hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
"ROME MEMORIAL HOSPITAL, INC",330215,57.73863636363637,9.970454545454546,47.76818181818182,0.34318181818181803,0.03181818181818183,0.34318181818181803,49.54901684471527,9.464407601472328,39.323456679739024,0.0,0.0,0.0,65.92825588255747,10.476501489436764,56.21290695662462,1.9343489672915268,0.24287612302261632,1.9343489672915268
RONALD REAGAN U C L A MEDICAL CENTER,050262,359.8035714285715,110.3875,249.41607142857146,67.97142857142858,41.50892857142857,26.462500000000002,346.9681521906585,108.85600488974751,236.42155822581455,67.75761957789864,32.74281039277743,17.678887934961452,372.6389906664845,111.9189951102525,262.41058463132833,68.18523756495851,50.27504675007971,35.24611206503855
ROOKS COUNTY HEALTH CENTER,171311,18.0,0.0,18.0,4.0,0.0,4.0,18.0,0.0,18.0,4.0,0.0,4.0,18.0,0.0,18.0,4.0,0.0,4.0
ROOSEVELT GENERAL HOSPITAL,320084,16.094545454545454,0.0,16.094545454545454,0.0,0.0,0.0,15.639769082224344,0.0,15.639769082224344,0.0,0.0,0.0,16.549321826866564,0.0,16.549321826866564,0.0,0.0,0.0
ROOSEVELT MEDICAL CENTER,271308,23.84107142857143,0.0,23.84107142857143,0.2017857142857143,0.0,0.2017857142857143,21.932261538926785,0.0,21.932261538926785,0.0,0.0,0.0,25.749881318216072,0.0,25.749881318216072,0.7958445027535257,0.0,0.7958445027535257
ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,23.83636363636363,0.0,23.83636363636363,0.0,0.0,0.0,23.10022319567695,0.0,23.10022319567695,0.0,0.0,0.0,24.572504077050308,0.0,24.572504077050308,0.0,0.0,0.0
ROPER HOSPITAL,420087,213.51071428571427,36.0,177.51071428571427,0.0,0.0,0.0,201.87413124192238,36.0,165.87413124192238,0.0,0.0,0.0,225.14729732950616,36.0,189.14729732950616,0.0,0.0,0.0
ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,44.83749999999999,7.642857142857143,37.19464285714285,0.0,0.0,0.0,42.227688965391614,6.869938908240702,34.928816125192505,0.0,0.0,0.0,47.44731103460837,8.415775377473585,39.4604695890932,0.0,0.0,0.0
ROSE MEDICAL CENTER,060032,247.44285714285715,21.037499999999998,226.40535714285718,24.001785714285713,23.962500000000002,0.03928571428571465,186.6943207380624,20.865281850813883,165.6838874647431,23.98842265219009,23.790281850813887,0.0,308.1913935476519,21.209718149186113,287.12682682097125,24.015148776381338,24.134718149186117,0.21162636155529702
ROSEBUD HEALTH CARE CENTER,271327,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
ROSELAND COMMUNITY HOSPITAL,140068,134.78571428571428,10.039285714285715,124.74642857142858,2.810714285714286,0.0,2.810714285714286,131.90667223723997,9.870139654294979,121.85154504193198,0.0,0.0,0.0,137.66475633418858,10.20843177427645,127.64131210092518,7.307204980848502,0.0,7.307204980848502
ROSWELL PARK CANCER INSTITUTE,330354,140.17857142857142,14.0,126.17857142857143,0.06964285714285724,0.0,0.06964285714285724,136.5864733186684,14.0,122.58647331866842,0.0,0.0,0.0,143.77066953847444,14.0,129.77066953847444,0.45525672093415237,0.0,0.45525672093415237
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,24.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0
ROUND ROCK MEDICAL CENTER,450718,151.03035714285707,17.642857142857142,133.38749999999993,0.030357142857142656,0.030357142857142843,0.0,141.89296305158462,16.64379264537469,124.38000690712543,0.0,0.0,0.0,160.16775123412953,18.641921640339596,142.39499309287444,0.2575291984827018,0.25752919848270345,0.0
ROUNDUP MEMORIAL HEALTHCARE,271346,23.23018867924528,0.0,23.23018867924528,0.3433962264150944,0.0,0.3433962264150944,18.35483524410218,0.0,18.35483524410218,0.0,0.0,0.0,28.10554211438838,0.0,28.10554211438838,2.1302617064755385,0.0,2.1302617064755385
ROXBOROUGH MEMORIAL HOSPITAL,390304,54.48214285714288,8.373214285714285,46.10892857142858,0.12321428571428582,0.0,0.12321428571428582,48.88330833092691,7.093940191631157,41.16119164942569,0.0,0.0,0.0,60.08097738335886,9.652488379797413,51.05666549343147,0.5724524575841019,0.0,0.5724524575841019
"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,103.73392857142858,8.0,95.73392857142858,12.067857142857141,0.0,12.067857142857141,101.74283231918102,8.0,93.74283231918102,4.136237862055487,0.0,4.136237862055487,105.72502482367614,8.0,97.72502482367614,19.999476423658795,0.0,19.999476423658795
RUBY VALLEY MEDICAL CENTER,271319,7.588235294117649,0.0,7.588235294117649,0.13725490196078433,0.0,0.13725490196078433,6.260734324803724,0.0,6.260734324803724,0.0,0.0,0.0,8.915736263431576,0.0,8.915736263431576,0.9862450748871205,0.0,0.9862450748871205
RUMFORD  HOSPITAL,201306,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
RUSH COPLEY MEDICAL CENTER,140029,213.6982142857143,22.021428571428572,191.6767857142857,17.896428571428572,13.0,4.896428571428572,202.5903875434994,21.909074770320746,180.58077511142932,9.851758641237886,13.0,0.0,224.8060410279292,22.1337823725364,202.77279631714208,25.94109850161926,13.0,12.941098501619258
RUSH COUNTY MEMORIAL HOSPITAL,171342,24.166071428571435,0.0,24.029729729729723,0.0,0.0,0.0,22.492612649361654,0.0,22.209646571546365,0.0,0.0,0.0,25.839530207781216,0.0,25.84981288791308,0.0,0.0,0.0
RUSH FOUNDATION HOSPITAL,250069,85.64814814814815,19.775000000000002,65.77222222222223,0.2148148148148147,0.041071428571428585,0.20555555555555546,59.93069397134192,16.64100748390985,40.82477242124403,0.0,0.0,0.0,111.36560232495438,22.908992516090155,90.71967202320042,1.3810711068211214,0.22963228030156616,1.3065699534643729
RUSH MEMORIAL HOSPITAL,151304,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
RUSH OAK PARK HOSPITAL,140063,109.0,17.969642857142855,91.03035714285714,0.0,0.0,0.0,109.0,17.742470801517296,90.80318508723158,0.0,0.0,0.0,109.0,18.196814912768414,91.2575291984827,0.0,0.0,0.0
RUSH UNIVERSITY MEDICAL CENTER,140119,657.25,155.39285714285714,501.85714285714283,93.92857142857143,73.92857142857143,20.0,606.7376252785518,133.74469654795075,472.992928730601,85.9107341711987,65.9107341711987,20.0,707.7623747214482,177.04101773776353,530.7213569836847,101.94640868594416,81.94640868594416,20.0
RUSSELL COUNTY HOSPITAL,181330,24.650000000000002,0.0,0.0,0.060714285714285686,0.0,0.0,22.98911305184686,0.0,0.0,0.0,0.0,0.0,26.310886948153144,0.0,0.0,0.3796206962821801,0.0,0.0
RUSSELL COUNTY HOSPITAL,490002,19.37857142857143,4.134883720930232,17.123255813953488,0.0,0.0,0.0,11.252413569014335,1.9280886173888105,10.63712272245589,0.0,0.0,0.0,27.504729288128523,6.3416788244716535,23.609388905451084,0.0,0.0,0.0
RUSSELL MEDICAL CENTER,010065,41.59999999999999,6.299999999999999,35.3,8.0,0.0,8.0,38.52866626543272,5.56812817813748,32.50656614052297,8.0,0.0,8.0,44.671333734567256,7.031871821862518,38.093433859477024,8.0,0.0,8.0
RUSSELL REGIONAL HOSPITAL,171350,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
RUSSELLVILLE HOSPITAL,010158,34.35892857142857,9.626785714285715,24.732142857142858,0.0,0.0,0.0,23.116835968007443,6.680571436364205,16.033405077381996,0.0,0.0,0.0,45.6010211748497,12.572999992207226,33.43088063690372,0.0,0.0,0.0
RUSTON REGIONAL SPECIALTY HOSPITAL,192022,61.0,0.0,61.0,0.0,0.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0
RUTHERFORD REGIONAL MEDICAL CENTER,340013,123.80357142857143,10.0,113.80357142857143,0.0,0.0,0.0,120.58923059210325,10.0,110.58923059210325,0.0,0.0,0.0,127.01791226503961,10.0,117.01791226503961,0.0,0.0,0.0
RUTLAND REGIONAL MEDICAL CENTER,470005,111.96730769230768,11.016071428571427,101.02692307692307,0.0,0.023214285714285725,0.0,108.8119996122718,9.918176453346849,97.83722671270161,0.0,0.0,0.0,115.12261577234356,12.113966403796006,104.21661944114453,0.0,0.11464945187255128,0.0
RYDER MEMORIAL HOSPITAL INC,400007,145.27321428571432,7.796428571428572,137.47678571428568,40.216071428571425,5.45,34.76607142857143,121.33425789415699,6.531953935899608,113.21975306152942,28.074800313662813,4.344970177284383,21.9704432435486,169.21217067727164,9.060903206957535,161.73381836704195,52.35734254348004,6.555029822715618,47.56169961359426
Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,75.48461538461538,0.0,75.48461538461538,44.51538461538461,0.0,44.51538461538461,61.56497421623715,0.0,61.56497421623715,30.59574344700637,0.0,30.59574344700637,89.40425655299362,0.0,89.40425655299362,58.43502578376285,0.0,58.43502578376285
S E LACKEY MEMORIAL HOSPITAL,251300,23.616363636363634,0.0,23.913207547169808,4.0181818181818185,0.0,3.8207547169811322,22.031392128690808,0.0,23.63238613125882,2.830265667460404,0.0,3.2614424708437486,25.20133514403646,0.0,24.194028963080797,5.206097968903233,0.0,4.380066963118516
SABETHA COMMUNITY HOSPITAL,171338,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
SABINE COUNTY HOSPITAL,451361,13.54107142857143,0.08392857142857144,13.457142857142857,0.023214285714285725,0.0,0.020000000000000025,8.20986734197082,0.0,8.613933660269845,0.0,0.0,0.0,18.87227551517204,0.7119924899227692,18.300352054015868,0.15938406133357558,0.0,0.1552638026091839
SABINE MEDICAL CENTER,190218,13.867857142857144,0.0,13.325,0.0,0.0,0.0,11.95939682647098,0.0,11.533531198955371,0.0,0.0,0.0,15.776317459243307,0.0,15.116468801044627,0.0,0.0,0.0
SACRED HEART HOSPITAL,520013,132.0,14.00357142857143,117.99642857142855,8.0,0.0,8.0,132.0,13.73257039823841,117.72542754109553,8.0,0.0,8.0,132.0,14.27457245890445,118.26742960176158,8.0,0.0,8.0
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,104.3267857142857,9.739285714285714,94.58749999999999,5.616071428571429,0.0,5.616071428571429,67.1175420383513,3.07465236635593,63.24910030482495,0.0,0.0,0.0,141.5360293902201,16.403919062215497,125.92589969517503,16.01543813631272,0.0,16.01543813631272
SACRED HEART MEDICAL CENTER - RIVERBEND,380102,360.0464285714285,75.01964285714287,285.0267857142857,0.0,0.0,0.0,354.93224280007684,60.75832301967712,269.6956469785275,0.0,0.0,0.0,365.1606143427802,89.28096269460862,300.3579244500439,0.0,0.0,0.0
SACRED HEART UNIVERSITY DISTRICT,380033,93.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,93.0,0.0,0.0,0.0
SAGE SPECIALTY  HOSPITAL,192008,60.612500000000004,0.0,61.6,0.0,0.0,0.0,58.34911054650734,0.0,60.22311440072591,0.0,0.0,0.0,62.87588945349267,0.0,62.97688559927409,0.0,0.0,0.0
SAGECREST HOSPITAL  CARROLLTON,452110,16.14464285714286,0.0,16.14464285714286,0.9964285714285713,0.0,0.9964285714285713,10.772596704127245,0.0,10.772596704127245,0.0,0.0,0.0,21.516689010158473,0.0,21.516689010158473,2.399926057997462,0.0,2.399926057997462
SAGEWEST HEALTH CARE,530008,113.4375,9.885714285714286,103.55178571428571,30.605357142857144,0.010714285714285707,30.594642857142862,101.76978911599507,9.352992775174108,92.33640680735733,25.291415970881232,0.0,25.278854379141013,125.10521088400493,10.418435796254464,114.76716462121409,35.91929831483306,0.09089265828801289,35.910431335144715
SAINT AGNES HOSPITAL,210011,188.0892857142857,15.23214285714286,172.8571428571428,14.498214285714282,9.794642857142858,4.703571428571429,181.91374220279314,13.093825154507773,167.11898169641427,12.530059536492788,8.067383373256511,3.6348484377226176,194.26482922577824,17.370460559777946,178.59530401787134,16.466369034935774,11.521902341029204,5.772294419420241
SAINT AGNES MEDICAL CENTER,050093,301.36250000000007,31.55535714285715,269.8071428571428,0.2553571428571451,0.0,0.2553571428571451,285.36448236712386,24.15700549246521,258.0980499314352,0.0,0.0,0.0,317.3605176328763,38.95370879324909,281.51623578285046,0.7009087490333934,0.0,0.7009087490333934
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,11.991071428571432,0.0,0.0,0.0,0.0,0.0,9.94192288826018,0.0,0.0,0.0,0.0,0.0,14.040219968882685,0.0,0.0,0.0,0.0,0.0
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,75.57321428571429,16.564285714285713,59.00892857142855,2.392857142857141,2.3535714285714286,0.06964285714285727,72.00367186169365,14.480196327664167,54.89928241166716,1.312982210223797,1.2762069193572603,0.0,79.14275670973493,18.64837510090726,63.11857473118994,3.472732075490485,3.430935937785597,0.3007820461076963
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,21.701785714285712,6.001818181818181,15.507272727272726,0.0,0.00909090909090909,0.0,19.090168933861715,5.570845591347077,13.304593000258837,0.0,0.0,0.0,24.31340249470971,6.432790772289285,17.709952454286615,0.0,0.0765108953372333,0.0
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,247.53392857142853,41.23214285714285,206.30178571428567,13.382142857142862,9.314285714285713,4.067857142857145,235.08855298944533,37.13748526715797,191.83047879244984,10.508304300099677,6.562728894035596,2.6315604980277914,259.9793041534117,45.326800447127724,220.7730926361215,16.255981414186046,12.06584253453583,5.504153787686498
SAINT ANNE'S HOSPITAL,220020,188.41785714285714,13.510714285714286,174.90714285714284,0.0,0.0,0.0,169.22770713972125,9.960161008909585,159.13627377239322,0.0,0.0,0.0,207.60800714599304,17.061267562518985,190.67801194189246,0.0,0.0,0.0
SAINT ANTHONY HOSPITAL,140095,133.0,34.0,99.0,18.0,0.0,18.0,133.0,34.0,99.0,18.0,0.0,18.0,133.0,34.0,99.0,18.0,0.0,18.0
SAINT ANTHONY MEDICAL CENTER,140233,285.0,57.0,228.0,0.0,0.0,0.0,285.0,57.0,228.0,0.0,0.0,0.0,285.0,57.0,228.0,0.0,0.0,0.0
SAINT BARNABAS MEDICAL CENTER,310076,486.3375,65.71851851851852,420.55740740740737,22.8125,9.429629629629629,13.801851851851845,477.1264480908678,58.677477802290895,410.21488478071143,12.22092423089335,8.229845116016653,3.5714404593096685,495.54855190913213,72.75955923474615,430.8999300341033,33.40407576910665,10.629414143242604,24.032263244394024
SAINT CAMILLUS MEDICAL CENTER,670121,8.576785714285714,0.0,8.576785714285714,0.0,0.0,0.0,8.086891079443943,0.0,8.086891079443943,0.0,0.0,0.0,9.066680349127486,0.0,9.066680349127486,0.0,0.0,0.0
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,377.2125,35.5,341.7125,3.0642857142857145,1.2553571428571428,3.0642857142857145,305.00139014588103,25.609563848205312,275.047505608095,0.0,0.0,0.0,449.4236098541189,45.39043615179469,408.377494391905,16.115199002724083,6.922228001159399,16.115199002724083
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,148.71607142857144,20.71607142857143,128.0,2.0,2.0,0.0,143.82713115352337,15.827131153523368,128.0,2.0,2.0,0.0,153.6050117036195,25.60501170361949,128.0,2.0,2.0,0.0
SAINT FRANCIS HOSPITAL MUSKOGEE,370025,121.0,44.0,77.0,0.0,0.0,0.0,121.0,44.0,77.0,0.0,0.0,0.0,121.0,44.0,77.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,80.0,16.0,64.0,0.0,6.0,0.0,80.0,16.0,64.0,0.0,6.0,0.0,80.0,16.0,64.0,0.0,6.0,0.0
"SAINT FRANCIS HOSPITAL VINITA, INC",370237,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
"SAINT FRANCIS HOSPITAL, INC",370091,609.3160714285714,119.56071428571428,489.7553571428571,84.48035714285713,77.72500000000001,6.755357142857142,594.4676888807746,104.90989763368329,460.26990976380495,80.88569343913503,75.66708843727434,1.1027818764093604,624.1644539763681,134.2115309377453,519.2408045219094,88.07502084657924,79.78291156272567,12.407932409304923
SAINT FRANCIS MEDICAL CENTER,050104,254.40714285714282,29.392857142857142,225.01428571428573,24.187499999999993,14.726785714285713,9.501785714285713,213.35717836975763,21.1205406124516,190.34319517071444,16.205199978304268,9.891179479040987,1.1708468591630758,295.45710734452797,37.665173673262686,259.685376257857,32.169800021695714,19.562391949530436,17.83272456940835
SAINT FRANCIS MEDICAL CENTER,140067,632.0,93.0,539.0,104.0,56.0,48.0,632.0,93.0,539.0,104.0,56.0,48.0,632.0,93.0,539.0,104.0,56.0,48.0
SAINT FRANCIS MEDICAL CENTER,260183,179.37142857142857,29.898214285714285,149.47321428571425,29.32857142857143,35.86964285714286,4.130357142857143,129.69490141171912,29.136519746263875,99.63125864382766,15.652969872439506,35.06264626080957,0.0,229.04795573113802,30.659908825164695,199.31516992760083,43.00417298470335,36.67663945347614,10.76609837412224
SAINT FRANCIS MEMORIAL HOSPITAL,050152,114.75178571428576,18.95357142857143,95.79821428571431,1.3839285714285718,0.0,1.3839285714285718,105.69664170014202,16.480372227998558,89.10329107829462,0.11546109440768193,0.0,0.11546109440768193,123.8069297284295,21.4267706291443,102.493137493134,2.6523960484494618,0.0,2.6523960484494618
SAINT JAMES HOSPITAL,140161,44.0,7.0,37.0,0.0,0.0,0.0,44.0,7.0,37.0,0.0,0.0,0.0,44.0,7.0,37.0,0.0,0.0,0.0
SAINT JOHN HOSPITAL,170009,25.058928571428567,3.317647058823529,22.54705882352941,0.18214285714285713,0.0,0.2764705882352941,21.11353877454529,1.0686930535919728,18.472424231467993,0.0,0.0,0.0,29.004318368311843,5.566601064055085,26.62169341559083,0.6720805685296832,0.0,0.9412350312569422
SAINT JOSEPH HOSPITAL,060028,330.6035714285714,32.83392857142858,297.76964285714286,34.478571428571435,2.733928571428571,31.744642857142857,324.22175167425183,26.052288201732175,288.03855080139687,27.19587177214497,0.0,25.338596859440734,336.98539118289096,39.615568941124984,307.50073491288884,41.7612710849979,8.586830781931862,38.15068885484498
SAINT JOSEPH HOSPITAL,180010,316.27142857142854,50.0,266.2714285714286,0.0,0.0,0.0,306.8120471908151,50.0,256.8120471908152,0.0,0.0,0.0,325.73080995204197,50.0,275.730809952042,0.0,0.0,0.0
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,40.76964285714286,5.926785714285715,34.84285714285714,0.44821428571428584,0.0,0.44821428571428584,37.96167240645289,5.621385189532595,32.138997467715484,0.0,0.0,0.0,43.577613307832834,6.2321862390388345,37.5467168179988,1.9968196490746786,0.0,1.9968196490746786
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,217.56607142857138,27.839285714285715,189.72678571428565,25.328571428571426,15.876785714285715,9.451785714285714,200.0495101555598,27.157662365499604,172.40984192481193,19.00071916372562,15.3542078135497,2.990657440413675,235.08263270158295,28.520909063071826,207.04372950375938,31.65642369341723,16.39936361502173,15.912913988157754
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,47.38928571428572,7.053571428571429,40.33571428571429,0.169642857142857,0.041071428571428585,0.12857142857142842,43.55846911150299,6.652679565702793,36.89555421695277,0.0,0.0,0.0,51.22010231706845,7.454463291440065,43.77587435447581,1.095615494252251,0.3484218567707168,0.9542313378042113
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,389.8224489795918,65.95306122448979,323.869387755102,0.0,0.0,0.0,379.1596775819883,65.62448979591836,313.2142402494432,0.0,0.0,0.0,400.4852203771953,66.28163265306121,334.52453526076084,0.0,0.0,0.0
SAINT LUKE'S EAST HOSPITAL,260216,181.34999999999994,14.458928571428569,166.89107142857142,9.330357142857142,8.262500000000001,1.1250000000000018,168.24183460586488,13.21550561468752,154.31787805701933,4.20551853279138,4.208879284011527,0.0,194.458165394135,15.702351528169617,179.46426480012352,14.455195752922904,12.316120715988475,4.402096830483295
SAINT LUKE'S SOUTH HOSPITAL,170185,137.31836734693883,10.63265306122449,126.68571428571433,0.43469387755102035,0.7122448979591837,0.35102040816326535,119.57825656339959,9.366854934365715,108.93407116927766,0.0,0.0,0.0,155.05847813047805,11.898451188083264,144.437357402151,2.9313208537938475,2.2326111714085055,2.808163265306123
SAINT LUKES NORTH HOSPITAL,260062,95.1696428571428,10.589285714285712,84.58035714285718,2.8214285714285694,1.0982142857142858,1.7392857142857128,69.2659967842416,8.582417636778004,59.611129393173286,0.6519112991292237,0.06539095814367646,0.42479603502493,121.07328893004401,12.59615379179342,109.54958489254108,4.990945843727915,2.131037613284895,3.0537753935464957
SAINT MARY'S HEALTH CARE,230059,300.10178571428577,31.933928571428574,268.16785714285714,10.37857142857143,10.292857142857143,0.17678571428571516,275.7601454388503,30.302724132347464,244.32219348413977,3.550934694193759,3.287096989620716,0.0,324.4434259897212,33.56513301050968,292.01352080157454,17.2062081629491,17.298617296093568,1.0677486400379284
SAINT MARY'S HOSPITAL,070016,145.5785714285714,39.725,105.85357142857143,0.0017857142857141842,8.908928571428572,0.0,144.46669925054923,38.63784357569433,104.41881274937396,0.0,8.500705465889329,0.0,146.69044360659356,40.81215642430567,107.2883301077689,0.015148776381334654,9.317151676967814,0.0
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,262.6249999999999,31.357142857142858,231.26785714285703,48.99107142857141,28.26071428571429,21.24821428571429,223.12789193555363,24.504303839815613,191.98987299192282,0.0,24.30975681504153,0.0,302.12210806444614,38.2099818744701,270.5458412937912,101.3285854445869,32.21167175638705,77.06668952977154
SAINT MICHAEL'S MEDICAL CENTER,310096,136.00000000000003,29.330909090909092,105.8509090909091,0.1482142857142859,0.05818181818181817,0.1509090909090911,99.4700073414138,23.368593087776404,74.50660325368392,0.0,0.0,0.0,172.52999265858625,35.29322509404178,137.19521492813428,1.2573484396508499,0.4896697301582922,1.2700808625980735
SAINT PETER'S UNIVERSITY HOSPITAL,310070,313.38214285714287,27.558490566037733,286.7509433962264,172.50357142857143,42.85660377358491,131.26037735849056,293.2002237922259,25.22970465238228,266.9188828857074,148.79417195543792,16.915468416233132,122.7603922991679,333.5640619220598,29.887276479693185,306.5830039067454,196.21297090170495,68.79773913093669,139.7603624178132
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,13.417857142857143,0.10181818181818181,13.021818181818183,0.07678571428571423,0.0,0.07818181818181813,4.642931975751059,0.0,5.043660710760304,0.0,0.0,0.0,22.192782309963228,0.8569220277770129,20.999975652876063,0.6513973843974259,0.0,0.6579936999002055
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,147.25892857142858,24.466071428571432,122.79285714285713,0.2535714285714289,0.16428571428571434,0.08928571428571454,141.96190447428552,20.609163727707045,116.4967730166184,0.0,0.0,0.0,152.55595266857165,28.32297912943582,129.08894126909587,2.1511262461496443,1.393687427082867,0.7574388190667776
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,323.89464285714286,48.71607142857143,275.17857142857144,39.02321428571429,29.716071428571432,9.87857142857143,316.404323780486,45.637300907392905,267.8801851988326,33.59108792918992,24.366380637652625,4.448295551242901,331.38496193379973,51.79484194974996,282.4769576583103,44.45534064223866,35.06576221949024,15.30884730589996
SAINT THOMAS DEKALB HOSPITAL,440148,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0
SAINT THOMAS HICKMAN HOSPITAL,441300,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0
SAINT THOMAS HIGHLANDS HOSPITAL,440192,25.928571428571427,4.0,21.928571428571427,0.0,0.0,0.0,21.48557021989955,4.0,17.48557021989955,0.0,0.0,0.0,30.371572637243304,4.0,26.371572637243304,0.0,0.0,0.0
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,21.38478260869565,0.0,21.38478260869565,0.0,0.0,0.0,17.61608301621584,0.0,17.61608301621584,0.0,0.0,0.0,25.153482201175464,0.0,25.153482201175464,0.0,0.0,0.0
SAINT THOMAS MIDTOWN HOSPITAL,440133,240.23749999999998,37.00714285714285,203.23035714285717,57.0,52.0,5.0,227.21426813606473,36.190307023440155,189.99889436873968,56.99999999999999,52.0,4.999999999999992,253.26073186393523,37.82397869084555,216.46181991697466,57.00000000000001,52.0,5.000000000000008
SAINT THOMAS RIVER PARK HOSPITAL,440151,56.17321428571428,8.0,48.17321428571428,0.0,0.0,0.0,54.04799848307395,8.0,46.04799848307395,0.0,0.0,0.0,58.298430088354614,8.0,50.298430088354614,0.0,0.0,0.0
SAINT THOMAS RUTHERFORD HOSPITAL,440053,292.99285714285713,61.042857142857144,231.95000000000002,34.0,16.0,18.0,271.47069218633885,54.61437344937214,214.40271323744687,34.0,15.999999999999998,18.0,314.5150220993754,67.47134083634215,249.49728676255316,34.0,16.0,18.0
SAINT THOMAS STONES RIVER HOSPITAL,440200,40.1107142857143,0.0,40.1107142857143,0.0,0.0,0.0,35.1286490486892,0.0,35.1286490486892,0.0,0.0,0.0,45.092779522739406,0.0,45.092779522739406,0.0,0.0,0.0
SAINT THOMAS WEST HOSPITAL,440082,333.5571428571428,84.60000000000001,248.95714285714286,0.0,0.0,0.0,323.6362217645892,82.29980238003144,240.06383879493643,0.0,0.0,0.0,343.47806394969643,86.90019761996858,257.8504469193493,0.0,0.0,0.0
SAINT VINCENT HOSPITAL,390009,184.35535714285714,50.653571428571425,133.7017857142857,12.666071428571428,6.435714285714285,6.235714285714287,172.94727516490903,37.15732327266846,121.39720429003668,9.554668542078277,4.67199625306244,4.1061450956983965,195.76343912080526,64.1498195844744,146.00636713853473,15.777474315064579,8.19943231836613,8.365283475730177
SAKAKAWEA MEDICAL CENTER - CAH,351310,7.346428571428572,0.0,7.346428571428572,0.032142857142857154,0.0,0.032142857142857154,4.626404220888222,0.0,4.626404220888222,0.0,0.0,0.0,10.066452921968922,0.0,10.066452921968922,0.27267797486403916,0.0,0.27267797486403916
SALEM HEALTH WEST VALLEY,381308,5.922916666666667,0.0,5.922916666666667,0.0,0.0,0.0,5.6609766188456385,0.0,5.6609766188456385,0.0,0.0,0.0,6.184856714487695,0.0,6.184856714487695,0.0,0.0,0.0
SALEM HOSPITAL,380051,517.2942307692308,64.53035714285714,452.87692307692305,16.801923076923078,0.0,16.801923076923078,515.1725025186693,59.704030866622254,447.53931638020316,15.373570071643123,0.0,15.373570071643123,519.4159590197924,69.35668341909204,458.21452977364294,18.230276082203034,0.0,18.230276082203034
SALEM MEDICAL CENTER,310091,76.15357142857144,11.377777777777778,66.39629629629628,0.29107142857142854,0.1425925925925926,0.3018518518518518,32.020804940143854,9.789178458017714,22.862692000248266,0.0,0.0,0.0,120.28633791699903,12.966377097537842,109.9299005923443,2.4692505501576876,0.784700516235084,2.5200008967055063
