hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
UNITYPOINT HEALTH - MARSHALLTOWN,160001,25.07794117647059,0.0,25.07794117647059,0.0,0.0,0.0,24.345363313819554,0.0,24.345363313819554,0.0,0.0,0.0,25.810519039121623,0.0,25.810519039121623,0.0,0.0,0.0
UNITYPOINT HEALTH - MERITER,520089,242.23235294117646,15.016176470588235,227.21617647058824,88.39264705882353,45.15147058823529,43.24117647058823,228.82455346033885,12.49672318387786,213.9938343395178,69.29568069681245,37.292157400987854,22.54425020594173,255.64015242201407,17.53562975729861,240.43851860165867,107.4896134208346,53.01078377548273,63.93810273523473
UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,529.2191176470587,73.4264705882353,455.7926470588236,16.8,0.0,16.8,505.0648667165123,57.53729641164427,433.75656188915434,0.0,0.0,0.0,553.3733685776051,89.31564476482633,477.82873222849287,52.96434295673767,0.0,52.96434295673767
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,33.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,477.2779411764706,82.72058823529413,394.55735294117653,6.4867647058823525,7.414705882352941,3.134747363647501e-16,465.01523414426595,67.66764129494013,378.5073441888985,3.348417179310168,0.0,0.0,489.5406482086753,97.77353517564814,410.60736169345455,9.625112232454537,15.843463775049583,1.783469039833181e-15
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,260102,99.75147058823529,3.393939393939394,97.73787878787877,25.00588235294118,3.787878787878788,21.28333333333334,15.221972967852295,0.4804229466581913,14.583720253352794,22.978908845987306,1.9525406172774673,18.21134658790253,184.28096820861828,6.307455841220596,180.89203732240475,27.03285585989505,5.623216958480109,24.355320078764148
UNIVERSITY HEALTH SYSTEM,450213,576.3132352941179,101.01617647058826,475.2970588235294,165.3382352941176,45.442647058823525,119.8955882352941,518.3674528521707,89.41490775080197,418.2360049266955,145.34073523086892,25.969003821149677,98.12453780215588,634.2590177360652,112.61744519037455,532.3581127203634,185.33573535736627,64.91629029649738,141.6666386684323
UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,260048,173.42205882352943,40.92058823529412,132.50147058823526,24.372058823529414,19.0,5.625,148.47121254476883,40.62557554974374,107.61648444963106,11.893218875671712,19.0,0.0,198.37290510229002,41.215600920844494,157.38645672683947,36.850898771387115,19.0,17.929014330970052
UNIVERSITY HOSPITAL,110028,477.70735294117657,61.46764705882353,416.239705882353,60.588235294117645,30.15588235294118,30.629411764705885,402.69320240310674,48.24168388619513,353.9912913135456,45.37510732808203,25.17525174031938,19.136869616775808,552.7215034792464,74.69361023145193,478.4881204511604,75.80136326015325,35.136512965562986,42.12195391263596
UNIVERSITY HOSPITAL,310119,366.975,58.353846153846156,310.6276923076923,33.036764705882355,14.556923076923077,18.639999999999997,339.39934896778055,48.277325224554076,293.5421491892004,19.605159024963523,7.105078313066591,11.087976264602974,394.5506510322195,68.43036708313824,327.7132354261842,46.46837038680118,22.008767840779562,26.192023735397022
UNIVERSITY HOSPITAL MCDUFFIE,110111,22.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,592.589705882353,101.24411764705883,491.34558823529414,75.69411764705882,14.926470588235293,60.76764705882353,570.8327914576157,99.0157133352255,471.7246168638441,71.70331170769593,14.320131525644461,56.85675750942391,614.3466203070902,103.47252195889216,510.96655960674417,79.6849235864217,15.532809650826126,64.67853660822314
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,203.04852941176472,33.50294117647059,169.54558823529416,0.020588235294117314,0.022058823529411766,0.020588235294117314,159.18863547308135,30.691824088893085,128.0573650049244,0.0,0.0,0.0,246.9084233504481,36.3140582640481,211.03381146566392,0.19036317281954748,0.20396054230666197,0.19036317281954748
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,152.8970588235294,21.626470588235293,131.2705882352941,0.0,0.0,0.0,135.39400177209572,17.698020297638607,116.16381344962478,0.0,0.0,0.0,170.40011587496306,25.55492087883198,146.3773630209634,0.0,0.0,0.0
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,20.53676470588235,5.0,15.536764705882353,0.04264705882352939,0.0,0.04264705882352939,19.462798085349238,5.0,14.46279808534924,0.0,0.0,0.0,21.610731326415465,5.0,16.610731326415465,0.39432371512621156,0.0,0.39432371512621156
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,150.59705882352938,15.305882352941175,135.29117647058823,0.0,0.0,0.0,122.62988739366301,13.312019953091408,108.34829196538108,0.0,0.0,0.0,178.56423025339575,17.299744752790943,162.2340609757954,0.0,0.0,0.0
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,30.855882352941173,8.029411764705882,22.826470588235296,0.0,0.0,0.0,24.846849789860688,7.8591978312482835,16.849359579223723,0.0,0.0,0.0,36.864914916021654,8.199625698163482,28.80358159724687,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER,290007,725.8088235294117,133.6735294117647,592.135294117647,64.19117647058823,22.38529411764706,41.80588235294118,724.2323419666756,131.33255004998972,589.5105687045242,62.61469490785207,19.92630119759617,39.37149669364408,727.3853050921479,136.01450877353966,594.7600195307699,65.7676580333244,24.84428703769795,44.24026801223828
UNIVERSITY MEDICAL CENTER,450686,537.7955882352941,94.71617647058825,443.079411764706,29.86176470588235,15.43676470588235,14.425,460.21918115511465,90.4979993763633,364.880092076816,24.926904565966854,13.757398761943655,8.965669359273415,615.3719953154734,98.93435356481321,521.2787314525959,34.79662484579785,17.116130649821045,19.88433064072659
UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,347.4705882352941,94.73529411764704,252.73529411764702,0.0,0.0,0.0,300.1434666719694,69.50428521273076,230.39702119368002,0.0,0.0,0.0,394.79770979861877,119.96630302256332,275.073567041614,0.0,0.0,0.0
UNIVERSITY MEDICAL CENTER OF EL PASO,450024,406.83088235294105,72.46323529411767,334.36764705882354,0.145588235294119,0.0,0.145588235294119,386.56526366753275,61.194179732215275,319.08901657029753,0.0,0.0,0.0,427.09650103834934,83.73229085602006,349.64627754734954,0.7614079955916917,0.0,0.7614079955916917
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,31.10294117647058,4.658333333333332,22.579166666666676,3.726470588235294,0.027083333333333348,3.8979166666666667,20.420398986604017,2.8333491208299693,15.911239037691672,3.230330969266906,0.0,3.45669515943961,41.78548336633715,6.483317545836695,29.24709429564168,4.222610207203682,0.214722170819962,4.339138173893724
UNIVERSITY OF ALABAMA HOSPITAL,010033,1206.6132352941174,229.2735294117647,977.3397058823529,152.3544117647059,67.94264705882354,84.41176470588235,1178.4415288123819,202.73690522596772,959.9092800930674,150.74062472669917,47.92126806612937,64.21249968739484,1234.784941775853,255.8101535975617,994.7701316716383,153.96819880271264,87.9640260515177,104.61102972436986
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,525.2602941176469,83.9970588235294,441.2632352941175,72.67058823529412,66.58235294117647,8.070588235294117,511.6899891825467,83.93483489418007,427.6576185390015,67.86266384297599,48.91609417315633,0.0,538.8305990527472,84.05928275287873,454.86885204923357,77.47851262761225,84.24861170919661,25.67015623222705
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,412.37352941176454,68.42058823529412,343.9529411764705,5.230882352941175,30.0,0.0,392.32528448432106,64.77606427835607,323.0717744095313,0.0,30.0,0.0,432.421774339208,72.06511219223216,364.8341079434097,16.43172530300179,30.0,0.0
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,448.90735294117644,141.88235294117646,307.025,0.0,0.0,0.0,433.76720845778226,137.10826425963262,293.75999300988644,0.0,0.0,0.0,464.0474974245706,146.6564416227203,320.2900069901135,0.0,0.0,0.0
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,696.1279411764706,170.35000000000005,525.7779411764704,40.54705882352941,40.54558823529412,0.0014705882352931982,664.9007866825444,139.41100610421245,494.2901048820543,20.940674921141138,20.93666220030106,0.0,727.3550956703967,201.28899389578766,557.2657774708866,60.153442725917685,60.15451427028718,0.01359736948710225
UNIVERSITY OF ILLINOIS HOSPITAL,140150,409.0,68.0,341.0,48.94117647058823,45.0,6.588235294117647,409.0,68.0,341.0,40.10792458389517,45.0,3.5157998552678933,409.0,68.0,341.0,57.774428357281295,45.0,9.6606707329674
UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,606.9411764705883,103.9735294117647,502.96764705882356,203.72794117647058,114.90882352941178,89.04117647058821,594.3659433456121,101.08853903970395,491.75944855130143,187.25712713766342,114.56730134678062,73.94261238650294,619.5164095955645,106.85851978382546,514.1758455663457,220.19875521527774,115.25034571204293,104.13974055467348
UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,117.60000000000007,19.544117647058822,98.91578947368424,6.826315789473684,2.9147058823529415,4.507017543859651,103.24488642628405,16.715617577645883,86.1746190089259,5.026164375624851,0.9315480879309193,2.487571045335612,131.9551135737161,22.372617716471762,111.65695993844258,8.626467203322516,4.897863676774964,6.52646404238369
UNIVERSITY OF KANSAS HOSPITAL,170040,866.8073529411765,156.3411764705882,710.4661764705882,125.58823529411765,38.0,87.58823529411765,836.1398373539712,142.81729780662323,689.6324021527503,119.6526726163238,38.0,81.6526726163238,897.4748685283819,169.8650551345532,731.299950788426,131.5237979719115,38.0,93.5237979719115
UNIVERSITY OF KENTUCKY HOSPITAL,180067,606.9544117647059,128.6735294117647,478.28088235294115,135.8676470588235,99.75441176470589,37.422058823529404,572.2945186719531,119.68445448970814,436.3499182755011,111.61086501795809,93.2421859759727,15.24372567223909,641.6143048574587,137.66260433382124,520.2118464303811,160.12442909968894,106.26663755343908,59.600391974819715
UNIVERSITY OF LOUISVILLE HOSPITAL,180141,418.17647058823525,87.38235294117646,330.79411764705884,0.39264705882352924,0.1955882352941178,0.39264705882352924,296.966934342486,64.8444847006175,232.02208721975518,0.0,0.0,0.0,539.3860068339845,109.92022118173543,429.5661480743625,3.6304976530585704,1.1496735319486477,3.6304976530585704
UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,565.9806451612905,198.09032258064516,367.8903225806453,0.9274193548387087,0.6935483870967742,0.23548387096774093,507.4854587579305,188.13710891925328,317.3720489523231,0.0,0.0,0.0,624.4758315646504,208.04353624203705,418.40859620896754,4.885070974909471,3.669620777793863,1.2402425116198577
UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,210003,210.09411764705877,59.432352941176454,150.66176470588232,0.005882352941176554,0.001470588235294243,0.005882352941176554,176.00787985711605,45.41102120575391,120.61190052752303,0.0,0.0,0.0,244.18035543700148,73.453684676599,180.7116288842416,0.0440585076507721,0.013597369487111925,0.0440585076507721
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,107.92187500000001,8.031249999999996,99.89062499999999,0.42031249999999987,0.36875,0.39218749999999986,97.4186257861796,7.081249999999997,89.61418069568526,0.0,0.0,0.0,118.42512421382042,8.981249999999996,110.16706930431471,2.77909747694477,2.055286320956285,2.5980458390382895
UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,60.03823529411766,5.61969696969697,54.477272727272734,0.07352941176470609,0.003030303030303033,0.07575757575757597,55.310545207431495,5.162205583659628,49.74835040884687,0.0,0.0,0.0,64.76592538080384,6.077188355734312,59.2061950456986,0.3443036731238214,0.02764860122616959,0.35035412235505903
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,63.943750000000016,13.921875000000002,50.021875,0.006249999999999978,0.010937499999999989,0.006249999999999978,57.516109414834766,11.892685721745229,43.40879347757627,0.0,0.0,0.0,70.37139058516527,15.951064278254774,56.634956522423735,0.03646089890583187,0.0867760660151752,0.03646089890583187
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,79.32794117647057,6.4402985074626855,73.444776119403,4.616176470588236,0.004477611940298505,4.649253731343284,63.20695415446562,5.133317287420411,58.46396734989686,3.1537505271520843,0.0,3.2098332740665443,95.44892819847553,7.74727972750496,88.42558488890914,6.078602414024388,0.04112844524719005,6.088674188620023
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,136.66764705882352,14.849999999999998,121.81764705882348,4.672058823529409,0.0,4.672058823529409,126.98290846941312,12.609564274788053,112.57609680481015,3.8790209109322196,0.0,3.8790209109322196,146.35238564823393,17.090435725211943,131.05919731283683,5.465096736126599,0.0,5.465096736126599
UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,210049,177.74117647058824,27.811764705882354,149.92941176470595,2.104411764705883,0.0,2.104411764705883,164.4213647725992,25.519628283972395,138.196105950893,0.0,0.0,0.0,191.0609881685773,30.103901127792312,161.66271757851888,5.413802916877,0.0,5.413802916877
UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,188.3294117647059,14.757352941176475,173.5720588235294,1.6558823529411768,0.0,1.6558823529411768,167.15057792915468,12.853678867693588,153.43114593911963,0.0,0.0,0.0,209.5082456002571,16.66102701465936,193.71297170793918,11.782946466890598,0.0,11.782946466890598
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,666.0176470588235,122.7220588235294,543.2955882352941,318.2661764705883,108.20588235294119,210.06029411764706,665.8805762344781,114.12657501128024,534.7081028280887,308.393908508531,98.45544597000968,192.74867141758747,666.1547178831689,131.31754263577855,551.8830736424994,328.13844443264554,117.9563187358727,227.37191681770665
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",240080,421.8529411764707,64.45735294117648,357.395588235294,165.99411764705886,81.04705882352943,84.94705882352945,380.7514306163362,60.797676902318095,314.60031567651527,143.56879958343688,68.06288394830081,70.66926612456169,462.9544517366052,68.11702898003486,400.1908607940727,188.41943571068083,94.03123369875804,99.2248515224972
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,426.50701754385966,84.57543859649125,341.9315789473684,136.35964912280704,32.0,104.35964912280703,415.1115475847499,75.40365966206119,333.90029729607477,123.46063393823464,31.999999999999996,91.46063393823462,437.9024875029694,93.74721753092132,349.962860598662,149.25866430737943,32.0,117.25866430737943
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,49.60735294117647,6.133823529411765,43.4735294117647,0.0014705882352941384,0.0088235294117647,0.0014705882352941384,46.30541700173122,5.694825248342935,40.16174053469446,0.0,0.0,0.0,52.90928888062172,6.572821810480594,46.785318288834944,0.01359736948711097,0.08158421692266464,0.01359736948711097
UNIVERSITY OF MISSOURI HEALTH CARE,260141,476.99264705882354,98.03676470588235,378.95588235294116,131.8955882352941,72.98235294117647,58.91323529411765,435.55925394975884,97.66988825274034,337.54714658719615,102.06120241522476,72.89435501638651,29.084150497154685,518.4260401678882,98.40364115902436,420.36461811868617,161.72997405536344,73.07035086596643,88.74232009108061
UNIVERSITY OF NORTH CAROLINA HOSPITAL,340061,715.0279411764706,136.65,578.3779411764706,96.95882352941172,23.01029411764706,73.9485294117647,689.2781355224395,132.30184890896743,549.2127766890452,66.77492332696804,6.354891697923005,46.54225769983032,740.7777468305017,140.99815109103258,607.543105663896,127.1427237318554,39.66569653737112,101.35480112369908
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,44.630882352941185,9.588235294117645,35.04264705882354,2.0220588235294117,0.0,2.0220588235294117,36.64179917925337,6.658891757461239,27.445587215592543,0.7843616855173003,0.0,0.7843616855173003,52.619965526629,12.51757883077405,42.63970690205454,3.259755961541523,0.0,3.259755961541523
"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,730.0735294117648,50.972058823529416,679.1014705882351,27.725,8.999999999999998,18.725000000000005,674.5850860334236,47.55345975686809,625.3574296338782,22.70990710789741,7.578207983805845,13.77032860254927,785.5619727901059,54.390657890190745,732.845511542592,32.740092892102595,10.421792016194152,23.67967139745074
UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,558.7647058823532,112.22794117647058,446.5367647058823,56.70294117647061,42.81470588235295,17.01911764705883,495.5089828454047,95.05486396903314,392.76416194865016,36.479414382251754,36.0216834590463,3.045013052851969,622.0204289193016,129.40101838390802,500.3093674631145,76.92646797068946,49.607728305659606,30.99322224126569
UNIVERSITY OF TN MEDICAL CENTER (THE),440015,633.9264705882351,93.57794117647059,540.3485294117646,68.7735294117647,68.7735294117647,6.269494727295002e-16,628.0421220680857,88.46524566436807,534.7834331580997,68.15283705711383,68.15283705711383,0.0,639.8108191083845,98.69063668857311,545.9136256654295,69.39422176641557,69.39422176641557,5.79690726870756e-15
UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,136.375,21.982142857142858,114.39285714285714,1.25,0.0,1.25,134.2297091741974,21.848512236186647,112.24658281125517,0.0,0.0,0.0,138.5202908258026,22.11577347809907,116.53913147445911,10.604143466934854,0.0,10.604143466934854
UNIVERSITY OF UTAH HOSPITALS AND CLINICS,460009,731.0,176.0,555.0,0.0,0.0,0.0,731.0,176.0,555.0,0.0,0.0,0.0,731.0,176.0,555.0,0.0,0.0,0.0
UNIVERSITY OF VERMONT MEDICAL CENTER,470003,416.61551724137934,42.005172413793105,374.6103448275863,85.96206896551725,32.953448275862065,53.008620689655174,412.1612741736163,41.950810359841284,370.15366485587685,85.67319481322585,32.598920907140815,52.942967473225316,421.0697603091424,42.059534467744925,379.0670247992957,86.25094311780865,33.307975644583315,53.07427390608503
UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,574.5470588235294,110.18088235294118,464.36617647058796,111.59117647058825,70.64264705882353,40.948529411764696,549.1384137405717,105.66195838404118,439.406354366038,102.08724585727244,66.7997114514358,35.02326116676165,599.9557039064871,114.69980632184118,489.32599857513793,121.09510708390407,74.48558266621126,46.87379765676774
UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,629.7220588235294,94.96617647058824,534.7558823529412,43.279411764705884,43.279411764705884,0.0,549.688821613077,88.87199989392936,456.2414433683788,40.267764780203464,40.267764780203464,0.0,709.7552960339818,101.06035304724712,613.2703213375036,46.291058749208304,46.291058749208304,0.0
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,521.5044117647059,75.61617647058824,445.8882352941176,101.07499999999999,44.55735294117646,56.51764705882352,507.2268285227526,69.4599368184174,435.6371701232273,93.92798569801096,42.081178943934326,50.69822663385605,535.7819950066591,81.77241612275908,456.13930046500786,108.22201430198902,47.033526938418596,62.33706748379099
UNM HOSPITAL,320001,434.93823529411765,85.41617647058824,349.5220588235294,202.87205882352941,51.29705882352942,151.575,396.456287483656,78.13045929829408,315.2875347217677,163.64814803192763,43.7980047421208,110.99577446800987,473.4201831045793,92.7018936428824,383.75658292529107,242.0959696151312,58.796112904938035,192.1542255319901
UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,65.94999999999999,11.783823529411764,54.16617647058824,0.23529411764705882,0.0,0.23880597014925373,56.02250914748012,11.372923427481304,44.38453649127949,0.0,0.0,0.0,75.87749085251986,12.194723631342224,63.94781644989699,1.7395929036522966,0.0,1.7541772341775101
UOFL HEALTH - JEWISH HOSPITAL,180040,496.9794117647062,72.7029411764706,424.2764705882353,0.35441176470588187,0.035294117647058906,0.35441176470588187,364.7289849574796,49.307125945433114,314.49354893889677,0.0,0.0,0.0,629.2298385719328,96.09875640750809,534.0593922375739,3.27696604639369,0.3263368676906593,3.27696604639369
UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,62.40588235294117,0.5677419354838709,65.29354838709678,0.0,0.0,0.0,42.910648474222185,0.0,47.72566719733401,0.0,0.0,0.0,81.90111623166015,2.063613214414855,82.86142957685954,0.0,0.0,0.0
UP HEALTH SYSTEM - MARQUETTE,230054,166.17647058823533,24.311764705882354,141.86470588235298,19.93235294117646,17.724999999999998,5.830882352941177,151.94530741484087,22.10949115801614,128.96546646585466,7.183897475156444,13.740538576442118,0.0,180.4076337616298,26.514038253748566,154.7639452988513,32.68080840719648,21.709461423557876,14.745925104915766
UP HEALTH SYSTEM PORTAGE,230108,35.42794117647059,0.0,0.0,0.0352941176470588,0.0,0.0,32.513394767060106,0.0,0.0,0.0,0.0,0.0,38.342487585881074,0.0,0.0,0.25706763791771586,0.0,0.0
UPLAND HILLS HEALTH,521352,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
UPMC ALTOONA,390073,325.4232142857142,43.4044117647059,280.11964285714276,10.567857142857141,0.8161764705882354,9.628571428571428,316.8704265196447,29.46903389522447,264.88221979127263,4.753951957313301,0.0,4.8243795360405155,333.9760020517837,57.339789634187326,295.3570659230129,16.38176232840098,3.121887115993167,14.43276332110234
UPMC BEDFORD MEMORIAL,390117,26.415789473684207,0.5,25.692857142857143,0.0,0.0,0.0,20.045944513873167,0.0,20.578959602629332,0.0,0.0,0.0,32.78563443349525,1.8348476249438292,30.806754683084954,0.0,0.0,0.0
UPMC CARLISLE,390058,80.5779411764706,12.041176470588235,68.53676470588238,0.0,0.0,0.0,72.90189108858608,11.666120138852031,60.965296179545966,0.0,0.0,0.0,88.25399126435512,12.416232802324439,76.1082332322188,0.0,0.0,0.0
UPMC CHAUTAUQUA AT WCA,330239,109.11764705882354,13.916176470588235,95.2014705882353,10.0,0.0,10.0,96.36801503397294,12.141511457496517,80.80550833667407,10.0,0.0,10.0,121.86727908367413,15.690841483679954,109.59743283979653,10.0,0.0,10.0
UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,393302,0.11940298507462686,0.0,0.11940298507462686,312.6626865671641,123.42352941176472,189.39701492537313,0.0,0.0,0.0,308.63652831782065,117.68353831376707,183.96275296301508,1.0967585399250686,0.0,1.0967585399250686,316.6888448165075,129.16352050976235,194.83127688773118
UPMC COLE,391313,41.813235294117646,5.94655172413793,40.94827586206897,0.07647058823529418,0.0,0.07413793103448284,26.617969884484832,5.659879641014043,31.528694886933913,0.0,0.0,0.0,57.00850070375046,6.233223807261818,50.36785683720402,0.31656860743480697,0.0,0.32303750553214666
UPMC EAST,390328,153.3735294117647,14.64666666666667,141.1766666666667,0.0,0.0,0.0,142.43862544918855,11.394837107752798,132.70113125201757,0.0,0.0,0.0,164.30843337434086,17.89849622558054,149.65220208131583,0.0,0.0,0.0
UPMC HAMOT,390063,370.8058823529411,45.80147058823528,325.00441176470594,23.976470588235298,18.158823529411762,5.817647058823532,350.04405686197583,42.36442514379005,303.8793016169862,6.406277734724277,4.851949138408234,1.5539530127703411,391.5677078439064,49.238516032680515,346.1295219124257,41.54666344174632,31.46569792041529,10.081341104876723
UPMC HANOVER,390233,77.14264705882357,9.702941176470587,67.43970588235297,3.9867647058823534,0.0,3.9867647058823534,71.68495862526927,9.325214042770975,62.24541683396782,3.9005431728086264,0.0,3.9005431728086264,82.60033549237787,10.080668310170198,72.63399493073811,4.072986238956081,0.0,4.072986238956081
UPMC HORIZON,390178,70.03235294117651,0.0,76.13898305084749,4.285294117647059,4.9879310344827585,0.012068965517241383,52.07683209912366,0.0,66.8752417765966,2.5436818344337415,4.896016531480953,0.0,87.98787378322936,0.0,85.40272432509838,6.026906400860376,5.079845537484564,0.10398346851904713
UPMC JAMESON,390016,86.80169491525423,8.372058823529409,78.9830508474576,0.015254237288135448,0.0,0.015254237288135448,81.27403744777921,5.451833643690402,74.50589994682613,0.0,0.0,0.0,92.32935238272925,11.292284003368415,83.46020174808908,0.13242425717087591,0.0,0.13242425717087591
UPMC KANE,390104,14.0,4.998484848484848,9.001515151515152,0.0,0.0,0.0,14.0,4.986175699386915,8.98920600241722,0.0,0.0,0.0,14.0,5.010793997582781,9.013824300613084,0.0,0.0,0.0
UPMC LITITZ,390068,38.60735294117647,5.9441176470588255,32.66323529411765,3.245588235294118,4.319117647058825,0.041176470588235425,32.63057409084144,5.390599090980767,26.910029713637055,1.5379728233575178,3.6728291959226516,0.0,44.5841317915115,6.497636203136884,38.416440874598244,4.953203647230718,4.965406098194998,0.2598804510730327
UPMC LOCK HAVEN,390071,37.23859649122808,0.0,37.23859649122808,0.0,0.0,0.0,28.565881592808257,0.0,28.565881592808257,0.0,0.0,0.0,45.911311389647906,0.0,45.911311389647906,0.0,0.0,0.0
UPMC MCKEESPORT,390002,81.07647058823531,4.794545454545456,78.3,0.01911764705882349,0.0,0.023636363636363584,74.60409259328092,3.886878893599981,72.98903998355323,0.0,0.0,0.0,87.5488485831897,5.702212015490931,83.61096001644677,0.1300934450673744,0.0,0.1468098882742383
UPMC MEMORIAL,390101,87.20588235294117,13.80735294117647,73.39852941176471,4.905882352941177,4.060294117647059,0.847058823529412,80.14353987332541,12.292716274585347,67.02082822466306,2.229011694267876,1.2812069859906936,0.0,94.26822483255694,15.321989607767593,79.77623059886636,7.582753011614478,6.8393812493034245,3.294382710031439
UPMC MERCY,390028,378.8086206896552,48.179411764705875,334.2189655172414,6.977586206896552,5.951470588235294,0.003448275862070117,354.711607083592,35.29582786979632,317.87082911508986,3.3917445012363547,1.8094221856606358,0.0,402.90563429571836,61.06299565961543,350.5671019193929,10.56342791255675,10.093518990809951,0.02185419826306345
UPMC MUNCY,391301,20.430882352941175,0.0,20.430882352941175,0.0,0.0,0.0,17.736983366871616,0.0,17.736983366871616,0.0,0.0,0.0,23.124781339010735,0.0,23.124781339010735,0.0,0.0,0.0
UPMC NORTHWEST,390091,124.90000000000005,11.236842105263158,113.60535714285717,2.594642857142858,2.3684210526315788,0.18392857142857214,114.66991957731786,9.688267694145978,102.51230576097676,1.586598910976523,1.1496456287594892,0.0,135.13008042268225,12.785416516380337,124.69840852473759,3.6026868033091928,3.587196476503668,0.8671766391740435
UPMC PASSAVANT,390107,321.86176470588225,33.35441176470589,288.5073529411765,1.789705882352941,0.0,1.789705882352941,311.15903762403127,29.050528276314203,279.8492824902461,0.0,0.0,0.0,332.56449178773323,37.65829525309757,297.16542339210696,6.065780931115711,0.0,6.065780931115711
UPMC PINNACLE HOSPITALS,390067,536.6147058823528,68.42500000000001,468.18970588235277,37.18235294117647,29.480882352941173,7.722058823529414,515.8173447932528,64.43264256228883,448.95660987568357,33.59614631534945,27.343422753746047,4.844619788645575,557.4120669714529,72.41735743771119,487.42280188902197,40.768559567003486,31.618341952136298,10.599497858413253
UPMC PRESBYTERIAN SHADYSIDE,390164,1135.3735294117648,192.31470588235297,943.0588235294117,10.250000000000009,0.013235294117647142,10.236764705882361,1042.8341104327737,185.43470534638712,854.7374712737601,0.0,0.0,0.0,1227.912948390756,199.19470641831882,1031.3801757850633,30.058346650211014,0.1223763253839976,30.051073604701926
UPMC SOMERSET,390039,52.56666666666666,7.931578947368421,44.63508771929824,0.0,0.02631578947368421,0.0,47.47506527202619,7.249105008897706,39.56784377876389,0.0,0.0,0.0,57.65826806130713,8.614052885839136,49.702331659832595,0.0,0.2249956430334412,0.0
UPMC ST MARGARET,390102,193.00147058823532,8.872058823529409,184.1294117647059,0.007352941176470588,0.0,0.007352941176470588,179.7250129973227,6.251938877076275,172.7113185184516,0.0,0.0,0.0,206.27792817914795,11.492178769982544,195.5475050109602,0.057177039136083324,0.0,0.057177039136083324
