hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,10.768627450980391,47.63255813953489,57.42790697674419,7.891163971032926,28.87690221886935,38.63628871371209,13.646090930927857,66.38821406020044,76.21952523977629
SSM HEALTH ST CLARE HOSPITAL - BARABOO,520057,6.160416666666666,33.54999999999999,38.80588235294117,4.864475444048035,16.879781938655807,22.261790818321252,7.4563578892852975,50.22021806134417,55.349973887561084
SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,15.792156862745095,130.91860465116278,146.8023255813953,15.193544087320145,120.22224888959272,136.03054833996055,16.390769638170045,141.61496041273284,157.57410282283007
SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,14.77843137254902,111.15909090909093,121.92500000000001,5.4257352110030865,86.84882589200718,95.90995851010555,24.131127534094954,135.46935592617467,147.94004148989447
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,4.412,41.626000000000005,45.950980392156865,3.432070806389667,37.57536084660453,41.65384774123627,5.391929193610332,45.67663915339548,50.24811304307746
SSM HEALTH ST MARY'S HOSPITAL - MADISON,520083,29.01960784313725,269.76078431372554,298.7803921568628,25.617960030218157,234.95225042658015,265.30094759989413,32.421255656056346,304.56931820087095,332.2598367138314
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,22.970588235294116,181.35813953488372,203.1046511627907,16.956761030671522,155.2560302189305,175.79265350705626,28.98441543991671,207.46024885083693,230.41664881852515
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,11.129411764705884,54.67906976744186,65.64651162790697,9.906089384031507,35.06030374950778,45.17304042110342,12.35273414538026,74.29783578537594,86.11998283471053
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,9.958823529411765,98.33953488372092,108.43720930232561,9.017510304053014,66.72360204437035,76.72477353175182,10.900136754770516,129.95546772307148,140.1496450728994
ST AGNES HOSPITAL,520088,11.874509803921569,88.62599999999999,100.498,11.539342301168153,81.5209339717842,93.21681120941906,12.209677306674985,95.73106602821578,107.77918879058095
ST ALEXIUS MEDICAL CENTER,140290,31.05686274509804,215.05882352941177,246.11568627450978,30.650781520729918,210.09023513951317,240.9103669740626,31.462943969466163,220.02741191931037,251.32100557495696
ST ALOISIUS MEDICAL CENTER,351327,0.0,9.437254901960786,9.437254901960786,0.0,8.375565534148576,8.375565534148576,0.0,10.498944269772997,10.498944269772997
ST ANDREWS HEALTH CENTER - CAH,351307,0.0,19.139215686274508,19.139215686274508,0.0,18.582052000676622,18.582052000676622,0.0,19.696379371872393,19.696379371872393
ST ANNE HOSPITAL,500011,31.0,109.0,140.0,31.0,109.0,140.0,31.0,109.0,140.0
ST ANTHONY COMMUNITY HOSPITAL,330205,8.017391304347827,47.28478260869565,55.30217391304348,7.932265651271952,43.003040108196615,51.062022493816684,8.102516957423703,51.566525109194686,59.54232533227028
ST ANTHONY HOSPITAL,381319,5.0,25.0,30.0,5.0,25.0,30.0,5.0,25.0,30.0
ST ANTHONY HOSPITAL,500151,16.001960784313727,85.40588235294118,101.40784313725487,15.987957983473446,82.20629414414269,98.20910318925942,16.015963585154008,88.60547056173966,104.60658308525032
ST ANTHONY NORTH HEALTH CAMPUS,060104,24.470212765957445,115.30638297872339,139.77659574468086,16.371100767032015,92.84572748231369,115.75243930773311,32.56932476488288,137.7670384751331,163.8007521816286
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,4.064,38.388,42.44313725490197,3.88931661294134,37.22222269077929,41.28326572719543,4.238683387058661,39.553777309220706,43.60300878260851
ST ANTHONY SUMMIT MEDICAL CENTER,060118,12.608510638297872,64.3531914893617,76.96170212765958,-12.027163651917526,7.507550567942914,-4.5139852387099495,37.24418492851327,121.1988324107805,158.4373894940291
ST ANTHONYS HOSPITAL,100067,34.88627450980392,343.8019607843137,378.68823529411765,30.45903972462059,326.93437660404555,362.3093995960734,39.31350929498724,360.6695449645818,395.0670709921619
ST ANTHONYS MEMORIAL HOSPITAL,140032,9.823529411764707,93.08627450980391,102.90980392156862,8.909289129280038,86.13705816239198,95.09985501259462,10.737769694249375,100.03549085721585,110.71975283054263
ST BARNABAS HOSPITAL,330399,44.0,247.0,291.0,44.0,247.0,291.0,44.0,247.0,291.0
ST BERNARD HOSPITAL,140103,9.998039215686275,78.88431372549019,88.88235294117646,9.984036414845994,75.70309555950286,85.70186833141317,10.012042016526555,82.06553189147752,92.06283755093976
ST BERNARD PARISH HOSPITAL,190308,12.66862745098039,42.913725490196086,55.58235294117647,9.47729605508441,35.689681758106886,45.272266503471826,15.859958846876369,50.137769222285286,65.89243937888111
ST BERNARDINE MEDICAL CENTER,050129,48.205882352941174,220.11568627450984,268.321568627451,38.60083343552892,211.40329572887842,252.65090413961906,57.81093127035343,228.82807682014126,283.9922331152829
ST BERNARDS MEDICAL CENTER,040020,58.876470588235314,272.7843137254903,331.66078431372557,52.20870969764261,260.5684818250584,318.27904932260617,65.54423147882802,285.00014562592213,345.042519304845
ST CATHERINE HOSPITAL,170023,10.719148936170212,100.58510638297872,111.30425531914892,5.93881611630922,52.92556206431838,58.91625902790243,15.499481756031205,148.24465070163907,163.69225161039543
ST CATHERINE HOSPITAL INC,150008,23.90392156862745,168.70980392156864,192.6137254901961,16.735296573991068,157.37036381366278,188.0232562502232,31.07254656326383,180.0492440294745,197.20419473016898
ST CATHERINE OF SIENA HOSPITAL,330401,23.0,211.07647058823528,234.07647058823528,23.0,193.09074749200929,216.09074749200929,23.0,229.06219368446128,252.06219368446128
ST CHARLES BEND,380047,23.348780487804877,185.1341463414634,208.14146341463416,21.35439813338791,152.93434347128965,172.210717697284,25.343162842221844,217.33394921163716,244.07220913198432
ST CHARLES HOSPITAL,330246,26.0,174.0,200.0,26.0,174.0,200.0,26.0,174.0,200.0
ST CHARLES MADRAS,381324,0.0,22.975675675675678,23.792682926829272,0.0,19.779375261707,19.73729205516829,0.0,26.171976089644357,27.848073798490255
ST CHARLES PARISH HOSPITAL,190079,5.837254901960785,17.421568627450984,23.25882352941176,5.498456564117326,15.409076269652804,21.148356617035425,6.176053239804244,19.434060985249165,25.369290441788095
ST CHARLES PRINEVILLE,381313,0.0,12.0,15.424390243902439,NaN,NaN,11.524596628350144,NaN,NaN,19.324183859454735
ST CHARLES REDMOND,380040,6.0,35.99512195121951,41.958536585365856,5.488629292978176,25.07374494968,30.780813749077687,6.511370707021824,46.91649895275902,53.136259421654024
ST CHARLES SURGICAL HOSPITAL LLC,190300,0.0,18.825641025641026,18.866666666666667,0.0,18.18750313066107,18.305358670405553,0.0,19.46377892062098,19.42797466292778
ST CLAIR HOSPITAL,390228,33.86274509803921,235.63529411764708,269.4980392156863,33.01375492511288,215.85521501235115,249.3930598305083,34.71173527096555,255.415373222943,289.60301860086423
ST CLAIRE REGIONAL MEDICAL CENTER,180018,14.0,75.0,89.0,14.0,75.0,89.0,14.0,75.0,89.0
ST CLARE HOSPITAL,500021,10.003921568627451,94.46274509803924,104.46666666666667,9.984317647451059,93.19137406103805,103.19125823535273,10.023525489803843,95.73411613504042,105.7420750979806
ST CLOUD HOSPITAL,240036,43.46274509803922,316.756862745098,360.2196078431373,32.230987251926024,300.3792773931365,335.52321928442007,54.69450294415242,333.1344480970595,384.9159964018545
ST CLOUD REGIONAL MEDICAL CENTER,100302,7.982222222222222,87.78,95.7622222222222,7.8771488952528905,68.93544930466396,76.96015162917689,8.087295549191554,106.62455069533604,114.56429281526752
ST CROIX REGIONAL MEDICAL CENTER,521337,0.0,0.0,24.77647058823529,0.0,0.0,23.685124953654913,0.0,0.0,25.86781622281567
ST DAVID'S MEDICAL CENTER,450431,73.51960784313727,425.43921568627445,498.9588235294116,64.06339254085394,400.45445970642646,469.4808508957952,82.97582314542059,450.42397166612244,528.4367961630279
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,34.79803921568627,265.2196078431373,300.0176470588235,30.91389245244066,250.0972268188694,286.3571242887044,38.682185978931884,280.3419888674052,313.6781698289426
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,62.925490196078435,373.5274509803922,436.45294117647046,58.9457493433467,361.41091552785673,423.7485426792385,66.90523104881018,385.64398643292765,449.15733967370244
ST ELIAS SPECIALTY HOSPITAL,022001,6.084615384615384,36.06923076923077,37.92272727272727,5.6235797610960665,32.44831715736216,31.785010719966824,6.545651008134702,39.69014438109938,44.06044382548772
ST ELIZABETH COMMUNITY HOSPITAL,050042,8.0,45.70784313725491,53.7078431372549,8.0,42.73087534184597,50.73087534184596,8.0,48.68481093266385,56.68481093266384
ST ELIZABETH DEARBORN HOSPITAL,150086,8.0,47.02745098039216,55.02745098039215,8.0,43.85620022200849,51.85620022200848,8.0,50.19870173877583,58.198701738775824
ST ELIZABETH FLORENCE,180045,36.27647058823529,145.76470588235293,182.04117647058825,22.20997723366686,135.57924912225795,178.16013658568173,50.34296394280372,155.9501626424479,185.92221635549478
ST ELIZABETH FT THOMAS,180001,46.30196078431373,115.41176470588235,161.71372549019608,41.45116743905242,112.01661245251735,153.46778055688873,51.15275412957504,118.80691695924735,169.95967042350344
ST ELIZABETH GRANT,181311,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0
ST ELIZABETH HOSPITAL,501335,4.0,29.0,33.0,4.0,29.0,33.0,4.0,29.0,33.0
ST ELIZABETH MEDICAL CENTER,241335,0.0,11.933333333333334,11.933333333333334,0.0,11.600066673334668,11.600066673334668,0.0,12.266599993332,12.266599993332
ST ELIZABETH MEDICAL CENTER,330245,28.67948717948718,164.72307692307692,193.4025641025641,24.659983446884077,147.8085789135296,174.92047480423776,32.69899091209028,181.63757493262423,211.88465340089044
ST ELIZABETH MEDICAL CENTER NORTH,180035,65.33333333333333,442.62745098039215,507.96078431372547,48.7313254226417,442.1391566300777,490.8704820527194,81.93534124402495,443.1157453307066,525.0510865747316
ST ELIZABETH'S MEDICAL CENTER,220036,35.47450980392156,219.49019607843138,254.96470588235294,26.81890253147084,209.0283558024195,237.0673560949748,44.13011707637229,229.95203635444327,272.8620556697311
ST FRANCIS COMMUNITY HOSPITAL,500141,14.007843137254902,108.20196078431371,122.20980392156862,13.963828879315448,107.33767143552399,121.33316148546122,14.051857395194356,109.06625013310344,123.08644635767602
ST FRANCIS HOSPITAL,080003,10.0,65.72549019607843,75.72549019607843,10.0,61.54626332321043,71.54626332321044,10.0,69.90471706894641,79.90471706894641
ST FRANCIS HOSPITAL,141350,4.0,21.0,24.909803921568628,4.0,21.0,24.265675082915745,4.0,21.0,25.55393276022151
ST FRANCIS HOSPITAL,231337,7.1686274509803924,22.54313725490196,29.711764705882356,6.79688011954226,18.77982728085195,25.744365201984444,7.5403747824185245,26.30644722895197,33.67916420978027
ST FRANCIS HOSPITAL,440183,27.38823529411765,155.23137254901965,182.61960784313735,21.207793657508706,123.6885984782688,149.4000050784573,33.568676930726596,186.7741466197705,215.8392106078174
ST FRANCIS HOSPITAL,510031,0.0,80.65294117647059,80.65294117647059,0.0,44.51247990137793,44.51247990137793,0.0,116.79340245156325,116.79340245156325
ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,43.50392156862745,418.8627450980392,462.3666666666667,40.915720588462754,414.57644315887006,459.192290087452,46.09212254879214,423.1490470372084,465.5410432458813
"ST FRANCIS HOSPITAL, ROSLYN",330182,80.0,314.52156862745096,394.52156862745096,80.0,239.17977859369745,319.17977859369745,80.0,389.8633586612045,469.8633586612045
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,32.917647058823526,198.14509803921572,231.06274509803924,31.52758146578801,180.33330067089278,213.97070062367266,34.30771265185904,215.95689540753867,248.15478957240583
ST FRANCIS MEDICAL CENTER,190125,74.52745098039216,248.9450980392157,323.4725490196078,70.54192323960939,248.3954386081167,319.32072636292446,78.51297872117493,249.4947574703147,327.62437167629116
ST FRANCIS MEDICAL CENTER,241377,0.0,0.0,22.849019607843136,0.0,0.0,21.500483727857794,0.0,0.0,24.197555487828478
ST FRANCIS MEDICAL CENTER,310021,10.126530612244897,54.76734693877551,64.94117647058825,8.632964478483702,50.838214944136936,60.47700010890233,11.620096746006093,58.696478933414085,69.40535283227416
ST FRANCIS MEMORIAL HOSPITAL,281322,0.0,0.0,25.632653061224477,0.0,0.0,23.969024026666037,0.0,0.0,27.296282095782917
ST FRANCIS REGIONAL MEDICAL CENTER,240104,0.0,76.33749999999999,76.78235294117647,0.0,68.25545725737501,68.71615914528108,0.0,84.41954274262497,84.84854673707186
ST FRANCIS-DOWNTOWN,420023,45.749019607843145,307.99411764705883,353.7431372549019,37.24981087881385,240.69726657135186,290.45589602919523,54.248228336872444,375.2909687227658,417.0303784806086
ST GABRIELS HOSPITAL,241370,6.017647058823529,48.02549019607843,54.04313725490196,5.891621851261008,44.888622769026085,50.89758452751297,6.143672266386051,51.162357623130774,57.188689982290946
ST GEORGE REGIONAL HOSPITAL,460021,33.12352941176471,221.93529411764706,255.05882352941177,29.156334521906427,221.47320168991783,251.10093639253745,37.09072430162299,222.3973865453763,259.0167106662861
ST HELENA PARISH HOSPITAL,191300,0.0,26.366666666666667,26.280392156862746,0.0,25.884165871285084,25.831384536507304,0.0,26.84916746204825,26.729399777218187
ST JAMES HEALTHCARE,270017,11.28627450980392,57.73725490196079,69.0235294117647,10.018990862336922,56.45913741372839,68.90590588470634,12.553558157270919,59.015372390193185,69.14115293882305
ST JAMES HOSPITAL,330151,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0
ST JAMES PARISH HOSPITAL,191305,0.0,27.0,27.0,0.0,27.0,27.0,0.0,27.0,27.0
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,330395,25.772499999999997,180.55384615384617,206.1153846153846,20.964387864484404,150.87228315278043,171.97436484782008,30.58061213551559,210.2354091549119,240.25640438294914
ST JOHN'S RIVERSIDE HOSPITAL,330208,51.78297872340426,268.3063829787234,313.33750000000003,50.74242720807251,153.0074795481835,190.38362242536527,52.82353023873601,383.6052864092633,436.2913775746348
ST JOHNS HOSPITAL,140053,63.96862745098039,250.04901960784315,314.01764705882357,57.3432070055723,226.54021808544292,283.90165990327876,70.59404789638847,273.5578211302434,344.1336342143684
ST JOHNS MEDICAL CENTER,530015,5.998039215686274,40.21176470588236,46.09215686274509,5.984036414845994,32.00126783763318,37.273929305298985,6.012042016526554,48.42226157413154,54.9103844201912
ST JOHNS PLEASANT VALLEY HOSPITAL,050616,5.660869565217391,70.83043478260866,76.82745098039216,4.468583570281693,33.3434126160258,38.4766539694753,6.853155560153089,108.31745694919152,115.17824799130901
ST JOHNS REGIONAL MEDICAL CENTER,050082,20.096078431372547,156.11372549019606,176.20980392156864,15.818464106339786,103.75374451385176,125.2152541935753,24.37369275640531,208.47370646654036,227.20435364956197
ST JOSEPH HOSPITAL,150047,11.98627450980392,57.01372549019607,69.0,11.88825490392196,56.915705884314114,69.0,12.08429411568588,57.11174509607803,69.0
ST JOSEPH HOSPITAL,200001,6.537254901960784,59.352941176470594,65.89019607843137,5.947014007303789,53.479327197286175,59.66096643418287,7.127495796617779,65.226555155655,72.11942572267988
ST JOSEPH HOSPITAL,300011,10.0,144.74705882352941,154.74705882352941,10.0,125.68917485976074,135.68917485976075,10.0,163.80494278729807,173.80494278729807
ST JOSEPH HOSPITAL,330332,12.0,138.8156862745098,150.8156862745098,12.0,133.47634651948317,145.47634651948317,12.0,144.15502602953643,156.15502602953643
ST JOSEPH HOSPITAL,500030,43.0,203.0,246.0,43.0,203.0,246.0,43.0,203.0,246.0
ST JOSEPH MEDICAL CENTER,140162,20.0,126.0,146.0,20.0,126.0,146.0,20.0,126.0,146.0
ST JOSEPH MEDICAL CENTER,260085,12.139215686274508,84.50588235294119,96.6450980392157,10.377957223541392,78.8506047553442,90.55109069673603,13.900474149007623,90.16115995053818,102.73910538169537
ST JOSEPH MEDICAL CENTER,450035,27.821568627450983,210.53725490196078,238.35882352941175,18.763924039027565,180.88510516010015,206.0263186683863,36.8792132158744,240.1894046438214,270.6913283904372
ST JOSEPH MEDICAL CENTER,500108,40.39803921568627,421.60196078431375,462.0,39.88794502984274,421.09186659847023,462.0,40.908133401529795,422.11205497015726,462.0
ST JOSEPH MEMORIAL HOSPITAL,141334,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0
ST JOSEPH MERCY CHELSEA,230259,5.9941176470588236,79.00392156862746,84.99803921568629,5.952109244537983,74.17033239351902,80.16711838437148,6.036126049579664,83.8375107437359,89.8289600470011
ST JOSEPH MERCY HOSPITAL,230156,43.25882352941177,422.5862745098039,465.8450980392157,39.10593651093471,407.56445012515815,451.47072760116885,47.41171054788883,437.60809889444965,480.2194684772626
ST JOSEPH MERCY OAKLAND,230029,37.99411764705882,316.1392156862745,354.1333333333333,37.95210924453798,315.4725588236015,353.466800013336,38.036126049579664,316.8058725489475,354.79986665333064
ST JOSEPH REGIONAL MEDICAL CENTER,130003,7.2588235294117665,65.01764705882351,72.27647058823531,5.9991130117787295,43.93133200965143,50.220481939024474,8.518534047044803,86.1039621079956,94.33245923744616
ST JOSEPH'S HOSPITAL,030011,42.20975609756098,153.42926829268293,195.63902439024392,31.51560337567485,137.09065996910715,182.33701555607192,52.9039088194471,169.76787661625872,208.94103322441592
ST JOSEPH'S HOSPITAL,141336,0.0,24.9078431372549,24.9078431372549,0.0,24.447042470044053,24.447042470044053,0.0,25.368643804465748,25.368643804465748
ST JOSEPH'S HOSPITAL,240063,20.827450980392154,71.09607843137253,91.92352941176468,8.072717295498961,2.053737912574036,16.807034317184304,33.58218466528535,140.13841895017103,167.04002450634505
ST JOSEPH'S HOSPITAL,511321,6.4372549019607845,30.350980392156863,36.78823529411764,5.279505225335699,27.05271584551907,32.535205923947544,7.59500457858587,33.64924493879466,41.04126466428774
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,37.134,132.998,170.132,35.0753091142026,123.49318940273947,162.0642906166696,39.192690885797404,142.50281059726052,178.1997093833304
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,58.705882352941174,394.6509803921569,453.35686274509806,57.42675581272619,382.93073512938156,441.54058152126186,59.985008893156156,406.37122565493223,465.17314396893426
ST JOSEPH'S MEDICAL CENTER,330006,8.311764705882352,120.43529411764708,128.74705882352941,6.640280687553306,102.82176723028678,110.42274325168688,9.983248724211398,138.04882100500737,147.07137439537195
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,44.89607843137255,300.7450980392157,345.64117647058816,36.24296429172748,285.78644417296834,332.2760101570612,53.54919257101762,315.70375190546304,359.00634278411513
ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,124.65957446808511,653.5744680851063,778.2340425531914,99.88557284669325,527.2787928035685,627.1646354171571,149.43357608947696,779.8701433666441,929.3034496892258
ST JOSEPHS AREA  HEALTH SERVICES,241380,5.0,20.0,25.0,5.0,20.0,25.0,5.0,20.0,25.0
ST JOSEPHS HOSPITAL,100075,122.3627450980392,793.4313725490196,915.794117647059,114.09979258009953,719.8883198786385,837.4983798019766,130.62569761597888,866.9744252194006,994.0898554921414
ST JOSEPHS HOSPITAL,140145,0.0,29.83921568627451,29.83921568627451,0.0,29.052557328059827,29.052557328059827,0.0,30.625874044489194,30.625874044489194
ST JOSEPHS HOSPITAL,520017,0.0,25.601960784313725,25.601960784313725,0.0,24.801838244679093,24.801838244679093,0.0,26.402083323948357,26.402083323948357
ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0
ST LANDRY EXTENDED CARE HOSPITAL,192034,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0
ST LUCIE MEDICAL CENTER,100260,19.407843137254904,194.06666666666663,213.4745098039216,18.15487176691081,184.53151765542057,203.73348638464464,20.660814507599,203.6018156779127,223.21553322319855
ST LUKE COMMUNITY HOSPITAL,271325,0.0,24.652173913043477,24.652173913043477,0.0,22.293102614565125,22.293102614565125,0.0,27.01124521152183,27.01124521152183
ST LUKE HOSPITAL & LIVING CENTER,171356,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
ST LUKE'S CORNWALL HOSPITAL,330264,30.593617021276597,151.25319148936168,181.84680851063828,22.324885867489026,126.02450826997278,150.26280147444143,38.86234817506417,176.48187470875058,213.43081554683513
ST LUKE'S DES PERES HOSPITAL,260176,5.629999999999999,42.10666666666667,50.21568627450981,4.185354714817508,22.699825829880073,34.56936565208843,7.07464528518249,61.51350750345327,65.86200689693118
ST LUKE'S ELMORE MEDICAL CENTER,131311,0.0,28.111764705882354,28.111764705882354,0.0,3.99328509327972,3.99328509327972,0.0,52.23024431848499,52.23024431848499
ST LUKE'S HOSPITAL,351325,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,12.543137254901959,129.08039215686276,141.62352941176468,10.917805916133057,114.13209433259068,126.49569297378989,14.16846859367086,144.02868998113482,156.75136584973947
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,0.0,22.631250000000005,22.652941176470588,0.0,20.161763340448648,20.257082003549403,0.0,25.100736659551362,25.048800349391772
ST LUKE'S HOSPITAL - LEHIGHTON,390194,6.084313725490197,65.99411764705881,72.078431372549,5.482193289358152,55.96297789596959,61.94651519197408,6.686434161622241,76.02525739814804,82.21034755312394
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,12.888235294117646,86.46470588235296,99.3529411764706,10.298745223943712,84.90716634456757,95.27493416611976,15.47772536429158,88.02224542013835,103.43094818682142
ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,0.0,68.49803921568629,68.49803921568629,0.0,1.9181398760324981,1.9181398760324981,0.0,135.0779385553401,135.0779385553401
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,10.73,50.885999999999996,60.70980392156862,8.0298677281077,37.263179859829734,45.44710095122996,13.430132271892301,64.50882014017026,75.97250689190729
ST LUKE'S HOSPITAL AT THE VINTAGE,670075,11.601960784313723,72.78039215686275,84.38235294117649,10.052187872422637,60.93767254339822,71.94039640882431,13.15173369620481,84.62311177032727,96.82430947352867
ST LUKE'S HOSPITAL BETHLEHEM,390049,60.43333333333334,383.9490196078432,444.3823529411765,41.59489744638491,344.1699026113636,404.7161471438868,79.27176922028175,423.72813660432274,484.0485587384662
ST LUKE'S JEROME,131310,0.0,22.836,23.349019607843136,0.0,6.028096611220956,6.311468462810339,0.0,39.64390338877904,40.38657075287593
ST LUKE'S MAGIC VALLEY RMC,130002,30.0,182.85686274509806,212.85686274509806,30.0,133.51476609365054,163.51476609365054,30.0,232.19895939654558,262.19895939654555
ST LUKE'S MCCALL,131312,0.0,24.894000000000002,25.366666666666667,0.0,9.4717736592241,9.730737955308754,0.0,40.316226340775906,41.00259537802458
ST LUKE'S MEDICAL CENTER,030037,10.013725490196078,56.29803921568628,66.31176470588235,8.71572400978966,42.20541007565598,51.94252468340624,11.311726970602496,70.39066835571658,80.68100472835847
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,7.998039215686275,40.260784313725495,48.25882352941175,3.8136161875459127,34.393550606726166,46.57155633414145,12.182462243826638,46.128018020724824,49.94609072468205
ST LUKE'S NAMPA MEDICAL CENTER,130071,9.976470588235294,67.59411764705882,77.57058823529412,9.858847061176942,44.24155537423998,54.226524372139146,10.094094115293647,90.94667991987767,100.9146520984491
ST LUKE'S PATIENTS MEDICAL CENTER,670031,10.452,56.50000000000001,65.96666666666668,6.781475375316472,48.33556743039216,54.04673937382355,14.122524624683528,64.66443256960785,77.88659395950982
ST LUKE'S REGIONAL MEDICAL CENTER,130006,47.0,405.1509803921568,452.1509803921568,47.0,336.45074641133533,383.45074641133533,47.0,473.85121437297823,520.8512143729782
ST LUKE'S SUGAR LAND HOSPITAL,670053,11.737254901960785,58.93529411764708,70.67254901960784,8.4850580577145,50.450181896128456,62.40015931816431,14.98945174620707,67.42040633916571,78.94493872105137
ST LUKE'S THE WOODLANDS HOSPITAL,450862,25.090196078431376,169.69607843137254,194.78627450980392,22.19217917703409,160.01752563078685,183.41842476400163,27.98821297982866,179.37463123195823,206.1541242556062
ST LUKE'S WARREN HOSPITAL,310060,11.987500000000002,86.90000000000002,98.48235294117646,11.685996674447615,81.35728386730301,92.79156368546322,12.28900332555239,92.44271613269703,104.1731421968897
ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,0.0,22.094,22.50392156862745,0.0,10.650787770802767,10.803580363614433,0.0,33.53721222919724,34.204262773640465
ST LUKES HOSPITAL,160045,26.7,268.51372549019607,295.21372549019605,21.307078713721108,260.72547743025746,282.4550261895958,32.09292128627889,276.3019735501347,307.9724247907963
ST LUKES HOSPITAL,240047,25.05686274509804,381.94313725490196,407.0,24.650781520729918,381.53705603053385,407.0,25.462943969466163,382.34921847927006,407.0
ST LUKES HOSPITAL,260179,31.431372549019606,279.74901960784314,311.18039215686275,26.85279241120053,236.88016204177765,263.87582147026694,36.00995268683869,322.6178771739086,358.48496284345856
ST LUKES HOSPITAL,341322,5.869565217391305,13.054347826086953,18.298039215686273,5.4972633296010684,11.695474678260398,15.839788602255785,6.241867105181541,14.413220973913509,20.756289829116763
ST LUKES HOSPITAL OF KANSAS CITY,260138,62.627450980392176,294.5235294117647,357.1509803921569,57.86169486278093,277.5393533854125,336.2252988257274,67.39320709800342,311.5077054381169,378.0766619585864
ST LUKES LAKESIDE HOSPITAL,670059,0.0,11.927999999999995,11.909803921568622,0.0,9.98608426169056,9.98301852594608,0.0,13.86991573830943,13.836589317191164
ST LUKES REGIONAL MEDICAL CENTER,160146,18.041176470588237,144.1843137254902,162.22549019607843,17.747117652942354,135.4384947804395,153.51506326883188,18.33523528823412,152.9301326705409,170.93591712332497
ST MARGARET'S HEALTH SPRING VALLEY,140143,5.995454545454546,38.0,44.0,5.974134473818985,38.0,44.0,6.016774617090107,38.0,44.0
ST MARK'S HOSPITAL,460047,22.607843137254903,248.40588235294118,271.01372549019607,20.069509578618067,234.8687126079065,258.8750761483979,25.14617669589174,261.94305209797585,283.1523748319942
ST MARKS MEDICAL CENTER,670004,0.0,40.1921568627451,40.1921568627451,0.0,34.33615675559842,34.33615675559842,0.0,46.048156969891785,46.048156969891785
ST MARY MEDICAL CENTER,050191,58.23529411764706,263.13921568627455,321.3745098039215,54.761286430297375,259.12000788217324,320.56807489960374,61.70930180499674,267.15842349037587,322.1809447082393
ST MARY MEDICAL CENTER,050300,23.047058823529415,171.89411764705886,194.94117647058823,14.654529933113215,164.00233934898927,181.79377860681933,31.439587713945613,179.78589594512846,208.08857433435713
ST MARY MEDICAL CENTER,140064,9.0,68.0,77.0,9.0,68.0,77.0,9.0,68.0,77.0
ST MARY MEDICAL CENTER,390258,31.47843137254901,243.90588235294112,275.3843137254902,27.604192674405066,210.94918705887557,242.84710196695733,35.35267007069295,276.8625776470067,307.92152548402305
ST MARY MEDICAL CENTER INC,150034,20.0,198.0,218.0,20.0,198.0,218.0,20.0,198.0,218.0
ST MARY MERCY HOSPITAL,230002,15.994117647058824,234.62745098039213,250.62156862745096,15.952109244537983,231.1244192402349,247.117724240182,16.036126049579664,238.13048272054937,254.1254130147199
ST MARY'S GENERAL HOSPITAL,310006,30.142000000000007,123.88799999999998,154.67647058823536,21.605617121223936,115.03084239632562,142.04056004351727,38.67838287877608,132.74515760367433,167.31238113295345
ST MARY'S GOOD SAMARITAN HOSPITAL,111329,0.0,24.916,25.0078431372549,0.0,24.40157144840719,24.17745933749604,0.0,25.43042855159281,25.838226937013758
