hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
TRINITY ROCK ISLAND,140280,243.85196078431375,26.488235294117644,217.3637254901961,30.0,9.736274509803922,20.26372549019608,231.47330836487734,20.034097100270483,206.3428560952287,29.999999999999996,6.24581256370487,16.773263544097027,256.2306132037501,32.9423734879648,228.38459488516347,30.000000000000004,13.226736455902973,23.754187436295133
TRIOS,500053,129.8294117647059,13.913725490196079,115.9156862745098,8.210784313725492,6.609803921568628,1.6019607843137265,58.83938096517829,13.611247533978965,44.94217602283099,4.373063587974285,1.921066419093882,0.0,200.8194425642335,14.216203446413193,186.88919652618858,12.048505039476698,11.298541424043375,5.292435019104531
TRISTAR ASHLAND CITY MEDICAL CENTER,441311,11.983333333333333,0.0,11.983333333333333,0.0,0.0,0.0,11.815008251027297,0.0,11.815008251027297,0.0,0.0,0.0,12.151658415639368,0.0,12.151658415639368,0.0,0.0,0.0
TRISTAR CENTENNIAL MEDICAL CENTER,440161,674.3754901960784,95.40098039215685,578.9745098039216,107.0,68.50098039215686,38.49901960784314,658.3620958256685,93.97766011425975,564.3803655403126,107.0,64.942126001504,34.94016521719028,690.3888845664884,96.82430067005396,593.5686540675306,107.0,72.05983478280973,42.057873998496
TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,123.82843137254903,14.55098039215687,109.27745098039209,9.064705882352941,0.0009803921568627416,9.063725490196077,82.39935950827905,11.199204001955884,70.62292655200594,0.66689090181832,0.0,0.664906747043327,165.25750323681902,17.902756782357855,147.93197540877824,17.462520862887562,0.01088186758662945,17.46254423334883
TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,184.0,27.98921568627451,156.01078431372548,0.0,0.007843137254901968,0.0,184.0,27.880299456547075,155.90186808399804,0.0,0.0,0.0,184.0,28.098131916001943,156.11970054345292,0.0,0.08705494069303599,0.0
TRISTAR HORIZON MEDICAL CENTER,440046,147.95,11.99313725490196,135.95686274509805,4.0,3.9980392156862745,0.0019607843137255006,147.4450247530819,11.923826926893593,135.5211978261883,4.0,3.978236264826741,0.0,148.45497524691808,12.062447582910327,136.3925276640078,4.0,4.017842166545808,0.02176373517325909
TRISTAR NORTHCREST MEDICAL CENTER,440065,99.0843137254902,13.672549019607843,85.41176470588235,5.0,0.0,5.0,76.67735871833494,12.178590435828315,64.49876579162682,5.0,0.0,5.0,121.49126873264547,15.16650760338737,106.32476362013787,5.0,0.0,5.0
TRISTAR SKYLINE MEDICAL CENTER,440006,646.1529411764704,166.97549019607843,479.17745098039205,13.793137254901957,0.0,13.793137254901957,629.7501117545075,161.5004806111235,463.38689165732825,5.171069553571771,0.0,5.171069553571771,662.5557705984334,172.45049978103336,494.96801030345586,22.415204956232145,0.0,22.415204956232145
TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,181.35588235294117,29.98627450980392,151.36960784313723,0.0,0.0,0.0,180.59046995139676,29.847653853787186,150.56297823182925,0.0,0.0,0.0,182.12129475448558,30.124895165820654,152.17623745444521,0.0,0.0,0.0
TRISTAR STONECREST MEDICAL CENTER,440227,193.59117647058824,52.73137254901961,140.8598039215686,8.0,8.0,6.966105252550002e-17,183.18466572351525,48.5283566494646,130.3458597642435,8.0,7.999999999999999,0.0,203.99768721766122,56.93438844857462,151.37374807889373,8.0,8.0,7.732031965182887e-16
TRISTAR SUMMIT MEDICAL CENTER,440150,312.921568627451,38.772549019607844,274.1490196078431,10.0,10.0,0.0,241.91479217290737,29.123467014713427,212.621141767757,10.0,10.0,0.0,383.9283450819946,48.42163102450226,335.6768974479292,10.0,10.0,0.0
TRMC OF ORANGEBURG & CALHOUN,420068,161.36666666666667,18.99191919191919,141.95888888888888,0.0933333333333334,0.09898989898989898,0.0933333333333334,159.85261265489504,17.165934594912557,140.29021556505558,0.0,0.0,0.0,162.8807206784383,20.817903788925825,143.62756221272218,0.7718644633355046,0.8773312738475466,0.7718644633355046
TROUSDALE MEDICAL CENTER,441301,10.954901960784314,0.0,10.954901960784314,0.0,0.0,0.0,10.733016497966268,0.0,10.733016497966268,0.0,0.0,0.0,11.17678742360236,0.0,11.17678742360236,0.0,0.0,0.0
TROY COMMUNITY HOSPITAL,391305,26.223232323232327,0.0,26.235714285714284,0.036363636363636376,0.0,0.03673469387755104,22.740275911813647,0.0,22.737076848435912,0.0,0.0,0.0,29.706188734651008,0.0,29.734351722992656,0.3981772498569529,0.0,0.40038960991634703
TROY REGIONAL MEDICAL CENTER,010126,48.72156862745098,8.53333333333334,40.18823529411764,0.0,0.0,0.0,45.08728120901554,7.833639859663827,36.81547621797943,0.0,0.0,0.0,52.35585604588641,9.233026807002854,43.56099437025585,0.0,0.0,0.0
TRUMBULL REGIONAL MEDICAL CENTER,360055,208.65490196078431,29.96470588235294,178.6901960784314,17.682352941176468,0.0,17.682352941176468,183.58821613857992,29.589840346374952,153.6933110851545,6.284477407285037,0.0,6.284477407285037,233.7215877829887,30.33957141833093,203.6870810717083,29.080228475067898,0.0,29.080228475067898
TRUSTED MEDICAL CENTERS MANSFIELD,670133,8.280392156862757,0.0,0.0,1.8049019607843166,0.0,0.37037037037037035,3.152675987648915,0.0,0.0,0.23360134223371443,0.0,0.0,13.408108326076597,0.0,0.0,3.376202579334919,0.0,2.294871267669121
TRUSTPOINT HOSPITAL,440231,143.87052631578948,0.0,143.87052631578948,32.21894736842106,0.0,32.21894736842106,105.63763729453535,0.0,105.63763729453535,15.151800286425285,0.0,15.151800286425285,182.1034153370436,0.0,182.1034153370436,49.28609445041684,0.0,49.28609445041684
TUALITY COMMUNITY HOSPITAL,380021,98.59607843137255,6.1734693877551035,93.25612244897961,8.601960784313727,3.8,5.026530612244897,85.62750314859477,5.229737923633653,80.45208743478797,6.032645261480328,2.432030626736999,2.33551650759506,111.56465371415032,7.117200851876554,106.06015746317125,11.171276307147126,5.167969373263,7.717544716894734
TUCSON MEDICAL CENTER,030006,358.9989361702127,46.385106382978734,312.61382978723407,114.40425531914893,1.5925531914893616,112.81170212765959,329.3206268877274,40.16879143809882,282.16706114655744,100.47186160518945,0.0,99.7444578756979,388.67724545269795,52.601421327858645,343.0605984279107,128.33664903310842,4.443066797792774,125.87894637962127
TUFTS MEDICAL CENTER,220116,342.8029411764706,68.31666666666666,274.4862745098039,96.49705882352941,53.319607843137256,43.17745098039216,332.0568117246854,64.09892752912589,266.28040798705047,88.72764104289934,51.40887529916588,37.058030395920746,353.5490706282558,72.53440580420744,282.6921410325573,104.2664766041595,55.23034038710863,49.29687156486357
TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,53.14411764705885,5.904901960784312,47.239215686274505,4.936274509803922,0.08039215686274509,4.855882352941177,39.82918466552064,5.353149137128685,34.0445336127145,0.0,0.0,0.0,66.45905062859705,6.45665478443994,60.43389775983451,13.333560601516915,0.26226318922668057,13.222205386086205
TULANE MEDICAL CENTER,190176,193.68627450980398,45.232352941176465,148.45392156862744,25.285294117647062,27.615686274509805,2.0898315757650005e-16,177.42990004512768,38.84611833628959,135.42351028837993,19.955434329793075,20.48830572589587,0.0,209.94264897448028,51.61858754606334,161.48433284887494,30.61515390550105,34.74306682312374,1.4154285126272173e-15
TULSA SPINE & SPECIALTY HOSPITAL,370216,17.437254901960777,0.0,17.437254901960777,0.0,0.0,0.0,15.65111898923238,0.0,15.65111898923238,0.0,0.0,0.0,19.223390814689175,0.0,19.223390814689175,0.0,0.0,0.0
TURNING POINT HOSPITAL,110209,78.436,0.0,78.436,0.0,0.0,0.0,72.796,0.0,72.796,0.0,0.0,0.0,84.07600000000001,0.0,84.07600000000001,0.0,0.0,0.0
TVRH REHABILITATION HOSPITAL,10T290,30.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0
TWIN CITY MEDICAL CENTER,361302,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
TWIN COUNTY REGIONAL HOSPITAL,490115,85.4040404040404,9.103030303030302,76.30101010101009,0.5111111111111111,0.0,0.5111111111111111,79.47431729401106,8.012771529642118,70.18297895596567,0.0,0.0,0.0,91.33376351406974,10.193289076418486,82.41904124605452,5.596602456322728,0.0,5.596602456322728
TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,66.79509803921566,24.9235294117647,41.871568627450976,0.0,0.0,0.0,62.08136462889635,24.32482181514086,37.13376244567911,0.0,0.0,0.0,71.50883144953497,25.52223700838854,46.60937480922284,0.0,0.0,0.0
TYLER COUNTY HOSPITAL,450460,19.20784313725491,0.043,19.111000000000008,0.11372549019607835,0.0,0.10999999999999989,16.363822615594472,0.0,16.668038764949483,0.0,0.0,0.0,22.051863658915345,0.4729999999999999,21.553961235050533,0.5675408265850509,0.0,0.5656048261111346
TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,26.806930693069308,0.0,27.0,0.0,0.0,0.0,24.866608172159836,0.0,27.0,0.0,0.0,0.0,28.74725321397878,0.0,27.0,0.0,0.0,0.0
TYLER MEMORIAL HOSPITAL,390192,9.925454545454542,0.39827586206896554,9.424999999999999,0.0,0.0,0.0,8.638163651709913,0.0,7.448086680071732,0.0,0.0,0.0,11.212745439199171,1.8780211435291334,11.401913319928266,0.0,0.0,0.0
U P M C WESTERN MARYLAND,210027,179.20882352941172,27.94705882352941,151.26176470588234,0.005882352941176415,0.0,0.005882352941176415,165.39076171649526,27.412379150322003,137.41832579730996,0.0,0.0,0.0,193.02688534232817,28.481738496736817,165.10520361445472,0.0652912055197763,0.0,0.0652912055197763
UAB CALLAHAN EYE HOSPITAL AUTHORITY,010018,6.1020408163265305,0.0,6.1020408163265305,0.0,0.0,0.0,5.609209820883438,0.0,5.609209820883438,0.0,0.0,0.0,6.5948718117696234,0.0,6.5948718117696234,0.0,0.0,0.0
UAMS MEDICAL CENTER,040016,473.1245098039216,59.456862745098014,413.66764705882366,99.62450980392157,50.666666666666664,48.95784313725492,463.58685710190633,54.9377173381989,402.506645633114,71.55445092968917,21.41456567304137,45.29644600429468,482.6621625059369,63.97600815199713,424.82864848453335,127.69456867815397,79.91876766029196,52.61924027021516
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,655.1852941176469,103.46078431372551,551.7245098039214,76.29117647058824,60.93823529411765,15.468627450980394,611.7200664152689,98.73583144869275,508.9366022027539,48.83150630266874,38.63179594448279,0.5244012379121124,698.6505218200249,108.18573717875827,594.5124174050889,103.75084663850774,83.24467464375252,30.412853664048676
UCF LAKE NONA HOSPITAL,100350,64.99583333333334,9.844444444444443,55.15138888888889,0.009722222222222163,0.0,0.009722222222222163,63.56671585720922,8.613975749947214,53.073877304842576,0.0,0.0,0.0,66.42495080945746,11.074913138941673,57.2289004729352,0.06824806151919144,0.0,0.06824806151919144
UCHEALTH BROOMFIELD HOSPITAL,060129,41.28823529411764,0.0,41.28823529411764,0.0,0.0,0.0,15.81964351616475,0.0,15.81964351616475,0.0,0.0,0.0,66.75682707207054,0.0,66.75682707207054,0.0,0.0,0.0
UCHEALTH GRANDVIEW HOSPITAL,060130,21.89607843137255,3.9591836734693877,17.947959183673472,0.0,0.0,0.0,21.463055081528243,3.5551226556485034,17.767907878363967,0.0,0.0,0.0,22.32910178121686,4.363244691290272,18.128010488982977,0.0,0.0,0.0
UCHEALTH GREELEY HOSPITAL,060131,58.450980392156865,10.596078431372547,47.85490196078432,0.26274509803921564,0.0,0.26274509803921564,54.39816704103672,7.191279210219873,45.63400091043523,0.0,0.0,0.0,62.50379374327701,14.00087765252522,50.0758030111334,1.2417243167253433,0.0,1.2417243167253433
UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,99.87156862745101,18.883333333333336,80.98823529411764,5.2441176470588236,5.2441176470588236,6.966105252550002e-17,91.50241998495493,17.024499283074242,72.74632003417902,3.254711370664584,3.254711370664584,0.0,108.2407172699471,20.74216738359243,89.23015055405627,7.233523923453063,7.233523923453063,7.732031965182887e-16
UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,12.713725490196083,0.0,12.713725490196083,0.0,0.0,0.0,12.139693508528266,0.0,12.139693508528266,0.0,0.0,0.0,13.2877574718639,0.0,13.2877574718639,0.0,0.0,0.0
UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,41.924509803921545,3.4105263157894736,38.26210526315787,0.0,0.0,0.0,34.839098264143374,1.9851130734158253,33.28643725609979,0.0,0.0,0.0,49.009921343699716,4.835939558163122,43.23777327021595,0.0,0.0,0.0
UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,0.8623762376237624,0.0,0.8623762376237624,149.16930693069307,51.846078431372554,97.31188118811885,0.0,0.0,0.0,147.46779333543398,40.099356355893796,84.89955435445296,7.440443605554061,0.0,7.440443605554061,150.87082052595215,63.59280050685131,109.72420802178473
UCSF MEDICAL CENTER,050454,583.8264705882353,101.29901960784314,482.52745098039225,225.94411764705882,87.03725490196078,138.90686274509804,540.7342188060697,99.58400177760709,439.2306599876426,194.7526724707923,69.0534782659814,118.380862523192,626.9187223704009,103.01403743807919,525.824241973142,257.13556282332536,105.02103153794016,159.4328629670041
UF HEALTH JACKSONVILLE,100001,575.1598039215687,126.98431372549021,448.1754901960784,10.314705882352944,1.8372549019607844,8.47745098039216,542.3351504850357,119.09636395989446,421.97732898679834,4.440085236351997,0.0,3.8670471866732523,607.9844573581017,134.87226349108596,474.37365140535843,16.18932652835389,5.195794234651881,13.087854774111067
UF HEALTH LEESBURG HOSPITAL,100084,303.43137254901967,47.44705882352942,255.98431372549024,0.05882352941176526,0.006862745098039243,0.05882352941176526,241.90353134162808,45.890233806027645,194.6415553188918,0.0,0.0,0.0,364.95921375641126,49.00388384103119,317.3270721320887,0.2634013081652205,0.07617307310640682,0.2634013081652205
UF HEALTH SHANDS HOSPITAL,100113,819.4029411764704,251.48039215686273,567.9225490196078,204.62843137254902,75.97843137254903,128.65,790.7456992293411,242.23521638285956,542.4892041538233,198.32139652214948,65.07621407194905,123.91837582570925,848.0601831235998,260.7255679308659,593.3558938853923,210.93546622294855,86.880648673149,133.38162417429078
UF HEALTH THE VILLAGES HOSPITAL,100290,249.8921568627451,33.069607843137256,216.82254901960786,0.008823529411764761,0.0,0.008823529411764761,179.53763497710264,31.217031942275774,146.11223928793544,0.0,0.0,0.0,320.2466787483876,34.92218374399874,287.5328587512803,0.09793680827966607,0.0,0.09793680827966607
UH CLEVELAND MEDICAL CENTER,360137,827.8735294117644,115.13333333333328,712.7401960784315,0.0,0.0,0.0,798.8843852283079,110.01877764706035,685.1837328563903,0.0,0.0,0.0,856.8626735952208,120.24788901960622,740.2966593004727,0.0,0.0,0.0
UH GEAUGA MEDICAL CENTER,360192,119.93137254901961,12.145098039215686,107.78627450980393,0.025490196078431317,0.0019607843137255006,0.025490196078431317,83.23194049688914,10.95498801426788,71.23096164211543,0.0,0.0,0.0,156.6308046011501,13.335208064163492,144.34158737749243,0.28292855725236615,0.02176373517325909,0.28292855725236615
UH REGIONAL HOSPITALS,360075,41.91862745098041,4.859803921568627,37.05882352941177,0.07352941176470575,0.0,0.07352941176470575,20.795261708853165,0.9370028460609383,19.655384965445794,0.0,0.0,0.0,63.04199319310766,8.782604997076316,54.462262093377745,0.6880285591169858,0.0,0.6880285591169858
UH ST JOHN MEDICAL CENTER,360123,114.01666666666662,33.59019607843138,80.42647058823528,0.25980392156862747,0.0,0.25980392156862747,106.86486036802198,28.385105086104712,76.54009106022208,0.0,0.0,0.0,121.16847296531127,38.79528707075805,84.31285011624847,2.8836949104568137,0.0,2.8836949104568137
UHHS MEMORIAL HOSPITAL OF GENEVA,361307,27.140196078431373,4.997058823529411,22.14313725490196,0.0,0.0,0.0,24.699077206415673,4.980079614618632,19.70192712632522,0.0,0.0,0.0,29.581314950447073,5.014038032440189,24.584347383478697,0.0,0.0,0.0
UINTAH BASIN MEDICAL CENTER,460019,32.07802197802198,4.0,28.078021978021976,0.0,0.0,0.0,31.818620017178624,4.0,27.81862001717862,0.0,0.0,0.0,32.337423938865335,4.0,28.33742393886533,0.0,0.0,0.0
UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,220019,113.6686274509804,10.156862745098039,103.51176470588234,0.04411764705882353,0.0,0.04411764705882353,98.03182154032345,6.777322973164074,90.9017867760986,0.0,0.0,0.0,129.30543336163734,13.536402517032004,116.12174263566608,0.4896840413983272,0.0,0.4896840413983272
UMASS MEMORIAL MEDICAL CENTER INC,220163,756.4323529411765,132.106862745098,624.3254901960784,88.77254901960785,59.119607843137274,29.652941176470584,694.5102601423453,111.33630923705495,576.6897463025274,87.65410270840708,58.309273696720645,28.7579932126807,818.3544457400078,152.87741625314106,671.9612340896293,89.89099533080862,59.9299419895539,30.54788914026047
UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,276.75490196078425,30.841176470588223,245.91372549019613,16.353921568627452,0.0715686274509804,16.282352941176473,256.4115929070039,23.405360643252614,226.7075794069903,9.949163566712429,0.0,9.821405339330198,297.0982110145646,38.27699229792383,265.11987157340195,22.758679570542476,0.5721380954305451,22.743300543022748
UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,210058,18.432673267326734,0.0,18.432673267326734,0.0,0.0,0.0,4.963864048164922,0.0,4.963864048164922,0.0,0.0,0.0,31.901482486488547,0.0,31.901482486488547,0.0,0.0,0.0
UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,10.324509803921563,0.0,9.915686274509804,0.012745098039215676,0.0,0.023529411764705868,8.183933575656884,0.0,8.240052358760948,0.0,0.0,0.0,12.465086032186242,0.0,11.59132019025866,0.09679078178282549,0.0,0.1411529388230586
UNC LENOIR HEALTH CARE,340027,183.68627450980395,12.531372549019608,171.15490196078423,5.021568627450979,0.0,5.021568627450979,113.77364439657161,9.967766626655646,102.93203243576413,0.0,0.0,0.0,253.59890462303628,15.09497847138357,239.37777148580432,31.22477539761171,0.0,31.22477539761171
UNC ROCKINGHAM,340060,64.8470588235294,7.6686274509803924,57.17843137254902,15.790196078431372,0.05980392156862745,15.784313725490197,42.57313540327945,7.113368098117288,35.29959930672452,0.0,0.0,0.0,87.12098224377934,8.223886803843497,79.05726343837352,38.15405708607251,0.2859466977786883,38.1430705990354
UNICOI COUNTY  HOSPITAL,440001,9.994117647058824,0.0,9.994117647058824,0.0,0.0,0.0,9.934708794480223,0.0,9.934708794480223,0.0,0.0,0.0,10.053526499637425,0.0,10.053526499637425,0.0,0.0,0.0
UNION COUNTY GENERAL HOSPITAL,321304,25.521,0.0,25.919607843137257,0.0,0.0,0.0,24.195317785691707,0.0,24.238653399037936,0.0,0.0,0.0,26.846682214308295,0.0,27.600562287236578,0.0,0.0,0.0
UNION COUNTY HOSPITAL,141342,24.73804347826087,0.0,24.73804347826087,0.026086956521739136,0.0,0.026086956521739136,22.73602019446567,0.0,22.73602019446567,0.0,0.0,0.0,26.74006676205607,0.0,26.74006676205607,0.27630425339022857,0.0,0.27630425339022857
UNION GENERAL HOSPITAL,110051,19.095098039215685,2.1074468085106384,16.31808510638298,24.101960784313725,2.872340425531915,22.404255319148938,0.0,0.0,0.0,2.3687358642934804,0.3869679818246148,3.018350258231994,40.182086084969825,4.572176040152989,35.44492805091872,45.835185704333966,5.357712869239215,41.790160380065885
UNION GENERAL HOSPITAL,191301,18.985294117647058,0.0,18.85,0.0,0.0,0.0,15.342740420391413,0.0,14.989970018163831,0.0,0.0,0.0,22.627847814902704,0.0,22.710029981836172,0.0,0.0,0.0
UNION HOSPITAL,360010,81.82549019607843,10.0,71.82549019607843,0.14117647058823535,0.0,0.14117647058823535,73.66345921369857,10.0,63.66345921369857,0.0,0.0,0.0,89.9875211784583,10.0,79.9875211784583,0.9576350076905327,0.0,0.9576350076905327
UNION HOSPITAL CLINTON,151326,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0
UNION HOSPITAL INC,150023,261.2235294117646,30.369607843137253,230.85392156862736,3.232352941176471,0.0,3.232352941176471,252.51915272193023,24.365850121894375,220.67077035559655,0.0,0.0,0.0,269.92790610159904,36.37336556438013,241.03707278165817,9.103226874883982,0.0,9.103226874883982
UNION HOSPITAL OF CECIL COUNTY,210032,86.08235294117652,9.956862745098034,76.12549019607843,1.5107843137254904,0.008823529411764692,1.5107843137254904,76.01169748388152,8.797782382092404,66.56407137064522,0.0,0.0,0.0,96.15300839847153,11.115943108103664,85.68690902151164,6.302317830061082,0.08855443969596147,6.302317830061082
UNION MEDICAL CENTER,420108,14.991176470588234,0.0,14.991176470588234,0.0,0.0,0.0,14.902063191720334,0.0,14.902063191720334,0.0,0.0,0.0,15.080289749456135,0.0,15.080289749456135,0.0,0.0,0.0
UNIONTOWN HOSPITAL,390041,138.5314606741573,15.139999999999999,123.38988764044944,0.0,0.0,0.0,125.71563597908155,14.144865770445282,110.52829007122477,0.0,0.0,0.0,151.34728536923305,16.135134229554716,136.25148520967412,0.0,0.0,0.0
"UNITED HEALTH SERVICES HOSPITALS, INC",330394,388.09702970297025,47.961386138613854,340.1356435643563,3.6475247524752477,0.0,3.6475247524752477,346.87831925384154,37.29175662023761,304.95691822031233,3.171374763625949,0.0,3.171374763625949,429.31574015209895,58.6310156569901,375.3143689084003,4.123674741324546,0.0,4.123674741324546
UNITED HOSPITAL,240038,326.7705882352941,22.587254901960794,304.18333333333334,4.051960784313726,0.0,4.051960784313726,277.7060730421762,18.117451451597823,256.7356277093846,0.0,0.0,0.0,375.835103428412,27.057058352323764,351.6310389572821,11.589611892986154,0.0,11.589611892986154
"UNITED HOSPITAL CENTER, INC",510006,262.11764705882354,23.09313725490196,239.02450980392157,18.0,0.0,18.0,248.26746271744958,21.43370517956482,224.31580398100664,18.0,0.0,18.0,275.9678314001975,24.7525693302391,253.7332156268365,18.0,0.0,18.0
UNITED HOSPITAL DISTRICT,241369,15.377450980392153,4.0,14.135849056603774,0.3029411764705882,0.020754716981132067,0.5603773584905659,7.220817200070375,4.0,3.5199304156117286,0.0,0.0,0.0,23.53408476071393,4.0,24.75176769759582,2.622101825351434,0.17185133732469002,3.7691597553268994
UNITED MEDICAL CENTER,090008,138.81372549019605,15.800980392156859,123.0127450980392,0.05294117647058829,0.006862745098039209,0.05294117647058829,108.05457153044061,2.8750413539510156,93.58511723749396,0.0,0.0,0.0,169.57287944995147,28.726919430362702,152.44037295858445,0.5876208496779944,0.06000146496242317,0.5876208496779944
UNITED MEMORIAL MEDICAL CENTER,330073,98.85217391304347,10.457608695652175,88.3945652173913,0.0,0.0,0.0,75.80655990750004,8.82691183823119,66.44286316753171,0.0,0.0,0.0,121.8977879185869,12.088305553073159,110.3462672672509,0.0,0.0,0.0
UNITED MEMORIAL MEDICAL CENTER,450803,24.424509803921573,7.427659574468084,17.195744680851057,0.12549019607843145,0.009574468085106378,0.1287234042553192,8.324313407145706,0.7924584932467527,5.005470795639262,0.0,0.0,0.0,40.52470620069744,14.062860655689416,29.38601856606285,0.9736315856678176,0.07846607522748811,1.0111226678013443
UNITED REGIONAL HEALTH CARE SYSTEM,450010,247.11568627450987,31.33333333333334,215.78235294117644,7.305882352941179,0.2411764705882353,7.066666666666668,211.11573923082486,23.171294501779744,183.21302578146103,3.9858613721709055,0.0,3.6950808737383736,283.1156333181949,39.49537216488693,248.35168010089185,10.625903333711452,1.6079210266121777,10.438252459594963
UNITY HEALTH NEWPORT,040163,52.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0
UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,174.3578431372548,12.96470588235294,161.39313725490194,10.72843137254902,0.0019607843137255006,10.726470588235292,156.5839472919511,11.197140736084863,144.66593015428543,8.190662123273114,0.0,8.188835980945166,192.13173898255852,14.732271028621016,178.12034435551845,13.266200621824925,0.02176373517325909,13.264105195525419
UNITY HOSPITAL OF ROCHESTER,330226,385.258064516129,47.12903225806452,338.1290322580645,0.0,0.0,0.0,325.76116777100344,23.586639502399464,279.3493522793412,0.0,0.0,0.0,444.7549612612546,70.67142501372957,396.90871223678784,0.0,0.0,0.0
UNITY MEDICAL CENTER,351320,11.42843137254902,0.0,11.42843137254902,0.01666666666666666,0.0,0.01666666666666666,10.130498709344206,0.0,10.130498709344206,0.0,0.0,0.0,12.726364035753836,0.0,12.726364035753836,0.1402143352105945,0.0,0.1402143352105945
UNITY MEDICAL CENTER,440007,37.98431372549019,2.257425742574257,35.733663366336636,0.0,0.0,0.0,32.835753509600565,0.26416978637327215,31.237836918891787,0.0,0.0,0.0,43.13287394137981,4.250681698775242,40.229489813781484,0.0,0.0,0.0
UNITY PHYSICIANS HOSPITAL,150177,17.397752808988766,0.0,17.397752808988766,0.047191011235955045,0.0,0.04772727272727272,14.754408786728245,0.0,14.754408786728245,0.0,0.0,0.0,20.041096831249288,0.0,20.041096831249288,0.37751106527461287,0.0,0.3799013278938517
UNITY SPECIALTY HOSPITAL,330411,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,458.77549019607835,38.68921568627451,420.0862745098039,100.32647058823528,51.968627450980414,48.357843137254896,419.34945357535383,35.609196821000374,381.439757524541,72.01825211789577,36.48148183645303,18.312651313311953,498.20152681680287,41.76923455154864,458.7327914950668,128.6346890585748,67.4557730655078,78.40303496119785
UNITYPOINT HEALTH - MARSHALLTOWN,160001,25.051960784313728,0.0,25.051960784313728,0.0,0.0,0.0,24.454154498898003,0.0,24.454154498898003,0.0,0.0,0.0,25.649767069729453,0.0,25.649767069729453,0.0,0.0,0.0
UNITYPOINT HEALTH - MERITER,520089,239.2705882352942,14.28627450980392,224.9843137254902,82.96960784313721,46.9921568627451,35.98333333333333,224.49359522511685,11.806573185738554,210.72742902351018,64.82988724961574,40.033727452573686,15.499927427777752,254.04758124547158,16.765975833869287,239.24119842747024,101.10932843665869,53.95058627291651,56.466739238888906
UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,516.3931372549021,74.61764705882354,441.77549019607864,11.202941176470588,0.0,11.202941176470588,489.1930453076058,61.566085855105506,414.5812805755355,0.0,0.0,0.0,543.5932292021984,87.66920826254156,468.96969981662176,41.713028636331856,0.0,41.713028636331856
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,32.08555555555555,0.0,32.08555555555555,0.9144444444444444,0.0,0.9247191011235955,30.409447093811327,0.0,30.409447093811327,0.0,0.0,0.0,33.76166401729977,0.0,33.76166401729977,2.590552906188668,0.0,2.607471236687428
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,483.50490196078425,75.20980392156864,408.29509803921565,6.912745098039216,7.609803921568628,1.1145768404080003e-15,469.2043212244563,58.94999798576227,384.26378852185877,4.171361781383715,0.7392106832579151,0.0,497.8054826971122,91.46960985737499,432.3264075565725,9.654128414694718,14.480397159879342,6.381265510012575e-15
