hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
SPECTRUM HEALTH LUDINGTON HOSPITAL,230110,44.00126582278481,5.99620253164557,38.005063291139244,0.0,0.0,0.0,43.99001494377555,5.962449894617789,37.9600597751022,0.0,0.0,0.0,44.01251670179407,6.02995516867335,38.050066807176286,0.0,0.0,0.0
SPECTRUM HEALTH PENNOCK,231339,25.823999999999998,6.053333333333334,19.770666666666667,0.06533333333333331,0.2853333333333333,0.06533333333333331,22.09482937994069,5.425093980311983,15.977188146985913,0.0,0.0,0.0,29.553170620059305,6.681572686354684,23.56414518634742,0.46953201786431464,1.4234557004461692,0.46953201786431464
SPECTRUM HEALTH REED CITY HOSPITAL,231323,12.887096774193548,0.7428571428571429,11.710714285714285,0.015254237288135583,0.0,0.016981132075471687,3.120551604694853,0.0,2.880710093984023,0.0,0.0,0.0,22.653641943692243,2.309592086966439,20.54071847744455,0.13242425717087702,0.0,0.14060563962929176
SPECTRUM HEALTH UNITED HOSPITAL,230035,43.87088607594937,7.546835443037974,36.32405063291139,1.4911392405063288,0.0,1.4911392405063288,36.637733202765034,7.044575054180894,28.9747053770596,0.0,0.0,0.0,51.10403894913371,8.049095831895054,43.673395888763174,5.41006733418711,0.0,5.41006733418711
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,230003,54.38354430379745,6.560256410256413,47.87435897435897,0.01645569620253161,0.0051282051282051325,0.01282051282051282,52.025446940605235,5.783760828848902,46.075771079670915,0.0,0.0,0.0,56.741641666989665,7.336751991663923,49.672946869047024,0.13350311125721545,0.050419286493989,0.1260482162349724
SPENCER MUNICIPAL HOSPITAL,160112,52.097468354430376,5.8810126582278475,46.21645569620253,0.0,0.0,0.0,48.038702131525824,4.484857135577359,42.947431283599975,0.0,0.0,0.0,56.15623457733493,7.277168180878336,49.485480108805085,0.0,0.0,0.0
SPOONER HEALTH SYSTEM,521332,10.263291139240508,0.0,10.263291139240508,0.09367088607594937,0.0,0.09487179487179487,8.258669734023599,0.0,8.258669734023599,0.0,0.0,0.0,12.267912544457417,0.0,12.267912544457417,0.4140639828324258,0.0,0.41715965357805124
SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,136.99620253164557,12.0,124.99620253164558,4.00379746835443,4.5037974683544295,0.0037974683544305236,136.96244989461778,12.0,124.96244989461779,3.9700448313266485,3.4802988132910313,0.0,137.02995516867335,12.0,125.02995516867337,4.037550105382213,5.527296123417828,0.03755010538221247
SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,396.7759493670886,38.29493670886077,358.4810126582278,30.206329113924046,0.48860759493670897,29.71772151898734,366.84662571700835,36.23955610687489,328.9077222316675,26.51912526150827,0.0,25.735847218222048,426.7052730171688,40.35031731084664,388.05430308478816,33.89353296633982,2.2995421420111533,33.69959581975263
SPRING VIEW HOSPITAL,180024,54.860759493670884,6.762025316455697,48.098734177215185,0.279746835443038,0.04303797468354431,0.279746835443038,41.2905392913731,6.139519256868599,34.864198027614066,0.0,0.0,0.0,68.43097969596866,7.384531376042794,61.333270326816304,1.7034815185587249,0.24154751349962653,1.7034815185587249
SPRINGFIELD HOSPITAL,471306,24.92,0.0,24.92,0.0,0.0,0.0,24.22717967697245,0.0,24.22717967697245,0.0,0.0,0.0,25.612820323027552,0.0,25.612820323027552,0.0,0.0,0.0
SPRINGHILL MEDICAL CENTER,190088,23.560759493670886,7.275000000000001,24.0,0.0,0.0,0.0,19.909998500942045,3.737377531834026,24.0,0.0,0.0,0.0,27.211520486399728,10.812622468165976,24.0,0.0,0.0,0.0
SPRINGHILL MEMORIAL HOSPITAL,010144,282.9493670886076,26.50506329113924,256.4443037974683,0.0,0.0,0.0,250.60531570584635,21.36649872218847,228.0792352346534,0.0,0.0,0.0,315.2934184713688,31.64362786009001,284.8093723602832,0.0,0.0,0.0
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,278.4111111111112,37.896202531645564,243.7194444444445,4.447222222222222,0.0,4.447222222222222,232.6330225104374,20.303157263568494,208.5628305017969,0.0,0.0,0.0,324.189199711785,55.489247799722634,278.8760583870921,22.973647751166016,0.0,22.973647751166016
SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,152.55555555555554,9.668354430379747,143.04722222222222,1.9749999999999999,0.0,1.9749999999999999,131.8138517065404,9.189695967537364,123.31744939440573,0.0,0.0,0.0,173.2972594045707,10.14701289322213,162.7769950500387,9.826845571153294,0.0,9.826845571153294
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,279.1853333333334,74.24303797468355,204.2360000000001,0.0,0.0,0.0,257.27250423074423,69.9176898030063,183.63336542693273,0.0,0.0,0.0,301.0981624359226,78.5683861463608,224.83863457306748,0.0,0.0,0.0
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,67.97435897435899,9.70897435897436,58.26538461538461,3.4628205128205125,0.18205128205128207,3.2858974358974353,56.243143695394416,7.941065189785277,46.6563103889183,0.0,0.0,0.0,79.70557425332356,11.476883528163441,69.87445884185092,11.541317045412852,1.7103763638900784,10.652172364720435
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,343.89859154929565,43.57215189873418,299.4732394366196,18.78309859154929,6.867088607594938,12.977464788732394,302.0408307295257,36.65228201873512,258.55587337927886,9.358738273499773,3.0452645861331478,5.831373006044489,385.7563523690656,50.49202177873323,340.3906054939604,28.207458909598806,10.688912629056727,20.123556571420302
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,55.54647887323943,10.445569620253163,45.726760563380275,5.204225352112677,0.017721518987341776,5.1845070422535215,40.55987694269669,7.960496362892356,30.85433201977287,0.0,0.0,0.0,70.53308080378217,12.93064287761397,60.59918910698768,15.237775309554994,0.1752338251169852,15.179900951268738
SSM HEALTH ST CLARE HOSPITAL - BARABOO,520057,34.183544303797454,5.938028169014085,29.345070422535205,3.725316455696202,0.0,4.145070422535211,19.466587135194317,4.775965200818163,14.331573744713287,0.0,0.0,0.0,48.90050147240059,7.100091137210006,44.35856710035712,11.439779535113995,0.0,12.179350348175182
SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,150.2788732394366,15.777215189873418,134.4478873239437,1.5788732394366196,0.0,1.5788732394366196,140.50378952780443,15.243253372577076,124.7417352372525,0.0,0.0,0.0,160.05395695106876,16.31117700716976,144.15403941063488,7.824258175370335,0.0,7.824258175370335
SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,124.85555555555555,13.025316455696206,114.45277777777778,0.0,0.0,0.0,104.01033866312085,5.094001235852743,94.84631885190609,0.0,0.0,0.0,145.70077244799026,20.95663167553967,134.05923670364947,0.0,0.0,0.0
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,43.972151898734175,4.264102564102564,39.738461538461536,5.358227848101267,0.0,5.426923076923078,39.3791266204018,3.457478307932014,35.38554847387454,0.0,0.0,0.0,48.56517717706655,5.070726820273114,44.09137460304853,16.09445465503785,0.0,16.21515226946849
SSM HEALTH ST MARY'S HOSPITAL - MADISON,520083,294.21772151898745,29.434177215189866,264.78354430379756,32.72911392405062,20.135443037974678,14.437974683544303,265.45555013999945,26.33620906071493,234.94651933360774,5.955451243958311,8.54550445298791,0.0,322.97989289797545,32.5321453696648,294.62056927398737,59.50277660414294,31.725381622961446,30.860741118708816
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,207.02957746478876,21.672151898734175,186.24507042253515,174.02535211267613,80.65949367088606,88.48169014084507,184.21323999504574,16.329293336348623,164.3538145769933,138.43109608204324,49.70417219063857,73.15355252347938,229.84591493453178,27.015010461119726,208.136326268077,209.61960814330902,111.61481515113356,103.80982775821077
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,58.685915492957754,10.294936708860757,48.58309859154929,6.838028169014085,0.0,6.838028169014085,40.51331212749385,8.596453317927478,31.54837786411822,0.0,0.0,0.0,76.85851885842166,11.993420099794035,65.61781931898035,20.094653102524372,0.0,20.094653102524372
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,99.13239436619716,10.378481012658225,88.62253521126759,3.9859154929577465,0.0,3.9859154929577465,71.69502269569799,9.082464345497677,61.095508506678314,0.0,0.0,0.0,126.56976603669634,11.674497679818774,116.14956191585686,11.597847775793092,0.0,11.597847775793092
ST AGNES HOSPITAL,520088,100.09615384615385,11.918987341772151,88.17820512820512,7.232051282051278,0.0,7.232051282051278,93.7845598492923,11.643922804185578,81.98995385022248,0.0,0.0,0.0,106.40774784301541,12.194051879358724,94.36645640618777,17.618199569894866,0.0,17.618199569894866
ST ALEXIUS MEDICAL CENTER,140290,246.42911392405065,31.036708860759497,215.39240506329114,61.59493670886076,37.768354430379745,23.826582278481013,242.23983726233524,30.71043336949095,211.38863209424477,57.99465542589748,35.70944357168512,22.285211854212356,250.61839058576606,31.362984352028043,219.3961780323375,65.19521799182404,39.82726528907437,25.36795270274967
ST ANDREWS HEALTH CENTER - CAH,351307,19.316455696202528,0.0,19.316455696202528,0.27594936708860757,0.0,0.27594936708860757,18.39625081659804,0.0,18.39625081659804,0.0,0.0,0.0,20.236660575807015,0.0,20.236660575807015,0.9949613654681182,0.0,0.9949613654681182
ST ANNE HOSPITAL,500011,140.0,31.0,109.0,21.0,0.0,21.0,140.0,31.0,109.0,21.0,0.0,21.0,140.0,31.0,109.0,21.0,0.0,21.0
ST ANTHONY COMMUNITY HOSPITAL,330205,56.32297297297297,8.01081081081081,48.31216216216216,0.0,0.0,0.0,52.74271709716663,7.943438267385815,44.698415474300916,0.0,0.0,0.0,59.90322884877931,8.078183354235804,51.925908850023404,0.0,0.0,0.0
ST ANTHONY HOSPITAL,381319,29.974683544303797,5.0,24.974683544303797,0.02531645569620253,0.0,0.02531645569620253,29.824070817604866,5.0,24.824070817604866,0.0,0.0,0.0,30.12529627100273,5.0,25.12529627100273,0.17592918239513425,0.0,0.17592918239513425
ST ANTHONY HOSPITAL,500151,104.00379746835442,16.00253164556962,88.00126582278482,0.10759493670886058,0.0,0.10759493670886058,98.20703791738214,15.986722823427732,82.20696062404662,0.0,0.0,0.0,109.8005570193267,16.018340467711504,93.79557102152302,0.2962284518936167,0.0,0.2962284518936167
ST ANTHONY NORTH HEALTH CAMPUS,060104,139.83199999999997,23.636000000000006,116.19599999999998,7.392000000000001,6.272,1.1200000000000003,116.11576562409255,17.090491120891638,93.84660349082496,1.0347576945872392,1.8130715140021323,0.0,163.54823437590738,30.181508879108375,138.54539650917502,13.749242305412764,10.730928485997868,3.1647031106766583
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,42.286075949367095,4.063636363636364,38.22987012987013,0.0037974683544303436,0.0,0.0038961038961038592,41.33324828485462,3.9098173560939293,37.266998201038014,0.0,0.0,0.0,43.23890361387957,4.217455371178799,39.192742058702244,0.037550105382210715,0.0,0.03808427683399497
ST ANTHONY SUMMIT MEDICAL CENTER,060118,79.38000000000001,13.362666666666668,66.01733333333334,0.0013333333333333524,0.0,0.0013333333333333524,0.0,0.0,8.31209825925228,0.0,0.0,0.0,162.0749588319398,38.35586992293232,123.7225684074144,0.012880338717126034,0.0,0.012880338717126034
ST ANTHONYS HOSPITAL,100067,378.4443037974683,32.7113924050633,345.73291139240496,5.993670886075951,0.007594936708860777,5.993670886075951,365.32655552646554,28.028718740185887,331.9525954278927,0.0,0.0,0.0,391.5620520684711,37.39406606994071,359.51322735691724,22.42921196967914,0.06482177257513225,22.42921196967914
ST ANTHONYS MEMORIAL HOSPITAL,140032,102.94177215189873,9.886075949367088,93.05569620253164,5.050632911392405,0.0,5.050632911392405,96.68865790019538,9.149184666077273,87.49171527122358,2.8732507253646196,0.0,2.8732507253646196,109.19488640360208,10.622967232656903,98.61967713383969,7.228015097420191,0.0,7.228015097420191
ST BARNABAS HOSPITAL,330399,291.0,43.52278481012659,247.47721518987342,33.0,11.522784810126582,21.47721518987342,291.0,41.91790847755662,245.87233885730345,33.0,9.917908477556614,19.87233885730345,291.0,45.12766114269655,249.0820915224434,33.0,13.127661142696551,23.08209152244339
ST BARNABAS MEDICAL CENTER,310076,486.9405063291139,66.1012987012987,420.8116883116883,21.449367088607598,9.305194805194805,12.402597402597396,479.12548924352564,60.19186170107578,412.14501023100456,11.583304129542507,8.284501528944205,2.8322488137476487,494.7555234147021,72.01073570152163,429.478366392372,31.31543004767269,10.325888081445406,21.97294599144714
ST BERNARD HOSPITAL,140103,89.6367088607595,9.99493670886076,79.64177215189875,0.010126582278481157,0.001265822784810122,0.010126582278481157,86.42666144457525,9.95949540969629,76.43094880534038,0.0,0.0,0.0,92.84675627694375,10.03037800802523,82.85259549845712,0.10013361435256418,0.012516701794070315,0.10013361435256418
ST BERNARD PARISH HOSPITAL,190308,57.30632911392405,12.71645569620253,44.58987341772152,0.0,0.0,0.0,48.40430771034483,10.117864836458475,37.94923329301797,0.0,0.0,0.0,66.20835051750328,15.315046555946585,51.23051354242507,0.0,0.0,0.0
ST BERNARDINE MEDICAL CENTER,050129,275.0189873417722,54.23544303797469,220.7835443037975,13.939240506329115,15.349367088607593,0.0012658227848133825,259.27848694287985,42.66800378969076,213.74931607576582,9.659071035639272,12.137894328860865,0.0,290.7594877406645,65.80288228625862,227.81777253182918,18.21940997701896,18.560839848354323,0.012516701794077462
ST BERNARDS MEDICAL CENTER,040020,346.3797468354431,62.32784810126584,284.0518987341773,24.52278481012658,0.005063291139240488,24.517721518987347,322.4981511979758,54.66660804784642,264.2208504230613,19.471307509906566,0.0,19.470565440010134,370.26134247291037,69.98908815468528,303.88294704529335,29.574262110346595,0.04050459030370984,29.56487759796456
ST CATHERINE HOSPITAL,170023,115.16399999999999,14.153333333333334,101.01066666666667,16.663999999999998,10.075999999999999,9.125333333333334,63.150143634084834,8.293476003335616,52.124697383110565,7.447334131599989,0.0,3.935970686082257,167.17785636591515,20.013190663331052,149.89663595022276,25.88066586840001,28.922397892263476,14.31469598058441
ST CATHERINE HOSPITAL INC,150008,188.1126582278481,20.397468354430377,167.71518987341773,0.27594936708860773,0.11518987341772154,0.27594936708860773,168.87907137162046,12.640073624511018,149.45732828178046,0.0,0.0,0.0,207.34624508407575,28.154863084349735,185.973051465055,1.9991109805542118,1.1390198632604043,1.9991109805542118
ST CATHERINE OF SIENA HOSPITAL,330401,239.0113924050633,23.0,216.0113924050633,0.0,0.0,0.0,223.12776119730594,23.0,200.12776119730594,0.0,0.0,0.0,254.89502361282067,23.0,231.89502361282067,0.0,0.0,0.0
ST CHARLES BEND,380047,225.75507246376813,24.421739130434784,201.5362318840579,7.194202898550724,0.253623188405797,7.008695652173913,189.41307546373312,21.468581818773774,168.45197682744043,0.0,0.0,0.0,262.0970694638031,27.374896442095793,234.6204869406754,34.68703556912767,1.495014688265924,33.379784652030615
ST CHARLES HOSPITAL,330246,200.0,26.0,174.0,20.298529411764704,8.0,12.298529411764704,200.0,26.0,174.0,11.595099093917062,8.0,3.595099093917062,200.0,26.0,174.0,29.001959729612345,8.0,21.001959729612345
ST CHARLES MADRAS,381324,21.856521739130436,0.0,21.2723076923077,0.17536231884057982,0.0,0.19206349206349216,17.626604542719726,0.0,17.74325383130669,0.0,0.0,0.0,26.086438935541146,0.0,24.80136155330871,0.8794273636928145,0.0,0.9271960426089572
ST CHARLES PARISH HOSPITAL,190079,23.048101265822783,6.044736842105264,17.356578947368426,0.0,0.0,0.0,20.04567230214663,5.271450394645746,15.479323111398218,0.0,0.0,0.0,26.050530229498936,6.818023289564782,19.233834783338636,0.0,0.0,0.0
ST CHARLES PRINEVILLE,381313,14.44057971014493,0.0,12.7,0.008695652173913038,0.0,0.0,11.118889900965602,0.0,11.710050506338833,0.0,NaN,NaN,17.762269519324256,0.0,13.689949493661166,0.06221621016686783,NaN,NaN
ST CHARLES REDMOND,380040,45.39710144927537,5.950724637681155,39.468115942028994,1.6028985507246374,0.037681159420289864,1.6028985507246374,35.770163584548,5.546473991639329,29.99532995588421,0.0,0.0,0.0,55.024039314002735,6.354975283722982,48.94090192817378,7.5038449108807095,0.2678354869762881,7.5038449108807095
ST CHARLES SURGICAL HOSPITAL LLC,190300,18.91392405063291,0.0,18.898507462686567,0.0,0.0,0.0,18.45995743681045,0.0,18.40660560707965,0.0,0.0,0.0,19.367890664455373,0.0,19.390409318293482,0.0,0.0,0.0
ST CLAIR HOSPITAL,390228,263.44050632911393,33.91139240506329,229.52911392405068,27.940506329113926,8.1,19.840506329113925,241.91272750084636,33.22845242914241,208.16957181874344,13.748114732644934,0.0,3.198987976701538,284.9682851573815,34.59433238098417,250.88865602935792,42.13289792558292,17.75349677578026,36.48202468152631
ST CLAIRE REGIONAL MEDICAL CENTER,180018,96.71518987341773,14.729113924050635,81.98607594936709,0.18101265822784807,0.005063291139240533,0.18101265822784807,84.44820177205925,12.759853233755392,70.5342399732047,0.0,0.0,0.0,108.9821779747762,16.698374614345877,93.43791192552948,1.789888356552062,0.05006680717628171,1.789888356552062
ST CLARE HOSPITAL,500021,105.90379746835445,10.029113924050634,95.87468354430383,0.02531645569620253,0.0,0.02531645569620253,102.14520242812948,9.926392120590029,92.19154565572782,0.0,0.0,0.0,109.66239250857943,10.13183572751124,99.55782143287985,0.11224164373443414,0.0,0.11224164373443414
ST CLOUD HOSPITAL,240036,352.426582278481,43.612658227848094,308.81392405063286,49.965822784810115,26.567088607594933,23.441772151898736,329.1723314464467,34.415496359479334,290.74519675180835,43.15506797751341,20.492937373883613,16.040081291801613,375.6808331105153,52.80982009621685,326.8826513494574,56.77657759210682,32.64123984130625,30.84346301199586
ST CLOUD REGIONAL MEDICAL CENTER,100302,92.81232876712328,7.835616438356167,84.9767123287671,0.0,0.0,0.0,77.63845735379607,7.234374699440017,69.8067628621778,0.0,0.0,0.0,107.98620018045048,8.436858177272317,100.14666179535641,0.0,0.0,0.0
ST CROIX REGIONAL MEDICAL CENTER,521337,24.91012658227848,0.0,0.0,0.5139240506329114,0.0,0.0,23.854300871050793,0.0,0.0,0.0,0.0,0.0,25.965952293506167,0.0,0.0,1.764024987810425,0.0,0.0
ST DAVID'S MEDICAL CENTER,450431,488.1151898734173,69.3113924050633,418.80379746835445,1.2531645569620282,0.26708860759493674,0.9873417721519009,456.588924516809,59.34721313383517,392.7329795008085,0.0,0.0,0.0,519.6414552300256,79.27557167629143,444.8746154359004,3.651445749337533,1.7589229215363886,2.816897350007762
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,305.3683544303798,34.110126582278475,271.2582278481013,0.024050632911392117,0.011392405063291122,0.012658227848100997,286.7032866579421,30.61839293981298,251.81665457899086,0.0,0.0,0.0,324.03342220281746,37.60186022474397,290.69980111721173,0.17698365820008982,0.11265031614663328,0.0774400878597022
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,424.81392405063286,62.181012658227864,362.632911392405,13.864556962025318,13.562025316455692,0.4012658227848154,402.58734182390856,58.67742197446857,341.49080538228077,11.148978071354435,11.076255364154973,0.0,447.04050627735717,65.68460334198716,383.7750174025292,16.580135852696202,16.04779526875641,1.603666591214167
ST ELIAS SPECIALTY HOSPITAL,022001,40.4,6.279629629629629,36.983333333333334,0.0,0.06111111111111111,0.0,34.65955785184294,5.4319069022583815,34.30379873561355,0.0,0.0,0.0,46.14044214815706,7.127352357000877,39.66286793105312,0.0,0.45846873562712165,0.0
ST ELIZABETH COMMUNITY HOSPITAL,050042,53.543037974683564,7.973417721518987,45.569620253164565,0.0,0.0,0.0,50.60584571936671,7.798952339779483,42.67562317564138,0.0,0.0,0.0,56.480230230000416,8.147883103258492,48.463617330687754,0.0,0.0,0.0
ST ELIZABETH DEARBORN HOSPITAL,150086,56.43544303797468,8.0,48.435443037974686,0.0,0.0,0.0,53.256786735235345,8.0,45.25678673523535,0.0,0.0,0.0,59.61409934071401,8.0,51.61409934071402,0.0,0.0,0.0
ST ELIZABETH FLORENCE,180045,164.38734177215187,30.345569620253166,134.04177215189875,0.027848101265822822,0.0,0.027848101265822822,137.17827763814753,15.139971819473834,114.99392680908294,0.0,0.0,0.0,191.5964059061562,45.551167421032495,153.08961749471456,0.27536743946954834,0.0,0.27536743946954834
ST ELIZABETH FT THOMAS,180001,143.41645569620258,35.97341772151899,107.44303797468356,0.189873417721519,0.0,0.189873417721519,114.21698068169226,19.611989434070402,94.32238794051787,0.0,0.0,0.0,172.6159307107129,52.33484600896758,120.56368800884925,1.5451664541312589,0.0,1.5451664541312589
ST ELIZABETH GRANT,181311,7.339240506329113,0.0,7.339240506329113,0.03164556962025317,0.0,0.03164556962025317,6.336498404158068,0.0,6.336498404158068,0.0,0.0,0.0,8.341982608500158,0.0,8.341982608500158,0.30175680207234246,0.0,0.30175680207234246
ST ELIZABETH HOSPITAL,501335,33.0,4.0,29.0,11.0,0.0,11.0,33.0,4.0,29.0,11.0,0.0,11.0,33.0,4.0,29.0,11.0,0.0,11.0
ST ELIZABETH MEDICAL CENTER,241335,11.956962025316455,0.0,11.956962025316455,0.04303797468354428,0.0,0.04303797468354428,11.688212048904388,0.0,11.688212048904388,0.0,0.0,0.0,12.225712001728523,0.0,12.225712001728523,0.31178795109561097,0.0,0.31178795109561097
ST ELIZABETH MEDICAL CENTER,330245,188.05223880597015,26.907462686567165,161.144776119403,0.0,0.0,0.0,171.49852130525076,23.074222367557205,146.51699761014928,0.0,0.0,0.0,204.60595630668954,30.740703005577124,175.7725546286567,0.0,0.0,0.0
ST ELIZABETH MEDICAL CENTER NORTH,180035,502.506329113924,61.191139240506345,441.31518987341775,21.56075949367089,1.4569620253164555,20.743037974683542,442.0138304440377,45.68896247132559,383.11229081660673,8.339608822991742,0.0,6.707107127213904,562.9988277838103,76.6933160096871,499.51808893022877,34.78191016435004,4.679665283981645,34.77896882215318
ST ELIZABETH'S MEDICAL CENTER,220036,248.2898734177214,34.188607594936705,214.10126582278485,24.941772151898732,12.391139240506332,12.550632911392405,228.21488199174559,26.950071347136962,198.9468597302263,9.771105384991362,4.716285364449472,5.0264007175331535,268.3648648436972,41.42714384273645,229.2556719153434,40.112438918806106,20.06599311656319,20.074865105251657
ST FRANCIS COMMUNITY HOSPITAL,500141,122.16582278481013,14.30506329113924,107.86075949367087,33.0,0.0,33.0,121.44633470541112,13.814668700103374,106.97926633714334,33.0,0.0,33.0,122.88531086420915,14.795457882175105,108.7422526501984,33.0,0.0,33.0
ST FRANCIS HOSPITAL,080003,72.87721518987343,9.451898734177215,63.4253164556962,5.958227848101266,5.9582278481012665,0.0822784810126582,66.17155456223206,8.157050880577135,57.490619082502484,5.411299925475374,5.498125408299023,0.0,79.58287581751479,10.746746587777295,69.36001382888992,6.505155770727157,6.41833028790351,0.46214333338710123
ST FRANCIS HOSPITAL,141350,24.941772151898736,4.0,21.0,0.0,0.0,0.0,24.424231717472765,4.0,21.0,0.0,0.0,0.0,25.459312586324707,4.0,21.0,0.0,0.0,0.0
ST FRANCIS HOSPITAL,231337,30.522784810126584,7.1088607594936715,23.41392405063291,0.0,0.0,0.0,27.160743711249957,6.800353238321288,20.177047819179588,0.0,0.0,0.0,33.88482590900321,7.417368280666055,26.650800282086234,0.0,0.0,0.0
ST FRANCIS HOSPITAL,440183,173.8012658227848,26.924050632911392,146.8772151898734,16.40506329113924,2.169620253164557,14.235443037974683,143.52873239017578,21.804224534355434,117.89889902881905,0.49470624882583003,0.0,2.261807063257269,204.07379925539385,32.04387673146735,175.85553135092775,32.31542033345265,6.29907525012146,26.209079012692097
ST FRANCIS HOSPITAL,510031,72.97848101265824,0.0,72.97848101265824,0.03291139240506322,0.0,0.03291139240506322,42.222711610654144,0.0,42.222711610654144,0.0,0.0,0.0,103.73425041466233,0.0,103.73425041466233,0.24817599939468227,0.0,0.24817599939468227
ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,462.59113924050627,42.970886075949366,419.62025316455697,40.983544303797466,27.924050632911392,13.059493670886077,460.03138214699146,40.775836172963444,416.03755328923603,40.83728287667708,27.423482957763024,12.535573783845745,465.15089633402107,45.16593597893529,423.2029530398779,41.12980573091785,28.42461830805976,13.58341355792641
"ST FRANCIS HOSPITAL, ROSLYN",330182,413.83037974683543,80.0,333.83037974683543,0.0,0.0,0.0,348.05425720979486,80.0,268.05425720979486,0.0,0.0,0.0,479.606502283876,80.0,399.606502283876,0.0,0.0,0.0
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,233.1088607594937,34.07088607594937,199.03797468354432,0.05822784810126575,0.008860759493670833,0.05822784810126575,219.1355694794011,31.92665398587943,184.68152965720782,0.0,0.0,0.0,247.08215203958628,36.2151181660193,213.39441970988082,0.5757682825272361,0.06476790186963666,0.5757682825272361
ST FRANCIS MEDICAL CENTER,190125,284.2088607594937,64.20253164556961,220.0063291139241,44.88354430379747,38.120253164556964,6.836708860759494,226.07577915451924,47.199892523999544,177.82782765797165,34.52131716001114,32.334364500972626,2.2529533403852335,342.34194236446814,81.20517076713966,262.18483056987657,55.245771447583806,43.9061418281413,11.420464381133755
ST FRANCIS MEDICAL CENTER,241377,22.640506329113922,0.0,0.0,1.3949367088607596,0.0,0.0,20.096104783067478,0.0,0.0,0.0,0.0,0.0,25.184907875160366,0.0,0.0,2.8787725846230643,0.0,0.0
ST FRANCIS MEDICAL CENTER,310021,64.90886075949369,10.201298701298704,54.67662337662337,0.08101265822784799,0.3753246753246753,0.083116883116883,60.62528479489751,8.710582385802102,51.002929691719984,0.0,0.0,0.0,69.19243672408987,11.692015016795306,58.35031706152675,0.8010689148205018,2.516226836622934,0.812464572458565
ST FRANCIS MEMORIAL HOSPITAL,281322,25.225974025974008,0.0,25.0,0.0,0.0,0.0,23.783899259918023,0.0,25.0,0.0,0.0,0.0,26.668048792029992,0.0,25.0,0.0,0.0,0.0
ST FRANCIS REGIONAL MEDICAL CENTER,240104,79.51645569620253,0.0,79.34342105263156,0.034177215189873454,0.0,0.03552631578947372,71.54713261617991,0.0,71.28348994413663,0.0,0.0,0.0,87.48577877622515,0.0,87.40335216112648,0.3379509484399002,0.0,0.3452375565147325
ST FRANCIS-DOWNTOWN,420023,334.5772151898734,44.879746835443036,289.6974683544304,1.454430379746838,0.0,1.454430379746838,277.19944555253335,36.71772754427219,230.16460095161742,0.0,0.0,0.0,391.9549848272135,53.04176612661388,349.2303357572433,3.9625606195027503,0.0,3.9625606195027503
ST GABRIELS HOSPITAL,241370,53.221518987341774,6.00632911392405,47.215189873417714,0.48734177215189867,0.001265822784810122,0.48734177215189867,45.903650604875715,5.898504740874336,39.89896118596708,0.0,0.0,0.0,60.539387369807834,6.1141534869737635,54.531418560868346,1.9354499180467686,0.012516701794070318,1.9354499180467686
ST GEORGE REGIONAL HOSPITAL,460021,254.68354430379748,32.7253164556962,221.95822784810127,30.0,23.975949367088607,6.0240506329113925,251.473966075266,29.503298122079574,221.58694884079569,30.0,23.76218266591266,5.810283931735448,257.89312253232896,35.94733478931283,222.32950685540686,30.0,24.189716068264552,6.237817334087337
ST HELENA PARISH HOSPITAL,191300,24.821518987341772,0.0,24.61044776119403,0.0,0.0,0.0,22.73163671326348,0.0,22.405004472532433,0.0,0.0,0.0,26.911401261420064,0.0,26.81589104985563,0.0,0.0,0.0
