hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ST CATHERINE HOSPITAL INC,150008,176.03854166666667,17.970833333333328,158.06770833333337,0.22708333333333344,0.09479166666666668,0.22708333333333344,144.19374247204755,9.190041897157782,130.9630942581124,0.0,0.0,0.0,207.8833408612858,26.751624769508872,185.17232240855435,1.7920604925187125,1.0235565274719525,1.7920604925187125
ST CATHERINE OF SIENA HOSPITAL,330401,240.603125,22.998958333333334,217.60416666666666,0.0,0.0010416666666666814,0.0,225.80309332773658,22.988752126071738,202.80360539234033,0.0,0.0,0.0,255.40315667226344,23.00916454059493,232.40472794099298,0.0,0.011247873928263404,0.0
ST CHARLES BEND,380047,275.1976744186047,30.184883720930227,245.193023255814,9.569767441860463,0.23372093023255802,9.420930232558142,232.98132693888965,27.517630564950313,205.6802887763261,0.0,0.0,0.0,317.4140218983198,32.85213687691014,284.7057577353019,38.22745943778918,1.3622400499450986,37.10199667018815
ST CHARLES HOSPITAL,330246,200.0,26.0,174.0,23.838823529411766,8.0,15.838823529411764,200.0,26.0,174.0,13.29600726477375,8.0,5.296007264773749,200.0,26.0,174.0,34.38163979404978,8.0,26.38163979404978
ST CHARLES MADRAS,381324,21.2686046511628,0.0,20.776829268292698,0.14069767441860473,0.0,0.15125000000000008,17.29554059050436,0.0,17.48361519111139,0.0,0.0,0.0,25.24166871182124,0.0,24.070043345474005,0.774338490650111,0.0,0.8072821368324593
ST CHARLES PARISH HOSPITAL,190079,23.33854166666667,6.032258064516129,17.604301075268825,0.0,0.0,0.0,20.425038808677893,5.3300625494532134,15.648600712644633,0.0,0.0,0.0,26.25204452465545,6.734453579579045,19.560001437893018,0.0,0.0,0.0
ST CHARLES PRINEVILLE,381313,14.238372093023253,0.0,14.233333333333329,0.006976744186046507,0.0,0.0,11.188543993541494,0.0,13.287288936912104,0.0,NaN,NaN,17.288200192505013,0.0,15.179377729754554,0.05497355210544291,NaN,NaN
ST CHARLES SURGICAL HOSPITAL LLC,190300,18.929166666666667,0.0,18.91904761904762,0.0,0.0,0.0,18.516494586663626,0.0,18.478490416964263,0.0,0.0,0.0,19.34183874666971,0.0,19.35960482113098,0.0,0.0,0.0
ST CLAIR HOSPITAL,390228,262.3,33.927083333333336,228.3729166666667,28.128125,6.6656249999999995,21.462500000000002,242.63731292122327,33.30732460834999,208.8571175114523,15.261696197430927,0.0,5.979060629600317,281.96268707877675,34.546842058316685,247.8887158218811,40.99455380256907,15.948703302112815,36.945939370399685
ST CLAIRE REGIONAL MEDICAL CENTER,180018,102.15833333333336,14.600000000000001,87.55833333333334,0.15624999999999986,0.004166666666666689,0.15624999999999986,85.94193054793593,12.793811806739486,71.6279871404673,0.0,0.0,0.0,118.3747361187308,16.406188193260515,103.48867952619938,1.615652365065198,0.04499149571305321,1.615652365065198
ST CLARE HOSPITAL,500021,105.83854166666667,10.027083333333335,95.81145833333333,0.03958333333333316,0.0,0.03958333333333316,102.29294781716642,9.932515989836014,92.33162561528293,0.0,0.0,0.0,109.38413551616692,10.121650676830656,99.29129105138374,0.16225462424540832,0.0,0.16225462424540832
ST CLOUD HOSPITAL,240036,346.97916666666674,42.540625,304.4385416666666,51.17499999999999,26.754166666666663,24.456250000000008,322.16076128650514,33.801137141646066,284.7866802586919,44.329963380975265,21.063326072636052,17.275503630641694,371.79757204682835,51.28011285835393,324.0904030746413,58.020036619024715,32.445007260697274,31.63699636935832
ST CROIX REGIONAL MEDICAL CENTER,521337,24.91458333333333,0.0,0.0,0.434375,0.0,0.0,23.95662726724188,0.0,0.0,0.0,0.0,0.0,25.872539399424777,0.0,0.0,1.5811625612014288,0.0,0.0
ST DAVID'S MEDICAL CENTER,450431,478.31041666666647,66.21041666666669,412.1000000000001,0.9906250000000026,0.1937500000000001,0.7979166666666687,441.9923698864523,54.70013312572025,383.65626051677685,0.0,0.0,0.0,514.6284634468807,77.72070020761312,440.5437394832233,3.198938389516041,1.529005741323304,2.4993698639236914
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,304.42916666666673,33.322916666666664,271.10625,0.01979166666666643,0.009374999999999986,0.010416666666666444,286.57337051694685,29.506760453195568,252.86183448816675,0.0,0.0,0.0,322.2849628163866,37.13907288013776,289.3506655118332,0.158674268863567,0.10123086535436913,0.06931741577577301
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,419.9937499999999,61.62083333333334,358.3729166666667,13.25625,12.991666666666665,0.3520833333333388,396.5757640535212,58.11781458504249,336.43898007148607,10.320631621675275,10.282708169319228,0.0,443.41173594647864,65.1238520816242,380.3068532618473,16.191868378324724,15.700625164014102,1.4527031746444574
ST ELIAS SPECIALTY HOSPITAL,022001,40.5438202247191,6.86056338028169,35.89718309859155,0.0,0.04647887323943662,0.0,34.95296008890612,5.3227096929035,31.7021870376029,0.0,0.0,0.0,46.13468036053208,8.39841706765988,40.0921791595802,0.0,0.39323155822872957,0.0
ST ELIZABETH COMMUNITY HOSPITAL,050042,51.51979166666669,7.971875,43.54791666666669,0.0,0.0,0.0,45.88537450086812,7.802851099478895,37.94106035325021,0.0,0.0,0.0,57.154208832465265,8.140898900521105,49.154772980083166,0.0,0.0,0.0
ST ELIZABETH DEARBORN HOSPITAL,150086,56.88958333333333,8.0,48.88958333333333,0.0,0.0,0.0,53.84585019728004,8.0,45.84585019728004,0.0,0.0,0.0,59.93331646938661,8.0,51.93331646938661,0.0,0.0,0.0
ST ELIZABETH FLORENCE,180045,157.11875,27.317708333333332,129.80104166666666,0.19583333333333344,0.0,0.19583333333333344,127.68344247744525,12.049640556422235,110.00681340215178,0.0,0.0,0.0,186.55405752255476,42.58577611024443,149.59526993118155,1.9025332370667083,0.0,1.9025332370667083
ST ELIZABETH FT THOMAS,180001,134.959375,31.276041666666668,103.68333333333335,0.30520833333333347,0.0,0.30520833333333347,102.5842039478203,13.282986019137326,88.88841481260172,0.0,0.0,0.0,167.3345460521797,49.26909731419601,118.47825185406498,2.201652085072039,0.0,2.201652085072039
ST ELIZABETH GRANT,181311,7.102083333333333,0.0,7.102083333333333,0.026041666666666668,0.0,0.026041666666666668,6.058206029929622,0.0,6.058206029929622,0.0,0.0,0.0,8.145960636737044,0.0,8.145960636737044,0.2710958139233888,0.0,0.2710958139233888
ST ELIZABETH HOSPITAL,501335,33.0,4.0,29.0,11.0,0.0,11.0,33.0,4.0,29.0,11.0,0.0,11.0,33.0,4.0,29.0,11.0,0.0,11.0
ST ELIZABETH MEDICAL CENTER,241335,11.964583333333332,0.0,11.964583333333332,0.03541666666666665,0.0,0.03541666666666665,11.72050432685488,0.0,11.72050432685488,0.0,0.0,0.0,12.208662339811784,0.0,12.208662339811784,0.2794956731451198,0.0,0.2794956731451198
ST ELIZABETH MEDICAL CENTER,330245,182.16666666666666,26.201190476190472,155.96547619047618,0.0,0.0,0.0,159.77525623667864,22.488220890534727,135.6010346196056,0.0,0.0,0.0,204.55807709665467,29.914160061846218,176.32991776134676,0.0,0.0,0.0
ST ELIZABETH MEDICAL CENTER NORTH,180035,476.7604166666666,56.96666666666669,419.8500000000001,21.390625000000004,1.8052083333333329,20.345833333333335,370.63875512555796,38.885692853426214,324.04316473126505,0.0,0.0,0.0,582.8820782077752,75.04764047990716,515.6568352687351,49.390941081392626,5.30135266949828,48.887086640623075
ST ELIZABETH'S MEDICAL CENTER,220036,248.5010526315789,33.86947368421053,214.63157894736847,23.69263157894737,11.736842105263163,11.955789473684208,229.91213180212824,27.1959777793354,200.47024964957996,9.558251868127705,4.58567715580363,4.909004847187633,267.0899734610295,40.542969589085665,228.79290824515698,37.827011289767036,18.888007054722696,19.00257410018078
ST FRANCIS COMMUNITY HOSPITAL,500141,122.14479166666668,14.315624999999997,107.8291666666667,33.0,0.0,33.0,121.48850710199632,13.834764340677351,107.01006360565337,33.0,0.0,33.0,122.80107623133703,14.796485659322643,108.64826972768002,33.0,0.0,33.0
ST FRANCIS HOSPITAL,080003,69.46770833333333,8.671875,60.79583333333331,5.678124999999999,5.722916666666667,0.11249999999999995,59.63186095548373,6.564659170372769,52.7338900300992,4.518161014624409,4.874825414542331,0.0,79.30355571118294,10.779090829627231,68.85777663656744,6.838088985375588,6.571007918791004,0.5099259282194
ST FRANCIS HOSPITAL,141350,24.952083333333334,4.0,21.0,0.0,0.0,0.0,24.482597799299892,4.0,21.0,0.0,0.0,0.0,25.421568867366776,4.0,21.0,0.0,0.0,0.0
ST FRANCIS HOSPITAL,231337,30.784375,7.089583333333334,23.694791666666664,0.0,0.0,0.0,27.68567142982917,6.806934521417923,20.699308407467843,0.0,0.0,0.0,33.88307857017083,7.372232145248744,26.690274925865484,0.0,0.0,0.0
ST FRANCIS HOSPITAL,440183,171.83854166666666,26.8125,145.02604166666666,14.821875,1.7895833333333335,13.032291666666666,143.75066689070997,22.081766219151287,118.20129957327099,0.0,0.0,1.845160951404985,199.92641644262335,31.543233780848713,171.8507837600623,29.66257439566973,5.62112772902293,24.219422381928347
ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,462.6635416666666,42.79895833333333,419.8645833333333,40.98645833333333,27.9375,13.048958333333333,460.3387951703944,40.77538698327623,416.57533516562506,40.85377763893258,27.48299043203864,12.573675638139328,464.98828816293883,44.822529683390435,423.15383150104157,41.119139027734086,28.39200956796136,13.524241028527339
"ST FRANCIS HOSPITAL, ROSLYN",330182,420.8020833333333,80.0,340.8020833333333,0.0,0.0,0.0,359.311618554053,80.0,279.311618554053,0.0,0.0,0.0,482.29254811261364,80.0,402.29254811261364,0.0,0.0,0.0
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,230.96458333333337,34.11354166666667,196.85104166666665,2.88125,0.0072916666666666225,2.88125,217.47738098469998,31.396437178752077,182.87665159586652,0.0,0.0,0.0,244.45178568196675,36.83064615458126,210.82543173746677,9.016743159949694,0.05806420724908136,9.016743159949694
ST FRANCIS MEDICAL CENTER,190125,267.06979166666673,58.94479166666665,208.12500000000003,42.409375000000004,36.85104166666667,5.645833333333333,202.57034553311388,39.77384396589781,161.99689234545306,31.554309938011663,30.870019138498417,0.7542526681997446,331.5692378002196,78.1157393674355,254.253107654547,53.264440061988346,42.83206419483492,10.53741399846692
ST FRANCIS MEDICAL CENTER,241377,22.710416666666664,0.0,25.0,1.1479166666666667,0.0,0.0,19.746973464235566,0.0,25.0,0.0,0.0,0.0,25.67385986909776,0.0,25.0,2.595090258019402,0.0,0.0
ST FRANCIS MEDICAL CENTER,310021,64.35520833333335,10.138297872340432,54.17978723404252,0.06666666666666658,0.30744680851063827,0.06808510638297863,59.852346791890675,8.636320223853424,50.39019821932332,0.0,0.0,0.0,68.85806987477602,11.64027552082744,57.969376248761726,0.7198639314088469,2.248250287047697,0.7281947039886069
ST FRANCIS MEMORIAL HOSPITAL,281322,25.18510638297871,0.0,25.0,0.0,0.0,0.0,23.878550749655133,0.0,25.0,0.0,0.0,0.0,26.491662016302286,0.0,25.0,0.0,0.0,0.0
ST FRANCIS REGIONAL MEDICAL CENTER,240104,78.46249999999999,0.0,78.28709677419353,1.2520833333333334,0.0,1.2924731182795701,70.72306917637451,0.0,70.50113915519246,0.0,0.0,0.0,86.20193082362547,0.0,86.0730543931946,3.970015177359584,0.0,4.044793742262958
ST FRANCIS-DOWNTOWN,420023,324.84895833333326,44.57604166666667,280.27291666666673,1.2760416666666672,0.0,1.2760416666666672,268.5945755898449,37.03583721890565,222.48849246927108,0.0,0.0,0.0,381.1033410768216,52.11624611442769,338.0573408640624,3.5953766344931033,0.0,3.5953766344931033
ST GABRIELS HOSPITAL,241370,46.475,6.005208333333333,40.46979166666666,1.2874999999999999,0.001041666666666663,1.2874999999999999,30.42034991120379,5.907476378028432,24.41796691522867,0.0,0.0,0.0,62.52965008879622,6.1029402886382345,56.52161641810464,3.4620053884068733,0.011247873928263204,3.4620053884068733
ST GEORGE REGIONAL HOSPITAL,460021,255.28541666666663,30.392708333333335,224.8927083333334,31.49999999999999,22.778125,8.721874999999999,249.36352189224704,24.05106244384066,216.2530781659116,27.431817941247225,19.80228533521187,2.1550332031991566,261.20731144108623,36.73435422282601,233.53233850075517,35.568182058752754,25.75396466478813,15.288716796800841
ST HELENA PARISH HOSPITAL,191300,24.321875000000002,0.0,24.08214285714286,0.0,0.0,0.0,22.14050878759284,0.0,21.85032687419185,0.0,0.0,0.0,26.503241212407165,0.0,26.313958840093868,0.0,0.0,0.0
ST JAMES HEALTHCARE,270017,69.0125,11.152083333333332,57.86041666666667,5.639583333333333,0.0,5.639583333333333,68.92635446830172,10.221551038957047,56.92385192850282,4.878354525256803,0.0,4.878354525256803,69.09864553169828,12.082615627709616,58.796981404830525,6.4008121414098635,0.0,6.4008121414098635
ST JAMES HOSPITAL,330151,18.992708333333333,0.0,18.992708333333333,0.0010416666666666445,0.0,0.0010416666666666445,18.921264882502157,0.0,18.921264882502157,0.0,0.0,0.0,19.06415178416451,0.0,19.06415178416451,0.011247873928263005,0.0,0.011247873928263005
ST JAMES PARISH HOSPITAL,191305,22.28125,0.0,21.607142857142854,0.0,0.0,0.0,16.758544475006886,0.0,16.0186912166272,0.0,0.0,0.0,27.803955524993114,0.0,27.195594497658508,0.0,0.0,0.0
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,330395,197.97142857142856,20.776470588235295,177.35238095238094,0.08214285714285721,0.0,0.08214285714285721,173.30399932952182,14.89624450214563,156.65210753476708,0.0,0.0,0.0,222.6388578133353,26.656696674324962,198.0526543699948,0.6274758966006452,0.0,0.6274758966006452
ST JOHN'S RIVERSIDE HOSPITAL,330208,321.7204301075269,43.85217391304348,281.40869565217395,16.78494623655914,0.0,14.956521739130435,228.17553323844163,28.916388445587764,196.25990583651546,0.0,0.0,0.0,415.2653269766122,58.787959380499196,366.5574854678324,69.31737917137966,0.0,64.71246744236969
ST JOHNS HOSPITAL,140053,316.35312500000003,64.45208333333333,251.90104166666666,92.16979166666665,59.05520833333333,33.114583333333336,294.36219886586827,59.61773301685274,234.73118745527768,85.27228456868795,34.63824326569979,9.62754780904256,338.3440511341318,69.28643364981393,269.07089587805564,99.06729876464536,83.47217340096688,56.60161885762411
ST JOHNS HOSPITAL CAMARILLO,050616,64.340625,5.778160919540229,58.49080459770113,0.0,0.0,0.0,33.346939469505934,4.601011693917075,28.258388481406087,0.0,0.0,0.0,95.33431053049407,6.9553101451633825,88.72322071399617,0.0,0.0,0.0
ST JOHNS MEDICAL CENTER,530015,47.03541666666666,5.998958333333333,41.098958333333336,0.5270833333333333,0.001041666666666663,0.5260416666666666,40.53801671435105,5.988752126071737,35.04487759053259,0.0,0.0,0.0,53.532816618982274,6.00916454059493,47.15303907613408,3.687612241990255,0.011247873928263206,3.686196386119055
ST JOHNS REGIONAL MEDICAL CENTER,050082,159.60625000000002,20.759375000000006,138.84687499999998,0.10624999999999914,0.9322916666666666,0.06458333333333303,117.54253689088048,17.255675357591922,95.73397803321728,0.0,0.0,0.0,201.66996310911955,24.26307464240809,181.95977196678268,0.3841414971900459,3.674649269040622,0.27583482559423034
ST JOSEPH HOSPITAL,200001,72.05416666666666,6.753125,65.30104166666668,0.027083333333333348,0.002083333333333335,0.027083333333333348,63.61704422547148,6.266470875552148,57.181597884943606,0.0,0.0,0.0,80.49128910786185,7.2397791244478515,73.42048544838974,0.19282197772749415,0.022495747856526523,0.19282197772749415
ST JOSEPH HOSPITAL,300011,146.11979166666666,9.998958333333333,136.12083333333334,4.0,0.0,4.0,129.0739734124396,9.988752126071736,119.07526643524533,4.0,0.0,4.0,163.1656099208937,10.009164540594929,153.16640023142133,4.0,0.0,4.0
ST JOSEPH HOSPITAL,330332,152.77708333333334,12.0,140.77708333333334,0.0,0.0,0.0,148.3713578917441,12.0,136.3713578917441,0.0,0.0,0.0,157.18280877492256,12.0,145.18280877492256,0.0,0.0,0.0
ST JOSEPH HOSPITAL,500030,244.09270833333326,35.22083333333333,208.87187500000002,2.0,0.0,2.0,236.51827425974813,25.643008982352285,199.01571258758005,0.0,0.0,0.0,251.6671424069184,44.79865768431438,218.72803741241998,6.4956118955921305,0.0,6.4956118955921305
ST JOSEPH MEDICAL CENTER,140162,146.0,20.0,126.0,3.0,0.0,3.0,146.0,20.0,126.0,3.0,0.0,3.0,146.0,20.0,126.0,3.0,0.0,3.0
ST JOSEPH MEDICAL CENTER,260085,94.44895833333332,12.027083333333337,82.42187500000001,0.11979166666666667,0.0,0.11979166666666667,87.97471796266488,10.094673920100501,76.54381224850388,0.0,0.0,0.0,100.92319870400176,13.959492746566173,88.29993775149615,0.5024746580966818,0.0,0.5024746580966818
ST JOSEPH MEDICAL CENTER,450035,221.65833333333327,23.594791666666666,198.06354166666674,23.976041666666656,10.871875000000001,13.132291666666669,188.57096043045635,14.730061198574035,170.09502884546325,10.153643788077177,4.185648731728317,5.609631235932053,254.7457062362102,32.4595221347593,226.03205448787023,37.79843954525614,17.558101268271685,20.654952097401285
ST JOSEPH MEDICAL CENTER,500108,462.0,40.63229166666667,421.36770833333327,111.0,31.37291666666667,79.62708333333335,462.0,39.87216774440597,420.6075844110726,111.0,26.031332451302802,74.28549911796945,462.0,41.39241558892736,422.12783225559394,111.0,36.714500882030535,84.96866754869724
ST JOSEPH MEMORIAL HOSPITAL,141334,39.204166666666666,0.0,39.0,0.0,0.0,0.0,37.20375004339374,0.0,39.0,0.0,0.0,0.0,41.20458328993959,0.0,39.0,0.0,0.0,0.0
ST JOSEPH MERCY CHELSEA,230259,86.29375,6.089583333333333,80.20416666666668,0.15000000000000005,0.0072916666666666685,0.1427083333333334,82.39779224328532,5.679582263587188,76.30661232778166,0.0,0.0,0.0,90.18970775671468,6.499584403079477,84.1017210055517,0.9929272304235249,0.07873511749784272,0.9643555609600469
ST JOSEPH MERCY OAKLAND,230029,354.0708333333334,37.98437499999999,316.08645833333327,23.95104166666667,16.030208333333334,7.920833333333334,353.5826753203765,37.91736655591309,315.5959977996634,23.61356034814537,15.754863653009824,7.607643743311183,354.55899134629027,38.051383444086895,316.57691886700314,24.288522985187967,16.305553013656844,8.234022923355486
ST JOSEPH REGIONAL MEDICAL CENTER,130003,64.44375000000004,6.790425531914894,57.98723404255319,8.895833333333334,0.07872340425531914,8.814893617021276,46.25651438065195,5.588181290995029,40.6316967709028,6.957688986600631,0.0,6.654449743532204,82.63098561934812,7.99266977283476,75.34277131420359,10.833977680066038,0.6588369156589212,10.975337490510348
ST JOSEPH'S HOSPITAL,030011,214.067441860465,42.598837209302324,171.4686046511627,5.85232558139535,26.036046511627916,0.0325581395348836,175.81837746018743,35.17876119596016,132.1275820213491,0.5116552832093451,18.56023590768358,0.0,252.31650626074259,50.018913222644485,210.80962728097631,11.192995879581355,33.511857115572255,0.3134985185835835
ST JOSEPH'S HOSPITAL,141336,24.95104166666667,0.0,24.95104166666667,0.0,0.0,0.0,24.613560348145366,0.0,24.613560348145366,0.0,0.0,0.0,25.28852298518797,0.0,25.28852298518797,0.0,0.0,0.0
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,171.9851063829787,37.47446808510638,134.51063829787233,0.036170212765957506,0.0,0.036170212765957506,164.62800963431445,35.90562245989506,126.37488859399693,0.0,0.0,0.0,179.34220313164295,39.0433137103177,142.64638800174774,0.23876152435973585,0.0,0.23876152435973585
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,399.58229166666666,54.15625000000001,345.4260416666668,3.6156249999999996,19.90104166666666,0.01458333333333317,323.15591705851443,45.82297096508918,275.1305447010691,0.0,19.126921481292637,0.0,476.0086662748189,62.48952903491083,415.72153863226447,11.317618291213302,20.675161852040684,0.15747023499568288
"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",511321,32.59166666666666,5.726595744680852,27.038297872340426,0.09062500000000002,0.0,0.08085106382978728,26.170211401752155,4.291387503680452,21.98132979810203,0.0,0.0,0.0,39.01312193158117,7.161803985681251,32.09526594657882,0.35543004248657317,0.0,0.33874851604494827
ST JOSEPH'S MEDICAL CENTER,330006,124.72916666666667,7.342708333333333,117.38645833333334,1.7187500000000044,0.006249999999999996,1.7125000000000048,110.4901327205277,5.683174803968013,103.95012409177484,1.0503170328455202,0.0,1.042975423980022,138.96820061280565,9.002241862698654,130.82279257489185,2.3871829671544886,0.06748724356957948,2.3820245760199876
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,350.10833333333335,42.32812500000001,307.78020833333335,13.0,1.6947916666666665,11.65625,339.1875210764141,35.40061001872502,294.52428517032774,13.0,0.0,8.270185291444312,361.0291455902526,49.255639981274996,321.03613149633895,13.0,6.48850179539219,15.042314708555688
ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,768.9282608695652,116.49239130434782,652.4358695652173,24.82934782608696,11.56413043478261,16.807608695652174,649.9876492911121,88.54593844918466,557.6979933870382,0.0,0.0,0.0,887.8688724480182,144.43884415951098,747.1737457433965,75.76593960437125,39.60063168818887,51.2878123923544
ST JOSEPHS AREA  HEALTH SERVICES,241380,23.359374999999996,4.7231578947368416,18.61894736842105,0.0,0.0,0.0,19.34882107776458,4.275836640389068,14.876826717602112,0.0,0.0,0.0,27.369928922235413,5.170479149084615,22.36106801923999,0.0,0.0,0.0
ST JOSEPHS HOSPITAL,100075,949.5156250000003,127.16979166666668,822.3458333333336,206.78645833333337,21.83125,184.95520833333333,878.1815490974668,118.53079660094208,757.4000163752656,0.0,19.356139688795352,0.0,1020.8497009025339,135.8087867323913,887.2916502914017,471.76158074844466,24.30636031120465,450.50459153720396
ST JOSEPHS HOSPITAL,140145,29.914583333333336,0.0,29.914583333333336,0.0,0.0,0.0,29.338210068555313,0.0,29.338210068555313,0.0,0.0,0.0,30.49095659811136,0.0,30.49095659811136,0.0,0.0,0.0
ST JOSEPHS HOSPITAL,520017,22.74583333333334,0.0,22.74583333333334,0.019791666666666652,0.0,0.019999999999999987,17.440901830890162,0.0,17.440901830890162,0.0,0.0,0.0,28.05076483577652,0.0,28.05076483577652,0.13642856763144134,0.0,0.13723771087437614
ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,9.0,0.0,9.0,73.0125,8.012500000000001,65.0,9.0,0.0,9.0,72.92635446830172,7.9263544683017235,65.0,9.0,0.0,9.0,73.09864553169828,8.09864553169828,65.0
ST LANDRY EXTENDED CARE HOSPITAL,192034,33.2375,0.0,31.985714285714288,0.0,0.0,0.0,22.615613459266733,0.0,21.194529319380663,0.0,0.0,0.0,43.85938654073326,0.0,42.77689925204791,0.0,0.0,0.0
ST LOUIS CHILDRENS HOSPITAL,263301,0.5218390804597702,0.5218390804597702,0.0,370.40574712643667,169.32183908045982,201.083908045977,0.0,0.0,0.0,333.8031028061469,114.45572418227957,182.08841975935326,2.075336656251198,2.075336656251198,0.0,407.0083914467264,224.18795397864008,220.07939633260077
ST LUKE COMMUNITY HOSPITAL,271325,24.821978021978023,0.0,24.821978021978023,0.17802197802197806,0.0,0.17802197802197806,23.144890454013037,0.0,23.144890454013037,0.0,0.0,0.0,26.499065589943008,0.0,26.499065589943008,1.8551095459869618,0.0,1.8551095459869618
ST LUKE HOSPITAL & LIVING CENTER,171356,9.983529411764707,0.0,9.983132530120482,0.055294117647058834,0.0,0.016867469879518076,9.831678091291648,0.0,9.829462566134916,0.0,0.0,0.0,10.135380732237765,0.0,10.136802494106048,0.4424405407755402,0.0,0.17053743386508458
ST LUKE'S CORNWALL HOSPITAL,330264,176.5728260869565,24.492391304347827,152.0804347826087,14.81086956521739,0.0,14.81086956521739,153.4014051557874,15.851913681005245,134.0950057648804,8.11859984853518,0.0,8.11859984853518,199.7442470181256,33.13286892769041,170.065863800337,21.5031392818996,0.0,21.5031392818996
ST LUKE'S DES PERES HOSPITAL,260176,52.458333333333336,5.621568627450979,45.10588235294118,0.018749999999999933,0.013725490196078435,0.0352941176470587,40.85634923199446,4.238049386458618,29.866008183320147,0.0,0.0,0.0,64.06031743467221,7.00508786844334,60.34575652256221,0.15510287038840692,0.07703301847869984,0.22165240634038627
ST LUKE'S ELMORE MEDICAL CENTER,131311,23.149999999999995,0.0,23.149999999999995,3.9166666666666665,0.0,3.9166666666666665,3.7865835985267715,0.0,3.7865835985267715,1.0544383604002032,0.0,1.0544383604002032,42.51341640147322,0.0,42.51341640147322,6.77889497293313,0.0,6.77889497293313
ST LUKE'S HOSPITAL,351325,9.976842105263158,0.0,9.97659574468085,0.06210526315789474,0.0,0.06276595744680852,9.435281587912634,0.0,9.43213674873968,0.0,0.0,0.0,10.518402622613682,0.0,10.52105474062202,0.3611032163880703,0.0,0.3632974016189121
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,136.88333333333333,13.113541666666663,123.76979166666668,22.3875,19.464583333333334,3.195833333333333,124.13247646498158,11.294020631271463,111.08857372921315,16.317309679563927,15.623668443234555,0.0,149.63419020168507,14.933062702061862,136.4510096041202,28.457690320436072,23.305498223432114,9.701667422286285
ST LUKE'S HOSPITAL - CARBON CAMPUS,390335,45.935714285714276,11.646428571428572,34.28928571428571,0.0,0.0,0.0,44.80427328850818,10.93125848398905,33.2693585978939,0.0,0.0,0.0,47.067155282920375,12.361598658868095,35.309212830677524,0.0,0.0,0.0
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,22.042708333333337,0.0,22.01182795698925,0.0,0.0,0.0,19.70065593643344,0.0,19.63838570068881,0.0,0.0,0.0,24.384760730233236,0.0,24.38527021328969,0.0,0.0,0.0
ST LUKE'S HOSPITAL - LEHIGHTON,390194,57.27083333333332,4.34,52.89894736842105,0.06875000000000009,0.0,0.0,34.06433734319404,1.5557204224508197,32.17787424899491,0.0,0.0,0.0,80.4773293234726,7.12427957754918,73.62002048784719,0.7423596792653743,0.0,0.0
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,98.65416666666665,12.407291666666666,86.246875,0.0,0.0,0.0,95.58850226141712,10.437400149927914,85.09312111536265,0.0,0.0,0.0,101.71983107191619,14.377183183405418,87.40062888463736,0.0,0.0,0.0
ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,44.221875000000004,0.0,44.221875000000004,0.04270833333333338,0.0,0.04270833333333338,0.0,0.0,0.0,0.0,0.0,0.0,99.07755398082539,0.0,99.07755398082539,0.34138781007146046,0.0,0.34138781007146046
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,57.75,10.430526315789473,47.765263157894736,0.0,0.0,0.0,46.179647687664,8.43915804437777,37.34968799148976,0.0,0.0,0.0,69.320352312336,12.421894587201177,58.180838324299714,0.0,0.0,0.0
ST LUKE'S HOSPITAL AT THE VINTAGE,670075,89.41354166666672,11.882291666666667,77.53125000000003,3.703124999999998,0.03541666666666667,3.6677083333333313,77.53524992530161,10.556038948694022,66.26253866004825,1.0823797012247374,0.0,1.0409835449257057,101.29183340803182,13.208544384639312,88.7999613399518,6.323870298775258,0.205233389336272,6.294433121740957
ST LUKE'S HOSPITAL BETHLEHEM,390049,437.43750000000006,56.94270833333334,380.4947916666667,32.489583333333336,12.76041666666667,19.72916666666666,405.8813403710732,42.68968837786857,349.8485817360075,21.19343141130191,9.903901337710531,9.366024319953205,468.99365962892693,71.19572828879812,411.1410015973259,43.78573525536476,15.616931995622808,30.092309013380117
ST LUKE'S JEROME,131310,20.244791666666668,0.0,19.9421052631579,5.210416666666667,0.0,5.181052631578948,7.342650923921138,0.0,7.318827382318592,1.403678066246377,0.0,1.3650645763531468,33.1469324094122,0.0,32.56538314399721,9.017155267086958,0.0,8.997040686804748
