hospital,capacity_icu,capacity_acute,capacity_allbeds
Saint Thomas Dekalb Hospital,0,18,18
Saint Thomas Hickman Hospital,0,8,8
Saint Thomas Highlands Hospital,4,28,32
Saint Thomas Midtown Hospital,89,166,255
Saint Thomas River Park Hospital,8,52,60
Saint Thomas Rutherford Hospital,67,197,264
Saint Thomas Stones River Hospital,0,48,48
Saint Thomas West Hospital,85,245,330
Saint Vincent Hospital,64,126,190
Sakakawea Medical Center - Cah,0,11,11
Salem Health West Valley,0,6,6
Salem Hospital,66,453,519
Salem Medical Center,11,30,41
Salem Memorial District Hospital,0,25,25
Salem Regional Medical Center,10,78,88
Salem Township Hospital,0,0,25
Salina Regional Health Center,18,182,200
Salina Surgical Hospital,0,16,16
Salinas Valley Memorial Hospital,29,193,222
Saline Memorial Hospital,16,152,168
Salt Lake Regional Medical Center,20,15,33
Samaritan Albany General Hospital,11,51,62
Samaritan Hospital,17,145,166
Samaritan Lebanon Community Hospital,7,16,23
Samaritan Medical Center,10,123,133
Samaritan North Lincoln Hospital,4,10,14
Samaritan Pacific Community Hospital,6,17,23
Same Day Surgery Center Llc,0,18,18
Sampson Regional Medical Center,8,53,61
Samuel Mahelona Memorial Hospital,0,0,0
San Angelo Community Medical Center,8,43,51
San Antonio Regional Hospital,39,269,307
San Dimas Community Hospital,8,135,143
San Gabriel Valley Medical Center,11,44,55
San Gorgonio Memorial Hospital,16,67,83
San Joaquin General Hospital,27,121,149
San Jorge Childrens Hospital Inc,11,26,38
San Juan Hospital,0,0,25
San Juan Municipal Hospital,19,67,86
San Juan Regional Medical Center Inc,16,117,133
San Luis Valley Health,6,43,49
San Luis Valley Health Conejos County Hospital,0,11,11
San Luke'S Memorial Hospital Inc,65,237,302
San Mateo Medical Center,7,33,40
San Ramon Regional Medical Center,12,96,108
Sanford,143,410,558
Sanford Aberdeen Medical Center,8,38,46
Sanford Bagley Medical Center,0,4,4
Sanford Bemidji Medical Center,10,58,68
Sanford Canby Medical Center,0,14,14
Sanford Canton-Inwood Medical Center - Cah,0,11,11
Sanford Chamberlain Medical Center,0,25,25
Sanford Childrens Hospital - Fargo,42,0,0
Sanford Clear Lake Medical Center,0,10,10
Sanford Hospital Webster - Cah,0,20,20
Sanford Jackson Medical Center,0,11,11
Sanford Luverne Medical Center,0,14,14
Sanford Medical Center Bismarck,28,208,236
Sanford Medical Center Hillsboro,0,10,10
Sanford Medical Center Mayville,0,10,10
Sanford Medical Center Thief River Falls,4,10,14
Sanford Medical Center Wheaton,0,8,8
Sanford Sheldon Medical Center,0,44,44
Sanford Tracy Medical Center,0,14,14
Sanford Usd Medical Center,121,389,511
Sanford Vermillion Hospital,0,25,25
Sanford Westbrook Medical Center,0,4,4
Sanford Worthington Medical Center,0,0,30
Sanpete Valley Hospital - Cah,0,17,17
Santa Barbara Cottage Hospital,69,201,270
Santa Clara Valley Medical Center,190,539,729
Santa Cruz Valley Regional Hospital,4,5,12
Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,26,221,247
Santa Paula Hospital,6,16,22
Santa Rosa Medical Center,13,150,163
Santa Rosa Memorial Hospital,20,200,220
Santa Ynez Valley Cottage Hospital,0,11,11
Santiam Hospital,2,36,40
Sarah Bush Lincoln Health Center,9,116,125
Sarah D Culbertson Memorial Hospital,0,5,5
Sarasota Memorial Hospital,62,623,685
Saratoga Hospital,31,150,181
Satanta District Hospital,0,10,10
Sauk Prairie Hospital,0,28,28
Saunders Medical Center,0,17,17
Savoy Medical Center,7,27,33
"Scenic Mountain Medical Center, A Steward Family H",7,79,86
Scheurer Hospital,0,34,34
Schleicher County Medical Center,0,18,18
Schneck Medical Center,39,178,217
Schoolcraft Memorial Hospital,0,12,12
Schuyler Hospital,0,26,26
Scotland County  Hospital,0,13,13
Scotland Memorial Hospital,12,80,92
Scott & White Hospital Brenham,0,49,49
Scott & White Hospital-Round Rock,33,118,151
Scott County Hospital,0,20,20
Scott Memorial Health,0,0,25
Scott Regional Hospital Cah,0,14,14
Scripps Green Hospital,24,154,178
Scripps Memorial Hospital - Encinitas,12,190,202
Scripps Memorial Hospital La Jolla,59,415,474
Scripps Mercy Hospital,56,564,619
Se Texas Er & Hospital,0,25,25
Seattle Cancer Care Alliance,0,20,20
Sebasticook Valley Health,0,0,25
Sedan City Hospital,0,18,18
Sedgwick County Memorial Hospital,0,4,6
Seiling Municipal Hospital,0,18,18
Selby General Hospital,0,35,35
Select Speciality Hospital Of Longview,32,9,40
Select Speciality Hospital-Fort Smith Inc,0,34,34
Select Specialty Hospital,0,32,32
Select Specialty Hospital - Birmingham,0,37,37
Select Specialty Hospital - Central Pa Harrisburg,0,91,91
Select Specialty Hospital - Danville,0,30,30
Select Specialty Hospital - Des Moines,28,2,30
Select Specialty Hospital - Erie,0,50,50
Select Specialty Hospital - Hampton Roads,0,25,25
Select Specialty Hospital - Johnstown,0,39,39
Select Specialty Hospital - Lincoln,0,24,24
"Select Specialty Hospital - Mckeesport, Inc",0,30,30
"Select Specialty Hospital - Oklahoma City, Inc",7,58,65
Select Specialty Hospital - Omaha (Central Campus),6,34,43
Select Specialty Hospital - Orlando,0,99,99
Select Specialty Hospital - Panama City,0,30,30
Select Specialty Hospital - Pittsburgh/Upmc,0,67,67
Select Specialty Hospital - Quad Cities,6,24,30
Select Specialty Hospital - South Dakota,0,24,24
Select Specialty Hospital - Tallahassee,0,48,48
Select Specialty Hospital - The Villages Inc,0,40,40
Select Specialty Hospital - Town And Country,0,38,38
"Select Specialty Hospital - Tulsa/Midtown, Llc",0,45,45
Select Specialty Hospital - Youngstown,0,49,49
Select Specialty Hospital Arizona,0,65,65
Select Specialty Hospital Columbus,9,66,75
Select Specialty Hospital Daytona Beach,0,34,34
Select Specialty Hospital Gainesville Inc,0,48,48
Select Specialty Hospital Laurel Highlands Inc,0,40,40
Select Specialty Hospital Madison,0,58,58
Select Specialty Hospital Milwaukee,0,63,63
Select Specialty Hospital Northeast,0,58,58
Select Specialty Hospital Pensacola,0,75,75
Select Specialty Hospital Phoenix,0,48,48
Select Specialty Hospital Southeast Ohio,0,33,33
"Select Specialty Hospital Springfield, Inc",0,44,44
Select Specialty Hospital- Cleveland Fairhill,0,120,120
Select Specialty Hospital-Akron,0,60,60
"Select Specialty Hospital-Cincinnati, Inc",0,72,72
"Select Specialty Hospital-Columbus, Inc",0,106,106
Select Specialty Hospital-Dallas,1,105,101
Select Specialty Hospital-Evansville,3,48,51
Select Specialty Hospital-Fort Myers,0,60,60
Select Specialty Hospital-Miami,0,47,47
Select Specialty Hospital-Miami Lakes,0,60,60
"Select Specialty Hospital-Northeast Ohio, Inc",5,25,30
Select Specialty Hospital-Palm Beach,0,60,60
Select Specialty Hospital-St Louis,0,33,33
Self Regional Healthcare,57,147,203
Seneca District Hospital,0,10,10
Sentara Albemarle Medical Center,10,106,116
Sentara Careplex Hospital,24,200,224
Sentara Halifax Regional Hospital,10,93,103
Sentara Leigh Hospital,24,236,259
Sentara Martha Jefferson Hospital,16,137,153
Sentara Norfolk General Hospital,92,444,536
Sentara Northern Virginia Medical Center,20,171,191
Sentara Obici Hospital,16,161,177
Sentara Princess Anne Hospital,18,232,249
Sentara Rmh Medical Center,19,223,242
Sentara Virginia Beach General Hospital,28,242,270
Sentara Williamsburg Regional Medical Center,17,129,146
Sequoia Hospital,10,98,108
Sequoyah County-City Of Sallisaw Hospital Authorit,0,55,55
Seton Medical Center,17,104,121
Seton Medical Center Harker Heights,13,107,120
Seton Medical Center Williamson,28,99,127
Seton Smithville Regional Hospital,0,6,6
Sevier Valley Hospital,0,33,33
Seymour Hospital,0,28,28
Sgmc Berrien Campus,0,25,25
Sgmc Lanier Campus,0,6,6
Shamrock General Hospital,1,35,36
Shannon West Texas Memorial Hospital,38,365,403
Share Medical Center,0,21,21
Sharon Hospital,9,51,60
Sharon Regional Health System,15,141,160
Sharp Chula Vista Medical Center,37,223,260
Sharp Coronado Hospital And Hlthcr Ctr,6,31,36
Sharp Memorial Hospital,73,571,644
Shasta Regional Medical Center,14,92,106
Shelby Baptist Medical Center,42,213,255
Shenandoah Medical Center,0,0,16
Shenandoah Memorial Hospital,0,25,25
Sheridan Community Hospital,0,16,16
Sheridan County Hospital,0,13,13
Sheridan Memorial Hospital,11,77,88
Sheridan Memorial Hosptial,0,0,18
Sherman Oaks Hospital,12,89,100
Shoals Hospital,6,112,118
Shore Medical Center,17,133,150
Shoshone Medical Center,0,12,12
Shriners Hospital For Children,1,-1,0
Shriners Hospitals For Children,3,-1,3
Shriners Hospitals For Children Northern Calif,10,-8,2
"Shriners' Hospital For Children - Boston, The",4,-4,0
Sibley Memorial Hospital,20,160,181
Sidney Health Center,0,0,19
Sidney Regional Medical Center,4,24,28
Sierra Medical Center,34,139,173
Sierra Nevada Memorial Hospital,4,68,72
Sierra View Medical Center,11,69,80
Sierra Vista Hospital,0,11,11
Sierra Vista Regional Medical Center,23,95,119
Signature Healthcare Brockton Hospital,26,182,208
Siloam Springs Regional Hospital,5,10,15
Silver Cross Hospital  And Medical Centers,58,299,357
Simpson General Hospital Cah,0,12,12
Sinai Hospital Of Baltimore,59,284,343
Sinai-Grace Hospital,45,185,243
Singing River Gulfport,17,105,122
Singing River Health System,55,258,313
Sioux Center Health,0,19,19
Sioux Falls Specialty Hospital Llp,0,33,33
Sisters Of Charity Hospital,167,41,208
Sistersville General Hospital,0,12,12
Skagit Valley Hospital,16,175,191
Sky Lakes Medical Center,18,82,100
Sky Ridge Medical Center,58,212,270
Skyline Hospital,0,30,30
Sleepy Eye Municipal Hospital,0,28,28
Slidell Memorial Hospital,43,110,153
Smith County Memorial Hospital,12,3,16
Smyth County Community Hospital,0,0,10
Snoqualmie Valley Hospital,0,45,45
Socorro General Hospital,0,24,24
Soin Medical Center,18,110,128
Solara Specialty Hospital Mcallen,16,30,38
Solara Specialty Hospitals Harlingen-Brownville,11,76,71
Soldiers And Sailors Memorial Hospital Of Yates,0,18,18
Sonoma Specialty Hospital,0,0,0
Sonoma Valley Hospital,7,27,34
South Baldwin Regional Medical Center,10,109,119
South Bay Hospital,12,126,138
South Big Horn County Critical Access Hospital,0,8,8
South Cameron Memorial Hospital,0,2,3
South Central Health,0,7,7
South Central Ks  Med Center,4,40,39
South Central Reg Med Ctr,14,112,125
South Coast Global Medical Center,9,62,71
South County Hospital Inc,8,81,89
South Florida Baptist Hospital,17,87,104
South Georgia Medical Center,48,202,250
South Lincoln Medical Center - Cah,0,0,21
South Lyon Medical Center,0,14,14
South Miami Hospital,31,368,399
South Missississpi County Regional Medical Center,0,12,12
South Peninsula Hospital,0,0,51
South Pointe Hospital,25,147,172
South Shore Hospital,28,288,316
South Sunflower County Hospital,5,23,28
South Texas Health System Behavioral,107,617,724
South Texas Spine And Surgical Hospital,1,28,29
South Texas Surgical Hospital,1,83,84
"Southcoast Hospital Group, Inc",68,584,652
Southeast Colorado Hospital,0,23,23
Southeast Georgia Health System- Brunswick Campus,41,120,161
Southeast Georgia Health System- Camden Campus,6,24,30
Southeast Health Medical Center,58,307,365
Southeast Regional Medical Center,0,14,14
Southeastern Ohio Regional Medical Center,10,34,44
Southeastern Regional Medical Center,21,151,172
Southeasthealth,35,122,157
Southeasthealth Center Of Stoddard County,0,12,18
Southern California Hospital At Hollywood,50,380,430
Southern Coos Hospital & Health Center,0,11,11
Southern Hills Hospital And Medical Center,37,228,265
Southern Inyo Hospital,0,4,4
Southern Maine Health Care,10,142,152
Southern Nh Medical Center,13,165,178
Southern Ocean Medical Center,11,126,137
Southern Ohio Medical Center,28,147,175
Southern Regional Medical Center,29,117,146
Southern Surgical Hospital,14,32,46
Southern Tennessee Regional Health System Lawrence,6,67,73
Southern Tennessee Regional Health System Pulaski,5,28,33
Southern Tennessee Regional Hlth System Winchester,11,73,84
Southern Virginia Regional Medical Center,0,14,14
"Southside Community Hospital, Inc",8,81,89
Southside Hospital,49,217,266
Southside Regional Medical Center,14,123,128
"Southwell Medical, A Campus Of Trmc",0,3,3
Southwest General Health Center,31,174,205
Southwest General Hospital,33,109,142
Southwest Health Center,0,26,26
Southwest Healthcare Services,0,15,15
Southwest Healthcare System,20,182,202
Southwest Medical Center,8,42,50
Southwest Memorial Hospital,4,17,14
Southwest Ms Regional Medical Center,22,82,105
Southwestern Medical Center,9,81,90
"Southwestern Regional Medical Center, Inc",7,12,19
Southwestern Vermont Medical Center,10,90,100
Sovah Health Danville,41,210,251
Spanish Peaks Regional Health Center,0,13,13
Sparrow Carson Hospital,0,21,21
Sparrow Clinton Hospital,1,21,23
Sparrow Eaton Hospital,0,13,13
Sparrow Ionia Hospital,0,22,22
Sparta Community Hospital,0,25,25
Spartanburg Hosp For Restorative Care,0,0,40
Spartanburg Medical Center,74,424,499
Spaulding Hospital For Continuing Med Care-Camb,0,120,120
Speare Memorial Hospital,4,21,25
Specialists Hospital Shreveport,0,16,16
Specialty Hospital,0,34,34
Specialty Hospital Of Central Jersey,10,40,50
Spectrum Health - Butterworth Campus,220,539,760
Spectrum Health Big Rapids Hospital,4,47,51
Spectrum Health Gerber Memorial,11,13,24
Spectrum Health Kelsey Hospital,0,9,9
Spectrum Health Ludington Hospital,6,38,44
Spectrum Health Pennock,8,17,25
Spectrum Health Reed City Hospital,2,22,24
Spectrum Health United Hospital,8,25,33
Spectrum Health Zeeland Community Hospital,7,49,56
Spencer Municipal Hospital,8,52,60
Spooner Health System,0,12,12
Spotsylvania Regional Medical Center,16,121,137
Spring Valley Hospital Medical Center,39,347,387
Spring View Hospital,7,56,64
Springfield Hospital,0,24,24
Springhill Medical Center,7,24,30
Springhill Memorial Hospital,30,257,287
Ssm Health Depaul Hospital St Louis,62,183,245
Ssm Health Saint Joseph Hospital-Lake Saint Louis,10,110,120
Ssm Health Saint Louis University Hospital,71,194,269
Ssm Health St Anthony Hospital - Oklahoma City,51,271,321
Ssm Health St Anthony Hospital - Shawnee,15,26,40
Ssm Health St Clare Hospital - Baraboo,7,23,29
Ssm Health St Clare Hospital - Fenton,16,119,135
Ssm Health St Joseph Hospital-St Charles,26,84,101
Ssm Health St Mary'S Hospital - Janesville,5,41,47
Ssm Health St Mary'S Hospital - Madison,53,219,272
Ssm Health St Mary'S Hospital - St Louis,65,116,179
Ssm Health St Mary'S Hospital -Centralia,11,31,41
Ssm Health St. Mary'S Hospital - Jefferson City,9,76,85
Ssm Health St. Mary'S Hospital-Audrain,5,19,20
St Agnes Hospital,12,83,95
St Alexius Hospital,9,81,91
St Alexius Medical Center,68,176,244
St Aloisius Medical Center,0,11,11
St Andrews Health Center - Cah,0,19,19
St Anne Hospital,31,109,140
St Anthony Community Hospital,8,41,49
St Anthony Hospital,11,55,65
St Anthony North Health Campus,19,96,115
St Anthony Regional Hospital & Nursing Home,4,38,42
St Anthony Summit Medical Center,0,35,35
St Anthonys Hospital,37,345,382
St Anthonys Memorial Hospital,10,98,108
St Barnabas Hospital,56,235,291
St Bernard Hospital,10,76,86
St Bernard Parish Hospital,9,34,43
St Bernardine Medical Center,54,197,252
St Bernards Medical Center,55,268,323
St Catherine Hospital,8,76,84
St Catherine Hospital Inc,31,157,188
St Catherine Of Siena Hospital,23,188,211
St Charles Bend,24,124,148
St Charles Hospital,34,166,200
St Charles Madras,0,18,18
St Charles Parish Hospital,6,17,23
St Charles Prineville,0,0,12
St Charles Redmond,6,9,15
St Charles Surgical Hospital Llc,0,19,19
St Christopher'S Hospital For Children,17,-17,0
St Clair Hospital,34,258,292
St Claire Regional Medical Center,14,75,89
St Clare Hospital,10,94,104
St Cloud Hospital,96,300,396
St Cloud Regional Medical Center,8,124,132
St Croix Regional Medical Center,0,0,25
St David'S Medical Center,63,373,436
St David'S South Austin Medical Center,37,259,296
St Dominic-Jackson Memorial Hospital,73,360,434
St Elias Specialty Hospital,9,29,35
St Elizabeth Community Hospital,8,44,52
St Elizabeth Florence,18,159,177
St Elizabeth Ft Thomas,40,111,151
St Elizabeth Grant,0,8,8
St Elizabeth Hospital,4,29,33
St Elizabeth Medical Center,4,37,41
St Elizabeth Medical Center North,44,442,486
St Elizabeth'S Medical Center,40,209,248
St Francis Community Hospital,14,108,122
St Francis Hospital,14,68,77
St Francis Hospital & Medical Center,70,392,462
"St Francis Hospital, Roslyn",80,206,286
St Francis Hospital- Emory Healthcare,33,147,180
St Francis Medical Center,61,131,136
St Francis Memorial Hospital,0,0,28
St Francis Regional Medical Center,0,82,83
St Francis-Downtown,38,399,437
St Gabriels Hospital,6,43,49
St Helena Parish Hospital,0,26,26
St James Healthcare,11,58,69
St James Hospital,0,19,19
St James Parish Hospital,0,27,27
St John'S Episcopal Hospital At South Shore,34,241,275
St John'S Riverside Hospital,52,69,121
St Johns Hospital,74,245,319
St Johns Medical Center,6,35,41
St Johns Pleasant Valley Hospital,5,120,127
St Johns Regional Medical Center,18,216,234
St Joseph Hospital,16,125,141
St Joseph Medical Center,27,189,216
St Joseph Memorial Hospital,0,39,39
St Joseph Mercy Chelsea,6,73,79
St Joseph Mercy Hospital,53,408,460
St Joseph Mercy Oakland,54,300,354
St Joseph Regional Medical Center,9,96,105
St Joseph'S Hospital,19,81,94
St Joseph'S Hospital - Savannah,35,140,175
St Joseph'S Hospital Health Center,80,371,451
St Joseph'S Medical Center,8,95,103
St Joseph'S Medical Center Of Stockton,49,302,352
St Joseph'S University Medical Center,111,516,635
St Josephs Area  Health Services,5,20,25
St Josephs Hospital,45,254,292
St Jude Childrens Research Hospital,8,1,9
St Landry Extended Care Hospital,0,42,42
St Louis Childrens Hospital,47,-47,0
St Lucie Medical Center,19,207,226
St Luke Community Hospital,0,23,23
St Luke Hospital & Living Center,0,10,10
St Luke'S Cornwall Hospital,25,116,137
St Luke'S Des Peres Hospital,5,33,38
St Luke'S Elmore Medical Center,0,64,64
St Luke'S Hospital,17,66,83
St Luke'S Hospital - Anderson Campus,26,127,153
St Luke'S Hospital - Easton Campus,0,23,23
St Luke'S Hospital - Lehighton,6,71,77
St Luke'S Hospital - Monroe Campus,12,86,98
St Luke'S Hospital - Sacred Heart Campus,0,154,154
St Luke'S Hospital - Upper Bucks Campus,10,60,70
St Luke'S Hospital At The Vintage,11,64,75
St Luke'S Hospital Bethlehem,79,325,404
St Luke'S Jerome,0,49,49
St Luke'S Magic Valley Rmc,50,237,287
St Luke'S Mccall,0,49,49
St Luke'S Medical Center,10,36,46
St Luke'S Miners Memorial Hospital,6,43,49
St Luke'S Nampa Medical Center,26,85,111
St Luke'S Patients Medical Center,12,62,74
St Luke'S Regional Medical Center,156,397,553
St Luke'S Sugar Land Hospital,10,58,69
St Luke'S The Woodlands Hospital,23,178,185
St Luke'S Warren Hospital,11,80,92
St Luke'S Wood River Medical Center,0,29,29
St Lukes Hospital,25,241,244
St Lukes Hospital Of Kansas City,117,270,386
St Lukes Lakeside Hospital,0,12,12
St Lukes Regional Medical Center,27,123,149
St Margarets Hospital,6,0,0
St Mark'S Hospital,51,228,279
St Marks Medical Center,0,46,46
St Martin Hospital,0,19,20
St Mary Medical Center,34,174,207
St Mary Medical Center Inc,20,198,218
St Mary Mercy Hospital,16,235,251
St Mary'S General Hospital,23,132,155
St Mary'S Good Samaritan Hospital,0,25,25
St Mary'S Healthcare,12,105,117
St Mary'S Hospital,15,81,96
St Mary'S Medical Center,28,149,177
St Mary'S Regional Medical Center,9,66,75
"St Mary'S Sacred Heart Hospital, Inc",8,33,41
St Marys Hospital,12,104,116
St Marys Hospital Medical Ctr,24,69,93
St Marys Medical Center,32,208,240
St Marys Regional Medical Center,11,93,104
St Michael'S Hospital - Cah,0,0,11
St Nicholas Hospital,12,55,67
St Patrick Hospital,0,0,0
St Peter'S Hospital,44,426,470
St Peters Hospital,8,74,82
St Petersburg General Hospital,20,148,168
St Rose Hospital,15,120,135
St Tammany Parish Hospital,47,132,179
St Vincent Charity Medical Center,20,101,121
St Vincent General Hospital District,0,6,6
St Vincent Healthcare,24,128,152
St Vincent Hospital,42,204,246
St Vincent Medical Center/North,18,44,62
St Vincent'S Birmingham,79,362,441
St Vincent'S Chilton,6,30,36
St Vincent'S East,55,277,332
St Vincent'S Medical Center,66,277,343
St Vincent'S St Clair,6,38,44
St Vincents Blount,6,33,39
St. Joseph'S Hospital And Medical Center,149,259,408
St. Mary'S Hospital,40,103,143
Stafford County Hospital,0,23,23
"Stafford Hospital, Llc",6,94,100
Stamford Hospital,48,175,223
Stanford Health Care,99,517,616
Stanford Health Care - Valleycare,25,227,252
Stanislaus Surgical Hospital,1,22,22
Stanton County Hospital,0,13,13
Star Valley Health,0,0,22
Starr County Memorial Hospital,9,43,56
Starr Regional Medical Center Athens,6,62,68
Staten Island University Hospital,90,519,609
Ste Genevieve County Memorial Hospital,0,25,25
Steele Memorial Medical Center,0,17,17
Stephens County Hospital,6,40,46
Stephens Memorial Hospital,2,30,32
Sterling Regional Medcenter,4,18,22
Sterling Surgical Hospital,0,11,11
Stevens Community Medical Center,0,25,25
Stevens County Hospital,0,5,5
Steward Melbourne Hospital,13,144,157
Steward Sebastian River Medical Center,7,127,134
Stewart Memorial Community Hospital,0,15,15
Stillwater Billings Clinic,0,14,14
Stillwater Medical - Perry,0,16,16
Stillwater Medical Center,13,83,96
Stillwater Medical-Blackwell,0,8,8
Stone County Medical Center,0,21,21
Stonesprings Hospital Center,15,63,78
Stonewall Jackson Memorial Hospital,6,42,48
Stonewall Memorial Hospital,0,17,17
Stony Brook University Hospital,93,549,642
Stormont Vail Hospital,38,294,332
Story County Hospital,0,13,13
Stoughton Hospital,4,45,49
Straith Hospital For Special Surgery,0,23,23
Straub Clinic And Hospital,15,111,127
Stringfellow Memorial Hospital,6,59,65
Strong Memorial Hospital,200,819,1019
Stroud Regional Medical Center,0,39,39
Sturdy Memorial Hospital,16,146,162
Sturgis Hospital,0,9,9
Suburban Community Hospital,11,23,34
Suburban Hospital,27,208,235
Sugar Land Surgical Hospital Llp,0,6,7
Sullivan County Community Hospital,4,36,40
Sullivan County Memorial Hospital,0,25,25
Summa Health System,100,621,721
Summa Western Reserve Hospital,8,51,59
Summerlin Hospital Medical Center,96,294,390
Summers County Arh Hospital,0,9,9
Summersville Regional Medical Center,6,19,25
Summit Healthcare Regional Medical Center,23,85,107
Summit Medical Center,0,13,13
"Summit Medical Center, Llc",3,1,14
Summit Pacific Medical Center-Swing Bed Unit,0,10,10
Sumner County Hospital District No 1,0,9,9
Sumner Regional Medical Center,40,126,166
Suncrest Health Care,0,0,0
Sunnyview Hospital And Rehabilitation Center,0,107,105
Sunrise Hospital And Medical Center,184,502,686
Surgeons Choice Medical Center,0,28,28
Surgery Specialty Hospitals Of America Se Houston,0,11,11
Surgical Hospital At Southwoods,0,18,18
Surgical Hospital Of Oklahoma,0,12,12
Surgical Institute Of Reading,0,9,9
Surgical Specialty Center Of Baton Rouge,0,16,16
Surprise Valley Community Hospital,0,4,4
Susan B Allen Memorial Hospital,6,41,45
Sutter Amador Hospital,6,45,51
Sutter Auburn Faith Hospital,8,56,64
Sutter Coast Hospital,6,45,51
Sutter Davis Hospital,6,50,56
Sutter Delta Medical Center,12,119,131
Sutter Lakeside Hospital,5,25,30
Sutter Maternity & Surgery Center Of Santa Cruz,0,28,28
"Sutter Medical Center, Sacramento",82,337,419
Sutter Roseville Medical Center,56,299,356
Sutter Santa Rosa Regional Hospital,13,70,82
Sutter Solano Medical Center,12,86,98
Sutter Tracy Community Hospital,8,72,80
Swain County Hospital,0,17,17
Swedish American Hospital,40,281,321
Swedish Edmonds Hospital,34,124,159
Swedish Hospital,18,234,252
Swedish Issaquah,19,71,90
Swedish Medical Center,87,332,419
Swedish Medical Center / Cherry Hill,40,155,195
Sweeny Community Hospital,0,9,9
Sweetwater Hospital Association,7,47,54
Swift County Benson Hospital,0,9,9
Swisher Memorial Hospital,0,39,42
Sycamore Medical Center,12,86,98
Sycamore Shoals Hospital,7,39,44
Syracuse Area Health,0,14,14
Syringa General Hospital,0,15,15
T J Health Columbia,0,13,13
T J Samson Community Hospital,15,102,117
Tacoma General Allenmore Hospital,81,277,358
Tahoe Forest Hospital,6,22,28
Tallahassee Memorial Hospital,58,370,428
Tallahatchie Critical Access Hospital,0,16,16
Tampa General Hospital,235,506,742
Tanner Medical Center - Carrollton,20,123,143
Tanner Medical Center Villa Rica,6,45,51
Tanner Medical Center-East Alabama,0,16,16
Taylor Regional Hospital,7,50,57
Taylorville Memorial Hospital,0,41,41
Temecula Valley Hospital,15,116,131
Temple University Hospital,115,424,539
Tennova Healthcare Jefferson Memorial Hospital,6,52,58
Tennova Healthcare Lafollette Medical Center,12,58,70
Tennova Healthcare North Knoxville Medical Center,53,264,317
Tennova Healthcare-Clarksville,34,202,236
Tennova Healthcare-Cleveland,24,180,204
Tennova Healthcare-Harton,14,87,101
Tennova Healthcare-Shelbyville,8,44,52
Terre Haute Regional Hospital,21,190,210
Terrebonne General Medical Center,45,146,191
Teton Valley Hospital,0,42,42
Texas Childrens Hosp,188,420,609
Texas County Memorial Hospital,4,49,53
Texas Health Arlington Memorial Hospital,30,246,276
Texas Health Center For Diagnostics & Surgery Plan,0,21,23
Texas Health Harris Methodist Fort Worth,87,510,597
Texas Health Harris Methodist Hospital Alliance,21,75,97
Texas Health Harris Methodist Hospital Azle,6,32,38
Texas Health Harris Methodist Hospital Cleburne,6,47,53
Texas Health Harris Methodist Hospital Southlake,0,18,18
Texas Health Harris Methodist Hospital Southwest F,18,177,195
Texas Health Harris Methodist Hospital Stephenvill,5,34,39
Texas Health Heart & Vascular Hospital Arlington,20,53,73
Texas Health Heb,18,185,203
Texas Health Hospital Frisco,6,33,32
Texas Health Huguley Hospital Fort Worth South,25,232,257
Texas Health Presbyterian Hospital  Dallas,46,411,457
Texas Health Presbyterian Hospital Allen,8,42,50
Texas Health Presbyterian Hospital Denton,29,169,198
Texas Health Presbyterian Hospital Flower Mound,7,64,70
Texas Health Presbyterian Hospital Kaufman,8,47,55
Texas Health Presbyterian Hospital Plano,23,202,225
Texas Health Presbyterian Hospital Rockwall,6,49,54
Texas Health Specialty Hospital Fort Worth,66,328,394
Texas Institute For Surgery At Presbyterian Hospit,0,33,33
Texas Neuro Rehabilitation Center,0,36,36
Texas Orthopedic Hospital,1,36,36
Texas Scottish Rite Hospital For Children,0,1,1
Texoma Medical Center,46,253,299
Thayer County Health Services,0,17,17
Thc Chicago Inc Dba Kindred Chicago,0,102,101
Thc Chicago Inc Dba Kindred Hosp,0,49,49
The Carle Foundation Hospital,48,488,536
The General,0,0,0
The Healthcenter,0,71,71
The Heart Hospital Baylor Denton,8,13,22
The Heart Hospital Baylor Plano,28,79,107
The Hospital At Westlake Medical Center,14,97,29
The Hospitals Of Providence East Campus,25,156,181
The Hospitals Of Providence Horizon City Campus,0,36,36
The Hospitals Of Providence Memorial Campus,31,117,148
The Hospitals Of Providence Transmountain Campus,15,95,110
The James B Haggin Memorial Hospital,4,14,18
The Jewish Hospital-Mercy Health,23,170,193
The Medical Center At Albany,0,20,20
The Medical Center At Bowling Green,72,325,397
The Medical Center At Caverna,0,21,21
The Medical Center At Franklin,0,25,25
The Medical Center At Scottsville,0,35,35
The Medical Center Of Southeast Texas,21,107,128
The Miriam Hospital,16,250,266
The Monroe Clinic,6,51,57
The Moses H Cone Memorial Hospital,123,714,836
The Nebraska Medical Center,152,562,714
The Orthopaedic Hospital Of Lutheran Health Networ,0,39,39
The Orthopedic Specialty Hospital,0,40,40
"The Outer Banks Hospital, Inc",0,17,17
The Physicians' Hospital In Anadarko,0,31,31
The Queen'S Medical Center – West Oahu,10,0,0
The Queens Medical Center,84,581,665
The Speciality Hospital Of Meridian,7,21,28
The Spine Hospital Of Louisiana,0,15,15
The University Of Chicago Medical Center,229,375,604
The Woodlands Specialty Hospital,0,8,8
Thedacare Medical Center - Berlin Inc,6,19,25
