hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
SCHLEICHER COUNTY MEDICAL CENTER,451304,0.0,19.127083333333328,19.08571428571428,0.0,16.53834014173306,16.507762902671274,0.0,21.715826524933597,21.663665668757282
SCHNECK MEDICAL CENTER,150065,39.0,178.0,217.0,39.0,178.0,217.0,39.0,178.0,217.0
SCHOOLCRAFT MEMORIAL HOSPITAL,231303,0.0,11.987755102040817,11.987755102040817,0.0,11.902040816326531,11.902040816326531,0.0,12.073469387755102,12.073469387755102
SCHUYLER HOSPITAL,331313,0.0,20.254054054054052,21.66122448979592,0.0,17.205776344100936,18.027825236196833,0.0,23.302331764007167,25.294623743395007
SCOTLAND COUNTY  HOSPITAL,261310,0.0,12.75357142857143,12.746938775510202,0.0,12.32368587717247,12.028693796175062,0.0,13.183456979970389,13.465183754845341
SCOTLAND MEMORIAL HOSPITAL,340008,8.944897959183674,79.8142857142857,88.75918367346941,7.512234177899286,74.0117718912374,82.44864624365718,10.377561740468062,85.616799537334,95.06972110328164
SCOTT & WHITE HOSPITAL BRENHAM,450187,0.0,47.25625,47.457142857142856,0.0,43.446413556869636,43.43346294939671,0.0,51.06608644313037,51.480822764889
SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,36.1326530612245,114.34285714285714,150.4755102040816,32.038379226795186,102.78076030303897,138.02163646582505,40.22692689565382,125.90495398267531,162.92938394233812
SCOTT COUNTY HOSPITAL,171372,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
SCOTT MEMORIAL HEALTH,151334,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0
SCOTT REGIONAL HOSPITAL CAH,251323,0.0,14.00204081632653,14.00204081632653,0.0,13.987755102040817,13.987755102040817,0.0,14.016326530612245,14.016326530612245
SCRIPPS GREEN HOSPITAL,050424,24.0,150.39791666666667,174.39791666666667,24.0,143.07670035150883,167.07670035150883,24.0,157.71913298182452,181.71913298182452
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,17.706250000000008,180.61875,198.32500000000013,11.886569294786163,165.42345878857535,184.9724721494394,23.525930705213852,195.81404121142467,211.67752785056086
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,64.42916666666666,391.39375,455.8229166666667,56.46766466111537,371.65837937456195,438.38409668434315,72.39066867221796,411.1291206254381,473.2617366489902
SCRIPPS MERCY HOSPITAL,050077,62.17291666666666,561.1270833333333,623.3,56.44483208155582,554.6397228044891,615.1717199746679,67.9010012517775,567.6144438621775,631.428280025332
SE TEXAS ER & HOSPITAL,452112,0.0,6.652083333333334,7.222448979591836,0.0,-7.83883810313902,-7.662194467404709,0.0,21.143004769805685,22.10709242658838
SEATTLE CANCER CARE ALLIANCE,500138,0.1163265306122449,19.822448979591837,19.93877551020408,-0.6979591836734695,18.9716490358814,19.664293933309708,0.9306122448979592,20.673248923302275,20.213257087098455
SEATTLE CHILDREN'S HOSPITAL,503300,0.0,0.34102564102564104,2.7836734693877547,0.0,-1.7886788045820188,-2.5591701453137325,0.0,2.470730086633301,8.126517084089242
SEBASTICOOK VALLEY HEALTH,201313,0.0,0.0,24.991836734693877,0.0,0.0,24.93469387755102,0.0,0.0,25.048979591836734
SEDAN CITY HOSPITAL,171318,0.0,17.681578947368422,17.681578947368422,0.0,16.902162927879022,16.902162927879022,0.0,18.46099496685782,18.46099496685782
SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,0.0,4.0,6.915384615384615,0.0,NaN,6.418797069947357,0.0,NaN,7.411972160821873
SEILING MUNICIPAL HOSPITAL,371332,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
SELBY GENERAL HOSPITAL,361319,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0
SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
SELECT SPECIALTY HOSPITAL,512002,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0
SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0
SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,28.81041666666667,63.012499999999996,91.8265306122449,0.15260246676105282,34.520697334164055,90.87024101389177,57.468230866572284,91.50430266583594,92.78282021059802
SELECT SPECIALTY HOSPITAL - DANVILLE,392047,13.816326530612242,16.183673469387752,30.0,0.17516109074520259,2.542508029520709,30.0,27.457491970479282,29.824838909254794,30.0
SELECT SPECIALTY HOSPITAL - DES MOINES,162003,29.134693877551022,0.8653061224489794,30.0,27.54350053338967,-0.7258872217123781,30.0,30.725887221712377,2.456499466610337,30.0
SELECT SPECIALTY HOSPITAL - ERIE,392037,12.23877551020408,29.599999999999998,41.83877551020409,0.4112332125531868,9.888074675466122,33.954381210742156,24.066317807854972,49.311925324533874,49.72316980966602
SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0
SELECT SPECIALTY HOSPITAL - LINCOLN,282002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,0.0,29.653061224489797,29.653061224489797,0.0,29.272216745723462,29.272216745723462,0.0,30.03390570325613,30.03390570325613
"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0
SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,23.326666666666664,23.326666666666664,0.0,9.995153695693036,9.995153695693036,0.0,36.658179637640295,36.658179637640295
"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,1.995918367346939,67.98775510204082,69.98367346938775,-2.353457027641478,59.23057631706054,65.39562981682481,6.3452937623353565,76.7449338870211,74.5717171219507
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,1.9,46.425714285714285,47.861224489795916,-1.015677703483059,37.791672806261715,42.89253853312141,4.815677703483059,55.059755765166855,52.82991044647042
SELECT SPECIALTY HOSPITAL - ORLANDO,102003,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0
SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,0.0,61.85306122448978,61.85306122448978,0.0,56.194509361718396,56.194509361718396,0.0,67.51161308726115,67.51161308726115
SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,5.961224489795919,23.98571428571429,29.946938775510212,5.781159308853697,23.044305766526154,29.12052532954417,6.141289670738141,24.927122804902428,30.773352221476255
SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,0.2764705882352941,108.36764705882354,105.94285714285716,-0.8503535419291497,101.61044122656294,99.06978165464473,1.4032947183997377,115.12485289108413,112.8159326310696
"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,0.0,47.557142857142864,47.557142857142864,0.0,43.23062578217367,43.23062578217367,0.0,51.88365993211206,51.88365993211206
SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,0.0,48.326530612244895,48.326530612244895,0.0,47.55226334836351,47.55226334836351,0.0,49.10079787612628,49.10079787612628
SELECT SPECIALTY HOSPITAL ARIZONA,032005,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0
SELECT SPECIALTY HOSPITAL COLUMBUS,362037,9.328260869565215,48.78043478260869,58.42857142857143,4.369916027293833,40.20523489338764,54.13312810647611,14.286605711836597,57.35563467182973,62.724014750666754
SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0
SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,12.483673469387757,27.516326530612247,40.0,-2.5380794650899556,12.494573596134535,40.0,27.50542640386547,42.53807946508996,40.0
SELECT SPECIALTY HOSPITAL MADISON,522008,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0
SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0
SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0
SELECT SPECIALTY HOSPITAL NORTHEAST,312019,0.0,59.08163265306123,59.08163265306123,0.0,56.32152445248076,56.32152445248076,0.0,61.841740853641696,61.841740853641696
SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,31.063265306122446,6.816326530612244,37.87959183673469,29.09468990354162,2.0631544784114064,33.289113485124844,33.03184070870327,11.569498582813083,42.470070188344536
SELECT SPECIALTY HOSPITAL PENSACOLA,102024,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0
SELECT SPECIALTY HOSPITAL PHOENIX,032001,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,0.0,50.25102040816327,50.25102040816327,0.0,42.40537080554432,42.40537080554432,0.0,58.09667001078222,58.09667001078222
SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL WILMINGTON,082000,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0
SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,3.2081632653061227,21.791836734693877,25.0,-4.887072904161423,13.696600565226332,25.0,11.303399434773668,29.88707290416142,25.0
SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,0.0,119.39591836734694,119.39591836734694,0.0,116.95034761054382,116.95034761054382,0.0,121.84148912415006,121.84148912415006
SELECT SPECIALTY HOSPITAL-AKRON,362027,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0
"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,0.0,106.0,106.0,0.0,106.0,106.0,0.0,106.0,106.0
SELECT SPECIALTY HOSPITAL-DALLAS,452022,1.3900000000000001,43.70666666666666,41.69591836734694,-0.7979529087789992,31.106340088158568,31.645297342096942,3.5779529087789994,56.30699324517476,51.746539392596944
SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,0.8020408163265307,56.536734693877555,57.33877551020408,-1.1901825852107168,47.934344186060585,50.72600956323546,2.794264217863778,65.13912520169453,63.9515414571727
SELECT SPECIALTY HOSPITAL-FLINT,232012,15.29583333333334,8.506249999999994,23.832653061224487,7.186291846876328,-0.7509129827589085,22.350623518797665,23.405374819790353,17.763412982758897,25.31468260365131
SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
"SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0
SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,0.0,99.80000000000005,99.80000000000005,0.0,97.9414611473885,97.9414611473885,0.0,101.65853885261161,101.65853885261161
SELECT SPECIALTY HOSPITAL-MIAMI,102001,0.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0
SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,0.0,70.0,70.0,0.0,70.0,70.0,0.0,70.0,70.0
SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,0.0,34.022448979591836,34.022448979591836,0.0,28.921825434943827,28.921825434943827,0.0,39.123072524239845,39.123072524239845
"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,1.4040816326530612,28.59591836734694,30.0,-1.9252676020368944,25.266569132656983,30.0,4.733430867343017,31.925267602036897,30.0
SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
SELECT SPECIALTY HOSPITAL-SAGINAW,232033,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0
SELECT SPECIALTY HOSPITAL-TRICITIES,442016,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SELECT SPECIALTY HOSPITAL-TUCSON LLC,032002,4.0,47.0,51.0,4.0,47.0,51.0,4.0,47.0,51.0
"SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,0.0,75.7734693877551,75.7734693877551,0.0,62.888452644941566,62.888452644941566,0.0,88.65848613056863,88.65848613056863
SELF REGIONAL HEALTHCARE,420071,35.22040816326531,160.73061224489797,195.95102040816326,30.315606961388525,143.3798653339622,179.04602703281972,40.1252093651421,178.08135915583375,212.8560137835068
SENECA DISTRICT HOSPITAL,051327,0.0,8.851020408163263,8.851020408163263,0.0,7.1056548245653275,7.1056548245653275,0.0,10.596385991761199,10.596385991761199
SENTARA ALBEMARLE MEDICAL CENTER,340109,13.77142857142857,100.1204081632653,113.89183673469387,10.807408216122845,91.22792586097204,104.92017215636047,16.735448926734296,109.01289046555856,122.86350131302727
SENTARA CAREPLEX HOSPITAL,490093,24.0,197.72653061224491,221.72653061224491,24.0,196.436379537402,220.436379537402,24.0,199.01668168708784,223.01668168708784
SENTARA HALIFAX REGIONAL HOSPITAL,490013,11.428571428571429,75.86326530612246,87.29183673469389,10.164813804130203,63.659548422225456,76.11753890562252,12.692329053012655,88.06698219001946,98.46613456376525
SENTARA LEIGH HOSPITAL,490046,38.21836734693878,258.7795918367347,296.99795918367346,27.94936720351788,242.40191419825578,270.35385031482656,48.487367490359674,275.15726947521364,323.64206805252036
SENTARA MARTHA JEFFERSON HOSPITAL,490077,23.230612244897962,136.77755102040814,160.0081632653061,18.249472646304056,131.91535564408366,152.62917178231046,28.211751843491868,141.63974639673262,167.38715474830175
SENTARA NORFOLK GENERAL HOSPITAL,490007,91.2795918367347,495.2163265306122,586.4959183673469,86.55509981854566,452.66970824089196,544.0921156723857,96.00408385492373,537.7629448203325,628.8997210623081
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,22.60408163265306,186.42244897959185,209.02653061224487,13.58997326521793,175.207777315017,191.59905260204732,31.61819000008819,197.63712064416669,226.45400862244242
SENTARA OBICI HOSPITAL,490044,18.789795918367346,168.89591836734692,187.68571428571428,10.5144498808402,160.046037031427,174.48135894363114,27.065141955894493,177.74579970326684,200.89006962779743
SENTARA PRINCESS ANNE HOSPITAL,490119,23.579591836734696,218.83673469387756,242.41632653061222,19.2810950262285,208.65837337607957,235.42858885013533,27.878088647240894,229.01509601167555,249.40406421108912
SENTARA RMH MEDICAL CENTER,490004,28.148979591836735,228.04285714285714,256.1918367346939,21.308532407107148,224.56399238549736,245.87664089040075,34.98942677656632,231.52172190021693,266.50703257898704
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,46.0,240.92448979591836,286.92448979591836,33.568001635564244,229.38760094225557,269.780351698935,58.431998364435756,252.46137864958115,304.0686278929017
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,22.063265306122446,124.55714285714284,146.6204081632653,18.623867716091173,120.92212795575202,143.8654142437441,25.50266289615372,128.19215775853365,149.37540208278648
SEQUOIA HOSPITAL,050197,12.03673469387755,92.80204081632654,104.83877551020409,9.641540383949245,87.67903348843478,101.28479790719065,14.431929003805855,97.9250481442183,108.39275311321752
SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,0.0,56.40816326530612,56.40816326530612,0.0,52.26530612244898,52.26530612244898,0.0,60.55102040816326,60.55102040816326
SETON MEDICAL CENTER HARKER HEIGHTS,670080,11.210204081632654,98.05510204081637,109.26530612244896,7.521468701114962,82.1243265153268,90.1098070097006,14.898939462150345,113.98587756630593,128.42080523519732
SETON SMITHVILLE REGIONAL HOSPITAL,450143,0.0,7.63170731707317,7.630952380952381,0.0,4.812714675685981,4.846545617911579,0.0,10.450699958460358,10.415359143993184
SEVIER VALLEY HOSPITAL,460026,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SEYMOUR HOSPITAL,450586,0.0,23.86530612244897,23.86530612244897,0.0,19.945295970442125,19.945295970442125,0.0,27.785316274455816,27.785316274455816
SGMC BERRIEN CAMPUS,110234,0.0,26.729268292682928,26.729268292682928,0.0,24.9957395357194,24.9957395357194,0.0,28.462797049646454,28.462797049646454
SGMC LANIER CAMPUS,111326,0.0,6.146341463414634,6.66530612244898,0.0,-5.380932662782236,-3.9465887566557925,0.0,17.673615589611504,17.277201001553752
SHAMROCK GENERAL HOSPITAL,451340,0.2673469387755102,15.47659574468085,15.755319148936168,-1.6040816326530631,-3.4697841179272757,-4.704841593670944,2.1387755102040833,34.422975607288976,36.21547989154328
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,4.0,69.5,72.225,4.0,63.13603896932107,68.2564780249233,4.0,75.86396103067892,76.19352197507669
SHANNON MEDICAL CENTER,450571,40.34693877551021,470.8693877551019,511.2163265306121,35.11330945635318,408.47384102538183,444.2323659289042,45.58056809466724,533.264934484822,578.20028713232
SHARE MEDICAL CENTER,371341,0.0,14.768749999999999,14.768749999999999,0.0,10.597003274145129,10.597003274145129,0.0,18.94049672585487,18.94049672585487
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,0.0,28.889189189189192,28.234210526315792,0.0,28.215153341237226,24.14227539197288,0.0,29.56322503714116,32.3261456606587
SHARON HOSPITAL,070004,9.0,51.0,60.0,9.0,51.0,60.0,9.0,51.0,60.0
SHARON REGIONAL HEALTH SYSTEM,390211,21.002702702702702,118.09459459459457,139.64736842105268,20.986262803972167,102.06450230356708,123.47798231824473,21.019142601433238,134.12468688562205,155.81675452386062
SHARP CHULA VISTA MEDICAL CENTER,050222,36.58979591836734,235.14081632653057,271.7306122448979,27.20780419445908,214.86553459433932,245.97955883536375,45.971787642275594,255.41609805872181,297.48166565443205
SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,7.568085106382979,43.51914893617022,50.35510204081634,4.918876333365228,33.8290679857776,38.39278166207972,10.21729387940073,53.20922988656284,62.31742241955296
SHARP MEMORIAL HOSPITAL,050100,59.244897959183675,508.37346938775516,567.6183673469388,55.96827233055228,447.45608415883015,507.417607130707,62.52152358781507,569.2908546166802,627.8191275631707
SHASTA REGIONAL MEDICAL CENTER,050764,17.995918367346935,93.27551020408167,111.2714285714286,13.93354225725275,80.0995451759796,97.04235036282117,22.05829447744112,106.45147523218374,125.50050678003603
SHELBY BAPTIST MEDICAL CENTER,010016,32.0,183.97346938775513,215.97346938775513,32.0,154.86266973431748,186.86266973431748,32.0,213.08426904119278,245.08426904119278
SHENANDOAH MEDICAL CENTER,161366,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0
SHENANDOAH MEMORIAL HOSPITAL,491305,0.0,25.010416666666668,25.03061224489796,0.0,24.963197921140363,24.88172179071456,0.0,25.057635412192973,25.179502699081358
SHEPHERD CENTER,112003,10.0,126.15405405405404,136.15405405405406,10.0,120.42011054996298,130.420110549963,10.0,131.88799755814512,141.88799755814512
SHERIDAN COMMUNITY HOSPITAL,231312,0.0,10.165909090909091,10.165909090909091,0.0,6.95669682925039,6.95669682925039,0.0,13.375121352567792,13.375121352567792
SHERIDAN COUNTY HOSPITAL,171347,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0
SHERIDAN MEMORIAL HOSPITAL,530006,11.0,60.63265306122449,71.63265306122449,11.0,47.24003401572189,58.24003401572189,11.0,74.02527210672709,85.02527210672709
SHERIDAN MEMORIAL HOSPTIAL,271322,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0
SHERMAN OAKS HOSPITAL,050755,13.491836734693878,97.96326530612247,111.45510204081631,6.367879596549205,81.68869805793899,89.2150756129947,20.61579387283855,114.23783255430594,133.69512846863793
SHOALS HOSPITAL,010157,2.816326530612245,111.9142857142857,114.73061224489794,-0.2090761243230954,111.63815168885601,111.6125730585908,5.841729185547585,112.19041973971538,117.84865143120508
SHORE MEDICAL CENTER,310047,20.272340425531915,131.76382978723404,152.034693877551,16.1391922345584,127.62291907392289,151.86202967984323,24.40548861650543,135.90474050054522,152.20735807525878
SHOSHONE MEDICAL CENTER,131314,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
SHRINERS HOSPITALS FOR CHILDREN,453311,0.0,4.223913043478261,4.223913043478261,0.0,-1.4682329991007856,-1.4682329991007856,0.0,9.916059086057306,9.916059086057306
SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,053311,0.0,0.5836734693877551,0.5836734693877551,0.0,-2.5028123248162517,-2.5028123248162517,0.0,3.6701592635917617,3.6701592635917617
SIBLEY MEMORIAL HOSPITAL,090005,13.461224489795917,185.48367346938784,198.94489795918366,11.615303725140036,168.81976102689234,182.486692543337,15.307145254451799,202.14758591188334,215.40310337503033
SIDNEY HEALTH CENTER,271344,0.0,0.0,22.98723404255319,0.0,0.0,15.172348107162719,0.0,0.0,30.80211997794366
SIDNEY REGIONAL MEDICAL CENTER,281357,4.0,24.153333333333332,21.53061224489796,4.0,22.57813871194901,16.862046972709912,4.0,25.728527954717656,26.199177517086007
SIERRA MEDICAL CENTER,450668,35.773469387755114,140.15102040816328,175.9244897959184,30.57592287079941,126.13721586810082,160.6465027637501,40.97101590471082,154.16482494822571,191.20247682808667
SIERRA NEVADA MEMORIAL HOSPITAL,050150,5.573333333333333,72.3711111111111,77.75918367346938,3.7334469732062145,66.7789647423095,71.84317719501948,7.4132196934604515,77.96325747991271,83.67519015191928
SIERRA VIEW MEDICAL CENTER,050261,10.059183673469388,70.98367346938774,81.04285714285712,9.871080900865621,59.881039642625886,69.87868453580737,10.247286446073154,82.08630729614958,92.20702974990687
SIERRA VISTA HOSPITAL,321300,0.0,11.36122448979592,11.36122448979592,0.0,9.122752510359703,9.122752510359703,0.0,13.599696469232136,13.599696469232136
SIERRA VISTA REGIONAL MEDICAL CENTER,050506,16.575510204081635,64.35510204081632,80.93061224489794,14.621291411715905,30.05281190089218,46.547839159615634,18.529728996447364,98.65739218074046,115.31338533018025
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,23.479591836734695,182.5795918367347,206.0591836734694,21.54148928614594,181.7669368279731,204.55531112133565,25.41769438732345,183.3922468454963,207.56305622560313
SILOAM SPRINGS REGIONAL HOSPITAL,040001,5.414285714285715,11.257142857142856,16.251020408163264,4.714225692849377,9.076710396761266,14.13667235567171,6.114345735722052,13.437575317524447,18.365368460654818
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,44.16216216216216,301.07027027027027,345.23243243243246,37.16953305274546,283.28386995890776,321.41083795676053,51.154791271578866,318.8566705816328,369.0540269081044
SIMPSON GENERAL HOSPITAL CAH,251317,0.0,20.638461538461538,19.03469387755102,0.0,17.161952749414134,14.430730412031691,0.0,24.114970327508942,23.63865734307035
SINAI HOSPITAL OF BALTIMORE,210012,34.98979591836735,311.14897959183673,346.1387755102041,34.93118385348596,306.5108171302138,341.4931765029657,35.04840798324874,315.78714205345966,350.7843745174425
SINAI-GRACE HOSPITAL,230024,39.94615384615385,173.98974358974368,213.9358974358975,39.704616931849515,153.094833672282,193.21507791365335,40.18769076045818,194.88465350720537,234.65671695814163
SINGING RIVER GULFPORT,250123,14.17142857142857,72.93673469387755,87.10816326530613,11.428559027805807,50.241951024886305,61.9015930509198,16.914298115051334,95.6315183628688,112.31473347969246
SINGING RIVER HEALTH SYSTEM,250040,42.08421052631579,248.5421052631579,290.62631578947367,37.464070928811545,245.25999720797182,282.7958249964426,46.70435012382004,251.824213318344,298.4568065825047
SIOUX CENTER HEALTH,161346,0.0,18.885714285714283,18.885714285714283,0.0,18.45414737317348,18.45414737317348,0.0,19.317281198255085,19.317281198255085
SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
SISTERS OF CHARITY HOSPITAL,330078,67.19183673469387,129.10816326530613,196.3,22.753945448396415,92.61955867008871,186.22494830451643,111.62972802099131,165.59676786052356,206.3750516954836
SISTERSVILLE GENERAL HOSPITAL,511304,0.0,10.410204081632653,10.410204081632653,0.0,7.7458369821479875,7.7458369821479875,0.0,13.074571181117317,13.074571181117317
SKAGIT VALLEY HOSPITAL,500003,15.358333333333333,146.52777777777786,161.88611111111118,14.889063383608992,133.85710046786016,149.36097859905988,15.827603283057673,159.19845508769555,174.41124362316248
SKY LAKES MEDICAL CENTER,380050,15.77142857142857,84.24693877551022,100.01836734693877,14.463758888366367,82.92200134918644,99.88979591836734,17.079098254490773,85.57187620183399,100.14693877551021
SKY RIDGE MEDICAL CENTER,060112,30.0,237.38163265306125,267.3816326530612,30.0,231.92931382413673,261.92931382413667,30.0,242.83395148198576,272.83395148198576
