hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
Scott & White Hospital Brenham,450187,0,49,49
Scott & White Hospital-Round Rock,670034,33,118,151
Scott County Hospital,171372,0,20,20
Scott Memorial Health,151334,0,0,25
Scott Regional Hospital Cah,251323,0,14,14
Scripps Green Hospital,050424,24,154,178
Scripps Memorial Hospital - Encinitas,050503,12,190,202
Scripps Memorial Hospital La Jolla,050324,59,415,474
Scripps Mercy Hospital,050077,56,564,619
Se Texas Er & Hospital,452112,0,25,25
Seattle Cancer Care Alliance,500138,0,20,20
Sebasticook Valley Health,201313,0,0,25
Sedan City Hospital,171318,0,18,18
Sedgwick County Memorial Hospital,061310,0,4,6
Seiling Municipal Hospital,371332,0,18,18
Selby General Hospital,361319,0,35,35
Select Speciality Hospital Of Longview,452087,32,9,40
Select Speciality Hospital-Fort Smith Inc,042006,0,34,34
Select Specialty Hospital,512002,0,32,32
Select Specialty Hospital - Birmingham,012008,0,37,37
Select Specialty Hospital - Central Pa Harrisburg,392039,0,91,91
Select Specialty Hospital - Danville,392047,0,30,30
Select Specialty Hospital - Des Moines,162003,28,2,30
Select Specialty Hospital - Erie,392037,0,50,50
Select Specialty Hospital - Hampton Roads,492008,0,25,25
Select Specialty Hospital - Johnstown,392031,0,39,39
Select Specialty Hospital - Lincoln,282002,0,24,24
"Select Specialty Hospital - Mckeesport, Inc",392045,0,30,30
"Select Specialty Hospital - Oklahoma City, Inc",372009,7,58,65
Select Specialty Hospital - Omaha (Central Campus),282001,6,34,43
Select Specialty Hospital - Orlando,102003,0,99,99
Select Specialty Hospital - Panama City,102017,0,30,30
Select Specialty Hospital - Pittsburgh/Upmc,392044,0,67,67
Select Specialty Hospital - Quad Cities,162001,6,24,30
Select Specialty Hospital - South Dakota,432002,0,24,24
Select Specialty Hospital - Tallahassee,102020,0,48,48
Select Specialty Hospital - The Villages Inc,102028,0,40,40
Select Specialty Hospital - Town And Country,a0533851-e7a5-4ee9-a433-01b83c94f739,0,38,38
"Select Specialty Hospital - Tulsa/Midtown, Llc",372007,0,45,45
Select Specialty Hospital - Youngstown,362024,0,49,49
Select Specialty Hospital Arizona,032005,0,65,65
Select Specialty Hospital Columbus,362037,9,66,75
Select Specialty Hospital Daytona Beach,102030,0,34,34
Select Specialty Hospital Gainesville Inc,102022,0,48,48
Select Specialty Hospital Laurel Highlands Inc,392036,0,40,40
Select Specialty Hospital Madison,522008,0,58,58
Select Specialty Hospital Milwaukee,522006,0,63,63
Select Specialty Hospital Northeast,312019,0,58,58
Select Specialty Hospital Pensacola,102024,0,75,75
Select Specialty Hospital Phoenix,032001,0,48,48
Select Specialty Hospital Southeast Ohio,362031,0,33,33
"Select Specialty Hospital Springfield, Inc",262017,0,44,44
Select Specialty Hospital- Cleveland Fairhill,362026,0,120,120
Select Specialty Hospital-Akron,362027,0,60,60
"Select Specialty Hospital-Cincinnati, Inc",362019,0,72,72
"Select Specialty Hospital-Columbus, Inc",362022,0,106,106
Select Specialty Hospital-Dallas,452022,1,105,101
Select Specialty Hospital-Evansville,152014,3,48,51
Select Specialty Hospital-Fort Myers,102029,0,60,60
Select Specialty Hospital-Miami,102001,0,47,47
Select Specialty Hospital-Miami Lakes,102031,0,60,60
"Select Specialty Hospital-Northeast Ohio, Inc",362016,5,25,30
Select Specialty Hospital-Palm Beach,102023,0,60,60
Select Specialty Hospital-St Louis,262013,0,33,33
Self Regional Healthcare,420071,57,147,203
Seneca District Hospital,051327,0,10,10
Sentara Albemarle Medical Center,340109,10,106,116
Sentara Careplex Hospital,490093,24,200,224
Sentara Halifax Regional Hospital,490013,10,93,103
Sentara Leigh Hospital,490046,24,236,259
Sentara Martha Jefferson Hospital,490077,16,137,153
Sentara Norfolk General Hospital,490007,92,444,536
Sentara Northern Virginia Medical Center,490113,20,171,191
Sentara Obici Hospital,490044,16,161,177
Sentara Princess Anne Hospital,490119,18,232,249
Sentara Rmh Medical Center,490004,19,223,242
Sentara Virginia Beach General Hospital,490057,28,242,270
Sentara Williamsburg Regional Medical Center,490066,17,129,146
Sequoia Hospital,050197,10,98,108
Sequoyah County-City Of Sallisaw Hospital Authorit,370112,0,55,55
Seton Medical Center,050289,17,104,121
Seton Medical Center Harker Heights,670080,13,107,120
Seton Medical Center Williamson,670041,28,99,127
Seton Smithville Regional Hospital,450143,0,6,6
Sevier Valley Hospital,460026,0,33,33
Seymour Hospital,450586,0,28,28
Sgmc Berrien Campus,110234,0,25,25
Sgmc Lanier Campus,111326,0,6,6
Shamrock General Hospital,451340,1,35,36
Shannon West Texas Memorial Hospital,450571,38,365,403
Share Medical Center,371341,0,21,21
Sharon Hospital,070004,9,51,60
Sharon Regional Health System,390211,15,141,160
Sharp Chula Vista Medical Center,050222,37,223,260
Sharp Coronado Hospital And Hlthcr Ctr,050234,6,31,36
Sharp Memorial Hospital,050100,73,571,644
Shasta Regional Medical Center,050764,14,92,106
Shelby Baptist Medical Center,010016,42,213,255
Shenandoah Medical Center,161366,0,0,16
Shenandoah Memorial Hospital,491305,0,25,25
Sheridan Community Hospital,231312,0,16,16
Sheridan County Hospital,171347,0,13,13
Sheridan Memorial Hospital,530006,11,77,88
Sheridan Memorial Hosptial,271322,0,0,18
Sherman Oaks Hospital,050755,12,89,100
Shoals Hospital,010157,6,112,118
Shore Medical Center,310047,17,133,150
Shoshone Medical Center,131314,0,12,12
Shriners Hospitals For Children,453311,13,-3,11
Shriners Hospitals For Children Northern Calif,053311,10,-8,2
"Shriners' Hospital For Children - Boston, The",223304,4,-4,0
Sibley Memorial Hospital,090005,20,160,181
Sidney Health Center,271344,0,0,19
Sidney Regional Medical Center,281357,4,24,28
Sierra Medical Center,450668,34,139,173
Sierra Nevada Memorial Hospital,050150,4,68,72
Sierra View Medical Center,050261,11,69,80
Sierra Vista Hospital,321300,0,11,11
Sierra Vista Regional Medical Center,050506,23,95,119
Signature Healthcare Brockton Hospital,220052,26,182,208
Siloam Springs Regional Hospital,040001,5,10,15
Silver Cross Hospital  And Medical Centers,140213,58,299,357
Simpson General Hospital Cah,251317,0,12,12
Sinai Hospital Of Baltimore,210012,59,284,343
Sinai-Grace Hospital,230024,45,185,243
Singing River Gulfport,250123,17,105,122
Singing River Health System,250040,55,258,313
Sioux Center Health,161346,0,19,19
Sioux Falls Specialty Hospital Llp,430090,0,33,33
Sisters Of Charity Hospital,330078,167,41,208
Sistersville General Hospital,511304,0,12,12
Skagit Valley Hospital,500003,16,175,191
Sky Lakes Medical Center,380050,18,82,100
Sky Ridge Medical Center,060112,58,212,270
Skyline Hospital,501315,0,30,30
Sleepy Eye Municipal Hospital,241327,0,28,28
Slidell Memorial Hospital,190040,43,110,153
Smith County Memorial Hospital,171377,12,3,16
Smyth County Community Hospital,490038,0,0,10
Snoqualmie Valley Hospital,501338,0,45,45
Socorro General Hospital,321301,0,24,24
Soin Medical Center,360360,18,110,128
Solara Specialty Hospital Mcallen,452095,16,30,38
Solara Specialty Hospitals Harlingen-Brownville,452101,11,76,71
Soldiers And Sailors Memorial Hospital Of Yates,331314,0,18,18
Sonoma Specialty Hospital,052057,0,0,0
Sonoma Valley Hospital,050090,7,27,34
South Baldwin Regional Medical Center,010083,10,109,119
South Bay Hospital,100259,12,126,138
South Big Horn County Critical Access Hospital,531301,0,8,8
South Cameron Memorial Hospital,190307,0,2,3
South Central Health,351321,0,7,7
South Central Ks  Med Center,170150,4,40,39
South Central Reg Med Ctr,250058,14,112,125
South Coast Global Medical Center,050747,9,62,71
South County Hospital Inc,410008,8,81,89
South Florida Baptist Hospital,100132,17,87,104
South Georgia Medical Center,110122,48,202,250
South Lincoln Medical Center - Cah,531315,0,0,21
South Lyon Medical Center,291314,0,14,14
South Miami Hospital,100154,31,368,399
South Missississpi County Regional Medical Center,041316,0,12,12
South Peninsula Hospital,021313,0,0,51
South Pointe Hospital,360144,25,147,172
South Shore Hospital,140181,8,129,137
South Shore Hospital,220100,46,435,482
South Sunflower County Hospital,250095,5,23,28
South Texas Health System Behavioral,450119,107,617,724
South Texas Spine And Surgical Hospital,450856,1,28,29
South Texas Surgical Hospital,670061,1,83,84
"Southcoast Hospital Group, Inc",220074,68,584,652
Southeast Colorado Hospital,061311,0,23,23
Southeast Georgia Health System- Brunswick Campus,110025,41,120,161
Southeast Georgia Health System- Camden Campus,110146,6,24,30
Southeast Health Medical Center,010001,58,307,365
Southeast Regional Medical Center,190314,0,14,14
Southeastern Ohio Regional Medical Center,360203,10,34,44
Southeastern Regional Medical Center,110233,5,22,27
Southeastern Regional Medical Center,340050,25,178,203
Southeasthealth,260110,35,122,157
Southeasthealth Center Of Stoddard County,260160,0,12,18
Southern California Hospital At Hollywood,050135,50,380,430
Southern Coos Hospital & Health Center,381304,0,11,11
Southern Hills Hospital And Medical Center,290047,37,228,265
Southern Inyo Hospital,051302,0,4,4
Southern Maine Health Care,200019,10,142,152
Southern Nh Medical Center,300020,13,165,178
Southern Ocean Medical Center,310113,11,126,137
Southern Ohio Medical Center,360008,28,147,175
Southern Regional Medical Center,110165,29,117,146
Southern Surgical Hospital,190270,14,32,46
Southern Tennessee Regional Health System Lawrence,440175,6,67,73
Southern Tennessee Regional Health System Pulaski,440020,5,28,33
Southern Tennessee Regional Hlth System Winchester,440058,11,73,84
Southern Virginia Regional Medical Center,490097,0,14,14
"Southside Community Hospital, Inc",490090,8,81,89
Southside Hospital,330043,49,217,266
Southside Regional Medical Center,490067,14,123,128
"Southwell Medical, A Campus Of Trmc",110101,0,3,3
Southwest General Health Center,360155,31,174,205
Southwest General Hospital,450697,33,109,142
Southwest Health Center,521354,0,26,26
Southwest Healthcare Services,351313,0,15,15
Southwest Healthcare System,050701,20,182,202
Southwest Medical Center,170068,8,42,50
Southwest Memorial Hospital,061327,4,17,14
Southwest Ms Regional Medical Center,250097,22,82,105
Southwestern Medical Center,370097,9,81,90
"Southwestern Regional Medical Center, Inc",370190,7,12,19
Southwestern Vermont Medical Center,470012,10,90,100
Sovah Health Danville,490075,41,210,251
Spanish Peaks Regional Health Center,061316,0,13,13
Sparrow Carson Hospital,230208,0,21,21
Sparrow Clinton Hospital,231326,1,21,23
Sparrow Eaton Hospital,231327,0,13,13
Sparrow Ionia Hospital,231331,0,22,22
Sparta Community Hospital,141349,0,25,25
Spartanburg Hosp For Restorative Care,422004,0,0,40
Spartanburg Medical Center,420007,74,424,499
Spaulding Hospital For Continuing Med Care-Camb,222000,0,120,120
Speare Memorial Hospital,301311,4,21,25
Specialists Hospital Shreveport,190278,0,16,16
Specialty Hospital,192016,0,34,34
Specialty Hospital Of Central Jersey,312017,10,40,50
Spectrum Health - Butterworth Campus,230038,220,539,760
Spectrum Health Big Rapids Hospital,230093,4,47,51
Spectrum Health Gerber Memorial,231338,11,13,24
Spectrum Health Kelsey Hospital,231317,0,9,9
Spectrum Health Ludington Hospital,230110,6,38,44
Spectrum Health Pennock,231339,8,17,25
Spectrum Health Reed City Hospital,231323,2,22,24
Spectrum Health United Hospital,230035,8,25,33
Spectrum Health Zeeland Community Hospital,230003,7,49,56
Spencer Municipal Hospital,160112,8,52,60
Spooner Health System,521332,0,12,12
Spotsylvania Regional Medical Center,490141,16,121,137
Spring Valley Hospital Medical Center,290046,39,347,387
Spring View Hospital,180024,7,56,64
Springfield Hospital,471306,0,24,24
Springhill Medical Center,190088,7,24,30
Springhill Memorial Hospital,010144,30,257,287
Ssm Health Depaul Hospital St Louis,260104,62,183,245
Ssm Health Saint Joseph Hospital-Lake Saint Louis,260200,10,110,120
Ssm Health Saint Louis University Hospital,260105,71,194,269
Ssm Health St Anthony Hospital - Oklahoma City,370037,51,271,321
Ssm Health St Anthony Hospital - Shawnee,370149,15,26,40
Ssm Health St Clare Hospital - Baraboo,520057,7,23,29
Ssm Health St Clare Hospital - Fenton,260081,16,119,135
Ssm Health St Joseph Hospital-St Charles,260005,26,84,101
Ssm Health St Mary'S Hospital - Janesville,520208,5,41,47
Ssm Health St Mary'S Hospital - Madison,520083,53,219,272
Ssm Health St Mary'S Hospital - St Louis,260091,65,116,179
Ssm Health St Mary'S Hospital -Centralia,140034,11,31,41
Ssm Health St. Mary'S Hospital - Jefferson City,260011,9,76,85
Ssm Health St. Mary'S Hospital-Audrain,260064,5,19,20
St Agnes Hospital,520088,12,83,95
St Alexius Hospital,260210,9,81,91
St Alexius Medical Center,140290,68,176,244
St Aloisius Medical Center,351327,0,11,11
St Andrews Health Center - Cah,351307,0,19,19
St Anne Hospital,500011,31,109,140
St Anthony Community Hospital,330205,8,41,49
St Anthony Hospital,381319,5,25,30
St Anthony Hospital,500151,16,85,101
St Anthony North Health Campus,060104,19,96,115
St Anthony Regional Hospital & Nursing Home,160005,4,38,42
St Anthony Summit Medical Center,060118,0,35,35
St Anthonys Hospital,100067,37,345,382
St Anthonys Memorial Hospital,140032,10,98,108
St Barnabas Hospital,330399,56,235,291
St Bernard Hospital,140103,10,76,86
St Bernard Parish Hospital,190308,9,34,43
St Bernardine Medical Center,050129,54,197,252
St Bernards Medical Center,040020,55,268,323
St Catherine Hospital,170023,8,76,84
St Catherine Hospital Inc,150008,31,157,188
St Catherine Of Siena Hospital,330401,23,188,211
St Charles Bend,380047,24,124,148
St Charles Hospital,330246,34,166,200
St Charles Madras,381324,0,18,18
St Charles Parish Hospital,190079,6,17,23
St Charles Prineville,381313,0,0,12
St Charles Redmond,380040,6,9,15
St Charles Surgical Hospital Llc,190300,0,19,19
St Christopher'S Hospital For Children,393307,17,-17,0
St Clair Hospital,390228,34,258,292
St Claire Regional Medical Center,180018,14,75,89
St Clare Hospital,500021,10,94,104
St Cloud Hospital,240036,96,300,396
St Cloud Regional Medical Center,100302,8,124,132
St Croix Regional Medical Center,521337,0,0,25
St David'S Medical Center,450431,63,373,436
St David'S South Austin Medical Center,450713,37,259,296
St Dominic-Jackson Memorial Hospital,250048,73,360,434
St Elias Specialty Hospital,022001,9,29,35
St Elizabeth Community Hospital,050042,8,44,52
St Elizabeth Florence,180045,18,159,177
St Elizabeth Ft Thomas,180001,40,111,151
St Elizabeth Grant,181311,0,8,8
St Elizabeth Hospital,501335,4,29,33
St Elizabeth Medical Center,241335,0,12,12
St Elizabeth Medical Center,330245,34,211,245
St Elizabeth Medical Center North,180035,44,442,486
St Elizabeth'S Medical Center,220036,40,209,248
St Francis Community Hospital,500141,14,108,122
St Francis Hospital,080003,16,60,76
St Francis Hospital,141350,4,21,25
St Francis Hospital,231337,8,24,31
St Francis Hospital,440183,43,168,204
St Francis Hospital,510031,0,138,138
St Francis Hospital & Medical Center,070002,70,392,462
"St Francis Hospital, Roslyn",330182,80,206,286
St Francis Hospital- Emory Healthcare,110129,33,147,180
St Francis Medical Center,190125,112,207,319
St Francis Medical Center,241377,0,0,25
St Francis Medical Center,310021,11,55,65
St Francis Memorial Hospital,281322,0,0,28
St Francis Regional Medical Center,240104,0,82,83
St Francis-Downtown,420023,38,399,437
St Gabriels Hospital,241370,6,43,49
St Helena Parish Hospital,191300,0,26,26
St James Healthcare,270017,11,58,69
St James Hospital,330151,0,19,19
St James Parish Hospital,191305,0,27,27
St John'S Episcopal Hospital At South Shore,330395,34,241,275
St John'S Riverside Hospital,330208,52,69,121
St Johns Hospital,140053,74,245,319
St Johns Medical Center,530015,6,35,41
St Johns Pleasant Valley Hospital,050616,5,120,127
St Johns Regional Medical Center,050082,18,216,234
St Joseph Hospital,050006,13,131,144
St Joseph Hospital,150047,12,57,69
St Joseph Hospital,200001,6,55,61
St Joseph Hospital,300011,10,173,183
St Joseph Hospital,330332,12,132,144
St Joseph Hospital,500030,43,203,246
St Joseph Medical Center,140162,20,126,146
St Joseph Medical Center,260085,13,90,103
St Joseph Medical Center,390096,16,113,130
St Joseph Medical Center,450035,23,217,240
St Joseph Medical Center,500108,61,401,462
St Joseph Memorial Hospital,141334,0,39,39
St Joseph Mercy Chelsea,230259,6,73,79
St Joseph Mercy Hospital,230156,53,408,460
St Joseph Mercy Oakland,230029,54,300,354
St Joseph Regional Medical Center,130003,9,96,105
St Joseph'S Hospital,030011,48,141,200
St Joseph'S Hospital,141336,0,25,25
St Joseph'S Hospital,240063,21,165,186
St Joseph'S Hospital,511321,7,34,41
St Joseph'S Hospital - Savannah,110043,35,140,175
St Joseph'S Hospital Health Center,330140,80,371,451
St Joseph'S Medical Center,330006,8,95,103
St Joseph'S Medical Center Of Stockton,050084,49,302,352
St Joseph'S University Medical Center,310019,111,516,635
St Josephs Area  Health Services,241380,5,20,25
St Josephs Hospital,100075,131,691,822
St Josephs Hospital,140145,0,30,30
St Josephs Hospital,520017,0,25,25
St Jude Childrens Research Hospital,443302,8,1,9
St Landry Extended Care Hospital,192034,0,42,42
St Louis Childrens Hospital,263301,47,-47,0
St Lucie Medical Center,100260,19,207,226
St Luke Community Hospital,271325,0,23,23
St Luke Hospital & Living Center,171356,0,10,10
St Luke'S Cornwall Hospital,330264,25,116,137
St Luke'S Des Peres Hospital,260176,5,33,38
St Luke'S Elmore Medical Center,131311,0,64,64
St Luke'S Hospital,351325,0,10,10
St Luke'S Hospital,360090,34,123,157
St Luke'S Hospital - Anderson Campus,390326,26,127,153
St Luke'S Hospital - Easton Campus,390162,0,23,23
St Luke'S Hospital - Lehighton,390194,6,71,77
St Luke'S Hospital - Monroe Campus,390330,12,86,98
St Luke'S Hospital - Sacred Heart Campus,390197,0,154,154
St Luke'S Hospital - Upper Bucks Campus,390035,10,60,70
St Luke'S Hospital At The Vintage,670075,11,64,75
St Luke'S Hospital Bethlehem,390049,79,325,404
St Luke'S Jerome,131310,0,49,49
St Luke'S Magic Valley Rmc,130002,50,237,287
St Luke'S Mccall,131312,0,49,49
St Luke'S Medical Center,030037,10,36,46
St Luke'S Miners Memorial Hospital,390183,6,43,49
St Luke'S Nampa Medical Center,130071,26,85,111
St Luke'S Patients Medical Center,670031,12,62,74
St Luke'S Regional Medical Center,130006,156,397,553
St Luke'S Sugar Land Hospital,670053,10,58,69
St Luke'S The Woodlands Hospital,450862,23,178,185
St Luke'S Warren Hospital,310060,11,80,92
St Luke'S Wood River Medical Center,131323,0,29,29
St Lukes Hospital,160045,38,272,310
St Lukes Hospital,240047,25,382,407
St Lukes Hospital,260179,25,215,240
St Lukes Hospital,341322,6,14,17
St Lukes Hospital Of Kansas City,260138,117,270,386
St Lukes Lakeside Hospital,670059,0,12,12
St Lukes Regional Medical Center,160146,27,123,149
St Margarets Hospital,140143,6,0,0
St Mark'S Hospital,460047,51,228,279
St Marks Medical Center,670004,0,46,46
St Martin Hospital,191302,0,19,20
St Mary Medical Center,050191,68,254,322
St Mary Medical Center,050300,23,162,185
St Mary Medical Center,140064,9,68,77
St Mary Medical Center,390258,35,211,246
St Mary Medical Center Inc,150034,20,198,218
St Mary Mercy Hospital,230002,16,235,251
St Mary'S General Hospital,310006,23,132,155
St Mary'S Good Samaritan Hospital,111329,0,25,25
St Mary'S Healthcare,330047,12,105,117
St Mary'S Hospital,110006,30,137,167
St Mary'S Hospital,131321,0,25,25
St Mary'S Medical Center,050457,15,104,118
St Mary'S Medical Center,100288,44,101,184
St Mary'S Medical Center,260193,8,75,83
St Mary'S Medical Center,510007,44,283,327
St Mary'S Regional Medical Center,200034,6,45,52
St Mary'S Regional Medical Center,370026,11,81,92
"St Mary'S Sacred Heart Hospital, Inc",110027,8,33,41
St Marys Hospital,140166,12,104,116
St Marys Hospital Medical Ctr,520097,24,69,93
St Marys Medical Center,060023,32,208,240
St Marys Regional Medical Center,040041,11,93,104
St Michael'S Hospital - Cah,431327,0,0,11
St Nicholas Hospital,520044,12,55,67
St Patrick Hospital,270014,0,0,0
St Peter'S Hospital,330057,44,426,470
St Peters Hospital,270003,8,74,82
St Petersburg General Hospital,100180,20,148,168
St Rose Hospital,050002,15,120,135
St Tammany Parish Hospital,190045,47,132,179
St Vincent Charity Medical Center,360037,20,101,121
St Vincent General Hospital District,061319,0,6,6
St Vincent Healthcare,270049,24,128,152
St Vincent Hospital,220176,24,269,293
St Vincent Hospital,520075,59,140,199
St Vincent Medical Center/North,040137,18,44,62
St Vincent'S Birmingham,010056,79,362,441
St Vincent'S Chilton,010173,6,30,36
St Vincent'S East,010011,55,277,332
St Vincent'S Medical Center,070028,66,277,343
St Vincent'S St Clair,010130,6,38,44
St Vincents Blount,011305,6,33,39
St. Joseph'S Hospital And Medical Center,030024,149,259,408
St. Mary'S Hospital,030010,40,103,143
Stafford County Hospital,171323,0,23,23
"Stafford Hospital, Llc",490140,6,94,100
Stamford Hospital,070006,48,175,223
Stanford Health Care,050441,99,517,616
Stanford Health Care - Valleycare,050283,25,227,252
Stanislaus Surgical Hospital,050726,1,22,22
Stanton County Hospital,171343,0,13,13
Star Valley Health,531313,0,0,22
Starr County Memorial Hospital,450654,9,43,56
Starr Regional Medical Center Athens,440068,6,62,68
Staten Island University Hospital,330160,90,519,609
Ste Genevieve County Memorial Hospital,261330,0,25,25
Steele Memorial Medical Center,131305,0,17,17
Stephens County Hospital,110032,6,40,46
Stephens Memorial Hospital,201315,4,27,31
Stephens Memorial Hospital,450498,0,32,34
Sterling Regional Medcenter,060076,4,18,22
Sterling Surgical Hospital,190256,0,11,11
Stevens Community Medical Center,241363,0,25,25
Stevens County Hospital,171335,0,5,5
Steward Melbourne Hospital,100291,13,144,157
Steward Sebastian River Medical Center,100217,7,127,134
Stewart Memorial Community Hospital,161350,0,15,15
Stillwater Billings Clinic,271330,0,14,14
Stillwater Medical - Perry,370139,0,16,16
Stillwater Medical Center,370049,13,83,96
Stillwater Medical-Blackwell,370030,0,8,8
Stone County Medical Center,041310,0,21,21
Stonesprings Hospital Center,490145,15,63,78
Stonewall Jackson Memorial Hospital,510038,6,42,48
Stonewall Memorial Hospital,451318,0,17,17
Stony Brook University Hospital,330393,93,549,642
Stormont Vail Hospital,170086,38,294,332
Story County Hospital,161333,0,13,13
Stoughton Hospital,521343,4,45,49
Straith Hospital For Special Surgery,230071,0,23,23
Straub Clinic And Hospital,120022,15,111,127
Stringfellow Memorial Hospital,010038,6,59,65
Strong Memorial Hospital,330285,200,819,1019
Stroud Regional Medical Center,371316,0,39,39
Sturdy Memorial Hospital,220008,16,146,162
Sturgis Hospital,230096,0,9,9
Suburban Community Hospital,390116,11,23,34
Suburban Hospital,210022,27,208,235
Sugar Land Surgical Hospital Llp,450860,0,6,7
Sullivan County Community Hospital,151327,4,36,40
Sullivan County Memorial Hospital,261306,0,25,25
Summa Health System,360020,100,621,721
Summa Western Reserve Hospital,360150,8,51,59
Summerlin Hospital Medical Center,290041,96,294,390
Summers County Arh Hospital,511310,0,9,9
Summersville Regional Medical Center,511322,6,19,25
Summit Healthcare Regional Medical Center,030062,23,85,107
Summit Medical Center,530034,0,13,13
"Summit Medical Center, Llc",370225,3,1,14
Summit Pacific Medical Center-Swing Bed Unit,501304,0,10,10
Sumner County Hospital District No 1,171329,0,9,9
Sumner Regional Medical Center,440003,40,126,166
Suncrest Health Care,5b63c59a-4b5f-48b6-903b-e47311bda9d5,0,0,0
Sunnyview Hospital And Rehabilitation Center,330406,0,107,105
Sunrise Hospital And Medical Center,290003,184,502,686
Surgeons Choice Medical Center,230301,0,28,28
Surgery Specialty Hospitals Of America Se Houston,450831,0,11,11
Surgical Hospital At Southwoods,360352,0,18,18
Surgical Hospital Of Oklahoma,370201,0,12,12
Surgical Institute Of Reading,390316,0,9,9
Surgical Specialty Center Of Baton Rouge,190251,0,16,16
Surprise Valley Community Hospital,051308,0,4,4
Susan B Allen Memorial Hospital,170017,6,41,45
Sutter Amador Hospital,050014,6,45,51
Sutter Auburn Faith Hospital,050498,8,56,64
Sutter Coast Hospital,050417,6,45,51
Sutter Davis Hospital,050537,6,50,56
Sutter Delta Medical Center,050523,12,119,131
Sutter Lakeside Hospital,051329,5,25,30
Sutter Maternity & Surgery Center Of Santa Cruz,050714,0,28,28
"Sutter Medical Center, Sacramento",050108,82,337,419
Sutter Roseville Medical Center,050309,56,299,356
Sutter Santa Rosa Regional Hospital,050291,13,70,82
Sutter Solano Medical Center,050101,12,86,98
Sutter Tracy Community Hospital,050313,8,72,80
Swain County Hospital,341305,0,17,17
Swedish American Hospital,140228,40,281,321
Swedish Edmonds Hospital,500026,34,124,159
Swedish Hospital,140114,18,234,252
Swedish Issaquah,500152,19,71,90
Swedish Medical Center,060034,89,302,391
Swedish Medical Center,500027,82,437,518
Swedish Medical Center / Cherry Hill,500025,40,155,195
Sweeny Community Hospital,451311,0,9,9
Sweetwater Hospital Association,440084,7,47,54
Swift County Benson Hospital,241365,0,9,9
Swisher Memorial Hospital,451349,0,39,42
Sycamore Medical Center,360239,12,86,98
Sycamore Shoals Hospital,440018,7,39,44
Syracuse Area Health,281309,0,14,14
Syringa General Hospital,131315,0,15,15
T J Health Columbia,180149,0,13,13
T J Samson Community Hospital,180017,15,102,117
Tacoma General Allenmore Hospital,500129,81,277,358
Tahoe Forest Hospital,051328,6,22,28
Tallahassee Memorial Hospital,100135,58,370,428
Tallahatchie Critical Access Hospital,251304,0,16,16
Tampa General Hospital,100128,235,506,742
Tanner Medical Center - Carrollton,110011,20,123,143
Tanner Medical Center Villa Rica,110015,6,45,51
Tanner Medical Center-East Alabama,011306,0,16,16
Taylor Regional Hospital,110135,6,18,24
Taylor Regional Hospital,180087,8,82,90
Taylorville Memorial Hospital,141339,0,41,41
Temecula Valley Hospital,050775,15,116,131
Temple University Hospital,390027,115,424,539
Tennova Healthcare Jefferson Memorial Hospital,440056,6,52,58
Tennova Healthcare Lafollette Medical Center,440033,12,58,70
Tennova Healthcare North Knoxville Medical Center,440120,53,264,317
Tennova Healthcare-Clarksville,440035,34,202,236
Tennova Healthcare-Cleveland,440185,24,180,204
Tennova Healthcare-Harton,440144,14,87,101
Tennova Healthcare-Shelbyville,440137,8,44,52
Terre Haute Regional Hospital,150046,21,190,210
Terrebonne General Medical Center,190008,45,146,191
Teton Valley Hospital,131313,0,42,42
Texas Childrens Hosp,453304,188,420,609
Texas County Memorial Hospital,260024,4,49,53
Texas Health Arlington Memorial Hospital,450064,30,246,276
Texas Health Center For Diagnostics & Surgery Plan,450891,0,21,23
Texas Health Harris Methodist Fort Worth,450135,87,510,597
Texas Health Harris Methodist Hospital Alliance,670085,21,75,97
Texas Health Harris Methodist Hospital Azle,450419,6,32,38
Texas Health Harris Methodist Hospital Cleburne,450148,6,47,53
Texas Health Harris Methodist Hospital Southlake,450888,0,18,18
Texas Health Harris Methodist Hospital Southwest F,450779,18,177,195
Texas Health Harris Methodist Hospital Stephenvill,450351,5,34,39
Texas Health Heart & Vascular Hospital Arlington,670071,20,53,73
Texas Health Heb,450639,18,185,203
Texas Health Hospital Frisco,670260,6,33,32
Texas Health Huguley Hospital Fort Worth South,450677,25,232,257
Texas Health Presbyterian Hospital  Dallas,450462,46,411,457
Texas Health Presbyterian Hospital Allen,450840,8,42,50
Texas Health Presbyterian Hospital Denton,450743,29,169,198
Texas Health Presbyterian Hospital Flower Mound,670068,7,64,70
Texas Health Presbyterian Hospital Kaufman,450292,8,47,55
Texas Health Presbyterian Hospital Plano,450771,23,202,225
Texas Health Presbyterian Hospital Rockwall,670044,6,49,54
Texas Health Specialty Hospital Fort Worth,452018,66,328,394
Texas Institute For Surgery At Presbyterian Hospit,450889,0,33,33
Texas Neuro Rehabilitation Center,452038,0,36,36
Texas Orthopedic Hospital,450804,1,36,36
Texas Scottish Rite Hospital For Children,453314,0,1,1
Texoma Medical Center,450324,46,253,299
Thayer County Health Services,281304,0,17,17
Thc Chicago Inc Dba Kindred Chicago,142009,0,102,101
Thc Chicago Inc Dba Kindred Hosp,142006,0,49,49
The Carle Foundation Hospital,140091,48,488,536
The General,190316,0,0,0
The Healthcenter,270087,0,71,71
The Heart Hospital Baylor Denton,450893,8,13,22
