hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
SAINT MICHAEL'S MEDICAL CENTER,310096,30.06808510638298,108.65744680851066,139.60625000000002,23.910618575450314,75.64897131797845,101.39177459709609,36.22555163731565,141.66592229904285,177.82072540290395
SAINT PETER'S UNIVERSITY HOSPITAL,310070,27.479999999999997,284.3955555555555,310.9458333333334,24.95660041718608,263.72596925152425,290.1082245521821,30.003399582813913,305.0651418595868,331.78344211448467
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,0.11914893617021276,13.565957446808511,14.016666666666666,-0.6976950162179969,5.0451829209869885,4.662219929479843,0.9359928885584223,22.086731972630034,23.37111340385349
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,24.543750000000003,122.75833333333333,147.30208333333334,20.376659773301423,115.94808344466557,141.57311663791933,28.710840226698583,129.56858322200108,153.03105002874736
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,48.50208333333334,275.375,323.8770833333333,45.22109427751539,267.49735859901244,315.7744638571462,51.783072389151286,283.25264140098756,331.9797028095204
SAINT THOMAS DEKALB HOSPITAL,440148,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
SAINT THOMAS HICKMAN HOSPITAL,441300,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0
SAINT THOMAS HIGHLANDS HOSPITAL,440192,4.0,22.083333333333332,26.083333333333332,4.0,17.294901647051866,21.294901647051866,4.0,26.8717650196148,30.8717650196148
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,21.544736842105266,21.544736842105266,0.0,17.43254683121898,17.43254683121898,0.0,25.656926852991553,25.656926852991553
SAINT THOMAS MIDTOWN HOSPITAL,440133,37.00833333333333,205.10208333333335,242.11041666666665,36.12471568873587,191.692171318401,228.94241483787272,37.8919509779308,218.5119953482657,255.27841849546058
SAINT THOMAS RIVER PARK HOSPITAL,440151,8.0,48.36875,56.36875,8.0,46.13000450687696,54.13000450687696,8.0,50.60749549312304,58.60749549312304
SAINT THOMAS RUTHERFORD HOSPITAL,440053,60.550000000000004,229.4416666666667,289.9916666666667,53.72189786811853,211.68391339046534,268.13634126925035,67.37810213188148,247.19941994286805,311.846992064083
SAINT THOMAS STONES RIVER HOSPITAL,440200,0.0,40.35625000000001,40.35625000000001,0.0,34.991038725383085,34.991038725383085,0.0,45.721461274616935,45.721461274616935
SAINT THOMAS WEST HOSPITAL,440082,84.36666666666667,248.28333333333333,332.65,81.9578766169641,238.83307535344068,322.1955801874508,86.77545671636925,257.733591313226,343.10441981254917
SAINT VINCENT HOSPITAL,390009,52.14791666666667,132.7895833333333,184.9375,38.155958648419286,119.87012350035705,172.85828231009972,66.13987468491405,145.70904316630953,197.01671768990028
SAKAKAWEA MEDICAL CENTER - CAH,351310,0.0,7.558333333333334,7.558333333333334,0.0,4.672134822493925,4.672134822493925,0.0,10.444531844172742,10.444531844172742
SALEM HEALTH WEST VALLEY,381308,0.0,5.907500000000001,5.907500000000001,0.0,5.622501124608608,5.622501124608608,0.0,6.192498875391394,6.192498875391394
SALEM HOSPITAL,380051,66.0,451.34772727272724,517.3477272727273,66.0,449.04116548670737,515.0411654867074,66.0,453.6542890587471,519.6542890587472
SALEM MEDICAL CENTER,310091,11.269565217391303,58.11739130434782,67.84583333333335,9.569124808396896,16.17496884292617,25.586920345061223,12.97000562638571,100.05981376576946,110.10474632160546
SALEM MEMORIAL DISTRICT HOSPITAL,261318,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SALEM REGIONAL MEDICAL CENTER,360185,10.272916666666667,65.36874999999999,75.64166666666667,9.240930442254786,57.164310199086806,67.5618564378721,11.304902891078548,73.57318980091318,83.72147689546124
SALEM TOWNSHIP HOSPITAL,141345,0.0,0.0,25.104166666666668,0.0,0.0,24.382478830179636,0.0,0.0,25.8258545031537
SALINA REGIONAL HEALTH CENTER,170012,18.0,182.0,200.0,18.0,182.0,200.0,18.0,182.0,200.0
SALINA SURGICAL HOSPITAL,170187,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
SALINAS VALLEY MEMORIAL HOSPITAL,050334,18.039583333333333,194.06875000000002,212.10833333333335,11.989623263715384,183.016376494441,202.7622035544371,24.089543402951282,205.12112350555904,221.4544631122296
SALINE MEMORIAL HOSPITAL,040084,16.0,150.36511627906975,166.36511627906975,16.0,148.5566857939555,164.5566857939555,16.0,152.173546764184,168.173546764184
SALT LAKE REGIONAL MEDICAL CENTER,460003,19.36388888888889,56.16111111111111,75.525,16.009390605962107,46.437053234519595,62.446459780016966,22.718387171815674,65.88516898770263,88.60354021998305
SAMARITAN ALBANY GENERAL HOSPITAL,380022,11.0,73.39375,84.39375,11.0,54.66854334261697,65.66854334261697,11.0,92.11895665738302,103.11895665738302
SAMARITAN HOSPITAL,330180,19.052083333333336,155.1395833333333,174.19166666666663,16.464141607581666,152.4150892687772,172.39428874984264,21.640025059085005,157.8640773978894,175.98904458349062
SAMARITAN HOSPITAL,500033,12.0,120.8,132.8,12.0,19.4227894271626,31.422789427162627,12.0,222.1772105728374,234.1772105728374
SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,7.0,42.40833333333333,49.40833333333333,7.0,20.31638011133143,27.31638011133143,7.0,64.50028655533524,71.50028655533524
SAMARITAN MEDICAL CENTER,330157,9.819512195121952,137.49756097560976,147.3170731707317,8.257747246066698,124.12769770396636,133.33252987395178,11.381277144177206,150.86742424725315,161.30161646751162
SAMARITAN NORTH LINCOLN HOSPITAL,381302,4.0,26.5,30.5,4.0,12.702066142954436,16.702066142954436,4.0,40.297933857045564,44.297933857045564
SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,6.0,34.6875,40.6875,6.0,19.914441931988115,25.914441931988115,6.0,49.460558068011885,55.460558068011885
SAME DAY SURGERY CENTER LLC,430093,0.0,22.12708333333333,22.12708333333333,0.0,17.035047850875458,17.035047850875458,0.0,27.219118815791205,27.219118815791205
SAMPSON REGIONAL MEDICAL CENTER,340024,7.989583333333333,54.53541666666666,62.525,7.826841423924558,52.719706315863384,60.63307989013075,8.152325242742108,56.35112701746994,64.41692010986925
SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,0.0,14.025,14.025,0.0,13.90056579663235,13.90056579663235,0.0,14.149434203367651,14.149434203367651
SAN ANGELO COMMUNITY MEDICAL CENTER,450340,7.06153846153846,44.169230769230765,51.23076923076923,5.120946429220118,41.125826804537994,47.989528569287735,9.002130493856804,47.21263473392354,54.47200989225073
SAN ANTONIO REGIONAL HOSPITAL,050099,39.466666666666676,237.0375,276.50416666666666,28.740930401042935,187.23616435611495,219.72216487956555,50.19240293229042,286.83883564388503,333.2861684537678
SAN DIMAS COMMUNITY HOSPITAL,050588,10.370833333333334,132.27708333333334,142.64791666666667,5.38822706269274,127.08014317043579,136.2366901572841,15.353439603973927,137.4740234962309,149.05914317604925
SAN GABRIEL VALLEY MEDICAL CENTER,050132,12.799999999999999,91.89791666666667,104.69791666666667,9.302523706223026,55.119520547487,66.17321064195079,16.297476293776974,128.67631278584633,143.22262269138255
SAN GORGONIO MEMORIAL HOSPITAL,050054,16.5875,64.47500000000001,81.0625,14.995949839026862,58.24134050991732,74.57563520307252,18.179050160973137,70.7086594900827,87.54936479692748
SAN JOAQUIN GENERAL HOSPITAL,050167,23.493750000000002,143.9255319148936,167.5723404255319,17.20446812610043,120.0956414036862,144.31223554214972,29.783031873899574,167.755422426101,190.8324453089141
SAN JORGE CHILDRENS HOSPITAL INC,400134,0.0,32.89565217391304,32.69583333333333,0.0,23.974741494896286,23.68357316546571,0.0,41.8165628529298,41.708093501200956
SAN JUAN HOSPITAL,461308,7.7,17.3,25.0,NaN,NaN,25.0,NaN,NaN,25.0
SAN JUAN MUNICIPAL HOSPITAL,400015,7.643749999999997,78.3916666666667,86.03541666666668,6.5159756431360005,70.70208174210433,78.68467521952714,8.771524356863994,86.08125159122906,93.38615811380622
SAN JUAN REGIONAL MEDICAL CENTER INC,320005,18.004166666666663,137.25625,155.26041666666666,14.474658332916169,120.58538222274231,136.77897411010113,21.533675000417155,153.92711777725768,173.74185922323218
SAN LUIS VALLEY HEALTH,060008,6.0,36.69444444444444,42.69444444444444,6.0,34.65456427367188,40.65456427367188,6.0,38.734324615217005,44.734324615217005
SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,0.0,11.922857142857143,11.927027027027027,0.0,11.466473845303746,11.483149761302561,0.0,12.379240440410541,12.370904292751492
SAN LUKE'S MEMORIAL HOSPITAL INC,400044,37.00625,271.2291666666667,308.23541666666665,36.376016591701,259.34100057984733,296.2155662483788,37.636483408299,283.11733275348604,320.2552670849545
SAN MATEO MEDICAL CENTER,050113,6.102222222222225,32.73333333333333,38.39583333333334,4.997174117780018,29.187785549011544,33.84713895281316,7.207270326664432,36.27888111765511,42.944527713853525
SAN RAMON REGIONAL MEDICAL CENTER,050689,11.772916666666667,60.29791666666667,72.07083333333335,10.626833682902507,28.04849318784597,39.8041984460329,12.918999650430827,92.54734014548737,104.33746822063381
SANFORD,350011,100.55,521.2325,621.7825,81.25655751098515,485.7649027437971,594.1988288036805,119.84344248901485,556.7000972562028,649.3661711963196
SANFORD ABERDEEN MEDICAL CENTER,430097,7.905714285714286,31.465714285714284,39.542500000000004,7.347912477593464,28.15575224069084,36.39926244809714,8.463516093835107,34.77567633073773,42.68573755190287
SANFORD BAGLEY MEDICAL CENTER,241328,0.0,7.255813953488372,7.255813953488372,0.0,4.904593163630941,4.904593163630941,0.0,9.607034743345803,9.607034743345803
SANFORD BEMIDJI MEDICAL CENTER,240100,8.94090909090909,113.36818181818181,122.30909090909091,5.895797248779441,74.88497030055558,80.86043498125525,11.986020933038738,151.85139333580804,163.75774683692657
SANFORD CANBY MEDICAL CENTER,241347,0.0,22.402272727272727,22.402272727272727,0.0,14.919626489838564,14.919626489838564,0.0,29.88491896470689,29.88491896470689
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0
SANFORD CHAMBERLAIN MEDICAL CENTER,431329,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SANFORD CLEAR LAKE MEDICAL CENTER,431307,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
SANFORD HOSPITAL WEBSTER - CAH,431311,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
SANFORD JACKSON MEDICAL CENTER,241315,0.0,17.922727272727272,17.922727272727272,0.0,11.938062232407956,11.938062232407956,0.0,23.907392313046586,23.907392313046586
SANFORD LUVERNE MEDICAL CENTER,241371,0.0,22.06923076923077,22.402272727272727,0.0,14.172690759229262,14.919626489838564,0.0,29.96577077923228,29.88491896470689
SANFORD MEDICAL CENTER BISMARCK,350015,14.540000000000003,246.21499999999997,260.755,13.193247019775496,234.4880083425742,249.04624916338867,15.886752980224509,257.9419916574257,272.4637508366113
SANFORD MEDICAL CENTER HILLSBORO,351329,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
SANFORD MEDICAL CENTER MAYVILLE,351309,0.0,10.058333333333334,10.058333333333334,0.0,9.824190865943368,9.824190865943368,0.0,10.292475800723299,10.292475800723299
SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,3.5675675675675675,18.72972972972973,22.402272727272727,2.3083671920968536,12.118927758508482,14.919626489838564,4.8267679430382815,25.340531700950976,29.88491896470689
SANFORD MEDICAL CENTER WHEATON,241304,0.0,13.44090909090909,13.44090909090909,0.0,8.950592989650982,8.950592989650982,0.0,17.931225192167197,17.931225192167197
SANFORD SHELDON MEDICAL CENTER,161381,0.0,47.88750000000001,47.88750000000001,0.0,-46.0538140142472,-46.0538140142472,0.0,141.82881401424723,141.82881401424723
SANFORD TRACY MEDICAL CENTER,241303,0.0,22.402272727272727,22.402272727272727,0.0,14.919626489838564,14.919626489838564,0.0,29.88491896470689,29.88491896470689
SANFORD USD MEDICAL CENTER,430027,70.78,441.12000000000006,511.9,59.44679034758286,429.737395187933,511.2675444679663,82.11320965241714,452.50260481206715,512.5324555320336
SANFORD VERMILLION HOSPITAL,431336,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SANFORD WESTBROOK MEDICAL CENTER,241302,0.0,7.255813953488372,7.255813953488372,0.0,4.904593163630941,4.904593163630941,0.0,9.607034743345803,9.607034743345803
SANFORD WORTHINGTON MEDICAL CENTER,240022,0.0,20.0,35.75909090909091,0.0,-7.1293199325010725,21.63444120062406,0.0,47.129319932501076,49.883740617557756
SANPETE VALLEY HOSPITAL - CAH,461303,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0
SANTA BARBARA COTTAGE HOSPITAL,050396,52.61875,210.67499999999998,263.29375,48.631554737183066,200.74472177973269,252.19382846970424,56.60594526281693,220.60527822026728,274.39367153029576
SANTA CLARA VALLEY MEDICAL CENTER,050038,117.07083333333333,520.7624999999999,637.8333333333333,61.61991212258546,425.2861363771729,507.6575988665302,172.5217545440812,616.238863622827,768.0090678001363
SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,0.2866666666666667,14.753333333333334,14.463636363636367,-0.8235885592461254,12.246523560315996,11.83586952421399,1.3969218925794586,17.26014310635067,17.091403203058743
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,22.541666666666668,221.86666666666667,244.4083333333333,20.59407313428475,215.82876040234478,238.58966077383917,24.489260199048587,227.90457293098856,250.22700589282744
SANTA ROSA MEDICAL CENTER,100124,9.358333333333333,94.06458333333336,103.42291666666665,6.903218539177615,55.63578490352467,62.613868652498304,11.81344812748905,132.49338176314205,144.231964680835
SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,0.0,10.966666666666667,10.966666666666667,0.0,10.735726558990816,10.735726558990816,0.0,11.197606774342518,11.197606774342518
SANTIAM HOSPITAL,380056,3.6923076923076925,36.083333333333336,40.08108108108108,2.61249664270966,35.583333333333336,39.58788411916501,4.772118741905725,36.583333333333336,40.57427804299715
SARAH BUSH LINCOLN HEALTH CENTER,140189,9.0,116.75,125.75,9.0,115.01794919243112,124.01794919243112,9.0,118.48205080756888,127.48205080756888
SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,0.0,6.163157894736842,6.004444444444444,0.0,5.3247485086253965,4.807676912610243,0.0,7.001567280848287,7.201211976278645
SARASOTA MEMORIAL HOSPITAL,100087,60.89791666666667,626.0124999999998,686.9104166666665,55.524875624997534,563.5265845657232,619.5188544712266,66.2709577083358,688.4984154342765,754.3019788621064
SARATOGA HOSPITAL,330222,23.876315789473686,159.05,182.9263157894737,18.09127290329911,152.99825243019436,181.08538708575475,29.661358675648263,165.10174756980567,184.76724449319266
SATANTA DISTRICT HOSPITAL,171324,0.0,15.0,14.492105263157896,0.0,15.0,12.30684981035024,0.0,15.0,16.677360715965552
SAUK PRAIRIE HOSPITAL,520095,0.0,27.954166666666666,27.954166666666666,0.0,27.636624018612373,27.636624018612373,0.0,28.271709314720958,28.271709314720958
SAUNDERS MEDICAL CENTER,281307,0.0,16.22553191489362,16.22553191489362,0.0,15.809302418672466,15.809302418672466,0.0,16.64176141111477,16.64176141111477
SAVOY MEDICAL CENTER,190025,5.46875,21.237499999999997,26.706250000000008,4.167824592878739,15.956235443177551,20.342710029398205,6.769675407121261,26.518764556822443,33.06978997060181
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,6.815217391304347,92.03695652173914,98.8625,6.07285857081557,81.20397481061163,88.44905482438536,7.5575762117931236,102.86993823286666,109.27594517561464
SCHEURER HOSPITAL,231310,0.0,36.90625,36.90625,0.0,34.63174689784733,34.63174689784733,0.0,39.18075310215267,39.18075310215267
SCHLEICHER COUNTY MEDICAL CENTER,451304,0.0,18.995744680851057,18.956249999999994,0.0,16.54599247982368,16.517301303393022,0.0,21.445496881878434,21.395198696606965
SCHNECK MEDICAL CENTER,150065,39.0,178.0,217.0,39.0,178.0,217.0,39.0,178.0,217.0
SCHOOLCRAFT MEMORIAL HOSPITAL,231303,0.0,11.987499999999999,11.987499999999999,0.0,11.900897459621556,11.900897459621556,0.0,12.074102540378442,12.074102540378442
SCHUYLER HOSPITAL,331313,0.0,20.288888888888888,21.71666666666667,0.0,17.20484907278703,18.06582395815819,0.0,23.372928704990745,25.367509375175146
SCOTLAND COUNTY  HOSPITAL,261310,0.0,12.744444444444445,12.741666666666665,0.0,12.309143193025179,12.01677978383059,0.0,13.179745695863712,13.466553549502741
SCOTLAND MEMORIAL HOSPITAL,340008,8.964583333333334,79.78958333333331,88.75416666666668,7.523471235676047,73.92826986557066,82.37694795944671,10.40569543099062,85.65089680109597,95.13138537388664
SCOTT & WHITE HOSPITAL BRENHAM,450187,0.0,47.17659574468085,47.38333333333333,0.0,43.36618593184961,43.35073566289419,0.0,50.9870055575121,51.41593100377248
SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,36.16458333333335,114.51666666666667,150.68124999999995,32.03315271287859,102.897087933809,138.18002186884283,40.296013953788105,126.13624539952433,163.18247813115707
SCOTT COUNTY HOSPITAL,171372,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
SCOTT MEMORIAL HEALTH,151334,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0
SCOTT REGIONAL HOSPITAL CAH,251323,0.0,14.002083333333333,14.002083333333333,0.0,13.987649576603593,13.987649576603593,0.0,14.016517090063074,14.016517090063074
SCRIPPS GREEN HOSPITAL,050424,24.0,150.4276595744681,174.4276595744681,24.0,143.030224586357,167.030224586357,24.0,157.82509456257918,181.82509456257918
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,17.578723404255324,180.82340425531916,198.40212765957457,11.764313412496367,165.53084834010403,184.91605611114227,23.39313339601428,196.1159601705343,211.88819920800688
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,64.54468085106383,391.6787234042553,456.22340425531917,56.537868303080806,371.83006847041406,438.82060322182787,72.55149339904685,411.5273783380966,473.62620528881047
SCRIPPS MERCY HOSPITAL,050077,62.085106382978715,561.1297872340425,623.2148936170213,56.32784334349303,554.5723183793828,615.0203838239155,67.8423694224644,567.6872560887023,631.4094034101271
SE TEXAS ER & HOSPITAL,452112,0.0,6.793617021276596,7.372916666666666,0.0,-7.820393591760656,-7.631532880240203,0.0,21.407627634313847,22.377366213573534
SEATTLE CANCER CARE ALLIANCE,500138,0.11875000000000001,19.818749999999998,19.9375,-0.7039741335952164,18.95934489897978,19.66026056895229,0.9414741335952165,20.678155101020216,20.21473943104771
SEATTLE CHILDREN'S HOSPITAL,503300,0.0,0.34102564102564104,2.5916666666666663,0.0,-1.7886788045820188,-2.634081099568522,0.0,2.470730086633301,7.817414432901854
SEBASTICOOK VALLEY HEALTH,201313,0.0,0.0,24.991666666666664,0.0,0.0,24.9339316397477,0.0,0.0,25.049401693585626
SEDAN CITY HOSPITAL,171318,0.0,17.67297297297297,17.67297297297297,0.0,16.884638353999865,16.884638353999865,0.0,18.461307591946078,18.461307591946078
SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,0.0,4.0,6.913157894736842,0.0,NaN,6.410101800593347,0.0,NaN,7.416213988880337
SEILING MUNICIPAL HOSPITAL,371332,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
SELBY GENERAL HOSPITAL,361319,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0
SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
SELECT SPECIALTY HOSPITAL,512002,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,80.0,80.0,0.0,80.0,80.0,0.0,80.0,80.0
SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,0.0,38.0,38.0,0.0,38.0,38.0,0.0,38.0,38.0
SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,28.189361702127663,63.62978723404255,91.82291666666667,-0.4499031812798684,35.15624562621166,90.85684553071637,56.82862658553519,92.10332884187345,92.78898780261697
SELECT SPECIALTY HOSPITAL - DANVILLE,392047,13.479166666666664,16.520833333333332,30.0,-0.09845820527321614,2.9432084613934517,30.0,27.056791538606547,30.09845820527321,30.0
SELECT SPECIALTY HOSPITAL - DES MOINES,162003,29.11666666666667,0.8833333333333332,30.0,27.513699559674365,-0.7196337736589763,30.0,30.719633773658977,2.4863004403256426,30.0
SELECT SPECIALTY HOSPITAL - ERIE,392037,12.047916666666666,29.91875,41.966666666666676,0.17171142734359535,10.126255653738124,34.05036693646193,23.924121905989736,49.71124434626188,49.882966396871424
SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0
SELECT SPECIALTY HOSPITAL - LINCOLN,282002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,0.0,29.660416666666666,29.660416666666666,0.0,29.279075481779984,29.279075481779984,0.0,30.04175785155335,30.04175785155335
"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,72.0,72.0,0.0,72.0,72.0,0.0,72.0,72.0
SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,23.326666666666664,23.326666666666664,0.0,9.995153695693036,9.995153695693036,0.0,36.658179637640295,36.658179637640295
"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,2.0375,67.90416666666667,69.94166666666666,-2.3480480746303134,59.07409333540487,65.31460320135125,6.423048074630314,76.73423999792847,74.56873013198208
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,1.9558823529411764,46.26176470588236,47.775,-0.9845557896811503,37.55335655346899,42.790918958344754,4.896320495563503,54.970172858295726,52.75908104165524
SELECT SPECIALTY HOSPITAL - ORLANDO,102003,0.0,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0
SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,0.0,62.058333333333316,62.058333333333316,0.0,56.527343912657194,56.527343912657194,0.0,67.58932275400944,67.58932275400944
SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,5.960416666666667,23.98541666666667,29.94583333333334,5.778535733749373,23.034048204736905,29.1107111398705,6.142297599583961,24.936785128596433,30.78095552679618
SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,0.2764705882352941,108.36764705882354,106.21875000000001,-0.8503535419291497,101.61044122656294,99.55277873751017,1.4032947183997377,115.12485289108413,112.88472126248986
"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,0.0,47.58958333333334,47.58958333333334,0.0,43.22330834548574,43.22330834548574,0.0,51.95585832118093,51.95585832118093
SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,0.0,48.333333333333336,48.333333333333336,0.0,47.55235377021136,47.55235377021136,0.0,49.11431289645531,49.11431289645531
SELECT SPECIALTY HOSPITAL ARIZONA,032005,0.0,65.0,65.0,0.0,65.0,65.0,0.0,65.0,65.0
SELECT SPECIALTY HOSPITAL COLUMBUS,362037,9.393333333333333,48.65333333333332,58.37708333333333,4.398863664516905,40.025165930734275,54.05149201557954,14.38780300214976,57.28150073593237,62.70267465108712
SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,53.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0
SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,12.266666666666667,27.733333333333338,40.0,-2.836233341361007,12.630433325305662,40.0,27.36956667469434,42.836233341361016,40.0
SELECT SPECIALTY HOSPITAL MADISON,522008,0.0,58.0,58.0,0.0,58.0,58.0,0.0,58.0,58.0
SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0
SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,0.0,63.0,63.0,0.0,63.0,63.0,0.0,63.0,63.0
SELECT SPECIALTY HOSPITAL NORTHEAST,312019,0.0,59.125,59.125,0.0,56.35260568952287,56.35260568952287,0.0,61.89739431047713,61.89739431047713
SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,31.26458333333333,6.693749999999999,37.958333333333336,29.875493690631682,1.9691918758909184,33.35284015931966,32.653672976034976,11.418308124109078,42.56382650734701
SELECT SPECIALTY HOSPITAL PENSACOLA,102024,0.0,75.0,75.0,0.0,75.0,75.0,0.0,75.0,75.0
SELECT SPECIALTY HOSPITAL PHOENIX,032001,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0
"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,0.0,50.04791666666667,50.04791666666667,0.0,42.25050876176257,42.25050876176257,0.0,57.84532457157078,57.84532457157078
SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
SELECT SPECIALTY HOSPITAL WILMINGTON,082000,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0
SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,3.2750000000000004,21.724999999999998,25.0,-4.892228233695727,13.55777176630427,25.0,11.442228233695728,29.892228233695725,25.0
SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,0.0,119.40416666666665,119.40416666666665,0.0,116.93340501880027,116.93340501880027,0.0,121.87492831453304,121.87492831453304
