hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
RIO GRANDE REGIONAL HOSPITAL,450711,28.09574468085107,261.3425531914894,289.4382978723404,21.873730556832868,241.35324360643054,266.8477982032174,34.31775880486927,281.3318627765483,312.0287975414634
RIPON MEDICAL CENTER,521321,6.433333333333333,18.266666666666666,16.744680851063826,5.6070968861424175,9.709174822284535,11.604353991610562,7.259569780524248,26.824158511048797,21.88500771051709
RIVER FALLS AREA HOSPITAL,521349,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0
RIVER HOSPITAL CLINICS,331309,0.0,16.72432432432432,16.72432432432432,0.0,11.09200659509393,11.09200659509393,0.0,22.356642053554715,22.356642053554715
RIVER'S EDGE HOSPITAL & CLINIC,241334,0.0,24.872340425531913,24.872340425531913,0.0,24.225709650010064,24.225709650010064,0.0,25.518971201053763,25.518971201053763
RIVERBRIDGE SPECIALTY HOSPITAL,192028,8.0,42.0,50.0,8.0,42.0,50.0,8.0,42.0,50.0
RIVERSIDE COMMUNITY HOSPITAL,050022,76.21063829787234,395.93191489361703,472.1425531914893,72.45678612903858,388.11776645513146,465.0527949727367,79.9644904667061,403.7460633321026,479.2323114102419
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,490143,7.0,33.0,40.0,7.0,33.0,40.0,7.0,33.0,40.0
RIVERSIDE HOSPITAL OF LOUISIANA,192043,0.0,30.045714285714283,31.829787234042552,0.0,27.39503813921629,27.9981163024959,0.0,32.696390432212276,35.6614581655892
RIVERSIDE MEDICAL CENTER,140186,31.0,279.0,310.0,31.0,279.0,310.0,31.0,279.0,310.0
RIVERSIDE MEDICAL CENTER,191313,4.0,42.0,44.32340425531915,4.0,42.0,40.285582373361464,4.0,42.0,48.36122613727683
RIVERSIDE METHODIST HOSPITAL,360006,112.65957446808513,639.3489361702128,752.0085106382979,99.37066671085377,602.9094516588705,708.2655120443006,125.94848222531648,675.7884206815552,795.7515092322952
RIVERSIDE REGIONAL MEDICAL CENTER,490052,68.0,246.0,314.0,68.0,246.0,314.0,68.0,246.0,314.0
RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,10.0,36.0,46.0,10.0,36.0,46.0,10.0,36.0,46.0
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,34.53191489361703,227.57021276595748,262.1021276595745,23.267000019414283,191.22875892402857,215.34441967207556,45.79682976781977,263.9116666078864,308.8598356470734
RIVERSIDE WALTER REED HOSPITAL,490130,12.0,92.0,104.0,12.0,92.0,104.0,12.0,92.0,104.0
RIVERTON HOSPITAL,460058,5.176595744680851,67.46170212765958,72.63829787234043,3.229444786289564,56.85420778779718,62.82296928381893,7.123746703072138,78.06919646752198,82.45362646086193
RIVERVIEW HEALTH,150059,15.0,146.46808510638297,161.46808510638297,15.0,130.91893293624872,145.91893293624872,15.0,162.01723727651722,177.01723727651722
RIVERVIEW HOSPITAL,241320,4.261702127659575,26.917021276595744,31.178723404255322,3.8225561226782854,21.502615405743427,25.332731236810037,4.700848132640864,32.33142714744806,37.024715571700604
RIVERVIEW MEDICAL CENTER,310034,42.784444444444446,246.38,286.84042553191495,22.550191806949286,213.1500805680401,234.25780044829486,63.01869708193961,279.6099194319599,339.42305061553503
RIVERVIEW REGIONAL MEDICAL CENTER,010046,22.076595744680848,140.14255319148936,162.21914893617023,19.696039291101737,135.58195899484602,156.24017715100763,24.45715219825996,144.7031473881327,168.19812072133283
RIVERVIEW REGIONAL MEDICAL CENTER,441307,0.0,0.0,33.397872340425536,0.0,0.0,31.14413251499314,0.0,0.0,35.651612165857934
RIVERWOOD HEALTHCARE CENTER,241305,4.0,21.0,24.923404255319152,4.0,21.0,24.39829028592673,4.0,21.0,25.448518224711574
RML HEALTH PROVIDERS LIMITED PARTNERSHIP,142010,0.0,183.51351351351352,176.68936170212766,0.0,181.06423219464077,162.91594316207846,0.0,185.96279483238627,190.46278024217685
ROANE GENERAL HOSPITAL,511306,0.0,19.94468085106383,19.94468085106383,0.0,19.565431873169302,19.565431873169302,0.0,20.323929828958356,20.323929828958356
ROANE MEDICAL CENTER,440031,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,44.0
ROBERT PACKER HOSPITAL,390079,38.0,203.94468085106382,241.94468085106385,38.0,149.65255711886442,187.65255711886442,38.0,258.2368045832632,296.2368045832633
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,14.982222222222223,113.80666666666667,127.72127659574467,14.233803012733777,104.04988813721715,116.5162711891881,15.73064143171067,123.56344519611619,138.92628200230124
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,310110,19.682222222222222,133.3177777777778,153.0,17.779438509188644,131.4149940647442,153.0,21.5850059352558,135.22056149081138,153.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,310048,38.01777777777778,248.43555555555557,284.26382978723404,28.492016321960655,215.27805842200195,241.63589739781966,47.543539233594906,281.5930526891092,326.8917621766484
ROCHELLE COMMUNITY HOSPITAL,141312,2.888888888888889,9.103030303030303,12.384615384615385,1.0718618385708967,7.536688057445697,10.478594666008927,4.705915939206881,10.669372548614911,14.290636103221843
ROCHESTER GENERAL HOSPITAL,330125,118.20270270270271,620.7405405405406,738.9432432432433,64.543549571902,528.4648923160211,694.9684111701602,171.8618558335034,713.0161887650601,782.9180753163264
ROCK COUNTY HOSPITAL,281333,0.0,9.157446808510638,9.157446808510638,0.0,4.284819417941303,4.284819417941303,0.0,14.030074199079973,14.030074199079973
"ROCK REGIONAL HOSPITAL, LLC",170204,5.35,11.83,26.861702127659573,4.605762881274463,10.42283579099271,20.821958640755177,6.094237118725537,13.23716420900729,32.90144561456397
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,180115,2.260869565217391,26.53478260869565,28.821276595744678,0.25604446773442646,25.175008543916366,26.990033709399952,4.265694662700356,27.894556673474934,30.652519482089403
ROCKLEDGE REGIONAL MEDICAL CENTER,100092,32.62765957446808,162.48297872340424,195.11063829787236,30.06261850117548,122.63209187958773,155.79022522315597,35.19270064776069,202.33386556722076,234.43105137258874
ROCKVILLE GENERAL HOSPITAL,070012,11.597872340425532,22.714893617021275,34.31276595744681,-0.4187916211720175,-0.8188654714937442,-1.2376551678108214,23.614536302023083,46.248652705536294,69.86318708270443
ROGER MILLS MEMORIAL HOSPITAL,371303,0.0,3.3657142857142857,3.466666666666667,0.0,-2.7229416490907825,-2.564869503450244,0.0,9.454370220519355,9.498202836783577
ROGER WILLIAMS MEDICAL CENTER,410004,8.517021276595747,68.32553191489359,76.84255319148934,6.0512275381806635,61.3014284416936,69.1700232906919,10.98281501501083,75.34963538809357,84.51508309228679
ROLLING PLAINS MEMORIAL HOSPITAL,450055,5.582978723404257,33.41914893617022,39.00212765957446,4.946644401602672,26.676789708452024,31.87354192991617,6.219313045205842,40.16150816388841,46.13071338923276
"ROME MEMORIAL HOSPITAL, INC",330215,9.962857142857144,48.46857142857143,58.43142857142857,9.394016363787312,39.10280864036021,49.35376459916801,10.531697921926977,57.83433421678265,67.50909254368914
RONALD REAGAN U C L A MEDICAL CENTER,050262,110.39787234042552,249.77872340425532,360.1765957446809,108.84412660529519,235.61427101885215,346.2115895916295,111.95161807555586,263.9431757896585,374.14160189773236
ROOKS COUNTY HEALTH CENTER,171311,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
ROOSEVELT GENERAL HOSPITAL,320084,0.0,16.036956521739132,16.036956521739132,0.0,15.786305196275807,15.786305196275807,0.0,16.287607847202455,16.287607847202455
ROOSEVELT MEDICAL CENTER,271308,0.0,23.619148936170212,23.619148936170212,0.0,21.608347852254916,21.608347852254916,0.0,25.62995002008551,25.62995002008551
ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,0.0,23.79428571428571,23.79428571428571,0.0,22.97182782795358,22.97182782795358,0.0,24.61674360061784,24.61674360061784
ROPER HOSPITAL,420087,36.0,176.50425531914894,212.50425531914894,36.0,164.04341304447647,200.04341304447647,36.0,188.9650975938214,224.9650975938214
ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,7.574468085106383,37.00212765957447,44.57659574468085,6.747091906242982,34.575778697100894,41.802553585981315,8.401844263969783,39.428476622048045,47.35063790338039
ROSE MEDICAL CENTER,060032,21.044680851063827,232.86808510638303,253.91276595744685,20.85723983351396,168.51699273234692,189.53572232750847,21.232121868613692,297.21917748041915,318.2898095873852
ROSEBUD HEALTH CARE CENTER,271327,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0
ROSELAND COMMUNITY HOSPITAL,140068,10.046808510638298,124.88936170212766,134.93617021276594,9.862829466664136,121.74450848494378,131.81099713707775,10.23078755461246,128.03421491931155,138.06134328845414
ROSWELL PARK CANCER INSTITUTE,330354,14.0,125.82978723404256,139.82978723404253,14.0,122.00169230009543,136.00169230009539,14.0,129.6578821679897,143.65788216798967
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
ROUND ROCK MEDICAL CENTER,450718,17.378723404255318,132.6297872340425,150.0085106382978,16.858716644176866,123.1162519131656,140.5108489172023,17.89873016433377,142.14332255491942,159.50617235939328
ROUNDUP MEMORIAL HEALTHCARE,271346,0.0,23.088636363636365,23.088636363636365,0.0,17.793345963400228,17.793345963400228,0.0,28.383926763872502,28.383926763872502
ROXBOROUGH MEMORIAL HOSPITAL,390304,8.591489361702127,46.91914893617022,55.51063829787236,7.411800790559571,42.23849317117539,50.34565443735828,9.771177932844683,51.59980470116504,60.675622158386446
"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,8.0,95.68297872340426,103.68297872340426,8.0,93.50959035008563,101.50959035008563,8.0,97.85636709672289,105.85636709672289
RUBY VALLEY MEDICAL CENTER,271319,0.0,7.288095238095239,7.288095238095239,0.0,6.027394236628704,6.027394236628704,0.0,8.548796239561772,8.548796239561772
RUMFORD  HOSPITAL,201306,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
RUSH COPLEY MEDICAL CENTER,140029,22.02553191489362,190.46595744680852,212.49148936170212,21.90311408956047,178.72331355897768,200.73281393742155,22.147949740226768,202.20860133463935,224.2501647859827
RUSH COUNTY MEMORIAL HOSPITAL,171342,0.0,24.16333333333333,24.23617021276596,0.0,22.360943476670155,22.576753666281743,0.0,25.965723189996506,25.895586759250175
RUSH FOUNDATION HOSPITAL,250069,20.00851063829787,59.83777777777778,79.97777777777779,17.126646070738538,36.80869252289265,55.495781713054406,22.890375205857204,82.8668630326629,104.45977384250116
RUSH MEMORIAL HOSPITAL,151304,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
RUSH OAK PARK HOSPITAL,140063,17.96382978723404,91.03617021276595,109.0,17.71585930168762,90.78819972721953,109.0,18.21180027278046,91.28414069831237,109.0
RUSH UNIVERSITY MEDICAL CENTER,140119,163.70212765957447,512.936170212766,676.6382978723404,152.6845233795912,498.2460311727883,650.9305545523795,174.71973193955773,527.6263092527437,702.3460411923014
RUSSELL COUNTY HOSPITAL,181330,0.0,0.0,24.914893617021278,0.0,0.0,24.50630180231456,0.0,0.0,25.323485431727995
RUSSELL COUNTY HOSPITAL,490002,4.078378378378377,17.44864864864865,19.759574468085106,1.7026755425918885,10.503001665680683,11.04011448344834,6.454081214164866,24.394295631616615,28.47903445272187
RUSSELL MEDICAL CENTER,010065,6.3574468085106375,35.70425531914893,42.061702127659565,5.570392675006671,33.19124937209732,39.24254767598674,7.144500942014604,38.21726126620054,44.88085657933239
RUSSELL REGIONAL HOSPITAL,171350,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
RUSSELLVILLE HOSPITAL,010158,10.321276595744681,26.127659574468087,36.44893617021276,7.6171785647994135,17.336317437044283,25.379258190127082,13.025374626689949,34.919001711891895,47.51861415029844
RUSTON REGIONAL SPECIALTY HOSPITAL,192022,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0
RUTHERFORD REGIONAL MEDICAL CENTER,340013,10.0,113.57446808510639,123.57446808510639,10.0,110.10751427337844,120.10751427337844,10.0,117.04142189683434,127.04142189683434
RUTLAND REGIONAL MEDICAL CENTER,470005,10.827659574468084,101.55813953488372,112.2767441860465,9.725152130411667,98.37730162804372,108.96681416166012,11.930167018524502,104.73897744172372,115.58667421043288
RYDER MEMORIAL HOSPITAL INC,400007,7.757446808510639,139.96170212765958,147.71914893617023,6.378451477804562,114.1921417798764,122.28373509010093,9.136442139216715,165.73126247544275,173.15456278223954
Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,0.0,75.48461538461538,75.48461538461538,0.0,61.56497421623715,61.56497421623715,0.0,89.40425655299362,89.40425655299362
S E LACKEY MEMORIAL HOSPITAL,251300,0.0,24.002272727272725,23.643478260869564,0.0,23.987197160043838,21.921637879325182,0.0,24.017348294501613,25.365318642413946
SABETHA COMMUNITY HOSPITAL,171338,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
SABINE COUNTY HOSPITAL,451361,0.1,13.689361702127659,13.78936170212766,-0.5855654600401049,8.567955898072904,8.12224702937279,0.7855654600401049,18.810767506182415,19.45647637488253
SABINE MEDICAL CENTER,190218,0.0,12.894285714285715,13.651063829787235,0.0,11.126445081139819,11.637104681155137,0.0,14.662126347431611,15.665022978419334
SACRED HEART HOSPITAL,520013,14.004255319148937,117.99574468085105,132.0,13.70793187159725,117.69942123329936,132.0,14.300578766700625,118.29206812840273,132.0
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,10.45531914893617,97.38085106382978,107.83617021276594,3.3949949628013014,63.84522666815512,68.12324697648934,17.515643335071037,130.91647545950445,147.54909344904252
SACRED HEART MEDICAL CENTER - RIVERBEND,380102,73.68297872340425,286.3723404255319,360.0553191489361,58.457366446875284,269.95526683512315,354.46321258037085,88.90859099993321,302.7894140159406,365.6474257175014
SACRED HEART UNIVERSITY DISTRICT,380033,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0
SAGE SPECIALTY  HOSPITAL,192008,0.0,61.49714285714286,60.346808510638304,0.0,59.96599839585107,57.96427687721267,0.0,63.02828731843466,62.72934014406394
SAGECREST HOSPITAL  CARROLLTON,452110,0.0,15.789361702127662,15.789361702127662,0.0,9.983958145674073,9.983958145674073,0.0,21.59476525858125,21.59476525858125
SAGEWEST HEALTH CARE,530008,9.863829787234042,103.08297872340425,112.94680851063829,9.283940168084174,90.87652428057956,100.24877971695761,10.443719406383911,115.28943316622895,125.64483730431897
SAINT AGNES HOSPITAL,210011,15.855319148936172,172.731914893617,188.5872340425532,14.536589768608884,167.12233045644012,182.56403191060593,17.17404852926346,178.34149933079385,194.61043617450048
SAINT AGNES MEDICAL CENTER,050093,32.47234042553192,269.56808510638297,302.04042553191493,24.85203853354172,257.4967012949455,285.432116197566,40.09264231752212,281.6394689178204,318.64873486626385
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,0.0,0.0,12.002127659574471,0.0,0.0,9.944956811931469,0.0,0.0,14.059298507217473
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,16.93191489361702,58.31489361702127,75.2468085106383,15.030758908550048,54.289432329740876,71.47391600569743,18.83307087868399,62.34035490430166,79.01970101557917
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,6.002173913043477,15.417391304347825,21.65106382978723,5.530067931328551,13.14149789268373,18.901607572046714,6.4742798947584035,17.69328471601192,24.400520087527745
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,41.64468085106383,204.3510638297872,245.995744680851,37.3315659416258,189.59275191470715,233.2666278112005,45.95779576050187,219.10937574486724,258.7248615505015
SAINT ANNE'S HOSPITAL,220020,13.8,176.42127659574467,190.22127659574468,9.986750786374252,159.60438632629013,169.73624562220087,17.61324921362575,193.23816686519922,210.7063075692885
SAINT ANTHONY HOSPITAL,140095,34.0,99.0,133.0,34.0,99.0,133.0,34.0,99.0,133.0
SAINT ANTHONY MEDICAL CENTER,140233,57.0,228.0,285.0,57.0,228.0,285.0,57.0,228.0,285.0
SAINT BARNABAS MEDICAL CENTER,310076,65.46222222222222,420.4555555555556,486.00638297872337,57.76067902122881,409.1075770500412,475.96948573913954,73.16376542321564,431.80353406106997,496.0432802183072
SAINT CAMILLUS MEDICAL CENTER,670121,0.0,8.523404255319148,8.523404255319148,0.0,8.087907155065514,8.087907155065514,0.0,8.958901355572783,8.958901355572783
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,36.53333333333333,338.2711111111111,369.7340425531914,28.932585762445072,259.50494791493617,283.6199087928005,44.13408090422159,417.03727430728605,455.84817631358226
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,20.765957446808507,128.0,148.7659574468085,15.56786931182855,128.0,143.56786931182853,25.96404558178846,128.0,153.96404558178847
SAINT FRANCIS HOSPITAL MUSKOGEE,370025,44.0,77.0,121.0,44.0,77.0,121.0,44.0,77.0,121.0
"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,16.0,64.0,80.0,16.0,64.0,80.0,16.0,64.0,80.0
"SAINT FRANCIS HOSPITAL VINITA, INC",370237,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
"SAINT FRANCIS HOSPITAL, INC",370091,121.00851063829786,486.8361702127659,607.8446808510638,105.40990660673211,455.44646388609334,592.0381355844505,136.60711466986362,518.2258765394384,623.6512261176771
SAINT FRANCIS MEDICAL CENTER,050104,29.989361702127656,227.87234042553195,257.86170212765956,21.229566339157692,191.21684850574468,214.49180897789049,38.74915706509762,264.5278323453192,301.2315952774286
SAINT FRANCIS MEDICAL CENTER,140067,93.0,539.0,632.0,93.0,539.0,632.0,93.0,539.0,632.0
SAINT FRANCIS MEDICAL CENTER,260183,29.878723404255318,155.2234042553191,185.10212765957442,29.047292952717317,102.73359898111059,132.78656554988362,30.71015385579332,207.71320952952763,237.41768976926522
SAINT FRANCIS MEMORIAL HOSPITAL,050152,18.7531914893617,95.45744680851068,114.21063829787239,16.096464910522883,88.22077255792667,104.42837319957926,21.40991806820052,102.6941210590947,123.99290339616553
SAINT JAMES HOSPITAL,140161,7.0,37.0,44.0,7.0,37.0,44.0,7.0,37.0,44.0
SAINT JOHN HOSPITAL,170009,3.35,22.557142857142857,24.523404255319143,1.1009831207665597,18.146541243597763,20.934035123033137,5.5990168792334405,26.96774447068795,28.11277338760515
SAINT JOSEPH HOSPITAL,060028,33.18936170212767,297.7212765957447,330.9106382978723,25.882538385868877,287.118899172236,323.97546537308074,40.49618501838646,308.3236540192534,337.8458112226639
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,5.912765957446809,34.83617021276596,40.74893617021277,5.598872440971116,31.99085174416019,37.79053822387752,6.226659473922503,37.681488681371725,43.707334116548026
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,27.872340425531913,193.17446808510635,221.04680851063827,27.260251298866176,177.088307842794,204.856300676083,28.48442955219765,209.26062832741871,237.23731634519353
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,7.0638297872340425,40.4,47.46382978723405,6.62623481274036,36.64182051473346,43.279208588237246,7.501424761727725,44.15817948526654,51.64845098623085
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,65.9425,324.515,390.4575,65.57883806908063,312.793038363167,378.7237903433018,66.30616193091936,336.236961636833,402.19120965669816
SAINT LUKE'S EAST HOSPITAL,260216,14.37446808510638,163.89999999999998,178.27446808510635,13.062405638768658,153.18968396520356,167.03949806550457,15.686530531444104,174.6103160347964,189.50943810470812
SAINT LUKE'S SOUTH HOSPITAL,170185,10.41,127.31250000000004,137.72250000000003,9.213466545518969,107.74502060177402,118.12140783393531,11.606533454481031,146.87997939822606,157.32359216606474
SAINT LUKES NORTH HOSPITAL,260062,10.65744680851064,86.19787234042556,96.85531914893615,8.64102027917809,59.858420286423225,69.55834680121136,12.67387333784319,112.5373243944279,124.15229149666094
SAINT MARY'S HEALTH CARE,230059,31.921276595744686,267.95744680851067,299.87872340425537,30.137907023690907,241.89072852570504,273.27017675366557,33.704646167798465,294.02416509131626,326.48727005484517
SAINT MARY'S HOSPITAL,070016,39.65744680851064,106.03191489361703,145.68936170212763,38.484982906989565,104.53204440892166,144.5061027458413,40.82991071003172,107.53178537831239,146.87262065841395
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,32.0,231.93191489361692,263.931914893617,24.684114960372636,189.01712010824178,220.87075966373803,39.31588503962737,274.84670967899206,306.9930701234959
SAINT MICHAEL'S MEDICAL CENTER,310096,30.178260869565218,109.25869565217393,140.3212765957447,23.99977083312146,76.14670671169796,102.0195968949784,36.356750906008976,142.3706845926499,178.622956296511
SAINT PETER'S UNIVERSITY HOSPITAL,310070,27.468181818181815,284.04090909090905,310.58297872340427,24.91686909385025,263.2713168477996,289.67393845735273,30.01949454251338,304.8105013340185,331.4920189894558
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,0.1217391304347826,13.643478260869566,14.102127659574467,-0.7039358240326414,5.045322071600118,4.665508668466014,0.9474140849022066,22.241634450139014,23.53874665068292
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,24.555319148936174,122.7531914893617,147.30851063829786,20.343957264976446,115.86940931788985,141.5177822998156,28.766681032895903,129.63697366083355,153.09923897678013
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,48.62127659574469,275.2531914893617,323.87446808510634,45.41158094647168,267.3362077899142,315.6842706546382,51.8309722450177,283.1701751888092,332.06466551557446
SAINT THOMAS DEKALB HOSPITAL,440148,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
SAINT THOMAS HICKMAN HOSPITAL,441300,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0
SAINT THOMAS HIGHLANDS HOSPITAL,440192,4.0,22.106382978723403,26.106382978723403,4.0,17.26887534451668,21.26887534451668,4.0,26.943890612930126,30.943890612930126
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,21.55945945945946,21.55945945945946,0.0,17.39156234384272,17.39156234384272,0.0,25.727356575076204,25.727356575076204
SAINT THOMAS MIDTOWN HOSPITAL,440133,37.00851063829787,205.38085106382982,242.38936170212764,36.11534095598319,191.96728495404068,229.22312963007974,37.90168032061255,218.79441717361897,255.55559377417555
SAINT THOMAS RIVER PARK HOSPITAL,440151,8.0,48.39787234042553,56.39787234042553,8.0,46.14413251499313,54.14413251499313,8.0,50.65161216585793,58.65161216585793
SAINT THOMAS RUTHERFORD HOSPITAL,440053,60.47659574468085,229.068085106383,289.54468085106384,53.59384437477205,211.31003602651404,267.6759737213233,67.35934711458965,246.82613418625195,311.4133879808044
SAINT THOMAS STONES RIVER HOSPITAL,440200,0.0,40.5340425531915,40.5340425531915,0.0,35.21401163648889,35.21401163648889,0.0,45.854073469894104,45.854073469894104
SAINT THOMAS WEST HOSPITAL,440082,84.33191489361703,248.18297872340426,332.51489361702124,81.90927652022086,238.65644098038857,321.98989276556193,86.7545532670132,257.70951646642,343.03989446848055
SAINT VINCENT HOSPITAL,390009,52.41276595744681,132.531914893617,184.94468085106382,38.39168529108129,119.59805124572877,172.73497678972413,66.43384662381233,145.46577854150524,197.15438491240351
SAKAKAWEA MEDICAL CENTER - CAH,351310,0.0,7.591489361702128,7.591489361702128,0.0,4.683342649653815,4.683342649653815,0.0,10.499636073750441,10.499636073750441
SALEM HEALTH WEST VALLEY,381308,0.0,5.9051282051282055,5.9051282051282055,0.0,5.616803901290434,5.616803901290434,0.0,6.193452508965977,6.193452508965977
SALEM HOSPITAL,380051,66.0,451.35581395348834,517.3558139534883,66.0,449.0225858273995,515.0225858273994,66.0,453.6890420795772,519.6890420795772
SALEM MEDICAL CENTER,310091,11.253333333333332,56.87555555555555,66.60851063829789,9.537286078209458,15.323221874480133,24.780842294988005,12.969380588457206,98.42788923663096,108.43617898160777
SALEM MEMORIAL DISTRICT HOSPITAL,261318,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SALEM REGIONAL MEDICAL CENTER,360185,10.27872340425532,65.48297872340426,75.76170212765958,9.23637318141799,57.22851170748319,67.63791651429239,11.32107362709265,73.73744573932532,83.88548774102676
SALEM TOWNSHIP HOSPITAL,141345,0.0,0.0,25.106382978723403,0.0,0.0,24.37705802123393,0.0,0.0,25.835707936212877
SALINA REGIONAL HEALTH CENTER,170012,18.0,182.0,200.0,18.0,182.0,200.0,18.0,182.0,200.0
SALINA SURGICAL HOSPITAL,170187,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
SALINAS VALLEY MEMORIAL HOSPITAL,050334,18.138297872340427,194.0659574468085,212.20425531914896,12.062130845716638,182.8941124667249,202.78099645686734,24.214464898964216,205.23780242689213,221.62751418143057
SALINE MEMORIAL HOSPITAL,040084,16.0,150.3738095238095,166.3738095238095,16.0,148.54436744921483,164.54436744921483,16.0,152.2032515984042,168.2032515984042
SALT LAKE REGIONAL MEDICAL CENTER,460003,19.345714285714287,56.10857142857143,75.45428571428572,15.944041439707412,46.24773470746423,62.191792317777,22.747387131721162,65.96940814967863,88.71677911079443
SAMARITAN ALBANY GENERAL HOSPITAL,380022,11.0,73.06170212765957,84.06170212765957,11.0,54.27744006103572,65.27744006103572,11.0,91.84596419428343,102.84596419428343
SAMARITAN HOSPITAL,330180,19.031914893617024,155.163829787234,174.19574468085105,16.419810429448358,152.41512056194654,172.37915956073903,21.64401935778569,157.91253901252145,176.01232980096307
SAMARITAN HOSPITAL,500033,12.0,117.1470588235294,129.14705882352942,12.0,16.61059103833361,28.610591038333652,12.0,217.6835266087252,229.68352660872517
SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,7.0,42.01276595744681,49.01276595744681,7.0,19.85446574578527,26.85446574578527,7.0,64.17106616910834,71.17106616910834
SAMARITAN MEDICAL CENTER,330157,9.915000000000001,137.685,147.6,8.459585705295304,124.19947975010766,133.55664223072353,11.370414294704698,151.17052024989235,161.64335776927646
SAMARITAN NORTH LINCOLN HOSPITAL,381302,4.0,26.25531914893617,30.25531914893617,4.0,12.413875260465982,16.413875260465982,4.0,40.09676303740636,44.09676303740636
SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,6.0,34.42553191489362,40.42553191489362,6.0,19.60588473131673,25.60588473131673,6.0,49.2451790984705,55.2451790984705
SAME DAY SURGERY CENTER LLC,430093,0.0,22.087234042553188,22.087234042553188,0.0,16.947718880963805,16.947718880963805,0.0,27.22674920414257,27.22674920414257
SAMPSON REGIONAL MEDICAL CENTER,340024,7.98936170212766,54.52553191489361,62.51489361702127,7.824867691990655,52.69149762510151,60.60382986550756,8.153855712264663,56.35956620468571,64.42595736853498
SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,0.0,14.025806451612903,14.025806451612903,0.0,13.899400381253699,13.899400381253699,0.0,14.152212521972107,14.152212521972107
SAN ANGELO COMMUNITY MEDICAL CENTER,450340,7.06153846153846,44.169230769230765,51.23076923076923,5.120946429220118,41.125826804537994,47.989528569287735,9.002130493856804,47.21263473392354,54.47200989225073
SAN ANTONIO REGIONAL HOSPITAL,050099,39.68297872340426,238.34893617021277,278.031914893617,28.94763848358164,188.8540709453607,221.64203333756438,50.41831896322688,287.8438013950649,334.4217964496696
