hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
RUSSELL REGIONAL HOSPITAL,171350,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
RUSSELLVILLE HOSPITAL,010158,9.832075471698113,25.013207547169813,34.845283018867924,6.93740041454538,16.15444314001458,23.4820568038129,12.726750528850847,33.87197195432505,46.20850923392295
RUSTON REGIONAL SPECIALTY HOSPITAL,192022,0.0,61.0,61.0,0.0,61.0,61.0,0.0,61.0,61.0
RUTHERFORD REGIONAL MEDICAL CENTER,340013,10.0,113.73584905660377,123.73584905660377,10.0,110.44331120333018,120.44331120333018,10.0,117.02838690987736,127.02838690987736
RUTLAND REGIONAL MEDICAL CENTER,470005,10.960377358490566,101.08979591836734,111.96530612244896,9.857698867332733,97.81258642844817,108.71289989651356,12.0630558496484,104.36700540828652,115.21771234838437
RYDER MEMORIAL HOSPITAL INC,400007,7.784905660377359,138.19622641509434,145.98113207547172,6.485586870452437,113.44752044842463,121.55584523672002,9.084224450302282,162.94493238176406,170.40641891422342
Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,0.0,75.48461538461538,75.48461538461538,0.0,61.56497421623715,61.56497421623715,0.0,89.40425655299362,89.40425655299362
S E LACKEY MEMORIAL HOSPITAL,251300,0.0,23.967999999999996,23.651923076923076,0.0,23.796048416876214,22.02826340227914,0.0,24.13995158312378,25.27558275156701
SABETHA COMMUNITY HOSPITAL,171338,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
SABINE COUNTY HOSPITAL,451361,0.08867924528301888,13.454716981132076,13.543396226415096,-0.5569154052758194,8.509845277198806,8.093325322361071,0.7342738958418571,18.399588685065346,18.99346713046912
SABINE MEDICAL CENTER,190218,0.0,13.202439024390243,13.803773584905661,0.0,11.406821052092397,11.861039363391386,0.0,14.998056996688089,15.746507806419936
SACRED HEART HOSPITAL,520013,14.00377358490566,117.99622641509433,132.0,13.72506622241911,117.71751905260777,132.0,14.28248094739221,118.27493377758088,132.0
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,9.950943396226414,95.4132075471698,105.36415094339621,3.159217019979251,63.38535886142655,67.36506646890061,16.742669772473576,127.44105623291306,143.36323541789181
SACRED HEART MEDICAL CENTER - RIVERBEND,380102,74.62452830188678,285.42452830188677,360.0490566037736,60.05919926786302,269.75308310736943,354.7894272426907,89.18985733591055,301.0959734964041,365.30868596485647
SACRED HEART UNIVERSITY DISTRICT,380033,0.0,93.0,93.0,0.0,93.0,93.0,0.0,93.0,93.0
SAGE SPECIALTY  HOSPITAL,192008,0.0,61.57073170731707,60.533962264150944,0.0,60.14766391159562,58.231543519553924,0.0,62.993799503038524,62.83638100874796
SAGECREST HOSPITAL  CARROLLTON,452110,0.0,16.00192307692308,16.00192307692308,0.0,10.449305238757747,10.449305238757747,0.0,21.554540915088417,21.554540915088417
SAGEWEST HEALTH CARE,530008,9.879245283018868,103.4132075471698,113.29245283018868,9.33209936992282,91.89469339125796,101.30958286034931,10.426391196114915,114.93172170308165,125.27532280002805
SAINT AGNES HOSPITAL,210011,15.301886792452832,172.94905660377353,188.25094339622638,13.154930936251766,167.06833115658625,181.94787263540152,17.448842648653898,178.8297820509608,194.55401415705123
SAINT AGNES MEDICAL CENTER,050093,31.67547169811321,269.1811320754717,300.85660377358494,24.114236917481314,257.5789927401897,284.7256193809758,39.236706478745106,280.7832714107537,316.9875881661941
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,0.0,0.0,11.96415094339623,0.0,0.0,10.002490114520054,0.0,0.0,13.925811772272407
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,16.60566037735849,58.84905660377357,75.45471698113208,14.480226928864564,54.72405671372651,71.85084267498408,18.731093825852415,62.974056493820626,79.05859128728008
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,6.0019230769230765,15.415384615384616,21.622641509433958,5.558456171813347,13.188949443487479,18.963141736527408,6.445389982032806,17.641819787281754,24.282141282340508
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,41.369811320754714,205.78867924528296,247.15849056603767,37.20186657241003,191.14751414377028,234.5522888877082,45.537756069099395,220.42984434679565,259.76469224436715
SAINT ANNE'S HOSPITAL,220020,13.59622641509434,175.35471698113207,188.95094339622642,9.963789096870219,159.25321721775913,169.3524483338939,17.228663733318463,191.456216744505,208.54943845855894
SAINT ANTHONY HOSPITAL,140095,34.0,99.0,133.0,34.0,99.0,133.0,34.0,99.0,133.0
SAINT ANTHONY MEDICAL CENTER,140233,57.0,228.0,285.0,57.0,228.0,285.0,57.0,228.0,285.0
SAINT BARNABAS MEDICAL CENTER,310076,65.64313725490196,420.5313725490196,486.24339622641503,58.40114153819623,409.8836781470173,476.7792633384662,72.88513297160769,431.17906695102187,495.70752911436387
SAINT CAMILLUS MEDICAL CENTER,670121,0.0,8.554716981132074,8.554716981132074,0.0,8.0891461826922,8.0891461826922,0.0,9.020287779571948,9.020287779571948
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,35.301886792452834,341.60754716981126,376.9094339622641,25.16692273866592,273.0530998331347,302.6609782307164,45.43685084623975,410.1619945064878,451.15788969381174
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,20.566037735849058,128.0,148.56603773584905,15.644501726547052,128.0,143.64450172654705,25.487573745151064,128.0,153.48757374515105
SAINT FRANCIS HOSPITAL MUSKOGEE,370025,44.0,77.0,121.0,44.0,77.0,121.0,44.0,77.0,121.0
"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,16.0,64.0,80.0,16.0,64.0,80.0,16.0,64.0,80.0
"SAINT FRANCIS HOSPITAL VINITA, INC",370237,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
"SAINT FRANCIS HOSPITAL, INC",370091,119.98867924528301,488.8924528301887,608.8811320754717,105.03724941428385,458.80288238398333,593.7287388067275,134.94010907628217,518.982023276394,624.0335253442158
SAINT FRANCIS MEDICAL CENTER,050104,29.330188679245282,225.10000000000002,254.43018867924525,20.82836568682273,189.44944708595781,212.2190591547591,37.832011671667836,260.7505529140422,296.6413182037314
SAINT FRANCIS MEDICAL CENTER,140067,93.0,539.0,632.0,93.0,539.0,632.0,93.0,539.0,632.0
SAINT FRANCIS MEDICAL CENTER,260183,29.892452830188677,151.05283018867922,180.94528301886788,29.10949761568115,100.26816940727647,130.32893735389467,30.675408044696205,201.83749097008197,231.5616286838411
SAINT FRANCIS MEMORIAL HOSPITAL,050152,18.89433962264151,95.68867924528305,114.58301886792458,16.363953889327046,88.82117884968063,105.30038960161264,21.424725355955974,102.55617964088547,123.86564813423652
SAINT JAMES HOSPITAL,140161,7.0,37.0,44.0,7.0,37.0,44.0,7.0,37.0,44.0
SAINT JOHN HOSPITAL,170009,3.1266666666666665,22.740000000000002,25.111320754716974,0.7932244923344247,18.431238162600703,21.10581202983097,5.460108840998908,27.0487618373993,29.116829479602977
SAINT JOSEPH HOSPITAL,060028,32.86981132075472,297.8245283018868,330.6943396226415,25.937207611145705,287.84747953097923,324.1429623424772,39.80241503036373,307.8015770727944,337.24571690280584
SAINT JOSEPH HOSPITAL,180010,50.0,267.822641509434,317.82264150943394,50.0,266.5314522083163,316.53145220831624,50.0,269.1138308105517,319.11383081055163
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,5.933962264150945,34.92641509433962,40.860377358490574,5.628912838000403,32.174971351404466,38.004793111208826,6.239011690301487,37.67785883727477,43.71596160577232
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,27.830188679245282,190.2716981132075,218.1018867924528,27.130302725442153,172.6215795980411,200.23940472521696,28.53007463304841,207.92181662837388,235.96436885968865
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,7.056603773584905,40.35471698113208,47.41132075471698,6.644522081738838,36.817683998220254,43.472721805395096,7.468685465430973,43.8917499640439,51.34991970403887
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,65.95,324.05652173913046,390.0065217391304,65.61088350084374,313.0785305815884,379.01977412264233,66.28911649915626,335.03451289667254,400.99326935561845
SAINT LUKE'S EAST HOSPITAL,260216,14.403773584905657,165.3622641509434,179.76603773584898,13.14817653658547,154.3115727974388,168.21812844461584,15.659370633225844,176.41295550444798,191.31394702708212
SAINT LUKE'S SOUTH HOSPITAL,170185,10.543478260869565,126.76956521739136,137.3130434782609,9.287974435677278,108.44364102283733,118.99584319855231,11.798982086061852,145.0954894119454,155.6302437579695
SAINT LUKES NORTH HOSPITAL,260062,10.539622641509432,85.28679245283021,95.8264150943396,8.546621462127954,59.79364074997956,69.34310285274259,12.53262382089091,110.77994415568087,122.3097273359366
SAINT MARY'S HEALTH CARE,230059,31.930188679245287,268.12075471698114,300.05094339622644,30.252669344763063,243.5977407341106,275.0179680464579,33.60770801372751,292.6437686998517,325.083918745995
SAINT MARY'S HOSPITAL,070016,39.696226415094344,105.91509433962264,145.61132075471693,38.58804664209322,104.4663022397611,144.4767824925967,40.80440618809547,107.36388643948418,146.74585901683716
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,31.547169811320753,231.50377358490553,263.05094339622633,24.548334639731756,191.12216618431478,222.47337938585275,38.54600498290975,271.8853809854963,303.6285074065999
SAINT MICHAEL'S MEDICAL CENTER,310096,29.58076923076923,106.44807692307693,136.87735849056605,23.541452347520796,74.33334699143649,99.5331557610442,35.62008611401767,138.56280685471737,174.2215612200879
SAINT PETER'S UNIVERSITY HOSPITAL,310070,27.531999999999996,285.95599999999996,312.5547169811321,25.13562178038846,265.80658708507053,292.1149784795144,29.928378219611535,306.1054129149294,332.99445548274986
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,0.10769230769230768,13.196153846153846,13.611320754716981,-0.6688879670230131,5.021372886362133,4.626361947881946,0.8842725824076284,21.37093480594556,22.596279561552016
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,24.492452830188682,122.78113207547169,147.27358490566039,20.527517625722304,116.30617865705375,141.82627961054158,28.45738803465506,129.25608549388963,152.7208902007792
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,48.6433962264151,275.24528301886795,323.888679245283,45.49296832910665,267.744960819693,316.18536676154844,51.793824123723546,282.7456052180429,331.5919917290176
SAINT THOMAS DEKALB HOSPITAL,440148,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
SAINT THOMAS HICKMAN HOSPITAL,441300,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0
SAINT THOMAS HIGHLANDS HOSPITAL,440192,4.0,21.9811320754717,25.9811320754717,4.0,17.417519445961982,21.417519445961982,4.0,26.544744704981415,30.544744704981415
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,21.48139534883721,21.48139534883721,0.0,17.61769025472566,17.61769025472566,0.0,25.345100442948763,25.345100442948763
SAINT THOMAS MIDTOWN HOSPITAL,440133,37.00754716981132,203.8660377358491,240.87358490566035,36.16748099645541,190.54373221528832,227.77047090490882,37.847613343167225,217.18834325640987,253.97669890641188
SAINT THOMAS RIVER PARK HOSPITAL,440151,8.0,48.23962264150943,56.23962264150943,8.0,46.07324143147971,54.07324143147971,8.0,50.40600385153915,58.40600385153915
SAINT THOMAS RUTHERFORD HOSPITAL,440053,60.87547169811321,231.0981132075472,291.9735849056604,54.30458879114643,213.43844065018953,270.2903926294774,67.44635460507999,248.75778576490484,313.6567771818434
SAINT THOMAS STONES RIVER HOSPITAL,440200,0.0,40.15471698113209,40.15471698113209,0.0,35.0362900128245,35.0362900128245,0.0,45.27314394943968,45.27314394943968
SAINT THOMAS WEST HOSPITAL,440082,84.52075471698114,248.72830188679245,333.2490566037735,82.18052474056314,239.63668746303972,323.1348506263165,86.86098469339915,257.8199163105452,343.3632625812305
SAINT VINCENT HOSPITAL,390009,51.08679245283019,133.51886792452828,184.60566037735848,37.358312261638524,120.93997753987416,173.04163434343727,64.81527264402186,146.09775830918238,196.16968641127968
SAKAKAWEA MEDICAL CENTER - CAH,351310,0.0,7.422641509433963,7.422641509433963,0.0,4.6450774473441125,4.6450774473441125,0.0,10.200205571523814,10.200205571523814
SALEM HEALTH WEST VALLEY,381308,0.0,5.917777777777778,5.917777777777778,0.0,5.647854481527555,5.647854481527555,0.0,6.187701074028001,6.187701074028001
SALEM HOSPITAL,380051,65.46603773584906,451.8897959183673,517.3122448979592,62.64108413539781,448.2802458022426,515.1265306122449,68.29099133630031,455.4993460344921,519.4979591836735
SALEM MEDICAL CENTER,310091,11.341176470588234,63.59607843137254,73.33207547169812,9.713149877367076,20.411354461967264,29.644452802849088,12.969203063809392,106.78080240077782,117.01969814054715
SALEM MEMORIAL DISTRICT HOSPITAL,261318,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SALEM REGIONAL MEDICAL CENTER,360185,10.247169811320756,64.86226415094339,75.10943396226415,9.26275202681271,56.902963195575936,67.24954885469363,11.231587595828803,72.82156510631084,82.96931906983467
SALEM TOWNSHIP HOSPITAL,141345,0.0,0.0,25.09433962264151,0.0,0.0,24.407536802898065,0.0,0.0,25.781142442384954
SALINA REGIONAL HEALTH CENTER,170012,18.0,182.0,200.0,18.0,182.0,200.0,18.0,182.0,200.0
SALINA SURGICAL HOSPITAL,170187,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
SALINAS VALLEY MEMORIAL HOSPITAL,050334,17.688679245283016,194.2622641509434,211.95094339622642,11.830921063660234,183.72803009797454,203.0351272283682,23.546437426905797,204.79649820391225,220.86675956408465
SALINE MEMORIAL HOSPITAL,040084,16.0,150.32708333333332,166.32708333333332,16.0,148.61383836155218,164.61383836155218,16.0,152.04032830511446,168.04032830511446
SALT LAKE REGIONAL MEDICAL CENTER,460003,19.441463414634146,56.38536585365854,75.82682926829268,16.29654882042367,47.26896412447807,63.56552786121838,22.586378008844623,65.50176758283901,88.08813067536698
SAMARITAN ALBANY GENERAL HOSPITAL,380022,11.0,74.86603773584906,85.86603773584905,11.0,56.4777791137719,67.4777791137719,11.0,93.25429635792622,104.2542963579262
SAMARITAN HOSPITAL,330180,19.17358490566038,155.17547169811317,174.34905660377356,16.675112222707835,152.54123661278754,172.44838641412693,21.672057588612926,157.8097067834388,176.2497267934202
SAMARITAN HOSPITAL,500033,12.0,136.325,148.325,12.0,32.93171362865641,44.93171362865641,12.0,239.71828637134357,251.71828637134357
SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,7.0,44.16226415094339,51.16226415094339,7.0,22.45451804664038,29.45451804664038,7.0,65.8700102552464,72.8700102552464
SAMARITAN MEDICAL CENTER,330157,9.671739130434785,136.8521739130435,146.52391304347827,8.126903570184904,123.92370852107587,132.9434338376867,11.216574690684666,149.7806393050111,160.10439224926984
SAMARITAN NORTH LINCOLN HOSPITAL,381302,4.0,27.58490566037736,31.58490566037736,4.0,14.03523356348747,18.03523356348747,4.0,41.13457775726725,45.13457775726725
SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,6.0,35.843396226415095,41.84339622641509,6.0,21.340538292758318,27.34053829275829,6.0,50.34625416007187,56.34625416007189
SAME DAY SURGERY CENTER LLC,430093,0.0,22.30377358490566,22.30377358490566,0.0,17.43128558262533,17.43128558262533,0.0,27.17626158718599,27.17626158718599
SAMPSON REGIONAL MEDICAL CENTER,340024,7.990566037735849,54.579245283018864,62.56981132075472,7.83581543074885,52.847598835429615,60.76569371141465,8.145316644722849,56.31089173060811,64.37392893009478
SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,0.0,14.02162162162162,14.02162162162162,0.0,13.905826939496713,13.905826939496713,0.0,14.137416303746527,14.137416303746527
SAN ANGELO COMMUNITY MEDICAL CENTER,450340,7.06153846153846,44.169230769230765,51.23076923076923,5.120946429220118,41.125826804537994,47.989528569287735,9.002130493856804,47.21263473392354,54.47200989225073
SAN ANTONIO REGIONAL HOSPITAL,050099,38.43396226415095,232.94716981132075,271.3811320754717,27.72920157993942,183.87764063323436,215.04543135544128,49.13872294836248,282.01669898940713,327.71683279550217
SAN DIMAS COMMUNITY HOSPITAL,050588,10.147169811320754,132.53396226415094,142.6811320754717,5.358778248481398,127.52827536760608,136.58504074881085,14.93556137416011,137.5396491606958,148.77722340213256
SAN GABRIEL VALLEY MEDICAL CENTER,050132,12.632075471698114,95.0377358490566,107.66981132075472,9.265739093737782,58.71884784922562,69.88250380117748,15.998411849658446,131.35662384888758,145.45711884033196
SAN GORGONIO MEMORIAL HOSPITAL,050054,16.53207547169811,64.36037735849057,80.89245283018869,15.009075700888282,58.42096079744424,74.70034094189441,18.05507524250794,70.2997939195369,87.08456471848297
SAN JOAQUIN GENERAL HOSPITAL,050167,22.84905660377359,144.83076923076925,167.80576923076922,16.4214531910427,121.99287040171552,145.70345444239186,29.27666001650448,167.66866805982298,189.90808401914657
SAN JORGE CHILDRENS HOSPITAL INC,400134,0.0,31.072549019607848,30.96037735849057,0.0,20.93051611823403,20.815156057825046,0.0,41.214581920981665,41.1055986591561
SAN JUAN HOSPITAL,461308,7.7,17.3,25.0,NaN,NaN,25.0,NaN,NaN,25.0
SAN JUAN MUNICIPAL HOSPITAL,400015,7.6641509433962245,78.46415094339625,86.12830188679246,6.5780332384095,71.06573390013565,79.05339016245895,8.75026864838295,85.86256798665684,93.20321361112596
SAN JUAN REGIONAL MEDICAL CENTER INC,320005,17.913207547169808,138.92641509433963,156.83962264150944,14.436967439953555,122.21616776680256,138.58797003327186,21.38944765438606,155.6366624218767,175.091275249747
SAN LUIS VALLEY HEALTH,060008,6.0,36.609756097560975,42.609756097560975,6.0,34.6878033304451,40.6878033304451,6.0,38.53170886467685,44.53170886467685
SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,0.0,11.922500000000001,11.926190476190477,0.0,11.49254025233124,11.5065160821893,0.0,12.352459747668762,12.345864870191654
SAN LUKE'S MEMORIAL HOSPITAL INC,400044,36.98679245283019,273.8735849056604,310.86037735849055,36.37945344730341,259.8471517423105,296.7680398384785,37.59413145835696,287.9000180690103,324.9527148785026
SAN MATEO MEDICAL CENTER,050113,6.032000000000003,32.79399999999999,38.42830188679246,4.9361004068039165,29.13198260127406,33.81180232383309,7.127899593196089,36.45601739872592,43.04480144975183
SAN RAMON REGIONAL MEDICAL CENTER,050689,11.79433962264151,57.61320754716982,69.40754716981135,10.702690359733525,25.75098589895542,37.54716757228154,12.885988885549496,89.47542919538422,101.26792676734117
SANFORD,350011,101.37777777777778,521.651111111111,623.0288888888889,83.0599289450522,488.2380106439547,596.8161437045133,119.69562661050335,555.0642115782674,649.2416340732645
SANFORD ABERDEEN MEDICAL CENTER,430097,7.9174999999999995,31.2825,39.37111111111111,7.395724186072217,28.153242899664523,36.37151854618575,8.439275813927782,34.41175710033548,42.37070367603648
SANFORD BAGLEY MEDICAL CENTER,241328,0.0,7.333333333333333,7.333333333333333,0.0,5.098851782409618,5.098851782409618,0.0,9.567814884257048,9.567814884257048
SANFORD BEMIDJI MEDICAL CENTER,240100,9.048979591836734,114.96326530612245,124.01224489795919,6.148683454013074,78.22707916154587,84.45100211828773,11.949275729660393,151.69945145069903,163.57348767763065
SANFORD CANBY MEDICAL CENTER,241347,0.0,22.667346938775513,22.667346938775513,0.0,15.540712981245093,15.540712981245093,0.0,29.793980896305932,29.793980896305932
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0
SANFORD CHAMBERLAIN MEDICAL CENTER,431329,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SANFORD CLEAR LAKE MEDICAL CENTER,431307,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
SANFORD HOSPITAL WEBSTER - CAH,431311,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
SANFORD JACKSON MEDICAL CENTER,241315,0.0,18.134693877551022,18.134693877551022,0.0,12.434783387741843,12.434783387741843,0.0,23.8346043673602,23.8346043673602
SANFORD LUVERNE MEDICAL CENTER,241371,0.0,22.34186046511628,22.667346938775513,0.0,14.781524350197682,15.540712981245093,0.0,29.90219658003488,29.793980896305932
SANFORD MEDICAL CENTER BISMARCK,350015,14.482222222222227,246.96666666666664,261.4488888888889,13.20349969050109,235.71865674167427,250.24820664054874,15.760944753943363,258.21467659165904,272.6495711372291
SANFORD MEDICAL CENTER HILLSBORO,351329,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
SANFORD MEDICAL CENTER MAYVILLE,351309,0.0,10.052830188679245,10.052830188679245,0.0,9.829564416056204,9.829564416056204,0.0,10.276095961302286,10.276095961302286
SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,3.619047619047619,19.0,22.667346938775513,2.43064059030292,12.760863099090333,15.540712981245093,4.807454647792318,25.239136900909667,29.793980896305932
SANFORD MEDICAL CENTER WHEATON,241304,0.0,13.6,13.6,0.0,9.323319043931377,9.323319043931377,0.0,17.876680956068622,17.876680956068622
SANFORD SHELDON MEDICAL CENTER,161381,0.0,46.20000000000001,46.20000000000001,0.0,-43.26663537964219,-43.26663537964219,0.0,135.6666353796422,135.6666353796422
SANFORD TRACY MEDICAL CENTER,241303,0.0,22.667346938775513,22.667346938775513,0.0,15.540712981245093,15.540712981245093,0.0,29.793980896305932,29.793980896305932
SANFORD USD MEDICAL CENTER,430027,71.47111111111111,440.44000000000005,511.9111111111111,60.61966331867718,429.54854379883864,511.31482631711117,82.32255890354504,451.3314562011615,512.507395905111
SANFORD VERMILLION HOSPITAL,431336,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
SANFORD WESTBROOK MEDICAL CENTER,241302,0.0,7.333333333333333,7.333333333333333,0.0,5.098851782409618,5.098851782409618,0.0,9.567814884257048,9.567814884257048
SANFORD WORTHINGTON MEDICAL CENTER,240022,0.0,20.0,35.78367346938776,0.0,-7.1293199325010725,22.41470525099149,0.0,47.129319932501076,49.152641687784026
SANPETE VALLEY HOSPITAL - CAH,461303,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0
SANTA BARBARA COTTAGE HOSPITAL,050396,52.37169811320754,210.70566037735847,263.07735849056604,48.50306799596516,201.26437593299596,252.50288557208785,56.240328230449926,220.14694482172098,273.65183140904423
SANTA CLARA VALLEY MEDICAL CENTER,050038,114.20943396226414,524.9037735849056,639.1132075471698,60.73164826450945,433.03112979039025,515.1149460244064,167.68721966001883,616.7764173794209,763.1114690699333
SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,0.2866666666666667,14.753333333333334,14.365306122448981,-0.8235885592461254,12.246523560315996,11.778919403780755,1.3969218925794586,17.26014310635067,16.951692841117207
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,22.49056603773585,221.86037735849058,244.3509433962264,20.63208608079178,216.09865553976306,238.79397885952844,24.34904599467992,227.6220991772181,249.90790793292436
SANTA ROSA MEDICAL CENTER,100124,9.230188679245282,91.82641509433962,101.05660377358491,6.861922118619756,54.630462300937495,61.56251702323926,11.598455239870809,129.02236788774175,140.55069052393057
SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,0.0,10.969811320754717,10.969811320754717,0.0,10.750034418436815,10.750034418436815,0.0,11.189588223072619,11.189588223072619
SANTIAM HOSPITAL,380056,3.727272727272727,36.073170731707314,40.07142857142857,2.7073859035553163,35.6046494460415,39.608518521542294,4.747159550990138,36.54169201737313,40.534338621314845
SARAH BUSH LINCOLN HEALTH CENTER,140189,9.0,116.77358490566037,125.77358490566037,9.0,115.12525813827611,124.12525813827611,9.0,118.42191167304463,127.42191167304463
SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,0.0,6.144186046511628,6.004,0.0,5.355485389438661,4.869933810375699,0.0,6.932886703584595,7.1380661896243005
SARASOTA MEMORIAL HOSPITAL,100087,61.00188679245283,626.7396226415092,687.7415094339622,55.883349946001886,567.1836846839159,623.5202888997138,66.12042363890377,686.2955605991025,751.9627299682105
SARATOGA HOSPITAL,330222,23.309302325581395,159.62558139534886,182.93488372093026,17.65384503896798,153.72291480572878,181.20683999891253,28.96475961219481,165.52824798496894,184.662927442948
SATANTA DISTRICT HOSPITAL,171324,0.0,15.0,14.551162790697676,0.0,15.0,12.493497436233193,0.0,15.0,16.608828145162157
SAUK PRAIRIE HOSPITAL,520095,0.0,27.958490566037735,27.958490566037735,0.0,27.656297325350618,27.656297325350618,0.0,28.260683806724852,28.260683806724852
SAUNDERS MEDICAL CENTER,281307,0.0,16.203846153846154,16.203846153846154,0.0,15.802885768310087,15.802885768310087,0.0,16.60480653938222,16.60480653938222
SAVOY MEDICAL CENTER,190025,5.5,21.105882352941173,26.42075471698114,4.2324038498007335,15.957973582781936,20.283279713410984,6.7675961501992665,26.25379112310041,32.558229720551296
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,6.8352941176470585,92.56862745098042,99.39245283018869,6.128237251642134,82.10177519834824,89.2943789647923,7.542350983651983,103.0354797036126,109.49052669558507
SCHEURER HOSPITAL,231310,0.0,37.009433962264154,37.009433962264154,0.0,34.82308961689751,34.82308961689751,0.0,39.195778307630796,39.195778307630796
SCHLEICHER COUNTY MEDICAL CENTER,451304,0.0,19.20192307692307,19.16226415094339,0.0,16.663397151051964,16.631740762157953,0.0,21.740449002794175,21.692787539728826
SCHNECK MEDICAL CENTER,150065,39.0,178.0,217.0,39.0,178.0,217.0,39.0,178.0,217.0
SCHOOLCRAFT MEMORIAL HOSPITAL,231303,0.0,11.981132075471699,11.981132075471699,0.0,11.882963061533834,11.882963061533834,0.0,12.079301089409563,12.079301089409563
SCHUYLER HOSPITAL,331313,0.0,20.13170731707317,21.460377358490568,0.0,17.215422092306028,17.89811038243329,0.0,23.047992541840316,25.022644334547845
SCOTLAND COUNTY  HOSPITAL,261310,0.0,12.784375,12.766037735849055,0.0,12.374725759795652,12.072678189807405,0.0,13.19402424020435,13.459397281890706
SCOTLAND MEMORIAL HOSPITAL,340008,8.873584905660378,80.36603773584903,89.23962264150944,7.474251143390163,74.10154858004678,82.60598633672961,10.272918667930593,86.63052689165129,95.87325894628927
SCOTT & WHITE HOSPITAL BRENHAM,450187,0.0,47.27307692307693,47.45849056603774,0.0,43.585465687952244,43.56503284026117,0.0,50.96068815820161,51.35194829181431
SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,36.45849056603774,114.03584905660378,150.49433962264146,32.21918574447777,102.81999327561877,138.47660568972222,40.69779538759771,125.25170483758879,162.5120735555607
SCOTT COUNTY HOSPITAL,171372,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
SCOTT MEMORIAL HEALTH,151334,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0
SCOTT REGIONAL HOSPITAL CAH,251323,0.0,14.001886792452831,14.001886792452831,0.0,13.988150736057962,13.988150736057962,0.0,14.0156228488477,14.0156228488477
SCRIPPS GREEN HOSPITAL,050424,24.0,150.29038461538462,174.29038461538462,24.0,143.25207879162434,167.25207879162434,24.0,157.3286904391449,181.3286904391449
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,18.182692307692314,179.87884615384615,198.0615384615386,12.352523267199238,165.06379899995744,185.21019911200295,24.01286134818539,194.69389330773487,210.91287781107422
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,64.01153846153846,390.3634615384616,454.375,56.23027252677494,371.0781117310412,436.88467914732803,71.79280439630199,409.648811345882,471.86532085267197
