hospital,hospitalname,hospital_id,state,state_abbrev,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
RUSSELLVILLE HOSPITAL,Russellville Hospital,010158,Alabama,AL,Russellville,35653,1059,HSI00000295,Curae Health,1073,"Russellville, AL",1,"Birmingham, AL"
RUSTON REGIONAL SPECIALTY HOSPITAL,Ruston Regional Specialty Hospital,192022,Louisiana,LA,Ruston,71270,22061,,,19078,"Ruston, LA",219,"Shreveport, LA"
RUTHERFORD REGIONAL MEDICAL CENTER,Rutherford Regional Medical Center,340013,North Carolina,NC,Rutherfordton,28139,37161,HSI00000584,Lifepoint Health,34074,"Rutherfordton, NC",311,"Charlotte, NC"
RUTLAND REGIONAL MEDICAL CENTER,Rutland Regional Medical Center,470005,Vermont,VT,Rutland,5701,50021,HSI00000900,Rutland Regional Health Services,47010,"Rutland, VT",424,"Burlington, VT"
RYDER MEMORIAL HOSPITAL INC,Ryder Memorial Hospital Inc.,400007,Puerto Rico,PR,Humacao,791,72069,,,,,,
Reception And Medical Center Hospital,Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,Florida,FL,Lake Butler,32054,,,,10040,"Gainesville, FL",120,"Gainesville, FL"
S E LACKEY MEMORIAL HOSPITAL,Lackey Memorial Hospital,251300,Mississippi,MS,Forest,39074,28123,,,25039,"Jackson, MS",259,"Jackson, MS"
SABETHA COMMUNITY HOSPITAL,Sabetha Community Hospital,171338,Kansas,KS,Sabetha,66534,20131,,,17102,"Sabetha, KS",200,"Topeka, KS"
SABINE COUNTY HOSPITAL,Sabine County Hospital,451361,Texas,TX,Hemphill,75948,48403,,,45124,"Hemphill, TX",397,"Houston, TX"
SABINE MEDICAL CENTER,Sabine Medical Center,190218,Louisiana,LA,Many,71449,22085,,,19080,"Shreveport, LA",219,"Shreveport, LA"
SACRED HEART HOSPITAL,Sacred Heart Hospital,520013,Wisconsin,WI,Eau Claire,54701,55035,HSI00000496,Hospital Sisters Health System,52027,"Eau Claire, WI",251,"Minneapolis, MN"
SACRED HEART HOSPITAL ON THE EMERALD COAST,Sacred Heart Hospital on the Emerald Coast,100292,Florida,FL,Miramar Beach,32550,12131,HSI00000055,Ascension Health,10031,"Destin, FL",134,"Pensacola, FL"
SACRED HEART MEDICAL CENTER - RIVERBEND,Sacred Heart Medical Center – Riverbend,380102,Oregon,OR,Springfield,97477,41039,HSI00000814,Peacehealth,38051,"Springfield, OR",342,"Eugene, OR"
SACRED HEART UNIVERSITY DISTRICT,Sacred Heart University District,380033,Oregon,OR,Eugene,97401,41039,HSI00000814,Peacehealth,38016,"Eugene, OR",342,"Eugene, OR"
SAGE SPECIALTY  HOSPITAL,Sage Specialty Hospital,192008,Louisiana,LA,Denham Springs,70726,22063,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA"
SAGECREST HOSPITAL  CARROLLTON,Sagecrest Hospital Carrollton,452110,Texas,TX,Carrollton,75006,48113,,,45068,"Dallas, TX",391,"Dallas, TX"
SAGEWEST HEALTH CARE,Sagewest Health Care,530008,Wyoming,WY,Riverton,82501,56013,HSI00000584,Lifepoint Health,53019,"Riverton, WY",457,"Casper, WY"
SAINT AGNES HOSPITAL,Saint Agnes Hospital,210011,Maryland,MD,Baltimore,21229,24510,HSI00000055,Ascension Health,21002,"Baltimore, MD",223,"Baltimore, MD"
SAINT AGNES MEDICAL CENTER,Saint Agnes Medical Center,050093,California,CA,Fresno,93710,6019,HSI00001106,Trinity Health,5078,"Fresno, CA",43,"Fresno, CA"
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",Saint Alphonsus Medical Center – Baker City,381315,Oregon,OR,Baker City,97814,41001,HSI00001106,Trinity Health,38004,"Baker, OR",151,"Boise, ID"
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,Saint Alphonsus Medical Center – Nampa,130013,Idaho,ID,Nampa,83687,16027,HSI00001106,Trinity Health,13026,"Nampa, ID",151,"Boise, ID"
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",Saint Alphonsus Medical Center – Ontario,380052,Oregon,OR,Ontario,97914,41045,HSI00001106,Trinity Health,38040,"Ontario, OR",151,"Boise, ID"
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,Saint Alphonsus Regional Medical Center,130007,Idaho,ID,Boise,83706,16001,HSI00001106,Trinity Health,13004,"Boise, ID",151,"Boise, ID"
SAINT ANNE'S HOSPITAL,Saint Anne’s Hospital,220020,Massachusetts,MA,Fall River,2721,25005,HSI00001037,Steward Health Care System,22014,"Fall River, MA",227,"Boston, MA"
SAINT ANTHONY HOSPITAL,Saint Anthony Hospital,140095,Illinois,IL,Chicago,60623,17031,,,14023,"Chicago, IL",156,"Chicago, IL"
SAINT ANTHONY MEDICAL CENTER,Saint Anthony Medical Center,140233,Illinois,IL,Rockford,61108,17201,HSI00000776,OSF Healthcare System,14117,"Rockford, IL",171,"Rockford, IL"
SAINT BARNABAS MEDICAL CENTER,Saint Barnabas Medical Center,310076,New Jersey,NJ,Livingston,7039,34013,HSI00000863,RWJBarnabas Health,31026,"Livingston, NJ",289,"Newark, NJ"
SAINT CAMILLUS MEDICAL CENTER,Saint Camillus Medical Center,670121,Texas,TX,Hurst,76054,48439,,,45022,"Bedford, TX",394,"Fort Worth, TX"
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,Saint Clare’s Hospital/ Denville Campus,310050,New Jersey,NJ,Denville,7834,34027,HSI00000845,Prime Healthcare Services,31007,"Denville, NJ",285,"Morristown, NJ"
SAINT FRANCIS BARTLETT MEDICAL CENTER,Saint Francis Bartlett Medical Center,440228,Tennessee,TN,Bartlett,38133,47157,HSI00001066,Tenet Healthcare Corporation,44059,"Memphis, TN",379,"Memphis, TN"
SAINT FRANCIS HOSPITAL MUSKOGEE,Saint Francis Hospital Muskogee,370025,Oklahoma,OK,Muskogee,74401,40101,HSI00000919,Saint Francis Health System,37058,"Muskogee, OK",340,"Tulsa, OK"
"SAINT FRANCIS HOSPITAL SOUTH, LLC",Saint Francis Hospital South,370218,Oklahoma,OK,Tulsa,74133,40143,HSI00000919,Saint Francis Health System,37088,"Tulsa, OK",340,"Tulsa, OK"
"SAINT FRANCIS HOSPITAL VINITA, INC",Saint Francis Hospital Vinita,370237,Oklahoma,OK,Vinita,74301,40035,HSI00000919,Saint Francis Health System,37089,"Vinita, OK",340,"Tulsa, OK"
"SAINT FRANCIS HOSPITAL, INC",Saint Francis Hospital,370091,Oklahoma,OK,Tulsa,74136,40143,HSI00000919,Saint Francis Health System,37088,"Tulsa, OK",340,"Tulsa, OK"
SAINT FRANCIS MEDICAL CENTER,St. Francis Medical Center,050104,California,CA,Lynwood,90262,6037,HSI00001224,Verity Health System,5130,"Lynwood, CA",56,"Los Angeles, CA"
SAINT FRANCIS MEDICAL CENTER,Saint Francis Medical Center,140067,Illinois,IL,Peoria,61637,17143,HSI00000776,OSF Healthcare System,14106,"Peoria, IL",170,"Peoria, IL"
SAINT FRANCIS MEDICAL CENTER,Saint Francis Medical Center,260183,Missouri,MO,Cape Girardeau,63703,29031,HSI00000920,Saint Francis Healthcare System,26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO"
SAINT FRANCIS MEMORIAL HOSPITAL,Saint Francis Memorial Hospital,050152,California,CA,San Francisco,94109,6075,HSI00000314,Dignity Health,5208,"San Francisco, CA",81,"San Francisco, CA"
SAINT JAMES HOSPITAL,Saint James Hospital,140161,Illinois,IL,Pontiac,61764,17105,HSI00000776,OSF Healthcare System,14110,"Pontiac, IL",175,"Bloomington, IL"
SAINT JOHN HOSPITAL,Saint John Hospital,170009,Kansas,KS,Leavenworth,66048,20103,HSI00000845,Prime Healthcare Services,17065,"Leavenworth, KS",268,"Kansas City, MO"
SAINT JOSEPH BEREA,Saint Joseph Berea,181329,Kentucky,KY,Berea,40403,21151,HSI00000183,Catholic Health Initiatives,18006,"Berea, KY",204,"Lexington, KY"
SAINT JOSEPH EAST,Saint Joseph East,180143,Kentucky,KY,Lexington,40509,21067,HSI00000183,Catholic Health Initiatives,18045,"Lexington, KY",204,"Lexington, KY"
SAINT JOSEPH HOSPITAL,Saint Joseph Hospital,060028,Colorado,CO,Denver,80218,8031,HSI00000991,SCL Health,6016,"Denver, CO",103,"Denver, CO"
SAINT JOSEPH HOSPITAL,Saint Joseph Hospital,180010,Kentucky,KY,Lexington,40504,21067,HSI00000183,Catholic Health Initiatives,18045,"Lexington, KY",204,"Lexington, KY"
SAINT JOSEPH LONDON,Saint Joseph London,180011,Kentucky,KY,London,40741,21125,HSI00000183,Catholic Health Initiatives,18047,"London, KY",204,"Lexington, KY"
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,Saint Joseph Mercy Livingston Hospital,230069,Michigan,MI,Howell,48843,26093,HSI00001106,Trinity Health,23051,"Howell, MI",232,"Ann Arbor, MI"
SAINT JOSEPH MOUNT STERLING,Saint Joseph Mount Sterling,180064,Kentucky,KY,Mount Sterling,40353,21173,HSI00000183,Catholic Health Initiatives,18061,"Mount Sterling, KY",204,"Lexington, KY"
SAINT JOSEPH REGIONAL MEDICAL CENTER,Saint Joseph Regional Medical Center,150012,Indiana,IN,Mishawaka,46545,18141,HSI00001106,Trinity Health,15076,"South Bend, IN",187,"South Bend, IN"
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,Saint Joseph Regional Medical Center – Plymouth,150076,Indiana,IN,Plymouth,46563,18099,HSI00001106,Trinity Health,15066,"Plymouth, IN",187,"South Bend, IN"
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC","Saint Joseph’s Hospital of Atlanta, Inc.",110082,Georgia,GA,Atlanta,30342,13121,HSI00000342,Emory Healthcare,11007,"Atlanta, GA",144,"Atlanta, GA"
SAINT LUKE'S CUSHING HOSPITAL,Saint Luke'S Cushing Hospital,170133,Kansas,KS,Leavenworth,66048,20103,HSI00000935,Saint Lukes Health System,17065,"Leavenworth, KS",268,"Kansas City, MO"
SAINT LUKE'S EAST HOSPITAL,Saint Luke’s East Hospital,260216,Missouri,MO,Lees Summit,64086,29095,HSI00000935,Saint Lukes Health System,26048,"Lees Summit, MO",268,"Kansas City, MO"
SAINT LUKE'S SOUTH HOSPITAL,Saint Luke’s South Hospital,170185,Kansas,KS,Overland Park,66213,20091,HSI00000935,Saint Lukes Health System,26041,"Kansas City, MO",268,"Kansas City, MO"
SAINT LUKES NORTH HOSPITAL,Saint Luke’s North Hospital,260062,Missouri,MO,Kansas City,64154,29165,HSI00000935,Saint Lukes Health System,26066,"North Kansas City, MO",268,"Kansas City, MO"
SAINT MARY'S HEALTH CARE,Saint Mary’s Health Care,230059,Michigan,MI,Grand Rapids,49503,26081,HSI00001106,Trinity Health,23039,"Grand Rapids, MI",236,"Grand Rapids, MI"
SAINT MARY'S HOSPITAL,Saint Mary’s Hospital,070016,Connecticut,CT,Waterbury,6706,9009,HSI00001106,Trinity Health,7026,"Waterbury, CT",111,"New Haven, CT"
SAINT MARY'S REGIONAL MEDICAL CENTER,Saint Mary’s Regional Medical Center,290009,Nevada,NV,Reno,89503,32031,HSI00000845,Prime Healthcare Services,29013,"Reno, NV",280,"Reno, NV"
SAINT MICHAEL'S MEDICAL CENTER,Saint Michael’s Medical Center,310096,New Jersey,NJ,Newark,7102,34013,HSI00000845,Prime Healthcare Services,31035,"Newark, NJ",289,"Newark, NJ"
SAINT PETER'S UNIVERSITY HOSPITAL,Saint Peter’s University Hospital,310070,New Jersey,NJ,New Brunswick,8901,34023,HSI00000942,Saint Peters Healthcare System,31034,"New Brunswick, NJ",288,"New Brunswick, NJ"
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,Saint Rose Dominican Hospitals – Rose De Lima,290012,Nevada,NV,Henderson,89015,32003,HSI00000314,Dignity Health,29008,"Henderson, NV",279,"Las Vegas, NV"
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,Saint Rose Dominican Hospitals – San Martin Campus,290053,Nevada,NV,Las Vegas,89113,32003,HSI00000314,Dignity Health,29010,"Las Vegas, NV",279,"Las Vegas, NV"
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,Saint Rose Dominican Hospitals – Siena Campus,290045,Nevada,NV,Henderson,89052,32003,HSI00000314,Dignity Health,29010,"Las Vegas, NV",279,"Las Vegas, NV"
SAINT THOMAS DEKALB HOSPITAL,Saint Thomas Dekalb Hospital,440148,Tennessee,TN,Smithville,37166,47041,HSI00000055,Ascension Health,44079,"Smithville, TN",380,"Nashville, TN"
SAINT THOMAS HICKMAN HOSPITAL,Saint Thomas Hickman Hospital,441300,Tennessee,TN,Centerville,37033,47081,HSI00000055,Ascension Health,44008,"Centerville, TN",380,"Nashville, TN"
SAINT THOMAS HIGHLANDS HOSPITAL,Saint Thomas Highlands Hospital,440192,Tennessee,TN,Sparta,38583,47185,HSI00000055,Ascension Health,44083,"Sparta, TN",380,"Nashville, TN"
SAINT THOMAS MIDTOWN HOSPITAL,Saint Thomas Midtown Hospital,440133,Tennessee,TN,Nashville,37236,47037,HSI00000055,Ascension Health,44063,"Nashville, TN",380,"Nashville, TN"
SAINT THOMAS RIVER PARK HOSPITAL,Saint Thomas River Park Hospital,440151,Tennessee,TN,Mc Minnville,37110,47177,HSI00000055,Ascension Health,44058,"McMinnville, TN",380,"Nashville, TN"
SAINT THOMAS RUTHERFORD HOSPITAL,Saint Thomas Rutherford Hospital,440053,Tennessee,TN,Murfreesboro,37129,47149,HSI00000055,Ascension Health,44062,"Murfreesboro, TN",380,"Nashville, TN"
SAINT THOMAS STONES RIVER HOSPITAL,Saint Thomas Stones River Hospital,440200,Tennessee,TN,Woodbury,37190,47015,HSI00000055,Ascension Health,44094,"Woodbury, TN",380,"Nashville, TN"
SAINT THOMAS WEST HOSPITAL,Saint Thomas West Hospital,440082,Tennessee,TN,Nashville,37205,47037,HSI00000055,Ascension Health,44063,"Nashville, TN",380,"Nashville, TN"
SAINT VINCENT HOSPITAL,Saint Vincent Hospital,390009,Pennsylvania,PA,Erie,16544,42049,HSI00000025,Allegheny Health Network,39041,"Erie, PA",351,"Erie, PA"
SAKAKAWEA MEDICAL CENTER - CAH,Sakakawea Medical Center ,351310,North Dakota,ND,Hazen,58545,38057,,,35020,"Hazen, ND",321,"Bismarck, ND"
SALEM HEALTH WEST VALLEY,Salem Health West Valley,381308,Oregon,OR,Dallas,97338,41053,HSI00000947,Salem Health,38014,"Dallas, OR",345,"Salem, OR"
SALEM HOSPITAL,Salem Hospital,380051,Oregon,OR,Salem,97301,41047,HSI00000947,Salem Health,38048,"Salem, OR",345,"Salem, OR"
SALEM MEDICAL CENTER,Salem Medical Center,310091,New Jersey,NJ,Salem,8079,34033,HSI00000249,Community Health Systems,31053,"Salem, NJ",112,"Wilmington, DE"
SALEM MEMORIAL DISTRICT HOSPITAL,Salem Memorial District Hospital,261318,Missouri,MO,Salem,65560,29065,HSI00000070,BJC Healthcare,26075,"Salem, MO",273,"St. Louis, MO"
SALEM REGIONAL MEDICAL CENTER,Salem Regional Medical Center,360185,Ohio,OH,Salem,44460,39029,,,36095,"Salem, OH",335,"Youngstown, OH"
SALEM TOWNSHIP HOSPITAL,Salem Township Hospital,141345,Illinois,IL,Salem,62881,17121,HSI00000070,BJC Healthcare,14120,"Salem, IL",273,"St. Louis, MO"
SALINA REGIONAL HEALTH CENTER,Salina Regional Health Center,170012,Kansas,KS,Salina,67401,20169,HSI00000948,Salina Regional Health Center,17103,"Salina, KS",201,"Wichita, KS"
SALINA SURGICAL HOSPITAL,Salina Surgical Hospital,170187,Kansas,KS,Salina,67401,20169,HSI00000948,Salina Regional Health Center,17103,"Salina, KS",201,"Wichita, KS"
SALINAS VALLEY MEMORIAL HOSPITAL,Salinas Valley Memorial Hospital,050334,California,CA,Salinas,93901,6053,HSI00000949,Salinas Valley Memorial Healthcare System,5201,"Salinas, CA",78,"Salinas, CA"
SALINE MEMORIAL HOSPITAL,Saline Memorial Hospital,040084,Arkansas,AR,Benton,72015,5125,HSI00000584,Lifepoint Health,4004,"Benton, AR",19,"Little Rock, AR"
SALT LAKE REGIONAL MEDICAL CENTER,Salt Lake Regional Medical Center,460003,Utah,UT,Salt Lake City,84102,49035,HSI00001037,Steward Health Care System,46028,"Salt Lake City, UT",423,"Salt Lake City, UT"
SAMARITAN ALBANY GENERAL HOSPITAL,Samaritan Albany General Hospital,380022,Oregon,OR,Albany,97321,41043,HSI00000951,Samaritan Health Services,38001,"Albany, OR",342,"Eugene, OR"
SAMARITAN HOSPITAL,Samaritan Hospital,330180,New York,NY,Troy,12180,36083,HSI00001106,Trinity Health,33127,"Troy, NY",295,"Albany, NY"
SAMARITAN HOSPITAL,Samaritan Hospital,500033,Washington,WA,Moses Lake,98837,53025,,,50035,"Moses Lake, WA",440,"Spokane, WA"
SAMARITAN LEBANON COMMUNITY HOSPITAL,Samaritan Lebanon Community Hospital,381323,Oregon,OR,Lebanon,97355,41043,HSI00000951,Samaritan Health Services,38030,"Lebanon, OR",342,"Eugene, OR"
SAMARITAN MEDICAL CENTER,Samaritan Medical Center,330157,New York,NY,Watertown,13601,36045,HSI00000952,Samaritan Health System,33135,"Watertown, NY",307,"Syracuse, NY"
SAMARITAN NORTH LINCOLN HOSPITAL,Samaritan North Lincoln Hospital,381302,Oregon,OR,Lincoln City,97367,41041,HSI00000951,Samaritan Health Services,38031,"Lincoln City, OR",344,"Portland, OR"
SAMARITAN PACIFIC COMMUNITY HOSPITAL,Samaritan Pacific Community Hospital,381314,Oregon,OR,Newport,97365,41041,HSI00000951,Samaritan Health Services,38038,"Newport, OR",344,"Portland, OR"
SAME DAY SURGERY CENTER LLC,Same Day Surgery Center L.L.C.,430093,South Dakota,SD,Rapid City,57701,46103,HSI00000868,Regional Health,43036,"Rapid City, SD",370,"Rapid City, SD"
SAMPSON REGIONAL MEDICAL CENTER,Sampson Regional Medical Center,340024,North Carolina,NC,Clinton,28328,37163,HSI00000231,Coastal Carolinas Health Alliance,34017,"Clinton, NC",318,"Raleigh, NC"
SAMUEL MAHELONA MEMORIAL HOSPITAL,Samuel Mahelona Memorial Hospital,121306,Hawaii,HI,Kapaa,96746,15007,HSI00000454,Hawaii Health Systems Corporation,12010,"Lihue, HI",150,"Honolulu, HI"
SAN ANGELO COMMUNITY MEDICAL CENTER,San Angelo Community Medical Center,450340,Texas,TX,San Angelo,76904,48451,HSI00000249,Community Health Systems,45228,"San Angelo, TX",411,"San Angelo, TX"
SAN ANTONIO REGIONAL HOSPITAL,San Antonio Regional Hospital,050099,California,CA,Upland,91786,6071,HSI00000954,San Antonio Regional Hospital,5254,"Upland, CA",79,"San Bernardino, CA"
SAN DIMAS COMMUNITY HOSPITAL,San Dimas Community Hospital,050588,California,CA,San Dimas,91773,6037,HSI00000845,Prime Healthcare Services,5206,"San Dimas, CA",56,"Los Angeles, CA"
SAN GABRIEL VALLEY MEDICAL CENTER,San Gabriel Valley Medical Center,050132,California,CA,San Gabriel,91776,6037,,,5209,"San Gabriel, CA",56,"Los Angeles, CA"
SAN GORGONIO MEMORIAL HOSPITAL,San Gorgonio Memorial Hospital,050054,California,CA,Banning,92220,6065,,,5017,"Banning, CA",79,"San Bernardino, CA"
SAN JOAQUIN GENERAL HOSPITAL,San Joaquin General Hospital,050167,California,CA,French Camp,95231,6077,,,5239,"Stockton, CA",91,"Stockton, CA"
SAN JORGE CHILDRENS HOSPITAL INC,San Jorge Children's Hospital Inc.,400134,Puerto Rico,PR,San Juan,912,72127,,,,,,
SAN JUAN HOSPITAL,San Juan Hospital,461308,Utah,UT,Monticello,84535,49037,,,46015,"Monticello, UT",423,"Salt Lake City, UT"
SAN JUAN MUNICIPAL HOSPITAL,San Juan Municipal Hospital,400015,Puerto Rico,PR,Rio Piedras,936,72127,,,,,,
SAN JUAN REGIONAL MEDICAL CENTER INC,San Juan Regional Medical Center ,320005,New Mexico,NM,Farmington,87401,35045,HSI00000956,San Juan Regional Medical Center,32010,"Farmington, NM",293,"Albuquerque, NM"
SAN LUIS VALLEY HEALTH,San Luis Valley Health,060008,Colorado,CO,Alamosa,81101,8003,,,6002,"Alamosa, CO",102,"Colorado Springs, CO"
SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,San Luis Valley Health Conejos County Hospital,061308,Colorado,CO,La Jara,81140,8021,,,6034,"La Jara, CO",102,"Colorado Springs, CO"
SAN LUKE'S MEMORIAL HOSPITAL INC,San Luke’s Memorial Hospital Inc.,400044,Puerto Rico,PR,Ponce,733,72113,,,,,,
SAN MATEO MEDICAL CENTER,San Mateo Medical Center,050113,California,CA,San Mateo,94403,6081,,,5213,"San Mateo, CA",85,"San Mateo County, CA"
SAN RAMON REGIONAL MEDICAL CENTER,San Ramon Regional Medical Center,050689,California,CA,San Ramon,94583,6013,HSI00001066,Tenet Healthcare Corporation,5288,"San Ramon, CA",33,"Contra Costa County, CA"
SANFORD,Sanford,350011,North Dakota,ND,Fargo,58122,38017,HSI00000958,Sanford Health,35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND"
SANFORD ABERDEEN MEDICAL CENTER,Sanford Aberdeen Medical Center,430097,South Dakota,SD,Aberdeen,57402,46013,HSI00000958,Sanford Health,43001,"Aberdeen, SD",371,"Sioux Falls, SD"
SANFORD BAGLEY MEDICAL CENTER,Sanford Bagley Medical Center,241328,Minnesota,MN,Bagley,56621,27029,HSI00000958,Sanford Health,24011,"Bagley, MN",322,"Fargo/Moorhead MN, ND"
SANFORD BEMIDJI MEDICAL CENTER,Sanford Bemidji Medical Center,240100,Minnesota,MN,Bemidji,56601,27007,HSI00000958,Sanford Health,24013,"Bemidji, MN",322,"Fargo/Moorhead MN, ND"
SANFORD CANBY MEDICAL CENTER,Sanford Canby Medical Center,241347,Minnesota,MN,Canby,56220,27173,HSI00000958,Sanford Health,24022,"Canby, MN",371,"Sioux Falls, SD"
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,Sanford Canton-Inwood Medical Center – CAH,431333,South Dakota,SD,Canton,57013,46083,HSI00000958,Sanford Health,43039,"Sioux Falls, SD",371,"Sioux Falls, SD"
SANFORD CHAMBERLAIN MEDICAL CENTER,Sanford Chamberlain Medical Center,431329,South Dakota,SD,Chamberlain,57325,46015,HSI00000958,Sanford Health,43009,"Chamberlain, SD",371,"Sioux Falls, SD"
SANFORD CLEAR LAKE MEDICAL CENTER,Sanford Clear Lake Medical Center,431307,South Dakota,SD,Clear Lake,57226,46039,HSI00000958,Sanford Health,43010,"Clear Lake, SD",371,"Sioux Falls, SD"
SANFORD HOSPITAL WEBSTER - CAH,Sanford Hospital Webster – CAH,431311,South Dakota,SD,Webster,57274,46037,HSI00000958,Sanford Health,43048,"Webster, SD",371,"Sioux Falls, SD"
SANFORD JACKSON MEDICAL CENTER,Sanford Jackson Medical Center,241315,Minnesota,MN,Jackson,56143,27063,HSI00000958,Sanford Health,24059,"Jackson, MN",371,"Sioux Falls, SD"
SANFORD LUVERNE MEDICAL CENTER,Sanford Luverne Medical Center,241371,Minnesota,MN,Luverne,56156,27133,HSI00000958,Sanford Health,24067,"Luverne, MN",371,"Sioux Falls, SD"
SANFORD MEDICAL CENTER BISMARCK,Sanford Medical Center Bismarck,350015,North Dakota,ND,Bismarck,58506,38015,HSI00000958,Sanford Health,35002,"Bismarck, ND",321,"Bismarck, ND"
SANFORD MEDICAL CENTER HILLSBORO,Sanford Medical Center Hillsboro,351329,North Dakota,ND,Hillsboro,58045,38097,HSI00000958,Sanford Health,35022,"Hillsboro, ND",322,"Fargo/Moorhead MN, ND"
SANFORD MEDICAL CENTER MAYVILLE,Sanford Medical Center Mayville,351309,North Dakota,ND,Mayville,58257,38097,HSI00000958,Sanford Health,35029,"Mayville, ND",322,"Fargo/Moorhead MN, ND"
SANFORD MEDICAL CENTER THIEF RIVER FALLS,Sanford Medical Center Thief River Falls,241381,Minnesota,MN,Thief River Falls,56701,27113,HSI00000958,Sanford Health,24121,"Thief River Falls, MN",322,"Fargo/Moorhead MN, ND"
SANFORD MEDICAL CENTER WHEATON,Sanford Medical Center Wheaton,241304,Minnesota,MN,Wheaton,56296,27155,HSI00000958,Sanford Health,24134,"Wheaton, MN",251,"Minneapolis, MN"
SANFORD SHELDON MEDICAL CENTER,Sanford Sheldon Medical Center,161381,Iowa,IA,Sheldon,51201,19141,HSI00000958,Sanford Health,16093,"Sheldon, IA",196,"Sioux City, IA"
SANFORD TRACY MEDICAL CENTER,Sanford Tracy Medical Center,241303,Minnesota,MN,Tracy,56175,27083,HSI00000958,Sanford Health,24122,"Tracy, MN",371,"Sioux Falls, SD"
SANFORD USD MEDICAL CENTER,Sanford U.S.D. Medical Center,430027,South Dakota,SD,Sioux Falls,57117,46099,HSI00000958,Sanford Health,43039,"Sioux Falls, SD",371,"Sioux Falls, SD"
SANFORD VERMILLION HOSPITAL,Sanford Vermillion Hospital,431336,South Dakota,SD,Vermillion,57069,46027,HSI00000958,Sanford Health,43044,"Vermillion, SD",371,"Sioux Falls, SD"
SANFORD WESTBROOK MEDICAL CENTER,Sanford Westbrook Medical Center,241302,Minnesota,MN,Westbrook,56183,27033,HSI00000958,Sanford Health,24133,"Westbrook, MN",371,"Sioux Falls, SD"
SANFORD WORTHINGTON MEDICAL CENTER,Sanford Worthington Medical Center,240022,Minnesota,MN,Worthington,56187,27105,HSI00000958,Sanford Health,24138,"Worthington, MN",371,"Sioux Falls, SD"
SANPETE VALLEY HOSPITAL - CAH,Sanpete Valley Hospital – CAH,461303,Utah,UT,Mount Pleasant,84647,49039,HSI00000516,Intermountain Healthcare,46017,"Mount Pleasant, UT",422,"Provo, UT"
SANTA BARBARA COTTAGE HOSPITAL,Santa Barbara Cottage Hospital,050396,California,CA,Santa Barbara,93102,6083,HSI00000283,Cottage Health System,5219,"Santa Barbara, CA",86,"Santa Barbara, CA"
SANTA CLARA VALLEY MEDICAL CENTER,Santa Clara Valley Medical Center,050038,California,CA,San Jose,95128,6085,HSI00000959,Santa Clara Valley Health and Hospital System,5210,"San Jose, CA",82,"San Jose, CA"
SANTA CRUZ VALLEY REGIONAL HOSPITAL,Santa Cruz Valley Regional Hospital,030137,Arizona,AZ,Green Valley,85614,4019,,,3032,"Tucson, AZ",15,"Tucson, AZ"
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,U.C.L.A. Health - Santa Monica Medical Center,050112,California,CA,Santa Monica,90404,6037,HSI00001168,UC Health,5223,"Santa Monica, CA",56,"Los Angeles, CA"
SANTA ROSA MEDICAL CENTER,Santa Rosa Medical Center,100124,Florida,FL,Milton,32570,12113,HSI00000249,Community Health Systems,10076,"Milton, FL",134,"Pensacola, FL"
SANTA ROSA MEMORIAL HOSPITAL,Santa Rosa Memorial Hospital,050174,California,CA,Santa Rosa,95405,6097,HSI00000852,Providence Saint Joseph Health,5225,"Santa Rosa, CA",89,"Santa Rosa, CA"
SANTA YNEZ VALLEY COTTAGE HOSPITAL,Santa Ynez Valley Cottage Hospital,051331,California,CA,Solvang,93463,6083,HSI00000283,Cottage Health System,5230,"Solvang, CA",86,"Santa Barbara, CA"
SANTIAM HOSPITAL,Santiam Hospital,380056,Oregon,OR,Stayton,97383,41047,,,38048,"Salem, OR",345,"Salem, OR"
SARAH BUSH LINCOLN HEALTH CENTER,Sarah Bush Lincoln Health Center,140189,Illinois,IL,Mattoon,61938,17029,HSI00000961,Sarah Bush Lincoln Health System,14080,"Mattoon, IL",173,"Urbana, IL"
SARAH D CULBERTSON MEMORIAL HOSPITAL,Sarah D. Culbertson Memorial Hospital,141333,Illinois,IL,Rushville,62681,17169,,,14119,"Rushville, IL",172,"Springfield, IL"
