hospital,hospitalname,hospital_id,hospital_type,state_abbrev,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,Promedica Charles and Virginia Hickman Hospital,230005,shortterm,MI,Michigan,Adrian,49221,26091,HSI00000848,ProMedica Health System (OH),23002,"Adrian, MI",232,"Ann Arbor, MI"
PROMEDICA COLDWATER REGIONAL HOSPITAL,Promedica Coldwater Regional Hospital,230022,shortterm,MI,Michigan,Coldwater,49036,26023,HSI00000848,ProMedica Health System (OH),23022,"Coldwater, MI",238,"Kalamazoo, MI"
PROMEDICA HERRICK HOSPITAL,Promedica Herrick Hospital,231334,critical_access,MI,Michigan,Tecumseh,49286,26091,HSI00000848,ProMedica Health System (OH),23114,"Tecumseh, MI",232,"Ann Arbor, MI"
PROMEDICA MONROE REGIONAL HOSPITAL,Promedica Monroe Regional Hospital,230099,shortterm,MI,Michigan,Monroe,48162,26115,HSI00000848,ProMedica Health System (OH),23076,"Monroe, MI",334,"Toledo, OH"
PROSSER MEMORIAL HOSPITAL,Prosser Memorial Hospital,501312,critical_access,WA,Washington,Prosser,99350,53005,,missing (missing),50046,"Prosser, WA",442,"Yakima, WA"
PROV SACRED HRT MED CTR & CHILDS HOSP.,Providence Sacred Heart Medical Center & Children's Hospital,500054,shortterm,WA,Washington,Spokane,99204,53063,HSI00000852,Providence Saint Joseph Health (WA),50059,"Spokane, WA",440,"Spokane, WA"
PROVIDENCE ALASKA MEDICAL CENTER,Providence Alaska Medical Center,020001,shortterm,AK,Alaska,Anchorage,99508,2020,HSI00000852,Providence Saint Joseph Health (WA),2001,"Anchorage, AK",10,"Anchorage, AK"
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,Providence-Cedars Sinai Tarzana Medical Center,050761,shortterm,CA,California,Tarzana,91356,6037,HSI00000852,Providence Saint Joseph Health (WA),5244,"Tarzana, CA",56,"Los Angeles, CA"
PROVIDENCE CENTRALIA HOSPITAL,Providence Centralia Hospital,500019,shortterm,WA,Washington,Centralia,98531,53041,HSI00000852,Providence Saint Joseph Health (WA),50009,"Centralia, WA",438,"Olympia, WA"
PROVIDENCE HEALTH CENTER,Providence Health Center,450042,shortterm,TX,Texas,Waco,76712,48309,HSI00000055,Ascension Health (MO),45265,"Waco, TX",418,"Waco, TX"
PROVIDENCE HOLY CROSS MEDICAL CENTER,Providence Holy Cross Medical Center,050278,shortterm,CA,California,Mission Hills,91346,6037,HSI00000852,Providence Saint Joseph Health (WA),5139,"Mission Hills, CA",56,"Los Angeles, CA"
PROVIDENCE HOLY FAMILY HOSPITAL,Providence Holy Family Hospital,500077,shortterm,WA,Washington,Spokane,99208,53063,HSI00000852,Providence Saint Joseph Health (WA),50059,"Spokane, WA",440,"Spokane, WA"
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,Providence Hood River Memorial Hospital,381318,critical_access,OR,Oregon,Hood River,97031,41027,HSI00000852,Providence Saint Joseph Health (WA),38025,"Hood River, OR",344,"Portland, OR"
PROVIDENCE HOSPITAL,Providence Hospital,010090,shortterm,AL,Alabama,Mobile,36608,1097,HSI00000055,Ascension Health (MO),1057,"Mobile, AL",6,"Mobile, AL"
PROVIDENCE KODIAK ISLAND MEDICAL CTR,Providence Kodiak Island Medical Center,021306,critical_access,AK,Alaska,Kodiak,99615,2150,HSI00000852,Providence Saint Joseph Health (WA),2007,"Kodiak, AK",10,"Anchorage, AK"
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,Providence Little Company of Mary Medical Center San Pedro,050078,shortterm,CA,California,San Pedro,90732,6037,HSI00000852,Providence Saint Joseph Health (WA),5215,"San Pedro, CA",56,"Los Angeles, CA"
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,Providence Little Company of Mary Medical Center Torrance,050353,shortterm,CA,California,Torrance,90503,6037,HSI00000852,Providence Saint Joseph Health (WA),5248,"Torrance, CA",56,"Los Angeles, CA"
PROVIDENCE MEDFORD MEDICAL CENTER,Providence Medford Medical Center,380075,shortterm,OR,Oregon,Medford,97504,41029,HSI00000852,Providence Saint Joseph Health (WA),38034,"Medford, OR",343,"Medford, OR"
PROVIDENCE MEDICAL CENTER,Providence Medical Center,170146,shortterm,KS,Kansas,Kansas City,66112,20209,HSI00000845,Prime Healthcare Services (CA),17058,"Kansas City, KS",268,"Kansas City, MO"
PROVIDENCE MEDICAL CENTER,Providence Medical Center,281345,critical_access,NE,Nebraska,Wayne,68787,31179,,missing (missing),28078,"Wayne, NE",196,"Sioux City, IA"
PROVIDENCE MILWAUKIE HOSPITAL,Providence Milwaukie Hospital,380082,shortterm,OR,Oregon,Milwaukie,97222,41005,HSI00000852,Providence Saint Joseph Health (WA),38043,"Portland, OR",344,"Portland, OR"
PROVIDENCE MISSION HOSPITAL,Mission Hospital Mission Viejo,050567,shortterm,CA,California,Mission Viejo,92691,6059,HSI00000852,Providence Saint Joseph Health (WA),5140,"Mission Viejo, CA",23,"Orange County, CA"
PROVIDENCE MOUNT CARMEL HOSPITAL,Providence Mount Carmel Hospital,501326,critical_access,WA,Washington,Colville,99114,53065,HSI00000852,Providence Saint Joseph Health (WA),50014,"Colville, WA",440,"Spokane, WA"
PROVIDENCE NEWBERG MEDICAL CENTER,Providence Newberg Medical Center,380037,shortterm,OR,Oregon,Newberg,97132,41071,HSI00000852,Providence Saint Joseph Health (WA),38037,"Newberg, OR",344,"Portland, OR"
PROVIDENCE PORTLAND MEDICAL CENTER,Providence Portland Medical Center,380061,shortterm,OR,Oregon,Portland,97213,41051,HSI00000852,Providence Saint Joseph Health (WA),38043,"Portland, OR",344,"Portland, OR"
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,Queen of the Valley Medical Center,050009,shortterm,CA,California,Napa,94558,6055,HSI00000852,Providence Saint Joseph Health (WA),5150,"Napa, CA",62,"Napa, CA"
PROVIDENCE REDWOOD MEMORIAL HOSPITAL,Redwood Memorial Hospital,051318,critical_access,CA,California,Fortuna,95540,6023,HSI00000852,Providence Saint Joseph Health (WA),5074,"Fortuna, CA",73,"Redding, CA"
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,Providence Regional Medical Center Everett,500014,shortterm,WA,Washington,Everett,98201,53061,HSI00000852,Providence Saint Joseph Health (WA),50022,"Everett, WA",437,"Everett, WA"
PROVIDENCE SAINT JOHN'S HEALTH CENTER,Providence Saint John’s Health Center,050290,shortterm,CA,California,Santa Monica,90404,6037,HSI00000852,Providence Saint Joseph Health (WA),5223,"Santa Monica, CA",56,"Los Angeles, CA"
PROVIDENCE SAINT JOSEPH MEDICAL CTR,Providence Saint Joseph Medical Center,050235,shortterm,CA,California,Burbank,91505,6037,HSI00000852,Providence Saint Joseph Health (WA),5028,"Burbank, CA",56,"Los Angeles, CA"
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,Santa Rosa Memorial Hospital,050174,shortterm,CA,California,Santa Rosa,95405,6097,HSI00000852,Providence Saint Joseph Health (WA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA"
PROVIDENCE SEASIDE HOSPITAL,Providence Seaside Hospital,381303,critical_access,OR,Oregon,Seaside,97138,41007,HSI00000852,Providence Saint Joseph Health (WA),38049,"Seaside, OR",344,"Portland, OR"
PROVIDENCE SEWARD MEDICAL CENTER,Providence Seward Hospital,021302,critical_access,AK,Alaska,Seward,99664,2210,HSI00000852,Providence Saint Joseph Health (WA),2011,"Seward, AK",10,"Anchorage, AK"
PROVIDENCE ST JOSEPH HOSPITAL,St. Joseph Hospital,050006,shortterm,CA,California,Eureka,95501,6023,HSI00000852,Providence Saint Joseph Health (WA),5066,"Eureka, CA",73,"Redding, CA"
PROVIDENCE ST JOSEPH HOSPITAL,Providence St. Joseph Hospital,501309,critical_access,WA,Washington,Chewelah,99109,53065,HSI00000852,Providence Saint Joseph Health (WA),50011,"Chewelah, WA",440,"Spokane, WA"
PROVIDENCE ST JOSEPH MEDICAL CENTER,Providence St. Joseph Medical Center,271343,critical_access,MT,Montana,Polson,59860,30047,HSI00000852,Providence Saint Joseph Health (WA),27038,"Polson, MT",276,"Missoula, MT"
PROVIDENCE ST MARY MEDICAL CENTER,Providence St. Mary Medical Center,500002,shortterm,WA,Washington,Walla Walla,99362,53071,HSI00000852,Providence Saint Joseph Health (WA),50065,"Walla Walla, WA",440,"Spokane, WA"
PROVIDENCE ST PETER HOSPITAL,Providence St. Peter Hospital,500024,shortterm,WA,Washington,Olympia,98506,53067,HSI00000852,Providence Saint Joseph Health (WA),50039,"Olympia, WA",438,"Olympia, WA"
PROVIDENCE ST VINCENT MEDICAL CENTER,Providence St. Vincent Medical Center,380004,shortterm,OR,Oregon,Portland,97225,41067,HSI00000852,Providence Saint Joseph Health (WA),38043,"Portland, OR",344,"Portland, OR"
PROVIDENCE ST. JOSEPH HOSPITAL,St. Joseph Hospital,050069,shortterm,CA,California,Orange,92868,6059,HSI00000852,Providence Saint Joseph Health (WA),5165,"Orange, CA",23,"Orange County, CA"
PROVIDENCE ST. JUDE MEDICAL CENTER,St. Jude Medical Center,050168,shortterm,CA,California,Fullerton,92835,6059,HSI00000852,Providence Saint Joseph Health (WA),5079,"Fullerton, CA",23,"Orange County, CA"
PROVIDENCE VALDEZ MEDICAL CENTER,Providence Valdez Medical Center,021301,critical_access,AK,Alaska,Valdez,99686,2260,HSI00000852,Providence Saint Joseph Health (WA),2014,"Valdez, AK",10,"Anchorage, AK"
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,Providence Willamette Falls Medical Center,380038,shortterm,OR,Oregon,Oregon City,97045,41005,HSI00000852,Providence Saint Joseph Health (WA),38041,"Oregon City, OR",344,"Portland, OR"
PROVIDENT HOSPITAL OF CHICAGO,Provident Hospital of Chicago,140300,shortterm,IL,Illinois,Chicago,60615,17031,HSI00000274,Cook County Health and Hospital System (IL),14023,"Chicago, IL",156,"Chicago, IL"
PROWERS MEDICAL CENTER,Prowers Medical Center,061323,critical_access,CO,Colorado,Lamar,81052,8099,,missing (missing),6036,"Lamar, CO",102,"Colorado Springs, CO"
PULASKI MEMORIAL HOSPITAL,Pulaski Memorial Hospital,151305,critical_access,IN,Indiana,Winamac,46996,18131,,missing (missing),15088,"Winamac, IN",183,"Indianapolis, IN"
PULLMAN REGIONAL HOSPITAL,Pullman Regional Hospital,501331,critical_access,WA,Washington,Pullman,99163,53075,,missing (missing),50047,"Pullman, WA",440,"Spokane, WA"
PUNXSUTAWNEY AREA HOSPITAL,Punxsutawney Area Hospital,390199,shortterm,PA,Pennsylvania,Punxsutawney,15767,42065,,missing (missing),39101,"Punxsutawney, PA",357,"Pittsburgh, PA"
PURCELL MUNICIPAL HOSPITAL,Purcell Municipal Hospital,370158,shortterm,OK,Oklahoma,Purcell,73080,40087,,missing (missing),37073,"Purcell, OK",339,"Oklahoma City, OK"
PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL,Pushmataha County Town of Antlers Hospital,370083,shortterm,OK,Oklahoma,Antlers,74523,40127,,missing (missing),37005,"Antlers, OK",339,"Oklahoma City, OK"
PUTNAM COMMUNITY MEDICAL CENTER,Putnam Community Medical Center,100232,shortterm,FL,Florida,Palatka,32177,12107,HSI00000492,HCA Healthcare (TN),10089,"Palatka, FL",120,"Gainesville, FL"
PUTNAM COUNTY HOSPITAL,Putnam County Hospital,151333,critical_access,IN,Indiana,Greencastle,46135,18133,,missing (missing),15032,"Greencastle, IN",183,"Indianapolis, IN"
PUTNAM COUNTY MEMORIAL HOSPITAL,Putnam County Memorial Hospital,261305,critical_access,MO,Missouri,Unionville,63565,29171,,missing (missing),26090,"Unionville, MO",264,"Columbia, MO"
PUTNAM GENERAL HOSPITAL,Putnam General Hospital,111313,critical_access,GA,Georgia,Eatonton,31024,13237,,missing (missing),11051,"Eatonton, GA",144,"Atlanta, GA"
PUTNAM HOSPITAL CENTER,Putnam Hospital Center,330273,shortterm,NY,New York,Carmel,10512,36079,HSI00000462,Health Quest (NY),33018,"Carmel, NY",111,"New Haven, CT"
Prairieville Family Hospital,Prairieville Family Hospital,764e4176df9f3b110d69f34074f855a151462207109d55c7115326ac3ad0dc5a,shortterm,LA,Louisiana,Prairieville,70769,22005,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA"
QUAIL CREEK SURGICAL HOSPITAL,Quail Creek Surgical Hospital,450875,shortterm,TX,Texas,Amarillo,79124,48375,HSI00000046,Ardent Health Services (TN),45006,"Amarillo, TX",383,"Amarillo, TX"
QUEENS HOSPITAL CENTER,Queens Hospital Center,330231,shortterm,NY,New York,Jamaica,11432,36081,HSI00000730,New York City Health and Hospitals Corporation (NY),33057,"Jamaica, NY",301,"East Long Island, NY"
QUINCY VALLEY HOSPITAL,Quincy Valley Hospital,501320,critical_access,WA,Washington,Quincy,98848,53025,,missing (missing),50066,"Wenatchee, WA",440,"Spokane, WA"
RADY CHILDREN'S HOSPITAL - SAN DIEGO,Rady Children’s Hospital – San Diego,053303,pediatric,CA,California,San Diego,92123,6073,HSI00000864,Rady Childrens Hospital (CA),5205,"San Diego, CA",80,"San Diego, CA"
RAINBOW BABIES AND CHILDRENS HOSPITAL,Rainbow Babies and Children’s Hospital,363302,pediatric,OH,Ohio,Cleveland,44106,39035,HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH"
RAINY LAKE MEDICAL CENTER,Rainy Lake Medical Center,241322,critical_access,MN,Minnesota,International Falls,56649,27071,,missing (missing),24057,"International Falls, MN",251,"Minneapolis, MN"
RALEIGH GENERAL HOSPITAL,Raleigh General Hospital,510070,shortterm,WV,West Virginia,Beckley,25801,54081,HSI00000584,Lifepoint Health (TN),51001,"Beckley, WV",443,"Charleston, WV"
RANDOLPH HOSPITAL,Randolph Hospital,340123,shortterm,NC,North Carolina,Asheboro,27204,37151,HSI00000173,Atrium Health (NC),34004,"Asheboro, NC",313,"Greensboro, NC"
RANGELY DISTRICT HOSPITAL,Rangely District Hospital,061307,critical_access,CO,Colorado,Rangely,81648,8103,,missing (missing),6043,"Rangely, CO",423,"Salt Lake City, UT"
RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,Ranken Jordan Pediatric Bridge Hospital,263303,pediatric,MO,Missouri,Maryland Heights,63043,29189,,missing (missing),26082,"St. Louis, MO",273,"St. Louis, MO"
RANKIN HOSPITAL MEDICAL CLINIC,Rankin Hospital Medical Clinic,451329,critical_access,TX,Texas,Rankin,79778,48461,,missing (missing),45218,"Rankin, TX",411,"San Angelo, TX"
RAPIDES REGIONAL MEDICAL CENTER,Rapides Regional Medical Center,190026,shortterm,LA,Louisiana,Alexandria,71301,22079,HSI00000492,HCA Healthcare (TN),19002,"Alexandria, LA",209,"Alexandria, LA"
RAPPAHANNOCK GENERAL HOSPITAL,Rappahannock General Hospital,491308,critical_access,VA,Virginia,Kilmarnock,22482,51103,HSI00000125,Bon Secours Health System (MD),49026,"Kilmarnock, VA",431,"Richmond, VA"
RARITAN BAY MEDICAL CENTER,Raritan Bay Medical Center Perth Amboy Division,310039,shortterm,NJ,New Jersey,Perth Amboy,8861,34023,HSI00000439,Hackensack Meridian Health (NJ),31042,"Perth Amboy, NJ",288,"New Brunswick, NJ"
RAULERSON HOSPITAL,Raulerson Hospital,100252,shortterm,FL,Florida,Okeechobee,34972,12093,HSI00000492,HCA Healthcare (TN),10084,"Okeechobee, FL",130,"Orlando, FL"
RAWLINS COUNTY HEALTH CENTER,Rawlins County Health Center,171307,critical_access,KS,Kansas,Atwood,67730,20153,,missing (missing),17007,"Atwood, KS",103,"Denver, CO"
RAY COUNTY MEMORIAL HOSPITAL,Ray County Memorial Hospital,261327,critical_access,MO,Missouri,Richmond,64085,29177,,missing (missing),26073,"Richmond, MO",268,"Kansas City, MO"
READING HOSPITAL,Reading Hospital,390044,shortterm,PA,Pennsylvania,West Reading,19611,42011,HSI00000866,Tower Health (PA),39103,"Reading, PA",358,"Reading, PA"
REAGAN MEMORIAL HOSPITAL,Reagan Memorial Hospital,451301,critical_access,TX,Texas,Big Lake,76932,48383,,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX"
REBA MC ENTIRE CTR FOR REHAB,Reba Mc Entire Ctr For Rehab,45T324,shortterm,TX,Texas,Denison,75020,48181,,,45072,"Denison, TX",391,"Dallas, TX"
RED BAY HOSPITAL,Red Bay Hospital,011302,critical_access,AL,Alabama,Red Bay,35582,1059,HSI00000467,Huntsville Hospital Health System (AL),1071,"Red Bay, AL",1,"Birmingham, AL"
RED BUD REGIONAL HOSPITAL,Red Bud Regional Hospital,141348,critical_access,IL,Illinois,Red Bud,62278,17157,,missing (missing),14113,"Red Bud, IL",273,"St. Louis, MO"
REDINGTON FAIRVIEW GENERAL HOSPITAL,Redington Fairview General Hospital,201314,critical_access,ME,Maine,Skowhegan,4976,23025,,missing (missing),20030,"Skowhegan, ME",221,"Bangor, ME"
REDLANDS COMMUNITY HOSPITAL,Redlands Community Hospital,050272,shortterm,CA,California,Redlands,92373,6071,,missing (missing),5192,"Redlands, CA",79,"San Bernardino, CA"
REEDSBURG AREA MEDICAL CENTER,Reedsburg Area Medical Center,521351,critical_access,WI,Wisconsin,Reedsburg,53959,55111,,missing (missing),52078,"Reedsburg, WI",449,"Madison, WI"
REEVES COUNTY HOSPITAL DISTRICT,Reeves County Hospital District,451377,critical_access,TX,Texas,Pecos,79772,48389,,missing (missing),45207,"Pecos, TX",406,"Odessa, TX"
REEVES MEMORIAL MEDICAL CENTER,Reeves Memorial Medical Center,191326,critical_access,LA,Louisiana,Bernice,71222,22111,,missing (missing),19008,"Bernice, LA",219,"Shreveport, LA"
REFUGIO COUNTY MEMORIAL HOSPITAL,Refugio County Memorial Hospital,451317,critical_access,TX,Texas,Refugio,78377,48391,,missing (missing),45219,"Refugio, TX",417,"Victoria, TX"
"REGENCY HOSPITAL COMPANY OF MACON, LLC","Regency Hospital Company Of Macon, Llc",112016,longterm,GA,Georgia,Macon,31217,13021,,missing (missing),11078,"Macon, GA",147,"Macon, GA"
REGENCY HOSPITAL OF CLEVELAND EAST,Regency Hospital of Cleveland East,362029,longterm,OH,Ohio,Warrensville Hts,44128,39035,,missing (missing),36025,"Cleveland, OH",328,"Cleveland, OH"
REGENCY HOSPITAL OF FLORENCE,Regency Hospital of Florence,422007,longterm,SC,South Carolina,Florence,29501,45041,,missing (missing),42021,"Florence, SC",367,"Florence, SC"
REGENCY HOSPITAL OF GREENVILLE,Regency Hospital of Greenville,422009,longterm,SC,South Carolina,Greenville,29601,45045,,missing (missing),42024,"Greenville, SC",368,"Greenville, SC"
REGENCY HOSPITAL OF MERIDIAN,Regency Hospital Of Meridian,252006,longterm,MS,Mississippi,Meridian,39301,28075,,missing (missing),25056,"Meridian, MS",260,"Meridian, MS"
REGENCY HOSPITAL OF MINNEAPOLIS LLC,Regency Hospital of Minneapolis,242005,longterm,MN,Minnesota,Golden Valley,55422,27053,,missing (missing),24100,"Robbinsdale, MN",251,"Minneapolis, MN"
REGENCY HOSPITAL OF NORTHWEST ARKANSAS,Regency Hospital of Northwest Arkansas,042009,longterm,AR,Arkansas,Springdale,72764,5143,,missing (missing),4068,"Springdale, AR",21,"Springdale, AR"
REGENCY HOSPITAL OF NORTHWEST INDIANA,Regency Hospital of Northwest Indiana,152024,longterm,IN,Indiana,East Chicago,46312,18089,,missing (missing),15023,"East Chicago, IN",186,"Munster, IN"
REGENCY HOSPITAL OF TOLEDO,Regency Hospital of Toledo,362036,longterm,OH,Ohio,Sylvania,43560,39095,,missing (missing),36102,"Sylvania, OH",334,"Toledo, OH"
REGINA HOSPITAL,Regina Hospital,240059,shortterm,MN,Minnesota,Hastings,55033,27037,HSI00000029,Allina Health System (MN),24052,"Hastings, MN",256,"St. Paul, MN"
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,Regional Health Services of Howard County,161328,critical_access,IA,Iowa,Cresco,52136,19089,HSI00001106,Trinity Health (MI),16025,"Cresco, IA",253,"Rochester, MN"
REGIONAL HOSPITAL OF SCRANTON,Regional Hospital of Scranton,390237,shortterm,PA,Pennsylvania,Scranton,18501,42069,HSI00000249,Community Health Systems (TN),39109,"Scranton, PA",360,"Scranton, PA"
REGIONAL MEDICAL CENTER,Regional Medical Center,161343,critical_access,IA,Iowa,Manchester,52057,19055,,missing (missing),16063,"Manchester, IA",190,"Cedar Rapids, IA"
REGIONAL MEDICAL CENTER BAYONET POINT,Regional Medical Center Bayonet Point,100256,shortterm,FL,Florida,Hudson,34667,12101,HSI00000492,HCA Healthcare (TN),10048,"Hudson, FL",122,"Hudson, FL"
REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,Regional Medical Center of Central Alabama,010150,shortterm,AL,Alabama,Greenville,36037,1013,,missing (missing),1044,"Greenville, AL",7,"Montgomery, AL"
REGIONAL MEDICAL CENTER OF SAN JOSE,Regional Medical Center of San Jose,050125,shortterm,CA,California,San Jose,95116,6085,HSI00000492,HCA Healthcare (TN),5210,"San Jose, CA",82,"San Jose, CA"
REGIONAL ONE HEALTH,Regional One Health,440152,shortterm,TN,Tennessee,Memphis,38103,47157,HSI00000870,Regional One Health (TN),44059,"Memphis, TN",379,"Memphis, TN"
REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,Regional One Health Extended Care Hospital,442017,longterm,TN,Tennessee,Memphis,38103,47157,HSI00000870,Regional One Health (TN),44059,"Memphis, TN",379,"Memphis, TN"
REGIONAL ONE HEALTH SUBACUTE CARE,Regional One Health Subacute Care,445521,shortterm,TN,Tennessee,Memphis,38103,47157,,,44059,"Memphis, TN",379,"Memphis, TN"
REGIONAL WEST GARDEN COUNTY HOSPITAL,Regional West Garden County Hospital,281310,critical_access,NE,Nebraska,Oshkosh,69154,31069,HSI00000871,Regional West Health Services (NE),28059,"Oshkosh, NE",103,"Denver, CO"
REGIONAL WEST MEDICAL CENTER,Regional West Medical Center,280061,shortterm,NE,Nebraska,Scottsbluff,69361,31157,HSI00000871,Regional West Health Services (NE),28068,"Scottsbluff, NE",103,"Denver, CO"
REGIONS HOSPITAL,Regions Hospital,240106,shortterm,MN,Minnesota,Saint Paul,55101,27123,HSI00000464,HealthPartners (MN),24116,"St. Paul, MN",256,"St. Paul, MN"
REHABILITATION HOSPITAL OF MEMPHIS,Rehabilitation Hospital of Memphis,44T152,shortterm,TN,Tennessee,Memphis,38103,47157,,,44059,"Memphis, TN",379,"Memphis, TN"
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,Rehoboth McKinley Christian Health Care Services,320038,shortterm,NM,New Mexico,Gallup,87301,35031,,missing (missing),32012,"Gallup/Crownpoint, NM",293,"Albuquerque, NM"
REID HEALTH,Reid Health,150048,shortterm,IN,Indiana,Richmond,47374,18177,HSI00000873,Reid Health (IN),15070,"Richmond, IN",183,"Indianapolis, IN"
RENOWN REGIONAL MEDICAL CENTER,Renown Regional Medical Center,290001,shortterm,NV,Nevada,Reno,89502,32031,HSI00000874,Renown Health (NV),29013,"Reno, NV",280,"Reno, NV"
RENOWN SOUTH MEADOWS MEDICAL CENTER,Renown South Meadows Medical Center,290049,shortterm,NV,Nevada,Reno,89521,32031,HSI00000874,Renown Health (NV),29013,"Reno, NV",280,"Reno, NV"
REPUBLIC COUNTY HOSPITAL,Republic County Hospital,171361,critical_access,KS,Kansas,Belleville,66935,20157,,missing (missing),17010,"Belleville, KS",201,"Wichita, KS"
RESEARCH MEDICAL CENTER,Research Medical Center,260027,shortterm,MO,Missouri,Kansas City,64132,29095,HSI00000492,HCA Healthcare (TN),26041,"Kansas City, MO",268,"Kansas City, MO"
RESOLUTE HEALTH HOSPITAL,Resolute Health Hospital,670098,shortterm,TX,Texas,New Braunfels,78130,48091,HSI00001066,Tenet Healthcare Corporation (TX),45196,"New Braunfels, TX",412,"San Antonio, TX"
RESTON HOSPITAL CENTER,Reston Hospital Center,490107,shortterm,VA,Virginia,Reston,20190,51059,HSI00000492,HCA Healthcare (TN),49046,"Reston, VA",426,"Arlington, VA"
REX HOSPITAL,Rex Hospital,340114,shortterm,NC,North Carolina,Raleigh,27607,37183,HSI00001123,UNC Health Care System (NC),34068,"Raleigh, NC",318,"Raleigh, NC"
REYNOLDS MEMORIAL HOSPITAL,Reynolds Memorial Hospital,510013,shortterm,WV,West Virginia,Glen Dale,26038,54051,HSI00001251,West Virginia United Health System (WV),51010,"Glen Dale, WV",357,"Pittsburgh, PA"
RHEA MEDICAL CENTER,Rhea Medical Center,441310,critical_access,TN,Tennessee,Dayton,37321,47143,,missing (missing),44017,"Dayton, TN",373,"Chattanooga, TN"
RHODE ISLAND HOSPITAL,Rhode Island Hospital,410007,shortterm,RI,Rhode Island,Providence,2903,44007,HSI00000585,Lifespan (RI),41005,"Providence, RI",364,"Providence, RI"
RICE MEDICAL CENTER,Rice Medical Center,451312,critical_access,TX,Texas,Eagle Lake,77434,48089,,missing (missing),45079,"Eagle Lake, TX",397,"Houston, TX"
RICELAND MEDICAL CENTER,Riceland Medical Center,451328,critical_access,TX,Texas,Winnie,77665,48071,,missing (missing),45007,"Anahuac, TX",397,"Houston, TX"
RICHARDSON MEDICAL CENTER,Richardson Medical Center,190151,shortterm,LA,Louisiana,Rayville,71269,22083,,missing (missing),19077,"Rayville, LA",217,"Monroe, LA"
RICHLAND HOSPITAL,Richland Hospital,521341,critical_access,WI,Wisconsin,Richland Center,53581,55103,,missing (missing),52081,"Richland Center, WI",449,"Madison, WI"
RICHLAND PARISH HOSPITAL-DELHI,Richland Parish Hospital-Delhi,191323,critical_access,LA,Louisiana,Delhi,71232,22083,,missing (missing),19022,"Delhi, LA",217,"Monroe, LA"
RICHMOND UNIVERSITY MEDICAL CENTER,Richmond University Medical Center,330028,shortterm,NY,New York,Staten Island,10310,36085,HSI00000879,Richmond University Medical Center (NY),33121,"Staten Island, NY",303,"Manhattan, NY"
RIDDLE MEMORIAL HOSPITAL,Riddle Memorial Hospital,390222,shortterm,PA,Pennsylvania,Media,19063,42045,HSI00000608,Main Line Health (PA),39079,"Media, PA",356,"Philadelphia, PA"
RIDGECREST REGIONAL HOSPITAL,Ridgecrest Regional Hospital,051333,critical_access,CA,California,Ridgecrest,93555,6029,,missing (missing),5197,"Ridgecrest, CA",79,"San Bernardino, CA"
RIDGEVIEW LESUEUR LONG TERM CARE AND REHAB CENTER,Ridgeview Lesueur Long-Term Care and Rehab Center,241375,critical_access,MN,Minnesota,Le Sueur,56058,27079,HSI00000881,Ridgeview Medical Center (MN),24063,"Le Sueur, MN",251,"Minneapolis, MN"
RIDGEVIEW MEDICAL CENTER,Ridgeview Medical Center,240056,shortterm,MN,Minnesota,Waconia,55387,27019,HSI00000881,Ridgeview Medical Center (MN),24128,"Waconia, MN",251,"Minneapolis, MN"
RIDGEVIEW SIBLEY MEDICAL CENTER,Ridgeview Sibley Medical Center,241311,critical_access,MN,Minnesota,Arlington,55307,27143,HSI00000881,Ridgeview Medical Center (MN),24008,"Arlington, MN",251,"Minneapolis, MN"
RINGGOLD COUNTY HOSPITAL,Ringgold County Hospital,161373,critical_access,IA,Iowa,Mount Ayr,50854,19159,HSI00000183,Catholic Health Initiatives (CO),16031,"Des Moines, IA",192,"Des Moines, IA"
RIO GRANDE HOSPITAL,Rio Grande Hospital,061301,critical_access,CO,Colorado,Del Norte,81132,8105,,missing (missing),6002,"Alamosa, CO",102,"Colorado Springs, CO"
RIO GRANDE REGIONAL HOSPITAL,Rio Grande Regional Hospital,450711,shortterm,TX,Texas,Mcallen,78503,48215,HSI00000492,HCA Healthcare (TN),45175,"McAllen, TX",402,"McAllen, TX"
