hospital,hospital_id,state,city,zip,fips_code,system_id,system_name
Avala,190267,LA,Covington,70433,22103,HSI00000555,LCMC Health System
Aventura Hospital And Medical Center,100131,FL,Aventura,33180,12086,HSI00000492,HCA Healthcare
Avera Creighton Hospital,281331,NE,Creighton,68729,31107,HSI00000068,Avera Health
Avera De Smet Memorial Hospital - Cah,431332,SD,De Smet,57231,46077,HSI00000068,Avera Health
Avera Dells Area Hospital  - Cah,431331,SD,Dell Rapids,57022,46099,HSI00000068,Avera Health
Avera Flandreau Hospital - Cah,431310,SD,Flandreau,57028,46101,HSI00000068,Avera Health
Avera Gettysburg Hospital,431302,SD,Gettysburg,57442,46107,HSI00000068,Avera Health
Avera Granite Falls,241343,MN,Granite Falls,56241,27173,,
Avera Gregory Hospital,431338,SD,Gregory,57533,46053,HSI00000068,Avera Health
Avera Hand County Memorial Hospital And Clinic,431337,SD,Miller,57362,46059,HSI00000068,Avera Health
Avera Heart Hospital Of South Dakota,430095,SD,Sioux Falls,57108,46099,HSI00000068,Avera Health
Avera Holy Family Hospital,161351,IA,Estherville,51334,19063,HSI00000068,Avera Health
Avera Marshall Regional Medical Ctr,241359,MN,Marshall,56258,27083,HSI00000068,Avera Health
Avera Mckennan Hospital & University Health Center,430016,SD,Sioux Falls,57117,46099,HSI00000068,Avera Health
Avera Merrill Pioneer Hospital,161321,IA,Rock Rapids,51246,19119,HSI00000958,Sanford Health
Avera Queen Of Peace,430013,SD,Mitchell,57301,46035,HSI00000068,Avera Health
Avera Sacred Heart Hospital,430012,SD,Yankton,57078,46135,HSI00000068,Avera Health
Avera St Anthony'S Hospital,281329,NE,O' Neill,68763,31089,HSI00000068,Avera Health
Avera St Benedict Health Center - Cah,431330,SD,Parkston,57366,46067,HSI00000068,Avera Health
Avera St Lukes,430014,SD,Aberdeen,57401,46013,HSI00000068,Avera Health
Avera St Mary'S Hospital,430015,SD,Pierre,57501,46065,HSI00000068,Avera Health
Avera Tyler Hospital,241348,MN,Tyler,56178,27081,HSI00000068,Avera Health
Avera Weskota Memorial Medical Center - Cah,431324,SD,Wessington Springs,57382,46073,HSI00000068,Avera Health
Avita Ontario,360365,OH,Ontario,44906,39139,,
Avoyelles Hospital,190099,LA,Marksville,71351,22009,,
Bacon County Hospital,111327,GA,Alma,31510,13005,,
"Bailey Medical Center, Llc",370228,OK,Owasso,74055,40143,HSI00000046,Ardent Health Services
Bakersfield Heart Hospital,050724,CA,Bakersfield,93308,6029,,
Bakersfield Memorial Hospital,050036,CA,Bakersfield,93301,6029,HSI00000314,Dignity Health
Ballinger Memorial Hospital,451310,TX,Ballinger,76821,48399,,
Baltimore Convention Center Alternate Care Site,210068,MD,Baltimore,21201,24510,,
Banner - University Medical Center Phoenix,030002,AZ,Phoenix,85006,4013,HSI00000073,Banner Health
Banner - University Medical Center Tucson Campus,030064,AZ,Tucson,85724,4019,HSI00000073,Banner Health
Banner Baywood Medical Center,030088,AZ,Mesa,85206,4013,HSI00000073,Banner Health
Banner Boswell Medical Center,030061,AZ,Sun City,85351,4013,HSI00000073,Banner Health
Banner Casa Grande Medical Center,030016,AZ,Casa Grande,85122,4021,HSI00000073,Banner Health
Banner Churchill Community Hospital,291313,NV,Fallon,89406,32001,HSI00000073,Banner Health
Banner Del E. Webb Medical Center,030093,AZ,Sun City West,85375,4013,HSI00000073,Banner Health
Banner Desert Medical Center,030065,AZ,Mesa,85202,4013,HSI00000073,Banner Health
Banner Estrella Medical Center,030115,AZ,Phoenix,85037,4013,HSI00000073,Banner Health
Banner Fort Collins Medical Center,060126,CO,Fort Collins,80528,8069,HSI00000073,Banner Health
Banner Gateway Medical Center,030122,AZ,Gilbert,85234,4013,HSI00000073,Banner Health
Banner Goldfield Medical Center,030134,AZ,Apache Junction,85120,4021,HSI00000073,Banner Health
Banner Heart Hospital,030105,AZ,Mesa,85206,4013,HSI00000073,Banner Health
Banner Ironwood Medical Center,030130,AZ,Queen Creek,85140,4021,HSI00000073,Banner Health
Banner Lassen Medical Center,051320,CA,Susanville,96130,6035,HSI00000073,Banner Health
Banner Payson Medical Center,031318,AZ,Payson,85541,4007,,
Banner Thunderbird Medical Center,030089,AZ,Glendale,85306,4013,HSI00000073,Banner Health
Banner-University Medical Center South Campus,030111,AZ,Tucson,85713,4019,HSI00000073,Banner Health
Baptist Beaumont Hospital,450346,TX,Beaumont,77701,48245,HSI00000251,Community Hospital Corporation
Baptist Emergency Hospital,670078,TX,San Antonio,78232,48029,HSI00001066,Tenet Healthcare Corporation
Baptist Health - Corbin,18T080,KY,Corbin,40701,21235,,
Baptist Health - Fort Smith,040055,AR,Fort Smith,72901,5131,HSI00000249,Community Health Systems
Baptist Health - Louisville Acute Rehab Program,18T130,KY,Louisville,40207,21111,,
Baptist Health - Van Buren,040018,AR,Van Buren,72956,5033,HSI00000249,Community Health Systems
Baptist Health Corbin,180080,KY,Corbin,40701,21121,HSI00000080,Baptist Healthcare System
Baptist Health Extended Care Hospital-Lr Inc,042012,AR,Little Rock,72205,5119,HSI00000074,Baptist Health
Baptist Health Floyd,150044,IN,New Albany,47150,18043,HSI00000080,Baptist Healthcare System
Baptist Health Hardin,180012,KY,Elizabethtown,42701,21093,HSI00000080,Baptist Healthcare System
Baptist Health La Grange,180138,KY,La Grange,40031,21185,HSI00000080,Baptist Healthcare System
Baptist Health Lexington,180103,KY,Lexington,40503,21067,HSI00000080,Baptist Healthcare System
Baptist Health Louisville,180130,KY,Louisville,40207,21111,HSI00000080,Baptist Healthcare System
Baptist Health Madisonville,180093,KY,Madisonville,42431,21107,HSI00000080,Baptist Healthcare System
Baptist Health Medical Center Heber Spings,041312,AR,Heber Springs,72543,5023,HSI00000074,Baptist Health
Baptist Health Medical Center North Little Rock,040036,AR,North Little Rock,72117,5119,HSI00000074,Baptist Health
Baptist Health Medical Center- Conway,040154,AR,Conway,72032,5045,HSI00000074,Baptist Health
Baptist Health Medical Center-Arkadelphia,041321,AR,Arkadelphia,71923,5019,HSI00000074,Baptist Health
Baptist Health Medical Center-Hot Springs County,040076,AR,Malvern,72104,5059,HSI00000074,Baptist Health
Baptist Health Medical Center-Little Rock,040114,AR,Little Rock,72205,5119,HSI00000074,Baptist Health
Baptist Health Medical Center-Stuttgart,040072,AR,Stuttgart,72160,5001,HSI00000074,Baptist Health
Baptist Health Paducah,180104,KY,Paducah,42003,21145,HSI00000080,Baptist Healthcare System
Baptist Health Richmond,180049,KY,Richmond,40475,21151,HSI00000080,Baptist Healthcare System
Baptist Hospital,100093,FL,Pensacola,32501,12033,HSI00000076,Baptist Health Care
Baptist Hospital Of Miami,100008,FL,Miami,33176,12086,HSI00000077,Baptist Health South Florida
Baptist Medical Center,450058,TX,San Antonio,78205,48029,HSI00001066,Tenet Healthcare Corporation
Baptist Medical Center - Beaches,100117,FL,Jacksonville Beach,32250,12031,HSI00000075,Baptist Health
Baptist Medical Center - Nassau,100140,FL,Fernandina Beach,32034,12089,HSI00000075,Baptist Health
Baptist Medical Center East,010149,AL,Montgomery,36117,1101,HSI00000466,Baptist Health
Baptist Medical Center Jacksonville,100088,FL,Jacksonville,32207,12031,HSI00000075,Baptist Health
Baptist Medical Center South,010023,AL,Montgomery,36116,1101,HSI00000466,Baptist Health
Baptist Medical Center-Attala,251336,MS,Kosciusko,39090,28007,HSI00000081,Baptist Memorial Health Care Corporation
Baptist Medical Center-Leake,251315,MS,Carthage,39051,28079,HSI00000081,Baptist Memorial Health Care Corporation
Baptist Medical Center-Yazoo,251313,MS,Yazoo City,39194,28163,HSI00000081,Baptist Memorial Health Care Corporation
Baptist Memorial Hospital,440048,TN,Memphis,38120,47157,HSI00000081,Baptist Memorial Health Care Corporation
Baptist Memorial Hospital - Carroll County,440016,TN,Huntingdon,38344,47017,HSI00000081,Baptist Memorial Health Care Corporation
Baptist Memorial Hospital Booneville,250044,MS,Booneville,38829,28117,HSI00000081,Baptist Memorial Health Care Corporation
Baptist Memorial Hospital Desoto,250141,MS,Southaven,38671,28033,HSI00000081,Baptist Memorial Health Care Corporation
Baptist Memorial Hospital Golden Triangle Inc,250100,MS,Columbus,39701,28087,HSI00000081,Baptist Memorial Health Care Corporation
Baptist Memorial Hospital North Ms,250034,MS,Oxford,38655,28071,HSI00000081,Baptist Memorial Health Care Corporation
Baptist Memorial Hospital Tipton,440131,TN,Covington,38019,47167,HSI00000081,Baptist Memorial Health Care Corporation
Baptist Memorial Hospital Union City,440130,TN,Union City,38261,47131,HSI00000081,Baptist Memorial Health Care Corporation
Baptist Memorial Hospital Union County,250006,MS,New Albany,38652,28145,HSI00000081,Baptist Memorial Health Care Corporation
"Baptist Memorial Hospital-Crittenden, Inc",040156,AR,West Memphis,72301,5035,,
Baptist St Anthony'S Hospital,450231,TX,Amarillo,79106,48375,HSI00000046,Ardent Health Services
Baraga County Memorial Hospital,231307,MI,L' Anse,49946,26013,HSI00001188,Upper Peninsula Health Care Solutions
Barbourville Arh Hospital,181328,KY,Barbourville,40906,21121,HSI00000041,Appalachian Regional Healthcare
Barlow Respiratory Hospital,052031,CA,Los Angeles,90026,6037,,
Barnes Jewish Hospital,260032,MO,Saint Louis,63110,29510,HSI00000070,BJC Healthcare
Barnes-Jewish St Peters Hospital,260191,MO,Saint Peters,63376,29183,HSI00000070,BJC Healthcare
Barnes-Jewish West County Hospital,260162,MO,Creve Coeur,63141,29189,HSI00000070,BJC Healthcare
Barnes-Kasson County Hospital,391309,PA,Susquehanna,18847,42115,,
"Barnesville Hospital Association, Inc",361321,OH,Barnesville,43713,39013,HSI00001086,The Ohio State University Wexner Medical Center
Barrett Hospital & Healthcare,271318,MT,Dillon,59725,30001,,
Barstow Community Hospital,050298,CA,Barstow,92311,6071,,
Bartlett Regional Hospital,020008,AK,Juneau,99801,2110,,
Barton Memorial Hospital,050352,CA,South Lake Tahoe,96150,6017,HSI00000086,Barton Healthcare System
Bartow Regional Medical Center,100121,FL,Bartow,33831,12105,HSI00001106,Trinity Health
Bassett Army Community Hospital,e5ef33a0c3a948b078758258e8215e60239715fdcbb810c8b6a4c4cb61c4aa35,AK,Fort Wainwright,99703,,,
Bates County Memorial Hospital,260034,MO,Butler,64730,29013,,
Bath Community Hospital,491300,VA,Hot Springs,24445,51017,HSI00000170,Carilion Clinic
Baton Rouge General Medical Center,190065,LA,Baton Rouge,70809,22033,HSI00000089,Baton Rouge General Health System
Battle Mountain General Hospital,291303,NV,Batte Mtn,89820,32015,,
Baxter Regional Medical Center,040027,AR,Mountain Home,72653,5005,HSI00000090,Baxter Regional Medical Center
Baxter Regional Medical Center,04T027,AR,Mountain Home,72653,5005,,
Bay Area Hospital,380090,OR,Coos Bay,97420,41011,,
Bay Park Community Hospital,360259,OH,Oregon,43616,39095,HSI00000848,ProMedica Health System
Bayamon Medical Center,400032,PR,Bayamon,960,72021,,
Baycare Alliant Hospital,102021,FL,Dunedin,34698,12103,HSI00001106,Trinity Health
Bayfront Health - St Petersburg,100032,FL,Saint Petersburg,33701,12103,HSI00000249,Community Health Systems
Bayfront Health Brooksville,100071,FL,Brooksville,34601,12053,HSI00000249,Community Health Systems
Bayfront Health Port Charlotte,100077,FL,Port Charlotte,33952,12015,HSI00000249,Community Health Systems
Bayfront Health Punta Gorda,100047,FL,Punta Gorda,33950,12015,HSI00000249,Community Health Systems
Bayfront Health Seven Rivers,100249,FL,Crystal River,34428,12017,HSI00000249,Community Health Systems
"Bayhealth Hospital, Kent Campus",080004,DE,Dover,19901,10001,HSI00000094,Bayhealth
"Bayhealth Hospital, Sussex Campus",080009,DE,Milford,19963,10005,HSI00000094,Bayhealth
Baylor Medical Center At Frisco,450853,TX,Frisco,75034,48085,HSI00001066,Tenet Healthcare Corporation
Baylor Medical Center At Irving,450079,TX,Irving,75061,48113,HSI00000096,Baylor Scott and White Health
Baylor Medical Center At Trophy Club,450883,TX,Trophy Club,76262,48121,HSI00001066,Tenet Healthcare Corporation
Baylor Regional Medical Center At Plano,450890,TX,Plano,75093,48085,HSI00000096,Baylor Scott and White Health
Baylor Scott &  White Medical Center - Centennial,450885,TX,Frisco,75035,48085,HSI00000096,Baylor Scott and White Health
Baylor Scott & White  Clinic - Temple,450054,TX,Temple,76508,48027,HSI00000096,Baylor Scott and White Health
Baylor Scott & White Continuing Care Hospital,452105,TX,Temple,76502,48027,HSI00000096,Baylor Scott and White Health
Baylor Scott & White Medical Center  Grapevine,450563,TX,Grapevine,76051,48439,HSI00000096,Baylor Scott and White Health
Baylor Scott & White Medical Center - Llano,450219,TX,Llano,78643,48299,HSI00000096,Baylor Scott and White Health
Baylor Scott & White Medical Center - Marble Falls,670108,TX,Marble Falls,78654,48053,HSI00000096,Baylor Scott and White Health
Baylor Scott & White Medical Center -Taylor,451374,TX,Taylor,76574,48491,HSI00000096,Baylor Scott and White Health
Baylor Scott & White Medical Center Hillcrest,450101,TX,Waco,76712,48309,HSI00000096,Baylor Scott and White Health
Baylor Scott & White Medical Center � Buda,670131,TX,Buda,78610,48209,,
Baylor Scott & White Medical Center � Pflugerville,670128,TX,Pflugerville,78660,48453,,
Baylor Scott & White Medical Center- Austin,670136,TX,Austin,78735,48453,,
Baylor Scott & White Medical Center- College Stati,670088,TX,College Station,77845,48041,HSI00000096,Baylor Scott and White Health
Baylor Scott & White Medical Center- Waxahachie,450372,TX,Waxahachie,75165,48139,HSI00000096,Baylor Scott and White Health
Baylor Scott & White Texas Spine & Joint Hospital,450864,TX,Tyler,75701,48423,HSI00001066,Tenet Healthcare Corporation
Baylor Scott And White  Medical Center  Mckinney,670082,TX,Mc Kinney,75071,48085,HSI00000096,Baylor Scott and White Health
Baylor Scott And White All Saints Medical Center,450137,TX,Fort Worth,76104,48439,HSI00000096,Baylor Scott and White Health
Baylor Scott And White Emergency Hospital Aubrey,670062,TX,Aubrey,76227,48121,,
Baylor Scott And White Emergency Hospital Burleson,670107,TX,Burleson,76028,48251,,
Baylor Scott And White Heart And Vascular Hospital,450851,TX,Dallas,75226,48113,HSI00000096,Baylor Scott and White Health
Baylor Scott And White Medical Center Lake Pointe,450742,TX,Rowlett,75088,48113,HSI00000096,Baylor Scott and White Health
Baylor Scott And White Medical Center Sunnyvale,670060,TX,Sunnyvale,75182,48113,HSI00001066,Tenet Healthcare Corporation
Baylor Scott And White Orthopedic And Spine Hospi,670067,TX,Arlington,76015,48439,HSI00000096,Baylor Scott and White Health
Baylor Scott And White Surgical Hospital At Sherma,670076,TX,Sherman,75090,48181,HSI00000096,Baylor Scott and White Health
Baylor Scott And White Surgical Hospital Fortworth,450880,TX,Fort Worth,76110,48439,HSI00001066,Tenet Healthcare Corporation
Baylor Scott And White Surgical Hospital Las Colin,450874,TX,Irving,75063,48113,HSI00001066,Tenet Healthcare Corporation
Baylor University Medical Center,450021,TX,Dallas,75246,48113,HSI00000096,Baylor Scott and White Health
Bayshore Medical Center,310112,NJ,Holmdel,7733,34025,HSI00000439,Hackensack Meridian Health
Bayside Community Hospital,451320,TX,Anahuac,77514,48071,,
Baystate Franklin Medical Center,220016,MA,Greenfield,1301,25011,HSI00000097,Baystate Health
Baystate Medical Center,220077,MA,Springfield,1199,25013,HSI00000097,Baystate Health
Baystate Noble Hospital,220065,MA,Westfield,1085,25013,HSI00000097,Baystate Health
Baystate Wing Hospital And Medical Centers,220030,MA,Palmer,1069,25013,HSI00000097,Baystate Health
Beacham Memorial Hospital,250049,MS,Magnolia,39652,28113,,
Bear Lake Memorial Hospital,131316,ID,Montpelier,83254,16007,,
Bear River Valley Hospital,460039,UT,Tremonton,84337,49003,HSI00000516,Intermountain Healthcare
Bear Valley Community Hospital,051335,CA,Big Bear Lake,92315,6071,,
Beartooth Billings Clinic,271326,MT,Red Lodge,59068,30009,HSI00000114,Billings Clinic
"Beatrice Community Hospital & Health Center, Inc",281364,NE,Beatrice,68310,31067,,
Beaufort County Memorial Hospital,420067,SC,Beaufort,29902,45013,HSI00000100,Beaufort Memorial Hospital
Beaumont Hospital - Dearborn,230020,MI,Dearborn,48124,26163,HSI00000101,Beaumont Health Systems
Beaumont Hospital - Farmington Hills,230151,MI,Farmington Hills,48336,26125,HSI00000101,Beaumont Health Systems
Beaumont Hospital - Taylor,230270,MI,Taylor,48180,26163,HSI00000101,Beaumont Health Systems
Beaumont Hospital - Trenton,230176,MI,Trenton,48183,26163,HSI00000101,Beaumont Health Systems
Beaumont Hospital - Wayne,230142,MI,Wayne,48184,26163,HSI00000101,Beaumont Health Systems
"Beaumont Hospital, Grosse Pointe",230089,MI,Grosse Pointe,48230,26163,HSI00000101,Beaumont Health Systems
"Beaumont Hospital, Royal Oak",230130,MI,Royal Oak,48073,26125,HSI00000101,Beaumont Health Systems
"Beaumont Hospital, Troy",230269,MI,Troy,48085,26125,HSI00000101,Beaumont Health Systems
Beauregard Memorial Hospital,190050,LA,Deridder,70634,22011,,
Beaver County Memorial Hospital,371322,OK,Beaver,73932,40007,,
Beaver Valley Hospital,461335,UT,Beaver,84713,49001,,
Beckley Arh Hospital,510062,WV,Beckley,25801,54081,HSI00000041,Appalachian Regional Healthcare
Beebe Medical Center,080007,DE,Lewes,19958,10005,HSI00000103,Beebe Healthcare
Bell Hospital,231321,MI,Ishpeming,49849,26103,HSI00000584,Lifepoint Health
Bella Vista Hospital,400014,PR,Mayaguez,681,72097,,
Bellevue Hospital,360107,OH,Bellevue,44811,39143,,
Bellevue Hospital Center,330204,NY,New York,10016,36061,HSI00000730,New York City Health and Hospitals Corporation
Bellevue Medical Center,280132,NE,Bellevue,68123,31153,HSI00001085,The Nebraska Medical Center
Bellin Health Oconto Hospital,521356,WI,Oconto,54153,55083,HSI00000105,Bellin Health Systems
Bellin Memorial Hospital,520049,WI,Green Bay,54305,55009,HSI00000105,Bellin Health Systems
Bellville St Joseph Health Center,450253,TX,Bellville,77418,48015,HSI00000183,Catholic Health Initiatives
Beloit Memorial Hospital,520100,WI,Beloit,53511,55105,HSI00000106,Beloit Health System
Belton Regional Medical Center,260214,MO,Belton,64012,29037,HSI00000492,HCA Healthcare
Benefis Hospitals Inc,270012,MT,Great Falls,59405,30013,HSI00000107,Benefis Healthcare System
Benefis Teton Medical Center,271307,MT,Choteau,59422,30099,HSI00000107,Benefis Healthcare System
Benewah Community Hospital,131317,ID,St Maries,83861,16009,,
Benson Hospital,031301,AZ,Benson,85602,4003,,
Bergen New Bridge Medical Center,310058,NJ,Paramus,7652,34003,,
Berger Hospital,360170,OH,Circleville,43113,39129,HSI00000784,Ohiohealth
Berkeley Medical Center,510008,WV,Martinsburg,25401,54003,HSI00001251,West Virginia United Health System
Berkshire Medical Center Inc - 1,220046,MA,Pittsfield,1201,25003,HSI00000109,Berkshire Health Systems
