hospital,hospitalname,hospital_id,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
SPECTRUM HEALTH PENNOCK,Spectrum Health Pennock,231339,MI,Hastings,49058,26015,,,23047,"Hastings, MI",236,"Grand Rapids, MI"
SPECTRUM HEALTH REED CITY HOSPITAL,Spectrum Health Reed City Hospital,231323,MI,Reed City,49677,26133,HSI00001021,Spectrum Health,23094,"Reed City, MI",236,"Grand Rapids, MI"
SPECTRUM HEALTH UNITED HOSPITAL,Spectrum Health United Hospital,230035,MI,Greenville,48838,26117,HSI00001021,Spectrum Health,23041,"Greenville, MI",236,"Grand Rapids, MI"
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,Spectrum Health Zeeland Community Hospital,230003,MI,Zeeland,49464,26139,HSI00001021,Spectrum Health,23127,"Zeeland, MI",236,"Grand Rapids, MI"
SPENCER MUNICIPAL HOSPITAL,Spencer Municipal Hospital,160112,IA,Spencer,51301,19041,,,16099,"Spencer, IA",371,"Sioux Falls, SD"
SPOONER HEALTH SYSTEM,Spooner Health System,521332,WI,Spooner,54801,55129,,,52088,"Spooner, WI",251,"Minneapolis, MN"
SPOTSYLVANIA REGIONAL MEDICAL CENTER,Spotsylvania Regional Medical Center,490141,VA,Fredericksburg,22408,51177,HSI00000492,HCA Healthcare,49017,"Fredericksburg, VA",431,"Richmond, VA"
SPRING VALLEY HOSPITAL MEDICAL CENTER,Spring Valley Hospital Medical Center,290046,NV,Las Vegas,89118,32003,HSI00001148,Universal Health Services,29010,"Las Vegas, NV",279,"Las Vegas, NV"
SPRING VIEW HOSPITAL,Spring View Hospital,180024,KY,Lebanon,40033,21155,HSI00000584,Lifepoint Health,18043,"Lebanon, KY",205,"Louisville, KY"
SPRINGFIELD HOSPITAL,Springfield Hospital,471306,VT,Springfield,5156,50027,HSI00001022,Springfield Medical Care Systems,47011,"Springfield, VT",281,"Lebanon, NH"
SPRINGHILL MEDICAL CENTER,Springhill Medical Center,190088,LA,Springhill,71075,22119,HSI00001263,Willis-Knighton Health System,19082,"Springhill, LA",219,"Shreveport, LA"
SPRINGHILL MEMORIAL HOSPITAL,Springhill Memorial Hospital,010144,AL,Mobile,36608,1097,,,1057,"Mobile, AL",6,"Mobile, AL"
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,S.S.M. Health Depaul Hospital St. Louis,260104,MO,Bridgeton,63044,29189,HSI00000902,SSM Health,26082,"St. Louis, MO",273,"St. Louis, MO"
SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,S.S.M. Health Saint Joseph Hospital-Lake Saint Louis,260200,MO,Lake Saint Louis,63367,29183,HSI00000902,SSM Health,26045,"Lake Saint Louis, MO",273,"St. Louis, MO"
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,S.S.M. Health Saint Louis University Hospital,260105,MO,Saint Louis,63110,29510,HSI00000902,SSM Health,26082,"St. Louis, MO",273,"St. Louis, MO"
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,S.S.M. Health St. Anthony Hospital – Oklahoma City,370037,OK,Oklahoma City,73101,40109,HSI00000902,SSM Health,37063,"Oklahoma City, OK",339,"Oklahoma City, OK"
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,S.S.M. Health St. Anthony Hospital – Shawnee,370149,OK,Shawnee,74804,40125,HSI00000902,SSM Health,37080,"Shawnee, OK",339,"Oklahoma City, OK"
SSM HEALTH ST CLARE HOSPITAL - BARABOO,Ssm Health St. Clare Hospital – Baraboo,520057,WI,Baraboo,53913,55111,HSI00000902,SSM Health,52007,"Baraboo, WI",449,"Madison, WI"
SSM HEALTH ST CLARE HOSPITAL - FENTON,S.S.M. Health St. Clare Hospital – Fenton,260081,MO,Fenton,63026,29099,HSI00000902,SSM Health,26082,"St. Louis, MO",273,"St. Louis, MO"
SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,S.S.M. Health St. Joseph Hospital-St. Charles,260005,MO,Saint Charles,63301,29183,HSI00000902,SSM Health,26080,"St. Charles, MO",273,"St. Louis, MO"
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,SSM Health St. Mary’s Hospital – Janesville,520208,WI,Janesville,53546,55105,HSI00000902,SSM Health,52041,"Janesville, WI",449,"Madison, WI"
SSM HEALTH ST MARY'S HOSPITAL - MADISON,Ssm Health St. Mary’s Hospital – Madison,520083,WI,Madison,53715,55025,HSI00000902,SSM Health,52048,"Madison, WI",449,"Madison, WI"
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,S.S.M. Health St. Mary’s Hospital – St. Louis,260091,MO,Richmond Heights,63117,29189,HSI00000902,SSM Health,26082,"St. Louis, MO",273,"St. Louis, MO"
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,S.S.M. Health St. Mary’s Hospital - Centralia,140034,IL,Centralia,62801,17121,HSI00000902,SSM Health,14020,"Centralia, IL",273,"St. Louis, MO"
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,S.S.M. Health St. Mary’s Hospital – Jefferson City,260011,MO,Jefferson City,65109,29051,HSI00000902,SSM Health,26039,"Jefferson City, MO",264,"Columbia, MO"
SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,Ssm Health St. Mary’s Hospital-Audrain,260064,MO,Mexico,65265,29007,HSI00000902,SSM Health,26059,"Mexico, MO",264,"Columbia, MO"
ST AGNES HOSPITAL,St. Agnes Hospital,520088,WI,Fond Du Lac,54935,55039,HSI00000902,SSM Health,52030,"Fond Du Lac, WI",451,"Milwaukee, WI"
ST ALEXIUS HOSPITAL,St. Alexius Hospital,260210,MO,Saint Louis,63118,29510,HSI00001042,Success Healthcare,26082,"St. Louis, MO",273,"St. Louis, MO"
ST ALEXIUS MEDICAL CENTER,St. Alexius Medical Center,140290,IL,Hoffman Estates,60169,17031,HSI00000055,Ascension Health,14063,"Hoffman Estates, IL",158,"Elgin, IL"
ST ALOISIUS MEDICAL CENTER,St. Aloisius Medical Center,351327,ND,Harvey,58341,38103,,,35019,"Harvey, ND",321,"Bismarck, ND"
ST ANDREWS HEALTH CENTER - CAH,St. Andrews Health Center ,351307,ND,Bottineau,58318,38009,,,35003,"Bottineau, ND",324,"Minot, ND"
ST ANNE HOSPITAL,St. Anne Hospital,500011,WA,Burien,98166,53033,HSI00000183,Catholic Health Initiatives,50054,"Seattle, WA",439,"Seattle, WA"
ST ANTHONY COMMUNITY HOSPITAL,St. Anthony Community Hospital,330205,NY,Warwick,10990,36071,HSI00001252,Westchester Medical Center,33133,"Warwick, NY",292,"Ridgewood, NJ"
ST ANTHONY HOSPITAL,St. Anthony Hospital,381319,OR,Pendleton,97801,41059,HSI00000183,Catholic Health Initiatives,38042,"Pendleton, OR",344,"Portland, OR"
ST ANTHONY HOSPITAL,St. Anthony Hospital,500151,WA,Gig Harbor,98332,53053,HSI00000183,Catholic Health Initiatives,50061,"Tacoma, WA",441,"Tacoma, WA"
ST ANTHONY NORTH HEALTH CAMPUS,St. Anthony North Health Campus,060104,CO,Westminster,80023,8014,HSI00000183,Catholic Health Initiatives,6016,"Denver, CO",103,"Denver, CO"
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,St. Anthony Regional Hospital & Nursing Home,160005,IA,Carroll,51401,19027,,,16012,"Carroll, IA",192,"Des Moines, IA"
ST ANTHONY SUMMIT MEDICAL CENTER,St. Anthony Summit Medical Center,060118,CO,Frisco,80443,8117,HSI00000183,Catholic Health Initiatives,6016,"Denver, CO",103,"Denver, CO"
ST ANTHONYS HOSPITAL,St. Anthony’s Hospital,100067,FL,Saint Petersburg,33705,12103,HSI00001106,Trinity Health,10115,"St. Petersburg, FL",139,"St. Petersburg, FL"
ST ANTHONYS MEMORIAL HOSPITAL,St. Anthony’s Memorial Hospital,140032,IL,Effingham,62401,17049,HSI00000496,Hospital Sisters Health System,14035,"Effingham, IL",172,"Springfield, IL"
ST BARNABAS HOSPITAL,St. Barnabas Hospital,330399,NY,Bronx,10457,36005,HSI00000910,SBH Health System,33012,"Bronx, NY",297,"Bronx, NY"
ST BERNARD HOSPITAL,St. Bernard Hospital,140103,IL,Chicago,60621,17031,,,14023,"Chicago, IL",156,"Chicago, IL"
ST BERNARD PARISH HOSPITAL,St. Bernard Parish Hospital,190308,LA,Chalmette,70043,22087,HSI00000780,Ochsner Health System,19014,"Chalmette, LA",218,"New Orleans, LA"
ST BERNARDINE MEDICAL CENTER,St. Bernardine Medical Center,050129,CA,San Bernardino,92404,6071,HSI00000314,Dignity Health,5203,"San Bernardino, CA",79,"San Bernardino, CA"
ST BERNARDS MEDICAL CENTER,St. Bernards Medical Center,040020,AR,Jonesboro,72401,5031,HSI00000911,Saint Bernards Healthcare,4039,"Jonesboro, AR",18,"Jonesboro, AR"
ST CATHERINE HOSPITAL,St. Catherine Hospital,170023,KS,Garden City,67846,20055,HSI00000183,Catholic Health Initiatives,17033,"Garden City, KS",201,"Wichita, KS"
ST CATHERINE HOSPITAL INC,St. Catherine Hospital,150008,IN,East Chicago,46312,18089,HSI00000246,Community Foundation of Northwest Indiana,15023,"East Chicago, IN",186,"Munster, IN"
ST CATHERINE OF SIENA HOSPITAL,St. Catherine of Siena Hospital,330401,NY,Smithtown,11787,36103,HSI00000186,Catholic Health Services of Long Island,33116,"Smithtown, NY",301,"East Long Island, NY"
ST CHARLES BEND,St. Charles Bend,380047,OR,Bend,97701,41017,HSI00000912,Saint Charles Health System,38006,"Bend, OR",341,"Bend, OR"
ST CHARLES HOSPITAL,St. Charles Hospital,330246,NY,Port Jefferson,11777,36103,HSI00000186,Catholic Health Services of Long Island,33101,"Port Jefferson, NY",301,"East Long Island, NY"
ST CHARLES MADRAS,St. Charles Madras,381324,OR,Madras,97741,41031,HSI00000912,Saint Charles Health System,38032,"Madras, OR",341,"Bend, OR"
ST CHARLES PARISH HOSPITAL,St. Charles Parish Hospital,190079,LA,Luling,70070,22089,HSI00000780,Ochsner Health System,19051,"Luling, LA",218,"New Orleans, LA"
ST CHARLES PRINEVILLE,St. Charles Prineville,381313,OR,Prineville,97754,41013,HSI00000912,Saint Charles Health System,38044,"Prineville, OR",341,"Bend, OR"
ST CHARLES REDMOND,St. Charles Redmond,380040,OR,Redmond,97756,41017,HSI00000912,Saint Charles Health System,38045,"Redmond, OR",341,"Bend, OR"
ST CHARLES SURGICAL HOSPITAL LLC,St. Charles Surgical Hospital,190300,LA,New Orleans,70130,22071,,,19066,"New Orleans, LA",218,"New Orleans, LA"
ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,St. Christopher’s Hospital for Children,393307,PA,Philadelphia,19134,42101,HSI00001278,American Academic Health System,39095,"Philadelphia, PA",356,"Philadelphia, PA"
ST CLAIR HOSPITAL,St. Clair Hospital,390228,PA,Pittsburgh,15243,42003,HSI00000913,Saint Clair Memorial Hospital,39098,"Pittsburgh, PA",357,"Pittsburgh, PA"
ST CLAIRE REGIONAL MEDICAL CENTER,St. Claire Regional Medical Center,180018,KY,Morehead,40351,21205,HSI00000914,Saint Claire Regional Medical Center,18059,"Morehead, KY",204,"Lexington, KY"
ST CLARE HOSPITAL,St. Clare Hospital,500021,WA,Lakewood,98499,53053,HSI00000183,Catholic Health Initiatives,50061,"Tacoma, WA",441,"Tacoma, WA"
ST CLOUD HOSPITAL,St. Cloud Hospital,240036,MN,Saint Cloud,56303,27145,HSI00000193,CentraCare Health System,24113,"St. Cloud, MN",254,"St. Cloud, MN"
ST CLOUD REGIONAL MEDICAL CENTER,St. Cloud Regional Medical Center,100302,FL,Saint Cloud,34769,12097,HSI00000249,Community Health Systems,10114,"St. Cloud, FL",130,"Orlando, FL"
ST CROIX REGIONAL MEDICAL CENTER,St. Croix Regional Medical Center,521337,WI,Saint Croix Falls,54024,55095,HSI00000357,Fairview Health Services,52089,"St. Croix Falls, WI",256,"St. Paul, MN"
ST DAVID'S MEDICAL CENTER,St. David’s Medical Center,450431,TX,Austin,78705,48453,HSI00000492,HCA Healthcare,45016,"Austin, TX",385,"Austin, TX"
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,St. David’s South Austin Medical Center,450713,TX,Austin,78704,48453,HSI00000492,HCA Healthcare,45016,"Austin, TX",385,"Austin, TX"
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,St. Dominic-Jackson Memorial Hospital,250048,MS,Jackson,39216,28049,HSI00000916,Saint Dominic Health Services,25039,"Jackson, MS",259,"Jackson, MS"
ST ELIAS SPECIALTY HOSPITAL,St. Elias Specialty Hospital,022001,AK,Anchorage,99503,2020,,,2001,"Anchorage, AK",10,"Anchorage, AK"
ST ELIZABETH COMMUNITY HOSPITAL,St. Elizabeth Community Hospital,050042,CA,Red Bluff,96080,6103,HSI00000314,Dignity Health,5190,"Red Bluff, CA",31,"Chico, CA"
ST ELIZABETH DEARBORN HOSPITAL,Highpoint Health,150086,IN,Lawrenceburg,47025,18029,HSI00000661,Mercy Health,15048,"Lawrenceburg, IN",327,"Cincinnati, OH"
ST ELIZABETH FLORENCE,St. Elizabeth Florence,180045,KY,Florence,41042,21015,HSI00000917,Saint Elizabeth Healthcare,18021,"Florence, KY",203,"Covington, KY"
ST ELIZABETH FT THOMAS,St. Elizabeth Ft. Thomas,180001,KY,Fort Thomas,41075,21037,HSI00000917,Saint Elizabeth Healthcare,18022,"Fort Thomas, KY",203,"Covington, KY"
ST ELIZABETH GRANT,St. Elizabeth Grant,181311,KY,Williamstown,41097,21081,HSI00000917,Saint Elizabeth Healthcare,18086,"Williamstown, KY",203,"Covington, KY"
ST ELIZABETH HOSPITAL,St. Elizabeth Hospital,501335,WA,Enumclaw,98022,53033,HSI00000183,Catholic Health Initiatives,50020,"Enumclaw, WA",439,"Seattle, WA"
ST ELIZABETH MEDICAL CENTER,St. Elizabeth Medical Center,241335,MN,Wabasha,55981,27157,HSI00000055,Ascension Health,24127,"Wabasha, MN",253,"Rochester, MN"
ST ELIZABETH MEDICAL CENTER,St. Elizabeth Medical Center,330245,NY,Utica,13501,36065,HSI00000697,Mohawk Valley Health System,33128,"Utica, NY",300,"Elmira, NY"
ST ELIZABETH MEDICAL CENTER NORTH,St. Elizabeth Medical Center North,180035,KY,Edgewood,41017,21117,HSI00000917,Saint Elizabeth Healthcare,18016,"Covington, KY",203,"Covington, KY"
ST ELIZABETH'S MEDICAL CENTER,St. Elizabeth’s Medical Center,220036,MA,Brighton,2135,25025,HSI00001037,Steward Health Care System,22006,"Boston, MA",227,"Boston, MA"
ST FRANCIS COMMUNITY HOSPITAL,St. Francis Community Hospital,500141,WA,Federal Way,98003,53033,HSI00000183,Catholic Health Initiatives,50023,"Federal Way, WA",439,"Seattle, WA"
ST FRANCIS HOSPITAL,St. Francis Hospital,080003,DE,Wilmington,19805,10003,HSI00001106,Trinity Health,8005,"Wilmington, DE",112,"Wilmington, DE"
ST FRANCIS HOSPITAL,St. Francis Hospital,141350,IL,Litchfield,62056,17135,HSI00000496,Hospital Sisters Health System,14076,"Litchfield, IL",172,"Springfield, IL"
ST FRANCIS HOSPITAL,St. Francis Hospital,231337,MI,Escanaba,49829,26041,HSI00000776,OSF Healthcare System,23029,"Escanaba, MI",240,"Marquette, MI"
ST FRANCIS HOSPITAL,St. Francis Hospital,440183,TN,Memphis,38119,47157,HSI00001066,Tenet Healthcare Corporation,44059,"Memphis, TN",379,"Memphis, TN"
ST FRANCIS HOSPITAL,St. Francis Hospital,510031,WV,Charleston,25301,54039,HSI00001093,Thomas Health System,51005,"Charleston, WV",443,"Charleston, WV"
ST FRANCIS HOSPITAL & MEDICAL CENTER,Saint Francis Hospital and Medical Center,070002,CT,Hartford,6105,9003,HSI00001106,Trinity Health,7007,"Hartford, CT",110,"Hartford, CT"
"ST FRANCIS HOSPITAL, ROSLYN","St. Francis Hospital, Roslyn",330182,NY,Roslyn,11576,36059,HSI00000186,Catholic Health Services of Long Island,33070,"Manhasset, NY",301,"East Long Island, NY"
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,St. Francis Hospital- Emory Healthcare,110129,GA,Columbus,31995,13215,HSI00000584,Lifepoint Health,11032,"Columbus, GA",146,"Columbus, GA"
ST FRANCIS MEDICAL CENTER,St. Francis Medical Center,190125,LA,Monroe,71201,22073,HSI00000376,Franciscan Missionaries of Our Lady Health System,19061,"Monroe, LA",217,"Monroe, LA"
ST FRANCIS MEDICAL CENTER,St. Francis Medical Center,241377,MN,Breckenridge,56520,27167,HSI00000183,Catholic Health Initiatives,24018,"Breckenridge, MN",322,"Fargo/Moorhead MN, ND"
ST FRANCIS MEDICAL CENTER,St. Francis Medical Center,310021,NJ,Trenton,8629,34021,HSI00001106,Trinity Health,31063,"Trenton, NJ",356,"Philadelphia, PA"
ST FRANCIS MEMORIAL HOSPITAL,St. Francis Memorial Hospital,281322,NE,West Point,68788,31039,HSI00000487,Holy Family Memorial,28079,"West Point, NE",278,"Omaha, NE"
ST FRANCIS REGIONAL MEDICAL CENTER,St. Francis Regional Medical Center,240104,MN,Shakopee,55379,27139,HSI00000029,Allina Health System,24106,"Shakopee, MN",251,"Minneapolis, MN"
ST FRANCIS-DOWNTOWN,St. Francis – Downtown,420023,SC,Greenville,29601,45045,HSI00000125,Bon Secours Health System,42024,"Greenville, SC",368,"Greenville, SC"
ST GABRIELS HOSPITAL,St. Gabriel’s Hospital,241370,MN,Little Falls,56345,27097,HSI00000183,Catholic Health Initiatives,24065,"Little Falls, MN",251,"Minneapolis, MN"
ST HELENA PARISH HOSPITAL,St. Helena Parish Hospital,191300,LA,Greensburg,70441,22091,,,19031,"Greensburg, LA",210,"Baton Rouge, LA"
ST JAMES HEALTHCARE,St. James Healthcare,270017,MT,Butte,59701,30093,HSI00000991,SCL Health,27007,"Butte, MT",276,"Missoula, MT"
ST JAMES HOSPITAL,St. James Hospital,330151,NY,Hornell,14843,36101,HSI00001179,University of Rochester Medical Center,33052,"Hornell, NY",304,"Rochester, NY"
ST JAMES PARISH HOSPITAL,St. James Parish Hospital,191305,LA,Lutcher,70071,22093,,,19052,"Lutcher, LA",216,"Metairie, LA"
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,St. John’s Episcopal Hospital at South Shore,330395,NY,Far Rockaway,11691,36081,HSI00000347,Episcopal Health Services,33038,"Far Rockaway, NY",301,"East Long Island, NY"
ST JOHN'S RIVERSIDE HOSPITAL,St. John’s Riverside Hospital,330208,NY,Yonkers,10701,36119,HSI00000882,Riverside Health Care System,33140,"Yonkers, NY",308,"White Plains, NY"
ST JOHNS HOSPITAL,St. John’s Hospital,140053,IL,Springfield,62769,17167,HSI00000496,Hospital Sisters Health System,14128,"Springfield, IL",172,"Springfield, IL"
ST JOHNS MEDICAL CENTER,St. John’s Medical Center,530015,WY,Jackson,83001,56039,,,53010,"Jackson, WY",423,"Salt Lake City, UT"
ST JOHNS PLEASANT VALLEY HOSPITAL,St. John’s Pleasant Valley Hospital,050616,CA,Camarillo,93010,6111,HSI00000314,Dignity Health,5031,"Camarillo, CA",96,"Ventura, CA"
ST JOHNS REGIONAL MEDICAL CENTER,St. John’s Regional Medical Center,050082,CA,Oxnard,93030,6111,HSI00000314,Dignity Health,5167,"Oxnard, CA",96,"Ventura, CA"
ST JOSEPH HOSPITAL,St. Joseph Hospital,050006,CA,Eureka,95501,6023,HSI00000852,Providence Saint Joseph Health,5066,"Eureka, CA",73,"Redding, CA"
ST JOSEPH HOSPITAL,St. Joseph Hospital,150047,IN,Fort Wayne,46802,18003,HSI00000249,Community Health Systems,15027,"Fort Wayne, IN",180,"Fort Wayne, IN"
ST JOSEPH HOSPITAL,St. Joseph Hospital,200001,ME,Bangor,4401,23019,HSI00000287,Covenant Health Systems,20002,"Bangor, ME",221,"Bangor, ME"
ST JOSEPH HOSPITAL,St. Joseph Hospital,300011,NH,Nashua,3060,33011,HSI00000287,Covenant Health Systems,30016,"Nashua, NH",282,"Manchester, NH"
ST JOSEPH HOSPITAL,St. Joseph Hospital,330332,NY,Bethpage,11714,36059,HSI00000186,Catholic Health Services of Long Island,33009,"Bethpage, NY",301,"East Long Island, NY"
ST JOSEPH HOSPITAL,St. Joseph Hospital,500030,WA,Bellingham,98225,53073,HSI00000814,Peacehealth,50006,"Bellingham, WA",439,"Seattle, WA"
ST JOSEPH MEDICAL CENTER,St. Joseph Medical Center,140162,IL,Bloomington,61701,17113,HSI00000776,OSF Healthcare System,14011,"Bloomington, IL",175,"Bloomington, IL"
ST JOSEPH MEDICAL CENTER,St. Joseph Medical Center,260085,MO,Kansas City,64114,29095,HSI00000845,Prime Healthcare Services,26041,"Kansas City, MO",268,"Kansas City, MO"
ST JOSEPH MEDICAL CENTER,St. Joseph Medical Center,390096,PA,Reading,19605,42011,HSI00000821,Penn State Milton S Hershey Medical Center,39103,"Reading, PA",358,"Reading, PA"
ST JOSEPH MEDICAL CENTER,St. Joseph Medical Center,450035,TX,Houston,77002,48201,HSI00001037,Steward Health Care System,45131,"Houston, TX",397,"Houston, TX"
ST JOSEPH MEDICAL CENTER,St. Joseph Medical Center,500108,WA,Tacoma,98405,53053,HSI00000183,Catholic Health Initiatives,50061,"Tacoma, WA",441,"Tacoma, WA"
ST JOSEPH MEMORIAL HOSPITAL,St. Joseph Memorial Hospital,141334,IL,Murphysboro,62966,17077,HSI00001009,Southern Illinois Healthcare,14094,"Murphysboro, IL",263,"Cape Girardeau, MO"
ST JOSEPH MERCY CHELSEA,St. Joseph Mercy Chelsea,230259,MI,Chelsea,48118,26161,HSI00001106,Trinity Health,23020,"Chelsea, MI",232,"Ann Arbor, MI"
ST JOSEPH MERCY HOSPITAL,St. Joseph Mercy Hospital,230156,MI,Ann Arbor,48106,26161,HSI00001106,Trinity Health,23007,"Ann Arbor, MI",232,"Ann Arbor, MI"
ST JOSEPH MERCY OAKLAND,St. Joseph Mercy Oakland,230029,MI,Pontiac,48341,26125,HSI00001106,Trinity Health,23091,"Pontiac, MI",244,"Pontiac, MI"
ST JOSEPH REGIONAL MEDICAL CENTER,St. Joseph Regional Medical Center,130003,ID,Lewiston,83501,16069,HSI00000584,Lifepoint Health,13020,"Lewiston, ID",440,"Spokane, WA"
ST JOSEPH'S HOSPITAL,St. Joseph’s Hospital,030011,AZ,Tucson,85711,4019,HSI00001066,Tenet Healthcare Corporation,3032,"Tucson, AZ",15,"Tucson, AZ"
ST JOSEPH'S HOSPITAL,St. Joseph’s Hospital,141336,IL,Highland,62249,17119,HSI00000496,Hospital Sisters Health System,14059,"Highland, IL",273,"St. Louis, MO"
ST JOSEPH'S HOSPITAL,St. Joseph’s Hospital,240063,MN,Saint Paul,55102,27123,HSI00000357,Fairview Health Services,24116,"St. Paul, MN",256,"St. Paul, MN"
ST JOSEPH'S HOSPITAL,St. Joseph’s Hospital,511321,WV,Buckhannon,26201,54097,HSI00001251,West Virginia United Health System,51004,"Buckhannon, WV",443,"Charleston, WV"
ST JOSEPH'S HOSPITAL - SAVANNAH,St. Joseph’s Hospital – Savannah,110043,GA,Savannah,31419,13051,HSI00000927,Saint Josephs Candler Health System,11102,"Savannah, GA",149,"Savannah, GA"
ST JOSEPH'S HOSPITAL HEALTH CENTER,St. Joseph’s Hospital Health Center,330140,NY,Syracuse,13203,36067,HSI00001106,Trinity Health,33125,"Syracuse, NY",307,"Syracuse, NY"
ST JOSEPH'S MEDICAL CENTER,St. Joseph’s Medical Center,330006,NY,Yonkers,10701,36119,HSI00000925,Saint Joseph Medical Center,33140,"Yonkers, NY",308,"White Plains, NY"
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,St. Joseph’s Medical Center of Stockton,050084,CA,Stockton,95204,6077,HSI00000314,Dignity Health,5239,"Stockton, CA",91,"Stockton, CA"
ST JOSEPH'S UNIVERSITY MEDICAL CENTER,St. Joseph’s University Medical Center,310019,NJ,Paterson,7503,34031,HSI00000929,Saint Josephs Healthcare System,31041,"Paterson, NJ",291,"Paterson, NJ"
ST JOSEPHS AREA  HEALTH SERVICES,St. Joseph’s Area Health Services,241380,MN,Park Rapids,56470,27057,HSI00000183,Catholic Health Initiatives,24091,"Park Rapids, MN",322,"Fargo/Moorhead MN, ND"
ST JOSEPHS HOSPITAL,St. Joseph’s Hospital,100075,FL,Tampa,33677,12057,HSI00001106,Trinity Health,10121,"Tampa, FL",141,"Tampa, FL"
ST JOSEPHS HOSPITAL,St. Joseph’s Hospital,140145,IL,Breese,62230,17027,HSI00000496,Hospital Sisters Health System,14013,"Breese, IL",273,"St. Louis, MO"
ST JOSEPHS HOSPITAL,St. Joseph’s Hospital,520017,WI,Chippewa Falls,54729,55017,HSI00000496,Hospital Sisters Health System,52018,"Chippewa Falls, WI",450,"Marshfield, WI"
ST JUDE CHILDRENS RESEARCH HOSPITAL,St. Jude Children’s Research Hospital,443302,TN,Memphis,38105,47157,,,44059,"Memphis, TN",379,"Memphis, TN"
ST LANDRY EXTENDED CARE HOSPITAL,St. Landry Extended Care Hospital,192034,LA,Opelousas,70570,22097,,,19071,"Opelousas, LA",213,"Lafayette, LA"
ST LOUIS CHILDRENS HOSPITAL,St. Louis Children’s Hospital,263301,MO,Saint Louis,63110,29510,HSI00000070,BJC Healthcare,26082,"St. Louis, MO",273,"St. Louis, MO"
ST LUCIE MEDICAL CENTER,St. Lucie Medical Center,100260,FL,Port Saint Lucie,34952,12111,HSI00000492,HCA Healthcare,10101,"Port St. Lucie, FL",118,"Fort Lauderdale, FL"
ST LUKE COMMUNITY HOSPITAL,St. Luke Community Hospital,271325,MT,Ronan,59864,30047,,,27041,"Ronan, MT",276,"Missoula, MT"
ST LUKE HOSPITAL & LIVING CENTER,St. Luke Hospital & Living Center,171356,KS,Marion,66861,20115,,,17073,"Marion, KS",201,"Wichita, KS"
ST LUKE'S CORNWALL HOSPITAL,St. Luke’s Cornwall Hospital,330264,NY,Newburgh,12550,36071,HSI00000700,Montefiore Medical Center,33082,"Newburgh, NY",308,"White Plains, NY"
ST LUKE'S DES PERES HOSPITAL,St. Luke’s Des Peres Hospital,260176,MO,Saint Louis,63122,29189,HSI00000933,Saint Lukes Episcopal Presbyterian Hospital,26082,"St. Louis, MO",273,"St. Louis, MO"
ST LUKE'S ELMORE MEDICAL CENTER,St. Luke’s Elmore Medical Center,131311,ID,Mountain Home,83647,16039,HSI00000934,Saint Lukes Health System,13025,"Mountain Home, ID",151,"Boise, ID"
ST LUKE'S HOSPITAL,St. Luke’s Hospital,351325,ND,Crosby,58730,38023,,,35009,"Crosby, ND",324,"Minot, ND"
ST LUKE'S HOSPITAL,St. Luke’s Hospital,360090,OH,Maumee,43537,39095,,,36070,"Maumee, OH",334,"Toledo, OH"
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,St. Luke’s Hospital – Anderson Campus,390326,PA,Easton,18045,42095,HSI00000936,Saint Lukes University Health Network,39037,"Easton, PA",346,"Allentown, PA"
ST LUKE'S HOSPITAL - EASTON CAMPUS,St. Luke’s Hospital – Easton Campus,390162,PA,Easton,18042,42095,HSI00001037,Steward Health Care System,39037,"Easton, PA",346,"Allentown, PA"
ST LUKE'S HOSPITAL - LEHIGHTON,St. Luke’s Hospital – Lehighton,390194,PA,Lehighton,18235,42025,HSI00000936,Saint Lukes University Health Network,39068,"Lehighton, PA",346,"Allentown, PA"
ST LUKE'S HOSPITAL - MONROE CAMPUS,St. Luke’s Hospital – Monroe Campus,390330,PA,Stroudsburg,18360,42089,HSI00000936,Saint Lukes University Health Network,39036,"East Stroudsburg, PA",346,"Allentown, PA"
ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,St. Luke’s Hospital – Sacred Heart Campus,390197,PA,Allentown,18102,42077,HSI00000936,Saint Lukes University Health Network,39003,"Allentown, PA",346,"Allentown, PA"
