hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
San Juan Regional Medical Center ,SAN JUAN REGIONAL MEDICAL CENTER INC,320005,36.7237623,-108.2168081,New Mexico,NM,Farmington,35045,"San Juan, NM",HSI00000956,San Juan Regional Medical Center (NM),32010,"Farmington, NM",293,"Albuquerque, NM",64.59571428571428,15.9,0.2461463608819692,7.796666666666667,6.3,0.808037622915776,56.79904761904761,3.7319047619047625
San Luis Valley Health,SAN LUIS VALLEY HEALTH,060008,37.472225,-105.8827972,Colorado,CO,Alamosa,8003,"Alamosa, CO",,missing (missing),6002,"Alamosa, CO",102,"Colorado Springs, CO",17.02,6.1,0.35840188014101054,2.4000000000000004,0.0,0.0,14.62,0.0
San Luis Valley Health Conejos County Hospital,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,37.2628293,-105.965673,Colorado,CO,La Jara,8021,"Conejos, CO",,missing (missing),6034,"La Jara, CO",102,"Colorado Springs, CO",4.758356164383563,0.0,0.0,0.0,0.0,0.0,4.7571830985915495,0.0027397260273972603
San Luke’s Memorial Hospital Inc.,SAN LUKE'S MEMORIAL HOSPITAL INC,400044,18.030733,-66.59396,Puerto Rico,PR,Ponce,72113,"Ponce, PR",,,,,,,127.8361904761905,4.6,0.03598355037697052,14.833333333333336,0.0,0.0,113.00285714285718,18.40714285714286
San Mateo Medical Center,SAN MATEO MEDICAL CENTER,050113,37.5311252,-122.3001215,California,CA,San Mateo,6081,"San Mateo, CA",,missing (missing),5213,"San Mateo, CA",85,"San Mateo County, CA",15.478571428571435,5.3,0.3424088601753575,2.2685714285714287,5.1,2.2481108312342566,13.342857142857142,0.000952380952380966
San Ramon Regional Medical Center,SAN RAMON REGIONAL MEDICAL CENTER,050689,37.7759705,-121.9582426,California,CA,San Ramon,6013,"Contra Costa, CA",HSI00001066,Tenet Healthcare Corporation (TX),5288,"San Ramon, CA",33,"Contra Costa County, CA",27.363809523809536,4.0,0.1461784769594876,4.73904761904762,0.0,0.0,22.6247619047619,0.012857142857142907
Sanford,SANFORD,350011,46.884889,-96.78568369999999,North Dakota,ND,Fargo,38017,"Cass, ND",HSI00000958,Sanford Health (SD),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",245.60631578947368,20.3,0.0826525976530691,41.631578947368425,7.9,0.1897597977243995,203.97473684210524,3.691052631578948
Sanford Aberdeen Medical Center,SANFORD ABERDEEN MEDICAL CENTER,430097,45.46307849999999,-98.4460604,South Dakota,SD,Aberdeen,46013,"Brown, SD",HSI00000958,Sanford Health (SD),43001,"Aberdeen, SD",371,"Sioux Falls, SD",15.481052631578947,4.4,0.2842183994016455,3.1814084507042257,0.0,0.0,12.242253521126761,0.04368421052631582
Sanford Bagley Medical Center,SANFORD BAGLEY MEDICAL CENTER,241328,47.5262251,-95.4016722,Minnesota,MN,Bagley,27029,"Clearwater, MN",HSI00000958,Sanford Health (SD),24011,"Bagley, MN",322,"Fargo/Moorhead MN, ND",3.037974683544304,0.0,0.0,0.0,0.0,0.0,3.037974683544304,0.16607594936708864
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,Minnesota,MN,Bemidji,27007,"Beltrami, MN",HSI00000958,Sanford Health (SD),24013,"Bemidji, MN",322,"Fargo/Moorhead MN, ND",49.298000000000016,8.7,0.1764777475759665,3.7929999999999993,5.0,1.3182177695755342,45.505000000000024,2.8714999999999993
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,Minnesota,MN,Canby,27173,"Yellow Medicine, MN",HSI00000958,Sanford Health (SD),24022,"Canby, MN",371,"Sioux Falls, SD",8.957,0.0,0.0,0.0,0.0,0.0,8.957,0.5715
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,South Dakota,SD,Canton,46083,"Lincoln, SD",HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",4.300526315789474,0.0,0.0,0.0,0.0,0.0,4.300526315789474,0.0
Sanford Chamberlain Medical Center,SANFORD CHAMBERLAIN MEDICAL CENTER,431329,43.78649069999999,-99.325088,South Dakota,SD,Chamberlain,46015,"Brule, SD",HSI00000958,Sanford Health (SD),43009,"Chamberlain, SD",371,"Sioux Falls, SD",9.561052631578947,0.0,0.0,0.0,0.0,0.0,9.561052631578947,0.008947368421052627
Sanford Clear Lake Medical Center,SANFORD CLEAR LAKE MEDICAL CENTER,431307,44.7529051,-96.68336,South Dakota,SD,Clear Lake,46039,"Deuel, SD",HSI00000958,Sanford Health (SD),43010,"Clear Lake, SD",371,"Sioux Falls, SD",3.933684210526316,0.0,0.0,0.0,0.0,0.0,3.933684210526316,0.0
Sanford Hospital Webster – CAH,SANFORD HOSPITAL WEBSTER - CAH,431311,45.33994879999999,-97.5223141,South Dakota,SD,Webster,46037,"Day, SD",HSI00000958,Sanford Health (SD),43048,"Webster, SD",371,"Sioux Falls, SD",7.550526315789475,0.0,0.0,0.0,0.0,0.0,7.550526315789475,0.0
Sanford Jackson Medical Center,SANFORD JACKSON MEDICAL CENTER,241315,43.62448,-95.004514,Minnesota,MN,Jackson,27063,"Jackson, MN",HSI00000958,Sanford Health (SD),24059,"Jackson, MN",371,"Sioux Falls, SD",7.542999999999999,0.0,0.0,0.0,0.0,0.0,7.542999999999999,0.4570000000000001
Sanford Luverne Medical Center,SANFORD LUVERNE MEDICAL CENTER,241371,43.6725157,-96.210809,Minnesota,MN,Luverne,27133,"Rock, MN",HSI00000958,Sanford Health (SD),24067,"Luverne, MN",371,"Sioux Falls, SD",9.0405,0.0,0.0,0.0,0.0,0.0,9.225084745762713,0.5849999999999999
Sanford Medical Center Bismarck,SANFORD MEDICAL CENTER BISMARCK,350015,46.8078863,-100.7823865,North Dakota,ND,Bismarck,38015,"Burleigh, ND",HSI00000958,Sanford Health (SD),35002,"Bismarck, ND",321,"Bismarck, ND",105.18526315789475,13.6,0.12929567880231368,6.17157894736842,4.4,0.7129455909943716,99.01368421052632,0.684736842105263
Sanford Medical Center Hillsboro,SANFORD MEDICAL CENTER HILLSBORO,351329,47.4032378,-97.05579159999999,North Dakota,ND,Hillsboro,38097,"Traill, ND",HSI00000958,Sanford Health (SD),35022,"Hillsboro, ND",322,"Fargo/Moorhead MN, ND",3.9994736842105265,0.0,0.0,0.0,0.0,0.0,3.9994736842105265,0.019999999999999997
Sanford Medical Center Mayville,SANFORD MEDICAL CENTER MAYVILLE,351309,47.5006824,-97.31688199999999,North Dakota,ND,Mayville,38097,"Traill, ND",HSI00000958,Sanford Health (SD),35029,"Mayville, ND",322,"Fargo/Moorhead MN, ND",3.776190476190476,0.0,0.0,0.0,0.0,0.0,3.776190476190476,0.001428571428571432
Sanford Medical Center Thief River Falls,SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,48.0907837,-96.1952201,Minnesota,MN,Thief River Falls,27113,"Pennington, MN",HSI00000958,Sanford Health (SD),24121,"Thief River Falls, MN",322,"Fargo/Moorhead MN, ND",9.3975,4.0,0.42564511838254854,1.5123287671232877,0.0,0.0,7.9057534246575365,0.603
Sanford Medical Center Wheaton,SANFORD MEDICAL CENTER WHEATON,241304,45.8088485,-96.5012618,Minnesota,MN,Wheaton,27155,"Traverse, MN",HSI00000958,Sanford Health (SD),24134,"Wheaton, MN",251,"Minneapolis, MN",5.477,0.0,0.0,0.0,0.0,0.0,5.477,0.34299999999999997
Sanford Sheldon Medical Center,SANFORD SHELDON MEDICAL CENTER,161381,43.187126,-95.84644279999999,Iowa,IA,Sheldon,19141,"O Brien, IA",HSI00000958,Sanford Health (SD),16093,"Sheldon, IA",196,"Sioux City, IA",15.971428571428575,0.0,0.0,0.0,0.0,0.0,15.971428571428575,0.01904761904761905
Sanford Tracy Medical Center,SANFORD TRACY MEDICAL CENTER,241303,44.2323259,-95.60644169999999,Minnesota,MN,Tracy,27083,"Lyon, MN",HSI00000958,Sanford Health (SD),24122,"Tracy, MN",371,"Sioux Falls, SD",8.957,0.0,0.0,0.0,0.0,0.0,8.957,0.5715
Sanford U.S.D. Medical Center,SANFORD USD MEDICAL CENTER,430027,43.5351478,-96.7425075,South Dakota,SD,Sioux Falls,46099,"Minnehaha, SD",HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",199.20578947368426,19.3,0.09688473437941719,29.490526315789477,8.0,0.271273557966876,169.71526315789478,1.4605263157894737
Sanford Vermillion Hospital,SANFORD VERMILLION HOSPITAL,431336,42.7791521,-96.9193174,South Dakota,SD,Vermillion,46027,"Clay, SD",HSI00000958,Sanford Health (SD),43044,"Vermillion, SD",371,"Sioux Falls, SD",9.564736842105264,0.0,0.0,0.0,0.0,0.0,9.564736842105264,0.005263157894736842
Sanford Westbrook Medical Center,SANFORD WESTBROOK HOSPITAL,241302,44.0454617,-95.43930789999999,Minnesota,MN,Westbrook,27033,"Cottonwood, MN",HSI00000958,Sanford Health (SD),24133,"Westbrook, MN",371,"Sioux Falls, SD",2.9736708860759493,0.0,0.0,0.0,0.0,0.0,2.9754666666666667,0.16253164556962027
Sanford Worthington Medical Center,SANFORD WORTHINGTON MEDICAL CENTER,240022,37.629593174959346,-92.7100937633943,Minnesota,MN,Worthington,27105,"Nobles, MN",HSI00000958,Sanford Health (SD),24138,"Worthington, MN",371,"Sioux Falls, SD",13.948500000000003,0.0,0.0,0.0,0.0,0.0,8.0,1.5574999999999999
Sanpete Valley Hospital – CAH,SANPETE VALLEY HOSPITAL - CAH,461303,39.5315132,-111.4607526,Utah,UT,Mount Pleasant,49039,"Sanpete, UT",HSI00000516,Intermountain Healthcare (UT),46017,"Mount Pleasant, UT",422,"Provo, UT",6.690000000000001,0.0,0.0,0.0,0.0,0.0,6.690000000000001,0.03904761904761906
Santa Barbara Cottage Hospital,SANTA BARBARA COTTAGE HOSPITAL,050396,34.4299064,-119.7233598,California,CA,Santa Barbara,6083,"Santa Barbara, CA",HSI00000283,Cottage Health System (CA),5219,"Santa Barbara, CA",86,"Santa Barbara, CA",104.59761904761905,14.0,0.1338462589060117,20.04761904761905,4.1,0.20451306413301656,84.55000000000001,17.98761904761905
Santa Clara Valley Medical Center,SANTA CLARA VALLEY MEDICAL CENTER,050038,37.3128569,-121.9332672,California,CA,San Jose,6085,"Santa Clara, CA",HSI00000959,Santa Clara Valley Health and Hospital System (CA),5210,"San Jose, CA",82,"San Jose, CA",251.43238095238095,11.3,0.04494250087119892,40.70333333333334,4.3,0.10564245352550976,210.7290476190476,14.271428571428572
Santa Cruz Valley Regional Hospital,SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,31.9197778,-110.9844391,Arizona,AZ,Green Valley,4019,"Pima, AZ",,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",7.158000000000001,4.1,0.5727856943280244,1.564761904761905,0.0,0.0,6.942857142857143,2.884500000000001
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,California,CA,Santa Paula,6111,"Ventura, CA",,,5224,"Santa Paula, CA",96,"Ventura, CA",11.663809523809526,5.1,0.43724993876051266,2.3919047619047618,0.0,0.0,9.271904761904763,3.6257142857142854
Santa Rosa Medical Center,SANTA ROSA MEDICAL CENTER,100124,30.634417,-87.0670118,Florida,FL,Milton,12113,"Santa Rosa, FL",HSI00000249,Community Health Systems (TN),10076,"Milton, FL",134,"Pensacola, FL",37.19761904761904,5.3,0.14248223772642898,3.509047619047619,0.0,0.0,33.688571428571436,0.0314285714285714
Santa Rosa Memorial Hospital,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,38.4437589,-122.7011068,California,CA,Santa Rosa,6097,"Sonoma, CA",HSI00000852,Providence Saint Joseph Health (WA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",94.22428571428571,17.6,0.18678836211471112,10.159523809523812,7.7,0.7579095383173188,84.0647619047619,3.020952380952381
Santa Ynez Valley Cottage Hospital,SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,34.6018764,-120.1261802,California,CA,Solvang,6083,"Santa Barbara, CA",HSI00000283,Cottage Health System (CA),5230,"Solvang, CA",86,"Santa Barbara, CA",4.392380952380953,0.0,0.0,0.0,0.0,0.0,4.392380952380953,0.0
Santiam Hospital,SANTIAM HOSPITAL,380056,44.80517769999999,-122.7851166,Oregon,OR,Stayton,41047,"Marion, OR",,missing (missing),38048,"Salem, OR",345,"Salem, OR",13.027945205479453,4.1,0.3147081090174966,1.4608695652173913,0.0,0.0,14.28,0.6005479452054797
Sarah Bush Lincoln Health Center,SARAH BUSH LINCOLN HEALTH CENTER,140189,39.4881278,-88.27400080000001,Illinois,IL,Mattoon,17029,"Coles, IL",HSI00000961,Sarah Bush Lincoln Health System (IL),14080,"Mattoon, IL",173,"Urbana, IL",51.5404761904762,4.7,0.09119046519148148,3.7885714285714287,0.0,0.0,47.75190476190477,2.5309523809523813
Sarah D. Culbertson Memorial Hospital,SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,40.118099,-90.56436699999999,Illinois,IL,Rushville,17169,"Schuyler, IL",,missing (missing),14119,"Rushville, IL",172,"Springfield, IL",2.9007407407407406,0.0,0.0,0.0,0.0,0.0,2.9805405405405407,0.0
Sarasota Memorial Hospital,SARASOTA MEMORIAL HOSPITAL,100087,27.3185566,-82.531735,Florida,FL,Sarasota,12115,"Sarasota, FL",HSI00000962,Sarasota Memorial Health Care System (FL),10107,"Sarasota, FL",137,"Sarasota, FL",281.74904761904753,37.9,0.13451686996026524,24.59190476190477,8.6,0.3497085761865111,257.1571428571428,18.60095238095238
Sarasota Memorial Hospital - Venice,SARASOTA MEMORIAL HOSPITAL - VENICE,100359,0.0,0.0,Florida,FL,North Venice,12115,"Sarasota, FL",,,10125,"Venice, FL",137,"Sarasota, FL",48.529230769230765,10.3,0.21224321582551361,8.086153846153845,4.4,0.5441400304414005,40.44307692307692,0.0
Saratoga Hospital,SARATOGA HOSPITAL,330222,43.0862373,-73.7976256,New York,NY,Saratoga Springs,36091,"Saratoga, NY",HSI00000019,Albany Medical Center (NY),33112,"Saratoga Springs, NY",295,"Albany, NY",73.18486486486488,5.4,0.07378574805010635,9.654054054054056,7.7,0.797592385218365,63.53081081081082,0.049729729729729666
Satanta District Hospital,SATANTA DISTRICT HOSPITAL,171324,37.4371149,-100.9866175,Kansas,KS,Satanta,20081,"Haskell, KS",,missing (missing),17104,"Satanta, KS",201,"Wichita, KS",5.895675675675676,0.0,0.0,0.0,0.0,0.0,6.0,0.02756756756756757
Sauk Prairie Hospital,SAUK PRAIRIE HOSPITAL,520095,43.28693380000001,-89.75325,Wisconsin,WI,Prairie Du Sac,55111,"Sauk, WI",,missing (missing),52076,"Prairie Du Sac, WI",449,"Madison, WI",11.189523809523811,0.0,0.0,0.0,0.0,0.0,11.189268292682929,0.2261904761904762
Saunders Medical Center,SAUNDERS MEDICAL CENTER,281307,41.19339189999999,-96.6356701,Nebraska,NE,Wahoo,31155,"Saunders, NE",HSI00000143,Bryan Health (NE),28077,"Wahoo, NE",278,"Omaha, NE",6.451084337349397,0.0,0.0,0.0,0.0,0.0,6.451084337349397,0.0
Savoy Medical Center,SAVOY MEDICAL CENTER,190025,30.6422069,-92.4173673,Louisiana,LA,Mamou,22039,"Evangeline, LA",HSI00000152,Christus Health (TX),19053,"Mamou, LA",213,"Lafayette, LA",10.357142857142861,0.0,0.0,2.274146341463415,0.0,0.0,8.12390243902439,0.0
Scenic Mountain Medical Center,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,32.2368766,-101.490994,Texas,TX,Big Spring,48227,"Howard, TX",,missing (missing),45026,"Big Spring, TX",400,"Lubbock, TX",39.55285714285715,4.0,0.1011304944558818,2.749756097560976,0.0,0.0,36.80097560975611,0.09000000000000002
Scheurer Hospital,SCHEURER HOSPITAL,231310,43.83433640000001,-83.27811109999999,Michigan,MI,Pigeon,26063,"Huron, MI",,missing (missing),23089,"Pigeon, MI",246,"Saginaw, MI",14.94952380952381,0.0,0.0,0.0,0.0,0.0,14.94952380952381,0.000476190476190483
Schleicher County Medical Center,SCHLEICHER COUNTY MEDICAL CENTER,451304,30.8702147,-100.5917768,Texas,TX,Eldorado,48413,"Schleicher, TX",,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",7.390952380952382,0.0,0.0,0.0,0.0,0.0,7.397590361445785,0.8380952380952373
Schneck Medical Center,SCHNECK MEDICAL CENTER,150065,38.9522474,-85.90174549999999,Indiana,IN,Seymour,18071,"Jackson, IN",HSI00001352,Schneck Medical Center (IN),15074,"Seymour, IN",183,"Indianapolis, IN",78.74904761904762,4.4,0.055873691594153826,13.485714285714288,4.7,0.34851694915254233,65.26333333333334,0.12904761904761902
Schoolcraft Memorial Hospital,SCHOOLCRAFT MEMORIAL HOSPITAL,231303,45.9466777,-86.2761068,Michigan,MI,Manistique,26153,"Schoolcraft, MI",HSI00001188,Upper Peninsula Health Care Solutions (MI),23070,"Manistique, MI",240,"Marquette, MI",4.79,0.0,0.0,0.0,0.0,0.0,4.79,0.03380952380952381
Schuyler Hospital,SCHUYLER HOSPITAL,331313,42.35217100000001,-76.8595452,New York,NY,Montour Falls,36097,"Schuyler, NY",HSI00000189,Cayuga Medical Center (NY),33076,"Montour Falls, NY",300,"Elmira, NY",7.763333333333335,4.0,0.5152425933877199,0.0,0.0,0.0,7.323888888888888,0.0
Scotland County  Hospital,SCOTLAND COUNTY  HOSPITAL,261310,40.465468,-92.16454999999999,Missouri,MO,Memphis,29199,"Scotland, MO",,missing (missing),26058,"Memphis, MO",192,"Des Moines, IA",5.125238095238096,0.0,0.0,0.034166666666666665,0.0,0.0,5.090833333333333,0.47142857142857136
Scotland Memorial Hospital,SCOTLAND MEMORIAL HOSPITAL,340008,34.752905,-79.4677923,North Carolina,NC,Laurinburg,37165,"Scotland, NC",HSI00000173,Atrium Health (NC),34049,"Laurinburg, NC",312,"Durham, NC",36.460476190476186,6.0,0.16456175637023784,3.896666666666668,0.0,0.0,32.563809523809525,5.71
Scott & White Hospital Brenham,SCOTT & WHITE HOSPITAL BRENHAM,450187,30.145807,-96.39925099999999,Texas,TX,Brenham,48477,"Washington, TX",HSI00000096,Baylor Scott and White Health (TX),45031,"Brenham, TX",397,"Houston, TX",18.710476190476193,0.0,0.0,0.0,0.0,0.0,18.710476190476193,1.72047619047619
Scott & White Hospital – Round Rock,SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,30.561052,-97.6854836,Texas,TX,Round Rock,48491,"Williamson, TX",HSI00000096,Baylor Scott and White Health (TX),45225,"Round Rock, TX",385,"Austin, TX",60.20619047619049,11.9,0.19765409347243199,14.742857142857146,4.3,0.2916666666666666,45.46333333333334,0.5461904761904761
Scott County Hospital,SCOTT COUNTY HOSPITAL,171372,38.4669217,-100.9036336,Kansas,KS,Scott City,20171,"Scott, KS",,missing (missing),17105,"Scott City, KS",201,"Wichita, KS",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Scott Memorial Health,SCOTT MEMORIAL HEALTH,151334,38.704631,-85.78626039999999,Indiana,IN,Scottsburg,18143,"Scott, IN",HSI00000584,Lifepoint Health (TN),15093,"Scottsburg, IN",205,"Louisville, KY",10.0,5.7,0.5700000000000001,0.0,0.0,0.0,0.0,0.0
Scott Regional Hospital,SCOTT REGIONAL HOSPITAL CAH,251323,32.353958,-89.66966389999999,Mississippi,MS,Morton,28123,"Scott, MS",HSI00000896,Rush Health Systems (MS),25039,"Jackson, MS",259,"Jackson, MS",5.60047619047619,0.0,0.0,0.0,0.0,0.0,5.60047619047619,0.0
Scripps Green Hospital,SCRIPPS GREEN HOSPITAL,050424,32.8970357,-117.2427735,California,CA,La Jolla,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",69.52337349397591,7.0,0.10068556297266759,9.600000000000001,4.1,0.42708333333333326,59.92337349397591,0.0
Scripps Memorial Hospital Encinitas,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,33.037019,-117.2841325,California,CA,Encinitas,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5063,"Encinitas, CA",80,"San Diego, CA",78.1937349397591,14.0,0.1790424771343341,8.085301204819281,5.3,0.6555105203552479,70.10843373493977,0.0
Scripps Memorial Hospital La Jolla,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,32.8851544,-117.2255383,California,CA,La Jolla,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",179.1542168674699,17.6,0.09823938452433792,24.855903614457834,4.6,0.18506669768884748,154.29831325301208,0.0
Scripps Mercy Hospital,SCRIPPS MERCY HOSPITAL,050077,32.7515656,-117.16039,California,CA,San Diego,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5205,"San Diego, CA",80,"San Diego, CA",249.9710843373494,38.0,0.1520175827565598,25.675180722891568,5.6,0.21810946767775355,224.29590361445787,0.0
Seattle Cancer Care Alliance,SEATTLE CANCER CARE ALLIANCE,500138,47.6264634,-122.3298145,Washington,WA,Seattle,53033,"King, WA",,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",7.985714285714287,0.0,0.0,0.02714285714285715,0.0,0.0,7.958571428571429,0.0
Seattle Children’s Hospital,SEATTLE CHILDREN'S HOSPITAL,503300,47.662842,-122.2819822,Washington,WA,Seattle,53033,"King, WA",HSI00000969,Seattle Childrens Hospital Research and Foundation (WA),50054,"Seattle, WA",439,"Seattle, WA",2.5785714285714283,0.0,0.0,0.0,0.0,0.0,0.21399999999999997,135.82666666666668
Sebasticook Valley Health,SEBASTICOOK VALLEY HEALTH,201313,44.7900425,-69.3707337,Maine,ME,Pittsfield,23025,"Somerset, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20024,"Pittsfield, ME",221,"Bangor, ME",9.998095238095239,4.1,0.41007811011621254,0.0,0.0,0.0,0.0,0.0
Sedan City Hospital,SEDAN CITY HOSPITAL,171318,37.1339667,-96.1890801,Kansas,KS,Sedan,20019,"Chautauqua, KS",,missing (missing),17106,"Sedan, KS",340,"Tulsa, OK",7.136986301369864,0.0,0.0,0.0,0.0,0.0,7.136986301369864,0.0
Sedgwick County Memorial Hospital,SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,40.9940507,-102.2686467,Colorado,CO,Julesburg,8115,"Sedgwick, CO",,missing (missing),6032,"Julesburg, CO",106,"Greeley, CO",2.8745945945945945,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Seiling Municipal Hospital,SEILING MUNICIPAL HOSPITAL,371332,36.1547227,-98.9229821,Oklahoma,OK,Seiling,40043,"Dewey, OK",,missing (missing),37077,"Seiling, OK",339,"Oklahoma City, OK",6.582168674698796,0.0,0.0,0.0,0.0,0.0,6.582168674698796,0.1040963855421687
Selby General Hospital,SELBY GENERAL HOSPITAL,361319,39.440461,-81.44446479999999,Ohio,OH,Marietta,39167,"Washington, OH",HSI00000649,Memorial Health System (OH),36065,"Marietta, OH",329,"Columbus, OH",13.97904761904762,0.0,0.0,0.0,0.0,0.0,13.978271604938271,0.0
Select Speciality Hospital of Longview,SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,32.5008276,-94.7304434,Texas,TX,Longview,48183,"Gregg, TX",,missing (missing),45167,"Longview, TX",399,"Longview, TX",14.766190476190477,0.0,0.0,10.769638554216868,0.0,0.0,4.010120481927711,0.0
Select Speciality Hospital-Fort Smith ,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,35.3741136,-94.41977399999999,Arkansas,AR,Fort Smith,5131,"Sebastian, AR",,missing (missing),4029,"Fort Smith, AR",16,"Fort Smith, AR",13.600000000000001,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0
Select Specialty Hospital,SELECT SPECIALTY HOSPITAL,512002,38.3540037,-81.633054,West Virginia,WV,Charleston,54039,"Kanawha, WV",,missing (missing),51005,"Charleston, WV",443,"Charleston, WV",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
"Select Specialty Hospital - Augusta, Inc","SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,0.0,Georgia,GA,Augusta,13245,"Richmond, GA",,missing (missing),11008,"Augusta, GA",145,"Augusta, GA",32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
Select Specialty Hospital - Belhaven,SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,0.0,Mississippi,MS,Jackson,28049,"Hinds, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25039,"Jackson, MS",259,"Jackson, MS",10.320952380952383,0.0,0.0,0.0,0.0,0.0,10.320952380952383,0.0
Select Specialty Hospital - Birmingham,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,33.4642365,-86.7764088,Alabama,AL,Birmingham,1073,"Jefferson, AL",,missing (missing),1011,"Birmingham, AL",1,"Birmingham, AL",15.200000000000001,0.0,0.0,0.0,0.0,0.0,15.200000000000001,0.0
Select Specialty Hospital - Central Kentucky,SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,0.0,Kentucky,KY,Danville,21021,"Boyle, KY",,missing (missing),18018,"Danville, KY",204,"Lexington, KY",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital - Daytona Beach,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,29.2436358,-81.108182,Florida,FL,Daytona Beach,12127,"Volusia, FL",,missing (missing),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",13.600000000000001,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0
Select Specialty Hospital - Evansville,SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,37.9679924,-87.56746509999999,Indiana,IN,Evansville,18163,"Vanderburgh, IN",,missing (missing),15026,"Evansville, IN",179,"Evansville, IN",23.379047619047622,0.0,0.0,0.18714285714285717,0.0,0.0,23.191904761904766,0.0
Select Specialty Hospital - Fort Myers,SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,26.6303682,-81.8029639,Florida,FL,Fort Myers,12071,"Lee, FL",,missing (missing),10037,"Fort Myers, FL",119,"Fort Myers, FL",21.175714285714285,0.0,0.0,0.0,0.0,0.0,21.175714285714285,0.0
Select Specialty Hospital - Gainesville ,SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,29.6398333,-82.3434662,Florida,FL,Gainesville,12001,"Alachua, FL",,missing (missing),10040,"Gainesville, FL",120,"Gainesville, FL",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital - Miami,SELECT SPECIALTY HOSPITAL-MIAMI,102001,25.7771877,-80.2106063,Florida,FL,Miami,12086,"Miami-Dade, FL",,missing (missing),10074,"Miami, FL",127,"Miami, FL",20.330000000000002,0.0,0.0,0.0,0.0,0.0,20.330000000000002,0.0
Select Specialty Hospital - Miami Lakes,SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,25.9002297,-80.3314941,Florida,FL,Miami Lakes,12086,"Miami-Dade, FL",,missing (missing),10045,"Hialeah, FL",127,"Miami, FL",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
