hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Washington Regional Medical Center,WASHINGTON REGIONAL MEDICAL CENTER,040004,36.10920309999999,-94.1595346,Arkansas,AR,Fayetteville,5143,"Washington, AR",HSI00001240,Washington Regional (AR),4026,"Fayetteville, AR",21,"Springdale, AR",106.38417582417581,0.0,0.0,35.87296703296703,0.0,0.0,70.5112087912088,8.819340659340662
Watauga Medical Center,WATAUGA MEDICAL CENTER,340051,36.1983001,-81.65128120000001,North Carolina,NC,Boone,37189,"Watauga, NC",HSI00000042,Appalachian Regional Healthcare System (NC),34010,"Boone, NC",375,"Johnson City, TN",29.774945054945064,0.0,0.0,4.977582417582418,0.0,0.0,24.79736263736264,2.014945054945055
Waterbury Hospital,WATERBURY HOSPITAL,070005,41.5591127,-73.0598526,Connecticut,CT,Waterbury,9009,"New Haven, CT",HSI00000851,Prospect Medical Holdings (CA),7026,"Waterbury, CT",111,"New Haven, CT",88.38285714285713,5.6,0.06336070343311567,11.200000000000001,0.0,0.0,77.18285714285713,0.0
Watertown Regional Medical Center,WATERTOWN REGIONAL MEDICAL CENTER,520116,43.2000754,-88.69637449999999,Wisconsin,WI,Watertown,55027,"Dodge, WI",HSI00000584,Lifepoint Health (TN),52098,"Watertown, WI",449,"Madison, WI",17.6589010989011,0.0,0.0,1.602247191011236,0.0,0.0,16.071910112359554,0.2597802197802198
Watsonville Community Hospital,WATSONVILLE COMMUNITY HOSPITAL,050194,36.9266472,-121.7928359,California,CA,Watsonville,6087,"Santa Cruz, CA",,missing (missing),5263,"Watsonville, CA",87,"Santa Cruz, CA",35.04703296703297,0.0,0.0,2.4457831325301207,0.0,0.0,35.979277108433735,0.14505494505494507
Waukesha Memorial Hospital,PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,43.0115164,-88.2430759,Wisconsin,WI,Waukesha,55133,"Waukesha, WI",HSI00000847,Prohealth Care (WI),52099,"Waukesha, WI",451,"Milwaukee, WI",90.26241758241758,7.4,0.08198317969096212,9.200000000000001,6.6,0.7173913043478259,81.0624175824176,13.600000000000001
Waupun Memorial Hospital,SSM HEALTH WAUPUN MEMORIAL HOSPITAL,521327,43.631891,-88.74592,Wisconsin,WI,Waupun,55027,"Dodge, WI",HSI00000902,SSM Health (MO),52101,"Waupun, WI",452,"Neenah, WI",10.367912087912083,0.0,0.0,0.0,0.0,0.0,0.0,0.7252747252747254
Waverly Health Center,WAVERLY HEALTH CENTER,161339,42.7228654,-92.4822861,Iowa,IA,Waverly,19017,"Bremer, IA",,missing (missing),16108,"Waverly, IA",197,"Waterloo, IA",10.5010989010989,0.0,0.0,0.0,0.0,0.0,10.5010989010989,0.010109890109890114
Wayne County Hospital,WAYNE COUNTY HOSPITAL,161358,40.75432259999999,-93.3108803,Iowa,IA,Corydon,19185,"Wayne, IA",HSI00000183,Catholic Health Initiatives (CO),16023,"Corydon, IA",192,"Des Moines, IA",9.981098901098902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,181321,36.81982199999999,-84.8669728,Kentucky,KY,Monticello,21231,"Wayne, KY",,missing (missing),18058,"Monticello, KY",204,"Lexington, KY",5.845274725274725,0.0,0.0,0.0,0.0,0.0,5.845274725274725,0.0
Wayne General Hospital,WAYNE GENERAL HOSPITAL,250077,31.6733798,-88.6343448,Mississippi,MS,Waynesboro,28153,"Wayne, MS",,missing (missing),25089,"Waynesboro, MS",258,"Hattiesburg, MS",19.145494505494508,0.0,0.0,2.396043956043956,0.0,0.0,16.74945054945055,3.6545054945054947
Wayne Hospital,WAYNE HOSPITAL,360044,40.0892163,-84.63434149999999,Ohio,OH,Greenville,39037,"Darke, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36049,"Greenville, OH",330,"Dayton, OH",11.868571428571425,0.0,0.0,2.917362637362638,0.0,0.0,8.95120879120879,0.0
Wayne Medical Center,WAYNE MEDICAL CENTER,440010,35.3251652,-87.75638210000001,Tennessee,TN,Waynesboro,47181,"Wayne, TN",HSI00000630,Maury Regional Medical Center (TN),44091,"Waynesboro, TN",380,"Nashville, TN",20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,110124,31.601142,-81.8998859,Georgia,GA,Jesup,13305,"Wayne, GA",,missing (missing),11072,"Jesup, GA",149,"Savannah, GA",24.382857142857155,0.0,0.0,4.485116279069767,0.0,0.0,20.38697674418605,0.9503296703296704
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,340010,35.3977239,-77.9525029,North Carolina,NC,Goldsboro,37191,"Wayne, NC",HSI00001123,UNC Health Care System (NC),34035,"Goldsboro, NC",318,"Raleigh, NC",92.55208791208793,5.3,0.05726505062786146,6.614065934065933,0.0,0.0,85.938021978022,6.148571428571429
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,390125,41.5767454,-75.26012,Pennsylvania,PA,Honesdale,42127,"Wayne, PA",,missing (missing),39054,"Honesdale, PA",360,"Scranton, PA",24.30373626373627,0.0,0.0,3.0679999999999996,0.0,0.0,21.256888888888895,0.024615384615384654
Weatherford Regional Hospital,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,35.5392793,-98.6622072,Oklahoma,OK,Weatherford,40039,"Custer, OK",HSI00000902,SSM Health (MO),37093,"Weatherford, OK",339,"Oklahoma City, OK",7.203555555555557,0.0,0.0,0.0,0.0,0.0,7.203555555555557,0.03422222222222223
Webster County Community Hospital,WEBSTER COUNTY COMMUNITY HOSPITAL,281316,40.0915582,-98.5280755,Nebraska,NE,Red Cloud,31181,"Webster, NE",,missing (missing),28065,"Red Cloud, NE",277,"Lincoln, NE",4.777142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.020779220779220783
Webster County Memorial Hospital,WEBSTER MEMORIAL HOSPITAL,511301,38.4822976,-80.41069999999999,West Virginia,WV,Webster Springs,54101,"Webster, WV",,missing (missing),51041,"Webster Springs, WV",443,"Charleston, WV",5.990329670329671,0.0,0.0,0.0,0.0,0.0,5.990329670329671,0.0
Webster General Hospital/ Swing Bed,WEBSTER GENERAL HOSPITAL/ SWING BED,250020,33.5341694,-89.2652627,Mississippi,MS,Eupora,28155,"Webster, MS",HSI00000750,North Mississippi Health Services (MS),25025,"Eupora, MS",262,"Tupelo, MS",15.199560439560441,0.0,0.0,0.0,0.0,0.0,15.199493670886078,0.00043956043956044585
Weeks Medical Center,WEEKS MEDICAL CENTER,301303,44.486993,-71.554385,New Hampshire,NH,Lancaster,33007,"Coos, NH",HSI00001339,North Country Healthcare (NH),30012,"Lancaster, NH",281,"Lebanon, NH",8.954725274725275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Weirton Medical Center,WEIRTON MEDICAL CENTER,510023,40.39556,-80.527957,West Virginia,WV,Weirton,54029,"Hancock, WV",,missing (missing),51042,"Weirton, WV",357,"Pittsburgh, PA",64.33714285714285,0.0,0.0,4.005274725274726,0.0,0.0,60.331868131868134,5.168351648351649
Weisbrod Memorial County Hospital,WEISBROD MEMORIAL COUNTY HOSPITAL,061300,38.48046,-102.7846189,Colorado,CO,Eads,8061,"Kiowa, CO",,missing (missing),6018,"Eads, CO",102,"Colorado Springs, CO",10.100000000000001,0.0,0.0,0.0,0.0,0.0,10.100000000000001,0.0
Weiser Memorial Hospital,WEISER MEMORIAL HOSPITAL,131307,44.2487773,-116.9625778,Idaho,ID,Weiser,16087,"Washington, ID",HSI00000934,Saint Lukes Health System (ID),13039,"Weiser, ID",151,"Boise, ID",5.263736263736264,0.0,0.0,0.0,0.0,0.0,5.263736263736264,0.007032967032967032
Welch Community Hospital,WELCH COMMUNITY HOSPITAL,510086,37.4391112,-81.58783439999999,West Virginia,WV,Welch,54047,"McDowell, WV",,missing (missing),51003,"Bluefield, WV",432,"Roanoke, VA",7.123516483516484,0.0,0.0,2.168,0.0,0.0,4.9174999999999995,0.7806593406593407
Welia Health,WELIA HEALTH,241367,45.87467849999999,-93.2912559,Minnesota,MN,Mora,27065,"Kanabec, MN",,missing (missing),24081,"Mora, MN",251,"Minneapolis, MN",7.81978021978022,0.0,0.0,0.0,0.0,0.0,0.0,0.0307692307692308
WellSpan Surgery and Rehabilitation Hospital,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,39.9263619,-76.71904169999999,Pennsylvania,PA,York,42133,"York, PA",HSI00001243,Wellspan Health (PA),39140,"York, PA",363,"York, PA",29.187252747252753,0.0,0.0,0.0,0.0,0.0,29.187252747252753,0.0
WellSpan Waynesboro Hospital,WELLSPAN WAYNESBORO HOSPITAL,390138,39.7517574,-77.5683004,Pennsylvania,PA,Waynesboro,42055,"Franklin, PA",HSI00001045,Summit Health (PA),39132,"Waynesboro, PA",352,"Harrisburg, PA",17.95868131868132,4.9,0.2728485412179361,3.6931868131868137,0.0,0.0,14.26549450549451,0.0
Wellington Regional Medical Center,WELLINGTON REGIONAL MEDICAL CENTER,100275,26.6518008,-80.2051152,Florida,FL,Wellington,12099,"Palm Beach, FL",HSI00001148,Universal Health Services (PA),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",100.66241758241759,6.0,0.05960516490762291,11.186373626373628,0.0,0.0,89.47604395604395,6.180659340659342
Wellspan Ephrata Community Hospital,WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,40.1874241,-76.18254,Pennsylvania,PA,Ephrata,42071,"Lancaster, PA",HSI00001243,Wellspan Health (PA),39040,"Ephrata, PA",355,"Lancaster, PA",45.841758241758264,5.3,0.11561511170773799,4.222857142857143,0.0,0.0,41.6189010989011,1.3032967032967033
Wellstar Atlanta Medical Center,WELLSTAR ATLANTA MEDICAL CENTER,110115,33.76290650000001,-84.3729609,Georgia,GA,Atlanta,13121,"Fulton, GA",HSI00001244,WellStar Health System (GA),11007,"Atlanta, GA",144,"Atlanta, GA",112.74197802197807,4.3,0.038140185895636426,26.015384615384615,0.0,0.0,86.72659340659341,0.43780219780219815
Wellstar Cobb Hospital,WELLSTAR COBB MEDICAL CENTER,110143,33.8571069,-84.6040933,Georgia,GA,Austell,13067,"Cobb, GA",HSI00001244,WellStar Health System (GA),11009,"Austell, GA",144,"Atlanta, GA",137.50813186813184,6.7,0.048724391124920496,12.185054945054944,4.7,0.3857184084268245,125.32307692307691,0.4373626373626387
Wellstar Douglas Hospital,WELLSTAR DOUGLAS HOSPITAL,110184,33.7390326,-84.7314746,Georgia,GA,Douglasville,13097,"Douglas, GA",HSI00001244,WellStar Health System (GA),11047,"Douglasville, GA",144,"Atlanta, GA",42.87868131868133,4.4,0.10261509600303435,7.572747252747253,5.7,0.75269909449733,35.30593406593407,0.030769230769230705
Wellstar Kennestone Hospital,WELLSTAR KENNESTONE HOSPITAL,110035,33.9698219,-84.5516184,Georgia,GA,Marietta,13067,"Cobb, GA",HSI00001244,WellStar Health System (GA),11080,"Marietta, GA",144,"Atlanta, GA",273.1270329670329,14.4,0.05272271969409237,40.861978021978025,4.4,0.10767956454857414,232.26505494505506,2.345934065934064
Wellstar North Fulton Hospital,WELLSTAR NORTH FULTON HOSPITAL,110198,34.0630617,-84.31985399999999,Georgia,GA,Roswell,13121,"Fulton, GA",HSI00001244,WellStar Health System (GA),11099,"Roswell, GA",144,"Atlanta, GA",60.64131868131867,6.4,0.1055386020484347,10.591648351648352,0.0,0.0,50.04967032967032,0.09802197802197851
Wellstar Paulding Hospital,WELLSTAR PAULDING HOSPITAL,110042,33.9007155,-84.78151009999999,Georgia,GA,Hiram,13223,"Paulding, GA",HSI00001244,WellStar Health System (GA),11009,"Austell, GA",144,"Atlanta, GA",50.20175824175821,4.6,0.09163025680988368,9.905934065934066,0.0,0.0,40.295824175824166,0.0021978021978021354
Wellstar Spalding Regional Hospital,WELLSTAR SPALDING REGIONAL HOSPITAL,110031,33.239263,-84.26734259999999,Georgia,GA,Griffin,13255,"Spalding, GA",HSI00001244,WellStar Health System (GA),11062,"Griffin, GA",144,"Atlanta, GA",60.301098901098875,4.9,0.08125888398877433,6.565714285714288,0.0,0.0,53.73538461538462,0.06285714285714315
Wellstar Sylvan Grove Hospital,WELLSTAR SYLVAN GROVE HOSPITAL,111319,33.3038123,-83.9778159,Georgia,GA,Jackson,13035,"Butts, GA",HSI00001244,WellStar Health System (GA),11070,"Jackson, GA",144,"Atlanta, GA",5.580219780219782,0.0,0.0,0.0,0.0,0.0,5.580219780219782,0.0
Wellstar West Georgia Medical Center,WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,33.032552,-85.0586022,Georgia,GA,Lagrange,13285,"Troup, GA",HSI00001244,WellStar Health System (GA),11073,"La Grange, GA",144,"Atlanta, GA",57.33274725274723,4.7,0.08197758218842005,5.7626373626373635,0.0,0.0,51.570109890109904,0.047912087912088064
Wellstar Windy Hill Hospital,WELLSTAR WINDY HILL HOSPITAL,112007,33.8997546,-84.4794957,Georgia,GA,Marietta,13067,"Cobb, GA",HSI00001244,WellStar Health System (GA),11080,"Marietta, GA",144,"Atlanta, GA",15.866373626373628,0.0,0.0,0.0,0.0,0.0,15.866373626373628,0.0
Wentworth-Douglass Hospital,WENTWORTH-DOUGLASS HOSPITAL,300018,43.2134985,-70.8736195,New Hampshire,NH,Dover,33017,"Strafford, NH",HSI00000813,Partners Healthcare System (MA),30006,"Dover, NH",222,"Portland, ME",62.165274725274735,6.1,0.09812552147412779,4.112967032967034,0.0,0.0,58.05230769230771,9.188131868131869
Wesley Medical Center,WESLEY MEDICAL CENTER,170123,37.69527350000001,-97.29778309999999,Kansas,KS,Wichita,20173,"Sedgwick, KS",HSI00000492,HCA Healthcare (TN),17123,"Wichita, KS",201,"Wichita, KS",204.05714285714282,4.1,0.02009241108933072,36.870329670329674,6.1,0.16544468288030517,167.18681318681323,51.78769230769232
Wesley Woodlawn Hospital & E.R.,Wesley Woodlawn Hospital & ER (FKA Galichia Heart Hospital),170202,37.7311991,-97.2604418,Kansas,KS,Wichita,20173,"Sedgwick, KS",,,17123,"Wichita, KS",201,"Wichita, KS",26.34681318681319,0.0,0.0,4.80923076923077,0.0,0.0,21.53758241758242,0.00043956043956044585
West Anaheim Medical Center,WEST ANAHEIM MEDICAL CENTER,050426,33.8256398,-117.9950974,California,CA,Anaheim,6059,"Orange, CA",HSI00000845,Prime Healthcare Services (CA),5004,"Anaheim, CA",23,"Orange County, CA",49.349010989011,0.0,0.0,5.850109890109893,0.0,0.0,43.498901098901115,0.015384615384615323
West Boca Medical Center,WEST BOCA MEDICAL CENTER,100268,26.356159,-80.19924739999999,Florida,FL,Boca Raton,12099,"Palm Beach, FL",HSI00001066,Tenet Healthcare Corporation (TX),10009,"Boca Raton, FL",118,"Fort Lauderdale, FL",42.70320987654323,4.3,0.10069500659157661,8.301234567901234,0.0,0.0,34.40197530864199,11.137283950617286
West Calcasieu Cameron Hospital,WEST CALCASIEU CAMERON HOSPITAL,190013,30.2306859,-93.36865159999999,Louisiana,LA,Sulphur,22019,"Calcasieu, LA",,missing (missing),19084,"Sulphur, LA",214,"Lake Charles, LA",18.854065934065936,0.0,0.0,4.47956043956044,0.0,0.0,14.374505494505492,0.0
West Carroll Memorial Hospital,WEST CARROLL MEMORIAL HOSPITAL,190081,32.8683555,-91.38204739999999,Louisiana,LA,Oak Grove,22123,"West Carroll, LA",,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",12.4,0.0,0.0,0.0,0.0,0.0,12.4,0.0
West Chester Hospital,"WEST CHESTER HOSPITAL, LLC",360354,39.3578671,-84.3676,Ohio,OH,West Chester,39017,"Butler, OH",HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",59.08923076923077,4.1,0.06938658612789002,13.816263736263739,5.3,0.38360587935861534,45.27296703296703,0.0
West Covina Medical Center,"WEST COVINA MEDICAL CENTER, INC",050096,34.071352,-117.944755,California,CA,West Covina,6037,"Los Angeles, CA",,missing (missing),5265,"West Covina, CA",56,"Los Angeles, CA",5.131428571428572,0.0,0.0,0.0,0.0,0.0,5.163855421686748,0.024175824175824177
West Feliciana Parish Hospital,WEST FELICIANA PARISH HOSPITAL,191306,30.78349649999999,-91.3665175,Louisiana,LA,Saint Francisville,22125,"West Feliciana, LA",,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",5.419340659340659,0.0,0.0,0.0,0.0,0.0,5.416708860759494,0.0
West Florida Hospital,HCA FLORIDA WEST HOSPITAL,100231,30.5164578,-87.21746759999999,Florida,FL,Pensacola,12033,"Escambia, FL",HSI00000492,HCA Healthcare (TN),10093,"Pensacola, FL",134,"Pensacola, FL",145.83956043956044,4.6,0.0315415103154151,14.557802197802202,6.3,0.4327576315710014,131.28175824175827,7.116043956043957
West Hills Hospital and Medical Center,WEST HILLS HOSPITAL & MEDICAL CENTER,050481,34.2029255,-118.6287791,California,CA,West Hills,6037,"Los Angeles, CA",HSI00000492,HCA Healthcare (TN),5032,"Canoga Park, CA",56,"Los Angeles, CA",86.56527472527472,5.0,0.05775988138278426,13.201318681318682,4.7,0.35602503912363065,73.36395604395605,4.416703296703297
West Holt Memorial Hospital,WEST HOLT MEMORIAL HOSPITAL,281343,42.5289011,-98.9828158,Nebraska,NE,Atkinson,31089,"Holt, NE",HSI00000358,Faith Regional Health Services (NE),28005,"Atkinson, NE",278,"Omaha, NE",2.505934065934066,0.0,0.0,0.0,0.0,0.0,2.505934065934066,0.00043956043956043804
West Jefferson Medical Center,WEST JEFFERSON MEDICAL CENTER,190039,29.8920731,-90.09440389999999,Louisiana,LA,Marrero,22051,"Jefferson, LA",HSI00000555,LCMC Health System (LA),19057,"Marrero, LA",218,"New Orleans, LA",89.78989010989011,0.0,0.0,15.060219780219782,0.0,0.0,74.72967032967037,3.871648351648351
West Kendall Baptist Hospital,WEST KENDALL BAPTIST HOSPITAL,100314,25.6785523,-80.4559629,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00000077,Baptist Health South Florida (FL),10074,"Miami, FL",127,"Miami, FL",60.854945054945055,4.9,0.08051933981003287,5.160439560439561,0.0,0.0,55.6945054945055,0.0
West Penn Hospital,WEST PENN HOSPITAL,390090,40.4622278,-79.9459186,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",63.81802197802196,4.6,0.07207995261251086,11.204835164835167,5.3,0.4730100819897218,52.61318681318681,15.090989010989015
West River Regional Medical Center,WEST RIVER REGIONAL MEDICAL CENTER-CAH,351330,46.0018275,-102.6286172,North Dakota,ND,Hettinger,38001,"Adams, ND",,missing (missing),35021,"Hettinger, ND",321,"Bismarck, ND",5.226813186813187,0.0,0.0,0.0,0.0,0.0,4.762702702702703,0.061978021978021984
West Suburban Medical Center,WEST SUBURBAN MEDICAL CENTER,140049,41.8913716,-87.77611429999999,Illinois,IL,Oak Park,17031,"Cook, IL",HSI00001066,Tenet Healthcare Corporation (TX),14098,"Oak Park, IL",166,"Melrose Park, IL",49.59700000000001,4.9,0.09879629816319535,5.705679012345677,0.0,0.0,43.85,0.0035000000000000144
West Tennessee Healthcare Dyersburg Hospital,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,36.04866880000001,-89.3804718,Tennessee,TN,Dyersburg,47045,"Dyer, TN",HSI00001250,West Tennessee Healthcare (TN),44020,"Dyersburg, TN",379,"Memphis, TN",51.59604395604396,0.0,0.0,5.596043956043956,0.0,0.0,46.0,5.2
West Tennessee Healthcare Volunteer Hospital,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,36.3344873,-88.86844579999999,Tennessee,TN,Martin,47183,"Weakley, TN",HSI00001250,West Tennessee Healthcare (TN),44055,"Martin, TN",374,"Jackson, TN",19.299780219780224,0.0,0.0,4.376703296703297,0.0,0.0,14.923076923076923,0.0
West Valley Medical Center,WEST VALLEY MEDICAL CENTER,130014,43.654508,-116.6941182,Idaho,ID,Caldwell,16027,"Canyon, ID",HSI00000492,HCA Healthcare (TN),13007,"Caldwell, ID",151,"Boise, ID",43.78153846153846,0.0,0.0,5.204395604395605,0.0,0.0,38.57714285714286,3.4298901098901107
West Virginia University Hospitals,WEST VIRGINIA UNIVERSITY HOSPITALS,510001,39.6521441,-79.9551166,West Virginia,WV,Morgantown,54061,"Monongalia, WV",HSI00001251,West Virginia United Health System (WV),51024,"Morgantown, WV",445,"Morgantown, WV",203.51340659340656,4.9,0.024077037881782237,36.69538461538462,7.1,0.19348482307563306,166.818021978022,57.77934065934069
Westchester General Hospital,KERALTY HOSPITAL,100284,25.747314,-80.31765469999999,Florida,FL,Miami,12086,"Miami-Dade, FL",,missing (missing),10074,"Miami, FL",127,"Miami, FL",45.66157303370787,4.9,0.1073112395051035,2.804044943820225,0.0,0.0,42.857528089887644,1.8035955056179778
Westchester Medical Center,WESTCHESTER MEDICAL CENTER,330234,41.0868701,-73.8050457,New York,NY,Valhalla,36119,"Westchester, NY",HSI00001252,Westchester Medical Center (NY),33139,"White Plains, NY",308,"White Plains, NY",289.0835,21.0,0.07264337120589726,41.6615,4.4,0.10561309602390698,247.42200000000003,59.498500000000014
Westerly Hospital,WESTERLY HOSPITAL,410013,41.3619488,-71.8246766,Rhode Island,RI,Westerly,44009,"Washington, RI",HSI00001272,Yale New Haven Health System (CT),41008,"Westerly, RI",364,"Providence, RI",37.49758241758242,5.6,0.14934296130446503,3.5740659340659335,0.0,0.0,33.92351648351649,0.142857142857143
Western Arizona Regional Medical Center,WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,35.1103607,-114.5547973,Arizona,AZ,Bullhead City,4015,"Mohave, AZ",HSI00000249,Community Health Systems (TN),3003,"Bullhead City, AZ",279,"Las Vegas, NV",25.485714285714298,5.1,0.20011210762331827,11.823296703296704,5.1,0.43135177336604946,13.662417582417584,0.0
Western Maryland Center,WESTERN MARYLAND CENTER,212002,0.0,0.0,Maryland,MD,Hagerstown,24043,"Washington, MD",,missing (missing),21017,"Hagerstown, MD",113,"Washington, DC",6.530243902439024,0.0,0.0,0.0,0.0,0.0,6.5035,0.22146341463414632
Western Massachusetts Hospital,WESTERN MASSACHUSETTS HOSPITAL,222023,0.0,0.0,Massachusetts,MA,Westfield,25013,"Hampden, MA",,missing (missing),22066,"Westfield, MA",230,"Springfield, MA",33.063132530120484,0.0,0.0,0.0,0.0,0.0,33.063132530120484,0.0
Western Missouri Medical Center,WESTERN MISSOURI MEDICAL CENTER,260097,38.765869,-93.72240740000001,Missouri,MO,Warrensburg,29101,"Johnson, MO",,missing (missing),26091,"Warrensburg, MO",268,"Kansas City, MO",15.30329670329671,0.0,0.0,2.7160439560439564,0.0,0.0,12.587252747252748,0.0
Western Peaks Specialty Hospital,WESTERN PEAKS SPECIALTY HOSPITAL,462003,0.0,0.0,Utah,UT,Bountiful,49011,"Davis, UT",,missing (missing),46003,"Bountiful, UT",423,"Salt Lake City, UT",12.9978021978022,0.0,0.0,0.0,0.0,0.0,12.9978021978022,3.944615384615385
Western Plains Medical Complex,WESTERN PLAINS MEDICAL COMPLEX,170175,0.0,0.0,Kansas,KS,Dodge City,20057,"Ford, KS",HSI00000584,Lifepoint Health (TN),17024,"Dodge City, KS",201,"Wichita, KS",10.428131868131869,0.0,0.0,2.6953488372093024,0.0,0.0,7.911627906976744,0.29010989010989013
Western Regional Medical Center,WESTERN REGIONAL MEDICAL CENTER,030138,33.4539736,-112.3645119,Arizona,AZ,Goodyear,4013,"Maricopa, AZ",,,3022,"Phoenix, AZ",12,"Phoenix, AZ",4.747317073170732,0.0,0.0,0.0,0.0,0.0,0.0,0.001951219512195115
Western Wisconsin Health,WESTERN WISCONSIN HEALTH,521347,44.9413403,-92.37873959999999,Wisconsin,WI,Baldwin,55109,"St Croix, WI",,missing (missing),52006,"Baldwin, WI",256,"St. Paul, MN",4.813626373626373,0.0,0.0,0.0,0.0,0.0,4.813626373626373,0.05934065934065935
"Westfield Memorial Hospital, Inc.","WESTFIELD MEMORIAL HOSPITAL, INC",330166,42.3286958,-79.56991409999999,New York,NY,Westfield,36013,"Chautauqua, NY",HSI00000025,Allegheny Health Network (PA),33138,"Westfield, NY",351,"Erie, PA",1.905934065934066,0.0,0.0,0.090989010989011,0.0,0.0,1.8149450549450545,0.00043956043956043804
Westfields Hospital and Clinic,WESTFIELDS HOSPITAL AND CLINIC,521345,45.1176605,-92.5551796,Wisconsin,WI,New Richmond,55109,"St Croix, WI",HSI00000464,HealthPartners (MN),52062,"New Richmond, WI",256,"St. Paul, MN",18.930454545454545,0.0,0.0,0.0,0.0,0.0,18.91816091954023,0.0
Weston County Health Services,WESTON COUNTY HEALTH SERVICES,531303,43.8478587,-104.1890054,Wyoming,WY,Newcastle,56045,"Weston, WY",HSI00000868,Regional Health (SD),53016,"Newcastle, WY",457,"Casper, WY",0.7615384615384615,0.0,0.0,0.0,0.0,0.0,0.7615384615384615,3.9271794871794867
Westside Regional Medical Center,HCA FLORIDA WESTSIDE HOSPITAL,100228,26.123543,-80.259512,Florida,FL,Plantation,12011,"Broward, FL",HSI00000492,HCA Healthcare (TN),10097,"Plantation, FL",118,"Fort Lauderdale, FL",100.0,4.0,0.04,13.248791208791213,5.1,0.3849407783417934,86.75120879120877,0.0
Wetzel County Hospital,WETZEL COUNTY HOSPITAL,510072,39.6810712,-80.8501977,West Virginia,WV,New Martinsville,54103,"Wetzel, WV",,missing (missing),51025,"New Martinsville, WV",357,"Pittsburgh, PA",11.07076923076923,0.0,0.0,2.003076923076923,0.0,0.0,9.067692307692306,0.0
Wheatland Memorial Hospital,WHEATLAND MEMORIAL HOSPITAL,271321,46.4373486,-109.8409773,Montana,MT,Harlowton,30107,"Wheatland, MT",HSI00000991,SCL Health (CO),27005,"Billings, MT",274,"Billings, MT",9.984175824175825,0.0,0.0,0.0,0.0,0.0,9.984175824175825,0.019340659340659337
Wheeling Hospital,WHEELING HOSPITAL,510050,40.0588459,-80.6850467,West Virginia,WV,Wheeling,54069,"Ohio, WV",HSI00001259,Wheeling Hospital (WV),51044,"Wheeling, WV",357,"Pittsburgh, PA",89.40747252747252,5.4,0.06039763620810022,11.472527472527474,0.0,0.0,77.93494505494506,4.924395604395606
Whidbeyhealth Medical Center,WHIDBEYHEALTH MEDICAL CENTER,501339,48.2138737,-122.6845202,Washington,WA,Coupeville,53029,"Island, WA",,missing (missing),50015,"Coupeville, WA",437,"Everett, WA",11.305,4.9,0.43343653250774,2.3449350649350658,0.0,0.0,9.057662337662338,0.0125
White County Medical Center,UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,35.25104,-91.6928508,Arkansas,AR,Searcy,5145,"White, AR",HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",70.07648351648349,4.4,0.0627885387394621,5.227252747252747,0.0,0.0,64.84923076923076,4.2153846153846155
White Memorial Medical Center,WHITE MEMORIAL MEDICAL CENTER,050103,34.0492967,-118.2171632,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000011,Adventist Health (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",96.01098901098905,5.3,0.055202014421426096,7.740659340659345,0.0,0.0,88.27032967032966,11.29626373626374
White Mountain Regional Medical Center,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,031315,34.1316581,-109.2854778,Arizona,AZ,Springerville,4001,"Apache, AZ",,missing (missing),3028,"Springerville, AZ",12,"Phoenix, AZ",7.072470588235294,0.0,0.0,0.0,0.0,0.0,7.3482051282051275,1.2268235294117646
