hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Stonewall Jackson Memorial Hospital,STONEWALL JACKSON MEMORIAL HOSPITAL,510038,39.0476764,-80.4921482,West Virginia,WV,Weston,HSI00000698,Mon Health (WV),51043,"Weston, WV",443,"Charleston, WV",11.470153846153844,7.1,0.6189978003111756,2.36280701754386,4.9,2.0738045738045736,9.310175438596492,0.08799999999999998
Stonewall Memorial Hospital,STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,33.1477613,-100.2278876,Texas,TX,Aspermont,,missing (missing),45013,"Aspermont, TX",382,"Abilene, TX",4.323076923076925,0.0,0.0,0.031384615384615386,0.0,0.0,4.291692307692309,0.0
Stony Brook University Hospital,STONY BROOK UNIVERSITY HOSPITAL,330393,40.909791,-73.1161755,New York,NY,Stony Brook,HSI00001038,Stony Brook Medicine (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",243.3649230769231,32.0,0.13148977919831692,40.55938461538462,7.9,0.19477613072569752,202.80553846153845,40.07938461538462
Stormont Vail Hospital,STORMONT VAIL HOSPITAL,170086,39.0526033,-95.6964703,Kansas,KS,Topeka,HSI00001039,Stormont Vail Health (KS),17115,"Topeka, KS",200,"Topeka, KS",121.05476923076924,13.7,0.11317191455615766,15.98030769230769,7.6,0.4755853357979052,105.07446153846156,29.60246153846154
Story County Hospital,STORY COUNTY HOSPITAL,161333,42.0050087,-93.4371311,Iowa,IA,Nevada,HSI00001146,Unitypoint Health (IA),16003,"Ames, IA",192,"Des Moines, IA",4.94830769230769,0.0,0.0,0.0,0.0,0.0,4.94830769230769,0.0
Stoughton Hospital,STOUGHTON HOSPITAL,521343,42.920316,-89.2113541,Wisconsin,WI,Stoughton,HSI00000902,SSM Health (MO),52092,"Stoughton, WI",449,"Madison, WI",19.424615384615386,0.0,0.0,1.6,0.0,0.0,17.824615384615385,0.1753846153846154
Straith Hospital for Special Surgery,STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,42.4644324,-83.2614526,Michigan,MI,Southfield,,missing (missing),23105,"Southfield, MI",245,"Royal Oak, MI",9.513846153846155,0.0,0.0,0.0,0.0,0.0,9.513846153846155,0.0
Straub Clinic and Hospital,STRAUB CLINIC AND HOSPITAL,120022,21.3025814,-157.8501322,Hawaii,HI,Honolulu,HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",60.46892307692309,16.3,0.2695599519651543,6.865230769230769,5.7,0.8302707063463607,53.60369230769231,0.0049230769230769935
Stringfellow Memorial Hospital,STRINGFELLOW MEMORIAL HOSPITAL,010038,33.6683385,-85.8239435,Alabama,AL,Anniston,,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",26.05723076923077,0.0,0.0,2.4000000000000004,0.0,0.0,23.657230769230768,0.0
Strong Memorial Hospital,STRONG MEMORIAL HOSPITAL,330285,43.1226333,-77.6256895,New York,NY,Rochester,HSI00001179,University of Rochester Medical Center (NY),33107,"Rochester, NY",304,"Rochester, NY",398.3661538461539,36.9,0.09262835118831533,56.312615384615384,10.1,0.1793559033090003,342.0535384615385,59.7803076923077
Stroud Regional Medical Center,STROUD REGIONAL MEDICAL CENTER,371316,35.7500839,-96.6813966,Oklahoma,OK,Stroud,,missing (missing),37083,"Stroud, OK",339,"Oklahoma City, OK",15.587301587301589,0.0,0.0,0.0,0.0,0.0,15.587301587301589,0.0
Sturdy Memorial Hospital,STURDY MEMORIAL HOSPITAL,220008,41.9418118,-71.2755432,Massachusetts,MA,Attleboro,HSI00001041,Sturdy Memorial Hospital (MA),22003,"Attleboro, MA",364,"Providence, RI",62.53046153846154,8.4,0.1343345274180215,6.334769230769232,5.4,0.8524383135807265,56.1956923076923,0.0
Sturgis Hospital,STURGIS HOSPITAL,230096,41.7947322,-85.40740640000001,Michigan,MI,Sturgis,,missing (missing),23111,"Sturgis, MI",238,"Kalamazoo, MI",3.941538461538462,0.0,0.0,0.0,0.0,0.0,3.941538461538462,0.0024615384615384586
Suburban Community Hospital,SUBURBAN COMMUNITY HOSPITAL,390116,40.140041,-75.3156774,Pennsylvania,PA,Norristown,HSI00000845,Prime Healthcare Services (CA),39090,"Norristown, PA",356,"Philadelphia, PA",14.110153846153844,7.0,0.4960966461686075,4.436307692307692,0.0,0.0,9.673846153846156,0.054153846153846164
Suburban Hospital,SUBURBAN HOSPITAL,210022,38.9972577,-77.110582,Maryland,MD,Bethesda,HSI00000531,Johns Hopkins Health System (MD),21003,"Bethesda, MD",113,"Washington, DC",98.86953846153847,5.1,0.05158312741577089,7.608615384615385,4.0,0.5257198317696538,91.26092307692308,2.1286153846153844
Sugar Land Surgical Hospital L.L.P.,SUGAR LAND SURGICAL HOSPITAL LLP,450860,29.5899928,-95.63647759999999,Texas,TX,Sugar Land,HSI00001066,Tenet Healthcare Corporation (TX),45131,"Houston, TX",397,"Houston, TX",2.6775384615384614,0.0,0.0,0.0,0.0,0.0,2.6775384615384614,0.06707692307692309
Sullivan County Community Hospital,SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,39.1256786,-87.41277219999999,Indiana,IN,Sullivan,,missing (missing),15077,"Sullivan, IN",188,"Terre Haute, IN",15.126153846153848,6.1,0.4032750203417412,1.6,0.0,0.0,13.526153846153846,0.0
Sullivan County Memorial Hospital,SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,40.2016063,-93.1328637,Missouri,MO,Milan,,missing (missing),26060,"Milan, MO",264,"Columbia, MO",5.558769230769231,0.0,0.0,0.0,0.0,0.0,5.558769230769231,0.0
Summa Health System,SUMMA HEALTH SYSTEM,360020,41.0797049,-81.500858,Ohio,OH,Akron,HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",281.3618461538462,68.1,0.24203708118535555,41.139692307692314,15.1,0.36704212289834254,240.22215384615384,1.2307692307692308
Summa Western Reserve Hospital,SUMMA WESTERN RESERVE HOSPITAL,360150,41.1334245,-81.5105512,Ohio,OH,Cuyahoga Falls,HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",24.512000000000008,8.1,0.3304503916449085,3.084923076923076,4.6,1.491123079992021,21.42707692307692,0.019692307692307755
Summerlin Hospital Medical Center,SUMMERLIN HOSPITAL MEDICAL CENTER,290041,36.1810507,-115.3174141,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",154.1163076923077,24.3,0.1576731259907602,12.012923076923077,6.7,0.5577326981199734,142.10338461538464,39.472615384615395
Summers County ARH Hospital,SUMMERS COUNTY ARH HOSPITAL,511310,37.6505716,-80.860405,West Virginia,WV,Hinton,HSI00000041,Appalachian Regional Healthcare (KY),51013,"Hinton, WV",443,"Charleston, WV",6.892923076923077,0.0,0.0,0.0,0.0,0.0,6.892923076923077,0.0
Summersville Regional Medical Center,SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,38.2925237,-80.8299953,West Virginia,WV,Summersville,,,51040,"Summersville, WV",443,"Charleston, WV",10.192,5.3,0.5200156985871272,2.394461538461538,5.0,2.0881521459778978,7.797538461538462,0.08369230769230773
Summit Healthcare Regional Medical Center,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,34.2028137,-110.0179812,Arizona,AZ,Show Low,,missing (missing),3026,"Show Low, AZ",12,"Phoenix, AZ",41.84553846153847,33.4,0.798173502551508,7.565538461538461,18.1,2.3924272002602898,34.28,5.418461538461538
Summit Medical Center,"SUMMIT MEDICAL CENTER, LLC",370225,35.6350515,-97.4997681,Oklahoma,OK,Edmond,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.388125,0.0,0.0,1.4755555555555557,0.0,0.0,2.5100000000000002,0.0
Summit Medical Center,SUMMIT MEDICAL CENTER,530034,42.8412094,-106.2319738,Wyoming,WY,Casper,,missing (missing),53003,"Casper, WY",457,"Casper, WY",6.32,0.0,0.0,0.0,0.0,0.0,6.32,0.10909090909090909
Summit Pacific Medical Center – Swing Bed Unit,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,501304,47.0069351,-123.3919078,Washington,WA,Elma,,missing (missing),50039,"Olympia, WA",438,"Olympia, WA",4.82523076923077,0.0,0.0,0.0,0.0,0.0,5.010370370370371,0.0
"Summit Surgical, Llc","SUMMIT SURGICAL, LLC",170198,0.0,0.0,Kansas,KS,Hutchinson,,missing (missing),17052,"Hutchinson, KS",201,"Wichita, KS",3.927659574468086,0.0,0.0,0.0,0.0,0.0,3.9260869565217393,0.06042553191489363
Sumner County Hospital District No. 1,SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,37.0262229,-97.610151,Kansas,KS,Caldwell,,missing (missing),17013,"Caldwell, KS",201,"Wichita, KS",4.304,0.0,0.0,0.0,0.0,0.0,4.29625,0.0
Sumner Regional Medical Center,SUMNER REGIONAL MEDICAL CENTER,440003,36.3908432,-86.4324913,Tennessee,TN,Gallatin,HSI00000584,Lifepoint Health (TN),44028,"Gallatin, TN",380,"Nashville, TN",66.37353846153847,17.6,0.26516591412703855,8.773538461538463,6.1,0.6952724977204179,57.6,4.0
Sunnyview Hospital and Rehabilitation Center,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,42.8211105,-73.91500239999999,New York,NY,Schenectady,HSI00001106,Trinity Health (MI),33113,"Schenectady, NY",295,"Albany, NY",42.678,0.0,0.0,0.0,0.0,0.0,42.800000000000004,3.2773333333333334
Sunrise Hospital and Medical Center,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,36.1329208,-115.1356324,Nevada,NV,Las Vegas,HSI00000492,HCA Healthcare (TN),29010,"Las Vegas, NV",279,"Las Vegas, NV",259.28061538461543,68.6,0.2645782057337342,47.4006153846154,26.1,0.5506257627294678,211.88000000000002,60.07507692307693
Surgeons Choice Medical Center,SURGEONS CHOICE MEDICAL CENTER,230301,42.4576244,-83.20316129999999,Michigan,MI,Southfield,,missing (missing),23105,"Southfield, MI",245,"Royal Oak, MI",11.798769230769231,0.0,0.0,0.0,0.0,0.0,11.798769230769231,0.20123076923076924
Surgery Specialty Hospitals of America SE Houston,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,29.6592742,-95.1775272,Texas,TX,Pasadena,,missing (missing),45205,"Pasadena, TX",397,"Houston, TX",4.455384615384613,0.0,0.0,0.0,0.0,0.0,4.455384615384613,0.012307692307692318
Surgical Hospital at Southwoods,SURGICAL HOSPITAL AT SOUTHWOODS,360352,41.01547,-80.6558321,Ohio,OH,Youngstown,,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",9.100307692307693,0.0,0.0,0.0,0.0,0.0,9.100307692307693,0.00369230769230769
Surgical Hospital of Oklahoma,SURGICAL HOSPITAL OF OKLAHOMA,370201,35.4056427,-97.5094111,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",4.788923076923077,0.0,0.0,0.0,0.0,0.0,4.788923076923077,0.0
Surgical Institute of Reading,SURGICAL INSTITUTE OF READING,390316,40.3584036,-75.98795849999999,Pennsylvania,PA,Wyomissing,HSI00001066,Tenet Healthcare Corporation (TX),39103,"Reading, PA",358,"Reading, PA",5.454769230769231,0.0,0.0,0.0,0.0,0.0,5.454769230769231,0.0
Surgical Specialty Center of Baton Rouge,SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,30.376571,-91.1009545,Louisiana,LA,Baton Rouge,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",6.31630769230769,0.0,0.0,0.0,0.0,0.0,6.297358490566036,0.0
Surprise Valley Community Hospital,SURPRISE VALLEY COMMUNITY HOSPITAL,051308,41.5331981,-120.1718755,California,CA,Cedarville,,missing (missing),5035,"Cedarville, CA",280,"Reno, NV",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Susan B. Allen Memorial Hospital,SUSAN B ALLEN MEMORIAL HOSPITAL,170017,37.8182791,-96.85842699999999,Kansas,KS,El Dorado,,missing (missing),17025,"El Dorado, KS",201,"Wichita, KS",8.14276923076923,4.6,0.5649183796856106,2.3753846153846156,0.0,0.0,16.286153846153848,0.00369230769230769
Sutter Amador Hospital,SUTTER AMADOR HOSPITAL,050014,38.3504826,-120.764465,California,CA,Jackson,HSI00001050,Sutter Health (CA),5104,"Jackson, CA",77,"Sacramento, CA",20.830769230769235,7.3,0.35044313146233375,2.4178461538461544,5.1,2.109315347416645,18.412923076923075,0.003076923076923121
Sutter Auburn Faith Hospital,SUTTER AUBURN FAITH HOSPITAL,050498,38.9452952,-121.1006825,California,CA,Auburn,HSI00001050,Sutter Health (CA),5012,"Auburn, CA",77,"Sacramento, CA",25.6,6.4,0.25,3.2,4.1,1.2812499999999998,22.400000000000002,0.018461538461538026
Sutter Coast Hospital,SUTTER COAST HOSPITAL,050417,41.7736588,-124.1942469,California,CA,Crescent City,HSI00001050,Sutter Health (CA),5051,"Crescent City, CA",343,"Medford, OR",20.430153846153846,7.1,0.3475255278773457,2.4227692307692315,0.0,0.0,18.00738461538462,0.06646153846153849
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,California,CA,Davis,HSI00001050,Sutter Health (CA),5054,"Davis, CA",77,"Sacramento, CA",22.43692307692308,4.7,0.20947613823368072,2.4018461538461544,5.7,2.3731744811683315,20.035076923076925,0.043076923076923124
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,California,CA,Antioch,HSI00001050,Sutter Health (CA),5005,"Antioch, CA",33,"Contra Costa County, CA",52.400000000000006,6.9,0.1316793893129771,4.800615384615385,4.7,0.9790411485706959,47.599384615384615,1.6123076923076924
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,California,CA,Lakeport,HSI00001050,Sutter Health (CA),5115,"Lakeport, CA",62,"Napa, CA",11.139692307692307,4.0,0.35907634515523146,1.747076923076923,4.0,2.2895385699189856,9.392615384615384,0.02523076923076933
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,California,CA,Santa Cruz,HSI00001050,Sutter Health (CA),5221,"Santa Cruz, CA",87,"Santa Cruz, CA",11.200000000000001,0.0,0.0,0.0,0.0,0.0,11.200000000000001,0.015384615384615472
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,California,CA,Sacramento,HSI00001050,Sutter Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",167.8609230769231,31.1,0.18527242332480368,24.0,8.1,0.33749999999999997,143.8609230769231,43.305230769230775
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,California,CA,Roseville,HSI00001050,Sutter Health (CA),5199,"Roseville, CA",77,"Sacramento, CA",144.5015384615385,34.3,0.2373677150096884,22.31569230769231,11.1,0.4974078261588947,122.18584615384617,8.664
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,California,CA,Santa Rosa,HSI00001050,Sutter Health (CA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",33.201846153846155,6.6,0.1987841269252868,4.800000000000001,4.1,0.8541666666666665,28.401846153846165,3.8615384615384616
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,California,CA,Vallejo,HSI00001050,Sutter Health (CA),5257,"Vallejo, CA",81,"San Francisco, CA",38.047384615384615,6.4,0.16821129927054523,4.800000000000001,6.1,1.270833333333333,33.24738461538461,0.010461538461538392
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,California,CA,Tracy,HSI00001050,Sutter Health (CA),5249,"Tracy, CA",91,"Stockton, CA",32.0,4.4,0.1375,3.235076923076923,4.4,1.36009130682899,28.76492307692308,0.04615384615384537
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,North Carolina,NC,Bryson City,HSI00000584,Lifepoint Health (TN),34012,"Bryson City, NC",309,"Asheville, NC",6.627076923076924,0.0,0.0,0.0,0.0,0.0,6.627076923076924,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,Illinois,IL,Rockford,HSI00001132,UW Health (WI),14117,"Rockford, IL",171,"Rockford, IL",129.34523076923077,23.1,0.17859181867488796,15.080000000000002,9.0,0.5968169761273209,114.26523076923077,14.478769230769231
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,Washington,WA,Edmonds,HSI00000852,Providence Saint Joseph Health (WA),50018,"Edmonds, WA",439,"Seattle, WA",112.33672727272732,7.4,0.06587338068016287,7.521454545454546,0.0,0.0,104.81527272727271,2.0872727272727274
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,Illinois,IL,Chicago,HSI00000289,Covenant Ministries of Benevolence (IL),14023,"Chicago, IL",156,"Chicago, IL",91.45428571428573,7.4,0.08091474272860756,7.282142857142856,0.0,0.0,84.1721428571429,6.715000000000001
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,Washington,WA,Issaquah,HSI00000852,Providence Saint Joseph Health (WA),50005,"Bellevue, WA",439,"Seattle, WA",33.78763636363637,11.3,0.33444186146627053,9.306181818181821,0.0,0.0,24.48145454545454,5.44509090909091
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,Colorado,CO,Englewood,HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",154.43753846153845,26.0,0.16835285163830238,27.296615384615382,10.4,0.3809996167459477,127.14092307692309,10.130461538461539
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,Washington,WA,Seattle,HSI00000852,Providence Saint Joseph Health (WA),50054,"Seattle, WA",439,"Seattle, WA",186.55854545454548,14.6,0.07825961530964687,13.818909090909095,4.0,0.2894584495552865,172.7396363636364,40.874181818181825
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,Washington,WA,Seattle,HSI00000852,Providence Saint Joseph Health (WA),50054,"Seattle, WA",439,"Seattle, WA",66.72436363636363,4.0,0.05994811762910645,15.885090909090906,4.3,0.2706940756340995,50.83927272727274,0.0
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,Texas,TX,Sweeny,,missing (missing),45131,"Houston, TX",397,"Houston, TX",3.413968253968255,0.0,0.0,0.0,0.0,0.0,3.4193548387096793,0.30095238095238097
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,Tennessee,TN,Sweetwater,,missing (missing),44085,"Sweetwater, TN",377,"Knoxville, TN",22.699076923076923,9.3,0.409708290408285,2.8000000000000003,4.4,1.5714285714285714,19.899076923076922,0.0
Swift County Benson Hospital,SWIFT COUNTY BENSON HOSPITAL,241365,45.31450820000001,-95.6083252,Minnesota,MN,Benson,,missing (missing),24014,"Benson, MN",254,"St. Cloud, MN",2.6216393442622956,0.0,0.0,0.0,0.0,0.0,2.6216393442622956,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,Texas,TX,Tulia,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",11.58769230769231,0.0,0.0,0.0,0.0,0.0,11.58769230769231,6.494153846153846
Sycamore Medical Center,SYCAMORE MEDICAL CENTER,360239,39.6375421,-84.248541,Ohio,OH,Miamisburg,HSI00000546,Kettering Health Network (OH),36055,"Kettering, OH",332,"Kettering, OH",43.44738461538467,0.0,0.0,4.886769230769231,0.0,0.0,38.56061538461543,0.0
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,Tennessee,TN,Elizabethton,HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",29.6,15.1,0.5101351351351351,3.2,6.1,1.9062499999999998,26.400000000000002,0.0
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,Nebraska,NE,Syracuse,,missing (missing),28073,"Syracuse, NE",277,"Lincoln, NE",4.392615384615385,0.0,0.0,0.0,0.0,0.0,4.3862499999999995,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,Idaho,ID,Grangeville,,missing (missing),13015,"Grangeville, ID",440,"Spokane, WA",6.0,4.0,0.6666666666666666,0.0,0.0,0.0,6.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Chicago,KINDRED - CHICAGO - LAKESHORE,142009,41.9401282,-87.7286699,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",25.41723076923077,0.0,0.0,0.0380952380952381,0.0,0.0,24.97142857142857,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Hospital,KINDRED HOSPITAL - SYCAMORE,142006,41.98296,-88.68880569999999,Illinois,IL,Sycamore,,missing (missing),14028,"De Kalb, IL",171,"Rockford, IL",15.008,0.0,0.0,0.0,0.0,0.0,14.865964912280702,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,Kentucky,KY,Columbia,,missing (missing),18014,"Columbia, KY",205,"Louisville, KY",5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.046769230769230785
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,Kentucky,KY,Glasgow,HSI00001053,T J Regional Health (KY),18027,"Glasgow, KY",205,"Louisville, KY",42.43630769230769,7.6,0.17909192418683564,6.927384615384615,4.1,0.5918539575375321,35.508923076923075,11.042461538461538
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,South Carolina,SC,Orangeburg,,missing (missing),42040,"Orangeburg, SC",366,"Columbia, SC",64.66415094339622,8.1,0.1252626050420168,7.59483870967742,5.1,0.6715086646279306,56.78716981132075,0.048301886792452876
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,Florida,FL,The Villages,,,10063,"Leesburg, FL",130,"Orlando, FL",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,Texas,TX,Bonham,HSI00001148,Universal Health Services (PA),45027,"Bonham, TX",391,"Dallas, TX",11.48923076923077,6.3,0.548339582217461,0.0,0.0,0.0,11.48923076923077,0.0
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,Washington,WA,Tacoma,HSI00000714,Multicare Health System (WA),50061,"Tacoma, WA",441,"Tacoma, WA",138.77846153846153,44.0,0.31705208079285196,27.13169230769231,4.3,0.15848624373426476,111.64676923076922,97.12984615384615
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,California,CA,Truckee,HSI00001059,Tahoe Forest Health System (CA),5250,"Truckee, CA",280,"Reno, NV",10.278153846153849,5.3,0.5156568075679557,2.3932307692307693,0.0,0.0,7.884923076923079,0.0375384615384616
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,Florida,FL,Tallahassee,HSI00001060,Tallahassee Memorial Healthcare (FL),10119,"Tallahassee, FL",140,"Tallahassee, FL",185.9723076923077,15.6,0.08388345659403385,18.400000000000002,5.4,0.2934782608695652,167.5723076923077,49.40553846153846
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,Mississippi,MS,Charleston,,missing (missing),25016,"Charleston, MS",261,"Oxford, MS",6.718153846153847,0.0,0.0,0.0,0.0,0.0,6.667636363636364,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,Florida,FL,Tampa,HSI00000368,Florida Health Sciences Center (FL),10121,"Tampa, FL",141,"Tampa, FL",313.1433846153846,31.0,0.09899618361114496,61.84492307692308,21.0,0.3395589961989293,251.29846153846148,60.05907692307691
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,Alabama,AL,Wedowee,,,1086,"Wedowee, AL",1,"Birmingham, AL",6.401846153846154,0.0,0.0,0.0,0.0,0.0,6.401846153846154,0.0
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,Georgia,GA,Carrollton,HSI00001061,Tanner Health System (GA),11024,"Carrollton, GA",144,"Atlanta, GA",63.21107692307693,11.7,0.18509414124106774,7.747076923076924,8.6,1.1100961156565254,55.464,0.2006153846153846
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,Georgia,GA,Villa Rica,HSI00001061,Tanner Health System (GA),11122,"Villa Rica, GA",144,"Atlanta, GA",21.526153846153846,5.1,0.23692109777015435,2.4000000000000004,0.0,0.0,19.126153846153848,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,Georgia,GA,Hawkinsville,,missing (missing),11065,"Hawkinsville, GA",147,"Macon, GA",8.82953846153846,4.1,0.4643504321159744,2.2566153846153845,4.3,1.9055085901281703,6.572923076923077,0.0006153846153846132
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,Kentucky,KY,Campbellsville,HSI00000183,Catholic Health Initiatives (CO),18011,"Campbellsville, KY",205,"Louisville, KY",32.766769230769235,5.7,0.17395672914397323,3.2,4.3,1.3437499999999998,29.566769230769236,0.0
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,Illinois,IL,Taylorville,HSI00000648,Memorial Health System (IL),14134,"Taylorville, IL",172,"Springfield, IL",10.875254237288136,4.1,0.3770026806308833,0.0,0.0,0.0,10.875254237288136,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,California,CA,Temecula,HSI00001148,Universal Health Services (PA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",54.11323076923078,10.3,0.19034161985125203,6.763692307692306,4.6,0.6801019015558185,47.349538461538465,0.0
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,Pennsylvania,PA,Philadelphia,HSI00001065,Temple University Health System (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",238.55666666666676,31.3,0.1312057233082286,45.66892307692308,15.3,0.3350199428663828,192.91533333333336,8.927333333333339
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,Tennessee,TN,Jefferson City,HSI00000249,Community Health Systems (TN),44039,"Jefferson City, TN",377,"Knoxville, TN",23.200000000000003,6.9,0.29741379310344823,2.4000000000000004,5.3,2.208333333333333,20.8,0.0
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,Tennessee,TN,La Follette,HSI00000249,Community Health Systems (TN),44044,"La Follette, TN",377,"Knoxville, TN",21.081230769230775,9.1,0.43166360159967293,4.800000000000001,0.0,0.0,16.281230769230774,0.0
