hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Tristar Hendersonville Medical Center,TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,36.3253862,-86.6224268,Tennessee,TN,Hendersonville,47165,"Sumner, TN",HSI00000492,HCA Healthcare (TN),44033,"Hendersonville, TN",380,"Nashville, TN",73.60000000000001,4.4,0.05978260869565217,11.200000000000001,7.6,0.6785714285714285,62.400000000000006,0.0
Tristar Horizon Medical Center,TRISTAR HORIZON MEDICAL CENTER,440046,36.0728746,-87.3752902,Tennessee,TN,Dickson,47043,"Dickson, TN",HSI00000492,HCA Healthcare (TN),44018,"Dickson, TN",380,"Nashville, TN",59.2,5.0,0.08445945945945946,4.800000000000001,0.0,0.0,54.400000000000006,1.6
Tristar Skyline Medical Center,TRISTAR SKYLINE MEDICAL CENTER,440006,36.2437005,-86.7562525,Tennessee,TN,Nashville,47037,"Davidson, TN",HSI00000492,HCA Healthcare (TN),44063,"Nashville, TN",380,"Nashville, TN",258.75632183908044,10.6,0.040965182704181806,67.28919540229884,5.1,0.07579225712997253,191.46712643678163,5.650114942528735
Tristar Southern Hills Medical Center,TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,36.0764122,-86.72150909999999,Tennessee,TN,Nashville,47037,"Davidson, TN",HSI00000492,HCA Healthcare (TN),44063,"Nashville, TN",380,"Nashville, TN",72.42896551724138,6.3,0.08698177524709108,12.0,6.4,0.5333333333333333,60.42896551724138,0.0
Tristar Stonecrest Medical Center,TRISTAR STONECREST MEDICAL CENTER,440227,35.9757634,-86.5646778,Tennessee,TN,Smyrna,47149,"Rutherford, TN",HSI00000492,HCA Healthcare (TN),44063,"Nashville, TN",380,"Nashville, TN",79.03586206896551,0.0,0.0,21.211954022988508,0.0,0.0,57.823908045977014,3.2
Tristar Summit Medical Center,TRISTAR SUMMIT MEDICAL CENTER,440150,36.17638960000001,-86.6081411,Tennessee,TN,Hermitage,47037,"Davidson, TN",HSI00000492,HCA Healthcare (TN),44063,"Nashville, TN",380,"Nashville, TN",130.75862068965517,6.3,0.04818037974683544,16.25471264367816,4.4,0.2706907280647169,114.50390804597701,4.0
Trousdale Medical Center,TROUSDALE MEDICAL CENTER,441301,36.3877718,-86.1681024,Tennessee,TN,Hartsville,47169,"Trousdale, TN",HSI00000584,Lifepoint Health (TN),44032,"Hartsville, TN",380,"Nashville, TN",4.378850574712644,0.0,0.0,0.0,0.0,0.0,4.378850574712644,0.0
Troy Community Hospital,TROY COMMUNITY HOSPITAL,391305,41.7935977,-76.79436150000001,Pennsylvania,PA,Troy,42015,"Bradford, PA",HSI00000430,Guthrie Healthcare System (PA),39108,"Sayre, PA",359,"Sayre, PA",10.593809523809526,0.0,0.0,0.0,0.0,0.0,10.600963855421687,0.0
Troy Regional Medical Center,TROY REGIONAL MEDICAL CENTER,010126,31.7850747,-85.9604299,Alabama,AL,Troy,1109,"Pike, AL",,missing (missing),1081,"Troy, AL",7,"Montgomery, AL",19.31310344827586,4.6,0.23818025996286243,3.401839080459771,0.0,0.0,15.911264367816091,0.0
Truman Medical Center Hospital Hill,UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,260048,39.0845178,-94.57517810000002,Missouri,MO,Kansas City,29095,"Jackson, MO",HSI00001110,Truman Medical Centers (MO),26041,"Kansas City, MO",268,"Kansas City, MO",72.32689655172415,17.9,0.24748746114384876,16.422988505747124,4.7,0.2861842105263158,55.903908045977005,9.373793103448277
Truman Medical Center Lakewood,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,260102,38.9753654,-94.39427119999999,Missouri,MO,Kansas City,29095,"Jackson, MO",HSI00001110,Truman Medical Centers (MO),26041,"Kansas City, MO",268,"Kansas City, MO",38.455632183908044,4.9,0.12741956695878817,1.411764705882353,0.0,0.0,37.43858823529411,9.978850574712645
Trumbull Regional Medical Center,TRUMBULL REGIONAL MEDICAL CENTER,360055,41.2358341,-80.7983802,Ohio,OH,Warren,39155,"Trumbull, OH",HSI00001037,Steward Health Care System (TX),36110,"Warren, OH",335,"Youngstown, OH",83.2312643678161,6.7,0.08049859690213669,11.992183908045979,5.9,0.49198711804623696,71.23908045977012,6.568275862068965
Trusted Medical Centers Mansfield,TRUSTED MEDICAL CENTERS MANSFIELD,670133,0.0,0.0,Texas,TX,Mansfield,48439,"Tarrant, TX",,,45012,"Arlington, TX",394,"Fort Worth, TX",3.8832183908046036,0.0,0.0,0.0,0.0,0.0,0.0,0.8464367816091969
Trustpoint Hospital,TRUSTPOINT HOSPITAL,440231,0.0,0.0,Tennessee,TN,Murfreesboro,47149,"Rutherford, TN",,missing (missing),44062,"Murfreesboro, TN",380,"Nashville, TN",54.522999999999996,0.0,0.0,0.0,0.0,0.0,54.522999999999996,12.835500000000003
Tuality Community Hospital,TUALITY COMMUNITY HOSPITAL,380021,45.5195909,-122.9782249,Oregon,OR,Hillsboro,41067,"Washington, OR",HSI00001111,Tuality Healthcare (OR),38024,"Hillsboro, OR",344,"Portland, OR",38.30712643678161,4.7,0.12269257543387985,2.491566265060241,5.0,2.006769825918762,36.154698795180735,3.4841379310344838
Tucson Medical Center,TUCSON MEDICAL CENTER,030006,32.2524018,-110.8782029,Arizona,AZ,Tucson,4019,"Pima, AZ",HSI00001055,TMC Healthcare (AZ),3032,"Tucson, AZ",15,"Tucson, AZ",140.2359493670886,10.7,0.07629997905880144,18.724556962025318,0.0,0.0,121.51139240506332,44.264810126582276
Tufts Medical Center,TUFTS MEDICAL CENTER,220116,42.350389,-71.0637442,Massachusetts,MA,Boston,25025,"Suffolk, MA",HSI00001112,Tufts Medical Center (MA),22006,"Boston, MA",227,"Boston, MA",136.095632183908,6.4,0.047025756060647024,26.90068965517241,7.4,0.2750858842229401,109.19494252873561,38.800000000000004
Tug Valley A.R.H. Regional Medical Center,TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,37.6769029,-82.29668319999999,Kentucky,KY,South Williamson,21195,"Pike, KY",HSI00000041,Appalachian Regional Healthcare (KY),18080,"South Williamson, KY",204,"Lexington, KY",22.444597701149437,6.0,0.26732490730688063,2.369655172413792,0.0,0.0,20.074942528735633,0.8942528735632186
Tulane Medical Center,TULANE MEDICAL CENTER,190176,29.9557828,-90.0762827,Louisiana,LA,New Orleans,22071,"Orleans, LA",HSI00000492,HCA Healthcare (TN),19066,"New Orleans, LA",218,"New Orleans, LA",77.72597701149427,0.0,0.0,18.55494252873563,0.0,0.0,59.171034482758614,10.340689655172417
Tulsa Spine & Specialty Hospital,TULSA SPINE & SPECIALTY HOSPITAL,370216,36.06401,-96.0035856,Oklahoma,OK,Tulsa,40143,"Tulsa, OK",HSI00000046,Ardent Health Services (TN),37088,"Tulsa, OK",340,"Tulsa, OK",7.047816091954022,0.0,0.0,0.0,0.0,0.0,7.047816091954022,0.0
Turning Point Hospital,TURNING POINT HOSPITAL,110209,0.0,0.0,Georgia,GA,Moultrie,13071,"Colquitt, GA",HSI00001148,Universal Health Services (PA),11088,"Moultrie, GA",140,"Tallahassee, FL",31.33458823529412,0.0,0.0,0.0,0.0,0.0,31.33458823529412,0.0
Twin Cities Community Hospital,TENET HEALTH CENTRAL TWIN CITIES COMMUNITY HOSP,050633,35.5549761,-120.7193676,California,CA,Templeton,6079,"San Luis Obispo, CA",HSI00001066,Tenet Healthcare Corporation (TX),5246,"Templeton, CA",83,"San Luis Obispo, CA",25.972413793103442,4.9,0.18866171003717477,3.945287356321839,0.0,0.0,22.02712643678161,0.08827586206896547
Twin Cities Hospital,HCA FLORIDA TWIN CITIES HOSPITAL,100054,30.5335439,-86.4955846,Florida,FL,Niceville,12091,"Okaloosa, FL",HSI00000492,HCA Healthcare (TN),10080,"Niceville, FL",134,"Pensacola, FL",17.957241379310343,7.0,0.3898148859359398,3.448735632183908,0.0,0.0,14.508505747126438,0.0
Twin County Regional Hospital,TWIN COUNTY REGIONAL HOSPITAL,490115,36.670677,-80.9239277,Virginia,VA,Galax,51640,"Galax City, VA",HSI00000584,Lifepoint Health (TN),49019,"Galax, VA",320,"Winston-Salem, NC",34.11904761904762,4.0,0.11723656664340544,3.7199999999999998,0.0,0.0,30.399047619047618,0.24095238095238095
Twin Lakes Regional Medical Center,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,37.4730561,-86.289171,Kentucky,KY,Leitchfield,21085,"Grayson, KY",HSI00000771,Norton Healthcare (KY),18044,"Leitchfield, KY",205,"Louisville, KY",20.01241379310344,0.0,0.0,2.393953488372093,0.0,0.0,17.753023255813954,0.7664367816091955
Tyler Continuecare Hospital (at Mother Frances),TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,32.3429531,-95.2908131,Texas,TX,Tyler,48423,"Smith, TX",HSI00000251,Community Hospital Corporation (TX),45260,"Tyler, TX",416,"Tyler, TX",26.536091954022982,15.0,0.5652678633307923,9.982528735632185,10.0,1.0017501842299188,16.553563218390806,0.0
Tyler County Hospital,TYLER COUNTY HOSPITAL,450460,30.7760822,-94.42761410000001,Texas,TX,Woodville,48457,"Tyler, TX",,missing (missing),45280,"Woodville, TX",386,"Beaumont, TX",7.63770114942529,4.3,0.5629966289429326,0.02023529411764706,0.0,0.0,7.591058823529415,0.031264367816091924
Tyler Holmes Memorial Hospital ,TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,33.4909714,-89.73887599999999,Mississippi,MS,Winona,28097,"Montgomery, MS",,missing (missing),25093,"Winona, MS",259,"Jackson, MS",10.709302325581396,0.0,0.0,0.0,0.0,0.0,10.8,0.0
Tyler Memorial Hospital,TYLER MEMORIAL HOSPITAL,390192,41.6150222,-76.05376869999999,Pennsylvania,PA,Tunkhannock,42131,"Wyoming, PA",HSI00000249,Community Health Systems (TN),39124,"Tunkhannock, PA",359,"Sayre, PA",3.970181818181817,0.0,0.0,0.15931034482758621,0.0,0.0,3.7699999999999996,0.0
Tyrone Regional Health Network,PENN HIGHLANDS TYRONE,391307,40.6746333,-78.2521912,Pennsylvania,PA,Tyrone,42013,"Blair, PA",,missing (missing),39125,"Tyrone, PA",347,"Altoona, PA",6.212873563218392,0.0,0.0,0.26506024096385544,0.0,0.0,5.935421686746988,0.0
U.A.M.S. Medical Center,UAMS MEDICAL CENTER,040016,34.7493154,-92.320596,Arkansas,AR,Little Rock,5119,"Pulaski, AR",HSI00001166,University of Arkansas for Medical Sciences (AR),4041,"Little Rock, AR",19,"Little Rock, AR",189.02850574712647,6.7,0.03544438958303436,24.108045977011493,5.1,0.2115476303995423,164.920459770115,43.12000000000001
U.C. Davis Medical Center,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,38.5549492,-121.4546344,California,CA,Sacramento,6067,"Sacramento, CA",HSI00001168,UC Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",212.26942528735628,12.3,0.057945226842486035,33.599080459770114,5.6,0.16667122800295575,178.67034482758618,31.12413793103449
U.C. San Diego Medical Center - Hillcrest,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,32.7542698,-117.166135,California,CA,San Diego,6073,"San Diego, CA",HSI00001168,UC Health (CA),5205,"San Diego, CA",80,"San Diego, CA",261.79586206896545,21.3,0.08136110262273319,41.55356321839081,8.3,0.19974219674924482,220.24229885057463,30.173793103448276
U.C.I. Medical Center,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,33.78728,-117.888284,California,CA,Orange,6059,"Orange, CA",HSI00001168,UC Health (CA),5165,"Orange, CA",23,"Orange County, CA",166.33609195402298,24.7,0.14849453122192707,27.28689655172414,7.4,0.2711924379517768,139.04919540229884,2.462988505747126
U.C.L.A. Health - Santa Monica Medical Center,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,34.0270998,-118.4863064,California,CA,Santa Monica,6037,"Los Angeles, CA",HSI00001168,UC Health (CA),5223,"Santa Monica, CA",56,"Los Angeles, CA",97.52919540229885,6.0,0.06152003997624053,8.919540229885058,0.0,0.0,88.6096551724138,10.010574712643681
U.C.S.F. Benioff Children’s Hospital Oakland,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,37.8371901,-122.2670282,California,CA,Oakland,6001,"Alameda, CA",HSI00001168,UC Health (CA),5161,"Oakland, CA",65,"Alameda County, CA",0.40045977011494255,0.0,0.0,0.0,0.0,0.0,0.40045977011494255,59.67862068965518
U.C.S.F. Medical Center,UCSF MEDICAL CENTER,050454,37.7631182,-122.4578207,California,CA,San Francisco,6075,"San Francisco, CA",HSI00001168,UC Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",232.07034482758624,8.3,0.03576501774135072,40.54298850574713,4.3,0.10606026241480589,191.52735632183914,89.13241379310345
U.F. Health Jacksonville,UF HEALTH JACKSONVILLE,100001,30.348622,-81.6641394,Florida,FL,Jacksonville,12031,"Duval, FL",HSI00001121,UF Health (FL),10050,"Jacksonville, FL",123,"Jacksonville, FL",229.39908045977015,7.1,0.03095042920734432,50.99954022988507,5.9,0.11568731744257327,178.39954022988502,3.7889655172413805
U.F. Health Leesburg Hospital,UF HEALTH LEESBURG HOSPITAL,100084,28.807886,-81.8683305,Florida,FL,Leesburg,12069,"Lake, FL",HSI00000195,Central Florida Health Alliance (FL),10063,"Leesburg, FL",130,"Orlando, FL",122.92965517241383,11.3,0.09192249001391317,19.196781609195405,4.9,0.25525111968002295,103.73287356321842,0.020229885057471683
U.F. Health Shands Hospital,UF HEALTH SHANDS HOSPITAL,100113,29.6398333,-82.3434662,Florida,FL,Gainesville,12001,"Alachua, FL",HSI00001121,UF Health (FL),10040,"Gainesville, FL",120,"Gainesville, FL",327.90206896551723,13.1,0.03995095255522044,99.56137931034482,4.1,0.04118062674905101,228.3406896551724,81.68781609195402
U.H. Cleveland Medical Center,UH CLEVELAND MEDICAL CENTER,360137,41.5070054,-81.6046947,Ohio,OH,Cleveland,39035,"Cuyahoga, OH",HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH",332.25517241379305,25.3,0.0761462938746705,46.485977011494235,6.7,0.14412948658352048,285.7691954022989,0.0
U.H. Geauga Medical Center,UH GEAUGA MEDICAL CENTER,360192,41.5081206,-81.190596,Ohio,OH,Chardon,39055,"Geauga, OH",HSI00001156,University Hospitals (OH),36021,"Chardon, OH",328,"Cleveland, OH",43.679540229885056,6.3,0.14423228740145047,4.868045977011494,0.0,0.0,38.811494252873565,0.011954022988505722
U.H. Richmond Heights Hospital,UHHS RICHMOND HEIGHTS HOSPITAL,360075,41.5807416,-81.4890916,Ohio,OH,Richmond Heights,39035,"Cuyahoga, OH",HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH",18.5264367816092,0.0,0.0,2.2790804597701153,0.0,0.0,16.247356321839085,0.03448275862068959
U.H. St. John Medical Center,UH ST JOHN MEDICAL CENTER,360123,41.4357599,-81.9437473,Ohio,OH,Westlake,39035,"Cuyahoga, OH",HSI00001156,University Hospitals (OH),36118,"Westlake, OH",328,"Cleveland, OH",45.54390804597699,4.6,0.101001433503604,13.340689655172419,0.0,0.0,32.203218390804594,0.12183908045977013
U.H.S. Chenango Memorial Hospital,CHENANGO MEMORIAL HOSPITAL,330033,42.5412494,-75.5258502,New York,NY,Norwich,36017,"Chenango, NY",HSI00001138,United Health Services (NY),33087,"Norwich, NY",296,"Binghamton, NY",10.17263157894737,0.0,0.0,2.0482758620689654,0.0,0.0,8.71857142857143,0.21105263157894738
U.M.P.C. Horizon,UPMC HORIZON,390178,41.4116748,-80.37230249999999,Pennsylvania,PA,Greenville,42085,"Mercer, PA",HSI00001126,UPMC (PA),39047,"Greenville, PA",351,"Erie, PA",28.047816091954033,0.0,0.0,0.0,0.0,0.0,29.89948717948718,1.7843678160919538
U.M.P.C. Presbyterian Shadyside,UPMC PRESBYTERIAN SHADYSIDE,390164,40.4425616,-79.9609803,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",447.127816091954,21.3,0.04763738518030279,76.07356321839083,8.1,0.10647588541037105,371.05425287356314,3.2616091954023023
U.N.C. Lenoir Health Care,UNC LENOIR HEALTH CARE,340027,35.2903702,-77.58314109999999,North Carolina,NC,Kinston,37107,"Lenoir, NC",HSI00001123,UNC Health Care System (NC),34048,"Kinston, NC",314,"Greenville, NC",78.90252873563219,4.1,0.05196284663749249,5.322298850574714,5.1,0.9582325501036625,73.58022988505748,2.354942528735632
U.N.C. Rockingham,UNC ROCKINGHAM,340060,36.4946362,-79.73928649999999,North Carolina,NC,Eden,37157,"Rockingham, NC",HSI00001123,UNC Health Care System (NC),34025,"Eden, NC",313,"Greensboro, NC",27.048735632183902,5.3,0.19594261528785847,3.113563218390805,4.3,1.3810543414057883,23.935172413793104,7.405057471264368
U.N.M. Sandoval Regional Medical Center,UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,35.3088335,-106.6797927,New Mexico,NM,Rio Rancho,35043,"Sandoval, NM",HSI00001125,UNM Hospitals (NM),32002,"Albuquerque, NM",293,"Albuquerque, NM",26.6983908045977,4.6,0.17229502832836796,4.732413793103448,6.1,1.2889828038472748,21.965977011494257,0.767816091954023
U.P. Health System Portage,UP HEALTH SYSTEM PORTAGE,230108,47.1400313,-88.5869261,Michigan,MI,Hancock,26061,"Houghton, MI",HSI00000584,Lifepoint Health (TN),23044,"Hancock, MI",240,"Marquette, MI",14.20413793103448,6.1,0.42945232083899787,0.0,0.0,0.0,0.0,0.02804597701149423
U.P. Health System – Marquette,UP HEALTH SYSTEM - MARQUETTE,230054,46.5431985,-87.4114733,Michigan,MI,Marquette,26103,"Marquette, MI",HSI00000584,Lifepoint Health (TN),23072,"Marquette, MI",240,"Marquette, MI",65.992183908046,5.0,0.07576654845923932,9.685057471264368,5.7,0.5885354854023261,56.307126436781644,7.2188505747126435
U.P.M.C. Altoona,UPMC ALTOONA,390073,40.5214769,-78.3987978,Pennsylvania,PA,Altoona,42013,"Blair, PA",HSI00001126,UPMC (PA),39004,"Altoona, PA",347,"Altoona, PA",126.37706666666668,4.9,0.03877285752267289,17.154482758620695,8.4,0.4896679263487978,108.68853333333333,4.3722666666666665
U.P.M.C. Bedford Memorial,UPMC BEDFORD MEMORIAL,390117,40.0254391,-78.432828,Pennsylvania,PA,Everett,42009,"Bedford, PA",HSI00001126,UPMC (PA),39042,"Everett, PA",347,"Altoona, PA",10.477894736842105,4.3,0.41038778380550534,0.2707692307692308,0.0,0.0,10.223384615384616,0.0
U.P.M.C. Carlisle,UPMC CARLISLE,390058,40.1827533,-77.2225524,Pennsylvania,PA,Carlisle,42041,"Cumberland, PA",HSI00001126,UPMC (PA),39021,"Carlisle, PA",352,"Harrisburg, PA",32.731954022988525,4.0,0.12220474210585452,4.818390804597701,0.0,0.0,27.913563218390824,0.0
U.P.M.C. Chautauqua At W.C.A.,UPMC CHAUTAUQUA AT WCA,330239,42.0912231,-79.23189839999999,New York,NY,Jamestown,36013,"Chautauqua, NY",HSI00001126,UPMC (PA),33058,"Jamestown, NY",351,"Erie, PA",40.95494252873563,4.4,0.10743514038416203,5.136941176470589,0.0,0.0,36.19811764705882,3.1834482758620695
U.P.M.C. Children’s Hospital of Pittsburgh,UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,393302,40.4663377,-79.9530912,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",0.6699999999999999,0.0,0.0,0.0,0.0,0.0,0.6699999999999999,125.19904761904759
U.P.M.C. Cole,UPMC COLE,391313,41.77182759999999,-77.9798103,Pennsylvania,PA,Coudersport,42105,"Potter, PA",HSI00001126,UPMC (PA),39030,"Coudersport, PA",351,"Erie, PA",17.00367816091954,0.0,0.0,2.3838961038961037,0.0,0.0,16.187012987012988,0.023908045977011516
U.P.M.C. East,UPMC EAST,390328,40.4366089,-79.7604903,Pennsylvania,PA,Monroeville,42003,"Allegheny, PA",HSI00001126,UPMC (PA),39082,"Monroeville, PA",357,"Pittsburgh, PA",60.77977011494255,5.1,0.0839094980180943,5.741772151898736,0.0,0.0,55.72455696202533,0.0
U.P.M.C. Hamot,UPMC HAMOT,390063,42.1345666,-80.0864975,Pennsylvania,PA,Erie,42049,"Erie, PA",HSI00001126,UPMC (PA),39041,"Erie, PA",351,"Erie, PA",148.35954022988506,6.0,0.04044229303152949,18.926436781609187,4.6,0.24304627717721375,129.43310344827586,10.724137931034486
U.P.M.C. Hanover,UPMC HANOVER,390233,39.8085683,-76.9829377,Pennsylvania,PA,Hanover,42133,"York, PA",HSI00001126,UPMC (PA),39049,"Hanover, PA",363,"York, PA",31.463908045977025,4.3,0.1366645234824794,3.924137931034482,0.0,0.0,27.539770114942527,1.5958620689655174
U.P.M.C. Jameson,UPMC JAMESON,390016,41.0133965,-80.3536845,Pennsylvania,PA,New Castle,42073,"Lawrence, PA",HSI00001126,UPMC (PA),39088,"New Castle, PA",335,"Youngstown, OH",33.47948717948719,4.1,0.12246304664164812,3.2032183908045972,0.0,0.0,30.46051282051281,0.05641025641025641
U.P.M.C. Kane,UPMC KANE,390104,41.671959,-78.8170675,Pennsylvania,PA,Kane,42083,"McKean, PA",HSI00001126,UPMC (PA),39060,"Kane, PA",351,"Erie, PA",5.6000000000000005,0.0,0.0,1.9995294117647058,0.0,0.0,3.6004705882352948,0.0
U.P.M.C. Lititz,UPMC LITITZ,390068,40.13134,-76.3123473,Pennsylvania,PA,Lititz,42071,"Lancaster, PA",HSI00001126,UPMC (PA),39063,"Lancaster, PA",355,"Lancaster, PA",15.799080459770114,4.4,0.27849722084800516,2.4216091954023002,0.0,0.0,13.37747126436782,1.4239080459770115
U.P.M.C. McKeesport,UPMC MCKEESPORT,390002,40.35103489999999,-79.8490186,Pennsylvania,PA,Mc Keesport,42003,"Allegheny, PA",HSI00001126,UPMC (PA),39075,"McKeesport, PA",357,"Pittsburgh, PA",31.439080459770125,0.0,0.0,1.885000000000001,0.0,0.0,30.090555555555564,0.005977011494252861
U.P.M.C. Memorial,UPMC MEMORIAL,390101,39.9821679,-76.7690021,Pennsylvania,PA,York,42133,"York, PA",HSI00001126,UPMC (PA),39140,"York, PA",363,"York, PA",34.91494252873563,7.6,0.21767184619436397,5.395862068965517,0.0,0.0,29.519080459770112,2.057931034482759
U.P.M.C. Muncy,UPMC MUNCY,391301,41.2098294,-76.7753096,Pennsylvania,PA,Muncy,42081,"Lycoming, PA",HSI00001126,UPMC (PA),39085,"Muncy, PA",350,"Danville, PA",7.713103448275864,0.0,0.0,0.0,0.0,0.0,7.713103448275864,0.0
U.P.M.C. Northwest,UPMC NORTHWEST,390091,41.361236,-79.700205,Pennsylvania,PA,Seneca,42121,"Venango, PA",HSI00001126,UPMC (PA),39044,"Franklin, PA",351,"Erie, PA",48.13973333333336,0.0,0.0,4.698947368421053,0.0,0.0,43.420800000000014,1.0917333333333337
U.P.M.C. Passavant,UPMC PASSAVANT,390107,40.5728883,-80.0139671,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",127.85333333333331,7.3,0.057096673271456885,13.202758620689657,0.0,0.0,114.65057471264373,0.5595402298850575
U.P.M.C. Pinnacle Hospitals,UPMC PINNACLE HOSPITALS,390067,40.256827,-76.8757894,Pennsylvania,PA,Harrisburg,42043,"Dauphin, PA",HSI00001126,UPMC (PA),39050,"Harrisburg, PA",352,"Harrisburg, PA",215.6441379310345,4.3,0.019940259175397525,27.46942528735633,0.0,0.0,188.17471264367816,14.925517241379318
U.P.M.C. St. Margaret,UPMC ST MARGARET,390102,40.4891376,-79.8961109,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",76.25471264367819,4.6,0.06032414050912245,3.519540229885057,0.0,0.0,72.73517241379311,0.0022988505747126436
U.P.M.C. Wellsboro,UPMC WELLSBORO,391316,41.74512929999999,-77.3002223,Pennsylvania,PA,Wellsboro,42117,"Tioga, PA",HSI00001126,UPMC (PA),39134,"Wellsboro, PA",359,"Sayre, PA",18.05103448275862,5.6,0.3102315274700084,2.352,0.0,0.0,17.911466666666666,0.072183908045977
U.P.M.C. Western Maryland,U P M C WESTERN MARYLAND,210027,39.6484277,-78.7341588,Maryland,MD,Cumberland,24001,"Allegany, MD",HSI00001255,Western Maryland Health System (MD),21010,"Cumberland, MD",113,"Washington, DC",72.64,5.0,0.06883259911894272,11.175172413793105,0.0,0.0,61.464827586206894,0.0
U.P.M.C. Williamsport,UPMC WILLIAMSPORT,390045,41.2466939,-77.01511860000001,Pennsylvania,PA,Williamsport,42081,"Lycoming, PA",HSI00001126,UPMC (PA),39138,"Williamsport, PA",350,"Danville, PA",96.40735632183909,5.1,0.05290052745533797,13.311264367816094,0.0,0.0,83.09609195402297,6.191264367816093
U.S.A. Health Children’s & Women’s Hospital,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,013301,30.6974479,-88.07784930000001,Alabama,AL,Mobile,1097,"Mobile, AL",HSI00001180,University of South Alabama Hospitals (AL),1057,"Mobile, AL",6,"Mobile, AL",24.702528735632185,0.0,0.0,0.0,0.0,0.0,30.891,78.11356321839082
U.S.A. Health University Hospital,USA HEALTH UNIVERSITY HOSPITAL,010087,30.707876,-88.1016752,Alabama,AL,Mobile,1097,"Mobile, AL",HSI00001180,University of South Alabama Hospitals (AL),1057,"Mobile, AL",6,"Mobile, AL",86.74850574712644,0.0,0.0,15.081379310344829,0.0,0.0,71.66712643678161,0.013333333333333358
U.S.C. Norris Comprehensive Cancer Center,USC KENNETH NORRIS JR CANCER HOSPITAL,050660,34.0615104,-118.2053422,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00001181,University of Southern California (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",16.028045977011494,0.0,0.0,1.7240000000000002,0.0,0.0,13.823999999999998,0.1531034482758621
U.S.C. Verdugo Hills Hospital,USC VERDUGO HILLS HOSPITAL,050124,34.2048286,-118.2157933,California,CA,Glendale,6037,"Los Angeles, CA",HSI00001181,University of Southern California (CA),5084,"Glendale, CA",56,"Los Angeles, CA",47.36,4.1,0.08657094594594594,5.1273563218390805,0.0,0.0,42.23264367816091,1.943448275862069
UCHealth Broomfield Hospital,UCHEALTH BROOMFIELD HOSPITAL,060129,39.9103789,-105.0914542,Colorado,CO,Broomfield,8059,"Jefferson, CO",HSI00001169,University of Colorado Health (CO),6016,"Denver, CO",103,"Denver, CO",16.744367816091952,0.0,0.0,0.0,0.0,0.0,16.744367816091952,0.0
UCHealth Grandview Hospital,UCHEALTH GRANDVIEW HOSPITAL,060130,38.9109725,-104.8170991,Colorado,CO,Colorado Springs,8041,"El Paso, CO",HSI00001169,University of Colorado Health (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",8.760459770114945,0.0,0.0,1.580952380952381,0.0,0.0,7.183809523809526,0.0
UCHealth Greeley Hospital,UCHEALTH GREELEY HOSPITAL,060131,40.3901148,-104.788443,Colorado,CO,Greeley,8123,"Weld, CO",,,6027,"Greeley, CO",106,"Greeley, CO",23.622988505747127,6.4,0.2709225379525107,4.354482758620689,4.6,1.0563826417484956,19.26850574712644,0.12321839080459769
