hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,100288,26.7566728,-80.0629141,Florida,FL,West Palm Beach,12099,"Palm Beach, FL",HSI00001066,Tenet Healthcare Corporation (TX),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",70.61227272727275,10.9,0.1543641010125718,10.324545454545456,0.0,0.0,60.287727272727274,26.711818181818177
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,260193,39.0255044,-94.2634815,Missouri,MO,Blue Springs,29095,"Jackson, MO",HSI00000845,Prime Healthcare Services (CA),26005,"Blue Springs, MO",268,"Kansas City, MO",23.49755102040816,0.0,0.0,2.998367346938776,0.0,0.0,20.49918367346939,0.012244897959183675
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,510007,38.4322962,-82.4013126,West Virginia,WV,Huntington,54011,"Cabell, WV",HSI00000154,Cabell Huntington Hospital (WV),51014,"Huntington, WV",444,"Huntington, WV",133.55224489795927,25.9,0.1939315959816993,17.6,4.0,0.22727272727272727,115.95224489795925,0.0
St. Mary’s Regional Medical Center,ST MARYS REGIONAL MEDICAL CENTER,040041,35.2835338,-93.14992989999999,Arkansas,AR,Russellville,5115,"Pope, AR",HSI00000584,Lifepoint Health (TN),4064,"Russellville, AR",19,"Little Rock, AR",41.6930612244898,0.0,0.0,4.526938775510204,0.0,0.0,37.16612244897959,2.3697959183673465
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,200034,44.1017462,-70.1996273,Maine,ME,Lewiston,23001,"Androscoggin, ME",HSI00000287,Covenant Health Systems (MA),20019,"Lewiston, ME",222,"Portland, ME",20.43569892473118,4.4,0.2153094942436807,3.5130612244897956,0.0,0.0,16.866666666666667,0.006021505376344081
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,370026,36.39385499999999,-97.87093999999999,Oklahoma,OK,Enid,40047,"Garfield, OK",HSI00001148,Universal Health Services (PA),37032,"Enid, OK",339,"Oklahoma City, OK",36.800000000000004,0.0,0.0,3.6171428571428588,0.0,0.0,33.190927835051546,5.2
St. Mary’s Sacred Heart Hospital,"ST MARY'S SACRED HEART HOSPITAL, INC",110027,34.4407201,-83.1309283,Georgia,GA,Lavonia,13119,"Franklin, GA",HSI00001106,Trinity Health (MI),11100,"Royston, GA",144,"Atlanta, GA",20.515510204081636,0.0,0.0,3.2081632653061227,0.0,0.0,17.307346938775506,2.8795918367346935
St. Michael’s Hospital – CAH,ST MICHAEL'S HOSPITAL - CAH,431327,42.9915181,-97.8675433,South Dakota,SD,Tyndall,46009,"Bon Homme, SD",HSI00000068,Avera Health (SD),43043,"Tyndall, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
St. Nicholas Hospital,ST NICHOLAS HOSPITAL,520044,43.7624789,-87.7478249,Wisconsin,WI,Sheboygan,55117,"Sheboygan, WI",HSI00000496,Hospital Sisters Health System (IL),52085,"Sheboygan, WI",451,"Milwaukee, WI",24.250204081632653,0.0,0.0,4.359999999999999,0.0,0.0,19.890204081632646,0.15061224489795932
St. Patrick Hospital,ST PATRICK HOSPITAL,270014,46.8755594,-114.0000297,Montana,MT,Missoula,30063,"Missoula, MT",HSI00000852,Providence Saint Joseph Health (WA),27034,"Missoula, MT",276,"Missoula, MT",77.83714285714287,5.0,0.06423668465293836,9.11954022988506,0.0,0.0,68.7347619047619,0.9700000000000003
St. Peters Hospital,ST PETERS HEALTH,270003,46.5830613,-111.9975374,Montana,MT,Helena,30049,"Lewis and Clark, MT",HSI00000943,St. Peters Health (MT),27027,"Helena, MT",274,"Billings, MT",31.312244897959175,4.0,0.1277455517173956,3.192244897959184,0.0,0.0,28.119999999999994,13.800816326530612
St. Petersburg General Hospital,HCA FLORIDA ST PETERSBURG HOSPITAL,100180,27.8053256,-82.7260737,Florida,FL,Saint Petersburg,12103,"Pinellas, FL",HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",66.9734693877551,7.6,0.11347777066764177,8.354693877551021,0.0,0.0,58.61877551020408,0.00448979591836744
St. Peter’s Hospital,ST PETER'S HOSPITAL,330057,42.656158,-73.8034993,New York,NY,Albany,36001,"Albany, NY",HSI00001106,Trinity Health (MI),33001,"Albany, NY",295,"Albany, NY",187.69346938775513,21.4,0.11401568775837283,11.831836734693878,0.0,0.0,175.86163265306126,0.8497959183673469
St. Rose Hospital,ST ROSE HOSPITAL,050002,37.6334549,-122.0879165,California,CA,Hayward,6001,"Alameda, CA",HSI00000021,Alecto Healthcare Services (CA),5095,"Hayward, CA",65,"Alameda County, CA",39.20448979591837,6.0,0.1530436955367461,5.401224489795919,0.0,0.0,33.80326530612245,0.0
St. Tammany Parish Hospital,ST TAMMANY PARISH HOSPITAL,190045,30.468666,-90.11284599999999,Louisiana,LA,Covington,22103,"St Tammany, LA",,missing (missing),19018,"Covington, LA",216,"Metairie, LA",80.05632653061222,9.9,0.12366293120150101,14.686122448979596,4.6,0.3132208665684666,65.37020408163265,8.960000000000003
St. Vincent Charity Medical Center,ST VINCENT CHARITY MEDICAL CENTER,360037,41.4962724,-81.67318929999999,Ohio,OH,Cleveland,39035,"Cuyahoga, OH",HSI00000990,Sisters of Charity Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",44.08897959183673,0.0,0.0,7.9714285714285715,0.0,0.0,36.117551020408165,0.0
St. Vincent General Hospital District,ST VINCENT GENERAL HOSPITAL DISTRICT,061319,39.2450188,-106.3032974,Colorado,CO,Leadville,8065,"Lake, CO",,missing (missing),6037,"Leadville, CO",103,"Denver, CO",2.972235294117648,0.0,0.0,0.0,0.0,0.0,2.972235294117648,0.012705882352941178
St. Vincent Healthcare,ST VINCENT HEALTHCARE,270049,45.79348419999999,-108.5187094,Montana,MT,Billings,30111,"Yellowstone, MT",HSI00000991,SCL Health (CO),27005,"Billings, MT",274,"Billings, MT",73.1065306122449,4.0,0.05471467414061672,9.597551020408163,0.0,0.0,63.50897959183672,19.617142857142852
St. Vincent Hospital,ST VINCENT HOSPITAL,220176,42.2647185,-71.7968904,Massachusetts,MA,Worcester,25027,"Worcester, MA",HSI00001066,Tenet Healthcare Corporation (TX),22070,"Worcester, MA",231,"Worcester, MA",113.96040816326531,6.1,0.05352736181201491,12.760408163265307,0.0,0.0,101.19999999999999,0.5824489795918365
St. Vincent Hospital,ST VINCENT HOSPITAL,520075,44.5013095,-88.012306,Wisconsin,WI,Green Bay,55009,"Brown, WI",HSI00000496,Hospital Sisters Health System (IL),52035,"Green Bay, WI",447,"Green Bay, WI",73.45061224489794,10.1,0.13750736299276484,9.634285714285715,5.6,0.5812574139976274,63.816326530612244,22.234285714285715
St. Vincent’s Birmingham,ST VINCENT'S BIRMINGHAM,010056,33.5076781,-86.78839839999999,Alabama,AL,Birmingham,1073,"Jefferson, AL",HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",185.41918367346938,8.9,0.047999348415174004,21.29714285714286,0.0,0.0,164.12204081632655,12.033061224489796
St. Vincent’s Blount,ST VINCENTS BLOUNT,011305,33.9319697,-86.4943199,Alabama,AL,Oneonta,1009,"Blount, AL",HSI00000055,Ascension Health (MO),1063,"Oneonta, AL",1,"Birmingham, AL",16.236326530612246,0.0,0.0,2.4130612244897964,0.0,0.0,13.823265306122451,0.0
St. Vincent’s Chilton,ST VINCENT'S CHILTON,010173,32.8802913,-86.62260599999999,Alabama,AL,Clanton,1021,"Chilton, AL",HSI00000055,Ascension Health (MO),1001,"Alabaster, AL",1,"Birmingham, AL",14.345714285714287,0.0,0.0,2.398367346938776,0.0,0.0,11.947346938775512,0.0
St. Vincent’s East,ST VINCENT'S EAST,010011,33.596457,-86.6676502,Alabama,AL,Birmingham,1073,"Jefferson, AL",HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",128.96040816326533,7.6,0.05893281595680369,20.150612244897957,0.0,0.0,108.80979591836736,0.0
St. Vincent’s Medical Center,ST VINCENT'S MEDICAL CENTER,070028,41.2129829,-73.17878449999999,Connecticut,CT,Bridgeport,9001,"Fairfield, CT",HSI00000055,Ascension Health (MO),7001,"Bridgeport, CT",109,"Bridgeport, CT",114.9848979591837,11.4,0.0991434545086666,22.66367346938776,0.0,0.0,92.32122448979592,0.0069387755102040365
St. Vincent’s St. Clair,ST VINCENT'S ST CLAIR,010130,33.6043705,-86.30172530000002,Alabama,AL,Pell City,1115,"St Clair, AL",HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",17.611020408163267,0.0,0.0,2.3381395348837213,0.0,0.0,15.26325581395349,0.0
Stafford County Hospital,STAFFORD COUNTY HOSPITAL,171323,37.956653,-98.5956877,Kansas,KS,Stafford,20185,"Stafford, KS",,missing (missing),17113,"Stafford, KS",201,"Wichita, KS",5.608163265306123,0.0,0.0,0.0,0.0,0.0,5.608163265306123,0.1469387755102041
"Stafford Hospital, LLC","STAFFORD HOSPITAL, LLC",490140,38.4151022,-77.4074155,Virginia,VA,Stafford,51179,"Stafford, VA",HSI00000624,Mary Washington Healthcare (VA),49017,"Fredericksburg, VA",431,"Richmond, VA",35.91428571428572,12.1,0.3369132856006364,2.3235555555555556,0.0,0.0,34.91066666666667,0.0004081632653061282
Stamford Hospital,STAMFORD HOSPITAL,070006,41.0544825,-73.55229779999999,Connecticut,CT,Stamford,9001,"Fairfield, CT",HSI00001032,Stamford Health (CT),7024,"Stamford, CT",109,"Bridgeport, CT",106.62857142857143,9.1,0.08534297963558413,14.199591836734696,0.0,0.0,92.42897959183674,9.484489795918368
Stanford Health Care,STANFORD HEALTH CARE,050441,37.4330746,-122.1750485,California,CA,Stanford,6085,"Santa Clara, CA",HSI00001033,Stanford Health Care (CA),5237,"Stanford, CA",85,"San Mateo County, CA",255.9726530612245,51.3,0.20041203381100978,41.58408163265307,6.0,0.144285980702977,214.38857142857142,0.01346938775510232
Stanford Health Care - ValleyCare,STANFORD HEALTH CARE - VALLEYCARE,050283,37.6933946,-121.8803417,California,CA,Pleasanton,6001,"Alameda, CA",HSI00001033,Stanford Health Care (CA),5287,"Pleasanton, CA",65,"Alameda County, CA",95.24775510204083,7.0,0.07349254575607331,8.775918367346941,0.0,0.0,86.47183673469388,1.9306122448979595
Stanislaus Surgical Hospital,STANISLAUS SURGICAL HOSPITAL,050726,37.6647978,-120.9583221,California,CA,Modesto,6099,"Stanislaus, CA",HSI00001050,Sutter Health (CA),5141,"Modesto, CA",58,"Modesto, CA",9.152244897959184,0.0,0.0,0.03265306122448979,0.0,0.0,9.119591836734696,0.0
Stanton County Hospital,STANTON COUNTY HOSPITAL,171343,37.5739694,-101.7497804,Kansas,KS,Johnson,20187,"Stanton, KS",,missing (missing),17056,"Johnson, KS",201,"Wichita, KS",5.50734693877551,0.0,0.0,0.0,0.0,0.0,5.50734693877551,0.00040816326530612105
Star Valley Health,STAR VALLEY HEALTH,531313,42.7172497,-110.9306388,Wyoming,WY,Afton,56023,"Lincoln, WY",,missing (missing),53001,"Afton, WY",423,"Salt Lake City, UT",8.684337349397591,0.0,0.0,0.0,0.0,0.0,0.0,12.871807228915664
Starr County Memorial Hospital,STARR COUNTY MEMORIAL HOSPITAL,450654,26.3764698,-98.8581585,Texas,TX,Rio Grande City,48427,"Starr, TX",,missing (missing),45175,"McAllen, TX",402,"McAllen, TX",15.163673469387758,0.0,0.0,1.2493617021276597,0.0,0.0,13.534468085106386,0.5738775510204074
Starr Regional Medical Center Athens,STARR REGIONAL MEDICAL CENTER ATHENS,440068,35.4410268,-84.6066584,Tennessee,TN,Athens,47107,"McMinn, TN",HSI00000584,Lifepoint Health (TN),44001,"Athens, TN",377,"Knoxville, TN",27.735510204081635,0.0,0.0,3.1693877551020417,0.0,0.0,24.566122448979588,0.0
Staten Island University Hospital,STATEN ISLAND UNIVERSITY HOSPITAL,330160,40.5847086,-74.086124,New York,NY,Staten Island,36085,"Richmond, NY",HSI00000767,Northwell Health (NY),33121,"Staten Island, NY",303,"Manhattan, NY",249.64530612244894,51.4,0.2058921146900664,40.94040816326532,6.8,0.16609507098420795,208.70489795918365,12.951836734693883
Ste. Genevieve County Memorial Hospital,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,37.96925969999999,-90.05446169999999,Missouri,MO,Sainte Genevieve,29186,"Ste. Genevieve, MO",,missing (missing),26084,"Ste. Genevieve, MO",273,"St. Louis, MO",8.566666666666668,0.0,0.0,0.0,0.0,0.0,8.566666666666668,0.07955555555555557
Steele Memorial Medical Center,STEELE MEMORIAL MEDICAL CENTER,131305,45.1732785,-113.8917555,Idaho,ID,Salmon,16059,"Lemhi, ID",,missing (missing),13032,"Salmon, ID",276,"Missoula, MT",7.025154639175257,0.0,0.0,0.0,0.0,0.0,7.009438202247191,0.00247422680412371
Stephens County Hospital,STEPHENS COUNTY HOSPITAL,110032,34.5937302,-83.3489281,Georgia,GA,Toccoa,13257,"Stephens, GA",,missing (missing),11118,"Toccoa, GA",144,"Atlanta, GA",17.447555555555553,0.0,0.0,2.4319101123595503,0.0,0.0,15.027415730337077,0.08933333333333332
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,201315,44.2095554,-70.5324363,Maine,ME,Norway,23017,"Oxford, ME",HSI00000611,MaineHealth (ME),20023,"Norway, ME",222,"Portland, ME",12.373877551020414,5.1,0.4121585961208601,1.6,0.0,0.0,10.784680851063833,0.11020408163265305
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,450498,32.7539698,-98.8870725,Texas,TX,Breckenridge,48429,"Stephens, TX",,missing (missing),45030,"Breckenridge, TX",382,"Abilene, TX",8.701632653061223,0.0,0.0,0.0,0.0,0.0,8.576907216494844,0.0012244897959183558
Sterling Regional Medcenter,STERLING REGIONAL MEDCENTER,060076,40.6123996,-103.2210843,Colorado,CO,Sterling,8075,"Logan, CO",HSI00000073,Banner Health (AZ),6048,"Sterling, CO",106,"Greeley, CO",9.138367346938775,0.0,0.0,1.6,0.0,0.0,7.535833333333334,0.0012244897959183703
Sterling Surgical Hospital,STERLING SURGICAL HOSPITAL,190256,30.2917431,-89.7708538,Louisiana,LA,Slidell,22103,"St Tammany, LA",,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Stevens Community Medical Center,STEVENS COMMUNITY MEDICAL CENTER,241363,45.5850735,-95.904878,Minnesota,MN,Morris,27149,"Stevens, MN",,missing (missing),24082,"Morris, MN",251,"Minneapolis, MN",8.92,0.0,0.0,0.0,0.0,0.0,10.0,0.04653061224489797
Stevens County Hospital,STEVENS COUNTY HOSPITAL,171335,37.1701582,-101.3494438,Kansas,KS,Hugoton,20189,"Stevens, KS",,missing (missing),17051,"Hugoton, KS",201,"Wichita, KS",6.796744186046514,0.0,0.0,0.0,0.0,0.0,6.796744186046514,0.6874418604651164
Steward Melbourne Hospital,STEWARD REGIONAL MEDICAL CENTER,100291,28.1092215,-80.674222,Florida,FL,Melbourne,12009,"Brevard, FL",HSI00001037,Steward Health Care System (TX),10073,"Melbourne, FL",130,"Orlando, FL",41.76285714285715,6.0,0.14366833139495105,4.908979591836736,0.0,0.0,36.853877551020396,1.4400000000000002
Steward Sebastian River Medical Center,SEBASTIAN RIVER MEDICAL CENTER,100217,27.8435297,-80.48887529999999,Florida,FL,Sebastian,12061,"Indian River, FL",HSI00001037,Steward Health Care System (TX),10108,"Sebastian, FL",130,"Orlando, FL",34.663265306122454,4.7,0.13559022667059167,5.844489795918367,0.0,0.0,28.81877551020408,5.677959183673469
Stewart Memorial Community Hospital,STEWART MEMORIAL COMMUNITY HOSPITAL,161350,42.2667693,-94.7452069,Iowa,IA,Lake City,19025,"Calhoun, IA",HSI00001146,Unitypoint Health (IA),16060,"Lake City, IA",192,"Des Moines, IA",5.991428571428572,0.0,0.0,0.0,0.0,0.0,5.991428571428572,0.00857142857142857
Stillwater Billings Clinic,STILLWATER BILLINGS CLINIC,271330,45.642814,-109.2419841,Montana,MT,Columbus,30095,"Stillwater, MT",HSI00000114,Billings Clinic (MT),27005,"Billings, MT",274,"Billings, MT",5.018924731182795,0.0,0.0,0.0,0.0,0.0,5.018924731182795,0.09376344086021504
Stillwater Medical Center,STILLWATER MEDICAL CENTER,370049,36.1150603,-97.0749713,Oklahoma,OK,Stillwater,40119,"Payne, OK",HSI00001359,Stillwater Medical Center Authority (OK),37082,"Stillwater, OK",340,"Tulsa, OK",32.66163265306124,4.1,0.12552954849352038,4.302448979591837,0.0,0.0,28.3591836734694,0.3481632653061223
Stillwater Medical – Perry,STILLWATER MEDICAL - PERRY,370139,36.2884736,-97.2997278,Oklahoma,OK,Perry,40103,"Noble, OK",,missing (missing),37068,"Perry, OK",339,"Oklahoma City, OK",4.475833333333333,0.0,0.0,0.0,0.0,0.0,4.475833333333333,0.0
Stillwater Medical-Blackwell,STILLWATER MEDICAL-BLACKWELL,370030,36.79791960000001,-97.2999387,Oklahoma,OK,Blackwell,40071,"Kay, OK",HSI00001359,Stillwater Medical Center Authority (OK),37011,"Blackwell, OK",339,"Oklahoma City, OK",2.4189690721649484,0.0,0.0,0.0,0.0,0.0,2.4189690721649484,0.07422680412371134
Stone County Medical Center,STONE COUNTY MEDICAL CENTER,041310,35.8566129,-92.08299129999999,Arkansas,AR,Mountain View,5137,"Stone, AR",HSI00001260,White River Health System (AR),4050,"Mountain View, AR",19,"Little Rock, AR",9.854193548387096,0.0,0.0,0.0,0.0,0.0,9.9923595505618,0.08516129032258066
Stonesprings Hospital Center,STONESPRINGS HOSPITAL CENTER,490145,38.9404382,-77.54244829999999,Virginia,VA,Dulles,51107,"Loudoun, VA",HSI00000492,HCA Healthcare (TN),49046,"Reston, VA",426,"Arlington, VA",22.995102040816327,4.0,0.1739500869750435,4.002857142857144,0.0,0.0,18.992244897959186,2.3726530612244896
Stonewall Jackson Memorial Hospital,STONEWALL JACKSON MEMORIAL HOSPITAL,510038,39.0476764,-80.4921482,West Virginia,WV,Weston,54041,"Lewis, WV",HSI00000698,Mon Health (WV),51043,"Weston, WV",443,"Charleston, WV",10.695102040816327,0.0,0.0,2.2820512820512824,0.0,0.0,8.75128205128205,0.0583673469387755
Stonewall Memorial Hospital,STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,33.1477613,-100.2278876,Texas,TX,Aspermont,48433,"Stonewall, TX",,missing (missing),45013,"Aspermont, TX",382,"Abilene, TX",4.135510204081633,0.0,0.0,0.020816326530612245,0.0,0.0,4.114693877551022,0.0
Stony Brook University Hospital,STONY BROOK UNIVERSITY HOSPITAL,330393,40.909791,-73.1161755,New York,NY,Stony Brook,36103,"Suffolk, NY",HSI00001038,Stony Brook Medicine (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",241.60938775510203,36.9,0.15272585367172176,39.81428571428572,4.4,0.11051309651955508,201.79510204081632,37.86734693877551
Stormont Vail Hospital,STORMONT VAIL HOSPITAL,170086,39.0526033,-95.6964703,Kansas,KS,Topeka,20177,"Shawnee, KS",HSI00001039,Stormont Vail Health (KS),17115,"Topeka, KS",200,"Topeka, KS",110.97551020408169,8.4,0.0756923755930707,16.49183673469388,0.0,0.0,94.48367346938774,28.99428571428572
Story County Hospital,STORY COUNTY HOSPITAL,161333,42.0050087,-93.4371311,Iowa,IA,Nevada,19169,"Story, IA",HSI00001146,Unitypoint Health (IA),16003,"Ames, IA",192,"Des Moines, IA",4.898367346938774,0.0,0.0,0.0,0.0,0.0,4.898367346938774,0.0
Stoughton Hospital,STOUGHTON HOSPITAL,521343,42.920316,-89.2113541,Wisconsin,WI,Stoughton,55025,"Dane, WI",HSI00000902,SSM Health (MO),52092,"Stoughton, WI",449,"Madison, WI",19.483673469387757,0.0,0.0,1.6,0.0,0.0,17.883673469387755,0.1163265306122449
Straith Hospital for Special Surgery,STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,42.4644324,-83.2614526,Michigan,MI,Southfield,26125,"Oakland, MI",,missing (missing),23105,"Southfield, MI",245,"Royal Oak, MI",9.542857142857143,0.0,0.0,0.0,0.0,0.0,9.542857142857143,0.0
Straub Clinic and Hospital,STRAUB CLINIC AND HOSPITAL,120022,21.3025814,-157.8501322,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",62.005306122448985,24.9,0.4015785350825801,6.8028571428571425,0.0,0.0,55.20244897959183,0.021632653061224538
Stringfellow Memorial Hospital,STRINGFELLOW CAMPUS OF NORTHEAST RMC,010038,33.6683385,-85.8239435,Alabama,AL,Anniston,1015,"Calhoun, AL",,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",24.18122448979591,0.0,0.0,2.3987755102040818,0.0,0.0,21.78244897959183,0.0
Strong Memorial Hospital,STRONG MEMORIAL HOSPITAL,330285,43.1226333,-77.6256895,New York,NY,Rochester,36055,"Monroe, NY",HSI00001179,University of Rochester Medical Center (NY),33107,"Rochester, NY",304,"Rochester, NY",368.0004081632653,24.1,0.06548905779829436,51.62775510204082,5.1,0.09878407437859717,316.37265306122447,62.1526530612245
Stroud Regional Medical Center,STROUD REGIONAL MEDICAL CENTER,371316,35.7500839,-96.6813966,Oklahoma,OK,Stroud,40081,"Lincoln, OK",,missing (missing),37083,"Stroud, OK",339,"Oklahoma City, OK",14.05083333333333,0.0,0.0,0.0,0.0,0.0,14.05083333333333,0.03
Sturdy Memorial Hospital,STURDY MEMORIAL HOSPITAL,220008,41.9418118,-71.2755432,Massachusetts,MA,Attleboro,25005,"Bristol, MA",HSI00001041,Sturdy Memorial Hospital (MA),22003,"Attleboro, MA",364,"Providence, RI",62.64204081632653,8.0,0.12770976002293563,6.093061224489797,0.0,0.0,56.548979591836726,0.0
Sturgis Hospital,STURGIS HOSPITAL,230096,41.7947322,-85.40740640000001,Michigan,MI,Sturgis,26149,"St Joseph, MI",,missing (missing),23111,"Sturgis, MI",238,"Kalamazoo, MI",3.9673469387755107,0.0,0.0,0.0,0.0,0.0,3.9673469387755107,0.0016326530612244877
Suburban Community Hospital,SUBURBAN COMMUNITY HOSPITAL,390116,40.140041,-75.3156774,Pennsylvania,PA,Norristown,42091,"Montgomery, PA",HSI00000845,Prime Healthcare Services (CA),39090,"Norristown, PA",356,"Philadelphia, PA",14.176326530612243,0.0,0.0,4.390204081632653,0.0,0.0,9.786122448979594,0.05428571428571432
Suburban Hospital,SUBURBAN HOSPITAL,210022,38.9972577,-77.110582,Maryland,MD,Bethesda,24031,"Montgomery, MD",HSI00000531,Johns Hopkins Health System (MD),21003,"Bethesda, MD",113,"Washington, DC",101.27061224489796,15.0,0.14811799462341754,9.686122448979594,0.0,0.0,91.58448979591839,2.22
Sugar Land Surgical Hospital L.L.P.,SUGAR LAND SURGICAL HOSPITAL LLP,450860,29.5899928,-95.63647759999999,Texas,TX,Sugar Land,48157,"Fort Bend, TX",HSI00001066,Tenet Healthcare Corporation (TX),45131,"Houston, TX",397,"Houston, TX",2.6717525773195874,0.0,0.0,0.0,0.0,0.0,2.6717525773195874,0.04494845360824743
Sullivan County Community Hospital,SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,39.1256786,-87.41277219999999,Indiana,IN,Sullivan,18153,"Sullivan, IN",,missing (missing),15077,"Sullivan, IN",188,"Terre Haute, IN",13.534693877551021,0.0,0.0,1.6,0.0,0.0,11.934693877551021,0.0
Sullivan County Memorial Hospital,SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,40.2016063,-93.1328637,Missouri,MO,Milan,29211,"Sullivan, MO",,missing (missing),26060,"Milan, MO",264,"Columbia, MO",5.46204081632653,0.0,0.0,0.0,0.0,0.0,5.46204081632653,0.0
Summa Health System,SUMMA HEALTH SYSTEM,360020,41.0797049,-81.500858,Ohio,OH,Akron,39153,"Summit, OH",HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",274.2938775510205,30.7,0.11192375226927766,40.809387755102044,4.7,0.11516957882840083,233.4844897959183,7.541632653061225
Summa Western Reserve Hospital,SUMMA WESTERN RESERVE HOSPITAL,360150,41.1334245,-81.5105512,Ohio,OH,Cuyahoga Falls,39153,"Summit, OH",HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",25.59959183673469,0.0,0.0,3.3424489795918357,0.0,0.0,22.25714285714285,0.013061224489795959
Summerlin Hospital Medical Center,SUMMERLIN HOSPITAL MEDICAL CENTER,290041,36.1810507,-115.3174141,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",153.7236734693878,23.3,0.1515706688120481,12.008571428571429,0.0,0.0,141.71510204081636,39.515510204081636
Summers County ARH Hospital,SUMMERS COUNTY ARH HOSPITAL,511310,37.6505716,-80.860405,West Virginia,WV,Hinton,54089,"Summers, WV",HSI00000041,Appalachian Regional Healthcare (KY),51013,"Hinton, WV",443,"Charleston, WV",7.939183673469387,0.0,0.0,0.0,0.0,0.0,7.939183673469387,0.0
Summersville Regional Medical Center,SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,38.2925237,-80.8299953,West Virginia,WV,Summersville,54067,"Nicholas, WV",,,51040,"Summersville, WV",443,"Charleston, WV",11.204897959183674,0.0,0.0,2.3963265306122445,0.0,0.0,8.80857142857143,0.05551020408163268
Summit Healthcare Regional Medical Center,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,34.2028137,-110.0179812,Arizona,AZ,Show Low,4017,"Navajo, AZ",,missing (missing),3026,"Show Low, AZ",12,"Phoenix, AZ",40.75793814432989,5.1,0.12512899896800828,7.239175257731958,0.0,0.0,33.51876288659793,4.695670103092784
Summit Medical Center,"SUMMIT MEDICAL CENTER, LLC",370225,35.6350515,-97.4997681,Oklahoma,OK,Edmond,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.545154639175257,0.0,0.0,1.4755555555555557,0.0,0.0,2.5100000000000002,0.18721649484536085
Summit Medical Center,SUMMIT MEDICAL CENTER,530034,42.8412094,-106.2319738,Wyoming,WY,Casper,56025,"Natrona, WY",,missing (missing),53003,"Casper, WY",457,"Casper, WY",6.3500000000000005,0.0,0.0,0.0,0.0,0.0,6.3500000000000005,0.06818181818181818
Summit Pacific Medical Center – Swing Bed Unit,SUMMIT PACIFIC MEDICAL CENTER,501304,47.0069351,-123.3919078,Washington,WA,Elma,53027,"Grays Harbor, WA",,missing (missing),50039,"Olympia, WA",438,"Olympia, WA",4.327346938775511,0.0,0.0,0.0,0.0,0.0,4.379310344827586,0.0
"Summit Surgical, Llc","SUMMIT SURGICAL, LLC",170198,0.0,0.0,Kansas,KS,Hutchinson,20155,"Reno, KS",,missing (missing),17052,"Hutchinson, KS",201,"Wichita, KS",3.9010000000000007,0.0,0.0,0.0,0.0,0.0,3.899746835443039,0.07800000000000001
Sumner County Hospital District No. 1,SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,37.0262229,-97.610151,Kansas,KS,Caldwell,20191,"Sumner, KS",,missing (missing),17013,"Caldwell, KS",201,"Wichita, KS",4.42204081632653,0.0,0.0,0.0,0.0,0.0,4.418144329896908,0.008163265306122448
