hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
U.P.M.C. Hamot,UPMC HAMOT,390063,42.1345666,-80.0864975,Pennsylvania,PA,Erie,42049,"Erie, PA",HSI00001126,UPMC (PA),39041,"Erie, PA",351,"Erie, PA",149.2617142857143,10.1,0.06766638081528896,19.311238095238092,4.6,0.23820326678765882,129.9504761904762,11.431238095238099
U.P.M.C. Hanover,UPMC HANOVER,390233,39.8085683,-76.9829377,Pennsylvania,PA,Hanover,42133,"York, PA",HSI00001126,UPMC (PA),39049,"Hanover, PA",363,"York, PA",31.348952380952394,5.7,0.1818242578167721,3.9165714285714284,0.0,0.0,27.43238095238095,1.6
U.P.M.C. Jameson,UPMC JAMESON,390016,41.0133965,-80.3536845,Pennsylvania,PA,New Castle,42073,"Lawrence, PA",HSI00001126,UPMC (PA),39088,"New Castle, PA",335,"Youngstown, OH",32.77333333333333,6.9,0.21053702196908056,3.1076923076923073,0.0,0.0,30.03915789473683,0.21833333333333338
U.P.M.C. Kane,UPMC KANE,390104,41.671959,-78.8170675,Pennsylvania,PA,Kane,42083,"McKean, PA",HSI00001126,UPMC (PA),39060,"Kane, PA",351,"Erie, PA",5.6000000000000005,0.0,0.0,1.9996116504854369,0.0,0.0,3.600388349514563,0.0
U.P.M.C. Lititz,UPMC LITITZ,390068,40.13134,-76.3123473,Pennsylvania,PA,Lititz,42071,"Lancaster, PA",HSI00001126,UPMC (PA),39063,"Lancaster, PA",355,"Lancaster, PA",15.648761904761907,4.4,0.28117240371975266,2.435428571428573,0.0,0.0,13.213333333333336,1.5287619047619045
U.P.M.C. McKeesport,UPMC MCKEESPORT,390002,40.35103489999999,-79.8490186,Pennsylvania,PA,Mc Keesport,42003,"Allegheny, PA",HSI00001126,UPMC (PA),39075,"McKeesport, PA",357,"Pittsburgh, PA",32.49180952380953,5.6,0.17235112731706742,1.835909090909092,0.0,0.0,31.297727272727283,0.04457142857142859
U.P.M.C. Memorial,UPMC MEMORIAL,390101,39.9821679,-76.7690021,Pennsylvania,PA,York,42133,"York, PA",HSI00001126,UPMC (PA),39140,"York, PA",363,"York, PA",34.504000000000005,6.6,0.19128217018316712,5.17142857142857,0.0,0.0,29.33257142857143,2.1055238095238096
U.P.M.C. Muncy,UPMC MUNCY,391301,41.2098294,-76.7753096,Pennsylvania,PA,Muncy,42081,"Lycoming, PA",HSI00001126,UPMC (PA),39085,"Muncy, PA",350,"Danville, PA",7.171809523809525,0.0,0.0,0.0,0.0,0.0,7.171809523809525,0.07733333333333334
U.P.M.C. Northwest,UPMC NORTHWEST,390091,41.361236,-79.700205,Pennsylvania,PA,Seneca,42121,"Venango, PA",HSI00001126,UPMC (PA),39044,"Franklin, PA",351,"Erie, PA",48.126881720430106,7.4,0.15376022163635553,4.876595744680853,0.0,0.0,43.23225806451613,1.3780645161290326
U.P.M.C. Passavant,UPMC PASSAVANT,390107,40.5728883,-80.0139671,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",128.13676190476187,21.7,0.169350307260992,13.386285714285714,0.0,0.0,114.7504761904762,0.5321904761904762
U.P.M.C. Pinnacle Hospitals,UPMC PINNACLE HOSPITALS,390067,40.256827,-76.8757894,Pennsylvania,PA,Harrisburg,42043,"Dauphin, PA",HSI00001126,UPMC (PA),39050,"Harrisburg, PA",352,"Harrisburg, PA",215.78514285714283,15.1,0.069977014172828,27.355809523809537,0.0,0.0,188.42933333333335,15.26095238095239
U.P.M.C. St. Margaret,UPMC ST MARGARET,390102,40.4891376,-79.8961109,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",74.3066666666667,10.6,0.14265207249237388,3.4788571428571426,0.0,0.0,70.82780952380956,0.001904761904761905
U.P.M.C. Wellsboro,UPMC WELLSBORO,391316,41.74512929999999,-77.3002223,Pennsylvania,PA,Wellsboro,42117,"Tioga, PA",HSI00001126,UPMC (PA),39134,"Wellsboro, PA",359,"Sayre, PA",19.446857142857144,0.0,0.0,2.361290322580645,0.0,0.0,19.049892473118284,0.059809523809523805
U.P.M.C. Western Maryland,U P M C WESTERN MARYLAND,210027,39.6484277,-78.7341588,Maryland,MD,Cumberland,24001,"Allegany, MD",HSI00001255,Western Maryland Health System (MD),21010,"Cumberland, MD",113,"Washington, DC",71.53257142857142,7.1,0.09925548401527377,11.179428571428572,0.0,0.0,60.35314285714285,0.002285714285714264
U.P.M.C. Williamsport,UPMC WILLIAMSPORT,390045,41.2466939,-77.01511860000001,Pennsylvania,PA,Williamsport,42081,"Lycoming, PA",HSI00001126,UPMC (PA),39138,"Williamsport, PA",350,"Danville, PA",94.82704761904766,7.1,0.07487315252630349,12.925714285714287,0.0,0.0,81.90133333333331,5.831619047619049
U.S.A. Health Children’s & Women’s Hospital,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,013301,30.6974479,-88.07784930000001,Alabama,AL,Mobile,1097,"Mobile, AL",HSI00001180,University of South Alabama Hospitals (AL),1057,"Mobile, AL",6,"Mobile, AL",23.35161904761905,0.0,0.0,0.0,0.0,0.0,30.891,79.0464761904762
U.S.A. Health University Hospital,USA HEALTH UNIVERSITY HOSPITAL,010087,30.707876,-88.1016752,Alabama,AL,Mobile,1097,"Mobile, AL",HSI00001180,University of South Alabama Hospitals (AL),1057,"Mobile, AL",6,"Mobile, AL",90.35200000000002,22.9,0.2534531609704267,15.821714285714288,6.3,0.3981869401906963,74.53028571428572,0.01104761904761907
U.S.C. Norris Comprehensive Cancer Center,USC KENNETH NORRIS JR CANCER HOSPITAL,050660,34.0615104,-118.2053422,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00001181,University of Southern California (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",16.050285714285714,0.0,0.0,1.7323076923076925,0.0,0.0,13.936923076923074,0.227047619047619
U.S.C. Verdugo Hills Hospital,USC VERDUGO HILLS HOSPITAL,050124,34.2048286,-118.2157933,California,CA,Glendale,6037,"Los Angeles, CA",HSI00001181,University of Southern California (CA),5084,"Glendale, CA",56,"Los Angeles, CA",46.37904761904762,7.1,0.15308636905006365,5.208380952380953,0.0,0.0,41.17066666666667,2.0217142857142862
UCHealth Broomfield Hospital,UCHEALTH BROOMFIELD HOSPITAL,060129,39.9103789,-105.0914542,Colorado,CO,Broomfield,8059,"Jefferson, CO",HSI00001169,University of Colorado Health (CO),6016,"Denver, CO",103,"Denver, CO",16.477714285714285,0.0,0.0,0.0,0.0,0.0,16.477714285714285,0.0
UCHealth Grandview Hospital,UCHEALTH GRANDVIEW HOSPITAL,060130,38.9109725,-104.8170991,Colorado,CO,Colorado Springs,8041,"El Paso, CO",HSI00001169,University of Colorado Health (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",8.759619047619049,0.0,0.0,1.5841584158415842,0.0,0.0,7.179801980198021,0.0
UCHealth Greeley Hospital,UCHEALTH GREELEY HOSPITAL,060131,40.3901148,-104.788443,Colorado,CO,Greeley,8123,"Weld, CO",,,6027,"Greeley, CO",106,"Greeley, CO",23.340952380952384,4.0,0.17137261302431855,4.220190476190475,0.0,0.0,19.120761904761906,0.10209523809523809
UCHealth Highlands Ranch Hospital,UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,39.5524624,-105.0061166,Colorado,CO,Highlands Ranch,8035,"Douglas, CO",,,6016,"Denver, CO",103,"Denver, CO",40.03009523809525,7.7,0.1923552755545827,7.543238095238095,0.0,0.0,32.48685714285714,2.1062857142857143
UCHealth Medical Center of the Rockies,MEDICAL CENTER OF THE ROCKIES,060119,40.4156022,-104.9971202,Colorado,CO,Loveland,8069,"Larimer, CO",HSI00001169,University of Colorado Health (CO),6039,"Loveland, CO",106,"Greeley, CO",76.47847619047623,11.0,0.1438313176193986,11.936761904761909,0.0,0.0,64.54171428571429,0.0
UCHealth Memorial Hospital Central,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,38.8397642,-104.7994092,Colorado,CO,Colorado Springs,8041,"El Paso, CO",HSI00001169,University of Colorado Health (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",193.52190476190475,18.0,0.09301272650321361,29.910095238095238,0.0,0.0,163.61180952380954,2.7775238095238097
UCHealth Pikes Peak Regional Hospital,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,38.9742723,-105.0738775,Colorado,CO,Woodland Park,8119,"Teller, CO",HSI00001169,University of Colorado Health (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",5.065904761904764,0.0,0.0,0.0,0.0,0.0,5.065904761904764,0.0
UCHealth Yampa Valley Medical Center,UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,40.4632879,-106.8145583,Colorado,CO,Steamboat Springs,8107,"Routt, CO",HSI00001169,University of Colorado Health (CO),6047,"Steamboat Springs, CO",103,"Denver, CO",16.759238095238086,0.0,0.0,1.3714285714285714,0.0,0.0,15.289387755102034,0.0
UFHealth the Villages Hospital,UF HEALTH THE VILLAGES HOSPITAL,100290,28.950209,-81.9582652,Florida,FL,The Villages,12119,"Sumter, FL",HSI00000195,Central Florida Health Alliance (FL),10063,"Leesburg, FL",130,"Orlando, FL",99.90095238095239,35.4,0.354350976205003,13.249904761904762,5.6,0.4226445473103131,86.65104761904763,0.0034285714285714505
UMass Memorial Medical Center ,UMASS MEMORIAL MEDICAL CENTER INC,220163,42.2764294,-71.7637309,Massachusetts,MA,Worcester,25027,"Worcester, MA",HSI00001122,UMass Memorial Health Care (MA),22070,"Worcester, MA",231,"Worcester, MA",301.6620952380952,14.9,0.0493930136904995,52.54819047619046,5.1,0.09705377014477416,249.1139047619048,35.49219047619048
USMD Hospital At Arlington LP,USMD HOSPITAL AT ARLINGTON L P,450872,32.6801858,-97.11753170000001,Texas,TX,Arlington,48439,"Tarrant, TX",HSI00001130,USMD Health System (TX),45012,"Arlington, TX",394,"Fort Worth, TX",15.115428571428579,0.0,0.0,1.6859259259259258,0.0,0.0,17.456296296296298,0.05142857142857152
UT Health East Texas Athens Hospital,UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,32.16988,-95.84468799999999,Texas,TX,Athens,48213,"Henderson, TX",HSI00000046,Ardent Health Services (TN),45014,"Athens, TX",391,"Dallas, TX",26.059047619047625,6.7,0.2571083985088809,3.747428571428571,0.0,0.0,22.31161904761905,1.887619047619047
UT Health East Texas Carthage Hospital,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,32.1673525,-94.3468765,Texas,TX,Carthage,48365,"Panola, TX",HSI00000046,Ardent Health Services (TN),45045,"Carthage, TX",219,"Shreveport, LA",10.811809523809526,0.0,0.0,0.0,0.0,0.0,10.811809523809526,0.3386666666666668
UT Health East Texas Henderson Hospital,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,32.1611314,-94.7955386,Texas,TX,Henderson,48401,"Rusk, TX",HSI00000046,Ardent Health Services (TN),45125,"Henderson, TX",416,"Tyler, TX",16.225523809523814,0.0,0.0,0.0,0.0,0.0,16.225523809523814,0.4792380952380952
UT Health East Texas Jacksonville Hospital,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,31.9602405,-95.270566,Texas,TX,Jacksonville,48073,"Cherokee, TX",HSI00000046,Ardent Health Services (TN),45138,"Jacksonville, TX",416,"Tyler, TX",25.427809523809525,0.0,0.0,2.257333333333333,0.0,0.0,23.6608888888889,3.8963809523809463
UT Health East Texas Pittsburg Hospital,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,33.0315825,-94.9618855,Texas,TX,Pittsburg,48063,"Camp, TX",HSI00000046,Ardent Health Services (TN),45209,"Pittsburg, TX",416,"Tyler, TX",7.353904761904767,0.0,0.0,0.0,0.0,0.0,7.340800000000005,0.0026666666666666644
UT Health East Texas Quitman Hospital,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,451380,32.7971772,-95.4442076,Texas,TX,Quitman,48499,"Wood, TX",HSI00000046,Ardent Health Services (TN),45216,"Quitman, TX",416,"Tyler, TX",7.552761904761905,0.0,0.0,0.0,0.0,0.0,7.4934615384615375,0.0
UT Health East Texas Specialty Hospital,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,452051,32.3387009,-95.2911397,Texas,TX,Tyler,48423,"Smith, TX",HSI00000046,Ardent Health Services (TN),45260,"Tyler, TX",416,"Tyler, TX",18.077333333333332,0.0,0.0,0.0,0.0,0.0,18.030384615384616,0.0
UT Health East Texas Tyler Regional Hospital,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,32.3387009,-95.2911397,Texas,TX,Tyler,48423,"Smith, TX",HSI00000046,Ardent Health Services (TN),45260,"Tyler, TX",416,"Tyler, TX",167.01752380952382,24.1,0.14429623580987225,27.02742857142857,4.4,0.16279758129307795,139.99009523809525,2.7691428571428554
UT Southwestern University Hospital,UT SOUTHWESTERN UNIVERSITY HOSPITAL,450044,32.8190133,-96.8485262,Texas,TX,Dallas,48113,"Dallas, TX",HSI00001165,University of Texas Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",285.1790476190476,33.1,0.11606743299113674,34.28990476190476,4.1,0.1195687193787426,250.88914285714282,0.0015238095238094373
Uab Callahan Eye Hospital Authority,UAB CALLAHAN EYE HOSPITAL AUTHORITY,010018,0.0,0.0,Alabama,AL,Birmingham,1073,"Jefferson, AL",HSI00001116,UAB Health System (AL),1011,"Birmingham, AL",1,"Birmingham, AL",2.4491089108910895,0.0,0.0,0.0,0.0,0.0,2.4491089108910895,0.0
Ucf Lake Nona Hospital,UCF LAKE NONA HOSPITAL,100350,0.0,0.0,Florida,FL,Orlando,12095,"Orange, FL",,,10086,"Orlando, FL",130,"Orlando, FL",25.982400000000002,0.0,0.0,3.940266666666666,0.0,0.0,22.042133333333332,0.0037333333333333107
Uhhs Memorial Hospital of Geneva,UHHS MEMORIAL HOSPITAL OF GENEVA,361307,41.7997401,-80.96248159999999,Ohio,OH,Geneva,39007,"Ashtabula, OH",HSI00001156,University Hospitals (OH),36046,"Geneva, OH",328,"Cleveland, OH",10.899809523809525,4.0,0.36697888997623374,1.99847619047619,0.0,0.0,8.901333333333334,0.0
Uintah Basin Medical Center,UINTAH BASIN MEDICAL CENTER,460019,40.3043985,-109.9964003,Utah,UT,Roosevelt,49013,"Duchesne, UT",,missing (missing),46027,"Roosevelt, UT",423,"Salt Lake City, UT",12.830212765957448,0.0,0.0,1.6,0.0,0.0,11.230212765957447,0.0
Umd Rehabilitation &  Orthopaedic Institute,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,210058,0.0,0.0,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",7.451538461538462,0.0,0.0,0.0,0.0,0.0,7.451538461538462,0.0
Unicoi County Hospital,UNICOI COUNTY  HOSPITAL,440001,36.1178583,-82.4444169,Tennessee,TN,Erwin,47171,"Unicoi, TN",HSI00001284,Ballad Health (TN),44023,"Erwin, TN",375,"Johnson City, TN",3.997714285714286,0.0,0.0,0.0,0.0,0.0,3.997714285714286,0.0
Union County General Hospital,UNION COUNTY GENERAL HOSPITAL,321304,36.4545677,-103.1937838,New Mexico,NM,Clayton,35059,"Union, NM",HSI00000251,Community Hospital Corporation (TX),32006,"Clayton, NM",293,"Albuquerque, NM",10.202330097087378,0.0,0.0,0.0,0.0,0.0,10.34740740740741,0.0
Union County Hospital,UNION COUNTY HOSPITAL,141342,37.4648285,-89.2461992,Illinois,IL,Anna,17181,"Union, IL",,missing (missing),14003,"Anna, IL",263,"Cape Girardeau, MO",9.898526315789475,0.0,0.0,0.0,0.0,0.0,9.898526315789475,0.010105263157894739
Union General Hospital,UNION GENERAL HOSPITAL,110051,34.8858798,-83.9623541,Georgia,GA,Blairsville,13291,"Union, GA",,missing (missing),11013,"Blairsville, GA",144,"Atlanta, GA",7.922666666666666,9.4,1.1864692022887917,0.8787628865979381,0.0,0.0,6.807835051546393,9.365333333333334
Union General Hospital,UNION GENERAL HOSPITAL,191301,32.7877365,-92.3919305,Louisiana,LA,Farmerville,22111,"Union, LA",,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",7.605714285714287,0.0,0.0,0.0,0.0,0.0,7.554838709677419,0.0
Union Hospital,UNION HOSPITAL,360010,40.515302,-81.45570699999999,Ohio,OH,Dover,39157,"Tuscarawas, OH",HSI00001078,The Cleveland Clinic Health System (OH),36036,"Dover, OH",326,"Canton, OH",32.89219047619048,7.0,0.21281647402191284,4.0,0.0,0.0,28.892190476190475,0.05485714285714288
Union Hospital Clinton,UNION HOSPITAL CLINTON,151326,39.6526659,-87.39882670000001,Indiana,IN,Clinton,18165,"Vermillion, IN",HSI00001137,Union Health (IN),15013,"Clinton, IN",188,"Terre Haute, IN",10.0,0.0,0.0,1.6,0.0,0.0,8.4,0.0
Union Hospital Inc.,UNION HOSPITAL INC,150023,39.48584109999999,-87.4069909,Indiana,IN,Terre Haute,18167,"Vigo, IN",HSI00001137,Union Health (IN),15079,"Terre Haute, IN",188,"Terre Haute, IN",104.4605714285714,14.7,0.14072295220069367,12.075047619047618,0.0,0.0,92.38552380952378,1.4160000000000004
Union Hospital of Cecil County,UNION HOSPITAL OF CECIL COUNTY,210032,39.6088679,-75.8317331,Maryland,MD,Elkton,24015,"Cecil, MD",HSI00001136,Union Hospital (MD),21012,"Elkton, MD",112,"Wilmington, DE",34.3817142857143,13.6,0.3955591011833531,3.996190476190475,0.0,0.0,30.385523809523807,0.5870476190476192
Union Medical Center,UNION MEDICAL CENTER,420108,34.7122111,-81.6292811,South Carolina,SC,Union,45087,"Union, SC",HSI00001020,Spartanburg Regional Healthcare System (SC),42048,"Union, SC",369,"Spartanburg, SC",5.996571428571428,0.0,0.0,0.0,0.0,0.0,5.996571428571428,0.0
Uniontown Hospital,UNIONTOWN HOSPITAL,390041,39.90179699999999,-79.738542,Pennsylvania,PA,Uniontown,42051,"Fayette, PA",,missing (missing),39127,"Uniontown, PA",357,"Pittsburgh, PA",55.49695652173913,6.6,0.11892544048635648,6.054193548387097,0.0,0.0,49.44217391304348,0.0
United Health Services Hospitals,"UNITED HEALTH SERVICES HOSPITALS, INC",330394,42.0881336,-75.9146094,New York,NY,Binghamton,36007,"Broome, NY",HSI00001138,United Health Services (NY),33010,"Binghamton, NY",296,"Binghamton, NY",154.4857142857143,23.0,0.148881080081376,18.98704761904762,0.0,0.0,135.49866666666665,1.4491428571428573
United Hospital,UNITED HOSPITAL,240038,44.9416696,-93.10800809999999,Minnesota,MN,Saint Paul,27123,"Ramsey, MN",HSI00000029,Allina Health System (MN),24116,"St. Paul, MN",256,"St. Paul, MN",130.5729523809524,36.3,0.27800550832375404,8.998857142857148,0.0,0.0,121.57409523809525,1.7714285714285716
United Hospital Center,"UNITED HOSPITAL CENTER, INC",510006,39.328546,-80.23957899999999,West Virginia,WV,Bridgeport,54033,"Harrison, WV",HSI00001251,West Virginia United Health System (WV),51006,"Clarksburg, WV",445,"Morgantown, WV",104.66285714285715,17.0,0.16242629395064423,9.247619047619049,0.0,0.0,95.41523809523811,7.2
United Hospital District,UNITED HOSPITAL DISTRICT,241369,43.6337324,-94.10011709999999,Minnesota,MN,Blue Earth,27043,"Faribault, MN",,missing (missing),24016,"Blue Earth, MN",251,"Minneapolis, MN",6.1127619047619035,0.0,0.0,1.6,0.0,0.0,5.65433962264151,0.11885714285714287
United Medical Center,UNITED MEDICAL CENTER,090008,38.8359393,-76.9849936,District of Columbia,DC,Washington,11001,"Washington, DC",,missing (missing),9001,"Washington, DC",113,"Washington, DC",55.03542857142857,4.1,0.0744974665669906,6.242666666666665,0.0,0.0,48.7927619047619,0.020571428571428595
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,330073,43.0048535,-78.1766608,New York,NY,Batavia,36037,"Genesee, NY",HSI00000889,Rochester Regional Health System (NY),33006,"Batavia, NY",299,"Buffalo, NY",39.328,4.4,0.11187957689178193,4.164631578947368,0.0,0.0,35.16336842105263,0.0
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,450803,29.8479504,-95.40847099999999,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",9.581923076923081,0.0,0.0,2.8791752577319585,0.0,0.0,6.734999999999997,0.049230769230769265
United Regional Health Care System,UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.9028141,-98.5016055,Texas,TX,Wichita Falls,48485,"Wichita, TX",HSI00001143,United Regional Health Care System (TX),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",98.36685714285717,16.9,0.17180583471784916,12.41714285714286,0.0,0.0,85.94971428571426,2.8921904761904775
Unity Health Newport,UNITY HEALTH NEWPORT,040163,0.0,0.0,Arkansas,AR,Newport,5067,"Jackson, AR",,,4053,"Newport, AR",19,"Little Rock, AR",20.8,0.0,0.0,0.0,0.0,0.0,20.8,0.0
Unity Hospital of Rochester,UNITY HOSPITAL OF ROCHESTER,330226,43.1934452,-77.7058598,New York,NY,Rochester,36055,"Monroe, NY",HSI00000889,Rochester Regional Health System (NY),33107,"Rochester, NY",304,"Rochester, NY",153.525,29.3,0.19084839602670575,18.6625,0.0,0.0,134.8625,0.0
Unity Medical Center,UNITY MEDICAL CENTER,351320,48.41102069999999,-97.414559,North Dakota,ND,Grafton,38099,"Walsh, ND",,missing (missing),35017,"Grand Forks, ND",323,"Grand Forks, ND",4.56647619047619,0.0,0.0,0.0,0.0,0.0,4.56647619047619,0.006476190476190473
Unity Medical Center,UNITY MEDICAL CENTER,440007,35.4970611,-86.07868479999999,Tennessee,TN,Manchester,47031,"Coffee, TN",,missing (missing),44054,"Manchester, TN",380,"Nashville, TN",15.251047619047618,0.0,0.0,0.923076923076923,0.0,0.0,14.331153846153846,0.0
Unity Physicians Hospital,UNITY PHYSICIANS HOSPITAL,150177,0.0,0.0,Indiana,IN,Mishawaka,18141,"St Joseph, IN",,missing (missing),15076,"South Bend, IN",187,"South Bend, IN",6.99304347826087,0.0,0.0,0.0,0.0,0.0,6.99304347826087,0.01826086956521739
Unity Specialty Hospital,UNITY SPECIALTY HOSPITAL,330411,0.0,0.0,New York,NY,Rochester,36055,"Monroe, NY",,,33107,"Rochester, NY",304,"Rochester, NY",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
UnityPoint Health – Keokuk,BLESSING HEALTH KEOKUK,160008,40.4069589,-91.3881705,Iowa,IA,Keokuk,19111,"Lee, IA",HSI00001146,Unitypoint Health (IA),16057,"Keokuk, IA",194,"Iowa City, IA",4.217087378640776,0.0,0.0,0.0,0.0,0.0,1.6,0.005436893203883497
UnityPoint Health – Marshalltown,UNITYPOINT HEALTH - MARSHALLTOWN,160001,42.0495223,-92.9069853,Iowa,IA,Marshalltown,19127,"Marshall, IA",HSI00001146,Unitypoint Health (IA),16067,"Marshalltown, IA",192,"Des Moines, IA",10.020190476190479,0.0,0.0,0.0,0.0,0.0,10.020190476190479,0.0
UnityPoint Health – owa Methodist Medical Center,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,41.589149,-93.63382469999999,Iowa,IA,Des Moines,19153,"Polk, IA",HSI00001146,Unitypoint Health (IA),16031,"Des Moines, IA",192,"Des Moines, IA",183.4422857142857,29.1,0.1586329994019139,15.444952380952381,0.0,0.0,167.99733333333333,40.01257142857143
Unitypoint Health – Meriter,UNITYPOINT HEALTH - MERITER,520089,43.0660369,-89.40193149999999,Wisconsin,WI,Madison,55025,"Dane, WI",HSI00001146,Unitypoint Health (IA),52048,"Madison, WI",449,"Madison, WI",95.5539047619048,19.4,0.20302676325305277,5.690666666666666,0.0,0.0,89.8632380952381,33.13485714285713
University Health System,UNIVERSITY HEALTH SYSTEM,450213,29.50781409999999,-98.57742879999999,Texas,TX,San Antonio,48029,"Bexar, TX",HSI00000113,University Health System (TX),45229,"San Antonio, TX",412,"San Antonio, TX",232.86057142857155,33.3,0.14300402938852425,39.711238095238116,9.1,0.2291542756278658,193.1493333333333,63.44761904761903
University Hospital,PIEDMONT AUGUSTA HOSPITAL,110028,33.4711803,-81.9830535,Georgia,GA,Augusta,13245,"Richmond, GA",HSI00001151,University Health Care System (GA),11008,"Augusta, GA",145,"Augusta, GA",174.26209523809527,23.6,0.13542818917536364,21.294476190476193,0.0,0.0,152.96761904761905,20.205714285714286
University Hospital,UNIVERSITY HOSPITAL,310119,40.740611,-74.1910862,New Jersey,NJ,Newark,34013,"Essex, NJ",HSI00001154,University Hospital (NJ),31035,"Newark, NJ",289,"Newark, NJ",149.1241904761905,19.7,0.13210465677696567,24.247058823529414,0.0,0.0,125.45725490196081,14.47847619047619
University Hospital & Clinics,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,30.2171619,-92.0464557,Louisiana,LA,Lafayette,22055,"Lafayette, LA",HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",34.51314285714286,7.3,0.21151362627901585,3.1504761904761907,0.0,0.0,31.362666666666673,0.0
University Hospital McDuffie,PIEDMONT MCDUFFIE HOSPITAL,110111,33.5230165,-82.5017543,Georgia,GA,Thomson,13189,"McDuffie, GA",HSI00001151,University Health Care System (GA),11116,"Thomson, GA",145,"Augusta, GA",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
University Hospital SUNY Health Science Center,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,43.0433522,-76.13988599999999,New York,NY,Syracuse,36067,"Onondaga, NY",HSI00000904,SUNY Upstate Medical University (NY),33125,"Syracuse, NY",307,"Syracuse, NY",221.66400000000004,24.4,0.11007651219864296,38.89561904761905,5.0,0.12854918169263768,182.768380952381,29.351619047619053
University Hospital and Medical Center,HCA FLORIDA WOODMONT HOSPITAL,100224,26.2119682,-80.2542607,Florida,FL,Tamarac,12011,"Broward, FL",HSI00000492,HCA Healthcare (TN),10120,"Tamarac, FL",118,"Fort Lauderdale, FL",105.67238095238099,23.4,0.22143912902411758,6.1017142857142845,4.1,0.67194231129425,99.57066666666668,0.8544761904761904
University Hospital of Brooklyn (Downstate),SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,40.6550034,-73.9442519,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000903,SUNY Downstate Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",85.95915789473685,6.0,0.06980059073342051,6.36375,0.0,0.0,79.59578947368422,23.091368421052632
University Hospitals Ahuja Medical Center,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,41.4521404,-81.49533370000002,Ohio,OH,Beachwood,39035,"Cuyahoga, OH",HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH",71.47352380952383,9.0,0.1259207538722297,8.703238095238095,0.0,0.0,62.770285714285706,0.0
University Hospitals Conneaut Medical Center,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,41.9376726,-80.5868053,Ohio,OH,Conneaut,39007,"Ashtabula, OH",HSI00001156,University Hospitals (OH),36028,"Conneaut, OH",351,"Erie, PA",8.579809523809523,0.0,0.0,2.0011428571428573,0.0,0.0,6.578666666666667,0.011047619047619042
