hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
San Luis Valley Health,SAN LUIS VALLEY HEALTH,060008,37.472225,-105.8827972,Colorado,CO,Alamosa,,missing (missing),6002,"Alamosa, CO",102,"Colorado Springs, CO",16.992307692307694,6.1,0.358985966500679,2.4000000000000004,4.7,1.958333333333333,14.592307692307694,0.0
San Luis Valley Health Conejos County Hospital,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,37.2628293,-105.965673,Colorado,CO,La Jara,,missing (missing),6034,"La Jara, CO",102,"Colorado Springs, CO",4.775849056603774,0.0,0.0,0.0,0.0,0.0,4.774901960784313,0.0037735849056603774
San Luke’s Memorial Hospital Inc.,SAN LUKE'S MEMORIAL HOSPITAL INC,400044,18.030733,-66.59396,Puerto Rico,PR,Ponce,,,,,,,125.91749999999998,4.7,0.037326026962098205,14.829375000000002,0.0,0.0,111.08812500000002,18.38125
San Mateo Medical Center,SAN MATEO MEDICAL CENTER,050113,37.5311252,-122.3001215,California,CA,San Mateo,,missing (missing),5213,"San Mateo, CA",85,"San Mateo County, CA",15.315625000000006,5.9,0.38522750459089966,2.350508474576272,0.0,0.0,13.134237288135589,0.0012500000000000178
San Ramon Regional Medical Center,SAN RAMON REGIONAL MEDICAL CENTER,050689,37.7759705,-121.9582426,California,CA,San Ramon,HSI00001066,Tenet Healthcare Corporation (TX),5288,"San Ramon, CA",33,"Contra Costa County, CA",26.18937500000001,4.6,0.17564374865761395,4.7318750000000005,0.0,0.0,21.457500000000003,0.016875000000000064
Sanford,SANFORD,350011,46.884889,-96.78568369999999,North Dakota,ND,Fargo,HSI00000958,Sanford Health (SD),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",249.99500000000003,72.6,0.2904058081161623,41.07142857142858,27.7,0.6744347826086956,208.92357142857142,2.9157142857142873
Sanford Aberdeen Medical Center,SANFORD ABERDEEN MEDICAL CENTER,430097,45.46307849999999,-98.4460604,South Dakota,SD,Aberdeen,HSI00000958,Sanford Health (SD),43001,"Aberdeen, SD",371,"Sioux Falls, SD",15.640714285714285,0.0,0.0,3.1741176470588233,0.0,0.0,12.40235294117647,0.0
Sanford Bagley Medical Center,SANFORD BAGLEY MEDICAL CENTER,241328,47.5262251,-95.4016722,Minnesota,MN,Bagley,HSI00000958,Sanford Health (SD),24011,"Bagley, MN",322,"Fargo/Moorhead MN, ND",2.983050847457627,0.0,0.0,0.0,0.0,0.0,2.983050847457627,0.21830508474576274
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,Minnesota,MN,Bemidji,HSI00000958,Sanford Health (SD),24013,"Bemidji, MN",322,"Fargo/Moorhead MN, ND",50.70400000000001,23.7,0.46741874408330697,3.6893333333333334,4.3,1.1655222262378027,47.01466666666667,3.596
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,Minnesota,MN,Canby,HSI00000958,Sanford Health (SD),24022,"Canby, MN",371,"Sioux Falls, SD",9.238000000000001,0.0,0.0,0.0,0.0,0.0,9.238000000000001,0.762
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,South Dakota,SD,Canton,HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Sanford Chamberlain Medical Center,SANFORD CHAMBERLAIN MEDICAL CENTER,431329,43.78649069999999,-99.325088,South Dakota,SD,Chamberlain,HSI00000958,Sanford Health (SD),43009,"Chamberlain, SD",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Sanford Clear Lake Medical Center,SANFORD CLEAR LAKE MEDICAL CENTER,431307,44.7529051,-96.68336,South Dakota,SD,Clear Lake,HSI00000958,Sanford Health (SD),43010,"Clear Lake, SD",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Sanford Hospital Webster – CAH,SANFORD HOSPITAL WEBSTER - CAH,431311,45.33994879999999,-97.5223141,South Dakota,SD,Webster,HSI00000958,Sanford Health (SD),43048,"Webster, SD",371,"Sioux Falls, SD",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Sanford Jackson Medical Center,SANFORD JACKSON MEDICAL CENTER,241315,43.62448,-95.004514,Minnesota,MN,Jackson,HSI00000958,Sanford Health (SD),24059,"Jackson, MN",371,"Sioux Falls, SD",7.390666666666667,0.0,0.0,0.0,0.0,0.0,7.390666666666667,0.6093333333333334
Sanford Luverne Medical Center,SANFORD LUVERNE MEDICAL CENTER,241371,43.6725157,-96.210809,Minnesota,MN,Luverne,HSI00000958,Sanford Health (SD),24067,"Luverne, MN",371,"Sioux Falls, SD",9.238000000000001,0.0,0.0,0.0,0.0,0.0,9.103529411764708,0.762
Sanford Medical Center Bismarck,SANFORD MEDICAL CENTER BISMARCK,350015,46.8078863,-100.7823865,North Dakota,ND,Bismarck,HSI00000958,Sanford Health (SD),35002,"Bismarck, ND",321,"Bismarck, ND",105.0157142857143,49.6,0.47231026649072927,5.767857142857144,8.3,1.4390092879256964,99.24785714285714,0.5221428571428571
Sanford Medical Center Hillsboro,SANFORD MEDICAL CENTER HILLSBORO,351329,47.4032378,-97.05579159999999,North Dakota,ND,Hillsboro,HSI00000958,Sanford Health (SD),35022,"Hillsboro, ND",322,"Fargo/Moorhead MN, ND",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.019999999999999993
Sanford Medical Center Mayville,SANFORD MEDICAL CENTER MAYVILLE,351309,47.5006824,-97.31688199999999,North Dakota,ND,Mayville,HSI00000958,Sanford Health (SD),35029,"Mayville, ND",322,"Fargo/Moorhead MN, ND",3.954999999999999,0.0,0.0,0.0,0.0,0.0,3.954999999999999,0.0
Sanford Medical Center Thief River Falls,SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,48.0907837,-96.1952201,Minnesota,MN,Thief River Falls,HSI00000958,Sanford Health (SD),24121,"Thief River Falls, MN",322,"Fargo/Moorhead MN, ND",9.238000000000001,5.3,0.5737172548170598,1.479245283018868,0.0,0.0,7.766037735849057,0.7626666666666667
Sanford Medical Center Wheaton,SANFORD MEDICAL CENTER WHEATON,241304,45.8088485,-96.5012618,Minnesota,MN,Wheaton,HSI00000958,Sanford Health (SD),24134,"Wheaton, MN",251,"Minneapolis, MN",5.542666666666666,0.0,0.0,0.0,0.0,0.0,5.542666666666666,0.45733333333333337
Sanford Sheldon Medical Center,SANFORD SHELDON MEDICAL CENTER,161381,43.187126,-95.84644279999999,Iowa,IA,Sheldon,HSI00000958,Sanford Health (SD),16093,"Sheldon, IA",196,"Sioux City, IA",17.331250000000004,0.0,0.0,0.0,0.0,0.0,17.331250000000004,0.0
Sanford Tracy Medical Center,SANFORD TRACY MEDICAL CENTER,241303,44.2323259,-95.60644169999999,Minnesota,MN,Tracy,HSI00000958,Sanford Health (SD),24122,"Tracy, MN",371,"Sioux Falls, SD",9.238000000000001,0.0,0.0,0.0,0.0,0.0,9.238000000000001,0.762
Sanford U.S.D. Medical Center,SANFORD USD MEDICAL CENTER,430027,43.5351478,-96.7425075,South Dakota,SD,Sioux Falls,HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",204.7714285714286,44.4,0.21682712431979903,29.02285714285715,14.1,0.48582398109864133,175.74857142857147,0.0
Sanford Vermillion Hospital,SANFORD VERMILLION HOSPITAL,431336,42.7791521,-96.9193174,South Dakota,SD,Vermillion,HSI00000958,Sanford Health (SD),43044,"Vermillion, SD",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Sanford Westbrook Medical Center,SANFORD WESTBROOK MEDICAL CENTER,241302,44.0454617,-95.43930789999999,Minnesota,MN,Westbrook,HSI00000958,Sanford Health (SD),24133,"Westbrook, MN",371,"Sioux Falls, SD",2.983050847457627,0.0,0.0,0.0,0.0,0.0,2.9754385964912284,0.2169491525423729
Sanford Worthington Medical Center,SANFORD WORTHINGTON MEDICAL CENTER,240022,37.629593174959346,-92.7100937633943,Minnesota,MN,Worthington,HSI00000958,Sanford Health (SD),24138,"Worthington, MN",371,"Sioux Falls, SD",14.329333333333336,5.9,0.41174281194752016,0.0,0.0,0.0,8.0,2.006
Sanpete Valley Hospital – CAH,SANPETE VALLEY HOSPITAL - CAH,461303,39.5315132,-111.4607526,Utah,UT,Mount Pleasant,HSI00000516,Intermountain Healthcare (UT),46017,"Mount Pleasant, UT",422,"Provo, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Santa Barbara Cottage Hospital,SANTA BARBARA COTTAGE HOSPITAL,050396,34.4299064,-119.7233598,California,CA,Santa Barbara,HSI00000283,Cottage Health System (CA),5219,"Santa Barbara, CA",86,"Santa Barbara, CA",105.08812499999999,10.4,0.09896455950660459,20.785625,6.1,0.29347205099678264,84.30250000000001,17.60875
Santa Clara Valley Medical Center,SANTA CLARA VALLEY MEDICAL CENTER,050038,37.3128569,-121.9332672,California,CA,San Jose,HSI00000959,Santa Clara Valley Health and Hospital System (CA),5210,"San Jose, CA",82,"San Jose, CA",254.97875,11.7,0.04588617678924224,43.110625,4.7,0.10902184786233093,211.86812499999996,14.195625000000001
Santa Cruz Valley Regional Hospital,SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,31.9197778,-110.9844391,Arizona,AZ,Green Valley,,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",6.075333333333335,0.0,0.0,0.8054545454545455,0.0,0.0,5.9763636363636365,2.0813333333333333
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,California,CA,Santa Paula,,,5224,"Santa Paula, CA",96,"Ventura, CA",11.308750000000002,4.3,0.3802365425002763,2.39,0.0,0.0,8.918750000000001,3.13375
Santa Rosa Medical Center,SANTA ROSA MEDICAL CENTER,100124,30.634417,-87.0670118,Florida,FL,Milton,HSI00000249,Community Health Systems (TN),10076,"Milton, FL",134,"Pensacola, FL",38.946875,4.0,0.10270400385140015,3.605625,0.0,0.0,35.34125000000001,0.06187499999999995
Santa Rosa Memorial Hospital,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,38.4437589,-122.7011068,California,CA,Santa Rosa,HSI00000852,Providence Saint Joseph Health (WA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",95.29750000000001,8.9,0.09339174689787244,10.078125,4.3,0.42666666666666664,85.21937500000001,2.825625000000001
Santa Ynez Valley Cottage Hospital,SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,34.6018764,-120.1261802,California,CA,Solvang,HSI00000283,Cottage Health System (CA),5230,"Solvang, CA",86,"Santa Barbara, CA",4.39,0.0,0.0,0.0,0.0,0.0,4.39,0.0
Santiam Hospital,SANTIAM HOSPITAL,380056,44.80517769999999,-122.7851166,Oregon,OR,Stayton,,missing (missing),38048,"Salem, OR",345,"Salem, OR",15.018867924528301,5.0,0.33291457286432163,1.4608695652173913,0.0,0.0,14.28,0.4800000000000001
Sarah Bush Lincoln Health Center,SARAH BUSH LINCOLN HEALTH CENTER,140189,39.4881278,-88.27400080000001,Illinois,IL,Mattoon,HSI00000961,Sarah Bush Lincoln Health System (IL),14080,"Mattoon, IL",173,"Urbana, IL",50.396874999999994,11.3,0.22422025175172075,3.6,4.6,1.2777777777777777,46.796875,2.5718750000000004
Sarah D. Culbertson Memorial Hospital,SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,40.118099,-90.56436699999999,Illinois,IL,Rushville,,missing (missing),14119,"Rushville, IL",172,"Springfield, IL",2.401311475409836,0.0,0.0,0.0,0.0,0.0,2.445925925925926,0.0
Sarasota Memorial Hospital,SARASOTA MEMORIAL HOSPITAL,100087,27.3185566,-82.531735,Florida,FL,Sarasota,HSI00000962,Sarasota Memorial Health Care System (FL),10107,"Sarasota, FL",137,"Sarasota, FL",276.69999999999993,48.0,0.17347307553306834,25.769375000000004,25.3,0.981785549707744,250.93062499999988,20.348749999999992
Saratoga Hospital,SARATOGA HOSPITAL,330222,43.0862373,-73.7976256,New York,NY,Saratoga Springs,HSI00000019,Albany Medical Center (NY),33112,"Saratoga Springs, NY",295,"Albany, NY",73.17925925925927,17.0,0.23230625961616322,8.997777777777781,6.4,0.7112867374660408,64.18148148148148,0.06814814814814807
Satanta District Hospital,SATANTA DISTRICT HOSPITAL,171324,37.4371149,-100.9866175,Kansas,KS,Satanta,,missing (missing),17104,"Satanta, KS",201,"Wichita, KS",5.857037037037038,0.0,0.0,0.0,0.0,0.0,6.0,0.037777777777777785
Sauk Prairie Hospital,SAUK PRAIRIE HOSPITAL,520095,43.28693380000001,-89.75325,Wisconsin,WI,Prairie Du Sac,,missing (missing),52076,"Prairie Du Sac, WI",449,"Madison, WI",11.186250000000001,0.0,0.0,0.0,0.0,0.0,11.186250000000001,0.296875
Saunders Medical Center,SAUNDERS MEDICAL CENTER,281307,41.19339189999999,-96.6356701,Nebraska,NE,Wahoo,HSI00000143,Bryan Health (NE),28077,"Wahoo, NE",278,"Omaha, NE",6.467301587301588,0.0,0.0,0.0,0.0,0.0,6.467301587301588,0.0
Savoy Medical Center,SAVOY MEDICAL CENTER,190025,30.6422069,-92.4173673,Louisiana,LA,Mamou,HSI00000152,Christus Health (TX),19053,"Mamou, LA",213,"Lafayette, LA",10.468750000000004,0.0,0.0,2.2335483870967745,0.0,0.0,8.292903225806452,0.0
Scenic Mountain Medical Center,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,32.2368766,-101.490994,Texas,TX,Big Spring,,missing (missing),45026,"Big Spring, TX",400,"Lubbock, TX",39.25,6.9,0.17579617834394906,2.7483870967741937,4.0,1.4553990610328638,36.48903225806452,0.11812500000000004
Scheurer Hospital,SCHEURER HOSPITAL,231310,43.83433640000001,-83.27811109999999,Michigan,MI,Pigeon,,missing (missing),23089,"Pigeon, MI",246,"Saginaw, MI",14.871875000000001,0.0,0.0,0.0,0.0,0.0,14.871875000000001,0.0
Schleicher County Medical Center,SCHLEICHER COUNTY MEDICAL CENTER,451304,30.8702147,-100.5917768,Texas,TX,Eldorado,,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",7.654374999999998,0.0,0.0,0.0,0.0,0.0,7.667301587301586,1.0306249999999995
Schneck Medical Center,SCHNECK MEDICAL CENTER,150065,38.9522474,-85.90174549999999,Indiana,IN,Seymour,HSI00001352,Schneck Medical Center (IN),15074,"Seymour, IN",183,"Indianapolis, IN",86.80000000000001,14.4,0.1658986175115207,15.450000000000001,6.9,0.4466019417475728,71.35000000000001,0.0
Schoolcraft Memorial Hospital,SCHOOLCRAFT MEMORIAL HOSPITAL,231303,45.9466777,-86.2761068,Michigan,MI,Manistique,HSI00001188,Upper Peninsula Health Care Solutions (MI),23070,"Manistique, MI",240,"Marquette, MI",4.79375,0.0,0.0,0.0,0.0,0.0,4.79375,0.037500000000000006
Schuyler Hospital,SCHUYLER HOSPITAL,331313,42.35217100000001,-76.8595452,New York,NY,Montour Falls,HSI00000189,Cayuga Medical Center (NY),33076,"Montour Falls, NY",300,"Elmira, NY",8.286875000000002,0.0,0.0,0.0,0.0,0.0,7.799230769230769,0.0
Scotland County  Hospital,SCOTLAND COUNTY  HOSPITAL,261310,40.465468,-92.16454999999999,Missouri,MO,Memphis,,missing (missing),26058,"Memphis, MO",192,"Des Moines, IA",5.1775,0.0,0.0,0.0,0.0,0.0,5.190526315789474,0.49500000000000005
Scotland Memorial Hospital,SCOTLAND MEMORIAL HOSPITAL,340008,34.752905,-79.4677923,North Carolina,NC,Laurinburg,HSI00000173,Atrium Health (NC),34049,"Laurinburg, NC",312,"Durham, NC",36.22437500000001,12.4,0.34231094394313216,3.8537500000000002,4.3,1.1157963023029516,32.370625,5.619375000000001
Scott & White Hospital Brenham,SCOTT & WHITE HOSPITAL BRENHAM,450187,30.145807,-96.39925099999999,Texas,TX,Brenham,HSI00000096,Baylor Scott and White Health (TX),45031,"Brenham, TX",397,"Houston, TX",18.796875,7.4,0.39368246051537825,0.0,0.0,0.0,18.796875,2.2581249999999993
Scott & White Hospital – Round Rock,SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,30.561052,-97.6854836,Texas,TX,Round Rock,HSI00000096,Baylor Scott and White Health (TX),45225,"Round Rock, TX",385,"Austin, TX",60.36687500000001,5.3,0.087796494352242,14.836250000000001,6.4,0.4313758530626,45.53062500000001,0.7112499999999997
Scott County Hospital,SCOTT COUNTY HOSPITAL,171372,38.4669217,-100.9036336,Kansas,KS,Scott City,,missing (missing),17105,"Scott City, KS",201,"Wichita, KS",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Scott Memorial Health,SCOTT MEMORIAL HEALTH,151334,38.704631,-85.78626039999999,Indiana,IN,Scottsburg,HSI00000584,Lifepoint Health (TN),15093,"Scottsburg, IN",205,"Louisville, KY",10.0,4.7,0.47000000000000003,0.0,0.0,0.0,0.0,0.0
Scott Regional Hospital,SCOTT REGIONAL HOSPITAL CAH,251323,32.353958,-89.66966389999999,Mississippi,MS,Morton,HSI00000896,Rush Health Systems (MS),25039,"Jackson, MS",259,"Jackson, MS",5.600625000000001,0.0,0.0,0.0,0.0,0.0,5.600625000000001,0.0
Scripps Green Hospital,SCRIPPS GREEN HOSPITAL,050424,32.8970357,-117.2427735,California,CA,La Jolla,HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",69.62603174603176,4.9,0.07037597687418498,9.600000000000001,4.1,0.42708333333333326,60.026031746031755,0.0
Scripps Memorial Hospital Encinitas,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,33.037019,-117.2841325,California,CA,Encinitas,HSI00000968,Scripps Health (CA),5063,"Encinitas, CA",80,"San Diego, CA",78.8292063492064,11.0,0.13954218885917707,7.643809523809527,4.1,0.5363817592823321,71.18539682539684,0.0
Scripps Memorial Hospital La Jolla,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,32.8851544,-117.2255383,California,CA,La Jolla,HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",180.53650793650795,22.4,0.12407462765302713,25.254603174603176,12.1,0.4791205752212389,155.2819047619048,0.0
Scripps Mercy Hospital,SCRIPPS MERCY HOSPITAL,050077,32.7515656,-117.16039,California,CA,San Diego,HSI00000968,Scripps Health (CA),5205,"San Diego, CA",80,"San Diego, CA",249.73333333333332,38.3,0.15336358782701548,25.294603174603175,7.9,0.3123195863349984,224.43873015873015,0.0
Seattle Cancer Care Alliance,SEATTLE CANCER CARE ALLIANCE,500138,47.6264634,-122.3298145,Washington,WA,Seattle,,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",7.98125,0.0,0.0,0.035625000000000004,0.0,0.0,7.945625,0.0
Seattle Children’s Hospital,SEATTLE CHILDREN'S HOSPITAL,503300,47.662842,-122.2819822,Washington,WA,Seattle,HSI00000969,Seattle Childrens Hospital Research and Foundation (WA),50054,"Seattle, WA",439,"Seattle, WA",1.8456249999999998,0.0,0.0,0.0,0.0,0.0,0.21399999999999997,142.688125
Sebasticook Valley Health,SEBASTICOOK VALLEY HEALTH,201313,44.7900425,-69.3707337,Maine,ME,Pittsfield,HSI00000330,Eastern Maine Healthcare Systems (ME),20024,"Pittsfield, ME",221,"Bangor, ME",9.9975,4.6,0.46011502875718924,0.0,0.0,0.0,0.0,0.0
Sedan City Hospital,SEDAN CITY HOSPITAL,171318,37.1339667,-96.1890801,Kansas,KS,Sedan,,missing (missing),17106,"Sedan, KS",340,"Tulsa, OK",7.108679245283018,0.0,0.0,0.0,0.0,0.0,7.108679245283018,0.0
Sedgwick County Memorial Hospital,SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,40.9940507,-102.2686467,Colorado,CO,Julesburg,,missing (missing),6032,"Julesburg, CO",106,"Greeley, CO",2.775555555555556,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Seiling Municipal Hospital,SEILING MUNICIPAL HOSPITAL,371332,36.1547227,-98.9229821,Oklahoma,OK,Seiling,,missing (missing),37077,"Seiling, OK",339,"Oklahoma City, OK",6.9549206349206365,0.0,0.0,0.0,0.0,0.0,6.9549206349206365,0.0761904761904762
Selby General Hospital,SELBY GENERAL HOSPITAL,361319,39.440461,-81.44446479999999,Ohio,OH,Marietta,HSI00000649,Memorial Health System (OH),36065,"Marietta, OH",329,"Columbus, OH",13.9725,0.0,0.0,0.0,0.0,0.0,13.971147540983607,0.0
Select Speciality Hospital of Longview,SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,32.5008276,-94.7304434,Texas,TX,Longview,,missing (missing),45167,"Longview, TX",399,"Longview, TX",14.881874999999997,0.0,0.0,11.482539682539683,0.0,0.0,3.4190476190476193,0.0
Select Speciality Hospital-Fort Smith ,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,35.3741136,-94.41977399999999,Arkansas,AR,Fort Smith,,missing (missing),4029,"Fort Smith, AR",16,"Fort Smith, AR",13.600000000000001,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0
Select Specialty Hospital,SELECT SPECIALTY HOSPITAL,512002,38.3540037,-81.633054,West Virginia,WV,Charleston,,missing (missing),51005,"Charleston, WV",443,"Charleston, WV",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
"Select Specialty Hospital - Augusta, Inc","SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,0.0,Georgia,GA,Augusta,,missing (missing),11008,"Augusta, GA",145,"Augusta, GA",32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
Select Specialty Hospital - Belhaven,SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,0.0,Mississippi,MS,Jackson,HSI00000081,Baptist Memorial Health Care Corporation (TN),25039,"Jackson, MS",259,"Jackson, MS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Select Specialty Hospital - Birmingham,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,33.4642365,-86.7764088,Alabama,AL,Birmingham,,missing (missing),1011,"Birmingham, AL",1,"Birmingham, AL",15.200000000000001,0.0,0.0,0.0,0.0,0.0,15.200000000000001,0.0
Select Specialty Hospital - Central Kentucky,SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,0.0,Kentucky,KY,Danville,,missing (missing),18018,"Danville, KY",204,"Lexington, KY",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital - Daytona Beach,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,29.2436358,-81.108182,Florida,FL,Daytona Beach,,missing (missing),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",13.600000000000001,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0
Select Specialty Hospital - Evansville,SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,37.9679924,-87.56746509999999,Indiana,IN,Evansville,,missing (missing),15026,"Evansville, IN",179,"Evansville, IN",23.185000000000002,0.0,0.0,0.24562500000000004,0.0,0.0,22.939375000000002,0.0
Select Specialty Hospital - Fort Myers,SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,26.6303682,-81.8029639,Florida,FL,Fort Myers,,missing (missing),10037,"Fort Myers, FL",119,"Fort Myers, FL",22.028750000000002,0.0,0.0,0.0,0.0,0.0,22.028750000000002,0.0
Select Specialty Hospital - Gainesville ,SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,29.6398333,-82.3434662,Florida,FL,Gainesville,,missing (missing),10040,"Gainesville, FL",120,"Gainesville, FL",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital - Miami,SELECT SPECIALTY HOSPITAL-MIAMI,102001,25.7771877,-80.2106063,Florida,FL,Miami,,missing (missing),10074,"Miami, FL",127,"Miami, FL",19.868125000000003,0.0,0.0,0.0,0.0,0.0,19.868125000000003,0.0
Select Specialty Hospital - Miami Lakes,SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,25.9002297,-80.3314941,Florida,FL,Miami Lakes,,missing (missing),10045,"Hialeah, FL",127,"Miami, FL",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
"Select Specialty Hospital - Midtown Atlanta, Llc","SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,0.0,Georgia,GA,Atlanta,,missing (missing),11007,"Atlanta, GA",144,"Atlanta, GA",28.8,0.0,0.0,0.0,0.0,0.0,28.8,0.0
Select Specialty Hospital - Muskegon,SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,0.0,Michigan,MI,Muskegon,,missing (missing),23081,"Muskegon, MI",242,"Muskegon, MI",9.330666666666666,0.0,0.0,0.0,0.0,0.0,9.330666666666666,0.0
Select Specialty Hospital - Palm Beach,SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,26.6087895,-80.09146679999999,Florida,FL,Lake Worth,,missing (missing),10003,"Atlantis, FL",118,"Fort Lauderdale, FL",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Select Specialty Hospital - Phoenix,SELECT SPECIALTY HOSPITAL PHOENIX,032001,33.4811303,-112.0794341,Arizona,AZ,Phoenix,,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital - Phoenix Downtown,SELECT SPECIALTY HOSPITAL ARIZONA,032005,33.4645789,-112.0575918,Arizona,AZ,Phoenix,,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
"Select Specialty Hospital - Savannah, Inc","SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,0.0,Georgia,GA,Savannah,,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",14.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0
Select Specialty Hospital - Spectrum Health,SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,0.0,Michigan,MI,Grand Rapids,HSI00001021,Spectrum Health (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",18.589375,0.0,0.0,0.0,0.0,0.0,18.589375,0.0
Select Specialty Hospital Columbus,SELECT SPECIALTY HOSPITAL COLUMBUS,362037,39.9331161,-82.9949239,Ohio,OH,Columbus,,missing (missing),36027,"Columbus, OH",329,"Columbus, OH",23.87937500000001,0.0,0.0,3.7822950819672148,0.0,0.0,20.025573770491796,0.0
Select Specialty Hospital Durham Inc,SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,0.0,North Carolina,NC,Durham,,missing (missing),34024,"Durham, NC",312,"Durham, NC",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital Jackson,SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,0.0,Mississippi,MS,Jackson,,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",21.200000000000003,0.0,0.0,0.0,0.0,0.0,21.200000000000003,0.0
Select Specialty Hospital Laurel Highlands,SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,40.3209181,-79.39390139999999,Pennsylvania,PA,Latrobe,,missing (missing),39066,"Latrobe, PA",357,"Pittsburgh, PA",16.0,0.0,0.0,6.996874999999999,0.0,0.0,9.003125000000006,0.0
