hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,California,CA,Santa Paula,,,5224,"Santa Paula, CA",96,"Ventura, CA",11.560519480519481,13.7,1.1850678529702523,2.391168831168831,0.0,0.0,9.16935064935065,3.4825974025974027
Santa Rosa Medical Center,SANTA ROSA MEDICAL CENTER,100124,30.634417,-87.0670118,Florida,FL,Milton,HSI00000249,Community Health Systems (TN),10076,"Milton, FL",134,"Pensacola, FL",37.723636363636366,11.6,0.3074995180258338,3.5371428571428574,0.0,0.0,34.18649350649351,0.0
Santa Rosa Memorial Hospital,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,38.4437589,-122.7011068,California,CA,Santa Rosa,HSI00000852,Providence Saint Joseph Health (WA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",94.6057142857143,41.1,0.43443464604977045,10.137662337662338,5.7,0.5622598001537279,84.46805194805195,3.016103896103897
Santa Ynez Valley Cottage Hospital,SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,34.6018764,-120.1261802,California,CA,Solvang,HSI00000283,Cottage Health System (CA),5230,"Solvang, CA",86,"Santa Barbara, CA",4.391688311688312,0.0,0.0,0.0,0.0,0.0,4.391688311688312,0.0
Santiam Hospital,SANTIAM HOSPITAL,380056,44.80517769999999,-122.7851166,Oregon,OR,Stayton,,missing (missing),38048,"Salem, OR",345,"Salem, OR",13.51939393939394,4.1,0.30326803245617967,1.4608695652173913,0.0,0.0,14.28,0.475757575757576
Sarah Bush Lincoln Health Center,SARAH BUSH LINCOLN HEALTH CENTER,140189,39.4881278,-88.27400080000001,Illinois,IL,Mattoon,HSI00000961,Sarah Bush Lincoln Health System (IL),14080,"Mattoon, IL",173,"Urbana, IL",50.55324675324675,44.6,0.8822380927914505,3.6259740259740263,7.3,2.0132521489971342,46.92727272727273,2.5428571428571427
Sarah D. Culbertson Memorial Hospital,SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,40.118099,-90.56436699999999,Illinois,IL,Rushville,,missing (missing),14119,"Rushville, IL",172,"Springfield, IL",2.7394594594594595,0.0,0.0,0.0,0.0,0.0,2.8107462686567164,0.0
Sarasota Memorial Hospital,SARASOTA MEMORIAL HOSPITAL,100087,27.3185566,-82.531735,Florida,FL,Sarasota,HSI00000962,Sarasota Memorial Health Care System (FL),10107,"Sarasota, FL",137,"Sarasota, FL",278.99792207792206,171.1,0.6132662161986032,24.80467532467533,22.3,0.8990240633311691,254.19324675324665,18.687792207792207
Sarasota Memorial Hospital - Venice,SARASOTA MEMORIAL HOSPITAL - VENICE,100359,0.0,0.0,Florida,FL,North Venice,,,10125,"Venice, FL",137,"Sarasota, FL",48.053333333333335,25.4,0.5285793562708102,7.84,0.0,0.0,40.21333333333333,0.0
Saratoga Hospital,SARATOGA HOSPITAL,330222,43.0862373,-73.7976256,New York,NY,Saratoga Springs,HSI00000019,Albany Medical Center (NY),33112,"Saratoga Springs, NY",295,"Albany, NY",73.18328358208956,38.8,0.5301757191104729,9.36716417910448,6.0,0.6405353728489482,63.81611940298508,0.0549253731343283
Satanta District Hospital,SATANTA DISTRICT HOSPITAL,171324,37.4371149,-100.9866175,Kansas,KS,Satanta,,missing (missing),17104,"Satanta, KS",201,"Wichita, KS",5.884776119402986,0.0,0.0,0.0,0.0,0.0,6.0,0.030447761194029855
Sauk Prairie Hospital,SAUK PRAIRIE HOSPITAL,520095,43.28693380000001,-89.75325,Wisconsin,WI,Prairie Du Sac,,missing (missing),52076,"Prairie Du Sac, WI",449,"Madison, WI",11.18857142857143,4.4,0.3932584269662921,0.0,0.0,0.0,11.188266666666669,0.24675324675324678
Saunders Medical Center,SAUNDERS MEDICAL CENTER,281307,41.19339189999999,-96.6356701,Nebraska,NE,Wahoo,HSI00000143,Bryan Health (NE),28077,"Wahoo, NE",278,"Omaha, NE",6.45578947368421,0.0,0.0,0.0,0.0,0.0,6.45578947368421,0.0
Savoy Medical Center,SAVOY MEDICAL CENTER,190025,30.6422069,-92.4173673,Louisiana,LA,Mamou,HSI00000152,Christus Health (TX),19053,"Mamou, LA",213,"Lafayette, LA",10.389610389610393,0.0,0.0,2.2624,0.0,0.0,8.1728,0.0
Scenic Mountain Medical Center,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,32.2368766,-101.490994,Texas,TX,Big Spring,,missing (missing),45026,"Big Spring, TX",400,"Lubbock, TX",39.417662337662335,14.0,0.35517073235018914,2.7536,4.1,1.488959907030796,36.658133333333346,0.09818181818181822
Scheurer Hospital,SCHEURER HOSPITAL,231310,43.83433640000001,-83.27811109999999,Michigan,MI,Pigeon,,missing (missing),23089,"Pigeon, MI",246,"Saginaw, MI",14.92727272727273,4.3,0.2880633373934226,0.0,0.0,0.0,14.92727272727273,0.0
Schleicher County Medical Center,SCHLEICHER COUNTY MEDICAL CENTER,451304,30.8702147,-100.5917768,Texas,TX,Eldorado,,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",7.441038961038963,0.0,0.0,0.0,0.0,0.0,7.448947368421056,1.0150649350649343
Schneck Medical Center,SCHNECK MEDICAL CENTER,150065,38.9522474,-85.90174549999999,Indiana,IN,Seymour,HSI00001352,Schneck Medical Center (IN),15074,"Seymour, IN",183,"Indianapolis, IN",83.13974025974026,16.5,0.19846104821174176,14.057142857142859,8.2,0.5833333333333333,69.0825974025974,0.0
Schoolcraft Memorial Hospital,SCHOOLCRAFT MEMORIAL HOSPITAL,231303,45.9466777,-86.2761068,Michigan,MI,Manistique,HSI00001188,Upper Peninsula Health Care Solutions (MI),23070,"Manistique, MI",240,"Marquette, MI",4.789090909090909,0.0,0.0,0.0,0.0,0.0,4.789090909090909,0.03688311688311688
Schuyler Hospital,SCHUYLER HOSPITAL,331313,42.35217100000001,-76.8595452,New York,NY,Montour Falls,HSI00000189,Cayuga Medical Center (NY),33076,"Montour Falls, NY",300,"Elmira, NY",7.887272727272729,4.0,0.5071461502996771,0.0,0.0,0.0,7.423384615384615,0.0
Scotland County  Hospital,SCOTLAND COUNTY  HOSPITAL,261310,40.465468,-92.16454999999999,Missouri,MO,Memphis,,missing (missing),26058,"Memphis, MO",192,"Des Moines, IA",5.191168831168831,0.0,0.0,0.03813953488372093,0.0,0.0,5.171162790697675,0.47584415584415585
Scotland Memorial Hospital,SCOTLAND MEMORIAL HOSPITAL,340008,34.752905,-79.4677923,North Carolina,NC,Laurinburg,HSI00000173,Atrium Health (NC),34049,"Laurinburg, NC",312,"Durham, NC",36.34285714285715,37.4,1.0290880503144653,3.8358441558441565,9.9,2.5809182015167926,32.507012987012985,5.683636363636364
Scott & White Hospital Brenham,SCOTT & WHITE HOSPITAL BRENHAM,450187,30.145807,-96.39925099999999,Texas,TX,Brenham,HSI00000096,Baylor Scott and White Health (TX),45031,"Brenham, TX",397,"Houston, TX",18.872727272727275,8.1,0.4291907514450866,0.0,0.0,0.0,18.872727272727275,1.876883116883116
Scott & White Hospital – Round Rock,SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,30.561052,-97.6854836,Texas,TX,Round Rock,HSI00000096,Baylor Scott and White Health (TX),45225,"Round Rock, TX",385,"Austin, TX",60.11480519480521,32.4,0.5389687265059927,14.661298701298703,11.7,0.7980193459235374,45.4535064935065,0.5974025974025973
Scott County Hospital,SCOTT COUNTY HOSPITAL,171372,38.4669217,-100.9036336,Kansas,KS,Scott City,,missing (missing),17105,"Scott City, KS",201,"Wichita, KS",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Scott Memorial Health,SCOTT MEMORIAL HEALTH,151334,38.704631,-85.78626039999999,Indiana,IN,Scottsburg,HSI00000584,Lifepoint Health (TN),15093,"Scottsburg, IN",205,"Louisville, KY",10.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0
Scott Regional Hospital,SCOTT REGIONAL HOSPITAL CAH,251323,32.353958,-89.66966389999999,Mississippi,MS,Morton,HSI00000896,Rush Health Systems (MS),25039,"Jackson, MS",259,"Jackson, MS",5.6005194805194805,0.0,0.0,0.0,0.0,0.0,5.6005194805194805,0.0
Scripps Green Hospital,SCRIPPS GREEN HOSPITAL,050424,32.8970357,-117.2427735,California,CA,La Jolla,HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",69.55315789473684,29.0,0.41694728000544834,9.600000000000001,5.7,0.5937499999999999,59.95315789473685,0.0
Scripps Memorial Hospital Encinitas,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,33.037019,-117.2841325,California,CA,Encinitas,HSI00000968,Scripps Health (CA),5063,"Encinitas, CA",80,"San Diego, CA",78.2547368421053,77.6,0.9916332624895746,7.9610526315789505,9.3,1.1681872272907572,70.29368421052632,0.0
Scripps Memorial Hospital La Jolla,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,32.8851544,-117.2255383,California,CA,La Jolla,HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",179.55526315789473,67.0,0.37314417200392785,24.971578947368425,18.1,0.7248240104539897,154.58368421052634,0.0
Scripps Mercy Hospital,SCRIPPS MERCY HOSPITAL,050077,32.7515656,-117.16039,California,CA,San Diego,HSI00000968,Scripps Health (CA),5205,"San Diego, CA",80,"San Diego, CA",249.948947368421,158.9,0.6357298227216929,25.583684210526314,18.4,0.7192083770495176,224.36526315789476,0.0
Seattle Cancer Care Alliance,SEATTLE CANCER CARE ALLIANCE,500138,47.6264634,-122.3298145,Washington,WA,Seattle,,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",7.9844155844155855,0.0,0.0,0.02961038961038961,0.0,0.0,7.954805194805195,0.0
Seattle Children’s Hospital,SEATTLE CHILDREN'S HOSPITAL,503300,47.662842,-122.2819822,Washington,WA,Seattle,HSI00000969,Seattle Childrens Hospital Research and Foundation (WA),50054,"Seattle, WA",439,"Seattle, WA",2.3703896103896103,0.0,0.0,0.0,0.0,0.0,0.21399999999999997,137.8259740259741
Sebasticook Valley Health,SEBASTICOOK VALLEY HEALTH,201313,44.7900425,-69.3707337,Maine,ME,Pittsfield,HSI00000330,Eastern Maine Healthcare Systems (ME),20024,"Pittsfield, ME",221,"Bangor, ME",9.997922077922077,5.1,0.5101059960511275,0.0,0.0,0.0,0.0,0.0
Sedan City Hospital,SEDAN CITY HOSPITAL,171318,37.1339667,-96.1890801,Kansas,KS,Sedan,,missing (missing),17106,"Sedan, KS",340,"Tulsa, OK",7.13030303030303,0.0,0.0,0.0,0.0,0.0,7.13030303030303,0.0
Sedgwick County Memorial Hospital,SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,40.9940507,-102.2686467,Colorado,CO,Julesburg,,missing (missing),6032,"Julesburg, CO",106,"Greeley, CO",2.798805970149254,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Seiling Municipal Hospital,SEILING MUNICIPAL HOSPITAL,371332,36.1547227,-98.9229821,Oklahoma,OK,Seiling,,missing (missing),37077,"Seiling, OK",339,"Oklahoma City, OK",6.723157894736842,0.0,0.0,0.0,0.0,0.0,6.723157894736842,0.06315789473684211
Selby General Hospital,SELBY GENERAL HOSPITAL,361319,39.440461,-81.44446479999999,Ohio,OH,Marietta,HSI00000649,Memorial Health System (OH),36065,"Marietta, OH",329,"Columbus, OH",13.977142857142859,0.0,0.0,0.0,0.0,0.0,13.976216216216216,0.0
Select Speciality Hospital of Longview,SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,32.5008276,-94.7304434,Texas,TX,Longview,,missing (missing),45167,"Longview, TX",399,"Longview, TX",15.006233766233766,0.0,0.0,11.142631578947368,0.0,0.0,3.8815789473684212,0.0062337662337662485
Select Speciality Hospital-Fort Smith ,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,35.3741136,-94.41977399999999,Arkansas,AR,Fort Smith,,missing (missing),4029,"Fort Smith, AR",16,"Fort Smith, AR",13.600000000000001,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0
Select Specialty Hospital,SELECT SPECIALTY HOSPITAL,512002,38.3540037,-81.633054,West Virginia,WV,Charleston,,missing (missing),51005,"Charleston, WV",443,"Charleston, WV",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
"Select Specialty Hospital - Augusta, Inc","SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,0.0,Georgia,GA,Augusta,,missing (missing),11008,"Augusta, GA",145,"Augusta, GA",32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
Select Specialty Hospital - Belhaven,SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,0.0,Mississippi,MS,Jackson,HSI00000081,Baptist Memorial Health Care Corporation (TN),25039,"Jackson, MS",259,"Jackson, MS",10.05922077922078,0.0,0.0,0.0,0.0,0.0,10.05922077922078,0.0
Select Specialty Hospital - Birmingham,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,33.4642365,-86.7764088,Alabama,AL,Birmingham,,missing (missing),1011,"Birmingham, AL",1,"Birmingham, AL",15.200000000000001,0.0,0.0,0.0,0.0,0.0,15.200000000000001,0.0
Select Specialty Hospital - Central Kentucky,SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,0.0,Kentucky,KY,Danville,,missing (missing),18018,"Danville, KY",204,"Lexington, KY",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital - Daytona Beach,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,29.2436358,-81.108182,Florida,FL,Daytona Beach,,missing (missing),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",13.600000000000001,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0
Select Specialty Hospital - Evansville,SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,37.9679924,-87.56746509999999,Indiana,IN,Evansville,,missing (missing),15026,"Evansville, IN",179,"Evansville, IN",23.322597402597406,0.0,0.0,0.20415584415584417,0.0,0.0,23.11844155844156,0.0
Select Specialty Hospital - Fort Myers,SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,26.6303682,-81.8029639,Florida,FL,Fort Myers,,missing (missing),10037,"Fort Myers, FL",119,"Fort Myers, FL",20.918961038961044,0.0,0.0,0.0,0.0,0.0,20.918961038961044,0.0
Select Specialty Hospital - Gainesville ,SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,29.6398333,-82.3434662,Florida,FL,Gainesville,,missing (missing),10040,"Gainesville, FL",120,"Gainesville, FL",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital - Miami,SELECT SPECIALTY HOSPITAL-MIAMI,102001,25.7771877,-80.2106063,Florida,FL,Miami,,missing (missing),10074,"Miami, FL",127,"Miami, FL",20.46909090909091,0.0,0.0,0.0,0.0,0.0,20.46909090909091,0.0
Select Specialty Hospital - Miami Lakes,SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,25.9002297,-80.3314941,Florida,FL,Miami Lakes,,missing (missing),10045,"Hialeah, FL",127,"Miami, FL",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
"Select Specialty Hospital - Midtown Atlanta, Llc","SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,0.0,Georgia,GA,Atlanta,,missing (missing),11007,"Atlanta, GA",144,"Atlanta, GA",28.8,0.0,0.0,0.0,0.0,0.0,28.8,0.0
Select Specialty Hospital - Muskegon,SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,0.0,Michigan,MI,Muskegon,,missing (missing),23081,"Muskegon, MI",242,"Muskegon, MI",9.330666666666666,0.0,0.0,0.0,0.0,0.0,9.330666666666666,0.0
Select Specialty Hospital - Palm Beach,SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,26.6087895,-80.09146679999999,Florida,FL,Lake Worth,,missing (missing),10003,"Atlantis, FL",118,"Fort Lauderdale, FL",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Select Specialty Hospital - Phoenix,SELECT SPECIALTY HOSPITAL PHOENIX,032001,33.4811303,-112.0794341,Arizona,AZ,Phoenix,,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital - Phoenix Downtown,SELECT SPECIALTY HOSPITAL ARIZONA,032005,33.4645789,-112.0575918,Arizona,AZ,Phoenix,,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",25.755324675324676,0.0,0.0,0.0,0.0,0.0,25.755324675324676,0.0
"Select Specialty Hospital - Savannah, Inc","SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,0.0,Georgia,GA,Savannah,,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",14.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0
Select Specialty Hospital - Spectrum Health,SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,0.0,Michigan,MI,Grand Rapids,HSI00001021,Spectrum Health (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",20.94753246753247,0.0,0.0,0.0,0.0,0.0,20.94753246753247,0.0
Select Specialty Hospital Columbus,SELECT SPECIALTY HOSPITAL COLUMBUS,362037,39.9331161,-82.9949239,Ohio,OH,Columbus,,missing (missing),36027,"Columbus, OH",329,"Columbus, OH",24.114805194805207,0.0,0.0,3.824324324324328,0.0,0.0,20.241081081081077,0.0
Select Specialty Hospital Durham Inc,SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,0.0,North Carolina,NC,Durham,,missing (missing),34024,"Durham, NC",312,"Durham, NC",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital Jackson,SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,0.0,Mississippi,MS,Jackson,,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",21.200000000000003,0.0,0.0,0.0,0.0,0.0,21.200000000000003,0.0
Select Specialty Hospital Laurel Highlands,SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,40.3209181,-79.39390139999999,Pennsylvania,PA,Latrobe,,missing (missing),39066,"Latrobe, PA",357,"Pittsburgh, PA",16.0,0.0,0.0,7.359480519480518,0.0,0.0,8.640519480519487,0.0
Select Specialty Hospital Madison,SELECT SPECIALTY HOSPITAL MADISON,522008,43.0659412,-89.399383,Wisconsin,WI,Madison,,missing (missing),52048,"Madison, WI",449,"Madison, WI",23.200000000000003,0.0,0.0,0.0,0.0,0.0,23.200000000000003,0.0
Select Specialty Hospital Memphis,SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,0.0,Tennessee,TN,Memphis,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",15.600000000000001,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
Select Specialty Hospital Milwaukee,SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,43.0013586,-88.02342279999999,Wisconsin,WI,West Allis,,missing (missing),52103,"West Allis, WI",451,"Milwaukee, WI",25.200000000000003,0.0,0.0,0.0,0.0,0.0,25.200000000000003,0.0
Select Specialty Hospital Northeast,SELECT SPECIALTY HOSPITAL NORTHEAST,312019,40.89777540000001,-74.0739353,New Jersey,NJ,Rochelle Park,,missing (missing),31016,"Hackensack, NJ",284,"Hackensack, NJ",23.387012987012987,4.6,0.19669035984007105,0.0,0.0,0.0,23.387012987012987,0.005194805194805196
Select Specialty Hospital Of Ks City,SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,0.0,Kansas,KS,Kansas City,,missing (missing),17058,"Kansas City, KS",268,"Kansas City, MO",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Select Specialty Hospital Pensacola,SELECT SPECIALTY HOSPITAL PENSACOLA,102024,30.4786124,-87.21556129999999,Florida,FL,Pensacola,,missing (missing),10093,"Pensacola, FL",134,"Pensacola, FL",30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
Select Specialty Hospital Southeast Ohio,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,40.0400677,-82.462514,Ohio,OH,Newark,,missing (missing),36080,"Newark, OH",329,"Columbus, OH",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Select Specialty Hospital Springfield,"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,37.146394,-93.2666139,Missouri,MO,Springfield,,missing (missing),26079,"Springfield, MO",270,"Springfield, MO",21.518441558441562,0.0,0.0,0.0,0.0,0.0,21.518441558441562,0.0
Select Specialty Hospital Wichita,SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,0.0,Kansas,KS,Wichita,,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",15.99012987012987,0.0,0.0,0.0,0.0,0.0,15.99012987012987,0.0
Select Specialty Hospital Wilmington,SELECT SPECIALTY HOSPITAL WILMINGTON,082000,0.0,0.0,Delaware,DE,Wilmington,,missing (missing),8005,"Wilmington, DE",112,"Wilmington, DE",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
Select Specialty Hospital – Central Pa Harrisburg,SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,40.2576588,-76.88029329999999,Pennsylvania,PA,Harrisburg,,missing (missing),39050,"Harrisburg, PA",352,"Harrisburg, PA",37.650389610389595,36.7,0.9747575092788061,16.506842105263157,0.0,0.0,21.15473684210525,0.0
Select Specialty Hospital – Dallas,SELECT SPECIALTY HOSPITAL-DALLAS,452022,33.0456497,-96.8647087,Texas,TX,Carrollton,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",17.0212987012987,4.3,0.2526246719160105,2.2068965517241383,4.1,1.8578124999999994,15.630344827586208,0.005714285714285722
Select Specialty Hospital – Danville,SELECT SPECIALTY HOSPITAL - DANVILLE,392047,40.9677777,-76.6053472,Pennsylvania,PA,Danville,,missing (missing),39031,"Danville, PA",350,"Danville, PA",12.890909090909094,0.0,0.0,7.561038961038962,0.0,0.0,5.32987012987013,0.0
Select Specialty Hospital – Des Moines,SELECT SPECIALTY HOSPITAL - DES MOINES,162003,41.59887519999999,-93.6231171,Iowa,IA,Des Moines,,missing (missing),16031,"Des Moines, IA",192,"Des Moines, IA",11.593766233766239,0.0,0.0,10.97246753246754,0.0,0.0,0.6212987012987012,0.0
Select Specialty Hospital – Erie,SELECT SPECIALTY HOSPITAL - ERIE,392037,42.1229954,-80.087592,Pennsylvania,PA,Erie,,missing (missing),39041,"Erie, PA",351,"Erie, PA",15.845714285714283,0.0,0.0,5.972467532467536,0.0,0.0,9.873246753246754,0.0
Select Specialty Hospital – Hampton Roads,SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,37.0630364,-76.48305789999999,Virginia,VA,Newport News,,missing (missing),49037,"Newport News, VA",429,"Newport News, VA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Select Specialty Hospital – Johnstown,SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,40.3259292,-78.9209566,Pennsylvania,PA,Johnstown,,missing (missing),39059,"Johnstown, PA",354,"Johnstown, PA",15.600000000000001,4.9,0.3141025641025641,0.0,0.0,0.0,15.600000000000001,0.0
Select Specialty Hospital – Lincoln,SELECT SPECIALTY HOSPITAL - LINCOLN,282002,40.78942929999999,-96.6980919,Nebraska,NE,Lincoln,,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",9.600000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Select Specialty Hospital – McKeesport,"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,40.35103489999999,-79.8490186,Pennsylvania,PA,Mc Keesport,,missing (missing),39075,"McKeesport, PA",357,"Pittsburgh, PA",11.81974025974026,0.0,0.0,0.0,0.0,0.0,11.81974025974026,0.0
Select Specialty Hospital – Oklahoma City,"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,35.5277057,-97.5805487,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",28.286753246753246,0.0,0.0,0.5080519480519481,0.0,0.0,27.7787012987013,0.0
Select Specialty Hospital – Omaha (Central Campus),SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,41.2407539,-96.03017,Nebraska,NE,Omaha,,missing (missing),28056,"Omaha, NE",278,"Omaha, NE",19.746493506493508,0.0,0.0,0.4222222222222223,0.0,0.0,19.561269841269844,0.0
Select Specialty Hospital – Orlando,SELECT SPECIALTY HOSPITAL - ORLANDO,102003,28.477357,-81.370004,Florida,FL,Orlando,,missing (missing),10086,"Orlando, FL",130,"Orlando, FL",39.6,0.0,0.0,0.0,0.0,0.0,39.6,0.0
Select Specialty Hospital – Panama City,SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,30.1595305,-85.648304,Florida,FL,Panama City,,missing (missing),10091,"Panama City, FL",133,"Panama City, FL",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital – Pittsburgh/U.P.M.C.,SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,40.4420639,-79.9607843,Pennsylvania,PA,Pittsburgh,,missing (missing),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",23.97922077922077,0.0,0.0,0.0,0.0,0.0,23.97922077922077,0.0
Select Specialty Hospital – Quad Cities,SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,41.5592702,-90.589192,Iowa,IA,Davenport,,missing (missing),16027,"Davenport, IA",191,"Davenport, IA",11.802077922077924,0.0,0.0,2.3494736842105275,0.0,0.0,9.404736842105265,0.006753246753246758
Select Specialty Hospital – South Dakota,SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,43.5355194,-96.7432104,South Dakota,SD,Sioux Falls,,missing (missing),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",9.600000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Select Specialty Hospital – Tallahassee,SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,30.4617513,-84.2528205,Florida,FL,Tallahassee,,missing (missing),10119,"Tallahassee, FL",140,"Tallahassee, FL",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital – The Villages ,SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,28.9098583,-82.019682,Florida,FL,Oxford,,missing (missing),10083,"Ocala, FL",129,"Ocala, FL",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Select Specialty Hospital – Tulsa/Midtown,"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,36.1473234,-95.96984719999999,Oklahoma,OK,Tulsa,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",18.796363636363637,0.0,0.0,0.0,0.0,0.0,18.796363636363637,0.0
Select Specialty Hospital – Youngstown,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,41.1138664,-80.65835589999999,Ohio,OH,Youngstown,,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",19.283116883116886,0.0,0.0,0.0,0.0,0.0,19.283116883116886,0.0
Select Specialty Hospital- Battle Creek,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,0.0,0.0,Michigan,MI,Battle Creek,,missing (missing),23009,"Battle Creek, MI",238,"Kalamazoo, MI",9.913246753246755,0.0,0.0,2.321558441558441,0.0,0.0,7.591688311688306,0.0
