hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Wabash General Hospital 1,WABASH GENERAL HOSPITAL 1,141327,38.4206357,-87.7697223,Illinois,IL,Mount Carmel,,missing (missing),14092,"Mount Carmel, IL",179,"Evansville, IN",9.878260869565217,0.0,0.0,0.0,0.0,0.0,10.0,0.028985507246376815
Wadley Regional Medical Center,WADLEY REGIONAL MEDICAL CENTER,450200,33.4289096,-94.04814979999999,Texas,TX,Texarkana,HSI00001037,Steward Health Care System (TX),45253,"Texarkana, TX",22,"Texarkana, AR",51.550256410256395,36.1,0.7002874963938603,11.217435897435896,27.3,2.4337112553716747,40.33282051282052,2.0005128205128204
Wadley Regional Medical Center at Hope,WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,33.6490999,-93.5868952,Arkansas,AR,Hope,HSI00001037,Steward Health Care System (TX),4034,"Hope, AR",22,"Texarkana, AR",18.413939393939398,0.0,0.0,3.2,0.0,0.0,15.213939393939397,0.0
Wagner Community Memorial Hospital – CAH,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,43.0788508,-98.286782,South Dakota,SD,Wagner,HSI00000068,Avera Health (SD),43046,"Wagner, SD",371,"Sioux Falls, SD",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0035897435897435863
Wagoner Community Hospital,WAGONER COMMUNITY HOSPITAL,370166,35.9610964,-95.39263989999999,Oklahoma,OK,Wagoner,,missing (missing),37090,"Wagoner, OK",340,"Tulsa, OK",6.205128205128207,7.3,1.176446280991735,0.0,0.0,0.0,6.015000000000001,0.03025641025641025
Wahiawa General Hospital,WAHIAWA GENERAL HOSPITAL,120004,21.4987941,-158.0263256,Hawaii,HI,Wahiawa,,missing (missing),12012,"Wahiawa, HI",150,"Honolulu, HI",14.998461538461541,7.7,0.5133859883064928,1.6633766233766236,0.0,0.0,13.322077922077922,0.014871794871794903
WakeMed,WAKEMED,340069,35.7830871,-78.58808549999999,North Carolina,NC,Raleigh,HSI00001236,Wakemed Health and Hospitals (NC),34068,"Raleigh, NC",318,"Raleigh, NC",241.51487179487182,195.7,0.8103020677178662,32.898974358974364,31.1,0.9453182236216544,208.61589743589744,38.423589743589744
WakeMed,WAKEMED,340173,35.73985589999999,-78.781976,North Carolina,NC,Cary,HSI00001236,Wakemed Health and Hospitals (NC),34068,"Raleigh, NC",318,"Raleigh, NC",68.85897435897436,49.4,0.7174083038540309,5.325128205128205,5.0,0.9389445300462249,63.533846153846156,2.696923076923077
Waldo County General Hospital,WALDO COUNTY GENERAL HOSPITAL,201312,44.4126255,-68.9942489,Maine,ME,Belfast,HSI00000611,MaineHealth (ME),20005,"Belfast, ME",221,"Bangor, ME",14.39897435897436,4.1,0.2847425030272811,1.6,0.0,0.0,12.79897435897436,0.003589743589743568
Walker Baptist Medical Center,WALKER BAPTIST MEDICAL CENTER,010089,33.841043,-87.2365408,Alabama,AL,Jasper,HSI00001066,Tenet Healthcare Corporation (TX),1054,"Jasper, AL",1,"Birmingham, AL",62.748717948717946,31.9,0.5083769205622752,4.800000000000001,4.4,0.9166666666666666,57.94871794871795,0.0
Wallowa Memorial Hospital,WALLOWA MEMORIAL HOSPITAL,381306,45.4322382,-117.2846408,Oregon,OR,Enterprise,HSI00000011,Adventist Health (CA),38015,"Enterprise, OR",440,"Spokane, WA",7.155897435897437,0.0,0.0,0.0,0.0,0.0,7.155897435897437,1.2133333333333334
Walthall County General Hospital,WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,31.12045239999999,-90.1558215,Mississippi,MS,Tylertown,HSI00000371,Forrest Health (MS),25085,"Tylertown, MS",259,"Jackson, MS",10.00051282051282,4.4,0.43997743705451003,0.0,0.0,0.0,10.00051282051282,0.0
Wamego Health Center,WAMEGO HEALTH CENTER,171337,39.20499849999999,-96.3192012,Kansas,KS,Wamego,HSI00000055,Ascension Health (MO),17119,"Wamego, KS",200,"Topeka, KS",6.3128205128205135,0.0,0.0,0.0,0.0,0.0,6.3128205128205135,0.049230769230769224
War Memorial Hospital Inc.,WAR MEMORIAL HOSPITAL INC,511309,39.6422944,-78.2005251,West Virginia,WV,Berkeley Springs,HSI00001217,Valley Health System (VA),51002,"Berkeley Springs, WV",435,"Winchester, VA",7.45692307692308,6.4,0.8582628429956671,0.0,0.0,0.0,7.45692307692308,0.0
Ward Memorial Hospital,WARD MEMORIAL HOSPITAL,451373,31.5938303,-102.8834843,Texas,TX,Monahans,,missing (missing),45185,"Monahans, TX",406,"Odessa, TX",18.161538461538463,5.1,0.2808132147395171,0.0,0.0,0.0,18.161538461538463,5.0671794871794855
Warm Springs Medical Center,WARM SPRINGS MEDICAL CENTER,111316,32.8905558,-84.6829336,Georgia,GA,Warm Springs,,missing (missing),11032,"Columbus, GA",146,"Columbus, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Warner Hospital and Health Services,WARNER HOSPITAL AND HEALTH SERVICES,141303,40.148421,-88.9646496,Illinois,IL,Clinton,,missing (missing),14026,"Clinton, IL",172,"Springfield, IL",5.8422857142857145,0.0,0.0,0.0,0.0,0.0,5.94268656716418,0.0
Warren General Hospital,WARREN GENERAL HOSPITAL,390146,41.8431901,-79.154956,Pennsylvania,PA,Warren,HSI00001126,UPMC (PA),39130,"Warren, PA",351,"Erie, PA",16.837368421052634,7.3,0.43355943859210394,2.349473684210526,0.0,0.0,14.487894736842108,0.8889473684210526
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,281330,40.6531043,-97.2816826,Nebraska,NE,Friend,,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",2.8286792452830194,0.0,0.0,0.0,0.0,0.0,2.8286792452830194,0.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,490033,38.9302935,-78.19860709999999,Virginia,VA,Front Royal,HSI00001217,Valley Health System (VA),49018,"Front Royal, VA",435,"Winchester, VA",12.164615384615384,9.7,0.7973947135449602,1.9815384615384617,0.0,0.0,10.183076923076925,0.0
Washakie Medical Center,WASHAKIE MEDICAL CENTER,531306,44.0127469,-107.9494462,Wyoming,WY,Worland,HSI00000073,Banner Health (AZ),53026,"Worland, WY",274,"Billings, MT",6.575384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,011300,31.4596271,-88.235022,Alabama,AL,Chatom,,missing (missing),1057,"Mobile, AL",6,"Mobile, AL",10.842051282051282,0.0,0.0,0.0,0.0,0.0,10.842051282051282,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,141308,38.3390447,-89.3911293,Illinois,IL,Nashville,HSI00000902,SSM Health (MO),14096,"Nashville, IL",273,"St. Louis, MO",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,171351,39.8178486,-97.0457876,Kansas,KS,Washington,,missing (missing),17120,"Washington, KS",277,"Lincoln, NE",6.098750000000001,0.0,0.0,0.0,0.0,0.0,6.098750000000001,0.17375000000000002
Washington County Hospital Inc.,WASHINGTON COUNTY HOSP INC,341314,35.8625682,-76.7292315,North Carolina,NC,Plymouth,,missing (missing),34067,"Plymouth, NC",314,"Greenville, NC",6.004615384615385,8.0,1.3323084806559056,0.0,0.0,0.0,6.004615384615385,0.03333333333333333
Washington County Hospital and Clinics,WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,41.2893139,-91.6875347,Iowa,IA,Washington,,missing (missing),16105,"Washington, IA",194,"Iowa City, IA",6.01948717948718,5.4,0.897086386096439,0.0,0.0,0.0,6.01948717948718,0.07846153846153847
Washington County Memorial Hospital,WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,37.9258383,-90.7727915,Missouri,MO,Potosi,HSI00000070,BJC Healthcare (MO),26072,"Potosi, MO",273,"St. Louis, MO",6.756923076923077,4.6,0.680783242258652,0.0,0.0,0.0,6.813333333333334,0.6651282051282053
Washington County Regional Medical Center,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,32.9957801,-82.80425170000001,Georgia,GA,Sandersville,,missing (missing),11101,"Sandersville, GA",145,"Augusta, GA",10.0,0.0,0.0,1.7152000000000003,0.0,0.0,7.990000000000001,0.0
Washington Health System Greene,WASHINGTON HEALTH SYSTEM GREENE,390150,39.9005975,-80.1731205,Pennsylvania,PA,Waynesburg,HSI00001238,Washington Health System (PA),39133,"Waynesburg, PA",445,"Morgantown, WV",4.9958974358974375,5.4,1.0808868815438306,0.0,0.0,0.0,4.9958974358974375,0.0
Washington Hospital,WASHINGTON HOSPITAL,050195,37.55726,-121.9797604,California,CA,Fremont,HSI00001239,Washington Hospital Healthcare System (CA),5077,"Fremont, CA",65,"Alameda County, CA",75.18564102564102,47.6,0.6330996098545822,11.553846153846154,7.3,0.6318242343541944,63.63179487179487,4.36923076923077
Washington Regional Medical Center,WASHINGTON REGIONAL MEDICAL CENTER,040004,36.10920309999999,-94.1595346,Arkansas,AR,Fayetteville,HSI00001240,Washington Regional (AR),4026,"Fayetteville, AR",21,"Springdale, AR",108.28461538461536,41.1,0.37955530297648654,38.518461538461544,6.9,0.17913488037704195,69.76615384615386,8.614358974358977
Watauga Medical Center,WATAUGA MEDICAL CENTER,340051,36.1983001,-81.65128120000001,North Carolina,NC,Boone,HSI00000042,Appalachian Regional Healthcare System (NC),34010,"Boone, NC",375,"Johnson City, TN",29.937948717948725,4.0,0.1336096884153548,4.755897435897436,10.0,2.102652577097261,25.182051282051283,2.0841025641025643
Waterbury Hospital,WATERBURY HOSPITAL,070005,41.5591127,-73.0598526,Connecticut,CT,Waterbury,HSI00000851,Prospect Medical Holdings (CA),7026,"Waterbury, CT",111,"New Haven, CT",88.11333333333333,52.0,0.5901490504653099,11.200000000000001,5.9,0.5267857142857143,76.91333333333334,0.0
Watertown Regional Medical Center,WATERTOWN REGIONAL MEDICAL CENTER,520116,43.2000754,-88.69637449999999,Wisconsin,WI,Watertown,HSI00000584,Lifepoint Health (TN),52098,"Watertown, WI",449,"Madison, WI",17.96974358974359,6.6,0.36728403869752574,1.6026315789473686,4.1,2.558292282430213,16.39315789473684,0.2676923076923077
Watsonville Community Hospital,WATSONVILLE COMMUNITY HOSPITAL,050194,36.9266472,-121.7928359,California,CA,Watsonville,,missing (missing),5263,"Watsonville, CA",87,"Santa Cruz, CA",34.48820512820513,11.2,0.32474870635817515,2.4542857142857146,0.0,0.0,35.97542857142857,0.16923076923076924
Waukesha Memorial Hospital,PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,43.0115164,-88.2430759,Wisconsin,WI,Waukesha,HSI00000847,Prohealth Care (WI),52099,"Waukesha, WI",451,"Milwaukee, WI",89.23948717948718,64.7,0.7250153720613504,9.200000000000001,13.1,1.4239130434782608,80.0394871794872,13.600000000000001
Waupun Memorial Hospital,WAUPUN MEMORIAL HOSPITAL,521327,43.631891,-88.74592,Wisconsin,WI,Waupun,HSI00000902,SSM Health (MO),52101,"Waupun, WI",452,"Neenah, WI",11.09435897435897,4.3,0.38758435795507085,0.0,0.0,0.0,0.0,0.8302564102564102
Waverly Health Center,WAVERLY HEALTH CENTER,161339,42.7228654,-92.4822861,Iowa,IA,Waverly,,missing (missing),16108,"Waverly, IA",197,"Waterloo, IA",10.66974358974359,4.0,0.37489185811785064,0.0,0.0,0.0,10.66974358974359,0.011794871794871799
Wayne County Hospital,WAYNE COUNTY HOSPITAL,161358,40.75432259999999,-93.3108803,Iowa,IA,Corydon,HSI00000183,Catholic Health Initiatives (CO),16023,"Corydon, IA",192,"Des Moines, IA",9.977948717948719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,181321,36.81982199999999,-84.8669728,Kentucky,KY,Monticello,,missing (missing),18058,"Monticello, KY",204,"Lexington, KY",5.886153846153845,0.0,0.0,0.0,0.0,0.0,5.886153846153845,0.0
Wayne General Hospital,WAYNE GENERAL HOSPITAL,250077,31.6733798,-88.6343448,Mississippi,MS,Waynesboro,,missing (missing),25089,"Waynesboro, MS",258,"Hattiesburg, MS",19.336410256410257,12.1,0.625762478120193,2.3953846153846157,4.6,1.9203596660244056,16.941025641025643,3.4635897435897434
Wayne Hospital,WAYNE HOSPITAL,360044,40.0892163,-84.63434149999999,Ohio,OH,Greenville,HSI00001086,The Ohio State University Wexner Medical Center (OH),36049,"Greenville, OH",330,"Dayton, OH",12.23487179487179,10.9,0.8908961354681871,2.8702564102564105,4.3,1.4981239949973197,9.364615384615384,0.0
Wayne Medical Center,WAYNE MEDICAL CENTER,440010,35.3251652,-87.75638210000001,Tennessee,TN,Waynesboro,HSI00000630,Maury Regional Medical Center (TN),44091,"Waynesboro, TN",380,"Nashville, TN",20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,110124,31.601142,-81.8998859,Georgia,GA,Jesup,,missing (missing),11072,"Jesup, GA",149,"Savannah, GA",23.56153846153847,16.2,0.6875612144955924,4.429041095890411,4.2,0.9482865272794755,19.652602739726028,0.8266666666666667
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,340010,35.3977239,-77.9525029,North Carolina,NC,Goldsboro,HSI00001123,UNC Health Care System (NC),34035,"Goldsboro, NC",318,"Raleigh, NC",95.6471794871795,73.6,0.7694947242000513,6.672307692307692,6.7,1.004150334332488,88.97487179487182,6.906666666666666
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,390125,41.5767454,-75.26012,Pennsylvania,PA,Honesdale,,missing (missing),39054,"Honesdale, PA",360,"Scranton, PA",24.781538461538464,12.6,0.5084430096846287,3.125194805194805,0.0,0.0,21.687272727272735,0.004615384615384645
Weatherford Regional Hospital,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,35.5392793,-98.6622072,Oklahoma,OK,Weatherford,HSI00000902,SSM Health (MO),37093,"Weatherford, OK",339,"Oklahoma City, OK",7.287272727272729,0.0,0.0,0.0,0.0,0.0,7.287272727272729,0.04000000000000001
Webster County Community Hospital,WEBSTER COUNTY COMMUNITY HOSPITAL,281316,40.0915582,-98.5280755,Nebraska,NE,Red Cloud,,missing (missing),28065,"Red Cloud, NE",277,"Lincoln, NE",4.7787500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.024375000000000004
Webster County Memorial Hospital,WEBSTER COUNTY MEMORIAL HOSPITAL,511301,38.4822976,-80.41069999999999,West Virginia,WV,Webster Springs,,missing (missing),51041,"Webster Springs, WV",443,"Charleston, WV",5.988717948717949,0.0,0.0,0.0,0.0,0.0,5.988717948717949,0.0
Webster General Hospital/ Swing Bed,WEBSTER GENERAL HOSPITAL/ SWING BED,250020,33.5341694,-89.2652627,Mississippi,MS,Eupora,HSI00000750,North Mississippi Health Services (MS),25025,"Eupora, MS",262,"Tupelo, MS",15.199487179487182,4.4,0.28948345085866595,0.0,0.0,0.0,15.199393939393941,0.0005128205128205201
Weeks Medical Center,WEEKS MEDICAL CENTER,301303,44.486993,-71.554385,New Hampshire,NH,Lancaster,HSI00001339,North Country Healthcare (NH),30012,"Lancaster, NH",281,"Lebanon, NH",8.992820512820513,4.7,0.5226391423357665,0.0,0.0,0.0,0.0,0.0
Weirton Medical Center,WEIRTON MEDICAL CENTER,510023,40.39556,-80.527957,West Virginia,WV,Weirton,,missing (missing),51042,"Weirton, WV",357,"Pittsburgh, PA",64.32666666666667,15.7,0.24406674266763392,4.005641025641025,4.4,1.0984509025732943,60.32102564102564,5.163076923076923
Weisbrod Memorial County Hospital,WEISBROD MEMORIAL COUNTY HOSPITAL,061300,38.48046,-102.7846189,Colorado,CO,Eads,,missing (missing),6018,"Eads, CO",102,"Colorado Springs, CO",10.119402985074629,0.0,0.0,0.0,0.0,0.0,10.119402985074629,0.0
Weiser Memorial Hospital,WEISER MEMORIAL HOSPITAL,131307,44.2487773,-116.9625778,Idaho,ID,Weiser,HSI00000934,Saint Lukes Health System (ID),13039,"Weiser, ID",151,"Boise, ID",5.2620512820512815,0.0,0.0,0.0,0.0,0.0,5.2620512820512815,0.008205128205128203
Welch Community Hospital,WELCH COMMUNITY HOSPITAL,510086,37.4391112,-81.58783439999999,West Virginia,WV,Welch,,missing (missing),51003,"Bluefield, WV",432,"Roanoke, VA",7.040512820512821,4.9,0.6959720300094691,2.045373134328358,0.0,0.0,4.9361194029850735,0.7774358974358975
Welia Health,WELIA HEALTH,241367,45.87467849999999,-93.2912559,Minnesota,MN,Mora,,missing (missing),24081,"Mora, MN",251,"Minneapolis, MN",7.863076923076921,5.4,0.686754059870867,0.0,0.0,0.0,0.0,0.027179487179487184
WellSpan Surgery and Rehabilitation Hospital,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,39.9263619,-76.71904169999999,Pennsylvania,PA,York,HSI00001243,Wellspan Health (PA),39140,"York, PA",363,"York, PA",29.133333333333333,5.0,0.17162471395881007,0.0,0.0,0.0,29.133333333333333,0.0
WellSpan Waynesboro Hospital,WELLSPAN WAYNESBORO HOSPITAL,390138,39.7517574,-77.5683004,Pennsylvania,PA,Waynesboro,HSI00001045,Summit Health (PA),39132,"Waynesboro, PA",352,"Harrisburg, PA",18.297435897435903,17.3,0.9454876681614347,3.6805128205128215,4.6,1.2498258325205513,14.616923076923081,0.0
Wellington Regional Medical Center,WELLINGTON REGIONAL MEDICAL CENTER,100275,26.6518008,-80.2051152,Florida,FL,Wellington,HSI00001148,Universal Health Services (PA),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",104.72102564102563,54.4,0.5194754316719391,11.310256410256411,5.9,0.5216504194060304,93.41076923076923,6.29948717948718
Wellspan Ephrata Community Hospital,WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,40.1874241,-76.18254,Pennsylvania,PA,Ephrata,HSI00001243,Wellspan Health (PA),39040,"Ephrata, PA",355,"Lancaster, PA",46.782564102564116,41.3,0.8828075329401702,4.268205128205128,6.3,1.4760302775441547,42.514358974358984,1.1907692307692315
Wellstar Atlanta Medical Center,WELLSTAR ATLANTA MEDICAL CENTER,110115,33.76290650000001,-84.3729609,Georgia,GA,Atlanta,HSI00001244,WellStar Health System (GA),11007,"Atlanta, GA",144,"Atlanta, GA",113.76051282051286,76.1,0.6689491644615542,26.526153846153843,24.0,0.9047674283725787,87.23435897435898,0.45641025641025657
Wellstar Cobb Hospital,WELLSTAR COBB MEDICAL CENTER,110143,33.8571069,-84.6040933,Georgia,GA,Austell,HSI00001244,WellStar Health System (GA),11009,"Austell, GA",144,"Atlanta, GA",135.96102564102566,90.6,0.6663674356150329,11.73538461538461,8.7,0.7413476664918723,124.22564102564102,0.4558974358974367
Wellstar Douglas Hospital,WELLSTAR DOUGLAS HOSPITAL,110184,33.7390326,-84.7314746,Georgia,GA,Douglasville,HSI00001244,WellStar Health System (GA),11047,"Douglasville, GA",144,"Atlanta, GA",43.05076923076924,41.1,0.9546867741128541,7.73076923076923,14.1,1.8238805970149254,35.32,0.03333333333333333
Wellstar Kennestone Hospital,WELLSTAR KENNESTONE HOSPITAL,110035,33.9698219,-84.5516184,Georgia,GA,Marietta,HSI00001244,WellStar Health System (GA),11080,"Marietta, GA",144,"Atlanta, GA",273.46307692307687,199.3,0.7288004005603346,42.15589743589744,26.3,0.6238747506204078,231.30717948717952,1.962564102564101
Wellstar North Fulton Hospital,WELLSTAR NORTH FULTON HOSPITAL,110198,34.0630617,-84.31985399999999,Georgia,GA,Roswell,HSI00001244,WellStar Health System (GA),11099,"Roswell, GA",144,"Atlanta, GA",60.05743589743588,48.1,0.8008999931689326,10.55076923076923,8.9,0.8435403907844854,49.50666666666666,0.07179487179487246
Wellstar Paulding Hospital,WELLSTAR PAULDING HOSPITAL,110042,33.9007155,-84.78151009999999,Georgia,GA,Hiram,HSI00001244,WellStar Health System (GA),11009,"Austell, GA",144,"Atlanta, GA",50.00769230769228,62.4,1.2478080295339185,10.031794871794872,11.4,1.1363868725079236,39.97589743589742,0.0025641025641024912
Wellstar Spalding Regional Hospital,WELLSTAR SPALDING REGIONAL HOSPITAL,110031,33.239263,-84.26734259999999,Georgia,GA,Griffin,HSI00001244,WellStar Health System (GA),11062,"Griffin, GA",144,"Atlanta, GA",59.60205128205126,60.4,1.0133879405286348,6.7482051282051305,7.9,1.1706816627403294,52.85384615384615,0.06717948717948759
Wellstar Sylvan Grove Hospital,WELLSTAR SYLVAN GROVE HOSPITAL,111319,33.3038123,-83.9778159,Georgia,GA,Jackson,HSI00001244,WellStar Health System (GA),11070,"Jackson, GA",144,"Atlanta, GA",5.376923076923078,7.1,1.3204577968526463,0.0,0.0,0.0,5.376923076923078,0.0
Wellstar West Georgia Medical Center,WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,33.032552,-85.0586022,Georgia,GA,Lagrange,HSI00001244,WellStar Health System (GA),11073,"La Grange, GA",144,"Atlanta, GA",56.92051282051281,46.7,0.8204423622685708,5.955897435897437,6.9,1.1585155846392285,50.964615384615406,0.04410256410256422
Wellstar Windy Hill Hospital,WELLSTAR WINDY HILL HOSPITAL,112007,33.8997546,-84.4794957,Georgia,GA,Marietta,HSI00001244,WellStar Health System (GA),11080,"Marietta, GA",144,"Atlanta, GA",15.910769230769231,0.0,0.0,0.0,0.0,0.0,15.910769230769231,0.0
Wentworth-Douglass Hospital,WENTWORTH-DOUGLASS HOSPITAL,300018,43.2134985,-70.8736195,New Hampshire,NH,Dover,HSI00000813,Partners Healthcare System (MA),30006,"Dover, NH",222,"Portland, ME",61.858974358974365,35.0,0.5658031088082901,4.065128205128206,5.0,1.2299735082628989,57.79384615384617,9.79897435897436
Wesley Medical Center,WESLEY MEDICAL CENTER,170123,37.69527350000001,-97.29778309999999,Kansas,KS,Wichita,HSI00000492,HCA Healthcare (TN),17123,"Wichita, KS",201,"Wichita, KS",205.33333333333331,99.9,0.4865259740259741,36.88153846153846,40.6,1.1008217578108705,168.4517948717949,51.68564102564103
Wesley Woodlawn Hospital & E.R.,Wesley Woodlawn Hospital & ER (FKA Galichia Heart Hospital),170202,37.7311991,-97.2604418,Kansas,KS,Wichita,,,17123,"Wichita, KS",201,"Wichita, KS",26.471794871794874,0.0,0.0,4.8071794871794875,0.0,0.0,21.664615384615388,0.0
West Anaheim Medical Center,WEST ANAHEIM MEDICAL CENTER,050426,33.8256398,-117.9950974,California,CA,Anaheim,HSI00000845,Prime Healthcare Services (CA),5004,"Anaheim, CA",23,"Orange County, CA",49.72000000000001,32.0,0.6436041834271921,5.944615384615386,9.0,1.5139751552795027,43.775384615384624,0.017948717948717878
West Boca Medical Center,WEST BOCA MEDICAL CENTER,100268,26.356159,-80.19924739999999,Florida,FL,Boca Raton,HSI00001066,Tenet Healthcare Corporation (TX),10009,"Boca Raton, FL",118,"Fort Lauderdale, FL",39.82058823529414,21.3,0.5348991801462439,8.061176470588236,6.1,0.7567133683596029,31.7594117647059,7.9135294117647055
West Calcasieu Cameron Hospital,WEST CALCASIEU CAMERON HOSPITAL,190013,30.2306859,-93.36865159999999,Louisiana,LA,Sulphur,,missing (missing),19084,"Sulphur, LA",214,"Lake Charles, LA",19.793846153846154,12.7,0.6416135551064822,4.665128205128205,5.0,1.0717819061228977,15.128717948717952,0.0
West Carroll Memorial Hospital,WEST CARROLL MEMORIAL HOSPITAL,190081,32.8683555,-91.38204739999999,Louisiana,LA,Oak Grove,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",12.4,10.1,0.814516129032258,0.0,0.0,0.0,12.4,0.0
West Chester Hospital,"WEST CHESTER HOSPITAL, LLC",360354,39.3578671,-84.3676,Ohio,OH,West Chester,HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",58.90256410256409,69.7,1.1833101166637647,13.87794871794872,17.1,1.2321705712807625,45.02461538461538,0.0
West Covina Medical Center,"WEST COVINA MEDICAL CENTER, INC",050096,34.071352,-117.944755,California,CA,West Covina,,missing (missing),5265,"West Covina, CA",56,"Los Angeles, CA",5.12,0.0,0.0,0.0,0.0,0.0,5.1571428571428575,0.028205128205128206
West Feliciana Parish Hospital,WEST FELICIANA PARISH HOSPITAL,191306,30.78349649999999,-91.3665175,Louisiana,LA,Saint Francisville,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",5.437948717948718,0.0,0.0,0.0,0.0,0.0,5.438181818181818,0.0
West Florida Hospital,WEST FLORIDA HOSPITAL,100231,30.5164578,-87.21746759999999,Florida,FL,Pensacola,HSI00000492,HCA Healthcare (TN),10093,"Pensacola, FL",134,"Pensacola, FL",145.94615384615386,55.0,0.37685131502661673,14.580512820512826,8.3,0.5692529544175575,131.36564102564105,7.035384615384617
West Hills Hospital and Medical Center,WEST HILLS HOSPITAL & MEDICAL CENTER,050481,34.2029255,-118.6287791,California,CA,West Hills,HSI00000492,HCA Healthcare (TN),5032,"Canoga Park, CA",56,"Los Angeles, CA",86.72615384615385,37.6,0.4335485702121621,13.201538461538462,8.1,0.6135648525812842,73.52461538461539,4.41948717948718
West Holt Memorial Hospital,WEST HOLT MEMORIAL HOSPITAL,281343,42.5289011,-98.9828158,Nebraska,NE,Atkinson,HSI00000358,Faith Regional Health Services (NE),28005,"Atkinson, NE",278,"Omaha, NE",2.5902564102564103,0.0,0.0,0.0,0.0,0.0,2.5902564102564103,0.0
West Jefferson Medical Center,WEST JEFFERSON MEDICAL CENTER,190039,29.8920731,-90.09440389999999,Louisiana,LA,Marrero,HSI00000555,LCMC Health System (LA),19057,"Marrero, LA",218,"New Orleans, LA",94.00153846153847,35.0,0.37233433168033253,15.438974358974363,9.4,0.6088487344715338,78.56256410256412,4.0148717948717945
West Kendall Baptist Hospital,WEST KENDALL BAPTIST HOSPITAL,100314,25.6785523,-80.4559629,Florida,FL,Miami,HSI00000077,Baptist Health South Florida (FL),10074,"Miami, FL",127,"Miami, FL",60.93076923076923,50.7,0.8320919075874259,5.220512820512821,6.7,1.2833988212180747,55.71025641025641,0.0
West Penn Hospital,WEST PENN HOSPITAL,390090,40.4622278,-79.9459186,Pennsylvania,PA,Pittsburgh,HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",65.25897435897436,12.9,0.1976739617303839,11.11794871794872,5.6,0.503690036900369,54.141025641025635,15.167692307692306
West River Regional Medical Center,WEST RIVER REGIONAL MEDICAL CENTER-CAH,351330,46.0018275,-102.6286172,North Dakota,ND,Hettinger,,missing (missing),35021,"Hettinger, ND",321,"Bismarck, ND",5.297948717948717,0.0,0.0,0.0,0.0,0.0,4.754754098360656,0.07230769230769232
West Suburban Medical Center,WEST SUBURBAN MEDICAL CENTER,140049,41.8913716,-87.77611429999999,Illinois,IL,Oak Park,HSI00001066,Tenet Healthcare Corporation (TX),14098,"Oak Park, IL",166,"Melrose Park, IL",49.59641791044777,21.3,0.4294664997472133,5.765882352941176,5.0,0.8671699653132015,43.78029850746269,0.004179104477611957
West Tennessee Healthcare Dyersburg Hospital,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,36.04866880000001,-89.3804718,Tennessee,TN,Dyersburg,HSI00001250,West Tennessee Healthcare (TN),44020,"Dyersburg, TN",379,"Memphis, TN",51.59538461538462,16.7,0.3236723618689805,5.595384615384615,0.0,0.0,46.0,5.2
West Tennessee Healthcare Volunteer Hospital,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,36.3344873,-88.86844579999999,Tennessee,TN,Martin,HSI00001250,West Tennessee Healthcare (TN),44055,"Martin, TN",374,"Jackson, TN",19.64,5.7,0.29022403258655805,4.563076923076923,0.0,0.0,15.076923076923078,0.0
