hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,North Carolina,NC,Bryson City,37173,"Swain, NC",HSI00000584,Lifepoint Health (TN),34012,"Bryson City, NC",309,"Asheville, NC",6.688712871287129,0.0,0.0,0.0,0.0,0.0,6.688712871287129,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,Illinois,IL,Rockford,17201,"Winnebago, IL",HSI00001132,UW Health (WI),14117,"Rockford, IL",171,"Rockford, IL",129.69386138613862,21.1,0.16269081492746054,13.982178217821783,4.3,0.30753434357739695,115.71168316831682,14.365940594059408
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,Washington,WA,Edmonds,53061,"Snohomish, WA",HSI00000852,Providence Saint Joseph Health (WA),50018,"Edmonds, WA",439,"Seattle, WA",93.49230769230776,5.1,0.054549942405792286,7.352527472527474,0.0,0.0,86.13978021978022,2.078681318681318
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,Illinois,IL,Chicago,17031,"Cook, IL",HSI00000289,Covenant Ministries of Benevolence (IL),14023,"Chicago, IL",156,"Chicago, IL",90.72869565217391,9.3,0.10250340240372637,8.174347826086956,0.0,0.0,82.554347826087,6.904782608695652
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,Washington,WA,Issaquah,53033,"King, WA",HSI00000852,Providence Saint Joseph Health (WA),50005,"Bellevue, WA",439,"Seattle, WA",34.72131868131869,5.9,0.16992442176956865,9.92967032967033,0.0,0.0,24.791648351648345,5.2008791208791205
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,Colorado,CO,Englewood,8005,"Arapahoe, CO",HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",154.4241584158416,13.7,0.08871668876516012,27.26574257425743,0.0,0.0,127.15841584158419,9.941386138613861
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,Washington,WA,Seattle,53033,"King, WA",HSI00000852,Providence Saint Joseph Health (WA),50054,"Seattle, WA",439,"Seattle, WA",184.03076923076924,23.6,0.1282394248453436,13.661538461538463,0.0,0.0,170.36923076923082,40.01978021978022
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,Washington,WA,Seattle,53033,"King, WA",HSI00000852,Providence Saint Joseph Health (WA),50054,"Seattle, WA",439,"Seattle, WA",66.86329670329671,8.1,0.12114269560987152,15.98945054945055,0.0,0.0,50.87384615384616,0.0
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,Texas,TX,Sweeny,48039,"Brazoria, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",4.287157894736843,0.0,0.0,0.0,0.0,0.0,4.3000000000000025,0.3082105263157894
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,Tennessee,TN,Sweetwater,47123,"Monroe, TN",,missing (missing),44085,"Sweetwater, TN",377,"Knoxville, TN",21.744554455445545,0.0,0.0,2.8000000000000003,0.0,0.0,18.944554455445545,0.0
Swift County Benson Hospital,SWIFT COUNTY BENSON HEALTH SERVICES,241365,45.31450820000001,-95.6083252,Minnesota,MN,Benson,27151,"Swift, MN",,missing (missing),24014,"Benson, MN",254,"St. Cloud, MN",3.001649484536083,0.0,0.0,0.0,0.0,0.0,3.001649484536083,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,Texas,TX,Tulia,48437,"Swisher, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",11.366732673267329,0.0,0.0,0.0,0.0,0.0,11.366732673267329,4.824554455445545
Sycamore Medical Center,KETTERING HEALTH MIAMISBURG,360239,39.6375421,-84.248541,Ohio,OH,Miamisburg,39113,"Montgomery, OH",HSI00000546,Kettering Health Network (OH),36055,"Kettering, OH",332,"Kettering, OH",44.79881188118811,5.3,0.11830670898273471,4.853069306930693,0.0,0.0,39.945742574257444,0.03960396039603961
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,Tennessee,TN,Elizabethton,47019,"Carter, TN",HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",29.85663366336634,5.3,0.1775149891229373,3.195643564356436,0.0,0.0,26.6609900990099,0.04198019801980199
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,Nebraska,NE,Syracuse,31131,"Otoe, NE",,missing (missing),28073,"Syracuse, NE",277,"Lincoln, NE",4.252673267326733,0.0,0.0,0.0,0.0,0.0,4.2472,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,Idaho,ID,Grangeville,16049,"Idaho, ID",,missing (missing),13015,"Grangeville, ID",440,"Spokane, WA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Chicago,KINDRED - CHICAGO - LAKESHORE,142009,41.9401282,-87.7286699,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",21.665742574257433,0.0,0.0,0.024242424242424246,0.0,0.0,21.306262626262637,0.001188118811881177
T.H.C. Chicago Inc. D.B.A. Kindred Hospital,KINDRED HOSPITAL - SYCAMORE,142006,41.98296,-88.68880569999999,Illinois,IL,Sycamore,17037,"De Kalb, IL",,missing (missing),14028,"De Kalb, IL",171,"Rockford, IL",14.310891089108914,0.0,0.0,0.26408602150537636,0.0,0.0,13.899784946236563,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,Kentucky,KY,Columbia,21001,"Adair, KY",,missing (missing),18014,"Columbia, KY",205,"Louisville, KY",5.164752475247525,0.0,0.0,0.0,0.0,0.0,5.164040404040404,0.06534653465346535
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,Kentucky,KY,Glasgow,21009,"Barren, KY",HSI00001053,T J Regional Health (KY),18027,"Glasgow, KY",205,"Louisville, KY",40.266138613861386,4.4,0.10927295617279094,6.150891089108911,0.0,0.0,34.11524752475247,12.691881188118808
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,South Carolina,SC,Orangeburg,45075,"Orangeburg, SC",,missing (missing),42040,"Orangeburg, SC",366,"Columbia, SC",64.54831460674158,10.7,0.16576730260409409,7.596734693877551,6.4,0.842467225445949,56.783370786516855,0.03775280898876407
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,Florida,FL,The Villages,12119,"Sumter, FL",,,10063,"Leesburg, FL",130,"Orlando, FL",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,Texas,TX,Bonham,48147,"Fannin, TX",HSI00001148,Universal Health Services (PA),45027,"Bonham, TX",391,"Dallas, TX",10.25069306930693,0.0,0.0,0.0,0.0,0.0,10.25069306930693,0.0
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,Washington,WA,Tacoma,53053,"Pierce, WA",HSI00000714,Multicare Health System (WA),50061,"Tacoma, WA",441,"Tacoma, WA",136.02336633663364,43.7,0.32126833188240816,23.979009900990107,4.1,0.17098287280955285,112.04435643564355,64.41227722772275
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,California,CA,Truckee,6057,"Nevada, CA",HSI00001059,Tahoe Forest Health System (CA),5250,"Truckee, CA",280,"Reno, NV",10.162772277227724,0.0,0.0,2.3956435643564356,0.0,0.0,7.7671287128712905,0.06415841584158424
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,Florida,FL,Tallahassee,12073,"Leon, FL",HSI00001060,Tallahassee Memorial Healthcare (FL),10119,"Tallahassee, FL",140,"Tallahassee, FL",189.57029702970297,17.7,0.09336905769170505,18.605544554455445,0.0,0.0,170.96475247524754,40.841188118811885
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,Mississippi,MS,Charleston,28135,"Tallahatchie, MS",,missing (missing),25031,"Grenada, MS",261,"Oxford, MS",6.813069306930693,0.0,0.0,0.0,0.0,0.0,6.7929670329670335,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000368,Florida Health Sciences Center (FL),10121,"Tampa, FL",141,"Tampa, FL",320.3607920792079,60.4,0.18853742871589088,59.2051485148515,13.1,0.22126454081462002,261.1556435643564,58.28910891089107
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,Alabama,AL,Wedowee,1111,"Randolph, AL",,,1086,"Wedowee, AL",1,"Birmingham, AL",6.403168316831682,0.0,0.0,0.0,0.0,0.0,6.403168316831682,0.0
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,Georgia,GA,Carrollton,13045,"Carroll, GA",HSI00001061,Tanner Health System (GA),11024,"Carrollton, GA",144,"Atlanta, GA",69.30178217821782,7.0,0.10100750341453937,7.3801980198019805,0.0,0.0,61.92158415841584,0.9778217821782178
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,Georgia,GA,Villa Rica,13045,"Carroll, GA",HSI00001061,Tanner Health System (GA),11122,"Villa Rica, GA",144,"Atlanta, GA",21.506930693069307,5.7,0.2650308443053126,2.410693069306931,0.0,0.0,19.096237623762377,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,Georgia,GA,Hawkinsville,13235,"Pulaski, GA",,missing (missing),11065,"Hawkinsville, GA",147,"Macon, GA",8.08118811881188,0.0,0.0,2.281584158415842,0.0,0.0,5.799603960396039,0.00039603960396039466
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,Kentucky,KY,Campbellsville,21217,"Taylor, KY",HSI00000183,Catholic Health Initiatives (CO),18011,"Campbellsville, KY",205,"Louisville, KY",26.390891089108916,0.0,0.0,3.2,0.0,0.0,23.190891089108916,0.0
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,Illinois,IL,Taylorville,17021,"Christian, IL",HSI00000648,Memorial Health System (IL),14134,"Taylorville, IL",172,"Springfield, IL",10.561684210526316,0.0,0.0,0.0,0.0,0.0,10.561684210526316,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,California,CA,Temecula,6065,"Riverside, CA",HSI00001148,Universal Health Services (PA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",54.973465346534674,5.1,0.09277203043052269,6.474455445544551,0.0,0.0,48.49900990099011,0.0
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00001065,Temple University Health System (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",248.00041666666672,40.1,0.16169327672500547,44.944950495049504,4.4,0.09789753802231113,203.1104166666667,10.402083333333337
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,Tennessee,TN,Jefferson City,47089,"Jefferson, TN",HSI00000249,Community Health Systems (TN),44039,"Jefferson City, TN",377,"Knoxville, TN",21.330297029702976,0.0,0.0,2.4000000000000004,0.0,0.0,18.93029702970297,0.0
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,Tennessee,TN,La Follette,47013,"Campbell, TN",HSI00000249,Community Health Systems (TN),44044,"La Follette, TN",377,"Knoxville, TN",21.800396039603964,0.0,0.0,4.800000000000001,0.0,0.0,17.000396039603967,0.0
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,Tennessee,TN,Powell,47093,"Knox, TN",HSI00000249,Community Health Systems (TN),44043,"Knoxville, TN",377,"Knoxville, TN",93.47643564356434,9.4,0.10056010303862255,15.554455445544557,0.0,0.0,77.92198019801981,0.0
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,Tennessee,TN,Cleveland,47011,"Bradley, TN",HSI00000249,Community Health Systems (TN),44011,"Cleveland, TN",373,"Chattanooga, TN",80.83128712871289,4.9,0.060620091230236296,9.600000000000001,0.0,0.0,71.23128712871288,1.6
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,Tennessee,TN,Clarksville,47125,"Montgomery, TN",HSI00000249,Community Health Systems (TN),44010,"Clarksville, TN",380,"Nashville, TN",100.80594059405941,4.3,0.04265621623745261,8.4,0.0,0.0,92.40594059405942,4.427722772277227
Tennova Healthcare-Harton,VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,35.3821196,-86.2312528,Tennessee,TN,Tullahoma,47031,"Coffee, TN",HSI00000249,Community Health Systems (TN),44088,"Tullahoma, TN",380,"Nashville, TN",40.45425742574258,0.0,0.0,5.6000000000000005,0.0,0.0,34.85425742574258,1.6
Tennova Healthcare-Shelbyville,VANDERBILT BEDFORD HOSPITAL,440137,35.5639241,-86.448458,Tennessee,TN,Shelbyville,47003,"Bedford, TN",HSI00000249,Community Health Systems (TN),44078,"Shelbyville, TN",380,"Nashville, TN",20.93227722772277,0.0,0.0,3.332277227722772,0.0,0.0,17.6,2.0
Terence Cardinal Cooke Health Care Center,TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,0.0,0.0,New York,NY,New York,36061,"New York, NY",,,33080,"Manhattan, NY",303,"Manhattan, NY",20.527500000000007,0.0,0.0,0.0,0.0,0.0,20.527500000000007,2.0616666666666665
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,Indiana,IN,Terre Haute,18167,"Vigo, IN",HSI00000492,HCA Healthcare (TN),15079,"Terre Haute, IN",188,"Terre Haute, IN",76.09623762376238,4.1,0.05387914209729212,7.2,0.0,0.0,68.89623762376237,9.406336633663367
Terrebonne General Medical Center,TERREBONNE GENERAL HEALTH SYSTEM,190008,29.5972061,-90.7142147,Louisiana,LA,Houma,22109,"Terrebonne, LA",,missing (missing),19036,"Houma, LA",212,"Houma, LA",51.123200000000026,5.4,0.10562719078617923,9.676831683168324,0.0,0.0,41.3496,2.797600000000001
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,Idaho,ID,Driggs,16081,"Teton, ID",,missing (missing),13012,"Driggs, ID",152,"Idaho Falls, ID",11.196039603960397,0.0,0.0,0.0,0.0,0.0,11.196039603960397,0.003564356435643566
Tewksbury Hospital,TEWKSBURY HOSPITAL,222003,0.0,0.0,Massachusetts,MA,Tewksbury,25017,"Middlesex, MA",,missing (missing),22027,"Lowell, MA",227,"Boston, MA",132.1651612903226,0.0,0.0,0.0,0.0,0.0,132.1651612903226,0.0
Texarkana Emergency Center And Hospital,TEXARKANA EMERGENCY CENTER AND HOSPITAL,670301,0.0,0.0,Texas,TX,Texarkana,48037,"Bowie, TX",,,45253,"Texarkana, TX",22,"Texarkana, AR",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Texas Center For Infectious Disease,TEXAS CENTER FOR INFECTIOUS DISEASE,670125,0.0,0.0,Texas,TX,San Antonio,48029,"Bexar, TX",,,45229,"San Antonio, TX",412,"San Antonio, TX",18.10653465346535,0.0,0.0,0.051881188118811886,0.0,0.0,18.054653465346536,0.13663366336633667
Texas Children’s Hospital,TEXAS CHILDRENS HOSPITAL,453304,29.7082384,-95.40142709999999,Texas,TX,Houston,48201,"Harris, TX",HSI00001069,Texas Childrens Hospital (TX),45131,"Houston, TX",397,"Houston, TX",81.03089108910893,45.9,0.5664506385536867,3.2996000000000003,7.3,2.2123893805309733,78.00440000000002,249.57267326732682
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,Missouri,MO,Houston,29215,"Texas, MO",,missing (missing),26037,"Houston, MO",270,"Springfield, MO",21.50851485148515,0.0,0.0,1.6,0.0,0.0,19.882916666666667,0.4003960396039604
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,Texas,TX,Arlington,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45012,"Arlington, TX",394,"Fort Worth, TX",101.6522772277228,12.6,0.12395196982919832,9.571485148514856,0.0,0.0,92.08079207920792,0.0
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,Texas,TX,Plano,48085,"Collin, TX",HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",7.639207920792081,0.0,0.0,0.0,0.0,0.0,7.5272,0.0
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,Texas,TX,Bedford,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45022,"Bedford, TX",394,"Fort Worth, TX",68.0590099009901,14.1,0.20717315783042087,5.596435643564358,0.0,0.0,62.46257425742576,0.2538613861386138
Texas Health Harris Methodist Fort Worth,TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,32.7367249,-97.33937259999999,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",256.016,38.7,0.15116242734829072,35.852799999999995,14.0,0.3904855408782578,220.16320000000002,0.48359999999999953
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",45.978613861386144,7.1,0.154419618246968,7.500594059405943,0.0,0.0,38.478019801980196,0.0
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,Texas,TX,Azle,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45017,"Azle, TX",394,"Fort Worth, TX",13.646732673267332,0.0,0.0,3.2463366336633666,0.0,0.0,10.400396039603962,0.06534653465346536
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,Texas,TX,Cleburne,48251,"Johnson, TX",HSI00001072,Texas Health Resources (TX),45052,"Cleburne, TX",394,"Fort Worth, TX",20.696633663366352,0.0,0.0,2.6249504950495055,0.0,0.0,18.071683168316834,0.0
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,Texas,TX,Southlake,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45114,"Grapevine, TX",391,"Dallas, TX",2.4161616161616166,0.0,0.0,0.0,0.0,0.0,2.4161616161616166,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",85.63524752475256,10.3,0.12027757608831367,7.270495049504949,0.0,0.0,78.36475247524753,0.012673267326732629
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,Texas,TX,Stephenville,48143,"Erath, TX",HSI00001072,Texas Health Resources (TX),45245,"Stephenville, TX",394,"Fort Worth, TX",15.990891089108912,0.0,0.0,2.032475247524752,0.0,0.0,13.95841584158416,0.002376237623762382
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,Texas,TX,Arlington,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45012,"Arlington, TX",394,"Fort Worth, TX",20.152079207920792,0.0,0.0,3.8944000000000005,0.0,0.0,18.482400000000002,0.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,Texas,TX,Frisco,48121,"Denton, TX",,,45177,"McKinney, TX",391,"Dallas, TX",20.35326732673267,0.0,0.0,3.820869565217391,0.0,0.0,17.389565217391304,0.18217821782178212
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,Texas,TX,Burleson,48251,"Johnson, TX",HSI00000010,Adventist Health System (FL),45095,"Fort Worth, TX",394,"Fort Worth, TX",85.15722772277228,7.0,0.08220089107161128,8.605940594059406,0.0,0.0,76.5512871287129,0.24752475247524877
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,Texas,TX,Allen,48085,"Collin, TX",HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",22.53148514851485,0.0,0.0,3.0220000000000007,0.0,0.0,19.523999999999994,0.0
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,Texas,TX,Dallas,48113,"Dallas, TX",HSI00001072,Texas Health Resources (TX),45068,"Dallas, TX",391,"Dallas, TX",196.4879207920792,12.4,0.063108205074456,20.758811881188123,0.0,0.0,175.7291089108911,0.0693069306930693
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,Texas,TX,Denton,48121,"Denton, TX",HSI00001072,Texas Health Resources (TX),45073,"Denton, TX",391,"Dallas, TX",67.5310891089109,4.7,0.06959757442116868,6.149306930693069,0.0,0.0,61.381782178217804,0.07168316831683166
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,Texas,TX,Flower Mound,48121,"Denton, TX",HSI00001072,Texas Health Resources (TX),45158,"Lewisville, TX",391,"Dallas, TX",29.04158415841586,4.6,0.15839356334378826,2.5190697674418594,0.0,0.0,26.9879069767442,0.01782178217821782
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,Texas,TX,Kaufman,48257,"Kaufman, TX",HSI00001072,Texas Health Resources (TX),45143,"Kaufman, TX",391,"Dallas, TX",12.570297029702969,0.0,0.0,2.459277108433735,0.0,0.0,11.183614457831323,0.0
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,Texas,TX,Plano,48085,"Collin, TX",HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",100.36198019801986,11.3,0.11259243767116255,9.795247524752472,0.0,0.0,90.56673267326732,0.09346534653465356
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,Texas,TX,Rockwall,48397,"Rockwall, TX",HSI00001072,Texas Health Resources (TX),45226,"Rowlett, TX",391,"Dallas, TX",24.31683168316833,4.3,0.17683224755700314,2.475643564356436,0.0,0.0,21.84118811881187,0.0003960396039604017
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",10.629090909090907,0.0,0.0,4.7438961038961045,0.0,0.0,7.633207547169812,0.02
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",13.969504950495045,0.0,0.0,0.0172,0.0,0.0,13.951599999999997,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,Texas,TX,Austin,48453,"Travis, TX",HSI00001148,Universal Health Services (PA),45016,"Austin, TX",385,"Austin, TX",18.27247524752475,0.0,0.0,0.0,0.0,0.0,18.27247524752475,12.192475247524753
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",19.438019801980193,0.0,0.0,0.0,0.0,0.0,0.0,0.1302970297029703
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",0.038019801980198026,0.0,0.0,0.0,0.0,0.0,0.038019801980198026,20.780990099009905
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,Texas,TX,Denison,48181,"Grayson, TX",HSI00001148,Universal Health Services (PA),45072,"Denison, TX",391,"Dallas, TX",121.93069306930698,10.7,0.08775477060495326,17.899801980198017,0.0,0.0,104.0308910891089,5.57267326732673
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,Nebraska,NE,Hebron,31169,"Thayer, NE",,missing (missing),28037,"Hebron, NE",277,"Lincoln, NE",6.1768,0.0,0.0,0.0,0.0,0.0,6.1768,0.001200000000000003
The Burdett Care Center,THE BURDETT CARE CENTER,330409,0.0,0.0,New York,NY,Troy,36083,"Rensselaer, NY",,,33127,"Troy, NY",295,"Albany, NY",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
The CORE Institute Specialty Hospital,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,33.5321501,-112.0991257,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",9.979784946236562,0.0,0.0,0.48826086956521736,0.0,0.0,9.560434782608697,5.650752688172044
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,Illinois,IL,Urbana,17019,"Champaign, IL",HSI00001074,The Carle Foundation (IL),14136,"Urbana, IL",173,"Urbana, IL",184.1449504950495,24.0,0.1303321103048395,18.601188118811883,0.0,0.0,165.54376237623765,16.133465346534653
