hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources,45095,"Fort Worth, TX",394,"Fort Worth, TX",40.24897959183673,8.3,0.20621640807220368,7.270204081632653,0.0,0.0
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,Texas,TX,Azle,HSI00001072,Texas Health Resources,45017,"Azle, TX",394,"Fort Worth, TX",14.938775510204085,6.0,0.401639344262295,3.567346938775511,0.0,0.0
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,Texas,TX,Cleburne,HSI00001072,Texas Health Resources,45052,"Cleburne, TX",394,"Fort Worth, TX",21.512653061224487,5.6,0.2603119189466095,2.5910204081632666,0.0,0.0
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,Texas,TX,Southlake,HSI00001072,Texas Health Resources,45114,"Grapevine, TX",391,"Dallas, TX",3.3523404255319154,0.0,0.0,0.0,0.0,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources,45095,"Fort Worth, TX",394,"Fort Worth, TX",82.88081632653063,8.6,0.1037634567463483,7.162448979591836,4.1,0.5724299065420562
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,Texas,TX,Stephenville,HSI00001072,Texas Health Resources,45245,"Stephenville, TX",394,"Fort Worth, TX",16.784489795918365,0.0,0.0,2.0195918367346937,0.0,0.0
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,Texas,TX,Arlington,HSI00001072,Texas Health Resources,45012,"Arlington, TX",394,"Fort Worth, TX",21.652244897959186,0.0,0.0,5.17857142857143,0.0,0.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,Texas,TX,Frisco,,,45177,"McKinney, TX",391,"Dallas, TX",17.932244897959183,4.0,0.22306186552556106,3.513999999999999,4.9,1.3944223107569726
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,Texas,TX,Burleson,HSI00000010,Adventist Health System,45095,"Fort Worth, TX",394,"Fort Worth, TX",99.47918367346938,9.0,0.09047118872166877,9.284897959183672,4.1,0.44157728151925446
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,Texas,TX,Allen,HSI00001072,Texas Health Resources,45211,"Plano, TX",391,"Dallas, TX",21.9395918367347,4.0,0.18231879744009521,3.0277551020408158,0.0,0.0
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,Texas,TX,Dallas,HSI00001072,Texas Health Resources,45068,"Dallas, TX",391,"Dallas, TX",196.50693877551024,10.0,0.05088878826525313,20.276734693877554,4.0,0.1972704215145537
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,Texas,TX,Denton,HSI00001072,Texas Health Resources,45073,"Denton, TX",391,"Dallas, TX",67.65469387755103,7.6,0.11233514726643096,7.215510204081632,0.0,0.0
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,Texas,TX,Flower Mound,HSI00001072,Texas Health Resources,45158,"Lewisville, TX",391,"Dallas, TX",28.99428571428572,4.1,0.1414071738273551,2.5860465116279068,0.0,0.0
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,Texas,TX,Kaufman,HSI00001072,Texas Health Resources,45143,"Kaufman, TX",391,"Dallas, TX",15.976326530612244,4.7,0.2941852741300905,2.65,0.0,0.0
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,Texas,TX,Plano,HSI00001072,Texas Health Resources,45211,"Plano, TX",391,"Dallas, TX",97.73959183673473,5.0,0.05115634213361617,9.467755102040817,0.0,0.0
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,Texas,TX,Rockwall,HSI00001072,Texas Health Resources,45226,"Rowlett, TX",391,"Dallas, TX",24.77795918367348,5.4,0.21793562415576706,2.416326530612245,4.0,1.6554054054054053
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources,45095,"Fort Worth, TX",394,"Fort Worth, TX",35.268571428571434,0.0,0.0,5.776842105263158,0.0,0.0
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,Texas,TX,Dallas,,,45068,"Dallas, TX",391,"Dallas, TX",13.844897959183669,0.0,0.0,0.035833333333333335,0.0,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,Texas,TX,Austin,HSI00001148,Universal Health Services,45016,"Austin, TX",385,"Austin, TX",17.76734693877551,4.0,0.22513209280955662,0.0,0.0,0.0
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,Texas,TX,Houston,HSI00000492,HCA Healthcare,45131,"Houston, TX",397,"Houston, TX",19.528979591836734,0.0,0.0,0.0,0.0,0.0
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,Texas,TX,Dallas,,,45068,"Dallas, TX",391,"Dallas, TX",0.0783673469387755,0.0,0.0,0.0,0.0,0.0
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,Texas,TX,Denison,HSI00001148,Universal Health Services,45072,"Denison, TX",391,"Dallas, TX",122.12816326530616,7.7,0.06304852045693048,18.349387755102043,4.7,0.25613933623987895
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,Nebraska,NE,Hebron,,,28037,"Hebron, NE",277,"Lincoln, NE",6.363333333333333,0.0,0.0,0.0,0.0,0.0
The Burdett Care Center,THE BURDETT CARE CENTER,330409,0.0,0.0,New York,NY,Troy,,,33127,"Troy, NY",295,"Albany, NY",6.0,0.0,0.0,0.0,0.0,0.0
The CORE Institute Specialty Hospital,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,33.5321501,-112.0991257,Arizona,AZ,Phoenix,,,3022,"Phoenix, AZ",12,"Phoenix, AZ",8.551219512195123,0.0,0.0,1.123,0.0,0.0
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,Illinois,IL,Urbana,HSI00001074,The Carle Foundation,14136,"Urbana, IL",173,"Urbana, IL",214.68816326530614,4.7,0.021892217663588003,18.088163265306125,4.1,0.2266675692752053
The Connecticut Hospice,"CONNECTICUT HOSPICE INC,THE",070038,41.256806,-72.832842,Connecticut,CT,Branford,,,7013,"New Haven, CT",111,"New Haven, CT",18.859591836734694,0.0,0.0,0.0,0.0,0.0
The Cooley Dickinson Hospital ,"COOLEY DICKINSON HOSPITAL INC,THE",220015,42.3305027,-72.6531304,Massachusetts,MA,Northampton,HSI00000813,Partners Healthcare System,22046,"Northampton, MA",230,"Springfield, MA",51.60979591836735,0.0,0.0,6.3591836734693885,0.0,0.0
The Corpus Christi Medical Center,"CORPUS CHRISTI MEDICAL CENTER,THE",450788,27.6799723,-97.360244,Texas,TX,Corpus Christi,HSI00000492,HCA Healthcare,45061,"Corpus Christi, TX",390,"Corpus Christi, TX",111.09714285714288,13.7,0.1233155025203168,19.857142857142854,4.4,0.22158273381294968
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,Louisiana,LA,Baton Rouge,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",94.64588235294117,0.0,0.0,13.116470588235297,0.0,0.0
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,Montana,MT,Kalispell,HSI00000538,Kalispell Regional Healthcare,27028,"Kalispell, MT",276,"Missoula, MT",8.356,0.0,0.0,0.0,0.0,0.0
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,Texas,TX,Denton,HSI00000096,Baylor Scott and White Health,45073,"Denton, TX",391,"Dallas, TX",7.195918367346941,0.0,0.0,2.833043478260871,0.0,0.0
The Heart Hospital Baylor Plano,THE HEART HOSPITAL BAYLOR PLANO,670025,33.0147787,-96.7897247,Texas,TX,Plano,HSI00000096,Baylor Scott and White Health,45211,"Plano, TX",391,"Dallas, TX",43.22448979591837,0.0,0.0,9.693913043478263,0.0,0.0
The Heights Hospital,THE HEIGHTS HOSPITAL,670129,0.0,0.0,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",2.617,0.0,0.0,0.0,0.0,0.0
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,Texas,TX,Austin,,,45016,"Austin, TX",385,"Austin, TX",9.022040816326529,0.0,0.0,0.28600000000000003,0.0,0.0
The Hospital of Central Connecticut,"HOSPITAL OF CENTRAL CONNECTICUT, THE",070035,41.6613941,-72.7867516,Connecticut,CT,New Britain,HSI00000452,Hartford Healthcare Corporation,7012,"New Britain, CT",110,"Hartford, CT",112.9061224489796,6.4,0.056684259995661915,22.0,0.0,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation,45086,"El Paso, TX",393,"El Paso, TX",77.78448979591838,4.3,0.055280943685326274,12.172244897959184,4.9,0.4025551606196768
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,Texas,TX,Horizon City,HSI00001066,Tenet Healthcare Corporation,45086,"El Paso, TX",393,"El Paso, TX",10.766530612244896,4.0,0.371521722647661,0.0,0.0,0.0
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation,45086,"El Paso, TX",393,"El Paso, TX",59.25714285714287,5.3,0.08944069431051108,9.96081632653061,0.0,0.0
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation,45086,"El Paso, TX",393,"El Paso, TX",46.749387755102056,5.4,0.11550953412027656,9.878367346938775,0.0,0.0
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,Kentucky,KY,Harrodsburg,HSI00000346,Ephraim Mcdowell Health,18032,"Harrodsburg, KY",204,"Lexington, KY",9.208163265306123,0.0,0.0,1.6,0.0,0.0
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,Ohio,OH,Cincinnati,HSI00000661,Mercy Health,36023,"Cincinnati, OH",327,"Cincinnati, OH",72.70040816326532,5.9,0.08115497765501133,9.372244897959183,0.0,0.0
The Johns Hopkins Hospital,"JOHNS HOPKINS HOSPITAL, THE",210009,39.2972516,-76.59220959999999,Maryland,MD,Baltimore,HSI00000531,Johns Hopkins Health System,21002,"Baltimore, MD",223,"Baltimore, MD",333.9959183673468,16.0,0.0479047770350365,48.26122448979591,9.6,0.19891745602165092
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,New Jersey,NJ,Peapack,,,31031,"Morristown, NJ",285,"Morristown, NJ",27.72936170212766,0.0,0.0,0.0,0.0,0.0
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,Kentucky,KY,Bowling Green,HSI00000244,Commonwealth Health Corporation,18007,"Bowling Green, KY",380,"Nashville, TN",158.8,4.4,0.027707808564231738,24.00326530612245,0.0,0.0
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,Kentucky,KY,Albany,HSI00000244,Commonwealth Health Corporation,18001,"Albany, KY",205,"Louisville, KY",8.0,0.0,0.0,0.0,0.0,0.0
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,Kentucky,KY,Horse Cave,HSI00000244,Commonwealth Health Corporation,18027,"Glasgow, KY",205,"Louisville, KY",8.4,0.0,0.0,0.0,0.0,0.0
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,Kentucky,KY,Franklin,HSI00000244,Commonwealth Health Corporation,18024,"Franklin, KY",380,"Nashville, TN",10.0065306122449,0.0,0.0,0.0,0.0,0.0
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,Kentucky,KY,Scottsville,HSI00000244,Commonwealth Health Corporation,18007,"Bowling Green, KY",380,"Nashville, TN",14.0,0.0,0.0,0.0,0.0,0.0
The Medical Center of Aurora,"MEDICAL CENTER OF AURORA, THE",060100,39.6900876,-104.8319639,Colorado,CO,Aurora,HSI00000492,HCA Healthcare,6004,"Aurora, CO",103,"Denver, CO",154.625306122449,10.9,0.070492988976644,15.200000000000001,6.1,0.4013157894736842
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,Texas,TX,Port Arthur,HSI00001037,Steward Health Care System,45212,"Port Arthur, TX",386,"Beaumont, TX",45.84081632653063,6.6,0.1439764936336924,7.717551020408163,0.0,0.0
"The Medical Center, Navicent Health","THE MEDICAL CENTER OF CENTRAL GEORGIA, INC",110107,32.8331777,-83.6360899,Georgia,GA,Macon,HSI00000724,Navicent Health,11078,"Macon, GA",147,"Macon, GA",230.43902439024393,7.2,0.03124470787468247,42.72585365853659,6.2,0.14511120244782388
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",061314,40.5186546,-107.5802156,Colorado,CO,Craig,,,6013,"Craig, CO",103,"Denver, CO",8.328979591836735,0.0,0.0,0.0,0.0,0.0
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",301307,44.0616236,-71.1370883,New Hampshire,NH,North Conway,HSI00000611,MaineHealth,30019,"North Conway, NH",222,"Portland, ME",13.200000000000001,0.0,0.0,0.0,0.0,0.0
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,Rhode Island,RI,Providence,HSI00000585,Lifespan,41005,"Providence, RI",364,"Providence, RI",108.96163265306123,5.6,0.051394237252580945,6.4,0.0,0.0
The Monroe Clinic,THE MONROE CLINIC,520028,42.6078177,-89.6347131,Wisconsin,WI,Monroe,HSI00000902,SSM Health,52058,"Monroe, WI",449,"Madison, WI",23.15918367346939,0.0,0.0,2.363265306122449,0.0,0.0
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,North Carolina,NC,Greensboro,HSI00000263,Cone Health,34036,"Greensboro, NC",313,"Greensboro, NC",321.9779591836734,20.3,0.06304779386597639,44.65061224489796,4.1,0.09182404885094246
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,Nebraska,NE,Omaha,HSI00001085,The Nebraska Medical Center,28056,"Omaha, NE",278,"Omaha, NE",243.5333333333333,7.7,0.031617848343827,47.962500000000006,4.9,0.10216314829293718
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,Indiana,IN,Fort Wayne,HSI00000249,Community Health Systems,15027,"Fort Wayne, IN",180,"Fort Wayne, IN",15.600000000000001,0.0,0.0,0.0,0.0,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,Utah,UT,Murray,HSI00000516,Intermountain Healthcare,46028,"Salt Lake City, UT",423,"Salt Lake City, UT",16.0,0.0,0.0,0.0,0.0,0.0
The Outer Banks Hospital,"THE OUTER BANKS HOSPITAL, INC",341324,35.939805,-75.618117,North Carolina,NC,Nags Head,HSI00001230,Vidant Health,34027,"Elizabeth City, NC",430,"Norfolk, VA",6.7306122448979595,0.0,0.0,0.0,0.0,0.0
The Physicians Centre,"PHYSICIANS CENTRE,THE",450834,30.6505486,-96.2976892,Texas,TX,Bryan,,,45036,"Bryan, TX",388,"Bryan, TX",16.775510204081634,0.0,0.0,0.0,0.0,0.0
The Physicians’ Hospital in Anadarko,THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,35.0709729,-98.2277031,Oklahoma,OK,Anadarko,,,37004,"Anadarko, OK",336,"Lawton, OK",10.06530612244898,0.0,0.0,0.0,0.0,0.0
The Queen’s Medical Center,THE QUEENS MEDICAL CENTER,120001,21.3084698,-157.8538581,Hawaii,HI,Honolulu,HSI00001087,The Queens Health Systems,12003,"Honolulu, HI",150,"Honolulu, HI",266.0,16.0,0.06015037593984962,33.6,4.1,0.1220238095238095
The Roy Lester Schneider Hospital,"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,18.340328,-64.9146707,US Virgin Islands,VI,St Thomas,,,,,,,41.47836734693878,6.4,0.1542972978292102,3.2,0.0,0.0
The Speciality Hospital of Meridian,THE SPECIALITY HOSPITAL OF MERIDIAN,252004,32.3705122,-88.6975456,Mississippi,MS,Meridian,HSI00000896,Rush Health Systems,25056,"Meridian, MS",260,"Meridian, MS",11.533061224489796,0.0,0.0,3.948571428571429,0.0,0.0
The Spine Hospital of Louisiana,THE SPINE HOSPITAL OF LOUISIANA,190266,30.38026,-91.094277,Louisiana,LA,Baton Rouge,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",6.089795918367345,0.0,0.0,0.0,0.0,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,Ohio,OH,Toledo,HSI00000848,ProMedica Health System,36104,"Toledo, OH",334,"Toledo, OH",307.50122448979596,7.4,0.024064944821855692,60.36734693877551,4.0,0.06626098715348208
The University of Chicago Medical Center,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,41.7883128,-87.6045656,Illinois,IL,Chicago,HSI00001089,The University of Chicago Medicine,14023,"Chicago, IL",156,"Chicago, IL",244.18775510204082,6.9,0.028256945140908634,49.6,5.4,0.10887096774193548
The University of Tennessee Medical Center,UNIVERSITY OF TN MEDICAL CENTER (THE),440015,35.93988119999999,-83.9432222,Tennessee,TN,Knoxville,HSI00001153,University of Tennessee Medical Center,44043,"Knoxville, TN",377,"Knoxville, TN",253.40163265306126,10.6,0.041830827564212004,37.57224489795919,4.4,0.11710772172250467
The University of Texas M.D. Anderson Cancer Center,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,29.707177,-95.3969819,Texas,TX,Houston,HSI00001165,University of Texas Health System,45131,"Houston, TX",397,"Houston, TX",288.02040816326536,5.6,0.019443066676114215,20.252244897959184,0.0,0.0
The Washington Hospital,"WASHINGTON HOSPITAL, THE",390042,40.1831171,-80.246246,Pennsylvania,PA,Washington,HSI00001238,Washington Health System,39131,"Washington, PA",357,"Pittsburgh, PA",66.24244897959183,4.0,0.060384240945444694,5.419591836734695,4.4,0.8118692574182858
The Womans Hospital of Texas,"WOMANS HOSPITAL OF TEXAS,THE",450674,29.6933711,-95.4026999,Texas,TX,Houston,HSI00000492,HCA Healthcare,45131,"Houston, TX",397,"Houston, TX",130.14448979591836,4.9,0.03765046071242638,1.6,0.0,0.0
The Women’s Hospital ,WOMEN'S HOSPITAL THE,150149,37.9738741,-87.447491,Indiana,IN,Newburgh,HSI00000305,Deaconess Health System,15026,"Evansville, IN",179,"Evansville, IN",24.0,0.0,0.0,0.0,0.0,0.0
The Woodlands Specialty Hospital,THE WOODLANDS SPECIALTY HOSPITAL,670267,30.1309102,-95.443152,Texas,TX,Spring,,,45131,"Houston, TX",397,"Houston, TX",3.7744444444444443,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center New London,THEDACARE MEDICAL CENTER NEW LONDON,521326,44.38092899999999,-88.7339124,Wisconsin,WI,New London,HSI00001092,ThedaCare,52061,"New London, WI",446,"Appleton, WI",8.34857142857143,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center – Berlin Inc.,THEDACARE MEDICAL CENTER - BERLIN INC,521355,43.9784864,-88.94116199999999,Wisconsin,WI,Berlin,HSI00001092,ThedaCare,52011,"Berlin, WI",452,"Neenah, WI",9.161632653061224,0.0,0.0,2.459591836734694,0.0,0.0
Thedacare Medical Center – Shawano Inc.,THEDACARE MEDICAL CENTER - SHAWANO INC,521346,44.761313,-88.566679,Wisconsin,WI,Shawano,HSI00001092,ThedaCare,52084,"Shawano, WI",446,"Appleton, WI",8.595102040816327,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center – Waupaca Inc.,THEDACARE MEDICAL CENTER - WAUPACA INC,521334,44.3453499,-89.07582310000001,Wisconsin,WI,Waupaca,HSI00001092,ThedaCare,52100,"Waupaca, WI",446,"Appleton, WI",8.031020408163265,0.0,0.0,1.6,0.0,0.0
Thedacare Medical Center – Wild Rose Inc.,THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,44.1835521,-89.24605869999999,Wisconsin,WI,Wild Rose,HSI00001092,ThedaCare,52106,"Wild Rose, WI",452,"Neenah, WI",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Thedacare Regional Medical Center – Appleton Inc.,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,44.2786304,-88.3936062,Wisconsin,WI,Appleton,HSI00001092,ThedaCare,52003,"Appleton, WI",446,"Appleton, WI",52.8726530612245,0.0,0.0,8.8,0.0,0.0
Thedacare Regional Medical Center – Neenah Inc.,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,44.187021,-88.4537599,Wisconsin,WI,Neenah,HSI00001092,ThedaCare,52059,"Neenah, WI",452,"Neenah, WI",39.732244897959184,0.0,0.0,5.6000000000000005,0.0,0.0
Thibodaux Regional Medical Center,THIBODAUX REGIONAL MEDICAL CENTER,190004,29.7810535,-90.80559269999999,Louisiana,LA,Thibodaux,,,19086,"Thibodaux, LA",212,"Houma, LA",45.986122448979586,4.3,0.09350647045248789,10.123265306122448,14.0,1.3829529876622855
Thomas H. Boyd Memorial Hospital,THOMAS H BOYD MEMORIAL HOSPITAL,141300,39.2963983,-90.4127293,Illinois,IL,Carrollton,,,14018,"Carrollton, IL",172,"Springfield, IL",9.645128205128206,0.0,0.0,0.0,0.0,0.0
Thomas Hospital,THOMAS HOSPITAL,010100,30.5187163,-87.8890868,Alabama,AL,Fairhope,HSI00000511,Infirmary Health System,1032,"Fairhope, AL",6,"Mobile, AL",72.42367346938777,7.3,0.10079577091716542,6.800000000000001,4.0,0.588235294117647
Thomas Jefferson University Hospital,THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,39.9498567,-75.1583793,Pennsylvania,PA,Philadelphia,HSI00000048,Jefferson Health,39095,"Philadelphia, PA",356,"Philadelphia, PA",352.29860465116275,6.9,0.019585658043784215,52.89959183673469,4.3,0.08128607141754884
Thomas Memorial Hospital,THOMAS MEMORIAL HOSPITAL,510029,38.35370959999999,-81.72605,West Virginia,WV,South Charleston,HSI00001093,Thomas Health System,51038,"South Charleston, WV",443,"Charleston, WV",64.74367346938776,0.0,0.0,6.4,0.0,0.0
Thomasville Regional Medical Center,THOMASVILLE REGIONAL MEDICAL CENTER,010174,31.8761846,-87.745143,Alabama,AL,Thomasville,,,1080,"Thomasville, AL",6,"Mobile, AL",13.940408163265293,0.0,0.0,0.0,0.0,0.0
Thorek Memorial Hospital,THOREK MEMORIAL HOSPITAL,140115,41.9548115,-87.65207149999999,Illinois,IL,Chicago,,,14023,"Chicago, IL",156,"Chicago, IL",62.373877551020406,0.0,0.0,3.990204081632653,0.0,0.0
Three Crosses Regional Hospital Llc,THREE CROSSES REGIONAL HOSPITAL LLC,320091,0.0,0.0,New Mexico,NM,Las Cruces,,,32015,"Las Cruces, NM",393,"El Paso, TX",3.2275862068965524,0.0,0.0,1.6,0.0,0.0
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,Michigan,MI,Three Rivers,,,23115,"Three Rivers, MI",238,"Kalamazoo, MI",15.947755102040816,0.0,0.0,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,441303,36.0762301,-87.79262589999999,Tennessee,TN,Waverly,,,44090,"Waverly, TN",380,"Nashville, TN",8.0,0.0,0.0,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,Washington,WA,Brewster,,,50008,"Brewster, WA",440,"Spokane, WA",2.756595744680851,0.0,0.0,0.0,0.0,0.0
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,Kentucky,KY,Louisa,,,18048,"Louisa, KY",444,"Huntington, WV",26.400000000000002,5.7,0.2159090909090909,2.4000000000000004,0.0,0.0
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,Texas,TX,Throckmorton,,,45276,"Wichita Falls, TX",420,"Wichita Falls, TX",4.100833333333333,0.0,0.0,0.0,0.0,0.0
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,Maryland,MD,Salisbury,HSI00000818,Peninsula Regional Health System,21029,"Salisbury, MD",225,"Salisbury, MD",134.23591836734695,4.9,0.03650289773107353,30.61795918367347,0.0,0.0
Tidelands Health,TIDELANDS HEALTH,420020,33.3798134,-79.28475329999999,South Carolina,SC,Georgetown,HSI00001096,Tidelands Health,42023,"Georgetown, SC",365,"Charleston, SC",28.82204081632653,4.0,0.1387826776559889,4.664489795918369,0.0,0.0
Tidelands Waccamaw Community Hospital,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,33.5605554,-79.0430531,South Carolina,SC,Murrells Inlet,HSI00001096,Tidelands Health,42038,"Myrtle Beach, SC",365,"Charleston, SC",42.208163265306126,4.3,0.10187602746349482,6.806530612244898,8.1,1.190033581194531
Tift Regional Medical Center,TIFT REGIONAL MEDICAL CENTER,110095,31.4714885,-83.49152409999999,Georgia,GA,Tifton,HSI00001097,Tift Regional Health System,11117,"Tifton, GA",140,"Tallahassee, FL",63.132682926829276,4.6,0.07286241906321952,7.314042553191489,0.0,0.0
