hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Rooks County Health Center,ROOKS COUNTY HEALTH CENTER,171311,39.2470739,-99.2961498,Kansas,KS,Plainville,20163,"Rooks, KS",,missing (missing),17097,"Plainville, KS",201,"Wichita, KS",6.6372815533980605,0.0,0.0,0.0,0.0,0.0,6.6372815533980605,1.4015533980582529
Roosevelt General Hospital,ROOSEVELT GENERAL HOSPITAL,320084,34.169133,-103.361978,New Mexico,NM,Portales,35041,"Roosevelt, NM",,missing (missing),32019,"Portales, NM",400,"Lubbock, TX",5.927058823529409,0.0,0.0,0.0,0.0,0.0,5.927058823529409,0.0035294117647058838
Roosevelt Medical Center,ROOSEVELT MEDICAL CENTER,271308,48.1520808,-104.5153924,Montana,MT,Culbertson,30085,"Roosevelt, MT",,missing (missing),35045,"Williston, ND",324,"Minot, ND",9.739805825242719,0.0,0.0,0.0,0.0,0.0,9.739805825242719,0.052038834951456316
Roosevelt Warm Springs Ltac Hospital,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,0.0,0.0,Georgia,GA,Warm Springs,13199,"Meriwether, GA",,missing (missing),11032,"Columbus, GA",146,"Columbus, GA",9.56131868131868,0.0,0.0,0.022222222222222223,0.0,0.0,9.541333333333332,0.0
Roper Hospital,ROPER HOSPITAL,420087,32.782676,-79.9498403,South Carolina,SC,Charleston,45019,"Charleston, SC",HSI00000173,Atrium Health (NC),42010,"Charleston, SC",365,"Charleston, SC",87.51805825242718,11.1,0.12683096747855643,14.4,0.0,0.0,73.11805825242719,0.0
Roper St. Francis Hospital-Berkely Inc.,ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,33.0698862,-80.0949448,South Carolina,SC,Summerville,45015,"Berkeley, SC",,,42010,"Charleston, SC",365,"Charleston, SC",18.147184466019418,0.0,0.0,3.122330097087379,0.0,0.0,15.024854368932038,0.0
Rose Medical Center,ROSE MEDICAL CENTER,060032,39.732185,-104.9340497,Colorado,CO,Denver,8031,"Denver, CO",HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",93.12504854368935,4.1,0.044026822687523184,8.408155339805825,0.0,0.0,84.71689320388352,9.600388349514564
Rosebud Health Care Center,ROSEBUD HEALTH CARE CENTER,271327,46.2715781,-106.6700908,Montana,MT,Forsyth,30087,"Rosebud, MT",,missing (missing),27005,"Billings, MT",274,"Billings, MT",3.8473469387755106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roseland Community Hospital,ROSELAND COMMUNITY HOSPITAL,140068,41.6922672,-87.62611919999999,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",49.23339805825243,6.3,0.12796191708209753,4.0050485436893215,0.0,0.0,45.22834951456311,0.6112621359223303
Roswell Park Cancer Institute,ROSWELL PARK CANCER INSTITUTE,330354,42.8985338,-78.86499590000001,New York,NY,Buffalo,36029,"Erie, NY",,missing (missing),33015,"Buffalo, NY",299,"Buffalo, NY",56.403883495145635,4.4,0.07800881299917378,5.779805825242718,0.0,0.0,50.62407766990292,0.015145631067961188
Rothman Orthopaedic Specialty Hospital,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,40.1129188,-74.96279679999999,Pennsylvania,PA,Bensalem,42017,"Bucks, PA",,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",9.54252427184466,0.0,0.0,0.0,0.0,0.0,9.54252427184466,0.013203883495145627
Round Rock Medical Center,ROUND ROCK MEDICAL CENTER,450718,30.5111373,-97.7143455,Texas,TX,Round Rock,48491,"Williamson, TX",HSI00000492,HCA Healthcare (TN),45225,"Round Rock, TX",385,"Austin, TX",63.98058252427184,8.1,0.12660091047040972,7.630679611650487,0.0,0.0,56.34990291262135,0.006601941747572772
Roundup Memorial Healthcare,ROUNDUP MEMORIAL HEALTHCARE,271346,46.453656,-108.5452677,Montana,MT,Roundup,30065,"Musselshell, MT",,missing (missing),27005,"Billings, MT",274,"Billings, MT",9.594400000000002,0.0,0.0,0.0,0.0,0.0,9.594400000000002,0.10200000000000004
Roxborough Memorial Hospital,ROXBOROUGH MEMORIAL HOSPITAL,390304,40.0289234,-75.2093574,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000845,Prime Healthcare Services (CA),39095,"Philadelphia, PA",356,"Philadelphia, PA",21.31029126213593,0.0,0.0,3.2380582524271846,0.0,0.0,18.07223300970874,0.0345631067961165
Ruby Valley Medical Center,RUBY VALLEY MEDICAL CENTER,271319,45.4528532,-112.1910458,Montana,MT,Sheridan,30057,"Madison, MT",,missing (missing),27045,"Sheridan, MT",276,"Missoula, MT",3.0102040816326525,0.0,0.0,0.0,0.0,0.0,3.0102040816326525,0.17755102040816328
Rumford  Hospital,RUMFORD  HOSPITAL,201306,44.5515937,-70.5562906,Maine,ME,Rumford,23017,"Oxford, ME",HSI00000197,Central Maine Healthcare Corporation (ME),20028,"Rumford, ME",222,"Portland, ME",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Rush Copley Medical Center,RUSH COPLEY MEDICAL CENTER,140029,41.72861169999999,-88.2708374,Illinois,IL,Aurora,17089,"Kane, IL",HSI00000897,Rush System for Health (IL),14005,"Aurora, IL",154,"Aurora, IL",86.52310679611651,7.3,0.08437052563544392,8.806213592233012,0.0,0.0,77.71689320388352,6.389126213592234
Rush County Memorial Hospital,RUSH COUNTY MEMORIAL HOSPITAL,171342,38.5306981,-99.3172012,Kansas,KS,La Crosse,20165,"Rush, KS",,missing (missing),17062,"La Crosse, KS",201,"Wichita, KS",9.80854368932039,0.0,0.0,0.0,0.0,0.0,9.814457831325301,0.0
Rush Foundation Hospital,RUSH FOUNDATION HOSPITAL,250069,32.3705122,-88.6975456,Mississippi,MS,Meridian,28075,"Lauderdale, MS",HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",36.01425742574257,6.4,0.17770739861001147,7.30368932038835,0.0,0.0,28.7009900990099,3.4693069306930697
Rush Memorial Hospital,RUSH MEMORIAL HOSPITAL,151304,39.6221313,-85.4442464,Indiana,IN,Rushville,18139,"Rush, IN",,missing (missing),15072,"Rushville, IN",183,"Indianapolis, IN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Rush Oak Park Hospital,RUSH OAK PARK HOSPITAL,140063,41.878649,-87.80316979999999,Illinois,IL,Oak Park,17031,"Cook, IL",HSI00000897,Rush System for Health (IL),14098,"Oak Park, IL",166,"Melrose Park, IL",43.84776699029127,0.0,0.0,7.193398058252427,0.0,0.0,36.654368932038835,1.2893203883495146
Rush University Medical Center,RUSH UNIVERSITY MEDICAL CENTER,140119,41.8747707,-87.6692023,Illinois,IL,Chicago,17031,"Cook, IL",HSI00000897,Rush System for Health (IL),14023,"Chicago, IL",156,"Chicago, IL",244.41941747572815,14.9,0.060960786806063115,54.2368932038835,5.1,0.09403193469855362,190.18252427184467,40.53631067961166
Russell County Hospital,RUSSELL COUNTY HOSPITAL,181330,37.056559,-85.0676457,Kentucky,KY,Russell Springs,21207,"Russell, KY",,missing (missing),18074,"Russell Springs, KY",205,"Louisville, KY",7.919999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03223300970873786
Russell County Hospital,RUSSELL COUNTY HOSPITAL,490002,36.8987894,-82.0784537,Virginia,VA,Lebanon,51167,"Russell, VA",HSI00001284,Ballad Health (TN),49027,"Lebanon, VA",376,"Kingsport, TN",8.117669902912622,0.0,0.0,1.821609195402299,0.0,0.0,6.77241379310345,0.028695652173913053
Russell Medical Center,RUSSELL MEDICAL CENTER,010065,32.9300534,-85.96972629999999,Alabama,AL,Alexander City,1123,"Tallapoosa, AL",,missing (missing),1002,"Alexander City, AL",1,"Birmingham, AL",16.099417475728156,0.0,0.0,2.5918446601941745,0.0,0.0,13.50757281553398,3.1984466019417477
Russell Regional Hospital,RUSSELL REGIONAL HOSPITAL,171350,38.88280839999999,-98.8596234,Kansas,KS,Russell,20167,"Russell, KS",,missing (missing),17101,"Russell, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Russellville Hospital,RUSSELLVILLE HOSPITAL,010158,34.5097841,-87.7174641,Alabama,AL,Russellville,1059,"Franklin, AL",HSI00000295,Curae Health (TN),1073,"Russellville, AL",1,"Birmingham, AL",11.648155339805825,0.0,0.0,3.18873786407767,0.0,0.0,8.459417475728154,0.2163106796116505
Ruston Regional Specialty Hospital,RUSTON REGIONAL SPECIALTY HOSPITAL,192022,32.513934,-92.631489,Louisiana,LA,Ruston,22061,"Lincoln, LA",,missing (missing),19078,"Ruston, LA",219,"Shreveport, LA",24.400000000000002,0.0,0.0,0.0,0.0,0.0,24.400000000000002,0.0
Rutherford Regional Medical Center,RUTHERFORD REGIONAL MEDICAL CENTER,340013,35.362384,-81.9659254,North Carolina,NC,Rutherfordton,37161,"Rutherford, NC",HSI00000584,Lifepoint Health (TN),34074,"Rutherfordton, NC",311,"Charlotte, NC",49.73980582524272,4.1,0.08242895065584009,4.0,0.0,0.0,45.73980582524272,0.0
Rutland Regional Medical Center,RUTLAND REGIONAL MEDICAL CENTER,470005,43.5983353,-72.9550994,Vermont,VT,Rutland,50021,"Rutland, VT",HSI00000900,Rutland Regional Health Services (VT),47010,"Rutland, VT",424,"Burlington, VT",45.84525252525253,4.3,0.09379379026501095,4.585242718446604,0.0,0.0,41.26868686868686,0.3826262626262626
Ryder Memorial Hospital Inc.,RYDER MEMORIAL HOSPITAL INC,400007,18.1550824,-65.8355988,Puerto Rico,PR,Humacao,72069,Unknown,,,,,,,55.64815533980583,11.2,0.20126453305790887,3.123106796116504,0.0,0.0,52.52504854368932,14.98757281553398
S.G.M.C. Berrien Campus,SGMC BERRIEN CAMPUS,110234,31.2030359,-83.2386396,Georgia,GA,Nashville,13019,"Berrien, GA",HSI00000999,South Georgia Medical Center (GA),11089,"Nashville, GA",140,"Tallahassee, FL",10.753263157894738,0.0,0.0,0.0,0.0,0.0,10.753263157894738,0.0
S.G.M.C. Lanier Campus,SGMC LANIER CAMPUS,111326,31.0420704,-83.086214,Georgia,GA,Lakeland,13173,"Lanier, GA",HSI00000999,South Georgia Medical Center (GA),11074,"Lakeland, GA",140,"Tallahassee, FL",7.140194174757281,0.0,0.0,0.0,0.0,0.0,7.427368421052631,3.4485436893203882
S.S.M. Health Depaul Hospital St. Louis,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,38.7502554,-90.43410879999999,Missouri,MO,Bridgeton,29189,"St Louis, MO",HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",111.70791666666672,25.0,0.2237979253932315,14.019417475728156,5.1,0.363781163434903,98.73291666666668,1.5816666666666677
S.S.M. Health Saint Joseph Hospital-Lake Saint Louis,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,38.8027808,-90.7757153,Missouri,MO,Lake Saint Louis,29183,"St Charles, MO",HSI00000902,SSM Health (MO),26045,"Lake Saint Louis, MO",273,"St. Louis, MO",61.04166666666668,15.4,0.25228668941979515,3.7988349514563104,0.0,0.0,57.29583333333334,1.089166666666667
S.S.M. Health Saint Louis University Hospital,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,38.6229966,-90.23890519999999,Missouri,MO,Saint Louis,29510,"St Louis City, MO",HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",113.48040404040404,20.0,0.17624188219209297,30.16893203883495,4.9,0.1624187423569544,83.0783838383839,0.0
S.S.M. Health St. Anthony Hospital – Oklahoma City,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,35.4767215,-97.52428429999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000902,SSM Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",134.64378947368422,22.7,0.16859299703857974,17.793786407766994,0.0,0.0,116.56421052631578,7.580631578947366
S.S.M. Health St. Anthony Hospital – Shawnee,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,35.3628951,-96.93751929999999,Oklahoma,OK,Shawnee,40125,"Pottawatomie, OK",HSI00000902,SSM Health (MO),37080,"Shawnee, OK",339,"Oklahoma City, OK",24.184466019417492,5.6,0.23155359293456426,3.8854368932038845,0.0,0.0,20.31029126213592,1.7033009708737865
S.S.M. Health St. Clare Hospital – Fenton,SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,38.5292096,-90.475447,Missouri,MO,Fenton,29099,"Jefferson, MO",HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",59.5557894736842,11.9,0.19981264802573442,6.1798058252427195,0.0,0.0,53.370947368421085,0.8585263157894737
S.S.M. Health St. Joseph Hospital-St. Charles,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,38.7808292,-90.4848006,Missouri,MO,Saint Charles,29183,"St Charles, MO",HSI00000902,SSM Health (MO),26080,"St. Charles, MO",273,"St. Louis, MO",49.00875000000001,8.9,0.18160022444971557,5.003106796116505,0.0,0.0,44.807500000000005,0.0
S.S.M. Health St. Mary’s Hospital - Centralia,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,38.5300938,-89.11727549999999,Illinois,IL,Centralia,17121,"Marion, IL",HSI00000902,SSM Health (MO),14020,"Centralia, IL",273,"St. Louis, MO",22.62189473684211,4.9,0.21660431440430322,3.9215533980582524,0.0,0.0,18.774315789473686,2.0442105263157897
S.S.M. Health St. Mary’s Hospital – Jefferson City,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,38.5578802,-92.22182199999999,Missouri,MO,Jefferson City,29051,"Cole, MO",HSI00000902,SSM Health (MO),26039,"Jefferson City, MO",264,"Columbia, MO",37.52294736842105,5.6,0.14924200769774565,4.116116504854369,0.0,0.0,33.37052631578947,1.3532631578947374
S.S.M. Health St. Mary’s Hospital – St. Louis,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,38.6330715,-90.31118099999999,Missouri,MO,Richmond Heights,29189,"St Louis, MO",HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",81.18526315789474,13.1,0.16135933407670563,8.142912621359223,4.3,0.5280665776421214,73.352,70.12673684210527
SSM Health St. Mary’s Hospital – Janesville,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,42.66899069999999,-88.97739,Wisconsin,WI,Janesville,55105,"Rock, WI",HSI00000902,SSM Health (MO),52041,"Janesville, WI",449,"Madison, WI",16.693980582524272,4.1,0.2455975062228115,1.6807843137254903,0.0,0.0,15.013725490196078,1.8578640776699036
Sabetha Community Hospital,SABETHA COMMUNITY HOSPITAL,171338,39.8997686,-95.807109,Kansas,KS,Sabetha,20131,"Nemaha, KS",,missing (missing),17102,"Sabetha, KS",200,"Topeka, KS",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Sabine County Hospital,SABINE COUNTY HOSPITAL,451361,31.3417042,-93.8479108,Texas,TX,Hemphill,48403,"Sabine, TX",,missing (missing),45124,"Hemphill, TX",397,"Houston, TX",5.099607843137256,0.0,0.0,0.01825242718446602,0.0,0.0,5.081176470588236,0.01882352941176471
Sabine Medical Center,SABINE MEDICAL CENTER,190218,31.5604813,-93.4713546,Louisiana,LA,Many,22085,"Sabine, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",5.753786407766991,0.0,0.0,0.0,0.0,0.0,5.676043956043956,0.0
Sacred Heart Hospital,SACRED HEART HOSPITAL,520013,44.794519,-91.5107268,Wisconsin,WI,Eau Claire,55035,"Eau Claire, WI",HSI00000496,Hospital Sisters Health System (IL),52027,"Eau Claire, WI",251,"Minneapolis, MN",49.28466019417476,5.9,0.11971270526680744,5.136310679611654,0.0,0.0,44.14834951456311,3.2838834951456315
Sacred Heart Hospital on the Emerald Coast,SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,30.3786455,-86.3070091,Florida,FL,Miramar Beach,12131,"Walton, FL",HSI00000055,Ascension Health (MO),10031,"Destin, FL",134,"Pensacola, FL",38.385631067961164,4.1,0.10681080096719038,3.213203883495146,0.0,0.0,35.17242718446602,1.2213592233009711
Sacred Heart Medical Center – Riverbend,SACRED HEART MEDICAL CENTER - RIVERBEND,380102,44.0812925,-123.0265541,Oregon,OR,Springfield,41039,"Lane, OR",HSI00000814,Peacehealth (WA),38051,"Springfield, OR",342,"Eugene, OR",142.99106796116507,25.0,0.17483609540415312,27.811262135922334,0.0,0.0,115.17980582524272,1.4291262135922331
Sacred Heart University District,SACRED HEART UNIVERSITY DISTRICT,380033,44.0464656,-123.0811413,Oregon,OR,Eugene,41039,"Lane, OR",HSI00000814,Peacehealth (WA),38016,"Eugene, OR",342,"Eugene, OR",34.75572815533982,0.0,0.0,0.0,0.0,0.0,34.75572815533982,0.0
Saddleback Medical Center,MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,33.6093252,-117.7089298,California,CA,Laguna Hills,6059,"Orange, CA",HSI00000658,MemorialCare Health System (CA),5112,"Laguna Hills, CA",23,"Orange County, CA",92.07766990291259,16.4,0.1781105018979334,9.34407766990291,6.6,0.7063297452308717,82.7335922330097,3.5836893203883493
Sage Specialty Hospital,SAGE SPECIALTY HOSPITAL,192008,30.4843906,-90.91859699999999,Louisiana,LA,Denham Springs,22063,"Livingston, LA",,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",24.498252427184468,0.0,0.0,0.0,0.0,0.0,24.72263736263736,0.0
Sagecrest Hospital Carrollton,SAGECREST HOSPITAL  CARROLLTON,452110,32.9856089,-96.8985178,Texas,TX,Carrollton,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",6.800388349514563,0.0,0.0,0.0,0.0,0.0,6.800388349514563,0.2166990291262136
Sagewest Health Care,SAGEWEST HEALTH CARE,530008,43.034754,-108.418676,Wyoming,WY,Riverton,56013,"Fremont, WY",HSI00000584,Lifepoint Health (TN),53019,"Riverton, WY",457,"Casper, WY",45.84271844660194,0.0,0.0,3.975145631067962,0.0,0.0,41.86757281553398,12.131650485436893
Saint Agnes Hospital,SAINT AGNES HOSPITAL,210011,39.2716394,-76.6735887,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000055,Ascension Health (MO),21002,"Baltimore, MD",223,"Baltimore, MD",74.25825242718444,10.2,0.13735847083126326,6.053592233009706,0.0,0.0,68.20466019417474,4.6998058252427155
Saint Agnes Medical Center,SAINT AGNES MEDICAL CENTER,050093,36.8352022,-119.7655278,California,CA,Fresno,6019,"Fresno, CA",HSI00001106,Trinity Health (MI),5078,"Fresno, CA",43,"Fresno, CA",128.54097087378642,56.1,0.436436722226754,13.16543689320389,4.6,0.3493997227220434,115.37553398058256,1.869514563106797
Saint Alphonsus Medical Center – Baker City,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,44.79500540000001,-117.8473558,Oregon,OR,Baker City,41001,"Baker, OR",HSI00001106,Trinity Health (MI),38004,"Baker, OR",151,"Boise, ID",5.918446601941746,0.0,0.0,0.0,0.0,0.0,0.0,0.021359223300970873
Saint Alphonsus Medical Center – Nampa,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,43.5974489,-116.517392,Idaho,ID,Nampa,16027,"Canyon, ID",HSI00001106,Trinity Health (MI),13026,"Nampa, ID",151,"Boise, ID",31.713009708737868,20.3,0.6401158447729025,6.446601941747575,0.0,0.0,25.266407766990287,0.9064077669902908
Saint Alphonsus Medical Center – Ontario,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,44.0253242,-116.976387,Oregon,OR,Ontario,41045,"Malheur, OR",HSI00001106,Trinity Health (MI),38040,"Ontario, OR",151,"Boise, ID",10.813203883495145,6.0,0.5548771728199972,2.382857142857144,0.0,0.0,8.182857142857141,0.024466019417475747
Saint Alphonsus Regional Medical Center,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,43.6132915,-116.2558421,Idaho,ID,Boise,16001,"Ada, ID",HSI00001106,Trinity Health (MI),13004,"Boise, ID",151,"Boise, ID",102.75533980582523,36.7,0.3571590544039004,15.70718446601942,5.4,0.34379172229639515,87.04815533980587,4.991067961165048
Saint Anne’s Hospital,SAINT ANNE'S HOSPITAL,220020,41.6929483,-71.16332539999999,Massachusetts,MA,Fall River,25005,"Bristol, MA",HSI00001037,Steward Health Care System (TX),22014,"Fall River, MA",227,"Boston, MA",71.66757281553399,4.0,0.055813247789145135,5.128543689320388,0.0,0.0,66.53902912621359,0.0
Saint Anthony Hospital,SAINT ANTHONY HOSPITAL,140095,41.8551341,-87.698365,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",53.2,0.0,0.0,13.600000000000001,0.0,0.0,39.6,7.2
Saint Anthony Medical Center,SAINT ANTHONY MEDICAL CENTER,140233,42.2695614,-89.007775,Illinois,IL,Rockford,17201,"Winnebago, IL",HSI00000776,OSF Healthcare System (IL),14117,"Rockford, IL",171,"Rockford, IL",113.99961165048545,11.7,0.10263192857069857,22.8,0.0,0.0,91.19961165048545,0.0003883495145631951
Saint Barnabas Medical Center,COOPERMAN BARNABAS MEDICAL CENTER,310076,40.7631494,-74.3047629,New Jersey,NJ,Livingston,34013,"Essex, NJ",HSI00000863,RWJBarnabas Health (NJ),31026,"Livingston, NJ",289,"Newark, NJ",195.68116504854368,26.0,0.132869200740654,24.601188118811883,4.3,0.1747883061270485,171.08950495049507,9.566601941747575
Saint Camillus Medical Center,SAINT CAMILLUS MEDICAL CENTER,670121,32.843134,-97.18802439999999,Texas,TX,Hurst,48439,"Tarrant, TX",,missing (missing),45022,"Bedford, TX",394,"Fort Worth, TX",3.3627184466019417,0.0,0.0,0.0,0.0,0.0,3.3627184466019417,0.0
Saint Clare’s Hospital/ Denville Campus,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,40.8949198,-74.46544449999999,New Jersey,NJ,Denville,34027,"Morris, NJ",HSI00000845,Prime Healthcare Services (CA),31007,"Denville, NJ",285,"Morristown, NJ",140.17009708737865,9.6,0.06848821681285983,13.306019417475731,0.0,0.0,126.86407766990294,0.9906796116504856
Saint Francis Bartlett Medical Center,SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,35.2069494,-89.8005604,Tennessee,TN,Bartlett,47157,"Shelby, TN",HSI00001066,Tenet Healthcare Corporation (TX),44059,"Memphis, TN",379,"Memphis, TN",61.198446601941754,6.3,0.10294378942291826,10.121941747572818,0.0,0.0,51.07650485436894,0.9561165048543689
Saint Francis Hospital,"SAINT FRANCIS HOSPITAL, INC",370091,36.0735672,-95.9184801,Oklahoma,OK,Tulsa,40143,"Tulsa, OK",HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK",245.7502912621359,45.1,0.18351961972607764,46.44427184466019,28.7,0.6179448801779354,199.30601941747577,34.22368932038835
Saint Francis Hospital Muskogee,SAINT FRANCIS HOSPITAL MUSKOGEE,370025,35.7543814,-95.40679949999999,Oklahoma,OK,Muskogee,40101,"Muskogee, OK",HSI00000919,Saint Francis Health System (OK),37058,"Muskogee, OK",340,"Tulsa, OK",48.644271844660196,9.9,0.20351831006155247,17.6,4.0,0.22727272727272727,31.044271844660194,0.0
Saint Francis Hospital South,"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,36.033245,-95.85802199999999,Oklahoma,OK,Tulsa,40143,"Tulsa, OK",HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK",31.528155339805824,9.6,0.30448974564266795,6.4,4.6,0.7187499999999999,25.12815533980583,0.632233009708738
Saint Francis Hospital Vinita,"SAINT FRANCIS HOSPITAL VINITA, INC",370237,36.6540323,-95.15632099999999,Oklahoma,OK,Vinita,40035,"Craig, OK",HSI00000919,Saint Francis Health System (OK),37089,"Vinita, OK",340,"Tulsa, OK",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Saint Francis Hospital and Medical Center,ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,41.7741739,-72.6982897,Connecticut,CT,Hartford,9003,"Hartford, CT",HSI00001106,Trinity Health (MI),7007,"Hartford, CT",110,"Hartford, CT",185.07456310679612,9.0,0.04862904901094704,17.097864077669904,0.0,0.0,167.97669902912622,16.39495145631068
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,140067,40.7019828,-89.5905744,Illinois,IL,Peoria,17143,"Peoria, IL",HSI00000776,OSF Healthcare System (IL),14106,"Peoria, IL",170,"Peoria, IL",252.8,27.7,0.10957278481012657,37.2,5.3,0.14247311827956988,215.60000000000002,41.6
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,260183,37.303407,-89.5712971,Missouri,MO,Cape Girardeau,29031,"Cape Girardeau, MO",HSI00000920,Saint Francis Healthcare System (MO),26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",66.8683495145631,10.4,0.15552948555631702,11.977864077669905,0.0,0.0,54.89048543689319,10.620582524271844
Saint Francis Memorial Hospital,SAINT FRANCIS MEMORIAL HOSPITAL,050152,37.7893799,-122.4167294,California,CA,San Francisco,6075,"San Francisco, CA",HSI00000314,Dignity Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",46.714174757281555,10.4,0.22263049821679456,7.77242718446602,0.0,0.0,38.94174757281554,0.4466019417475726
Saint James Hospital,SAINT JAMES HOSPITAL,140161,40.8708015,-88.6794359,Illinois,IL,Pontiac,17105,"Livingston, IL",HSI00000776,OSF Healthcare System (IL),14110,"Pontiac, IL",175,"Bloomington, IL",17.6,0.0,0.0,2.8000000000000003,0.0,0.0,14.8,0.0
Saint John Hospital,SAINT JOHN HOSPITAL,170009,39.2823835,-94.9058041,Kansas,KS,Leavenworth,20103,"Leavenworth, KS",HSI00000845,Prime Healthcare Services (CA),17065,"Leavenworth, KS",268,"Kansas City, MO",9.991844660194175,0.0,0.0,0.5554545454545455,0.0,0.0,9.889090909090907,0.1029126213592233
Saint Joseph Berea,CHI SAINT JOSEPH BEREA NF,181329,37.5766235,-84.28630559999999,Kentucky,KY,Berea,21151,"Madison, KY",HSI00000183,Catholic Health Initiatives (CO),18006,"Berea, KY",204,"Lexington, KY",8.805825242718443,0.0,0.0,1.6,0.0,0.0,8.217058823529412,0.3425242718446602
Saint Joseph East,CHI SAINT JOSEPH EAST,180143,37.9991882,-84.4390925,Kentucky,KY,Lexington,21067,"Fayette, KY",HSI00000183,Catholic Health Initiatives (CO),18045,"Lexington, KY",204,"Lexington, KY",41.664854368932026,5.0,0.12000521964450496,4.808543689320389,0.0,0.0,36.856310679611624,9.834563106796113
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,060028,39.7461882,-104.9717268,Colorado,CO,Denver,8031,"Denver, CO",HSI00000991,SCL Health (CO),6016,"Denver, CO",103,"Denver, CO",130.19106796116503,8.9,0.06836106454441868,13.057475728155342,0.0,0.0,117.13359223300971,12.973980582524272
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,180010,38.0332481,-84.523622,Kentucky,KY,Lexington,21067,"Fayette, KY",HSI00000183,Catholic Health Initiatives (CO),18045,"Lexington, KY",204,"Lexington, KY",116.59999999999998,19.0,0.16295025728987997,20.0,4.0,0.2,96.60000000000001,0.048155339805825266
