hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Providence Hospital,PROVIDENCE HOSPITAL,010090,30.6789138,-88.1987853,Alabama,AL,Mobile,1097,"Mobile, AL",HSI00000055,Ascension Health (MO),1057,"Mobile, AL",6,"Mobile, AL",106.44705882352942,4.4,0.041335101679929265,17.714823529411767,6.4,0.3612793539475082,88.73223529411764,5.958588235294117
Providence Kodiak Island Medical Center,PROVIDENCE KODIAK ISLAND MEDICAL CTR,021306,57.80088369999999,-152.3756472,Alaska,AK,Kodiak,2150,"Kodiak Island, AK",HSI00000852,Providence Saint Joseph Health (WA),2007,"Kodiak, AK",10,"Anchorage, AK",9.319999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0005194805194805084
Providence Little Company of Mary Medical Center San Pedro,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,050078,33.7382583,-118.305098,California,CA,San Pedro,6037,"Los Angeles, CA",HSI00000852,Providence Saint Joseph Health (WA),5215,"San Pedro, CA",56,"Los Angeles, CA",31.5129411764706,4.6,0.1459717763010527,3.518554216867471,0.0,0.0,28.106987951807213,0.0
Providence Little Company of Mary Medical Center Torrance,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,33.8384678,-118.3572436,California,CA,Torrance,6037,"Los Angeles, CA",HSI00000852,Providence Saint Joseph Health (WA),5248,"Torrance, CA",56,"Los Angeles, CA",88.30400000000002,10.1,0.11437760463852145,8.768470588235294,4.0,0.4561798958836473,79.53552941176468,5.790117647058822
Providence Medford Medical Center,PROVIDENCE MEDFORD MEDICAL CENTER,380075,42.3400432,-122.8635203,Oregon,OR,Medford,41029,"Jackson, OR",HSI00000852,Providence Saint Joseph Health (WA),38034,"Medford, OR",343,"Medford, OR",37.72839506172838,5.7,0.15107984293193724,4.230123456790123,6.1,1.4420382909175813,33.498271604938274,0.2286419753086417
Providence Medical Center,PROVIDENCE MEDICAL CENTER,170146,39.1265615,-94.7866525,Kansas,KS,Kansas City,20209,"Wyandotte, KS",HSI00000845,Prime Healthcare Services (CA),17058,"Kansas City, KS",268,"Kansas City, MO",39.80141176470588,5.6,0.14069852680366052,6.239529411764707,4.1,0.657100837167207,33.56188235294116,0.1708235294117647
Providence Medical Center,PROVIDENCE MEDICAL CENTER,281345,42.2419228,-97.00885459999999,Nebraska,NE,Wayne,31179,"Wayne, NE",,missing (missing),28078,"Wayne, NE",196,"Sioux City, IA",4.25047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.03095238095238096
Providence Milwaukie Hospital,PROVIDENCE MILWAUKIE HOSPITAL,380082,45.4492796,-122.6274783,Oregon,OR,Milwaukie,41005,"Clackamas, OR",HSI00000852,Providence Saint Joseph Health (WA),38043,"Portland, OR",344,"Portland, OR",23.374814814814812,7.1,0.303745721891241,2.0943209876543216,4.4,2.100919594435274,21.280493827160498,0.0
Providence Mount Carmel Hospital,PROVIDENCE MOUNT CARMEL HOSPITAL,501326,48.5403947,-117.8918609,Washington,WA,Colville,53065,"Stevens, WA",HSI00000852,Providence Saint Joseph Health (WA),50014,"Colville, WA",440,"Spokane, WA",10.84693333333333,0.0,0.0,1.6074074074074074,0.0,0.0,9.801481481481481,0.05279999999999999
Providence Newberg Medical Center,PROVIDENCE NEWBERG MEDICAL CENTER,380037,45.308108,-122.9359413,Oregon,OR,Newberg,41071,"Yamhill, OR",HSI00000852,Providence Saint Joseph Health (WA),38037,"Newberg, OR",344,"Portland, OR",15.799012345679012,5.9,0.37344106523301973,1.6,0.0,0.0,14.209230769230771,0.47111111111111104
Providence Portland Medical Center,PROVIDENCE PORTLAND MEDICAL CENTER,380061,45.5276578,-122.6125753,Oregon,OR,Portland,41051,"Multnomah, OR",HSI00000852,Providence Saint Joseph Health (WA),38043,"Portland, OR",344,"Portland, OR",151.54850000000005,15.1,0.0996380696608676,10.137,4.0,0.3945940613593765,141.41150000000002,7.818499999999999
Providence Regional Medical Center Everett,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,47.99989799999999,-122.2074813,Washington,WA,Everett,53061,"Snohomish, WA",HSI00000852,Providence Saint Joseph Health (WA),50022,"Everett, WA",437,"Everett, WA",213.13690140845074,22.3,0.10462758843089674,18.321126760563377,5.0,0.27290897908979095,194.81577464788734,17.332957746478876
Providence Sacred Heart Medical Center & Children's Hospital,PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,47.6488753,-117.4132364,Washington,WA,Spokane,53063,"Spokane, WA",HSI00000852,Providence Saint Joseph Health (WA),50059,"Spokane, WA",440,"Spokane, WA",178.25915492957753,11.1,0.06226889162795105,18.464788732394364,4.0,0.2166285278413425,159.79436619718314,40.60338028169014
Providence Saint John’s Health Center,PROVIDENCE SAINT JOHN'S HEALTH CENTER,050290,34.0307739,-118.4796445,California,CA,Santa Monica,6037,"Los Angeles, CA",HSI00000852,Providence Saint Joseph Health (WA),5223,"Santa Monica, CA",56,"Los Angeles, CA",65.68941176470588,4.9,0.07459345225302673,7.255529411764705,6.7,0.9234336489817098,58.43388235294117,2.6503529411764704
Providence Saint Joseph Medical Center,PROVIDENCE SAINT JOSEPH MEDICAL CTR,050235,34.1569786,-118.3285243,California,CA,Burbank,6037,"Los Angeles, CA",HSI00000852,Providence Saint Joseph Health (WA),5028,"Burbank, CA",56,"Los Angeles, CA",98.57647058823532,13.3,0.13492063492063489,16.781647058823534,6.9,0.41116345587616715,81.79482352941177,3.658352941176471
Providence Seaside Hospital,PROVIDENCE SEASIDE HOSPITAL,381303,45.9889888,-123.9116566,Oregon,OR,Seaside,41007,"Clatsop, OR",HSI00000852,Providence Saint Joseph Health (WA),38049,"Seaside, OR",344,"Portland, OR",8.751604938271603,0.0,0.0,1.5666666666666667,0.0,0.0,7.649999999999999,0.4997530864197531
Providence Seward Hospital,PROVIDENCE SEWARD MEDICAL CENTER,021302,60.10497479999999,-149.4463118,Alaska,AK,Seward,2210,Unknown,HSI00000852,Providence Saint Joseph Health (WA),2011,"Seward, AK",10,"Anchorage, AK",2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0
Providence St. Joseph Hospital,PROVIDENCE ST JOSEPH HOSPITAL,501309,48.2775809,-117.7106262,Washington,WA,Chewelah,53065,"Stevens, WA",HSI00000852,Providence Saint Joseph Health (WA),50011,"Chewelah, WA",440,"Spokane, WA",3.716266666666667,4.3,1.1570752009184844,0.0,0.0,0.0,3.716266666666667,0.0
Providence St. Joseph Medical Center,PROVIDENCE ST JOSEPH MEDICAL CENTER,271343,47.6822197,-114.1624467,Montana,MT,Polson,30047,"Lake, MT",HSI00000852,Providence Saint Joseph Health (WA),27038,"Polson, MT",276,"Missoula, MT",9.450769230769227,0.0,0.0,0.0,0.0,0.0,9.749206349206347,0.13333333333333333
Providence St. Mary Medical Center,PROVIDENCE ST MARY MEDICAL CENTER,500002,46.0619847,-118.3432076,Washington,WA,Walla Walla,53071,"Walla Walla, WA",HSI00000852,Providence Saint Joseph Health (WA),50065,"Walla Walla, WA",440,"Spokane, WA",30.315733333333352,4.3,0.14184054044544517,5.1328,0.0,0.0,25.182933333333338,0.38933333333333375
Providence St. Peter Hospital,PROVIDENCE ST PETER HOSPITAL,500024,47.0529957,-122.8479904,Washington,WA,Olympia,53067,"Thurston, WA",HSI00000852,Providence Saint Joseph Health (WA),50039,"Olympia, WA",438,"Olympia, WA",132.3949295774648,5.7,0.04305300828507112,28.405070422535204,4.7,0.16546341656915056,103.98985915492959,8.385915492957748
Providence St. Vincent Medical Center,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,45.5103298,-122.7720125,Oregon,OR,Portland,41067,"Washington, OR",HSI00000852,Providence Saint Joseph Health (WA),38043,"Portland, OR",344,"Portland, OR",165.0316049382716,12.6,0.07634901208597529,25.974814814814813,6.3,0.24254263389037814,139.05679012345678,21.66271604938271
Providence Valdez Medical Center,PROVIDENCE VALDEZ MEDICAL CENTER,021301,61.13014250000001,-146.3563709,Alaska,AK,Valdez,2260,Unknown,HSI00000852,Providence Saint Joseph Health (WA),2014,"Valdez, AK",10,"Anchorage, AK",2.032173913043478,0.0,0.0,0.0,0.0,0.0,2.0417777777777775,0.02956521739130435
Providence Willamette Falls Medical Center,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,380038,45.3561465,-122.587139,Oregon,OR,Oregon City,41005,"Clackamas, OR",HSI00000852,Providence Saint Joseph Health (WA),38041,"Oregon City, OR",344,"Portland, OR",27.51851851851852,4.4,0.15989232839838494,2.387,0.0,0.0,25.241500000000002,0.11012345679012354
Providence-Cedars Sinai Tarzana Medical Center,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,34.1710084,-118.5320475,California,CA,Tarzana,6037,"Los Angeles, CA",HSI00000852,Providence Saint Joseph Health (WA),5244,"Tarzana, CA",56,"Los Angeles, CA",53.83200000000001,8.4,0.15604101649576457,4.976000000000002,0.0,0.0,48.855999999999995,7.331764705882351
Provident Hospital of Chicago,PROVIDENT HOSPITAL OF CHICAGO,140300,41.8026933,-87.6134653,Illinois,IL,Chicago,17031,"Cook, IL",HSI00000274,Cook County Health and Hospital System (IL),14023,"Chicago, IL",156,"Chicago, IL",16.98054054054054,0.0,0.0,0.15342465753424658,0.0,0.0,16.81315068493151,0.0
Prowers Medical Center,PROWERS MEDICAL CENTER,061323,38.0697813,-102.6104986,Colorado,CO,Lamar,8099,"Prowers, CO",,missing (missing),6036,"Lamar, CO",102,"Colorado Springs, CO",7.23764705882353,0.0,0.0,0.3970731707317074,0.0,0.0,6.8936585365853675,0.0
Pulaski Memorial Hospital,PULASKI MEMORIAL HOSPITAL,151305,41.0562008,-86.59605409999999,Indiana,IN,Winamac,18131,"Pulaski, IN",,missing (missing),15088,"Winamac, IN",183,"Indianapolis, IN",6.397176470588236,0.0,0.0,0.0,0.0,0.0,6.397176470588236,0.0
Pullman Regional Hospital,PULLMAN REGIONAL HOSPITAL,501331,46.7126354,-117.1698366,Washington,WA,Pullman,53075,"Whitman, WA",,missing (missing),50047,"Pullman, WA",440,"Spokane, WA",11.719058823529414,0.0,0.0,2.1896470588235295,0.0,0.0,9.529411764705882,0.0004705882352941244
Punxsutawney Area Hospital,PUNXSUTAWNEY AREA HOSPITAL,390199,40.961282,-78.999735,Pennsylvania,PA,Punxsutawney,42065,"Jefferson, PA",,missing (missing),39101,"Punxsutawney, PA",357,"Pittsburgh, PA",16.51,5.0,0.3028467595396729,2.1363157894736844,0.0,0.0,14.373684210526315,0.0
Purcell Municipal Hospital,PURCELL MUNICIPAL HOSPITAL,370158,35.0288677,-97.36482339999999,Oklahoma,OK,Purcell,40087,"McClain, OK",,missing (missing),37073,"Purcell, OK",339,"Oklahoma City, OK",4.334146341463415,0.0,0.0,0.0,0.0,0.0,4.334146341463415,0.056097560975609764
Pushmataha County Town of Antlers Hospital,PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL,370083,34.2312997,-95.61483059999999,Oklahoma,OK,Antlers,40127,"Pushmataha, OK",,missing (missing),37005,"Antlers, OK",339,"Oklahoma City, OK",7.1454117647058855,0.0,0.0,0.0,0.0,0.0,7.1454117647058855,0.020235294117647074
Putnam Community Medical Center,HCA FLORIDA PUTNAM HOSPITAL,100232,29.6425387,-81.6921089,Florida,FL,Palatka,12107,"Putnam, FL",HSI00000492,HCA Healthcare (TN),10089,"Palatka, FL",120,"Gainesville, FL",34.590117647058825,4.0,0.11563996517196343,4.120470588235294,0.0,0.0,30.46964705882353,0.0
Putnam County Hospital,PUTNAM COUNTY HOSPITAL,151333,39.621285,-86.8476013,Indiana,IN,Greencastle,18133,"Putnam, IN",,missing (missing),15032,"Greencastle, IN",183,"Indianapolis, IN",9.39435294117647,5.0,0.5322346340730352,4.0,0.0,0.0,6.0,0.0
Putnam County Memorial Hospital,PUTNAM COUNTY MEMORIAL HOSPITAL,261305,40.4820947,-93.0056725,Missouri,MO,Unionville,29171,"Putnam, MO",,missing (missing),26090,"Unionville, MO",264,"Columbia, MO",5.947567567567567,0.0,0.0,0.0,0.0,0.0,5.947567567567567,0.0
Putnam General Hospital,PUTNAM GENERAL HOSPITAL,111313,33.4562831,-83.24673880000002,Georgia,GA,Eatonton,13237,"Putnam, GA",,missing (missing),11051,"Eatonton, GA",144,"Atlanta, GA",6.699294117647058,0.0,0.0,0.0,0.0,0.0,6.699294117647058,0.0
Putnam Hospital Center,PUTNAM HOSPITAL CENTER,330273,41.3848482,-73.6644732,New York,NY,Carmel,36079,"Putnam, NY",HSI00000462,Health Quest (NY),33018,"Carmel, NY",111,"New Haven, CT",45.6404705882353,5.0,0.10955189408780647,4.0,0.0,0.0,41.6404705882353,5.0687058823529405
Quail Creek Surgical Hospital,QUAIL CREEK SURGICAL HOSPITAL,450875,35.210718,-101.9128286,Texas,TX,Amarillo,48375,"Potter, TX",HSI00000046,Ardent Health Services (TN),45006,"Amarillo, TX",383,"Amarillo, TX",18.518117647058826,0.0,0.0,0.0,0.0,0.0,18.518117647058826,0.0
Queen of the Valley Medical Center,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,050009,38.324482,-122.2971094,California,CA,Napa,6055,"Napa, CA",HSI00000852,Providence Saint Joseph Health (WA),5150,"Napa, CA",62,"Napa, CA",39.80470588235296,5.0,0.12561328840811012,5.455529411764707,4.1,0.7515310963512463,34.34917647058826,0.0
Queens Hospital Center,QUEENS HOSPITAL CENTER,330231,40.7171568,-73.80358939999999,New York,NY,Jamaica,36081,"Queens, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33057,"Jamaica, NY",301,"East Long Island, NY",122.72470588235295,4.3,0.035037769853138535,9.846588235294119,0.0,0.0,112.87811764705883,6.990588235294119
Quincy Valley Hospital,QUINCY VALLEY HOSPITAL,501320,47.23064900000001,-119.8680166,Washington,WA,Quincy,53025,"Grant, WA",,missing (missing),50066,"Wenatchee, WA",440,"Spokane, WA",3.663500000000001,0.0,0.0,0.0,0.0,0.0,3.663500000000001,0.021265822784810116
Quitman Community Hospital,QUITMAN COMMUNITY HOSPITAL,251339,0.0,0.0,Mississippi,MS,Marks,28119,"Quitman, MS",,,25052,"Marks, MS",379,"Memphis, TN",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
R.M.L. Health Providers Limited Partnership,RML HEALTH PROVIDERS LIMITED PARTNERSHIP,142010,41.7861894,-87.91537730000002,Illinois,IL,Hinsdale,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14062,"Hinsdale, IL",163,"Hinsdale, IL",69.34870588235293,0.0,0.0,0.0,0.0,0.0,70.5184,0.013176470588235348
Rainbow Babies and Children’s Hospital,RAINBOW BABIES AND CHILDRENS HOSPITAL,363302,41.5070054,-81.6046947,Ohio,OH,Cleveland,39035,"Cuyahoga, OH",HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH",0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,60.385238095238094
Rainy Lake Medical Center,RAINY LAKE MEDICAL CENTER,241322,48.5946961,-93.4317001,Minnesota,MN,International Falls,27071,"Koochiching, MN",,missing (missing),24057,"International Falls, MN",251,"Minneapolis, MN",6.968941176470588,0.0,0.0,0.0,0.0,0.0,6.968941176470588,0.0
Raleigh General Hospital,RALEIGH GENERAL HOSPITAL,510070,37.787635,-81.20178969999999,West Virginia,WV,Beckley,54081,"Raleigh, WV",HSI00000584,Lifepoint Health (TN),51001,"Beckley, WV",443,"Charleston, WV",84.57976470588237,11.6,0.13714864353593126,9.40329411764706,4.1,0.43601741567410657,75.1764705882353,2.0555294117647063
Rancho Los Amigos National Rehabilitation Center,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,050717,33.9293317,-118.1585885,California,CA,Downey,6037,"Los Angeles, CA",HSI00000593,Los Angeles County Health Services Department (CA),5059,"Downey, CA",56,"Los Angeles, CA",56.47717647058823,6.7,0.11863199293415769,2.9374117647058826,0.0,0.0,53.539764705882355,0.0
Randolph Hospital,RANDOLPH HOSPITAL,340123,35.711402,-79.8144409,North Carolina,NC,Asheboro,37151,"Randolph, NC",HSI00000173,Atrium Health (NC),34004,"Asheboro, NC",313,"Greensboro, NC",23.311058823529407,4.3,0.18446180555555558,1.818918918918919,4.6,2.528974739970282,21.66540540540541,0.2192941176470587
Rangely District Hospital,RANGELY DISTRICT HOSPITAL,061307,40.08319300000001,-108.8014648,Colorado,CO,Rangely,8103,"Rio Blanco, CO",,missing (missing),6043,"Rangely, CO",423,"Salt Lake City, UT",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Rankin Hospital Medical Clinic,RANKIN HOSPITAL MEDICAL CLINIC,451329,31.2334126,-101.9358321,Texas,TX,Rankin,48461,"Upton, TX",,missing (missing),45218,"Rankin, TX",411,"San Angelo, TX",13.675294117647056,0.0,0.0,0.0,0.0,0.0,13.675294117647056,1.6254117647058823
Rapides Regional Medical Center,RAPIDES REGIONAL MEDICAL CENTER,190026,31.3151413,-92.4500652,Louisiana,LA,Alexandria,22079,"Rapides, LA",HSI00000492,HCA Healthcare (TN),19002,"Alexandria, LA",209,"Alexandria, LA",99.29505882352943,6.7,0.06747566373778446,22.951529411764707,10.4,0.4531288444189289,76.34352941176475,18.835294117647063
Rappahannock General Hospital,RAPPAHANNOCK GENERAL HOSPITAL,491308,37.7012049,-76.3874396,Virginia,VA,Kilmarnock,51103,"Lancaster, VA",HSI00000125,Bon Secours Health System (MD),49026,"Kilmarnock, VA",431,"Richmond, VA",25.53411764705882,0.0,0.0,0.0,0.0,0.0,25.53411764705882,0.03670588235294113
Raritan Bay Medical Center Perth Amboy Division,RARITAN BAY MEDICAL CENTER,310039,40.5189218,-74.2805577,New Jersey,NJ,Perth Amboy,34023,"Middlesex, NJ",HSI00000439,Hackensack Meridian Health (NJ),31042,"Perth Amboy, NJ",288,"New Brunswick, NJ",90.75764705882352,7.7,0.0848413356839158,22.361951219512196,5.3,0.2370097290694123,69.63268292682928,0.0
Raulerson Hospital,HCA FLORIDA RAULERSON HOSPITAL,100252,27.259894,-80.8284685,Florida,FL,Okeechobee,12093,"Okeechobee, FL",HSI00000492,HCA Healthcare (TN),10084,"Okeechobee, FL",130,"Orlando, FL",39.99905882352941,5.1,0.1275030000705899,3.363764705882354,4.7,1.397243984331281,36.63529411764704,0.0009411764705881819
Rawlins County Health Center,RAWLINS COUNTY HEALTH CENTER,171307,39.8139991,-101.038298,Kansas,KS,Atwood,20153,"Rawlins, KS",,missing (missing),17007,"Atwood, KS",103,"Denver, CO",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Ray County Memorial Hospital,RAY COUNTY MEMORIAL HOSPITAL,261327,39.2630844,-93.9575965,Missouri,MO,Richmond,29177,"Ray, MO",,missing (missing),26073,"Richmond, MO",268,"Kansas City, MO",9.078117647058823,0.0,0.0,0.0,0.0,0.0,9.152857142857142,0.008095238095238091
Reading Hospital,READING HOSPITAL,390044,40.3309227,-75.95107569999999,Pennsylvania,PA,West Reading,42011,"Berks, PA",HSI00000866,Tower Health (PA),39103,"Reading, PA",358,"Reading, PA",234.49670886075953,6.0,0.02558671304663259,16.663414634146346,7.9,0.47409250585480084,217.25179487179486,15.774683544303802
Reagan Memorial Hospital,REAGAN MEMORIAL HOSPITAL,451301,31.2014007,-101.4615273,Texas,TX,Big Lake,48383,"Reagan, TX",,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Reba Mc Entire Ctr For Rehab,REBA MC ENTIRE CTR FOR REHAB,45T324,0.0,0.0,Texas,TX,Denison,48181,"Grayson, TX",,,45072,"Denison, TX",391,"Dallas, TX",8.200000000000001,0.0,0.0,0.0,0.0,0.0,8.200000000000001,0.0
Reception And Medical Center Hospital,Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,29.9899014,-82.3594291,Florida,FL,Lake Butler,,Unknown,,,10040,"Gainesville, FL",120,"Gainesville, FL",30.193846153846152,12.0,0.39743197798838276,0.0,0.0,0.0,30.193846153846152,17.806153846153844
Red Bay Hospital,RED BAY HOSPITAL,011302,34.4583528,-88.1473202,Alabama,AL,Red Bay,1059,"Franklin, AL",HSI00000467,Huntsville Hospital Health System (AL),1071,"Red Bay, AL",1,"Birmingham, AL",9.683294117647058,0.0,0.0,0.0,0.0,0.0,9.683294117647058,0.0
Red Bud Regional Hospital,RED BUD REGIONAL HOSPITAL,141348,38.209043,-89.997029,Illinois,IL,Red Bud,17157,"Randolph, IL",,missing (missing),14113,"Red Bud, IL",273,"St. Louis, MO",9.397560975609755,0.0,0.0,0.0,0.0,0.0,10.0,0.6029268292682928
Redington Fairview General Hospital,REDINGTON FAIRVIEW GENERAL HOSPITAL,201314,44.7593498,-69.7135128,Maine,ME,Skowhegan,23025,"Somerset, ME",,missing (missing),20030,"Skowhegan, ME",221,"Bangor, ME",11.78164705882353,5.1,0.4328766576130372,1.6,0.0,0.0,10.202857142857143,0.0
Redlands Community Hospital,REDLANDS COMMUNITY HOSPITAL,050272,34.0363829,-117.2052706,California,CA,Redlands,6071,"San Bernardino, CA",,missing (missing),5192,"Redlands, CA",79,"San Bernardino, CA",58.335529411764725,7.9,0.13542347313311226,5.2338823529411735,6.6,1.2610142060780443,53.101647058823545,0.0
Redmond Regional Medical Center,ADVENTHEALTH REDMOND,110168,34.2767101,-85.1965287,Georgia,GA,Rome,13115,"Floyd, GA",HSI00000492,HCA Healthcare (TN),11098,"Rome, GA",148,"Rome, GA",88.74917647058824,7.7,0.08676136845677442,16.108705882352943,5.9,0.36626157576465773,72.64047058823529,0.0018823529411764975
Redwood Memorial Hospital,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,051318,40.5823366,-124.1363749,California,CA,Fortuna,6023,"Humboldt, CA",HSI00000852,Providence Saint Joseph Health (WA),5074,"Fortuna, CA",73,"Redding, CA",12.107764705882353,4.4,0.36340316374519027,1.6,0.0,0.0,10.51594936708861,0.004235294117647069
Reedsburg Area Medical Center,REEDSBURG AREA MEDICAL CENTER,521351,43.5495779,-89.9930399,Wisconsin,WI,Reedsburg,55111,"Sauk, WI",,missing (missing),52078,"Reedsburg, WI",449,"Madison, WI",7.421176470588236,0.0,0.0,1.6,0.0,0.0,6.0,2.2051764705882353
Reeves County Hospital District,REEVES COUNTY HOSPITAL DISTRICT,451377,31.4014987,-103.5139602,Texas,TX,Pecos,48389,"Reeves, TX",,missing (missing),45207,"Pecos, TX",406,"Odessa, TX",11.329411764705888,0.0,0.0,0.1,0.0,0.0,10.965,0.03482352941176473
Reeves Memorial Medical Center,REEVES MEMORIAL MEDICAL CENTER,191326,32.8240918,-92.656449,Louisiana,LA,Bernice,22111,"Union, LA",,missing (missing),19008,"Bernice, LA",219,"Shreveport, LA",8.4,0.0,0.0,0.0,0.0,0.0,8.4,4.899294117647059
Refugio County Memorial Hospital,REFUGIO COUNTY MEMORIAL HOSPITAL,451317,28.3066874,-97.27986990000001,Texas,TX,Refugio,48391,"Refugio, TX",,missing (missing),45219,"Refugio, TX",417,"Victoria, TX",6.290823529411767,0.0,0.0,0.0,0.0,0.0,6.265714285714289,0.0
"Regency Hospital Company Of Macon, Llc","REGENCY HOSPITAL COMPANY OF MACON, LLC",112016,0.0,0.0,Georgia,GA,Macon,13021,"Bibb, GA",,missing (missing),11078,"Macon, GA",147,"Macon, GA",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Regency Hospital Of Meridian,REGENCY HOSPITAL OF MERIDIAN,252006,0.0,0.0,Mississippi,MS,Meridian,28075,"Lauderdale, MS",,missing (missing),25056,"Meridian, MS",260,"Meridian, MS",15.600000000000001,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
Regency Hospital of Cleveland East,REGENCY HOSPITAL OF CLEVELAND EAST,362029,41.4324092,-81.50640659999999,Ohio,OH,Warrensville Hts,39035,"Cuyahoga, OH",,missing (missing),36025,"Cleveland, OH",328,"Cleveland, OH",36.66070588235294,0.0,0.0,0.0,0.0,0.0,36.66070588235294,0.0
Regency Hospital of Florence,REGENCY HOSPITAL OF FLORENCE,422007,34.188896,-79.7646954,South Carolina,SC,Florence,45041,"Florence, SC",,missing (missing),42021,"Florence, SC",367,"Florence, SC",16.17741176470588,0.0,0.0,0.0,0.0,0.0,16.17741176470588,0.0
Regency Hospital of Greenville,REGENCY HOSPITAL OF GREENVILLE,422009,34.8403724,-82.4214408,South Carolina,SC,Greenville,45045,"Greenville, SC",,missing (missing),42024,"Greenville, SC",368,"Greenville, SC",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
Regency Hospital of Minneapolis,REGENCY HOSPITAL OF MINNEAPOLIS LLC,242005,44.992301,-93.33372399999999,Minnesota,MN,Golden Valley,27053,"Hennepin, MN",,missing (missing),24100,"Robbinsdale, MN",251,"Minneapolis, MN",26.400000000000002,0.0,0.0,0.0,0.0,0.0,26.400000000000002,0.0
Regency Hospital of Northwest Arkansas,REGENCY HOSPITAL OF NORTHWEST ARKANSAS,042009,36.18013970000001,-94.13682290000001,Arkansas,AR,Springdale,5143,"Washington, AR",,missing (missing),4068,"Springdale, AR",21,"Springdale, AR",9.600000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Regency Hospital of Northwest Indiana,REGENCY HOSPITAL OF NORTHWEST INDIANA,152024,41.6348372,-87.4475437,Indiana,IN,East Chicago,18089,"Lake, IN",,missing (missing),15023,"East Chicago, IN",186,"Munster, IN",39.6,0.0,0.0,0.0,0.0,0.0,39.6,0.0
Regency Hospital of Toledo,REGENCY HOSPITAL OF TOLEDO,362036,41.719166,-83.66924,Ohio,OH,Sylvania,39095,"Lucas, OH",,missing (missing),36102,"Sylvania, OH",334,"Toledo, OH",18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
Regina Hospital,REGINA HOSPITAL,240059,44.747369,-92.87314239999999,Minnesota,MN,Hastings,27037,"Dakota, MN",HSI00000029,Allina Health System (MN),24052,"Hastings, MN",256,"St. Paul, MN",8.616000000000003,4.1,0.4758588672237695,0.0,0.0,0.0,8.616000000000003,0.007529411764705906
Regional Health Services of Howard County,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,161328,43.3812411,-92.11786959999999,Iowa,IA,Cresco,19089,"Howard, IA",HSI00001106,Trinity Health (MI),16025,"Cresco, IA",253,"Rochester, MN",7.303999999999999,0.0,0.0,0.0,0.0,0.0,7.305238095238095,0.019294117647058816
Regional Hospital of Scranton,REGIONAL HOSPITAL OF SCRANTON,390237,41.4125905,-75.65362979999999,Pennsylvania,PA,Scranton,42069,"Lackawanna, PA",HSI00000249,Community Health Systems (TN),39109,"Scranton, PA",360,"Scranton, PA",48.08752941176473,6.1,0.12685201495312462,6.37835294117647,4.0,0.627121145049432,41.70917647058824,0.018352941176470617
Regional Medical Center,REGIONAL MEDICAL CENTER,161343,42.4849041,-91.4667845,Iowa,IA,Manchester,19055,"Delaware, IA",,missing (missing),16063,"Manchester, IA",190,"Cedar Rapids, IA",9.979764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.020235294117647063
Regional Medical Center Bayonet Point,HCA FLORIDA BAYONET POINT HOSPITAL,100256,28.3618799,-82.6874942,Florida,FL,Hudson,12101,"Pasco, FL",HSI00000492,HCA Healthcare (TN),10048,"Hudson, FL",122,"Hudson, FL",115.99011764705887,4.1,0.035347838963968516,24.166588235294128,0.0,0.0,91.82352941176472,0.010352941176471071
