hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Summit Medical Center,SUMMIT MEDICAL CENTER,530034,42.8412094,-106.2319738,Wyoming,WY,Casper,,,53003,"Casper, WY",457,"Casper, WY",5.2,0.0,0.0,0.0,0.0,0.0
Summit Pacific Medical Center – Swing Bed Unit,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,501304,47.0069351,-123.3919078,Washington,WA,Elma,,,50039,"Olympia, WA",438,"Olympia, WA",4.0,0.0,0.0,0.0,0.0,0.0
Sumner County Hospital District No. 1,SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,37.0262229,-97.610151,Kansas,KS,Caldwell,,,17013,"Caldwell, KS",201,"Wichita, KS",3.6,0.0,0.0,0.0,0.0,0.0
Sumner Regional Medical Center,SUMNER REGIONAL MEDICAL CENTER,440003,36.3908432,-86.4324913,Tennessee,TN,Gallatin,HSI00000584,Lifepoint Health,44028,"Gallatin, TN",380,"Nashville, TN",64.8,16.5,0.25462962962962965,7.2,4.2,0.5833333333333334
Sunnyview Hospital and Rehabilitation Center,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,42.8211105,-73.91500239999999,New York,NY,Schenectady,HSI00001106,Trinity Health,33113,"Schenectady, NY",295,"Albany, NY",42.0,5.3,0.1261904761904762,0.0,0.0,0.0
Sunrise Hospital and Medical Center,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,36.1329208,-115.1356324,Nevada,NV,Las Vegas,HSI00000492,HCA Healthcare,29010,"Las Vegas, NV",279,"Las Vegas, NV",274.40000000000003,30.7,0.1118804664723032,44.800000000000004,14.3,0.31919642857142855
Surgeons Choice Medical Center,SURGEONS CHOICE MEDICAL CENTER,230301,42.4576244,-83.20316129999999,Michigan,MI,Southfield,,,23105,"Southfield, MI",245,"Royal Oak, MI",11.200000000000001,0.0,0.0,0.0,0.0,0.0
Surgery Specialty Hospitals of America SE Houston,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,29.6592742,-95.1775272,Texas,TX,Pasadena,,,45205,"Pasadena, TX",397,"Houston, TX",3.6,0.0,0.0,0.0,0.0,0.0
Surgical Hospital at Southwoods,SURGICAL HOSPITAL AT SOUTHWOODS,360352,41.01547,-80.6558321,Ohio,OH,Youngstown,,,36123,"Youngstown, OH",335,"Youngstown, OH",7.2,0.0,0.0,0.0,0.0,0.0
Surgical Hospital of Oklahoma,SURGICAL HOSPITAL OF OKLAHOMA,370201,35.4056427,-97.5094111,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Surgical Institute of Reading,SURGICAL INSTITUTE OF READING,390316,40.3584036,-75.98795849999999,Pennsylvania,PA,Wyomissing,HSI00001066,Tenet Healthcare Corporation,39103,"Reading, PA",358,"Reading, PA",3.6,0.0,0.0,0.0,0.0,0.0
Surgical Specialty Center of Baton Rouge,SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,30.376571,-91.1009545,Louisiana,LA,Baton Rouge,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",6.4,0.0,0.0,0.0,0.0,0.0
Surprise Valley Community Hospital,SURPRISE VALLEY COMMUNITY HOSPITAL,51308,0.0,0.0,California,CA,Cedarville,,,5035,"Cedarville, CA",280,"Reno, NV",1.6,0.0,0.0,0.0,0.0,0.0
Susan B. Allen Memorial Hospital,SUSAN B ALLEN MEMORIAL HOSPITAL,170017,37.8182791,-96.85842699999999,Kansas,KS,El Dorado,,,17025,"El Dorado, KS",201,"Wichita, KS",18.0,0.0,0.0,2.4000000000000004,0.0,0.0
Sutter Amador Hospital,SUTTER AMADOR HOSPITAL,50014,0.0,0.0,California,CA,Jackson,,,5104,"Jackson, CA",77,"Sacramento, CA",20.400000000000002,4.9,0.24019607843137253,2.4000000000000004,0.0,0.0
Sutter Auburn Faith Hospital,SUTTER AUBURN FAITH HOSPITAL,50498,0.0,0.0,California,CA,Auburn,,,5012,"Auburn, CA",77,"Sacramento, CA",25.6,4.1,0.16015624999999997,3.2,0.0,0.0
Sutter Coast Hospital,SUTTER COAST HOSPITAL,50417,0.0,0.0,California,CA,Crescent City,,,5051,"Crescent City, CA",343,"Medford, OR",20.400000000000002,0.0,0.0,2.4000000000000004,0.0,0.0
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,50537,0.0,0.0,California,CA,Davis,,,5054,"Davis, CA",77,"Sacramento, CA",22.400000000000002,11.1,0.49553571428571425,2.4000000000000004,4.9,2.0416666666666665
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,50523,0.0,0.0,California,CA,Antioch,,,5005,"Antioch, CA",33,"Contra Costa County, CA",52.400000000000006,6.1,0.116412213740458,4.800000000000001,4.3,0.8958333333333331
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,51329,0.0,0.0,California,CA,Lakeport,,,5115,"Lakeport, CA",62,"Napa, CA",12.0,0.0,0.0,2.0,0.0,0.0
Sutter Maternity & Surgery Center Of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,50714,0.0,0.0,California,CA,Santa Cruz,,,5221,"Santa Cruz, CA",87,"Santa Cruz, CA",11.200000000000001,0.0,0.0,0.0,0.0,0.0
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",50108,0.0,0.0,California,CA,Sacramento,,,5200,"Sacramento, CA",77,"Sacramento, CA",167.60000000000002,16.3,0.09725536992840095,24.0,5.3,0.22083333333333333
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,50309,0.0,0.0,California,CA,Roseville,,,5199,"Roseville, CA",77,"Sacramento, CA",142.4,5.0,0.03511235955056179,22.400000000000002,4.9,0.21875
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,50291,0.0,0.0,California,CA,Santa Rosa,,,5225,"Santa Rosa, CA",89,"Santa Rosa, CA",32.800000000000004,4.3,0.13109756097560973,4.800000000000001,4.4,0.9166666666666666
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,50101,0.0,0.0,California,CA,Vallejo,,,5257,"Vallejo, CA",81,"San Francisco, CA",39.2,5.3,0.13520408163265304,4.800000000000001,0.0,0.0
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,50313,0.0,0.0,California,CA,Tracy,,,5249,"Tracy, CA",91,"Stockton, CA",32.0,4.1,0.128125,3.2,4.0,1.25
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,North Carolina,NC,Bryson City,HSI00000584,Lifepoint Health,34012,"Bryson City, NC",309,"Asheville, NC",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,Illinois,IL,Rockford,HSI00001132,UW Health,14117,"Rockford, IL",171,"Rockford, IL",128.4,19.7,0.15342679127725856,16.0,7.3,0.45625
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,Washington,WA,Edmonds,HSI00000852,Providence Saint Joseph Health,50018,"Edmonds, WA",439,"Seattle, WA",63.6,5.3,0.08333333333333333,13.600000000000001,5.3,0.3897058823529411
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,Illinois,IL,Chicago,HSI00000289,Covenant Ministries of Benevolence,14023,"Chicago, IL",156,"Chicago, IL",100.80000000000001,18.3,0.18154761904761904,7.2,6.3,0.875
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,Washington,WA,Issaquah,HSI00000852,Providence Saint Joseph Health,50005,"Bellevue, WA",439,"Seattle, WA",36.0,5.1,0.14166666666666666,7.6000000000000005,4.4,0.5789473684210527
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,Washington,WA,Seattle,HSI00000852,Providence Saint Joseph Health,50054,"Seattle, WA",439,"Seattle, WA",207.20000000000002,13.1,0.06322393822393822,11.600000000000001,4.1,0.3534482758620689
Swedish Medical Center,SWEDISH MEDICAL CENTER,60034,0.0,0.0,Colorado,CO,Englewood,,,6016,"Denver, CO",103,"Denver, CO",156.4,9.7,0.06202046035805626,27.200000000000003,6.7,0.2463235294117647
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,Washington,WA,Seattle,HSI00000852,Providence Saint Joseph Health,50054,"Seattle, WA",439,"Seattle, WA",78.0,4.7,0.06025641025641026,16.0,0.0,0.0
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,Texas,TX,Sweeny,,,45131,"Houston, TX",397,"Houston, TX",3.6,0.0,0.0,0.0,0.0,0.0
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,Tennessee,TN,Sweetwater,,,44085,"Sweetwater, TN",377,"Knoxville, TN",21.6,4.3,0.19907407407407404,2.8000000000000003,0.0,0.0
Swift County Benson Hospital,SWIFT COUNTY BENSON HOSPITAL,241365,45.31450820000001,-95.6083252,Minnesota,MN,Benson,,,24014,"Benson, MN",254,"St. Cloud, MN",3.6,0.0,0.0,0.0,0.0,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,Texas,TX,Tulia,,,45006,"Amarillo, TX",383,"Amarillo, TX",16.8,0.0,0.0,0.0,0.0,0.0
Sycamore Medical Center,SYCAMORE MEDICAL CENTER,360239,39.6375421,-84.248541,Ohio,OH,Miamisburg,HSI00000546,Kettering Health Network,36055,"Kettering, OH",332,"Kettering, OH",39.2,0.0,0.0,4.800000000000001,0.0,0.0
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,Tennessee,TN,Elizabethton,HSI00001284,Ballad Health,44041,"Johnson City, TN",375,"Johnson City, TN",29.6,6.3,0.21283783783783783,3.2,0.0,0.0
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,Nebraska,NE,Syracuse,,,28073,"Syracuse, NE",277,"Lincoln, NE",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,Idaho,ID,Grangeville,,,13015,"Grangeville, ID",440,"Spokane, WA",6.0,0.0,0.0,0.0,0.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Chicago,KINDRED - CHICAGO - LAKESHORE,142009,41.9401282,-87.7286699,Illinois,IL,Chicago,,,14023,"Chicago, IL",156,"Chicago, IL",40.400000000000006,0.0,0.0,0.0,0.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Hospital,KINDRED HOSPITAL - SYCAMORE,142006,41.98296,-88.68880569999999,Illinois,IL,Sycamore,,,14028,"De Kalb, IL",171,"Rockford, IL",19.6,0.0,0.0,0.0,0.0,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,Kentucky,KY,Columbia,,,18014,"Columbia, KY",205,"Louisville, KY",5.2,0.0,0.0,0.0,0.0,0.0
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,Kentucky,KY,Glasgow,HSI00001053,T J Regional Health,18027,"Glasgow, KY",205,"Louisville, KY",46.800000000000004,5.1,0.10897435897435896,6.0,5.7,0.9500000000000001
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,South Carolina,SC,Orangeburg,,,42040,"Orangeburg, SC",366,"Columbia, SC",64.8,8.4,0.12962962962962965,6.4,5.1,0.7968749999999999
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,Florida,FL,The Villages,,,10063,"Leesburg, FL",130,"Orlando, FL",12.0,0.0,0.0,0.0,0.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,Texas,TX,Bonham,HSI00001148,Universal Health Services,45027,"Bonham, TX",391,"Dallas, TX",10.0,0.0,0.0,0.0,0.0,0.0
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,Washington,WA,Tacoma,HSI00000714,Multicare Health System,50061,"Tacoma, WA",441,"Tacoma, WA",143.20000000000002,22.7,0.15851955307262566,32.4,5.6,0.1728395061728395
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,51328,0.0,0.0,California,CA,Truckee,,,5250,"Truckee, CA",280,"Reno, NV",11.200000000000001,0.0,0.0,2.4000000000000004,0.0,0.0
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,Florida,FL,Tallahassee,HSI00001060,Tallahassee Memorial Healthcare,10119,"Tallahassee, FL",140,"Tallahassee, FL",171.20000000000002,4.0,0.02336448598130841,18.400000000000002,0.0,0.0
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,Mississippi,MS,Charleston,,,25016,"Charleston, MS",261,"Oxford, MS",6.4,0.0,0.0,0.0,0.0,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,Florida,FL,Tampa,HSI00000368,Florida Health Sciences Center,10121,"Tampa, FL",141,"Tampa, FL",296.8,38.7,0.13039083557951484,54.0,13.4,0.24814814814814815
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,11306,0.0,0.0,Alabama,AL,Wedowee,,,1086,"Wedowee, AL",1,"Birmingham, AL",6.4,0.0,0.0,0.0,0.0,0.0
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,Georgia,GA,Carrollton,HSI00001061,Tanner Health System,11024,"Carrollton, GA",144,"Atlanta, GA",57.2,5.0,0.08741258741258741,8.0,4.7,0.5875
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,Georgia,GA,Villa Rica,HSI00001061,Tanner Health System,11122,"Villa Rica, GA",144,"Atlanta, GA",20.400000000000002,5.0,0.24509803921568624,2.4000000000000004,0.0,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,Georgia,GA,Hawkinsville,,,11065,"Hawkinsville, GA",147,"Macon, GA",9.600000000000001,0.0,0.0,2.4000000000000004,0.0,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,Kentucky,KY,Campbellsville,HSI00000183,Catholic Health Initiatives,18011,"Campbellsville, KY",205,"Louisville, KY",36.0,0.0,0.0,3.2,0.0,0.0
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,Illinois,IL,Taylorville,HSI00000648,Memorial Health System,14134,"Taylorville, IL",172,"Springfield, IL",16.400000000000002,0.0,0.0,0.0,0.0,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,50775,0.0,0.0,California,CA,Temecula,,,5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",52.400000000000006,4.4,0.08396946564885496,6.0,6.6,1.0999999999999999
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,Pennsylvania,PA,Philadelphia,HSI00001065,Temple University Health System,39095,"Philadelphia, PA",356,"Philadelphia, PA",215.60000000000002,110.9,0.514378478664193,46.0,19.1,0.41521739130434787
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,Tennessee,TN,Jefferson City,HSI00000249,Community Health Systems,44039,"Jefferson City, TN",377,"Knoxville, TN",23.200000000000003,5.6,0.24137931034482754,2.4000000000000004,4.9,2.0416666666666665
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,Tennessee,TN,La Follette,HSI00000249,Community Health Systems,44044,"La Follette, TN",377,"Knoxville, TN",28.0,5.9,0.21071428571428572,4.800000000000001,0.0,0.0
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,Tennessee,TN,Powell,HSI00000249,Community Health Systems,44043,"Knoxville, TN",377,"Knoxville, TN",126.80000000000001,10.4,0.08201892744479494,21.200000000000003,5.0,0.23584905660377356
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,Tennessee,TN,Cleveland,HSI00000249,Community Health Systems,44011,"Cleveland, TN",373,"Chattanooga, TN",81.60000000000001,20.1,0.2463235294117647,9.600000000000001,4.6,0.4791666666666666
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,Tennessee,TN,Clarksville,HSI00000249,Community Health Systems,44010,"Clarksville, TN",380,"Nashville, TN",94.4,11.3,0.11970338983050847,8.4,5.0,0.5952380952380952
Tennova Healthcare-Harton,TENNOVA HEALTHCARE-HARTON,440144,35.3821196,-86.2312528,Tennessee,TN,Tullahoma,HSI00000249,Community Health Systems,44088,"Tullahoma, TN",380,"Nashville, TN",40.400000000000006,4.4,0.10891089108910891,5.6000000000000005,4.4,0.7857142857142857
Tennova Healthcare-Shelbyville,TENNOVA HEALTHCARE-SHELBYVILLE,440137,35.5639241,-86.448458,Tennessee,TN,Shelbyville,HSI00000249,Community Health Systems,44078,"Shelbyville, TN",380,"Nashville, TN",20.8,4.9,0.23557692307692307,3.2,0.0,0.0
Terence Cardinal Cooke Health Care Center,TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,0.0,0.0,New York,NY,New York,,,33080,"Manhattan, NY",303,"Manhattan, NY",22.400000000000002,0.0,0.0,0.0,0.0,0.0
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,Indiana,IN,Terre Haute,HSI00000492,HCA Healthcare,15079,"Terre Haute, IN",188,"Terre Haute, IN",84.0,6.9,0.08214285714285714,7.2,0.0,0.0
Terrebonne General Medical Center,TERREBONNE GENERAL MEDICAL CENTER,190008,29.5972061,-90.7142147,Louisiana,LA,Houma,,,19036,"Houma, LA",212,"Houma, LA",76.4,4.7,0.06151832460732984,15.200000000000001,0.0,0.0
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,Idaho,ID,Driggs,,,13012,"Driggs, ID",152,"Idaho Falls, ID",16.8,0.0,0.0,0.0,0.0,0.0
Tewksbury Hospital,TEWKSBURY HOSPITAL,222003,0.0,0.0,Massachusetts,MA,Tewksbury,,,22027,"Lowell, MA",227,"Boston, MA",141.6,0.0,0.0,0.0,0.0,0.0
Texas Center For Infectious Disease,TEXAS CENTER FOR INFECTIOUS DISEASE,670125,0.0,0.0,Texas,TX,San Antonio,,,45229,"San Antonio, TX",412,"San Antonio, TX",2.4000000000000004,0.0,0.0,0.4,0.0,0.0
Texas Children’s Hospital,TEXAS CHILDRENS HOSP,453304,29.7082384,-95.40142709999999,Texas,TX,Houston,HSI00001069,Texas Childrens Hospital,45131,"Houston, TX",397,"Houston, TX",243.60000000000002,26.3,0.10796387520525451,13.600000000000001,9.7,0.713235294117647
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,Missouri,MO,Houston,,,26037,"Houston, MO",270,"Springfield, MO",21.200000000000003,0.0,0.0,1.6,0.0,0.0
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,Texas,TX,Arlington,HSI00001072,Texas Health Resources,45012,"Arlington, TX",394,"Fort Worth, TX",110.4,9.9,0.08967391304347826,12.0,7.3,0.6083333333333333
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,Texas,TX,Plano,HSI00001072,Texas Health Resources,45211,"Plano, TX",391,"Dallas, TX",9.200000000000001,0.0,0.0,0.0,0.0,0.0
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,Texas,TX,Bedford,HSI00001072,Texas Health Resources,45022,"Bedford, TX",394,"Fort Worth, TX",81.2,9.7,0.11945812807881773,7.2,4.4,0.6111111111111112
Texas Health Harris Methodist Fort Worth,TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,32.7367249,-97.33937259999999,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources,45095,"Fort Worth, TX",394,"Fort Worth, TX",238.8,18.7,0.07830820770519262,34.800000000000004,5.9,0.16954022988505746
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources,45095,"Fort Worth, TX",394,"Fort Worth, TX",38.800000000000004,4.1,0.10567010309278349,8.4,5.9,0.7023809523809524
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,Texas,TX,Azle,HSI00001072,Texas Health Resources,45017,"Azle, TX",394,"Fort Worth, TX",15.200000000000001,4.4,0.2894736842105263,2.4000000000000004,0.0,0.0
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,Texas,TX,Cleburne,HSI00001072,Texas Health Resources,45052,"Cleburne, TX",394,"Fort Worth, TX",21.200000000000003,7.6,0.35849056603773577,2.4000000000000004,4.0,1.6666666666666665
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,Texas,TX,Southlake,HSI00001072,Texas Health Resources,45114,"Grapevine, TX",391,"Dallas, TX",7.2,0.0,0.0,0.0,0.0,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources,45095,"Fort Worth, TX",394,"Fort Worth, TX",78.0,10.1,0.12948717948717947,7.2,4.4,0.6111111111111112
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,Texas,TX,Stephenville,HSI00001072,Texas Health Resources,45245,"Stephenville, TX",394,"Fort Worth, TX",15.600000000000001,5.1,0.32692307692307687,2.0,5.3,2.65
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,Texas,TX,Arlington,HSI00001072,Texas Health Resources,45012,"Arlington, TX",394,"Fort Worth, TX",29.200000000000003,0.0,0.0,8.0,0.0,0.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,Texas,TX,Frisco,,,45177,"McKinney, TX",391,"Dallas, TX",12.8,5.0,0.390625,2.4000000000000004,4.9,2.0416666666666665
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,Texas,TX,Burleson,HSI00000010,Adventist Health System,45095,"Fort Worth, TX",394,"Fort Worth, TX",102.80000000000001,7.4,0.07198443579766536,10.0,4.4,0.44000000000000006
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,Texas,TX,Allen,HSI00001072,Texas Health Resources,45211,"Plano, TX",391,"Dallas, TX",20.0,5.4,0.27,3.2,0.0,0.0
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,Texas,TX,Dallas,HSI00001072,Texas Health Resources,45068,"Dallas, TX",391,"Dallas, TX",182.8,14.1,0.07713347921225382,18.400000000000002,5.6,0.3043478260869565
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,Texas,TX,Denton,HSI00001072,Texas Health Resources,45073,"Denton, TX",391,"Dallas, TX",79.2,7.4,0.09343434343434344,11.600000000000001,4.9,0.42241379310344823
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,Texas,TX,Flower Mound,HSI00001072,Texas Health Resources,45158,"Lewisville, TX",391,"Dallas, TX",28.0,6.1,0.21785714285714283,2.8000000000000003,4.9,1.75
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,Texas,TX,Kaufman,HSI00001072,Texas Health Resources,45143,"Kaufman, TX",391,"Dallas, TX",22.0,6.3,0.2863636363636364,3.2,0.0,0.0
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,Texas,TX,Plano,HSI00001072,Texas Health Resources,45211,"Plano, TX",391,"Dallas, TX",90.0,8.9,0.09888888888888889,9.200000000000001,5.4,0.5869565217391304
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,Texas,TX,Rockwall,HSI00001072,Texas Health Resources,45226,"Rowlett, TX",391,"Dallas, TX",21.6,8.3,0.38425925925925924,2.4000000000000004,4.0,1.6666666666666665
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources,45095,"Fort Worth, TX",394,"Fort Worth, TX",157.60000000000002,0.0,0.0,26.400000000000002,0.0,0.0
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,Texas,TX,Dallas,,,45068,"Dallas, TX",391,"Dallas, TX",13.200000000000001,0.0,0.0,0.0,0.0,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,Texas,TX,Austin,HSI00001148,Universal Health Services,45016,"Austin, TX",385,"Austin, TX",14.4,4.9,0.3402777777777778,0.0,0.0,0.0
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,Texas,TX,Houston,HSI00000492,HCA Healthcare,45131,"Houston, TX",397,"Houston, TX",19.6,0.0,0.0,0.0,0.0,0.0
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,Texas,TX,Dallas,,,45068,"Dallas, TX",391,"Dallas, TX",0.4,0.0,0.0,0.0,0.0,0.0
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,Texas,TX,Denison,HSI00001148,Universal Health Services,45072,"Denison, TX",391,"Dallas, TX",119.60000000000001,5.4,0.0451505016722408,18.400000000000002,4.7,0.2554347826086956
