hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Tulane Medical Center,TULANE MEDICAL CENTER,190176,29.9557828,-90.0762827,Louisiana,LA,New Orleans,HSI00000492,HCA Healthcare (TN),19066,"New Orleans, LA",218,"New Orleans, LA",79.59746031746033,0.0,0.0,19.380317460317457,4.4,0.22703446468352778,60.21714285714286,10.927619047619048
Tulsa Spine & Specialty Hospital,TULSA SPINE & SPECIALTY HOSPITAL,370216,36.06401,-96.0035856,Oklahoma,OK,Tulsa,HSI00000046,Ardent Health Services (TN),37088,"Tulsa, OK",340,"Tulsa, OK",6.936507936507936,0.0,0.0,0.0,0.0,0.0,6.936507936507936,0.0
Turning Point Hospital,TURNING POINT HOSPITAL,110209,0.0,0.0,Georgia,GA,Moultrie,HSI00001148,Universal Health Services (PA),11088,"Moultrie, GA",140,"Tallahassee, FL",31.23016393442623,0.0,0.0,0.0,0.0,0.0,31.23016393442623,0.0
Twin Cities Community Hospital,TWIN CITIES COMMUNITY HOSPITAL,050633,35.5549761,-120.7193676,California,CA,Templeton,HSI00001066,Tenet Healthcare Corporation (TX),5246,"Templeton, CA",83,"San Luis Obispo, CA",24.42539682539682,4.6,0.1883285677151027,3.9250793650793647,4.4,1.120996441281139,20.500317460317458,0.03555555555555552
Twin Cities Hospital,TWIN CITIES HOSPITAL,100054,30.5335439,-86.4955846,Florida,FL,Niceville,HSI00000492,HCA Healthcare (TN),10080,"Niceville, FL",134,"Pensacola, FL",18.245714285714286,4.1,0.2247103037895396,3.5390476190476186,0.0,0.0,14.70666666666667,0.0
Twin County Regional Hospital,TWIN COUNTY REGIONAL HOSPITAL,490115,36.670677,-80.9239277,Virginia,VA,Galax,HSI00000584,Lifepoint Health (TN),49019,"Galax, VA",320,"Winston-Salem, NC",34.00666666666667,6.1,0.17937659282493626,3.937333333333333,4.0,1.015916017609211,30.069333333333333,0.3373333333333333
Twin Lakes Regional Medical Center,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,37.4730561,-86.289171,Kentucky,KY,Leitchfield,HSI00000771,Norton Healthcare (KY),18044,"Leitchfield, KY",205,"Louisville, KY",22.19365079365079,7.2,0.32441710770991283,2.3929032258064518,4.9,2.047721757886223,20.022580645161288,0.08634920634920631
Tyler Continuecare Hospital (at Mother Frances),TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,32.3429531,-95.2908131,Texas,TX,Tyler,HSI00000251,Community Hospital Corporation (TX),45260,"Tyler, TX",416,"Tyler, TX",26.132063492063487,17.9,0.684982263472472,9.998095238095239,14.0,1.400266717469994,16.13396825396826,0.0
Tyler County Hospital,TYLER COUNTY HOSPITAL,450460,30.7760822,-94.42761410000001,Texas,TX,Woodville,,missing (missing),45280,"Woodville, TX",386,"Beaumont, TX",7.694603174603175,0.0,0.0,0.02819672131147541,0.0,0.0,7.631475409836067,0.026031746031745996
Tyler Holmes Memorial Hospital ,TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,33.4909714,-89.73887599999999,Mississippi,MS,Winona,,missing (missing),25093,"Winona, MS",259,"Jackson, MS",10.674193548387096,0.0,0.0,0.0,0.0,0.0,10.8,0.0
Tyler Memorial Hospital,TYLER MEMORIAL HOSPITAL,390192,41.6150222,-76.05376869999999,Pennsylvania,PA,Tunkhannock,HSI00000249,Community Health Systems (TN),39124,"Tunkhannock, PA",359,"Sayre, PA",3.970181818181817,0.0,0.0,0.15931034482758621,0.0,0.0,3.7699999999999996,0.0
Tyrone Regional Health Network,PENN HIGHLANDS TYRONE,391307,40.6746333,-78.2521912,Pennsylvania,PA,Tyrone,,missing (missing),39125,"Tyrone, PA",347,"Altoona, PA",6.751111111111112,0.0,0.0,0.3728813559322034,0.0,0.0,6.397288135593221,0.0
U.A.M.S. Medical Center,UAMS MEDICAL CENTER,040016,34.7493154,-92.320596,Arkansas,AR,Little Rock,HSI00001166,University of Arkansas for Medical Sciences (AR),4041,"Little Rock, AR",19,"Little Rock, AR",189.064126984127,11.0,0.05818131750040298,24.994920634920632,4.0,0.16003251454263726,164.06920634920638,45.46984126984128
U.C. Davis Medical Center,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,38.5549492,-121.4546344,California,CA,Sacramento,HSI00001168,UC Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",209.6323809523809,29.7,0.14167658576919234,33.598730158730156,11.1,0.33036962848180207,176.03365079365074,29.089523809523815
U.C. San Diego Medical Center - Hillcrest,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,32.7542698,-117.166135,California,CA,San Diego,HSI00001168,UC Health (CA),5205,"San Diego, CA",80,"San Diego, CA",261.2292063492063,31.0,0.11866973235205476,41.96253968253969,12.0,0.28596934529663637,219.26666666666662,29.629206349206353
U.C.I. Medical Center,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,33.78728,-117.888284,California,CA,Orange,HSI00001168,UC Health (CA),5165,"Orange, CA",23,"Orange County, CA",164.8939682539682,17.3,0.10491590555547002,27.381587301587302,6.4,0.23373371052265454,137.51238095238097,2.2038095238095234
U.C.L.A. Health - Santa Monica Medical Center,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,34.0270998,-118.4863064,California,CA,Santa Monica,HSI00001168,UC Health (CA),5223,"Santa Monica, CA",56,"Los Angeles, CA",97.65460317460317,6.0,0.061441036110424826,8.965079365079365,4.0,0.4461756373937677,88.68952380952382,10.014603174603174
U.C.S.F. Benioff Children’s Hospital Oakland,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,37.8371901,-122.2670282,California,CA,Oakland,HSI00001168,UC Health (CA),5161,"Oakland, CA",65,"Alameda County, CA",0.5530158730158731,0.0,0.0,0.0,0.0,0.0,0.5530158730158731,59.70857142857143
U.C.S.F. Medical Center,UCSF MEDICAL CENTER,050454,37.7631182,-122.4578207,California,CA,San Francisco,HSI00001168,UC Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",228.4,19.1,0.08362521891418565,40.61015873015873,8.1,0.19945748190303467,187.7898412698413,85.90666666666667
U.F. Health Jacksonville,UF HEALTH JACKSONVILLE,100001,30.348622,-81.6641394,Florida,FL,Jacksonville,HSI00001121,UF Health (FL),10050,"Jacksonville, FL",123,"Jacksonville, FL",229.832380952381,27.6,0.12008751719679765,51.532698412698416,7.7,0.14941969346015474,178.29968253968255,3.1282539682539703
U.F. Health Leesburg Hospital,UF HEALTH LEESBURG HOSPITAL,100084,28.807886,-81.8683305,Florida,FL,Leesburg,HSI00000195,Central Florida Health Alliance (FL),10063,"Leesburg, FL",130,"Orlando, FL",127.10349206349207,22.3,0.17544757927548105,19.195555555555558,4.3,0.2240101875434128,107.90793650793651,0.0
U.F. Health Shands Hospital,UF HEALTH SHANDS HOSPITAL,100113,29.6398333,-82.3434662,Florida,FL,Gainesville,HSI00001121,UF Health (FL),10040,"Gainesville, FL",120,"Gainesville, FL",329.8457142857143,28.3,0.08579768896280512,99.85142857142858,7.3,0.07310861851894242,229.99428571428572,81.26412698412699
U.H. Cleveland Medical Center,UH CLEVELAND MEDICAL CENTER,360137,41.5070054,-81.6046947,Ohio,OH,Cleveland,HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH",333.6488888888889,46.7,0.1399674974357608,47.57650793650791,12.4,0.26063283199658377,286.07238095238097,0.0
U.H. Geauga Medical Center,UH GEAUGA MEDICAL CENTER,360192,41.5081206,-81.190596,Ohio,OH,Chardon,HSI00001156,University Hospitals (OH),36021,"Chardon, OH",328,"Cleveland, OH",38.33142857142857,15.7,0.4095855694692904,4.726349206349206,7.0,1.4810585706609352,33.60507936507936,0.01650793650793647
U.H. Richmond Heights Hospital,UHHS RICHMOND HEIGHTS HOSPITAL,360075,41.5807416,-81.4890916,Ohio,OH,Richmond Heights,HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH",23.029206349206355,4.6,0.19974635383639816,3.1473015873015875,0.0,0.0,19.88190476190477,0.04761904761904753
U.H. St. John Medical Center,UH ST JOHN MEDICAL CENTER,360123,41.4357599,-81.9437473,Ohio,OH,Westlake,HSI00001156,University Hospitals (OH),36118,"Westlake, OH",328,"Cleveland, OH",45.37904761904762,11.4,0.25121725990597715,13.095238095238097,0.0,0.0,32.28380952380952,0.16825396825396827
U.H.S. Chenango Memorial Hospital,CHENANGO MEMORIAL HOSPITAL,330033,42.5412494,-75.5258502,New York,NY,Norwich,HSI00001138,United Health Services (NY),33087,"Norwich, NY",296,"Binghamton, NY",11.146153846153847,4.6,0.4126984126984126,2.085853658536585,0.0,0.0,9.516923076923078,0.0
U.M.P.C. Horizon,UPMC HORIZON,390178,41.4116748,-80.37230249999999,Pennsylvania,PA,Greenville,HSI00001126,UPMC (PA),39047,"Greenville, PA",351,"Erie, PA",27.951111111111118,14.0,0.5008745428525997,0.0,0.0,0.0,30.609629629629637,1.686984126984127
U.M.P.C. Presbyterian Shadyside,UPMC PRESBYTERIAN SHADYSIDE,390164,40.4425616,-79.9609803,Pennsylvania,PA,Pittsburgh,HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",454.18412698412703,57.6,0.12682081248077837,77.06031746031748,19.6,0.2543462140561918,377.12380952380954,4.338412698412702
U.N.C. Lenoir Health Care,UNC LENOIR HEALTH CARE,340027,35.2903702,-77.58314109999999,North Carolina,NC,Kinston,HSI00001123,UNC Health Care System (NC),34048,"Kinston, NC",314,"Greenville, NC",92.68444444444445,18.9,0.20391771362808092,5.6000000000000005,4.7,0.8392857142857142,87.08444444444444,3.252063492063492
U.N.C. Rockingham,UNC ROCKINGHAM,340060,36.4946362,-79.73928649999999,North Carolina,NC,Eden,HSI00001123,UNC Health Care System (NC),34025,"Eden, NC",313,"Greensboro, NC",30.906031746031744,7.1,0.22972861926577234,3.229206349206349,5.9,1.8270743216673222,27.6768253968254,10.226031746031746
U.N.M. Sandoval Regional Medical Center,UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,35.3088335,-106.6797927,New Mexico,NM,Rio Rancho,HSI00001125,UNM Hospitals (NM),32002,"Albuquerque, NM",293,"Albuquerque, NM",25.925079365079366,12.3,0.4744440634796238,4.706666666666666,6.3,1.3385269121813033,21.2184126984127,0.10158730158730159
U.P. Health System Portage,UP HEALTH SYSTEM PORTAGE,230108,47.1400313,-88.5869261,Michigan,MI,Hancock,HSI00000584,Lifepoint Health (TN),23044,"Hancock, MI",240,"Marquette, MI",14.153015873015873,4.0,0.2826252747745727,0.0,0.0,0.0,0.0,0.01523809523809523
U.P. Health System – Marquette,UP HEALTH SYSTEM - MARQUETTE,230054,46.5431985,-87.4114733,Michigan,MI,Marquette,HSI00000584,Lifepoint Health (TN),23072,"Marquette, MI",240,"Marquette, MI",66.6336507936508,18.3,0.27463601021458245,9.735238095238095,6.3,0.6471336333398552,56.89841269841271,8.257777777777774
U.P.M.C. Altoona,UPMC ALTOONA,390073,40.5214769,-78.3987978,Pennsylvania,PA,Altoona,HSI00001126,UPMC (PA),39004,"Altoona, PA",347,"Altoona, PA",130.37490196078429,65.1,0.49932923454532335,17.439365079365086,21.6,1.2385772017329884,112.08313725490194,4.170980392156863
U.P.M.C. Bedford Memorial,UPMC BEDFORD MEMORIAL,390117,40.0254391,-78.432828,Pennsylvania,PA,Everett,HSI00001126,UPMC (PA),39042,"Everett, PA",347,"Altoona, PA",10.553076923076922,13.0,1.2318682119688025,0.21960784313725493,0.0,0.0,10.235294117647058,0.0
U.P.M.C. Carlisle,UPMC CARLISLE,390058,40.1827533,-77.2225524,Pennsylvania,PA,Carlisle,HSI00001126,UPMC (PA),39021,"Carlisle, PA",352,"Harrisburg, PA",31.996825396825404,22.1,0.6906935211826569,4.817777777777778,7.3,1.515221402214022,27.17904761904763,0.0
U.P.M.C. Chautauqua At W.C.A.,UPMC CHAUTAUQUA AT WCA,330239,42.0912231,-79.23189839999999,New York,NY,Jamestown,HSI00001126,UPMC (PA),33058,"Jamestown, NY",351,"Erie, PA",43.904761904761905,17.6,0.4008676789587853,5.532063492063492,6.0,1.0845862504303914,38.37269841269841,4.0
U.P.M.C. Cole,UPMC COLE,391313,41.77182759999999,-77.9798103,Pennsylvania,PA,Coudersport,HSI00001126,UPMC (PA),39030,"Coudersport, PA",351,"Erie, PA",16.624126984126985,19.6,1.1790092808310737,2.3766037735849053,0.0,0.0,16.452830188679247,0.03301587301587305
U.P.M.C. East,UPMC EAST,390328,40.4366089,-79.7604903,Pennsylvania,PA,Monroeville,HSI00001126,UPMC (PA),39082,"Monroeville, PA",357,"Pittsburgh, PA",61.61460317460317,21.7,0.35218923569963834,5.912000000000001,4.4,0.7442489851150202,56.81018181818183,0.0
U.P.M.C. Hamot,UPMC HAMOT,390063,42.1345666,-80.0864975,Pennsylvania,PA,Erie,HSI00001126,UPMC (PA),39041,"Erie, PA",351,"Erie, PA",148.3530158730158,35.9,0.24199036189954473,18.143492063492058,6.9,0.38030165173572245,130.20952380952383,9.182222222222224
U.P.M.C. Hanover,UPMC HANOVER,390233,39.8085683,-76.9829377,Pennsylvania,PA,Hanover,HSI00001126,UPMC (PA),39049,"Hanover, PA",363,"York, PA",30.78920634920637,16.6,0.5391499804095433,3.8806349206349204,4.0,1.030759162303665,26.908571428571435,1.5942857142857143
U.P.M.C. Jameson,UPMC JAMESON,390016,41.0133965,-80.3536845,Pennsylvania,PA,New Castle,HSI00001126,UPMC (PA),39088,"New Castle, PA",335,"Youngstown, OH",34.93703703703704,16.1,0.460829004558465,3.4031746031746035,0.0,0.0,31.76666666666666,0.006666666666666605
U.P.M.C. Kane,UPMC KANE,390104,41.671959,-78.8170675,Pennsylvania,PA,Kane,HSI00001126,UPMC (PA),39060,"Kane, PA",351,"Erie, PA",5.6000000000000005,0.0,0.0,1.999344262295082,0.0,0.0,3.6006557377049186,0.0
U.P.M.C. Lititz,UPMC LITITZ,390068,40.13134,-76.3123473,Pennsylvania,PA,Lititz,HSI00001126,UPMC (PA),39063,"Lancaster, PA",355,"Lancaster, PA",15.26349206349207,9.3,0.6092970049916804,2.3726984126984134,0.0,0.0,12.890793650793652,1.2647619047619052
U.P.M.C. McKeesport,UPMC MCKEESPORT,390002,40.35103489999999,-79.8490186,Pennsylvania,PA,Mc Keesport,HSI00001126,UPMC (PA),39075,"McKeesport, PA",357,"Pittsburgh, PA",32.758095238095244,9.3,0.28389929061518776,1.9178181818181823,0.0,0.0,31.32,0.008253968253968236
U.P.M.C. Memorial,UPMC MEMORIAL,390101,39.9821679,-76.7690021,Pennsylvania,PA,York,HSI00001126,UPMC (PA),39140,"York, PA",363,"York, PA",34.94095238095238,26.3,0.7526984300043611,5.625396825396825,6.0,1.0665914221218962,29.31555555555556,1.927619047619048
U.P.M.C. Muncy,UPMC MUNCY,391301,41.2098294,-76.7753096,Pennsylvania,PA,Muncy,HSI00001126,UPMC (PA),39085,"Muncy, PA",350,"Danville, PA",8.301587301587302,4.1,0.49388145315487564,0.0,0.0,0.0,8.301587301587302,0.0
U.P.M.C. Northwest,UPMC NORTHWEST,390091,41.361236,-79.700205,Pennsylvania,PA,Seneca,HSI00001126,UPMC (PA),39044,"Franklin, PA",351,"Erie, PA",50.501960784313745,27.0,0.5346327069420715,4.466153846153847,4.0,0.8956252152945228,46.01098039215688,1.0219607843137257
U.P.M.C. Passavant,UPMC PASSAVANT,390107,40.5728883,-80.0139671,Pennsylvania,PA,Pittsburgh,HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",128.90730158730156,26.3,0.20402257805535173,13.311111111111115,5.7,0.4282136894824707,115.59619047619051,0.7726984126984127
U.P.M.C. Pinnacle Hospitals,UPMC PINNACLE HOSPITALS,390067,40.256827,-76.8757894,Pennsylvania,PA,Harrisburg,HSI00001126,UPMC (PA),39050,"Harrisburg, PA",352,"Harrisburg, PA",213.86031746031742,89.9,0.42036784134429844,27.300317460317462,20.3,0.7435810967951998,186.55999999999995,14.80952380952381
U.P.M.C. St. Margaret,UPMC ST MARGARET,390102,40.4891376,-79.8961109,Pennsylvania,PA,Pittsburgh,HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",77.5047619047619,22.7,0.29288522978618825,3.608888888888888,4.0,1.1083743842364535,73.89587301587301,0.0031746031746031746
U.P.M.C. Wellsboro,UPMC WELLSBORO,391316,41.74512929999999,-77.3002223,Pennsylvania,PA,Wellsboro,HSI00001126,UPMC (PA),39134,"Wellsboro, PA",359,"Sayre, PA",15.982222222222223,8.4,0.5255839822024472,2.3294117647058825,0.0,0.0,16.419607843137253,0.09968253968253968
U.P.M.C. Western Maryland,U P M C WESTERN MARYLAND,210027,39.6484277,-78.7341588,Maryland,MD,Cumberland,HSI00001255,Western Maryland Health System (MD),21010,"Cumberland, MD",113,"Washington, DC",75.1695238095238,33.9,0.4509806405838233,11.165714285714287,4.9,0.43884339815762535,64.00380952380952,0.0
U.P.M.C. Williamsport,UPMC WILLIAMSPORT,390045,41.2466939,-77.01511860000001,Pennsylvania,PA,Williamsport,HSI00001126,UPMC (PA),39138,"Williamsport, PA",350,"Danville, PA",96.83555555555557,33.4,0.3449146319074719,14.117460317460317,7.4,0.5241736001798966,82.71809523809526,6.722539682539682
U.S.A. Health Children’s & Women’s Hospital,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,013301,30.6974479,-88.07784930000001,Alabama,AL,Mobile,HSI00001180,University of South Alabama Hospitals (AL),1057,"Mobile, AL",6,"Mobile, AL",27.713015873015877,4.3,0.1551617485337243,0.0,0.0,0.0,30.891,76.17587301587302
U.S.A. Health University Hospital,USA HEALTH UNIVERSITY HOSPITAL,010087,30.707876,-88.1016752,Alabama,AL,Mobile,HSI00001180,University of South Alabama Hospitals (AL),1057,"Mobile, AL",6,"Mobile, AL",83.5352380952381,5.9,0.07062887632251004,14.42666666666667,8.0,0.55452865064695,69.10857142857144,0.0
U.S.C. Norris Comprehensive Cancer Center,USC KENNETH NORRIS JR CANCER HOSPITAL,050660,34.0615104,-118.2053422,California,CA,Los Angeles,HSI00001181,University of Southern California (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",16.805714285714284,0.0,0.0,1.6320000000000001,0.0,0.0,14.247999999999998,0.0
U.S.C. Verdugo Hills Hospital,USC VERDUGO HILLS HOSPITAL,050124,34.2048286,-118.2157933,California,CA,Glendale,HSI00001181,University of Southern California (CA),5084,"Glendale, CA",56,"Los Angeles, CA",47.33587301587301,4.9,0.10351557260509163,4.943492063492064,0.0,0.0,42.392380952380954,1.761904761904762
UCHealth Broomfield Hospital,UCHEALTH BROOMFIELD HOSPITAL,060129,39.9103789,-105.0914542,Colorado,CO,Broomfield,HSI00001169,University of Colorado Health (CO),6016,"Denver, CO",103,"Denver, CO",15.871746031746035,0.0,0.0,0.0,0.0,0.0,15.871746031746035,0.0
UCHealth Grandview Hospital,UCHEALTH GRANDVIEW HOSPITAL,060130,38.9109725,-104.8170991,Colorado,CO,Colorado Springs,HSI00001169,University of Colorado Health (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",8.770793650793651,4.6,0.524467931084407,1.5741935483870968,0.0,0.0,7.2,0.0
UCHealth Greeley Hospital,UCHEALTH GREELEY HOSPITAL,060131,40.3901148,-104.788443,Colorado,CO,Greeley,,,6027,"Greeley, CO",106,"Greeley, CO",23.848253968253967,16.9,0.7086472671121642,4.430476190476191,8.0,1.805674978503869,19.41777777777778,0.17015873015873015
UCHealth Highlands Ranch Hospital,UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,39.5524624,-105.0061166,Colorado,CO,Highlands Ranch,,,6016,"Denver, CO",103,"Denver, CO",38.6736507936508,16.4,0.4240613353909802,7.784761904761907,8.9,1.1432591142647417,30.888888888888893,1.9104761904761904
UCHealth Medical Center of the Rockies,MEDICAL CENTER OF THE ROCKIES,060119,40.4156022,-104.9971202,Colorado,CO,Loveland,HSI00001169,University of Colorado Health (CO),6039,"Loveland, CO",106,"Greeley, CO",79.84888888888888,33.0,0.4132806412111767,13.158730158730163,15.0,1.139927623642943,66.69015873015873,0.0
UCHealth Memorial Hospital Central,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,38.8397642,-104.7994092,Colorado,CO,Colorado Springs,HSI00001169,University of Colorado Health (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",190.3961904761905,84.4,0.44328618019568217,33.80380952380952,19.0,0.5620668281963149,156.59238095238098,2.546666666666667
UCHealth Pikes Peak Regional Hospital,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,38.9742723,-105.0738775,Colorado,CO,Woodland Park,HSI00001169,University of Colorado Health (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",5.193015873015874,4.0,0.7702653136080204,0.0,0.0,0.0,5.193015873015874,0.0
UCHealth Yampa Valley Medical Center,UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,40.4632879,-106.8145583,Colorado,CO,Steamboat Springs,HSI00001169,University of Colorado Health (CO),6047,"Steamboat Springs, CO",103,"Denver, CO",17.25333333333333,0.0,0.0,1.4666666666666668,0.0,0.0,15.889333333333333,0.0
UFHealth the Villages Hospital,UF HEALTH THE VILLAGES HOSPITAL,100290,28.950209,-81.9582652,Florida,FL,The Villages,HSI00000195,Central Florida Health Alliance (FL),10063,"Leesburg, FL",130,"Orlando, FL",105.45396825396827,16.1,0.15267324944307303,12.813333333333333,4.1,0.31997918834547345,92.64063492063492,0.005714285714285751
UMass Memorial Medical Center ,UMASS MEMORIAL MEDICAL CENTER INC,220163,42.2764294,-71.7637309,Massachusetts,MA,Worcester,HSI00001122,UMass Memorial Health Care (MA),22070,"Worcester, MA",231,"Worcester, MA",318.36698412698416,14.3,0.04491671785380952,57.91428571428571,7.4,0.12777503700049336,260.45269841269834,35.549841269841274
USMD Hospital At Arlington LP,USMD HOSPITAL AT ARLINGTON L P,450872,32.6801858,-97.11753170000001,Texas,TX,Arlington,HSI00001130,USMD Health System (TX),45012,"Arlington, TX",394,"Fort Worth, TX",12.107936507936515,5.1,0.42121132669113764,1.694,0.0,0.0,12.9,0.022857142857142868
UT Health East Texas Athens Hospital,UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,32.16988,-95.84468799999999,Texas,TX,Athens,HSI00000046,Ardent Health Services (TN),45014,"Athens, TX",391,"Dallas, TX",26.96571428571429,16.1,0.5970544606908242,3.8660317460317444,7.0,1.8106421415667604,23.099682539682533,2.108571428571428
UT Health East Texas Carthage Hospital,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,32.1673525,-94.3468765,Texas,TX,Carthage,HSI00000046,Ardent Health Services (TN),45045,"Carthage, TX",219,"Shreveport, LA",11.811428571428571,4.3,0.3640541848089018,0.0,0.0,0.0,11.811428571428571,0.49523809523809537
UT Health East Texas Henderson Hospital,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,32.1611314,-94.7955386,Texas,TX,Henderson,HSI00000046,Ardent Health Services (TN),45125,"Henderson, TX",416,"Tyler, TX",15.520000000000003,8.9,0.5734536082474226,0.0,0.0,0.0,15.520000000000003,0.502857142857143
UT Health East Texas Jacksonville Hospital,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,31.9602405,-95.270566,Texas,TX,Jacksonville,HSI00000046,Ardent Health Services (TN),45138,"Jacksonville, TX",416,"Tyler, TX",27.991111111111117,13.6,0.4858685296919656,2.2436363636363637,7.4,3.2982171799027555,26.186181818181822,6.264126984126981
UT Health East Texas Pittsburg Hospital,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,33.0315825,-94.9618855,Texas,TX,Pittsburg,HSI00000046,Ardent Health Services (TN),45209,"Pittsburg, TX",416,"Tyler, TX",7.332698412698415,5.1,0.6955147631829594,0.0,0.0,0.0,7.3082758620689665,0.00444444444444444
UT Health East Texas Quitman Hospital,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,451380,32.7971772,-95.4442076,Texas,TX,Quitman,HSI00000046,Ardent Health Services (TN),45216,"Quitman, TX",416,"Tyler, TX",8.358730158730157,5.6,0.6699582225598177,0.0,0.0,0.0,8.272258064516128,0.0
UT Health East Texas Specialty Hospital,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,452051,32.3387009,-95.2911397,Texas,TX,Tyler,HSI00000046,Ardent Health Services (TN),45260,"Tyler, TX",416,"Tyler, TX",20.471746031746036,5.6,0.27354774679775445,0.0,0.0,0.0,20.431612903225812,0.0
UT Health East Texas Tyler Regional Hospital,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,32.3387009,-95.2911397,Texas,TX,Tyler,HSI00000046,Ardent Health Services (TN),45260,"Tyler, TX",416,"Tyler, TX",176.51555555555555,43.3,0.24530415953268203,29.259047619047614,11.7,0.3998763101360589,147.25650793650794,2.4761904761904736
UT Southwestern University Hospital,UT SOUTHWESTERN UNIVERSITY HOSPITAL,450044,32.8190133,-96.8485262,Texas,TX,Dallas,HSI00001165,University of Texas Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",281.6406349206349,25.9,0.09196116180926273,34.35619047619047,8.9,0.2590508399401231,247.2844444444444,0.0025396825396823957
Uab Callahan Eye Hospital Authority,UAB CALLAHAN EYE HOSPITAL AUTHORITY,010018,0.0,0.0,Alabama,AL,Birmingham,HSI00001116,UAB Health System (AL),1011,"Birmingham, AL",1,"Birmingham, AL",2.4325423728813558,0.0,0.0,0.0,0.0,0.0,2.4325423728813558,0.0
Ucf Lake Nona Medical Center,UCF LAKE NONA MEDICAL CENTER,100350,0.0,0.0,Florida,FL,Orlando,,,10086,"Orlando, FL",130,"Orlando, FL",26.477575757575764,7.1,0.26815143746566555,3.8642424242424234,5.4,1.3974278544542036,22.613333333333337,0.0
Uhhs Memorial Hospital of Geneva,UHHS MEMORIAL HOSPITAL OF GENEVA,361307,41.7997401,-80.96248159999999,Ohio,OH,Geneva,HSI00001156,University Hospitals (OH),36046,"Geneva, OH",328,"Cleveland, OH",10.193650793650795,10.0,0.981002802865151,1.9993650793650795,0.0,0.0,8.194285714285714,0.0
Uintah Basin Medical Center,UINTAH BASIN MEDICAL CENTER,460019,40.3043985,-109.9964003,Utah,UT,Roosevelt,,missing (missing),46027,"Roosevelt, UT",423,"Salt Lake City, UT",12.854615384615384,8.4,0.653461791634253,1.6,0.0,0.0,11.254615384615384,0.0
Umd Rehabilitation &  Orthopaedic Institute,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,210058,0.0,0.0,Maryland,MD,Baltimore,HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",3.5909677419354846,0.0,0.0,0.0,0.0,0.0,3.5909677419354846,0.0
Unicoi County Hospital,UNICOI COUNTY  HOSPITAL,440001,36.1178583,-82.4444169,Tennessee,TN,Erwin,HSI00001284,Ballad Health (TN),44023,"Erwin, TN",375,"Johnson City, TN",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Union County General Hospital,UNION COUNTY GENERAL HOSPITAL,321304,36.4545677,-103.1937838,New Mexico,NM,Clayton,HSI00000251,Community Hospital Corporation (TX),32006,"Clayton, NM",293,"Albuquerque, NM",10.341639344262296,0.0,0.0,0.0,0.0,0.0,11.563333333333333,0.0
Union County Hospital,UNION COUNTY HOSPITAL,141342,37.4648285,-89.2461992,Illinois,IL,Anna,,missing (missing),14003,"Anna, IL",263,"Cape Girardeau, MO",9.81811320754717,0.0,0.0,0.0,0.0,0.0,9.81811320754717,0.018113207547169812
