hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Regional One Health Subacute Care,REGIONAL ONE HEALTH SUBACUTE CARE,445521,35.1429753,-90.0323629,Tennessee,TN,Memphis,47157,"Shelby, TN",,,44059,"Memphis, TN",379,"Memphis, TN",7.6000000000000005,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,0.0
Regional West Garden County Hospital,REGIONAL WEST GARDEN COUNTY HOSPITAL,281310,41.4127178,-102.348487,Nebraska,NE,Oshkosh,31069,"Garden, NE",HSI00000871,Regional West Health Services (NE),28059,"Oshkosh, NE",103,"Denver, CO",2.946987951807229,0.0,0.0,0.0,0.0,0.0,2.946987951807229,0.0
Regional West Medical Center,REGIONAL WEST MEDICAL CENTER,280061,41.8866872,-103.6642038,Nebraska,NE,Scottsbluff,31157,"Scotts Bluff, NE",HSI00000871,Regional West Health Services (NE),28068,"Scottsbluff, NE",103,"Denver, CO",39.69927710843374,5.3,0.13350369039526072,10.263614457831324,6.3,0.6138188477250318,29.43566265060241,1.6587951807228916
Regions Hospital,REGIONS HOSPITAL,240106,44.9554954,-93.09540469999999,Minnesota,MN,Saint Paul,27123,"Ramsey, MN",HSI00000464,HealthPartners (MN),24116,"St. Paul, MN",256,"St. Paul, MN",138.89950000000002,14.9,0.10727180443414122,23.507000000000005,4.3,0.18292423533415575,115.3925,0.0
Rehabilitation Hospital of Memphis,REHABILITATION HOSPITAL OF MEMPHIS,44T152,35.1412285,-90.0313935,Tennessee,TN,Memphis,47157,"Shelby, TN",,,44059,"Memphis, TN",379,"Memphis, TN",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Rehoboth McKinley Christian Health Care Services,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,320038,35.5073833,-108.7271284,New Mexico,NM,Gallup,35031,"McKinley, NM",,missing (missing),32012,"Gallup/Crownpoint, NM",293,"Albuquerque, NM",14.691219512195122,5.1,0.34714613009263867,2.652682926829269,4.9,1.847186465612357,12.038536585365858,0.5156097560975609
Reid Health,REID HEALTH,150048,39.8642159,-84.8848032,Indiana,IN,Richmond,18177,"Wayne, IN",HSI00000873,Reid Health (IN),15070,"Richmond, IN",183,"Indianapolis, IN",84.62,10.6,0.12526589458756793,11.639518072289157,6.3,0.5412595230208678,73.02432432432434,5.069189189189189
Renown Regional Medical Center,RENOWN REGIONAL MEDICAL CENTER,290001,39.52552,-119.7952114,Nevada,NV,Reno,32031,"Washoe, NV",HSI00000874,Renown Health (NV),29013,"Reno, NV",280,"Reno, NV",231.26746987951807,17.6,0.0761023589230641,34.477590361445785,5.9,0.17112564822968648,196.78987951807233,24.476144578313253
Renown South Meadows Medical Center,RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,39.4359707,-119.7600878,Nevada,NV,Reno,32031,"Washoe, NV",HSI00000874,Renown Health (NV),29013,"Reno, NV",280,"Reno, NV",60.28819277108435,5.1,0.08459367855601206,3.3657831325301206,0.0,0.0,56.92240963855423,0.5137349397590364
Republic County Hospital,REPUBLIC COUNTY HOSPITAL,171361,39.8172235,-97.63726559999999,Kansas,KS,Belleville,20157,"Republic, KS",,missing (missing),17010,"Belleville, KS",201,"Wichita, KS",5.759444444444444,0.0,0.0,0.0,0.0,0.0,5.759444444444444,0.09722222222222222
Research Medical Center,RESEARCH MEDICAL CENTER,260027,39.0088034,-94.5580906,Missouri,MO,Kansas City,29095,"Jackson, MO",HSI00000492,HCA Healthcare (TN),26041,"Kansas City, MO",268,"Kansas City, MO",193.76192771084337,28.4,0.146571621863621,20.0,4.1,0.205,173.76192771084337,7.770602409638555
Resolute Health Hospital,RESOLUTE HEALTH HOSPITAL,670098,29.7206131,-98.0695914,Texas,TX,New Braunfels,48091,"Comal, TX",HSI00001066,Tenet Healthcare Corporation (TX),45196,"New Braunfels, TX",412,"San Antonio, TX",47.43421686746987,9.7,0.20449373133115237,6.848192771084337,4.9,0.7155172413793105,40.586024096385536,1.554698795180722
Reston Hospital Center,RESTON HOSPITAL CENTER,490107,38.9626797,-77.363936,Virginia,VA,Reston,51059,"Fairfax, VA",HSI00000492,HCA Healthcare (TN),49046,"Reston, VA",426,"Arlington, VA",90.81060240963855,5.7,0.06276800118875775,11.202409638554217,6.1,0.5445257044525704,79.60819277108433,8.129156626506024
Rex Hospital,REX HOSPITAL,340114,35.8182665,-78.7029766,North Carolina,NC,Raleigh,37183,"Wake, NC",HSI00001123,UNC Health Care System (NC),34068,"Raleigh, NC",318,"Raleigh, NC",182.97975903614463,48.9,0.2672426734934142,58.941686746987955,13.7,0.2324331174777603,124.0380722891566,7.299759036144578
Reynolds Memorial Hospital,REYNOLDS MEMORIAL HOSPITAL,510013,39.9462364,-80.7529663,West Virginia,WV,Glen Dale,54051,"Marshall, WV",HSI00001251,West Virginia United Health System (WV),51010,"Glen Dale, WV",357,"Pittsburgh, PA",36.28433734939759,4.6,0.12677646433789347,3.5990361445783132,4.7,1.3059051955008034,32.68530120481928,1.2000000000000002
Rhea Medical Center,RHEA MEDICAL CENTER,441310,35.5292587,-84.9818353,Tennessee,TN,Dayton,47143,"Rhea, TN",,missing (missing),44017,"Dayton, TN",373,"Chattanooga, TN",10.800963855421687,4.3,0.3981126182402284,1.9768674698795181,0.0,0.0,8.824096385542168,0.0
Rhode Island Hospital,RHODE ISLAND HOSPITAL,410007,41.8114484,-71.4109295,Rhode Island,RI,Providence,44007,"Providence, RI",HSI00000585,Lifespan (RI),41005,"Providence, RI",364,"Providence, RI",213.50987951807235,7.7,0.03606390494613267,30.666506024096385,6.3,0.20543585875253406,182.84337349397583,41.24481927710841
Rice Medical Center,RICE MEDICAL CENTER,451312,29.58766529999999,-96.3452913,Texas,TX,Eagle Lake,48089,"Colorado, TX",,missing (missing),45079,"Eagle Lake, TX",397,"Houston, TX",2.6521951219512188,0.0,0.0,0.0,0.0,0.0,2.6084999999999994,0.40536585365853645
Riceland Medical Center,RICELAND MEDICAL CENTER,451328,29.81972,-94.37662859999999,Texas,TX,Winnie,48071,"Chambers, TX",,missing (missing),45007,"Anahuac, TX",397,"Houston, TX",5.10439024390244,0.0,0.0,0.0,0.0,0.0,5.12641975308642,0.40731707317073174
Richardson Medical Center,RICHARDSON MEDICAL CENTER,190151,32.4632943,-91.74871010000001,Louisiana,LA,Rayville,22083,"Richland, LA",,missing (missing),19077,"Rayville, LA",217,"Monroe, LA",18.68674698795181,4.9,0.26221792392005155,0.0,0.0,0.0,0.0,0.0
Richland Hospital,RICHLAND HOSPITAL,521341,43.3386786,-90.3823371,Wisconsin,WI,Richland Center,55103,"Richland, WI",,missing (missing),52081,"Richland Center, WI",449,"Madison, WI",10.004819277108433,5.6,0.5597302504816956,0.0,0.0,0.0,0.0,0.05349397590361443
Richland Parish Hospital-Delhi,RICHLAND PARISH HOSPITAL-DELHI,191323,32.453167,-91.4937101,Louisiana,LA,Delhi,22083,"Richland, LA",,missing (missing),19022,"Delhi, LA",217,"Monroe, LA",10.072771084337349,0.0,0.0,0.5739759036144579,0.0,0.0,9.498795180722892,0.0
Richmond University Medical Center,RICHMOND UNIVERSITY MEDICAL CENTER,330028,40.6356701,-74.10582699999999,New York,NY,Staten Island,36085,"Richmond, NY",HSI00000879,Richmond University Medical Center (NY),33121,"Staten Island, NY",303,"Manhattan, NY",100.5888888888889,0.0,0.0,22.294444444444448,0.0,0.0,78.29444444444445,22.185555555555556
Riddle Memorial Hospital,RIDDLE MEMORIAL HOSPITAL,390222,39.9127147,-75.4308901,Pennsylvania,PA,Media,42045,"Delaware, PA",HSI00000608,Main Line Health (PA),39079,"Media, PA",356,"Philadelphia, PA",69.72963855421685,6.7,0.09608539695484801,5.624578313253012,4.3,0.7645017564904464,64.10506024096384,2.135903614457831
Ridgecrest Regional Hospital,RIDGECREST REGIONAL HOSPITAL,051333,35.64086,-117.671187,California,CA,Ridgecrest,6029,"Kern, CA",,missing (missing),5197,"Ridgecrest, CA",79,"San Bernardino, CA",10.187951807228917,4.3,0.4220671712393566,1.6170000000000002,0.0,0.0,8.631000000000002,0.24771084337349403
Ridgeview Lesueur Long-Term Care and Rehab Center,RIDGEVIEW LESUEUR LONG TERM CARE AND REHAB CENTER,241375,44.454138,-93.91486619999999,Minnesota,MN,Le Sueur,27079,"Le Sueur, MN",HSI00000881,Ridgeview Medical Center (MN),24063,"Le Sueur, MN",251,"Minneapolis, MN",2.006265060240964,0.0,0.0,0.0,0.0,0.0,2.006265060240964,0.0
Ridgeview Medical Center,RIDGEVIEW MEDICAL CENTER,240056,44.8431253,-93.7922507,Minnesota,MN,Waconia,27019,"Carver, MN",HSI00000881,Ridgeview Medical Center (MN),24128,"Waconia, MN",251,"Minneapolis, MN",33.0144578313253,11.3,0.3422742865484271,3.1971084337349396,5.0,1.5639131745553212,29.817349397590363,6.779277108433735
Ridgeview Sibley Medical Center,RIDGEVIEW SIBLEY MEDICAL CENTER,241311,44.6104755,-94.08392049999999,Minnesota,MN,Arlington,27143,"Sibley, MN",HSI00000881,Ridgeview Medical Center (MN),24008,"Arlington, MN",251,"Minneapolis, MN",2.393734939759036,0.0,0.0,0.0,0.0,0.0,2.393734939759036,0.0
Ringgold County Hospital,RINGGOLD COUNTY HOSPITAL,161373,40.71878969999999,-94.2226031,Iowa,IA,Mount Ayr,19159,"Ringgold, IA",HSI00000183,Catholic Health Initiatives (CO),16031,"Des Moines, IA",192,"Des Moines, IA",6.1807228915662655,0.0,0.0,0.0,0.0,0.0,6.1807228915662655,0.054457831325301215
Rio Grande Hospital,RIO GRANDE HOSPITAL,061301,37.674237,-106.3642497,Colorado,CO,Del Norte,8105,"Rio Grande, CO",,missing (missing),6002,"Alamosa, CO",102,"Colorado Springs, CO",4.583561643835616,0.0,0.0,0.0,0.0,0.0,4.583561643835616,0.006575342465753431
Rio Grande Regional Hospital,RIO GRANDE REGIONAL HOSPITAL,450711,26.186448,-98.22071849999999,Texas,TX,Mcallen,48215,"Hidalgo, TX",HSI00000492,HCA Healthcare (TN),45175,"McAllen, TX",402,"McAllen, TX",106.86939759036143,15.3,0.14316539949673965,10.871807228915662,5.7,0.524291856908551,95.99759036144582,20.21783132530121
Ripon Medical Center,RIPON MEDICAL CENTER,521321,43.8344011,-88.81766429999999,Wisconsin,WI,Ripon,55039,"Fond du Lac, WI",HSI00000902,SSM Health (MO),52082,"Ripon, WI",452,"Neenah, WI",5.979759036144576,4.0,0.6689232753062543,0.7018181818181817,0.0,0.0,5.005454545454545,0.008192771084337337
River Falls Area Hospital,RIVER FALLS AREA HOSPITAL,521349,44.8647749,-92.6023451,Wisconsin,WI,River Falls,55093,"Pierce, WI",HSI00000029,Allina Health System (MN),52083,"River Falls, WI",256,"St. Paul, MN",7.5701204819277095,0.0,0.0,0.0,0.0,0.0,7.5701204819277095,0.011566265060240966
River Hospital Clinics,RIVER HOSPITAL CLINICS,331309,44.337695,-75.9204656,New York,NY,Alexandria Bay,36045,"Jefferson, NY",,missing (missing),33002,"Alexandria Bay, NY",307,"Syracuse, NY",6.910136986301369,0.0,0.0,0.0,0.0,0.0,6.910136986301369,0.0
Riverbridge Specialty Hospital,RIVERBRIDGE SPECIALTY HOSPITAL,192028,31.5611518,-91.42615270000002,Louisiana,LA,Vidalia,22029,"Concordia, LA",,missing (missing),25059,"Natchez, MS",259,"Jackson, MS",17.811566265060243,0.0,0.0,2.032289156626506,0.0,0.0,15.779277108433735,0.0
Riverland Medical Center,TRINITY MEDICAL,191318,31.6469583,-91.55484179999999,Louisiana,LA,Ferriday,22029,"Concordia, LA",,missing (missing),19026,"Ferriday, LA",209,"Alexandria, LA",22.3087323943662,0.0,0.0,2.2693333333333334,0.0,0.0,20.47,0.0
Riverside Community Hospital,RIVERSIDE COMMUNITY HOSPITAL,050022,33.9772213,-117.3815694,California,CA,Riverside,6065,"Riverside, CA",HSI00000492,HCA Healthcare (TN),5198,"Riverside, CA",79,"San Bernardino, CA",190.4790361445783,34.4,0.18059730191982676,30.282891566265064,7.1,0.2344558142495663,160.19614457831324,15.06698795180723
Riverside Doctors’ Hospital of Williamsburg,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,490143,37.2508734,-76.6686136,Virginia,VA,Williamsburg,51095,"James City, VA",HSI00000883,Riverside Health System (VA),49062,"Williamsburg, VA",429,"Newport News, VA",16.0,4.4,0.275,2.8000000000000003,0.0,0.0,13.200000000000001,0.0
Riverside Hospital of Louisiana,RIVERSIDE HOSPITAL OF LOUISIANA,192043,31.3013166,-92.4875429,Louisiana,LA,Alexandria,22079,"Rapides, LA",,missing (missing),19002,"Alexandria, LA",209,"Alexandria, LA",14.366746987951808,5.9,0.4106705578477743,0.0,0.0,0.0,14.291267605633804,0.0
Riverside Medical Center,RIVERSIDE MEDICAL CENTER,140186,41.1240078,-87.88308049999999,Illinois,IL,Kankakee,17091,"Kankakee, IL",HSI00000897,Rush System for Health (IL),14069,"Kankakee, IL",164,"Joliet, IL",124.0,5.9,0.047580645161290326,12.4,0.0,0.0,111.60000000000001,8.0
Riverside Medical Center,RIVERSIDE MEDICAL CENTER,191313,30.8354555,-90.15211889999999,Louisiana,LA,Franklinton,22117,"Washington, LA",,missing (missing),19028,"Franklinton, LA",216,"Metairie, LA",15.629397590361448,0.0,0.0,1.0576271186440678,0.0,0.0,15.44406779661017,0.0
Riverside Methodist Hospital,RIVERSIDE METHODIST HOSPITAL,360006,40.0309149,-83.03440909999999,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",298.1190361445783,22.6,0.07580864440015068,45.37927710843373,5.3,0.11679339861090461,252.73975903614456,0.0
Riverside Regional Medical Center,RIVERSIDE REGIONAL MEDICAL CENTER,490052,37.0630364,-76.48305789999999,Virginia,VA,Newport News,51700,"Newport News City, VA",HSI00000883,Riverside Health System (VA),49037,"Newport News, VA",429,"Newport News, VA",125.60000000000001,16.0,0.12738853503184713,27.15844155844156,8.9,0.32770657995409336,98.44155844155844,0.0
Riverside Shore Memorial Hospital,RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,37.6991982,-75.7217991,Virginia,VA,Onancock,51001,"Accomack, VA",HSI00000883,Riverside Health System (VA),49036,"Nassawadox, VA",430,"Norfolk, VA",18.400000000000002,6.3,0.34239130434782605,4.0,0.0,0.0,14.4,0.0
Riverside Tappahannock Hospital,VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,37.9006486,-76.87966279999999,Virginia,VA,Tappahannock,51057,"Essex, VA",HSI00000883,Riverside Health System (VA),49057,"Tappahannock, VA",431,"Richmond, VA",12.4,4.9,0.3951612903225807,2.8000000000000003,0.0,0.0,9.600000000000001,0.0
Riverside University Health System-Medical Center,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,33.9121342,-117.1957233,California,CA,Moreno Valley,6065,"Riverside, CA",HSI00000885,Riverside University Health System (CA),5198,"Riverside, CA",79,"San Bernardino, CA",120.97638554216871,50.6,0.4182634468142741,14.193734939759038,8.6,0.6059011272579111,106.78265060240966,13.593734939759035
Riverside Walter Reed Hospital,RIVERSIDE WALTER REED HOSPITAL,490130,37.4197332,-76.5417849,Virginia,VA,Gloucester,51073,"Gloucester, VA",HSI00000883,Riverside Health System (VA),49020,"Gloucester, VA",429,"Newport News, VA",41.6,5.7,0.13701923076923078,4.800000000000001,5.0,1.0416666666666665,36.800000000000004,0.0
Riverton Hospital,RIVERTON HOSPITAL,460058,40.5205639,-111.9804265,Utah,UT,Riverton,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",30.201445783132534,4.6,0.15231058913640133,1.9856410256410255,4.7,2.366993801652893,28.24000000000001,4.240963855421687
Riverview Health,RIVERVIEW HEALTH,150059,40.0457603,-86.0234447,Indiana,IN,Noblesville,18057,"Hamilton, IN",HSI00000887,Riverview Health (IN),15061,"Noblesville, IN",183,"Indianapolis, IN",62.809638554216875,5.7,0.09075040282360163,5.875662650602409,4.9,0.8339484908136484,56.93397590361445,0.8727710843373494
Riverview Hospital,RIVERVIEW HOSPITAL,241320,47.7735002,-96.617452,Minnesota,MN,Crookston,27119,"Polk, MN",,missing (missing),24028,"Crookston, MN",323,"Grand Forks, ND",11.244337349397592,0.0,0.0,1.6436842105263159,0.0,0.0,10.163157894736843,0.025542168674698773
Riverview Medical Center,RIVERVIEW MEDICAL CENTER,310034,40.3539442,-74.06347819999999,New Jersey,NJ,Red Bank,34025,"Monmouth, NJ",HSI00000439,Hackensack Meridian Health (NJ),31049,"Red Bank, NJ",283,"Camden, NJ",122.25349397590361,10.6,0.08670508838045381,20.313086419753088,4.9,0.24122380512471436,102.64246913580244,0.21204819277108436
Riverview Regional Medical Center,RIVERVIEW REGIONAL MEDICAL CENTER,010046,34.004403,-86.003626,Alabama,AL,Gadsden,1055,"Etowah, AL",HSI00000845,Prime Healthcare Services (CA),1039,"Gadsden, AL",1,"Birmingham, AL",66.57734939759037,17.6,0.2643541708891913,8.618313253012047,11.3,1.3111614382374324,57.95903614457832,0.0
Riverview Regional Medical Center,RIVERVIEW REGIONAL MEDICAL CENTER,441307,0.0,0.0,Tennessee,TN,Carthage,47159,"Smith, TN",HSI00000584,Lifepoint Health (TN),44006,"Carthage, TN",380,"Nashville, TN",13.116626506024097,4.6,0.35069993019068957,0.0,0.0,0.0,0.0,0.0
Riverwood Healthcare Center,RIVERWOOD HEALTHCARE CENTER,241305,46.5296349,-93.6984153,Minnesota,MN,Aitkin,27001,"Aitkin, MN",,missing (missing),24003,"Aitkin, MN",251,"Minneapolis, MN",9.953253012048194,5.4,0.5425361932891105,1.6,0.0,0.0,8.4,0.017349397590361453
River’s Edge Hospital & Clinic,RIVER'S EDGE HOSPITAL & CLINIC,241334,44.3509731,-93.97093819999999,Minnesota,MN,St Peter,27103,"Nicollet, MN",,missing (missing),24117,"St. Peter, MN",251,"Minneapolis, MN",9.971084337349398,0.0,0.0,0.0,0.0,0.0,9.971084337349398,0.00963855421686747
Roane General Hospital,ROANE GENERAL HOSPITAL,511306,38.813071,-81.369286,West Virginia,WV,Spencer,54087,"Roane, WV",,missing (missing),51039,"Spencer, WV",443,"Charleston, WV",7.987469879518073,9.1,1.1392844213828888,0.0,0.0,0.0,7.987469879518073,0.7975903614457831
Roane Medical Center,ROANE MEDICAL CENTER,440031,35.8885777,-84.556124,Tennessee,TN,Harriman,47145,"Roane, TN",HSI00000286,Covenant Health (TN),44031,"Harriman, TN",377,"Knoxville, TN",17.6,7.1,0.4034090909090909,2.4000000000000004,5.0,2.083333333333333,15.200000000000001,0.0
Robert Packer Hospital,ROBERT PACKER HOSPITAL,390079,41.9800398,-76.52068109999999,Pennsylvania,PA,Sayre,42015,"Bradford, PA",HSI00000430,Guthrie Healthcare System (PA),39108,"Sayre, PA",359,"Sayre, PA",91.65156626506024,13.4,0.14620590292201477,13.872771084337352,5.3,0.3820433544083929,77.77879518072291,0.0
Robert Wood Johnson University Hospital,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,310038,40.4952121,-74.450131,New Jersey,NJ,New Brunswick,34023,"Middlesex, NJ",HSI00000863,RWJBarnabas Health (NJ),31034,"New Brunswick, NJ",288,"New Brunswick, NJ",230.2057831325301,37.4,0.16246333819714998,39.881975308641984,7.6,0.1905622763462562,190.30913580246914,41.856385542168674
Robert Wood Johnson University Hospital Hamilton,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,310110,40.2168379,-74.6724806,New Jersey,NJ,Hamilton,34021,"Mercer, NJ",HSI00000863,RWJBarnabas Health (NJ),31063,"Trenton, NJ",356,"Philadelphia, PA",61.19951807228915,13.1,0.21405397317877928,7.929382716049384,5.1,0.643177430404185,53.270123456790124,0.00048192771084334615
Robert Wood Johnson University Hospital Somerset,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,310048,40.5684139,-74.595281,New Jersey,NJ,Somerville,34035,"Somerset, NJ",HSI00000863,RWJBarnabas Health (NJ),31056,"Somerville, NJ",288,"New Brunswick, NJ",120.28722891566268,12.7,0.10558061827913906,16.626172839506175,4.0,0.24058453130569082,104.31012345679015,6.607228915662652
Robert Wood Johnson University Hospital at Rahway,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,40.6129663,-74.2911039,New Jersey,NJ,Rahway,34039,"Union, NJ",HSI00000863,RWJBarnabas Health (NJ),31048,"Rahway, NJ",289,"Newark, NJ",50.44289156626506,5.4,0.10705175362332688,5.99604938271605,4.1,0.6837835611925546,44.66814814814815,0.10072289156626489
Rochelle Community Hospital,ROCHELLE COMMUNITY HOSPITAL,141312,41.9283209,-89.0633901,Illinois,IL,Rochelle,17141,"Ogle, IL",HSI00000776,OSF Healthcare System (IL),14115,"Rochelle, IL",171,"Rockford, IL",5.2426666666666675,0.0,0.0,1.4062857142857144,0.0,0.0,3.774925373134329,0.3872
Rochester General Hospital,ROCHESTER GENERAL HOSPITAL,330125,43.1927402,-77.5856149,New York,NY,Rochester,36055,"Monroe, NY",HSI00000889,Rochester Regional Health System (NY),33107,"Rochester, NY",304,"Rochester, NY",260.45753424657534,41.9,0.16087075431011813,39.01260273972603,5.1,0.13072698671310992,221.44493150684934,0.28164383561643824
Rock County Hospital,ROCK COUNTY HOSPITAL,281333,42.5751498,-99.5381019,Nebraska,NE,Bassett,31149,"Rock, NE",,missing (missing),28008,"Bassett, NE",278,"Omaha, NE",3.1151807228915662,0.0,0.0,0.0,0.0,0.0,3.1151807228915662,0.5228915662650604
Rock Regional Hospital,"ROCK REGIONAL HOSPITAL, LLC",170204,37.5771438,-97.244413,Kansas,KS,Derby,20173,"Sedgwick, KS",,,17123,"Wichita, KS",201,"Wichita, KS",9.818795180722892,4.7,0.4786737999411014,2.2311111111111113,0.0,0.0,4.843333333333334,0.0
Rockcastle Regional Hospital & Respiratory Care Center,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,180115,37.3572443,-84.3363745,Kentucky,KY,Mount Vernon,21203,"Rockcastle, KY",,missing (missing),18062,"Mount Vernon, KY",204,"Lexington, KY",11.70265060240964,5.1,0.43579870691430206,1.2278048780487805,0.0,0.0,10.471219512195121,0.04337349397590362
Rockledge Regional Medical Center,ROCKLEDGE REGIONAL MEDICAL CENTER,100092,28.3353563,-80.7227819,Florida,FL,Rockledge,12009,"Brevard, FL",HSI00001037,Steward Health Care System (TX),10104,"Rockledge, FL",130,"Orlando, FL",73.6877108433735,14.0,0.18999097461118886,13.11566265060241,5.0,0.38122358993202277,60.572048192771085,8.537349397590363
Rockville General Hospital,ROCKVILLE GENERAL HOSPITAL,070012,41.8661355,-72.4504652,Connecticut,CT,Rockville,9013,"Tolland, CT",HSI00000851,Prospect Medical Holdings (CA),7020,"Rockville, CT",110,"Hartford, CT",8.537831325301205,0.0,0.0,2.626987951807229,0.0,0.0,5.910843373493976,0.0
Roger Mills Memorial Hospital,ROGER MILLS MEMORIAL HOSPITAL,371303,35.6094787,-99.67142079999999,Oklahoma,OK,Cheyenne,40129,"Roger Mills, OK",,missing (missing),37018,"Cheyenne, OK",339,"Oklahoma City, OK",2.5994285714285716,0.0,0.0,0.0,0.0,0.0,2.5965217391304347,0.7673333333333333
Roger Williams Medical Center,ROGER WILLIAMS MEDICAL CENTER,410004,41.8351848,-71.4355921,Rhode Island,RI,Providence,44007,"Providence, RI",HSI00000851,Prospect Medical Holdings (CA),41005,"Providence, RI",364,"Providence, RI",34.68289156626506,7.7,0.22201147748273514,3.330120481927711,6.3,1.8918234442836468,31.352771084337338,7.867951807228917
Rolling Plains Memorial Hospital,ROLLING PLAINS MEMORIAL HOSPITAL,450055,32.453745,-100.3982409,Texas,TX,Sweetwater,48353,"Nolan, TX",,missing (missing),45248,"Sweetwater, TX",382,"Abilene, TX",13.217349397590361,5.1,0.3858564865456136,2.1850000000000014,0.0,0.0,11.197000000000001,0.26698795180722906
"Rome Memorial Hospital, Inc.","ROME MEMORIAL HOSPITAL, INC",330215,43.2291604,-75.44230209999999,New York,NY,Rome,36065,"Oneida, NY",,missing (missing),33109,"Rome, NY",307,"Syracuse, NY",23.111549295774655,5.9,0.2552836213831265,3.9943661971830995,4.6,1.1516220028208741,19.11718309859155,0.08507042253521124
Ronald Reagan U.C.L.A. Medical Center,RONALD REAGAN U C L A MEDICAL CENTER,050262,34.0664764,-118.4465738,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00001168,UC Health (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",143.4265060240964,19.4,0.1352609119317227,43.97445783132531,4.9,0.11142832093109908,99.4520481927711,27.192289156626504
Rooks County Health Center,ROOKS COUNTY HEALTH CENTER,171311,39.2470739,-99.2961498,Kansas,KS,Plainville,20163,"Rooks, KS",,missing (missing),17097,"Plainville, KS",201,"Wichita, KS",6.813493975903615,0.0,0.0,0.0,0.0,0.0,6.813493975903615,1.7166265060240964
Roosevelt General Hospital,ROOSEVELT GENERAL HOSPITAL,320084,34.169133,-103.361978,New Mexico,NM,Portales,35041,"Roosevelt, NM",,missing (missing),32019,"Portales, NM",400,"Lubbock, TX",6.332682926829269,0.0,0.0,0.0,0.0,0.0,6.332682926829269,0.0043902439024390266
Roosevelt Medical Center,ROOSEVELT MEDICAL CENTER,271308,48.1520808,-104.5153924,Montana,MT,Culbertson,30085,"Roosevelt, MT",,missing (missing),35045,"Williston, ND",324,"Minot, ND",9.67710843373494,0.0,0.0,0.0,0.0,0.0,9.67710843373494,0.06457831325301205
Roosevelt Warm Springs Ltac Hospital,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,0.0,0.0,Georgia,GA,Warm Springs,13199,"Meriwether, GA",,missing (missing),11032,"Columbus, GA",146,"Columbus, GA",9.549714285714286,0.0,0.0,0.028985507246376815,0.0,0.0,9.523478260869565,0.0
Roper Hospital,ROPER HOSPITAL,420087,32.782676,-79.9498403,South Carolina,SC,Charleston,45019,"Charleston, SC",HSI00000173,Atrium Health (NC),42010,"Charleston, SC",365,"Charleston, SC",86.92,14.9,0.1714219972388403,14.4,4.3,0.2986111111111111,72.52,0.0
Roper St. Francis Hospital-Berkely Inc.,ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,33.0698862,-80.0949448,South Carolina,SC,Summerville,45015,"Berkeley, SC",,,42010,"Charleston, SC",365,"Charleston, SC",18.08626506024096,5.4,0.2985691065575955,3.103614457831325,4.7,1.5143633540372672,14.982650602409638,0.0
Rose Medical Center,ROSE MEDICAL CENTER,060032,39.732185,-104.9340497,Colorado,CO,Denver,8031,"Denver, CO",HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",95.13108433734942,6.4,0.06727559182763668,8.410120481927711,5.1,0.6064122399862472,86.72096385542172,9.600481927710844
Rosebud Health Care Center,ROSEBUD HEALTH CARE CENTER,271327,46.2715781,-106.6700908,Montana,MT,Forsyth,30087,"Rosebud, MT",,missing (missing),27005,"Billings, MT",274,"Billings, MT",4.013333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roseland Community Hospital,ROSELAND COMMUNITY HOSPITAL,140068,41.6922672,-87.62611919999999,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",53.00048192771085,0.0,0.0,4.013012048192771,0.0,0.0,48.98746987951807,0.7585542168674699
