hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Vail Health Hospital,VAIL HEALTH HOSPITAL,060096,39.6433386,-106.382254,Colorado,CO,Vail,HSI00001214,Vail Health (CO),6051,"Vail, CO",103,"Denver, CO",22.36057142857143,0.0,0.0,1.9979661016949153,0.0,0.0,20.40203389830509,0.039428571428571424
Val Verde Regional Medical Center,VAL VERDE REGIONAL MEDICAL CENTER,450154,29.3750182,-100.8926039,Texas,TX,Del Rio,,missing (missing),45071,"Del Rio, TX",412,"San Antonio, TX",17.116,0.0,0.0,2.873725490196078,0.0,0.0,15.586666666666662,2.6331428571428575
Valley Baptist Medical Center- Brownsville,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,25.9180715,-97.5108492,Texas,TX,Brownsville,HSI00001066,Tenet Healthcare Corporation (TX),45034,"Brownsville, TX",396,"Harlingen, TX",68.94742857142857,7.4,0.10732815064065375,9.47714285714286,4.6,0.48537835393427775,59.47028571428571,4.758857142857144
Valley Children’s Hospital,VALLEY CHILDREN'S HOSPITAL,053300,36.8840366,-119.8003218,California,CA,Madera,,missing (missing),5131,"Madera, CA",43,"Fresno, CA",5.197014925373136,0.0,0.0,1.9291666666666665,0.0,0.0,3.153333333333333,71.89910447761194
Valley County Health System,VALLEY COUNTY HEALTH SYSTEM,281353,41.6027507,-98.94191339999999,Nebraska,NE,Ord,,missing (missing),28057,"Ord, NE",278,"Omaha, NE",6.461449275362319,0.0,0.0,0.0,0.0,0.0,6.461449275362319,0.0
Valley Forge Medical Center and Hospital,VALLEY FORGE MEDICAL CENTER,390272,40.1591977,-75.3672376,Pennsylvania,PA,Norristown,,missing (missing),39090,"Norristown, PA",356,"Philadelphia, PA",18.703999999999997,0.0,0.0,0.0,0.0,0.0,18.703999999999997,0.03599999999999998
Valley Hospital,VALLEY HOSPITAL,310012,40.9839709,-74.1005922,New Jersey,NJ,Ridgewood,HSI00001218,Valley Health System (NJ),31050,"Ridgewood, NJ",292,"Ridgewood, NJ",164.7737142857143,10.6,0.06433064913266331,23.24537313432836,4.6,0.19788884322991573,141.8053731343284,11.858285714285714
Valley Hospital Medical Center,VALLEY HOSPITAL MEDICAL CENTER,290021,36.1633772,-115.1665905,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",110.27085714285715,26.4,0.2394104905324033,17.946285714285715,10.4,0.5795071005540343,92.32457142857146,0.0
Valley Medical Center,VALLEY MEDICAL CENTER,500088,47.4423897,-122.2141759,Washington,WA,Renton,HSI00001133,UW Medicine (WA),50050,"Renton, WA",439,"Seattle, WA",130.17314285714286,23.4,0.17976058260865746,12.153142857142855,6.7,0.5512977242806094,118.02000000000001,17.924571428571426
Valley Presbyterian Hospital,VALLEY PRESBYTERIAN HOSPITAL,050126,34.1950106,-118.4632201,California,CA,Van Nuys,,missing (missing),5258,"Van Nuys, CA",56,"Los Angeles, CA",94.80914285714286,6.6,0.0696135393813737,8.349142857142857,4.0,0.4790910957497776,86.46000000000001,24.002857142857145
Valley Regional Hospital,VALLEY REGIONAL HOSPITAL,301308,43.3851398,-72.3424537,New Hampshire,NH,Claremont,HSI00000299,Dartmouth-Hitchcock (NH),30002,"Claremont, NH",281,"Lebanon, NH",6.469142857142856,8.7,1.3448458616729972,0.0,0.0,0.0,6.469142857142856,0.009142857142857142
Valley Regional Medical Center,VALLEY REGIONAL MEDICAL CENTER,450662,25.9780246,-97.51463439999999,Texas,TX,Brownsville,HSI00000492,HCA Healthcare (TN),45034,"Brownsville, TX",396,"Harlingen, TX",66.32114285714285,6.1,0.09197670210749428,11.775428571428574,5.7,0.48405881496578823,54.54571428571428,1.1445714285714284
Valley View Hospital Association,VALLEY VIEW HOSPITAL ASSOCIATION,060075,39.5324953,-107.3215051,Colorado,CO,Glenwood Springs,HSI00001365,Valley View Hospital Association (CO),6025,"Glenwood Springs, CO",105,"Grand Junction, CO",27.12857142857143,4.3,0.15850447604002105,4.0,0.0,0.0,23.12857142857143,4.432
Valley View Medical Center,VALLEY VIEW MEDICAL CENTER,030117,35.0022697,-114.5966873,Arizona,AZ,Fort Mohave,HSI00000584,Lifepoint Health (TN),3003,"Bullhead City, AZ",279,"Las Vegas, NV",23.075428571428574,4.1,0.17767817344361345,1.7648979591836735,0.0,0.0,21.289795918367346,0.0
Valley West Community Hospital,VALLEY WEST COMMUNITY HOSPITAL,141340,41.65774469999999,-88.6211143,Illinois,IL,Sandwich,HSI00000770,Northwestern Medicine (IL),14121,"Sandwich, IL",154,"Aurora, IL",13.649714285714285,0.0,0.0,2.3813333333333335,0.0,0.0,20.765333333333334,0.8
Valleywise Health Medical Center,VALLEYWISE HEALTH MEDICAL CENTER,030022,33.4574147,-112.0262713,Arizona,AZ,Phoenix,HSI00000615,Maricopa Integrated Health System (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",267.6,56.0,0.2092675635276532,19.200000000000003,13.1,0.6822916666666665,248.4,13.46426229508197
Valor Health,VALOR HEALTH,131318,43.8800818,-116.4849889,Idaho,ID,Emmett,,missing (missing),13004,"Boise, ID",151,"Boise, ID",6.410285714285715,0.0,0.0,0.0,0.0,0.0,6.410285714285715,0.0
Van Buren County Hospital,VAN BUREN COUNTY HOSPITAL,161337,40.7364916,-91.9595935,Iowa,IA,Keosauqua,HSI00001172,University of Iowa Hospitals and Clinics (IA),16058,"Keosauqua, IA",194,"Iowa City, IA",3.9291428571428577,0.0,0.0,0.0,0.0,0.0,3.9291428571428577,0.09771428571428573
Van Diest Medical Center,VAN DIEST MEDICAL CENTER,161361,42.4525471,-93.81221289999999,Iowa,IA,Webster City,HSI00000183,Catholic Health Initiatives (CO),16109,"Webster City, IA",192,"Des Moines, IA",9.98857142857143,0.0,0.0,0.0,0.0,0.0,9.98840579710145,0.0
Van Wert County Hospital,VAN WERT COUNTY HOSPITAL,360071,40.8506464,-84.5787165,Ohio,OH,Van Wert,HSI00000661,Mercy Health (OH),36108,"Van Wert, OH",180,"Fort Wayne, IN",8.429714285714285,10.6,1.2574566160520608,2.108484848484848,4.3,2.0393791319344645,6.458787878787881,0.0
Vanderbilt University Medical Center,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,36.1422204,-86.8014587,Tennessee,TN,Nashville,HSI00001222,Vanderbilt University Medical Center (TN),44063,"Nashville, TN",380,"Nashville, TN",238.54742857142855,20.1,0.0842599734584078,45.87657142857143,6.7,0.14604404364506005,192.67085714285716,141.74857142857144
Vanderbilt Wilson County Hospital,VANDERBILT WILSON COUNTY HOSPITAL,440193,36.2215302,-86.32787979999999,Tennessee,TN,Lebanon,HSI00000249,Community Health Systems (TN),44047,"Lebanon, TN",380,"Nashville, TN",39.273714285714284,8.1,0.20624481659852464,4.800000000000001,5.8,1.208333333333333,34.47371428571429,0.0
Vassar Brothers Medical Center,VASSAR BROTHERS MEDICAL CENTER,330023,41.6935566,-73.9356147,New York,NY,Poughkeepsie,HSI00000462,Health Quest (NY),33104,"Poughkeepsie, NY",295,"Albany, NY",143.2577142857143,29.0,0.20243237960758034,14.652571428571433,8.3,0.5664534747679587,128.60514285714288,6.048000000000001
Vaughan Regional Medical Center Parkway Campus,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,32.4292722,-87.05602499999999,Alabama,AL,Selma,HSI00000584,Lifepoint Health (TN),1075,"Selma, AL",1,"Birmingham, AL",38.872,5.0,0.12862728956575428,4.000571428571429,5.0,1.2498214540779888,34.87142857142858,4.0
Venice Regional Medical Center – Bayfront Health,SHOREPOINT HEALTH VENICE,100070,27.0905363,-82.4449121,Florida,FL,Venice,HSI00000249,Community Health Systems (TN),10125,"Venice, FL",137,"Sarasota, FL",90.89542857142858,5.9,0.06490975500889562,12.903428571428572,0.0,0.0,77.99200000000002,3.486857142857142
Ventura County Medical Center,VENTURA COUNTY MEDICAL CENTER,050159,34.2772969,-119.2529839,California,CA,Ventura,HSI00001223,Ventura County Health Care Agency (CA),5259,"Ventura, CA",96,"Ventura, CA",41.868,4.6,0.10986911244864812,5.571428571428572,0.0,0.0,36.29657142857143,15.928
Verde Valley Medical Center,VERDE VALLEY MEDICAL CENTER,030007,34.73540759999999,-112.0290068,Arizona,AZ,Cottonwood,HSI00000761,Northern Arizona Healthcare (AZ),3006,"Cottonwood, AZ",12,"Phoenix, AZ",25.236666666666675,27.7,1.0976092986395452,3.0333333333333328,5.4,1.7802197802197806,22.203333333333333,0.005333333333333362
Vernon Memorial Hospital,VERNON MEMORIAL HOSPITAL,521348,43.55167549999999,-90.88847369999999,Wisconsin,WI,Viroqua,,missing (missing),52097,"Viroqua, WI",448,"La Crosse, WI",7.822285714285716,5.0,0.639199357148075,0.0,0.0,0.0,7.822285714285716,1.8371428571428574
Veterans Memorial Hospital,VETERANS MEMORIAL HOSPITAL,161318,43.2683425,-91.4730295,Iowa,IA,Waukon,,missing (missing),16107,"Waukon, IA",448,"La Crosse, WI",8.042285714285716,0.0,0.0,0.0,0.0,0.0,8.042285714285716,0.0
Vibra Hospital Of Boise,VIBRA HOSPITAL OF BOISE,132002,0.0,0.0,Idaho,ID,Boise,,missing (missing),13004,"Boise, ID",151,"Boise, ID",15.372537313432836,17.3,1.1253835100392249,2.4069841269841272,5.6,2.3265629121603792,13.282539682539685,0.06388059701492536
Vibra Hospital Of Denver,VIBRA HOSPITAL OF DENVER,062014,0.0,0.0,Colorado,CO,Thornton,,missing (missing),6049,"Thornton, CO",103,"Denver, CO",21.6,0.0,0.0,0.0,0.0,0.0,21.6,0.0
Vibra Hospital Of Southeastern Massachusetts,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,222043,0.0,0.0,Massachusetts,MA,New Bedford,,missing (missing),22041,"New Bedford, MA",227,"Boston, MA",35.950857142857146,0.0,0.0,0.5331428571428571,0.0,0.0,35.41771428571428,0.0
Vibra Hospital Of Western Mass - Central Campus,VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,222046,0.0,0.0,Massachusetts,MA,Rochdale,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",26.088888888888892,0.0,0.0,0.0,0.0,0.0,26.088888888888892,0.0
Vibra Hospital of Amarillo,VIBRA HOSPITAL OF AMARILLO,452060,35.1953082,-101.9261598,Texas,TX,Amarillo,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",11.524571428571429,8.4,0.728877429591432,3.3788235294117643,6.0,1.7757660167130922,8.221176470588235,0.0040000000000000166
Vibra Hospital of Central Dakotas,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,46.8418027,-100.907717,North Dakota,ND,Mandan,,missing (missing),35002,"Bismarck, ND",321,"Bismarck, ND",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Vibra Hospital of Charleston,VIBRA HOSPITAL OF CHARLESTON,422005,32.8148878,-79.8557575,South Carolina,SC,Mount Pleasant,,missing (missing),42036,"Mount Pleasant, SC",365,"Charleston, SC",20.894285714285715,0.0,0.0,0.0,0.0,0.0,20.894285714285715,0.0
Vibra Hospital of Fargo,VIBRA HOSPITAL OF FARGO,352004,46.8457684,-96.87567349999999,North Dakota,ND,Fargo,,missing (missing),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",12.398285714285713,0.0,0.0,0.0,0.0,0.0,12.398285714285713,0.0017142857142857183
Vibra Hospital of Mahoning Valley,VIBRA HOSPITAL OF MAHONING VALLEY,362023,41.0050724,-80.63295169999999,Ohio,OH,Boardman,,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",16.78903225806452,0.0,0.0,0.0,0.0,0.0,16.78903225806452,0.0032258064516129032
Vibra Hospital of Northern California,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,40.585079,-122.4136001,California,CA,Redding,,missing (missing),5191,"Redding, CA",73,"Redding, CA",15.565142857142853,0.0,0.0,0.0,0.0,0.0,15.565142857142853,0.0017142857142856982
Vibra Hospital of Northwestern Indiana,VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,41.444427,-87.3252945,Indiana,IN,Crown Point,,missing (missing),15019,"Crown Point, IN",181,"Gary, IN",15.211428571428574,0.0,0.0,2.3937142857142857,0.0,0.0,12.817714285714287,0.0
Vibra Hospital of Richmond,VIBRA HOSPITAL OF RICHMOND,492009,37.5906307,-77.4907207,Virginia,VA,Richmond,,missing (missing),49048,"Richmond, VA",431,"Richmond, VA",23.796774193548387,0.0,0.0,1.9927868852459019,0.0,0.0,21.83737704918033,0.0
Vibra Hospital of Sacramento,VIBRA HOSPITAL OF SACRAMENTO,052033,38.6812072,-121.1583861,California,CA,Folsom,,missing (missing),5071,"Folsom, CA",77,"Sacramento, CA",23.200000000000003,0.0,0.0,2.392571428571429,0.0,0.0,20.807428571428574,0.0
Vibra Hospital of San Diego,SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,32.7497461,-117.1597937,California,CA,San Diego,,missing (missing),5205,"San Diego, CA",80,"San Diego, CA",38.97542857142859,0.0,0.0,0.10742857142857141,0.0,0.0,42.97714285714286,0.0
Vibra Hospital of Southeastern Michigan -Taylor Campus,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,42.2335313,-83.2696685,Michigan,MI,Taylor,,missing (missing),23113,"Taylor, MI",233,"Dearborn, MI",28.18171428571429,0.0,0.0,0.78,0.0,0.0,27.401714285714288,0.06171428571428575
Vibra Specialty Hospital,VIBRA SPECIALTY HOSPITAL,452097,32.6447077,-96.88356569999999,Texas,TX,De Soto,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",13.551304347826088,18.0,1.3282854209445585,4.148823529411764,10.3,2.4826315043244014,9.60955223880597,0.1901449275362319
Vibra Specialty Hospital of Portland,VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,45.5356684,-122.5565101,Oregon,OR,Portland,,missing (missing),38043,"Portland, OR",344,"Portland, OR",22.38967741935484,0.0,0.0,1.7032727272727275,0.0,0.0,23.08509090909091,1.9954838709677418
Victor Valley Global Medical Center,VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,34.5275301,-117.2934438,California,CA,Victorville,,missing (missing),5260,"Victorville, CA",79,"San Bernardino, CA",40.60228571428571,10.1,0.24875446843245982,3.9922388059701497,4.4,1.1021384776431882,37.25074626865672,0.0
Vidant Beaufort Hospital,VIDANT BEAUFORT HOSPITAL,340186,35.5491719,-77.0378058,North Carolina,NC,Washington,HSI00001230,Vidant Health (NC),34096,"Williamston, NC",314,"Greenville, NC",23.776000000000003,4.0,0.16823687752355315,4.186285714285715,4.6,1.0988260988260985,19.58971428571429,0.0
Vidant Bertie Hospital,VIDANT BERTIE  HOSPITAL,341304,35.9887184,-76.9285934,North Carolina,NC,Windsor,HSI00001230,Vidant Health (NC),34099,"Windsor, NC",314,"Greenville, NC",2.3902857142857146,0.0,0.0,0.0,0.0,0.0,2.3902857142857146,0.2965714285714286
Vidant Chowan Hospital,VIDANT CHOWAN HOSPITAL,341318,36.0699853,-76.6111672,North Carolina,NC,Edenton,HSI00001230,Vidant Health (NC),34026,"Edenton, NC",314,"Greenville, NC",11.393714285714287,5.4,0.4739455338783289,1.6,4.0,2.5,9.81449275362319,0.11485714285714284
Vidant Duplin Hospital,VIDANT DUPLIN  HOSPITAL,340120,34.9651262,-77.9619974,North Carolina,NC,Kenansville,HSI00001230,Vidant Health (NC),34046,"Kenansville, NC",314,"Greenville, NC",14.272,4.1,0.2872757847533632,3.5994285714285716,4.6,1.2779806318463247,10.672571428571429,0.0
Vidant Edgecombe Hospital,VIDANT EDGECOMBE HOSPITAL,340107,35.9212265,-77.5556727,North Carolina,NC,Tarboro,HSI00001230,Vidant Health (NC),34088,"Tarboro, NC",314,"Greenville, NC",23.879428571428573,4.0,0.16750819593672975,3.178857142857143,0.0,0.0,20.70057142857143,0.23371428571428568
Vidant Medical Center,VIDANT MEDICAL CENTER,340040,35.60757,-77.4038515,North Carolina,NC,Greenville,HSI00001230,Vidant Health (NC),34037,"Greenville, NC",314,"Greenville, NC",294.42571428571426,22.6,0.07675959980203594,47.63314285714286,7.7,0.16165215096331487,246.79257142857142,58.566285714285726
Vidant Roanoke Chowan Hospital,VIDANT ROANOKE CHOWAN HOSPITAL,340099,36.2855339,-76.99488199999999,North Carolina,NC,Ahoskie,HSI00001230,Vidant Health (NC),34001,"Ahoskie, NC",314,"Greenville, NC",25.478285714285715,4.6,0.1805458990288649,3.171594202898551,4.3,1.3557850484372143,22.40289855072464,1.6914285714285715
Viera Hospital,VIERA HOSPITAL,100315,28.228301,-80.72936729999999,Florida,FL,Melbourne,HSI00000461,Health First (FL),10073,"Melbourne, FL",130,"Orlando, FL",41.511428571428574,0.0,0.0,8.009714285714287,0.0,0.0,33.501714285714286,0.0
Virginia Gay Hospital,VIRGINIA GAY HOSPITAL,161349,42.1735528,-92.0123981,Iowa,IA,Vinton,,missing (missing),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",9.582857142857142,0.0,0.0,0.0,0.0,0.0,9.582857142857142,0.0
Virginia Hospital Center,VIRGINIA HOSPITAL CENTER,490050,38.8890755,-77.1274832,Virginia,VA,Arlington,,missing (missing),49003,"Arlington, VA",426,"Arlington, VA",166.69714285714286,11.6,0.06958727546962841,13.211428571428574,0.0,0.0,153.4857142857143,8.194285714285714
Virginia Mason Medical Center,VIRGINIA MASON MEDICAL CENTER,500005,47.6100079,-122.327633,Washington,WA,Seattle,HSI00001232,Virginia Mason Health System (WA),50054,"Seattle, WA",439,"Seattle, WA",111.35885714285715,5.6,0.050287872412483704,12.894857142857147,5.6,0.43428166267836554,98.464,2.777714285714286
Virginia Mason Memorial,YAKIMA VALLEY MEMORIAL,500036,46.5936779,-120.5479367,Washington,WA,Yakima,HSI00001232,Virginia Mason Health System (WA),50068,"Yakima, WA",442,"Yakima, WA",86.59085714285715,17.6,0.2032547151134399,10.170857142857143,0.0,0.0,76.42000000000002,4.978285714285715
Virtua Memorial Hospital of Burlington County,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,310057,39.9860186,-74.7949847,New Jersey,NJ,Mount Holly,HSI00001233,Virtua Health (NJ),31032,"Mount Holly, NJ",283,"Camden, NJ",119.532,22.4,0.18739751698289997,14.557647058823532,4.6,0.31598513011152407,105.52529411764709,28.53142857142857
Virtua Our Lady of Lourdes Hospital,VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,39.9279261,-75.0949231,New Jersey,NJ,Camden,HSI00001106,Trinity Health (MI),31005,"Camden, NJ",283,"Camden, NJ",110.16114285714286,13.7,0.12436327042981189,28.756470588235295,4.4,0.15300904144335803,81.73882352941177,23.370857142857147
Virtua West Jersey Hospitals Voorhees,VIRTUA WEST JERSEY HOSPITALS VOORHEES,310022,39.842679,-74.9277553,New Jersey,NJ,Voorhees,HSI00001233,Virtua Health (NJ),31005,"Camden, NJ",283,"Camden, NJ",204.08514285714287,40.6,0.1989365782908534,29.164117647058823,6.1,0.209161136771617,175.9588235294118,64.85257142857144
Virtua Willingboro Hospital,VIRTUA WILLINGBORO HOSPITAL,310061,40.0461744,-74.88031269999999,New Jersey,NJ,Willingboro,HSI00001106,Trinity Health (MI),31068,"Willingboro, NJ",283,"Camden, NJ",45.136,9.4,0.20825948245303083,7.985882352941177,4.3,0.538450206246317,37.40705882352941,19.478857142857144
Vista Medical Center East,VISTA MEDICAL CENTER EAST,140084,42.3781863,-87.83271769999999,Illinois,IL,Waukegan,,missing (missing),14139,"Waukegan, IL",451,"Milwaukee, WI",52.02114285714287,15.1,0.29026659490097423,12.346285714285713,5.7,0.46167731185781735,39.67485714285714,3.388
W. J. Mangold Memorial Hospital,W J MANGOLD MEMORIAL HOSPITAL,451337,34.1269334,-101.4411458,Texas,TX,Lockney,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",3.3108571428571434,0.0,0.0,0.0,0.0,0.0,3.3108571428571434,0.015999999999999997
Wabash General Hospital 1,WABASH GENERAL HOSPITAL 1,141327,38.4206357,-87.7697223,Illinois,IL,Mount Carmel,,missing (missing),14092,"Mount Carmel, IL",179,"Evansville, IN",9.862295081967213,0.0,0.0,0.0,0.0,0.0,10.0,0.03278688524590164
Wadley Regional Medical Center,WADLEY REGIONAL MEDICAL CENTER,450200,33.4289096,-94.04814979999999,Texas,TX,Texarkana,HSI00001037,Steward Health Care System (TX),45253,"Texarkana, TX",22,"Texarkana, AR",53.00857142857141,6.1,0.11507572899261578,11.61714285714286,6.1,0.5250860796851942,41.39142857142858,2.0005714285714284
Wadley Regional Medical Center at Hope,WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,33.6490999,-93.5868952,Arkansas,AR,Hope,HSI00001037,Steward Health Care System (TX),4034,"Hope, AR",22,"Texarkana, AR",18.41586206896552,0.0,0.0,3.2,0.0,0.0,15.215862068965519,0.0
Wagner Community Memorial Hospital – CAH,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,43.0788508,-98.286782,South Dakota,SD,Wagner,HSI00000068,Avera Health (SD),43046,"Wagner, SD",371,"Sioux Falls, SD",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.003999999999999996
Wagoner Community Hospital,WAGONER COMMUNITY HOSPITAL,370166,35.9610964,-95.39263989999999,Oklahoma,OK,Wagoner,,missing (missing),37090,"Wagoner, OK",340,"Tulsa, OK",6.177142857142859,0.0,0.0,0.0,0.0,0.0,5.90625,0.03371428571428571
Wahiawa General Hospital,WAHIAWA GENERAL HOSPITAL,120004,21.4987941,-158.0263256,Hawaii,HI,Wahiawa,,missing (missing),12012,"Wahiawa, HI",150,"Honolulu, HI",15.047428571428572,0.0,0.0,1.655072463768116,0.0,0.0,13.378550724637684,0.016571428571428605
WakeMed,WAKEMED,340069,35.7830871,-78.58808549999999,North Carolina,NC,Raleigh,HSI00001236,Wakemed Health and Hospitals (NC),34068,"Raleigh, NC",318,"Raleigh, NC",239.01485714285718,28.7,0.12007621761707578,33.001714285714286,8.1,0.24544179523141654,206.0131428571429,38.284571428571425
WakeMed,WAKEMED,340173,35.73985589999999,-78.781976,North Carolina,NC,Cary,HSI00001236,Wakemed Health and Hospitals (NC),34068,"Raleigh, NC",318,"Raleigh, NC",68.40857142857145,7.9,0.11548260451906608,5.202285714285715,4.7,0.9034490333919156,63.20628571428572,2.6394285714285712
Waldo County General Hospital,WALDO COUNTY GENERAL HOSPITAL,201312,44.4126255,-68.9942489,Maine,ME,Belfast,HSI00000611,MaineHealth (ME),20005,"Belfast, ME",221,"Bangor, ME",14.398857142857146,8.6,0.5972696245733787,1.6,0.0,0.0,12.798857142857145,0.0005714285714285796
Walker Baptist Medical Center,WALKER BAPTIST MEDICAL CENTER,010089,33.841043,-87.2365408,Alabama,AL,Jasper,HSI00001066,Tenet Healthcare Corporation (TX),1054,"Jasper, AL",1,"Birmingham, AL",62.800000000000004,7.3,0.1162420382165605,4.800000000000001,4.1,0.8541666666666665,58.0,0.0
Wallowa Memorial Hospital,WALLOWA MEMORIAL HOSPITAL,381306,45.4322382,-117.2846408,Oregon,OR,Enterprise,HSI00000011,Adventist Health (CA),38015,"Enterprise, OR",440,"Spokane, WA",7.288000000000001,0.0,0.0,0.0,0.0,0.0,7.288000000000001,1.032
Walthall County General Hospital,WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,31.12045239999999,-90.1558215,Mississippi,MS,Tylertown,HSI00000371,Forrest Health (MS),25085,"Tylertown, MS",259,"Jackson, MS",10.000571428571428,0.0,0.0,0.0,0.0,0.0,10.000571428571428,0.0
Wamego Health Center,WAMEGO HEALTH CENTER,171337,39.20499849999999,-96.3192012,Kansas,KS,Wamego,HSI00000055,Ascension Health (MO),17119,"Wamego, KS",200,"Topeka, KS",6.302857142857143,0.0,0.0,0.0,0.0,0.0,6.302857142857143,0.054857142857142854
War Memorial Hospital Inc.,WAR MEMORIAL HOSPITAL INC,511309,39.6422944,-78.2005251,West Virginia,WV,Berkeley Springs,HSI00001217,Valley Health System (VA),51002,"Berkeley Springs, WV",435,"Winchester, VA",7.566285714285718,4.3,0.568310550562646,0.0,0.0,0.0,7.566285714285718,0.0
Ward Memorial Hospital,WARD MEMORIAL HOSPITAL,451373,31.5938303,-102.8834843,Texas,TX,Monahans,,missing (missing),45185,"Monahans, TX",406,"Odessa, TX",18.62228571428572,4.3,0.2309061339715854,0.0,0.0,0.0,18.62228571428572,5.431999999999999
Warm Springs Medical Center,WARM SPRINGS MEDICAL CENTER,111316,32.8905558,-84.6829336,Georgia,GA,Warm Springs,,missing (missing),11032,"Columbus, GA",146,"Columbus, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Warner Hospital and Health Services,WARNER HOSPITAL AND HEALTH SERVICES,141303,40.148421,-88.9646496,Illinois,IL,Clinton,,missing (missing),14026,"Clinton, IL",172,"Springfield, IL",5.821935483870968,0.0,0.0,0.0,0.0,0.0,5.934915254237288,0.0
Warren General Hospital,WARREN GENERAL HOSPITAL,390146,41.8431901,-79.154956,Pennsylvania,PA,Warren,HSI00001126,UPMC (PA),39130,"Warren, PA",351,"Erie, PA",15.87764705882353,15.3,0.9636188500296384,2.361764705882353,0.0,0.0,13.51588235294118,0.6182352941176469
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,281330,40.6531043,-97.2816826,Nebraska,NE,Friend,,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",2.9146666666666667,0.0,0.0,0.0,0.0,0.0,2.9146666666666667,0.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,490033,38.9302935,-78.19860709999999,Virginia,VA,Front Royal,HSI00001217,Valley Health System (VA),49018,"Front Royal, VA",435,"Winchester, VA",12.09542857142857,4.4,0.36377379883781363,2.208,0.0,0.0,9.887428571428572,0.0
Washakie Medical Center,WASHAKIE MEDICAL CENTER,531306,44.0127469,-107.9494462,Wyoming,WY,Worland,HSI00000073,Banner Health (AZ),53026,"Worland, WY",274,"Billings, MT",6.517142857142858,4.0,0.6137658921525646,0.0,0.0,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,011300,31.4596271,-88.235022,Alabama,AL,Chatom,,missing (missing),1057,"Mobile, AL",6,"Mobile, AL",10.782857142857143,0.0,0.0,0.0,0.0,0.0,10.782857142857143,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,141308,38.3390447,-89.3911293,Illinois,IL,Nashville,HSI00000902,SSM Health (MO),14096,"Nashville, IL",273,"St. Louis, MO",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,171351,39.8178486,-97.0457876,Kansas,KS,Washington,,missing (missing),17120,"Washington, KS",277,"Lincoln, NE",6.0721428571428575,0.0,0.0,0.0,0.0,0.0,6.0721428571428575,0.18214285714285716
Washington County Hospital Inc.,WASHINGTON COUNTY HOSP INC,341314,35.8625682,-76.7292315,North Carolina,NC,Plymouth,,missing (missing),34067,"Plymouth, NC",314,"Greenville, NC",5.968000000000001,0.0,0.0,0.0,0.0,0.0,5.968000000000001,0.028000000000000004
Washington County Hospital and Clinics,WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,41.2893139,-91.6875347,Iowa,IA,Washington,,missing (missing),16105,"Washington, IA",194,"Iowa City, IA",6.015428571428572,4.4,0.7314524555903866,0.0,0.0,0.0,6.015428571428572,0.08742857142857144
