hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Samaritan Pacific Community Hospital,SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,44.6290674,-124.0596064,Oregon,OR,Newport,41041,"Lincoln, OR",HSI00000951,Samaritan Health Services (OR),38038,"Newport, OR",344,"Portland, OR",16.732608695652175,0.0,0.0,2.320439560439561,0.0,0.0,14.462417582417581,0.0
Same Day Surgery Center L.L.C.,SAME DAY SURGERY CENTER LLC,430093,44.0586668,-103.2289276,South Dakota,SD,Rapid City,46103,"Pennington, SD",HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",7.666086956521738,0.0,0.0,0.0,0.0,0.0,7.666086956521738,0.012608695652173908
Sampson Regional Medical Center,SAMPSON REGIONAL MEDICAL CENTER,340024,35.0067773,-78.3253798,North Carolina,NC,Clinton,37163,"Sampson, NC",HSI00000231,Coastal Carolinas Health Alliance (NC),34017,"Clinton, NC",318,"Raleigh, NC",20.122608695652175,0.0,0.0,3.0752173913043475,0.0,0.0,17.047391304347823,0.9299999999999999
Samuel Mahelona Memorial Hospital,SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,22.0874592,-159.3125706,Hawaii,HI,Kapaa,15007,"Kauai, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12010,"Lihue, HI",150,"Honolulu, HI",5.668947368421052,0.0,0.0,0.0,0.0,0.0,5.668947368421052,0.0031578947368421035
San Angelo Community Medical Center,SAN ANGELO COMMUNITY MEDICAL CENTER,450340,31.4181027,-100.4696775,Texas,TX,San Angelo,48451,"Tom Green, TX",HSI00000249,Community Health Systems (TN),45228,"San Angelo, TX",411,"San Angelo, TX",20.35692307692308,6.0,0.2947400241837968,2.7876923076923075,0.0,0.0,17.569230769230767,3.012307692307692
San Antonio Regional Hospital,SAN ANTONIO REGIONAL HOSPITAL,050099,34.1019041,-117.6374336,California,CA,Upland,6071,"San Bernardino, CA",HSI00000954,San Antonio Regional Hospital (CA),5254,"Upland, CA",79,"San Bernardino, CA",100.36652173913046,5.7,0.05679184554004235,14.361739130434785,0.0,0.0,86.00478260869565,1.4769565217391303
San Dimas Community Hospital,SAN DIMAS COMMUNITY HOSPITAL,050588,34.097533,-117.8345314,California,CA,San Dimas,6037,"Los Angeles, CA",HSI00000845,Prime Healthcare Services (CA),5206,"San Dimas, CA",56,"Los Angeles, CA",57.19043478260868,0.0,0.0,3.919565217391305,0.0,0.0,53.27086956521738,0.17521739130434777
San Gabriel Valley Medical Center,SAN GABRIEL VALLEY MEDICAL CENTER,050132,34.1023234,-118.1055415,California,CA,San Gabriel,6037,"Los Angeles, CA",,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",49.12391304347827,8.7,0.17710315528609988,5.457826086956523,0.0,0.0,43.66608695652174,0.0
San Gorgonio Memorial Hospital,SAN GORGONIO MEMORIAL HOSPITAL,050054,33.9316874,-116.9461472,California,CA,Banning,6065,"Riverside, CA",,missing (missing),5017,"Banning, CA",79,"San Bernardino, CA",32.12478260869565,0.0,0.0,6.5478260869565235,0.0,0.0,25.576956521739135,0.0
San Joaquin General Hospital,SAN JOAQUIN GENERAL HOSPITAL,050167,37.8867135,-121.2826314,California,CA,French Camp,6077,"San Joaquin, CA",,missing (missing),5239,"Stockton, CA",91,"Stockton, CA",67.50153846153846,6.3,0.09333120612635609,8.994782608695656,0.0,0.0,58.47956043956048,9.203956043956046
San Jorge Children's Hospital Inc.,SAN JORGE CHILDRENS HOSPITAL INC,400134,18.4468796,-66.0630394,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,11.263913043478261,0.0,0.0,0.0,0.0,0.0,11.525176470588235,42.461304347826086
San Juan Hospital,SAN JUAN HOSPITAL,461308,37.874512,-109.349694,Utah,UT,Monticello,49037,"San Juan, UT",,missing (missing),46015,"Monticello, UT",423,"Salt Lake City, UT",9.954074074074077,0.0,0.0,3.08,0.0,0.0,6.920000000000001,0.04592592592592595
San Juan Municipal Hospital,SAN JUAN MUNICIPAL HOSPITAL,400015,18.3960081,-66.0738624,Puerto Rico,PR,Rio Piedras,72127,"San Juan, PR",,,,,,,33.04956521739131,0.0,0.0,3.069565217391304,0.0,0.0,29.980000000000004,10.38391304347826
San Juan Regional Medical Center ,SAN JUAN REGIONAL MEDICAL CENTER INC,320005,36.7237623,-108.2168081,New Mexico,NM,Farmington,35045,"San Juan, NM",HSI00000956,San Juan Regional Medical Center (NM),32010,"Farmington, NM",293,"Albuquerque, NM",64.31434782608694,4.4,0.06841397213415089,7.903043478260871,0.0,0.0,56.41130434782608,3.9543478260869565
San Luis Valley Health,SAN LUIS VALLEY HEALTH,060008,37.472225,-105.8827972,Colorado,CO,Alamosa,8003,"Alamosa, CO",,missing (missing),6002,"Alamosa, CO",102,"Colorado Springs, CO",17.0735,0.0,0.0,2.3985185185185185,0.0,0.0,14.675,0.0075
San Luis Valley Health Conejos County Hospital,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,37.2628293,-105.965673,Colorado,CO,La Jara,8021,"Conejos, CO",,missing (missing),6034,"La Jara, CO",102,"Colorado Springs, CO",4.571851851851853,0.0,0.0,0.0,0.0,0.0,4.566075949367089,0.0024691358024691358
San Luke’s Memorial Hospital Inc.,SAN LUKE'S MEMORIAL HOSPITAL INC,400044,18.030733,-66.59396,Puerto Rico,PR,Ponce,72113,"Ponce, PR",,,,,,,128.33956521739134,6.3,0.04908852534546599,14.796956521739132,0.0,0.0,113.54260869565222,18.360434782608696
San Mateo Medical Center,SAN MATEO MEDICAL CENTER,050113,37.5311252,-122.3001215,California,CA,San Mateo,6081,"San Mateo, CA",,missing (missing),5213,"San Mateo, CA",85,"San Mateo County, CA",15.611739130434785,5.3,0.33948812209318513,2.235609756097561,0.0,0.0,13.51609756097561,0.0008695652173913167
San Ramon Regional Medical Center,SAN RAMON REGIONAL MEDICAL CENTER,050689,37.7759705,-121.9582426,California,CA,San Ramon,6013,"Contra Costa, CA",HSI00001066,Tenet Healthcare Corporation (TX),5288,"San Ramon, CA",33,"Contra Costa County, CA",29.262608695652183,4.3,0.14694520385118265,4.744347826086957,0.0,0.0,24.518260869565214,0.011739130434782653
Sanford,SANFORD,350011,46.884889,-96.78568369999999,North Dakota,ND,Fargo,38017,"Cass, ND",HSI00000958,Sanford Health (SD),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",241.72190476190482,14.0,0.05791779612935761,41.780952380952385,4.0,0.09573740597219055,199.9409523809524,4.527619047619048
Sanford Aberdeen Medical Center,SANFORD ABERDEEN MEDICAL CENTER,430097,45.46307849999999,-98.4460604,South Dakota,SD,Aberdeen,46013,"Brown, SD",HSI00000958,Sanford Health (SD),43001,"Aberdeen, SD",371,"Sioux Falls, SD",15.355714285714285,0.0,0.0,3.1782278481012662,0.0,0.0,12.117974683544304,0.11904761904761905
Sanford Bagley Medical Center,SANFORD BAGLEY MEDICAL CENTER,241328,47.5262251,-95.4016722,Minnesota,MN,Bagley,27029,"Clearwater, MN",HSI00000958,Sanford Health (SD),24011,"Bagley, MN",322,"Fargo/Moorhead MN, ND",3.052873563218391,0.0,0.0,0.0,0.0,0.0,3.052873563218391,0.15080459770114946
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,Minnesota,MN,Bemidji,27007,"Beltrami, MN",HSI00000958,Sanford Health (SD),24013,"Bemidji, MN",322,"Fargo/Moorhead MN, ND",48.308636363636374,4.4,0.0910810225914809,3.835909090909091,0.0,0.0,44.4727272727273,2.8272727272727267
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,Minnesota,MN,Canby,27173,"Yellow Medicine, MN",HSI00000958,Sanford Health (SD),24022,"Canby, MN",371,"Sioux Falls, SD",8.506363636363636,0.0,0.0,0.0,0.0,0.0,8.506363636363636,0.5195454545454545
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,South Dakota,SD,Canton,46083,"Lincoln, SD",HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",4.195714285714286,0.0,0.0,0.0,0.0,0.0,4.195714285714286,0.0
Sanford Chamberlain Medical Center,SANFORD CHAMBERLAIN MEDICAL CENTER,431329,43.78649069999999,-99.325088,South Dakota,SD,Chamberlain,46015,"Brule, SD",HSI00000958,Sanford Health (SD),43009,"Chamberlain, SD",371,"Sioux Falls, SD",9.098095238095238,0.0,0.0,0.0,0.0,0.0,9.098095238095238,0.017619047619047614
Sanford Clear Lake Medical Center,SANFORD CLEAR LAKE MEDICAL CENTER,431307,44.7529051,-96.68336,South Dakota,SD,Clear Lake,46039,"Deuel, SD",HSI00000958,Sanford Health (SD),43010,"Clear Lake, SD",371,"Sioux Falls, SD",3.863809523809524,0.0,0.0,0.0,0.0,0.0,3.863809523809524,0.0
Sanford Hospital Webster – CAH,SANFORD HOSPITAL WEBSTER - CAH,431311,45.33994879999999,-97.5223141,South Dakota,SD,Webster,46037,"Day, SD",HSI00000958,Sanford Health (SD),43048,"Webster, SD",371,"Sioux Falls, SD",7.05952380952381,0.0,0.0,0.0,0.0,0.0,7.05952380952381,0.0004761904761904745
Sanford Jackson Medical Center,SANFORD JACKSON MEDICAL CENTER,241315,43.62448,-95.004514,Minnesota,MN,Jackson,27063,"Jackson, MN",HSI00000958,Sanford Health (SD),24059,"Jackson, MN",371,"Sioux Falls, SD",7.582727272727272,0.0,0.0,0.0,0.0,0.0,7.582727272727272,0.4172727272727273
Sanford Luverne Medical Center,SANFORD LUVERNE MEDICAL CENTER,241371,43.6725157,-96.210809,Minnesota,MN,Luverne,27133,"Rock, MN",HSI00000958,Sanford Health (SD),24067,"Luverne, MN",371,"Sioux Falls, SD",8.666363636363638,0.0,0.0,0.0,0.0,0.0,8.94857142857143,0.5572727272727271
Sanford Medical Center Bismarck,SANFORD MEDICAL CENTER BISMARCK,350015,46.8078863,-100.7823865,North Dakota,ND,Bismarck,38015,"Burleigh, ND",HSI00000958,Sanford Health (SD),35002,"Bismarck, ND",321,"Bismarck, ND",105.0657142857143,5.1,0.04854104913931417,6.574285714285714,4.4,0.6692742285962626,98.49142857142857,0.8928571428571426
Sanford Medical Center Hillsboro,SANFORD MEDICAL CENTER HILLSBORO,351329,47.4032378,-97.05579159999999,North Dakota,ND,Hillsboro,38097,"Traill, ND",HSI00000958,Sanford Health (SD),35022,"Hillsboro, ND",322,"Fargo/Moorhead MN, ND",3.9995238095238097,0.0,0.0,0.0,0.0,0.0,3.9995238095238097,0.01809523809523809
Sanford Medical Center Mayville,SANFORD MEDICAL CENTER MAYVILLE,351309,47.5006824,-97.31688199999999,North Dakota,ND,Mayville,38097,"Traill, ND",HSI00000958,Sanford Health (SD),35029,"Mayville, ND",322,"Fargo/Moorhead MN, ND",3.728695652173913,0.0,0.0,0.0,0.0,0.0,3.728695652173913,0.0013043478260869597
Sanford Medical Center Thief River Falls,SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,48.0907837,-96.1952201,Minnesota,MN,Thief River Falls,27113,"Pennington, MN",HSI00000958,Sanford Health (SD),24121,"Thief River Falls, MN",322,"Fargo/Moorhead MN, ND",9.40636363636364,0.0,0.0,1.5209876543209877,0.0,0.0,7.904691358024692,0.5940909090909091
Sanford Medical Center Wheaton,SANFORD MEDICAL CENTER WHEATON,241304,45.8088485,-96.5012618,Minnesota,MN,Wheaton,27155,"Traverse, MN",HSI00000958,Sanford Health (SD),24134,"Wheaton, MN",251,"Minneapolis, MN",5.2700000000000005,0.0,0.0,0.0,0.0,0.0,5.2700000000000005,0.31181818181818177
Sanford Sheldon Medical Center,SANFORD SHELDON MEDICAL CENTER,161381,43.187126,-95.84644279999999,Iowa,IA,Sheldon,19141,"O Brien, IA",HSI00000958,Sanford Health (SD),16093,"Sheldon, IA",196,"Sioux City, IA",15.41739130434783,0.0,0.0,0.0,0.0,0.0,15.41739130434783,0.0491304347826087
Sanford Tracy Medical Center,SANFORD TRACY MEDICAL CENTER,241303,44.2323259,-95.60644169999999,Minnesota,MN,Tracy,27083,"Lyon, MN",HSI00000958,Sanford Health (SD),24122,"Tracy, MN",371,"Sioux Falls, SD",8.50590909090909,0.0,0.0,0.0,0.0,0.0,8.610697674418606,0.5199999999999999
Sanford U.S.D. Medical Center,SANFORD USD MEDICAL CENTER,430027,43.5351478,-96.7425075,South Dakota,SD,Sioux Falls,46099,"Minnehaha, SD",HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",193.95142857142866,4.1,0.021139313230116513,29.6152380952381,0.0,0.0,164.33619047619055,3.2295238095238106
Sanford Vermillion Hospital,SANFORD VERMILLION HOSPITAL,431336,42.7791521,-96.9193174,South Dakota,SD,Vermillion,46027,"Clay, SD",HSI00000958,Sanford Health (SD),43044,"Vermillion, SD",371,"Sioux Falls, SD",9.095238095238097,0.0,0.0,0.0,0.0,0.0,9.095238095238097,0.02047619047619047
Sanford Westbrook Medical Center,SANFORD WESTBROOK HOSPITAL,241302,44.0454617,-95.43930789999999,Minnesota,MN,Westbrook,27033,"Cottonwood, MN",HSI00000958,Sanford Health (SD),24133,"Westbrook, MN",371,"Sioux Falls, SD",2.9209195402298853,0.0,0.0,0.0,0.0,0.0,2.92,0.14758620689655175
Sanford Worthington Medical Center,SANFORD WORTHINGTON MEDICAL CENTER,240022,37.629593174959346,-92.7100937633943,Minnesota,MN,Worthington,27105,"Nobles, MN",HSI00000958,Sanford Health (SD),24138,"Worthington, MN",371,"Sioux Falls, SD",13.516363636363643,0.0,0.0,0.0,0.0,0.0,8.0,1.489090909090909
Sanpete Valley Hospital – CAH,SANPETE VALLEY HOSPITAL - CAH,461303,39.5315132,-111.4607526,Utah,UT,Mount Pleasant,49039,"Sanpete, UT",HSI00000516,Intermountain Healthcare (UT),46017,"Mount Pleasant, UT",422,"Provo, UT",6.317826086956522,0.0,0.0,0.0,0.0,0.0,6.317826086956522,0.12173913043478263
Santa Barbara Cottage Hospital,SANTA BARBARA COTTAGE HOSPITAL,050396,34.4299064,-119.7233598,California,CA,Santa Barbara,6083,"Santa Barbara, CA",HSI00000283,Cottage Health System (CA),5219,"Santa Barbara, CA",86,"Santa Barbara, CA",104.30217391304348,7.1,0.06807144792513391,19.556521739130435,0.0,0.0,84.74565217391304,18.093043478260867
Santa Clara Valley Medical Center,SANTA CLARA VALLEY MEDICAL CENTER,050038,37.3128569,-121.9332672,California,CA,San Jose,6085,"Santa Clara, CA",HSI00000959,Santa Clara Valley Health and Hospital System (CA),5210,"San Jose, CA",82,"San Jose, CA",250.3208695652174,8.1,0.032358468608985336,40.224782608695655,4.1,0.10192721337700096,210.09608695652173,14.4
Santa Cruz Valley Regional Hospital,SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,31.9197778,-110.9844391,Arizona,AZ,Green Valley,4019,"Pima, AZ",,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",7.3072727272727285,0.0,0.0,1.6984000000000004,0.0,0.0,6.856000000000001,3.60409090909091
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,California,CA,Santa Paula,6111,"Ventura, CA",,,5224,"Santa Paula, CA",96,"Ventura, CA",11.762608695652176,0.0,0.0,2.3926086956521737,0.0,0.0,9.370000000000001,3.7626086956521743
Santa Rosa Medical Center,SANTA ROSA MEDICAL CENTER,100124,30.634417,-87.0670118,Florida,FL,Milton,12113,"Santa Rosa, FL",HSI00000249,Community Health Systems (TN),10076,"Milton, FL",134,"Pensacola, FL",36.71086956521739,0.0,0.0,3.482173913043478,0.0,0.0,33.22869565217392,0.028695652173913018
Santa Rosa Memorial Hospital,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,38.4437589,-122.7011068,California,CA,Santa Rosa,6097,"Sonoma, CA",HSI00000852,Providence Saint Joseph Health (WA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",93.72304347826086,4.9,0.05228169954955165,10.180434782608696,7.7,0.7563527653213752,83.54260869565216,3.0213043478260877
Santa Ynez Valley Cottage Hospital,SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,34.6018764,-120.1261802,California,CA,Solvang,6083,"Santa Barbara, CA",HSI00000283,Cottage Health System (CA),5230,"Solvang, CA",86,"Santa Barbara, CA",4.39304347826087,0.0,0.0,0.0,0.0,0.0,4.39304347826087,0.0
Santiam Hospital,SANTIAM HOSPITAL,380056,44.80517769999999,-122.7851166,Oregon,OR,Stayton,41047,"Marion, OR",,missing (missing),38048,"Salem, OR",345,"Salem, OR",12.632098765432099,0.0,0.0,1.4608695652173913,0.0,0.0,14.28,0.6148148148148149
Sarah Bush Lincoln Health Center,SARAH BUSH LINCOLN HEALTH CENTER,140189,39.4881278,-88.27400080000001,Illinois,IL,Mattoon,17029,"Coles, IL",HSI00000961,Sarah Bush Lincoln Health System (IL),14080,"Mattoon, IL",173,"Urbana, IL",52.48478260869565,6.4,0.121940106863273,3.9460869565217394,0.0,0.0,48.538695652173914,2.5195652173913046
Sarah D. Culbertson Memorial Hospital,SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,40.118099,-90.56436699999999,Illinois,IL,Rushville,17169,"Schuyler, IL",,missing (missing),14119,"Rushville, IL",172,"Springfield, IL",2.886741573033708,0.0,0.0,0.0,0.0,0.0,2.957560975609756,0.0
Sarasota Memorial Hospital,SARASOTA MEMORIAL HOSPITAL,100087,27.3185566,-82.531735,Florida,FL,Sarasota,12115,"Sarasota, FL",HSI00000962,Sarasota Memorial Health Care System (FL),10107,"Sarasota, FL",137,"Sarasota, FL",282.6495652173913,14.1,0.04988509354031879,24.003043478260878,6.1,0.2541344394732551,258.6465217391303,18.735217391304346
Sarasota Memorial Hospital - Venice,SARASOTA MEMORIAL HOSPITAL - VENICE,100359,0.0,0.0,Florida,FL,North Venice,12115,"Sarasota, FL",,,10125,"Venice, FL",137,"Sarasota, FL",48.7447619047619,4.4,0.09026610917900826,8.097142857142856,0.0,0.0,40.64761904761905,0.0
Saratoga Hospital,SARATOGA HOSPITAL,330222,43.0862373,-73.7976256,New York,NY,Saratoga Springs,36091,"Saratoga, NY",HSI00000019,Albany Medical Center (NY),33112,"Saratoga Springs, NY",295,"Albany, NY",73.18634146341464,29.7,0.4058134264690199,9.921951219512197,4.3,0.4333824975417895,63.26439024390244,0.044878048780487755
Satanta District Hospital,SATANTA DISTRICT HOSPITAL,171324,37.4371149,-100.9866175,Kansas,KS,Satanta,20081,"Haskell, KS",,missing (missing),17104,"Satanta, KS",201,"Wichita, KS",5.905853658536586,0.0,0.0,0.0,0.0,0.0,6.0,0.02487804878048781
Sauk Prairie Hospital,SAUK PRAIRIE HOSPITAL,520095,43.28693380000001,-89.75325,Wisconsin,WI,Prairie Du Sac,55111,"Sauk, WI",,missing (missing),52076,"Prairie Du Sac, WI",449,"Madison, WI",11.185217391304349,0.0,0.0,0.0,0.0,0.0,11.184888888888889,0.20652173913043478
Saunders Medical Center,SAUNDERS MEDICAL CENTER,281307,41.19339189999999,-96.6356701,Nebraska,NE,Wahoo,31155,"Saunders, NE",HSI00000143,Bryan Health (NE),28077,"Wahoo, NE",278,"Omaha, NE",6.446593406593407,0.0,0.0,0.0,0.0,0.0,6.446593406593407,0.0
Savoy Medical Center,SAVOY MEDICAL CENTER,190025,30.6422069,-92.4173673,Louisiana,LA,Mamou,22039,"Evangeline, LA",HSI00000152,Christus Health (TX),19053,"Mamou, LA",213,"Lafayette, LA",10.326086956521742,0.0,0.0,2.2853333333333334,0.0,0.0,8.077333333333334,0.0
Scenic Mountain Medical Center,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,32.2368766,-101.490994,Texas,TX,Big Spring,48227,"Howard, TX",,missing (missing),45026,"Big Spring, TX",400,"Lubbock, TX",39.54695652173913,0.0,0.0,2.7253333333333343,0.0,0.0,36.81955555555557,0.08217391304347829
Scheurer Hospital,SCHEURER HOSPITAL,231310,43.83433640000001,-83.27811109999999,Michigan,MI,Pigeon,26063,"Huron, MI",,missing (missing),23089,"Pigeon, MI",246,"Saginaw, MI",14.96826086956522,0.0,0.0,0.0,0.0,0.0,14.96826086956522,0.003478260869565236
Schleicher County Medical Center,SCHLEICHER COUNTY MEDICAL CENTER,451304,30.8702147,-100.5917768,Texas,TX,Eldorado,48413,"Schleicher, TX",,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",7.308260869565219,0.0,0.0,0.0,0.0,0.0,7.313406593406596,0.7843478260869557
Schneck Medical Center,SCHNECK MEDICAL CENTER,150065,38.9522474,-85.90174549999999,Indiana,IN,Seymour,18071,"Jackson, IN",HSI00001352,Schneck Medical Center (IN),15074,"Seymour, IN",183,"Indianapolis, IN",74.51,0.0,0.0,12.93913043478261,0.0,0.0,61.57086956521739,0.2917391304347826
Schoolcraft Memorial Hospital,SCHOOLCRAFT MEMORIAL HOSPITAL,231303,45.9466777,-86.2761068,Michigan,MI,Manistique,26153,"Schoolcraft, MI",HSI00001188,Upper Peninsula Health Care Solutions (MI),23070,"Manistique, MI",240,"Marquette, MI",4.790869565217392,0.0,0.0,0.0,0.0,0.0,4.790869565217392,0.030869565217391304
Schuyler Hospital,SCHUYLER HOSPITAL,331313,42.35217100000001,-76.8595452,New York,NY,Montour Falls,36097,"Schuyler, NY",HSI00000189,Cayuga Medical Center (NY),33076,"Montour Falls, NY",300,"Elmira, NY",7.644782608695654,0.0,0.0,0.0,0.0,0.0,7.2315000000000005,0.0
Scotland County  Hospital,SCOTLAND COUNTY  HOSPITAL,261310,40.465468,-92.16454999999999,Missouri,MO,Memphis,29199,"Scotland, MO",,missing (missing),26058,"Memphis, MO",192,"Des Moines, IA",5.062173913043479,0.0,0.0,0.029818181818181817,0.0,0.0,5.002909090909091,0.4652173913043478
Scotland Memorial Hospital,SCOTLAND MEMORIAL HOSPITAL,340008,34.752905,-79.4677923,North Carolina,NC,Laurinburg,37165,"Scotland, NC",HSI00000173,Atrium Health (NC),34049,"Laurinburg, NC",312,"Durham, NC",36.3304347826087,0.0,0.0,3.8356521739130445,0.0,0.0,32.49478260869565,5.7904347826086955
Scott & White Hospital Brenham,SCOTT & WHITE HOSPITAL BRENHAM,450187,30.145807,-96.39925099999999,Texas,TX,Brenham,48477,"Washington, TX",HSI00000096,Baylor Scott and White Health (TX),45031,"Brenham, TX",397,"Houston, TX",18.421739130434784,0.0,0.0,0.0,0.0,0.0,18.421739130434784,1.5708695652173907
Scott & White Hospital – Round Rock,SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,30.561052,-97.6854836,Texas,TX,Round Rock,48491,"Williamson, TX",HSI00000096,Baylor Scott and White Health (TX),45225,"Round Rock, TX",385,"Austin, TX",60.16565217391306,11.9,0.19778726848339,14.771304347826089,4.3,0.2911049626184729,45.39434782608697,0.5004347826086957
Scott County Hospital,SCOTT COUNTY HOSPITAL,171372,38.4669217,-100.9036336,Kansas,KS,Scott City,20171,"Scott, KS",,missing (missing),17105,"Scott City, KS",201,"Wichita, KS",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Scott Memorial Health,SCOTT MEMORIAL HEALTH,151334,38.704631,-85.78626039999999,Indiana,IN,Scottsburg,18143,"Scott, IN",HSI00000584,Lifepoint Health (TN),15093,"Scottsburg, IN",205,"Louisville, KY",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Regional Hospital,SCOTT REGIONAL HOSPITAL CAH,251323,32.353958,-89.66966389999999,Mississippi,MS,Morton,28123,"Scott, MS",HSI00000896,Rush Health Systems (MS),25039,"Jackson, MS",259,"Jackson, MS",5.600434782608695,0.0,0.0,0.0,0.0,0.0,5.600434782608695,0.0
Scripps Green Hospital,SCRIPPS GREEN HOSPITAL,050424,32.8970357,-117.2427735,California,CA,La Jolla,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",69.49494505494506,4.0,0.05755814321225039,9.600000000000001,0.0,0.0,59.89494505494506,0.0
Scripps Memorial Hospital Encinitas,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,33.037019,-117.2841325,California,CA,Encinitas,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5063,"Encinitas, CA",80,"San Diego, CA",78.26813186813195,5.6,0.07154891609569801,8.078681318681323,0.0,0.0,70.18945054945056,0.0
Scripps Memorial Hospital La Jolla,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,32.8851544,-117.2255383,California,CA,La Jolla,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",178.7714285714286,6.0,0.03356241010068722,24.745494505494506,4.3,0.1737690066789825,154.02593406593408,0.0
Scripps Mercy Hospital,SCRIPPS MERCY HOSPITAL,050077,32.7515656,-117.16039,California,CA,San Diego,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5205,"San Diego, CA",80,"San Diego, CA",249.94373626373627,8.1,0.032407293421640386,25.648791208791206,5.6,0.2183338760261178,224.29494505494506,0.0
Seattle Cancer Care Alliance,SEATTLE CANCER CARE ALLIANCE,500138,47.6264634,-122.3298145,Washington,WA,Seattle,53033,"King, WA",,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",7.98695652173913,0.0,0.0,0.024782608695652176,0.0,0.0,7.962173913043478,0.0
Seattle Children’s Hospital,SEATTLE CHILDREN'S HOSPITAL,503300,47.662842,-122.2819822,Washington,WA,Seattle,53033,"King, WA",HSI00000969,Seattle Childrens Hospital Research and Foundation (WA),50054,"Seattle, WA",439,"Seattle, WA",2.9756521739130437,0.0,0.0,0.0,0.0,0.0,0.3609756097560976,133.81391304347827
Sebasticook Valley Health,SEBASTICOOK VALLEY HEALTH,201313,44.7900425,-69.3707337,Maine,ME,Pittsfield,23025,"Somerset, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20024,"Pittsfield, ME",221,"Bangor, ME",9.998260869565218,4.1,0.4100713167507392,0.0,0.0,0.0,0.0,0.0
Sedan City Hospital,SEDAN CITY HOSPITAL,171318,37.1339667,-96.1890801,Kansas,KS,Sedan,20019,"Chautauqua, KS",,missing (missing),17106,"Sedan, KS",340,"Tulsa, OK",7.14320987654321,0.0,0.0,0.0,0.0,0.0,7.14320987654321,0.0
Sedgwick County Memorial Hospital,SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,40.9940507,-102.2686467,Colorado,CO,Julesburg,8115,"Sedgwick, CO",,missing (missing),6032,"Julesburg, CO",106,"Greeley, CO",2.9453658536585365,0.0,0.0,0.0,0.0,0.0,2.9333333333333336,0.0
Seiling Municipal Hospital,SEILING MUNICIPAL HOSPITAL,371332,36.1547227,-98.9229821,Oklahoma,OK,Seiling,40043,"Dewey, OK",,missing (missing),37077,"Seiling, OK",339,"Oklahoma City, OK",6.4958241758241755,0.0,0.0,0.0,0.0,0.0,6.4958241758241755,0.09494505494505495
Selby General Hospital,SELBY GENERAL HOSPITAL,361319,39.440461,-81.44446479999999,Ohio,OH,Marietta,39167,"Washington, OH",HSI00000649,Memorial Health System (OH),36065,"Marietta, OH",329,"Columbus, OH",13.98086956521739,0.0,0.0,0.0,0.0,0.0,13.980224719101123,0.0
