hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Valley Hospital,VALLEY HOSPITAL,310012,40.9839709,-74.1005922,New Jersey,NJ,Ridgewood,34003,"Bergen, NJ",HSI00001218,Valley Health System (NJ),31050,"Ridgewood, NJ",292,"Ridgewood, NJ",164.93488372093023,5.3,0.03213389357322129,23.487710843373492,0.0,0.0,141.67662650602412,11.133023255813953
Valley Hospital Medical Center,VALLEY HOSPITAL MEDICAL CENTER,290021,36.1633772,-115.1665905,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",113.27813953488372,9.3,0.0820988059848572,17.956279069767444,4.5,0.25060871367145,95.32186046511629,0.0
Valley Medical Center,VALLEY MEDICAL CENTER,500088,47.4423897,-122.2141759,Washington,WA,Renton,53033,"King, WA",HSI00001133,UW Medicine (WA),50050,"Renton, WA",439,"Seattle, WA",127.36976744186047,15.9,0.124833391151929,12.203255813953486,5.1,0.41792125624118615,115.166511627907,19.843255813953487
Valley Presbyterian Hospital,VALLEY PRESBYTERIAN HOSPITAL,050126,34.1950106,-118.4632201,California,CA,Van Nuys,6037,"Los Angeles, CA",,missing (missing),5258,"Van Nuys, CA",56,"Los Angeles, CA",96.14511627906978,4.9,0.0509646271140524,8.431162790697675,5.3,0.6286202901748772,87.7139534883721,24.82790697674419
Valley Regional Hospital,VALLEY REGIONAL HOSPITAL,301308,43.3851398,-72.3424537,New Hampshire,NH,Claremont,33019,"Sullivan, NH",HSI00000299,Dartmouth-Hitchcock (NH),30002,"Claremont, NH",281,"Lebanon, NH",6.745581395348838,6.0,0.8894711439012617,0.0,0.0,0.0,6.745581395348838,0.007441860465116278
Valley Regional Medical Center,VALLEY REGIONAL MEDICAL CENTER,450662,25.9780246,-97.51463439999999,Texas,TX,Brownsville,48061,"Cameron, TX",HSI00000492,HCA Healthcare (TN),45034,"Brownsville, TX",396,"Harlingen, TX",65.94651162790697,4.9,0.07430264132313011,11.77674418604652,7.4,0.6283570300157975,54.169767441860465,0.9283720930232557
Valley View Hospital Association,VALLEY VIEW HOSPITAL ASSOCIATION,060075,39.5324953,-107.3215051,Colorado,CO,Glenwood Springs,8045,"Garfield, CO",HSI00001365,Valley View Hospital Association (CO),6025,"Glenwood Springs, CO",105,"Grand Junction, CO",27.95813953488372,4.4,0.1573781400765264,4.0,0.0,0.0,23.958139534883724,3.6097674418604657
Valley View Medical Center,VALLEY VIEW MEDICAL CENTER,030117,35.0022697,-114.5966873,Arizona,AZ,Fort Mohave,4015,"Mohave, AZ",HSI00000584,Lifepoint Health (TN),3003,"Bullhead City, AZ",279,"Las Vegas, NV",23.09860465116279,0.0,0.0,1.7287500000000002,0.0,0.0,21.36,0.0
Valley West Community Hospital,VALLEY WEST COMMUNITY HOSPITAL,141340,41.65774469999999,-88.6211143,Illinois,IL,Sandwich,17037,"De Kalb, IL",HSI00000770,Northwestern Medicine (IL),14121,"Sandwich, IL",154,"Aurora, IL",12.908372093023255,0.0,0.0,1.2757142857142858,0.0,0.0,15.581428571428573,0.8
Valleywise Health Medical Center,VALLEYWISE HEALTH MEDICAL CENTER,030022,33.4574147,-112.0262713,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00000615,Maricopa Integrated Health System (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",267.6,18.3,0.06838565022421525,19.200000000000003,4.9,0.2552083333333333,248.4,13.492467532467533
Valor Health,VALOR HEALTH,131318,43.8800818,-116.4849889,Idaho,ID,Emmett,16045,"Gem, ID",,missing (missing),13004,"Boise, ID",151,"Boise, ID",6.470232558139533,0.0,0.0,0.0,0.0,0.0,6.470232558139533,0.0
Van Buren County Hospital,VAN BUREN COUNTY HOSPITAL,161337,40.7364916,-91.9595935,Iowa,IA,Keosauqua,19177,"Van Buren, IA",HSI00001172,University of Iowa Hospitals and Clinics (IA),16058,"Keosauqua, IA",194,"Iowa City, IA",4.1688372093023265,0.0,0.0,0.0,0.0,0.0,4.1708235294117655,0.12093023255813953
Van Diest Medical Center,VAN DIEST MEDICAL CENTER,161361,42.4525471,-93.81221289999999,Iowa,IA,Webster City,19079,"Hamilton, IA",HSI00000183,Catholic Health Initiatives (CO),16109,"Webster City, IA",192,"Des Moines, IA",9.990697674418605,0.0,0.0,0.0,0.0,0.0,9.990588235294119,0.0
Van Wert County Hospital,VAN WERT COUNTY HOSPITAL,360071,40.8506464,-84.5787165,Ohio,OH,Van Wert,39161,"Van Wert, OH",HSI00000661,Mercy Health (OH),36108,"Van Wert, OH",180,"Fort Wayne, IN",8.070232558139534,0.0,0.0,2.0622784810126578,0.0,0.0,6.1807594936708865,0.0
Vanderbilt University Medical Center,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,36.1422204,-86.8014587,Tennessee,TN,Nashville,47037,"Davidson, TN",HSI00001222,Vanderbilt University Medical Center (TN),44063,"Nashville, TN",380,"Nashville, TN",251.86325581395351,18.9,0.07504071977041804,46.540000000000006,6.9,0.14825956166738288,205.3232558139535,141.94418604651162
Vanderbilt Wilson County Hospital,VANDERBILT WILSON COUNTY HOSPITAL,440193,36.2215302,-86.32787979999999,Tennessee,TN,Lebanon,47189,"Wilson, TN",HSI00000249,Community Health Systems (TN),44047,"Lebanon, TN",380,"Nashville, TN",41.92558139534884,4.0,0.09540714444197913,4.800000000000001,6.1,1.270833333333333,37.12558139534884,0.0
Vassar Brothers Medical Center,VASSAR BROTHERS MEDICAL CENTER,330023,41.6935566,-73.9356147,New York,NY,Poughkeepsie,36027,"Dutchess, NY",HSI00000462,Health Quest (NY),33104,"Poughkeepsie, NY",295,"Albany, NY",141.18976744186045,6.4,0.04532906396800612,14.5046511627907,0.0,0.0,126.68511627906979,6.783255813953488
Vaughan Regional Medical Center Parkway Campus,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,32.4292722,-87.05602499999999,Alabama,AL,Selma,1047,"Dallas, AL",HSI00000584,Lifepoint Health (TN),1075,"Selma, AL",1,"Birmingham, AL",39.03209302325581,4.0,0.10247977216125073,4.000465116279069,0.0,0.0,35.03162790697675,4.0018604651162795
Venice Regional Medical Center – Bayfront Health,SHOREPOINT HEALTH VENICE,100070,27.0905363,-82.4449121,Florida,FL,Venice,12115,"Sarasota, FL",HSI00000249,Community Health Systems (TN),10125,"Venice, FL",137,"Sarasota, FL",88.17906976744187,6.0,0.06804335786059022,12.804651162790698,0.0,0.0,75.37441860465115,2.838139534883721
Ventura County Medical Center,VENTURA COUNTY MEDICAL CENTER,050159,34.2772969,-119.2529839,California,CA,Ventura,6111,"Ventura, CA",HSI00001223,Ventura County Health Care Agency (CA),5259,"Ventura, CA",96,"Ventura, CA",41.96697674418605,6.3,0.15011803300490972,5.720465116279071,0.0,0.0,36.246511627906976,17.057674418604652
Verde Valley Medical Center,VERDE VALLEY MEDICAL CENTER,030007,34.73540759999999,-112.0290068,Arizona,AZ,Cottonwood,4025,"Yavapai, AZ",HSI00000761,Northern Arizona Healthcare (AZ),3006,"Cottonwood, AZ",12,"Phoenix, AZ",26.038421052631584,4.4,0.1689810603763669,3.015789473684209,5.4,1.7905759162303676,23.02263157894736,0.004210526315789496
Vernon Memorial Hospital,VERNON MEMORIAL HOSPITAL,521348,43.55167549999999,-90.88847369999999,Wisconsin,WI,Viroqua,55123,"Vernon, WI",,missing (missing),52097,"Viroqua, WI",448,"La Crosse, WI",8.194883720930234,6.4,0.7809750837164424,0.0,0.0,0.0,8.194883720930234,1.5279069767441864
Veterans Memorial Hospital,VETERANS MEMORIAL HOSPITAL,161318,43.2683425,-91.4730295,Iowa,IA,Waukon,19005,"Allamakee, IA",,missing (missing),16107,"Waukon, IA",448,"La Crosse, WI",8.034418604651163,0.0,0.0,0.0,0.0,0.0,8.034418604651163,0.0
Vibra Hospital Of Boise,VIBRA HOSPITAL OF BOISE,132002,0.0,0.0,Idaho,ID,Boise,16001,"Ada, ID",,missing (missing),13004,"Boise, ID",151,"Boise, ID",15.493493975903617,11.1,0.7164297489813056,2.4055696202531647,4.1,1.7043780256788041,13.346835443037975,0.05156626506024096
Vibra Hospital Of Denver,VIBRA HOSPITAL OF DENVER,062014,0.0,0.0,Colorado,CO,Thornton,8001,"Adams, CO",,missing (missing),6049,"Thornton, CO",103,"Denver, CO",21.6,0.0,0.0,0.0,0.0,0.0,21.6,0.0
Vibra Hospital Of Southeastern Massachusetts,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,222043,0.0,0.0,Massachusetts,MA,New Bedford,25005,"Bristol, MA",,missing (missing),22041,"New Bedford, MA",227,"Boston, MA",35.96,0.0,0.0,0.433953488372093,0.0,0.0,35.526046511627904,0.0
Vibra Hospital Of Western Mass - Central Campus,VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,222046,0.0,0.0,Massachusetts,MA,Rochdale,25027,"Worcester, MA",,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",24.19594936708861,0.0,0.0,0.0,0.0,0.0,24.19594936708861,0.0
Vibra Hospital of Amarillo,VIBRA HOSPITAL OF AMARILLO,452060,35.1953082,-101.9261598,Texas,TX,Amarillo,48375,"Potter, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",12.465116279069768,4.0,0.3208955223880597,3.329999999999999,4.0,1.2012012012012014,9.218571428571428,0.00046511627906977403
Vibra Hospital of Central Dakotas,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,46.8418027,-100.907717,North Dakota,ND,Mandan,38059,"Morton, ND",,missing (missing),35002,"Bismarck, ND",321,"Bismarck, ND",9.212558139534885,0.0,0.0,0.0,0.0,0.0,9.212558139534885,0.0
Vibra Hospital of Charleston,VIBRA HOSPITAL OF CHARLESTON,422005,32.8148878,-79.8557575,South Carolina,SC,Mount Pleasant,45019,"Charleston, SC",,missing (missing),42036,"Mount Pleasant, SC",365,"Charleston, SC",21.39767441860465,0.0,0.0,0.0,0.0,0.0,21.39767441860465,0.0
Vibra Hospital of Fargo,VIBRA HOSPITAL OF FARGO,352004,46.8457684,-96.87567349999999,North Dakota,ND,Fargo,38017,"Cass, ND",,missing (missing),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",12.29674418604651,0.0,0.0,0.0,0.0,0.0,12.29674418604651,0.0013953488372093056
Vibra Hospital of Mahoning Valley,VIBRA HOSPITAL OF MAHONING VALLEY,362023,41.0050724,-80.63295169999999,Ohio,OH,Boardman,39099,"Mahoning, OH",,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",16.885128205128208,0.0,0.0,0.0,0.0,0.0,16.885128205128208,0.002564102564102564
Vibra Hospital of Northern California,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,40.585079,-122.4136001,California,CA,Redding,6089,"Shasta, CA",,missing (missing),5191,"Redding, CA",73,"Redding, CA",15.920465116279068,0.0,0.0,0.0,0.0,0.0,15.920465116279068,0.0013953488372092891
Vibra Hospital of Northwestern Indiana,VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,41.444427,-87.3252945,Indiana,IN,Crown Point,18089,"Lake, IN",,missing (missing),15019,"Crown Point, IN",181,"Gary, IN",15.209302325581397,0.0,0.0,2.3948837209302325,0.0,0.0,12.814418604651165,0.0
Vibra Hospital of Richmond,VIBRA HOSPITAL OF RICHMOND,492009,37.5906307,-77.4907207,Virginia,VA,Richmond,51087,"Henrico, VA",,missing (missing),49048,"Richmond, VA",431,"Richmond, VA",23.83846153846154,0.0,0.0,1.578701298701299,0.0,0.0,22.28675324675325,0.0
Vibra Hospital of Sacramento,VIBRA HOSPITAL OF SACRAMENTO,052033,38.6812072,-121.1583861,California,CA,Folsom,6067,"Sacramento, CA",,missing (missing),5071,"Folsom, CA",77,"Sacramento, CA",23.200000000000003,0.0,0.0,2.393953488372093,0.0,0.0,20.806046511627912,0.0
Vibra Hospital of San Diego,SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,32.7497461,-117.1597937,California,CA,San Diego,6073,"San Diego, CA",,missing (missing),5205,"San Diego, CA",80,"San Diego, CA",38.72139534883722,0.0,0.0,0.10162162162162161,0.0,0.0,42.66486486486487,0.04232558139534888
Vibra Hospital of Southeastern Michigan -Taylor Campus,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,42.2335313,-83.2696685,Michigan,MI,Taylor,26163,"Wayne, MI",,missing (missing),23113,"Taylor, MI",233,"Dearborn, MI",27.999069767441867,0.0,0.0,0.6348837209302326,0.0,0.0,27.36418604651163,0.0502325581395349
Vibra Specialty Hospital,VIBRA SPECIALTY HOSPITAL,452097,32.6447077,-96.88356569999999,Texas,TX,De Soto,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",15.591999999999997,12.0,0.7696254489481787,4.8204761904761915,0.0,0.0,10.979759036144575,0.1543529411764706
Vibra Specialty Hospital of Portland,VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,45.5356684,-122.5565101,Oregon,OR,Portland,41051,"Multnomah, OR",,missing (missing),38043,"Portland, OR",344,"Portland, OR",22.95641025641026,0.0,0.0,1.31943661971831,0.0,0.0,23.550985915492955,1.586153846153846
Victor Valley Global Medical Center,VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,34.5275301,-117.2934438,California,CA,Victorville,6071,"San Bernardino, CA",,missing (missing),5260,"Victorville, CA",79,"San Bernardino, CA",40.564651162790696,0.0,0.0,3.9937349397590367,0.0,0.0,37.086746987951805,0.0
Vidant Beaufort Hospital,VIDANT BEAUFORT HOSPITAL,340186,35.5491719,-77.0378058,North Carolina,NC,Washington,37013,"Beaufort, NC",HSI00001230,Vidant Health (NC),34096,"Williamston, NC",314,"Greenville, NC",24.041395348837213,4.7,0.19549614037803012,4.226511627906977,0.0,0.0,19.81488372093024,0.0
Vidant Bertie Hospital,VIDANT BERTIE  HOSPITAL,341304,35.9887184,-76.9285934,North Carolina,NC,Windsor,37015,"Bertie, NC",HSI00001230,Vidant Health (NC),34099,"Windsor, NC",314,"Greenville, NC",2.3920930232558137,0.0,0.0,0.0,0.0,0.0,2.3920930232558137,0.6879069767441861
Vidant Chowan Hospital,VIDANT CHOWAN HOSPITAL,341318,36.0699853,-76.6111672,North Carolina,NC,Edenton,37041,"Chowan, NC",HSI00001230,Vidant Health (NC),34026,"Edenton, NC",314,"Greenville, NC",11.432093023255815,0.0,0.0,1.6,0.0,0.0,9.849411764705884,0.09348837209302324
Vidant Duplin Hospital,VIDANT DUPLIN  HOSPITAL,340120,34.9651262,-77.9619974,North Carolina,NC,Kenansville,37061,"Duplin, NC",HSI00001230,Vidant Health (NC),34046,"Kenansville, NC",314,"Greenville, NC",14.14372093023256,4.4,0.31109211088822386,3.5962790697674416,4.6,1.2790998448008277,10.547441860465115,0.0
Vidant Edgecombe Hospital,VIDANT EDGECOMBE HOSPITAL,340107,35.9212265,-77.5556727,North Carolina,NC,Tarboro,37065,"Edgecombe, NC",HSI00001230,Vidant Health (NC),34088,"Tarboro, NC",314,"Greenville, NC",23.590232558139526,0.0,0.0,3.1427906976744193,4.4,1.4000295989344382,20.44744186046512,0.5018604651162789
Vidant Medical Center,VIDANT MEDICAL CENTER,340040,35.60757,-77.4038515,North Carolina,NC,Greenville,37147,"Pitt, NC",HSI00001230,Vidant Health (NC),34037,"Greenville, NC",314,"Greenville, NC",293.15581395348835,44.3,0.15111417850654862,47.70139534883721,6.6,0.13836073246358158,245.45441860465118,59.82837209302326
Vidant Roanoke Chowan Hospital,VIDANT ROANOKE CHOWAN HOSPITAL,340099,36.2855339,-76.99488199999999,North Carolina,NC,Ahoskie,37091,"Hertford, NC",HSI00001230,Vidant Health (NC),34001,"Ahoskie, NC",314,"Greenville, NC",24.93627906976744,0.0,0.0,3.245647058823529,0.0,0.0,21.762352941176474,1.7055813953488372
Viera Hospital,VIERA HOSPITAL,100315,28.228301,-80.72936729999999,Florida,FL,Melbourne,12009,"Brevard, FL",HSI00000461,Health First (FL),10104,"Rockledge, FL",130,"Orlando, FL",40.03953488372093,9.3,0.23227043038856945,8.006511627906978,0.0,0.0,32.03302325581395,0.0
Virginia Gay Hospital,VIRGINIA GAY HOSPITAL,161349,42.1735528,-92.0123981,Iowa,IA,Vinton,19011,"Benton, IA",,missing (missing),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",9.577209302325583,0.0,0.0,0.0,0.0,0.0,9.577209302325583,0.0
Virginia Hospital Center,VIRGINIA HOSPITAL CENTER,490050,38.8890755,-77.1274832,Virginia,VA,Arlington,51013,"Arlington, VA",,missing (missing),49003,"Arlington, VA",426,"Arlington, VA",168.27906976744188,8.6,0.051105583195135425,13.11906976744186,5.1,0.38874707509040624,155.16000000000003,10.018604651162791
Virginia Mason Medical Center,VIRGINIA MASON MEDICAL CENTER,500005,47.6100079,-122.327633,Washington,WA,Seattle,53033,"King, WA",HSI00001232,Virginia Mason Health System (WA),50054,"Seattle, WA",439,"Seattle, WA",108.81813953488373,4.1,0.03767754179151047,12.570697674418607,0.0,0.0,96.24744186046512,2.6330232558139537
Virginia Mason Memorial,YAKIMA VALLEY MEMORIAL,500036,46.5936779,-120.5479367,Washington,WA,Yakima,53077,"Yakima, WA",HSI00001232,Virginia Mason Health System (WA),50068,"Yakima, WA",442,"Yakima, WA",86.68139534883721,4.3,0.04960695409545783,9.077209302325581,0.0,0.0,77.60418604651164,6.902790697674419
Virtua Memorial Hospital of Burlington County,VIRTUA MOUNT HOLLY HOSPITAL,310057,39.9860186,-74.7949847,New Jersey,NJ,Mount Holly,34005,"Burlington, NJ",HSI00001233,Virtua Health (NJ),31032,"Mount Holly, NJ",283,"Camden, NJ",121.12883720930232,5.0,0.04127836207459288,14.52761904761905,5.4,0.3717057820899436,107.08523809523811,28.33674418604651
Virtua Our Lady of Lourdes Hospital,VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,39.9279261,-75.0949231,New Jersey,NJ,Camden,34007,"Camden, NJ",HSI00001106,Trinity Health (MI),31005,"Camden, NJ",283,"Camden, NJ",110.94976744186047,5.7,0.05137460069924793,28.840952380952384,0.0,0.0,82.39809523809524,23.04139534883721
Virtua West Jersey Hospitals Voorhees,WEST JERSEY HOSPITAL,310022,39.842679,-74.9277553,New Jersey,NJ,Voorhees,34007,"Camden, NJ",HSI00001233,Virtua Health (NJ),31005,"Camden, NJ",283,"Camden, NJ",207.5139534883721,6.7,0.03228698546469277,30.00904761904762,7.6,0.25325695425189226,178.4266666666667,64.74697674418604
Virtua Willingboro Hospital,VIRTUA WILLINGBORO HOSPITAL,310061,40.0461744,-74.88031269999999,New Jersey,NJ,Willingboro,34005,"Burlington, NJ",HSI00001106,Trinity Health (MI),31068,"Willingboro, NJ",283,"Camden, NJ",45.799069767441864,7.4,0.16157533411869845,7.988571428571429,0.0,0.0,38.034285714285716,19.371162790697678
Vista Medical Center East,VISTA MEDICAL CENTER EAST,140084,42.3781863,-87.83271769999999,Illinois,IL,Waukegan,17097,"Lake, IL",,missing (missing),14139,"Waukegan, IL",451,"Milwaukee, WI",49.93348837209303,4.1,0.08210922436357199,11.835348837209303,0.0,0.0,38.09813953488372,3.501860465116279
W. J. Mangold Memorial Hospital,W J MANGOLD MEMORIAL HOSPITAL,451337,34.1269334,-101.4411458,Texas,TX,Lockney,48153,"Floyd, TX",,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",3.8506976744186043,0.0,0.0,0.0,0.0,0.0,3.8506976744186043,0.310232558139535
Wabash General Hospital 1,WABASH GENERAL HOSPITAL 1,141327,38.4206357,-87.7697223,Illinois,IL,Mount Carmel,17185,"Wabash, IL",,missing (missing),14092,"Mount Carmel, IL",179,"Evansville, IN",9.89090909090909,0.0,0.0,0.0,0.0,0.0,10.0,0.025974025974025972
Wadley Regional Medical Center,WADLEY REGIONAL MEDICAL CENTER,450200,33.4289096,-94.04814979999999,Texas,TX,Texarkana,48037,"Bowie, TX",HSI00001037,Steward Health Care System (TX),45253,"Texarkana, TX",22,"Texarkana, AR",50.01302325581395,7.1,0.14196302358455473,11.042325581395346,0.0,0.0,38.97069767441861,2.003720930232558
Wadley Regional Medical Center at Hope,WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,33.6490999,-93.5868952,Arkansas,AR,Hope,5057,"Hempstead, AR",HSI00001037,Steward Health Care System (TX),4034,"Hope, AR",22,"Texarkana, AR",18.412432432432436,0.0,0.0,3.2,0.0,0.0,15.212432432432434,0.0
Wagner Community Memorial Hospital – CAH,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,43.0788508,-98.286782,South Dakota,SD,Wagner,46023,"Charles Mix, SD",HSI00000068,Avera Health (SD),43046,"Wagner, SD",371,"Sioux Falls, SD",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0032558139534883688
Wagoner Community Hospital,WAGONER COMMUNITY HOSPITAL,370166,35.9610964,-95.39263989999999,Oklahoma,OK,Wagoner,40145,"Wagoner, OK",,missing (missing),37090,"Wagoner, OK",340,"Tulsa, OK",6.2232558139534895,0.0,0.0,0.0,0.0,0.0,6.079166666666667,0.027441860465116277
Wahiawa General Hospital,WAHIAWA GENERAL HOSPITAL,120004,21.4987941,-158.0263256,Hawaii,HI,Wahiawa,15003,"Honolulu, HI",,missing (missing),12012,"Wahiawa, HI",150,"Honolulu, HI",14.938604651162791,0.0,0.0,1.6950588235294117,0.0,0.0,13.231058823529413,0.013488372093023282
WakeMed,WAKEMED,340069,35.7830871,-78.58808549999999,North Carolina,NC,Raleigh,37183,"Wake, NC",HSI00001236,Wakemed Health and Hospitals (NC),34068,"Raleigh, NC",318,"Raleigh, NC",243.16,21.6,0.08883039973679882,32.81534883720931,4.1,0.1249415333153799,210.3446511627907,38.607441860465116
WakeMed,WAKEMED,340173,35.73985589999999,-78.781976,North Carolina,NC,Cary,37183,"Wake, NC",HSI00001236,Wakemed Health and Hospitals (NC),34068,"Raleigh, NC",318,"Raleigh, NC",69.26558139534886,4.6,0.06641105015410853,5.425116279069768,4.0,0.7373113854595335,63.84046511627908,2.7437209302325583
Waldo County General Hospital,WALDO COUNTY GENERAL HOSPITAL,201312,44.4126255,-68.9942489,Maine,ME,Belfast,23027,"Waldo, ME",HSI00000611,MaineHealth (ME),20005,"Belfast, ME",221,"Bangor, ME",14.398604651162794,5.4,0.3750363407306909,1.6,0.0,0.0,12.798604651162792,0.02046511627906973
Walker Baptist Medical Center,WALKER BAPTIST MEDICAL CENTER,010089,33.841043,-87.2365408,Alabama,AL,Jasper,1127,"Walker, AL",HSI00001066,Tenet Healthcare Corporation (TX),1054,"Jasper, AL",1,"Birmingham, AL",62.381395348837216,8.7,0.13946465851476286,4.800000000000001,4.1,0.8541666666666665,57.58139534883722,0.0
Wallowa Memorial Hospital,WALLOWA MEMORIAL HOSPITAL,381306,45.4322382,-117.2846408,Oregon,OR,Enterprise,41063,"Wallowa, OR",HSI00000011,Adventist Health (CA),38015,"Enterprise, OR",440,"Spokane, WA",7.057674418604652,0.0,0.0,0.0,0.0,0.0,7.057674418604652,1.342325581395349
Walthall County General Hospital,WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,31.12045239999999,-90.1558215,Mississippi,MS,Tylertown,28147,"Walthall, MS",HSI00000371,Forrest Health (MS),25085,"Tylertown, MS",259,"Jackson, MS",10.00046511627907,0.0,0.0,0.0,0.0,0.0,10.00046511627907,0.0
Wamego Health Center,WAMEGO HEALTH CENTER,171337,39.20499849999999,-96.3192012,Kansas,KS,Wamego,20149,"Pottawatomie, KS",HSI00000055,Ascension Health (MO),17119,"Wamego, KS",200,"Topeka, KS",6.3209302325581405,0.0,0.0,0.0,0.0,0.0,6.3209302325581405,0.04465116279069767
War Memorial Hospital Inc.,WAR MEMORIAL HOSPITAL INC,511309,39.6422944,-78.2005251,West Virginia,WV,Berkeley Springs,54065,"Morgan, WV",HSI00001217,Valley Health System (VA),51002,"Berkeley Springs, WV",435,"Winchester, VA",7.430232558139538,5.0,0.6729264475743346,0.0,0.0,0.0,7.430232558139538,0.0
Ward Memorial Hospital,WARD MEMORIAL HOSPITAL,451373,31.5938303,-102.8834843,Texas,TX,Monahans,48475,"Ward, TX",,missing (missing),45185,"Monahans, TX",406,"Odessa, TX",18.247441860465116,0.0,0.0,0.0,0.0,0.0,18.247441860465116,4.910232558139533
Warm Springs Medical Center,WARM SPRINGS MEDICAL CENTER,111316,32.8905558,-84.6829336,Georgia,GA,Warm Springs,13199,"Meriwether, GA",,missing (missing),11032,"Columbus, GA",146,"Columbus, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Warner Hospital and Health Services,WARNER HOSPITAL AND HEALTH SERVICES,141303,40.148421,-88.9646496,Illinois,IL,Clinton,17039,"De Witt, IL",,missing (missing),14026,"Clinton, IL",172,"Springfield, IL",5.8584615384615395,0.0,0.0,0.0,0.0,0.0,5.948800000000001,0.0
Warren General Hospital,WARREN GENERAL HOSPITAL,390146,41.8431901,-79.154956,Pennsylvania,PA,Warren,42123,"Warren, PA",HSI00001126,UPMC (PA),39130,"Warren, PA",351,"Erie, PA",16.490476190476198,4.0,0.24256425064972556,2.3465060240963855,0.0,0.0,14.191807228915668,0.9180952380952379
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,281330,40.6531043,-97.2816826,Nebraska,NE,Friend,31151,"Saline, NE",,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",2.7724590163934426,0.0,0.0,0.0,0.0,0.0,2.7724590163934426,0.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,490033,38.9302935,-78.19860709999999,Virginia,VA,Front Royal,51187,"Warren, VA",HSI00001217,Valley Health System (VA),49018,"Front Royal, VA",435,"Winchester, VA",12.04046511627907,4.7,0.39035036891103647,1.7972093023255817,0.0,0.0,10.243255813953489,0.0
Washakie Medical Center,WASHAKIE MEDICAL CENTER,531306,44.0127469,-107.9494462,Wyoming,WY,Worland,56043,"Washakie, WY",HSI00000073,Banner Health (AZ),53026,"Worland, WY",274,"Billings, MT",6.633488372093024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,011300,31.4596271,-88.235022,Alabama,AL,Chatom,1129,"Washington, AL",,missing (missing),1057,"Mobile, AL",6,"Mobile, AL",10.947906976744186,0.0,0.0,0.0,0.0,0.0,10.947906976744186,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,141308,38.3390447,-89.3911293,Illinois,IL,Nashville,17189,"Washington, IL",HSI00000902,SSM Health (MO),14096,"Nashville, IL",273,"St. Louis, MO",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,171351,39.8178486,-97.0457876,Kansas,KS,Washington,20201,"Washington, KS",,missing (missing),17120,"Washington, KS",277,"Lincoln, NE",6.131666666666669,0.0,0.0,0.0,0.0,0.0,6.131666666666669,0.155
Washington County Hospital Inc.,WASHINGTON COUNTY HOSP INC,341314,35.8625682,-76.7292315,North Carolina,NC,Plymouth,37187,"Washington, NC",,missing (missing),34067,"Plymouth, NC",314,"Greenville, NC",6.3395348837209315,0.0,0.0,0.0,0.0,0.0,6.3395348837209315,0.030232558139534883
Washington County Hospital and Clinics,WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,41.2893139,-91.6875347,Iowa,IA,Washington,19183,"Washington, IA",,missing (missing),16105,"Washington, IA",194,"Iowa City, IA",6.026976744186047,0.0,0.0,0.0,0.0,0.0,6.026976744186047,0.08046511627906977
