hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Round Rock Medical Center,ROUND ROCK MEDICAL CENTER,450718,30.5111373,-97.7143455,Texas,TX,Round Rock,HSI00000492,HCA Healthcare,45225,"Round Rock, TX",385,"Austin, TX",58.400000000000006,36.4,0.6232876712328766,7.2,6.6,0.9166666666666666
Roundup Memorial Healthcare,ROUNDUP MEMORIAL HEALTHCARE,271346,46.453656,-108.5452677,Montana,MT,Roundup,,,27005,"Billings, MT",274,"Billings, MT",7.2,0.0,0.0,0.0,0.0,0.0
Roxborough Memorial Hospital,ROXBOROUGH MEMORIAL HOSPITAL,390304,40.0289234,-75.2093574,Pennsylvania,PA,Philadelphia,HSI00000845,Prime Healthcare Services,39095,"Philadelphia, PA",356,"Philadelphia, PA",22.400000000000002,8.0,0.3571428571428571,3.2,4.7,1.46875
Ruby Valley Medical Center,RUBY VALLEY MEDICAL CENTER,271319,45.4528532,-112.1910458,Montana,MT,Sheridan,,,27045,"Sheridan, MT",276,"Missoula, MT",2.8000000000000003,0.0,0.0,0.0,0.0,0.0
Rumford  Hospital,RUMFORD  HOSPITAL,201306,44.5515937,-70.5562906,Maine,ME,Rumford,HSI00000197,Central Maine Healthcare Corporation,20028,"Rumford, ME",222,"Portland, ME",10.0,0.0,0.0,0.0,0.0,0.0
Rush Copley Medical Center,RUSH COPLEY MEDICAL CENTER,140029,41.72861169999999,-88.2708374,Illinois,IL,Aurora,HSI00000897,Rush System for Health,14005,"Aurora, IL",154,"Aurora, IL",78.0,42.6,0.5461538461538462,8.8,4.9,0.5568181818181818
Rush County Memorial Hospital,RUSH COUNTY MEMORIAL HOSPITAL,171342,38.5306981,-99.3172012,Kansas,KS,La Crosse,,,17062,"La Crosse, KS",201,"Wichita, KS",10.0,11.1,1.1099999999999999,0.0,0.0,0.0
Rush Foundation Hospital,RUSH FOUNDATION HOSPITAL,250069,32.3705122,-88.6975456,Mississippi,MS,Meridian,HSI00000896,Rush Health Systems,25056,"Meridian, MS",260,"Meridian, MS",22.8,20.9,0.9166666666666666,6.800000000000001,7.0,1.0294117647058822
Rush Memorial Hospital,RUSH MEMORIAL HOSPITAL,151304,39.6221313,-85.4442464,Indiana,IN,Rushville,,,15072,"Rushville, IN",183,"Indianapolis, IN",10.0,0.0,0.0,0.0,0.0,0.0
Rush Oak Park Hospital,RUSH OAK PARK HOSPITAL,140063,41.878649,-87.80316979999999,Illinois,IL,Oak Park,HSI00000897,Rush System for Health,14098,"Oak Park, IL",166,"Melrose Park, IL",43.6,15.6,0.35779816513761464,7.2,4.6,0.6388888888888888
Rush University Medical Center,RUSH UNIVERSITY MEDICAL CENTER,140119,41.8747707,-87.6692023,Illinois,IL,Chicago,HSI00000897,Rush System for Health,14023,"Chicago, IL",156,"Chicago, IL",272.8,67.0,0.24560117302052784,66.4,27.3,0.41114457831325296
Russell County Hospital,RUSSELL COUNTY HOSPITAL,181330,37.056559,-85.0676457,Kentucky,KY,Russell Springs,,,18074,"Russell Springs, KY",205,"Louisville, KY",10.0,0.0,0.0,0.0,0.0,0.0
Russell County Hospital,RUSSELL COUNTY HOSPITAL,490002,36.8987894,-82.0784537,Virginia,VA,Lebanon,HSI00001284,Ballad Health,49027,"Lebanon, VA",376,"Kingsport, TN",6.4,26.1,4.078125,0.8,5.9,7.375
Russell Medical Center,RUSSELL MEDICAL CENTER,010065,32.9300534,-85.96972629999999,Alabama,AL,Alexander City,,,1002,"Alexander City, AL",1,"Birmingham, AL",17.2,9.9,0.5755813953488372,2.4000000000000004,6.3,2.6249999999999996
Russell Regional Hospital,RUSSELL REGIONAL HOSPITAL,171350,38.88280839999999,-98.8596234,Kansas,KS,Russell,,,17101,"Russell, KS",201,"Wichita, KS",10.0,4.3,0.43,0.0,0.0,0.0
Russellville Hospital,RUSSELLVILLE HOSPITAL,010158,34.5097841,-87.7174641,Alabama,AL,Russellville,HSI00000295,Curae Health,1073,"Russellville, AL",1,"Birmingham, AL",18.8,11.0,0.5851063829787234,4.800000000000001,8.1,1.6874999999999998
Ruston Regional Specialty Hospital,RUSTON REGIONAL SPECIALTY HOSPITAL,192022,32.513934,-92.631489,Louisiana,LA,Ruston,,,19078,"Ruston, LA",219,"Shreveport, LA",24.400000000000002,0.0,0.0,0.0,0.0,0.0
Rutherford Regional Medical Center,RUTHERFORD REGIONAL MEDICAL CENTER,340013,35.362384,-81.9659254,North Carolina,NC,Rutherfordton,HSI00000584,Lifepoint Health,34074,"Rutherfordton, NC",311,"Charlotte, NC",48.0,15.9,0.33125,4.0,6.3,1.575
Rutland Regional Medical Center,RUTLAND REGIONAL MEDICAL CENTER,470005,43.5983353,-72.9550994,Vermont,VT,Rutland,HSI00000900,Rutland Regional Health Services,47010,"Rutland, VT",424,"Burlington, VT",44.0,5.1,0.1159090909090909,4.4,0.0,0.0
Ryder Memorial Hospital Inc.,RYDER MEMORIAL HOSPITAL INC,400007,18.1550824,-65.8355988,Puerto Rico,PR,Humacao,,,,,,,73.60000000000001,5.4,0.0733695652173913,2.8000000000000003,0.0,0.0
S.E. Texas E.R. & Hospital,SE TEXAS ER & HOSPITAL,452112,29.99871,-95.27619849999999,Texas,TX,Humble,,,45133,"Humble, TX",397,"Houston, TX",10.0,0.0,0.0,0.0,0.0,0.0
S.G.M.C. Berrien Campus,SGMC BERRIEN CAMPUS,110234,31.2030359,-83.2386396,Georgia,GA,Nashville,HSI00000999,South Georgia Medical Center,11089,"Nashville, GA",140,"Tallahassee, FL",10.0,0.0,0.0,0.0,0.0,0.0
S.G.M.C. Lanier Campus,SGMC LANIER CAMPUS,111326,31.0420704,-83.086214,Georgia,GA,Lakeland,HSI00000999,South Georgia Medical Center,11074,"Lakeland, GA",140,"Tallahassee, FL",2.4000000000000004,0.0,0.0,0.0,0.0,0.0
S.S.M. Health Depaul Hospital St. Louis,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,38.7502554,-90.43410879999999,Missouri,MO,Bridgeton,HSI00000902,SSM Health,26082,"St. Louis, MO",273,"St. Louis, MO",98.0,60.1,0.613265306122449,24.8,12.4,0.5
S.S.M. Health Saint Joseph Hospital-Lake Saint Louis,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,38.8027808,-90.7757153,Missouri,MO,Lake Saint Louis,HSI00000902,SSM Health,26045,"Lake Saint Louis, MO",273,"St. Louis, MO",48.0,33.9,0.7062499999999999,4.0,4.1,1.025
S.S.M. Health Saint Louis University Hospital,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,38.6229966,-90.23890519999999,Missouri,MO,Saint Louis,HSI00000902,SSM Health,26082,"St. Louis, MO",273,"St. Louis, MO",107.60000000000001,46.4,0.43122676579925645,28.400000000000002,16.0,0.5633802816901408
S.S.M. Health St. Anthony Hospital – Oklahoma City,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,35.4767215,-97.52428429999999,Oklahoma,OK,Oklahoma City,HSI00000902,SSM Health,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",128.4,92.4,0.719626168224299,16.400000000000002,14.3,0.871951219512195
S.S.M. Health St. Anthony Hospital – Shawnee,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,35.3628951,-96.93751929999999,Oklahoma,OK,Shawnee,HSI00000902,SSM Health,37080,"Shawnee, OK",339,"Oklahoma City, OK",16.0,34.9,2.18125,6.0,7.0,1.1666666666666667
S.S.M. Health St. Clare Hospital – Fenton,SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,38.5292096,-90.475447,Missouri,MO,Fenton,HSI00000902,SSM Health,26082,"St. Louis, MO",273,"St. Louis, MO",54.0,26.1,0.48333333333333334,6.4,0.0,0.0
S.S.M. Health St. Joseph Hospital-St. Charles,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,38.7808292,-90.4848006,Missouri,MO,Saint Charles,HSI00000902,SSM Health,26080,"St. Charles, MO",273,"St. Louis, MO",40.400000000000006,25.6,0.6336633663366336,10.4,0.0,0.0
S.S.M. Health St. Mary’s Hospital - Centralia,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,38.5300938,-89.11727549999999,Illinois,IL,Centralia,HSI00000902,SSM Health,14020,"Centralia, IL",273,"St. Louis, MO",16.400000000000002,9.1,0.5548780487804877,4.4,4.1,0.9318181818181817
S.S.M. Health St. Mary’s Hospital – Jefferson City,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,38.5578802,-92.22182199999999,Missouri,MO,Jefferson City,HSI00000902,SSM Health,26039,"Jefferson City, MO",264,"Columbia, MO",34.0,16.6,0.4882352941176471,3.6,4.0,1.1111111111111112
S.S.M. Health St. Mary’s Hospital – St. Louis,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,38.6330715,-90.31118099999999,Missouri,MO,Richmond Heights,HSI00000902,SSM Health,26082,"St. Louis, MO",273,"St. Louis, MO",71.60000000000001,44.7,0.6243016759776536,11.200000000000001,9.3,0.8303571428571428
SSM Health St. Mary’s Hospital – Janesville,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,42.66899069999999,-88.97739,Wisconsin,WI,Janesville,HSI00000902,SSM Health,52041,"Janesville, WI",449,"Madison, WI",18.8,4.7,0.25,2.0,0.0,0.0
Sabetha Community Hospital,SABETHA COMMUNITY HOSPITAL,171338,39.8997686,-95.807109,Kansas,KS,Sabetha,,,17102,"Sabetha, KS",200,"Topeka, KS",6.0,0.0,0.0,0.0,0.0,0.0
Sabine County Hospital,SABINE COUNTY HOSPITAL,451361,31.3417042,-93.8479108,Texas,TX,Hemphill,,,45124,"Hemphill, TX",397,"Houston, TX",6.0,0.0,0.0,0.0,0.0,0.0
Sabine Medical Center,SABINE MEDICAL CENTER,190218,31.5604813,-93.4713546,Louisiana,LA,Many,,,19080,"Shreveport, LA",219,"Shreveport, LA",6.4,6.6,1.0312499999999998,0.0,0.0,0.0
Sacred Heart Hospital,SACRED HEART HOSPITAL,520013,44.794519,-91.5107268,Wisconsin,WI,Eau Claire,HSI00000496,Hospital Sisters Health System,52027,"Eau Claire, WI",251,"Minneapolis, MN",52.800000000000004,18.9,0.3579545454545454,5.6000000000000005,4.9,0.875
Sacred Heart Hospital on the Emerald Coast,SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,30.3786455,-86.3070091,Florida,FL,Miramar Beach,HSI00000055,Ascension Health,10031,"Destin, FL",134,"Pensacola, FL",63.6,18.6,0.29245283018867924,8.4,0.0,0.0
Sacred Heart Medical Center – Riverbend,SACRED HEART MEDICAL CENTER - RIVERBEND,380102,44.0812925,-123.0265541,Oregon,OR,Springfield,HSI00000814,Peacehealth,38051,"Springfield, OR",342,"Eugene, OR",144.0,16.0,0.1111111111111111,21.6,0.0,0.0
Sacred Heart University District,SACRED HEART UNIVERSITY DISTRICT,380033,44.0464656,-123.0811413,Oregon,OR,Eugene,HSI00000814,Peacehealth,38016,"Eugene, OR",342,"Eugene, OR",37.2,0.0,0.0,0.0,0.0,0.0
Saddleback Medical Center,MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,33.6093252,-117.7089298,California,CA,Laguna Hills,HSI00000658,MemorialCare Health System,5112,"Laguna Hills, CA",23,"Orange County, CA",93.2,62.7,0.6727467811158798,8.8,17.0,1.9318181818181817
Sage Specialty Hospital,SAGE SPECIALTY  HOSPITAL,192008,30.4843906,-90.91859699999999,Louisiana,LA,Denham Springs,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",22.8,0.0,0.0,0.0,0.0,0.0
Sagecrest Hospital Carrollton,SAGECREST HOSPITAL  CARROLLTON,452110,32.9856089,-96.8985178,Texas,TX,Carrollton,,,45068,"Dallas, TX",391,"Dallas, TX",3.2,0.0,0.0,0.0,0.0,0.0
Sagewest Health Care,SAGEWEST HEALTH CARE,530008,43.034754,-108.418676,Wyoming,WY,Riverton,HSI00000584,Lifepoint Health,53019,"Riverton, WY",457,"Casper, WY",42.400000000000006,5.0,0.11792452830188678,4.0,6.4,1.6
Saint Agnes Hospital,SAINT AGNES HOSPITAL,210011,39.2716394,-76.6735887,Maryland,MD,Baltimore,HSI00000055,Ascension Health,21002,"Baltimore, MD",223,"Baltimore, MD",74.0,29.7,0.40135135135135136,6.0,9.1,1.5166666666666666
Saint Agnes Medical Center,SAINT AGNES MEDICAL CENTER,050093,36.8352022,-119.7655278,California,CA,Fresno,HSI00001106,Trinity Health,5078,"Fresno, CA",43,"Fresno, CA",119.60000000000001,172.4,1.4414715719063544,11.600000000000001,35.3,3.0431034482758617
Saint Alphonsus Medical Center – Baker City,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,44.79500540000001,-117.8473558,Oregon,OR,Baker City,HSI00001106,Trinity Health,38004,"Baker, OR",151,"Boise, ID",4.4,0.0,0.0,0.0,0.0,0.0
Saint Alphonsus Medical Center – Nampa,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,43.5974489,-116.517392,Idaho,ID,Nampa,HSI00001106,Trinity Health,13026,"Nampa, ID",151,"Boise, ID",30.0,15.9,0.53,7.2,5.6,0.7777777777777777
Saint Alphonsus Medical Center – Ontario,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,44.0253242,-116.976387,Oregon,OR,Ontario,HSI00001106,Trinity Health,38040,"Ontario, OR",151,"Boise, ID",8.4,4.1,0.488095238095238,2.4000000000000004,0.0,0.0
Saint Alphonsus Regional Medical Center,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,43.6132915,-116.2558421,Idaho,ID,Boise,HSI00001106,Trinity Health,13004,"Boise, ID",151,"Boise, ID",97.2,43.9,0.4516460905349794,17.6,8.4,0.47727272727272724
Saint Anne’s Hospital,SAINT ANNE'S HOSPITAL,220020,41.6929483,-71.16332539999999,Massachusetts,MA,Fall River,HSI00001037,Steward Health Care System,22014,"Fall River, MA",227,"Boston, MA",80.4,41.3,0.5136815920398009,6.0,6.6,1.0999999999999999
Saint Anthony Hospital,SAINT ANTHONY HOSPITAL,140095,41.8551341,-87.698365,Illinois,IL,Chicago,,,14023,"Chicago, IL",156,"Chicago, IL",53.2,15.0,0.2819548872180451,13.600000000000001,12.9,0.9485294117647058
Saint Anthony Medical Center,SAINT ANTHONY MEDICAL CENTER,140233,42.2695614,-89.007775,Illinois,IL,Rockford,HSI00000776,OSF Healthcare System,14117,"Rockford, IL",171,"Rockford, IL",114.0,19.0,0.16666666666666666,22.8,5.0,0.21929824561403508
Saint Barnabas Medical Center,SAINT BARNABAS MEDICAL CENTER,310076,40.7631494,-74.3047629,New Jersey,NJ,Livingston,HSI00000863,RWJBarnabas Health,31026,"Livingston, NJ",289,"Newark, NJ",192.4,84.7,0.4402286902286902,24.400000000000002,10.6,0.43442622950819665
Saint Camillus Medical Center,SAINT CAMILLUS MEDICAL CENTER,670121,32.843134,-97.18802439999999,Texas,TX,Hurst,,,45022,"Bedford, TX",394,"Fort Worth, TX",3.6,0.0,0.0,0.0,0.0,0.0
Saint Clare’s Hospital/ Denville Campus,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,40.8949198,-74.46544449999999,New Jersey,NJ,Denville,HSI00000845,Prime Healthcare Services,31007,"Denville, NJ",285,"Morristown, NJ",108.0,55.4,0.512962962962963,11.200000000000001,16.1,1.4375
Saint Francis Bartlett Medical Center,SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,35.2069494,-89.8005604,Tennessee,TN,Bartlett,HSI00001066,Tenet Healthcare Corporation,44059,"Memphis, TN",379,"Memphis, TN",46.800000000000004,42.0,0.8974358974358974,6.800000000000001,17.9,2.63235294117647
Saint Francis Hospital,"SAINT FRANCIS HOSPITAL, INC",370091,36.0735672,-95.9184801,Oklahoma,OK,Tulsa,HSI00000919,Saint Francis Health System,37088,"Tulsa, OK",340,"Tulsa, OK",234.4,190.4,0.8122866894197952,56.800000000000004,48.7,0.8573943661971831
Saint Francis Hospital Muskogee,SAINT FRANCIS HOSPITAL MUSKOGEE,370025,35.7543814,-95.40679949999999,Oklahoma,OK,Muskogee,HSI00000919,Saint Francis Health System,37058,"Muskogee, OK",340,"Tulsa, OK",49.6,61.9,1.2479838709677418,17.6,24.9,1.414772727272727
Saint Francis Hospital South,"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,36.033245,-95.85802199999999,Oklahoma,OK,Tulsa,HSI00000919,Saint Francis Health System,37088,"Tulsa, OK",340,"Tulsa, OK",32.0,31.0,0.96875,6.4,7.6,1.1874999999999998
Saint Francis Hospital Vinita,"SAINT FRANCIS HOSPITAL VINITA, INC",370237,36.6540323,-95.15632099999999,Oklahoma,OK,Vinita,HSI00000919,Saint Francis Health System,37089,"Vinita, OK",340,"Tulsa, OK",6.0,4.3,0.7166666666666667,0.0,0.0,0.0
Saint Francis Hospital and Medical Center,ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,41.7741739,-72.6982897,Connecticut,CT,Hartford,HSI00001106,Trinity Health,7007,"Hartford, CT",110,"Hartford, CT",184.8,95.3,0.5156926406926406,16.8,10.6,0.6309523809523809
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,140067,40.7019828,-89.5905744,Illinois,IL,Peoria,HSI00000776,OSF Healthcare System,14106,"Peoria, IL",170,"Peoria, IL",252.8,56.9,0.2250791139240506,37.2,16.1,0.4327956989247312
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,260183,37.303407,-89.5712971,Missouri,MO,Cape Girardeau,HSI00000920,Saint Francis Healthcare System,26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",102.4,28.6,0.279296875,12.0,5.0,0.4166666666666667
Saint Francis Memorial Hospital,SAINT FRANCIS MEMORIAL HOSPITAL,050152,37.7893799,-122.4167294,California,CA,San Francisco,HSI00000314,Dignity Health,5208,"San Francisco, CA",81,"San Francisco, CA",44.800000000000004,22.1,0.4933035714285714,7.2,6.3,0.875
Saint James Hospital,SAINT JAMES HOSPITAL,140161,40.8708015,-88.6794359,Illinois,IL,Pontiac,HSI00000776,OSF Healthcare System,14110,"Pontiac, IL",175,"Bloomington, IL",17.6,6.9,0.39204545454545453,2.8000000000000003,4.0,1.4285714285714284
Saint John Hospital,SAINT JOHN HOSPITAL,170009,39.2823835,-94.9058041,Kansas,KS,Leavenworth,HSI00000845,Prime Healthcare Services,17065,"Leavenworth, KS",268,"Kansas City, MO",8.8,4.4,0.5,2.0,0.0,0.0
Saint Joseph Berea,SAINT JOSEPH BEREA,181329,37.5766235,-84.28630559999999,Kentucky,KY,Berea,HSI00000183,Catholic Health Initiatives,18006,"Berea, KY",204,"Lexington, KY",10.0,4.0,0.4,1.6,0.0,0.0
Saint Joseph East,SAINT JOSEPH EAST,180143,37.9991882,-84.4390925,Kentucky,KY,Lexington,HSI00000183,Catholic Health Initiatives,18045,"Lexington, KY",204,"Lexington, KY",44.400000000000006,17.0,0.38288288288288286,4.800000000000001,8.4,1.7499999999999998
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,060028,39.7461882,-104.9717268,Colorado,CO,Denver,HSI00000991,SCL Health,6016,"Denver, CO",103,"Denver, CO",134.8,19.7,0.14614243323442136,12.0,5.1,0.425
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,180010,38.0332481,-84.523622,Kentucky,KY,Lexington,HSI00000183,Catholic Health Initiatives,18045,"Lexington, KY",204,"Lexington, KY",126.80000000000001,40.1,0.31624605678233436,20.0,15.1,0.755
Saint Joseph London,SAINT JOSEPH LONDON,180011,37.1178379,-84.10910439999999,Kentucky,KY,London,HSI00000183,Catholic Health Initiatives,18047,"London, KY",204,"Lexington, KY",44.800000000000004,32.7,0.7299107142857143,24.400000000000002,7.0,0.28688524590163933
Saint Joseph Mercy Livingston Hospital,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,42.6155664,-83.94084989999999,Michigan,MI,Howell,HSI00001106,Trinity Health,23051,"Howell, MI",232,"Ann Arbor, MI",16.400000000000002,4.7,0.2865853658536585,2.4000000000000004,0.0,0.0
Saint Joseph Mount Sterling,SAINT JOSEPH MOUNT STERLING,180064,38.0771193,-83.9452682,Kentucky,KY,Mount Sterling,HSI00000183,Catholic Health Initiatives,18061,"Mount Sterling, KY",204,"Lexington, KY",22.8,7.1,0.3114035087719298,1.6,0.0,0.0
Saint Joseph Regional Medical Center,SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,41.7070429,-86.1734082,Indiana,IN,Mishawaka,HSI00001106,Trinity Health,15076,"South Bend, IN",187,"South Bend, IN",84.4,33.7,0.39928909952606634,11.200000000000001,5.6,0.49999999999999994
Saint Joseph Regional Medical Center – Plymouth,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,41.3335307,-86.331972,Indiana,IN,Plymouth,HSI00001106,Trinity Health,15066,"Plymouth, IN",187,"South Bend, IN",18.8,6.9,0.3670212765957447,2.8000000000000003,5.7,2.0357142857142856
"Saint Joseph’s Hospital of Atlanta, Inc.","SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,33.9093188,-84.3493314,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare,11007,"Atlanta, GA",144,"Atlanta, GA",162.8,119.3,0.7328009828009827,26.400000000000002,28.6,1.0833333333333333
Saint Luke’s East Hospital,SAINT LUKE'S EAST HOSPITAL,260216,38.9407693,-94.38189129999999,Missouri,MO,Lees Summit,HSI00000935,Saint Lukes Health System,26048,"Lees Summit, MO",268,"Kansas City, MO",75.2,54.3,0.7220744680851063,6.4,4.9,0.765625
Saint Luke’s North Hospital,SAINT LUKES NORTH HOSPITAL,260062,39.248877,-94.64833100000001,Missouri,MO,Kansas City,HSI00000935,Saint Lukes Health System,26066,"North Kansas City, MO",268,"Kansas City, MO",55.6,28.0,0.5035971223021583,4.800000000000001,11.1,2.3124999999999996
Saint Luke’s South Hospital,SAINT LUKE'S SOUTH HOSPITAL,170185,38.90375770000001,-94.66988769999999,Kansas,KS,Overland Park,HSI00000935,Saint Lukes Health System,26041,"Kansas City, MO",268,"Kansas City, MO",70.4,30.6,0.4346590909090909,4.4,4.9,1.1136363636363635
Saint Mary’s Health Care,SAINT MARY'S HEALTH CARE,230059,42.9581317,-85.66231479999999,Michigan,MI,Grand Rapids,HSI00001106,Trinity Health,23039,"Grand Rapids, MI",236,"Grand Rapids, MI",111.60000000000001,25.1,0.22491039426523296,12.4,6.7,0.5403225806451613
Saint Mary’s Hospital,SAINT MARY'S HOSPITAL,070016,41.5527881,-73.0369765,Connecticut,CT,Waterbury,HSI00001106,Trinity Health,7026,"Waterbury, CT",111,"New Haven, CT",58.0,40.3,0.6948275862068966,15.600000000000001,11.7,0.7499999999999999
Saint Mary’s Regional Medical Center,SAINT MARY'S REGIONAL MEDICAL CENTER,290009,39.5324265,-119.820038,Nevada,NV,Reno,HSI00000845,Prime Healthcare Services,29013,"Reno, NV",280,"Reno, NV",114.0,25.6,0.22456140350877193,14.8,7.4,0.5
Saint Michael’s Medical Center,SAINT MICHAEL'S MEDICAL CENTER,310096,40.7438855,-74.1747061,New Jersey,NJ,Newark,HSI00000845,Prime Healthcare Services,31035,"Newark, NJ",289,"Newark, NJ",77.60000000000001,18.1,0.23324742268041238,14.8,7.0,0.47297297297297297
Saint Peter’s University Hospital,SAINT PETER'S UNIVERSITY HOSPITAL,310070,40.5015232,-74.4594521,New Jersey,NJ,New Brunswick,HSI00000942,Saint Peters Healthcare System,31034,"New Brunswick, NJ",288,"New Brunswick, NJ",116.4,47.3,0.40635738831615115,10.4,6.3,0.6057692307692307
Saint Rose Dominican Hospitals – Rose De Lima,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,36.0389022,-114.9845016,Nevada,NV,Henderson,HSI00000314,Dignity Health,29008,"Henderson, NV",279,"Las Vegas, NV",7.6000000000000005,0.0,0.0,0.0,0.0,0.0
Saint Rose Dominican Hospitals – San Martin Campus,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,36.05694340000001,-115.2720335,Nevada,NV,Las Vegas,HSI00000314,Dignity Health,29010,"Las Vegas, NV",279,"Las Vegas, NV",58.800000000000004,64.7,1.1003401360544218,9.600000000000001,15.6,1.6249999999999998
Saint Rose Dominican Hospitals – Siena Campus,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,36.0045271,-115.1150581,Nevada,NV,Henderson,HSI00000314,Dignity Health,29010,"Las Vegas, NV",279,"Las Vegas, NV",130.8,136.3,1.0420489296636086,18.8,42.4,2.25531914893617
Saint Thomas Dekalb Hospital,SAINT THOMAS DEKALB HOSPITAL,440148,35.961452,-85.8295059,Tennessee,TN,Smithville,HSI00000055,Ascension Health,44079,"Smithville, TN",380,"Nashville, TN",7.2,0.0,0.0,0.0,0.0,0.0
Saint Thomas Hickman Hospital,SAINT THOMAS HICKMAN HOSPITAL,441300,35.779501,-87.4589654,Tennessee,TN,Centerville,HSI00000055,Ascension Health,44008,"Centerville, TN",380,"Nashville, TN",3.2,0.0,0.0,0.0,0.0,0.0
Saint Thomas Highlands Hospital,SAINT THOMAS HIGHLANDS HOSPITAL,440192,35.948927,-85.478253,Tennessee,TN,Sparta,HSI00000055,Ascension Health,44083,"Sparta, TN",380,"Nashville, TN",12.8,0.0,0.0,1.6,0.0,0.0
Saint Thomas Midtown Hospital,SAINT THOMAS MIDTOWN HOSPITAL,440133,36.1538738,-86.8024551,Tennessee,TN,Nashville,HSI00000055,Ascension Health,44063,"Nashville, TN",380,"Nashville, TN",102.0,78.7,0.7715686274509804,14.8,28.9,1.9527027027027024
Saint Thomas River Park Hospital,SAINT THOMAS RIVER PARK HOSPITAL,440151,35.700143,-85.74277900000001,Tennessee,TN,Mc Minnville,HSI00000055,Ascension Health,44058,"McMinnville, TN",380,"Nashville, TN",24.0,14.3,0.5958333333333333,3.2,5.7,1.78125
Saint Thomas Rutherford Hospital,SAINT THOMAS RUTHERFORD HOSPITAL,440053,35.8610192,-86.42521579999999,Tennessee,TN,Murfreesboro,HSI00000055,Ascension Health,44062,"Murfreesboro, TN",380,"Nashville, TN",105.60000000000001,110.0,1.0416666666666665,20.400000000000002,16.0,0.784313725490196
Saint Thomas Stones River Hospital,SAINT THOMAS STONES RIVER HOSPITAL,440200,35.832513,-86.0723943,Tennessee,TN,Woodbury,HSI00000055,Ascension Health,44094,"Woodbury, TN",380,"Nashville, TN",19.200000000000003,0.0,0.0,0.0,0.0,0.0
Saint Thomas West Hospital,SAINT THOMAS WEST HOSPITAL,440082,36.1287294,-86.8439945,Tennessee,TN,Nashville,HSI00000055,Ascension Health,44063,"Nashville, TN",380,"Nashville, TN",132.0,67.1,0.5083333333333333,34.0,23.4,0.6882352941176471
Saint Vincent Hospital,SAINT VINCENT HOSPITAL,390009,42.1114426,-80.0793929,Pennsylvania,PA,Erie,HSI00000025,Allegheny Health Network,39041,"Erie, PA",351,"Erie, PA",76.0,35.4,0.46578947368421053,23.6,33.6,1.423728813559322
Sakakawea Medical Center ,SAKAKAWEA MEDICAL CENTER - CAH,351310,47.2985263,-101.6105944,North Dakota,ND,Hazen,,,35020,"Hazen, ND",321,"Bismarck, ND",4.4,0.0,0.0,0.0,0.0,0.0
Salem Health West Valley,SALEM HEALTH WEST VALLEY,381308,44.919137,-123.310585,Oregon,OR,Dallas,HSI00000947,Salem Health,38014,"Dallas, OR",345,"Salem, OR",2.4000000000000004,0.0,0.0,0.0,0.0,0.0
