hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
"University of Minnesota Medical Center, Fairview","UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",240080,44.9678061,-93.2371084,Minnesota,MN,Minneapolis,HSI00000357,Fairview Health Services (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",168.88424242424247,32.7,0.19362374802177568,25.733333333333334,16.1,0.6256476683937824,143.15090909090904,66.55636363636364
University of Mississippi Med icalCenter,UNIVERSITY OF MISSISSIPPI MED CENTER,250001,32.3306493,-90.17422789999999,Mississippi,MS,Jackson,HSI00001155,University of Mississippi Health Care (MS),25039,"Jackson, MS",259,"Jackson, MS",170.94472727272728,10.6,0.06200834719569111,33.89672727272728,5.6,0.16520768966700988,137.04799999999997,54.54909090909092
University of Mississippi Medical Center- Grenada,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,33.763617,-89.81808699999999,Mississippi,MS,Grenada,HSI00001155,University of Mississippi Health Care (MS),25031,"Grenada, MS",261,"Oxford, MS",19.813939393939396,6.0,0.30281711681399687,2.4551515151515155,6.1,2.4845717106887184,17.358787878787876,0.0006060606060606147
University of Missouri Health Care,UNIVERSITY OF MISSOURI HEALTH CARE,260141,38.9386955,-92.32755139999999,Missouri,MO,Columbia,HSI00001178,University of Missouri Health Care (MO),26021,"Columbia, MO",264,"Columbia, MO",190.5848484848485,16.7,0.08762501391251808,39.1969696969697,4.0,0.10204870506378043,151.3878787878788,52.74727272727272
University of New Mexico Hospital,UNM HOSPITAL,320001,35.0881658,-106.6173752,New Mexico,NM,Albuquerque,HSI00001125,UNM Hospitals (NM),32002,"Albuquerque, NM",293,"Albuquerque, NM",173.4339393939394,41.1,0.23697783803806183,34.038787878787886,11.1,0.32609856847802854,139.39515151515153,80.39939393939396
University of North Carolina Hospital,UNIVERSITY OF NORTH CAROLINA HOSPITAL,340061,35.9049965,-79.0508225,North Carolina,NC,Chapel Hill,HSI00001123,UNC Health Care System (NC),34015,"Chapel Hill, NC",312,"Durham, NC",285.94000000000005,43.1,0.15073092257116874,54.6678787878788,20.3,0.3713332298618655,231.27212121212125,38.043636363636345
University of Texas Health Science Center At Tyler,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,32.4261072,-95.21427109999999,Texas,TX,Tyler,HSI00001165,University of Texas Health System (TX),45260,"Tyler, TX",416,"Tyler, TX",17.83818181818182,6.7,0.37559881765365405,3.7818181818181813,5.3,1.401442307692308,14.056363636363637,0.8218181818181819
University of Texas Medical Branch,UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,29.3107498,-94.7758738,Texas,TX,Galveston,HSI00001165,University of Texas Health System (TX),45099,"Galveston, TX",397,"Houston, TX",224.09272727272733,36.1,0.16109402763466418,45.14,10.9,0.24147097917589722,178.95272727272726,22.48181818181819
University of Toledo Medical Center,UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,41.6200927,-83.6174207,Ohio,OH,Toledo,HSI00001090,The University of Toledo Medical Center (OH),36104,"Toledo, OH",334,"Toledo, OH",54.55555555555556,8.3,0.15213849287169043,8.792592592592593,4.3,0.4890480202190396,45.762962962962966,0.5185185185185185
University of Utah Hospitals and Clinics,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,460009,40.7716888,-111.8367368,Utah,UT,Salt Lake City,HSI00001184,University of Utah Hospitals and Clinics (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",292.40000000000003,63.7,0.21785225718194254,70.4,24.3,0.34517045454545453,222.0,0.0
University of Vermont Medical Center,UNIVERSITY OF VERMONT MEDICAL CENTER,470003,44.4797628,-73.1939435,Vermont,VT,Burlington,HSI00001185,University of Vermont Health Network (VT),47005,"Burlington, VT",424,"Burlington, VT",166.45285714285717,12.7,0.07629787927941843,16.802142857142858,6.3,0.37495217446754237,149.65071428571432,34.38428571428572
University of Virginia Medical Center,UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,38.0311811,-78.4988723,Virginia,VA,Charlottesville,HSI00001186,University of Virginia Health System (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",229.31030303030303,30.6,0.13344363334584342,43.98969696969698,18.4,0.4182797624788172,185.32060606060594,44.58181818181819
University of Washington Medical Center,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,47.6499333,-122.3084015,Washington,WA,Seattle,HSI00001133,UW Medicine (WA),50054,"Seattle, WA",439,"Seattle, WA",252.40666666666667,16.9,0.06695544227569265,37.99818181818182,5.9,0.15527058710943106,214.40848484848485,17.290909090909093
University of Wisconsin Hospitals & Clinics Authority,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,43.0763217,-89.4318955,Wisconsin,WI,Madison,HSI00001132,UW Health (WI),52048,"Madison, WI",449,"Madison, WI",208.4018181818182,19.0,0.09117002992470838,30.21757575757576,5.0,0.16546661585671593,178.1842424242424,40.52969696969697
Uofl Health – Jewish Hospital,UOFL HEALTH - JEWISH HOSPITAL,180040,38.2488648,-85.7509192,Kentucky,KY,Louisville,HSI00000183,Catholic Health Initiatives (CO),18049,"Louisville, KY",205,"Louisville, KY",199.27454545454557,30.3,0.15205153237652932,29.30363636363637,4.6,0.15697710492027048,169.97090909090912,0.0
Uofl Health – Shelbyville Hospital,UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,38.2090178,-85.2360657,Kentucky,KY,Shelbyville,HSI00000183,Catholic Health Initiatives (CO),18078,"Shelbyville, KY",205,"Louisville, KY",25.448484848484846,5.1,0.20040485829959515,0.20459016393442622,4.0,19.55128205128205,26.412459016393445,0.0
Upland Hills Health,UPLAND HILLS HEALTH,521352,42.9507479,-90.1290252,Wisconsin,WI,Dodgeville,HSI00000902,SSM Health (MO),52024,"Dodgeville, WI",449,"Madison, WI",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Upmc Mercy,UPMC MERCY,390028,40.4362085,-79.98562070000001,Pennsylvania,PA,Pittsburgh,HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",151.97428571428574,19.1,0.12567915624823747,19.39515151515151,4.4,0.22686082119867515,134.04428571428573,2.762142857142857
Upmc Somerset,UPMC SOMERSET,390039,40.0071173,-79.07774549999999,Pennsylvania,PA,Somerset,,missing (missing),39114,"Somerset, PA",354,"Johnstown, PA",20.918545454545452,13.4,0.6405799116921045,3.171636363636364,0.0,0.0,17.746909090909092,0.0
Upper Connecticut Valley Hospital,UPPER CONNECTICUT VALLEY HOSPITAL,301300,44.9044666,-71.4811742,New Hampshire,NH,Colebrook,HSI00001339,North Country Healthcare (NH),30003,"Colebrook, NH",281,"Lebanon, NH",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Upper Valley Medical Center,UPPER VALLEY MEDICAL CENTER,360174,40.0860799,-84.2300048,Ohio,OH,Troy,HSI00000842,Premier Health (OH),36105,"Troy, OH",330,"Dayton, OH",57.98181818181819,11.4,0.19661335841956723,3.997575757575758,5.0,1.2507580351728318,53.98424242424243,12.030909090909091
Upson Regional Medical Center,UPSON REGIONAL MEDICAL CENTER,110002,32.8862947,-84.3361834,Georgia,GA,Thomaston,,missing (missing),11114,"Thomaston, GA",147,"Macon, GA",25.238787878787875,5.7,0.22584285851503222,3.608484848484849,5.3,1.4687604971447765,21.63030303030303,0.3284848484848486
Utah Valley Hospital,UTAH VALLEY HOSPITAL,460001,40.248114,-111.6658617,Utah,UT,Provo,HSI00000516,Intermountain Healthcare (UT),46025,"Provo, UT",422,"Provo, UT",118.14545454545456,47.0,0.39781471221914433,18.613333333333333,19.0,1.0207736389684814,99.53212121212121,25.672727272727276
Utah Valley Specialty Hospital,UTAH VALLEY SPECIALTY HOSPITAL,462005,40.3054778,-111.6626722,Utah,UT,Provo,,missing (missing),46025,"Provo, UT",422,"Provo, UT",12.584727272727275,0.0,0.0,0.0,0.0,0.0,12.595555555555556,0.0
Uva Transitional Care Hospital,UVA TRANSITIONAL CARE HOSPITAL,492011,0.0,0.0,Virginia,VA,Charlottesville,HSI00001186,University of Virginia Health System (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",7.662857142857142,5.6,0.7307979120059658,0.0,0.0,0.0,7.629818181818182,0.002142857142857148
Uvalde Memorial Hospital,UVALDE MEMORIAL HOSPITAL,451387,29.2142212,-99.7682172,Texas,TX,Uvalde,,missing (missing),45261,"Uvalde, TX",412,"San Antonio, TX",16.763636363636362,5.3,0.3161605206073753,2.3918644067796606,5.0,2.090419501133787,14.282033898305082,0.0642424242424242
VHS Harlingen Hospital Company L.L.C.,VHS HARLINGEN HOSPITAL COMPANY LLC,450033,26.1746446,-97.6705186,Texas,TX,Harlingen,HSI00001066,Tenet Healthcare Corporation (TX),45122,"Harlingen, TX",396,"Harlingen, TX",146.4824242424243,14.4,0.09830530914868262,19.02848484848485,7.6,0.3994012166767525,127.45393939393946,7.879999999999999
Vail Health Hospital,VAIL HEALTH HOSPITAL,060096,39.6433386,-106.382254,Colorado,CO,Vail,HSI00001214,Vail Health (CO),6051,"Vail, CO",103,"Denver, CO",22.35818181818182,0.0,0.0,2.0,0.0,0.0,20.400000000000002,0.04181818181818181
Val Verde Regional Medical Center,VAL VERDE REGIONAL MEDICAL CENTER,450154,29.3750182,-100.8926039,Texas,TX,Del Rio,,missing (missing),45071,"Del Rio, TX",412,"San Antonio, TX",17.25090909090909,0.0,0.0,2.880851063829787,0.0,0.0,15.883404255319144,2.461818181818182
Valley Baptist Medical Center- Brownsville,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,25.9180715,-97.5108492,Texas,TX,Brownsville,HSI00001066,Tenet Healthcare Corporation (TX),45034,"Brownsville, TX",396,"Harlingen, TX",69.49030303030304,6.4,0.09209918104989577,9.61818181818182,6.0,0.6238185255198486,59.87212121212121,4.87939393939394
Valley Children’s Hospital,VALLEY CHILDREN'S HOSPITAL,053300,36.8840366,-119.8003218,California,CA,Madera,,missing (missing),5131,"Madera, CA",43,"Fresno, CA",5.0711111111111125,0.0,0.0,1.788181818181818,0.0,0.0,3.1036363636363635,71.62793650793651
Valley County Health System,VALLEY COUNTY HEALTH SYSTEM,281353,41.6027507,-98.94191339999999,Nebraska,NE,Ord,,missing (missing),28057,"Ord, NE",278,"Omaha, NE",6.465230769230769,0.0,0.0,0.0,0.0,0.0,6.465230769230769,0.0
Valley Forge Medical Center and Hospital,VALLEY FORGE MEDICAL CENTER,390272,40.1591977,-75.3672376,Pennsylvania,PA,Norristown,,missing (missing),39090,"Norristown, PA",356,"Philadelphia, PA",18.70181818181818,0.0,0.0,0.0,0.0,0.0,18.70181818181818,0.03818181818181817
Valley Hospital,VALLEY HOSPITAL,310012,40.9839709,-74.1005922,New Jersey,NJ,Ridgewood,HSI00001218,Valley Health System (NJ),31050,"Ridgewood, NJ",292,"Ridgewood, NJ",164.69939393939396,10.9,0.06618117856590887,23.121269841269843,4.6,0.19895101054481543,141.86920634920637,12.116363636363637
Valley Hospital Medical Center,VALLEY HOSPITAL MEDICAL CENTER,290021,36.1633772,-115.1665905,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",109.68121212121214,25.6,0.23340369334821573,17.943030303030305,9.0,0.5015875160440451,91.73818181818184,0.0
Valley Medical Center,VALLEY MEDICAL CENTER,500088,47.4423897,-122.2141759,Washington,WA,Renton,HSI00001133,UW Medicine (WA),50050,"Renton, WA",439,"Seattle, WA",131.3551515151515,26.7,0.20326572419902555,12.161818181818182,7.9,0.6495739273433996,119.19333333333333,18.367272727272727
Valley Presbyterian Hospital,VALLEY PRESBYTERIAN HOSPITAL,050126,34.1950106,-118.4632201,California,CA,Van Nuys,,missing (missing),5258,"Van Nuys, CA",56,"Los Angeles, CA",94.42181818181818,6.0,0.06354463529230532,8.370303030303031,4.0,0.47787995076388384,86.05151515151516,23.736363636363638
Valley Regional Hospital,VALLEY REGIONAL HOSPITAL,301308,43.3851398,-72.3424537,New Hampshire,NH,Claremont,HSI00000299,Dartmouth-Hitchcock (NH),30002,"Claremont, NH",281,"Lebanon, NH",6.418181818181819,4.0,0.6232294617563738,0.0,0.0,0.0,6.418181818181819,0.009696969696969695
Valley Regional Medical Center,VALLEY REGIONAL MEDICAL CENTER,450662,25.9780246,-97.51463439999999,Texas,TX,Brownsville,HSI00000492,HCA Healthcare (TN),45034,"Brownsville, TX",396,"Harlingen, TX",66.84787878787878,9.3,0.13912184153981452,11.864848484848487,8.6,0.7248301578382794,54.9830303030303,1.207878787878788
Valley View Hospital Association,VALLEY VIEW HOSPITAL ASSOCIATION,060075,39.5324953,-107.3215051,Colorado,CO,Glenwood Springs,HSI00001365,Valley View Hospital Association (CO),6025,"Glenwood Springs, CO",105,"Grand Junction, CO",26.85757575757576,7.3,0.2718041295272481,4.0,0.0,0.0,22.85757575757576,4.700606060606061
Valley View Medical Center,VALLEY VIEW MEDICAL CENTER,030117,35.0022697,-114.5966873,Arizona,AZ,Fort Mohave,HSI00000584,Lifepoint Health (TN),3003,"Bullhead City, AZ",279,"Las Vegas, NV",23.067878787878787,4.1,0.1777363249435132,1.7719148936170215,0.0,0.0,21.27659574468085,0.0
Valley West Community Hospital,VALLEY WEST COMMUNITY HOSPITAL,141340,41.65774469999999,-88.6211143,Illinois,IL,Sandwich,HSI00000770,Northwestern Medicine (IL),14121,"Sandwich, IL",154,"Aurora, IL",13.87090909090909,0.0,0.0,2.3813333333333335,0.0,0.0,20.765333333333334,0.8
Valleywise Health Medical Center,VALLEYWISE HEALTH MEDICAL CENTER,030022,33.4574147,-112.0262713,Arizona,AZ,Phoenix,HSI00000615,Maricopa Integrated Health System (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",267.6,36.1,0.13490284005979072,19.200000000000003,9.3,0.48437499999999994,248.4,13.454736842105262
Valor Health,VALOR HEALTH,131318,43.8800818,-116.4849889,Idaho,ID,Emmett,,missing (missing),13004,"Boise, ID",151,"Boise, ID",6.410909090909093,0.0,0.0,0.0,0.0,0.0,6.410909090909093,0.0
Van Buren County Hospital,VAN BUREN COUNTY HOSPITAL,161337,40.7364916,-91.9595935,Iowa,IA,Keosauqua,HSI00001172,University of Iowa Hospitals and Clinics (IA),16058,"Keosauqua, IA",194,"Iowa City, IA",3.9248484848484853,0.0,0.0,0.0,0.0,0.0,3.9248484848484853,0.10363636363636364
Van Diest Medical Center,VAN DIEST MEDICAL CENTER,161361,42.4525471,-93.81221289999999,Iowa,IA,Webster City,HSI00000183,Catholic Health Initiatives (CO),16109,"Webster City, IA",192,"Des Moines, IA",9.987878787878788,0.0,0.0,0.0,0.0,0.0,9.987878787878788,0.0
Van Wert County Hospital,VAN WERT COUNTY HOSPITAL,360071,40.8506464,-84.5787165,Ohio,OH,Van Wert,HSI00000661,Mercy Health (OH),36108,"Van Wert, OH",180,"Fort Wayne, IN",8.546666666666665,6.9,0.8073322932917318,2.1167741935483866,4.0,1.889667784212131,6.5838709677419365,0.0
Vanderbilt University Medical Center,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,36.1422204,-86.8014587,Tennessee,TN,Nashville,HSI00001222,Vanderbilt University Medical Center (TN),44063,"Nashville, TN",380,"Nashville, TN",238.53212121212118,26.9,0.11277307166559107,46.038787878787886,4.9,0.10643199410246958,192.49333333333334,141.6848484848485
Vanderbilt Wilson County Hospital,VANDERBILT WILSON COUNTY HOSPITAL,440193,36.2215302,-86.32787979999999,Tennessee,TN,Lebanon,HSI00000249,Community Health Systems (TN),44047,"Lebanon, TN",380,"Nashville, TN",38.45393939393939,8.7,0.22624470046809247,4.800000000000001,5.8,1.208333333333333,33.65393939393939,0.0
Vassar Brothers Medical Center,VASSAR BROTHERS MEDICAL CENTER,330023,41.6935566,-73.9356147,New York,NY,Poughkeepsie,HSI00000462,Health Quest (NY),33104,"Poughkeepsie, NY",295,"Albany, NY",143.52787878787882,9.7,0.06758268903517844,14.692121212121215,4.6,0.31309297912713463,128.83575757575758,5.90909090909091
Vaughan Regional Medical Center Parkway Campus,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,32.4292722,-87.05602499999999,Alabama,AL,Selma,HSI00000584,Lifepoint Health (TN),1075,"Selma, AL",1,"Birmingham, AL",38.876363636363635,5.0,0.12861285193153119,4.00060606060606,5.0,1.2498106347523104,34.87575757575758,4.0
Venice Regional Medical Center – Bayfront Health,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,100070,27.0905363,-82.4449121,Florida,FL,Venice,HSI00000249,Community Health Systems (TN),10125,"Venice, FL",137,"Sarasota, FL",90.70727272727274,5.9,0.06504439856481388,12.90969696969697,0.0,0.0,77.79757575757577,3.698181818181818
Ventura County Medical Center,VENTURA COUNTY MEDICAL CENTER,050159,34.2772969,-119.2529839,California,CA,Ventura,HSI00001223,Ventura County Health Care Agency (CA),5259,"Ventura, CA",96,"Ventura, CA",41.835757575757576,4.9,0.11712468672586884,5.5212121212121215,0.0,0.0,36.31454545454545,15.56
Verde Valley Medical Center,VERDE VALLEY MEDICAL CENTER,030007,34.73540759999999,-112.0290068,Arizona,AZ,Cottonwood,HSI00000761,Northern Arizona Healthcare (AZ),3006,"Cottonwood, AZ",12,"Phoenix, AZ",24.981428571428577,23.3,0.9326928575513237,3.0249999999999995,5.4,1.7851239669421493,21.956428571428575,0.005714285714285745
Vernon Memorial Hospital,VERNON MEMORIAL HOSPITAL,521348,43.55167549999999,-90.88847369999999,Wisconsin,WI,Viroqua,,missing (missing),52097,"Viroqua, WI",448,"La Crosse, WI",7.847878787878789,0.0,0.0,0.0,0.0,0.0,7.847878787878789,1.835757575757576
Veterans Memorial Hospital,VETERANS MEMORIAL HOSPITAL,161318,43.2683425,-91.4730295,Iowa,IA,Waukon,,missing (missing),16107,"Waukon, IA",448,"La Crosse, WI",8.044848484848485,0.0,0.0,0.0,0.0,0.0,8.044848484848485,0.0
Vibra Hospital Of Boise,VIBRA HOSPITAL OF BOISE,132002,0.0,0.0,Idaho,ID,Boise,,missing (missing),13004,"Boise, ID",151,"Boise, ID",15.332698412698415,21.0,1.369621930514721,2.407457627118644,6.0,2.4922557026189804,13.261016949152543,0.06793650793650793
Vibra Hospital Of Denver,VIBRA HOSPITAL OF DENVER,062014,0.0,0.0,Colorado,CO,Thornton,,missing (missing),6049,"Thornton, CO",103,"Denver, CO",21.6,0.0,0.0,0.0,0.0,0.0,21.6,0.0
Vibra Hospital Of Southeastern Massachusetts,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,222043,0.0,0.0,Massachusetts,MA,New Bedford,,missing (missing),22041,"New Bedford, MA",227,"Boston, MA",35.947878787878786,0.0,0.0,0.5654545454545454,0.0,0.0,35.38242424242424,0.0
Vibra Hospital Of Western Mass - Central Campus,VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,222046,0.0,0.0,Massachusetts,MA,Rochdale,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",26.718644067796614,0.0,0.0,0.0,0.0,0.0,26.718644067796614,0.0
Vibra Hospital of Amarillo,VIBRA HOSPITAL OF AMARILLO,452060,35.1953082,-101.9261598,Texas,TX,Amarillo,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",11.077575757575758,10.3,0.9298063245431667,3.3006249999999997,4.4,1.3330808558985043,7.843125,0.0006060606060606147
Vibra Hospital of Central Dakotas,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,46.8418027,-100.907717,North Dakota,ND,Mandan,,missing (missing),35002,"Bismarck, ND",321,"Bismarck, ND",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Vibra Hospital of Charleston,VIBRA HOSPITAL OF CHARLESTON,422005,32.8148878,-79.8557575,South Carolina,SC,Mount Pleasant,,missing (missing),42036,"Mount Pleasant, SC",365,"Charleston, SC",20.730303030303034,0.0,0.0,0.0,0.0,0.0,20.730303030303034,0.0
Vibra Hospital of Fargo,VIBRA HOSPITAL OF FARGO,352004,46.8457684,-96.87567349999999,North Dakota,ND,Fargo,,missing (missing),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",12.398181818181818,0.0,0.0,0.0,0.0,0.0,12.398181818181818,0.0018181818181818227
Vibra Hospital of Mahoning Valley,VIBRA HOSPITAL OF MAHONING VALLEY,362023,41.0050724,-80.63295169999999,Ohio,OH,Boardman,,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",16.775172413793104,0.0,0.0,0.0,0.0,0.0,16.775172413793104,0.0034482758620689655
Vibra Hospital of Northern California,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,40.585079,-122.4136001,California,CA,Redding,,missing (missing),5191,"Redding, CA",73,"Redding, CA",15.47757575757575,0.0,0.0,0.0,0.0,0.0,15.47757575757575,0.0018181818181818013
Vibra Hospital of Northwestern Indiana,VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,41.444427,-87.3252945,Indiana,IN,Crown Point,,missing (missing),15019,"Crown Point, IN",181,"Gary, IN",15.212121212121213,0.0,0.0,2.3933333333333335,0.0,0.0,12.81878787878788,0.0
Vibra Hospital of Richmond,VIBRA HOSPITAL OF RICHMOND,492009,37.5906307,-77.4907207,Virginia,VA,Richmond,,missing (missing),49048,"Richmond, VA",431,"Richmond, VA",23.782758620689656,0.0,0.0,2.1326315789473687,0.0,0.0,21.68561403508772,0.0
Vibra Hospital of Sacramento,VIBRA HOSPITAL OF SACRAMENTO,052033,38.6812072,-121.1583861,California,CA,Folsom,,missing (missing),5071,"Folsom, CA",77,"Sacramento, CA",23.200000000000003,0.0,0.0,2.392121212121212,0.0,0.0,20.807878787878792,0.0
Vibra Hospital of San Diego,SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,32.7497461,-117.1597937,California,CA,San Diego,,missing (missing),5205,"San Diego, CA",80,"San Diego, CA",39.486666666666686,0.0,0.0,0.11058823529411764,0.0,0.0,43.347058823529416,0.0
Vibra Hospital of Southeastern Michigan -Taylor Campus,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,42.2335313,-83.2696685,Michigan,MI,Taylor,,missing (missing),23113,"Taylor, MI",233,"Dearborn, MI",28.241212121212126,0.0,0.0,0.8272727272727274,0.0,0.0,27.413939393939394,0.06545454545454547
Vibra Specialty Hospital,VIBRA SPECIALTY HOSPITAL,452097,32.6447077,-96.88356569999999,Texas,TX,De Soto,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",12.880000000000003,34.3,2.6630434782608687,3.974375,15.1,3.7993395187922627,9.107301587301588,0.2018461538461539
Vibra Specialty Hospital of Portland,VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,45.5356684,-122.5565101,Oregon,OR,Portland,,missing (missing),38043,"Portland, OR",344,"Portland, OR",22.19586206896552,0.0,0.0,1.8368627450980395,0.0,0.0,22.919215686274512,2.133103448275862
Victor Valley Global Medical Center,VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,34.5275301,-117.2934438,California,CA,Victorville,,missing (missing),5260,"Victorville, CA",79,"San Bernardino, CA",40.61454545454546,7.9,0.19451159459217476,3.991746031746032,4.0,1.0020677588675042,37.304761904761904,0.0
Vidant Beaufort Hospital,VIDANT BEAUFORT HOSPITAL,340186,35.5491719,-77.0378058,North Carolina,NC,Washington,HSI00001230,Vidant Health (NC),34096,"Williamston, NC",314,"Greenville, NC",23.69575757575758,6.4,0.27009054171568875,4.17939393939394,4.6,1.1006380510440834,19.51636363636364,0.0
Vidant Bertie Hospital,VIDANT BERTIE  HOSPITAL,341304,35.9887184,-76.9285934,North Carolina,NC,Windsor,HSI00001230,Vidant Health (NC),34099,"Windsor, NC",314,"Greenville, NC",2.38969696969697,0.0,0.0,0.0,0.0,0.0,2.38969696969697,0.1690909090909091
Vidant Chowan Hospital,VIDANT CHOWAN HOSPITAL,341318,36.0699853,-76.6111672,North Carolina,NC,Edenton,HSI00001230,Vidant Health (NC),34026,"Edenton, NC",314,"Greenville, NC",11.381212121212123,4.6,0.4041748761914904,1.6,4.0,2.5,9.803076923076924,0.12181818181818181
Vidant Duplin Hospital,VIDANT DUPLIN  HOSPITAL,340120,34.9651262,-77.9619974,North Carolina,NC,Kenansville,HSI00001230,Vidant Health (NC),34046,"Kenansville, NC",314,"Greenville, NC",14.315151515151516,4.9,0.34229466553767995,3.5993939393939396,4.6,1.2779929281023739,10.715757575757577,0.0
Vidant Edgecombe Hospital,VIDANT EDGECOMBE HOSPITAL,340107,35.9212265,-77.5556727,North Carolina,NC,Tarboro,HSI00001230,Vidant Health (NC),34088,"Tarboro, NC",314,"Greenville, NC",23.87878787878788,4.0,0.16751269035532995,3.1775757575757577,0.0,0.0,20.701212121212123,0.24121212121212118
Vidant Medical Center,VIDANT MEDICAL CENTER,340040,35.60757,-77.4038515,North Carolina,NC,Greenville,HSI00001230,Vidant Health (NC),34037,"Greenville, NC",314,"Greenville, NC",294.839393939394,41.9,0.1421112675622064,47.61090909090909,12.6,0.26464523027571984,247.22848484848484,58.164242424242424
Vidant Roanoke Chowan Hospital,VIDANT ROANOKE CHOWAN HOSPITAL,340099,36.2855339,-76.99488199999999,North Carolina,NC,Ahoskie,HSI00001230,Vidant Health (NC),34001,"Ahoskie, NC",314,"Greenville, NC",25.96787878787879,6.6,0.25416015123579244,3.192,4.3,1.3471177944862154,22.88553846153846,1.6206060606060604
Viera Hospital,VIERA HOSPITAL,100315,28.228301,-80.72936729999999,Florida,FL,Melbourne,HSI00000461,Health First (FL),10073,"Melbourne, FL",130,"Orlando, FL",41.9909090909091,4.1,0.09764018185754489,8.010303030303032,6.1,0.7615192555042747,33.980606060606064,0.0
Virginia Gay Hospital,VIRGINIA GAY HOSPITAL,161349,42.1735528,-92.0123981,Iowa,IA,Vinton,,missing (missing),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",9.597575757575758,0.0,0.0,0.0,0.0,0.0,9.597575757575758,0.0
Virginia Hospital Center,VIRGINIA HOSPITAL CENTER,490050,38.8890755,-77.1274832,Virginia,VA,Arlington,,missing (missing),49003,"Arlington, VA",426,"Arlington, VA",166.14545454545456,10.7,0.06440140074414531,13.236363636363638,4.6,0.34752747252747246,152.9090909090909,7.636363636363637
Virginia Mason Medical Center,VIRGINIA MASON MEDICAL CENTER,500005,47.6100079,-122.327633,Washington,WA,Seattle,HSI00001232,Virginia Mason Health System (WA),50054,"Seattle, WA",439,"Seattle, WA",112.50363636363636,8.9,0.07910855406693926,12.99757575757576,5.6,0.4308495756784481,99.5060606060606,2.824848484848485
Virginia Mason Memorial,YAKIMA VALLEY MEMORIAL,500036,46.5936779,-120.5479367,Washington,WA,Yakima,HSI00001232,Virginia Mason Health System (WA),50068,"Yakima, WA",442,"Yakima, WA",86.75151515151515,32.9,0.37924409668855663,10.556969696969697,4.1,0.3883690223319364,76.19454545454546,4.161212121212122
Virtua Memorial Hospital of Burlington County,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,310057,39.9860186,-74.7949847,New Jersey,NJ,Mount Holly,HSI00001233,Virtua Health (NJ),31032,"Mount Holly, NJ",283,"Camden, NJ",119.2369696969697,8.3,0.06960928327089931,14.567500000000003,4.6,0.31577140895829753,105.24562500000002,28.36969696969697
