hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
St. David’s South Austin Medical Center,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,30.2253622,-97.7746416,Texas,TX,Austin,HSI00000492,HCA Healthcare (TN),45016,"Austin, TX",385,"Austin, TX",121.79526315789477,53.9,0.44254594638975664,13.69421052631579,8.6,0.6280026134747684,108.10105263157897,0.00999999999999988
St. Dominic-Jackson Memorial Hospital,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,32.3326096,-90.16530019999999,Mississippi,MS,Jackson,HSI00000916,Saint Dominic Health Services (MS),25039,"Jackson, MS",259,"Jackson, MS",170.61315789473684,81.0,0.47475822497802045,24.906315789473695,16.2,0.6504374286801062,145.70684210526312,5.551052631578948
St. Elias Specialty Hospital,ST ELIAS SPECIALTY HOSPITAL,022001,61.1765643,-149.8802333,Alaska,AK,Anchorage,,missing (missing),2001,"Anchorage, AK",10,"Anchorage, AK",16.045217391304345,0.0,0.0,2.447843137254902,0.0,0.0,14.769411764705882,0.0
St. Elizabeth Community Hospital,ST ELIZABETH COMMUNITY HOSPITAL,050042,40.1485519,-122.2190196,California,CA,Red Bluff,HSI00000314,Dignity Health (CA),5190,"Red Bluff, CA",31,"Chico, CA",21.357368421052637,15.4,0.7210626185958252,3.1889473684210525,5.4,1.6933487374154153,18.168421052631583,0.0
St. Elizabeth Florence,ST ELIZABETH FLORENCE,180045,39.0161547,-84.63156149999999,Kentucky,KY,Florence,HSI00000917,Saint Elizabeth Healthcare (KY),18021,"Florence, KY",203,"Covington, KY",66.42578947368422,41.9,0.6307791045012636,12.401052631578949,5.6,0.451574569221628,54.02473684210527,0.011578947368421069
St. Elizabeth Ft. Thomas,ST ELIZABETH FT THOMAS,180001,39.0776258,-84.4644979,Kentucky,KY,Fort Thomas,HSI00000917,Saint Elizabeth Healthcare (KY),18022,"Fort Thomas, KY",203,"Covington, KY",58.15473684210528,48.0,0.8253841837565838,14.781052631578952,4.3,0.2909129753596353,43.37368421052632,0.07894736842105264
St. Elizabeth Grant,ST ELIZABETH GRANT,181311,38.6502549,-84.5742355,Kentucky,KY,Williamstown,HSI00000917,Saint Elizabeth Healthcare (KY),18086,"Williamstown, KY",203,"Covington, KY",2.956842105263158,0.0,0.0,0.0,0.0,0.0,2.956842105263158,0.013157894736842105
St. Elizabeth Hospital,ST ELIZABETH HOSPITAL,501335,47.208138,-121.988489,Washington,WA,Enumclaw,HSI00000183,Catholic Health Initiatives (CO),50020,"Enumclaw, WA",439,"Seattle, WA",13.200000000000001,8.4,0.6363636363636364,1.6,0.0,0.0,11.600000000000001,4.4
St. Elizabeth Medical Center,ST ELIZABETH MEDICAL CENTER,241335,44.3874839,-92.04751390000001,Minnesota,MN,Wabasha,HSI00000055,Ascension Health (MO),24127,"Wabasha, MN",253,"Rochester, MN",4.782105263157895,0.0,0.0,0.0,0.0,0.0,4.782105263157895,0.017894736842105255
St. Elizabeth Medical Center,ST ELIZABETH MEDICAL CENTER,330245,43.0822759,-75.2656519,New York,NY,Utica,HSI00000697,Mohawk Valley Health System (NY),33128,"Utica, NY",300,"Elmira, NY",75.62875000000001,32.4,0.42840850866899155,10.886875000000002,4.3,0.394971008668695,64.74187500000001,0.0
St. Elizabeth Medical Center North,ST ELIZABETH MEDICAL CENTER NORTH,180035,39.0132266,-84.5626515,Kentucky,KY,Edgewood,HSI00000917,Saint Elizabeth Healthcare (KY),18016,"Covington, KY",203,"Covington, KY",201.65210526315786,121.0,0.6000433263123828,24.693684210526325,19.4,0.7856259857623936,176.9584210526316,8.923157894736844
St. Elizabeth’s Medical Center,ST ELIZABETH'S MEDICAL CENTER,220036,42.3489047,-71.1480227,Massachusetts,MA,Brighton,HSI00001037,Steward Health Care System (TX),22006,"Boston, MA",227,"Boston, MA",99.40999999999995,41.0,0.4124333568051506,13.740526315789474,15.3,1.1134944650859924,85.66947368421053,10.07578947368421
St. Francis Community Hospital,ST FRANCIS COMMUNITY HOSPITAL,500141,47.2926018,-122.3272208,Washington,WA,Federal Way,HSI00000183,Catholic Health Initiatives (CO),50023,"Federal Way, WA",439,"Seattle, WA",48.86526315789474,40.0,0.8185773986471931,5.716842105263158,5.4,0.9445774258884184,43.148421052631576,13.200000000000001
St. Francis Hospital,ST FRANCIS HOSPITAL,080003,39.743866,-75.550705,Delaware,DE,Wilmington,HSI00001106,Trinity Health (MI),8005,"Wilmington, DE",112,"Wilmington, DE",29.382631578947368,24.1,0.8202124420083473,3.816842105263158,5.1,1.3361831218974074,25.565789473684205,2.405263157894737
St. Francis Hospital,ST FRANCIS HOSPITAL,141350,39.1811987,-89.6390656,Illinois,IL,Litchfield,HSI00000496,Hospital Sisters Health System (IL),14076,"Litchfield, IL",172,"Springfield, IL",9.97578947368421,7.9,0.791917273398755,1.6,0.0,0.0,8.4,0.0
St. Francis Hospital,ST FRANCIS HOSPITAL,231337,45.7426626,-87.0963393,Michigan,MI,Escanaba,HSI00000776,OSF Healthcare System (IL),23029,"Escanaba, MI",240,"Marquette, MI",12.185789473684212,4.7,0.38569515829482137,2.845263157894737,36.4,12.793192748797631,9.340526315789473,0.0
St. Francis Hospital,ST FRANCIS HOSPITAL,440183,35.098262,-89.8648338,Tennessee,TN,Memphis,HSI00001066,Tenet Healthcare Corporation (TX),44059,"Memphis, TN",379,"Memphis, TN",69.53105263157896,43.3,0.6227433407262184,10.8,7.0,0.6481481481481481,58.731052631578955,6.6947368421052635
St. Francis Hospital,ST FRANCIS HOSPITAL,510031,38.3540037,-81.633054,West Virginia,WV,Charleston,HSI00001093,Thomas Health System (WV),51005,"Charleston, WV",443,"Charleston, WV",29.412105263157898,0.0,0.0,0.0,0.0,0.0,29.412105263157898,0.01368421052631576
"St. Francis Hospital, Roslyn","ST FRANCIS HOSPITAL, ROSLYN",330182,40.804269,-73.6704524,New York,NY,Roslyn,HSI00000186,Catholic Health Services of Long Island (NY),33070,"Manhasset, NY",301,"East Long Island, NY",164.97684210526316,128.3,0.7776849063345415,32.0,19.6,0.6125,132.97684210526316,0.0
St. Francis Hospital- Emory Healthcare,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,32.5055219,-84.9599709,Georgia,GA,Columbus,HSI00000584,Lifepoint Health (TN),11032,"Columbus, GA",146,"Columbus, GA",93.20631578947369,45.7,0.4903101212928873,13.582105263157894,7.3,0.5374719057583508,79.6242105263158,0.0
St. Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,050104,33.930826,-118.203228,California,CA,Lynwood,HSI00001224,Verity Health System (CA),5130,"Lynwood, CA",56,"Los Angeles, CA",101.23263157894738,80.0,0.790259017791226,12.117368421052634,13.7,1.1306085219128694,89.11526315789473,10.34263157894737
St. Francis Medical Center,ST FRANCIS MEDICAL CENTER,190125,32.4994499,-92.1134221,Louisiana,LA,Monroe,HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19061,"Monroe, LA",217,"Monroe, LA",115.13526315789477,52.6,0.45685395210210406,26.1057894736842,22.7,0.8695389205862788,89.02947368421056,18.143684210526317
St. Francis Medical Center,ST FRANCIS MEDICAL CENTER,241377,46.2914852,-96.58836850000002,Minnesota,MN,Breckenridge,HSI00000183,Catholic Health Initiatives (CO),24018,"Breckenridge, MN",322,"Fargo/Moorhead MN, ND",9.22421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.58
St. Francis Medical Center,ST FRANCIS MEDICAL CENTER,310021,40.2163969,-74.7413983,New Jersey,NJ,Trenton,HSI00001106,Trinity Health (MI),31063,"Trenton, NJ",356,"Philadelphia, PA",26.00157894736843,28.3,1.0883954415723738,4.055135135135136,6.6,1.6275659824046917,21.934594594594593,0.03368421052631575
St. Francis Memorial Hospital,ST FRANCIS MEMORIAL HOSPITAL,281322,41.8431902,-96.7060899,Nebraska,NE,West Point,HSI00000487,Holy Family Memorial (WI),28079,"West Point, NE",278,"Omaha, NE",10.094054054054048,5.6,0.5547820499089646,0.0,0.0,0.0,10.0,0.0
St. Francis Regional Medical Center,ST FRANCIS REGIONAL MEDICAL CENTER,240104,44.77074340000001,-93.5028767,Minnesota,MN,Shakopee,HSI00000029,Allina Health System (MN),24106,"Shakopee, MN",251,"Minneapolis, MN",31.76315789473684,20.6,0.6485501242750622,0.0,0.0,0.0,31.689315068493144,0.0
St. Francis – Downtown,ST FRANCIS-DOWNTOWN,420023,34.8403724,-82.4214408,South Carolina,SC,Greenville,HSI00000125,Bon Secours Health System (MD),42024,"Greenville, SC",368,"Greenville, SC",134.21473684210525,69.0,0.514101518383737,17.984736842105264,12.3,0.6839132597816863,116.23000000000002,0.5947368421052643
St. Gabriel’s Hospital,ST GABRIELS HOSPITAL,241370,45.9670161,-94.361916,Minnesota,MN,Little Falls,HSI00000183,Catholic Health Initiatives (CO),24065,"Little Falls, MN",251,"Minneapolis, MN",21.820526315789472,7.3,0.33454738416266677,2.4026315789473682,5.4,2.247535596933188,19.417894736842104,0.1952631578947368
St. Helena Parish Hospital,ST HELENA PARISH HOSPITAL,191300,30.8312886,-90.6662533,Louisiana,LA,Greensburg,,missing (missing),19031,"Greensburg, LA",210,"Baton Rouge, LA",9.973157894736843,0.0,0.0,0.0,0.0,0.0,9.893125000000001,0.0
St. James Healthcare,ST JAMES HEALTHCARE,270017,46.0084722,-112.5455521,Montana,MT,Butte,HSI00000991,SCL Health (CO),27007,"Butte, MT",276,"Missoula, MT",27.606315789473683,4.9,0.1774956150385114,4.476842105263158,4.3,0.9604984716670586,23.12947368421053,2.2178947368421054
St. James Hospital,ST JAMES HOSPITAL,330151,42.3558208,-77.6613581,New York,NY,Hornell,HSI00001179,University of Rochester Medical Center (NY),33052,"Hornell, NY",304,"Rochester, NY",7.596315789473684,5.9,0.7766923023626412,0.0,0.0,0.0,7.596315789473684,0.000526315789473673
St. James Parish Hospital,ST JAMES PARISH HOSPITAL,191305,30.0517405,-90.7037762,Louisiana,LA,Lutcher,,missing (missing),19052,"Lutcher, LA",216,"Metairie, LA",9.267894736842106,0.0,0.0,0.0,0.0,0.0,8.980625,0.0
St. John’s Episcopal Hospital at South Shore,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,330395,40.5985989,-73.7535776,New York,NY,Far Rockaway,HSI00000347,Episcopal Health Services (NY),33038,"Far Rockaway, NY",301,"East Long Island, NY",80.35374999999999,87.0,1.0827123811894281,8.900307692307692,11.8,1.325796860955542,71.526875,0.028125
St. John’s Hospital,ST JOHNS HOSPITAL,140053,39.8046865,-89.64593529999999,Illinois,IL,Springfield,HSI00000496,Hospital Sisters Health System (IL),14128,"Springfield, IL",172,"Springfield, IL",126.26263157894738,58.6,0.46411198045844293,25.723157894736843,18.7,0.7269713958341858,100.53947368421053,36.78052631578947
St. John’s Medical Center,ST JOHNS MEDICAL CENTER,530015,43.48062849999999,-110.750683,Wyoming,WY,Jackson,,missing (missing),53010,"Jackson, WY",423,"Salt Lake City, UT",18.687894736842107,4.4,0.23544653166981158,2.3994736842105264,0.0,0.0,16.320000000000004,0.2642105263157895
St. John’s Pleasant Valley Hospital,ST JOHNS PLEASANT VALLEY HOSPITAL,050616,34.2434788,-119.0200789,California,CA,Camarillo,HSI00000314,Dignity Health (CA),5031,"Camarillo, CA",96,"Ventura, CA",27.09157894736842,17.6,0.6496483661654429,2.294117647058823,0.0,0.0,24.823529411764696,0.0
St. John’s Regional Medical Center,ST JOHNS REGIONAL MEDICAL CENTER,050082,34.2168729,-119.1557819,California,CA,Oxnard,HSI00000314,Dignity Health (CA),5167,"Oxnard, CA",96,"Ventura, CA",66.26684210526318,34.9,0.5266585654491012,8.28263157894737,4.4,0.5312321281057379,57.984210526315785,0.04526315789473651
St. John’s Riverside Hospital,ST JOHN'S RIVERSIDE HOSPITAL,330208,40.96782,-73.88393239999999,New York,NY,Yonkers,HSI00000882,Riverside Health Care System (NY),33140,"Yonkers, NY",308,"White Plains, NY",133.05479452054794,59.4,0.4464326160815402,20.635555555555555,4.3,0.20837820374757698,114.28944444444448,8.544109589041097
St. Joseph Hospital,PROVIDENCE ST JOSEPH HOSPITAL,050006,40.7840778,-124.1428551,California,CA,Eureka,HSI00000852,Providence Saint Joseph Health (WA),5066,"Eureka, CA",73,"Redding, CA",56.33315789473685,13.3,0.2360954098268758,5.955263157894738,4.4,0.7388422448077773,50.37789473684211,1.6894736842105265
St. Joseph Hospital,PROVIDENCE ST. JOSEPH HOSPITAL,050069,33.7820441,-117.8654245,California,CA,Orange,HSI00000852,Providence Saint Joseph Health (WA),5165,"Orange, CA",23,"Orange County, CA",111.21473684210525,108.4,0.9746909724194068,10.567368421052635,11.1,1.0504034266361189,100.64736842105265,0.0
St. Joseph Hospital,LUTHERAN DOWNTOWN HOSPITAL,150047,41.0781264,-85.1493375,Indiana,IN,Fort Wayne,HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",27.187368421052636,10.7,0.3935651231221929,4.796315789473684,5.3,1.1050148140019753,22.391052631578944,0.0
St. Joseph Hospital,ST JOSEPH HOSPITAL,200001,44.8145184,-68.7721352,Maine,ME,Bangor,HSI00000287,Covenant Health Systems (MA),20002,"Bangor, ME",221,"Bangor, ME",27.818947368421046,11.4,0.40979264416527933,2.6752631578947366,5.0,1.868975014755066,25.143684210526324,0.013684210526315797
St. Joseph Hospital,ST JOSEPH HOSPITAL,300011,42.7493836,-71.4803099,New Hampshire,NH,Nashua,HSI00000287,Covenant Health Systems (MA),30016,"Nashua, NH",282,"Manchester, NH",60.039473684210535,24.7,0.41139601139601134,3.9994736842105265,5.4,1.3501776549545994,56.04,1.6
St. Joseph Hospital,ST JOSEPH HOSPITAL,330332,40.72732209999999,-73.47887899999999,New York,NY,Bethpage,HSI00000186,Catholic Health Services of Long Island (NY),33009,"Bethpage, NY",301,"East Long Island, NY",60.876842105263165,72.4,1.1892863935815192,4.800000000000001,7.3,1.520833333333333,56.07684210526317,0.0
St. Joseph Hospital,ST JOSEPH HOSPITAL,500030,48.7730086,-122.4739134,Washington,WA,Bellingham,HSI00000814,Peacehealth (WA),50006,"Bellingham, WA",439,"Seattle, WA",98.4,52.4,0.532520325203252,15.473684210526313,12.1,0.7819727891156464,82.92631578947368,0.0
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,140162,40.4822034,-88.9556491,Illinois,IL,Bloomington,HSI00000776,OSF Healthcare System (IL),14011,"Bloomington, IL",175,"Bloomington, IL",58.400000000000006,36.9,0.6318493150684931,8.0,6.0,0.75,50.400000000000006,1.2000000000000002
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,260085,38.9367113,-94.604475,Missouri,MO,Kansas City,HSI00000845,Prime Healthcare Services (CA),26041,"Kansas City, MO",268,"Kansas City, MO",38.37894736842105,22.6,0.5888645090510148,4.879473684210527,4.3,0.8812425844029768,33.49947368421052,0.04421052631578943
St. Joseph Medical Center,PENN STATE HEALTH ST. JOSEPH,390096,40.3754426,-75.9784354,Pennsylvania,PA,Reading,HSI00000821,Penn State Milton S Hershey Medical Center (PA),39103,"Reading, PA",358,"Reading, PA",54.23578947368419,53.1,0.9790583029267917,9.298947368421041,5.6,0.6022187004754365,44.93684210526319,4.806315789473687
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,450035,29.7478127,-95.36597750000001,Texas,TX,Houston,HSI00001037,Steward Health Care System (TX),45131,"Houston, TX",397,"Houston, TX",92.20526315789475,42.6,0.46201267195616186,10.401578947368423,6.7,0.6441329757627889,81.80368421052631,8.507368421052627
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,500108,47.24535830000001,-122.4478581,Washington,WA,Tacoma,HSI00000183,Catholic Health Initiatives (CO),50061,"Tacoma, WA",441,"Tacoma, WA",184.8,104.4,0.564935064935065,16.247368421052634,14.4,0.8862973760932943,168.55263157894737,44.400000000000006
St. Joseph Memorial Hospital,ST JOSEPH MEMORIAL HOSPITAL,141334,37.7731961,-89.3261619,Illinois,IL,Murphysboro,HSI00001009,Southern Illinois Healthcare (IL),14094,"Murphysboro, IL",263,"Cape Girardeau, MO",15.703157894736842,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
St. Joseph Mercy Chelsea,ST JOSEPH MERCY CHELSEA,230259,42.3100294,-84.0169076,Michigan,MI,Chelsea,HSI00001106,Trinity Health (MI),23020,"Chelsea, MI",232,"Ann Arbor, MI",34.42052631578948,18.6,0.5403752350953378,2.4452631578947366,6.0,2.453723633232889,31.97526315789475,0.060526315789473685
St. Joseph Mercy Hospital,ST JOSEPH MERCY HOSPITAL,230156,42.2652597,-83.65442709999999,Michigan,MI,Ann Arbor,HSI00001106,Trinity Health (MI),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",187.18000000000012,105.3,0.5625601025750611,17.483684210526317,13.3,0.7607092326680515,169.69631578947372,7.558947368421051
St. Joseph Mercy Oakland,ST JOSEPH MERCY OAKLAND,230029,42.6149251,-83.2766901,Michigan,MI,Pontiac,HSI00001106,Trinity Health (MI),23091,"Pontiac, MI",244,"Pontiac, MI",141.6357894736842,96.9,0.684149114853516,15.192105263157893,14.6,0.9610254633639356,126.4436842105263,9.575263157894737
St. Joseph Regional Medical Center,ST JOSEPH REGIONAL MEDICAL CENTER,130003,46.4166818,-117.0244103,Idaho,ID,Lewiston,HSI00000584,Lifepoint Health (TN),13020,"Lewiston, ID",440,"Spokane, WA",26.79947368421054,4.8,0.1791079950509632,2.814933333333334,4.3,1.5275672603258805,24.0704,3.5552631578947373
St. Joseph’s Area Health Services,ST JOSEPHS AREA  HEALTH SERVICES,241380,46.9164944,-95.0621038,Minnesota,MN,Park Rapids,HSI00000183,Catholic Health Initiatives (CO),24091,"Park Rapids, MN",322,"Fargo/Moorhead MN, ND",10.0,4.6,0.45999999999999996,1.961578947368421,0.0,0.0,8.038421052631579,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,030011,32.2265084,-110.8547912,Arizona,AZ,Tucson,HSI00001066,Tenet Healthcare Corporation (TX),3032,"Tucson, AZ",15,"Tucson, AZ",77.67333333333332,27.8,0.35790919234400487,17.155151515151513,4.3,0.25065357168091573,60.5181818181818,2.453333333333334
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,100075,27.9822844,-82.4911306,Florida,FL,Tampa,HSI00001106,Trinity Health (MI),10121,"Tampa, FL",141,"Tampa, FL",372.11947368421056,173.1,0.46517318291946413,49.72842105263159,18.9,0.38006434951949525,322.391052631579,87.87684210526314
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,140145,38.626291,-89.5239582,Illinois,IL,Breese,HSI00000496,Hospital Sisters Health System (IL),14013,"Breese, IL",273,"St. Louis, MO",11.95684210526316,6.1,0.5101681486046306,0.0,0.0,0.0,11.95684210526316,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,141336,38.75463390000001,-89.6675851,Illinois,IL,Highland,HSI00000496,Hospital Sisters Health System (IL),14059,"Highland, IL",273,"St. Louis, MO",9.975263157894737,4.0,0.4009919273993563,0.0,0.0,0.0,9.975263157894737,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,240063,44.94909879999999,-93.1000226,Minnesota,MN,Saint Paul,HSI00000357,Fairview Health Services (MN),24116,"St. Paul, MN",256,"St. Paul, MN",24.674210526315782,0.0,0.0,5.590526315789473,0.0,0.0,19.08368421052631,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,511321,38.9926405,-80.23575439999999,West Virginia,WV,Buckhannon,HSI00001251,West Virginia United Health System (WV),51004,"Buckhannon, WV",443,"Charleston, WV",13.872105263157895,5.7,0.4108965360245855,2.453684210526316,4.0,1.6302016302016302,11.41842105263158,0.006315789473684207
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,520017,44.9496765,-91.3641809,Wisconsin,WI,Chippewa Falls,HSI00000496,Hospital Sisters Health System (IL),52018,"Chippewa Falls, WI",450,"Marshfield, WI",10.075263157894739,4.4,0.4367131588570234,0.0,0.0,0.0,10.075263157894739,0.0
St. Joseph’s Hospital Health Center,ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,43.0559585,-76.1495044,New York,NY,Syracuse,HSI00001106,Trinity Health (MI),33125,"Syracuse, NY",307,"Syracuse, NY",171.28,66.9,0.3905885100420365,23.310526315789474,7.1,0.30458342741025063,147.96947368421056,0.0
St. Joseph’s Hospital and Medical Center,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,33.4811303,-112.0794341,Arizona,AZ,Phoenix,HSI00000314,Dignity Health (CA),3022,"Phoenix, AZ",12,"Phoenix, AZ",177.30526315789473,129.9,0.7326347660888151,46.30315789473684,41.7,0.9005865235973448,131.0021052631579,18.54
St. Joseph’s Hospital – Savannah,ST JOSEPH'S HOSPITAL - SAVANNAH,110043,31.98515,-81.154752,Georgia,GA,Savannah,HSI00000927,Saint Josephs Candler Health System (GA),11102,"Savannah, GA",149,"Savannah, GA",68.59786666666666,28.4,0.4140070439508323,14.963199999999999,0.0,0.0,53.63466666666665,0.018133333333333362
St. Joseph’s Medical Center,ST JOSEPH'S MEDICAL CENTER,330006,40.9292927,-73.89786099999999,New York,NY,Yonkers,HSI00000925,Saint Joseph Medical Center (NY),33140,"Yonkers, NY",308,"White Plains, NY",50.073684210526324,31.7,0.6330670590708428,3.0526315789473686,4.6,1.5068965517241377,47.021052631578954,0.6684210526315807
St. Joseph’s Medical Center of Stockton,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,37.9698831,-121.2886669,California,CA,Stockton,HSI00000314,Dignity Health (CA),5239,"Stockton, CA",91,"Stockton, CA",139.4678947368421,64.1,0.4596039835615817,17.221052631578953,13.9,0.8071515892420535,122.24684210526317,5.2
St. Joseph’s University Medical Center,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,40.9028953,-74.1653704,New Jersey,NJ,Paterson,HSI00000929,Saint Josephs Healthcare System (NJ),31041,"Paterson, NJ",291,"Paterson, NJ",316.6777777777778,232.1,0.7329216518718641,50.74444444444445,35.9,0.7074666082767681,265.93333333333334,0.0
St. Jude Children’s Research Hospital,ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,35.1545514,-90.04287579999999,Tennessee,TN,Memphis,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",3.6,0.0,0.0,0.0,0.0,0.0,3.6,29.206315789473685
St. Jude Medical Center,PROVIDENCE ST. JUDE MEDICAL CENTER,050168,33.8943451,-117.9272201,California,CA,Fullerton,HSI00000852,Providence Saint Joseph Health (WA),5079,"Fullerton, CA",23,"Orange County, CA",102.27947368421054,79.9,0.781192913122456,16.758947368421055,4.1,0.24464543684441928,85.52052631578948,2.2657894736842104
St. Landry Extended Care Hospital,ST LANDRY EXTENDED CARE HOSPITAL,192034,30.5447326,-92.0752527,Louisiana,LA,Opelousas,,missing (missing),19071,"Opelousas, LA",213,"Lafayette, LA",14.449473684210526,0.0,0.0,0.0,0.0,0.0,14.008750000000001,0.0
St. Lucie Medical Center,ST LUCIE MEDICAL CENTER,100260,27.2884484,-80.2939746,Florida,FL,Port Saint Lucie,HSI00000492,HCA Healthcare (TN),10101,"Port St. Lucie, FL",118,"Fort Lauderdale, FL",84.40263157894736,48.7,0.5769962273563434,7.825263157894738,7.4,0.945655098197471,76.57736842105264,0.01000000000000003
St. Luke Community Hospital,ST LUKE COMMUNITY HOSPITAL,271325,47.5286616,-114.1069355,Montana,MT,Ronan,,missing (missing),27041,"Ronan, MT",276,"Missoula, MT",9.909859154929578,0.0,0.0,0.0,0.0,0.0,9.909859154929578,0.09014084507042254
St. Luke Hospital & Living Center,ST LUKE HOSPITAL & LIVING CENTER,171356,38.3426807,-97.01044999999999,Kansas,KS,Marion,,missing (missing),17073,"Marion, KS",201,"Wichita, KS",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.020307692307692315
St. Luke’s Cornwall Hospital,ST LUKE'S CORNWALL HOSPITAL,330264,41.50358689999999,-74.0144017,New York,NY,Newburgh,HSI00000700,Montefiore Medical Center (NY),33082,"Newburgh, NY",308,"White Plains, NY",71.24833333333332,86.6,1.2154670284685023,10.518333333333334,10.9,1.0362858501029948,60.73000000000001,6.457222222222223
St. Luke’s Des Peres Hospital,ST LUKE'S DES PERES HOSPITAL,260176,38.584225,-90.4518124,Missouri,MO,Saint Louis,HSI00000933,Saint Lukes Episcopal Presbyterian Hospital (MO),26082,"St. Louis, MO",273,"St. Louis, MO",20.71578947368421,16.1,0.7771849593495935,2.2561702127659573,5.9,2.615050924179555,17.889361702127665,0.009473684210526283
St. Luke’s Elmore Medical Center,ST LUKE'S ELMORE MEDICAL CENTER,131311,43.13884609999999,-115.6931425,Idaho,ID,Mountain Home,HSI00000934,Saint Lukes Health System (ID),13025,"Mountain Home, ID",151,"Boise, ID",10.24421052631579,8.9,0.8687833949856145,0.0,0.0,0.0,10.24421052631579,1.9789473684210528
St. Luke’s Hospital,ST LUKES HOSPITAL,160045,41.9853036,-91.66043220000002,Iowa,IA,Cedar Rapids,HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",115.64894736842105,43.9,0.37959705642757346,10.33157894736842,9.7,0.9388690779419256,105.31736842105266,30.39263157894737
St. Luke’s Hospital,ST LUKES HOSPITAL,240047,46.797141,-92.0877071,Minnesota,MN,Duluth,HSI00000937,Saint Lukes Hospital of Duluth (MN),24033,"Duluth, MN",250,"Duluth, MN",159.41947368421054,14.3,0.08970045923201615,10.015263157894738,5.3,0.5291922854590361,149.4042105263158,4.082631578947368
St. Luke’s Hospital,ST LUKES HOSPITAL,260179,38.6512143,-90.5032007,Missouri,MO,Chesterfield,HSI00000933,Saint Lukes Episcopal Presbyterian Hospital (MO),26082,"St. Louis, MO",273,"St. Louis, MO",128.00105263157897,84.6,0.6609320647034151,12.910526315789475,16.6,1.2857725234406847,115.09052631578948,4.23421052631579
St. Luke’s Hospital,ST LUKES HOSPITAL,341322,35.239906,-82.212576,North Carolina,NC,Columbus,HSI00000173,Atrium Health (NC),34019,"Columbus, NC",369,"Spartanburg, SC",7.404736842105264,5.1,0.6887483118913923,2.3656338028169013,4.0,1.6908787806620624,5.207323943661971,0.0
St. Luke’s Hospital,ST LUKE'S HOSPITAL,351325,48.90661979999999,-103.2994163,North Dakota,ND,Crosby,,missing (missing),35009,"Crosby, ND",324,"Minot, ND",4.022631578947368,0.0,0.0,0.0,0.0,0.0,4.0229333333333335,0.0
St. Luke’s Hospital,MCLAREN ST LUKE'S,360090,41.5571451,-83.68168109999999,Ohio,OH,Maumee,,missing (missing),36070,"Maumee, OH",334,"Toledo, OH",58.6378947368421,37.6,0.6412235665816969,11.130000000000003,6.6,0.5929919137466305,47.507894736842104,0.05105263157894746
St. Luke’s Hospital At The Vintage,ST LUKE'S HOSPITAL AT THE VINTAGE,670075,29.9893519,-95.56747089999999,Texas,TX,Houston,HSI00000183,Catholic Health Initiatives (CO),45131,"Houston, TX",397,"Houston, TX",35.247894736842106,41.1,1.1660270863508087,4.724736842105264,6.3,1.3334075971928259,30.523157894736855,1.2047368421052624
St. Luke’s Hospital Bethlehem,ST LUKE'S HOSPITAL BETHLEHEM,390049,40.6089201,-75.39370079999999,Pennsylvania,PA,Bethlehem,HSI00000936,Saint Lukes University Health Network (PA),39008,"Bethlehem, PA",346,"Allentown, PA",175.09052631578956,105.1,0.6002609176606384,23.108947368421056,12.0,0.5192793859749014,151.98157894736843,13.658421052631585
