hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Sidney Health Center,SIDNEY HEALTH CENTER,271344,47.715075,-104.1732397,Montana,MT,Sidney,,missing (missing),27046,"Sidney, MT",274,"Billings, MT",9.726666666666667,5.9,0.606579849211789,0.0,0.0,0.0,0.0,0.6364102564102565
Sidney Regional Medical Center,SIDNEY REGIONAL MEDICAL CENTER,281357,41.1358636,-102.9519619,Nebraska,NE,Sidney,,missing (missing),28070,"Sidney, NE",103,"Denver, CO",8.907000000000002,0.0,0.0,1.6,0.0,0.0,8.878974358974359,0.0
Sierra Medical Center,SIERRA MEDICAL CENTER,450668,31.7776439,-106.4808963,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",66.41700000000002,13.4,0.201755574626978,13.080000000000002,5.1,0.3899082568807339,53.33699999999999,0.0
Sierra Nevada Memorial Hospital,SIERRA NEVADA MEMORIAL HOSPITAL,050150,39.2279969,-121.047485,California,CA,Grass Valley,HSI00000314,Dignity Health (CA),5087,"Grass Valley, CA",77,"Sacramento, CA",31.36999999999999,24.6,0.7841887153331211,1.994594594594595,4.0,2.0054200542005414,29.43783783783783,0.025499999999999936
Sierra View Medical Center,SIERRA VIEW MEDICAL CENTER,050261,36.0690832,-119.0273534,California,CA,Porterville,,missing (missing),5185,"Porterville, CA",25,"Bakersfield, CA",33.20699999999999,24.6,0.7408076610353242,4.0345,4.7,1.1649522865286899,29.1725,1.0140000000000005
Sierra Vista Hospital,SIERRA VISTA HOSPITAL,321300,33.140642,-107.2424028,New Mexico,NM,T Or C,,missing (missing),32028,"Truth or Consequences, NM",393,"El Paso, TX",4.488500000000001,4.0,0.8911663139133339,0.0315,0.0,0.0,4.457000000000001,0.014500000000000002
Sierra Vista Regional Medical Center,SIERRA VISTA REGIONAL MEDICAL CENTER,050506,35.2922411,-120.665834,California,CA,San Luis Obispo,HSI00001066,Tenet Healthcare Corporation (TX),5212,"San Luis Obispo, CA",83,"San Luis Obispo, CA",31.714,7.3,0.23018225389417923,6.6960000000000015,4.9,0.7317801672640382,25.018,4.413
Signature Healthcare Brockton Hospital,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,42.0877001,-70.9914637,Massachusetts,MA,Brockton,HSI00000984,Signature Healthcare (MA),22007,"Brockton, MA",227,"Boston, MA",80.3215,17.9,0.22285440386446964,8.3485,7.3,0.8744085763909685,71.97299999999998,3.1705000000000005
Siloam Springs Regional Hospital,SILOAM SPRINGS REGIONAL HOSPITAL,040001,36.1898192,-94.5075045,Arkansas,AR,Siloam Springs,HSI00000249,Community Health Systems (TN),4067,"Siloam Springs, AR",21,"Springdale, AR",6.889499999999998,6.4,0.9289498512228757,2.221290322580646,4.0,1.8007551553877426,4.789677419354838,0.0
Silver Cross Hospital and Medical Centers,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,41.5444716,-87.98285840000001,Illinois,IL,New Lenox,HSI00000985,Silver Cross Hospital (IL),14068,"Joliet, IL",164,"Joliet, IL",128.59411764705882,33.9,0.26362014546452583,15.08235294117647,4.0,0.26521060842433697,113.51176470588234,0.0
Simpson General Hospital,SIMPSON GENERAL HOSPITAL CAH,251317,31.9690782,-89.8864325,Mississippi,MS,Mendenhall,,missing (missing),25055,"Mendenhall, MS",259,"Jackson, MS",8.13,6.4,0.7872078720787208,0.0,0.0,0.0,8.561142857142858,0.0
Sinai Hospital of Baltimore,SINAI HOSPITAL OF BALTIMORE,210012,39.3527548,-76.66194180000001,Maryland,MD,Baltimore,HSI00000582,LifeBridge Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",140.002,32.0,0.22856816331195268,13.9975,4.1,0.29290944811573494,126.00450000000001,17.6585
Sinai-Grace Hospital,SINAI-GRACE HOSPITAL,230024,42.43465,-83.175147,Michigan,MI,Detroit,HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",84.6057142857143,56.6,0.668985546400108,15.988,10.3,0.6442331748811609,68.61771428571431,5.8737142857142866
Singing River Gulfport,SINGING RIVER GULFPORT,250123,30.4441133,-89.0932131,Mississippi,MS,Gulfport,HSI00000492,HCA Healthcare (TN),25032,"Gulfport, MS",257,"Gulfport, MS",32.6565,14.7,0.4501400946212852,5.641500000000001,4.6,0.8153859789063191,27.015,1.8380000000000003
Singing River Health System,SINGING RIVER HEALTH SYSTEM,250040,30.3762704,-88.5310384,Mississippi,MS,Pascagoula,HSI00000988,Singing River Health System (MS),25064,"Pascagoula, MS",6,"Mobile, AL",105.47188405797104,64.4,0.6105892634344477,16.317681159420292,17.0,1.041814693761546,89.15420289855072,7.0724637681159415
Sioux Center Health,SIOUX CENTER HEALTH,161346,43.068417,-96.15816679999999,Iowa,IA,Sioux Center,HSI00000068,Avera Health (SD),16097,"Sioux Center, IA",196,"Sioux City, IA",7.5725,0.0,0.0,0.0,0.0,0.0,7.5725,0.0
Sioux Falls Specialty Hospital L.L.P.,SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,43.5350763,-96.7142093,South Dakota,SD,Sioux Falls,,missing (missing),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Sisters of Charity Hospital,SISTERS OF CHARITY HOSPITAL,330078,42.9284109,-78.848085,New York,NY,Buffalo,HSI00001106,Trinity Health (MI),33015,"Buffalo, NY",299,"Buffalo, NY",71.415,15.9,0.22264230203738708,18.822,6.6,0.35065349059611095,52.592999999999996,0.021999999999999888
Sistersville General Hospital,SISTERSVILLE GENERAL HOSPITAL,511304,39.5586939,-81.00415679999999,West Virginia,WV,Sistersville,HSI00001259,Wheeling Hospital (WV),51037,"Sistersville, WV",443,"Charleston, WV",4.342,0.0,0.0,0.0,0.0,0.0,4.342,0.0
Skagit Valley Hospital,SKAGIT VALLEY HOSPITAL,500003,48.4183752,-122.3241658,Washington,WA,Mount Vernon,,missing (missing),50036,"Mount Vernon, WA",437,"Everett, WA",62.81134328358209,26.4,0.42030624756437185,5.600597014925373,5.0,0.8927619656753011,57.21074626865673,1.9659701492537316
Sky Lakes Medical Center,SKY LAKES MEDICAL CENTER,380050,42.252901,-121.7850162,Oregon,OR,Klamath Falls,HSI00000994,Sky Lakes Medical Center (OR),38027,"Klamath Falls, OR",343,"Medford, OR",40.0045,30.7,0.7674136659625792,5.9675,6.0,1.0054461667364893,34.037,2.3955
Sky Ridge Medical Center,SKY RIDGE MEDICAL CENTER,060112,39.529099,-104.871212,Colorado,CO,Lone Tree,HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",107.00250000000001,20.7,0.19345342398542087,12.0,7.1,0.5916666666666667,95.0025,13.890500000000001
Skyline Hospital,SKYLINE HOSPITAL,501315,45.7222356,-121.4705789,Washington,WA,White Salmon,,missing (missing),50067,"White Salmon, WA",344,"Portland, OR",9.707,0.0,0.0,0.0,0.0,0.0,7.8827906976744195,0.0
Sleepy Eye Municipal Hospital,SLEEPY EYE MUNICIPAL HOSPITAL,241327,44.2995058,-94.7284803,Minnesota,MN,Sleepy Eye,,missing (missing),24108,"Sleepy Eye, MN",251,"Minneapolis, MN",10.874500000000001,0.0,0.0,0.0,0.0,0.0,10.874500000000001,0.0
Slidell Memorial Hospital,SLIDELL MEMORIAL HOSPITAL,190040,30.28372999999999,-89.7702322,Louisiana,LA,Slidell,HSI00000944,Slidell Memorial Hospital (LA),19081,"Slidell, LA",220,"Slidell, LA",62.80800000000001,21.6,0.34390523500191056,14.57,6.4,0.43925875085792726,48.238,4.3915
Smith County Memorial Hospital,SMITH COUNTY MEMORIAL HOSPITAL,171377,39.7834781,-98.77168209999999,Kansas,KS,Smith Center,,missing (missing),17109,"Smith Center, KS",201,"Wichita, KS",6.3655,0.0,0.0,0.8101265822784811,0.0,0.0,5.554936708860759,0.014500000000000002
Smyth County Community Hospital,SMYTH COUNTY COMMUNITY HOSPITAL,490038,36.8519149,-81.4882239,Virginia,VA,Marion,HSI00001284,Ballad Health (TN),49034,"Marion, VA",376,"Kingsport, TN",6.558,8.7,1.3266239707227812,0.0,0.0,0.0,4.833103448275863,0.0
Snoqualmie Valley Hospital,SNOQUALMIE VALLEY HOSPITAL,501338,47.5127466,-121.8857165,Washington,WA,Snoqualmie,,missing (missing),50005,"Bellevue, WA",439,"Seattle, WA",14.912972972972973,0.0,0.0,0.0,0.0,0.0,14.912972972972973,0.0
Socorro General Hospital,SOCORRO GENERAL HOSPITAL,321301,34.0376233,-106.911891,New Mexico,NM,Socorro,HSI00000843,Presbyterian Healthcare Services (NM),32026,"Socorro, NM",293,"Albuquerque, NM",8.836455696202533,4.1,0.4639869355947741,0.0,0.0,0.0,8.837894736842106,0.05974683544303797
Soin Medical Center,SOIN MEDICAL CENTER,360360,39.7708926,-84.0624667,Ohio,OH,Beaver Creek,HSI00000546,Kettering Health Network (OH),36032,"Dayton, OH",330,"Dayton, OH",56.38100000000002,46.6,0.826519572196307,10.8285,7.7,0.7110864847393452,45.552499999999995,0.022500000000000003
Solara Specialty Hospital McAllen,SOLARA SPECIALTY HOSPITAL MCALLEN,452095,26.18677,-98.225912,Texas,TX,Mc Allen,,missing (missing),45175,"McAllen, TX",402,"McAllen, TX",21.8215,22.4,1.0265105515202895,8.143376623376623,12.6,1.547269711661138,14.404675324675324,0.0
Solara Specialty Hospitals Harlingen-Brownville,SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,25.9738439,-97.51025709999999,Texas,TX,Brownsville,,missing (missing),45034,"Brownsville, TX",396,"Harlingen, TX",43.508500000000005,13.4,0.30798579587896613,6.488205128205128,0.0,0.0,37.98717948717949,0.005999999999999943
Soldiers and Sailors Memorial Hospital of Yates,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,42.6710687,-77.06148329999999,New York,NY,Penn Yan,HSI00000362,Finger Lakes Health (NY),33097,"Penn Yan, NY",304,"Rochester, NY",6.980500000000001,0.0,0.0,0.0,0.0,0.0,6.980500000000001,0.0
Sonoma Specialty Hospital,SONOMA SPECIALTY HOSPITAL,052057,38.3970312,-122.8190115,California,CA,Sebastopol,,,5226,"Sebastopol, CA",89,"Santa Rosa, CA",14.236610169491527,0.0,0.0,1.9525925925925929,0.0,0.0,12.028888888888892,0.01694915254237288
Sonoma Valley Hospital,SONOMA VALLEY HOSPITAL,050090,38.2881503,-122.4656876,California,CA,Sonoma,,missing (missing),5231,"Sonoma, CA",89,"Santa Rosa, CA",11.807000000000002,0.0,0.0,2.5500000000000003,0.0,0.0,9.257,0.0
South Baldwin Regional Medical Center,SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,30.4257603,-87.6843081,Alabama,AL,Foley,HSI00000249,Community Health Systems (TN),1037,"Foley, AL",6,"Mobile, AL",48.58850000000001,15.3,0.31488932566348,4.0,4.6,1.15,44.58850000000001,1.6
South Bay Hospital,SOUTH BAY HOSPITAL,100259,27.7136892,-82.3652822,Florida,FL,Sun City Center,HSI00000492,HCA Healthcare (TN),10118,"Sun City Center, FL",141,"Tampa, FL",55.2,20.7,0.37499999999999994,4.8115000000000006,4.9,1.018393432401538,50.38849999999999,0.0
South Big Horn County Critical Access Hospital,SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,44.3786994,-108.0391177,Wyoming,WY,Basin,,missing (missing),53026,"Worland, WY",274,"Billings, MT",3.980555555555556,0.0,0.0,0.0,0.0,0.0,3.980555555555556,1.3700000000000003
South Cameron Memorial Hospital,SOUTH CAMERON MEMORIAL HOSPITAL,190307,29.8080993,-93.1656904,Louisiana,LA,Cameron,,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",0.15894736842105264,0.0,0.0,0.0,0.0,0.0,0.029411764705882356,0.0
South Central Kansas Medical Center,SOUTH CENTRAL KS  MED CENTER,170150,37.133018,-97.03839099999999,Kansas,KS,Arkansas City,,missing (missing),17003,"Arkansas City, KS",201,"Wichita, KS",9.765714285714287,4.3,0.4403159742539496,1.6,0.0,0.0,8.173913043478262,0.005714285714285714
South Central Reg Med Center,SOUTH CENTRAL REG MED CTR,250058,31.6851352,-89.14097579999999,Mississippi,MS,Laurel,,missing (missing),25042,"Laurel, MS",258,"Hattiesburg, MS",51.107246376811595,18.4,0.36002722323048997,5.516000000000001,10.1,1.831036983321247,45.620289855072464,3.054492753623189
South Coast Global Medical Center,SOUTH COAST GLOBAL MEDICAL CENTER,050747,33.7110583,-117.8851902,California,CA,Santa Ana,,missing (missing),5075,"Fountain Valley, CA",23,"Orange County, CA",63.528999999999996,4.8,0.0755560452706638,3.6275,0.0,0.0,59.9015,0.0
South County Hospital,SOUTH COUNTY HOSPITAL INC,410008,41.4315721,-71.4966659,Rhode Island,RI,Wakefield,HSI00000998,South County Health (RI),41006,"Wakefield, RI",364,"Providence, RI",33.964999999999996,6.3,0.18548505814809363,2.909499999999999,4.0,1.3748066678123394,31.055499999999995,0.016499999999999987
South Florida Baptist Hospital,SOUTH FLORIDA BAPTIST HOSPITAL,100132,28.014978,-82.13839899999999,Florida,FL,Plant City,HSI00001106,Trinity Health (MI),10096,"Plant City, FL",124,"Lakeland, FL",52.14650000000002,8.1,0.15533161381876054,6.814500000000002,0.0,0.0,45.33200000000003,3.733
South Georgia Medical Center,SOUTH GEORGIA MEDICAL CENTER,110122,30.8617643,-83.286053,Georgia,GA,Valdosta,HSI00000999,South Georgia Medical Center (GA),11119,"Valdosta, GA",140,"Tallahassee, FL",108.53849999999998,95.7,0.8817147832335993,18.377000000000002,21.3,1.1590575175491102,90.16150000000002,9.252500000000001
South Lincoln Medical Center – CAH,SOUTH LINCOLN MEDICAL CENTER - CAH,531315,41.7898032,-110.5413779,Wyoming,WY,Kemmerer,,missing (missing),53011,"Kemmerer, WY",423,"Salt Lake City, UT",5.407692307692308,0.0,0.0,0.0,0.0,0.0,0.0,3.3923076923076927
South Lyon Medical Center,SOUTH LYON MEDICAL CENTER,291314,38.9840873,-119.166905,Nevada,NV,Yerington,,,29013,"Reno, NV",280,"Reno, NV",6.057500000000001,0.0,0.0,0.0,0.0,0.0,5.702337662337663,0.031000000000000017
South Miami Hospital,SOUTH MIAMI HOSPITAL,100154,25.7029961,-80.29435749999999,Florida,FL,South Miami,HSI00000077,Baptist Health South Florida (FL),10111,"South Miami, FL",127,"Miami, FL",170.144,16.4,0.09638894113221741,11.197000000000001,4.1,0.3661695096900955,158.947,24.306
South Missississpi County Regional Medical Center,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,041316,35.6998635,-89.9756242,Arkansas,AR,Osceola,,missing (missing),4055,"Osceola, AR",379,"Memphis, TN",10.75,4.4,0.4093023255813954,0.0,0.0,0.0,11.576666666666668,0.0
South Peninsula Hospital,SOUTH PENINSULA HOSPITAL,021313,59.65228680000001,-151.5500975,Alaska,AK,Homer,,missing (missing),2004,"Homer, AK",10,"Anchorage, AK",13.14753246753247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Pointe Hospital,SOUTH POINTE HOSPITAL,360144,41.4480003,-81.5373364,Ohio,OH,Warrensville Heights,HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",67.21649999999998,7.6,0.113067475991758,9.665500000000002,5.0,0.5173038125290983,57.551,0.0
South Shore Hospital,SOUTH SHORE HOSPITAL,140181,41.7494001,-87.5690144,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",54.800000000000004,5.2,0.0948905109489051,3.2,5.1,1.5937499999999998,51.6,0.0
South Shore Hospital,SOUTH SHORE HOSPITAL,220100,42.1755643,-70.95401269999999,Massachusetts,MA,South Weymouth,HSI00001002,South Shore Health System (MA),22056,"South Weymouth, MA",227,"Boston, MA",175.34900000000005,37.0,0.2110077616638817,11.884500000000001,6.1,0.5132735916529934,163.46450000000002,22.02500000000001
South Sunflower County Hospital,SOUTH SUNFLOWER COUNTY HOSPITAL,250095,33.4577643,-90.6501097,Mississippi,MS,Indianola,,missing (missing),25037,"Indianola, MS",259,"Jackson, MS",11.200000000000001,5.7,0.5089285714285714,0.0,0.0,0.0,0.0,1.357
South Texas Health System Behavioral,SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,450119,26.2614172,-98.18194439999999,Texas,TX,Edinburg,HSI00001148,Universal Health Services (PA),45083,"Edinburg, TX",402,"McAllen, TX",280.05600000000004,137.7,0.49168737681035213,30.718999999999994,35.7,1.1621472053126733,249.33700000000005,18.588999999999995
South Texas Spine and Surgical Hospital,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,29.6133396,-98.4773014,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",12.209000000000001,0.0,0.0,0.028860759493670885,0.0,0.0,12.182784810126583,0.0
South Texas Surgical Hospital,SOUTH TEXAS SURGICAL HOSPITAL,670061,27.6863586,-97.3753236,Texas,TX,Corpus Christi,,missing (missing),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",25.189500000000006,0.0,0.0,0.033924050632911394,0.0,0.0,25.05113924050633,0.0020000000000000287
Southcoast Hospital Group,"SOUTHCOAST HOSPITAL GROUP, INC",220074,41.7096561,-71.1455853,Massachusetts,MA,Fall River,HSI00001004,Southcoast Health System (MA),22014,"Fall River, MA",227,"Boston, MA",214.44349999999991,44.0,0.20518225080265906,20.430000000000007,6.1,0.2985805188448359,194.0134999999999,34.1755
Southeast Colorado Hospital,SOUTHEAST COLORADO HOSPITAL,061311,37.4044098,-102.6129434,Colorado,CO,Springfield,,missing (missing),6046,"Springfield, CO",102,"Colorado Springs, CO",8.4785,0.0,0.0,0.0,0.0,0.0,8.4785,0.0
Southeast Georgia Health System- Brunswick Campus,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,31.1754151,-81.4844859,Georgia,GA,Brunswick,HSI00001006,Southeast Georgia Health System (GA),11018,"Brunswick, GA",123,"Jacksonville, FL",91.9701265822785,52.4,0.5697502215909402,13.956962025316457,11.4,0.8167966624342463,78.01316455696205,6.814683544303797
Southeast Georgia Health System- Camden Campus,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,110146,30.7809165,-81.6151466,Georgia,GA,Saint Marys,HSI00001006,Southeast Georgia Health System (GA),11107,"St. Marys, GA",123,"Jacksonville, FL",14.922531645569624,10.4,0.6969326818675351,2.252923076923077,6.9,3.0626877902212515,13.078153846153851,0.1281012658227848
Southeast Health Center of Stoddard County,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,36.8074278,-89.9674603,Missouri,MO,Dexter,HSI00001007,Southeast Health (MO),26023,"Dexter, MO",263,"Cape Girardeau, MO",12.573846153846155,4.4,0.34993270524899056,0.0,0.0,0.0,5.224,0.001538461538461524
Southeast Health Medical Center,SOUTHEAST HEALTH MEDICAL CENTER,010001,31.215884,-85.3630079,Alabama,AL,Dothan,HSI00001005,Southeast Health (AL),1026,"Dothan, AL",2,"Dothan, AL",141.2134999999999,90.4,0.64016542327752,17.096,14.0,0.8189050070191858,124.1175,7.929500000000002
Southeast Regional Medical Center,SOUTHEAST REGIONAL MEDICAL CENTER,190314,30.9367543,-90.5191596,Louisiana,LA,Kentwood,,,19033,"Hammond, LA",210,"Baton Rouge, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
SoutheastHEALTH,SOUTHEASTHEALTH,260110,37.3108514,-89.53959069999999,Missouri,MO,Cape Girardeau,HSI00001007,Southeast Health (MO),26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",54.10500000000001,18.7,0.3456242491451806,7.639,5.9,0.7723524021468778,46.46600000000001,6.435500000000002
Southeastern Ohio Regional Medical Center,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,360203,40.04131479999999,-81.577294,Ohio,OH,Cambridge,,missing (missing),36019,"Cambridge, OH",329,"Columbus, OH",17.61113924050633,8.1,0.4599361738830429,4.096708860759495,4.1,1.0008033617599799,13.514430379746834,0.09569620253164553
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,110233,33.3848428,-84.7578331,Georgia,GA,Newnan,,missing (missing),11090,"Newnan, GA",144,"Atlanta, GA",17.697971014492754,0.0,0.0,1.9994202898550726,0.0,0.0,15.698550724637682,0.0
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,340050,34.6370787,-79.0118523,North Carolina,NC,Lumberton,HSI00000231,Coastal Carolinas Health Alliance (NC),34054,"Lumberton, NC",312,"Durham, NC",83.64800000000002,29.1,0.3478863810252486,9.821500000000004,4.4,0.4479967418418774,73.82650000000001,32.7025
Southern California Hospital at Hollywood,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,050135,34.0964254,-118.3252367,California,CA,Hollywood,HSI00000851,Prospect Medical Holdings (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",157.9684999999998,38.7,0.24498555091679702,15.490000000000002,5.1,0.3292446739832149,142.47849999999983,0.0
Southern Coos Hospital & Health Center,SOUTHERN COOS HOSPITAL & HEALTH CENTER,381304,43.1124712,-124.4020616,Oregon,OR,Bandon,,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",4.878481012658228,0.0,0.0,0.0,0.0,0.0,4.878481012658228,0.005063291139240506
Southern Hills Hospital and Medical Center,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,36.0723796,-115.2949636,Nevada,NV,Las Vegas,HSI00000492,HCA Healthcare (TN),29010,"Las Vegas, NV",279,"Las Vegas, NV",106.30850000000001,51.4,0.48349849729795824,9.0445,7.7,0.851346121952568,97.26400000000007,6.124
Southern Inyo Hospital,SOUTHERN INYO HOSPITAL,051302,36.6090539,-118.0578529,California,CA,Lone Pine,,missing (missing),5123,"Lone Pine, CA",279,"Las Vegas, NV",1.6146835443037972,0.0,0.0,0.0,0.0,0.0,1.6146835443037972,0.0
Southern Maine Health Care,SOUTHERN MAINE HEALTH CARE,200019,43.47761759999999,-70.4903747,Maine,ME,Biddeford,HSI00000611,MaineHealth (ME),20006,"Biddeford, ME",222,"Portland, ME",66.72650000000002,45.1,0.6758933856863464,4.0415,4.9,1.212421130768279,62.68500000000002,3.17
Southern New Hampshire Medical Center,SOUTHERN NH MEDICAL CENTER,300020,42.7564074,-71.4620781,New Hampshire,NH,Nashua,HSI00001358,Southern New Hampshire Health (NH),30016,"Nashua, NH",282,"Manchester, NH",61.24,15.9,0.259634225996081,4.543000000000001,4.6,1.0125467752586395,56.696999999999996,7.0775
Southern Ocean Medical Center,SOUTHERN OCEAN MEDICAL CENTER,310113,39.7215829,-74.285404,New Jersey,NJ,Manahawkin,HSI00000439,Hackensack Meridian Health (NJ),31028,"Manahawkin, NJ",283,"Camden, NJ",74.66799999999999,21.7,0.2906198103605293,14.397948717948717,7.0,0.4861803675737285,60.82205128205129,0.0
Southern Ohio Medical Center,SOUTHERN OHIO MEDICAL CENTER,360008,38.7531509,-82.97778319999999,Ohio,OH,Portsmouth,HSI00000784,Ohiohealth (OH),36093,"Portsmouth, OH",329,"Columbus, OH",65.517,34.9,0.5326861730543218,9.252500000000001,4.3,0.4647392596595514,56.26450000000003,0.05700000000000003
Southern Regional Medical Center,SOUTHERN REGIONAL MEDICAL CENTER,110165,33.5794455,-84.38953959999999,Georgia,GA,Riverdale,HSI00000845,Prime Healthcare Services (CA),11096,"Riverdale, GA",144,"Atlanta, GA",62.306999999999995,16.9,0.2712375816521418,7.7105,5.6,0.7262823422605538,54.59650000000003,7.140500000000002
Southern Surgical Hospital,OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,30.2732192,-89.7558169,Louisiana,LA,Slidell,,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",18.4335,0.0,0.0,5.633500000000001,0.0,0.0,12.8,0.0
Southern Tennessee Regional Health System Lawrence,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,35.2189577,-87.3382999,Tennessee,TN,Lawrenceburg,HSI00000584,Lifepoint Health (TN),44046,"Lawrenceburg, TN",380,"Nashville, TN",29.200000000000003,11.1,0.38013698630136983,2.4000000000000004,4.6,1.9166666666666663,26.8,0.0
Southern Tennessee Regional Health System Pulaski,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,35.191983,-87.0060522,Tennessee,TN,Pulaski,HSI00000584,Lifepoint Health (TN),44071,"Pulaski, TN",380,"Nashville, TN",11.0105,7.1,0.6448390173016665,1.8960000000000001,4.1,2.162447257383966,9.1145,0.0
Southern Tennessee Regional Health System Winchester,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,35.1762516,-86.0898239,Tennessee,TN,Winchester,HSI00000584,Lifepoint Health (TN),44093,"Winchester, TN",380,"Nashville, TN",31.5945,13.3,0.4209593441896533,4.4,4.0,0.9090909090909091,27.1945,0.0
Southern Virginia Regional Medical Center,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,490097,36.7017264,-77.53775859999999,Virginia,VA,Emporia,HSI00000249,Community Health Systems (TN),49012,"Emporia, VA",431,"Richmond, VA",13.593417721518989,4.0,0.29426006630163515,1.5384615384615385,0.0,0.0,11.908571428571433,0.11139240506329112
"Southside Community Hospital, Inc.","SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,37.3025074,-78.4039519,Virginia,VA,Farmville,HSI00000192,Centra Health (VA),49015,"Farmville, VA",431,"Richmond, VA",30.19166666666667,14.6,0.4835771460115925,3.2,0.0,0.0,26.991666666666674,1.7816666666666672
Southside Hospital,SOUTHSIDE HOSPITAL,330043,40.7256718,-73.2418879,New York,NY,Bay Shore,HSI00000767,Northwell Health (NY),33008,"Bay Shore, NY",301,"East Long Island, NY",118.55700000000002,51.3,0.4327032566613527,18.246,9.3,0.5097007563301547,100.311,8.401012658227847
Southside Regional Medical Center,SOUTHSIDE REGIONAL MEDICAL CENTER,490067,37.1824222,-77.3594222,Virginia,VA,Petersburg,HSI00000249,Community Health Systems (TN),49042,"Petersburg, VA",431,"Richmond, VA",100.06299999999996,39.9,0.3987487882633942,10.53113924050633,9.4,0.8925909899514398,90.77670886075947,1.0709999999999997
Southwell Medical,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",110101,31.1087864,-83.4267703,Georgia,GA,Adel,HSI00001097,Tift Regional Health System (GA),11001,"Adel, GA",140,"Tallahassee, FL",5.806760563380283,0.0,0.0,0.0,0.0,0.0,5.806760563380283,0.09014084507042254
Southwest General Health Center,SOUTHWEST GENERAL HEALTH CENTER,360155,41.3688774,-81.8309271,Ohio,OH,Middleburg Heights,HSI00001156,University Hospitals (OH),36088,"Parma/Middleburg Heights, OH",328,"Cleveland, OH",79.85750000000002,8.0,0.10017844285132892,10.0745,6.3,0.6253412080003969,69.783,0.0
Southwest General Hospital,TEXAS VISTA MEDICAL CENTER,450697,29.3532906,-98.54540829999999,Texas,TX,San Antonio,HSI00001037,Steward Health Care System (TX),45229,"San Antonio, TX",412,"San Antonio, TX",111.05700000000004,31.9,0.28723988582439636,7.658734177215191,15.6,2.036890122967076,104.70784810126582,0.3395000000000001
Southwest Health Center,SOUTHWEST HEALTH CENTER,521354,42.725742,-90.455845,Wisconsin,WI,Platteville,,missing (missing),52071,"Platteville, WI",193,"Dubuque, IA",10.036000000000001,0.0,0.0,0.0,0.0,0.0,10.036000000000001,0.205
