hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Presence Saints Mary and Elizabeth Medical Center,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,41.9020876,-87.6829261,Illinois,IL,Chicago,HSI00000055,Ascension Health,14023,"Chicago, IL",156,"Chicago, IL",109.652,4.6,0.041950899208404765,10.4,0.0,0.0
Presence St. Mary’s Hospital,PRESENCE ST MARYS HOSPITAL,140155,41.1203944,-87.8720068,Illinois,IL,Kankakee,HSI00000055,Ascension Health,14069,"Kankakee, IL",164,"Joliet, IL",34.46818181818182,4.4,0.12765396281155217,9.61,0.0,0.0
Presentation Medical Center,PRESENTATION MEDICAL CENTER,351316,48.861776,-99.61576459999999,North Dakota,ND,Rolla,,,35038,"Rolla, ND",323,"Grand Forks, ND",5.797037037037036,0.0,0.0,0.0,0.0,0.0
Preston Memorial Hospital,PRESTON MEMORIAL HOSPITAL,511312,39.4651358,-79.6777494,West Virginia,WV,Kingwood,HSI00000698,Mon Health,51017,"Kingwood, WV",445,"Morgantown, WV",9.588148148148148,0.0,0.0,0.0,0.0,0.0
Prevost Memorial Hospital,PREVOST MEMORIAL HOSPITAL,191308,30.0886225,-91.0027593,Louisiana,LA,Donaldsonville,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",10.0,0.0,0.0,0.0,0.0,0.0
Princeton Baptist Medical Center,PRINCETON BAPTIST MEDICAL CENTER,010103,33.4979448,-86.8473661,Alabama,AL,Birmingham,HSI00001066,Tenet Healthcare Corporation,1011,"Birmingham, AL",1,"Birmingham, AL",110.79851851851852,35.1,0.3167912393533808,14.396296296296299,15.3,1.0627733470542833
Princeton Community Hospital,PRINCETON COMMUNITY HOSPITAL,510046,37.3630547,-81.1121881,West Virginia,WV,Princeton,,,51031,"Princeton, WV",432,"Roanoke, VA",44.427407407407415,15.1,0.33988028744351995,7.039999999999999,7.4,1.0511363636363638
Prisma Health Baptist,PRISMA HEALTH BAPTIST,420086,34.0066672,-81.0332039,South Carolina,SC,Columbia,HSI00000807,Palmetto Health,42014,"Columbia, SC",366,"Columbia, SC",94.15333333333335,18.4,0.1954259010125327,7.10814814814815,5.0,0.7034180908711962
Prisma Health Baptist Easley Hospital,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,34.8407519,-82.60748269999999,South Carolina,SC,Easley,HSI00000807,Palmetto Health,42018,"Easley, SC",368,"Greenville, SC",28.884444444444444,10.6,0.3669795353131251,4.4,4.9,1.1136363636363635
Prisma Health Baptist Parkridge,PRISMA HEALTH BAPTIST PARKRIDGE,420106,34.0872139,-81.1596497,South Carolina,SC,Columbia,HSI00000807,Palmetto Health,42014,"Columbia, SC",366,"Columbia, SC",28.967407407407407,16.3,0.5627013757479671,6.395555555555556,6.6,1.0319666435024322
Prisma Health Greenville Memorial Hospital,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,34.8189413,-82.4128156,South Carolina,SC,Greenville,HSI00000424,Greenville Health System,42024,"Greenville, SC",368,"Greenville, SC",83.47333333333336,50.1,0.6001916779809918,18.859259259259257,20.4,1.0816967792615868
Prisma Health Greer Memorial Hospital,PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,34.9202093,-82.2437522,South Carolina,SC,Greer,HSI00000424,Greenville Health System,42026,"Greer, SC",368,"Greenville, SC",32.08518518518519,19.3,0.6015237215745123,3.6822222222222223,5.7,1.547978273989137
Prisma Health Hillcrest Hospital,PRISMA HEALTH HILLCREST HOSPITAL,420037,34.7184277,-82.2466216,South Carolina,SC,Simpsonville,HSI00000424,Greenville Health System,42024,"Greenville, SC",368,"Greenville, SC",22.368148148148148,11.3,0.5051826340364938,4.367407407407408,4.7,1.0761533242876524
Prisma Health Laurens County Hospital,PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,34.4812286,-81.940922,South Carolina,SC,Clinton,HSI00000424,Greenville Health System,42013,"Clinton, SC",368,"Greenville, SC",30.834814814814816,5.1,0.1653974583803781,3.2,0.0,0.0
Prisma Health North Greenville L.T.A.C.H.,PRISMA HEALTH NORTH GREENVILLE LTACH,422008,34.975505,-82.4508206,South Carolina,SC,Travelers Rest,HSI00000424,Greenville Health System,42024,"Greenville, SC",368,"Greenville, SC",17.942222222222224,0.0,0.0,6.772592592592592,0.0,0.0
Prisma Health Oconee Memorial Hospital,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,34.6965485,-82.98401969999999,South Carolina,SC,Seneca,HSI00000424,Greenville Health System,42044,"Seneca, SC",368,"Greenville, SC",62.494074074074085,23.9,0.3824362606232294,4.800000000000001,6.0,1.2499999999999998
Prisma Health Patewood Hospital,PRISMA HEALTH  PATEWOOD HOSPITAL,420102,34.8517499,-82.3271305,South Carolina,SC,Greenville,HSI00000424,Greenville Health System,42024,"Greenville, SC",368,"Greenville, SC",27.354814814814816,0.0,0.0,0.0,0.0,0.0
Prisma Health Richland Hospital,PRISMA HEALTH RICHLAND HOSPITAL,420018,34.0279488,-81.03330629999999,South Carolina,SC,Columbia,HSI00000807,Palmetto Health,42014,"Columbia, SC",366,"Columbia, SC",184.21629629629632,50.9,0.27630563106171485,31.56222222222222,15.6,0.4942617756811941
Prisma Health Tuomey Hospital,PRISMA HEALTH TUOMEY HOSPITAL,420070,33.9237668,-80.3430686,South Carolina,SC,Sumter,HSI00000807,Palmetto Health,42047,"Sumter, SC",366,"Columbia, SC",76.9437037037037,26.1,0.3392090417236267,6.795555555555556,4.3,0.6327665140614781
Proctor Hospital,PROCTOR HOSPITAL,140013,40.7525675,-89.59390839999999,Illinois,IL,Peoria,HSI00001146,Unitypoint Health,14106,"Peoria, IL",170,"Peoria, IL",60.7184,0.0,0.0,3.8464,0.0,0.0
Professional Hospital Guaynabo Inc.,PROFESSIONAL HOSPITAL GUAYNABO INC,400122,18.3582976,-66.0726018,Puerto Rico,PR,Guaynabo,,,,,,,18.96148148148148,0.0,0.0,3.970000000000001,0.0,0.0
Progress West Hospital,PROGRESS WEST HOSPITAL,260219,38.7154395,-90.6987565,Missouri,MO,O Fallon,HSI00000070,BJC Healthcare,26080,"St. Charles, MO",273,"St. Louis, MO",20.38040816326531,15.3,0.7507209805335254,2.4000000000000004,4.4,1.8333333333333333
Promedica Charles and Virginia Hickman Hospital,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,230005,41.96554400000001,-84.007532,Michigan,MI,Adrian,HSI00000848,ProMedica Health System,23002,"Adrian, MI",232,"Ann Arbor, MI",23.494074074074074,0.0,0.0,3.9407407407407407,0.0,0.0
Promedica Coldwater Regional Hospital,PROMEDICA COLDWATER REGIONAL HOSPITAL,230022,41.9383206,-84.989942,Michigan,MI,Coldwater,HSI00000848,ProMedica Health System,23022,"Coldwater, MI",238,"Kalamazoo, MI",36.71555555555556,6.7,0.1824839607795666,4.0,0.0,0.0
Promedica Monroe Regional Hospital,PROMEDICA MONROE REGIONAL HOSPITAL,230099,41.9255529,-83.3887474,Michigan,MI,Monroe,HSI00000848,ProMedica Health System,23076,"Monroe, MI",334,"Toledo, OH",87.60962962962964,8.7,0.09930415225791177,7.305925925925926,0.0,0.0
Prosser Memorial Hospital,PROSSER MEMORIAL HOSPITAL,501312,46.2080712,-119.7640401,Washington,WA,Prosser,,,50046,"Prosser, WA",442,"Yakima, WA",16.662222222222223,5.1,0.30608162176580417,0.0,0.0,0.0
Providence Alaska Medical Center,PROVIDENCE ALASKA MEDICAL CENTER,020001,61.1879049,-149.8169137,Alaska,AK,Anchorage,HSI00000852,Providence Saint Joseph Health,2001,"Anchorage, AK",10,"Anchorage, AK",102.65787234042553,24.6,0.23963091616026796,12.646808510638296,4.4,0.347913862718708
Providence Centralia Hospital,PROVIDENCE CENTRALIA HOSPITAL,500019,46.7122241,-122.9855858,Washington,WA,Centralia,HSI00000852,Providence Saint Joseph Health,50009,"Centralia, WA",438,"Olympia, WA",32.534,9.6,0.29507592057539805,1.9431578947368422,0.0,0.0
Providence Health,PROVIDENCE HEALTH,420026,34.1035354,-80.95811479999999,South Carolina,SC,Columbia,HSI00000584,Lifepoint Health,42014,"Columbia, SC",366,"Columbia, SC",35.9725925925926,21.0,0.5837777732018202,4.257037037037036,0.0,0.0
Providence Health Center,PROVIDENCE HEALTH CENTER,450042,31.5135807,-97.1985596,Texas,TX,Waco,HSI00000055,Ascension Health,45265,"Waco, TX",418,"Waco, TX",88.08222222222223,65.4,0.7424880793198274,13.226666666666668,13.3,1.0055443548387095
Providence Holy Cross Medical Center,PROVIDENCE HOLY CROSS MEDICAL CENTER,050278,34.279782,-118.4599806,California,CA,Mission Hills,HSI00000852,Providence Saint Joseph Health,5139,"Mission Hills, CA",56,"Los Angeles, CA",103.15851851851852,40.7,0.3945384306066177,11.355555555555554,0.0,0.0
Providence Holy Family Hospital,PROVIDENCE HOLY FAMILY HOSPITAL,500077,47.709683,-117.4070645,Washington,WA,Spokane,HSI00000852,Providence Saint Joseph Health,50059,"Spokane, WA",440,"Spokane, WA",48.89700000000002,25.4,0.5194592715299505,4.566000000000001,7.4,1.6206745510293472
Providence Hood River Memorial Hospital,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,381318,45.7048772,-121.5244749,Oregon,OR,Hood River,HSI00000852,Providence Saint Joseph Health,38025,"Hood River, OR",344,"Portland, OR",8.34636363636364,0.0,0.0,1.6,0.0,0.0
Providence Hospital,PROVIDENCE HOSPITAL,010090,30.6789138,-88.1987853,Alabama,AL,Mobile,HSI00000055,Ascension Health,1057,"Mobile, AL",6,"Mobile, AL",106.24444444444444,94.7,0.8913407236979712,17.780740740740743,25.0,1.4060156640559904
Providence Kodiak Island Medical Center,PROVIDENCE KODIAK ISLAND MEDICAL CTR,021306,57.80088369999999,-152.3756472,Alaska,AK,Kodiak,HSI00000852,Providence Saint Joseph Health,2007,"Kodiak, AK",10,"Anchorage, AK",8.848695652173914,0.0,0.0,0.0,0.0,0.0
Providence Little Company of Mary Medical Center San Pedro,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,050078,33.7382583,-118.305098,California,CA,San Pedro,HSI00000852,Providence Saint Joseph Health,5215,"San Pedro, CA",56,"Los Angeles, CA",29.108148148148157,14.3,0.49127137622149825,3.415384615384617,6.3,1.8445945945945936
Providence Little Company of Mary Medical Center Torrance,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,33.8384678,-118.3572436,California,CA,Torrance,HSI00000852,Providence Saint Joseph Health,5248,"Torrance, CA",56,"Los Angeles, CA",85.41037037037039,35.1,0.4109571220426004,8.734074074074076,7.3,0.8358069714188786
Providence Medford Medical Center,PROVIDENCE MEDFORD MEDICAL CENTER,380075,42.3400432,-122.8635203,Oregon,OR,Medford,HSI00000852,Providence Saint Joseph Health,38034,"Medford, OR",343,"Medford, OR",35.61039999999999,16.9,0.4745804596410038,4.021599999999999,4.0,0.9946290033817388
Providence Medical Center,PROVIDENCE MEDICAL CENTER,170146,39.1265615,-94.7866525,Kansas,KS,Kansas City,HSI00000845,Prime Healthcare Services,17058,"Kansas City, KS",268,"Kansas City, MO",40.937037037037044,25.6,0.6253505835519768,6.39925925925926,10.3,1.6095612918161823
Providence Medical Center,PROVIDENCE MEDICAL CENTER,281345,42.2419228,-97.00885459999999,Nebraska,NE,Wayne,,,28078,"Wayne, NE",196,"Sioux City, IA",4.3675471698113215,0.0,0.0,0.0,0.0,0.0
Providence Milwaukie Hospital,PROVIDENCE MILWAUKIE HOSPITAL,380082,45.4492796,-122.6274783,Oregon,OR,Milwaukie,HSI00000852,Providence Saint Joseph Health,38043,"Portland, OR",344,"Portland, OR",23.050399999999996,0.0,0.0,2.0672000000000006,0.0,0.0
Providence Mount Carmel Hospital,PROVIDENCE MOUNT CARMEL HOSPITAL,501326,48.5403947,-117.8918609,Washington,WA,Colville,HSI00000852,Providence Saint Joseph Health,50014,"Colville, WA",440,"Spokane, WA",10.975454545454546,0.0,0.0,1.6153846153846154,0.0,0.0
Providence Newberg Medical Center,PROVIDENCE NEWBERG MEDICAL CENTER,380037,45.308108,-122.9359413,Oregon,OR,Newberg,HSI00000852,Providence Saint Joseph Health,38037,"Newberg, OR",344,"Portland, OR",15.328000000000003,0.0,0.0,1.6,0.0,0.0
Providence Portland Medical Center,PROVIDENCE PORTLAND MEDICAL CENTER,380061,45.5276578,-122.6125753,Oregon,OR,Portland,HSI00000852,Providence Saint Joseph Health,38043,"Portland, OR",344,"Portland, OR",148.48081632653066,41.3,0.2781504104151432,9.627755102040815,7.3,0.7582245209428523
Providence Regional Medical Center Everett,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,47.99989799999999,-122.2074813,Washington,WA,Everett,HSI00000852,Providence Saint Joseph Health,50022,"Everett, WA",437,"Everett, WA",200.67600000000004,46.3,0.23072016583946256,17.639999999999997,14.6,0.8276643990929706
Providence Sacred Heart Medical Center & Children's Hospital,PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,47.6488753,-117.4132364,Washington,WA,Spokane,HSI00000852,Providence Saint Joseph Health,50059,"Spokane, WA",440,"Spokane, WA",177.89100000000005,33.1,0.18606899730733983,18.308000000000003,5.4,0.294953025999563
Providence Saint John’s Health Center,PROVIDENCE SAINT JOHN'S HEALTH CENTER,050290,34.0307739,-118.4796445,California,CA,Santa Monica,HSI00000852,Providence Saint Joseph Health,5223,"Santa Monica, CA",56,"Los Angeles, CA",64.26592592592594,18.4,0.2863103539690406,7.345925925925925,7.1,0.9665221337097913
Providence Saint Joseph Medical Center,PROVIDENCE SAINT JOSEPH MEDICAL CTR,050235,34.1569786,-118.3285243,California,CA,Burbank,HSI00000852,Providence Saint Joseph Health,5028,"Burbank, CA",56,"Los Angeles, CA",95.5251851851852,34.9,0.36534867671120275,16.74222222222222,10.1,0.6032651977701089
Providence Seaside Hospital,PROVIDENCE SEASIDE HOSPITAL,381303,45.9889888,-123.9116566,Oregon,OR,Seaside,HSI00000852,Providence Saint Joseph Health,38049,"Seaside, OR",344,"Portland, OR",7.7008,0.0,0.0,1.5384615384615385,0.0,0.0
Providence Seward Hospital,PROVIDENCE SEWARD HOSPITAL,021302,60.10497479999999,-149.4463118,Alaska,AK,Seward,HSI00000852,Providence Saint Joseph Health,2011,"Seward, AK",10,"Anchorage, AK",2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Providence St. Joseph Hospital,PROVIDENCE ST JOSEPH HOSPITAL,501309,48.2775809,-117.7106262,Washington,WA,Chewelah,HSI00000852,Providence Saint Joseph Health,50011,"Chewelah, WA",440,"Spokane, WA",4.00909090909091,0.0,0.0,0.0,0.0,0.0
Providence St. Joseph Medical Center,PROVIDENCE ST JOSEPH MEDICAL CENTER,271343,47.6822197,-114.1624467,Montana,MT,Polson,HSI00000852,Providence Saint Joseph Health,27038,"Polson, MT",276,"Missoula, MT",9.765106382978722,0.0,0.0,0.0,0.0,0.0
Providence St. Mary Medical Center,PROVIDENCE ST MARY MEDICAL CENTER,500002,46.0619847,-118.3432076,Washington,WA,Walla Walla,HSI00000852,Providence Saint Joseph Health,50065,"Walla Walla, WA",440,"Spokane, WA",30.33454545454546,8.7,0.286801726204747,5.198181818181818,4.0,0.7694998251136761
Providence St. Peter Hospital,PROVIDENCE ST PETER HOSPITAL,500024,47.0529957,-122.8479904,Washington,WA,Olympia,HSI00000852,Providence Saint Joseph Health,50039,"Olympia, WA",438,"Olympia, WA",127.44300000000004,36.6,0.287187213107036,28.042,15.1,0.5384779972897795
Providence St. Vincent Medical Center,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,45.5103298,-122.7720125,Oregon,OR,Portland,HSI00000852,Providence Saint Joseph Health,38043,"Portland, OR",344,"Portland, OR",164.92319999999998,22.9,0.13885250831902365,25.6008,5.3,0.20702478047561013
Providence Valdez Medical Center,PROVIDENCE VALDEZ MEDICAL CENTER,021301,61.13014250000001,-146.3563709,Alaska,AK,Valdez,HSI00000852,Providence Saint Joseph Health,2014,"Valdez, AK",10,"Anchorage, AK",2.2038095238095234,0.0,0.0,0.0,0.0,0.0
Providence Willamette Falls Medical Center,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,380038,45.3561465,-122.587139,Oregon,OR,Oregon City,HSI00000852,Providence Saint Joseph Health,38041,"Oregon City, OR",344,"Portland, OR",26.648000000000003,5.0,0.18763134193935752,2.1591836734693874,0.0,0.0
Providence-Cedars Sinai Tarzana Medical Center,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,34.1710084,-118.5320475,California,CA,Tarzana,HSI00000852,Providence Saint Joseph Health,5244,"Tarzana, CA",56,"Los Angeles, CA",51.57851851851851,25.9,0.502147032212664,5.166666666666667,0.0,0.0
Provident Hospital of Chicago,PROVIDENT HOSPITAL OF CHICAGO,140300,41.8026933,-87.6134653,Illinois,IL,Chicago,HSI00000274,Cook County Health and Hospital System,14023,"Chicago, IL",156,"Chicago, IL",18.0,0.0,0.0,0.26666666666666666,0.0,0.0
Prowers Medical Center,PROWERS MEDICAL CENTER,061323,38.0697813,-102.6104986,Colorado,CO,Lamar,,,6036,"Lamar, CO",102,"Colorado Springs, CO",6.463703703703704,0.0,0.0,0.6384313725490197,0.0,0.0
Pulaski Memorial Hospital,PULASKI MEMORIAL HOSPITAL,151305,41.0562008,-86.59605409999999,Indiana,IN,Winamac,,,15088,"Winamac, IN",183,"Indianapolis, IN",6.395555555555556,0.0,0.0,0.0,0.0,0.0
Pullman Regional Hospital,PULLMAN REGIONAL HOSPITAL,501331,46.7126354,-117.1698366,Washington,WA,Pullman,,,50047,"Pullman, WA",440,"Spokane, WA",11.82888888888889,0.0,0.0,2.068888888888889,0.0,0.0
Punxsutawney Area Hospital,PUNXSUTAWNEY AREA HOSPITAL,390199,40.961282,-78.999735,Pennsylvania,PA,Punxsutawney,,,39101,"Punxsutawney, PA",357,"Pittsburgh, PA",16.68266666666667,0.0,0.0,2.051555555555556,0.0,0.0
Purcell Municipal Hospital,PURCELL MUNICIPAL HOSPITAL,370158,35.0288677,-97.36482339999999,Oklahoma,OK,Purcell,,,37073,"Purcell, OK",339,"Oklahoma City, OK",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Pushmataha County Town of Antlers Hospital,PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL,370083,34.2312997,-95.61483059999999,Oklahoma,OK,Antlers,,,37005,"Antlers, OK",339,"Oklahoma City, OK",7.729629629629632,5.0,0.6468615237182557,0.0,0.0,0.0
Putnam Community Medical Center,PUTNAM COMMUNITY MEDICAL CENTER,100232,29.6425387,-81.6921089,Florida,FL,Palatka,HSI00000492,HCA Healthcare,10089,"Palatka, FL",120,"Gainesville, FL",35.57851851851852,57.0,1.6020903166704836,4.0200000000000005,9.0,2.2388059701492535
Putnam County Hospital,PUTNAM COUNTY HOSPITAL,151333,39.621285,-86.8476013,Indiana,IN,Greencastle,,,15032,"Greencastle, IN",183,"Indianapolis, IN",10.0,0.0,0.0,4.0,0.0,0.0
Putnam County Memorial Hospital,PUTNAM COUNTY MEMORIAL HOSPITAL,261305,40.4820947,-93.0056725,Missouri,MO,Unionville,,,26090,"Unionville, MO",264,"Columbia, MO",5.909767441860465,0.0,0.0,0.0,0.0,0.0
Putnam General Hospital,PUTNAM GENERAL HOSPITAL,111313,33.4562831,-83.24673880000002,Georgia,GA,Eatonton,,,11051,"Eatonton, GA",144,"Atlanta, GA",7.180740740740742,0.0,0.0,0.0,0.0,0.0
Putnam Hospital Center,PUTNAM HOSPITAL CENTER,330273,41.3848482,-73.6644732,New York,NY,Carmel,HSI00000462,Health Quest,33018,"Carmel, NY",111,"New Haven, CT",45.66370370370371,0.0,0.0,4.0,0.0,0.0
Quail Creek Surgical Hospital,QUAIL CREEK SURGICAL HOSPITAL,450875,35.210718,-101.9128286,Texas,TX,Amarillo,HSI00000046,Ardent Health Services,45006,"Amarillo, TX",383,"Amarillo, TX",18.279259259259263,0.0,0.0,0.0,0.0,0.0
Queen of the Valley Medical Center,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,050009,38.324482,-122.2971094,California,CA,Napa,HSI00000852,Providence Saint Joseph Health,5150,"Napa, CA",62,"Napa, CA",44.1214814814815,12.6,0.2855751796387078,5.888888888888891,0.0,0.0
Queens Hospital Center,QUEENS HOSPITAL CENTER,330231,40.7171568,-73.80358939999999,New York,NY,Jamaica,HSI00000730,New York City Health and Hospitals Corporation,33057,"Jamaica, NY",301,"East Long Island, NY",133.48592592592595,12.1,0.09064626039088597,9.97851851851852,0.0,0.0
Quincy Valley Hospital,QUINCY VALLEY HOSPITAL,501320,47.23064900000001,-119.8680166,Washington,WA,Quincy,,,50066,"Wenatchee, WA",440,"Spokane, WA",4.7112,0.0,0.0,0.0,0.0,0.0
R.M.L. Health Providers Limited Partnership,RML HEALTH PROVIDERS LIMITED PARTNERSHIP,142010,41.7861894,-87.91537730000002,Illinois,IL,Hinsdale,HSI00001277,Advocate Aurora Health,14062,"Hinsdale, IL",163,"Hinsdale, IL",71.05481481481482,0.0,0.0,0.0,0.0,0.0
Rainbow Babies and Children’s Hospital,RAINBOW BABIES AND CHILDRENS HOSPITAL,363302,41.5070054,-81.6046947,Ohio,OH,Cleveland,HSI00001156,University Hospitals,36025,"Cleveland, OH",328,"Cleveland, OH",0.13584905660377358,0.0,0.0,0.0,0.0,0.0
Rainy Lake Medical Center,RAINY LAKE MEDICAL CENTER,241322,48.5946961,-93.4317001,Minnesota,MN,International Falls,,,24057,"International Falls, MN",251,"Minneapolis, MN",7.2955555555555565,0.0,0.0,0.0,0.0,0.0
Raleigh General Hospital,RALEIGH GENERAL HOSPITAL,510070,37.787635,-81.20178969999999,West Virginia,WV,Beckley,HSI00000584,Lifepoint Health,51001,"Beckley, WV",443,"Charleston, WV",93.8488888888889,11.3,0.12040632695586286,9.381481481481481,0.0,0.0
Rancho Los Amigos National Rehabilitation Center,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,050717,33.9293317,-118.1585885,California,CA,Downey,HSI00000593,Los Angeles County Health Services Department,5059,"Downey, CA",56,"Los Angeles, CA",57.67259259259259,5.9,0.10230162603714454,3.0600000000000005,0.0,0.0
Randolph Hospital,RANDOLPH HOSPITAL,340123,35.711402,-79.8144409,North Carolina,NC,Asheboro,HSI00000173,Atrium Health,34004,"Asheboro, NC",313,"Greensboro, NC",22.062962962962963,11.0,0.4985731072687594,1.1460465116279068,0.0,0.0
Rangely District Hospital,RANGELY DISTRICT HOSPITAL,061307,40.08319300000001,-108.8014648,Colorado,CO,Rangely,,,6043,"Rangely, CO",423,"Salt Lake City, UT",7.2,0.0,0.0,0.0,0.0,0.0
Rankin Hospital Medical Clinic,RANKIN HOSPITAL MEDICAL CLINIC,451329,31.2334126,-101.9358321,Texas,TX,Rankin,,,45218,"Rankin, TX",411,"San Angelo, TX",13.094074074074072,0.0,0.0,0.0,0.0,0.0
Rapides Regional Medical Center,RAPIDES REGIONAL MEDICAL CENTER,190026,31.3151413,-92.4500652,Louisiana,LA,Alexandria,HSI00000492,HCA Healthcare,19002,"Alexandria, LA",209,"Alexandria, LA",109.40296296296297,56.0,0.51186913483283,27.876296296296303,14.6,0.5237424600749341
Rappahannock General Hospital,RAPPAHANNOCK GENERAL HOSPITAL,491308,37.7012049,-76.3874396,Virginia,VA,Kilmarnock,HSI00000125,Bon Secours Health System,49026,"Kilmarnock, VA",431,"Richmond, VA",22.36740740740741,0.0,0.0,0.0,0.0,0.0
Raritan Bay Medical Center Perth Amboy Division,RARITAN BAY MEDICAL CENTER,310039,40.5189218,-74.2805577,New Jersey,NJ,Perth Amboy,HSI00000439,Hackensack Meridian Health,31042,"Perth Amboy, NJ",288,"New Brunswick, NJ",86.16814814814818,6.9,0.08007599267581901,19.44470588235294,0.0,0.0
Raulerson Hospital,RAULERSON HOSPITAL,100252,27.259894,-80.8284685,Florida,FL,Okeechobee,HSI00000492,HCA Healthcare,10084,"Okeechobee, FL",130,"Orlando, FL",39.99925925925926,25.0,0.6250115742884127,3.2251851851851856,8.4,2.6045016077170415
Rawlins County Health Center,RAWLINS COUNTY HEALTH CENTER,171307,39.8139991,-101.038298,Kansas,KS,Atwood,,,17007,"Atwood, KS",103,"Denver, CO",4.0,0.0,0.0,0.0,0.0,0.0
Ray County Memorial Hospital,RAY COUNTY MEMORIAL HOSPITAL,261327,39.2630844,-93.9575965,Missouri,MO,Richmond,,,26073,"Richmond, MO",268,"Kansas City, MO",8.548888888888888,0.0,0.0,0.0,0.0,0.0
Reading Hospital,READING HOSPITAL,390044,40.3309227,-75.95107569999999,Pennsylvania,PA,West Reading,HSI00000866,Tower Health,39103,"Reading, PA",358,"Reading, PA",243.68416666666667,12.9,0.05293737453876431,16.581176470588243,0.0,0.0
Reagan Memorial Hospital,REAGAN MEMORIAL HOSPITAL,451301,31.2014007,-101.4615273,Texas,TX,Big Lake,,,45228,"San Angelo, TX",411,"San Angelo, TX",2.4727272727272727,0.0,0.0,0.0,0.0,0.0
Reba Mc Entire Ctr For Rehab,REBA MC ENTIRE CTR FOR REHAB,45T324,0.0,0.0,Texas,TX,Denison,,,45072,"Denison, TX",391,"Dallas, TX",8.200000000000001,0.0,0.0,0.0,0.0,0.0
Reception And Medical Center Hospital,Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,29.9899014,-82.3594291,Florida,FL,Lake Butler,,,10040,"Gainesville, FL",120,"Gainesville, FL",30.193846153846152,12.0,0.39743197798838276,0.0,0.0,0.0
Red Bay Hospital,RED BAY HOSPITAL,011302,34.4583528,-88.1473202,Alabama,AL,Red Bay,HSI00000467,Huntsville Hospital Health System,1071,"Red Bay, AL",1,"Birmingham, AL",8.90148148148148,0.0,0.0,0.0,0.0,0.0
Red Bud Regional Hospital,RED BUD REGIONAL HOSPITAL,141348,38.209043,-89.997029,Illinois,IL,Red Bud,,,14113,"Red Bud, IL",273,"St. Louis, MO",9.031372549019608,0.0,0.0,0.0,0.0,0.0
Redington Fairview General Hospital,REDINGTON FAIRVIEW GENERAL HOSPITAL,201314,44.7593498,-69.7135128,Maine,ME,Skowhegan,,,20030,"Skowhegan, ME",221,"Bangor, ME",12.0,0.0,0.0,1.6,0.0,0.0
Redlands Community Hospital,REDLANDS COMMUNITY HOSPITAL,050272,34.0363829,-117.2052706,California,CA,Redlands,,,5192,"Redlands, CA",79,"San Bernardino, CA",56.13555555555558,19.1,0.3402478128340128,5.0407407407407385,0.0,0.0
Redmond Regional Medical Center,REDMOND REGIONAL MEDICAL CENTER,110168,34.2767101,-85.1965287,Georgia,GA,Rome,HSI00000492,HCA Healthcare,11098,"Rome, GA",148,"Rome, GA",84.78444444444446,26.3,0.310198411658323,16.02148148148148,12.9,0.8051689860834991
Redwood Memorial Hospital,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,051318,40.5823366,-124.1363749,California,CA,Fortuna,HSI00000852,Providence Saint Joseph Health,5074,"Fortuna, CA",73,"Redding, CA",12.16962962962963,0.0,0.0,1.6,0.0,0.0
Reedsburg Area Medical Center,REEDSBURG AREA MEDICAL CENTER,521351,43.5495779,-89.9930399,Wisconsin,WI,Reedsburg,,,52078,"Reedsburg, WI",449,"Madison, WI",7.6000000000000005,0.0,0.0,1.6,0.0,0.0
Reeves County Hospital District,REEVES COUNTY HOSPITAL DISTRICT,451377,31.4014987,-103.5139602,Texas,TX,Pecos,,,45207,"Pecos, TX",406,"Odessa, TX",12.103703703703706,4.7,0.3883108935128518,1.6,0.0,0.0
