hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Story County Hospital,STORY COUNTY HOSPITAL,161333,42.0050087,-93.4371311,Iowa,IA,Nevada,19169,"Story, IA",HSI00001146,Unitypoint Health (IA),16003,"Ames, IA",192,"Des Moines, IA",4.903655913978493,0.0,0.0,0.0,0.0,0.0,4.903655913978493,0.0
Stoughton Hospital,STOUGHTON HOSPITAL,521343,42.920316,-89.2113541,Wisconsin,WI,Stoughton,55025,"Dane, WI",HSI00000902,SSM Health (MO),52092,"Stoughton, WI",449,"Madison, WI",19.477419354838712,0.0,0.0,1.6,0.0,0.0,17.87741935483871,0.12258064516129033
Straith Hospital for Special Surgery,STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,42.4644324,-83.2614526,Michigan,MI,Southfield,26125,"Oakland, MI",,missing (missing),23105,"Southfield, MI",245,"Royal Oak, MI",9.539784946236558,0.0,0.0,0.0,0.0,0.0,9.539784946236558,0.0
Straub Clinic and Hospital,STRAUB CLINIC AND HOSPITAL,120022,21.3025814,-157.8501322,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",61.90623655913979,5.0,0.08076730678375899,6.821505376344087,0.0,0.0,55.08473118279569,0.003440860215053812
Stringfellow Memorial Hospital,STRINGFELLOW CAMPUS OF NORTHEAST RMC,010038,33.6683385,-85.8239435,Alabama,AL,Anniston,1015,"Calhoun, AL",,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",24.232258064516117,0.0,0.0,2.398709677419355,0.0,0.0,21.83354838709677,0.0
Strong Memorial Hospital,STRONG MEMORIAL HOSPITAL,330285,43.1226333,-77.6256895,New York,NY,Rochester,36055,"Monroe, NY",HSI00001179,University of Rochester Medical Center (NY),33107,"Rochester, NY",304,"Rochester, NY",371.84989247311825,53.3,0.14333740866646386,52.12387096774194,6.6,0.12662144766808595,319.7260215053763,61.73075268817205
Stroud Regional Medical Center,STROUD REGIONAL MEDICAL CENTER,371316,35.7500839,-96.6813966,Oklahoma,OK,Stroud,40081,"Lincoln, OK",,missing (missing),37083,"Stroud, OK",339,"Oklahoma City, OK",14.338021978021978,0.0,0.0,0.0,0.0,0.0,14.338021978021978,0.03164835164835165
Sturdy Memorial Hospital,STURDY MEMORIAL HOSPITAL,220008,41.9418118,-71.2755432,Massachusetts,MA,Attleboro,25005,"Bristol, MA",HSI00001041,Sturdy Memorial Hospital (MA),22003,"Attleboro, MA",364,"Providence, RI",62.65806451612904,8.6,0.13725288303130145,6.11956989247312,0.0,0.0,56.538494623655914,0.0
Sturgis Hospital,STURGIS HOSPITAL,230096,41.7947322,-85.40740640000001,Michigan,MI,Sturgis,26149,"St Joseph, MI",,missing (missing),23111,"Sturgis, MI",238,"Kalamazoo, MI",3.9655913978494635,0.0,0.0,0.0,0.0,0.0,3.9655913978494635,0.0017204301075268793
Suburban Community Hospital,SUBURBAN COMMUNITY HOSPITAL,390116,40.140041,-75.3156774,Pennsylvania,PA,Norristown,42091,"Montgomery, PA",HSI00000845,Prime Healthcare Services (CA),39090,"Norristown, PA",356,"Philadelphia, PA",14.224946236559141,0.0,0.0,4.411182795698926,0.0,0.0,9.813763440860217,0.05591397849462368
Suburban Hospital,SUBURBAN HOSPITAL,210022,38.9972577,-77.110582,Maryland,MD,Bethesda,24031,"Montgomery, MD",HSI00000531,Johns Hopkins Health System (MD),21003,"Bethesda, MD",113,"Washington, DC",101.0163440860215,9.0,0.0890944933855056,9.282150537634411,0.0,0.0,91.73419354838711,2.2103225806451614
Sugar Land Surgical Hospital L.L.P.,SUGAR LAND SURGICAL HOSPITAL LLP,450860,29.5899928,-95.63647759999999,Texas,TX,Sugar Land,48157,"Fort Bend, TX",HSI00001066,Tenet Healthcare Corporation (TX),45131,"Houston, TX",397,"Houston, TX",2.6686956521739127,0.0,0.0,0.0,0.0,0.0,2.6686956521739127,0.047391304347826096
Sullivan County Community Hospital,SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,39.1256786,-87.41277219999999,Indiana,IN,Sullivan,18153,"Sullivan, IN",,missing (missing),15077,"Sullivan, IN",188,"Terre Haute, IN",13.703225806451613,0.0,0.0,1.6,0.0,0.0,12.103225806451613,0.0
Sullivan County Memorial Hospital,SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,40.2016063,-93.1328637,Missouri,MO,Milan,29211,"Sullivan, MO",,missing (missing),26060,"Milan, MO",264,"Columbia, MO",5.454623655913978,0.0,0.0,0.0,0.0,0.0,5.454623655913978,0.0
Summa Health System,SUMMA HEALTH SYSTEM,360020,41.0797049,-81.500858,Ohio,OH,Akron,39153,"Summit, OH",HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",275.1849462365592,15.3,0.05559897156164768,40.87612903225807,4.9,0.11987436472110861,234.30881720430102,6.8718279569892475
Summa Western Reserve Hospital,SUMMA WESTERN RESERVE HOSPITAL,360150,41.1334245,-81.5105512,Ohio,OH,Cuyahoga Falls,39153,"Summit, OH",HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",25.469247311827957,0.0,0.0,3.336774193548386,0.0,0.0,22.132473118279563,0.013763440860215095
Summerlin Hospital Medical Center,SUMMERLIN HOSPITAL MEDICAL CENTER,290041,36.1810507,-115.3174141,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",154.20172043010754,8.0,0.051880095615574065,12.009032258064517,0.0,0.0,142.19268817204303,39.510967741935495
Summers County ARH Hospital,SUMMERS COUNTY ARH HOSPITAL,511310,37.6505716,-80.860405,West Virginia,WV,Hinton,54089,"Summers, WV",HSI00000041,Appalachian Regional Healthcare (KY),51013,"Hinton, WV",443,"Charleston, WV",7.828387096774193,0.0,0.0,0.0,0.0,0.0,7.828387096774193,0.0
Summersville Regional Medical Center,SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,38.2925237,-80.8299953,West Virginia,WV,Summersville,54067,"Nicholas, WV",,,51040,"Summersville, WV",443,"Charleston, WV",11.09763440860215,0.0,0.0,2.3961290322580644,0.0,0.0,8.701505376344086,0.058494623655914006
Summit Healthcare Regional Medical Center,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,34.2028137,-110.0179812,Arizona,AZ,Show Low,4017,"Navajo, AZ",,missing (missing),3026,"Show Low, AZ",12,"Phoenix, AZ",41.03826086956521,7.3,0.1778827817095394,7.371739130434782,0.0,0.0,33.66652173913043,4.77695652173913
Summit Medical Center,"SUMMIT MEDICAL CENTER, LLC",370225,35.6350515,-97.4997681,Oklahoma,OK,Edmond,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.542173913043477,0.0,0.0,1.4755555555555557,0.0,0.0,2.5100000000000002,0.15391304347826087
Summit Medical Center,SUMMIT MEDICAL CENTER,530034,42.8412094,-106.2319738,Wyoming,WY,Casper,56025,"Natrona, WY",,missing (missing),53003,"Casper, WY",457,"Casper, WY",6.346987951807229,0.0,0.0,0.0,0.0,0.0,6.346987951807229,0.07228915662650602
Summit Pacific Medical Center – Swing Bed Unit,SUMMIT PACIFIC MEDICAL CENTER,501304,47.0069351,-123.3919078,Washington,WA,Elma,53027,"Grays Harbor, WA",,missing (missing),50039,"Olympia, WA",438,"Olympia, WA",4.3449462365591405,0.0,0.0,0.0,0.0,0.0,4.402439024390244,0.0
"Summit Surgical, Llc","SUMMIT SURGICAL, LLC",170198,0.0,0.0,Kansas,KS,Hutchinson,20155,"Reno, KS",,missing (missing),17052,"Hutchinson, KS",201,"Wichita, KS",3.9018666666666677,0.0,0.0,0.0,0.0,0.0,3.9005405405405416,0.07573333333333335
Sumner County Hospital District No. 1,SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,37.0262229,-97.610151,Kansas,KS,Caldwell,20191,"Sumner, KS",,missing (missing),17013,"Caldwell, KS",201,"Wichita, KS",4.444731182795699,0.0,0.0,0.0,0.0,0.0,4.440869565217391,0.00860215053763441
Sumner Regional Medical Center,SUMNER REGIONAL MEDICAL CENTER,440003,36.3908432,-86.4324913,Tennessee,TN,Gallatin,47165,"Sumner, TN",HSI00000584,Lifepoint Health (TN),44028,"Gallatin, TN",380,"Nashville, TN",67.10408602150538,0.0,0.0,9.504086021505376,0.0,0.0,57.6,4.0
Sunnyview Hospital and Rehabilitation Center,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,42.8211105,-73.91500239999999,New York,NY,Schenectady,36093,"Schenectady, NY",HSI00001106,Trinity Health (MI),33113,"Schenectady, NY",295,"Albany, NY",42.70727272727273,4.0,0.09366086253139767,0.0,0.0,0.0,42.790232558139536,3.2622727272727277
Sunrise Hospital and Medical Center,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,36.1329208,-115.1356324,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00000492,HCA Healthcare (TN),29010,"Las Vegas, NV",279,"Las Vegas, NV",258.2232258064516,13.3,0.05150582391829026,47.8804301075269,5.4,0.11278094177251573,210.34279569892476,60.64860215053764
Surgeons Choice Medical Center,SURGEONS CHOICE MEDICAL CENTER,230301,42.4576244,-83.20316129999999,Michigan,MI,Southfield,26125,"Oakland, MI",,missing (missing),23105,"Southfield, MI",245,"Royal Oak, MI",11.85935483870968,0.0,0.0,0.0,0.0,0.0,11.85935483870968,0.1406451612903226
Surgery Specialty Hospitals of America SE Houston,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,29.6592742,-95.1775272,Texas,TX,Pasadena,48201,"Harris, TX",,missing (missing),45205,"Pasadena, TX",397,"Houston, TX",4.434408602150537,0.0,0.0,0.0,0.0,0.0,4.434408602150537,0.008602150537634417
Surgical Hospital at Southwoods,SURGICAL HOSPITAL AT SOUTHWOODS,360352,41.01547,-80.6558321,Ohio,OH,Youngstown,39099,"Mahoning, OH",,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",9.250752688172044,0.0,0.0,0.0,0.0,0.0,9.250752688172044,0.0025806451612903213
Surgical Hospital of Oklahoma,SURGICAL HOSPITAL OF OKLAHOMA,370201,35.4056427,-97.5094111,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",4.789090909090908,0.0,0.0,0.0,0.0,0.0,4.789090909090908,0.0
Surgical Institute of Reading,SURGICAL INSTITUTE OF READING,390316,40.3584036,-75.98795849999999,Pennsylvania,PA,Wyomissing,42011,"Berks, PA",HSI00001066,Tenet Healthcare Corporation (TX),39103,"Reading, PA",358,"Reading, PA",5.600430107526883,0.0,0.0,0.0,0.0,0.0,5.600430107526883,0.01849462365591398
Surgical Specialty Center of Baton Rouge,SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,30.376571,-91.1009545,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",5.985806451612897,0.0,0.0,0.0,0.0,0.0,5.92444444444444,0.0
Surprise Valley Community Hospital,SURPRISE VALLEY COMMUNITY HOSPITAL,051308,41.5331981,-120.1718755,California,CA,Cedarville,6049,"Modoc, CA",,missing (missing),5035,"Cedarville, CA",280,"Reno, NV",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Susan B. Allen Memorial Hospital,SUSAN B ALLEN MEMORIAL HOSPITAL,170017,37.8182791,-96.85842699999999,Kansas,KS,El Dorado,20015,"Butler, KS",,missing (missing),17025,"El Dorado, KS",201,"Wichita, KS",7.2619354838709675,0.0,0.0,1.9300000000000002,0.0,0.0,14.122499999999997,0.0038709677419354856
Sutter Amador Hospital,SUTTER AMADOR HOSPITAL,050014,38.3504826,-120.764465,California,CA,Jackson,6005,"Amador, CA",HSI00001050,Sutter Health (CA),5104,"Jackson, CA",77,"Sacramento, CA",21.007311827956993,0.0,0.0,2.4197849462365597,0.0,0.0,18.587526881720425,0.003440860215053812
Sutter Auburn Faith Hospital,SUTTER AUBURN FAITH HOSPITAL,050498,38.9452952,-121.1006825,California,CA,Auburn,6061,"Placer, CA",HSI00001050,Sutter Health (CA),5012,"Auburn, CA",77,"Sacramento, CA",25.596129032258066,4.3,0.16799415234158388,3.2,0.0,0.0,22.396129032258067,0.01763440860215015
Sutter Coast Hospital,SUTTER COAST HOSPITAL,050417,41.7736588,-124.1942469,California,CA,Crescent City,6015,"Del Norte, CA",HSI00001050,Sutter Health (CA),5051,"Crescent City, CA",343,"Medford, OR",20.66021505376344,0.0,0.0,2.4167741935483877,0.0,0.0,18.243440860215056,0.07741935483870975
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,California,CA,Davis,6113,"Yolo, CA",HSI00001050,Sutter Health (CA),5054,"Davis, CA",77,"Sacramento, CA",22.66451612903226,5.1,0.22502134927412462,2.4012903225806452,0.0,0.0,20.263225806451615,0.03397849462365594
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,California,CA,Antioch,6013,"Contra Costa, CA",HSI00001050,Sutter Health (CA),5005,"Antioch, CA",33,"Contra Costa County, CA",52.399569892473124,5.7,0.1087795188337752,4.800430107526882,0.0,0.0,47.59913978494623,1.4468817204301074
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,California,CA,Lakeport,6033,"Lake, CA",HSI00001050,Sutter Health (CA),5115,"Lakeport, CA",62,"Napa, CA",11.035698924731182,0.0,0.0,1.7027956989247313,0.0,0.0,9.33290322580645,0.0335483870967743
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,California,CA,Santa Cruz,6087,"Santa Cruz, CA",HSI00001050,Sutter Health (CA),5221,"Santa Cruz, CA",87,"Santa Cruz, CA",11.200430107526882,0.0,0.0,0.0,0.0,0.0,11.200430107526882,0.013333333333333417
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,California,CA,Sacramento,6067,"Sacramento, CA",HSI00001050,Sutter Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",167.43526881720433,10.0,0.05972457338673009,23.995698924731187,4.7,0.19586843520344147,143.43956989247312,41.239139784946246
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,California,CA,Roseville,6061,"Placer, CA",HSI00001050,Sutter Health (CA),5199,"Roseville, CA",77,"Sacramento, CA",145.1230107526882,7.7,0.053058436150570064,23.299784946236564,0.0,0.0,121.82322580645165,8.12215053763441
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,California,CA,Santa Rosa,6097,"Sonoma, CA",HSI00001050,Sutter Health (CA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",33.51397849462366,5.1,0.15217530800821352,4.800430107526882,0.0,0.0,28.71354838709678,3.477419354838709
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,California,CA,Vallejo,6095,"Solano, CA",HSI00001050,Sutter Health (CA),5257,"Vallejo, CA",81,"San Francisco, CA",35.62322580645161,5.7,0.1600079687047233,4.7995698924731185,0.0,0.0,30.8236559139785,0.00817204301075259
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,California,CA,Tracy,6077,"San Joaquin, CA",HSI00001050,Sutter Health (CA),5249,"Tracy, CA",91,"Stockton, CA",31.99698924731183,0.0,0.0,3.2309677419354843,0.0,0.0,28.766021505376344,0.06365591397849406
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,North Carolina,NC,Bryson City,37173,"Swain, NC",HSI00000584,Lifepoint Health (TN),34012,"Bryson City, NC",309,"Asheville, NC",6.679139784946237,0.0,0.0,0.0,0.0,0.0,6.679139784946237,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,Illinois,IL,Rockford,17201,"Winnebago, IL",HSI00001132,UW Health (WI),14117,"Rockford, IL",171,"Rockford, IL",129.49548387096772,6.6,0.05096702836815832,14.152688172043012,0.0,0.0,115.34279569892472,14.39741935483871
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,Washington,WA,Edmonds,53061,"Snohomish, WA",HSI00000852,Providence Saint Joseph Health (WA),50018,"Edmonds, WA",439,"Seattle, WA",96.15180722891573,7.6,0.07904167606445625,7.181686746987953,0.0,0.0,88.97012048192772,2.0192771084337338
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,Illinois,IL,Chicago,17031,"Cook, IL",HSI00000289,Covenant Ministries of Benevolence (IL),14023,"Chicago, IL",156,"Chicago, IL",90.83619047619048,4.3,0.047337960535972654,7.809999999999999,0.0,0.0,83.02619047619052,6.876666666666667
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,Washington,WA,Issaquah,53033,"King, WA",HSI00000852,Providence Saint Joseph Health (WA),50005,"Bellevue, WA",439,"Seattle, WA",34.66168674698796,6.0,0.17310178941367846,9.860240963855425,0.0,0.0,24.80144578313252,5.219277108433734
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,Colorado,CO,Englewood,8005,"Arapahoe, CO",HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",154.4262365591398,6.6,0.042738851551772636,27.27139784946237,7.4,0.2713465602624357,127.15483870967745,9.970752688172043
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,Washington,WA,Seattle,53033,"King, WA",HSI00000852,Providence Saint Joseph Health (WA),50054,"Seattle, WA",439,"Seattle, WA",184.8284337349398,15.7,0.08494364034115648,13.55855421686747,0.0,0.0,171.26987951807232,40.10168674698795
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,Washington,WA,Seattle,53033,"King, WA",HSI00000852,Providence Saint Joseph Health (WA),50054,"Seattle, WA",439,"Seattle, WA",66.7142168674699,4.0,0.059957235321312974,15.993734939759035,0.0,0.0,50.72048192771084,0.0
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,Texas,TX,Sweeny,48039,"Brazoria, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",4.0758620689655185,0.0,0.0,0.0,0.0,0.0,4.087441860465118,0.31494252873563217
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,Tennessee,TN,Sweetwater,47123,"Monroe, TN",,missing (missing),44085,"Sweetwater, TN",377,"Knoxville, TN",21.929032258064517,0.0,0.0,2.8000000000000003,0.0,0.0,19.129032258064516,0.0
Swift County Benson Hospital,SWIFT COUNTY BENSON HEALTH SERVICES,241365,45.31450820000001,-95.6083252,Minnesota,MN,Benson,27151,"Swift, MN",,missing (missing),24014,"Benson, MN",254,"St. Cloud, MN",2.8759550561797758,0.0,0.0,0.0,0.0,0.0,2.8759550561797758,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,Texas,TX,Tulia,48437,"Swisher, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",11.380645161290325,0.0,0.0,0.0,0.0,0.0,11.380645161290325,5.239569892473119
Sycamore Medical Center,KETTERING HEALTH MIAMISBURG,360239,39.6375421,-84.248541,Ohio,OH,Miamisburg,39113,"Montgomery, OH",HSI00000546,Kettering Health Network (OH),36055,"Kettering, OH",332,"Kettering, OH",44.55569892473118,0.0,0.0,4.85763440860215,0.0,0.0,39.69806451612905,0.043010752688172046
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,Tennessee,TN,Elizabethton,47019,"Carter, TN",HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",29.554408602150534,0.0,0.0,3.195268817204301,0.0,0.0,26.359139784946237,0.045591397849462374
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,Nebraska,NE,Syracuse,31131,"Otoe, NE",,missing (missing),28073,"Syracuse, NE",277,"Lincoln, NE",4.274408602150538,0.0,0.0,0.0,0.0,0.0,4.268695652173913,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,Idaho,ID,Grangeville,16049,"Idaho, ID",,missing (missing),13015,"Grangeville, ID",440,"Spokane, WA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Chicago,KINDRED - CHICAGO - LAKESHORE,142009,41.9401282,-87.7286699,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",22.390107526881724,0.0,0.0,0.026373626373626377,0.0,0.0,22.014945054945063,0.0012903225806451491
T.H.C. Chicago Inc. D.B.A. Kindred Hospital,KINDRED HOSPITAL - SYCAMORE,142006,41.98296,-88.68880569999999,Illinois,IL,Sycamore,17037,"De Kalb, IL",,missing (missing),14028,"De Kalb, IL",171,"Rockford, IL",14.582795698924734,0.0,0.0,0.2889411764705882,0.0,0.0,14.158588235294122,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,Kentucky,KY,Columbia,21001,"Adair, KY",,missing (missing),18014,"Columbia, KY",205,"Louisville, KY",5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.03268817204301076
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,Kentucky,KY,Glasgow,21009,"Barren, KY",HSI00001053,T J Regional Health (KY),18027,"Glasgow, KY",205,"Louisville, KY",40.632688172043004,0.0,0.0,6.335913978494624,0.0,0.0,34.29677419354837,12.029247311827952
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,South Carolina,SC,Orangeburg,45075,"Orangeburg, SC",,missing (missing),42040,"Orangeburg, SC",366,"Columbia, SC",64.56395061728396,5.1,0.0789914488075752,7.596444444444446,0.0,0.0,56.782716049382714,0.04049382716049391
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,Florida,FL,The Villages,12119,"Sumter, FL",,,10063,"Leesburg, FL",130,"Orlando, FL",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,Texas,TX,Bonham,48147,"Fannin, TX",HSI00001148,Universal Health Services (PA),45027,"Bonham, TX",391,"Dallas, TX",10.44731182795699,0.0,0.0,0.0,0.0,0.0,10.44731182795699,0.0
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,Washington,WA,Tacoma,53053,"Pierce, WA",HSI00000714,Multicare Health System (WA),50061,"Tacoma, WA",441,"Tacoma, WA",135.4468817204301,10.2,0.0753062740938796,24.502795698924736,4.1,0.16732784496831607,110.94408602150537,68.31655913978494
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,California,CA,Truckee,6057,"Nevada, CA",HSI00001059,Tahoe Forest Health System (CA),5250,"Truckee, CA",280,"Reno, NV",10.180215053763444,0.0,0.0,2.3952688172043013,0.0,0.0,7.784946236559143,0.06193548387096781
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,Florida,FL,Tallahassee,12073,"Leon, FL",HSI00001060,Tallahassee Memorial Healthcare (FL),10119,"Tallahassee, FL",140,"Tallahassee, FL",188.81075268817204,5.6,0.029659327767463578,18.554408602150538,0.0,0.0,170.2563440860215,42.15225806451613
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,Mississippi,MS,Charleston,28135,"Tallahatchie, MS",,missing (missing),25031,"Grenada, MS",261,"Oxford, MS",6.787096774193549,0.0,0.0,0.0,0.0,0.0,6.7619277108433735,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000368,Florida Health Sciences Center (FL),10121,"Tampa, FL",141,"Tampa, FL",319.15311827956987,19.6,0.0614125285870806,59.618494623655934,5.0,0.0838665925995397,259.53462365591395,58.554838709677405
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,Alabama,AL,Wedowee,1111,"Randolph, AL",,,1086,"Wedowee, AL",1,"Birmingham, AL",6.403440860215053,0.0,0.0,0.0,0.0,0.0,6.403440860215053,0.0
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,Georgia,GA,Carrollton,13045,"Carroll, GA",HSI00001061,Tanner Health System (GA),11024,"Carrollton, GA",144,"Atlanta, GA",67.86391304347826,5.0,0.07367685970003908,7.319565217391305,0.0,0.0,60.54434782608695,0.6821739130434783
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,Georgia,GA,Villa Rica,13045,"Carroll, GA",HSI00001061,Tanner Health System (GA),11122,"Villa Rica, GA",144,"Atlanta, GA",21.416086956521738,0.0,0.0,2.4126086956521746,0.0,0.0,19.003478260869567,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,Georgia,GA,Hawkinsville,13235,"Pulaski, GA",,missing (missing),11065,"Hawkinsville, GA",147,"Macon, GA",8.206521739130435,0.0,0.0,2.27,0.0,0.0,5.936521739130434,0.0004347826086956506
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,Kentucky,KY,Campbellsville,21217,"Taylor, KY",HSI00000183,Catholic Health Initiatives (CO),18011,"Campbellsville, KY",205,"Louisville, KY",27.284731182795703,5.1,0.18691772940082282,3.2,0.0,0.0,24.084731182795704,0.0
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,Illinois,IL,Taylorville,17021,"Christian, IL",HSI00000648,Memorial Health System (IL),14134,"Taylorville, IL",172,"Springfield, IL",10.613333333333335,0.0,0.0,0.0,0.0,0.0,10.613333333333335,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,California,CA,Temecula,6065,"Riverside, CA",HSI00001148,Universal Health Services (PA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",55.080430107526894,4.0,0.07262107416720025,6.570322580645159,0.0,0.0,48.51010752688173,0.0
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00001065,Temple University Health System (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",245.34136363636372,21.9,0.08926338255973584,45.266236559139784,0.0,0.0,200.11681818181822,10.420909090909094
