hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Van Diest Medical Center,VAN DIEST MEDICAL CENTER,161361,42.4525471,-93.81221289999999,Iowa,IA,Webster City,HSI00000183,Catholic Health Initiatives (CO),16109,"Webster City, IA",192,"Des Moines, IA",9.98709677419355,0.0,0.0,0.0,0.0,0.0,9.98709677419355,0.0
Van Wert County Hospital,VAN WERT COUNTY HOSPITAL,360071,40.8506464,-84.5787165,Ohio,OH,Van Wert,HSI00000661,Mercy Health (OH),36108,"Van Wert, OH",180,"Fort Wayne, IN",8.667741935483871,5.7,0.6576107182731671,2.1199999999999997,0.0,0.0,6.642,0.0
Vanderbilt University Medical Center,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,36.1422204,-86.8014587,Tennessee,TN,Nashville,HSI00001222,Vanderbilt University Medical Center (TN),44063,"Nashville, TN",380,"Nashville, TN",238.5148387096774,69.0,0.28929017738803026,46.22193548387097,28.4,0.6144268885042711,192.29290322580647,141.61290322580646
Vanderbilt Wilson County Hospital,VANDERBILT WILSON COUNTY HOSPITAL,440193,36.2215302,-86.32787979999999,Tennessee,TN,Lebanon,HSI00000249,Community Health Systems (TN),44047,"Lebanon, TN",380,"Nashville, TN",37.52838709677419,24.8,0.6608330897900945,4.800000000000001,5.8,1.208333333333333,32.72838709677419,0.0
Vassar Brothers Medical Center,VASSAR BROTHERS MEDICAL CENTER,330023,41.6935566,-73.9356147,New York,NY,Poughkeepsie,HSI00000462,Health Quest (NY),33104,"Poughkeepsie, NY",295,"Albany, NY",143.68193548387097,17.7,0.12318876371196234,14.792258064516131,4.7,0.31773377529658053,128.88967741935485,5.903225806451613
Vaughan Regional Medical Center Parkway Campus,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,32.4292722,-87.05602499999999,Alabama,AL,Selma,HSI00000584,Lifepoint Health (TN),1075,"Selma, AL",1,"Birmingham, AL",38.928387096774195,7.6,0.19523028223868474,4.000645161290322,5.0,1.2497984196097405,34.92774193548388,4.0
Venice Regional Medical Center – Bayfront Health,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,100070,27.0905363,-82.4449121,Florida,FL,Venice,HSI00000249,Community Health Systems (TN),10125,"Venice, FL",137,"Sarasota, FL",90.49483870967742,10.0,0.1105035396779,12.916774193548386,5.6,0.43354477798311775,77.57806451612903,3.9367741935483864
Ventura County Medical Center,VENTURA COUNTY MEDICAL CENTER,050159,34.2772969,-119.2529839,California,CA,Ventura,HSI00001223,Ventura County Health Care Agency (CA),5259,"Ventura, CA",96,"Ventura, CA",41.799354838709675,6.4,0.15311241105743262,5.464516129032258,5.0,0.9149940968122786,36.33483870967742,15.144516129032258
Verde Valley Medical Center,VERDE VALLEY MEDICAL CENTER,030007,34.73540759999999,-112.0290068,Arizona,AZ,Cottonwood,HSI00000761,Northern Arizona Healthcare (AZ),3006,"Cottonwood, AZ",12,"Phoenix, AZ",24.793846153846157,21.1,0.8510176222387689,3.013846153846153,0.0,0.0,21.78,0.006153846153846187
Vernon Memorial Hospital,VERNON MEMORIAL HOSPITAL,521348,43.55167549999999,-90.88847369999999,Wisconsin,WI,Viroqua,,missing (missing),52097,"Viroqua, WI",448,"La Crosse, WI",8.046451612903226,0.0,0.0,0.0,0.0,0.0,8.046451612903226,1.6167741935483873
Veterans Memorial Hospital,VETERANS MEMORIAL HOSPITAL,161318,43.2683425,-91.4730295,Iowa,IA,Waukon,,missing (missing),16107,"Waukon, IA",448,"La Crosse, WI",8.047741935483872,0.0,0.0,0.0,0.0,0.0,8.047741935483872,0.0
Vibra Hospital Of Boise,VIBRA HOSPITAL OF BOISE,132002,0.0,0.0,Idaho,ID,Boise,,missing (missing),13004,"Boise, ID",151,"Boise, ID",15.287457627118645,16.7,1.0923987759989355,2.4080000000000004,4.1,1.7026578073089698,13.236363636363638,0.07254237288135594
Vibra Hospital Of Denver,VIBRA HOSPITAL OF DENVER,062014,0.0,0.0,Colorado,CO,Thornton,,missing (missing),6049,"Thornton, CO",103,"Denver, CO",21.6,0.0,0.0,0.0,0.0,0.0,21.6,0.0
Vibra Hospital Of Southeastern Massachusetts,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,222043,0.0,0.0,Massachusetts,MA,New Bedford,,missing (missing),22041,"New Bedford, MA",227,"Boston, MA",35.94451612903226,4.4,0.1224108841583803,0.6019354838709678,0.0,0.0,35.342580645161284,0.0
Vibra Hospital Of Western Mass - Central Campus,VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,222046,0.0,0.0,Massachusetts,MA,Rochdale,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",26.82909090909091,0.0,0.0,0.0,0.0,0.0,26.82909090909091,0.0
Vibra Hospital of Amarillo,VIBRA HOSPITAL OF AMARILLO,452060,35.1953082,-101.9261598,Texas,TX,Amarillo,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",10.625161290322582,9.7,0.9129273179913775,3.235333333333333,6.0,1.8545229754790853,7.445333333333334,0.0006451612903225899
Vibra Hospital of Central Dakotas,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,46.8418027,-100.907717,North Dakota,ND,Mandan,,missing (missing),35002,"Bismarck, ND",321,"Bismarck, ND",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Vibra Hospital of Charleston,VIBRA HOSPITAL OF CHARLESTON,422005,32.8148878,-79.8557575,South Carolina,SC,Mount Pleasant,,missing (missing),42036,"Mount Pleasant, SC",365,"Charleston, SC",20.545161290322582,0.0,0.0,0.0,0.0,0.0,20.545161290322582,0.0
Vibra Hospital of Fargo,VIBRA HOSPITAL OF FARGO,352004,46.8457684,-96.87567349999999,North Dakota,ND,Fargo,,missing (missing),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",12.4,0.0,0.0,0.0,0.0,0.0,12.4,0.0
Vibra Hospital of Mahoning Valley,VIBRA HOSPITAL OF MAHONING VALLEY,362023,41.0050724,-80.63295169999999,Ohio,OH,Boardman,,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",16.743703703703705,0.0,0.0,0.0,0.0,0.0,16.743703703703705,0.003703703703703704
Vibra Hospital of Northern California,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,40.585079,-122.4136001,California,CA,Redding,,missing (missing),5191,"Redding, CA",73,"Redding, CA",15.345161290322574,0.0,0.0,0.0,0.0,0.0,15.345161290322574,0.0019354838709677237
Vibra Hospital of Northwestern Indiana,VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,41.444427,-87.3252945,Indiana,IN,Crown Point,,missing (missing),15019,"Crown Point, IN",181,"Gary, IN",15.212903225806452,0.0,0.0,2.3929032258064513,0.0,0.0,12.82,0.0
Vibra Hospital of Richmond,VIBRA HOSPITAL OF RICHMOND,492009,37.5906307,-77.4907207,Virginia,VA,Richmond,,missing (missing),49048,"Richmond, VA",431,"Richmond, VA",23.766666666666666,0.0,0.0,2.2935849056603774,0.0,0.0,21.510943396226416,0.0
Vibra Hospital of Sacramento,VIBRA HOSPITAL OF SACRAMENTO,052033,38.6812072,-121.1583861,California,CA,Folsom,,missing (missing),5071,"Folsom, CA",77,"Sacramento, CA",23.200000000000003,0.0,0.0,2.3916129032258064,0.0,0.0,20.808387096774197,0.0
Vibra Hospital of San Diego,SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,32.7497461,-117.1597937,California,CA,San Diego,,missing (missing),5205,"San Diego, CA",80,"San Diego, CA",40.08838709677421,0.0,0.0,0.11058823529411764,0.0,0.0,43.347058823529416,0.0
Vibra Hospital of Southeastern Michigan -Taylor Campus,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,42.2335313,-83.2696685,Michigan,MI,Taylor,,missing (missing),23113,"Taylor, MI",233,"Dearborn, MI",28.30387096774194,0.0,0.0,0.8806451612903227,0.0,0.0,27.423225806451615,0.07419354838709673
Vibra Specialty Hospital,VIBRA SPECIALTY HOSPITAL,452097,32.6447077,-96.88356569999999,Texas,TX,De Soto,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",12.059016393442626,36.4,3.018488308863512,3.765333333333333,16.3,4.328966005665723,8.484745762711865,0.2150819672131148
Vibra Specialty Hospital of Portland,VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,45.5356684,-122.5565101,Oregon,OR,Portland,,missing (missing),38043,"Portland, OR",344,"Portland, OR",21.991111111111113,0.0,0.0,1.9931914893617024,0.0,0.0,22.74553191489362,2.291111111111111
Victor Valley Global Medical Center,VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,34.5275301,-117.2934438,California,CA,Victorville,,missing (missing),5260,"Victorville, CA",79,"San Bernardino, CA",40.62838709677419,10.0,0.2461333248642297,3.9911864406779665,4.0,1.0022082554781722,37.36610169491526,0.0
Vidant Beaufort Hospital,VIDANT BEAUFORT HOSPITAL,340186,35.5491719,-77.0378058,North Carolina,NC,Washington,HSI00001230,Vidant Health (NC),34096,"Williamston, NC",314,"Greenville, NC",23.65677419354839,10.4,0.4396203774408203,4.175483870967742,7.1,1.7004017305315202,19.481290322580648,0.0
Vidant Bertie Hospital,VIDANT BERTIE  HOSPITAL,341304,35.9887184,-76.9285934,North Carolina,NC,Windsor,HSI00001230,Vidant Health (NC),34099,"Windsor, NC",314,"Greenville, NC",2.3890322580645162,0.0,0.0,0.0,0.0,0.0,2.3890322580645162,0.030967741935483874
Vidant Chowan Hospital,VIDANT CHOWAN HOSPITAL,341318,36.0699853,-76.6111672,North Carolina,NC,Edenton,HSI00001230,Vidant Health (NC),34026,"Edenton, NC",314,"Greenville, NC",11.367096774193548,5.4,0.4750553379874,1.6,0.0,0.0,9.79016393442623,0.1296774193548387
Vidant Duplin Hospital,VIDANT DUPLIN  HOSPITAL,340120,34.9651262,-77.9619974,North Carolina,NC,Kenansville,HSI00001230,Vidant Health (NC),34046,"Kenansville, NC",314,"Greenville, NC",14.361290322580647,18.4,1.2812219227313564,3.5993548387096777,7.9,2.194837784549202,10.761935483870968,0.0
Vidant Edgecombe Hospital,VIDANT EDGECOMBE HOSPITAL,340107,35.9212265,-77.5556727,North Carolina,NC,Tarboro,HSI00001230,Vidant Health (NC),34088,"Tarboro, NC",314,"Greenville, NC",23.870967741935488,9.9,0.41472972972972966,3.1761290322580646,0.0,0.0,20.69483870967742,0.25677419354838704
Vidant Medical Center,VIDANT MEDICAL CENTER,340040,35.60757,-77.4038515,North Carolina,NC,Greenville,HSI00001230,Vidant Health (NC),34037,"Greenville, NC",314,"Greenville, NC",295.4509677419355,34.6,0.1171091104031235,47.5858064516129,23.3,0.48964180156728765,247.8651612903226,57.561290322580646
Vidant Roanoke Chowan Hospital,VIDANT ROANOKE CHOWAN HOSPITAL,340099,36.2855339,-76.99488199999999,North Carolina,NC,Ahoskie,HSI00001230,Vidant Health (NC),34001,"Ahoskie, NC",314,"Greenville, NC",26.24967741935484,9.7,0.36952835057880895,3.243934426229509,4.3,1.3255508388922577,23.1272131147541,1.6219354838709679
Viera Hospital,VIERA HOSPITAL,100315,28.228301,-80.72936729999999,Florida,FL,Melbourne,HSI00000461,Health First (FL),10073,"Melbourne, FL",130,"Orlando, FL",42.53225806451613,4.1,0.09639742131209707,8.010967741935485,6.1,0.7614560682934686,34.52129032258065,0.0
Virginia Gay Hospital,VIRGINIA GAY HOSPITAL,161349,42.1735528,-92.0123981,Iowa,IA,Vinton,,missing (missing),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",9.59741935483871,0.0,0.0,0.0,0.0,0.0,9.59741935483871,0.0
Virginia Hospital Center,VIRGINIA HOSPITAL CENTER,490050,38.8890755,-77.1274832,Virginia,VA,Arlington,,missing (missing),49003,"Arlington, VA",426,"Arlington, VA",165.48387096774195,23.6,0.1426120857699805,13.264516129032259,4.6,0.3467898832684824,152.21935483870968,7.045161290322581
Virginia Mason Medical Center,VIRGINIA MASON MEDICAL CENTER,500005,47.6100079,-122.327633,Washington,WA,Seattle,HSI00001232,Virginia Mason Health System (WA),50054,"Seattle, WA",439,"Seattle, WA",113.74967741935484,10.1,0.08879146059258587,13.113548387096778,4.1,0.31265374397323614,100.63612903225805,2.8780645161290326
Virginia Mason Memorial,YAKIMA VALLEY MEMORIAL,500036,46.5936779,-120.5479367,Washington,WA,Yakima,HSI00001232,Virginia Mason Health System (WA),50068,"Yakima, WA",442,"Yakima, WA",86.57032258064515,26.4,0.3049543909855124,10.62,5.4,0.5084745762711865,75.95032258064516,4.209677419354839
Virtua Memorial Hospital of Burlington County,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,310057,39.9860186,-74.7949847,New Jersey,NJ,Mount Holly,HSI00001233,Virtua Health (NJ),31032,"Mount Holly, NJ",283,"Camden, NJ",118.90387096774194,18.3,0.15390583881802053,14.57866666666667,4.6,0.31552954088165347,104.92866666666667,28.18709677419355
Virtua Our Lady of Lourdes Hospital,VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,39.9279261,-75.0949231,New Jersey,NJ,Camden,HSI00001106,Trinity Health (MI),31005,"Camden, NJ",283,"Camden, NJ",109.6141935483871,18.7,0.17059834492825274,28.697333333333336,5.6,0.1951400827022255,81.27733333333333,23.59935483870968
Virtua West Jersey Hospitals Voorhees,VIRTUA WEST JERSEY HOSPITALS VOORHEES,310022,39.842679,-74.9277553,New Jersey,NJ,Voorhees,HSI00001233,Virtua Health (NJ),31005,"Camden, NJ",283,"Camden, NJ",203.4767741935484,46.1,0.22656148438911944,28.572666666666663,8.9,0.31148650225156915,176.06000000000003,63.15612903225807
Virtua Willingboro Hospital,VIRTUA WILLINGBORO HOSPITAL,310061,40.0461744,-74.88031269999999,New Jersey,NJ,Willingboro,HSI00001106,Trinity Health (MI),31068,"Willingboro, NJ",283,"Camden, NJ",44.76645161290323,7.6,0.16976998904709745,7.983999999999999,4.0,0.5010020040080161,37.06133333333334,19.463225806451618
Vista Medical Center East,VISTA MEDICAL CENTER EAST,140084,42.3781863,-87.83271769999999,Illinois,IL,Waukegan,,missing (missing),14139,"Waukegan, IL",451,"Milwaukee, WI",53.46903225806452,6.2,0.11595496941250286,12.700645161290323,6.6,0.5196586406583358,40.76838709677419,3.298064516129032
W. J. Mangold Memorial Hospital,W J MANGOLD MEMORIAL HOSPITAL,451337,34.1269334,-101.4411458,Texas,TX,Lockney,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",3.272903225806452,0.0,0.0,0.0,0.0,0.0,3.272903225806452,0.013548387096774204
Wabash General Hospital 1,WABASH GENERAL HOSPITAL 1,141327,38.4206357,-87.7697223,Illinois,IL,Mount Carmel,,missing (missing),14092,"Mount Carmel, IL",179,"Evansville, IN",9.841509433962266,0.0,0.0,0.0,0.0,0.0,10.0,0.03773584905660378
Wadley Regional Medical Center,WADLEY REGIONAL MEDICAL CENTER,450200,33.4289096,-94.04814979999999,Texas,TX,Texarkana,HSI00001037,Steward Health Care System (TX),45253,"Texarkana, TX",22,"Texarkana, AR",55.34129032258063,15.3,0.2764662679676845,12.09741935483871,12.4,1.0250119993600342,43.24387096774195,2.0051612903225804
Wadley Regional Medical Center at Hope,WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,33.6490999,-93.5868952,Arkansas,AR,Hope,HSI00001037,Steward Health Care System (TX),4034,"Hope, AR",22,"Texarkana, AR",18.418400000000002,0.0,0.0,3.2,0.0,0.0,15.2184,0.0
Wagner Community Memorial Hospital – CAH,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,43.0788508,-98.286782,South Dakota,SD,Wagner,HSI00000068,Avera Health (SD),43046,"Wagner, SD",371,"Sioux Falls, SD",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.004516129032258061
Wagoner Community Hospital,WAGONER COMMUNITY HOSPITAL,370166,35.9610964,-95.39263989999999,Oklahoma,OK,Wagoner,,missing (missing),37090,"Wagoner, OK",340,"Tulsa, OK",6.198709677419355,6.0,0.9679433805162364,0.0,0.0,0.0,5.871666666666666,0.03806451612903225
Wahiawa General Hospital,WAHIAWA GENERAL HOSPITAL,120004,21.4987941,-158.0263256,Hawaii,HI,Wahiawa,,missing (missing),12012,"Wahiawa, HI",150,"Honolulu, HI",14.92451612903226,5.0,0.3350192365884234,1.662295081967213,0.0,0.0,13.244590163934427,0.018709677419354875
WakeMed,WAKEMED,340069,35.7830871,-78.58808549999999,North Carolina,NC,Raleigh,HSI00001236,Wakemed Health and Hospitals (NC),34068,"Raleigh, NC",318,"Raleigh, NC",236.5761290322581,90.6,0.3829634053554335,32.99806451612903,26.7,0.8091383658865624,203.57806451612907,38.15870967741935
WakeMed,WAKEMED,340173,35.73985589999999,-78.781976,North Carolina,NC,Cary,HSI00001236,Wakemed Health and Hospitals (NC),34068,"Raleigh, NC",318,"Raleigh, NC",67.88451612903228,24.0,0.3535415934081599,5.047741935483871,8.0,1.5848670756646217,62.83677419354839,2.56
Waldo County General Hospital,WALDO COUNTY GENERAL HOSPITAL,201312,44.4126255,-68.9942489,Maine,ME,Belfast,HSI00000611,MaineHealth (ME),20005,"Belfast, ME",221,"Bangor, ME",14.398709677419356,6.3,0.43753920602204494,1.6,0.0,0.0,12.798709677419357,0.0
Walker Baptist Medical Center,WALKER BAPTIST MEDICAL CENTER,010089,33.841043,-87.2365408,Alabama,AL,Jasper,HSI00001066,Tenet Healthcare Corporation (TX),1054,"Jasper, AL",1,"Birmingham, AL",62.800000000000004,8.4,0.1337579617834395,4.800000000000001,4.9,1.0208333333333333,58.0,0.0
Wallowa Memorial Hospital,WALLOWA MEMORIAL HOSPITAL,381306,45.4322382,-117.2846408,Oregon,OR,Enterprise,HSI00000011,Adventist Health (CA),38015,"Enterprise, OR",440,"Spokane, WA",7.454193548387098,0.0,0.0,0.0,0.0,0.0,7.454193548387098,0.8038709677419356
Walthall County General Hospital,WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,31.12045239999999,-90.1558215,Mississippi,MS,Tylertown,HSI00000371,Forrest Health (MS),25085,"Tylertown, MS",259,"Jackson, MS",10.000645161290322,0.0,0.0,0.0,0.0,0.0,10.000645161290322,0.0
Wamego Health Center,WAMEGO HEALTH CENTER,171337,39.20499849999999,-96.3192012,Kansas,KS,Wamego,HSI00000055,Ascension Health (MO),17119,"Wamego, KS",200,"Topeka, KS",6.290322580645162,0.0,0.0,0.0,0.0,0.0,6.290322580645162,0.061935483870967735
War Memorial Hospital Inc.,WAR MEMORIAL HOSPITAL INC,511309,39.6422944,-78.2005251,West Virginia,WV,Berkeley Springs,HSI00001217,Valley Health System (VA),51002,"Berkeley Springs, WV",435,"Winchester, VA",7.670322580645163,4.3,0.5606022373622676,0.0,0.0,0.0,7.670322580645163,0.0
Ward Memorial Hospital,WARD MEMORIAL HOSPITAL,451373,31.5938303,-102.8834843,Texas,TX,Monahans,,missing (missing),45185,"Monahans, TX",406,"Odessa, TX",19.5741935483871,5.7,0.2911997363216875,0.0,0.0,0.0,19.5741935483871,6.017419354838711
Warm Springs Medical Center,WARM SPRINGS MEDICAL CENTER,111316,32.8905558,-84.6829336,Georgia,GA,Warm Springs,,missing (missing),11032,"Columbus, GA",146,"Columbus, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Warner Hospital and Health Services,WARNER HOSPITAL AND HEALTH SERVICES,141303,40.148421,-88.9646496,Illinois,IL,Clinton,,missing (missing),14026,"Clinton, IL",172,"Springfield, IL",5.795555555555556,0.0,0.0,0.0,0.0,0.0,5.924705882352941,0.0
Warren General Hospital,WARREN GENERAL HOSPITAL,390146,41.8431901,-79.154956,Pennsylvania,PA,Warren,HSI00001126,UPMC (PA),39130,"Warren, PA",351,"Erie, PA",16.064666666666668,4.6,0.2863426982611943,2.376,0.0,0.0,13.68866666666667,0.6213333333333331
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,281330,40.6531043,-97.2816826,Nebraska,NE,Friend,,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",2.9263636363636363,0.0,0.0,0.0,0.0,0.0,2.9263636363636363,0.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,490033,38.9302935,-78.19860709999999,Virginia,VA,Front Royal,HSI00001217,Valley Health System (VA),49018,"Front Royal, VA",435,"Winchester, VA",11.798064516129031,4.7,0.39837042707934606,2.492903225806452,0.0,0.0,9.30516129032258,0.0
Washakie Medical Center,WASHAKIE MEDICAL CENTER,531306,44.0127469,-107.9494462,Wyoming,WY,Worland,HSI00000073,Banner Health (AZ),53026,"Worland, WY",274,"Billings, MT",6.53225806451613,4.9,0.7501234567901234,0.0,0.0,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,011300,31.4596271,-88.235022,Alabama,AL,Chatom,,missing (missing),1057,"Mobile, AL",6,"Mobile, AL",10.780645161290323,0.0,0.0,0.0,0.0,0.0,10.780645161290323,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,141308,38.3390447,-89.3911293,Illinois,IL,Nashville,HSI00000902,SSM Health (MO),14096,"Nashville, IL",273,"St. Louis, MO",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,171351,39.8178486,-97.0457876,Kansas,KS,Washington,,missing (missing),17120,"Washington, KS",277,"Lincoln, NE",6.017500000000001,0.0,0.0,0.0,0.0,0.0,6.017500000000001,0.21250000000000002
Washington County Hospital Inc.,WASHINGTON COUNTY HOSP INC,341314,35.8625682,-76.7292315,North Carolina,NC,Plymouth,,missing (missing),34067,"Plymouth, NC",314,"Greenville, NC",5.912258064516129,7.3,1.234722828459188,0.0,0.0,0.0,5.912258064516129,0.031612903225806455
Washington County Hospital and Clinics,WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,41.2893139,-91.6875347,Iowa,IA,Washington,,missing (missing),16105,"Washington, IA",194,"Iowa City, IA",6.021935483870968,0.0,0.0,0.0,0.0,0.0,6.021935483870968,0.09870967741935485
Washington County Memorial Hospital,WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,37.9258383,-90.7727915,Missouri,MO,Potosi,HSI00000070,BJC Healthcare (MO),26072,"Potosi, MO",273,"St. Louis, MO",6.9380645161290335,4.4,0.6341826297191742,0.0,0.0,0.0,7.030000000000001,0.8367741935483872
Washington County Regional Medical Center,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,32.9957801,-82.80425170000001,Georgia,GA,Sandersville,,missing (missing),11101,"Sandersville, GA",145,"Augusta, GA",10.0,0.0,0.0,1.5457627118644068,0.0,0.0,8.1,0.0
Washington Health System Greene,WASHINGTON HEALTH SYSTEM GREENE,390150,39.9005975,-80.1731205,Pennsylvania,PA,Waynesburg,HSI00001238,Washington Health System (PA),39133,"Waynesburg, PA",445,"Morgantown, WV",4.971612903225807,5.4,1.0861666234103295,0.0,0.0,0.0,4.971612903225807,0.0
Washington Hospital,WASHINGTON HOSPITAL,050195,37.55726,-121.9797604,California,CA,Fremont,HSI00001239,Washington Hospital Healthcare System (CA),5077,"Fremont, CA",65,"Alameda County, CA",75.70451612903227,4.3,0.05679978183429632,11.645161290322582,4.9,0.42077562326869805,64.05935483870968,4.15483870967742
Washington Regional Medical Center,WASHINGTON REGIONAL MEDICAL CENTER,040004,36.10920309999999,-94.1595346,Arkansas,AR,Fayetteville,HSI00001240,Washington Regional (AR),4026,"Fayetteville, AR",21,"Springdale, AR",107.85032258064513,20.0,0.1854421898928025,43.297419354838716,10.6,0.24481828612299023,64.55290322580645,8.32451612903226
Watauga Medical Center,WATAUGA MEDICAL CENTER,340051,36.1983001,-81.65128120000001,North Carolina,NC,Boone,HSI00000042,Appalachian Regional Healthcare System (NC),34010,"Boone, NC",375,"Johnson City, TN",30.170322580645163,0.0,0.0,4.2703225806451615,16.0,3.746789545248527,25.900000000000006,2.209032258064516
Waterbury Hospital,WATERBURY HOSPITAL,070005,41.5591127,-73.0598526,Connecticut,CT,Waterbury,HSI00000851,Prospect Medical Holdings (CA),7026,"Waterbury, CT",111,"New Haven, CT",87.62645161290322,6.3,0.07189609854146266,11.200000000000001,4.0,0.3571428571428571,76.42645161290322,0.0
Watertown Regional Medical Center,WATERTOWN REGIONAL MEDICAL CENTER,520116,43.2000754,-88.69637449999999,Wisconsin,WI,Watertown,HSI00000584,Lifepoint Health (TN),52098,"Watertown, WI",449,"Madison, WI",18.35483870967742,5.0,0.27240773286467485,1.6032786885245902,0.0,0.0,16.77770491803279,0.0206451612903226
Watsonville Community Hospital,WATSONVILLE COMMUNITY HOSPITAL,050194,36.9266472,-121.7928359,California,CA,Watsonville,,missing (missing),5263,"Watsonville, CA",87,"Santa Cruz, CA",33.47870967741935,4.9,0.146361674246512,2.4703703703703703,0.0,0.0,35.968148148148146,0.2129032258064516
Waukesha Memorial Hospital,PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,43.0115164,-88.2430759,Wisconsin,WI,Waukesha,HSI00000847,Prohealth Care (WI),52099,"Waukesha, WI",451,"Milwaukee, WI",89.2,35.4,0.3968609865470852,9.200000000000001,8.0,0.8695652173913042,80.0,13.600000000000001
Waupun Memorial Hospital,WAUPUN MEMORIAL HOSPITAL,521327,43.631891,-88.74592,Wisconsin,WI,Waupun,HSI00000902,SSM Health (MO),52101,"Waupun, WI",452,"Neenah, WI",12.226451612903224,6.0,0.490739274972297,0.0,0.0,0.0,0.0,1.044516129032258
Waverly Health Center,WAVERLY HEALTH CENTER,161339,42.7228654,-92.4822861,Iowa,IA,Waverly,,missing (missing),16108,"Waverly, IA",197,"Waterloo, IA",10.842580645161291,0.0,0.0,0.0,0.0,0.0,10.842580645161291,0.01483870967741936
Wayne County Hospital,WAYNE COUNTY HOSPITAL,161358,40.75432259999999,-93.3108803,Iowa,IA,Corydon,HSI00000183,Catholic Health Initiatives (CO),16023,"Corydon, IA",192,"Des Moines, IA",9.984516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,181321,36.81982199999999,-84.8669728,Kentucky,KY,Monticello,,missing (missing),18058,"Monticello, KY",204,"Lexington, KY",5.956774193548387,4.1,0.6882919961009422,0.0,0.0,0.0,5.956774193548387,0.0
Wayne General Hospital,WAYNE GENERAL HOSPITAL,250077,31.6733798,-88.6343448,Mississippi,MS,Waynesboro,,missing (missing),25089,"Waynesboro, MS",258,"Hattiesburg, MS",19.41032258064516,6.3,0.324569567240577,2.394193548387097,0.0,0.0,17.016129032258064,3.389677419354839
Wayne Hospital,WAYNE HOSPITAL,360044,40.0892163,-84.63434149999999,Ohio,OH,Greenville,HSI00001086,The Ohio State University Wexner Medical Center (OH),36049,"Greenville, OH",330,"Dayton, OH",12.08903225806451,9.9,0.8189241114313165,2.7851612903225806,0.0,0.0,9.303870967741934,0.0
Wayne Medical Center,WAYNE MEDICAL CENTER,440010,35.3251652,-87.75638210000001,Tennessee,TN,Waynesboro,HSI00000630,Maury Regional Medical Center (TN),44091,"Waynesboro, TN",380,"Nashville, TN",20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,110124,31.601142,-81.8998859,Georgia,GA,Jesup,,missing (missing),11072,"Jesup, GA",149,"Savannah, GA",23.192903225806457,18.0,0.7760994742551947,4.435789473684209,7.3,1.6457047935453257,19.390877192982458,0.5587096774193551
