hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,Minnesota,MN,Bemidji,HSI00000958,Sanford Health (SD),24013,"Bemidji, MN",322,"Fargo/Moorhead MN, ND",50.93714285714286,16.1,0.3160758357639668,3.7047619047619054,4.0,1.0796915167095114,47.23238095238095,3.4247619047619047
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,Minnesota,MN,Canby,HSI00000958,Sanford Health (SD),24022,"Canby, MN",371,"Sioux Falls, SD",9.274285714285716,0.0,0.0,0.0,0.0,0.0,9.274285714285716,0.7257142857142858
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,South Dakota,SD,Canton,HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Sanford Chamberlain Medical Center,SANFORD CHAMBERLAIN MEDICAL CENTER,431329,43.78649069999999,-99.325088,South Dakota,SD,Chamberlain,HSI00000958,Sanford Health (SD),43009,"Chamberlain, SD",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Sanford Clear Lake Medical Center,SANFORD CLEAR LAKE MEDICAL CENTER,431307,44.7529051,-96.68336,South Dakota,SD,Clear Lake,HSI00000958,Sanford Health (SD),43010,"Clear Lake, SD",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Sanford Hospital Webster – CAH,SANFORD HOSPITAL WEBSTER - CAH,431311,45.33994879999999,-97.5223141,South Dakota,SD,Webster,HSI00000958,Sanford Health (SD),43048,"Webster, SD",371,"Sioux Falls, SD",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Sanford Jackson Medical Center,SANFORD JACKSON MEDICAL CENTER,241315,43.62448,-95.004514,Minnesota,MN,Jackson,HSI00000958,Sanford Health (SD),24059,"Jackson, MN",371,"Sioux Falls, SD",7.419682539682539,0.0,0.0,0.0,0.0,0.0,7.419682539682539,0.5803174603174605
Sanford Luverne Medical Center,SANFORD LUVERNE MEDICAL CENTER,241371,43.6725157,-96.210809,Minnesota,MN,Luverne,HSI00000958,Sanford Health (SD),24067,"Luverne, MN",371,"Sioux Falls, SD",9.274285714285716,0.0,0.0,0.0,0.0,0.0,9.137358490566038,0.7257142857142858
Sanford Medical Center Bismarck,SANFORD MEDICAL CENTER BISMARCK,350015,46.8078863,-100.7823865,North Dakota,ND,Bismarck,HSI00000958,Sanford Health (SD),35002,"Bismarck, ND",321,"Bismarck, ND",105.10644067796612,41.4,0.39388642344806224,5.779661016949154,10.3,1.7821114369501463,99.32677966101694,0.495593220338983
Sanford Medical Center Hillsboro,SANFORD MEDICAL CENTER HILLSBORO,351329,47.4032378,-97.05579159999999,North Dakota,ND,Hillsboro,HSI00000958,Sanford Health (SD),35022,"Hillsboro, ND",322,"Fargo/Moorhead MN, ND",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.01898305084745762
Sanford Medical Center Mayville,SANFORD MEDICAL CENTER MAYVILLE,351309,47.5006824,-97.31688199999999,North Dakota,ND,Mayville,HSI00000958,Sanford Health (SD),35029,"Mayville, ND",322,"Fargo/Moorhead MN, ND",3.919402985074626,0.0,0.0,0.0,0.0,0.0,3.919402985074626,0.0
Sanford Medical Center Thief River Falls,SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,48.0907837,-96.1952201,Minnesota,MN,Thief River Falls,HSI00000958,Sanford Health (SD),24121,"Thief River Falls, MN",322,"Fargo/Moorhead MN, ND",9.274285714285716,5.3,0.5714725816389401,1.4857142857142858,0.0,0.0,7.800000000000001,0.7263492063492064
Sanford Medical Center Wheaton,SANFORD MEDICAL CENTER WHEATON,241304,45.8088485,-96.5012618,Minnesota,MN,Wheaton,HSI00000958,Sanford Health (SD),24134,"Wheaton, MN",251,"Minneapolis, MN",5.564444444444445,0.0,0.0,0.0,0.0,0.0,5.564444444444445,0.43555555555555553
Sanford Sheldon Medical Center,SANFORD SHELDON MEDICAL CENTER,161381,43.187126,-95.84644279999999,Iowa,IA,Sheldon,HSI00000958,Sanford Health (SD),16093,"Sheldon, IA",196,"Sioux City, IA",17.09253731343284,0.0,0.0,0.0,0.0,0.0,17.09253731343284,0.0
Sanford Tracy Medical Center,SANFORD TRACY MEDICAL CENTER,241303,44.2323259,-95.60644169999999,Minnesota,MN,Tracy,HSI00000958,Sanford Health (SD),24122,"Tracy, MN",371,"Sioux Falls, SD",9.274285714285716,0.0,0.0,0.0,0.0,0.0,9.274285714285716,0.7257142857142858
Sanford U.S.D. Medical Center,SANFORD USD MEDICAL CENTER,430027,43.5351478,-96.7425075,South Dakota,SD,Sioux Falls,HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",204.7728813559322,32.9,0.16066580585352933,29.11322033898306,8.6,0.29539844441339475,175.65966101694917,0.0
Sanford Vermillion Hospital,SANFORD VERMILLION HOSPITAL,431336,42.7791521,-96.9193174,South Dakota,SD,Vermillion,HSI00000958,Sanford Health (SD),43044,"Vermillion, SD",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Sanford Westbrook Medical Center,SANFORD WESTBROOK MEDICAL CENTER,241302,44.0454617,-95.43930789999999,Minnesota,MN,Westbrook,HSI00000958,Sanford Health (SD),24133,"Westbrook, MN",371,"Sioux Falls, SD",2.9935483870967743,0.0,0.0,0.0,0.0,0.0,2.986666666666667,0.2064516129032258
Sanford Worthington Medical Center,SANFORD WORTHINGTON MEDICAL CENTER,240022,37.629593174959346,-92.7100937633943,Minnesota,MN,Worthington,HSI00000958,Sanford Health (SD),24138,"Worthington, MN",371,"Sioux Falls, SD",14.332698412698415,5.9,0.41164614157880747,0.0,0.0,0.0,8.0,1.9104761904761904
Sanpete Valley Hospital – CAH,SANPETE VALLEY HOSPITAL - CAH,461303,39.5315132,-111.4607526,Utah,UT,Mount Pleasant,HSI00000516,Intermountain Healthcare (UT),46017,"Mount Pleasant, UT",422,"Provo, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Santa Barbara Cottage Hospital,SANTA BARBARA COTTAGE HOSPITAL,050396,34.4299064,-119.7233598,California,CA,Santa Barbara,HSI00000283,Cottage Health System (CA),5219,"Santa Barbara, CA",86,"Santa Barbara, CA",105.05731343283581,9.1,0.08661938614885407,20.750447761194028,4.7,0.22650113646171996,84.30686567164179,17.680000000000003
Santa Clara Valley Medical Center,SANTA CLARA VALLEY MEDICAL CENTER,050038,37.3128569,-121.9332672,California,CA,San Jose,HSI00000959,Santa Clara Valley Health and Hospital System (CA),5210,"San Jose, CA",82,"San Jose, CA",254.395223880597,11.4,0.04481216206067889,42.43402985074627,5.0,0.11782995905848587,211.9611940298507,14.1689552238806
Santa Cruz Valley Regional Hospital,SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,31.9197778,-110.9844391,Arizona,AZ,Green Valley,,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",6.30857142857143,5.0,0.7925724637681159,0.9968,0.0,0.0,6.288,2.1644444444444444
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,California,CA,Santa Paula,,,5224,"Santa Paula, CA",96,"Ventura, CA",11.375522388059702,0.0,0.0,2.3898507462686562,0.0,0.0,8.985671641791045,3.2262686567164183
Santa Rosa Medical Center,SANTA ROSA MEDICAL CENTER,100124,30.634417,-87.0670118,Florida,FL,Milton,HSI00000249,Community Health Systems (TN),10076,"Milton, FL",134,"Pensacola, FL",38.656716417910445,4.0,0.10347490347490348,3.5874626865671644,0.0,0.0,35.069253731343295,0.039402985074626834
Santa Rosa Memorial Hospital,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,38.4437589,-122.7011068,California,CA,Santa Rosa,HSI00000852,Providence Saint Joseph Health (WA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",95.04537313432837,9.6,0.10100439067593794,10.092537313432835,4.3,0.42605737947352856,84.95283582089553,2.9002985074626872
Santa Ynez Valley Cottage Hospital,SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,34.6018764,-120.1261802,California,CA,Solvang,HSI00000283,Cottage Health System (CA),5230,"Solvang, CA",86,"Santa Barbara, CA",4.39044776119403,0.0,0.0,0.0,0.0,0.0,4.39044776119403,0.0
Santiam Hospital,SANTIAM HOSPITAL,380056,44.80517769999999,-122.7851166,Oregon,OR,Stayton,,missing (missing),38048,"Salem, OR",345,"Salem, OR",14.604285714285716,5.0,0.3423652548175682,1.4608695652173913,0.0,0.0,14.28,0.4692857142857144
Sarah Bush Lincoln Health Center,SARAH BUSH LINCOLN HEALTH CENTER,140189,39.4881278,-88.27400080000001,Illinois,IL,Mattoon,HSI00000961,Sarah Bush Lincoln Health System (IL),14080,"Mattoon, IL",173,"Urbana, IL",50.397014925373135,12.1,0.2400935852632826,3.6,4.6,1.2777777777777777,46.797014925373134,2.564179104477612
Sarah D. Culbertson Memorial Hospital,SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,40.118099,-90.56436699999999,Illinois,IL,Rushville,,missing (missing),14119,"Rushville, IL",172,"Springfield, IL",2.4075,0.0,0.0,0.0,0.0,0.0,2.4505263157894737,0.0
Sarasota Memorial Hospital,SARASOTA MEMORIAL HOSPITAL,100087,27.3185566,-82.531735,Florida,FL,Sarasota,HSI00000962,Sarasota Memorial Health Care System (FL),10107,"Sarasota, FL",137,"Sarasota, FL",277.2471641791044,22.0,0.0793515780950884,25.582686567164185,7.4,0.289258126998203,251.66447761194019,19.974328358208947
Saratoga Hospital,SARATOGA HOSPITAL,330222,43.0862373,-73.7976256,New York,NY,Saratoga Springs,HSI00000019,Albany Medical Center (NY),33112,"Saratoga Springs, NY",295,"Albany, NY",73.18035087719299,10.0,0.1366487025565294,8.919298245614037,4.7,0.5269472856018882,64.26105263157896,0.06456140350877186
Satanta District Hospital,SATANTA DISTRICT HOSPITAL,171324,37.4371149,-100.9866175,Kansas,KS,Satanta,,missing (missing),17104,"Satanta, KS",201,"Wichita, KS",5.864561403508773,0.0,0.0,0.0,0.0,0.0,6.0,0.03578947368421053
Sauk Prairie Hospital,SAUK PRAIRIE HOSPITAL,520095,43.28693380000001,-89.75325,Wisconsin,WI,Prairie Du Sac,,missing (missing),52076,"Prairie Du Sac, WI",449,"Madison, WI",11.18686567164179,4.1,0.36650122745223607,0.0,0.0,0.0,11.18686567164179,0.28358208955223885
Saunders Medical Center,SAUNDERS MEDICAL CENTER,281307,41.19339189999999,-96.6356701,Nebraska,NE,Wahoo,HSI00000143,Bryan Health (NE),28077,"Wahoo, NE",278,"Omaha, NE",6.464242424242425,0.0,0.0,0.0,0.0,0.0,6.464242424242425,0.0
Savoy Medical Center,SAVOY MEDICAL CENTER,190025,30.6422069,-92.4173673,Louisiana,LA,Mamou,HSI00000152,Christus Health (TX),19053,"Mamou, LA",213,"Lafayette, LA",10.447761194029853,0.0,0.0,2.241230769230769,0.0,0.0,8.260923076923076,0.0
Scenic Mountain Medical Center,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,32.2368766,-101.490994,Texas,TX,Big Spring,,missing (missing),45026,"Big Spring, TX",400,"Lubbock, TX",39.260298507462686,4.4,0.11207250498015542,2.7507692307692313,0.0,0.0,36.497846153846154,0.11283582089552242
Scheurer Hospital,SCHEURER HOSPITAL,231310,43.83433640000001,-83.27811109999999,Michigan,MI,Pigeon,,missing (missing),23089,"Pigeon, MI",246,"Saginaw, MI",14.886567164179105,0.0,0.0,0.0,0.0,0.0,14.886567164179105,0.0
Schleicher County Medical Center,SCHLEICHER COUNTY MEDICAL CENTER,451304,30.8702147,-100.5917768,Texas,TX,Eldorado,,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",7.593432835820895,0.0,0.0,0.0,0.0,0.0,7.604848484848485,0.9940298507462683
Schneck Medical Center,SCHNECK MEDICAL CENTER,150065,38.9522474,-85.90174549999999,Indiana,IN,Seymour,HSI00001352,Schneck Medical Center (IN),15074,"Seymour, IN",183,"Indianapolis, IN",86.80000000000001,8.9,0.10253456221198155,15.080597014925374,5.3,0.35144497228820265,71.71940298507462,0.0
Schoolcraft Memorial Hospital,SCHOOLCRAFT MEMORIAL HOSPITAL,231303,45.9466777,-86.2761068,Michigan,MI,Manistique,HSI00001188,Upper Peninsula Health Care Solutions (MI),23070,"Manistique, MI",240,"Marquette, MI",4.787462686567165,0.0,0.0,0.0,0.0,0.0,4.787462686567165,0.042388059701492536
Schuyler Hospital,SCHUYLER HOSPITAL,331313,42.35217100000001,-76.8595452,New York,NY,Montour Falls,HSI00000189,Cayuga Medical Center (NY),33076,"Montour Falls, NY",300,"Elmira, NY",8.13671641791045,0.0,0.0,0.0,0.0,0.0,7.64290909090909,0.0
Scotland County  Hospital,SCOTLAND COUNTY  HOSPITAL,261310,40.465468,-92.16454999999999,Missouri,MO,Memphis,,missing (missing),26058,"Memphis, MO",192,"Des Moines, IA",5.196417910447761,0.0,0.0,0.0,0.0,0.0,5.22048780487805,0.4907462686567165
Scotland Memorial Hospital,SCOTLAND MEMORIAL HOSPITAL,340008,34.752905,-79.4677923,North Carolina,NC,Laurinburg,HSI00000173,Atrium Health (NC),34049,"Laurinburg, NC",312,"Durham, NC",36.22208955223881,9.0,0.24846716772151894,3.83044776119403,4.3,1.1225841645885286,32.39164179104477,5.636417910447761
Scott & White Hospital Brenham,SCOTT & WHITE HOSPITAL BRENHAM,450187,30.145807,-96.39925099999999,Texas,TX,Brenham,HSI00000096,Baylor Scott and White Health (TX),45031,"Brenham, TX",397,"Houston, TX",18.783880597014925,7.4,0.3939548040555574,0.0,0.0,0.0,18.783880597014925,2.1570149253731334
Scott & White Hospital – Round Rock,SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,30.561052,-97.6854836,Texas,TX,Round Rock,HSI00000096,Baylor Scott and White Health (TX),45225,"Round Rock, TX",385,"Austin, TX",60.39880597014926,8.1,0.13410861141863037,14.810149253731346,5.6,0.3781190792921352,45.588656716417916,0.6794029850746266
Scott County Hospital,SCOTT COUNTY HOSPITAL,171372,38.4669217,-100.9036336,Kansas,KS,Scott City,,missing (missing),17105,"Scott City, KS",201,"Wichita, KS",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Scott Memorial Health,SCOTT MEMORIAL HEALTH,151334,38.704631,-85.78626039999999,Indiana,IN,Scottsburg,HSI00000584,Lifepoint Health (TN),15093,"Scottsburg, IN",205,"Louisville, KY",10.0,4.7,0.47000000000000003,0.0,0.0,0.0,0.0,0.0
Scott Regional Hospital,SCOTT REGIONAL HOSPITAL CAH,251323,32.353958,-89.66966389999999,Mississippi,MS,Morton,HSI00000896,Rush Health Systems (MS),25039,"Jackson, MS",259,"Jackson, MS",5.600597014925373,0.0,0.0,0.0,0.0,0.0,5.600597014925373,0.0
Scripps Green Hospital,SCRIPPS GREEN HOSPITAL,050424,32.8970357,-117.2427735,California,CA,La Jolla,HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",69.60666666666667,5.0,0.07183219998084474,9.600000000000001,4.7,0.48958333333333326,60.006666666666675,0.0
Scripps Memorial Hospital Encinitas,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,33.037019,-117.2841325,California,CA,Encinitas,HSI00000968,Scripps Health (CA),5063,"Encinitas, CA",80,"San Diego, CA",78.66424242424247,17.4,0.2211932571111589,7.732727272727276,4.1,0.5302139666118032,70.93151515151516,0.0
Scripps Memorial Hospital La Jolla,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,32.8851544,-117.2255383,California,CA,La Jolla,HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",180.27575757575758,16.7,0.09263586088652065,25.179393939393943,8.9,0.3534636306744331,155.09636363636366,0.0
Scripps Mercy Hospital,SCRIPPS MERCY HOSPITAL,050077,32.7515656,-117.16039,California,CA,San Diego,HSI00000968,Scripps Health (CA),5205,"San Diego, CA",80,"San Diego, CA",249.79575757575753,44.3,0.17734488539728216,25.35090909090909,5.4,0.2130101126013053,224.4448484848485,0.0
Seattle Cancer Care Alliance,SEATTLE CANCER CARE ALLIANCE,500138,47.6264634,-122.3298145,Washington,WA,Seattle,,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",7.982089552238806,0.0,0.0,0.03402985074626866,0.0,0.0,7.948059701492537,0.0
Seattle Children’s Hospital,SEATTLE CHILDREN'S HOSPITAL,503300,47.662842,-122.2819822,Washington,WA,Seattle,HSI00000969,Seattle Childrens Hospital Research and Foundation (WA),50054,"Seattle, WA",439,"Seattle, WA",2.017313432835821,0.0,0.0,0.0,0.0,0.0,0.21399999999999997,141.49552238805973
Sebasticook Valley Health,SEBASTICOOK VALLEY HEALTH,201313,44.7900425,-69.3707337,Maine,ME,Pittsfield,HSI00000330,Eastern Maine Healthcare Systems (ME),20024,"Pittsfield, ME",221,"Bangor, ME",9.997611940298507,4.6,0.4601098769855488,0.0,0.0,0.0,0.0,0.0
Sedan City Hospital,SEDAN CITY HOSPITAL,171318,37.1339667,-96.1890801,Kansas,KS,Sedan,,missing (missing),17106,"Sedan, KS",340,"Tulsa, OK",7.113571428571429,0.0,0.0,0.0,0.0,0.0,7.113571428571429,0.0
Sedgwick County Memorial Hospital,SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,40.9940507,-102.2686467,Colorado,CO,Julesburg,,missing (missing),6032,"Julesburg, CO",106,"Greeley, CO",2.776842105263158,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Seiling Municipal Hospital,SEILING MUNICIPAL HOSPITAL,371332,36.1547227,-98.9229821,Oklahoma,OK,Seiling,,missing (missing),37077,"Seiling, OK",339,"Oklahoma City, OK",6.893333333333334,0.0,0.0,0.0,0.0,0.0,6.893333333333334,0.07272727272727274
Selby General Hospital,SELBY GENERAL HOSPITAL,361319,39.440461,-81.44446479999999,Ohio,OH,Marietta,HSI00000649,Memorial Health System (OH),36065,"Marietta, OH",329,"Columbus, OH",13.973731343283582,0.0,0.0,0.0,0.0,0.0,13.9725,0.0
Select Speciality Hospital of Longview,SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,32.5008276,-94.7304434,Texas,TX,Longview,,missing (missing),45167,"Longview, TX",399,"Longview, TX",14.91880597014925,0.0,0.0,11.542424242424243,0.0,0.0,3.3957575757575755,0.0
Select Speciality Hospital-Fort Smith ,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,35.3741136,-94.41977399999999,Arkansas,AR,Fort Smith,,missing (missing),4029,"Fort Smith, AR",16,"Fort Smith, AR",13.600000000000001,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0
Select Specialty Hospital,SELECT SPECIALTY HOSPITAL,512002,38.3540037,-81.633054,West Virginia,WV,Charleston,,missing (missing),51005,"Charleston, WV",443,"Charleston, WV",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
"Select Specialty Hospital - Augusta, Inc","SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,0.0,Georgia,GA,Augusta,,missing (missing),11008,"Augusta, GA",145,"Augusta, GA",32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
Select Specialty Hospital - Belhaven,SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,0.0,Mississippi,MS,Jackson,HSI00000081,Baptist Memorial Health Care Corporation (TN),25039,"Jackson, MS",259,"Jackson, MS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Select Specialty Hospital - Birmingham,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,33.4642365,-86.7764088,Alabama,AL,Birmingham,,missing (missing),1011,"Birmingham, AL",1,"Birmingham, AL",15.200000000000001,0.0,0.0,0.0,0.0,0.0,15.200000000000001,0.0
Select Specialty Hospital - Central Kentucky,SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,0.0,Kentucky,KY,Danville,,missing (missing),18018,"Danville, KY",204,"Lexington, KY",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital - Daytona Beach,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,29.2436358,-81.108182,Florida,FL,Daytona Beach,,missing (missing),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",13.600000000000001,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0
Select Specialty Hospital - Evansville,SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,37.9679924,-87.56746509999999,Indiana,IN,Evansville,,missing (missing),15026,"Evansville, IN",179,"Evansville, IN",23.221492537313434,0.0,0.0,0.23462686567164184,0.0,0.0,22.986865671641795,0.0
Select Specialty Hospital - Fort Myers,SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,26.6303682,-81.8029639,Florida,FL,Fort Myers,,missing (missing),10037,"Fort Myers, FL",119,"Fort Myers, FL",21.687164179104478,0.0,0.0,0.0,0.0,0.0,21.687164179104478,0.0
Select Specialty Hospital - Gainesville ,SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,29.6398333,-82.3434662,Florida,FL,Gainesville,,missing (missing),10040,"Gainesville, FL",120,"Gainesville, FL",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital - Miami,SELECT SPECIALTY HOSPITAL-MIAMI,102001,25.7771877,-80.2106063,Florida,FL,Miami,,missing (missing),10074,"Miami, FL",127,"Miami, FL",20.05313432835821,0.0,0.0,0.0,0.0,0.0,20.05313432835821,0.0
Select Specialty Hospital - Miami Lakes,SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,25.9002297,-80.3314941,Florida,FL,Miami Lakes,,missing (missing),10045,"Hialeah, FL",127,"Miami, FL",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
"Select Specialty Hospital - Midtown Atlanta, Llc","SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,0.0,Georgia,GA,Atlanta,,missing (missing),11007,"Atlanta, GA",144,"Atlanta, GA",28.8,0.0,0.0,0.0,0.0,0.0,28.8,0.0
Select Specialty Hospital - Muskegon,SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,0.0,Michigan,MI,Muskegon,,missing (missing),23081,"Muskegon, MI",242,"Muskegon, MI",9.330666666666666,0.0,0.0,0.0,0.0,0.0,9.330666666666666,0.0
Select Specialty Hospital - Palm Beach,SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,26.6087895,-80.09146679999999,Florida,FL,Lake Worth,,missing (missing),10003,"Atlantis, FL",118,"Fort Lauderdale, FL",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Select Specialty Hospital - Phoenix,SELECT SPECIALTY HOSPITAL PHOENIX,032001,33.4811303,-112.0794341,Arizona,AZ,Phoenix,,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital - Phoenix Downtown,SELECT SPECIALTY HOSPITAL ARIZONA,032005,33.4645789,-112.0575918,Arizona,AZ,Phoenix,,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
"Select Specialty Hospital - Savannah, Inc","SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,0.0,Georgia,GA,Savannah,,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",14.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0
Select Specialty Hospital - Spectrum Health,SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,0.0,Michigan,MI,Grand Rapids,HSI00001021,Spectrum Health (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",19.315223880597017,0.0,0.0,0.0,0.0,0.0,19.315223880597017,0.0
Select Specialty Hospital Columbus,SELECT SPECIALTY HOSPITAL COLUMBUS,362037,39.9331161,-82.9949239,Ohio,OH,Columbus,,missing (missing),36027,"Columbus, OH",329,"Columbus, OH",23.95044776119404,0.0,0.0,3.792500000000002,0.0,0.0,20.093124999999993,0.0
Select Specialty Hospital Durham Inc,SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,0.0,North Carolina,NC,Durham,,missing (missing),34024,"Durham, NC",312,"Durham, NC",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital Jackson,SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,0.0,Mississippi,MS,Jackson,,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",21.200000000000003,0.0,0.0,0.0,0.0,0.0,21.200000000000003,0.0
Select Specialty Hospital Laurel Highlands,SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,40.3209181,-79.39390139999999,Pennsylvania,PA,Latrobe,,missing (missing),39066,"Latrobe, PA",357,"Pittsburgh, PA",16.0,0.0,0.0,7.312238805970148,0.0,0.0,8.687761194029857,0.0
Select Specialty Hospital Madison,SELECT SPECIALTY HOSPITAL MADISON,522008,43.0659412,-89.399383,Wisconsin,WI,Madison,,missing (missing),52048,"Madison, WI",449,"Madison, WI",23.200000000000003,0.0,0.0,0.0,0.0,0.0,23.200000000000003,0.0
Select Specialty Hospital Memphis,SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,0.0,Tennessee,TN,Memphis,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",15.600000000000001,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
Select Specialty Hospital Milwaukee,SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,43.0013586,-88.02342279999999,Wisconsin,WI,West Allis,,missing (missing),52103,"West Allis, WI",451,"Milwaukee, WI",25.200000000000003,0.0,0.0,0.0,0.0,0.0,25.200000000000003,0.0
Select Specialty Hospital Northeast,SELECT SPECIALTY HOSPITAL NORTHEAST,312019,40.89777540000001,-74.0739353,New Jersey,NJ,Rochelle Park,,missing (missing),31016,"Hackensack, NJ",284,"Hackensack, NJ",23.41492537313433,0.0,0.0,0.0,0.0,0.0,23.41492537313433,0.005970149253731343
Select Specialty Hospital Of Ks City,SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,0.0,Kansas,KS,Kansas City,,missing (missing),17058,"Kansas City, KS",268,"Kansas City, MO",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Select Specialty Hospital Pensacola,SELECT SPECIALTY HOSPITAL PENSACOLA,102024,30.4786124,-87.21556129999999,Florida,FL,Pensacola,,missing (missing),10093,"Pensacola, FL",134,"Pensacola, FL",30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
Select Specialty Hospital Southeast Ohio,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,40.0400677,-82.462514,Ohio,OH,Newark,,missing (missing),36080,"Newark, OH",329,"Columbus, OH",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Select Specialty Hospital Springfield,"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,37.146394,-93.2666139,Missouri,MO,Springfield,,missing (missing),26079,"Springfield, MO",270,"Springfield, MO",21.148059701492542,0.0,0.0,0.0,0.0,0.0,21.148059701492542,0.0
