hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Regions Hospital,REGIONS HOSPITAL,240106,44.9554954,-93.09540469999999,Minnesota,MN,Saint Paul,HSI00000464,HealthPartners,24116,"St. Paul, MN",256,"St. Paul, MN",140.9208510638298,6.4,0.04541556449372516,23.44085106382979,4.7,0.20050466543223322
Rehabilitation Hospital of Memphis,REHABILITATION HOSPITAL OF MEMPHIS,44T152,35.1412285,-90.0313935,Tennessee,TN,Memphis,,,44059,"Memphis, TN",379,"Memphis, TN",9.200000000000001,0.0,0.0,0.0,0.0,0.0
Rehoboth McKinley Christian Health Care Services,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,320038,35.5073833,-108.7271284,New Mexico,NM,Gallup,,,32012,"Gallup/Crownpoint, NM",293,"Albuquerque, NM",16.995918367346942,0.0,0.0,2.852244897959184,0.0,0.0
Reid Health,REID HEALTH,150048,39.8642159,-84.8848032,Indiana,IN,Richmond,HSI00000873,Reid Health,15070,"Richmond, IN",183,"Indianapolis, IN",86.4,6.4,0.07407407407407407,12.0,0.0,0.0
Renown Regional Medical Center,RENOWN REGIONAL MEDICAL CENTER,290001,39.52552,-119.7952114,Nevada,NV,Reno,HSI00000874,Renown Health,29013,"Reno, NV",280,"Reno, NV",262.67119999999994,14.6,0.05558279704817278,38.3664,4.3,0.11207723424663246
Renown South Meadows Medical Center,RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,39.4359707,-119.7600878,Nevada,NV,Reno,HSI00000874,Renown Health,29013,"Reno, NV",280,"Reno, NV",65.17440000000002,4.4,0.0675111700299504,3.5224000000000006,0.0,0.0
Republic County Hospital,REPUBLIC COUNTY HOSPITAL,171361,39.8172235,-97.63726559999999,Kansas,KS,Belleville,,,17010,"Belleville, KS",201,"Wichita, KS",5.825,0.0,0.0,0.0,0.0,0.0
Research Medical Center,RESEARCH MEDICAL CENTER,260027,39.0088034,-94.5580906,Missouri,MO,Kansas City,HSI00000492,HCA Healthcare,26041,"Kansas City, MO",268,"Kansas City, MO",197.79200000000003,18.6,0.09403818152402524,20.0,5.3,0.265
Resolute Health Hospital,RESOLUTE HEALTH HOSPITAL,670098,29.7206131,-98.0695914,Texas,TX,New Braunfels,HSI00001066,Tenet Healthcare Corporation,45196,"New Braunfels, TX",412,"San Antonio, TX",42.97760000000001,13.1,0.30480994750753876,6.882400000000001,4.7,0.6829013134952923
Reston Hospital Center,RESTON HOSPITAL CENTER,490107,38.9626797,-77.363936,Virginia,VA,Reston,HSI00000492,HCA Healthcare,49046,"Reston, VA",426,"Arlington, VA",89.0384,4.4,0.0494168808064835,11.200000000000001,0.0,0.0
Rex Hospital,REX HOSPITAL,340114,35.8182665,-78.7029766,North Carolina,NC,Raleigh,HSI00001123,UNC Health Care System,34068,"Raleigh, NC",318,"Raleigh, NC",181.7392000000001,12.1,0.06657892188366622,70.5464,6.6,0.09355544719503758
Reynolds Memorial Hospital,REYNOLDS MEMORIAL HOSPITAL,510013,39.9462364,-80.7529663,West Virginia,WV,Glen Dale,HSI00001251,West Virginia United Health System,51010,"Glen Dale, WV",357,"Pittsburgh, PA",36.208,0.0,0.0,3.5991999999999997,0.0,0.0
Rhea Medical Center,RHEA MEDICAL CENTER,441310,35.5292587,-84.9818353,Tennessee,TN,Dayton,,,44017,"Dayton, TN",373,"Chattanooga, TN",10.8016,0.0,0.0,1.9616,0.0,0.0
Rhode Island Hospital,RHODE ISLAND HOSPITAL,410007,41.8114484,-71.4109295,Rhode Island,RI,Providence,HSI00000585,Lifespan,41005,"Providence, RI",364,"Providence, RI",222.26639999999998,9.0,0.040491950200300185,32.61440000000001,4.0,0.12264521193092617
Rice Medical Center,RICE MEDICAL CENTER,451312,29.58766529999999,-96.3452913,Texas,TX,Eagle Lake,,,45079,"Eagle Lake, TX",397,"Houston, TX",2.4736000000000007,0.0,0.0,0.0,0.0,0.0
Riceland Medical Center,RICELAND MEDICAL CENTER,451328,29.81972,-94.37662859999999,Texas,TX,Winnie,,,45007,"Anahuac, TX",397,"Houston, TX",4.4328,0.0,0.0,0.0,0.0,0.0
Richardson Medical Center,RICHARDSON MEDICAL CENTER,190151,32.4632943,-91.74871010000001,Louisiana,LA,Rayville,,,19077,"Rayville, LA",217,"Monroe, LA",21.358400000000003,0.0,0.0,0.0,0.0,0.0
Richland Hospital,RICHLAND HOSPITAL,521341,43.3386786,-90.3823371,Wisconsin,WI,Richland Center,,,52081,"Richland Center, WI",449,"Madison, WI",10.0,0.0,0.0,0.0,0.0,0.0
Richland Parish Hospital-Delhi,RICHLAND PARISH HOSPITAL-DELHI,191323,32.453167,-91.4937101,Louisiana,LA,Delhi,,,19022,"Delhi, LA",217,"Monroe, LA",12.2328,0.0,0.0,0.9528000000000001,0.0,0.0
Richmond University Medical Center,RICHMOND UNIVERSITY MEDICAL CENTER,330028,40.6356701,-74.10582699999999,New York,NY,Staten Island,HSI00000879,Richmond University Medical Center,33121,"Staten Island, NY",303,"Manhattan, NY",100.74871794871795,0.0,0.0,22.205128205128204,0.0,0.0
Riddle Memorial Hospital,RIDDLE MEMORIAL HOSPITAL,390222,39.9127147,-75.4308901,Pennsylvania,PA,Media,HSI00000608,Main Line Health,39079,"Media, PA",356,"Philadelphia, PA",73.18399999999997,4.1,0.05602317446436381,5.6408000000000005,0.0,0.0
Ridgecrest Regional Hospital,RIDGECREST REGIONAL HOSPITAL,051333,35.64086,-117.671187,California,CA,Ridgecrest,,,5197,"Ridgecrest, CA",79,"San Bernardino, CA",10.1344,0.0,0.0,1.613617021276596,0.0,0.0
Ridgeview Lesueur Long-Term Care and Rehab Center,RIDGEVIEW LESUEUR LONG TERM CARE AND REHAB CENTER,241375,44.454138,-93.91486619999999,Minnesota,MN,Le Sueur,HSI00000881,Ridgeview Medical Center,24063,"Le Sueur, MN",251,"Minneapolis, MN",2.0104,0.0,0.0,0.0,0.0,0.0
Ridgeview Medical Center,RIDGEVIEW MEDICAL CENTER,240056,44.8431253,-93.7922507,Minnesota,MN,Waconia,HSI00000881,Ridgeview Medical Center,24128,"Waconia, MN",251,"Minneapolis, MN",32.89280000000001,5.3,0.16112948730421242,3.2,0.0,0.0
Ridgeview Sibley Medical Center,RIDGEVIEW SIBLEY MEDICAL CENTER,241311,44.6104755,-94.08392049999999,Minnesota,MN,Arlington,HSI00000881,Ridgeview Medical Center,24008,"Arlington, MN",251,"Minneapolis, MN",2.3896,0.0,0.0,0.0,0.0,0.0
Ringgold County Hospital,RINGGOLD COUNTY HOSPITAL,161373,40.71878969999999,-94.2226031,Iowa,IA,Mount Ayr,HSI00000183,Catholic Health Initiatives,16031,"Des Moines, IA",192,"Des Moines, IA",6.194399999999999,0.0,0.0,0.0,0.0,0.0
Rio Grande Hospital,RIO GRANDE HOSPITAL,061301,37.674237,-106.3642497,Colorado,CO,Del Norte,,,6002,"Alamosa, CO",102,"Colorado Springs, CO",4.699,0.0,0.0,0.0,0.0,0.0
Rio Grande Regional Hospital,RIO GRANDE REGIONAL HOSPITAL,450711,26.186448,-98.22071849999999,Texas,TX,Mcallen,HSI00000492,HCA Healthcare,45175,"McAllen, TX",402,"McAllen, TX",113.38239999999999,9.7,0.0855511966583879,11.214400000000003,5.9,0.5261092880582108
Ripon Medical Center,RIPON MEDICAL CENTER,521321,43.8344011,-88.81766429999999,Wisconsin,WI,Ripon,HSI00000902,SSM Health,52082,"Ripon, WI",452,"Neenah, WI",6.68,0.0,0.0,2.5733333333333333,0.0,0.0
River Falls Area Hospital,RIVER FALLS AREA HOSPITAL,521349,44.8647749,-92.6023451,Wisconsin,WI,River Falls,HSI00000029,Allina Health System,52083,"River Falls, WI",256,"St. Paul, MN",8.8,0.0,0.0,0.0,0.0,0.0
River Hospital Clinics,RIVER HOSPITAL CLINICS,331309,44.337695,-75.9204656,New York,NY,Alexandria Bay,,,33002,"Alexandria Bay, NY",307,"Syracuse, NY",6.788,0.0,0.0,0.0,0.0,0.0
Riverbridge Specialty Hospital,RIVERBRIDGE SPECIALTY HOSPITAL,192028,31.5611518,-91.42615270000002,Louisiana,LA,Vidalia,,,25059,"Natchez, MS",259,"Jackson, MS",20.0,0.0,0.0,3.2,0.0,0.0
Riverland Medical Center,TRINITY MEDICAL,191318,31.6469583,-91.55484179999999,Louisiana,LA,Ferriday,,,19026,"Ferriday, LA",209,"Alexandria, LA",21.250526315789475,0.0,0.0,3.0874074074074076,0.0,0.0
Riverside Community Hospital,RIVERSIDE COMMUNITY HOSPITAL,050022,33.9772213,-117.3815694,California,CA,Riverside,HSI00000492,HCA Healthcare,5198,"Riverside, CA",79,"San Bernardino, CA",188.99759999999998,8.7,0.04603233056927707,30.455199999999998,0.0,0.0
Riverside Doctors’ Hospital of Williamsburg,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,490143,37.2508734,-76.6686136,Virginia,VA,Williamsburg,HSI00000883,Riverside Health System,49062,"Williamsburg, VA",429,"Newport News, VA",16.0,0.0,0.0,2.8000000000000003,0.0,0.0
Riverside Hospital of Louisiana,RIVERSIDE HOSPITAL OF LOUISIANA,192043,31.3013166,-92.4875429,Louisiana,LA,Alexandria,,,19002,"Alexandria, LA",209,"Alexandria, LA",12.664000000000001,0.0,0.0,0.0,0.0,0.0
Riverside Medical Center,RIVERSIDE MEDICAL CENTER,140186,41.1240078,-87.88308049999999,Illinois,IL,Kankakee,HSI00000897,Rush System for Health,14069,"Kankakee, IL",164,"Joliet, IL",124.0,4.1,0.03306451612903225,12.4,0.0,0.0
Riverside Medical Center,RIVERSIDE MEDICAL CENTER,191313,30.8354555,-90.15211889999999,Louisiana,LA,Franklinton,,,19028,"Franklinton, LA",216,"Metairie, LA",17.481599999999997,0.0,0.0,1.6,0.0,0.0
Riverside Methodist Hospital,RIVERSIDE METHODIST HOSPITAL,360006,40.0309149,-83.03440909999999,Ohio,OH,Columbus,HSI00000784,Ohiohealth,36027,"Columbus, OH",329,"Columbus, OH",300.33520000000004,4.4,0.01465029740103724,45.062400000000004,6.6,0.14646357051555176
Riverside Regional Medical Center,RIVERSIDE REGIONAL MEDICAL CENTER,490052,37.0630364,-76.48305789999999,Virginia,VA,Newport News,HSI00000883,Riverside Health System,49037,"Newport News, VA",429,"Newport News, VA",125.60000000000001,7.4,0.0589171974522293,27.200000000000003,0.0,0.0
Riverside Shore Memorial Hospital,RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,37.6991982,-75.7217991,Virginia,VA,Onancock,HSI00000883,Riverside Health System,49036,"Nassawadox, VA",430,"Norfolk, VA",18.400000000000002,0.0,0.0,4.0,0.0,0.0
Riverside Tappahannock Hospital,VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,37.9006486,-76.87966279999999,Virginia,VA,Tappahannock,HSI00000883,Riverside Health System,49057,"Tappahannock, VA",431,"Richmond, VA",12.4,0.0,0.0,2.8000000000000003,0.0,0.0
Riverside University Health System-Medical Center,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,33.9121342,-117.1957233,California,CA,Moreno Valley,HSI00000885,Riverside University Health System,5198,"Riverside, CA",79,"San Bernardino, CA",104.40160000000002,7.9,0.07566933840094404,13.592000000000006,4.1,0.3016480282519127
Riverside Walter Reed Hospital,RIVERSIDE WALTER REED HOSPITAL,490130,37.4197332,-76.5417849,Virginia,VA,Gloucester,HSI00000883,Riverside Health System,49020,"Gloucester, VA",429,"Newport News, VA",41.6,5.6,0.1346153846153846,4.800000000000001,0.0,0.0
Riverton Hospital,RIVERTON HOSPITAL,460058,40.5205639,-111.9804265,Utah,UT,Riverton,HSI00000516,Intermountain Healthcare,46028,"Salt Lake City, UT",423,"Salt Lake City, UT",29.232,4.6,0.15736179529282976,2.0424,0.0,0.0
Riverview Health,RIVERVIEW HEALTH,150059,40.0457603,-86.0234447,Indiana,IN,Noblesville,HSI00000887,Riverview Health,15061,"Noblesville, IN",183,"Indianapolis, IN",64.84,4.0,0.061690314620604564,6.0,4.4,0.7333333333333334
Riverview Hospital,RIVERVIEW HOSPITAL,241320,47.7735002,-96.617452,Minnesota,MN,Crookston,,,24028,"Crookston, MN",323,"Grand Forks, ND",12.395200000000003,0.0,0.0,1.6984000000000004,0.0,0.0
Riverview Medical Center,RIVERVIEW MEDICAL CENTER,310034,40.3539442,-74.06347819999999,New Jersey,NJ,Red Bank,HSI00000439,Hackensack Meridian Health,31049,"Red Bank, NJ",283,"Camden, NJ",115.58320000000002,4.0,0.0346071055309076,17.56916666666667,0.0,0.0
Riverview Regional Medical Center,RIVERVIEW REGIONAL MEDICAL CENTER,010046,34.004403,-86.003626,Alabama,AL,Gadsden,HSI00000845,Prime Healthcare Services,1039,"Gadsden, AL",1,"Birmingham, AL",65.0048,4.0,0.06153391749532342,8.8608,0.0,0.0
Riverview Regional Medical Center,RIVERVIEW REGIONAL MEDICAL CENTER,441307,0.0,0.0,Tennessee,TN,Carthage,HSI00000584,Lifepoint Health,44006,"Carthage, TN",380,"Nashville, TN",13.325600000000001,0.0,0.0,0.0,0.0,0.0
Riverwood Healthcare Center,RIVERWOOD HEALTHCARE CENTER,241305,46.5296349,-93.6984153,Minnesota,MN,Aitkin,,,24003,"Aitkin, MN",251,"Minneapolis, MN",9.971200000000001,0.0,0.0,1.6,0.0,0.0
River’s Edge Hospital & Clinic,RIVER'S EDGE HOSPITAL & CLINIC,241334,44.3509731,-93.97093819999999,Minnesota,MN,St Peter,,,24117,"St. Peter, MN",251,"Minneapolis, MN",9.952,0.0,0.0,0.0,0.0,0.0
Roane General Hospital,ROANE GENERAL HOSPITAL,511306,38.813071,-81.369286,West Virginia,WV,Spencer,,,51039,"Spencer, WV",443,"Charleston, WV",7.9792000000000005,0.0,0.0,0.0,0.0,0.0
Roane Medical Center,ROANE MEDICAL CENTER,440031,35.8885777,-84.556124,Tennessee,TN,Harriman,HSI00000286,Covenant Health,44031,"Harriman, TN",377,"Knoxville, TN",17.6,4.0,0.22727272727272727,2.4000000000000004,0.0,0.0
Robert Packer Hospital,ROBERT PACKER HOSPITAL,390079,41.9800398,-76.52068109999999,Pennsylvania,PA,Sayre,HSI00000430,Guthrie Healthcare System,39108,"Sayre, PA",359,"Sayre, PA",96.37120000000002,0.0,0.0,15.200000000000001,0.0,0.0
Robert Wood Johnson University Hospital Hamilton,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,310110,40.2168379,-74.6724806,New Jersey,NJ,Hamilton,HSI00000863,RWJBarnabas Health,31063,"Trenton, NJ",356,"Philadelphia, PA",61.2,4.4,0.07189542483660132,7.880833333333334,0.0,0.0
Robert Wood Johnson University Hospital Somerset,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,310048,40.5684139,-74.595281,New Jersey,NJ,Somerville,HSI00000863,RWJBarnabas Health,31056,"Somerville, NJ",288,"New Brunswick, NJ",114.6352,4.3,0.03751029352240847,15.40666666666667,0.0,0.0
Robert Wood Johnson University Hospital at Rahway,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,40.6129663,-74.2911039,New Jersey,NJ,Rahway,HSI00000863,RWJBarnabas Health,31048,"Rahway, NJ",289,"Newark, NJ",50.9992,5.3,0.10392319879527522,5.993333333333334,0.0,0.0
Rochelle Community Hospital,ROCHELLE COMMUNITY HOSPITAL,141312,41.9283209,-89.0633901,Illinois,IL,Rochelle,HSI00000776,OSF Healthcare System,14115,"Rochelle, IL",171,"Rockford, IL",4.9714285714285715,0.0,0.0,1.1897435897435897,0.0,0.0
Rochester General Hospital,ROCHESTER GENERAL HOSPITAL,330125,43.1927402,-77.5856149,New York,NY,Rochester,HSI00000889,Rochester Regional Health System,33107,"Rochester, NY",304,"Rochester, NY",296.329,7.6,0.025647169193700244,46.495000000000005,0.0,0.0
Rock County Hospital,ROCK COUNTY HOSPITAL,281333,42.5751498,-99.5381019,Nebraska,NE,Bassett,,,28008,"Bassett, NE",278,"Omaha, NE",3.5872,0.0,0.0,0.0,0.0,0.0
Rock Regional Hospital,"ROCK REGIONAL HOSPITAL, LLC",170204,37.5771438,-97.244413,Kansas,KS,Derby,,,17123,"Wichita, KS",201,"Wichita, KS",10.844000000000001,0.0,0.0,2.14,0.0,0.0
Rockcastle Regional Hospital & Respiratory Care Center,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,180115,37.3572443,-84.3363745,Kentucky,KY,Mount Vernon,,,18062,"Mount Vernon, KY",204,"Lexington, KY",11.5568,0.0,0.0,0.9469387755102041,0.0,0.0
Rockledge Regional Medical Center,ROCKLEDGE REGIONAL MEDICAL CENTER,100092,28.3353563,-80.7227819,Florida,FL,Rockledge,HSI00001037,Steward Health Care System,10104,"Rockledge, FL",130,"Orlando, FL",77.44160000000001,13.9,0.17949009317989295,13.02,8.1,0.6221198156682027
Rockville General Hospital,ROCKVILLE GENERAL HOSPITAL,070012,41.8661355,-72.4504652,Connecticut,CT,Rockville,HSI00000851,Prospect Medical Holdings,7020,"Rockville, CT",110,"Hartford, CT",12.9016,0.0,0.0,4.3608,0.0,0.0
Roger Mills Memorial Hospital,ROGER MILLS MEMORIAL HOSPITAL,371303,35.6094787,-99.67142079999999,Oklahoma,OK,Cheyenne,,,37018,"Cheyenne, OK",339,"Oklahoma City, OK",1.741538461538462,0.0,0.0,0.0,0.0,0.0
Roger Williams Medical Center,ROGER WILLIAMS MEDICAL CENTER,410004,41.8351848,-71.4355921,Rhode Island,RI,Providence,HSI00000851,Prospect Medical Holdings,41005,"Providence, RI",364,"Providence, RI",30.502399999999994,5.6,0.18359211078472515,3.3536,4.0,1.1927480916030533
Rolling Plains Memorial Hospital,ROLLING PLAINS MEMORIAL HOSPITAL,450055,32.453745,-100.3982409,Texas,TX,Sweetwater,,,45248,"Sweetwater, TX",382,"Abilene, TX",15.355999999999998,0.0,0.0,2.2718367346938786,0.0,0.0
"Rome Memorial Hospital, Inc.","ROME MEMORIAL HOSPITAL, INC",330215,43.2291604,-75.44230209999999,New York,NY,Rome,,,33109,"Rome, NY",307,"Syracuse, NY",23.26421052631579,5.6,0.24071308990543414,3.9863157894736845,0.0,0.0
Ronald Reagan U.C.L.A. Medical Center,RONALD REAGAN U C L A MEDICAL CENTER,050262,34.0664764,-118.4465738,California,CA,Los Angeles,HSI00001168,UC Health,5126,"Los Angeles, CA",56,"Los Angeles, CA",144.04240000000001,10.1,0.07011824296179457,44.1976,5.4,0.1221785798323891
Rooks County Health Center,ROOKS COUNTY HEALTH CENTER,171311,39.2470739,-99.2961498,Kansas,KS,Plainville,,,17097,"Plainville, KS",201,"Wichita, KS",7.2,0.0,0.0,0.0,0.0,0.0
Roosevelt General Hospital,ROOSEVELT GENERAL HOSPITAL,320084,34.169133,-103.361978,New Mexico,NM,Portales,,,32019,"Portales, NM",400,"Lubbock, TX",6.413877551020409,0.0,0.0,0.0,0.0,0.0
Roosevelt Medical Center,ROOSEVELT MEDICAL CENTER,271308,48.1520808,-104.5153924,Montana,MT,Culbertson,,,35045,"Williston, ND",324,"Minot, ND",9.4808,0.0,0.0,0.0,0.0,0.0
Roosevelt Warm Springs Ltac Hospital,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,0.0,0.0,Georgia,GA,Warm Springs,,,11032,"Columbus, GA",146,"Columbus, GA",9.52421052631579,0.0,0.0,0.0,0.0,0.0
Roper Hospital,ROPER HOSPITAL,420087,32.782676,-79.9498403,South Carolina,SC,Charleston,HSI00000173,Atrium Health,42010,"Charleston, SC",365,"Charleston, SC",85.144,18.6,0.21845344357793856,14.4,6.0,0.41666666666666663
Roper St. Francis Hospital-Berkely Inc.,ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,33.0698862,-80.0949448,South Carolina,SC,Summerville,,,42010,"Charleston, SC",365,"Charleston, SC",17.869600000000002,0.0,0.0,3.04,0.0,0.0
Rose Medical Center,ROSE MEDICAL CENTER,060032,39.732185,-104.9340497,Colorado,CO,Denver,HSI00000492,HCA Healthcare,6016,"Denver, CO",103,"Denver, CO",100.55920000000002,5.6,0.05568858940803028,8.4168,5.4,0.6415739948674081
Rosebud Health Care Center,ROSEBUD HEALTH CARE CENTER,271327,46.2715781,-106.6700908,Montana,MT,Forsyth,,,27005,"Billings, MT",274,"Billings, MT",4.4,0.0,0.0,0.0,0.0,0.0
Roseland Community Hospital,ROSELAND COMMUNITY HOSPITAL,140068,41.6922672,-87.62611919999999,Illinois,IL,Chicago,,,14023,"Chicago, IL",156,"Chicago, IL",53.952,0.0,0.0,4.017600000000001,0.0,0.0
Roswell Park Cancer Institute,ROSWELL PARK CANCER INSTITUTE,330354,42.8985338,-78.86499590000001,New York,NY,Buffalo,,,33015,"Buffalo, NY",299,"Buffalo, NY",55.983999999999995,4.0,0.07144898542440697,5.6000000000000005,0.0,0.0
Rothman Orthopaedic Specialty Hospital,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,40.1129188,-74.96279679999999,Pennsylvania,PA,Bensalem,,,39095,"Philadelphia, PA",356,"Philadelphia, PA",9.600000000000001,0.0,0.0,0.0,0.0,0.0
Round Rock Medical Center,ROUND ROCK MEDICAL CENTER,450718,30.5111373,-97.7143455,Texas,TX,Round Rock,HSI00000492,HCA Healthcare,45225,"Round Rock, TX",385,"Austin, TX",60.05679999999998,5.4,0.0899148805797179,6.9664,0.0,0.0
Roundup Memorial Healthcare,ROUNDUP MEMORIAL HEALTHCARE,271346,46.453656,-108.5452677,Montana,MT,Roundup,,,27005,"Billings, MT",274,"Billings, MT",9.284255319148938,0.0,0.0,0.0,0.0,0.0
Roxborough Memorial Hospital,ROXBOROUGH MEMORIAL HOSPITAL,390304,40.0289234,-75.2093574,Pennsylvania,PA,Philadelphia,HSI00000845,Prime Healthcare Services,39095,"Philadelphia, PA",356,"Philadelphia, PA",21.97120000000001,0.0,0.0,3.4016,0.0,0.0
Ruby Valley Medical Center,RUBY VALLEY MEDICAL CENTER,271319,45.4528532,-112.1910458,Montana,MT,Sheridan,,,27045,"Sheridan, MT",276,"Missoula, MT",2.9608888888888893,0.0,0.0,0.0,0.0,0.0
Rumford  Hospital,RUMFORD  HOSPITAL,201306,44.5515937,-70.5562906,Maine,ME,Rumford,HSI00000197,Central Maine Healthcare Corporation,20028,"Rumford, ME",222,"Portland, ME",10.0,0.0,0.0,0.0,0.0,0.0
Rush Copley Medical Center,RUSH COPLEY MEDICAL CENTER,140029,41.72861169999999,-88.2708374,Illinois,IL,Aurora,HSI00000897,Rush System for Health,14005,"Aurora, IL",154,"Aurora, IL",85.17680000000001,4.3,0.0504832301753529,8.809600000000001,0.0,0.0
Rush County Memorial Hospital,RUSH COUNTY MEMORIAL HOSPITAL,171342,38.5306981,-99.3172012,Kansas,KS,La Crosse,,,17062,"La Crosse, KS",201,"Wichita, KS",9.684000000000003,0.0,0.0,0.0,0.0,0.0
Rush Foundation Hospital,RUSH FOUNDATION HOSPITAL,250069,32.3705122,-88.6975456,Mississippi,MS,Meridian,HSI00000896,Rush Health Systems,25056,"Meridian, MS",260,"Meridian, MS",32.84166666666667,0.0,0.0,7.8831999999999995,0.0,0.0
Rush Memorial Hospital,RUSH MEMORIAL HOSPITAL,151304,39.6221313,-85.4442464,Indiana,IN,Rushville,,,15072,"Rushville, IN",183,"Indianapolis, IN",10.0,0.0,0.0,0.0,0.0,0.0
Rush Oak Park Hospital,RUSH OAK PARK HOSPITAL,140063,41.878649,-87.80316979999999,Illinois,IL,Oak Park,HSI00000897,Rush System for Health,14098,"Oak Park, IL",166,"Melrose Park, IL",43.6,5.1,0.11697247706422018,7.186399999999999,0.0,0.0
Rush University Medical Center,RUSH UNIVERSITY MEDICAL CENTER,140119,41.8747707,-87.6692023,Illinois,IL,Chicago,HSI00000897,Rush System for Health,14023,"Chicago, IL",156,"Chicago, IL",267.76,6.6,0.024648939348670452,64.24,7.0,0.10896637608966377
Russell County Hospital,RUSSELL COUNTY HOSPITAL,181330,37.056559,-85.0676457,Kentucky,KY,Russell Springs,,,18074,"Russell Springs, KY",205,"Louisville, KY",9.968000000000002,0.0,0.0,0.0,0.0,0.0
Russell County Hospital,RUSSELL COUNTY HOSPITAL,490002,36.8987894,-82.0784537,Virginia,VA,Lebanon,HSI00001284,Ballad Health,49027,"Lebanon, VA",376,"Kingsport, TN",7.8368,0.0,0.0,1.6328205128205129,0.0,0.0
Russell Medical Center,RUSSELL MEDICAL CENTER,010065,32.9300534,-85.96972629999999,Alabama,AL,Alexander City,,,1002,"Alexander City, AL",1,"Birmingham, AL",16.812799999999996,0.0,0.0,2.5343999999999998,0.0,0.0
Russell Regional Hospital,RUSSELL REGIONAL HOSPITAL,171350,38.88280839999999,-98.8596234,Kansas,KS,Russell,,,17101,"Russell, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0
Russellville Hospital,RUSSELLVILLE HOSPITAL,010158,34.5097841,-87.7174641,Alabama,AL,Russellville,HSI00000295,Curae Health,1073,"Russellville, AL",1,"Birmingham, AL",14.2088,0.0,0.0,4.024800000000001,0.0,0.0
Ruston Regional Specialty Hospital,RUSTON REGIONAL SPECIALTY HOSPITAL,192022,32.513934,-92.631489,Louisiana,LA,Ruston,,,19078,"Ruston, LA",219,"Shreveport, LA",24.400000000000002,0.0,0.0,0.0,0.0,0.0
Rutherford Regional Medical Center,RUTHERFORD REGIONAL MEDICAL CENTER,340013,35.362384,-81.9659254,North Carolina,NC,Rutherfordton,HSI00000584,Lifepoint Health,34074,"Rutherfordton, NC",311,"Charlotte, NC",49.464,0.0,0.0,4.0,0.0,0.0
Rutland Regional Medical Center,RUTLAND REGIONAL MEDICAL CENTER,470005,43.5983353,-72.9550994,Vermont,VT,Rutland,HSI00000900,Rutland Regional Health Services,47010,"Rutland, VT",424,"Burlington, VT",44.81565217391304,0.0,0.0,4.3592,0.0,0.0
Ryder Memorial Hospital Inc.,RYDER MEMORIAL HOSPITAL INC,400007,18.1550824,-65.8355988,Puerto Rico,PR,Humacao,,,,,,,58.70480000000001,0.0,0.0,3.1088000000000005,0.0,0.0
S.E. Texas E.R. & Hospital,SE TEXAS ER & HOSPITAL,452112,29.99871,-95.27619849999999,Texas,TX,Humble,,,45133,"Humble, TX",397,"Houston, TX",2.8312,0.0,0.0,0.0,0.0,0.0
S.G.M.C. Berrien Campus,SGMC BERRIEN CAMPUS,110234,31.2030359,-83.2386396,Georgia,GA,Nashville,HSI00000999,South Georgia Medical Center,11089,"Nashville, GA",140,"Tallahassee, FL",10.694285714285716,0.0,0.0,0.0,0.0,0.0
S.G.M.C. Lanier Campus,SGMC LANIER CAMPUS,111326,31.0420704,-83.086214,Georgia,GA,Lakeland,HSI00000999,South Georgia Medical Center,11074,"Lakeland, GA",140,"Tallahassee, FL",2.8368,0.0,0.0,0.0,0.0,0.0
S.S.M. Health Depaul Hospital St. Louis,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,38.7502554,-90.43410879999999,Missouri,MO,Bridgeton,HSI00000902,SSM Health,26082,"St. Louis, MO",273,"St. Louis, MO",112.66883720930237,15.1,0.1340210866998571,17.599200000000003,5.3,0.30115005227510333
S.S.M. Health Saint Joseph Hospital-Lake Saint Louis,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,38.8027808,-90.7757153,Missouri,MO,Lake Saint Louis,HSI00000902,SSM Health,26045,"Lake Saint Louis, MO",273,"St. Louis, MO",58.253953488372105,14.1,0.24204365808089673,3.844,0.0,0.0
