hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
St. Mary Medical Center Inc.,ST MARY MEDICAL CENTER INC,150034,41.5124924,-87.26058909999999,Indiana,IN,Hobart,HSI00000246,Community Foundation of Northwest Indiana (IN),15030,"Gary, IN",181,"Gary, IN",87.2,20.0,0.2293577981651376,8.0,4.4,0.55,79.2,0.0
St. Mary Mercy Livonia Hospital,ST MARY MERCY HOSPITAL,230002,42.3943459,-83.4043441,Michigan,MI,Livonia,HSI00001106,Trinity Health (MI),23066,"Livonia, MI",232,"Ann Arbor, MI",100.22245614035087,17.7,0.17660712660257533,6.3978947368421055,0.0,0.0,93.82456140350877,0.0014035087719297449
St. Mary’s General Hospital,ST MARY'S GENERAL HOSPITAL,310006,40.8590505,-74.1372832,New Jersey,NJ,Passaic,HSI00000845,Prime Healthcare Services (CA),31040,"Passaic, NJ",284,"Hackensack, NJ",62.11157894736846,4.4,0.07084025353353893,12.405000000000006,0.0,0.0,49.47999999999999,11.11087719298245
St. Mary’s Good Samaritan Hospital,ST MARY'S GOOD SAMARITAN HOSPITAL,111329,33.4813372,-83.2421529,Georgia,GA,Greensboro,HSI00001106,Trinity Health (MI),11061,"Greensboro, GA",144,"Atlanta, GA",10.002807017543859,9.7,0.9697277957064684,0.0,0.0,0.0,9.97,0.026666666666666644
St. Mary’s Healthcare,ST MARY'S HEALTHCARE,330047,42.9545445,-74.2166486,New York,NY,Amsterdam,HSI00000055,Ascension Health (MO),33004,"Amsterdam, NY",295,"Albany, NY",44.48280701754386,10.6,0.23829431438127088,3.8421052631578947,0.0,0.0,40.640701754385965,0.4
St. Mary’s Hospital,ST. MARY'S HOSPITAL,030010,32.2273302,-111.000127,Arizona,AZ,Tucson,HSI00001066,Tenet Healthcare Corporation (TX),3032,"Tucson, AZ",15,"Tucson, AZ",56.3991489361702,25.3,0.4485883293847803,14.233191489361705,7.0,0.4918081798612771,42.16595744680852,0.0
St. Mary’s Hospital,ST MARY'S HOSPITAL,110006,33.9472661,-83.40584919999999,Georgia,GA,Athens,HSI00001106,Trinity Health (MI),11006,"Athens, GA",144,"Atlanta, GA",66.08631578947369,39.7,0.6007295084578382,7.908070175438597,13.9,1.7576981098589048,58.1782456140351,10.772631578947369
St. Mary’s Hospital,ST MARY'S HOSPITAL,131321,46.0505931,-116.3514137,Idaho,ID,Cottonwood,HSI00000350,Essentia Health (MN),13010,"Cottonwood, ID",440,"Spokane, WA",9.995087719298246,4.6,0.4602260759671417,0.0,0.0,0.0,9.995087719298246,0.004912280701754382
St. Mary’s Hospital,ST MARYS HOSPITAL,140166,39.8277128,-88.9317044,Illinois,IL,Decatur,HSI00000496,Hospital Sisters Health System (IL),14029,"Decatur, IL",172,"Springfield, IL",47.591578947368426,15.1,0.3172830222064938,4.800000000000001,5.3,1.1041666666666665,43.38428571428572,1.503157894736842
St. Mary’s Hospital Medical Center,ST MARYS HOSPITAL MEDICAL CTR,520097,44.5331501,-88.0661792,Wisconsin,WI,Green Bay,HSI00000496,Hospital Sisters Health System (IL),52035,"Green Bay, WI",447,"Green Bay, WI",37.2,10.4,0.27956989247311825,8.137543859649123,0.0,0.0,29.062456140350875,0.0
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,050457,37.7740749,-122.4538893,California,CA,San Francisco,HSI00000314,Dignity Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",49.91017543859649,0.0,0.0,6.270877192982457,0.0,0.0,43.63929824561404,5.473684210526315
St. Mary’s Medical Center,ST MARYS MEDICAL CENTER,060023,39.0904811,-108.5627055,Colorado,CO,Grand Junction,HSI00000991,SCL Health (CO),6026,"Grand Junction, CO",105,"Grand Junction, CO",84.90175438596492,19.4,0.22849940075215933,12.986666666666668,8.6,0.6622176591375769,71.91508771929824,24.16561403508772
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,100288,26.7566728,-80.0629141,Florida,FL,West Palm Beach,HSI00001066,Tenet Healthcare Corporation (TX),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",65.33872340425533,56.1,0.8586026337384235,10.25872340425532,17.3,1.686369669819147,55.08,26.714893617021275
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,260193,39.0255044,-94.2634815,Missouri,MO,Blue Springs,HSI00000845,Prime Healthcare Services (CA),26005,"Blue Springs, MO",268,"Kansas City, MO",25.43228070175438,18.4,0.7234899699235674,2.9985964912280703,6.9,2.30107652703019,22.43368421052632,0.007719298245614046
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,510007,38.4322962,-82.4013126,West Virginia,WV,Huntington,HSI00000154,Cabell Huntington Hospital (WV),51014,"Huntington, WV",444,"Huntington, WV",129.79438596491232,41.6,0.320506928637467,17.6,12.9,0.7329545454545454,112.19438596491227,0.0
St. Mary’s Regional Medical Center,ST MARYS REGIONAL MEDICAL CENTER,040041,35.2835338,-93.14992989999999,Arkansas,AR,Russellville,HSI00000584,Lifepoint Health (TN),4064,"Russellville, AR",19,"Little Rock, AR",41.94947368421053,24.9,0.5935712134899126,4.564210526315789,8.1,1.7746771217712176,37.385263157894734,2.160701754385965
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,200034,44.1017462,-70.1996273,Maine,ME,Lewiston,HSI00000287,Covenant Health Systems (MA),20019,"Lewiston, ME",222,"Portland, ME",20.449230769230766,0.0,0.0,3.1578947368421058,0.0,0.0,17.225384615384616,0.0
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,370026,36.39385499999999,-97.87093999999999,Oklahoma,OK,Enid,HSI00001148,Universal Health Services (PA),37032,"Enid, OK",339,"Oklahoma City, OK",36.800000000000004,10.6,0.2880434782608695,4.0919298245614035,4.0,0.9775338706911336,32.71357142857143,5.2
St. Mary’s Sacred Heart Hospital,"ST MARY'S SACRED HEART HOSPITAL, INC",110027,34.4407201,-83.1309283,Georgia,GA,Lavonia,HSI00001106,Trinity Health (MI),11100,"Royston, GA",144,"Atlanta, GA",20.253333333333337,24.4,1.2047399605003288,3.2147368421052636,6.7,2.0841519318926,17.038596491228073,3.223157894736842
St. Michael’s Hospital – CAH,ST MICHAEL'S HOSPITAL - CAH,431327,42.9915181,-97.8675433,South Dakota,SD,Tyndall,HSI00000068,Avera Health (SD),43043,"Tyndall, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
St. Nicholas Hospital,ST NICHOLAS HOSPITAL,520044,43.7624789,-87.7478249,Wisconsin,WI,Sheboygan,HSI00000496,Hospital Sisters Health System (IL),52085,"Sheboygan, WI",451,"Milwaukee, WI",26.8,4.6,0.17164179104477612,4.800000000000001,0.0,0.0,22.0,0.0
St. Patrick Hospital,ST PATRICK HOSPITAL,270014,46.8755594,-114.0000297,Montana,MT,Missoula,HSI00000852,Providence Saint Joseph Health (WA),27034,"Missoula, MT",276,"Missoula, MT",78.07813953488375,22.6,0.28945361831915545,9.167826086956524,7.0,0.7635397894337473,68.94046511627907,1.0613953488372097
St. Peters Hospital,ST PETERS HOSPITAL,270003,46.5830613,-111.9975374,Montana,MT,Helena,HSI00000943,St. Peters Health (MT),27027,"Helena, MT",274,"Billings, MT",32.11508771929825,11.1,0.3456319377676776,3.186666666666667,4.7,1.4748953974895396,28.928421052631588,12.783157894736846
St. Petersburg General Hospital,ST PETERSBURG GENERAL HOSPITAL,100180,27.8053256,-82.7260737,Florida,FL,Saint Petersburg,HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",66.81333333333333,23.1,0.3457393733785672,8.322105263157896,6.7,0.8050847457627117,58.491228070175445,0.004912280701754506
St. Peter’s Hospital,ST PETER'S HOSPITAL,330057,42.656158,-73.8034993,New York,NY,Albany,HSI00001106,Trinity Health (MI),33001,"Albany, NY",295,"Albany, NY",188.0,28.6,0.15212765957446808,11.68561403508772,4.0,0.34230122507806865,176.31438596491228,0.021052631578947368
St. Rose Hospital,ST ROSE HOSPITAL,050002,37.6334549,-122.0879165,California,CA,Hayward,HSI00000021,Alecto Healthcare Services (CA),5095,"Hayward, CA",65,"Alameda County, CA",44.11578947368421,7.6,0.17227392030541636,5.779649122807018,4.2,0.7266877124817872,38.336140350877194,0.0
St. Tammany Parish Hospital,ST TAMMANY PARISH HOSPITAL,190045,30.468666,-90.11284599999999,Louisiana,LA,Covington,,missing (missing),19018,"Covington, LA",216,"Metairie, LA",76.25543859649122,77.0,1.009764043289406,13.251929824561408,30.9,2.3317358610463876,63.00350877192981,9.07578947368421
St. Vincent Charity Medical Center,ST VINCENT CHARITY MEDICAL CENTER,360037,41.4962724,-81.67318929999999,Ohio,OH,Cleveland,HSI00000990,Sisters of Charity Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",45.87929824561404,0.0,0.0,7.950877192982457,0.0,0.0,37.928421052631585,0.0
St. Vincent General Hospital District,ST VINCENT GENERAL HOSPITAL DISTRICT,061319,39.2450188,-106.3032974,Colorado,CO,Leadville,,missing (missing),6037,"Leadville, CO",103,"Denver, CO",2.958222222222222,0.0,0.0,0.0,0.0,0.0,2.958222222222222,0.0
St. Vincent Healthcare,ST VINCENT HEALTHCARE,270049,45.79348419999999,-108.5187094,Montana,MT,Billings,HSI00000991,SCL Health (CO),27005,"Billings, MT",274,"Billings, MT",70.81473684210526,31.8,0.44905907185539734,9.607719298245616,5.7,0.5932729530348403,61.20701754385964,20.52982456140351
St. Vincent Hospital,ST VINCENT HOSPITAL,220176,42.2647185,-71.7968904,Massachusetts,MA,Worcester,HSI00001066,Tenet Healthcare Corporation (TX),22070,"Worcester, MA",231,"Worcester, MA",121.20631578947369,7.6,0.06270300314383477,13.269473684210528,0.0,0.0,107.93684210526315,0.0
St. Vincent Hospital,ST VINCENT HOSPITAL,520075,44.5013095,-88.012306,Wisconsin,WI,Green Bay,HSI00000496,Hospital Sisters Health System (IL),52035,"Green Bay, WI",447,"Green Bay, WI",79.60000000000001,16.9,0.21231155778894467,10.0140350877193,7.3,0.7289768745620181,69.5859649122807,25.6
St. Vincent’s Birmingham,ST VINCENT'S BIRMINGHAM,010056,33.5076781,-86.78839839999999,Alabama,AL,Birmingham,HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",193.5943859649123,56.7,0.292880393805823,21.654736842105265,17.3,0.7989014194050165,171.93964912280705,11.985263157894739
St. Vincent’s Blount,ST VINCENTS BLOUNT,011305,33.9319697,-86.4943199,Alabama,AL,Oneonta,HSI00000055,Ascension Health (MO),1063,"Oneonta, AL",1,"Birmingham, AL",15.149473684210529,9.6,0.6336853807670927,2.422456140350878,0.0,0.0,12.727017543859649,0.0
St. Vincent’s Chilton,ST VINCENT'S CHILTON,010173,32.8802913,-86.62260599999999,Alabama,AL,Clanton,HSI00000055,Ascension Health (MO),1001,"Alabaster, AL",1,"Birmingham, AL",14.479298245614036,11.1,0.7666117384771967,2.3971929824561404,4.3,1.7937646370023417,12.082105263157898,0.0
St. Vincent’s East,ST VINCENT'S EAST,010011,33.596457,-86.6676502,Alabama,AL,Birmingham,HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",132.68140350877192,67.1,0.505722717920781,18.441403508771934,31.7,1.7189581034285928,114.24000000000001,0.0
St. Vincent’s Medical Center,ST VINCENT'S MEDICAL CENTER,070028,41.2129829,-73.17878449999999,Connecticut,CT,Bridgeport,HSI00000055,Ascension Health (MO),7001,"Bridgeport, CT",109,"Bridgeport, CT",120.94736842105266,9.7,0.0802001740644038,26.400000000000002,0.0,0.0,94.54736842105264,0.0
St. Vincent’s St. Clair,ST VINCENT'S ST CLAIR,010130,33.6043705,-86.30172530000002,Alabama,AL,Pell City,HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",17.61543859649123,25.6,1.4532706557246433,2.2720000000000007,4.9,2.15669014084507,15.326222222222226,0.0
Stafford County Hospital,STAFFORD COUNTY HOSPITAL,171323,37.956653,-98.5956877,Kansas,KS,Stafford,,missing (missing),17113,"Stafford, KS",201,"Wichita, KS",6.189473684210526,0.0,0.0,0.0,0.0,0.0,6.189473684210526,0.25263157894736843
"Stafford Hospital, LLC","STAFFORD HOSPITAL, LLC",490140,38.4151022,-77.4074155,Virginia,VA,Stafford,HSI00000624,Mary Washington Healthcare (VA),49017,"Fredericksburg, VA",431,"Richmond, VA",40.0,12.4,0.31,2.4000000000000004,0.0,0.0,37.6,0.0
Stamford Hospital,STAMFORD HOSPITAL,070006,41.0544825,-73.55229779999999,Connecticut,CT,Stamford,HSI00001032,Stamford Health (CT),7024,"Stamford, CT",109,"Bridgeport, CT",103.34035087719299,9.7,0.09386459323645252,12.8,4.0,0.3125,90.54035087719299,8.53824561403509
Stanford Health Care,STANFORD HEALTH CARE,050441,37.4330746,-122.1750485,California,CA,Stanford,HSI00001033,Stanford Health Care (CA),5237,"Stanford, CA",85,"San Mateo County, CA",248.19368421052633,39.7,0.1599557221864079,41.01754385964912,19.6,0.47784431137724553,207.17614035087723,0.023157894736842585
Stanford Health Care - ValleyCare,STANFORD HEALTH CARE - VALLEYCARE,050283,37.6933946,-121.8803417,California,CA,Pleasanton,HSI00001033,Stanford Health Care (CA),5287,"Pleasanton, CA",65,"Alameda County, CA",96.11649122807017,17.0,0.17686871194310996,8.790877192982457,5.0,0.5687714536600942,87.32561403508772,1.592982456140351
Stanislaus Surgical Hospital,STANISLAUS SURGICAL HOSPITAL,050726,37.6647978,-120.9583221,California,CA,Modesto,HSI00001050,Sutter Health (CA),5141,"Modesto, CA",58,"Modesto, CA",9.117894736842105,0.0,0.0,0.056140350877192984,0.0,0.0,9.061754385964912,0.0
Stanton County Hospital,STANTON COUNTY HOSPITAL,171343,37.5739694,-101.7497804,Kansas,KS,Johnson,,missing (missing),17056,"Johnson, KS",201,"Wichita, KS",5.440701754385965,0.0,0.0,0.0,0.0,0.0,5.440701754385965,0.0007017543859649098
Star Valley Health,STAR VALLEY HEALTH,531313,42.7172497,-110.9306388,Wyoming,WY,Afton,,missing (missing),53001,"Afton, WY",423,"Salt Lake City, UT",8.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,12.941904761904764
Starr County Memorial Hospital,STARR COUNTY MEMORIAL HOSPITAL,450654,26.3764698,-98.8581585,Texas,TX,Rio Grande City,,missing (missing),45175,"McAllen, TX",402,"McAllen, TX",15.535438596491227,5.4,0.34759237510163526,2.215849056603774,5.1,2.3016008174386915,12.673962264150948,0.8294736842105263
Starr Regional Medical Center Athens,STARR REGIONAL MEDICAL CENTER ATHENS,440068,35.4410268,-84.6066584,Tennessee,TN,Athens,HSI00000584,Lifepoint Health (TN),44001,"Athens, TN",377,"Knoxville, TN",28.298245614035093,11.0,0.38871667699937995,3.167017543859649,0.0,0.0,25.13122807017544,0.0
Staten Island University Hospital,STATEN ISLAND UNIVERSITY HOSPITAL,330160,40.5847086,-74.086124,New York,NY,Staten Island,HSI00000767,Northwell Health (NY),33121,"Staten Island, NY",303,"Manhattan, NY",251.2785964912281,46.6,0.18545152930136954,38.72350877192983,20.7,0.5345589967561297,212.55508771929823,10.731929824561407
Ste. Genevieve County Memorial Hospital,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,37.96925969999999,-90.05446169999999,Missouri,MO,Sainte Genevieve,,missing (missing),26084,"Ste. Genevieve, MO",273,"St. Louis, MO",9.991836734693878,0.0,0.0,0.0,0.0,0.0,9.991836734693878,0.0
Steele Memorial Medical Center,STEELE MEMORIAL MEDICAL CENTER,131305,45.1732785,-113.8917555,Idaho,ID,Salmon,,missing (missing),13032,"Salmon, ID",276,"Missoula, MT",7.121428571428571,0.0,0.0,0.0,0.0,0.0,7.121428571428571,0.0
Stephens County Hospital,STEPHENS COUNTY HOSPITAL,110032,34.5937302,-83.3489281,Georgia,GA,Toccoa,,missing (missing),11118,"Toccoa, GA",144,"Atlanta, GA",17.976,8.3,0.4617267467734758,2.4473469387755102,0.0,0.0,15.560816326530613,0.1152
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,201315,44.2095554,-70.5324363,Maine,ME,Norway,HSI00000611,MaineHealth (ME),20023,"Norway, ME",222,"Portland, ME",12.399298245614036,0.0,0.0,1.6,0.0,0.0,10.8,0.0
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,450498,32.7539698,-98.8870725,Texas,TX,Breckenridge,,missing (missing),45030,"Breckenridge, TX",382,"Abilene, TX",9.174035087719298,0.0,0.0,0.0,0.0,0.0,8.96642857142857,0.0021052631578947173
Sterling Regional Medcenter,STERLING REGIONAL MEDCENTER,060076,40.6123996,-103.2210843,Colorado,CO,Sterling,HSI00000073,Banner Health (AZ),6048,"Sterling, CO",106,"Greeley, CO",8.816140350877193,0.0,0.0,1.6,0.0,0.0,7.2,0.0
Sterling Surgical Hospital,STERLING SURGICAL HOSPITAL,190256,30.2917431,-89.7708538,Louisiana,LA,Slidell,,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Stevens Community Medical Center,STEVENS COMMUNITY MEDICAL CENTER,241363,45.5850735,-95.904878,Minnesota,MN,Morris,,missing (missing),24082,"Morris, MN",251,"Minneapolis, MN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Stevens County Hospital,STEVENS COUNTY HOSPITAL,171335,37.1701582,-101.3494438,Kansas,KS,Hugoton,,missing (missing),17051,"Hugoton, KS",201,"Wichita, KS",6.581333333333333,0.0,0.0,0.0,0.0,0.0,6.581333333333333,0.002666666666666673
Steward Melbourne Hospital,STEWARD REGIONAL MEDICAL CENTER,100291,28.1092215,-80.674222,Florida,FL,Melbourne,HSI00001037,Steward Health Care System (TX),10073,"Melbourne, FL",130,"Orlando, FL",44.204912280701755,27.1,0.6130540386080773,4.969122807017545,6.3,1.2678294026267474,39.235789473684214,2.4757894736842108
Steward Sebastian River Medical Center,SEBASTIAN RIVER MEDICAL CENTER,100217,27.8435297,-80.48887529999999,Florida,FL,Sebastian,HSI00001037,Steward Health Care System (TX),10108,"Sebastian, FL",130,"Orlando, FL",36.88701754385965,41.4,1.1223460923826192,5.442105263157895,9.6,1.7640232108317213,31.444912280701757,9.762105263157896
Stewart Memorial Community Hospital,STEWART MEMORIAL COMMUNITY HOSPITAL,161350,42.2667693,-94.7452069,Iowa,IA,Lake City,HSI00001146,Unitypoint Health (IA),16060,"Lake City, IA",192,"Des Moines, IA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Stillwater Billings Clinic,STILLWATER BILLINGS CLINIC,271330,45.642814,-109.2419841,Montana,MT,Columbus,HSI00000114,Billings Clinic (MT),27005,"Billings, MT",274,"Billings, MT",4.1230769230769235,0.0,0.0,0.0,0.0,0.0,4.1230769230769235,0.11461538461538462
Stillwater Medical Center,STILLWATER MEDICAL CENTER,370049,36.1150603,-97.0749713,Oklahoma,OK,Stillwater,HSI00001359,Stillwater Medical Center Authority (OK),37082,"Stillwater, OK",340,"Tulsa, OK",36.73052631578948,22.1,0.6016793718117727,4.926315789473684,9.0,1.8269230769230769,31.8042105263158,0.5578947368421052
Stillwater Medical – Perry,STILLWATER MEDICAL - PERRY,370139,36.2884736,-97.2997278,Oklahoma,OK,Perry,,missing (missing),37068,"Perry, OK",339,"Oklahoma City, OK",4.8385454545454545,4.1,0.8473620922891928,0.0,0.0,0.0,4.8385454545454545,0.0
Stillwater Medical-Blackwell,STILLWATER MEDICAL-BLACKWELL,370030,36.79791960000001,-97.2999387,Oklahoma,OK,Blackwell,HSI00001359,Stillwater Medical Center Authority (OK),37011,"Blackwell, OK",339,"Oklahoma City, OK",2.568571428571429,0.0,0.0,0.0,0.0,0.0,2.568571428571429,0.0
Stone County Medical Center,STONE COUNTY MEDICAL CENTER,041310,35.8566129,-92.08299129999999,Arkansas,AR,Mountain View,HSI00001260,White River Health System (AR),4050,"Mountain View, AR",19,"Little Rock, AR",9.752307692307692,0.0,0.0,0.0,0.0,0.0,10.0,0.13923076923076924
Stonesprings Hospital Center,STONESPRINGS HOSPITAL CENTER,490145,38.9404382,-77.54244829999999,Virginia,VA,Dulles,HSI00000492,HCA Healthcare (TN),49046,"Reston, VA",426,"Arlington, VA",23.99859649122807,4.0,0.1666764138253699,4.0,0.0,0.0,19.99859649122807,2.3529824561403507
Stonewall Jackson Memorial Hospital,STONEWALL JACKSON MEMORIAL HOSPITAL,510038,39.0476764,-80.4921482,West Virginia,WV,Weston,HSI00000698,Mon Health (WV),51043,"Weston, WV",443,"Charleston, WV",11.7719298245614,0.0,0.0,2.282448979591837,0.0,0.0,9.774693877551023,0.10035087719298244
Stonewall Memorial Hospital,STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,33.1477613,-100.2278876,Texas,TX,Aspermont,,missing (missing),45013,"Aspermont, TX",382,"Abilene, TX",4.44,0.0,0.0,0.03578947368421053,0.0,0.0,4.404210526315791,0.0
Stony Brook University Hospital,STONY BROOK UNIVERSITY HOSPITAL,330393,40.909791,-73.1161755,New York,NY,Stony Brook,HSI00001038,Stony Brook Medicine (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",245.63368421052633,66.7,0.27154256230930096,40.35719298245615,6.7,0.16601749291415255,205.27649122807017,40.42736842105264
Stormont Vail Hospital,STORMONT VAIL HOSPITAL,170086,39.0526033,-95.6964703,Kansas,KS,Topeka,HSI00001039,Stormont Vail Health (KS),17115,"Topeka, KS",200,"Topeka, KS",124.79929824561405,47.1,0.3774059683196599,15.649122807017537,20.0,1.278026905829597,109.15017543859648,29.84631578947369
Story County Hospital,STORY COUNTY HOSPITAL,161333,42.0050087,-93.4371311,Iowa,IA,Nevada,HSI00001146,Unitypoint Health (IA),16003,"Ames, IA",192,"Des Moines, IA",4.969122807017541,0.0,0.0,0.0,0.0,0.0,4.969122807017541,0.0
Stoughton Hospital,STOUGHTON HOSPITAL,521343,42.920316,-89.2113541,Wisconsin,WI,Stoughton,HSI00000902,SSM Health (MO),52092,"Stoughton, WI",449,"Madison, WI",19.423859649122807,0.0,0.0,1.6,0.0,0.0,17.823859649122806,0.176140350877193
Straith Hospital for Special Surgery,STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,42.4644324,-83.2614526,Michigan,MI,Southfield,,missing (missing),23105,"Southfield, MI",245,"Royal Oak, MI",9.501754385964913,0.0,0.0,0.0,0.0,0.0,9.501754385964913,0.0
Straub Clinic and Hospital,STRAUB CLINIC AND HOSPITAL,120022,21.3025814,-157.8501322,Hawaii,HI,Honolulu,HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",59.63087719298247,39.7,0.6657624685197825,6.904561403508772,9.6,1.390385201748145,52.72631578947369,0.0056140350877193785
Stringfellow Memorial Hospital,STRINGFELLOW MEMORIAL HOSPITAL,010038,33.6683385,-85.8239435,Alabama,AL,Anniston,,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",26.056842105263158,0.0,0.0,2.4000000000000004,0.0,0.0,23.656842105263156,0.0
Strong Memorial Hospital,STRONG MEMORIAL HOSPITAL,330285,43.1226333,-77.6256895,New York,NY,Rochester,HSI00001179,University of Rochester Medical Center (NY),33107,"Rochester, NY",304,"Rochester, NY",410.801403508772,31.3,0.07619253423347089,58.21333333333334,8.3,0.14257901969766376,352.58807017543865,59.98596491228071
Stroud Regional Medical Center,STROUD REGIONAL MEDICAL CENTER,371316,35.7500839,-96.6813966,Oklahoma,OK,Stroud,,missing (missing),37083,"Stroud, OK",339,"Oklahoma City, OK",15.585454545454546,0.0,0.0,0.0,0.0,0.0,15.585454545454546,0.0
Sturdy Memorial Hospital,STURDY MEMORIAL HOSPITAL,220008,41.9418118,-71.2755432,Massachusetts,MA,Attleboro,HSI00001041,Sturdy Memorial Hospital (MA),22003,"Attleboro, MA",364,"Providence, RI",63.05824561403509,13.6,0.21567361837565938,6.4,5.0,0.78125,56.65824561403508,0.0
Sturgis Hospital,STURGIS HOSPITAL,230096,41.7947322,-85.40740640000001,Michigan,MI,Sturgis,,missing (missing),23111,"Sturgis, MI",238,"Kalamazoo, MI",3.9333333333333336,0.0,0.0,0.0,0.0,0.0,3.9333333333333336,0.0028070175438596454
Suburban Community Hospital,SUBURBAN COMMUNITY HOSPITAL,390116,40.140041,-75.3156774,Pennsylvania,PA,Norristown,HSI00000845,Prime Healthcare Services (CA),39090,"Norristown, PA",356,"Philadelphia, PA",14.123508771929824,4.3,0.3044569213952102,4.454035087719299,0.0,0.0,9.66947368421053,0.03508771929824564
Suburban Hospital,SUBURBAN HOSPITAL,210022,38.9972577,-77.110582,Maryland,MD,Bethesda,HSI00000531,Johns Hopkins Health System (MD),21003,"Bethesda, MD",113,"Washington, DC",97.86877192982456,6.6,0.06743724141887095,8.058947368421054,0.0,0.0,89.8098245614035,2.090526315789474
Sugar Land Surgical Hospital L.L.P.,SUGAR LAND SURGICAL HOSPITAL LLP,450860,29.5899928,-95.63647759999999,Texas,TX,Sugar Land,HSI00001066,Tenet Healthcare Corporation (TX),45131,"Houston, TX",397,"Houston, TX",2.661052631578947,0.0,0.0,0.0,0.0,0.0,2.661052631578947,0.07649122807017546
Sullivan County Community Hospital,SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,39.1256786,-87.41277219999999,Indiana,IN,Sullivan,,missing (missing),15077,"Sullivan, IN",188,"Terre Haute, IN",15.789473684210527,4.9,0.31033333333333335,1.6,0.0,0.0,14.189473684210526,0.0
Sullivan County Memorial Hospital,SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,40.2016063,-93.1328637,Missouri,MO,Milan,,missing (missing),26060,"Milan, MO",264,"Columbia, MO",5.72140350877193,0.0,0.0,0.0,0.0,0.0,5.72140350877193,0.0
Summa Health System,SUMMA HEALTH SYSTEM,360020,41.0797049,-81.500858,Ohio,OH,Akron,HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",282.97543859649124,47.4,0.16750570379922625,41.33964912280702,14.4,0.34833387088560325,241.6357894736842,0.0
Summa Western Reserve Hospital,SUMMA WESTERN RESERVE HOSPITAL,360150,41.1334245,-81.5105512,Ohio,OH,Cuyahoga Falls,HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",24.340350877192993,8.4,0.34510595358224005,3.068070175438596,0.0,0.0,21.272280701754383,0.022456140350877264
Summerlin Hospital Medical Center,SUMMERLIN HOSPITAL MEDICAL CENTER,290041,36.1810507,-115.3174141,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",154.07649122807018,67.8,0.44004117344312915,12.014736842105263,7.5,0.624233397581917,142.06175438596492,39.45473684210527
Summers County ARH Hospital,SUMMERS COUNTY ARH HOSPITAL,511310,37.6505716,-80.860405,West Virginia,WV,Hinton,HSI00000041,Appalachian Regional Healthcare (KY),51013,"Hinton, WV",443,"Charleston, WV",6.456842105263158,0.0,0.0,0.0,0.0,0.0,6.456842105263158,0.0
Summersville Regional Medical Center,SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,38.2925237,-80.8299953,West Virginia,WV,Summersville,,,51040,"Summersville, WV",443,"Charleston, WV",10.025263157894736,4.9,0.48876522469550615,2.393684210526316,0.0,0.0,7.6315789473684195,0.0905263157894737
