hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
St. Gabriel’s Hospital,ST GABRIELS HOSPITAL,241370,45.9670161,-94.361916,Minnesota,MN,Little Falls,HSI00000183,Catholic Health Initiatives (CO),24065,"Little Falls, MN",251,"Minneapolis, MN",21.745573770491802,0.0,0.0,2.4059016393442625,0.0,0.0,19.33967213114754,0.24327868852459011
St. Helena Parish Hospital,ST HELENA PARISH HOSPITAL,191300,30.8312886,-90.6662533,Louisiana,LA,Greensburg,,missing (missing),19031,"Greensburg, LA",210,"Baton Rouge, LA",10.261639344262296,0.0,0.0,0.0,0.0,0.0,10.227755102040817,0.0
St. James Healthcare,ST JAMES HEALTHCARE,270017,46.0084722,-112.5455521,Montana,MT,Butte,HSI00000991,SCL Health (CO),27007,"Butte, MT",276,"Missoula, MT",27.60786885245902,16.9,0.6121443161845042,4.4957377049180325,5.4,1.201137689614936,23.11213114754099,2.1731147540983606
St. James Hospital,ST JAMES HOSPITAL,330151,42.3558208,-77.6613581,New York,NY,Hornell,HSI00001179,University of Rochester Medical Center (NY),33052,"Hornell, NY",304,"Rochester, NY",7.595409836065574,5.3,0.697789864456531,0.0,0.0,0.0,7.595409836065574,0.0006557377049180189
St. James Parish Hospital,ST JAMES PARISH HOSPITAL,191305,30.0517405,-90.7037762,Louisiana,LA,Lutcher,,missing (missing),19052,"Lutcher, LA",216,"Metairie, LA",10.071475409836065,7.4,0.7347483560127613,0.0,0.0,0.0,9.893061224489795,0.0
St. John’s Episcopal Hospital at South Shore,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,330395,40.5985989,-73.7535776,New York,NY,Far Rockaway,HSI00000347,Episcopal Health Services (NY),33038,"Far Rockaway, NY",301,"East Long Island, NY",81.62040816326531,5.0,0.06125918887833175,9.6504,0.0,0.0,72.05061224489798,0.0
St. John’s Hospital,ST JOHNS HOSPITAL,140053,39.8046865,-89.64593529999999,Illinois,IL,Springfield,HSI00000496,Hospital Sisters Health System (IL),14128,"Springfield, IL",172,"Springfield, IL",125.93377049180329,23.3,0.18501788606032835,25.655081967213114,10.0,0.3897863204171353,100.27868852459017,36.67737704918033
St. John’s Medical Center,ST JOHNS MEDICAL CENTER,530015,43.48062849999999,-110.750683,Wyoming,WY,Jackson,,missing (missing),53010,"Jackson, WY",423,"Salt Lake City, UT",18.56196721311475,8.5,0.45792560144133965,2.3993442622950822,0.0,0.0,16.201967213114756,0.32918032786885254
St. John’s Pleasant Valley Hospital,ST JOHNS PLEASANT VALLEY HOSPITAL,050616,34.2434788,-119.0200789,California,CA,Camarillo,HSI00000314,Dignity Health (CA),5031,"Camarillo, CA",96,"Ventura, CA",28.83737704918033,4.7,0.16298292289151148,2.3105454545454545,5.0,2.1639911866540764,26.458181818181806,0.0
St. John’s Regional Medical Center,ST JOHNS REGIONAL MEDICAL CENTER,050082,34.2168729,-119.1557819,California,CA,Oxnard,HSI00000314,Dignity Health (CA),5167,"Oxnard, CA",96,"Ventura, CA",68.24524590163935,14.3,0.20953840536541307,8.104918032786887,5.1,0.6292475728155338,60.140327868852445,0.05639344262295041
St. John’s Riverside Hospital,ST JOHN'S RIVERSIDE HOSPITAL,330208,40.96782,-73.88393239999999,New York,NY,Yonkers,HSI00000882,Riverside Health Care System (NY),33140,"Yonkers, NY",308,"White Plains, NY",129.31172413793104,5.4,0.04175955456475131,20.72842105263158,4.0,0.19297176518383097,110.88,10.753793103448276
St. Joseph Hospital,PROVIDENCE ST JOSEPH HOSPITAL,050006,40.7840778,-124.1428551,California,CA,Eureka,HSI00000852,Providence Saint Joseph Health (WA),5066,"Eureka, CA",73,"Redding, CA",56.424262295081974,20.3,0.3597743093890548,6.2393442622950825,4.4,0.7052023121387283,50.184918032786896,1.6131147540983606
St. Joseph Hospital,PROVIDENCE ST. JOSEPH HOSPITAL,050069,33.7820441,-117.8654245,California,CA,Orange,HSI00000852,Providence Saint Joseph Health (WA),5165,"Orange, CA",23,"Orange County, CA",111.0681967213115,34.0,0.3061182318941545,10.709508196721314,5.6,0.5228998285574331,100.35868852459016,0.0
St. Joseph Hospital,ST JOSEPH HOSPITAL,150047,41.0781264,-85.1493375,Indiana,IN,Fort Wayne,HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",27.6,5.0,0.18115942028985507,4.7954098360655735,5.0,1.0426637494872146,22.804590163934424,0.0
St. Joseph Hospital,ST JOSEPH HOSPITAL,200001,44.8145184,-68.7721352,Maine,ME,Bangor,HSI00000287,Covenant Health Systems (MA),20002,"Bangor, ME",221,"Bangor, ME",26.91475409836066,13.7,0.5090144962845656,2.645245901639344,6.3,2.381631135349529,24.269508196721315,0.017049180327868865
St. Joseph Hospital,ST JOSEPH HOSPITAL,300011,42.7493836,-71.4803099,New Hampshire,NH,Nashua,HSI00000287,Covenant Health Systems (MA),30016,"Nashua, NH",282,"Manchester, NH",61.06295081967213,8.1,0.1326499930198344,4.0,4.4,1.1,57.06295081967213,1.6
St. Joseph Hospital,ST JOSEPH HOSPITAL,330332,40.72732209999999,-73.47887899999999,New York,NY,Bethpage,HSI00000186,Catholic Health Services of Long Island (NY),33009,"Bethpage, NY",301,"East Long Island, NY",60.60065573770492,13.1,0.2161692780470914,4.800000000000001,4.0,0.8333333333333333,55.800655737704915,0.0
St. Joseph Hospital,ST JOSEPH HOSPITAL,500030,48.7730086,-122.4739134,Washington,WA,Bellingham,HSI00000814,Peacehealth (WA),50006,"Bellingham, WA",439,"Seattle, WA",98.4,24.9,0.2530487804878048,16.61114754098361,8.9,0.5357847781462182,81.78885245901641,0.0
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,140162,40.4822034,-88.9556491,Illinois,IL,Bloomington,HSI00000776,OSF Healthcare System (IL),14011,"Bloomington, IL",175,"Bloomington, IL",58.400000000000006,11.3,0.1934931506849315,8.0,4.6,0.575,50.400000000000006,1.2000000000000002
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,260085,38.9367113,-94.604475,Missouri,MO,Kansas City,HSI00000845,Prime Healthcare Services (CA),26041,"Kansas City, MO",268,"Kansas City, MO",38.656393442622964,8.3,0.21471221862224554,4.94360655737705,6.3,1.2743732590529244,33.712786885245905,0.047868852459016474
St. Joseph Medical Center,PENN STATE HEALTH ST. JOSEPH,390096,40.3754426,-75.9784354,Pennsylvania,PA,Reading,HSI00000821,Penn State Milton S Hershey Medical Center (PA),39103,"Reading, PA",358,"Reading, PA",54.71475409836062,21.0,0.383808724832215,9.228852459016386,6.7,0.7259840841267592,45.48590163934429,4.729836065573772
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,450035,29.7478127,-95.36597750000001,Texas,TX,Houston,HSI00001037,Steward Health Care System (TX),45131,"Houston, TX",397,"Houston, TX",94.69377049180328,40.7,0.4298065204143815,11.005245901639347,7.7,0.6996663290234164,83.68852459016394,7.619016393442621
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,500108,47.24535830000001,-122.4478581,Washington,WA,Tacoma,HSI00000183,Catholic Health Initiatives (CO),50061,"Tacoma, WA",441,"Tacoma, WA",184.8,42.1,0.2278138528138528,16.18688524590164,7.1,0.4386266963743164,168.61311475409835,44.400000000000006
St. Joseph Memorial Hospital,ST JOSEPH MEMORIAL HOSPITAL,141334,37.7731961,-89.3261619,Illinois,IL,Murphysboro,HSI00001009,Southern Illinois Healthcare (IL),14094,"Murphysboro, IL",263,"Cape Girardeau, MO",15.728524590163936,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
St. Joseph Mercy Chelsea,ST JOSEPH MERCY CHELSEA,230259,42.3100294,-84.0169076,Michigan,MI,Chelsea,HSI00001106,Trinity Health (MI),23020,"Chelsea, MI",232,"Ann Arbor, MI",34.190163934426245,7.1,0.2076620636747218,2.398032786885246,0.0,0.0,31.79213114754099,0.07540983606557378
St. Joseph Mercy Hospital,ST JOSEPH MERCY HOSPITAL,230156,42.2652597,-83.65442709999999,Michigan,MI,Ann Arbor,HSI00001106,Trinity Health (MI),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",186.79737704918037,35.3,0.188974816229385,17.112131147540985,10.4,0.6077559779276517,169.68524590163935,7.939672131147539
St. Joseph Mercy Oakland,ST JOSEPH MERCY OAKLAND,230029,42.6149251,-83.2766901,Michigan,MI,Pontiac,HSI00001106,Trinity Health (MI),23091,"Pontiac, MI",244,"Pontiac, MI",141.64459016393442,24.7,0.1743801155512759,15.192131147540984,4.9,0.3225353936464089,126.45245901639342,9.569180327868855
St. Joseph Regional Medical Center,ST JOSEPH REGIONAL MEDICAL CENTER,130003,46.4166818,-117.0244103,Idaho,ID,Lewiston,HSI00000584,Lifepoint Health (TN),13020,"Lewiston, ID",440,"Spokane, WA",27.841311475409846,15.1,0.5423595082198877,2.880000000000001,4.1,1.4236111111111105,24.961311475409833,3.5436065573770494
St. Joseph’s Area Health Services,ST JOSEPHS AREA  HEALTH SERVICES,241380,46.9164944,-95.0621038,Minnesota,MN,Park Rapids,HSI00000183,Catholic Health Initiatives (CO),24091,"Park Rapids, MN",322,"Fargo/Moorhead MN, ND",10.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,030011,32.2265084,-110.8547912,Arizona,AZ,Tucson,HSI00001066,Tenet Healthcare Corporation (TX),3032,"Tucson, AZ",15,"Tucson, AZ",78.22509803921568,15.3,0.19558940012232173,17.0243137254902,6.9,0.4053026812862802,61.20078431372549,2.4439215686274514
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,100075,27.9822844,-82.4911306,Florida,FL,Tampa,HSI00001106,Trinity Health (MI),10121,"Tampa, FL",141,"Tampa, FL",369.07278688524593,121.6,0.32947430512618237,49.31475409836065,21.4,0.4339472109567183,319.7580327868852,100.37049180327867
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,140145,38.626291,-89.5239582,Illinois,IL,Breese,HSI00000496,Hospital Sisters Health System (IL),14013,"Breese, IL",273,"St. Louis, MO",11.946229508196723,0.0,0.0,0.0,0.0,0.0,11.946229508196723,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,141336,38.75463390000001,-89.6675851,Illinois,IL,Highland,HSI00000496,Hospital Sisters Health System (IL),14059,"Highland, IL",273,"St. Louis, MO",9.969180327868854,0.0,0.0,0.0,0.0,0.0,9.969180327868854,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,240063,44.94909879999999,-93.1000226,Minnesota,MN,Saint Paul,HSI00000357,Fairview Health Services (MN),24116,"St. Paul, MN",256,"St. Paul, MN",30.741639344262286,0.0,0.0,6.965245901639344,0.0,0.0,23.776393442622947,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,511321,38.9926405,-80.23575439999999,West Virginia,WV,Buckhannon,HSI00001251,West Virginia United Health System (WV),51004,"Buckhannon, WV",443,"Charleston, WV",14.68983606557377,8.4,0.5718239442906884,2.6052459016393446,5.4,2.0727410017618926,12.084590163934427,0.0
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,520017,44.9496765,-91.3641809,Wisconsin,WI,Chippewa Falls,HSI00000496,Hospital Sisters Health System (IL),52018,"Chippewa Falls, WI",450,"Marshfield, WI",10.26688524590164,4.0,0.38960209490962505,0.0,0.0,0.0,10.26688524590164,0.0
St. Joseph’s Hospital Health Center,ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,43.0559585,-76.1495044,New York,NY,Syracuse,HSI00001106,Trinity Health (MI),33125,"Syracuse, NY",307,"Syracuse, NY",181.1881967213115,33.3,0.1837868062190567,23.43606557377049,6.7,0.28588416340235034,157.752131147541,0.0
St. Joseph’s Hospital and Medical Center,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,33.4811303,-112.0794341,Arizona,AZ,Phoenix,HSI00000314,Dignity Health (CA),3022,"Phoenix, AZ",12,"Phoenix, AZ",174.84065573770488,73.6,0.4209547241141349,45.40786885245902,30.3,0.6672852253527228,129.43278688524592,18.401311475409834
St. Joseph’s Hospital – Savannah,ST JOSEPH'S HOSPITAL - SAVANNAH,110043,31.98515,-81.154752,Georgia,GA,Savannah,HSI00000927,Saint Josephs Candler Health System (GA),11102,"Savannah, GA",149,"Savannah, GA",67.86800000000001,28.4,0.418459362291507,14.903999999999996,11.0,0.7380568974771875,52.964,0.022666666666666706
St. Joseph’s Medical Center,ST JOSEPH'S MEDICAL CENTER,330006,40.9292927,-73.89786099999999,New York,NY,Yonkers,HSI00000925,Saint Joseph Medical Center (NY),33140,"Yonkers, NY",308,"White Plains, NY",50.78032786885246,4.3,0.08467846074380164,3.1868852459016397,0.0,0.0,47.593442622950825,0.6459016393442639
St. Joseph’s Medical Center of Stockton,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,37.9698831,-121.2886669,California,CA,Stockton,HSI00000314,Dignity Health (CA),5239,"Stockton, CA",91,"Stockton, CA",138.84524590163934,72.7,0.5236045319945782,17.619672131147546,29.3,1.6629140305173051,121.22557377049182,5.2
St. Joseph’s University Medical Center,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,40.9028953,-74.1653704,New Jersey,NJ,Paterson,HSI00000929,Saint Josephs Healthcare System (NJ),31041,"Paterson, NJ",291,"Paterson, NJ",314.0140350877193,37.9,0.1206952421391378,50.30877192982456,10.6,0.2106988422374111,263.70526315789476,0.0
St. Jude Children’s Research Hospital,ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,35.1545514,-90.04287579999999,Tennessee,TN,Memphis,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",3.6,0.0,0.0,0.0,0.0,0.0,3.6,29.20786885245902
St. Jude Medical Center,PROVIDENCE ST. JUDE MEDICAL CENTER,050168,33.8943451,-117.9272201,California,CA,Fullerton,HSI00000852,Providence Saint Joseph Health (WA),5079,"Fullerton, CA",23,"Orange County, CA",101.6032786885246,28.3,0.278534318629191,16.558688524590167,4.4,0.26572152700776175,85.04459016393444,2.138360655737705
St. Landry Extended Care Hospital,ST LANDRY EXTENDED CARE HOSPITAL,192034,30.5447326,-92.0752527,Louisiana,LA,Opelousas,,missing (missing),19071,"Opelousas, LA",213,"Lafayette, LA",16.10295081967213,0.0,0.0,0.0,0.0,0.0,15.932244897959187,0.0
St. Lucie Medical Center,ST LUCIE MEDICAL CENTER,100260,27.2884484,-80.2939746,Florida,FL,Port Saint Lucie,HSI00000492,HCA Healthcare (TN),10101,"Port St. Lucie, FL",118,"Fort Lauderdale, FL",84.89967213114755,15.4,0.18139057093425603,7.897049180327871,4.0,0.5065183093913476,77.00262295081967,0.01245901639344266
St. Luke Community Hospital,ST LUKE COMMUNITY HOSPITAL,271325,47.5286616,-114.1069355,Montana,MT,Ronan,,missing (missing),27041,"Ronan, MT",276,"Missoula, MT",9.885714285714286,6.0,0.6069364161849711,0.0,0.0,0.0,9.885714285714286,0.11428571428571428
St. Luke Hospital & Living Center,ST LUKE HOSPITAL & LIVING CENTER,171356,38.3426807,-97.01044999999999,Kansas,KS,Marion,,missing (missing),17073,"Marion, KS",201,"Wichita, KS",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.026400000000000007
St. Luke’s Cornwall Hospital,ST LUKE'S CORNWALL HOSPITAL,330264,41.50358689999999,-74.0144017,New York,NY,Newburgh,HSI00000700,Montefiore Medical Center (NY),33082,"Newburgh, NY",308,"White Plains, NY",71.9978947368421,13.3,0.1847276236147256,11.389473684210527,4.3,0.37754158964879847,60.608421052631584,6.893333333333334
St. Luke’s Des Peres Hospital,ST LUKE'S DES PERES HOSPITAL,260176,38.584225,-90.4518124,Missouri,MO,Saint Louis,HSI00000933,Saint Lukes Episcopal Presbyterian Hospital (MO),26082,"St. Louis, MO",273,"St. Louis, MO",20.400000000000002,5.4,0.2647058823529412,2.2338461538461534,4.0,1.7906336088154273,17.53128205128206,0.01180327868852455
St. Luke’s Elmore Medical Center,ST LUKE'S ELMORE MEDICAL CENTER,131311,43.13884609999999,-115.6931425,Idaho,ID,Mountain Home,HSI00000934,Saint Lukes Health System (ID),13025,"Mountain Home, ID",151,"Boise, ID",10.570491803278689,6.6,0.624379652605459,0.0,0.0,0.0,10.570491803278689,2.4039344262295086
St. Luke’s Hospital,ST LUKES HOSPITAL,160045,41.9853036,-91.66043220000002,Iowa,IA,Cedar Rapids,HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",117.03803278688525,26.1,0.2230044317946247,10.511475409836066,7.7,0.732532751091703,106.5265573770492,30.390819672131155
St. Luke’s Hospital,ST LUKES HOSPITAL,240047,46.797141,-92.0877071,Minnesota,MN,Duluth,HSI00000937,Saint Lukes Hospital of Duluth (MN),24033,"Duluth, MN",250,"Duluth, MN",162.8,10.3,0.06326781326781326,10.019016393442625,4.6,0.45912690621113933,152.78098360655736,3.2
St. Luke’s Hospital,ST LUKES HOSPITAL,260179,38.6512143,-90.5032007,Missouri,MO,Chesterfield,HSI00000933,Saint Lukes Episcopal Presbyterian Hospital (MO),26082,"St. Louis, MO",273,"St. Louis, MO",126.23081967213116,23.9,0.1893356952135562,12.740983606557378,10.1,0.7927174472465258,113.4898360655738,4.0950819672131145
St. Luke’s Hospital,ST LUKES HOSPITAL,341322,35.239906,-82.212576,North Carolina,NC,Columbus,HSI00000173,Atrium Health (NC),34019,"Columbus, NC",369,"Spartanburg, SC",7.361311475409835,8.1,1.100347407803314,2.357142857142857,4.0,1.696969696969697,5.213571428571428,0.0
St. Luke’s Hospital,ST LUKE'S HOSPITAL,351325,48.90661979999999,-103.2994163,North Dakota,ND,Crosby,,missing (missing),35009,"Crosby, ND",324,"Minot, ND",4.028196721311476,0.0,0.0,0.0,0.0,0.0,4.028666666666666,0.0
St. Luke’s Hospital,MCLAREN ST LUKE'S,360090,41.5571451,-83.68168109999999,Ohio,OH,Maumee,,missing (missing),36070,"Maumee, OH",334,"Toledo, OH",61.329836065573765,16.1,0.262514968779403,12.132459016393446,5.0,0.41211760890714505,49.19737704918033,0.06360655737704929
St. Luke’s Hospital At The Vintage,ST LUKE'S HOSPITAL AT THE VINTAGE,670075,29.9893519,-95.56747089999999,Texas,TX,Houston,HSI00000183,Catholic Health Initiatives (CO),45131,"Houston, TX",397,"Houston, TX",35.10557377049181,34.1,0.9713557232516437,4.758032786885245,10.1,2.1227260198456452,30.34754098360657,0.9809836065573765
St. Luke’s Hospital Bethlehem,ST LUKE'S HOSPITAL BETHLEHEM,390049,40.6089201,-75.39370079999999,Pennsylvania,PA,Bethlehem,HSI00000936,Saint Lukes University Health Network (PA),39008,"Bethlehem, PA",346,"Allentown, PA",176.87868852459022,38.7,0.2187940238748424,23.643934426229514,11.0,0.465235599190171,153.23475409836067,14.47409836065574
St. Luke’s Hospital of Kansas City,ST LUKES HOSPITAL OF KANSAS CITY,260138,39.0478123,-94.59108049999999,Missouri,MO,Kansas City,HSI00000935,Saint Lukes Health System (MO),26041,"Kansas City, MO",268,"Kansas City, MO",142.39934426229505,39.1,0.27457991609834276,24.956721311475416,21.9,0.8775191150581988,117.44262295081967,18.535737704918024
St. Luke’s Hospital – Anderson Campus,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,40.6491651,-75.2884632,Pennsylvania,PA,Easton,HSI00000936,Saint Lukes University Health Network (PA),39037,"Easton, PA",346,"Allentown, PA",55.63344262295083,15.9,0.2857993187256161,4.988196721311475,6.0,1.2028394899434733,50.645245901639356,9.484590163934426
St. Luke’s Hospital – Easton Campus,ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,40.6869567,-75.2412321,Pennsylvania,PA,Easton,HSI00001037,Steward Health Care System (TX),39037,"Easton, PA",346,"Allentown, PA",8.847868852459015,4.0,0.45208626695323506,0.0,0.0,0.0,8.829655172413794,0.0
St. Luke’s Hospital – Lehighton,ST LUKE'S HOSPITAL - LEHIGHTON,390194,40.8328094,-75.7261231,Pennsylvania,PA,Lehighton,HSI00000936,Saint Lukes University Health Network (PA),39068,"Lehighton, PA",346,"Allentown, PA",28.561967213114748,6.7,0.2345776798218427,2.4281967213114757,0.0,0.0,26.13377049180328,0.0
St. Luke’s Hospital – Monroe Campus,ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,40.997764,-75.260072,Pennsylvania,PA,Stroudsburg,HSI00000936,Saint Lukes University Health Network (PA),39036,"East Stroudsburg, PA",346,"Allentown, PA",39.65245901639344,14.6,0.3681991069952042,5.097049180327868,5.6,1.098674900295896,34.55540983606558,0.0
St. Luke’s Hospital – Sacred Heart Campus,ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,40.6085179,-75.4680248,Pennsylvania,PA,Allentown,HSI00000936,Saint Lukes University Health Network (PA),39003,"Allentown, PA",346,"Allentown, PA",23.88590163934427,5.1,0.21351507165211656,0.0,0.0,0.0,23.88590163934427,0.026885245901639376
St. Luke’s Hospital – Upper Bucks Campus,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,40.4445228,-75.37498839999999,Pennsylvania,PA,Quakertown,HSI00000936,Saint Lukes University Health Network (PA),39102,"Quakertown, PA",346,"Allentown, PA",23.85967213114754,7.4,0.31014675974275824,4.2540000000000004,4.1,0.9637987776210624,19.900666666666666,0.0
St. Luke’s Jerome Medical Center,ST LUKE'S JEROME,131310,42.7300229,-114.518903,Idaho,ID,Jerome,HSI00000934,Saint Lukes Health System (ID),13038,"Twin Falls, ID",151,"Boise, ID",8.646557377049183,0.0,0.0,0.0,0.0,0.0,8.464000000000002,3.197377049180328
St. Luke’s Lakeside Hospital,ST LUKES LAKESIDE HOSPITAL,670059,30.2035005,-95.4572227,Texas,TX,The Woodlands,HSI00000183,Catholic Health Initiatives (CO),45060,"Conroe, TX",397,"Houston, TX",4.855081967213113,0.0,0.0,0.0,0.0,0.0,4.862666666666666,0.004590163934426225
St. Luke’s Magic Valley Medical Center,ST LUKE'S MAGIC VALLEY RMC,130002,42.5904725,-114.4946086,Idaho,ID,Twin Falls,HSI00000934,Saint Lukes Health System (ID),13038,"Twin Falls, ID",151,"Boise, ID",83.10360655737706,78.6,0.9458073272154843,12.0,21.9,1.825,71.10360655737706,27.202622950819674
St. Luke’s McCall Medical Center,ST LUKE'S MCCALL,131312,44.9090491,-116.1101993,Idaho,ID,Mccall,HSI00000934,Saint Lukes Health System (ID),13022,"McCall, ID",151,"Boise, ID",9.461639344262293,0.0,0.0,0.0,0.0,0.0,9.292666666666667,1.6045901639344262
St. Luke’s Medical Center,ST LUKE'S MEDICAL CENTER,030037,33.45154,-112.04313,Arizona,AZ,Phoenix,HSI00001037,Steward Health Care System (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",27.02885245901639,10.1,0.37367476163904995,4.104918032786886,5.7,1.3885782747603832,22.923934426229508,0.0
St. Luke’s Miners Memorial Hospital,ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,40.8212655,-75.9145494,Pennsylvania,PA,Coaldale,HSI00000936,Saint Lukes University Health Network (PA),39026,"Coaldale, PA",346,"Allentown, PA",19.35213114754098,7.4,0.38238682569802124,3.068196721311476,0.0,0.0,16.28393442622951,0.0
St. Luke’s Nampa Medical Center,ST LUKE'S NAMPA MEDICAL CENTER,130071,43.6173907,-116.5903087,Idaho,ID,Nampa,HSI00000934,Saint Lukes Health System (ID),13026,"Nampa, ID",151,"Boise, ID",30.5927868852459,40.7,1.3303789600034297,3.992131147540983,6.9,1.728400131406045,26.600655737704923,20.0
St. Luke’s Patients Medical Center,ST LUKE'S PATIENTS MEDICAL CENTER,670031,29.6411341,-95.16226809999999,Texas,TX,Pasadena,HSI00000183,Catholic Health Initiatives (CO),45205,"Pasadena, TX",397,"Houston, TX",26.014426229508203,30.6,1.1762704174228673,4.168000000000002,12.6,3.0230326295585397,22.168666666666667,0.0
St. Luke’s Regional Medical Center,ST LUKE'S REGIONAL MEDICAL CENTER,130006,43.6127523,-116.1923716,Idaho,ID,Boise,HSI00000934,Saint Lukes Health System (ID),13004,"Boise, ID",151,"Boise, ID",178.2340983606557,143.7,0.8062430327401429,18.8,32.9,1.7499999999999998,159.43409836065572,116.08590163934429
St. Luke’s Regional Medical Center,ST LUKES REGIONAL MEDICAL CENTER,160146,42.5194638,-96.40597439999999,Iowa,IA,Sioux City,HSI00001146,Unitypoint Health (IA),16098,"Sioux City, IA",196,"Sioux City, IA",65.2688524590164,24.4,0.3738383483196865,7.213770491803278,7.9,1.0951277156622126,58.05508196721311,26.801311475409836
St. Luke’s Sugar Land Hospital,ST LUKE'S SUGAR LAND HOSPITAL,670053,29.604719,-95.62025,Texas,TX,Sugar Land,HSI00000183,Catholic Health Initiatives (CO),45131,"Houston, TX",397,"Houston, TX",29.16262295081968,21.1,0.7235288826928696,4.871475409836067,10.3,2.114349172163144,24.29114754098362,0.37377049180327904
St. Luke’s Warren Hospital,ST LUKE'S WARREN HOSPITAL,310060,40.7020756,-75.1785408,New Jersey,NJ,Phillipsburg,HSI00000936,Saint Lukes University Health Network (PA),31043,"Phillipsburg, NJ",346,"Allentown, PA",39.68590163934425,6.1,0.1537069777432627,4.795862068965518,4.3,0.8966062697727925,35.039310344827584,0.015081967213114365
St. Luke’s Wood River Medical Center,ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,43.6486789,-114.3496899,Idaho,ID,Ketchum,HSI00000934,Saint Lukes Health System (ID),13037,"Sun Valley, ID",151,"Boise, ID",8.854426229508197,0.0,0.0,0.0,0.0,0.0,8.715333333333334,6.666885245901639
St. Luke’s – The Woodlands Hospital,ST LUKE'S THE WOODLANDS HOSPITAL,450862,30.205524,-95.4582873,Texas,TX,The Woodlands,HSI00000183,Catholic Health Initiatives (CO),45060,"Conroe, TX",397,"Houston, TX",79.27081967213115,68.1,0.859080305737542,10.44131147540984,22.9,2.1932110783143868,68.82950819672132,3.685245901639343
St. Margaret’s Hospital,ST MARGARET'S HEALTH SPRING VALLEY,140143,41.328836,-89.1926177,Illinois,IL,Spring Valley,,missing (missing),14127,"Spring Valley, IL",170,"Peoria, IL",17.6,0.0,0.0,2.39875,0.0,0.0,15.200000000000001,0.0
St. Marks Medical Center,ST MARKS MEDICAL CENTER,670004,29.9353227,-96.87633819999999,Texas,TX,La Grange,HSI00000251,Community Hospital Corporation (TX),45151,"La Grange, TX",397,"Houston, TX",14.868196721311477,7.3,0.49098085913380957,0.0,0.0,0.0,14.868196721311477,0.0
St. Mark’s Hospital,ST MARK'S HOSPITAL,460047,40.6859708,-111.8568341,Utah,UT,Salt Lake City,HSI00000492,HCA Healthcare (TN),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",109.44262295081967,24.6,0.22477531455961655,9.135737704918032,6.6,0.7224375538329026,100.30688524590164,12.806557377049181
St. Martin Hospital,OCHSNER ST MARTIN HOSPITAL,191302,30.2827086,-91.8898547,Louisiana,LA,Breaux Bridge,HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",9.20983606557377,0.0,0.0,0.0,0.0,0.0,9.506122448979587,0.0
St. Mary Medical Center,ST MARY MEDICAL CENTER,050191,33.7799192,-118.1857698,California,CA,Long Beach,HSI00000314,Dignity Health (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",128.52918032786883,7.7,0.05990857469376095,23.32262295081967,6.0,0.257260944133607,105.2065573770492,23.617704918032793
