hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Select Specialty Hospital – Tulsa/Midtown,"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,36.1473234,-95.96984719999999,Oklahoma,OK,Tulsa,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",18.926206896551726,0.0,0.0,0.0,0.0,0.0,18.926206896551726,0.0
Select Specialty Hospital – Youngstown,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,41.1138664,-80.65835589999999,Ohio,OH,Youngstown,,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",19.310344827586206,0.0,0.0,0.0,0.0,0.0,19.310344827586206,0.0
Select Specialty Hospital- Battle Creek,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,0.0,0.0,Michigan,MI,Battle Creek,,missing (missing),23009,"Battle Creek, MI",238,"Kalamazoo, MI",10.0,0.0,0.0,1.8482758620689657,0.0,0.0,8.151724137931032,0.0
Select Specialty Hospital- Cleveland Fairhill,SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,41.48995310000001,-81.59828159999999,Ohio,OH,Cleveland,,missing (missing),36025,"Cleveland, OH",328,"Cleveland, OH",47.73379310344828,0.0,0.0,0.0,0.0,0.0,47.73379310344828,0.0
Select Specialty Hospital-Akron,SELECT SPECIALTY HOSPITAL-AKRON,362027,41.0827899,-81.5113805,Ohio,OH,Akron,,missing (missing),36001,"Akron, OH",325,"Akron, OH",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Select Specialty Hospital-Ann Arbor,SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,0.0,0.0,Michigan,MI,Ypsilanti,,missing (missing),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",14.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0
Select Specialty Hospital-Cincinnati,"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,39.1400349,-84.52067269999999,Ohio,OH,Cincinnati,,missing (missing),36023,"Cincinnati, OH",327,"Cincinnati, OH",29.342068965517246,0.0,0.0,0.0,0.0,0.0,29.342068965517246,0.0
Select Specialty Hospital-Columbus,"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,39.9843759,-83.0088626,Ohio,OH,Columbus,,missing (missing),36027,"Columbus, OH",329,"Columbus, OH",42.400000000000006,0.0,0.0,0.0,0.0,0.0,42.400000000000006,0.0
Select Specialty Hospital-Flint,SELECT SPECIALTY HOSPITAL-FLINT,232012,0.0,0.0,Michigan,MI,Flint,,missing (missing),23031,"Flint, MI",235,"Flint, MI",9.451034482758622,0.0,0.0,5.9733333333333345,0.0,0.0,3.4659649122807,0.0
Select Specialty Hospital-Greensboro,SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,0.0,0.0,North Carolina,NC,Greensboro,,missing (missing),34036,"Greensboro, NC",313,"Greensboro, NC",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
"Select Specialty Hospital-Gulf Coast, Inc","SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,0.0,0.0,Mississippi,MS,Gulfport,,missing (missing),25032,"Gulfport, MS",257,"Gulfport, MS",24.400000000000002,0.0,0.0,0.0,0.0,0.0,24.400000000000002,0.0
Select Specialty Hospital-Macomb County,SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,0.0,0.0,Michigan,MI,Mount Clemens,,missing (missing),23078,"Mount Clemens, MI",234,"Detroit, MI",40.320000000000014,0.0,0.0,0.0,0.0,0.0,40.320000000000014,0.0
Select Specialty Hospital-Nashville,SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,0.0,0.0,Tennessee,TN,Nashville,,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
Select Specialty Hospital-North Knoxville,SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,0.0,0.0,Tennessee,TN,Powell,,missing (missing),44043,"Knoxville, TN",377,"Knoxville, TN",13.54551724137931,0.0,0.0,0.0,0.0,0.0,13.54551724137931,0.0
Select Specialty Hospital-Northeast Ohio,"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,40.8121341,-81.3962689,Ohio,OH,Canton,,missing (missing),36020,"Canton, OH",326,"Canton, OH",12.0,0.0,0.0,0.47448275862068967,0.0,0.0,11.525517241379312,0.0
Select Specialty Hospital-Northern Kentucky,SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,0.0,0.0,Kentucky,KY,Fort Thomas,,missing (missing),18022,"Fort Thomas, KY",203,"Covington, KY",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Select Specialty Hospital-Saginaw,SELECT SPECIALTY HOSPITAL-SAGINAW,232033,0.0,0.0,Michigan,MI,Saginaw,,missing (missing),23098,"Saginaw, MI",246,"Saginaw, MI",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
Select Specialty Hospital-St. Louis,SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,38.7808292,-90.4848006,Missouri,MO,Saint Charles,,missing (missing),26080,"St. Charles, MO",273,"St. Louis, MO",28.400000000000002,0.0,0.0,0.0,0.0,0.0,28.400000000000002,0.0
Select Specialty Hospital-Tricities,SELECT SPECIALTY HOSPITAL-TRICITIES,442016,0.0,0.0,Tennessee,TN,Bristol,,missing (missing),44003,"Bristol, TN",376,"Kingsport, TN",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
"Select Specialty Hospital-Wyandotte, Llc","SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,0.0,0.0,Michigan,MI,Wyandotte,,missing (missing),23124,"Wyandotte, MI",233,"Dearborn, MI",31.182758620689658,0.0,0.0,0.0,0.0,0.0,31.182758620689658,0.0
Self Regional Healthcare,SELF REGIONAL HEALTHCARE,420071,34.1757748,-82.15736629999999,South Carolina,SC,Greenwood,HSI00001354,Self Regional Healthcare (SC),42025,"Greenwood, SC",366,"Columbia, SC",78.19724137931036,50.7,0.6483604677826186,13.764137931034483,15.4,1.118849584126666,64.43310344827586,5.329655172413793
Seneca District Hospital,SENECA DISTRICT HOSPITAL,051327,40.305719,-121.2348282,California,CA,Chester,HSI00000011,Adventist Health (CA),5036,"Chester, CA",31,"Chico, CA",3.435087719298245,0.0,0.0,0.0,0.0,0.0,3.435087719298245,0.001403508771929826
Sentara Albemarle Medical Center,SENTARA ALBEMARLE MEDICAL CENTER,340109,36.3233966,-76.21858,North Carolina,NC,Elizabeth City,HSI00000972,Sentara Healthcare (VA),34027,"Elizabeth City, NC",430,"Norfolk, VA",45.62551724137931,25.6,0.5610895294526657,5.646896551724138,6.3,1.1156570591108939,39.97862068965517,0.0
Sentara Careplex Hospital,SENTARA CAREPLEX HOSPITAL,490093,37.0569034,-76.38984789999999,Virginia,VA,Hampton,HSI00000972,Sentara Healthcare (VA),49037,"Newport News, VA",429,"Newport News, VA",88.64551724137931,36.9,0.4162647040517832,9.600000000000001,8.4,0.8749999999999999,79.04551724137932,0.0
Sentara Halifax Regional Hospital,SENTARA HALIFAX REGIONAL HOSPITAL,490013,36.7124805,-78.9141935,Virginia,VA,South Boston,HSI00000972,Sentara Healthcare (VA),49052,"South Boston, VA",312,"Durham, NC",34.52620689655173,6.9,0.19984819127898848,4.606896551724138,4.0,0.8682634730538922,29.919310344827586,0.0
Sentara Leigh Hospital,SENTARA LEIGH HOSPITAL,490046,36.8506243,-76.190246,Virginia,VA,Norfolk,HSI00000972,Sentara Healthcare (VA),49038,"Norfolk, VA",430,"Norfolk, VA",119.73034482758622,48.0,0.4009008749546394,15.646206896551725,5.1,0.3259575968616388,104.08413793103449,0.0
Sentara Martha Jefferson Hospital,SENTARA MARTHA JEFFERSON HOSPITAL,490077,38.0225077,-78.4432214,Virginia,VA,Charlottesville,HSI00000972,Sentara Healthcare (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",63.87862068965517,14.1,0.22073112800138192,9.464137931034484,0.0,0.0,54.414482758620686,0.0
Sentara Norfolk General Hospital,SENTARA NORFOLK GENERAL HOSPITAL,490007,36.8623753,-76.3035324,Virginia,VA,Norfolk,HSI00000972,Sentara Healthcare (VA),49038,"Norfolk, VA",430,"Norfolk, VA",234.56758620689658,48.9,0.20846870102874546,36.49448275862069,15.1,0.41376117315796435,198.07310344827587,0.0
Sentara Northern Virginia Medical Center,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,38.6373785,-77.2857697,Virginia,VA,Woodbridge,HSI00000972,Sentara Healthcare (VA),49065,"Woodbridge, VA",426,"Arlington, VA",83.73310344827587,27.6,0.32961873934422176,8.81793103448276,5.9,0.6690911934928828,74.91517241379312,0.0
Sentara Obici Hospital,SENTARA OBICI HOSPITAL,490044,36.7734178,-76.581332,Virginia,VA,Suffolk,HSI00000972,Sentara Healthcare (VA),49056,"Suffolk, VA",430,"Norfolk, VA",74.65931034482759,43.7,0.5853255246822348,7.342758620689655,6.7,0.9124636047712971,67.31655172413792,0.0
Sentara Princess Anne Hospital,SENTARA PRINCESS ANNE HOSPITAL,490119,36.7753343,-76.0978916,Virginia,VA,Virginia Beach,HSI00000972,Sentara Healthcare (VA),49059,"Virginia Beach, VA",430,"Norfolk, VA",96.44413793103449,43.3,0.44896456051028283,9.582068965517243,7.7,0.8035842809845976,86.86206896551725,0.0
Sentara Rmh Medical Center,SENTARA RMH MEDICAL CENTER,490004,38.4050666,-78.8552715,Virginia,VA,Harrisonburg,HSI00000972,Sentara Healthcare (VA),49023,"Harrisonburg, VA",427,"Charlottesville, VA",102.83724137931036,49.0,0.47648108158858316,11.498620689655173,6.3,0.547891801115576,91.33862068965517,0.0
Sentara Virginia Beach General Hospital,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,36.8647397,-76.0265208,Virginia,VA,Virginia Beach,HSI00000972,Sentara Healthcare (VA),49059,"Virginia Beach, VA",430,"Norfolk, VA",114.52620689655174,44.1,0.38506470435918894,18.83448275862069,7.6,0.4035151958989381,95.69172413793103,0.0
Sentara Williamsburg Regional Medical Center,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,37.3366689,-76.7410608,Virginia,VA,Williamsburg,HSI00000972,Sentara Healthcare (VA),49062,"Williamsburg, VA",429,"Newport News, VA",58.48551724137931,19.9,0.3402551766426112,8.94551724137931,7.6,0.8495875414385938,49.54,0.0
Sequoia Hospital,SEQUOIA HOSPITAL,050197,37.479843,-122.2546654,California,CA,Redwood City,HSI00000314,Dignity Health (CA),5194,"Redwood City, CA",85,"San Mateo County, CA",41.673103448275874,4.0,0.0959851719458511,4.850344827586206,0.0,0.0,36.822758620689655,0.0
Sequoyah County-City of Sallisaw Hospital Authorit,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,35.4645752,-94.7882545,Oklahoma,OK,Sallisaw,,missing (missing),37074,"Sallisaw, OK",16,"Fort Smith, AR",22.038620689655176,5.4,0.2450244085617724,0.0,0.0,0.0,22.038620689655176,0.7613793103448275
Seton Medical Center,AHMC SETON MEDICAL CENTER,050289,37.6801347,-122.4740564,California,CA,Daly City,HSI00001224,Verity Health System (CA),5053,"Daly City, CA",85,"San Mateo County, CA",29.514482758620694,6.7,0.2270071969342929,4.862456140350878,4.0,0.8226295280704284,24.935438596491228,0.09793103448275875
Seton Medical Center Harker Heights,SETON MEDICAL CENTER HARKER HEIGHTS,670080,31.07290219999999,-97.6831302,Texas,TX,Harker Heights,HSI00000055,Ascension Health (MO),45148,"Killeen, TX",413,"Temple, TX",42.49724137931035,25.1,0.5906265721101571,4.328275862068964,8.1,1.8714149139579355,38.1689655172414,4.182758620689657
Seton Medical Center Williamson,ASCENSION SETON WILLIAMSON,670041,30.5670699,-97.65125069999999,Texas,TX,Round Rock,HSI00000055,Ascension Health (MO),45225,"Round Rock, TX",385,"Austin, TX",54.82275862068966,39.0,0.711383392248374,11.858620689655176,20.1,1.694969467868566,42.96413793103447,1.5489655172413799
Seton Smithville Regional Hospital,SETON SMITHVILLE REGIONAL HOSPITAL,450143,30.0039505,-97.1360218,Texas,TX,Smithville,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",3.2,0.0,0.0,0.0,0.0,0.0,3.2032,0.0
Sevier Valley Hospital,SEVIER VALLEY HOSPITAL,460026,38.782734,-112.0834998,Utah,UT,Richfield,HSI00000516,Intermountain Healthcare (UT),46026,"Richfield, UT",423,"Salt Lake City, UT",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Seymour Hospital,SEYMOUR HOSPITAL,450586,33.592158,-99.24741709999999,Texas,TX,Seymour,,missing (missing),45235,"Seymour, TX",420,"Wichita Falls, TX",9.925517241379309,0.0,0.0,0.0,0.0,0.0,9.925517241379309,3.1034482758620685
Shamrock General Hospital,SHAMROCK GENERAL HOSPITAL,451340,35.1986478,-100.2482398,Texas,TX,Shamrock,,missing (missing),45236,"Shamrock, TX",383,"Amarillo, TX",5.797857142857142,0.0,0.0,0.0903448275862069,0.0,0.0,5.704285714285714,0.8992857142857139
Shands Lake Shore Regional Medical Center,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,0.0,0.0,Florida,FL,Lake City,HSI00000249,Community Health Systems (TN),10058,"Lake City, FL",120,"Gainesville, FL",28.89,0.0,0.0,1.6,0.0,0.0,27.8,29.010000000000005
Shannon Medical Center,SHANNON MEDICAL CENTER,450571,31.4652085,-100.4343879,Texas,TX,San Angelo,HSI00000975,Shannon Health System (TX),45228,"San Angelo, TX",411,"San Angelo, TX",208.0282758620689,67.1,0.32255230555527936,16.31793103448276,11.0,0.6741050674105067,191.71034482758617,22.743448275862068
Share Medical Center,SHARE MEDICAL CENTER,371341,36.7873678,-98.6709801,Oklahoma,OK,Alva,,,37003,"Alva, OK",339,"Oklahoma City, OK",5.732631578947369,4.7,0.8198677928755049,0.0,0.0,0.0,5.732631578947369,0.0
Sharkey Issaquena Community Hospital,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,0.0,0.0,Mississippi,MS,Rolling Fork,,,25076,"Rolling Fork, MS",259,"Jackson, MS",11.352340425531915,0.0,0.0,0.0,0.0,0.0,11.563555555555558,0.0
Sharon Hospital,SHARON HOSPITAL,070004,41.8805413,-73.4817368,Connecticut,CT,Sharon,HSI00000462,Health Quest (NY),7021,"Sharon, CT",110,"Hartford, CT",24.0,0.0,0.0,3.6,0.0,0.0,20.400000000000002,0.0
Sharon Regional Health System,SHARON REGIONAL HEALTH SYSTEM,390211,41.2324604,-80.4957376,Pennsylvania,PA,Sharon,HSI00001037,Steward Health Care System (TX),39113,"Sharon, PA",335,"Youngstown, OH",54.668085106383,15.1,0.2762123452946212,8.400869565217391,7.0,0.8332470758720629,46.06434782608696,3.6306382978723386
Sharp Chula Vista Medical Center,SHARP CHULA VISTA MEDICAL CENTER,050222,32.6187562,-117.0220782,California,CA,Chula Vista,HSI00000977,Sharp Healthcare (CA),5040,"Chula Vista, CA",80,"San Diego, CA",109.27724137931033,54.6,0.49964658066796264,14.273793103448268,17.3,1.2120114026187376,95.00344827586206,2.872413793103448
Sharp Coronado Hospital,SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,32.694447,-117.1686765,California,CA,Coronado,HSI00000977,Sharp Healthcare (CA),5048,"Coronado, CA",80,"San Diego, CA",20.01172413793104,5.9,0.2948271702794913,2.9714285714285715,4.9,1.6490384615384617,17.281428571428574,0.0
Sharp Grossmont Hospital,GROSSMONT HOSPITAL,050026,32.7803026,-117.0093824,California,CA,La Mesa,HSI00000977,Sharp Healthcare (CA),5109,"La Mesa, CA",80,"San Diego, CA",187.99241379310348,76.0,0.40427163238428543,30.058620689655175,20.3,0.6753470230583916,157.93379310344827,8.82
Sharp Memorial Hospital,SHARP MEMORIAL HOSPITAL,050100,32.7996759,-117.1546001,California,CA,San Diego,HSI00000977,Sharp Healthcare (CA),5205,"San Diego, CA",80,"San Diego, CA",224.588275862069,66.3,0.29520686129100604,23.620689655172413,20.4,0.8636496350364963,200.96758620689658,28.79379310344828
Shasta Regional Medical Center,SHASTA REGIONAL MEDICAL CENTER,050764,40.5855541,-122.3877573,California,CA,Redding,HSI00000845,Prime Healthcare Services (CA),5191,"Redding, CA",73,"Redding, CA",44.2544827586207,27.3,0.6168866586669574,7.439310344827586,5.4,0.7258737369055345,36.81517241379312,0.016551724137931174
Shelby Baptist Medical Center,SHELBY BAPTIST MEDICAL CENTER,010016,33.2524139,-86.8130445,Alabama,AL,Alabaster,HSI00001066,Tenet Healthcare Corporation (TX),1001,"Alabaster, AL",1,"Birmingham, AL",85.08758620689656,48.1,0.5652998532951846,12.8,20.0,1.5625,72.28758620689656,4.0
Shenandoah Medical Center,SHENANDOAH MEDICAL CENTER,161366,40.7527521,-95.3692562,Iowa,IA,Shenandoah,HSI00001085,The Nebraska Medical Center (NE),16094,"Shenandoah, IA",278,"Omaha, NE",6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shenandoah Memorial Hospital,SHENANDOAH MEMORIAL HOSPITAL,491305,38.8703378,-78.51257249999999,Virginia,VA,Woodstock,HSI00001217,Valley Health System (VA),49066,"Woodstock, VA",435,"Winchester, VA",10.010344827586207,6.0,0.5993799517740268,0.0,0.0,0.0,10.003508771929825,0.0
Shepherd Center,SHEPHERD CENTER,112003,0.0,0.0,Georgia,GA,Atlanta,,missing (missing),11007,"Atlanta, GA",144,"Atlanta, GA",55.70173913043479,0.0,0.0,4.0,0.0,0.0,51.70173913043479,0.0
Sheridan Community Hospital,SHERIDAN COMMUNITY HOSPITAL,231312,43.2160334,-85.0740756,Michigan,MI,Sheridan,,missing (missing),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",4.055094339622641,0.0,0.0,0.0,0.0,0.0,4.055094339622641,0.03924528301886793
Sheridan County Hospital,SHERIDAN COUNTY HOSPITAL,171347,39.3545591,-100.4318857,Kansas,KS,Hoxie,,missing (missing),17050,"Hoxie, KS",201,"Wichita, KS",5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Sheridan Memorial Hospital,SHERIDAN MEMORIAL HOSPITAL,530006,44.808659,-106.975756,Wyoming,WY,Sheridan,,missing (missing),53021,"Sheridan, WY",274,"Billings, MT",28.241379310344826,11.3,0.4001221001221002,4.4,0.0,0.0,23.84137931034483,3.7703448275862073
Sheridan Memorial Hosptial,SHERIDAN MEMORIAL HOSPTIAL,271322,48.7783014,-104.5635659,Montana,MT,Plentywood,,missing (missing),27037,"Plentywood, MT",274,"Billings, MT",7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3606896551724138
Sherman Oaks Hospital,SHERMAN OAKS HOSPITAL,050755,34.1602807,-118.4495134,California,CA,Sherman Oaks,HSI00000845,Prime Healthcare Services (CA),5258,"Van Nuys, CA",56,"Los Angeles, CA",43.65586206896552,5.1,0.11682279900791455,5.047586206896553,0.0,0.0,38.608275862068965,0.05310344827586209
Shoals Hospital,SHOALS HOSPITAL,010157,34.744969,-87.675383,Alabama,AL,Muscle Shoals,HSI00000584,Lifepoint Health (TN),1061,"Muscle Shoals/Sheffield, AL",1,"Birmingham, AL",45.67586206896552,0.0,0.0,0.9517241379310346,0.0,0.0,44.724137931034484,0.0
Shore Medical Center,SHORE MEDICAL CENTER,310047,39.3143165,-74.5930091,New Jersey,NJ,Somers Point,HSI00000820,University of Pennsylvania Health System (PA),31055,"Somers Point, NJ",283,"Camden, NJ",61.528275862068966,24.7,0.40144144548063126,8.055,4.4,0.5462445685909374,53.49928571428572,3.2186206896551726
Shoshone Medical Center,SHOSHONE MEDICAL CENTER,131314,47.54656920000001,-116.1320738,Idaho,ID,Kellogg,,missing (missing),13019,"Kellogg, ID",440,"Spokane, WA",4.7634482758620695,0.0,0.0,0.0,0.0,0.0,4.762142857142858,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453311,29.3091863,-94.7771886,Texas,TX,Galveston,HSI00000981,Shriners Hospitals for Children (FL),45099,"Galveston, TX",397,"Houston, TX",1.413090909090909,0.0,0.0,0.0,0.0,0.0,1.413090909090909,4.798461538461538
Shriners Hospitals for Children - Northern California,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,053311,38.552912,-121.4552698,California,CA,Sacramento,HSI00000981,Shriners Hospitals for Children (FL),5200,"Sacramento, CA",77,"Sacramento, CA",0.19724137931034486,0.0,0.0,0.0,0.0,0.0,0.19724137931034486,10.473103448275861
Sibley Memorial Hospital,SIBLEY MEMORIAL HOSPITAL,090005,38.9365476,-77.10919659999999,District of Columbia,DC,Washington,HSI00000531,Johns Hopkins Health System (MD),9001,"Washington, DC",113,"Washington, DC",80.00689655172414,4.0,0.049995690026721835,5.34,0.0,0.0,74.66689655172415,21.009655172413794
Sidney Health Center,SIDNEY HEALTH CENTER,271344,47.715075,-104.1732397,Montana,MT,Sidney,,missing (missing),27046,"Sidney, MT",274,"Billings, MT",9.388571428571428,4.6,0.48995739500912966,0.0,0.0,0.0,0.0,0.8864285714285716
Sidney Regional Medical Center,SIDNEY REGIONAL MEDICAL CENTER,281357,41.1358636,-102.9519619,Nebraska,NE,Sidney,,missing (missing),28070,"Sidney, NE",103,"Denver, CO",8.496551724137932,0.0,0.0,1.6,0.0,0.0,9.512941176470589,0.0
Sierra Medical Center,SIERRA MEDICAL CENTER,450668,31.7776439,-106.4808963,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",68.9393103448276,13.6,0.1972749644865048,13.962758620689659,7.0,0.5013335967598537,54.97655172413794,0.0
Sierra Nevada Memorial Hospital,SIERRA NEVADA MEMORIAL HOSPITAL,050150,39.2279969,-121.047485,California,CA,Grass Valley,HSI00000314,Dignity Health (CA),5087,"Grass Valley, CA",77,"Sacramento, CA",31.439999999999998,17.9,0.5693384223918575,2.1350943396226416,0.0,0.0,29.372830188679245,0.008275862068965389
Sierra View Medical Center,SIERRA VIEW MEDICAL CENTER,050261,36.0690832,-119.0273534,California,CA,Porterville,,missing (missing),5185,"Porterville, CA",25,"Bakersfield, CA",32.541379310344816,35.1,1.0786266822083292,4.024137931034483,6.9,1.7146529562982005,28.517241379310338,0.8744827586206902
Sierra Vista Hospital,SIERRA VISTA HOSPITAL,321300,33.140642,-107.2424028,New Mexico,NM,T Or C,,missing (missing),32028,"Truth or Consequences, NM",393,"El Paso, TX",4.522068965517241,0.0,0.0,0.0,0.0,0.0,4.522068965517241,0.015862068965517246
Sierra Vista Regional Medical Center,SIERRA VISTA REGIONAL MEDICAL CENTER,050506,35.2922411,-120.665834,California,CA,San Luis Obispo,HSI00001066,Tenet Healthcare Corporation (TX),5212,"San Luis Obispo, CA",83,"San Luis Obispo, CA",31.6103448275862,16.0,0.5061634122395551,6.656551724137931,4.9,0.7361168669705761,24.953793103448273,3.9496551724137947
Signature Healthcare Brockton Hospital,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,42.0877001,-70.9914637,Massachusetts,MA,Brockton,HSI00000984,Signature Healthcare (MA),22007,"Brockton, MA",227,"Boston, MA",82.01448275862069,5.1,0.06218413905029389,9.166206896551724,4.0,0.43638552403882325,72.84827586206897,3.2
Siloam Springs Regional Hospital,SILOAM SPRINGS REGIONAL HOSPITAL,040001,36.1898192,-94.5075045,Arkansas,AR,Siloam Springs,HSI00000249,Community Health Systems (TN),4067,"Siloam Springs, AR",21,"Springdale, AR",6.815862068965515,9.5,1.3938075483152894,2.1756097560975607,5.7,2.619955156950673,4.775609756097562,0.0
Silver Cross Hospital and Medical Centers,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,41.5444716,-87.98285840000001,Illinois,IL,New Lenox,HSI00000985,Silver Cross Hospital (IL),14068,"Joliet, IL",164,"Joliet, IL",133.92695652173913,46.0,0.3434708082277166,16.556521739130435,9.6,0.5798319327731092,117.37043478260871,0.0
Simpson General Hospital,SIMPSON GENERAL HOSPITAL CAH,251317,31.9690782,-89.8864325,Mississippi,MS,Mendenhall,,missing (missing),25055,"Mendenhall, MS",259,"Jackson, MS",7.79793103448276,0.0,0.0,0.0,0.0,0.0,8.3575,0.0
Sinai Hospital of Baltimore,SINAI HOSPITAL OF BALTIMORE,210012,39.3527548,-76.66194180000001,Maryland,MD,Baltimore,HSI00000582,LifeBridge Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",139.15724137931034,13.4,0.09629394681283392,13.99655172413793,0.0,0.0,125.1606896551724,18.35655172413793
Sinai-Grace Hospital,SINAI-GRACE HOSPITAL,230024,42.43465,-83.175147,Michigan,MI,Detroit,HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",85.09333333333335,9.7,0.11399247884675648,15.982500000000002,4.3,0.2690442671672141,69.11083333333336,6.851666666666667
Singing River Gulfport,SINGING RIVER GULFPORT,250123,30.4441133,-89.0932131,Mississippi,MS,Gulfport,HSI00000492,HCA Healthcare (TN),25032,"Gulfport, MS",257,"Gulfport, MS",33.967586206896556,27.0,0.7948754390595496,5.733793103448276,7.0,1.2208323310079383,28.233793103448278,1.7765517241379312
Singing River Health System,SINGING RIVER HEALTH SYSTEM,250040,30.3762704,-88.5310384,Mississippi,MS,Pascagoula,HSI00000988,Singing River Health System (MS),25064,"Pascagoula, MS",6,"Mobile, AL",113.65531914893619,72.1,0.634374180987682,16.58127659574468,23.9,1.441384797002515,97.07404255319148,10.339574468085106
Sioux Center Health,SIOUX CENTER HEALTH,161346,43.068417,-96.15816679999999,Iowa,IA,Sioux Center,HSI00000068,Avera Health (SD),16097,"Sioux Center, IA",196,"Sioux City, IA",7.561379310344828,0.0,0.0,0.0,0.0,0.0,7.561379310344828,0.0
Sioux Falls Specialty Hospital L.L.P.,SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,43.5350763,-96.7142093,South Dakota,SD,Sioux Falls,,missing (missing),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Sisters of Charity Hospital,SISTERS OF CHARITY HOSPITAL,330078,42.9284109,-78.848085,New York,NY,Buffalo,HSI00001106,Trinity Health (MI),33015,"Buffalo, NY",299,"Buffalo, NY",76.08068965517242,16.0,0.21030303579684,23.94758620689655,0.0,0.0,52.13310344827586,0.020689655172413793
Sistersville General Hospital,SISTERSVILLE GENERAL HOSPITAL,511304,39.5586939,-81.00415679999999,West Virginia,WV,Sistersville,HSI00001259,Wheeling Hospital (WV),51037,"Sistersville, WV",443,"Charleston, WV",4.255862068965516,0.0,0.0,0.0,0.0,0.0,4.255862068965516,0.0
Skagit Valley Hospital,SKAGIT VALLEY HOSPITAL,500003,48.4183752,-122.3241658,Washington,WA,Mount Vernon,,missing (missing),50036,"Mount Vernon, WA",437,"Everett, WA",63.99200000000003,27.3,0.4266158269783721,5.987555555555556,6.0,1.0020783847980996,58.00444444444449,2.1768888888888895
Sky Lakes Medical Center,SKY LAKES MEDICAL CENTER,380050,42.252901,-121.7850162,Oregon,OR,Klamath Falls,HSI00000994,Sky Lakes Medical Center (OR),38027,"Klamath Falls, OR",343,"Medford, OR",40.006206896551724,20.9,0.5224189349928459,6.257931034482759,0.0,0.0,33.748275862068965,2.393793103448276
