hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
St. Joseph Mercy Oakland,ST JOSEPH MERCY OAKLAND,230029,42.6149251,-83.2766901,Michigan,MI,Pontiac,26125,"Oakland, MI",HSI00001106,Trinity Health (MI),23091,"Pontiac, MI",244,"Pontiac, MI",141.63090909090909,5.4,0.03812727062659666,15.193181818181817,0.0,0.0,126.43772727272727,9.578636363636365
St. Joseph Regional Medical Center,ST JOSEPH REGIONAL MEDICAL CENTER,130003,46.4166818,-117.0244103,Idaho,ID,Lewiston,16069,"Nez Perce, ID",HSI00000584,Lifepoint Health (TN),13020,"Lewiston, ID",440,"Spokane, WA",26.03045454545456,4.9,0.18824104632685482,2.7386046511627913,0.0,0.0,23.443720930232555,3.561363636363637
St. Joseph’s Area Health Services,ST JOSEPHS AREA  HEALTH SERVICES,241380,46.9164944,-95.0621038,Minnesota,MN,Park Rapids,27057,"Hubbard, MN",HSI00000183,Catholic Health Initiatives (CO),24091,"Park Rapids, MN",322,"Fargo/Moorhead MN, ND",9.686818181818182,0.0,0.0,1.9158620689655175,0.0,0.0,7.76735632183908,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,030011,32.2265084,-110.8547912,Arizona,AZ,Tucson,4019,"Pima, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3032,"Tucson, AZ",15,"Tucson, AZ",82.98923076923074,4.1,0.04940400051906643,17.105641025641027,0.0,0.0,65.88358974358971,2.581025641025642
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,100075,27.9822844,-82.4911306,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00001106,Trinity Health (MI),10121,"Tampa, FL",141,"Tampa, FL",377.45090909090914,18.6,0.04927793138662222,50.47409090909092,4.4,0.08717343731707536,326.97681818181826,84.20818181818181
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,140145,38.626291,-89.5239582,Illinois,IL,Breese,17027,"Clinton, IL",HSI00000496,Hospital Sisters Health System (IL),14013,"Breese, IL",273,"St. Louis, MO",11.962727272727275,0.0,0.0,0.0,0.0,0.0,11.962727272727275,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,141336,38.75463390000001,-89.6675851,Illinois,IL,Highland,17119,"Madison, IL",HSI00000496,Hospital Sisters Health System (IL),14059,"Highland, IL",273,"St. Louis, MO",9.978636363636365,0.0,0.0,0.0,0.0,0.0,9.978636363636365,0.0
St. Joseph’s Hospital,M HEALTH FAIRVIEW ST JOSEPH'S HOSPITAL,240063,44.94909879999999,-93.1000226,Minnesota,MN,Saint Paul,27123,"Ramsey, MN",HSI00000357,Fairview Health Services (MN),24116,"St. Paul, MN",256,"St. Paul, MN",21.30954545454545,0.0,0.0,4.828181818181818,0.0,0.0,16.481363636363636,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,511321,38.9926405,-80.23575439999999,West Virginia,WV,Buckhannon,54097,"Upshur, WV",HSI00001251,West Virginia United Health System (WV),51004,"Buckhannon, WV",443,"Charleston, WV",13.321363636363637,5.0,0.37533695021667174,2.3457471264367817,0.0,0.0,11.017011494252873,0.03090909090909093
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,520017,44.9496765,-91.3641809,Wisconsin,WI,Chippewa Falls,55017,"Chippewa, WI",HSI00000496,Hospital Sisters Health System (IL),52018,"Chippewa Falls, WI",450,"Marshfield, WI",9.470909090909094,0.0,0.0,0.0,0.0,0.0,9.470909090909094,0.0
St. Joseph’s Hospital Health Center,ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,43.0559585,-76.1495044,New York,NY,Syracuse,36067,"Onondaga, NY",HSI00001106,Trinity Health (MI),33125,"Syracuse, NY",307,"Syracuse, NY",163.18136363636367,18.3,0.11214515917871636,22.250000000000004,5.4,0.24269662921348312,140.93136363636367,0.844090909090909
St. Joseph’s Hospital and Medical Center,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,33.4811303,-112.0794341,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00000314,Dignity Health (CA),3022,"Phoenix, AZ",12,"Phoenix, AZ",177.73409090909092,13.3,0.07483088884058156,46.56318181818184,4.0,0.08590478235828147,131.17090909090913,18.24681818181818
St. Joseph’s Hospital – Savannah,ST JOSEPH'S HOSPITAL - SAVANNAH,110043,31.98515,-81.154752,Georgia,GA,Savannah,13051,"Chatham, GA",HSI00000927,Saint Josephs Candler Health System (GA),11102,"Savannah, GA",149,"Savannah, GA",68.87627906976743,19.6,0.2845682180384107,14.99348837209302,0.0,0.0,53.8827906976744,0.015813953488372123
St. Joseph’s Medical Center,ST JOSEPH'S MEDICAL CENTER,330006,40.9292927,-73.89786099999999,New York,NY,Yonkers,36119,"Westchester, NY",HSI00000925,Saint Joseph Medical Center (NY),33140,"Yonkers, NY",308,"White Plains, NY",49.95454545454546,0.0,0.0,2.9845454545454544,0.0,0.0,46.970000000000006,0.6809090909090927
St. Joseph’s Medical Center of Stockton,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,37.9698831,-121.2886669,California,CA,Stockton,6077,"San Joaquin, CA",HSI00000314,Dignity Health (CA),5239,"Stockton, CA",91,"Stockton, CA",139.85272727272726,6.3,0.04504738751153811,17.039545454545458,7.4,0.4342838850801611,122.81318181818183,5.2
St. Joseph’s University Medical Center,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,40.9028953,-74.1653704,New Jersey,NJ,Paterson,34031,"Passaic, NJ",HSI00000929,Saint Josephs Healthcare System (NJ),31041,"Paterson, NJ",291,"Paterson, NJ",311.3780952380953,16.1,0.05170562812932983,48.29190476190476,5.4,0.11181998363128988,263.08619047619044,5.925238095238097
St. Jude Children’s Research Hospital,ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,35.1545514,-90.04287579999999,Tennessee,TN,Memphis,47157,"Shelby, TN",,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",3.6,0.0,0.0,0.0,0.0,0.0,3.6,29.205454545454547
St. Jude Medical Center,PROVIDENCE ST. JUDE MEDICAL CENTER,050168,33.8943451,-117.9272201,California,CA,Fullerton,6059,"Orange, CA",HSI00000852,Providence Saint Joseph Health (WA),5079,"Fullerton, CA",23,"Orange County, CA",103.48772727272728,4.6,0.04444971516165728,16.729545454545455,5.3,0.31680478195897294,86.75818181818184,2.3290909090909087
St. Landry Extended Care Hospital,ST LANDRY EXTENDED CARE HOSPITAL,192034,30.5447326,-92.0752527,Louisiana,LA,Opelousas,22097,"St Landry, LA",,missing (missing),19071,"Opelousas, LA",213,"Lafayette, LA",13.57,5.0,0.36845983787767134,0.0,0.0,0.0,13.06,0.0
St. Louis Children’s Hospital,ST LOUIS CHILDRENS HOSPITAL,263301,38.6374922,-90.2652998,Missouri,MO,Saint Louis,29510,"St Louis City, MO",HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",0.15047619047619049,0.0,0.0,0.15047619047619049,0.0,0.0,0.0,147.9423809523809
St. Lucie Medical Center,HCA FLORIDA ST LUCIE HOSPITAL,100260,27.2884484,-80.2939746,Florida,FL,Port Saint Lucie,12111,"St Lucie, FL",HSI00000492,HCA Healthcare (TN),10101,"Port St. Lucie, FL",118,"Fort Lauderdale, FL",83.84954545454548,4.1,0.048897104662572015,7.790000000000001,0.0,0.0,76.05954545454544,0.01590909090909104
St. Luke Community Hospital,ST LUKE COMMUNITY HOSPITAL,271325,47.5286616,-114.1069355,Montana,MT,Ronan,30047,"Lake, MT",,missing (missing),27041,"Ronan, MT",276,"Missoula, MT",9.921927710843375,0.0,0.0,0.0,0.0,0.0,9.921927710843375,0.07807228915662652
St. Luke Hospital & Living Center,ST LUKE HOSPITAL & LIVING CENTER,171356,38.3426807,-97.01044999999999,Kansas,KS,Marion,20115,"Marion, KS",,missing (missing),17073,"Marion, KS",201,"Wichita, KS",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.017142857142857147
St. Luke’s Cornwall Hospital,ST LUKE'S CORNWALL HOSPITAL,330264,41.50358689999999,-74.0144017,New York,NY,Newburgh,36071,"Orange, NY",HSI00000700,Montefiore Medical Center (NY),33082,"Newburgh, NY",308,"White Plains, NY",70.84142857142858,4.0,0.056464135191272254,10.044285714285715,0.0,0.0,60.797142857142866,6.107619047619047
St. Luke’s Des Peres Hospital,ST LUKE'S DES PERES HOSPITAL,260176,38.584225,-90.4518124,Missouri,MO,Saint Louis,29189,"St Louis, MO",HSI00000933,Saint Lukes Episcopal Presbyterian Hospital (MO),26082,"St. Louis, MO",273,"St. Louis, MO",20.89090909090909,0.0,0.0,2.2486274509803916,0.0,0.0,18.04235294117647,0.008181818181818153
St. Luke’s Elmore Medical Center,ST LUKE'S ELMORE MEDICAL CENTER,131311,43.13884609999999,-115.6931425,Idaho,ID,Mountain Home,16039,"Elmore, ID",HSI00000934,Saint Lukes Health System (ID),13025,"Mountain Home, ID",151,"Boise, ID",9.592727272727272,5.0,0.5212282031842306,0.0,0.0,0.0,9.592727272727272,1.709090909090909
St. Luke’s Hospital,ST LUKES HOSPITAL,160045,41.9853036,-91.66043220000002,Iowa,IA,Cedar Rapids,19113,"Linn, IA",HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",114.82409090909091,4.4,0.038319484745440655,10.231818181818182,0.0,0.0,104.59227272727274,30.393636363636364
St. Luke’s Hospital,ST LUKES HOSPITAL,240047,46.797141,-92.0877071,Minnesota,MN,Duluth,27137,"St Louis, MN",HSI00000937,Saint Lukes Hospital of Duluth (MN),24033,"Duluth, MN",250,"Duluth, MN",147.57409090909093,4.7,0.031848408965604334,10.01318181818182,0.0,0.0,137.5609090909091,8.19590909090909
St. Luke’s Hospital,ST LUKES HOSPITAL,260179,38.6512143,-90.5032007,Missouri,MO,Chesterfield,29189,"St Louis, MO",HSI00000933,Saint Lukes Episcopal Presbyterian Hospital (MO),26082,"St. Louis, MO",273,"St. Louis, MO",128.98272727272726,5.7,0.04419196368787928,13.004545454545454,6.7,0.5152044739601538,115.97818181818182,4.3113636363636365
St. Luke’s Hospital,ST LUKES HOSPITAL,341322,35.239906,-82.212576,North Carolina,NC,Columbus,37149,"Polk, NC",HSI00000173,Atrium Health (NC),34019,"Columbus, NC",369,"Spartanburg, SC",7.538181818181819,0.0,0.0,2.3387951807228915,0.0,0.0,5.351325301204818,0.13363636363636364
St. Luke’s Hospital,ST LUKE'S HOSPITAL,351325,48.90661979999999,-103.2994163,North Dakota,ND,Crosby,38023,"Divide, ND",,missing (missing),35009,"Crosby, ND",324,"Minot, ND",4.004137931034483,0.0,0.0,0.0,0.0,0.0,4.004186046511628,0.012873563218390808
St. Luke’s Hospital,MCLAREN ST LUKE'S,360090,41.5571451,-83.68168109999999,Ohio,OH,Maumee,39095,"Lucas, OH",,missing (missing),36070,"Maumee, OH",334,"Toledo, OH",57.60363636363636,5.1,0.08853607726784925,10.45227272727273,0.0,0.0,47.15136363636364,0.044090909090909174
St. Luke’s Hospital At The Vintage,ST LUKE'S HOSPITAL AT THE VINTAGE,670075,29.9893519,-95.56747089999999,Texas,TX,Houston,48201,"Harris, TX",HSI00000183,Catholic Health Initiatives (CO),45131,"Houston, TX",397,"Houston, TX",35.76136363636365,4.4,0.12303781379091196,4.745,0.0,0.0,31.016363636363646,1.3618181818181814
St. Luke’s Hospital Bethlehem,ST LUKE'S HOSPITAL BETHLEHEM,390049,40.6089201,-75.39370079999999,Pennsylvania,PA,Bethlehem,42095,"Northampton, PA",HSI00000936,Saint Lukes University Health Network (PA),39008,"Bethlehem, PA",346,"Allentown, PA",174.485,4.0,0.022924606699716306,22.818636363636372,0.0,0.0,151.66636363636363,13.143636363636368
St. Luke’s Hospital of Kansas City,ST LUKES HOSPITAL OF KANSAS CITY,260138,39.0478123,-94.59108049999999,Missouri,MO,Kansas City,29095,"Jackson, MO",HSI00000935,Saint Lukes Health System (MO),26041,"Kansas City, MO",268,"Kansas City, MO",140.54,6.7,0.04767326028177032,24.80545454545454,4.7,0.18947445576486113,115.73454545454541,18.660454545454535
St. Luke’s Hospital – Anderson Campus,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,40.6491651,-75.2884632,Pennsylvania,PA,Easton,42095,"Northampton, PA",HSI00000936,Saint Lukes University Health Network (PA),39037,"Easton, PA",346,"Allentown, PA",54.78545454545455,4.4,0.08031328819859286,5.140454545454544,0.0,0.0,49.64500000000001,9.041818181818181
St. Luke’s Hospital – Easton Campus,ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,40.6869567,-75.2412321,Pennsylvania,PA,Easton,42095,"Northampton, PA",HSI00001037,Steward Health Care System (TX),39037,"Easton, PA",346,"Allentown, PA",8.777727272727274,0.0,0.0,0.0,0.0,0.0,8.762823529411767,0.0
St. Luke’s Hospital – Lehighton,ST LUKE'S HOSPITAL - LEHIGHTON,390194,40.8328094,-75.7261231,Pennsylvania,PA,Lehighton,42025,"Carbon, PA",HSI00000936,Saint Lukes University Health Network (PA),39068,"Lehighton, PA",346,"Allentown, PA",24.190909090909088,0.0,0.0,1.895632183908046,0.0,0.0,22.296091954022987,0.03000000000000004
St. Luke’s Hospital – Monroe Campus,ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,40.997764,-75.260072,Pennsylvania,PA,Stroudsburg,42089,"Monroe, PA",HSI00000936,Saint Lukes University Health Network (PA),39036,"East Stroudsburg, PA",346,"Allentown, PA",39.485454545454544,5.3,0.1342266427222913,4.977727272727273,0.0,0.0,34.50772727272728,0.0
St. Luke’s Hospital – Sacred Heart Campus,ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,40.6085179,-75.4680248,Pennsylvania,PA,Allentown,42077,"Lehigh, PA",HSI00000936,Saint Lukes University Health Network (PA),39003,"Allentown, PA",346,"Allentown, PA",18.663181818181826,0.0,0.0,0.0,0.0,0.0,18.663181818181826,0.01863636363636366
St. Luke’s Hospital – Upper Bucks Campus,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,40.4445228,-75.37498839999999,Pennsylvania,PA,Quakertown,42017,"Bucks, PA",HSI00000936,Saint Lukes University Health Network (PA),39102,"Quakertown, PA",346,"Allentown, PA",23.236363636363638,5.6,0.24100156494522687,4.188045977011494,0.0,0.0,19.244597701149427,0.0
St. Luke’s Jerome Medical Center,ST LUKE'S JEROME,131310,42.7300229,-114.518903,Idaho,ID,Jerome,16053,"Jerome, ID",HSI00000934,Saint Lukes Health System (ID),13038,"Twin Falls, ID",151,"Boise, ID",8.179545454545456,0.0,0.0,0.0,0.0,0.0,8.048275862068968,2.273636363636364
St. Luke’s Lakeside Hospital,ST LUKES LAKESIDE HOSPITAL,670059,30.2035005,-95.4572227,Texas,TX,The Woodlands,48339,"Montgomery, TX",HSI00000183,Catholic Health Initiatives (CO),45060,"Conroe, TX",397,"Houston, TX",5.019999999999999,0.0,0.0,0.0,0.0,0.0,5.001882352941175,0.003181818181818179
St. Luke’s Magic Valley Medical Center,ST LUKE'S MAGIC VALLEY RMC,130002,42.5904725,-114.4946086,Idaho,ID,Twin Falls,16083,"Twin Falls, ID",HSI00000934,Saint Lukes Health System (ID),13038,"Twin Falls, ID",151,"Boise, ID",76.90227272727276,4.9,0.06371723261518454,10.777272727272727,0.0,0.0,66.12500000000003,21.839545454545444
St. Luke’s McCall Medical Center,ST LUKE'S MCCALL,131312,44.9090491,-116.1101993,Idaho,ID,Mccall,16085,"Valley, ID",HSI00000934,Saint Lukes Health System (ID),13022,"McCall, ID",151,"Boise, ID",8.31409090909091,0.0,0.0,0.0,0.0,0.0,8.184367816091955,1.1759090909090908
St. Luke’s Medical Center,ST LUKE'S MEDICAL CENTER,030037,33.45154,-112.04313,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00001037,Steward Health Care System (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",27.817727272727275,4.7,0.1689570091014559,4.138181818181819,0.0,0.0,23.679545454545444,0.0
St. Luke’s Miners Memorial Hospital,ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,40.8212655,-75.9145494,Pennsylvania,PA,Coaldale,42107,"Schuylkill, PA",HSI00000936,Saint Lukes University Health Network (PA),39026,"Coaldale, PA",346,"Allentown, PA",19.428181818181812,0.0,0.0,2.8631818181818187,0.0,0.0,16.565,0.0
St. Luke’s Nampa Medical Center,ST LUKE'S NAMPA MEDICAL CENTER,130071,43.6173907,-116.5903087,Idaho,ID,Nampa,16001,"Ada, ID",HSI00000934,Saint Lukes Health System (ID),13026,"Nampa, ID",151,"Boise, ID",29.22045454545454,4.0,0.13689040989344328,3.841379310344828,0.0,0.0,25.47586206896551,15.957727272727276
St. Luke’s Patients Medical Center,ST LUKE'S PATIENTS MEDICAL CENTER,670031,29.6411341,-95.16226809999999,Texas,TX,Pasadena,48201,"Harris, TX",HSI00000183,Catholic Health Initiatives (CO),45205,"Pasadena, TX",397,"Houston, TX",21.03818181818182,13.0,0.6179241206464436,3.371764705882354,5.0,1.482903000697836,18.000470588235295,0.23090909090909092
St. Luke’s Regional Medical Center,ST LUKE'S REGIONAL MEDICAL CENTER,130006,43.6127523,-116.1923716,Idaho,ID,Boise,16001,"Ada, ID",HSI00000934,Saint Lukes Health System (ID),13004,"Boise, ID",151,"Boise, ID",171.14318181818183,6.0,0.035058364208597266,18.597727272727273,0.0,0.0,152.5454545454545,94.75454545454545
St. Luke’s Regional Medical Center,ST LUKES REGIONAL MEDICAL CENTER,160146,42.5194638,-96.40597439999999,Iowa,IA,Sioux City,19193,"Woodbury, IA",HSI00001146,Unitypoint Health (IA),16098,"Sioux City, IA",196,"Sioux City, IA",65.78863636363637,4.3,0.06536083186513282,7.209545454545455,0.0,0.0,58.57909090909091,26.800909090909098
St. Luke’s Sugar Land Hospital,ST LUKE'S SUGAR LAND HOSPITAL,670053,29.604719,-95.62025,Texas,TX,Sugar Land,48157,"Fort Bend, TX",HSI00000183,Catholic Health Initiatives (CO),45131,"Houston, TX",397,"Houston, TX",23.060689655172414,0.0,0.0,3.898095238095239,0.0,0.0,19.931566265060255,0.4514942528735635
St. Luke’s Warren Hospital,ST LUKE'S WARREN HOSPITAL,310060,40.7020756,-75.1785408,New Jersey,NJ,Phillipsburg,34041,"Warren, NJ",HSI00000936,Saint Lukes University Health Network (PA),31043,"Phillipsburg, NJ",346,"Allentown, PA",39.587272727272726,0.0,0.0,4.888470588235295,0.0,0.0,34.797176470588234,0.02363636363636326
St. Luke’s Wood River Medical Center,ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,43.6486789,-114.3496899,Idaho,ID,Ketchum,16013,"Blaine, ID",HSI00000934,Saint Lukes Health System (ID),13037,"Sun Valley, ID",151,"Boise, ID",9.150454545454547,0.0,0.0,0.0,0.0,0.0,9.05793103448276,4.832727272727273
St. Luke’s – The Woodlands Hospital,ST LUKE'S THE WOODLANDS HOSPITAL,450862,30.205524,-95.4582873,Texas,TX,The Woodlands,48339,"Montgomery, TX",HSI00000183,Catholic Health Initiatives (CO),45060,"Conroe, TX",397,"Houston, TX",78.54772727272729,5.3,0.06747489945314081,10.251034482758623,5.9,0.5755516684607104,69.11402298850575,2.9549999999999983
St. Margaret’s Hospital,ST MARGARET'S HEALTH SPRING VALLEY,140143,41.328836,-89.1926177,Illinois,IL,Spring Valley,17011,"Bureau, IL",,missing (missing),14127,"Spring Valley, IL",170,"Peoria, IL",17.192982456140353,0.0,0.0,2.3945762711864407,0.0,0.0,14.797894736842109,0.13052631578947368
St. Marks Medical Center,ST MARKS MEDICAL CENTER,670004,29.9353227,-96.87633819999999,Texas,TX,La Grange,48149,"Fayette, TX",HSI00000251,Community Hospital Corporation (TX),45151,"La Grange, TX",397,"Houston, TX",12.24727272727273,0.0,0.0,0.0,0.0,0.0,12.24727272727273,0.0
St. Mark’s Hospital,ST MARK'S HOSPITAL,460047,40.6859708,-111.8568341,Utah,UT,Salt Lake City,49035,"Salt Lake, UT",HSI00000492,HCA Healthcare (TN),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",112.06818181818183,5.4,0.04818495234232407,9.278636363636362,0.0,0.0,102.78954545454548,12.804545454545455
St. Martin Hospital,OCHSNER ST MARTIN HOSPITAL,191302,30.2827086,-91.8898547,Louisiana,LA,Breaux Bridge,22099,"St Martin, LA",HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",10.215909090909086,0.0,0.0,0.0,0.0,0.0,10.565789473684207,0.0
St. Mary Medical Center,ST MARY MEDICAL CENTER,050191,33.7799192,-118.1857698,California,CA,Long Beach,6037,"Los Angeles, CA",HSI00000314,Dignity Health (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",128.50045454545452,4.3,0.03346291665045402,23.42636363636364,0.0,0.0,105.07409090909094,23.67181818181819
St. Mary Medical Center,ST MARY MEDICAL CENTER,050300,34.5416631,-117.2657745,California,CA,Apple Valley,6071,"San Bernardino, CA",HSI00000852,Providence Saint Joseph Health (WA),5006,"Apple Valley, CA",79,"San Bernardino, CA",81.56727272727272,4.4,0.053943203602157735,9.437727272727274,5.1,0.5403843375234791,72.12954545454548,5.619545454545455
St. Mary Medical Center,ST MARY MEDICAL CENTER,140064,40.9874112,-90.35938469999999,Illinois,IL,Galesburg,17095,"Knox, IL",HSI00000776,OSF Healthcare System (IL),14047,"Galesburg, IL",170,"Peoria, IL",30.8,4.3,0.1396103896103896,3.6,0.0,0.0,27.200000000000003,0.0
St. Mary Medical Center,ST MARY MEDICAL CENTER,390258,40.1851512,-74.9214068,Pennsylvania,PA,Langhorne,42017,"Bucks, PA",HSI00001106,Trinity Health (MI),39064,"Langhorne, PA",356,"Philadelphia, PA",116.05727272727273,7.7,0.06634655303416025,12.155909090909088,0.0,0.0,103.90136363636361,0.407272727272727
St. Mary Medical Center Inc.,ST MARY MEDICAL CENTER INC,150034,41.5124924,-87.26058909999999,Indiana,IN,Hobart,18089,"Lake, IN",HSI00000246,Community Foundation of Northwest Indiana (IN),15030,"Gary, IN",181,"Gary, IN",80.96772727272729,8.9,0.10992033863099213,7.609090909090907,0.0,0.0,73.35863636363636,3.945
St. Mary Mercy Livonia Hospital,ST MARY MERCY HOSPITAL,230002,42.3943459,-83.4043441,Michigan,MI,Livonia,26163,"Wayne, MI",HSI00001106,Trinity Health (MI),23066,"Livonia, MI",232,"Ann Arbor, MI",100.97727272727272,5.1,0.05050641458474004,6.398636363636364,0.0,0.0,94.57863636363636,0.008636363636363532
St. Mary’s General Hospital,ST MARY'S GENERAL HOSPITAL,310006,40.8590505,-74.1372832,New Jersey,NJ,Passaic,34031,"Passaic, NJ",HSI00000845,Prime Healthcare Services (CA),31040,"Passaic, NJ",284,"Hackensack, NJ",62.838181818181866,0.0,0.0,13.449195402298862,0.0,0.0,49.25149425287358,7.952727272727265
St. Mary’s Good Samaritan Hospital,ST MARY'S GOOD SAMARITAN HOSPITAL,111329,33.4813372,-83.2421529,Georgia,GA,Greensboro,13133,"Greene, GA",HSI00001106,Trinity Health (MI),11061,"Greensboro, GA",144,"Atlanta, GA",10.00181818181818,0.0,0.0,0.0,0.0,0.0,9.980689655172416,0.01727272727272726
St. Mary’s Healthcare,ST MARY'S HEALTHCARE,330047,42.9545445,-74.2166486,New York,NY,Amsterdam,36057,"Montgomery, NY",HSI00000055,Ascension Health (MO),33004,"Amsterdam, NY",295,"Albany, NY",41.8959090909091,4.7,0.1121827906825357,3.547727272727273,5.3,1.4939141575912875,38.34818181818182,0.4013636363636365
St. Mary’s Hospital,ST. MARY'S HOSPITAL,030010,32.2273302,-111.000127,Arizona,AZ,Tucson,4019,"Pima, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3032,"Tucson, AZ",15,"Tucson, AZ",60.77999999999999,4.4,0.07239223428759463,14.953846153846156,0.0,0.0,45.82615384615385,0.0
St. Mary’s Hospital,ST MARY'S HOSPITAL,110006,33.9472661,-83.40584919999999,Georgia,GA,Athens,13059,"Clarke, GA",HSI00001106,Trinity Health (MI),11006,"Athens, GA",144,"Atlanta, GA",66.15318181818184,4.0,0.060465723492994894,7.63909090909091,6.1,0.7985243365464714,58.514090909090925,10.913636363636364
St. Mary’s Hospital,ST MARY'S HOSPITAL,131321,46.0505931,-116.3514137,Idaho,ID,Cottonwood,16049,"Idaho, ID",HSI00000350,Essentia Health (MN),13010,"Cottonwood, ID",440,"Spokane, WA",9.98,0.0,0.0,0.0,0.0,0.0,9.98,0.019545454545454533
St. Mary’s Hospital,ST MARYS HOSPITAL,140166,39.8277128,-88.9317044,Illinois,IL,Decatur,17115,"Macon, IL",HSI00000496,Hospital Sisters Health System (IL),14029,"Decatur, IL",172,"Springfield, IL",48.017272727272726,8.1,0.16868929741191616,4.800000000000001,0.0,0.0,43.60367816091954,1.5372727272727273
St. Mary’s Hospital Medical Center,ST MARYS HOSPITAL MEDICAL CTR,520097,44.5331501,-88.0661792,Wisconsin,WI,Green Bay,55009,"Brown, WI",HSI00000496,Hospital Sisters Health System (IL),52035,"Green Bay, WI",447,"Green Bay, WI",35.03318181818181,4.3,0.12274077822324292,7.095454545454548,0.0,0.0,27.937727272727273,0.0
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,050457,37.7740749,-122.4538893,California,CA,San Francisco,6075,"San Francisco, CA",HSI00000314,Dignity Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",50.36454545454545,7.6,0.15089980325264887,6.316363636363636,0.0,0.0,44.048181818181824,5.620454545454545
St. Mary’s Medical Center,ST MARYS MEDICAL CENTER,060023,39.0904811,-108.5627055,Colorado,CO,Grand Junction,8077,"Mesa, CO",HSI00000991,SCL Health (CO),6026,"Grand Junction, CO",105,"Grand Junction, CO",81.40272727272728,7.6,0.0933629652792513,13.670454545454547,0.0,0.0,67.73227272727273,23.543636363636367
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,100288,26.7566728,-80.0629141,Florida,FL,West Palm Beach,12099,"Palm Beach, FL",HSI00001066,Tenet Healthcare Corporation (TX),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",69.12256410256411,5.1,0.07378198517683192,10.314871794871797,0.0,0.0,58.807692307692314,27.498461538461534
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,260193,39.0255044,-94.2634815,Missouri,MO,Blue Springs,29095,"Jackson, MO",HSI00000845,Prime Healthcare Services (CA),26005,"Blue Springs, MO",268,"Kansas City, MO",23.986818181818176,4.3,0.17926512667942623,3.037272727272727,0.0,0.0,20.949545454545458,0.013636363636363636
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,510007,38.4322962,-82.4013126,West Virginia,WV,Huntington,54011,"Cabell, WV",HSI00000154,Cabell Huntington Hospital (WV),51014,"Huntington, WV",444,"Huntington, WV",131.7854545454546,7.7,0.05842829943986091,17.6,0.0,0.0,114.18545454545459,0.0
St. Mary’s Regional Medical Center,ST MARYS REGIONAL MEDICAL CENTER,040041,35.2835338,-93.14992989999999,Arkansas,AR,Russellville,5115,"Pope, AR",HSI00000584,Lifepoint Health (TN),4064,"Russellville, AR",19,"Little Rock, AR",41.7959090909091,9.0,0.21533207904209847,4.541363636363636,0.0,0.0,37.25454545454546,2.2754545454545454
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,200034,44.1017462,-70.1996273,Maine,ME,Lewiston,23001,"Androscoggin, ME",HSI00000287,Covenant Health Systems (MA),20019,"Lewiston, ME",222,"Portland, ME",20.425060240963855,6.7,0.32802840828653673,3.457727272727272,0.0,0.0,16.907951807228915,0.005301204819277115
