hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
UCHealth Broomfield Hospital,UCHEALTH BROOMFIELD HOSPITAL,060129,39.9103789,-105.0914542,Colorado,CO,Broomfield,8059,"Jefferson, CO",HSI00001169,University of Colorado Health (CO),6016,"Denver, CO",103,"Denver, CO",16.599166666666665,0.0,0.0,0.0,0.0,0.0,16.599166666666665,0.0
UCHealth Grandview Hospital,UCHEALTH GRANDVIEW HOSPITAL,060130,38.9109725,-104.8170991,Colorado,CO,Colorado Springs,8041,"El Paso, CO",HSI00001169,University of Colorado Health (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",8.755833333333333,0.0,0.0,1.5826086956521739,0.0,0.0,7.177826086956522,0.0
UCHealth Greeley Hospital,UCHEALTH GREELEY HOSPITAL,060131,40.3901148,-104.788443,Colorado,CO,Greeley,8123,"Weld, CO",,,6027,"Greeley, CO",106,"Greeley, CO",23.46666666666667,0.0,0.0,4.278333333333332,0.0,0.0,19.188333333333336,0.11166666666666665
UCHealth Highlands Ranch Hospital,UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,39.5524624,-105.0061166,Colorado,CO,Highlands Ranch,8001,"Adams, CO",,,6016,"Denver, CO",103,"Denver, CO",39.771666666666675,5.7,0.1433181075304865,7.5758333333333345,0.0,0.0,32.19583333333333,2.07875
UCHealth Medical Center of the Rockies,MEDICAL CENTER OF THE ROCKIES,060119,40.4156022,-104.9971202,Colorado,CO,Loveland,8069,"Larimer, CO",HSI00001169,University of Colorado Health (CO),6039,"Loveland, CO",106,"Greeley, CO",76.8954166666667,5.0,0.06502338132420113,12.155833333333339,0.0,0.0,64.73958333333334,0.0
UCHealth Memorial Hospital Central,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,38.8397642,-104.7994092,Colorado,CO,Colorado Springs,8041,"El Paso, CO",HSI00001169,University of Colorado Health (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",193.13916666666665,10.3,0.053329421358519556,30.46416666666667,0.0,0.0,162.675,2.737916666666667
UCHealth Pikes Peak Regional Hospital,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,38.9742723,-105.0738775,Colorado,CO,Woodland Park,8119,"Teller, CO",HSI00001169,University of Colorado Health (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",5.126666666666669,0.0,0.0,0.0,0.0,0.0,5.126666666666669,0.0
UCHealth Yampa Valley Medical Center,UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,40.4632879,-106.8145583,Colorado,CO,Steamboat Springs,8107,"Routt, CO",HSI00001169,University of Colorado Health (CO),6047,"Steamboat Springs, CO",103,"Denver, CO",16.792916666666656,0.0,0.0,1.348314606741573,0.0,0.0,15.338876404494371,0.0
UFHealth the Villages Hospital,UF HEALTH THE VILLAGES HOSPITAL,100290,28.950209,-81.9582652,Florida,FL,The Villages,12119,"Sumter, FL",HSI00000195,Central Florida Health Alliance (FL),10063,"Leesburg, FL",130,"Orlando, FL",100.07916666666667,14.9,0.14888213497647695,13.179583333333333,0.0,0.0,86.89958333333334,0.0037500000000000237
UMass Memorial Medical Center ,UMASS MEMORIAL MEDICAL CENTER INC,220163,42.2764294,-71.7637309,Massachusetts,MA,Worcester,25027,"Worcester, MA",HSI00001122,UMass Memorial Health Care (MA),22070,"Worcester, MA",231,"Worcester, MA",304.6200000000001,32.0,0.10504891340030198,53.4725,10.1,0.18888213567721726,251.1475,35.539166666666674
USMD Hospital At Arlington LP,USMD HOSPITAL AT ARLINGTON L P,450872,32.6801858,-97.11753170000001,Texas,TX,Arlington,48439,"Tarrant, TX",HSI00001130,USMD Health System (TX),45012,"Arlington, TX",394,"Fort Worth, TX",14.61250000000001,0.0,0.0,1.6859259259259258,0.0,0.0,17.456296296296298,0.05083333333333343
UT Health East Texas Athens Hospital,UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,32.16988,-95.84468799999999,Texas,TX,Athens,48213,"Henderson, TX",HSI00000046,Ardent Health Services (TN),45014,"Athens, TX",391,"Dallas, TX",26.542500000000004,0.0,0.0,3.794583333333332,0.0,0.0,22.747916666666665,1.9141666666666663
UT Health East Texas Carthage Hospital,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,32.1673525,-94.3468765,Texas,TX,Carthage,48365,"Panola, TX",HSI00000046,Ardent Health Services (TN),45045,"Carthage, TX",219,"Shreveport, LA",11.006250000000001,0.0,0.0,0.0,0.0,0.0,11.006250000000001,0.35583333333333345
UT Health East Texas Henderson Hospital,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,32.1611314,-94.7955386,Texas,TX,Henderson,48401,"Rusk, TX",HSI00000046,Ardent Health Services (TN),45125,"Henderson, TX",416,"Tyler, TX",16.217916666666664,0.0,0.0,0.0,0.0,0.0,16.217916666666664,0.49208333333333343
UT Health East Texas Jacksonville Hospital,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,31.9602405,-95.270566,Texas,TX,Jacksonville,48073,"Cherokee, TX",HSI00000046,Ardent Health Services (TN),45138,"Jacksonville, TX",416,"Tyler, TX",25.938750000000006,0.0,0.0,2.2395294117647055,0.0,0.0,23.98541176470589,4.22666666666666
UT Health East Texas Pittsburg Hospital,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,33.0315825,-94.9618855,Texas,TX,Pittsburg,48063,"Camp, TX",HSI00000046,Ardent Health Services (TN),45209,"Pittsburg, TX",416,"Tyler, TX",7.392500000000003,0.0,0.0,0.0,0.0,0.0,7.380219780219782,0.0029166666666666638
UT Health East Texas Quitman Hospital,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,451380,32.7971772,-95.4442076,Texas,TX,Quitman,48499,"Wood, TX",HSI00000046,Ardent Health Services (TN),45216,"Quitman, TX",416,"Tyler, TX",7.697083333333332,0.0,0.0,0.0,0.0,0.0,7.633684210526315,0.0
UT Health East Texas Specialty Hospital,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,452051,32.3387009,-95.2911397,Texas,TX,Tyler,48423,"Smith, TX",HSI00000046,Ardent Health Services (TN),45260,"Tyler, TX",416,"Tyler, TX",18.49958333333333,0.0,0.0,0.0,0.0,0.0,18.45263157894737,0.0
UT Health East Texas Tyler Regional Hospital,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,32.3387009,-95.2911397,Texas,TX,Tyler,48423,"Smith, TX",HSI00000046,Ardent Health Services (TN),45260,"Tyler, TX",416,"Tyler, TX",169.14375000000004,4.7,0.02778701548239293,27.742916666666662,0.0,0.0,141.4008333333334,2.7674999999999983
UT Southwestern University Hospital,UT SOUTHWESTERN UNIVERSITY HOSPITAL,450044,32.8190133,-96.8485262,Texas,TX,Dallas,48113,"Dallas, TX",HSI00001165,University of Texas Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",284.75749999999994,9.1,0.03195701605752264,34.341249999999995,6.3,0.18345284461107272,250.41624999999996,0.001666666666666572
Uab Callahan Eye Hospital Authority,UAB CALLAHAN EYE HOSPITAL AUTHORITY,010018,0.0,0.0,Alabama,AL,Birmingham,1073,"Jefferson, AL",HSI00001116,UAB Health System (AL),1011,"Birmingham, AL",1,"Birmingham, AL",2.421304347826087,0.0,0.0,0.0,0.0,0.0,2.421304347826087,0.0
Ucf Lake Nona Hospital,UCF LAKE NONA HOSPITAL,100350,0.0,0.0,Florida,FL,Orlando,12095,"Orange, FL",,,10086,"Orlando, FL",130,"Orlando, FL",26.03454545454545,0.0,0.0,3.932121212121212,0.0,0.0,22.102424242424245,0.004242424242424217
Uhhs Memorial Hospital of Geneva,UHHS MEMORIAL HOSPITAL OF GENEVA,361307,41.7997401,-80.96248159999999,Ohio,OH,Geneva,39007,"Ashtabula, OH",HSI00001156,University Hospitals (OH),36046,"Geneva, OH",328,"Cleveland, OH",10.759583333333335,4.0,0.37176160786895396,1.9987499999999998,0.0,0.0,8.760833333333334,0.0
Uintah Basin Medical Center,UINTAH BASIN MEDICAL CENTER,460019,40.3043985,-109.9964003,Utah,UT,Roosevelt,49013,"Duchesne, UT",,missing (missing),46027,"Roosevelt, UT",423,"Salt Lake City, UT",12.833411764705884,0.0,0.0,1.6,0.0,0.0,11.233411764705883,0.0
Umd Rehabilitation &  Orthopaedic Institute,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,210058,0.0,0.0,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",7.008,0.0,0.0,0.0,0.0,0.0,7.008,0.0
Unicoi County Hospital,UNICOI COUNTY  HOSPITAL,440001,36.1178583,-82.4444169,Tennessee,TN,Erwin,47171,"Unicoi, TN",HSI00001284,Ballad Health (TN),44023,"Erwin, TN",375,"Johnson City, TN",3.9975000000000005,0.0,0.0,0.0,0.0,0.0,3.9975000000000005,0.0
Union County General Hospital,UNION COUNTY GENERAL HOSPITAL,321304,36.4545677,-103.1937838,New Mexico,NM,Clayton,35059,"Union, NM",HSI00000251,Community Hospital Corporation (TX),32006,"Clayton, NM",293,"Albuquerque, NM",10.221702127659576,0.0,0.0,0.0,0.0,0.0,10.416888888888892,0.0
Union County Hospital,UNION COUNTY HOSPITAL,141342,37.4648285,-89.2461992,Illinois,IL,Anna,17181,"Union, IL",,missing (missing),14003,"Anna, IL",263,"Cape Girardeau, MO",9.877974683544306,0.0,0.0,0.0,0.0,0.0,9.877974683544306,0.012151898734177219
Union General Hospital,UNION GENERAL HOSPITAL,110051,34.8858798,-83.9623541,Georgia,GA,Blairsville,13291,"Union, GA",,missing (missing),11013,"Blairsville, GA",144,"Atlanta, GA",6.904,6.7,0.9704519119351102,0.7498850574712644,0.0,0.0,5.797241379310345,10.351157894736843
Union General Hospital,UNION GENERAL HOSPITAL,191301,32.7877365,-92.3919305,Louisiana,LA,Farmerville,22111,"Union, LA",,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",7.5687500000000005,0.0,0.0,0.0,0.0,0.0,7.507142857142857,0.0
Union Hospital,UNION HOSPITAL,360010,40.515302,-81.45570699999999,Ohio,OH,Dover,39157,"Tuscarawas, OH",HSI00001078,The Cleveland Clinic Health System (OH),36036,"Dover, OH",326,"Canton, OH",32.49916666666667,4.0,0.12308007897638401,4.0,0.0,0.0,28.499166666666667,0.060000000000000026
Union Hospital Clinton,UNION HOSPITAL CLINTON,151326,39.6526659,-87.39882670000001,Indiana,IN,Clinton,18165,"Vermillion, IN",HSI00001137,Union Health (IN),15013,"Clinton, IN",188,"Terre Haute, IN",10.0,0.0,0.0,1.6,0.0,0.0,8.4,0.0
Union Hospital Inc.,UNION HOSPITAL INC,150023,39.48584109999999,-87.4069909,Indiana,IN,Terre Haute,18167,"Vigo, IN",HSI00001137,Union Health (IN),15079,"Terre Haute, IN",188,"Terre Haute, IN",104.58499999999998,6.7,0.06406272410001436,12.307083333333333,0.0,0.0,92.27791666666664,1.0237500000000004
Union Hospital of Cecil County,UNION HOSPITAL OF CECIL COUNTY,210032,39.6088679,-75.8317331,Maryland,MD,Elkton,24015,"Cecil, MD",HSI00001136,Union Hospital (MD),21012,"Elkton, MD",112,"Wilmington, DE",34.53041666666669,8.7,0.25195178164178905,3.971666666666665,0.0,0.0,30.558749999999993,0.6420833333333335
Union Medical Center,UNION MEDICAL CENTER,420108,34.7122111,-81.6292811,South Carolina,SC,Union,45087,"Union, SC",HSI00001020,Spartanburg Regional Healthcare System (SC),42048,"Union, SC",369,"Spartanburg, SC",5.99625,0.0,0.0,0.0,0.0,0.0,5.99625,0.0
Uniontown Hospital,UNIONTOWN HOSPITAL,390041,39.90179699999999,-79.738542,Pennsylvania,PA,Uniontown,42051,"Fayette, PA",,missing (missing),39127,"Uniontown, PA",357,"Pittsburgh, PA",55.22554216867469,6.3,0.11407764872199873,6.06,0.0,0.0,49.16481927710844,0.0
United Health Services Hospitals,"UNITED HEALTH SERVICES HOSPITALS, INC",330394,42.0881336,-75.9146094,New York,NY,Binghamton,36007,"Broome, NY",HSI00001138,United Health Services (NY),33010,"Binghamton, NY",296,"Binghamton, NY",156.26541666666665,25.0,0.15998421489079745,19.454583333333332,5.4,0.2775695530187831,136.8108333333333,1.4716666666666667
United Hospital,UNITED HOSPITAL,240038,44.9416696,-93.10800809999999,Minnesota,MN,Saint Paul,27123,"Ramsey, MN",HSI00000029,Allina Health System (MN),24116,"St. Paul, MN",256,"St. Paul, MN",130.88583333333332,33.4,0.25518422543819996,9.116666666666669,6.6,0.7239488117001825,121.76916666666666,1.26125
United Hospital Center,"UNITED HOSPITAL CENTER, INC",510006,39.328546,-80.23957899999999,West Virginia,WV,Bridgeport,54033,"Harrison, WV",HSI00001251,West Virginia United Health System (WV),51006,"Clarksburg, WV",445,"Morgantown, WV",105.25,6.0,0.057007125890736345,9.214583333333334,0.0,0.0,96.03541666666666,7.2
United Hospital District,UNITED HOSPITAL DISTRICT,241369,43.6337324,-94.10011709999999,Minnesota,MN,Blue Earth,27043,"Faribault, MN",,missing (missing),24016,"Blue Earth, MN",251,"Minneapolis, MN",6.234999999999999,0.0,0.0,1.6,0.0,0.0,5.65433962264151,0.12666666666666668
United Medical Center,UNITED MEDICAL CENTER,090008,38.8359393,-76.9849936,District of Columbia,DC,Washington,11001,"Washington, DC",,missing (missing),9001,"Washington, DC",113,"Washington, DC",56.66624999999999,0.0,0.0,6.469583333333332,0.0,0.0,50.19666666666666,0.022500000000000023
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,330073,43.0048535,-78.1766608,New York,NY,Batavia,36037,"Genesee, NY",HSI00000889,Rochester Regional Health System (NY),33006,"Batavia, NY",299,"Buffalo, NY",40.011162790697675,6.7,0.1674532688552032,4.223720930232559,0.0,0.0,35.787441860465115,0.0
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,450803,29.8479504,-95.40847099999999,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",10.380416666666669,0.0,0.0,3.173636363636364,0.0,0.0,7.347272727272724,0.05333333333333337
United Regional Health Care System,UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.9028141,-98.5016055,Texas,TX,Wichita Falls,48485,"Wichita, TX",HSI00001143,United Regional Health Care System (TX),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",100.03500000000004,0.0,0.0,12.825000000000003,0.0,0.0,87.20999999999998,3.0183333333333344
Unity Health - Newport,UNITY HEALTH - NEWPORT,040163,0.0,0.0,Arkansas,AR,Newport,5067,"Jackson, AR",,,4053,"Newport, AR",19,"Little Rock, AR",20.8,0.0,0.0,0.0,0.0,0.0,20.8,0.0
Unity Hospital of Rochester,UNITY HOSPITAL OF ROCHESTER,330226,43.1934452,-77.7058598,New York,NY,Rochester,36055,"Monroe, NY",HSI00000889,Rochester Regional Health System (NY),33107,"Rochester, NY",304,"Rochester, NY",155.3793103448276,52.9,0.3404571682201509,19.26896551724138,4.1,0.2127773801002147,136.1103448275862,0.0
Unity Medical Center,UNITY MEDICAL CENTER,351320,48.41102069999999,-97.414559,North Dakota,ND,Grafton,38099,"Walsh, ND",,missing (missing),35017,"Grand Forks, ND",323,"Grand Forks, ND",4.582083333333333,0.0,0.0,0.0,0.0,0.0,4.582083333333333,0.00708333333333333
Unity Medical Center,UNITY MEDICAL CENTER,440007,35.4970611,-86.07868479999999,Tennessee,TN,Manchester,47031,"Coffee, TN",,missing (missing),44054,"Manchester, TN",380,"Nashville, TN",15.068333333333332,0.0,0.0,0.8589473684210527,0.0,0.0,14.210947368421053,0.0
Unity Physicians Hospital,UNITY PHYSICIANS HOSPITAL,150177,0.0,0.0,Indiana,IN,Mishawaka,18141,"St Joseph, IN",,missing (missing),15076,"South Bend, IN",187,"South Bend, IN",6.918072289156626,0.0,0.0,0.0,0.0,0.0,6.918072289156626,0.020240963855421686
Unity Specialty Hospital,UNITY SPECIALTY HOSPITAL,330411,0.0,0.0,New York,NY,Rochester,36055,"Monroe, NY",,,33107,"Rochester, NY",304,"Rochester, NY",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
UnityPoint Health – Keokuk,KEOKUK AREA HOSPITAL,160008,40.4069589,-91.3881705,Iowa,IA,Keokuk,19111,"Lee, IA",HSI00001146,Unitypoint Health (IA),16057,"Keokuk, IA",194,"Iowa City, IA",4.437052631578947,0.0,0.0,0.0,0.0,0.0,1.6,0.005894736842105265
UnityPoint Health – Marshalltown,UNITYPOINT HEALTH - MARSHALLTOWN,160001,42.0495223,-92.9069853,Iowa,IA,Marshalltown,19127,"Marshall, IA",HSI00001146,Unitypoint Health (IA),16067,"Marshalltown, IA",192,"Des Moines, IA",10.022083333333335,0.0,0.0,0.0,0.0,0.0,10.022083333333335,0.0
UnityPoint Health – owa Methodist Medical Center,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,41.589149,-93.63382469999999,Iowa,IA,Des Moines,19153,"Polk, IA",HSI00001146,Unitypoint Health (IA),16031,"Des Moines, IA",192,"Des Moines, IA",184.31541666666664,15.4,0.08355242485142093,15.554166666666667,0.0,0.0,168.76125000000002,40.487083333333324
Unitypoint Health – Meriter,UNITYPOINT HEALTH - MERITER,520089,43.0660369,-89.40193149999999,Wisconsin,WI,Madison,55025,"Dane, WI",HSI00001146,Unitypoint Health (IA),52048,"Madison, WI",449,"Madison, WI",95.91333333333337,12.6,0.1313685966497532,5.797083333333333,0.0,0.0,90.11625000000001,33.36416666666666
University Health System,UNIVERSITY HEALTH SYSTEM,450213,29.50781409999999,-98.57742879999999,Texas,TX,San Antonio,48029,"Bexar, TX",HSI00000113,University Health System (TX),45229,"San Antonio, TX",412,"San Antonio, TX",233.8100000000001,8.6,0.03678200248064666,39.820000000000014,4.6,0.1155198392767453,193.98999999999998,62.759583333333325
University Hospital,PIEDMONT AUGUSTA HOSPITAL,110028,33.4711803,-81.9830535,Georgia,GA,Augusta,13245,"Richmond, GA",HSI00001151,University Health Care System (GA),11008,"Augusta, GA",145,"Augusta, GA",177.2116666666667,17.3,0.09762336941698721,21.865833333333335,0.0,0.0,155.34583333333333,20.900000000000002
University Hospital,UNIVERSITY HOSPITAL,310119,40.740611,-74.1910862,New Jersey,NJ,Newark,34013,"Essex, NJ",HSI00001154,University Hospital (NJ),31035,"Newark, NJ",289,"Newark, NJ",148.66708333333335,11.4,0.07668139943553968,24.07741935483871,0.0,0.0,125.21118279569895,14.260416666666666
University Hospital & Clinics,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,30.2171619,-92.0464557,Louisiana,LA,Lafayette,22055,"Lafayette, LA",HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",34.52875000000001,0.0,0.0,3.1975000000000007,0.0,0.0,31.33125,0.0
University Hospital McDuffie,PIEDMONT MCDUFFIE HOSPITAL,110111,33.5230165,-82.5017543,Georgia,GA,Thomson,13189,"McDuffie, GA",HSI00001151,University Health Care System (GA),11116,"Thomson, GA",145,"Augusta, GA",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
University Hospital SUNY Health Science Center,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,43.0433522,-76.13988599999999,New York,NY,Syracuse,36067,"Onondaga, NY",HSI00000904,SUNY Upstate Medical University (NY),33125,"Syracuse, NY",307,"Syracuse, NY",224.21625,16.9,0.0753736627028594,39.07583333333334,5.6,0.14331108315028465,185.1404166666667,29.503333333333337
University Hospital and Medical Center,HCA FLORIDA WOODMONT HOSPITAL,100224,26.2119682,-80.2542607,Florida,FL,Tamarac,12011,"Broward, FL",HSI00000492,HCA Healthcare (TN),10120,"Tamarac, FL",118,"Fort Lauderdale, FL",106.61750000000002,9.4,0.08816563884915701,6.107916666666666,0.0,0.0,100.50958333333337,0.6712499999999999
University Hospital of Brooklyn (Downstate),SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,40.6550034,-73.9442519,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000903,SUNY Downstate Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",85.91302325581395,4.1,0.04772268329787291,6.4032183908045965,0.0,0.0,79.50976744186046,23.08
University Hospitals Ahuja Medical Center,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,41.4521404,-81.49533370000002,Ohio,OH,Beachwood,39035,"Cuyahoga, OH",HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH",69.36291666666666,4.7,0.06775954971136114,8.694166666666666,0.0,0.0,60.66874999999999,0.0
University Hospitals Conneaut Medical Center,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,41.9376726,-80.5868053,Ohio,OH,Conneaut,39007,"Ashtabula, OH",HSI00001156,University Hospitals (OH),36028,"Conneaut, OH",351,"Erie, PA",8.484166666666665,0.0,0.0,2.00125,0.0,0.0,6.482916666666667,0.012083333333333328
University Hospitals Portage Medical Center,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,41.175411,-81.2494243,Ohio,OH,Ravenna,39133,"Portage, OH",HSI00001156,University Hospitals (OH),36094,"Ravenna, OH",325,"Akron, OH",59.43999999999999,7.3,0.12281292059219383,6.203333333333333,0.0,0.0,53.23666666666666,0.0
University Hospitals Samaritan Medical Center,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,40.8593469,-82.30915209999999,Ohio,OH,Ashland,39005,"Ashland, OH",HSI00001156,University Hospitals (OH),36004,"Ashland, OH",329,"Columbus, OH",12.475000000000001,0.0,0.0,3.2095833333333332,0.0,0.0,9.265416666666669,0.0
University Hospitals – Elyria Medical Center,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,41.3662037,-82.0977321,Ohio,OH,Elyria,39093,"Lorain, OH",HSI00001156,University Hospitals (OH),36038,"Elyria, OH",331,"Elyria, OH",86.52750000000003,6.6,0.07627632833492239,13.573333333333336,0.0,0.0,72.9541666666667,0.005833333333333239
University Medical Center,UNIVERSITY MEDICAL CENTER,290007,36.1604551,-115.1677341,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00001160,University Medical Center of Southern Nevada (NV),29010,"Las Vegas, NV",279,"Las Vegas, NV",290.34583333333336,13.3,0.04580744227429932,53.50749999999999,5.0,0.09344484418072234,236.83833333333334,25.65416666666667
University Medical Center,UNIVERSITY MEDICAL CENTER,450686,33.5880703,-101.8912391,Texas,TX,Lubbock,48303,"Lubbock, TX",HSI00001159,University Medical Center Health System (TX),45168,"Lubbock, TX",400,"Lubbock, TX",226.51333333333338,8.0,0.035318009241545746,37.38999999999999,0.0,0.0,189.12333333333345,11.29791666666667
University Medical Center New Orleans,UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,29.960568,-90.0814661,Louisiana,LA,New Orleans,22071,"Orleans, LA",HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",127.71333333333331,7.9,0.06185728454350892,31.752499999999998,0.0,0.0,95.96083333333335,0.0
University Medical Center of El Paso,UNIVERSITY MEDICAL CENTER OF EL PASO,450024,31.7714531,-106.4344878,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",156.91583333333332,6.0,0.038237059145295516,27.655416666666675,0.0,0.0,129.26041666666669,0.042500000000000426
University Medical Center-Mesabi/ Mesaba Clinics,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,47.4094863,-92.9293996,Minnesota,MN,Hibbing,27137,"St Louis, MN",HSI00000357,Fairview Health Services (MN),24055,"Hibbing, MN",251,"Minneapolis, MN",11.681666666666668,5.3,0.45370238265087737,1.8800000000000001,0.0,0.0,8.625263157894738,1.5283333333333333
University of Alabama at Birmingham Hospital,UNIVERSITY OF ALABAMA HOSPITAL,010033,33.5059347,-86.801914,Alabama,AL,Birmingham,1073,"Jefferson, AL",HSI00001116,UAB Health System (AL),1011,"Birmingham, AL",1,"Birmingham, AL",484.6608333333333,8.7,0.0179506974808844,93.7775,5.3,0.056516755085175015,390.8833333333334,52.55875
University of Cincinnati Medical Center,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,39.1374225,-84.50323929999999,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",172.85000000000002,16.1,0.09314434480763667,55.19500000000001,5.4,0.0978349488178277,117.65499999999997,0.001666666666666572
University of Colorado Hospital Authority,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,39.7426294,-104.8420288,Colorado,CO,Aurora,8001,"Adams, CO",HSI00001169,University of Colorado Health (CO),6004,"Aurora, CO",103,"Denver, CO",274.6358333333334,18.6,0.06772604934413147,66.10625,12.6,0.19060225016545332,208.52958333333322,17.32166666666667
University of Illinois Hospital,UNIVERSITY OF ILLINOIS HOSPITAL,140150,41.8693625,-87.67053179999999,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001171,University of Illinois Medical Center (IL),14023,"Chicago, IL",156,"Chicago, IL",161.85708333333332,12.3,0.0759929670465457,26.110833333333336,0.0,0.0,135.74625,21.284583333333334
University of Iowa Hospital & Clinics,UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,41.659487,-91.5480726,Iowa,IA,Iowa City,19103,"Johnson, IA",HSI00001172,University of Iowa Hospitals and Clinics (IA),16054,"Iowa City, IA",194,"Iowa City, IA",242.92791666666668,16.9,0.06956796168959584,41.47583333333334,5.0,0.12055212874967348,201.45208333333335,81.5325
University of Kansas Health System Great Bend Campus,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,38.3563105,-98.7908667,Kansas,KS,Great Bend,20009,"Barton, KS",HSI00001173,The University of Kansas Health System (KS),17037,"Great Bend, KS",201,"Wichita, KS",12.938313253012048,0.0,0.0,0.0,0.0,0.0,12.938313253012048,0.2616867469879518
University of Kansas Health System St. Francis Campus,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,39.0565558,-95.69591,Kansas,KS,Topeka,20177,"Shawnee, KS",HSI00001173,The University of Kansas Health System (KS),17115,"Topeka, KS",200,"Topeka, KS",46.22964705882356,5.9,0.12762373012479888,7.7279166666666645,0.0,0.0,38.744,2.404705882352941
University of Kansas Hospital,UNIVERSITY OF KANSAS HOSPITAL,170040,39.0560454,-94.60858379999999,Kansas,KS,Kansas City,20209,"Wyandotte, KS",HSI00001173,The University of Kansas Health System (KS),17058,"Kansas City, KS",268,"Kansas City, MO",346.8358333333334,17.4,0.05016782675761586,60.97541666666666,4.0,0.06560020773399117,285.86041666666677,51.800000000000004
University of Kentucky Hospital,UNIVERSITY OF KENTUCKY HOSPITAL,180067,38.0329054,-84.5067373,Kentucky,KY,Lexington,21067,"Fayette, KY",HSI00001174,University of Kentucky Healthcare (KY),18045,"Lexington, KY",204,"Lexington, KY",299.92458333333343,17.1,0.05701433276976572,58.39416666666666,0.0,0.0,241.5304166666667,59.981666666666655
University of Louisville Hospital,UNIVERSITY OF LOUISVILLE HOSPITAL,180141,38.2477836,-85.7441515,Kentucky,KY,Louisville,21111,"Jefferson, KY",HSI00000183,Catholic Health Initiatives (CO),18049,"Louisville, KY",205,"Louisville, KY",158.52375000000006,7.3,0.04604988211545587,33.765416666666674,0.0,0.0,124.75833333333335,0.11124999999999996
