hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Roger Mills Memorial Hospital,ROGER MILLS MEMORIAL HOSPITAL,371303,35.6094787,-99.67142079999999,Oklahoma,OK,Cheyenne,,missing (missing),37018,"Cheyenne, OK",339,"Oklahoma City, OK",2.5907246376811592,0.0,0.0,0.0,0.0,0.0,2.5876470588235296,0.7803389830508475
Roger Williams Medical Center,ROGER WILLIAMS MEDICAL CENTER,410004,41.8351848,-71.4355921,Rhode Island,RI,Providence,HSI00000851,Prospect Medical Holdings (CA),41005,"Providence, RI",364,"Providence, RI",34.551219512195125,8.0,0.23154030777918957,3.3400000000000007,6.3,1.886227544910179,31.211219512195115,7.963902439024391
Rolling Plains Memorial Hospital,ROLLING PLAINS MEMORIAL HOSPITAL,450055,32.453745,-100.3982409,Texas,TX,Sweetwater,,missing (missing),45248,"Sweetwater, TX",382,"Abilene, TX",13.276585365853656,5.1,0.38413491567770147,2.1903797468354447,0.0,0.0,11.255189873417722,0.2702439024390246
"Rome Memorial Hospital, Inc.","ROME MEMORIAL HOSPITAL, INC",330215,43.2291604,-75.44230209999999,New York,NY,Rome,,missing (missing),33109,"Rome, NY",307,"Syracuse, NY",23.08171428571429,5.9,0.2556135964152204,3.994285714285715,4.6,1.1516452074391985,19.08742857142857,0.08628571428571426
Ronald Reagan U.C.L.A. Medical Center,RONALD REAGAN U C L A MEDICAL CENTER,050262,34.0664764,-118.4465738,California,CA,Los Angeles,HSI00001168,UC Health (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",143.43902439024393,20.8,0.1450093521509947,43.97902439024391,6.3,0.14325010814468092,99.46000000000002,27.192195121951215
Rooks County Health Center,ROOKS COUNTY HEALTH CENTER,171311,39.2470739,-99.2961498,Kansas,KS,Plainville,,missing (missing),17097,"Plainville, KS",201,"Wichita, KS",6.823414634146342,0.0,0.0,0.0,0.0,0.0,6.823414634146342,1.737560975609756
Roosevelt General Hospital,ROOSEVELT GENERAL HOSPITAL,320084,34.169133,-103.361978,New Mexico,NM,Portales,,missing (missing),32019,"Portales, NM",400,"Lubbock, TX",6.355061728395063,4.4,0.6923614888491724,0.0,0.0,0.0,6.355061728395063,0.004444444444444446
Roosevelt Medical Center,ROOSEVELT MEDICAL CENTER,271308,48.1520808,-104.5153924,Montana,MT,Culbertson,,missing (missing),35045,"Williston, ND",324,"Minot, ND",9.673170731707318,0.0,0.0,0.0,0.0,0.0,9.673170731707318,0.0653658536585366
Roosevelt Warm Springs Ltac Hospital,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,0.0,0.0,Georgia,GA,Warm Springs,,missing (missing),11032,"Columbus, GA",146,"Columbus, GA",9.549714285714286,0.0,0.0,0.028985507246376815,0.0,0.0,9.523478260869565,0.0
Roper Hospital,ROPER HOSPITAL,420087,32.782676,-79.9498403,South Carolina,SC,Charleston,HSI00000173,Atrium Health (NC),42010,"Charleston, SC",365,"Charleston, SC",86.88243902439024,25.1,0.28889612540635234,14.4,4.9,0.3402777777777778,72.48243902439025,0.0
Roper St. Francis Hospital-Berkely Inc.,ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,33.0698862,-80.0949448,South Carolina,SC,Summerville,,,42010,"Charleston, SC",365,"Charleston, SC",18.082439024390244,5.4,0.29863228034206485,3.102439024390244,4.7,1.514937106918239,14.979999999999999,0.0
Rose Medical Center,ROSE MEDICAL CENTER,060032,39.732185,-104.9340497,Colorado,CO,Denver,HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",95.25707317073173,9.1,0.09553096370796353,8.410243902439024,5.1,0.6064033408734992,86.84682926829271,9.60048780487805
Rosebud Health Care Center,ROSEBUD HEALTH CARE CENTER,271327,46.2715781,-106.6700908,Montana,MT,Forsyth,,missing (missing),27005,"Billings, MT",274,"Billings, MT",4.023896103896104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roseland Community Hospital,ROSELAND COMMUNITY HOSPITAL,140068,41.6922672,-87.62611919999999,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",53.23707317073171,0.0,0.0,4.0131707317073175,0.0,0.0,49.22390243902439,0.7678048780487806
Roswell Park Cancer Institute,ROSWELL PARK CANCER INSTITUTE,330354,42.8985338,-78.86499590000001,New York,NY,Buffalo,,missing (missing),33015,"Buffalo, NY",299,"Buffalo, NY",56.302439024390246,5.4,0.09591058741985792,5.620975609756098,0.0,0.0,50.68146341463415,0.01902439024390247
Rothman Orthopaedic Specialty Hospital,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,40.1129188,-74.96279679999999,Pennsylvania,PA,Bensalem,,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",9.54439024390244,0.0,0.0,0.0,0.0,0.0,9.54439024390244,0.0
Round Rock Medical Center,ROUND ROCK MEDICAL CENTER,450718,30.5111373,-97.7143455,Texas,TX,Round Rock,HSI00000492,HCA Healthcare (TN),45225,"Round Rock, TX",385,"Austin, TX",63.41268292682926,14.0,0.2207760238776578,7.539512195121951,6.4,0.8488612836438925,55.8731707317073,0.008292682926829213
Roundup Memorial Healthcare,ROUNDUP MEMORIAL HEALTHCARE,271346,46.453656,-108.5452677,Montana,MT,Roundup,,missing (missing),27005,"Billings, MT",274,"Billings, MT",9.486582278481015,0.0,0.0,0.0,0.0,0.0,9.486582278481015,0.12911392405063296
Roxborough Memorial Hospital,ROXBOROUGH MEMORIAL HOSPITAL,390304,40.0289234,-75.2093574,Pennsylvania,PA,Philadelphia,HSI00000845,Prime Healthcare Services (CA),39095,"Philadelphia, PA",356,"Philadelphia, PA",21.771707317073176,4.7,0.2158765011650833,3.356097560975609,0.0,0.0,18.415609756097563,0.03609756097560975
Ruby Valley Medical Center,RUBY VALLEY MEDICAL CENTER,271319,45.4528532,-112.1910458,Montana,MT,Sheridan,,missing (missing),27045,"Sheridan, MT",276,"Missoula, MT",3.0322077922077924,0.0,0.0,0.0,0.0,0.0,3.0322077922077924,0.04311688311688311
Rumford  Hospital,RUMFORD  HOSPITAL,201306,44.5515937,-70.5562906,Maine,ME,Rumford,HSI00000197,Central Maine Healthcare Corporation (ME),20028,"Rumford, ME",222,"Portland, ME",10.0,4.3,0.43,0.0,0.0,0.0,10.0,0.0
Rush Copley Medical Center,RUSH COPLEY MEDICAL CENTER,140029,41.72861169999999,-88.2708374,Illinois,IL,Aurora,HSI00000897,Rush System for Health (IL),14005,"Aurora, IL",154,"Aurora, IL",86.25317073170731,6.6,0.07651892613350375,8.807804878048781,10.3,1.16941736818786,77.44536585365856,6.562926829268294
Rush County Memorial Hospital,RUSH COUNTY MEMORIAL HOSPITAL,171342,38.5306981,-99.3172012,Kansas,KS,La Crosse,,missing (missing),17062,"La Crosse, KS",201,"Wichita, KS",9.772195121951222,0.0,0.0,0.0,0.0,0.0,9.768387096774193,0.0
Rush Foundation Hospital,RUSH FOUNDATION HOSPITAL,250069,32.3705122,-88.6975456,Mississippi,MS,Meridian,HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",37.6535,5.4,0.14341296293837227,7.651219512195123,6.3,0.8233981510997768,29.9815,0.3495
Rush Memorial Hospital,RUSH MEMORIAL HOSPITAL,151304,39.6221313,-85.4442464,Indiana,IN,Rushville,,missing (missing),15072,"Rushville, IN",183,"Indianapolis, IN",10.0,4.4,0.44000000000000006,0.0,0.0,0.0,10.0,0.0
Rush Oak Park Hospital,RUSH OAK PARK HOSPITAL,140063,41.878649,-87.80316979999999,Illinois,IL,Oak Park,HSI00000897,Rush System for Health (IL),14098,"Oak Park, IL",166,"Melrose Park, IL",43.97073170731707,6.9,0.15692256489904594,7.191707317073171,4.1,0.5701010649121616,36.7790243902439,0.19658536585365846
Rush University Medical Center,RUSH UNIVERSITY MEDICAL CENTER,140119,41.8747707,-87.6692023,Illinois,IL,Chicago,HSI00000897,Rush System for Health (IL),14023,"Chicago, IL",156,"Chicago, IL",250.05853658536586,23.4,0.09357808903281183,56.65365853658537,11.7,0.20651799552264508,193.4048780487805,39.60975609756098
Russell County Hospital,RUSSELL COUNTY HOSPITAL,181330,37.056559,-85.0676457,Kentucky,KY,Russell Springs,,missing (missing),18074,"Russell Springs, KY",205,"Louisville, KY",8.504878048780487,0.0,0.0,0.0,0.0,0.0,0.0,0.04048780487804878
Russell County Hospital,RUSSELL COUNTY HOSPITAL,490002,36.8987894,-82.0784537,Virginia,VA,Lebanon,HSI00001284,Ballad Health (TN),49027,"Lebanon, VA",376,"Kingsport, TN",8.084390243902439,7.9,0.9771918180172571,1.7776470588235296,0.0,0.0,6.872352941176472,0.0
Russell Medical Center,RUSSELL MEDICAL CENTER,010065,32.9300534,-85.96972629999999,Alabama,AL,Alexander City,,missing (missing),1002,"Alexander City, AL",1,"Birmingham, AL",16.019512195121948,8.9,0.5555724725943972,2.6409756097560972,5.0,1.8932397487994093,13.378536585365854,3.198048780487805
Russell Regional Hospital,RUSSELL REGIONAL HOSPITAL,171350,38.88280839999999,-98.8596234,Kansas,KS,Russell,,missing (missing),17101,"Russell, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Russellville Hospital,RUSSELLVILLE HOSPITAL,010158,34.5097841,-87.7174641,Alabama,AL,Russellville,HSI00000295,Curae Health (TN),1073,"Russellville, AL",1,"Birmingham, AL",12.521951219512196,7.1,0.5670042851577717,3.390731707317073,0.0,0.0,9.131219512195122,0.06682926829268292
Ruston Regional Specialty Hospital,RUSTON REGIONAL SPECIALTY HOSPITAL,192022,32.513934,-92.631489,Louisiana,LA,Ruston,,missing (missing),19078,"Ruston, LA",219,"Shreveport, LA",24.400000000000002,0.0,0.0,0.0,0.0,0.0,24.400000000000002,0.0
Rutherford Regional Medical Center,RUTHERFORD REGIONAL MEDICAL CENTER,340013,35.362384,-81.9659254,North Carolina,NC,Rutherfordton,HSI00000584,Lifepoint Health (TN),34074,"Rutherfordton, NC",311,"Charlotte, NC",49.67317073170732,8.1,0.16306589413728761,4.0,0.0,0.0,45.67317073170732,0.0
Rutland Regional Medical Center,RUTLAND REGIONAL MEDICAL CENTER,470005,43.5983353,-72.9550994,Vermont,VT,Rutland,HSI00000900,Rutland Regional Health Services (VT),47010,"Rutland, VT",424,"Burlington, VT",45.46358974358974,7.7,0.16936630044893633,4.531219512195122,6.4,1.412423296372053,40.94615384615384,0.0
Ryder Memorial Hospital Inc.,RYDER MEMORIAL HOSPITAL INC,400007,18.1550824,-65.8355988,Puerto Rico,PR,Humacao,,,,,,,56.542439024390255,5.7,0.10080923459175925,3.1107317073170724,0.0,0.0,53.431707317073176,15.296585365853657
S.G.M.C. Berrien Campus,SGMC BERRIEN CAMPUS,110234,31.2030359,-83.2386396,Georgia,GA,Nashville,HSI00000999,South Georgia Medical Center (GA),11089,"Nashville, GA",140,"Tallahassee, FL",10.740000000000002,0.0,0.0,0.0,0.0,0.0,10.740000000000002,0.0
S.G.M.C. Lanier Campus,SGMC LANIER CAMPUS,111326,31.0420704,-83.086214,Georgia,GA,Lakeland,HSI00000999,South Georgia Medical Center (GA),11074,"Lakeland, GA",140,"Tallahassee, FL",6.100487804878049,0.0,0.0,0.0,0.0,0.0,6.356756756756757,4.331707317073171
S.S.M. Health Depaul Hospital St. Louis,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,38.7502554,-90.43410879999999,Missouri,MO,Bridgeton,HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",111.5274666666667,38.3,0.34341316219860923,15.02,9.0,0.5992010652463382,97.75093333333336,1.7514666666666667
S.S.M. Health Saint Joseph Hospital-Lake Saint Louis,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,38.8027808,-90.7757153,Missouri,MO,Lake Saint Louis,HSI00000902,SSM Health (MO),26045,"Lake Saint Louis, MO",273,"St. Louis, MO",61.08586666666667,12.9,0.21117814486275058,3.87170731707317,4.6,1.1881063374070808,57.27520000000001,0.8405333333333336
S.S.M. Health Saint Louis University Hospital,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,38.6229966,-90.23890519999999,Missouri,MO,Saint Louis,HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",111.80461538461542,42.0,0.375655332792096,29.754146341463418,16.6,0.5579054364220605,81.77589743589749,0.0
S.S.M. Health St. Anthony Hospital – Oklahoma City,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,35.4767215,-97.52428429999999,Oklahoma,OK,Oklahoma City,HSI00000902,SSM Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",136.8443243243243,51.6,0.37707080841516505,17.436097560975607,11.3,0.6480807967770816,119.07999999999996,7.528108108108106
S.S.M. Health St. Anthony Hospital – Shawnee,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,35.3628951,-96.93751929999999,Oklahoma,OK,Shawnee,HSI00000902,SSM Health (MO),37080,"Shawnee, OK",339,"Oklahoma City, OK",22.116756756756754,9.6,0.4340600254179295,4.161463414634146,8.4,2.0185206892509675,18.197297297297293,2.041081081081081
S.S.M. Health St. Clare Hospital – Fenton,SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,38.5292096,-90.475447,Missouri,MO,Fenton,HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",60.01729729729729,11.7,0.19494379998558975,6.306341463414635,4.1,0.6501392326732671,53.69081081081083,0.6605405405405405
S.S.M. Health St. Joseph Hospital-St. Charles,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,38.7808292,-90.4848006,Missouri,MO,Saint Charles,HSI00000902,SSM Health (MO),26080,"St. Charles, MO",273,"St. Louis, MO",49.806400000000004,12.3,0.2469562144623984,5.140000000000001,4.7,0.914396887159533,45.68000000000001,0.0
S.S.M. Health St. Mary’s Hospital - Centralia,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,38.5300938,-89.11727549999999,Illinois,IL,Centralia,HSI00000902,SSM Health (MO),14020,"Centralia, IL",273,"St. Louis, MO",23.401081081081088,5.6,0.23930518340570997,4.138048780487804,0.0,0.0,19.33459459459459,2.6243243243243244
S.S.M. Health St. Mary’s Hospital – Jefferson City,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,38.5578802,-92.22182199999999,Missouri,MO,Jefferson City,HSI00000902,SSM Health (MO),26039,"Jefferson City, MO",264,"Columbia, MO",39.43675675675675,12.0,0.3042846569259026,4.145853658536585,5.9,1.4231086010118839,35.241081081081084,1.5675675675675675
S.S.M. Health St. Mary’s Hospital – St. Louis,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,38.6330715,-90.31118099999999,Missouri,MO,Richmond Heights,HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",82.76756756756758,16.6,0.20056165099268547,8.61170731707317,5.7,0.6618896567350177,74.50270270270268,69.6648648648649
SSM Health St. Mary’s Hospital – Janesville,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,42.66899069999999,-88.97739,Wisconsin,WI,Janesville,HSI00000902,SSM Health (MO),52041,"Janesville, WI",449,"Madison, WI",17.446341463414633,5.0,0.2865930378862016,1.7017283950617283,0.0,0.0,15.754567901234566,2.1024390243902444
Sabetha Community Hospital,SABETHA COMMUNITY HOSPITAL,171338,39.8997686,-95.807109,Kansas,KS,Sabetha,,missing (missing),17102,"Sabetha, KS",200,"Topeka, KS",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Sabine County Hospital,SABINE COUNTY HOSPITAL,451361,31.3417042,-93.8479108,Texas,TX,Hemphill,,missing (missing),45124,"Hemphill, TX",397,"Houston, TX",5.245925925925926,0.0,0.0,0.022926829268292686,0.0,0.0,5.222716049382716,0.006419753086419757
Sabine Medical Center,SABINE MEDICAL CENTER,190218,31.5604813,-93.4713546,Louisiana,LA,Many,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",5.690731707317074,0.0,0.0,0.0,0.0,0.0,5.578857142857142,0.0
Sacred Heart Hospital,SACRED HEART HOSPITAL,520013,44.794519,-91.5107268,Wisconsin,WI,Eau Claire,HSI00000496,Hospital Sisters Health System (IL),52027,"Eau Claire, WI",251,"Minneapolis, MN",51.46243902439025,19.4,0.37697397107054154,5.482926829268294,5.9,1.0760676156583628,45.97951219512195,3.20829268292683
Sacred Heart Hospital on the Emerald Coast,SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,30.3786455,-86.3070091,Florida,FL,Miramar Beach,HSI00000055,Ascension Health (MO),10031,"Destin, FL",134,"Pensacola, FL",39.406341463414634,5.6,0.14210910711412053,3.4214634146341463,5.3,1.5490447676076418,35.98487804878049,1.5341463414634147
Sacred Heart Medical Center – Riverbend,SACRED HEART MEDICAL CENTER - RIVERBEND,380102,44.0812925,-123.0265541,Oregon,OR,Springfield,HSI00000814,Peacehealth (WA),38051,"Springfield, OR",342,"Eugene, OR",144.26,46.6,0.32302786635241926,30.01658536585366,0.0,0.0,114.24341463414635,0.15609756097560978
Sacred Heart University District,SACRED HEART UNIVERSITY DISTRICT,380033,44.0464656,-123.0811413,Oregon,OR,Eugene,HSI00000814,Peacehealth (WA),38016,"Eugene, OR",342,"Eugene, OR",37.067317073170734,0.0,0.0,0.0,0.0,0.0,37.067317073170734,0.0
Saddleback Medical Center,MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,33.6093252,-117.7089298,California,CA,Laguna Hills,HSI00000658,MemorialCare Health System (CA),5112,"Laguna Hills, CA",23,"Orange County, CA",92.21121951219513,14.0,0.1518253426650373,9.393658536585365,6.6,0.7026016513475619,82.81756097560975,2.555121951219512
Sage Specialty Hospital,SAGE SPECIALTY  HOSPITAL,192008,30.4843906,-90.91859699999999,Louisiana,LA,Denham Springs,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",24.4209756097561,0.0,0.0,0.0,0.0,0.0,24.69942857142857,0.0
Sagecrest Hospital Carrollton,SAGECREST HOSPITAL  CARROLLTON,452110,32.9856089,-96.8985178,Texas,TX,Carrollton,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",6.698048780487806,0.0,0.0,0.0,0.0,0.0,6.698048780487806,0.2721951219512195
Sagewest Health Care,SAGEWEST HEALTH CARE,530008,43.034754,-108.418676,Wyoming,WY,Riverton,HSI00000584,Lifepoint Health (TN),53019,"Riverton, WY",457,"Casper, WY",45.7,4.6,0.10065645514223194,3.968780487804878,0.0,0.0,41.731219512195125,12.165365853658537
Saint Agnes Hospital,SAINT AGNES HOSPITAL,210011,39.2716394,-76.6735887,Maryland,MD,Baltimore,HSI00000055,Ascension Health (MO),21002,"Baltimore, MD",223,"Baltimore, MD",75.07170731707316,5.3,0.07059916697531467,6.1273170731707305,5.0,0.8160178329750818,68.94439024390242,5.421463414634147
Saint Agnes Medical Center,SAINT AGNES MEDICAL CENTER,050093,36.8352022,-119.7655278,California,CA,Fresno,HSI00001106,Trinity Health (MI),5078,"Fresno, CA",43,"Fresno, CA",126.06536585365858,63.4,0.5029137033052925,13.65317073170732,13.9,1.0180785308514058,112.41219512195121,0.5326829268292691
Saint Alphonsus Medical Center – Baker City,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,44.79500540000001,-117.8473558,Oregon,OR,Baker City,HSI00001106,Trinity Health (MI),38004,"Baker, OR",151,"Boise, ID",5.723414634146342,4.1,0.7163555782834738,0.0,0.0,0.0,0.0,0.008292682926829265
Saint Alphonsus Medical Center – Nampa,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,43.5974489,-116.517392,Idaho,ID,Nampa,HSI00001106,Trinity Health (MI),13026,"Nampa, ID",151,"Boise, ID",31.22926829268293,17.7,0.5667760074976569,6.520487804878049,4.4,0.6747961397471385,24.708780487804873,0.9873170731707314
Saint Alphonsus Medical Center – Ontario,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,44.0253242,-116.976387,Oregon,OR,Ontario,HSI00001106,Trinity Health (MI),38040,"Ontario, OR",151,"Boise, ID",10.221951219512192,4.3,0.4206633261751373,2.4440506329113934,0.0,0.0,7.696708860759493,0.0
Saint Alphonsus Regional Medical Center,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,43.6132915,-116.2558421,Idaho,ID,Boise,HSI00001106,Trinity Health (MI),13004,"Boise, ID",151,"Boise, ID",103.29121951219511,40.4,0.3911271470197925,16.20487804878049,7.0,0.43196869355809747,87.08634146341467,5.305853658536587
Saint Anne’s Hospital,SAINT ANNE'S HOSPITAL,220020,41.6929483,-71.16332539999999,Massachusetts,MA,Fall River,HSI00001037,Steward Health Care System (TX),22014,"Fall River, MA",227,"Boston, MA",73.22146341463416,4.4,0.06009166977562223,5.2126829268292685,6.7,1.2853265955455737,68.00878048780487,0.0
Saint Anthony Hospital,SAINT ANTHONY HOSPITAL,140095,41.8551341,-87.698365,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",53.2,6.1,0.11466165413533834,13.600000000000001,4.0,0.2941176470588235,39.6,7.2
Saint Anthony Medical Center,SAINT ANTHONY MEDICAL CENTER,140233,42.2695614,-89.007775,Illinois,IL,Rockford,HSI00000776,OSF Healthcare System (IL),14117,"Rockford, IL",171,"Rockford, IL",113.99951219512195,10.4,0.09122846054112341,22.8,5.0,0.21929824561403508,91.19951219512197,0.00048780487804889146
Saint Barnabas Medical Center,ST BARNABAS MEDICAL CENTER,310076,40.7631494,-74.3047629,New Jersey,NJ,Livingston,HSI00000863,RWJBarnabas Health (NJ),31026,"Livingston, NJ",289,"Newark, NJ",194.5331707317073,25.6,0.13159709423184462,26.229000000000003,4.4,0.167753250219223,168.28750000000002,8.840975609756098
Saint Camillus Medical Center,SAINT CAMILLUS MEDICAL CENTER,670121,32.843134,-97.18802439999999,Texas,TX,Hurst,,missing (missing),45022,"Bedford, TX",394,"Fort Worth, TX",3.3999999999999995,0.0,0.0,0.0,0.0,0.0,3.3999999999999995,0.0
Saint Clare’s Hospital/ Denville Campus,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,40.8949198,-74.46544449999999,New Jersey,NJ,Denville,HSI00000845,Prime Healthcare Services (CA),31007,"Denville, NJ",285,"Morristown, NJ",148.56829268292685,6.4,0.043077832318224346,14.15268292682927,0.0,0.0,134.4156097560976,1.1839024390243904
Saint Francis Bartlett Medical Center,SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,35.2069494,-89.8005604,Tennessee,TN,Bartlett,HSI00001066,Tenet Healthcare Corporation (TX),44059,"Memphis, TN",379,"Memphis, TN",60.730731707317084,11.3,0.18606724606017766,9.569268292682926,4.9,0.5120558699087527,51.16146341463415,0.8487804878048781
Saint Francis Hospital,"SAINT FRANCIS HOSPITAL, INC",370091,36.0735672,-95.9184801,Oklahoma,OK,Tulsa,HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK",244.7009756097561,118.3,0.48344719388721324,46.86536585365854,32.7,0.6977434061244457,197.8356097560976,33.731219512195125
Saint Francis Hospital Muskogee,SAINT FRANCIS HOSPITAL MUSKOGEE,370025,35.7543814,-95.40679949999999,Oklahoma,OK,Muskogee,HSI00000919,Saint Francis Health System (OK),37058,"Muskogee, OK",340,"Tulsa, OK",48.400000000000006,32.3,0.6673553719008263,17.6,10.6,0.6022727272727272,30.8,0.0
Saint Francis Hospital South,"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,36.033245,-95.85802199999999,Oklahoma,OK,Tulsa,HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK",31.85365853658537,20.3,0.6372894333843797,6.4,5.7,0.890625,25.453658536585365,0.1795121951219512
Saint Francis Hospital Vinita,"SAINT FRANCIS HOSPITAL VINITA, INC",370237,36.6540323,-95.15632099999999,Oklahoma,OK,Vinita,HSI00000919,Saint Francis Health System (OK),37089,"Vinita, OK",340,"Tulsa, OK",6.0,4.9,0.8166666666666668,0.0,0.0,0.0,6.0,0.0
Saint Francis Hospital and Medical Center,ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,41.7741739,-72.6982897,Connecticut,CT,Hartford,HSI00001106,Trinity Health (MI),7007,"Hartford, CT",110,"Hartford, CT",185.04243902439023,9.0,0.048637491201754646,17.174146341463413,4.0,0.23290822847729148,167.86829268292684,16.393658536585367
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,140067,40.7019828,-89.5905744,Illinois,IL,Peoria,HSI00000776,OSF Healthcare System (IL),14106,"Peoria, IL",170,"Peoria, IL",252.8,19.7,0.07792721518987342,37.2,7.1,0.1908602150537634,215.60000000000002,41.6
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,260183,37.303407,-89.5712971,Missouri,MO,Cape Girardeau,HSI00000920,Saint Francis Healthcare System (MO),26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",68.44097560975611,21.7,0.31706152354886524,11.972195121951222,6.9,0.5763354113189096,56.468780487804885,11.008780487804879
Saint Francis Memorial Hospital,SAINT FRANCIS MEMORIAL HOSPITAL,050152,37.7893799,-122.4167294,California,CA,San Francisco,HSI00000314,Dignity Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",46.46439024390244,9.6,0.2066098349640952,7.714146341463415,4.7,0.6092702668521562,38.750243902439024,0.4800000000000001
Saint James Hospital,SAINT JAMES HOSPITAL,140161,40.8708015,-88.6794359,Illinois,IL,Pontiac,HSI00000776,OSF Healthcare System (IL),14110,"Pontiac, IL",175,"Bloomington, IL",17.6,4.9,0.2784090909090909,2.8000000000000003,4.3,1.5357142857142856,14.8,0.0
Saint John Hospital,SAINT JOHN HOSPITAL,170009,39.2823835,-94.9058041,Kansas,KS,Leavenworth,HSI00000845,Prime Healthcare Services (CA),17065,"Leavenworth, KS",268,"Kansas City, MO",9.823414634146344,5.1,0.5191677425762239,1.0626086956521739,0.0,0.0,9.194782608695652,0.11073170731707316
Saint Joseph Berea,CHI SAINT JOSEPH BEREA NF,181329,37.5766235,-84.28630559999999,Kentucky,KY,Berea,HSI00000183,Catholic Health Initiatives (CO),18006,"Berea, KY",204,"Lexington, KY",9.060487804878047,8.1,0.893991601162916,1.6,0.0,0.0,8.294736842105262,0.3795121951219512
Saint Joseph East,CHI SAINT JOSEPH EAST,180143,37.9991882,-84.4390925,Kentucky,KY,Lexington,HSI00000183,Catholic Health Initiatives (CO),18045,"Lexington, KY",204,"Lexington, KY",41.95853658536585,17.1,0.40754519560541774,4.810731707317074,4.7,0.9769823565199756,37.14780487804877,10.636585365853657
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,060028,39.7461882,-104.9717268,Colorado,CO,Denver,HSI00000991,SCL Health (CO),6016,"Denver, CO",103,"Denver, CO",131.05951219512195,12.4,0.09461350643163412,13.32829268292683,4.0,0.30011345752662594,117.73121951219512,13.223414634146344
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,180010,38.0332481,-84.523622,Kentucky,KY,Lexington,HSI00000183,Catholic Health Initiatives (CO),18045,"Lexington, KY",204,"Lexington, KY",119.51951219512193,42.6,0.35642715752096815,20.0,14.1,0.705,99.51951219512196,0.06048780487804881
Saint Joseph London,CHI SAINT JOSEPH LONDON,180011,37.1178379,-84.10910439999999,Kentucky,KY,London,HSI00000183,Catholic Health Initiatives (CO),18047,"London, KY",204,"Lexington, KY",46.092195121951214,33.7,0.7311433076866092,22.617073170731715,4.6,0.20338617491642394,23.475121951219517,0.0
