hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Sampson Regional Medical Center,SAMPSON REGIONAL MEDICAL CENTER,340024,35.0067773,-78.3253798,North Carolina,NC,Clinton,37163,"Sampson, NC",HSI00000231,Coastal Carolinas Health Alliance (NC),34017,"Clinton, NC",318,"Raleigh, NC",19.436767676767673,4.1,0.2109404232320293,3.073131313131313,0.0,0.0,16.36363636363636,0.8686868686868685
Samuel Mahelona Memorial Hospital,SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,22.0874592,-159.3125706,Hawaii,HI,Kapaa,15007,"Kauai, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12010,"Lihue, HI",150,"Honolulu, HI",5.663132530120482,0.0,0.0,0.0,0.0,0.0,5.663132530120482,0.0028915662650602393
San Angelo Community Medical Center,SAN ANGELO COMMUNITY MEDICAL CENTER,450340,31.4181027,-100.4696775,Texas,TX,San Angelo,48451,"Tom Green, TX",HSI00000249,Community Health Systems (TN),45228,"San Angelo, TX",411,"San Angelo, TX",20.35692307692308,6.0,0.2947400241837968,2.7876923076923075,0.0,0.0,17.569230769230767,3.012307692307692
San Antonio Regional Hospital,SAN ANTONIO REGIONAL HOSPITAL,050099,34.1019041,-117.6374336,California,CA,Upland,6071,"San Bernardino, CA",HSI00000954,San Antonio Regional Hospital (CA),5254,"Upland, CA",79,"San Bernardino, CA",99.08404040404044,14.9,0.1503773961905616,14.254949494949498,0.0,0.0,84.82909090909092,1.3725252525252523
San Dimas Community Hospital,SAN DIMAS COMMUNITY HOSPITAL,050588,34.097533,-117.8345314,California,CA,San Dimas,6037,"Los Angeles, CA",HSI00000845,Prime Healthcare Services (CA),5206,"San Dimas, CA",56,"Los Angeles, CA",57.199191919191904,0.0,0.0,3.876767676767676,0.0,0.0,53.32242424242423,0.16282828282828277
San Gabriel Valley Medical Center,SAN GABRIEL VALLEY MEDICAL CENTER,050132,34.1023234,-118.1055415,California,CA,San Gabriel,6037,"Los Angeles, CA",,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",50.05575757575758,8.6,0.1718084075939558,5.578181818181819,0.0,0.0,44.47757575757576,0.0
San Gorgonio Memorial Hospital,SAN GORGONIO MEMORIAL HOSPITAL,050054,33.9316874,-116.9461472,California,CA,Banning,6065,"Riverside, CA",,missing (missing),5017,"Banning, CA",79,"San Bernardino, CA",32.08767676767677,0.0,0.0,6.537373737373739,0.0,0.0,25.550303030303034,0.0
San Joaquin General Hospital,SAN JOAQUIN GENERAL HOSPITAL,050167,37.8867135,-121.2826314,California,CA,French Camp,6077,"San Joaquin, CA",,missing (missing),5239,"Stockton, CA",91,"Stockton, CA",67.3130612244898,5.6,0.08319336393458526,8.752727272727276,0.0,0.0,58.53755102040821,9.174693877551022
San Jorge Children's Hospital Inc.,SAN JORGE CHILDRENS HOSPITAL INC,400134,18.4468796,-66.0630394,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,10.836363636363641,0.0,0.0,0.0,0.0,0.0,11.04521739130435,43.36646464646465
San Juan Hospital,SAN JUAN HOSPITAL,461308,37.874512,-109.349694,Utah,UT,Monticello,49037,"San Juan, UT",,missing (missing),46015,"Monticello, UT",423,"Salt Lake City, UT",9.934090909090914,0.0,0.0,3.08,0.0,0.0,6.920000000000001,0.06590909090909093
San Juan Municipal Hospital,SAN JUAN MUNICIPAL HOSPITAL,400015,18.3960081,-66.0738624,Puerto Rico,PR,Rio Piedras,72127,"San Juan, PR",,,,,,,32.74343434343435,0.0,0.0,3.081616161616161,0.0,0.0,29.661818181818184,10.436363636363637
San Juan Regional Medical Center ,SAN JUAN REGIONAL MEDICAL CENTER INC,320005,36.7237623,-108.2168081,New Mexico,NM,Farmington,35045,"San Juan, NM",HSI00000956,San Juan Regional Medical Center (NM),32010,"Farmington, NM",293,"Albuquerque, NM",64.32888888888888,8.6,0.13368799226198702,7.9911111111111115,0.0,0.0,56.337777777777774,4.083636363636364
San Luis Valley Health,SAN LUIS VALLEY HEALTH,060008,37.472225,-105.8827972,Colorado,CO,Alamosa,8003,"Alamosa, CO",,missing (missing),6002,"Alamosa, CO",102,"Colorado Springs, CO",17.0616091954023,0.0,0.0,2.398636363636364,0.0,0.0,14.66298850574713,0.014712643678160935
San Luis Valley Health Conejos County Hospital,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,37.2628293,-105.965673,Colorado,CO,La Jara,8021,"Conejos, CO",,missing (missing),6034,"La Jara, CO",102,"Colorado Springs, CO",4.45,0.0,0.0,0.0,0.0,0.0,4.441860465116279,0.002272727272727273
San Luke’s Memorial Hospital Inc.,SAN LUKE'S MEMORIAL HOSPITAL INC,400044,18.030733,-66.59396,Puerto Rico,PR,Ponce,72113,"Ponce, PR",,,,,,,128.69656565656567,9.7,0.07537108663711367,14.77050505050505,0.0,0.0,113.92606060606063,18.36121212121212
San Mateo Medical Center,SAN MATEO MEDICAL CENTER,050113,37.5311252,-122.3001215,California,CA,San Mateo,6081,"San Mateo, CA",,missing (missing),5213,"San Mateo, CA",85,"San Mateo County, CA",15.838787878787883,4.3,0.27148542129027314,2.2140909090909098,0.0,0.0,13.755909090909093,0.0008080808080808196
San Ramon Regional Medical Center,SAN RAMON REGIONAL MEDICAL CENTER,050689,37.7759705,-121.9582426,California,CA,San Ramon,6013,"Contra Costa, CA",HSI00001066,Tenet Healthcare Corporation (TX),5288,"San Ramon, CA",33,"Contra Costa County, CA",30.672323232323244,7.6,0.24778038306504718,4.748282828282829,0.0,0.0,25.924040404040397,0.01090909090909095
Sanford,SANFORD,350011,46.884889,-96.78568369999999,North Dakota,ND,Fargo,38017,"Cass, ND",HSI00000958,Sanford Health (SD),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",238.5819780219781,11.7,0.04903974766661629,41.8901098901099,4.0,0.0954879328436516,196.6918681318682,5.035164835164835
Sanford Aberdeen Medical Center,SANFORD ABERDEEN MEDICAL CENTER,430097,45.46307849999999,-98.4460604,South Dakota,SD,Aberdeen,46013,"Brown, SD",HSI00000958,Sanford Health (SD),43001,"Aberdeen, SD",371,"Sioux Falls, SD",15.26769230769231,0.0,0.0,3.18,0.0,0.0,12.027906976744186,0.18593406593406597
Sanford Bagley Medical Center,SANFORD BAGLEY MEDICAL CENTER,241328,47.5262251,-95.4016722,Minnesota,MN,Bagley,27029,"Clearwater, MN",HSI00000958,Sanford Health (SD),24011,"Bagley, MN",322,"Fargo/Moorhead MN, ND",3.063829787234043,0.0,0.0,0.0,0.0,0.0,3.063829787234043,0.1395744680851064
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,Minnesota,MN,Bemidji,27007,"Beltrami, MN",HSI00000958,Sanford Health (SD),24013,"Bemidji, MN",322,"Fargo/Moorhead MN, ND",47.58652631578948,4.4,0.09246314746323595,3.878736842105263,0.0,0.0,43.70778947368423,2.8058947368421054
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,Minnesota,MN,Canby,27173,"Yellow Medicine, MN",HSI00000958,Sanford Health (SD),24022,"Canby, MN",371,"Sioux Falls, SD",8.174315789473685,0.0,0.0,0.0,0.0,0.0,8.174315789473685,0.48126315789473684
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,South Dakota,SD,Canton,46083,"Lincoln, SD",HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",4.11912087912088,0.0,0.0,0.0,0.0,0.0,4.11912087912088,0.0
Sanford Chamberlain Medical Center,SANFORD CHAMBERLAIN MEDICAL CENTER,431329,43.78649069999999,-99.325088,South Dakota,SD,Chamberlain,46015,"Brule, SD",HSI00000958,Sanford Health (SD),43009,"Chamberlain, SD",371,"Sioux Falls, SD",8.748571428571429,0.0,0.0,0.0,0.0,0.0,8.748571428571429,0.03516483516483517
Sanford Clear Lake Medical Center,SANFORD CLEAR LAKE MEDICAL CENTER,431307,44.7529051,-96.68336,South Dakota,SD,Clear Lake,46039,"Deuel, SD",HSI00000958,Sanford Health (SD),43010,"Clear Lake, SD",371,"Sioux Falls, SD",3.812747252747253,0.0,0.0,0.0,0.0,0.0,3.812747252747253,0.0
Sanford Hospital Webster – CAH,SANFORD HOSPITAL WEBSTER - CAH,431311,45.33994879999999,-97.5223141,South Dakota,SD,Webster,46037,"Day, SD",HSI00000958,Sanford Health (SD),43048,"Webster, SD",371,"Sioux Falls, SD",6.701098901098902,0.0,0.0,0.0,0.0,0.0,6.701098901098902,0.00043956043956043804
Sanford Jackson Medical Center,SANFORD JACKSON MEDICAL CENTER,241315,43.62448,-95.004514,Minnesota,MN,Jackson,27063,"Jackson, MN",HSI00000958,Sanford Health (SD),24059,"Jackson, MN",371,"Sioux Falls, SD",7.6134736842105255,0.0,0.0,0.0,0.0,0.0,7.6134736842105255,0.3865263157894738
Sanford Luverne Medical Center,SANFORD LUVERNE MEDICAL CENTER,241371,43.6725157,-96.210809,Minnesota,MN,Luverne,27133,"Rock, MN",HSI00000958,Sanford Health (SD),24067,"Luverne, MN",371,"Sioux Falls, SD",8.395368421052632,0.0,0.0,0.0,0.0,0.0,8.94857142857143,0.5330526315789473
Sanford Medical Center Bismarck,SANFORD MEDICAL CENTER BISMARCK,350015,46.8078863,-100.7823865,North Dakota,ND,Bismarck,38015,"Burleigh, ND",HSI00000958,Sanford Health (SD),35002,"Bismarck, ND",321,"Bismarck, ND",104.91340659340659,8.3,0.07911286335565072,6.868571428571428,4.4,0.6405990016638936,98.04483516483515,1.1098901098901095
Sanford Medical Center Hillsboro,SANFORD MEDICAL CENTER HILLSBORO,351329,47.4032378,-97.05579159999999,North Dakota,ND,Hillsboro,38097,"Traill, ND",HSI00000958,Sanford Health (SD),35022,"Hillsboro, ND",322,"Fargo/Moorhead MN, ND",3.99956043956044,0.0,0.0,0.0,0.0,0.0,3.99956043956044,0.0167032967032967
Sanford Medical Center Mayville,SANFORD MEDICAL CENTER MAYVILLE,351309,47.5006824,-97.31688199999999,North Dakota,ND,Mayville,38097,"Traill, ND",HSI00000958,Sanford Health (SD),35029,"Mayville, ND",322,"Fargo/Moorhead MN, ND",3.698181818181818,0.0,0.0,0.0,0.0,0.0,3.698181818181818,0.0012121212121212152
Sanford Medical Center Thief River Falls,SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,48.0907837,-96.1952201,Minnesota,MN,Thief River Falls,27113,"Pennington, MN",HSI00000958,Sanford Health (SD),24121,"Thief River Falls, MN",322,"Fargo/Moorhead MN, ND",9.412210526315793,0.0,0.0,1.5272727272727273,0.0,0.0,7.90318181818182,0.5882105263157894
Sanford Medical Center Wheaton,SANFORD MEDICAL CENTER WHEATON,241304,45.8088485,-96.5012618,Minnesota,MN,Wheaton,27155,"Traverse, MN",HSI00000958,Sanford Health (SD),24134,"Wheaton, MN",251,"Minneapolis, MN",5.11621052631579,0.0,0.0,0.0,0.0,0.0,5.11621052631579,0.2901052631578947
Sanford Sheldon Medical Center,SANFORD SHELDON MEDICAL CENTER,161381,43.187126,-95.84644279999999,Iowa,IA,Sheldon,19141,"O Brien, IA",HSI00000958,Sanford Health (SD),16093,"Sheldon, IA",196,"Sioux City, IA",15.010101010101017,0.0,0.0,0.0,0.0,0.0,15.010101010101017,0.07272727272727274
Sanford Tracy Medical Center,SANFORD TRACY MEDICAL CENTER,241303,44.2323259,-95.60644169999999,Minnesota,MN,Tracy,27083,"Lyon, MN",HSI00000958,Sanford Health (SD),24122,"Tracy, MN",371,"Sioux Falls, SD",8.173894736842106,0.0,0.0,0.0,0.0,0.0,8.263655913978495,0.48168421052631577
Sanford U.S.D. Medical Center,SANFORD USD MEDICAL CENTER,430027,43.5351478,-96.7425075,South Dakota,SD,Sioux Falls,46099,"Minnehaha, SD",HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",190.05318681318693,5.4,0.028413098935867562,29.706373626373633,0.0,0.0,160.34681318681328,4.583736263736265
Sanford Vermillion Hospital,SANFORD VERMILLION HOSPITAL,431336,42.7791521,-96.9193174,South Dakota,SD,Vermillion,46027,"Clay, SD",HSI00000958,Sanford Health (SD),43044,"Vermillion, SD",371,"Sioux Falls, SD",8.753846153846155,0.0,0.0,0.0,0.0,0.0,8.753846153846155,0.029890109890109887
Sanford Westbrook Medical Center,SANFORD WESTBROOK HOSPITAL,241302,44.0454617,-95.43930789999999,Minnesota,MN,Westbrook,27033,"Cottonwood, MN",HSI00000958,Sanford Health (SD),24133,"Westbrook, MN",371,"Sioux Falls, SD",2.882127659574468,0.0,0.0,0.0,0.0,0.0,2.8795555555555556,0.1365957446808511
Sanford Worthington Medical Center,SANFORD WORTHINGTON MEDICAL CENTER,240022,37.629593174959346,-92.7100937633943,Minnesota,MN,Worthington,27105,"Nobles, MN",HSI00000958,Sanford Health (SD),24138,"Worthington, MN",371,"Sioux Falls, SD",13.190736842105267,0.0,0.0,0.0,0.0,0.0,8.0,1.4458947368421056
Sanpete Valley Hospital – CAH,SANPETE VALLEY HOSPITAL - CAH,461303,39.5315132,-111.4607526,Utah,UT,Mount Pleasant,49039,"Sanpete, UT",HSI00000516,Intermountain Healthcare (UT),46017,"Mount Pleasant, UT",422,"Provo, UT",6.090309278350516,0.0,0.0,0.0,0.0,0.0,6.090309278350516,0.13938144329896912
Santa Barbara Cottage Hospital,SANTA BARBARA COTTAGE HOSPITAL,050396,34.4299064,-119.7233598,California,CA,Santa Barbara,6083,"Santa Barbara, CA",HSI00000283,Cottage Health System (CA),5219,"Santa Barbara, CA",86,"Santa Barbara, CA",104.0828282828283,26.6,0.25556569165971155,19.191919191919194,4.9,0.2553157894736842,84.89090909090909,18.17131313131313
Santa Clara Valley Medical Center,SANTA CLARA VALLEY MEDICAL CENTER,050038,37.3128569,-121.9332672,California,CA,San Jose,6085,"Santa Clara, CA",HSI00000959,Santa Clara Valley Health and Hospital System (CA),5210,"San Jose, CA",82,"San Jose, CA",249.68242424242422,24.9,0.09972668310775386,39.86949494949496,4.1,0.10283551384821181,209.81292929292928,14.343434343434346
Santa Cruz Valley Regional Hospital,SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,31.9197778,-110.9844391,Arizona,AZ,Green Valley,4019,"Pima, AZ",,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",7.4172631578947374,0.0,0.0,1.7845614035087722,0.0,0.0,6.800000000000001,4.134315789473685
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,California,CA,Santa Paula,6111,"Ventura, CA",,,5224,"Santa Paula, CA",96,"Ventura, CA",11.835959595959597,0.0,0.0,2.3931313131313128,0.0,0.0,9.442828282828282,3.863838383838384
Santa Rosa Medical Center,SANTA ROSA MEDICAL CENTER,100124,30.634417,-87.0670118,Florida,FL,Milton,12113,"Santa Rosa, FL",HSI00000249,Community Health Systems (TN),10076,"Milton, FL",134,"Pensacola, FL",36.34949494949495,0.0,0.0,3.462222222222222,0.0,0.0,32.88727272727274,0.026666666666666644
Santa Rosa Memorial Hospital,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,38.4437589,-122.7011068,California,CA,Santa Rosa,6097,"Sonoma, CA",HSI00000852,Providence Saint Joseph Health (WA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",93.48363636363636,13.7,0.14654971215185933,10.195959595959597,7.7,0.7552011095700416,83.28767676767677,3.0630303030303034
Santa Ynez Valley Cottage Hospital,SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,34.6018764,-120.1261802,California,CA,Solvang,6083,"Santa Barbara, CA",HSI00000283,Cottage Health System (CA),5230,"Solvang, CA",86,"Santa Barbara, CA",4.393535353535355,0.0,0.0,0.0,0.0,0.0,4.393535353535355,0.0
Santiam Hospital,SANTIAM HOSPITAL,380056,44.80517769999999,-122.7851166,Oregon,OR,Stayton,41047,"Marion, OR",,missing (missing),38048,"Salem, OR",345,"Salem, OR",12.237727272727271,0.0,0.0,1.4608695652173913,0.0,0.0,14.28,0.5822727272727274
Sarah Bush Lincoln Health Center,SARAH BUSH LINCOLN HEALTH CENTER,140189,39.4881278,-88.27400080000001,Illinois,IL,Mattoon,17029,"Coles, IL",HSI00000961,Sarah Bush Lincoln Health System (IL),14080,"Mattoon, IL",173,"Urbana, IL",53.1858585858586,6.2,0.11657234018308199,4.063030303030303,0.0,0.0,49.12282828282829,2.511111111111111
Sarah D. Culbertson Memorial Hospital,SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,40.118099,-90.56436699999999,Illinois,IL,Rushville,17169,"Schuyler, IL",,missing (missing),14119,"Rushville, IL",172,"Springfield, IL",3.015416666666667,0.0,0.0,0.0,0.0,0.0,3.0907865168539326,0.0
Sarasota Memorial Hospital,SARASOTA MEMORIAL HOSPITAL,100087,27.3185566,-82.531735,Florida,FL,Sarasota,12115,"Sarasota, FL",HSI00000962,Sarasota Memorial Health Care System (FL),10107,"Sarasota, FL",137,"Sarasota, FL",282.4169696969697,60.0,0.21245182279372,23.484848484848495,4.7,0.20012903225806444,258.9321212121211,18.967676767676764
Sarasota Memorial Hospital - Venice,SARASOTA MEMORIAL HOSPITAL - VENICE,100359,0.0,0.0,Florida,FL,North Venice,12115,"Sarasota, FL",,,10125,"Venice, FL",137,"Sarasota, FL",48.74714285714286,15.6,0.32001875567798843,8.111428571428572,0.0,0.0,40.635714285714286,0.0
Saratoga Hospital,SARATOGA HOSPITAL,330222,43.0862373,-73.7976256,New York,NY,Saratoga Springs,36091,"Saratoga, NY",HSI00000019,Albany Medical Center (NY),33112,"Saratoga Springs, NY",295,"Albany, NY",73.18741573033708,19.6,0.2678056029771189,10.11685393258427,5.3,0.5238782763216348,63.070561797752816,0.04134831460674152
Satanta District Hospital,SATANTA DISTRICT HOSPITAL,171324,37.4371149,-100.9866175,Kansas,KS,Satanta,20081,"Haskell, KS",,missing (missing),17104,"Satanta, KS",201,"Wichita, KS",5.9132584269662924,0.0,0.0,0.0,0.0,0.0,6.0,0.022921348314606745
Sauk Prairie Hospital,SAUK PRAIRIE HOSPITAL,520095,43.28693380000001,-89.75325,Wisconsin,WI,Prairie Du Sac,55111,"Sauk, WI",,missing (missing),52076,"Prairie Du Sac, WI",449,"Madison, WI",11.186262626262627,0.0,0.0,0.0,0.0,0.0,11.1859793814433,0.19191919191919193
Saunders Medical Center,SAUNDERS MEDICAL CENTER,281307,41.19339189999999,-96.6356701,Nebraska,NE,Wahoo,31155,"Saunders, NE",HSI00000143,Bryan Health (NE),28077,"Wahoo, NE",278,"Omaha, NE",6.4432653061224485,0.0,0.0,0.0,0.0,0.0,6.4432653061224485,0.0
Savoy Medical Center,SAVOY MEDICAL CENTER,190025,30.6422069,-92.4173673,Louisiana,LA,Mamou,22039,"Evangeline, LA",HSI00000152,Christus Health (TX),19053,"Mamou, LA",213,"Lafayette, LA",10.303030303030305,0.0,0.0,2.2936082474226804,0.0,0.0,8.042886597938145,0.0
Scenic Mountain Medical Center,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,32.2368766,-101.490994,Texas,TX,Big Spring,48227,"Howard, TX",,missing (missing),45026,"Big Spring, TX",400,"Lubbock, TX",39.58787878787877,0.0,0.0,2.7088659793814442,0.0,0.0,36.877938144329896,0.0763636363636364
Scheurer Hospital,SCHEURER HOSPITAL,231310,43.83433640000001,-83.27811109999999,Michigan,MI,Pigeon,26063,"Huron, MI",,missing (missing),23089,"Pigeon, MI",246,"Saginaw, MI",14.984646464646467,0.0,0.0,0.0,0.0,0.0,14.984646464646467,0.0032323232323232497
Schleicher County Medical Center,SCHLEICHER COUNTY MEDICAL CENTER,451304,30.8702147,-100.5917768,Texas,TX,Eldorado,48413,"Schleicher, TX",,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",7.263434343434345,0.0,0.0,0.0,0.0,0.0,7.267755102040818,0.7357575757575749
Schneck Medical Center,SCHNECK MEDICAL CENTER,150065,38.9522474,-85.90174549999999,Indiana,IN,Seymour,18071,"Jackson, IN",HSI00001352,Schneck Medical Center (IN),15074,"Seymour, IN",183,"Indianapolis, IN",71.36282828282827,0.0,0.0,12.533333333333333,0.0,0.0,58.82949494949495,0.4125252525252525
Schoolcraft Memorial Hospital,SCHOOLCRAFT MEMORIAL HOSPITAL,231303,45.9466777,-86.2761068,Michigan,MI,Manistique,26153,"Schoolcraft, MI",HSI00001188,Upper Peninsula Health Care Solutions (MI),23070,"Manistique, MI",240,"Marquette, MI",4.791111111111112,0.0,0.0,0.0,0.0,0.0,4.791111111111112,0.02909090909090909
Schuyler Hospital,SCHUYLER HOSPITAL,331313,42.35217100000001,-76.8595452,New York,NY,Montour Falls,36097,"Schuyler, NY",HSI00000189,Cayuga Medical Center (NY),33076,"Montour Falls, NY",300,"Elmira, NY",7.556767676767679,0.0,0.0,0.0,0.0,0.0,7.164597701149425,0.0
Scotland County  Hospital,SCOTLAND COUNTY  HOSPITAL,261310,40.465468,-92.16454999999999,Missouri,MO,Memphis,29199,"Scotland, MO",,missing (missing),26058,"Memphis, MO",192,"Des Moines, IA",5.015353535353536,0.0,0.0,0.026451612903225803,0.0,0.0,4.934838709677419,0.4606060606060606
Scotland Memorial Hospital,SCOTLAND MEMORIAL HOSPITAL,340008,34.752905,-79.4677923,North Carolina,NC,Laurinburg,37165,"Scotland, NC",HSI00000173,Atrium Health (NC),34049,"Laurinburg, NC",312,"Durham, NC",36.27878787878788,4.7,0.12955228867357166,3.7907070707070716,0.0,0.0,32.48808080808081,5.805252525252525
Scott & White Hospital Brenham,SCOTT & WHITE HOSPITAL BRENHAM,450187,30.145807,-96.39925099999999,Texas,TX,Brenham,48477,"Washington, TX",HSI00000096,Baylor Scott and White Health (TX),45031,"Brenham, TX",397,"Houston, TX",18.144646464646467,0.0,0.0,0.0,0.0,0.0,18.144646464646467,1.4597979797979792
Scott & White Hospital – Round Rock,SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,30.561052,-97.6854836,Texas,TX,Round Rock,48491,"Williamson, TX",HSI00000096,Baylor Scott and White Health (TX),45225,"Round Rock, TX",385,"Austin, TX",60.115959595959616,4.3,0.07152842654264147,14.744242424242428,4.3,0.29163926340019725,45.371717171717194,0.4650505050505051
Scott County Hospital,SCOTT COUNTY HOSPITAL,171372,38.4669217,-100.9036336,Kansas,KS,Scott City,20171,"Scott, KS",,missing (missing),17105,"Scott City, KS",201,"Wichita, KS",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Scott Memorial Health,SCOTT MEMORIAL HEALTH,151334,38.704631,-85.78626039999999,Indiana,IN,Scottsburg,18143,"Scott, IN",HSI00000584,Lifepoint Health (TN),15093,"Scottsburg, IN",205,"Louisville, KY",10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0
Scott Regional Hospital,SCOTT REGIONAL HOSPITAL CAH,251323,32.353958,-89.66966389999999,Mississippi,MS,Morton,28123,"Scott, MS",HSI00000896,Rush Health Systems (MS),25039,"Jackson, MS",259,"Jackson, MS",5.60040404040404,0.0,0.0,0.0,0.0,0.0,5.60040404040404,0.0
Scripps Green Hospital,SCRIPPS GREEN HOSPITAL,050424,32.8970357,-117.2427735,California,CA,La Jolla,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",69.47387755102041,6.0,0.08636339602023371,9.600000000000001,0.0,0.0,59.873877551020406,0.0
Scripps Memorial Hospital Encinitas,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,33.037019,-117.2841325,California,CA,Encinitas,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5063,"Encinitas, CA",80,"San Diego, CA",78.54204081632662,11.0,0.14005238322905175,7.844489795918371,0.0,0.0,70.69755102040817,0.0
Scripps Memorial Hospital La Jolla,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,32.8851544,-117.2255383,California,CA,La Jolla,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",178.48775510204084,24.4,0.13670405561463084,24.66367346938776,4.4,0.1784000264786681,153.82408163265308,0.0
Scripps Mercy Hospital,SCRIPPS MERCY HOSPITAL,050077,32.7515656,-117.16039,California,CA,San Diego,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5205,"San Diego, CA",80,"San Diego, CA",249.97632653061225,21.0,0.08400795503900778,25.41673469387755,5.6,0.22032727915080855,224.55959183673468,0.0
Seattle Cancer Care Alliance,SEATTLE CANCER CARE ALLIANCE,500138,47.6264634,-122.3298145,Washington,WA,Seattle,53033,"King, WA",,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",7.987878787878788,0.0,0.0,0.023030303030303033,0.0,0.0,7.964848484848485,0.0
Seattle Children’s Hospital,SEATTLE CHILDREN'S HOSPITAL,503300,47.662842,-122.2819822,Washington,WA,Seattle,53033,"King, WA",HSI00000969,Seattle Childrens Hospital Research and Foundation (WA),50054,"Seattle, WA",439,"Seattle, WA",3.1967676767676765,0.0,0.0,0.0,0.0,0.0,0.3609756097560976,132.3337373737374
Sebasticook Valley Health,SEBASTICOOK VALLEY HEALTH,201313,44.7900425,-69.3707337,Maine,ME,Pittsfield,23025,"Somerset, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20024,"Pittsfield, ME",221,"Bangor, ME",9.998383838383837,4.1,0.410066273337105,0.0,0.0,0.0,0.0,0.0
Sedan City Hospital,SEDAN CITY HOSPITAL,171318,37.1339667,-96.1890801,Kansas,KS,Sedan,20019,"Chautauqua, KS",,missing (missing),17106,"Sedan, KS",340,"Tulsa, OK",7.147727272727273,0.0,0.0,0.0,0.0,0.0,7.147727272727273,0.0
Sedgwick County Memorial Hospital,SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,40.9940507,-102.2686467,Colorado,CO,Julesburg,8115,"Sedgwick, CO",,missing (missing),6032,"Julesburg, CO",106,"Greeley, CO",2.9968539325842696,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Seiling Municipal Hospital,SEILING MUNICIPAL HOSPITAL,371332,36.1547227,-98.9229821,Oklahoma,OK,Seiling,40043,"Dewey, OK",,missing (missing),37077,"Seiling, OK",339,"Oklahoma City, OK",6.431836734693878,0.0,0.0,0.0,0.0,0.0,6.431836734693878,0.08816326530612245
Selby General Hospital,SELBY GENERAL HOSPITAL,361319,39.440461,-81.44446479999999,Ohio,OH,Marietta,39167,"Washington, OH",HSI00000649,Memorial Health System (OH),36065,"Marietta, OH",329,"Columbus, OH",13.982222222222223,0.0,0.0,0.0,0.0,0.0,13.981666666666667,0.0
Select Speciality Hospital of Longview,SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,32.5008276,-94.7304434,Texas,TX,Longview,48183,"Gregg, TX",,missing (missing),45167,"Longview, TX",399,"Longview, TX",14.128484848484849,0.0,0.0,10.030204081632652,0.0,0.0,4.103265306122449,0.0
Select Speciality Hospital-Fort Smith ,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,35.3741136,-94.41977399999999,Arkansas,AR,Fort Smith,5131,"Sebastian, AR",,missing (missing),4029,"Fort Smith, AR",16,"Fort Smith, AR",13.600000000000001,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0
