hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,330073,43.0048535,-78.1766608,New York,NY,Batavia,36037,"Genesee, NY",HSI00000889,Rochester Regional Health System (NY),33006,"Batavia, NY",299,"Buffalo, NY",39.54086956521739,4.4,0.11127726952850106,4.18304347826087,0.0,0.0,35.35782608695652,0.0
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,450803,29.8479504,-95.40847099999999,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",9.76980392156863,0.0,0.0,2.9710638297872336,0.0,0.0,6.878297872340423,0.05019607843137258
United Regional Health Care System,UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.9028141,-98.5016055,Texas,TX,Wichita Falls,48485,"Wichita, TX",HSI00001143,United Regional Health Care System (TX),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",98.84627450980395,12.6,0.1274706615144133,12.533333333333337,0.0,0.0,86.31294117647059,2.922352941176472
Unity Health Newport,UNITY HEALTH NEWPORT,040163,0.0,0.0,Arkansas,AR,Newport,5067,"Jackson, AR",,,4053,"Newport, AR",19,"Little Rock, AR",20.8,0.0,0.0,0.0,0.0,0.0,20.8,0.0
Unity Hospital of Rochester,UNITY HOSPITAL OF ROCHESTER,330226,43.1934452,-77.7058598,New York,NY,Rochester,36055,"Monroe, NY",HSI00000889,Rochester Regional Health System (NY),33107,"Rochester, NY",304,"Rochester, NY",154.10322580645163,36.1,0.2342585615004605,18.85161290322581,0.0,0.0,135.2516129032258,0.0
Unity Medical Center,UNITY MEDICAL CENTER,351320,48.41102069999999,-97.414559,North Dakota,ND,Grafton,38099,"Walsh, ND",,missing (missing),35017,"Grand Forks, ND",323,"Grand Forks, ND",4.571372549019609,0.0,0.0,0.0,0.0,0.0,4.571372549019609,0.0066666666666666645
Unity Medical Center,UNITY MEDICAL CENTER,440007,35.4970611,-86.07868479999999,Tennessee,TN,Manchester,47031,"Coffee, TN",,missing (missing),44054,"Manchester, TN",380,"Nashville, TN",15.193725490196076,0.0,0.0,0.9029702970297029,0.0,0.0,14.293465346534655,0.0
Unity Physicians Hospital,UNITY PHYSICIANS HOSPITAL,150177,0.0,0.0,Indiana,IN,Mishawaka,18141,"St Joseph, IN",,missing (missing),15076,"South Bend, IN",187,"South Bend, IN",6.959101123595507,0.0,0.0,0.0,0.0,0.0,6.959101123595507,0.01887640449438202
Unity Specialty Hospital,UNITY SPECIALTY HOSPITAL,330411,0.0,0.0,New York,NY,Rochester,36055,"Monroe, NY",,,33107,"Rochester, NY",304,"Rochester, NY",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
UnityPoint Health – Keokuk,BLESSING HEALTH KEOKUK,160008,40.4069589,-91.3881705,Iowa,IA,Keokuk,19111,"Lee, IA",HSI00001146,Unitypoint Health (IA),16057,"Keokuk, IA",194,"Iowa City, IA",4.268910891089109,0.0,0.0,0.0,0.0,0.0,1.6,0.005544554455445546
UnityPoint Health – Marshalltown,UNITYPOINT HEALTH - MARSHALLTOWN,160001,42.0495223,-92.9069853,Iowa,IA,Marshalltown,19127,"Marshall, IA",HSI00001146,Unitypoint Health (IA),16067,"Marshalltown, IA",192,"Des Moines, IA",10.020784313725493,0.0,0.0,0.0,0.0,0.0,10.020784313725493,0.0
UnityPoint Health – owa Methodist Medical Center,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,41.589149,-93.63382469999999,Iowa,IA,Des Moines,19153,"Polk, IA",HSI00001146,Unitypoint Health (IA),16031,"Des Moines, IA",192,"Des Moines, IA",183.51019607843136,19.9,0.1084408410282273,15.475686274509805,0.0,0.0,168.03450980392157,40.13058823529411
Unitypoint Health – Meriter,UNITYPOINT HEALTH - MERITER,520089,43.0660369,-89.40193149999999,Wisconsin,WI,Madison,55025,"Dane, WI",HSI00001146,Unitypoint Health (IA),52048,"Madison, WI",449,"Madison, WI",95.70823529411769,11.1,0.1159774805782279,5.714509803921569,0.0,0.0,89.99372549019608,33.18784313725489
University Health System,UNIVERSITY HEALTH SYSTEM,450213,29.50781409999999,-98.57742879999999,Texas,TX,San Antonio,48029,"Bexar, TX",HSI00000113,University Health System (TX),45229,"San Antonio, TX",412,"San Antonio, TX",232.85960784313735,36.6,0.15717625026945456,39.73803921568629,5.6,0.1409229068803536,193.12156862745098,63.264313725490176
University Hospital,PIEDMONT AUGUSTA HOSPITAL,110028,33.4711803,-81.9830535,Georgia,GA,Augusta,13245,"Richmond, GA",HSI00001151,University Health Care System (GA),11008,"Augusta, GA",145,"Augusta, GA",175.18745098039219,25.9,0.14784163965545027,21.47372549019608,0.0,0.0,153.7137254901961,20.423529411764708
University Hospital,UNIVERSITY HOSPITAL,310119,40.740611,-74.1910862,New Jersey,NJ,Newark,34013,"Essex, NJ",HSI00001154,University Hospital (NJ),31035,"Newark, NJ",289,"Newark, NJ",148.9807843137255,11.1,0.07450625294484614,24.193939393939395,0.0,0.0,125.38020202020203,14.410196078431373
University Hospital & Clinics,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,30.2171619,-92.0464557,Louisiana,LA,Lafayette,22055,"Lafayette, LA",HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",34.48549019607843,4.6,0.13338943346448634,3.1650980392156867,0.0,0.0,31.320392156862745,0.0
University Hospital McDuffie,PIEDMONT MCDUFFIE HOSPITAL,110111,33.5230165,-82.5017543,Georgia,GA,Thomson,13189,"McDuffie, GA",HSI00001151,University Health Care System (GA),11116,"Thomson, GA",145,"Augusta, GA",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
University Hospital SUNY Health Science Center,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,43.0433522,-76.13988599999999,New York,NY,Syracuse,36067,"Onondaga, NY",HSI00000904,SUNY Upstate Medical University (NY),33125,"Syracuse, NY",307,"Syracuse, NY",222.39529411764707,11.9,0.05350832645633636,38.92196078431373,4.4,0.11304671993229286,183.47333333333336,29.39137254901961
University Hospital and Medical Center,HCA FLORIDA WOODMONT HOSPITAL,100224,26.2119682,-80.2542607,Florida,FL,Tamarac,12011,"Broward, FL",HSI00000492,HCA Healthcare (TN),10120,"Tamarac, FL",118,"Fort Lauderdale, FL",105.963137254902,24.1,0.22743758465763153,6.103529411764705,4.1,0.6717424826522745,99.85960784313727,0.8027450980392156
University Hospital of Brooklyn (Downstate),SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,40.6550034,-73.9442519,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000903,SUNY Downstate Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",85.94478260869566,11.0,0.12798915380451553,6.378494623655914,0.0,0.0,79.56652173913042,23.08782608695652
University Hospitals Ahuja Medical Center,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,41.4521404,-81.49533370000002,Ohio,OH,Beachwood,39035,"Cuyahoga, OH",HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH",70.81098039215688,5.1,0.07202272827965085,8.700392156862746,0.0,0.0,62.1105882352941,0.0
University Hospitals Conneaut Medical Center,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,41.9376726,-80.5868053,Ohio,OH,Conneaut,39007,"Ashtabula, OH",HSI00001156,University Hospitals (OH),36028,"Conneaut, OH",351,"Erie, PA",8.549803921568627,0.0,0.0,2.0011764705882356,0.0,0.0,6.548627450980392,0.011372549019607839
University Hospitals Portage Medical Center,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,41.175411,-81.2494243,Ohio,OH,Ravenna,39133,"Portage, OH",HSI00001156,University Hospitals (OH),36094,"Ravenna, OH",325,"Akron, OH",59.40235294117646,5.6,0.09427235997781828,6.214901960784314,0.0,0.0,53.18745098039215,0.0
University Hospitals Samaritan Medical Center,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,40.8593469,-82.30915209999999,Ohio,OH,Ashland,39005,"Ashland, OH",HSI00001156,University Hospitals (OH),36004,"Ashland, OH",329,"Columbus, OH",12.494117647058824,0.0,0.0,3.2090196078431372,0.0,0.0,9.285098039215688,0.0
University Hospitals – Elyria Medical Center,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,41.3662037,-82.0977321,Ohio,OH,Elyria,39093,"Lorain, OH",HSI00001156,University Hospitals (OH),36038,"Elyria, OH",331,"Elyria, OH",87.57843137254906,9.1,0.10390686219635055,13.598431372549022,0.0,0.0,73.98000000000002,0.005490196078431284
University Medical Center,UNIVERSITY MEDICAL CENTER,290007,36.1604551,-115.1677341,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00001160,University Medical Center of Southern Nevada (NV),29010,"Las Vegas, NV",279,"Las Vegas, NV",290.34901960784316,27.7,0.09540242304731289,53.51294117647059,7.3,0.13641560040452005,236.83607843137253,25.650980392156864
University Medical Center,UNIVERSITY MEDICAL CENTER,450686,33.5880703,-101.8912391,Texas,TX,Lubbock,48303,"Lubbock, TX",HSI00001159,University Medical Center Health System (TX),45168,"Lubbock, TX",400,"Lubbock, TX",227.91098039215692,15.1,0.0662539381561084,37.245882352941166,5.0,0.1342430272592312,190.66509803921576,11.422745098039218
University Medical Center New Orleans,UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,29.960568,-90.0814661,Louisiana,LA,New Orleans,22071,"Orleans, LA",HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",125.88745098039215,17.6,0.1398074221293219,30.921960784313725,0.0,0.0,94.96549019607846,0.0
University Medical Center of El Paso,UNIVERSITY MEDICAL CENTER OF EL PASO,450024,31.7714531,-106.4344878,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",155.02823529411765,10.3,0.06643951007027184,27.46117647058824,4.0,0.1456601833604661,127.56705882352945,0.0400000000000004
University Medical Center-Mesabi/ Mesaba Clinics,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,47.4094863,-92.9293996,Minnesota,MN,Hibbing,27137,"St Louis, MN",HSI00000357,Fairview Health Services (MN),24055,"Hibbing, MN",251,"Minneapolis, MN",11.572549019607843,5.3,0.45798034564554385,1.859512195121951,0.0,0.0,8.596097560975611,1.5325490196078433
University of Alabama at Birmingham Hospital,UNIVERSITY OF ALABAMA HOSPITAL,010033,33.5059347,-86.801914,Alabama,AL,Birmingham,1073,"Jefferson, AL",HSI00001116,UAB Health System (AL),1011,"Birmingham, AL",1,"Birmingham, AL",484.9592156862745,47.4,0.09774017786820158,94.07294117647058,9.4,0.09992246317000576,390.88627450980397,50.73764705882353
University of Cincinnati Medical Center,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,39.1374225,-84.50323929999999,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",171.9137254901961,26.7,0.15531046124366985,54.983529411764714,4.7,0.08548014378637452,116.93019607843135,0.001568627450980303
University of Colorado Hospital Authority,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,39.7426294,-104.8420288,Colorado,CO,Aurora,8001,"Adams, CO",HSI00001169,University of Colorado Health (CO),6004,"Aurora, CO",103,"Denver, CO",272.3145098039216,21.9,0.08042171537524372,65.95058823529413,14.3,0.21682899853722926,206.36392156862735,17.47921568627451
University of Illinois Hospital,UNIVERSITY OF ILLINOIS HOSPITAL,140150,41.8693625,-87.67053179999999,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001171,University of Illinois Medical Center (IL),14023,"Chicago, IL",156,"Chicago, IL",161.3949019607843,16.3,0.1009945159479732,25.86901960784314,4.6,0.177818876390868,135.52588235294118,21.67960784313726
University of Iowa Hospital & Clinics,UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,41.659487,-91.5480726,Iowa,IA,Iowa City,19103,"Johnson, IA",HSI00001172,University of Iowa Hospitals and Clinics (IA),16054,"Iowa City, IA",194,"Iowa City, IA",243.1086274509804,27.6,0.11352949621487692,41.45960784313726,4.4,0.10612739070392159,201.64901960784314,81.5364705882353
University of Kansas Health System Great Bend Campus,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,38.3563105,-98.7908667,Kansas,KS,Great Bend,20009,"Barton, KS",HSI00001173,The University of Kansas Health System (KS),17037,"Great Bend, KS",201,"Wichita, KS",12.834222222222222,0.0,0.0,0.0,0.0,0.0,12.834222222222222,0.36577777777777776
University of Kansas Health System St. Francis Campus,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,39.0565558,-95.69591,Kansas,KS,Topeka,20177,"Shawnee, KS",HSI00001173,The University of Kansas Health System (KS),17115,"Topeka, KS",200,"Topeka, KS",45.98417582417586,5.7,0.12395568470759163,7.638039215686273,0.0,0.0,38.583296703296696,2.304175824175824
University of Kansas Hospital,UNIVERSITY OF KANSAS HOSPITAL,170040,39.0560454,-94.60858379999999,Kansas,KS,Kansas City,20209,"Wyandotte, KS",HSI00001173,The University of Kansas Health System (KS),17058,"Kansas City, KS",268,"Kansas City, MO",347.3596078431373,31.9,0.09183566332906959,60.80039215686275,4.3,0.07072322804935469,286.55921568627457,52.02352941176471
University of Kentucky Hospital,UNIVERSITY OF KENTUCKY HOSPITAL,180067,38.0329054,-84.5067373,Kentucky,KY,Lexington,21067,"Fayette, KY",HSI00001174,University of Kentucky Healthcare (KY),18045,"Lexington, KY",204,"Lexington, KY",298.42901960784326,36.6,0.12264222845383796,58.41882352941176,8.4,0.14378927017883036,240.01019607843136,60.21803921568626
University of Louisville Hospital,UNIVERSITY OF LOUISVILLE HOSPITAL,180141,38.2477836,-85.7441515,Kentucky,KY,Louisville,21111,"Jefferson, KY",HSI00000183,Catholic Health Initiatives (CO),18049,"Louisville, KY",205,"Louisville, KY",157.3466666666667,11.9,0.07562918396746038,33.61450980392157,5.4,0.16064491291109115,123.73215686274511,0.10470588235294115
University of Maryland Baltimore Washington Medical Center,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,39.13768719999999,-76.6228375,Maryland,MD,Glen Burnie,24003,"Anne Arundel, MD",HSI00001175,University of Maryland Medical System (MD),21016,"Glen Burnie, MD",223,"Baltimore, MD",110.70196078431371,23.4,0.2113783697615927,12.33647058823529,4.4,0.3566660308983408,98.36549019607845,6.541568627450982
University of Maryland Charles Regional Medical Center,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,38.52906,-76.9724071,Maryland,MD,La Plata,24017,"Charles, MD",HSI00001175,University of Maryland Medical System (MD),21019,"La Plata, MD",113,"Washington, DC",44.191428571428595,7.4,0.16745328764466275,3.275510204081632,0.0,0.0,40.91591836734694,0.1151020408163265
University of Maryland Harford Memorial Hospital,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,39.5429695,-76.09085739999999,Maryland,MD,Havre De Grace,24025,"Harford, MD",HSI00001175,University of Maryland Medical System (MD),21018,"Havre De Grace, MD",223,"Baltimore, MD",23.407058823529432,8.9,0.3802271813429832,2.2081818181818185,0.0,0.0,21.555000000000003,0.020000000000000063
University of Maryland Medical Center,UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,39.2880132,-76.6248449,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",214.7191666666668,25.6,0.11922549997477318,71.91291666666663,5.4,0.07509082165350457,142.80625000000003,5.509583333333334
University of Maryland Medical Center Midtown Campus,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,39.2986161,-76.6207831,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",26.587346938775507,4.9,0.1842981930947666,5.257142857142859,0.0,0.0,21.330204081632647,0.15265306122448974
University of Maryland Prince George’s Hospital Center,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,210003,38.9306528,-76.92091119999999,Maryland,MD,Largo,24033,"Prince Georges, MD",HSI00001175,University of Maryland Medical System (MD),21007,"Clinton, MD",113,"Washington, DC",86.88627450980394,17.1,0.1968089907925618,27.248235294117634,4.1,0.15046845991105745,59.63803921568626,0.0015686274509804144
University of Maryland Shore Medical Center at Chestertown,UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,39.21837,-76.06449900000001,Maryland,MD,Chestertown,24029,"Kent, MD",HSI00001175,University of Maryland Medical System (MD),21005,"Chestertown, MD",223,"Baltimore, MD",4.129803921568626,0.0,0.0,0.0,0.0,0.0,3.966274509803922,0.0050980392156862704
University of Maryland Shore Medical Center at Easton,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,38.7693889,-76.076719,Maryland,MD,Easton,24041,"Talbot, MD",HSI00001175,University of Maryland Medical System (MD),21011,"Easton, MD",223,"Baltimore, MD",32.5035294117647,5.3,0.16305921528883743,2.708514851485148,0.0,0.0,29.95049504950496,1.8278431372549022
University of Maryland St. Joseph Medical Center,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,39.3873256,-76.6111596,Maryland,MD,Towson,24005,"Baltimore, MD",HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",53.21019607843135,8.1,0.15222646404197931,5.981960784313724,0.0,0.0,47.22823529411763,1.8886274509803904
University of Maryland Upper Chesapeake Medical Center,UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,210049,39.5192942,-76.3460006,Maryland,MD,Bel Air,24025,"Harford, MD",HSI00001175,University of Maryland Medical System (MD),21013,"Fallston, MD",223,"Baltimore, MD",71.92313725490196,17.9,0.24887679658022724,11.150980392156864,0.0,0.0,60.77215686274511,1.4690196078431375
University of Miami Hospital and Clinics-Sylvester Comprehensive Cancer Center,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,25.7883837,-80.2144847,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00001176,University of Miami Health System (FL),10074,"Miami, FL",127,"Miami, FL",206.55725490196085,41.3,0.19994456268119168,29.847058823529416,9.7,0.32499014584154506,176.71019607843147,4.4811764705882355
University of Michigan Health System,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,42.28483629999999,-83.72861209999999,Michigan,MI,Ann Arbor,26161,"Washtenaw, MI",HSI00001177,University of Michigan Health System (MI),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",266.4192156862745,39.4,0.14788723065079507,49.65921568627451,6.9,0.13894701929227443,216.76,128.0380392156863
"University of Minnesota Medical Center, Fairview",M HEALTH FAIRVIEW UNIVERSITY OF MN,240080,44.9678061,-93.2371084,Minnesota,MN,Minneapolis,27053,"Hennepin, MN",HSI00000357,Fairview Health Services (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",167.5196078431373,19.6,0.11700122900450634,26.33176470588235,4.0,0.15190778303994282,141.18784313725482,65.19294117647061
University of Mississippi Med icalCenter,UNIVERSITY OF MISSISSIPPI MED CENTER,250001,32.3306493,-90.17422789999999,Mississippi,MS,Jackson,28049,"Hinds, MS",HSI00001155,University of Mississippi Health Care (MS),25039,"Jackson, MS",259,"Jackson, MS",169.352967032967,36.9,0.2178881223428278,33.18417582417583,4.7,0.14163377222030887,136.1687912087912,54.25098901098901
University of Mississippi Medical Center- Grenada,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,33.763617,-89.81808699999999,Mississippi,MS,Grenada,28043,"Grenada, MS",HSI00001155,University of Mississippi Health Care (MS),25031,"Grenada, MS",261,"Oxford, MS",19.9521568627451,0.0,0.0,2.43843137254902,0.0,0.0,17.513725490196077,0.21019607843137256
University of Missouri Health Care,UNIVERSITY OF MISSOURI HEALTH CARE,260141,38.9386955,-92.32755139999999,Missouri,MO,Columbia,29019,"Boone, MO",HSI00001178,University of Missouri Health Care (MO),26021,"Columbia, MO",264,"Columbia, MO",193.4560784313726,16.1,0.08322302473277614,39.59411764705882,0.0,0.0,153.86196078431377,50.72549019607843
University of New Mexico Hospital,UNM HOSPITAL,320001,35.0881658,-106.6173752,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",HSI00001125,UNM Hospitals (NM),32002,"Albuquerque, NM",293,"Albuquerque, NM",174.24352941176468,26.9,0.15438162949759296,33.271372549019624,4.1,0.12322906107823949,140.9721568627451,82.70313725490196
University of North Carolina Hospital,UNIVERSITY OF NORTH CAROLINA HOSPITAL,340061,35.9049965,-79.0508225,North Carolina,NC,Chapel Hill,37135,"Orange, NC",HSI00001123,UNC Health Care System (NC),34015,"Chapel Hill, NC",312,"Durham, NC",286.4592156862745,43.4,0.1515049878776844,54.34588235294118,9.3,0.17112612027536042,232.11333333333334,45.97019607843137
University of Texas Health Science Center At Tyler,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,32.4261072,-95.21427109999999,Texas,TX,Tyler,48423,"Smith, TX",HSI00001165,University of Texas Health System (TX),45260,"Tyler, TX",416,"Tyler, TX",17.412549019607845,9.3,0.5340975631728301,4.140392156862744,0.0,0.0,13.2721568627451,0.5737254901960789
University of Texas Medical Branch,UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,29.3107498,-94.7758738,Texas,TX,Galveston,48167,"Galveston, TX",HSI00001165,University of Texas Health System (TX),45099,"Galveston, TX",397,"Houston, TX",219.28941176470585,54.7,0.2494420481126205,41.30196078431372,5.9,0.14285036080516522,177.9874509803922,23.711372549019604
University of Toledo Medical Center,UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,41.6200927,-83.6174207,Ohio,OH,Toledo,39095,"Lucas, OH",HSI00001090,The University of Toledo Medical Center (OH),36104,"Toledo, OH",334,"Toledo, OH",54.49333333333333,12.3,0.22571568387570345,8.795555555555556,0.0,0.0,45.69777777777778,0.3111111111111111
University of Utah Hospitals and Clinics,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,460009,40.7716888,-111.8367368,Utah,UT,Salt Lake City,49035,"Salt Lake, UT",HSI00001184,University of Utah Hospitals and Clinics (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",285.72156862745095,56.6,0.1980949505208691,62.44666666666667,7.9,0.12650795345361374,223.2749019607843,0.0
University of Vermont Medical Center,UNIVERSITY OF VERMONT MEDICAL CENTER,470003,44.4797628,-73.1939435,Vermont,VT,Burlington,50007,"Chittenden, VT",HSI00001185,University of Vermont Health Network (VT),47005,"Burlington, VT",424,"Burlington, VT",168.4034782608696,7.9,0.046911145076007923,16.801304347826086,4.1,0.24402867272209713,151.60217391304352,34.3904347826087
University of Virginia Medical Center,UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,38.0311811,-78.4988723,Virginia,VA,Charlottesville,51540,"Charlottesville City, VA",HSI00001186,University of Virginia Health System (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",238.055294117647,35.1,0.1474447360227728,44.98196078431373,7.0,0.1556179383456549,193.07333333333327,45.31254901960783
University of Washington Medical Center,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,47.6499333,-122.3084015,Washington,WA,Seattle,53033,"King, WA",HSI00001133,UW Medicine (WA),50054,"Seattle, WA",439,"Seattle, WA",248.10235294117658,30.6,0.12333619426517514,37.85764705882354,4.0,0.10565897013580283,210.24470588235306,17.541176470588237
University of Wisconsin Hospitals & Clinics Authority,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,43.0763217,-89.4318955,Wisconsin,WI,Madison,55025,"Dane, WI",HSI00001132,UW Health (WI),52048,"Madison, WI",449,"Madison, WI",202.7498039215686,26.3,0.12971652495493338,29.254509803921565,8.1,0.2768803871365568,173.49529411764703,38.047058823529426
Uofl Health – Jewish Hospital,UOFL HEALTH - JEWISH HOSPITAL,180040,38.2488648,-85.7509192,Kentucky,KY,Louisville,21111,"Jefferson, KY",HSI00000183,Catholic Health Initiatives (CO),18049,"Louisville, KY",205,"Louisville, KY",195.47333333333341,25.3,0.12942941918761292,27.070588235294135,4.1,0.15145588874402421,168.40274509803925,0.31490196078431376
Uofl Health – Shelbyville Hospital,UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,38.2090178,-85.2360657,Kentucky,KY,Shelbyville,21211,"Shelby, KY",HSI00000183,Catholic Health Initiatives (CO),18078,"Shelbyville, KY",205,"Louisville, KY",20.244313725490194,0.0,0.0,0.6856521739130435,0.0,0.0,20.657391304347836,0.03764705882352941
Upland Hills Health,UPLAND HILLS HEALTH,521352,42.9507479,-90.1290252,Wisconsin,WI,Dodgeville,55049,"Iowa, WI",HSI00000902,SSM Health (MO),52024,"Dodgeville, WI",449,"Madison, WI",7.695686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.05882352941176471
Upmc Mercy,UPMC MERCY,390028,40.4362085,-79.98562070000001,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",139.22391304347832,9.1,0.06536233468138591,17.54235294117647,0.0,0.0,122.77478260869569,3.032608695652174
Upmc Somerset,UPMC SOMERSET,390039,40.0071173,-79.07774549999999,Pennsylvania,PA,Somerset,42111,"Somerset, PA",,missing (missing),39114,"Somerset, PA",354,"Johnstown, PA",22.137582417582415,0.0,0.0,3.1828571428571433,0.0,0.0,18.954725274725273,0.0
Upper Connecticut Valley Hospital,UPPER CONNECTICUT VALLEY HOSPITAL,301300,44.9044666,-71.4811742,New Hampshire,NH,Colebrook,33007,"Coos, NH",HSI00001339,North Country Healthcare (NH),30003,"Colebrook, NH",281,"Lebanon, NH",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Upper Valley Medical Center,UPPER VALLEY MEDICAL CENTER,360174,40.0860799,-84.2300048,Ohio,OH,Troy,39109,"Miami, OH",HSI00000842,Premier Health (OH),36105,"Troy, OH",330,"Dayton, OH",55.921568627450995,0.0,0.0,3.8058823529411763,0.0,0.0,52.11568627450983,9.26078431372549
Upson Regional Medical Center,UPSON REGIONAL MEDICAL CENTER,110002,32.8862947,-84.3361834,Georgia,GA,Thomaston,13293,"Upson, GA",,missing (missing),11114,"Thomaston, GA",147,"Macon, GA",25.096078431372547,7.9,0.31479021798578016,3.3580392156862744,0.0,0.0,21.73803921568627,0.26156862745098053
Utah Valley Hospital,UTAH VALLEY HOSPITAL,460001,40.248114,-111.6658617,Utah,UT,Provo,49049,"Utah, UT",HSI00000516,Intermountain Healthcare (UT),46025,"Provo, UT",422,"Provo, UT",119.18823529411765,18.1,0.1518606258019939,16.743529411764705,5.6,0.3344575604272063,102.44470588235293,28.686666666666664
Utah Valley Specialty Hospital,UTAH VALLEY SPECIALTY HOSPITAL,462005,40.3054778,-111.6626722,Utah,UT,Provo,49049,"Utah, UT",,missing (missing),46025,"Provo, UT",422,"Provo, UT",13.934505494505496,0.0,0.0,0.0,0.0,0.0,13.956000000000001,0.0
Uva Transitional Care Hospital,UVA TRANSITIONAL CARE HOSPITAL,492011,0.0,0.0,Virginia,VA,Charlottesville,51540,"Charlottesville City, VA",HSI00001186,University of Virginia Health System (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",6.49608695652174,0.0,0.0,0.0,0.0,0.0,6.463296703296703,0.0013043478260869597
