hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,Kentucky,KY,Glasgow,21009,"Barren, KY",HSI00001053,T J Regional Health (KY),18027,"Glasgow, KY",205,"Louisville, KY",40.3088,5.6,0.13892747985551543,6.1724,0.0,0.0,34.13639999999999,12.614799999999995
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,South Carolina,SC,Orangeburg,45075,"Orangeburg, SC",,missing (missing),42040,"Orangeburg, SC",366,"Columbia, SC",64.55,5.9,0.0914020139426801,7.596701030927836,0.0,0.0,56.783181818181816,0.038181818181818206
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,Florida,FL,The Villages,12119,"Sumter, FL",,,10063,"Leesburg, FL",130,"Orlando, FL",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,Texas,TX,Bonham,48147,"Fannin, TX",HSI00001148,Universal Health Services (PA),45027,"Bonham, TX",391,"Dallas, TX",10.2736,0.0,0.0,0.0,0.0,0.0,10.2736,0.0
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,Washington,WA,Tacoma,53053,"Pierce, WA",HSI00000714,Multicare Health System (WA),50061,"Tacoma, WA",441,"Tacoma, WA",135.9052,34.3,0.2523818073186309,24.04040000000001,4.1,0.1705462471506297,111.8648,64.87879999999998
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,California,CA,Truckee,6057,"Nevada, CA",HSI00001059,Tahoe Forest Health System (CA),5250,"Truckee, CA",280,"Reno, NV",10.164400000000002,0.0,0.0,2.3956,0.0,0.0,7.768800000000005,0.06480000000000008
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,Florida,FL,Tallahassee,12073,"Leon, FL",HSI00001060,Tallahassee Memorial Healthcare (FL),10119,"Tallahassee, FL",140,"Tallahassee, FL",189.482,17.9,0.0944680761233257,18.5996,0.0,0.0,170.8824,40.9936
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,Mississippi,MS,Charleston,28135,"Tallahatchie, MS",,missing (missing),25031,"Grenada, MS",261,"Oxford, MS",6.816,0.0,0.0,0.0,0.0,0.0,6.795999999999999,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000368,Florida Health Sciences Center (FL),10121,"Tampa, FL",141,"Tampa, FL",320.2204,56.4,0.17612869136382317,59.25320000000002,10.1,0.17045492901649187,260.9672,58.319999999999986
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,Alabama,AL,Wedowee,1111,"Randolph, AL",,,1086,"Wedowee, AL",1,"Birmingham, AL",6.403199999999998,0.0,0.0,0.0,0.0,0.0,6.403199999999998,0.0
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,Georgia,GA,Carrollton,13045,"Carroll, GA",HSI00001061,Tanner Health System (GA),11024,"Carrollton, GA",144,"Atlanta, GA",69.15480000000001,6.3,0.0910999670304881,7.374,0.0,0.0,61.7808,0.9476000000000001
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,Georgia,GA,Villa Rica,13045,"Carroll, GA",HSI00001061,Tanner Health System (GA),11122,"Villa Rica, GA",144,"Atlanta, GA",21.498,5.6,0.2604893478463113,2.4108,0.0,0.0,19.087200000000003,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,Georgia,GA,Hawkinsville,13235,"Pulaski, GA",,missing (missing),11065,"Hawkinsville, GA",147,"Macon, GA",8.094,0.0,0.0,2.2804,0.0,0.0,5.8136,0.00039999999999999866
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,Kentucky,KY,Campbellsville,21217,"Taylor, KY",HSI00000183,Catholic Health Initiatives (CO),18011,"Campbellsville, KY",205,"Louisville, KY",26.494800000000005,0.0,0.0,3.2,0.0,0.0,23.294800000000006,0.0
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,Illinois,IL,Taylorville,17021,"Christian, IL",HSI00000648,Memorial Health System (IL),14134,"Taylorville, IL",172,"Springfield, IL",10.567659574468086,0.0,0.0,0.0,0.0,0.0,10.567659574468086,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,California,CA,Temecula,6065,"Riverside, CA",HSI00001148,Universal Health Services (PA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",54.98040000000001,8.0,0.14550639864388035,6.478799999999997,0.0,0.0,48.50160000000001,0.0
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00001065,Temple University Health System (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",247.45600000000005,39.0,0.15760377602482864,44.9908,4.4,0.09779777198893996,202.51831578947372,10.41768421052632
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,Tennessee,TN,Jefferson City,47089,"Jefferson, TN",HSI00000249,Community Health Systems (TN),44039,"Jefferson City, TN",377,"Knoxville, TN",21.387600000000006,0.0,0.0,2.4000000000000004,0.0,0.0,18.987599999999997,0.0
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,Tennessee,TN,La Follette,47013,"Campbell, TN",HSI00000249,Community Health Systems (TN),44044,"La Follette, TN",377,"Knoxville, TN",21.854400000000002,0.0,0.0,4.800000000000001,0.0,0.0,17.054400000000005,0.0
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,Tennessee,TN,Powell,47093,"Knox, TN",HSI00000249,Community Health Systems (TN),44043,"Knoxville, TN",377,"Knoxville, TN",93.53519999999999,5.9,0.06307785732002498,15.566000000000003,0.0,0.0,77.96920000000001,0.0
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,Tennessee,TN,Cleveland,47011,"Bradley, TN",HSI00000249,Community Health Systems (TN),44011,"Cleveland, TN",373,"Chattanooga, TN",80.88760000000002,5.1,0.06305045519956085,9.600000000000001,0.0,0.0,71.28760000000001,1.6
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,Tennessee,TN,Clarksville,47125,"Montgomery, TN",HSI00000249,Community Health Systems (TN),44010,"Clarksville, TN",380,"Nashville, TN",100.742,4.3,0.04268328998828691,8.4,0.0,0.0,92.342,4.472
Tennova Healthcare-Harton,VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,35.3821196,-86.2312528,Tennessee,TN,Tullahoma,47031,"Coffee, TN",HSI00000249,Community Health Systems (TN),44088,"Tullahoma, TN",380,"Nashville, TN",40.454800000000006,0.0,0.0,5.6000000000000005,0.0,0.0,34.854800000000004,1.6
Tennova Healthcare-Shelbyville,VANDERBILT BEDFORD HOSPITAL,440137,35.5639241,-86.448458,Tennessee,TN,Shelbyville,47003,"Bedford, TN",HSI00000249,Community Health Systems (TN),44078,"Shelbyville, TN",380,"Nashville, TN",20.9256,0.0,0.0,3.3256,0.0,0.0,17.6,2.0
Terence Cardinal Cooke Health Care Center,TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,0.0,0.0,New York,NY,New York,36061,"New York, NY",,,33080,"Manhattan, NY",303,"Manhattan, NY",20.600421052631585,0.0,0.0,0.0,0.0,0.0,20.600421052631585,1.9865263157894735
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,Indiana,IN,Terre Haute,18167,"Vigo, IN",HSI00000492,HCA Healthcare (TN),15079,"Terre Haute, IN",188,"Terre Haute, IN",76.1092,4.1,0.053869965786002214,7.2,0.0,0.0,68.9092,9.4044
Terrebonne General Medical Center,TERREBONNE GENERAL HEALTH SYSTEM,190008,29.5972061,-90.7142147,Louisiana,LA,Houma,22109,"Terrebonne, LA",,missing (missing),19036,"Houma, LA",212,"Houma, LA",51.26101010101012,4.3,0.08388441803091325,9.736400000000005,0.0,0.0,41.42626262626263,2.793939393939395
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,Idaho,ID,Driggs,16081,"Teton, ID",,missing (missing),13012,"Driggs, ID",152,"Idaho Falls, ID",11.268,0.0,0.0,0.0,0.0,0.0,11.268,0.003600000000000001
Tewksbury Hospital,TEWKSBURY HOSPITAL,222003,0.0,0.0,Massachusetts,MA,Tewksbury,25017,"Middlesex, MA",,missing (missing),22027,"Lowell, MA",227,"Boston, MA",132.13652173913044,0.0,0.0,0.0,0.0,0.0,132.13652173913044,0.0
Texarkana Emergency Center And Hospital,TEXARKANA EMERGENCY CENTER AND HOSPITAL,670301,0.0,0.0,Texas,TX,Texarkana,48037,"Bowie, TX",,,45253,"Texarkana, TX",22,"Texarkana, AR",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Texas Center For Infectious Disease,TEXAS CENTER FOR INFECTIOUS DISEASE,670125,0.0,0.0,Texas,TX,San Antonio,48029,"Bexar, TX",,,45229,"San Antonio, TX",412,"San Antonio, TX",17.9132,0.0,0.0,0.0524,0.0,0.0,17.8608,0.13800000000000004
Texas Children’s Hospital,TEXAS CHILDRENS HOSPITAL,453304,29.7082384,-95.40142709999999,Texas,TX,Houston,48201,"Harris, TX",HSI00001069,Texas Childrens Hospital (TX),45131,"Houston, TX",397,"Houston, TX",81.28760000000003,41.9,0.5154537715469516,3.332929292929293,7.1,2.1302582131167416,78.23313131313132,249.20080000000007
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,Missouri,MO,Houston,29215,"Texas, MO",,missing (missing),26037,"Houston, MO",270,"Springfield, MO",21.5196,0.0,0.0,1.6,0.0,0.0,19.894315789473684,0.3884
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,Texas,TX,Arlington,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45012,"Arlington, TX",394,"Fort Worth, TX",101.81120000000004,7.9,0.07759460648730196,9.607600000000005,0.0,0.0,92.20360000000001,0.0
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,Texas,TX,Plano,48085,"Collin, TX",HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",7.638400000000001,0.0,0.0,0.0,0.0,0.0,7.525252525252525,0.0
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,Texas,TX,Bedford,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45022,"Bedford, TX",394,"Fort Worth, TX",68.10000000000001,8.4,0.12334801762114536,5.608000000000001,0.0,0.0,62.49200000000001,0.25639999999999996
Texas Health Harris Methodist Fort Worth,TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,32.7367249,-97.33937259999999,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",255.83676767676766,34.3,0.13406986146469654,35.8630303030303,10.3,0.2872038395241154,219.97373737373738,0.4860606060606054
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",45.964,8.4,0.18275171873640242,7.484000000000002,0.0,0.0,38.48,0.0
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,Texas,TX,Azle,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45017,"Azle, TX",394,"Fort Worth, TX",13.652800000000006,0.0,0.0,3.2547999999999995,0.0,0.0,10.398000000000003,0.06600000000000002
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,Texas,TX,Cleburne,48251,"Johnson, TX",HSI00001072,Texas Health Resources (TX),45052,"Cleburne, TX",394,"Fort Worth, TX",20.74520000000001,0.0,0.0,2.6248000000000005,0.0,0.0,18.1204,0.0
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,Texas,TX,Southlake,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45114,"Grapevine, TX",391,"Dallas, TX",2.4244897959183676,0.0,0.0,0.0,0.0,0.0,2.4244897959183676,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",85.63600000000008,8.3,0.09692185529450223,7.2708,0.0,0.0,78.3652,0.012799999999999957
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,Texas,TX,Stephenville,48143,"Erath, TX",HSI00001072,Texas Health Resources (TX),45245,"Stephenville, TX",394,"Fort Worth, TX",16.0012,0.0,0.0,2.0327999999999995,0.0,0.0,13.9684,0.002400000000000006
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,Texas,TX,Arlington,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45012,"Arlington, TX",394,"Fort Worth, TX",20.173199999999998,0.0,0.0,3.8944000000000005,0.0,0.0,18.482400000000002,0.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,Texas,TX,Frisco,48121,"Denton, TX",,,45177,"McKinney, TX",391,"Dallas, TX",20.332799999999995,0.0,0.0,3.8189010989010983,0.0,0.0,17.37846153846154,0.18399999999999994
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,Texas,TX,Burleson,48251,"Johnson, TX",HSI00000010,Adventist Health System (FL),45095,"Fort Worth, TX",394,"Fort Worth, TX",85.34440000000001,4.6,0.05389925993972656,8.6336,0.0,0.0,76.71080000000003,0.2500000000000013
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,Texas,TX,Allen,48085,"Collin, TX",HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",22.5676,0.0,0.0,3.0307070707070713,0.0,0.0,19.551919191919186,0.0
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,Texas,TX,Dallas,48113,"Dallas, TX",HSI00001072,Texas Health Resources (TX),45068,"Dallas, TX",391,"Dallas, TX",196.5728,17.9,0.09106041120643343,20.790400000000005,0.0,0.0,175.7824,0.054000000000000006
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,Texas,TX,Denton,48121,"Denton, TX",HSI00001072,Texas Health Resources (TX),45073,"Denton, TX",391,"Dallas, TX",67.59800000000001,5.0,0.07396668540489362,6.177600000000001,0.0,0.0,61.42039999999999,0.07239999999999998
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,Texas,TX,Flower Mound,48121,"Denton, TX",HSI00001072,Texas Health Resources (TX),45158,"Lewisville, TX",391,"Dallas, TX",29.10120000000002,0.0,0.0,2.5143529411764702,0.0,0.0,27.06823529411766,0.018
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,Texas,TX,Kaufman,48257,"Kaufman, TX",HSI00001072,Texas Health Resources (TX),45143,"Kaufman, TX",391,"Dallas, TX",12.617199999999999,0.0,0.0,2.459277108433735,0.0,0.0,11.183614457831323,0.0
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,Texas,TX,Plano,48085,"Collin, TX",HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",100.29920000000006,6.7,0.06680013399907474,9.7868,0.0,0.0,90.5124,0.0944000000000001
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,Texas,TX,Rockwall,48397,"Rockwall, TX",HSI00001072,Texas Health Resources (TX),45226,"Rowlett, TX",391,"Dallas, TX",24.378800000000012,0.0,0.0,2.482,0.0,0.0,21.896799999999995,0.00040000000000000566
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",10.728615384615383,0.0,0.0,4.751578947368421,0.0,0.0,7.78,0.020307692307692308
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",13.969199999999995,0.0,0.0,0.01737373737373737,0.0,0.0,13.951111111111107,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,Texas,TX,Austin,48453,"Travis, TX",HSI00001148,Universal Health Services (PA),45016,"Austin, TX",385,"Austin, TX",18.2672,0.0,0.0,0.0,0.0,0.0,18.2672,12.194400000000002
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",19.436799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.13119999999999998
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",0.038400000000000004,0.0,0.0,0.0,0.0,0.0,0.038400000000000004,20.780800000000003
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,Texas,TX,Denison,48181,"Grayson, TX",HSI00001148,Universal Health Services (PA),45072,"Denison, TX",391,"Dallas, TX",122.11440000000005,9.3,0.0761580943770759,17.938399999999998,0.0,0.0,104.176,5.598399999999997
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,Nebraska,NE,Hebron,31169,"Thayer, NE",,missing (missing),28037,"Hebron, NE",277,"Lincoln, NE",6.178585858585858,0.0,0.0,0.0,0.0,0.0,6.178585858585858,0.0012121212121212152
The Burdett Care Center,THE BURDETT CARE CENTER,330409,0.0,0.0,New York,NY,Troy,36083,"Rensselaer, NY",,,33127,"Troy, NY",295,"Albany, NY",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
The CORE Institute Specialty Hospital,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,33.5321501,-112.0991257,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",9.966521739130435,0.0,0.0,0.4936263736263737,0.0,0.0,9.542417582417583,5.66
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,Illinois,IL,Urbana,17019,"Champaign, IL",HSI00001074,The Carle Foundation (IL),14136,"Urbana, IL",173,"Urbana, IL",184.4344,17.6,0.09542688348811285,18.595200000000002,0.0,0.0,165.8392,15.9428
The Connecticut Hospice,"CONNECTICUT HOSPICE INC,THE",070038,41.256806,-72.832842,Connecticut,CT,Branford,9009,"New Haven, CT",,missing (missing),7013,"New Haven, CT",111,"New Haven, CT",19.849200000000003,0.0,0.0,0.0,0.0,0.0,19.849200000000003,0.0
The Cooley Dickinson Hospital ,"COOLEY DICKINSON HOSPITAL INC,THE",220015,42.3305027,-72.6531304,Massachusetts,MA,Northampton,25015,"Hampshire, MA",HSI00000813,Partners Healthcare System (MA),22046,"Northampton, MA",230,"Springfield, MA",49.06240000000001,7.4,0.15082833289851288,5.3759999999999994,0.0,0.0,43.686400000000006,3.2464
The Corpus Christi Medical Center,"CORPUS CHRISTI MEDICAL CENTER,THE",450788,27.6799723,-97.360244,Texas,TX,Corpus Christi,48355,"Nueces, TX",HSI00000492,HCA Healthcare (TN),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",119.30040000000002,24.0,0.20117283764346133,18.0424,0.0,0.0,101.25799999999998,11.265600000000001
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",65.7035294117647,0.0,0.0,10.916235294117648,0.0,0.0,54.787294117647065,0.0
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,Montana,MT,Kalispell,30029,"Flathead, MT",HSI00000538,Kalispell Regional Healthcare (MT),27028,"Kalispell, MT",276,"Missoula, MT",7.773023255813953,0.0,0.0,0.0,0.0,0.0,7.773023255813953,0.532093023255814
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,Texas,TX,Denton,48121,"Denton, TX",HSI00000096,Baylor Scott and White Health (TX),45073,"Denton, TX",391,"Dallas, TX",7.053200000000001,0.0,0.0,2.637525773195876,0.0,0.0,4.485773195876289,0.0
The Heart Hospital Baylor Plano,BAYLOR SOTT & WHITE THE HEART HOSPITAL PLANO,670025,33.0147787,-96.7897247,Texas,TX,Plano,48085,"Collin, TX",HSI00000096,Baylor Scott and White Health (TX),45211,"Plano, TX",391,"Dallas, TX",46.42440000000001,0.0,0.0,9.1344,0.0,0.0,37.29000000000001,0.3340000000000002
The Heights Hospital,THE HEIGHTS HOSPITAL,670129,0.0,0.0,Texas,TX,Houston,48201,"Harris, TX",,,45131,"Houston, TX",397,"Houston, TX",1.1503296703296704,0.0,0.0,0.0,0.0,0.0,1.1503296703296704,0.6676923076923078
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,Texas,TX,Austin,48453,"Travis, TX",,missing (missing),45016,"Austin, TX",385,"Austin, TX",6.372473118279571,0.0,0.0,0.09862068965517243,0.0,0.0,5.263529411764705,0.0
The Hospital of Central Connecticut,"HOSPITAL OF CENTRAL CONNECTICUT, THE",070035,41.6613941,-72.7867516,Connecticut,CT,New Britain,9003,"Hartford, CT",HSI00000452,Hartford Healthcare Corporation (CT),7012,"New Britain, CT",110,"Hartford, CT",106.4204,9.3,0.08738925995391862,18.820800000000002,0.0,0.0,87.59960000000001,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,Texas,TX,El Paso,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",77.25400000000008,9.7,0.12555984156160185,11.0264,5.9,0.5350794456939708,66.22760000000001,0.5480000000000003
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,Texas,TX,Horizon City,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",10.626399999999997,0.0,0.0,0.0,0.0,0.0,10.626399999999997,1.145999999999999
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,Texas,TX,El Paso,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",53.066400000000016,0.0,0.0,8.1352,0.0,0.0,44.9312,22.51960000000001
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,Texas,TX,El Paso,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",41.671200000000006,4.0,0.0959895563362706,7.903599999999999,0.0,0.0,33.7676,0.05640000000000021
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,Kentucky,KY,Harrodsburg,21167,"Mercer, KY",HSI00000346,Ephraim Mcdowell Health (KY),18032,"Harrodsburg, KY",204,"Lexington, KY",9.5972,0.0,0.0,1.0047619047619047,0.0,0.0,8.977619047619049,0.025200000000000024
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",71.07600000000001,11.1,0.15617085936180988,9.540799999999997,0.0,0.0,61.5352,0.0
The Johns Hopkins Hospital,"JOHNS HOPKINS HOSPITAL, THE",210009,39.2972516,-76.59220959999999,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000531,Johns Hopkins Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",335.39399999999983,30.3,0.09034150879264392,45.4744,4.0,0.0879615783825625,289.91959999999983,87.4176
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,New Jersey,NJ,Peapack,34035,"Somerset, NJ",,missing (missing),31031,"Morristown, NJ",285,"Morristown, NJ",27.941224489795918,0.0,0.0,0.0,0.0,0.0,27.941224489795918,12.458775510204083
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,Kentucky,KY,Bowling Green,21227,"Warren, KY",HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",132.61439999999996,6.3,0.04750615317793544,22.738,0.0,0.0,109.87640000000005,2.077999999999999
