hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Providence Medical Center,PROVIDENCE MEDICAL CENTER,170146,39.1265615,-94.7866525,Kansas,KS,Kansas City,20209,"Wyandotte, KS",HSI00000845,Prime Healthcare Services (CA),17058,"Kansas City, KS",268,"Kansas City, MO",39.17191489361702,4.0,0.10211397657896452,6.214893617021277,0.0,0.0,32.957021276595725,0.154468085106383
Providence Medical Center,PROVIDENCE MEDICAL CENTER,281345,42.2419228,-97.00885459999999,Nebraska,NE,Wayne,31179,"Wayne, NE",,missing (missing),28078,"Wayne, NE",196,"Sioux City, IA",4.224516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.02967741935483872
Providence Milwaukie Hospital,PROVIDENCE MILWAUKIE HOSPITAL,380082,45.4492796,-122.6274783,Oregon,OR,Milwaukie,41005,"Clackamas, OR",HSI00000852,Providence Saint Joseph Health (WA),38043,"Portland, OR",344,"Portland, OR",23.607111111111102,6.3,0.26686874011597267,2.107555555555556,0.0,0.0,21.499555555555553,0.0
Providence Mount Carmel Hospital,PROVIDENCE MOUNT CARMEL HOSPITAL,501326,48.5403947,-117.8918609,Washington,WA,Colville,53065,"Stevens, WA",HSI00000852,Providence Saint Joseph Health (WA),50014,"Colville, WA",440,"Spokane, WA",10.833333333333334,0.0,0.0,1.606451612903226,0.0,0.0,9.752258064516129,0.04714285714285714
Providence Newberg Medical Center,PROVIDENCE NEWBERG MEDICAL CENTER,380037,45.308108,-122.9359413,Oregon,OR,Newberg,41071,"Yamhill, OR",HSI00000852,Providence Saint Joseph Health (WA),38037,"Newberg, OR",344,"Portland, OR",15.933777777777777,0.0,0.0,1.6,0.0,0.0,14.32658823529412,0.42399999999999993
Providence Portland Medical Center,PROVIDENCE PORTLAND MEDICAL CENTER,380061,45.5276578,-122.6125753,Oregon,OR,Portland,41051,"Multnomah, OR",HSI00000852,Providence Saint Joseph Health (WA),38043,"Portland, OR",344,"Portland, OR",152.01348314606744,16.4,0.10788516689826447,10.168089887640448,4.0,0.3933875530410184,141.84539325842698,7.99056179775281
Providence Regional Medical Center Everett,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,47.99989799999999,-122.2074813,Washington,WA,Everett,53061,"Snohomish, WA",HSI00000852,Providence Saint Joseph Health (WA),50022,"Everett, WA",437,"Everett, WA",214.76400000000004,27.9,0.129910040788959,18.419999999999998,0.0,0.0,196.34400000000002,17.273000000000003
Providence Sacred Heart Medical Center & Children's Hospital,PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,47.6488753,-117.4132364,Washington,WA,Spokane,53063,"Spokane, WA",HSI00000852,Providence Saint Joseph Health (WA),50059,"Spokane, WA",440,"Spokane, WA",179.3225,10.4,0.05799606853573869,18.4795,0.0,0.0,160.84300000000005,40.880500000000005
Providence Saint John’s Health Center,PROVIDENCE SAINT JOHN'S HEALTH CENTER,050290,34.0307739,-118.4796445,California,CA,Santa Monica,6037,"Los Angeles, CA",HSI00000852,Providence Saint Joseph Health (WA),5223,"Santa Monica, CA",56,"Los Angeles, CA",66.05659574468085,7.3,0.110511295922903,7.188085106382978,0.0,0.0,58.86851063829786,2.6008510638297873
Providence Saint Joseph Medical Center,PROVIDENCE SAINT JOSEPH MEDICAL CTR,050235,34.1569786,-118.3285243,California,CA,Burbank,6037,"Los Angeles, CA",HSI00000852,Providence Saint Joseph Health (WA),5028,"Burbank, CA",56,"Los Angeles, CA",98.52510638297878,7.0,0.07104788065683654,16.56808510638298,0.0,0.0,81.95702127659575,3.6693617021276594
Providence Seaside Hospital,PROVIDENCE SEASIDE HOSPITAL,381303,45.9889888,-123.9116566,Oregon,OR,Seaside,41007,"Clatsop, OR",HSI00000852,Providence Saint Joseph Health (WA),38049,"Seaside, OR",344,"Portland, OR",8.915999999999999,0.0,0.0,1.5692307692307692,0.0,0.0,7.826923076923077,0.4702222222222222
Providence Seward Hospital,PROVIDENCE SEWARD MEDICAL CENTER,021302,60.10497479999999,-149.4463118,Alaska,AK,Seward,2210,Unknown,HSI00000852,Providence Saint Joseph Health (WA),2011,"Seward, AK",10,"Anchorage, AK",2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0
Providence St. Joseph Hospital,PROVIDENCE ST JOSEPH HOSPITAL,501309,48.2775809,-117.7106262,Washington,WA,Chewelah,53065,"Stevens, WA",HSI00000852,Providence Saint Joseph Health (WA),50011,"Chewelah, WA",440,"Spokane, WA",3.6714285714285717,0.0,0.0,0.0,0.0,0.0,3.6714285714285717,0.0
Providence St. Joseph Medical Center,PROVIDENCE ST JOSEPH MEDICAL CENTER,271343,47.6822197,-114.1624467,Montana,MT,Polson,30047,"Lake, MT",HSI00000852,Providence Saint Joseph Health (WA),27038,"Polson, MT",276,"Missoula, MT",9.397241379310342,0.0,0.0,0.0,0.0,0.0,9.647222222222219,0.11954022988505748
Providence St. Mary Medical Center,PROVIDENCE ST MARY MEDICAL CENTER,500002,46.0619847,-118.3432076,Washington,WA,Walla Walla,53071,"Walla Walla, WA",HSI00000852,Providence Saint Joseph Health (WA),50065,"Walla Walla, WA",440,"Spokane, WA",30.100476190476208,4.0,0.1328882631187609,5.084761904761906,0.0,0.0,25.015714285714292,0.39047619047619087
Providence St. Peter Hospital,PROVIDENCE ST PETER HOSPITAL,500024,47.0529957,-122.8479904,Washington,WA,Olympia,53067,"Thurston, WA",HSI00000852,Providence Saint Joseph Health (WA),50039,"Olympia, WA",438,"Olympia, WA",132.517,14.4,0.1086653033195741,28.105999999999995,4.7,0.16722408026755856,104.411,8.628000000000002
Providence St. Vincent Medical Center,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,45.5103298,-122.7720125,Oregon,OR,Portland,41067,"Washington, OR",HSI00000852,Providence Saint Joseph Health (WA),38043,"Portland, OR",344,"Portland, OR",164.28266666666664,13.4,0.08156673051326171,25.85155555555556,6.3,0.2436990681841625,138.4311111111111,21.55777777777777
Providence Valdez Medical Center,PROVIDENCE VALDEZ MEDICAL CENTER,021301,61.13014250000001,-146.3563709,Alaska,AK,Valdez,2260,Unknown,HSI00000852,Providence Saint Joseph Health (WA),2014,"Valdez, AK",10,"Anchorage, AK",2.0183999999999997,0.0,0.0,0.0,0.0,0.0,2.026938775510204,0.027200000000000002
Providence Willamette Falls Medical Center,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,380038,45.3561465,-122.587139,Oregon,OR,Oregon City,41005,"Clackamas, OR",HSI00000852,Providence Saint Joseph Health (WA),38041,"Oregon City, OR",344,"Portland, OR",28.01377777777778,7.9,0.28200409322396913,2.436404494382023,0.0,0.0,25.68179775280899,0.10177777777777784
Providence-Cedars Sinai Tarzana Medical Center,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,34.1710084,-118.5320475,California,CA,Tarzana,6037,"Los Angeles, CA",HSI00000852,Providence Saint Joseph Health (WA),5244,"Tarzana, CA",56,"Los Angeles, CA",53.678297872340444,7.4,0.1378583206494165,4.872340425531917,0.0,0.0,48.805957446808506,7.383404255319147
Provident Hospital of Chicago,PROVIDENT HOSPITAL OF CHICAGO,140300,41.8026933,-87.6134653,Illinois,IL,Chicago,17031,"Cook, IL",HSI00000274,Cook County Health and Hospital System (IL),14023,"Chicago, IL",156,"Chicago, IL",16.223614457831328,0.0,0.0,0.16585365853658537,0.0,0.0,16.036097560975612,0.0
Prowers Medical Center,PROWERS MEDICAL CENTER,061323,38.0697813,-102.6104986,Colorado,CO,Lamar,8099,"Prowers, CO",,missing (missing),6036,"Lamar, CO",102,"Colorado Springs, CO",7.195744680851064,0.0,0.0,0.35780219780219785,0.0,0.0,6.884395604395606,0.0
Pulaski Memorial Hospital,PULASKI MEMORIAL HOSPITAL,151305,41.0562008,-86.59605409999999,Indiana,IN,Winamac,18131,"Pulaski, IN",,missing (missing),15088,"Winamac, IN",183,"Indianapolis, IN",6.397446808510639,0.0,0.0,0.0,0.0,0.0,6.397446808510639,0.0
Pullman Regional Hospital,PULLMAN REGIONAL HOSPITAL,501331,46.7126354,-117.1698366,Washington,WA,Pullman,53075,"Whitman, WA",,missing (missing),50047,"Pullman, WA",440,"Spokane, WA",11.629787234042553,0.0,0.0,2.209787234042553,0.0,0.0,9.42,0.00042553191489362314
Punxsutawney Area Hospital,PUNXSUTAWNEY AREA HOSPITAL,390199,40.961282,-78.999735,Pennsylvania,PA,Punxsutawney,42065,"Jefferson, PA",,missing (missing),39101,"Punxsutawney, PA",357,"Pittsburgh, PA",16.498352941176474,0.0,0.0,2.1642352941176473,0.0,0.0,14.334117647058825,0.0
Purcell Municipal Hospital,PURCELL MUNICIPAL HOSPITAL,370158,35.0288677,-97.36482339999999,Oklahoma,OK,Purcell,40087,"McClain, OK",,missing (missing),37073,"Purcell, OK",339,"Oklahoma City, OK",4.301333333333333,0.0,0.0,0.0,0.0,0.0,4.301333333333333,0.05155555555555557
Pushmataha County Town of Antlers Hospital,PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL,370083,34.2312997,-95.61483059999999,Oklahoma,OK,Antlers,40127,"Pushmataha, OK",,missing (missing),37005,"Antlers, OK",339,"Oklahoma City, OK",7.074042553191493,0.0,0.0,0.0,0.0,0.0,7.074042553191493,0.01829787234042554
Putnam Community Medical Center,HCA FLORIDA PUTNAM HOSPITAL,100232,29.6425387,-81.6921089,Florida,FL,Palatka,12107,"Putnam, FL",HSI00000492,HCA Healthcare (TN),10089,"Palatka, FL",120,"Gainesville, FL",34.22723404255319,4.0,0.11686600193947833,4.1089361702127665,0.0,0.0,30.11829787234043,0.0
Putnam County Hospital,PUTNAM COUNTY HOSPITAL,151333,39.621285,-86.8476013,Indiana,IN,Greencastle,18133,"Putnam, IN",,missing (missing),15032,"Greencastle, IN",183,"Indianapolis, IN",9.107659574468085,0.0,0.0,4.0,0.0,0.0,6.0,0.0
Putnam County Memorial Hospital,PUTNAM COUNTY MEMORIAL HOSPITAL,261305,40.4820947,-93.0056725,Missouri,MO,Unionville,29171,"Putnam, MO",,missing (missing),26090,"Unionville, MO",264,"Columbia, MO",5.953253012048193,0.0,0.0,0.0,0.0,0.0,5.953253012048193,0.0
Putnam General Hospital,PUTNAM GENERAL HOSPITAL,111313,33.4562831,-83.24673880000002,Georgia,GA,Eatonton,13237,"Putnam, GA",,missing (missing),11051,"Eatonton, GA",144,"Atlanta, GA",6.6476595744680855,0.0,0.0,0.0,0.0,0.0,6.6476595744680855,0.0
Putnam Hospital Center,PUTNAM HOSPITAL CENTER,330273,41.3848482,-73.6644732,New York,NY,Carmel,36079,"Putnam, NY",HSI00000462,Health Quest (NY),33018,"Carmel, NY",111,"New Haven, CT",45.636595744680854,0.0,0.0,4.0,0.0,0.0,41.636595744680854,5.081276595744681
Quail Creek Surgical Hospital,QUAIL CREEK SURGICAL HOSPITAL,450875,35.210718,-101.9128286,Texas,TX,Amarillo,48375,"Potter, TX",HSI00000046,Ardent Health Services (TN),45006,"Amarillo, TX",383,"Amarillo, TX",18.580425531914894,0.0,0.0,0.0,0.0,0.0,18.580425531914894,0.0
Queen of the Valley Medical Center,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,050009,38.324482,-122.2971094,California,CA,Napa,6055,"Napa, CA",HSI00000852,Providence Saint Joseph Health (WA),5150,"Napa, CA",62,"Napa, CA",39.1085106382979,4.6,0.11762145693923064,5.39276595744681,0.0,0.0,33.71574468085109,0.0
Queens Hospital Center,QUEENS HOSPITAL CENTER,330231,40.7171568,-73.80358939999999,New York,NY,Jamaica,36081,"Queens, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33057,"Jamaica, NY",301,"East Long Island, NY",120.94680851063829,6.9,0.05704987246019879,9.78468085106383,0.0,0.0,111.16212765957447,6.925106382978725
Quincy Valley Hospital,QUINCY VALLEY HOSPITAL,501320,47.23064900000001,-119.8680166,Washington,WA,Quincy,53025,"Grant, WA",,missing (missing),50066,"Wenatchee, WA",440,"Spokane, WA",3.618271604938272,0.0,0.0,0.0,0.0,0.0,3.618271604938272,0.02099999999999999
Quitman Community Hospital,QUITMAN COMMUNITY HOSPITAL,251339,0.0,0.0,Mississippi,MS,Marks,28119,"Quitman, MS",,,25052,"Marks, MS",379,"Memphis, TN",3.1000000000000005,0.0,0.0,0.0,0.0,0.0,3.1000000000000005,0.09749999999999999
R.M.L. Health Providers Limited Partnership,RML HEALTH PROVIDERS LIMITED PARTNERSHIP,142010,41.7861894,-87.91537730000002,Illinois,IL,Hinsdale,17031,"Cook, IL",HSI00001277,Advocate Aurora Health (IL),14062,"Hinsdale, IL",163,"Hinsdale, IL",67.35489361702126,0.0,0.0,0.0,0.0,0.0,68.16190476190475,0.8217021276595746
Rainbow Babies and Children’s Hospital,RAINBOW BABIES AND CHILDRENS HOSPITAL,363302,41.5070054,-81.6046947,Ohio,OH,Cleveland,39035,"Cuyahoga, OH",HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH",0.3608602150537635,0.0,0.0,0.0421978021978022,0.0,0.0,0.3302222222222222,60.15483870967742
Rainy Lake Medical Center,RAINY LAKE MEDICAL CENTER,241322,48.5946961,-93.4317001,Minnesota,MN,International Falls,27071,"Koochiching, MN",,missing (missing),24057,"International Falls, MN",251,"Minneapolis, MN",6.914468085106384,0.0,0.0,0.0,0.0,0.0,6.914468085106384,0.0
Raleigh General Hospital,RALEIGH GENERAL HOSPITAL,510070,37.787635,-81.20178969999999,West Virginia,WV,Beckley,54081,"Raleigh, WV",HSI00000584,Lifepoint Health (TN),51001,"Beckley, WV",443,"Charleston, WV",82.9540425531915,9.0,0.10849380841481054,9.42212765957447,4.1,0.43514587661457854,73.53191489361703,2.0885106382978726
Rancho Los Amigos National Rehabilitation Center,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,050717,33.9293317,-118.1585885,California,CA,Downey,6037,"Los Angeles, CA",HSI00000593,Los Angeles County Health Services Department (CA),5059,"Downey, CA",56,"Los Angeles, CA",56.122978723404245,6.0,0.10690808179605579,2.891063829787235,0.0,0.0,53.231914893617024,0.0
Randolph Hospital,RANDOLPH HOSPITAL,340123,35.711402,-79.8144409,North Carolina,NC,Asheboro,37151,"Randolph, NC",HSI00000173,Atrium Health (NC),34004,"Asheboro, NC",313,"Greensboro, NC",23.66255319148935,4.0,0.1690434657507149,1.9696385542168677,0.0,0.0,21.89397590361446,0.21999999999999972
Rangely District Hospital,RANGELY DISTRICT HOSPITAL,061307,40.08319300000001,-108.8014648,Colorado,CO,Rangely,8103,"Rio Blanco, CO",,missing (missing),6043,"Rangely, CO",423,"Salt Lake City, UT",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Rankin Hospital Medical Clinic,RANKIN HOSPITAL MEDICAL CLINIC,451329,31.2334126,-101.9358321,Texas,TX,Rankin,48461,"Upton, TX",,missing (missing),45218,"Rankin, TX",411,"San Angelo, TX",14.18340425531915,0.0,0.0,0.0,0.0,0.0,14.18340425531915,1.54936170212766
Rapides Regional Medical Center,RAPIDES REGIONAL MEDICAL CENTER,190026,31.3151413,-92.4500652,Louisiana,LA,Alexandria,22079,"Rapides, LA",HSI00000492,HCA Healthcare (TN),19002,"Alexandria, LA",209,"Alexandria, LA",97.84978723404258,0.0,0.0,22.21234042553192,0.0,0.0,75.63744680851066,18.12170212765958
Rappahannock General Hospital,RAPPAHANNOCK GENERAL HOSPITAL,491308,37.7012049,-76.3874396,Virginia,VA,Kilmarnock,51103,"Lancaster, VA",HSI00000125,Bon Secours Health System (MD),49026,"Kilmarnock, VA",431,"Richmond, VA",26.33063829787234,0.0,0.0,0.0,0.0,0.0,26.33063829787234,0.0514893617021276
Raritan Bay Medical Center Perth Amboy Division,RARITAN BAY MEDICAL CENTER,310039,40.5189218,-74.2805577,New Jersey,NJ,Perth Amboy,34023,"Middlesex, NJ",HSI00000439,Hackensack Meridian Health (NJ),31042,"Perth Amboy, NJ",288,"New Brunswick, NJ",91.34893617021277,6.4,0.07006102389714446,22.840439560439563,0.0,0.0,69.64263736263739,0.0
Raulerson Hospital,HCA FLORIDA RAULERSON HOSPITAL,100252,27.259894,-80.8284685,Florida,FL,Okeechobee,12093,"Okeechobee, FL",HSI00000492,HCA Healthcare (TN),10084,"Okeechobee, FL",130,"Orlando, FL",39.99617021276595,0.0,0.0,3.3489361702127667,0.0,0.0,36.64723404255318,0.003829787234042396
Rawlins County Health Center,RAWLINS COUNTY HEALTH CENTER,171307,39.8139991,-101.038298,Kansas,KS,Atwood,20153,"Rawlins, KS",,missing (missing),17007,"Atwood, KS",103,"Denver, CO",3.999518072289157,0.0,0.0,0.0,0.0,0.0,3.999518072289157,0.00048192771084337185
Ray County Memorial Hospital,RAY COUNTY MEMORIAL HOSPITAL,261327,39.2630844,-93.9575965,Missouri,MO,Richmond,29177,"Ray, MO",,missing (missing),26073,"Richmond, MO",268,"Kansas City, MO",9.166382978723403,0.0,0.0,0.0,0.0,0.0,9.234838709677419,0.007311827956989245
Reading Hospital,READING HOSPITAL,390044,40.3309227,-75.95107569999999,Pennsylvania,PA,West Reading,42011,"Berks, PA",HSI00000866,Tower Health (PA),39103,"Reading, PA",358,"Reading, PA",233.01409090909092,17.5,0.07510275422282305,16.67692307692308,0.0,0.0,215.79816091954018,16.165909090909093
Reagan Memorial Hospital,REAGAN MEMORIAL HOSPITAL,451301,31.2014007,-101.4615273,Texas,TX,Big Lake,48383,"Reagan, TX",,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Reba Mc Entire Ctr For Rehab,REBA MC ENTIRE CTR FOR REHAB,45T324,0.0,0.0,Texas,TX,Denison,48181,"Grayson, TX",,,45072,"Denison, TX",391,"Dallas, TX",8.200000000000001,0.0,0.0,0.0,0.0,0.0,8.200000000000001,0.0
Reception And Medical Center Hospital,Reception And Medical Center Hospital,fa96db24d19f83993a2925454eafc6fa17dd8e64270534ea055da6870010cf58,29.9899014,-82.3594291,Florida,FL,Lake Butler,,Unknown,,,10040,"Gainesville, FL",120,"Gainesville, FL",30.193846153846152,12.0,0.39743197798838276,0.0,0.0,0.0,30.193846153846152,17.806153846153844
Red Bay Hospital,RED BAY HOSPITAL,011302,34.4583528,-88.1473202,Alabama,AL,Red Bay,1059,"Franklin, AL",HSI00000467,Huntsville Hospital Health System (AL),1071,"Red Bay, AL",1,"Birmingham, AL",9.903829787234042,0.0,0.0,0.0,0.0,0.0,9.903829787234042,0.0
Red Bud Regional Hospital,RED BUD REGIONAL HOSPITAL,141348,38.209043,-89.997029,Illinois,IL,Red Bud,17157,"Randolph, IL",,missing (missing),14113,"Red Bud, IL",273,"St. Louis, MO",9.441318681318682,0.0,0.0,0.0,0.0,0.0,9.982439024390246,0.5591208791208792
Redington Fairview General Hospital,REDINGTON FAIRVIEW GENERAL HOSPITAL,201314,44.7593498,-69.7135128,Maine,ME,Skowhegan,23025,"Somerset, ME",,missing (missing),20030,"Skowhegan, ME",221,"Bangor, ME",11.611063829787234,5.1,0.43923623836399617,1.6,0.0,0.0,10.028387096774194,0.0
Redlands Community Hospital,REDLANDS COMMUNITY HOSPITAL,050272,34.0363829,-117.2052706,California,CA,Redlands,6071,"San Bernardino, CA",,missing (missing),5192,"Redlands, CA",79,"San Bernardino, CA",58.06425531914895,4.1,0.07061142827828303,5.149361702127656,0.0,0.0,52.91489361702127,0.0
Redmond Regional Medical Center,ADVENTHEALTH REDMOND,110168,34.2767101,-85.1965287,Georgia,GA,Rome,13115,"Floyd, GA",HSI00000492,HCA Healthcare (TN),11098,"Rome, GA",148,"Rome, GA",89.64170212765958,4.0,0.044622088883403424,16.099574468085105,0.0,0.0,73.54212765957446,0.0017021276595744926
Redwood Memorial Hospital,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,051318,40.5823366,-124.1363749,California,CA,Fortuna,6023,"Humboldt, CA",HSI00000852,Providence Saint Joseph Health (WA),5074,"Fortuna, CA",73,"Redding, CA",12.09744680851064,0.0,0.0,1.6,0.0,0.0,10.50409090909091,0.01106382978723405
Reedsburg Area Medical Center,REEDSBURG AREA MEDICAL CENTER,521351,43.5495779,-89.9930399,Wisconsin,WI,Reedsburg,55111,"Sauk, WI",,missing (missing),52078,"Reedsburg, WI",449,"Madison, WI",7.242553191489364,0.0,0.0,1.6,0.0,0.0,6.0,2.09531914893617
Reeves County Hospital District,REEVES COUNTY HOSPITAL DISTRICT,451377,31.4014987,-103.5139602,Texas,TX,Pecos,48389,"Reeves, TX",,missing (missing),45207,"Pecos, TX",406,"Odessa, TX",11.191489361702132,0.0,0.0,0.1,0.0,0.0,10.965,0.03148936170212768
Reeves Memorial Medical Center,REEVES MEMORIAL MEDICAL CENTER,191326,32.8240918,-92.656449,Louisiana,LA,Bernice,22111,"Union, LA",,missing (missing),19008,"Bernice, LA",219,"Shreveport, LA",8.4,0.0,0.0,0.0,0.0,0.0,8.4,4.889787234042553
Refugio County Memorial Hospital,REFUGIO COUNTY MEMORIAL HOSPITAL,451317,28.3066874,-97.27986990000001,Texas,TX,Refugio,48391,"Refugio, TX",,missing (missing),45219,"Refugio, TX",417,"Victoria, TX",6.013191489361706,0.0,0.0,0.0,0.0,0.0,5.987526881720434,0.0
"Regency Hospital Company Of Macon, Llc","REGENCY HOSPITAL COMPANY OF MACON, LLC",112016,0.0,0.0,Georgia,GA,Macon,13021,"Bibb, GA",,missing (missing),11078,"Macon, GA",147,"Macon, GA",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Regency Hospital Of Meridian,REGENCY HOSPITAL OF MERIDIAN,252006,0.0,0.0,Mississippi,MS,Meridian,28075,"Lauderdale, MS",,missing (missing),25056,"Meridian, MS",260,"Meridian, MS",15.600000000000001,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
Regency Hospital of Cleveland East,REGENCY HOSPITAL OF CLEVELAND EAST,362029,41.4324092,-81.50640659999999,Ohio,OH,Warrensville Hts,39035,"Cuyahoga, OH",,missing (missing),36025,"Cleveland, OH",328,"Cleveland, OH",36.48255319148937,0.0,0.0,0.0,0.0,0.0,36.48255319148937,0.0
Regency Hospital of Florence,REGENCY HOSPITAL OF FLORENCE,422007,34.188896,-79.7646954,South Carolina,SC,Florence,45041,"Florence, SC",,missing (missing),42021,"Florence, SC",367,"Florence, SC",16.313617021276595,0.0,0.0,0.0,0.0,0.0,16.313617021276595,0.0
Regency Hospital of Greenville,REGENCY HOSPITAL OF GREENVILLE,422009,34.8403724,-82.4214408,South Carolina,SC,Greenville,45045,"Greenville, SC",,missing (missing),42024,"Greenville, SC",368,"Greenville, SC",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
Regency Hospital of Minneapolis,REGENCY HOSPITAL OF MINNEAPOLIS LLC,242005,44.992301,-93.33372399999999,Minnesota,MN,Golden Valley,27053,"Hennepin, MN",,missing (missing),24100,"Robbinsdale, MN",251,"Minneapolis, MN",26.400000000000002,0.0,0.0,0.0,0.0,0.0,26.400000000000002,0.0
Regency Hospital of Northwest Arkansas,REGENCY HOSPITAL OF NORTHWEST ARKANSAS,042009,36.18013970000001,-94.13682290000001,Arkansas,AR,Springdale,5143,"Washington, AR",,missing (missing),4068,"Springdale, AR",21,"Springdale, AR",9.600000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Regency Hospital of Northwest Indiana,REGENCY HOSPITAL OF NORTHWEST INDIANA,152024,41.6348372,-87.4475437,Indiana,IN,East Chicago,18089,"Lake, IN",,missing (missing),15023,"East Chicago, IN",186,"Munster, IN",39.6,0.0,0.0,0.0,0.0,0.0,39.6,0.0
Regency Hospital of Toledo,REGENCY HOSPITAL OF TOLEDO,362036,41.719166,-83.66924,Ohio,OH,Sylvania,39095,"Lucas, OH",,missing (missing),36102,"Sylvania, OH",334,"Toledo, OH",18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
Regina Hospital,REGINA HOSPITAL,240059,44.747369,-92.87314239999999,Minnesota,MN,Hastings,27037,"Dakota, MN",HSI00000029,Allina Health System (MN),24052,"Hastings, MN",256,"St. Paul, MN",8.365957446808514,4.0,0.4781281790437435,0.0,0.0,0.0,8.365957446808514,0.021702127659574483
Regional Health Services of Howard County,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,161328,43.3812411,-92.11786959999999,Iowa,IA,Cresco,19089,"Howard, IA",HSI00001106,Trinity Health (MI),16025,"Cresco, IA",253,"Rochester, MN",7.195555555555555,0.0,0.0,0.0,0.0,0.0,7.195505617977528,0.12088888888888888
Regional Hospital of Scranton,REGIONAL HOSPITAL OF SCRANTON,390237,41.4125905,-75.65362979999999,Pennsylvania,PA,Scranton,42069,"Lackawanna, PA",HSI00000249,Community Health Systems (TN),39109,"Scranton, PA",360,"Scranton, PA",48.379148936170225,5.3,0.10955132772163141,6.402553191489362,4.0,0.6247507643227436,41.97659574468085,0.01659574468085109
Regional Medical Center,REGIONAL MEDICAL CENTER,161343,42.4849041,-91.4667845,Iowa,IA,Manchester,19055,"Delaware, IA",,missing (missing),16063,"Manchester, IA",190,"Cedar Rapids, IA",9.968510638297872,0.0,0.0,0.0,0.0,0.0,0.0,0.03148936170212767
Regional Medical Center Bayonet Point,HCA FLORIDA BAYONET POINT HOSPITAL,100256,28.3618799,-82.6874942,Florida,FL,Hudson,12101,"Pasco, FL",HSI00000492,HCA Healthcare (TN),10048,"Hudson, FL",122,"Hudson, FL",115.97659574468089,5.3,0.045698875415069055,24.161276595744688,0.0,0.0,91.81531914893618,0.023829787234043137
Regional Medical Center of Central Alabama,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,010150,31.8290939,-86.64627,Alabama,AL,Greenville,1013,"Butler, AL",,missing (missing),1044,"Greenville, AL",7,"Montgomery, AL",12.940000000000005,0.0,0.0,2.638723404255319,0.0,0.0,10.301276595744683,1.4399999999999997
Regional Medical Center of San Jose,REGIONAL MEDICAL CENTER OF SAN JOSE,050125,37.3622057,-121.8489667,California,CA,San Jose,6085,"Santa Clara, CA",HSI00000492,HCA Healthcare (TN),5210,"San Jose, CA",82,"San Jose, CA",81.64127659574467,10.6,0.1298362843159228,14.325531914893615,0.0,0.0,67.31574468085108,2.540425531914894
Regional One Health,REGIONAL ONE HEALTH,440152,35.142566,-90.03194289999999,Tennessee,TN,Memphis,47157,"Shelby, TN",HSI00000870,Regional One Health (TN),44059,"Memphis, TN",379,"Memphis, TN",101.82425531914895,5.7,0.055978803695980135,18.328936170212764,4.3,0.23460172265688484,83.49531914893618,28.989361702127663
Regional One Health Extended Care Hospital,REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,442017,0.0,0.0,Tennessee,TN,Memphis,47157,"Shelby, TN",HSI00000870,Regional One Health (TN),44059,"Memphis, TN",379,"Memphis, TN",8.692340425531913,0.0,0.0,3.1762637362637367,0.0,0.0,5.512527472527473,0.0
Regional One Health Subacute Care,REGIONAL ONE HEALTH SUBACUTE CARE,445521,35.1429753,-90.0323629,Tennessee,TN,Memphis,47157,"Shelby, TN",,,44059,"Memphis, TN",379,"Memphis, TN",7.649268292682926,0.0,0.0,0.0,0.0,0.0,7.649268292682926,0.0
Regional West Garden County Hospital,REGIONAL WEST GARDEN COUNTY HOSPITAL,281310,41.4127178,-102.348487,Nebraska,NE,Oshkosh,31069,"Garden, NE",HSI00000871,Regional West Health Services (NE),28059,"Oshkosh, NE",103,"Denver, CO",2.931489361702128,0.0,0.0,0.0,0.0,0.0,2.931489361702128,0.0
