hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Saint Thomas Hospital For Specialty Surgery,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,0.0,Tennessee,TN,Nashville,47037,"Davidson, TN",HSI00000055,Ascension Health (MO),44063,"Nashville, TN",380,"Nashville, TN",8.799999999999999,0.0,0.0,0.0,0.0,0.0,8.799999999999999,0.0
Saint Thomas Midtown Hospital,SAINT THOMAS MIDTOWN HOSPITAL,440133,36.1538738,-86.8024551,Tennessee,TN,Nashville,47037,"Davidson, TN",HSI00000055,Ascension Health (MO),44063,"Nashville, TN",380,"Nashville, TN",94.24968421052631,5.1,0.054111587139200244,14.801684210526316,6.3,0.42562724014336917,79.44800000000001,22.8
Saint Thomas River Park Hospital,SAINT THOMAS RIVER PARK HOSPITAL,440151,35.700143,-85.74277900000001,Tennessee,TN,Mc Minnville,47177,"Warren, TN",HSI00000055,Ascension Health (MO),44058,"McMinnville, TN",380,"Nashville, TN",20.986526315789476,6.9,0.3287823766627209,3.2,0.0,0.0,17.78652631578947,0.0
Saint Thomas Rutherford Hospital,SAINT THOMAS RUTHERFORD HOSPITAL,440053,35.8610192,-86.42521579999999,Tennessee,TN,Murfreesboro,47149,"Rutherford, TN",HSI00000055,Ascension Health (MO),44062,"Murfreesboro, TN",380,"Nashville, TN",120.26947368421052,10.1,0.0839780843019185,25.018105263157892,0.0,0.0,95.25136842105263,13.600000000000001
Saint Thomas Stones River Hospital,SAINT THOMAS STONES RIVER HOSPITAL,440200,35.832513,-86.0723943,Tennessee,TN,Woodbury,47015,"Cannon, TN",HSI00000055,Ascension Health (MO),44094,"Woodbury, TN",380,"Nashville, TN",15.543578947368426,0.0,0.0,0.0,0.0,0.0,15.543578947368426,0.0
Saint Thomas West Hospital,SAINT THOMAS WEST HOSPITAL,440082,36.1287294,-86.8439945,Tennessee,TN,Nashville,47037,"Davidson, TN",HSI00000055,Ascension Health (MO),44063,"Nashville, TN",380,"Nashville, TN",134.30273684210528,4.9,0.03648473676125266,34.06863157894737,4.4,0.12915106348794386,100.2341052631579,0.0
Saint Vincent Hospital,SAINT VINCENT HOSPITAL,390009,42.1114426,-80.0793929,Pennsylvania,PA,Erie,42049,"Erie, PA",HSI00000025,Allegheny Health Network (PA),39041,"Erie, PA",351,"Erie, PA",75.35452631578947,12.9,0.17119077818815762,19.152842105263158,12.6,0.6578658107632782,56.201684210526324,5.0943157894736855
Sakakawea Medical Center ,SAKAKAWEA MEDICAL CENTER - CAH,351310,47.2985263,-101.6105944,North Dakota,ND,Hazen,38057,"Mercer, ND",,missing (missing),35020,"Hazen, ND",321,"Bismarck, ND",2.7347368421052636,0.0,0.0,0.0,0.0,0.0,2.7347368421052636,0.008421052631578947
Salem Health West Valley,SALEM HEALTH WEST VALLEY,381308,44.919137,-123.310585,Oregon,OR,Dallas,41053,"Polk, OR",HSI00000947,Salem Health (OR),38014,"Dallas, OR",345,"Salem, OR",2.4735632183908054,0.0,0.0,0.0,0.0,0.0,2.4735632183908054,0.003218390804597702
Salem Hospital,SALEM HOSPITAL,380051,44.93256239999999,-123.0342192,Oregon,OR,Salem,41047,"Marion, OR",HSI00000947,Salem Health (OR),38048,"Salem, OR",345,"Salem, OR",209.68967032967035,24.7,0.1177931176159851,23.0858947368421,0.0,0.0,186.74945054945053,6.845714285714286
Salem Medical Center,SALEM MEDICAL CENTER,310091,39.7076315,-75.3178987,New Jersey,NJ,Salem,34033,"Salem, NJ",HSI00000249,Community Health Systems (TN),31053,"Salem, NJ",112,"Wilmington, DE",38.64673684210527,0.0,0.0,4.650752688172044,0.0,0.0,34.5483870967742,0.06863157894736842
Salem Memorial District Hospital,SALEM MEMORIAL DISTRICT HOSPITAL,261318,37.6455993,-91.53598079999999,Missouri,MO,Salem,29065,"Dent, MO",HSI00000070,BJC Healthcare (MO),26075,"Salem, MO",273,"St. Louis, MO",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Salem Regional Medical Center,SALEM REGIONAL MEDICAL CENTER,360185,40.9001638,-80.8324158,Ohio,OH,Salem,39029,"Columbiana, OH",,missing (missing),36095,"Salem, OH",335,"Youngstown, OH",25.37473684210526,0.0,0.0,3.355789473684211,0.0,0.0,22.018947368421053,0.0025263157894737202
Salem Township Hospital,SALEM TOWNSHIP HOSPITAL,141345,38.6415617,-88.94871839999999,Illinois,IL,Salem,17121,"Marion, IL",HSI00000070,BJC Healthcare (MO),14120,"Salem, IL",273,"St. Louis, MO",10.021052631578948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salina Regional Health Center,SALINA REGIONAL HEALTH CENTER,170012,38.8334967,-97.61023569999999,Kansas,KS,Salina,20169,"Saline, KS",HSI00000948,Salina Regional Health Center (KS),17103,"Salina, KS",201,"Wichita, KS",80.98095238095239,0.0,0.0,7.2,0.0,0.0,73.78095238095239,4.6190476190476195
Salina Surgical Hospital,SALINA SURGICAL HOSPITAL,170187,38.833694,-97.6084566,Kansas,KS,Salina,20169,"Saline, KS",HSI00000948,Salina Regional Health Center (KS),17103,"Salina, KS",201,"Wichita, KS",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Salinas Valley Memorial Hospital,SALINAS VALLEY MEMORIAL HOSPITAL,050334,36.659376,-121.646562,California,CA,Salinas,6053,"Monterey, CA",HSI00000949,Salinas Valley Memorial Healthcare System (CA),5201,"Salinas, CA",78,"Salinas, CA",84.0025263157895,5.6,0.06666466171443464,6.318315789473684,0.0,0.0,77.6842105263158,4.060631578947369
Saline Memorial Hospital,SALINE MEMORIAL HOSPITAL,040084,34.5738284,-92.5855631,Arkansas,AR,Benton,5125,"Saline, AR",HSI00000584,Lifepoint Health (TN),4004,"Benton, AR",19,"Little Rock, AR",66.46977777777778,0.0,0.0,6.399578947368422,0.0,0.0,60.070222222222235,4.330222222222222
Salt Lake Regional Medical Center,SALT LAKE REGIONAL MEDICAL CENTER,460003,40.767917,-111.8613365,Utah,UT,Salt Lake City,49035,"Salt Lake, UT",HSI00001037,Steward Health Care System (TX),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",30.770602409638556,0.0,0.0,7.8910843373493975,0.0,0.0,22.87951807228916,3.5412048192771084
Samaritan Albany General Hospital,SAMARITAN ALBANY GENERAL HOSPITAL,380022,44.6316908,-123.1164804,Oregon,OR,Albany,41043,"Linn, OR",HSI00000951,Samaritan Health Services (OR),38001,"Albany, OR",342,"Eugene, OR",37.80463157894737,4.1,0.10845231996079564,4.4,0.0,0.0,33.40463157894736,0.024842105263157742
Samaritan Hospital,SAMARITAN HOSPITAL,330180,42.7340076,-73.67267369999999,New York,NY,Troy,36083,"Rensselaer, NY",HSI00001106,Trinity Health (MI),33127,"Troy, NY",295,"Albany, NY",69.71199999999999,11.4,0.16352995180169844,7.830315789473686,0.0,0.0,61.88168421052631,0.005473684210526244
Samaritan Hospital,SAMARITAN HOSPITAL,500033,47.1284798,-119.2655643,Washington,WA,Moses Lake,53025,"Grant, WA",,missing (missing),50035,"Moses Lake, WA",440,"Spokane, WA",45.903414634146365,0.0,0.0,4.421951219512195,0.0,0.0,41.48146341463414,0.0
Samaritan Lebanon Community Hospital,SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,44.5510406,-122.907064,Oregon,OR,Lebanon,41043,"Linn, OR",HSI00000951,Samaritan Health Services (OR),38030,"Lebanon, OR",342,"Eugene, OR",25.83831578947368,0.0,0.0,2.8000000000000003,0.0,0.0,23.038315789473685,0.004631578947368397
Samaritan Medical Center,SAMARITAN MEDICAL CENTER,330157,43.965183,-75.9141549,New York,NY,Watertown,36045,"Jefferson, NY",HSI00000952,Samaritan Health System (NY),33135,"Watertown, NY",307,"Syracuse, NY",57.06863636363637,0.0,0.0,3.9240909090909093,0.0,0.0,53.144545454545465,1.5909090909090913
Samaritan North Lincoln Hospital,SAMARITAN NORTH LINCOLN HOSPITAL,381302,44.9861077,-123.9951147,Oregon,OR,Lincoln City,41041,"Lincoln, OR",HSI00000951,Samaritan Health Services (OR),38031,"Lincoln City, OR",344,"Portland, OR",16.19578947368421,0.0,0.0,1.6,0.0,0.0,14.59578947368421,0.0
Samaritan Pacific Community Hospital,SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,44.6290674,-124.0596064,Oregon,OR,Newport,41041,"Lincoln, OR",HSI00000951,Samaritan Health Services (OR),38038,"Newport, OR",344,"Portland, OR",16.664421052631578,0.0,0.0,2.316170212765958,0.0,0.0,14.39617021276596,0.0
Same Day Surgery Center L.L.C.,SAME DAY SURGERY CENTER LLC,430093,44.0586668,-103.2289276,South Dakota,SD,Rapid City,46103,"Pennington, SD",HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",7.727157894736841,0.0,0.0,0.0,0.0,0.0,7.727157894736841,0.012210526315789469
Sampson Regional Medical Center,SAMPSON REGIONAL MEDICAL CENTER,340024,35.0067773,-78.3253798,North Carolina,NC,Clinton,37163,"Sampson, NC",HSI00000231,Coastal Carolinas Health Alliance (NC),34017,"Clinton, NC",318,"Raleigh, NC",19.851789473684207,4.1,0.20653049970306273,3.0736842105263156,0.0,0.0,16.778105263157894,0.903157894736842
Samuel Mahelona Memorial Hospital,SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,22.0874592,-159.3125706,Hawaii,HI,Kapaa,15007,"Kauai, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12010,"Lihue, HI",150,"Honolulu, HI",5.66632911392405,0.0,0.0,0.0,0.0,0.0,5.66632911392405,0.003037974683544302
San Angelo Community Medical Center,SAN ANGELO COMMUNITY MEDICAL CENTER,450340,31.4181027,-100.4696775,Texas,TX,San Angelo,48451,"Tom Green, TX",HSI00000249,Community Health Systems (TN),45228,"San Angelo, TX",411,"San Angelo, TX",20.35692307692308,6.0,0.2947400241837968,2.7876923076923075,0.0,0.0,17.569230769230767,3.012307692307692
San Antonio Regional Hospital,SAN ANTONIO REGIONAL HOSPITAL,050099,34.1019041,-117.6374336,California,CA,Upland,6071,"San Bernardino, CA",HSI00000954,San Antonio Regional Hospital (CA),5254,"Upland, CA",79,"San Bernardino, CA",99.81557894736845,7.9,0.07914596181589624,14.328842105263162,0.0,0.0,85.48673684210526,1.430315789473684
San Dimas Community Hospital,SAN DIMAS COMMUNITY HOSPITAL,050588,34.097533,-117.8345314,California,CA,San Dimas,6037,"Los Angeles, CA",HSI00000845,Prime Healthcare Services (CA),5206,"San Dimas, CA",56,"Los Angeles, CA",57.192421052631566,0.0,0.0,3.8985263157894736,0.0,0.0,53.2938947368421,0.16968421052631574
San Gabriel Valley Medical Center,SAN GABRIEL VALLEY MEDICAL CENTER,050132,34.1023234,-118.1055415,California,CA,San Gabriel,6037,"Los Angeles, CA",,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",49.42694736842106,4.3,0.08699707809079213,5.529684210526317,0.0,0.0,43.89726315789474,0.0
San Gorgonio Memorial Hospital,SAN GORGONIO MEMORIAL HOSPITAL,050054,33.9316874,-116.9461472,California,CA,Banning,6065,"Riverside, CA",,missing (missing),5017,"Banning, CA",79,"San Bernardino, CA",32.10821052631579,0.0,0.0,6.543157894736844,0.0,0.0,25.56505263157895,0.0
San Joaquin General Hospital,SAN JOAQUIN GENERAL HOSPITAL,050167,37.8867135,-121.2826314,California,CA,French Camp,6077,"San Joaquin, CA",,missing (missing),5239,"Stockton, CA",91,"Stockton, CA",67.51744680851064,6.3,0.09330921558493943,8.887578947368423,0.0,0.0,58.604680851063875,9.22936170212766
San Jorge Children's Hospital Inc.,SAN JORGE CHILDRENS HOSPITAL INC,400134,18.4468796,-66.0630394,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,11.080842105263159,0.0,0.0,0.0,0.0,0.0,11.318636363636365,42.89010526315789
San Juan Hospital,SAN JUAN HOSPITAL,461308,37.874512,-109.349694,Utah,UT,Monticello,49037,"San Juan, UT",,missing (missing),46015,"Monticello, UT",423,"Salt Lake City, UT",9.947142857142861,0.0,0.0,3.08,0.0,0.0,6.920000000000001,0.05285714285714288
San Juan Municipal Hospital,SAN JUAN MUNICIPAL HOSPITAL,400015,18.3960081,-66.0738624,Puerto Rico,PR,Rio Piedras,72127,"San Juan, PR",,,,,,,32.93136842105263,0.0,0.0,3.083368421052631,0.0,0.0,29.848000000000003,10.371368421052633
San Juan Regional Medical Center ,SAN JUAN REGIONAL MEDICAL CENTER INC,320005,36.7237623,-108.2168081,New Mexico,NM,Farmington,35045,"San Juan, NM",HSI00000956,San Juan Regional Medical Center (NM),32010,"Farmington, NM",293,"Albuquerque, NM",64.24421052631577,4.7,0.07315834316424173,7.954105263157896,0.0,0.0,56.29010526315789,4.152
San Luis Valley Health,SAN LUIS VALLEY HEALTH,060008,37.472225,-105.8827972,Colorado,CO,Alamosa,8003,"Alamosa, CO",,missing (missing),6002,"Alamosa, CO",102,"Colorado Springs, CO",17.080963855421686,0.0,0.0,2.3985714285714286,0.0,0.0,14.682409638554217,0.007228915662650603
San Luis Valley Health Conejos County Hospital,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,37.2628293,-105.965673,Colorado,CO,La Jara,8021,"Conejos, CO",,missing (missing),6034,"La Jara, CO",102,"Colorado Springs, CO",4.498571428571429,0.0,0.0,0.0,0.0,0.0,4.491219512195122,0.002380952380952381
San Luke’s Memorial Hospital Inc.,SAN LUKE'S MEMORIAL HOSPITAL INC,400044,18.030733,-66.59396,Puerto Rico,PR,Ponce,72113,"Ponce, PR",,,,,,,128.5027368421053,8.1,0.06303367693991362,14.784421052631581,0.0,0.0,113.71831578947372,18.361684210526317
San Mateo Medical Center,SAN MATEO MEDICAL CENTER,050113,37.5311252,-122.3001215,California,CA,San Mateo,6081,"San Mateo, CA",,missing (missing),5213,"San Mateo, CA",85,"San Mateo County, CA",15.662315789473688,4.3,0.2745443303403408,2.2219047619047623,0.0,0.0,13.554761904761904,0.0008421052631579067
San Ramon Regional Medical Center,SAN RAMON REGIONAL MEDICAL CENTER,050689,37.7759705,-121.9582426,California,CA,San Ramon,6013,"Contra Costa, CA",HSI00001066,Tenet Healthcare Corporation (TX),5288,"San Ramon, CA",33,"Contra Costa County, CA",29.892210526315804,4.0,0.13381412513733548,4.7461052631578955,0.0,0.0,25.146105263157892,0.011368421052631621
Sanford,SANFORD,350011,46.884889,-96.78568369999999,North Dakota,ND,Fargo,38017,"Cass, ND",HSI00000958,Sanford Health (SD),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",240.32091954022997,11.4,0.04743656949136976,41.829885057471266,4.0,0.09562541217850076,198.49103448275866,4.749425287356322
Sanford Aberdeen Medical Center,SANFORD ABERDEEN MEDICAL CENTER,430097,45.46307849999999,-98.4460604,South Dakota,SD,Aberdeen,46013,"Brown, SD",HSI00000958,Sanford Health (SD),43001,"Aberdeen, SD",371,"Sioux Falls, SD",15.315862068965515,0.0,0.0,3.179024390243903,0.0,0.0,12.077073170731706,0.14942528735632185
Sanford Bagley Medical Center,SANFORD BAGLEY MEDICAL CENTER,241328,47.5262251,-95.4016722,Minnesota,MN,Bagley,27029,"Clearwater, MN",HSI00000958,Sanford Health (SD),24011,"Bagley, MN",322,"Fargo/Moorhead MN, ND",3.057777777777778,0.0,0.0,0.0,0.0,0.0,3.057777777777778,0.1457777777777778
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,Minnesota,MN,Bemidji,27007,"Beltrami, MN",HSI00000958,Sanford Health (SD),24013,"Bemidji, MN",322,"Fargo/Moorhead MN, ND",47.973186813186814,4.4,0.09171790102529802,3.8562637362637364,0.0,0.0,44.116923076923094,2.8232967032967036
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,Minnesota,MN,Canby,27173,"Yellow Medicine, MN",HSI00000958,Sanford Health (SD),24022,"Canby, MN",371,"Sioux Falls, SD",8.357802197802199,0.0,0.0,0.0,0.0,0.0,8.357802197802199,0.5024175824175824
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,South Dakota,SD,Canton,46083,"Lincoln, SD",HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",4.161379310344828,0.0,0.0,0.0,0.0,0.0,4.161379310344828,0.0
Sanford Chamberlain Medical Center,SANFORD CHAMBERLAIN MEDICAL CENTER,431329,43.78649069999999,-99.325088,South Dakota,SD,Chamberlain,46015,"Brule, SD",HSI00000958,Sanford Health (SD),43009,"Chamberlain, SD",371,"Sioux Falls, SD",8.937011494252875,0.0,0.0,0.0,0.0,0.0,8.937011494252875,0.02988505747126437
Sanford Clear Lake Medical Center,SANFORD CLEAR LAKE MEDICAL CENTER,431307,44.7529051,-96.68336,South Dakota,SD,Clear Lake,46039,"Deuel, SD",HSI00000958,Sanford Health (SD),43010,"Clear Lake, SD",371,"Sioux Falls, SD",3.8409195402298852,0.0,0.0,0.0,0.0,0.0,3.8409195402298852,0.0
Sanford Hospital Webster – CAH,SANFORD HOSPITAL WEBSTER - CAH,431311,45.33994879999999,-97.5223141,South Dakota,SD,Webster,46037,"Day, SD",HSI00000958,Sanford Health (SD),43048,"Webster, SD",371,"Sioux Falls, SD",6.898850574712646,0.0,0.0,0.0,0.0,0.0,6.898850574712646,0.0004597701149425271
Sanford Jackson Medical Center,SANFORD JACKSON MEDICAL CENTER,241315,43.62448,-95.004514,Minnesota,MN,Jackson,27063,"Jackson, MN",HSI00000958,Sanford Health (SD),24059,"Jackson, MN",371,"Sioux Falls, SD",7.596483516483516,0.0,0.0,0.0,0.0,0.0,7.596483516483516,0.4035164835164836
Sanford Luverne Medical Center,SANFORD LUVERNE MEDICAL CENTER,241371,43.6725157,-96.210809,Minnesota,MN,Luverne,27133,"Rock, MN",HSI00000958,Sanford Health (SD),24067,"Luverne, MN",371,"Sioux Falls, SD",8.545934065934068,0.0,0.0,0.0,0.0,0.0,8.94857142857143,0.5450549450549449
Sanford Medical Center Bismarck,SANFORD MEDICAL CENTER BISMARCK,350015,46.8078863,-100.7823865,North Dakota,ND,Bismarck,38015,"Burleigh, ND",HSI00000958,Sanford Health (SD),35002,"Bismarck, ND",321,"Bismarck, ND",104.97379310344827,5.1,0.04858355451606969,6.706206896551724,4.4,0.6561085972850679,98.26758620689654,1.0137931034482754
Sanford Medical Center Hillsboro,SANFORD MEDICAL CENTER HILLSBORO,351329,47.4032378,-97.05579159999999,North Dakota,ND,Hillsboro,38097,"Traill, ND",HSI00000958,Sanford Health (SD),35022,"Hillsboro, ND",322,"Fargo/Moorhead MN, ND",3.9995402298850573,0.0,0.0,0.0,0.0,0.0,3.9995402298850573,0.017471264367816087
Sanford Medical Center Mayville,SANFORD MEDICAL CENTER MAYVILLE,351309,47.5006824,-97.31688199999999,North Dakota,ND,Mayville,38097,"Traill, ND",HSI00000958,Sanford Health (SD),35029,"Mayville, ND",322,"Fargo/Moorhead MN, ND",3.7119999999999997,0.0,0.0,0.0,0.0,0.0,3.7119999999999997,0.0012631578947368452
Sanford Medical Center Thief River Falls,SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,48.0907837,-96.1952201,Minnesota,MN,Thief River Falls,27113,"Pennington, MN",HSI00000958,Sanford Health (SD),24121,"Thief River Falls, MN",322,"Fargo/Moorhead MN, ND",9.408351648351651,0.0,0.0,1.5238095238095237,0.0,0.0,7.903333333333335,0.592087912087912
Sanford Medical Center Wheaton,SANFORD MEDICAL CENTER WHEATON,241304,45.8088485,-96.5012618,Minnesota,MN,Wheaton,27155,"Traverse, MN",HSI00000958,Sanford Health (SD),24134,"Wheaton, MN",251,"Minneapolis, MN",5.201758241758243,0.0,0.0,0.0,0.0,0.0,5.201758241758243,0.30153846153846153
Sanford Sheldon Medical Center,SANFORD SHELDON MEDICAL CENTER,161381,43.187126,-95.84644279999999,Iowa,IA,Sheldon,19141,"O Brien, IA",HSI00000958,Sanford Health (SD),16093,"Sheldon, IA",196,"Sioux City, IA",15.238736842105268,0.0,0.0,0.0,0.0,0.0,15.238736842105268,0.05810526315789474
Sanford Tracy Medical Center,SANFORD TRACY MEDICAL CENTER,241303,44.2323259,-95.60644169999999,Minnesota,MN,Tracy,27083,"Lyon, MN",HSI00000958,Sanford Health (SD),24122,"Tracy, MN",371,"Sioux Falls, SD",8.35736263736264,0.0,0.0,0.0,0.0,0.0,8.455280898876406,0.5028571428571429
Sanford U.S.D. Medical Center,SANFORD USD MEDICAL CENTER,430027,43.5351478,-96.7425075,South Dakota,SD,Sioux Falls,46099,"Minnehaha, SD",HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",192.22114942528745,4.1,0.021329598809800003,29.656091954022994,0.0,0.0,162.56505747126445,3.8239080459770123
Sanford Vermillion Hospital,SANFORD VERMILLION HOSPITAL,431336,42.7791521,-96.9193174,South Dakota,SD,Vermillion,46027,"Clay, SD",HSI00000958,Sanford Health (SD),43044,"Vermillion, SD",371,"Sioux Falls, SD",8.942068965517242,0.0,0.0,0.0,0.0,0.0,8.942068965517242,0.024827586206896547
Sanford Westbrook Medical Center,SANFORD WESTBROOK HOSPITAL,241302,44.0454617,-95.43930789999999,Minnesota,MN,Westbrook,27033,"Cottonwood, MN",HSI00000958,Sanford Health (SD),24133,"Westbrook, MN",371,"Sioux Falls, SD",2.9035555555555557,0.0,0.0,0.0,0.0,0.0,2.901860465116279,0.1426666666666667
Sanford Worthington Medical Center,SANFORD WORTHINGTON MEDICAL CENTER,240022,37.629593174959346,-92.7100937633943,Minnesota,MN,Worthington,27105,"Nobles, MN",HSI00000958,Sanford Health (SD),24138,"Worthington, MN",371,"Sioux Falls, SD",13.372747252747258,0.0,0.0,0.0,0.0,0.0,8.0,1.4676923076923079
Sanpete Valley Hospital – CAH,SANPETE VALLEY HOSPITAL - CAH,461303,39.5315132,-111.4607526,Utah,UT,Mount Pleasant,49039,"Sanpete, UT",HSI00000516,Intermountain Healthcare (UT),46017,"Mount Pleasant, UT",422,"Provo, UT",6.226382978723405,0.0,0.0,0.0,0.0,0.0,6.226382978723405,0.1297872340425532
Santa Barbara Cottage Hospital,SANTA BARBARA COTTAGE HOSPITAL,050396,34.4299064,-119.7233598,California,CA,Santa Barbara,6083,"Santa Barbara, CA",HSI00000283,Cottage Health System (CA),5219,"Santa Barbara, CA",86,"Santa Barbara, CA",104.2042105263158,16.0,0.15354465927227912,19.393684210526317,0.0,0.0,84.81052631578947,18.127999999999997
Santa Clara Valley Medical Center,SANTA CLARA VALLEY MEDICAL CENTER,050038,37.3128569,-121.9332672,California,CA,San Jose,6085,"Santa Clara, CA",HSI00000959,Santa Clara Valley Health and Hospital System (CA),5210,"San Jose, CA",82,"San Jose, CA",250.02021052631576,15.4,0.06159502052886673,40.0661052631579,5.6,0.13976901331483754,209.9541052631579,14.374736842105264
Santa Cruz Valley Regional Hospital,SANTA CRUZ VALLEY REGIONAL HOSPITAL,030137,31.9197778,-110.9844391,Arizona,AZ,Green Valley,4019,"Pima, AZ",,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",7.356483516483518,0.0,0.0,1.73811320754717,0.0,0.0,6.830188679245284,3.841318681318682
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,California,CA,Santa Paula,6111,"Ventura, CA",,,5224,"Santa Paula, CA",96,"Ventura, CA",11.795368421052633,0.0,0.0,2.3928421052631577,0.0,0.0,9.402526315789473,3.8033684210526317
Santa Rosa Medical Center,SANTA ROSA MEDICAL CENTER,100124,30.634417,-87.0670118,Florida,FL,Milton,12113,"Santa Rosa, FL",HSI00000249,Community Health Systems (TN),10076,"Milton, FL",134,"Pensacola, FL",36.54947368421053,0.0,0.0,3.473263157894737,0.0,0.0,33.0762105263158,0.027789473684210503
Santa Rosa Memorial Hospital,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,38.4437589,-122.7011068,California,CA,Santa Rosa,6097,"Sonoma, CA",HSI00000852,Providence Saint Joseph Health (WA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",93.65642105263156,23.0,0.24557846372407102,10.187368421052632,7.7,0.75583798305435,83.46905263157893,3.026526315789474
Santa Ynez Valley Cottage Hospital,SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,34.6018764,-120.1261802,California,CA,Solvang,6083,"Santa Barbara, CA",HSI00000283,Cottage Health System (CA),5230,"Solvang, CA",86,"Santa Barbara, CA",4.393263157894737,0.0,0.0,0.0,0.0,0.0,4.393263157894737,0.0
Santiam Hospital,SANTIAM HOSPITAL,380056,44.80517769999999,-122.7851166,Oregon,OR,Stayton,41047,"Marion, OR",,missing (missing),38048,"Salem, OR",345,"Salem, OR",12.476190476190476,0.0,0.0,1.4608695652173913,0.0,0.0,14.28,0.6000000000000001
Sarah Bush Lincoln Health Center,SARAH BUSH LINCOLN HEALTH CENTER,140189,39.4881278,-88.27400080000001,Illinois,IL,Mattoon,17029,"Coles, IL",HSI00000961,Sarah Bush Lincoln Health System (IL),14080,"Mattoon, IL",173,"Urbana, IL",52.7978947368421,4.9,0.0928067307308904,3.9983157894736845,0.0,0.0,48.79957894736842,2.515789473684211
Sarah D. Culbertson Memorial Hospital,SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,40.118099,-90.56436699999999,Illinois,IL,Rushville,17169,"Schuyler, IL",,missing (missing),14119,"Rushville, IL",172,"Springfield, IL",2.9378260869565214,0.0,0.0,0.0,0.0,0.0,3.0103529411764707,0.0
Sarasota Memorial Hospital,SARASOTA MEMORIAL HOSPITAL,100087,27.3185566,-82.531735,Florida,FL,Sarasota,12115,"Sarasota, FL",HSI00000962,Sarasota Memorial Health Care System (FL),10107,"Sarasota, FL",137,"Sarasota, FL",282.6446315789473,26.0,0.09198830296105508,23.768842105263165,6.1,0.25663850064657834,258.8757894736841,18.816842105263156
Sarasota Memorial Hospital - Venice,SARASOTA MEMORIAL HOSPITAL - VENICE,100359,0.0,0.0,Florida,FL,North Venice,12115,"Sarasota, FL",,,10125,"Venice, FL",137,"Sarasota, FL",48.745000000000005,5.4,0.11078059288132115,8.108333333333333,0.0,0.0,40.63666666666668,0.0
Saratoga Hospital,SARATOGA HOSPITAL,330222,43.0862373,-73.7976256,New York,NY,Saratoga Springs,36091,"Saratoga, NY",HSI00000019,Albany Medical Center (NY),33112,"Saratoga Springs, NY",295,"Albany, NY",73.18682352941177,20.4,0.27873869934800216,10.009411764705883,5.3,0.5295016455101081,63.17741176470588,0.043294117647058775
Satanta District Hospital,SATANTA DISTRICT HOSPITAL,171324,37.4371149,-100.9866175,Kansas,KS,Satanta,20081,"Haskell, KS",,missing (missing),17104,"Satanta, KS",201,"Wichita, KS",5.9091764705882355,0.0,0.0,0.0,0.0,0.0,6.0,0.024000000000000004
Sauk Prairie Hospital,SAUK PRAIRIE HOSPITAL,520095,43.28693380000001,-89.75325,Wisconsin,WI,Prairie Du Sac,55111,"Sauk, WI",,missing (missing),52076,"Prairie Du Sac, WI",449,"Madison, WI",11.185684210526317,0.0,0.0,0.0,0.0,0.0,11.185376344086022,0.2
Saunders Medical Center,SAUNDERS MEDICAL CENTER,281307,41.19339189999999,-96.6356701,Nebraska,NE,Wahoo,31155,"Saunders, NE",HSI00000143,Bryan Health (NE),28077,"Wahoo, NE",278,"Omaha, NE",6.445106382978723,0.0,0.0,0.0,0.0,0.0,6.445106382978723,0.0
