hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Roosevelt Warm Springs Ltac Hospital,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,0.0,0.0,Georgia,GA,Warm Springs,,missing (missing),11032,"Columbus, GA",146,"Columbus, GA",9.544126984126983,0.0,0.0,0.03225806451612903,0.0,0.0,9.514838709677418,0.0
Roper Hospital,ROPER HOSPITAL,420087,32.782676,-79.9498403,South Carolina,SC,Charleston,HSI00000173,Atrium Health (NC),42010,"Charleston, SC",365,"Charleston, SC",86.59146666666666,22.0,0.254066605485375,14.4,5.7,0.3958333333333333,72.19146666666666,0.0
Roper St. Francis Hospital-Berkely Inc.,ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,33.0698862,-80.0949448,South Carolina,SC,Summerville,,,42010,"Charleston, SC",365,"Charleston, SC",18.0528,7.6,0.4209873260657626,3.0933333333333337,0.0,0.0,14.959466666666666,0.0
Rose Medical Center,ROSE MEDICAL CENTER,060032,39.732185,-104.9340497,Colorado,CO,Denver,HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",96.19626666666669,25.9,0.26924121795440425,8.4112,11.1,1.3196690127449116,87.7850666666667,9.600533333333333
Rosebud Health Care Center,ROSEBUD HEALTH CARE CENTER,271327,46.2715781,-106.6700908,Montana,MT,Forsyth,,missing (missing),27005,"Billings, MT",274,"Billings, MT",4.106285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roseland Community Hospital,ROSELAND COMMUNITY HOSPITAL,140068,41.6922672,-87.62611919999999,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",53.83466666666667,14.7,0.27305825242718446,4.014400000000001,0.0,0.0,49.82026666666667,0.8394666666666668
Roswell Park Cancer Institute,ROSWELL PARK CANCER INSTITUTE,330354,42.8985338,-78.86499590000001,New York,NY,Buffalo,,missing (missing),33015,"Buffalo, NY",299,"Buffalo, NY",56.256,6.0,0.10665529010238908,5.6000000000000005,0.0,0.0,50.656000000000006,0.02080000000000003
Rothman Orthopaedic Specialty Hospital,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,390322,40.1129188,-74.96279679999999,Pennsylvania,PA,Bensalem,,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",9.539200000000001,0.0,0.0,0.0,0.0,0.0,9.539200000000001,0.0
Round Rock Medical Center,ROUND ROCK MEDICAL CENTER,450718,30.5111373,-97.7143455,Texas,TX,Round Rock,HSI00000492,HCA Healthcare (TN),45225,"Round Rock, TX",385,"Austin, TX",62.61439999999999,16.6,0.26511473399090313,7.418666666666667,4.0,0.5391804457225018,55.195733333333294,0.009066666666666607
Roundup Memorial Healthcare,ROUNDUP MEMORIAL HEALTHCARE,271346,46.453656,-108.5452677,Montana,MT,Roundup,,missing (missing),27005,"Billings, MT",274,"Billings, MT",9.437222222222223,0.0,0.0,0.0,0.0,0.0,9.437222222222223,0.14111111111111116
Roxborough Memorial Hospital,ROXBOROUGH MEMORIAL HOSPITAL,390304,40.0289234,-75.2093574,Pennsylvania,PA,Philadelphia,HSI00000845,Prime Healthcare Services (CA),39095,"Philadelphia, PA",356,"Philadelphia, PA",21.77973333333334,13.0,0.5968851776575163,3.3232,0.0,0.0,18.456533333333336,0.039466666666666664
Ruby Valley Medical Center,RUBY VALLEY MEDICAL CENTER,271319,45.4528532,-112.1910458,Montana,MT,Sheridan,,missing (missing),27045,"Sheridan, MT",276,"Missoula, MT",3.0354285714285716,0.0,0.0,0.0,0.0,0.0,3.0354285714285716,0.047428571428571424
Rumford  Hospital,RUMFORD  HOSPITAL,201306,44.5515937,-70.5562906,Maine,ME,Rumford,HSI00000197,Central Maine Healthcare Corporation (ME),20028,"Rumford, ME",222,"Portland, ME",10.0,4.3,0.43,0.0,0.0,0.0,10.0,0.0
Rush Copley Medical Center,RUSH COPLEY MEDICAL CENTER,140029,41.72861169999999,-88.2708374,Illinois,IL,Aurora,HSI00000897,Rush System for Health (IL),14005,"Aurora, IL",154,"Aurora, IL",86.11786666666667,86.7,1.0067597277529712,8.806400000000002,10.1,1.1468931686046508,77.31146666666666,6.662400000000002
Rush County Memorial Hospital,RUSH COUNTY MEMORIAL HOSPITAL,171342,38.5306981,-99.3172012,Kansas,KS,La Crosse,,missing (missing),17062,"La Crosse, KS",201,"Wichita, KS",9.750933333333336,0.0,0.0,0.0,0.0,0.0,9.73890909090909,0.0
Rush Foundation Hospital,RUSH FOUNDATION HOSPITAL,250069,32.3705122,-88.6975456,Mississippi,MS,Meridian,HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",37.21095890410959,10.1,0.2714254159917538,7.814933333333335,0.0,0.0,29.36876712328768,0.06356164383561641
Rush Memorial Hospital,RUSH MEMORIAL HOSPITAL,151304,39.6221313,-85.4442464,Indiana,IN,Rushville,,missing (missing),15072,"Rushville, IN",183,"Indianapolis, IN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Rush Oak Park Hospital,RUSH OAK PARK HOSPITAL,140063,41.878649,-87.80316979999999,Illinois,IL,Oak Park,HSI00000897,Rush System for Health (IL),14098,"Oak Park, IL",166,"Melrose Park, IL",43.6,32.4,0.7431192660550459,7.190933333333334,6.3,0.8761032411184454,36.40906666666667,0.0
Rush University Medical Center,RUSH UNIVERSITY MEDICAL CENTER,140119,41.8747707,-87.6692023,Illinois,IL,Chicago,HSI00000897,Rush System for Health (IL),14023,"Chicago, IL",156,"Chicago, IL",252.64000000000001,108.1,0.4278815706143128,57.760000000000005,28.3,0.48995844875346256,194.88,39.2
Russell County Hospital,RUSSELL COUNTY HOSPITAL,181330,37.056559,-85.0676457,Kentucky,KY,Russell Springs,,missing (missing),18074,"Russell Springs, KY",205,"Louisville, KY",8.776,0.0,0.0,0.0,0.0,0.0,0.0,0.04426666666666666
Russell County Hospital,RUSSELL COUNTY HOSPITAL,490002,36.8987894,-82.0784537,Virginia,VA,Lebanon,HSI00001284,Ballad Health (TN),49027,"Lebanon, VA",376,"Kingsport, TN",7.980266666666667,9.3,1.165374590656954,1.7521311475409835,0.0,0.0,6.834754098360657,0.0
Russell Medical Center,RUSSELL MEDICAL CENTER,010065,32.9300534,-85.96972629999999,Alabama,AL,Alexander City,,missing (missing),1002,"Alexander City, AL",1,"Birmingham, AL",16.14933333333333,4.0,0.24768824306472922,2.5984,0.0,0.0,13.550933333333333,3.197866666666667
Russell Regional Hospital,RUSSELL REGIONAL HOSPITAL,171350,38.88280839999999,-98.8596234,Kansas,KS,Russell,,missing (missing),17101,"Russell, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Russellville Hospital,RUSSELLVILLE HOSPITAL,010158,34.5097841,-87.7174641,Alabama,AL,Russellville,HSI00000295,Curae Health (TN),1073,"Russellville, AL",1,"Birmingham, AL",12.867733333333334,4.4,0.34194056451278654,3.4832,0.0,0.0,9.384533333333334,0.0
Ruston Regional Specialty Hospital,RUSTON REGIONAL SPECIALTY HOSPITAL,192022,32.513934,-92.631489,Louisiana,LA,Ruston,,missing (missing),19078,"Ruston, LA",219,"Shreveport, LA",24.400000000000002,0.0,0.0,0.0,0.0,0.0,24.400000000000002,0.0
Rutherford Regional Medical Center,RUTHERFORD REGIONAL MEDICAL CENTER,340013,35.362384,-81.9659254,North Carolina,NC,Rutherfordton,HSI00000584,Lifepoint Health (TN),34074,"Rutherfordton, NC",311,"Charlotte, NC",49.64266666666667,5.4,0.10877739578856897,4.0,0.0,0.0,45.64266666666667,0.0
Rutland Regional Medical Center,RUTLAND REGIONAL MEDICAL CENTER,470005,43.5983353,-72.9550994,Vermont,VT,Rutland,HSI00000900,Rutland Regional Health Services (VT),47010,"Rutland, VT",424,"Burlington, VT",45.08901408450704,10.4,0.23065485487236517,4.5061333333333335,5.1,1.1317907444668007,40.59943661971831,0.0
Ryder Memorial Hospital Inc.,RYDER MEMORIAL HOSPITAL INC,400007,18.1550824,-65.8355988,Puerto Rico,PR,Humacao,,,,,,,56.85653333333334,7.7,0.13542858750914583,3.1146666666666665,0.0,0.0,53.741866666666674,15.455466666666664
S.G.M.C. Berrien Campus,SGMC BERRIEN CAMPUS,110234,31.2030359,-83.2386396,Georgia,GA,Nashville,HSI00000999,South Georgia Medical Center (GA),11089,"Nashville, GA",140,"Tallahassee, FL",10.733731343283583,0.0,0.0,0.0,0.0,0.0,10.733731343283583,0.0
S.G.M.C. Lanier Campus,SGMC LANIER CAMPUS,111326,31.0420704,-83.086214,Georgia,GA,Lakeland,HSI00000999,South Georgia Medical Center (GA),11074,"Lakeland, GA",140,"Tallahassee, FL",5.624533333333333,0.0,0.0,0.0,0.0,0.0,5.850746268656717,4.736
S.S.M. Health Depaul Hospital St. Louis,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,38.7502554,-90.43410879999999,Missouri,MO,Bridgeton,HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",111.24411764705889,80.7,0.7254316156835784,15.322666666666663,8.0,0.5221023320570833,97.26176470588238,1.8823529411764708
S.S.M. Health Saint Joseph Hospital-Lake Saint Louis,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,38.8027808,-90.7757153,Missouri,MO,Lake Saint Louis,HSI00000902,SSM Health (MO),26045,"Lake Saint Louis, MO",273,"St. Louis, MO",60.809411764705885,52.1,0.8567752669865346,3.863466666666667,4.7,1.21652401987852,57.014117647058825,0.8305882352941176
S.S.M. Health Saint Louis University Hospital,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,38.6229966,-90.23890519999999,Missouri,MO,Saint Louis,HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",111.56338028169017,56.7,0.5082312839287968,29.61226666666667,15.1,0.5099238153557984,81.65746478873244,0.0
S.S.M. Health St. Anthony Hospital – Oklahoma City,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,35.4767215,-97.52428429999999,Oklahoma,OK,Oklahoma City,HSI00000902,SSM Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",138.60656716417907,59.3,0.4278296563665654,17.375466666666664,16.3,0.9381043003161548,120.87582089552234,7.486567164179103
S.S.M. Health St. Anthony Hospital – Shawnee,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,35.3628951,-96.93751929999999,Oklahoma,OK,Shawnee,HSI00000902,SSM Health (MO),37080,"Shawnee, OK",339,"Oklahoma City, OK",22.25970149253731,11.0,0.4941665549148452,4.1856,5.4,1.2901376146788992,18.338507462686568,2.1964179104477615
S.S.M. Health St. Clare Hospital – Fenton,SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,38.5292096,-90.475447,Missouri,MO,Fenton,HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",59.92119402985074,41.0,0.684232026143791,6.309866666666666,7.6,1.2044628518299383,53.58865671641793,0.6394029850746269
S.S.M. Health St. Joseph Hospital-St. Charles,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,38.7808292,-90.4848006,Missouri,MO,Saint Charles,HSI00000902,SSM Health (MO),26080,"St. Charles, MO",273,"St. Louis, MO",49.951176470588244,38.1,0.7627447978614411,5.279466666666668,6.7,1.2690675825840991,45.775294117647064,0.0
S.S.M. Health St. Mary’s Hospital - Centralia,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,38.5300938,-89.11727549999999,Illinois,IL,Centralia,HSI00000902,SSM Health (MO),14020,"Centralia, IL",273,"St. Louis, MO",23.73373134328359,19.0,0.8005483724908182,4.157333333333333,4.3,1.0343168697883258,19.653134328358206,2.8985074626865672
S.S.M. Health St. Mary’s Hospital – Jefferson City,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,38.5578802,-92.22182199999999,Missouri,MO,Jefferson City,HSI00000902,SSM Health (MO),26039,"Jefferson City, MO",264,"Columbia, MO",39.860895522388056,29.7,0.7450911378375545,4.1216,7.3,1.7711568322981366,35.68716417910448,1.6811940298507466
S.S.M. Health St. Mary’s Hospital – St. Louis,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,38.6330715,-90.31118099999999,Missouri,MO,Richmond Heights,HSI00000902,SSM Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",82.53552238805972,56.0,0.6784957358930029,8.712,6.9,0.7920110192837466,74.19462686567162,69.46208955223884
SSM Health St. Mary’s Hospital – Janesville,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,42.66899069999999,-88.97739,Wisconsin,WI,Janesville,HSI00000902,SSM Health (MO),52041,"Janesville, WI",449,"Madison, WI",17.6896,8.1,0.45789616497829233,1.7113513513513514,0.0,0.0,15.992432432432432,2.2432000000000003
Sabetha Community Hospital,SABETHA COMMUNITY HOSPITAL,171338,39.8997686,-95.807109,Kansas,KS,Sabetha,,missing (missing),17102,"Sabetha, KS",200,"Topeka, KS",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Sabine County Hospital,SABINE COUNTY HOSPITAL,451361,31.3417042,-93.8479108,Texas,TX,Hemphill,,missing (missing),45124,"Hemphill, TX",397,"Houston, TX",5.308648648648649,0.0,0.0,0.025066666666666668,0.0,0.0,5.283243243243244,0.007027027027027031
Sabine Medical Center,SABINE MEDICAL CENTER,190218,31.5604813,-93.4713546,Louisiana,LA,Many,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",5.661866666666667,0.0,0.0,0.0,0.0,0.0,5.532063492063492,0.0
Sacred Heart Hospital,SACRED HEART HOSPITAL,520013,44.794519,-91.5107268,Wisconsin,WI,Eau Claire,HSI00000496,Hospital Sisters Health System (IL),52027,"Eau Claire, WI",251,"Minneapolis, MN",52.34293333333333,22.9,0.4374993631741439,5.546666666666668,5.1,0.9194711538461536,46.79626666666667,3.192
Sacred Heart Hospital on the Emerald Coast,SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,30.3786455,-86.3070091,Florida,FL,Miramar Beach,HSI00000055,Ascension Health (MO),10031,"Destin, FL",134,"Pensacola, FL",39.873599999999996,7.6,0.1906023032783596,3.5168,4.7,1.336442220200182,36.3568,1.6773333333333333
Sacred Heart Medical Center – Riverbend,SACRED HEART MEDICAL CENTER - RIVERBEND,380102,44.0812925,-123.0265541,Oregon,OR,Springfield,HSI00000814,Peacehealth (WA),38051,"Springfield, OR",342,"Eugene, OR",144.01386666666664,26.0,0.1805381703984061,30.715200000000006,0.0,0.0,113.29866666666668,0.0
Sacred Heart University District,SACRED HEART UNIVERSITY DISTRICT,380033,44.0464656,-123.0811413,Oregon,OR,Eugene,HSI00000814,Peacehealth (WA),38016,"Eugene, OR",342,"Eugene, OR",37.2,0.0,0.0,0.0,0.0,0.0,37.2,0.0
Saddleback Medical Center,MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,33.6093252,-117.7089298,California,CA,Laguna Hills,HSI00000658,MemorialCare Health System (CA),5112,"Laguna Hills, CA",23,"Orange County, CA",92.18026666666667,28.4,0.30809197051574305,9.324266666666665,4.6,0.493336383915804,82.856,2.0842666666666663
Sage Specialty Hospital,SAGE SPECIALTY  HOSPITAL,192008,30.4843906,-90.91859699999999,Louisiana,LA,Denham Springs,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",24.385600000000004,0.0,0.0,0.0,0.0,0.0,24.68825396825397,0.0
Sagecrest Hospital Carrollton,SAGECREST HOSPITAL  CARROLLTON,452110,32.9856089,-96.8985178,Texas,TX,Carrollton,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",6.6512,0.0,0.0,0.0,0.0,0.0,6.6512,0.29760000000000003
Sagewest Health Care,SAGEWEST HEALTH CARE,530008,43.034754,-108.418676,Wyoming,WY,Riverton,HSI00000584,Lifepoint Health (TN),53019,"Riverton, WY",457,"Casper, WY",45.634666666666675,0.0,0.0,3.965866666666667,0.0,0.0,41.668800000000005,12.180800000000001
Saint Agnes Hospital,SAINT AGNES HOSPITAL,210011,39.2716394,-76.6735887,Maryland,MD,Baltimore,HSI00000055,Ascension Health (MO),21002,"Baltimore, MD",223,"Baltimore, MD",74.75626666666666,60.8,0.8133097425946008,6.095999999999999,7.8,1.2795275590551183,68.66026666666663,5.664533333333333
Saint Agnes Medical Center,SAINT AGNES MEDICAL CENTER,050093,36.8352022,-119.7655278,California,CA,Fresno,HSI00001106,Trinity Health (MI),5078,"Fresno, CA",43,"Fresno, CA",124.28320000000004,37.9,0.30494869781273726,13.411200000000006,8.0,0.5965163445478403,110.87199999999999,0.13546666666666807
Saint Alphonsus Medical Center – Baker City,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,44.79500540000001,-117.8473558,Oregon,OR,Baker City,HSI00001106,Trinity Health (MI),38004,"Baker, OR",151,"Boise, ID",5.516800000000001,4.0,0.7250580046403711,0.0,0.0,0.0,0.0,0.009066666666666664
Saint Alphonsus Medical Center – Nampa,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,43.5974489,-116.517392,Idaho,ID,Nampa,HSI00001106,Trinity Health (MI),13026,"Nampa, ID",151,"Boise, ID",31.028800000000004,7.1,0.2288196772031145,6.564266666666668,4.6,0.7007637309067272,24.464533333333332,0.9802666666666662
Saint Alphonsus Medical Center – Ontario,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,44.0253242,-116.976387,Oregon,OR,Ontario,HSI00001106,Trinity Health (MI),38040,"Ontario, OR",151,"Boise, ID",9.772266666666667,0.0,0.0,2.450555555555556,0.0,0.0,7.213888888888889,0.0
Saint Alphonsus Regional Medical Center,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,43.6132915,-116.2558421,Idaho,ID,Boise,HSI00001106,Trinity Health (MI),13004,"Boise, ID",151,"Boise, ID",102.84053333333333,26.3,0.2557357410307739,16.325333333333333,5.9,0.36140150277687033,86.5152,5.431466666666669
Saint Anne’s Hospital,SAINT ANNE'S HOSPITAL,220020,41.6929483,-71.16332539999999,Massachusetts,MA,Fall River,HSI00001037,Steward Health Care System (TX),22014,"Fall River, MA",227,"Boston, MA",73.90986666666667,28.1,0.3801928114243655,5.251200000000001,7.3,1.3901584399756244,68.65866666666668,0.0
Saint Anthony Hospital,SAINT ANTHONY HOSPITAL,140095,41.8551341,-87.698365,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",53.2,34.9,0.6560150375939849,13.600000000000001,34.9,2.566176470588235,39.6,7.2
Saint Anthony Medical Center,SAINT ANTHONY MEDICAL CENTER,140233,42.2695614,-89.007775,Illinois,IL,Rockford,HSI00000776,OSF Healthcare System (IL),14117,"Rockford, IL",171,"Rockford, IL",114.0,38.3,0.33596491228070174,22.8,4.4,0.1929824561403509,91.2,0.0
Saint Barnabas Medical Center,SAINT BARNABAS MEDICAL CENTER,310076,40.7631494,-74.3047629,New Jersey,NJ,Livingston,HSI00000863,RWJBarnabas Health (NJ),31026,"Livingston, NJ",289,"Newark, NJ",194.74293333333333,141.4,0.7260853966802048,26.42082191780822,10.6,0.40119872246878757,168.30958904109588,8.625600000000004
Saint Camillus Medical Center,SAINT CAMILLUS MEDICAL CENTER,670121,32.843134,-97.18802439999999,Texas,TX,Hurst,,missing (missing),45022,"Bedford, TX",394,"Fort Worth, TX",3.4288,0.0,0.0,0.0,0.0,0.0,3.4156756756756756,0.0
Saint Clare’s Hospital/ Denville Campus,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,40.8949198,-74.46544449999999,New Jersey,NJ,Denville,HSI00000845,Prime Healthcare Services (CA),31007,"Denville, NJ",285,"Morristown, NJ",152.0650666666667,49.1,0.32288809702513305,14.540266666666668,5.6,0.38513736566041884,137.52480000000003,1.0384
Saint Francis Bartlett Medical Center,SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,35.2069494,-89.8005604,Tennessee,TN,Bartlett,HSI00001066,Tenet Healthcare Corporation (TX),44059,"Memphis, TN",379,"Memphis, TN",60.462933333333346,26.0,0.43001552466304416,9.305066666666667,7.7,0.8275061615177395,51.15786666666667,0.8533333333333334
Saint Francis Hospital,"SAINT FRANCIS HOSPITAL, INC",370091,36.0735672,-95.9184801,Oklahoma,OK,Tulsa,HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK",244.50506666666666,114.0,0.4662480068579356,47.05813333333333,38.3,0.8138869370084094,197.44693333333336,33.74346666666667
Saint Francis Hospital Muskogee,SAINT FRANCIS HOSPITAL MUSKOGEE,370025,35.7543814,-95.40679949999999,Oklahoma,OK,Muskogee,HSI00000919,Saint Francis Health System (OK),37058,"Muskogee, OK",340,"Tulsa, OK",48.400000000000006,20.4,0.42148760330578505,17.6,7.6,0.43181818181818177,30.8,0.0
Saint Francis Hospital South,"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,36.033245,-95.85802199999999,Oklahoma,OK,Tulsa,HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK",32.0,28.6,0.89375,6.4,10.3,1.609375,25.6,0.0
Saint Francis Hospital Vinita,"SAINT FRANCIS HOSPITAL VINITA, INC",370237,36.6540323,-95.15632099999999,Oklahoma,OK,Vinita,HSI00000919,Saint Francis Health System (OK),37089,"Vinita, OK",340,"Tulsa, OK",6.0,4.6,0.7666666666666666,0.0,0.0,0.0,6.0,0.0
Saint Francis Hospital and Medical Center,ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,41.7741739,-72.6982897,Connecticut,CT,Hartford,HSI00001106,Trinity Health (MI),7007,"Hartford, CT",110,"Hartford, CT",185.02773333333334,91.9,0.49668229915803613,17.20906666666667,14.4,0.8367682152043883,167.81866666666667,16.393066666666666
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,140067,40.7019828,-89.5905744,Illinois,IL,Peoria,HSI00000776,OSF Healthcare System (IL),14106,"Peoria, IL",170,"Peoria, IL",252.8,106.9,0.4228639240506329,37.2,22.0,0.5913978494623655,215.60000000000002,41.6
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,260183,37.303407,-89.5712971,Missouri,MO,Cape Girardeau,HSI00000920,Saint Francis Healthcare System (MO),26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",68.8768,25.3,0.3673225236944806,11.969600000000002,6.6,0.5513968720759256,56.9072,11.09386666666667
Saint Francis Memorial Hospital,SAINT FRANCIS MEMORIAL HOSPITAL,050152,37.7893799,-122.4167294,California,CA,San Francisco,HSI00000314,Dignity Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",46.33760000000001,4.4,0.0949552846932081,7.687466666666667,0.0,0.0,38.65013333333334,0.5082666666666668
Saint James Hospital,SAINT JAMES HOSPITAL,140161,40.8708015,-88.6794359,Illinois,IL,Pontiac,HSI00000776,OSF Healthcare System (IL),14110,"Pontiac, IL",175,"Bloomington, IL",17.6,8.3,0.4715909090909091,2.8000000000000003,4.3,1.5357142857142856,14.8,0.0
Saint John Hospital,SAINT JOHN HOSPITAL,170009,39.2823835,-94.9058041,Kansas,KS,Leavenworth,HSI00000845,Prime Healthcare Services (CA),17065,"Leavenworth, KS",268,"Kansas City, MO",9.80746666666667,4.1,0.4180488335417911,1.2863157894736843,0.0,0.0,8.934736842105263,0.10773333333333333
Saint Joseph Berea,CHI SAINT JOSEPH BEREA NF,181329,37.5766235,-84.28630559999999,Kentucky,KY,Berea,HSI00000183,Catholic Health Initiatives (CO),18006,"Berea, KY",204,"Lexington, KY",9.20373333333333,5.3,0.5758532769311006,1.6,0.0,0.0,8.294736842105262,0.4032
Saint Joseph East,CHI SAINT JOSEPH EAST,180143,37.9991882,-84.4390925,Kentucky,KY,Lexington,HSI00000183,Catholic Health Initiatives (CO),18045,"Lexington, KY",204,"Lexington, KY",42.42293333333333,18.3,0.43137045371685756,4.811733333333334,5.6,1.1638217690090888,37.61119999999999,10.9744
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,060028,39.7461882,-104.9717268,Colorado,CO,Denver,HSI00000991,SCL Health (CO),6016,"Denver, CO",103,"Denver, CO",131.45706666666666,37.4,0.2845035337266007,13.452266666666668,8.7,0.6467311580700154,118.00479999999999,13.337600000000002
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,180010,38.0332481,-84.523622,Kentucky,KY,Lexington,HSI00000183,Catholic Health Initiatives (CO),18045,"Lexington, KY",204,"Lexington, KY",120.92213333333332,36.9,0.30515505294867445,20.0,13.7,0.6849999999999999,100.92213333333335,0.0
Saint Joseph London,CHI SAINT JOSEPH LONDON,180011,37.1178379,-84.10910439999999,Kentucky,KY,London,HSI00000183,Catholic Health Initiatives (CO),18047,"London, KY",204,"Lexington, KY",45.828799999999994,27.6,0.6022413853297491,22.93813333333334,9.0,0.39235973865935025,22.890666666666675,0.0
Saint Joseph Mercy Livingston Hospital,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,42.6155664,-83.94084989999999,Michigan,MI,Howell,HSI00001106,Trinity Health (MI),23051,"Howell, MI",232,"Ann Arbor, MI",16.44586666666667,19.7,1.1978693734595924,2.3957333333333337,4.3,1.7948575244879783,14.050133333333335,0.13386666666666672
Saint Joseph Mount Sterling,CHI SAINT JOSEPH MOUNT STERLING,180064,38.0771193,-83.9452682,Kentucky,KY,Mount Sterling,HSI00000183,Catholic Health Initiatives (CO),18061,"Mount Sterling, KY",204,"Lexington, KY",20.67626666666667,4.7,0.2273137639290136,1.677297297297297,4.3,2.563648082500806,19.08054054054054,0.0
Saint Joseph Regional Medical Center,SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,41.7070429,-86.1734082,Indiana,IN,Mishawaka,HSI00001106,Trinity Health (MI),15076,"South Bend, IN",187,"South Bend, IN",87.03039999999999,68.0,0.7813361767842043,11.152000000000001,9.9,0.8877331420373027,75.87839999999998,9.9968
Saint Joseph Regional Medical Center – Plymouth,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,41.3335307,-86.331972,Indiana,IN,Plymouth,HSI00001106,Trinity Health (MI),15066,"Plymouth, IN",187,"South Bend, IN",18.91626666666667,7.3,0.38591124393819776,2.8160000000000003,4.0,1.4204545454545454,16.100266666666666,0.05066666666666663
"Saint Joseph’s Hospital of Atlanta, Inc.","SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,33.9093188,-84.3493314,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",155.53058823529412,78.4,0.5040809071035771,26.386470588235298,13.4,0.5078360122165994,129.14411764705883,0.0
Saint Luke’s East Hospital,SAINT LUKE'S EAST HOSPITAL,260216,38.9407693,-94.38189129999999,Missouri,MO,Lees Summit,HSI00000935,Saint Lukes Health System (MO),26048,"Lees Summit, MO",268,"Kansas City, MO",74.01386666666666,73.4,0.9917060586844989,5.921599999999999,12.9,2.178465279654148,68.09226666666667,3.500266666666668
Saint Luke’s North Hospital,SAINT LUKES NORTH HOSPITAL,260062,39.248877,-94.64833100000001,Missouri,MO,Kansas City,HSI00000935,Saint Lukes Health System (MO),26066,"North Kansas City, MO",268,"Kansas City, MO",36.628800000000005,27.7,0.7562355305115099,4.167466666666667,7.0,1.6796775019196313,32.461333333333336,1.257066666666667
