hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Stoughton Hospital,STOUGHTON HOSPITAL,521343,42.920316,-89.2113541,Wisconsin,WI,Stoughton,HSI00000902,SSM Health (MO),52092,"Stoughton, WI",449,"Madison, WI",19.41,0.0,0.0,1.6,0.0,0.0,17.81,0.19
Straith Hospital for Special Surgery,STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,42.4644324,-83.2614526,Michigan,MI,Southfield,,missing (missing),23105,"Southfield, MI",245,"Royal Oak, MI",9.506666666666666,0.0,0.0,0.0,0.0,0.0,9.506666666666666,0.0
Straub Clinic and Hospital,STRAUB CLINIC AND HOSPITAL,120022,21.3025814,-157.8501322,Hawaii,HI,Honolulu,HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",59.87666666666668,36.0,0.6012358737404664,6.890000000000001,9.0,1.3062409288824381,52.98666666666667,0.0053333333333334095
Stringfellow Memorial Hospital,STRINGFELLOW MEMORIAL HOSPITAL,010038,33.6683385,-85.8239435,Alabama,AL,Anniston,,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",26.054,9.0,0.3454364013203347,2.4000000000000004,0.0,0.0,23.653999999999996,0.0
Strong Memorial Hospital,STRONG MEMORIAL HOSPITAL,330285,43.1226333,-77.6256895,New York,NY,Rochester,HSI00001179,University of Rochester Medical Center (NY),33107,"Rochester, NY",304,"Rochester, NY",405.7013333333334,34.0,0.0838054923819164,57.46266666666667,11.0,0.19142863772420352,348.2386666666667,59.848000000000006
Stroud Regional Medical Center,STROUD REGIONAL MEDICAL CENTER,371316,35.7500839,-96.6813966,Oklahoma,OK,Stroud,,missing (missing),37083,"Stroud, OK",339,"Oklahoma City, OK",15.586206896551724,0.0,0.0,0.0,0.0,0.0,15.586206896551724,0.0
Sturdy Memorial Hospital,STURDY MEMORIAL HOSPITAL,220008,41.9418118,-71.2755432,Massachusetts,MA,Attleboro,HSI00001041,Sturdy Memorial Hospital (MA),22003,"Attleboro, MA",364,"Providence, RI",62.946,5.0,0.07943316493502367,6.396000000000001,5.4,0.8442776735459662,56.550000000000004,0.0
Sturgis Hospital,STURGIS HOSPITAL,230096,41.7947322,-85.40740640000001,Michigan,MI,Sturgis,,missing (missing),23111,"Sturgis, MI",238,"Kalamazoo, MI",3.936666666666667,0.0,0.0,0.0,0.0,0.0,3.936666666666667,0.002666666666666663
Suburban Community Hospital,SUBURBAN COMMUNITY HOSPITAL,390116,40.140041,-75.3156774,Pennsylvania,PA,Norristown,HSI00000845,Prime Healthcare Services (CA),39090,"Norristown, PA",356,"Philadelphia, PA",14.067999999999998,4.3,0.30565823144725623,4.442666666666667,0.0,0.0,9.625333333333336,0.057333333333333375
Suburban Hospital,SUBURBAN HOSPITAL,210022,38.9972577,-77.110582,Maryland,MD,Bethesda,HSI00000531,Johns Hopkins Health System (MD),21003,"Bethesda, MD",113,"Washington, DC",98.27533333333334,6.5,0.0661407067219309,7.876000000000001,4.0,0.5078720162519045,90.39933333333335,2.106
Sugar Land Surgical Hospital L.L.P.,SUGAR LAND SURGICAL HOSPITAL LLP,450860,29.5899928,-95.63647759999999,Texas,TX,Sugar Land,HSI00001066,Tenet Healthcare Corporation (TX),45131,"Houston, TX",397,"Houston, TX",2.663333333333333,0.0,0.0,0.0,0.0,0.0,2.663333333333333,0.07266666666666668
Sullivan County Community Hospital,SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,39.1256786,-87.41277219999999,Indiana,IN,Sullivan,,missing (missing),15077,"Sullivan, IN",188,"Terre Haute, IN",15.52,6.1,0.39304123711340205,1.6,0.0,0.0,13.92,0.0
Sullivan County Memorial Hospital,SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,40.2016063,-93.1328637,Missouri,MO,Milan,,missing (missing),26060,"Milan, MO",264,"Columbia, MO",5.655333333333333,0.0,0.0,0.0,0.0,0.0,5.655333333333333,0.0
Summa Health System,SUMMA HEALTH SYSTEM,360020,41.0797049,-81.500858,Ohio,OH,Akron,HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",282.8326666666667,85.3,0.3015917538992431,41.272666666666666,25.6,0.6202652279959295,241.56,0.0
Summa Western Reserve Hospital,SUMMA WESTERN RESERVE HOSPITAL,360150,41.1334245,-81.5105512,Ohio,OH,Cuyahoga Falls,HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",24.38200000000001,9.9,0.4060372405873184,3.074,0.0,0.0,21.307999999999996,0.0213333333333334
Summerlin Hospital Medical Center,SUMMERLIN HOSPITAL MEDICAL CENTER,290041,36.1810507,-115.3174141,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",154.09266666666667,48.3,0.3134477522183621,12.014000000000001,6.0,0.4994173464291659,142.0786666666667,39.46200000000001
Summers County ARH Hospital,SUMMERS COUNTY ARH HOSPITAL,511310,37.6505716,-80.860405,West Virginia,WV,Hinton,HSI00000041,Appalachian Regional Healthcare (KY),51013,"Hinton, WV",443,"Charleston, WV",6.634,0.0,0.0,0.0,0.0,0.0,6.634,0.0
Summersville Regional Medical Center,SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,38.2925237,-80.8299953,West Virginia,WV,Summersville,,,51040,"Summersville, WV",443,"Charleston, WV",10.064,10.3,1.0234499205087442,2.3939999999999997,4.4,1.8379281537176277,7.669999999999999,0.0906666666666667
Summit Healthcare Regional Medical Center,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,34.2028137,-110.0179812,Arizona,AZ,Show Low,,missing (missing),3026,"Show Low, AZ",12,"Phoenix, AZ",41.788000000000004,20.1,0.48099932995118216,7.572666666666667,10.7,1.4129764944097192,34.215333333333334,5.801333333333333
Summit Medical Center,"SUMMIT MEDICAL CENTER, LLC",370225,35.6350515,-97.4997681,Oklahoma,OK,Edmond,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.302372881355932,0.0,0.0,1.4755555555555557,0.0,0.0,2.5100000000000002,0.0
Summit Medical Center,SUMMIT MEDICAL CENTER,530034,42.8412094,-106.2319738,Wyoming,WY,Casper,,missing (missing),53003,"Casper, WY",457,"Casper, WY",6.312,0.0,0.0,0.0,0.0,0.0,6.312,0.12
Summit Pacific Medical Center – Swing Bed Unit,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,501304,47.0069351,-123.3919078,Washington,WA,Elma,,missing (missing),50039,"Olympia, WA",438,"Olympia, WA",4.946666666666667,0.0,0.0,0.0,0.0,0.0,5.177959183673469,0.0
"Summit Surgical, Llc","SUMMIT SURGICAL, LLC",170198,0.0,0.0,Kansas,KS,Hutchinson,,missing (missing),17052,"Hutchinson, KS",201,"Wichita, KS",3.9323809523809525,0.0,0.0,0.0,0.0,0.0,3.930731707317073,0.0542857142857143
Sumner County Hospital District No. 1,SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,37.0262229,-97.610151,Kansas,KS,Caldwell,,missing (missing),17013,"Caldwell, KS",201,"Wichita, KS",4.262666666666667,0.0,0.0,0.0,0.0,0.0,4.253559322033898,0.0
Sumner Regional Medical Center,SUMNER REGIONAL MEDICAL CENTER,440003,36.3908432,-86.4324913,Tennessee,TN,Gallatin,HSI00000584,Lifepoint Health (TN),44028,"Gallatin, TN",380,"Nashville, TN",66.17133333333334,43.7,0.6604068226926061,8.571333333333333,13.9,1.6216846853853932,57.6,4.0
Sunnyview Hospital and Rehabilitation Center,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,42.8211105,-73.91500239999999,New York,NY,Schenectady,HSI00001106,Trinity Health (MI),33113,"Schenectady, NY",295,"Albany, NY",42.66690909090909,0.0,0.0,0.0,0.0,0.0,42.800000000000004,3.2843636363636364
Sunrise Hospital and Medical Center,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,36.1329208,-115.1356324,Nevada,NV,Las Vegas,HSI00000492,HCA Healthcare (TN),29010,"Las Vegas, NV",279,"Las Vegas, NV",259.4553333333334,84.9,0.32722395376982033,46.939333333333344,34.3,0.7307304463917963,212.51600000000005,59.914666666666676
Surgeons Choice Medical Center,SURGEONS CHOICE MEDICAL CENTER,230301,42.4576244,-83.20316129999999,Michigan,MI,Southfield,,missing (missing),23105,"Southfield, MI",245,"Royal Oak, MI",11.782,0.0,0.0,0.0,0.0,0.0,11.782,0.21800000000000003
Surgery Specialty Hospitals of America SE Houston,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,29.6592742,-95.1775272,Texas,TX,Pasadena,,missing (missing),45205,"Pasadena, TX",397,"Houston, TX",4.458666666666665,0.0,0.0,0.0,0.0,0.0,4.458666666666665,0.013333333333333345
Surgical Hospital at Southwoods,SURGICAL HOSPITAL AT SOUTHWOODS,360352,41.01547,-80.6558321,Ohio,OH,Youngstown,,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",9.058666666666667,0.0,0.0,0.0,0.0,0.0,9.058666666666667,0.0039999999999999975
Surgical Hospital of Oklahoma,SURGICAL HOSPITAL OF OKLAHOMA,370201,35.4056427,-97.5094111,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",4.788,0.0,0.0,0.0,0.0,0.0,4.788,0.0
Surgical Institute of Reading,SURGICAL INSTITUTE OF READING,390316,40.3584036,-75.98795849999999,Pennsylvania,PA,Wyomissing,HSI00001066,Tenet Healthcare Corporation (TX),39103,"Reading, PA",358,"Reading, PA",5.4093333333333335,0.0,0.0,0.0,0.0,0.0,5.4093333333333335,0.0
Surgical Specialty Center of Baton Rouge,SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,30.376571,-91.1009545,Louisiana,LA,Baton Rouge,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",6.392666666666666,0.0,0.0,0.0,0.0,0.0,6.390833333333333,0.0
Surprise Valley Community Hospital,SURPRISE VALLEY COMMUNITY HOSPITAL,051308,41.5331981,-120.1718755,California,CA,Cedarville,,missing (missing),5035,"Cedarville, CA",280,"Reno, NV",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Susan B. Allen Memorial Hospital,SUSAN B ALLEN MEMORIAL HOSPITAL,170017,37.8182791,-96.85842699999999,Kansas,KS,El Dorado,,missing (missing),17025,"El Dorado, KS",201,"Wichita, KS",8.483999999999998,4.6,0.5421970768505423,2.3753846153846156,0.0,0.0,16.286153846153848,0.0039999999999999975
Sutter Amador Hospital,SUTTER AMADOR HOSPITAL,050014,38.3504826,-120.764465,California,CA,Jackson,HSI00001050,Sutter Health (CA),5104,"Jackson, CA",77,"Sacramento, CA",20.8,11.3,0.5432692307692308,2.418,5.4,2.2332506203473947,18.382,0.003333333333333381
Sutter Auburn Faith Hospital,SUTTER AUBURN FAITH HOSPITAL,050498,38.9452952,-121.1006825,California,CA,Auburn,HSI00001050,Sutter Health (CA),5012,"Auburn, CA",77,"Sacramento, CA",25.6,17.7,0.6914062499999999,3.2,4.3,1.3437499999999998,22.400000000000002,0.01599999999999966
Sutter Coast Hospital,SUTTER COAST HOSPITAL,050417,41.7736588,-124.1942469,California,CA,Crescent City,HSI00001050,Sutter Health (CA),5051,"Crescent City, CA",343,"Medford, OR",20.452,12.6,0.6160766673185996,2.424666666666667,5.1,2.1033819081660705,18.02733333333334,0.07133333333333335
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,California,CA,Davis,HSI00001050,Sutter Health (CA),5054,"Davis, CA",77,"Sacramento, CA",22.406666666666666,7.1,0.3168699791728652,2.402,5.7,2.373022481265612,20.004666666666665,0.045333333333333364
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,California,CA,Antioch,HSI00001050,Sutter Health (CA),5005,"Antioch, CA",33,"Contra Costa County, CA",52.400000000000006,19.4,0.37022900763358774,4.800666666666667,5.4,1.1248437716983752,47.599333333333334,1.5800000000000003
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,California,CA,Lakeport,HSI00001050,Sutter Health (CA),5115,"Lakeport, CA",62,"Napa, CA",11.168,4.9,0.43875358166189116,1.7593333333333332,4.0,2.2735884804850324,9.408666666666667,0.02733333333333344
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,California,CA,Santa Cruz,HSI00001050,Sutter Health (CA),5221,"Santa Cruz, CA",87,"Santa Cruz, CA",11.200000000000001,0.0,0.0,0.0,0.0,0.0,11.200000000000001,0.01666666666666676
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,California,CA,Sacramento,HSI00001050,Sutter Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",167.84933333333333,41.3,0.24605400081025045,24.0,11.4,0.47500000000000003,143.84933333333333,42.88066666666667
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,California,CA,Roseville,HSI00001050,Sutter Health (CA),5199,"Roseville, CA",77,"Sacramento, CA",144.72733333333338,70.3,0.4857410026210205,22.308666666666667,20.7,0.9278905059319248,122.41866666666668,8.552666666666667
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,California,CA,Santa Rosa,HSI00001050,Sutter Health (CA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",33.19799999999999,5.1,0.15362371227182361,4.800000000000001,5.0,1.0416666666666665,28.39800000000001,3.7833333333333337
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,California,CA,Vallejo,HSI00001050,Sutter Health (CA),5257,"Vallejo, CA",81,"San Francisco, CA",38.718,12.0,0.30993336432666974,4.800000000000001,6.1,1.270833333333333,33.918,0.011333333333333258
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,California,CA,Tracy,HSI00001050,Sutter Health (CA),5249,"Tracy, CA",91,"Stockton, CA",32.0,7.7,0.240625,3.2380000000000004,4.4,1.358863495985176,28.762,0.04666666666666591
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,North Carolina,NC,Bryson City,HSI00000584,Lifepoint Health (TN),34012,"Bryson City, NC",309,"Asheville, NC",6.612666666666667,0.0,0.0,0.0,0.0,0.0,6.612666666666667,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,Illinois,IL,Rockford,HSI00001132,UW Health (WI),14117,"Rockford, IL",171,"Rockford, IL",129.324,28.3,0.21883022486158793,15.336666666666668,6.6,0.43034123016735487,113.98733333333332,14.518666666666668
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,Washington,WA,Edmonds,HSI00000852,Providence Saint Joseph Health (WA),50018,"Edmonds, WA",439,"Seattle, WA",111.67600000000003,10.4,0.09312654464701456,7.390400000000001,4.4,0.5953669625460055,104.2856,1.9384000000000001
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,Illinois,IL,Chicago,HSI00000289,Covenant Ministries of Benevolence (IL),14023,"Chicago, IL",156,"Chicago, IL",91.63607843137255,12.7,0.13859170118799,7.44627450980392,0.0,0.0,84.18980392156868,6.667450980392157
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,Washington,WA,Issaquah,HSI00000852,Providence Saint Joseph Health (WA),50005,"Bellevue, WA",439,"Seattle, WA",33.3768,9.0,0.2696483785144172,9.1456,0.0,0.0,24.2312,5.3664
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,Colorado,CO,Englewood,HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",154.44066666666666,33.6,0.21755927842839323,27.30466666666667,19.0,0.6958517469541226,127.13600000000002,10.174666666666667
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,Washington,WA,Seattle,HSI00000852,Providence Saint Joseph Health (WA),50054,"Seattle, WA",439,"Seattle, WA",186.97440000000003,23.1,0.12354632505840371,13.917600000000006,11.9,0.8550324768638268,173.05680000000007,40.61520000000001
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,Washington,WA,Seattle,HSI00000852,Providence Saint Joseph Health (WA),50054,"Seattle, WA",439,"Seattle, WA",66.7072,7.6,0.11393073011608941,15.939999999999998,5.7,0.35759096612296115,50.76720000000002,0.0
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,Texas,TX,Sweeny,,missing (missing),45131,"Houston, TX",397,"Houston, TX",3.434576271186442,4.3,1.2519739439399915,0.0,0.0,0.0,3.440689655172415,0.32135593220338987
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,Tennessee,TN,Sweetwater,,missing (missing),44085,"Sweetwater, TN",377,"Knoxville, TN",22.823999999999998,23.4,1.025236593059937,2.8000000000000003,5.3,1.8928571428571426,20.024,0.0
Swift County Benson Hospital,SWIFT COUNTY BENSON HOSPITAL,241365,45.31450820000001,-95.6083252,Minnesota,MN,Benson,,missing (missing),24014,"Benson, MN",254,"St. Cloud, MN",2.641428571428572,0.0,0.0,0.0,0.0,0.0,2.641428571428572,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,Texas,TX,Tulia,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",11.687333333333335,0.0,0.0,0.0,0.0,0.0,11.687333333333335,6.535333333333333
Sycamore Medical Center,SYCAMORE MEDICAL CENTER,360239,39.6375421,-84.248541,Ohio,OH,Miamisburg,HSI00000546,Kettering Health Network (OH),36055,"Kettering, OH",332,"Kettering, OH",43.312000000000054,0.0,0.0,4.894000000000001,0.0,0.0,38.418000000000035,0.0
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,Tennessee,TN,Elizabethton,HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",29.6,20.7,0.6993243243243242,3.2,4.0,1.25,26.400000000000002,0.0
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,Nebraska,NE,Syracuse,,missing (missing),28073,"Syracuse, NE",277,"Lincoln, NE",4.425333333333334,0.0,0.0,0.0,0.0,0.0,4.418983050847458,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,Idaho,ID,Grangeville,,missing (missing),13015,"Grangeville, ID",440,"Spokane, WA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Chicago,KINDRED - CHICAGO - LAKESHORE,142009,41.9401282,-87.7286699,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",26.222666666666665,0.0,0.0,0.041379310344827586,0.0,0.0,25.766206896551722,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Hospital,KINDRED HOSPITAL - SYCAMORE,142006,41.98296,-88.68880569999999,Illinois,IL,Sycamore,,missing (missing),14028,"De Kalb, IL",171,"Rockford, IL",15.21,0.0,0.0,0.0,0.0,0.0,15.08538461538462,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,Kentucky,KY,Columbia,,missing (missing),18014,"Columbia, KY",205,"Louisville, KY",5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.05066666666666667
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,Kentucky,KY,Glasgow,HSI00001053,T J Regional Health (KY),18027,"Glasgow, KY",205,"Louisville, KY",42.97266666666667,35.6,0.8284335779332599,6.970000000000001,11.9,1.7073170731707317,36.00266666666666,11.296
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,South Carolina,SC,Orangeburg,,missing (missing),42040,"Orangeburg, SC",366,"Columbia, SC",64.69166666666666,29.7,0.4591008630684014,7.594385964912282,4.3,0.5662077250046201,56.78583333333333,0.05333333333333338
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,Florida,FL,The Villages,,,10063,"Leesburg, FL",130,"Orlando, FL",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,Texas,TX,Bonham,HSI00001148,Universal Health Services (PA),45027,"Bonham, TX",391,"Dallas, TX",11.772666666666666,5.6,0.47567812446910923,0.0,0.0,0.0,11.772666666666666,0.0
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,Washington,WA,Tacoma,HSI00000714,Multicare Health System (WA),50061,"Tacoma, WA",441,"Tacoma, WA",139.824,71.6,0.5120723194873554,27.85933333333334,8.0,0.2871569073201081,111.96466666666666,105.224
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,California,CA,Truckee,HSI00001059,Tahoe Forest Health System (CA),5250,"Truckee, CA",280,"Reno, NV",10.291333333333334,5.3,0.514996437131567,2.3933333333333335,0.0,0.0,7.898000000000001,0.03800000000000002
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,Florida,FL,Tallahassee,HSI00001060,Tallahassee Memorial Healthcare (FL),10119,"Tallahassee, FL",140,"Tallahassee, FL",185.63666666666666,62.7,0.33775654953224044,18.400000000000002,5.4,0.2934782608695652,167.23666666666668,51.455999999999996
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,Mississippi,MS,Charleston,,missing (missing),25016,"Charleston, MS",261,"Oxford, MS",6.711333333333333,0.0,0.0,0.0,0.0,0.0,6.6544,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,Florida,FL,Tampa,HSI00000368,Florida Health Sciences Center (FL),10121,"Tampa, FL",141,"Tampa, FL",311.712,146.3,0.4693434965609281,61.198666666666696,52.3,0.8545937819996073,250.51333333333324,60.566
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,Alabama,AL,Wedowee,,,1086,"Wedowee, AL",1,"Birmingham, AL",6.402,0.0,0.0,0.0,0.0,0.0,6.402,0.0
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,Georgia,GA,Carrollton,HSI00001061,Tanner Health System (GA),11024,"Carrollton, GA",144,"Atlanta, GA",62.17866666666668,58.0,0.9327958142128059,7.992666666666668,11.0,1.3762615731086827,54.18600000000001,0.2173333333333333
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,Georgia,GA,Villa Rica,HSI00001061,Tanner Health System (GA),11122,"Villa Rica, GA",144,"Atlanta, GA",21.653333333333336,24.0,1.108374384236453,2.4000000000000004,7.6,3.166666666666666,19.253333333333334,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,Georgia,GA,Hawkinsville,,missing (missing),11065,"Hawkinsville, GA",147,"Macon, GA",9.088000000000001,11.6,1.2764084507042253,2.3073333333333332,4.0,1.7336030049118754,6.780666666666666,0.0006666666666666644
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,Kentucky,KY,Campbellsville,HSI00000183,Catholic Health Initiatives (CO),18011,"Campbellsville, KY",205,"Louisville, KY",34.27333333333333,15.4,0.4493289243337872,3.2,7.9,2.46875,31.073333333333338,0.0
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,Illinois,IL,Taylorville,HSI00000648,Memorial Health System (IL),14134,"Taylorville, IL",172,"Springfield, IL",10.956296296296296,4.9,0.44723142451490777,0.0,0.0,0.0,10.956296296296296,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,California,CA,Temecula,HSI00001148,Universal Health Services (PA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",54.04000000000001,26.6,0.4922279792746113,6.802,4.6,0.6762716847985887,47.238,0.0
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,Pennsylvania,PA,Philadelphia,HSI00001065,Temple University Health System (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",238.4145454545455,47.1,0.19755506070404485,45.76866666666667,18.7,0.4085764642477386,192.66690909090912,8.680000000000005
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,Tennessee,TN,Jefferson City,HSI00000249,Community Health Systems (TN),44039,"Jefferson City, TN",377,"Knoxville, TN",23.200000000000003,24.7,1.064655172413793,2.4000000000000004,5.9,2.458333333333333,20.8,0.0
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,Tennessee,TN,La Follette,HSI00000249,Community Health Systems (TN),44044,"La Follette, TN",377,"Knoxville, TN",20.499333333333336,10.7,0.5219681940876125,4.800000000000001,0.0,0.0,15.699333333333335,0.0
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,Tennessee,TN,Powell,HSI00000249,Community Health Systems (TN),44043,"Knoxville, TN",377,"Knoxville, TN",97.72000000000001,80.3,0.8217355710192386,16.375333333333337,23.4,1.4289785449660053,81.34466666666668,0.0
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,Tennessee,TN,Cleveland,HSI00000249,Community Health Systems (TN),44011,"Cleveland, TN",373,"Chattanooga, TN",84.52199999999999,81.7,0.9666122429663284,9.600000000000001,26.7,2.7812499999999996,74.922,1.6
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,Tennessee,TN,Clarksville,HSI00000249,Community Health Systems (TN),44010,"Clarksville, TN",380,"Nashville, TN",94.4,60.0,0.635593220338983,8.4,17.3,2.0595238095238093,86.0,5.2
Tennova Healthcare-Harton,VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,35.3821196,-86.2312528,Tennessee,TN,Tullahoma,HSI00000249,Community Health Systems (TN),44088,"Tullahoma, TN",380,"Nashville, TN",40.400000000000006,12.7,0.3143564356435643,5.6000000000000005,7.9,1.4107142857142856,34.800000000000004,1.6
Tennova Healthcare-Shelbyville,TENNOVA HEALTHCARE-SHELBYVILLE,440137,35.5639241,-86.448458,Tennessee,TN,Shelbyville,HSI00000249,Community Health Systems (TN),44078,"Shelbyville, TN",380,"Nashville, TN",20.8,8.7,0.4182692307692307,3.2,4.6,1.4374999999999998,17.6,2.0
