hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Tufts Medical Center,TUFTS MEDICAL CENTER,220116,42.350389,-71.0637442,Massachusetts,MA,Boston,HSI00001112,Tufts Medical Center (MA),22006,"Boston, MA",227,"Boston, MA",135.6869135802469,20.7,0.15255708493772882,26.671111111111106,11.6,0.43492751208131986,109.01580246913579,38.60246913580247
Tug Valley A.R.H. Regional Medical Center,TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,37.6769029,-82.29668319999999,Kentucky,KY,South Williamson,HSI00000041,Appalachian Regional Healthcare (KY),18080,"South Williamson, KY",204,"Lexington, KY",23.007901234567914,14.4,0.625871949518147,2.394567901234567,0.0,0.0,20.613333333333333,0.740246913580247
Tulane Medical Center,TULANE MEDICAL CENTER,190176,29.9557828,-90.0762827,Louisiana,LA,New Orleans,HSI00000492,HCA Healthcare (TN),19066,"New Orleans, LA",218,"New Orleans, LA",77.91604938271605,0.0,0.0,18.700740740740738,7.0,0.3743167234413373,59.21530864197531,10.454814814814817
Tulsa Spine & Specialty Hospital,TULSA SPINE & SPECIALTY HOSPITAL,370216,36.06401,-96.0035856,Oklahoma,OK,Tulsa,HSI00000046,Ardent Health Services (TN),37088,"Tulsa, OK",340,"Tulsa, OK",7.035061728395061,0.0,0.0,0.0,0.0,0.0,7.035061728395061,0.0
Turning Point Hospital,TURNING POINT HOSPITAL,110209,0.0,0.0,Georgia,GA,Moultrie,HSI00001148,Universal Health Services (PA),11088,"Moultrie, GA",140,"Tallahassee, FL",31.314430379746838,0.0,0.0,0.0,0.0,0.0,31.314430379746838,0.0
Twin Cities Community Hospital,TENET HEALTH CENTRAL TWIN CITIES COMMUNITY HOSP,050633,35.5549761,-120.7193676,California,CA,Templeton,HSI00001066,Tenet Healthcare Corporation (TX),5246,"Templeton, CA",83,"San Luis Obispo, CA",24.755555555555546,17.1,0.6907540394973073,3.941234567901234,4.4,1.1164014534519486,20.81432098765432,0.09481481481481477
Twin Cities Hospital,TWIN CITIES HOSPITAL,100054,30.5335439,-86.4955846,Florida,FL,Niceville,HSI00000492,HCA Healthcare (TN),10080,"Niceville, FL",134,"Pensacola, FL",18.013333333333332,7.0,0.3886010362694301,3.4671604938271607,0.0,0.0,14.546172839506177,0.0
Twin County Regional Hospital,TWIN COUNTY REGIONAL HOSPITAL,490115,36.670677,-80.9239277,Virginia,VA,Galax,HSI00000584,Lifepoint Health (TN),49019,"Galax, VA",320,"Winston-Salem, NC",34.09743589743589,5.9,0.1730335388780268,3.76,4.3,1.1436170212765957,30.337435897435896,0.2594871794871795
Twin Lakes Regional Medical Center,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,37.4730561,-86.289171,Kentucky,KY,Leitchfield,HSI00000771,Norton Healthcare (KY),18044,"Leitchfield, KY",205,"Louisville, KY",20.385185185185183,6.4,0.3139534883720931,2.3935,0.0,0.0,18.141000000000002,0.5313580246913581
Tyler Continuecare Hospital (at Mother Frances),TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,32.3429531,-95.2908131,Texas,TX,Tyler,HSI00000251,Community Hospital Corporation (TX),45260,"Tyler, TX",416,"Tyler, TX",26.50172839506172,14.9,0.5622274810867218,9.981234567901234,7.9,0.791485256283396,16.520493827160497,0.0
Tyler County Hospital,TYLER COUNTY HOSPITAL,450460,30.7760822,-94.42761410000001,Texas,TX,Woodville,,missing (missing),45280,"Woodville, TX",386,"Beaumont, TX",7.646419753086423,4.3,0.5623546887109271,0.021772151898734177,0.0,0.0,7.596455696202536,0.03358024691358021
Tyler Holmes Memorial Hospital ,TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,33.4909714,-89.73887599999999,Mississippi,MS,Winona,,missing (missing),25093,"Winona, MS",259,"Jackson, MS",10.7025,5.6,0.523242233123102,0.0,0.0,0.0,10.8,0.0
Tyler Memorial Hospital,TYLER MEMORIAL HOSPITAL,390192,41.6150222,-76.05376869999999,Pennsylvania,PA,Tunkhannock,HSI00000249,Community Health Systems (TN),39124,"Tunkhannock, PA",359,"Sayre, PA",3.970181818181817,0.0,0.0,0.15931034482758621,0.0,0.0,3.7699999999999996,0.0
Tyrone Regional Health Network,PENN HIGHLANDS TYRONE,391307,40.6746333,-78.2521912,Pennsylvania,PA,Tyrone,,missing (missing),39125,"Tyrone, PA",347,"Altoona, PA",6.317530864197533,4.6,0.7281325725005859,0.28571428571428575,0.0,0.0,6.023896103896104,0.0
U.A.M.S. Medical Center,UAMS MEDICAL CENTER,040016,34.7493154,-92.320596,Arkansas,AR,Little Rock,HSI00001166,University of Arkansas for Medical Sciences (AR),4041,"Little Rock, AR",19,"Little Rock, AR",189.0967901234568,39.3,0.20783007461068992,24.270123456790124,8.1,0.3337436669583087,164.82666666666668,44.76691358024692
U.C. Davis Medical Center,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,38.5549492,-121.4546344,California,CA,Sacramento,HSI00001168,UC Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",211.70024691358023,75.4,0.3561639681543669,33.599012345679014,12.3,0.3660821893647667,178.1012345679012,29.842469135802475
U.C. San Diego Medical Center - Hillcrest,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,32.7542698,-117.166135,California,CA,San Diego,HSI00001168,UC Health (CA),5205,"San Diego, CA",80,"San Diego, CA",261.66666666666663,93.9,0.35885350318471343,41.63901234567902,22.3,0.5355554501357938,220.0276543209876,30.038518518518522
U.C.I. Medical Center,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,33.78728,-117.888284,California,CA,Orange,HSI00001168,UC Health (CA),5165,"Orange, CA",23,"Orange County, CA",165.91160493827158,30.4,0.18323010021698302,27.34123456790124,6.9,0.2523660730412166,138.57037037037034,1.7565432098765428
U.C.L.A. Health - Santa Monica Medical Center,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,34.0270998,-118.4863064,California,CA,Santa Monica,HSI00001168,UC Health (CA),5223,"Santa Monica, CA",56,"Los Angeles, CA",97.55358024691358,17.7,0.18143875350551264,8.928395061728395,7.1,0.7952157079646017,88.62518518518519,10.011358024691358
U.C.S.F. Benioff Children’s Hospital Oakland,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,37.8371901,-122.2670282,California,CA,Oakland,HSI00001168,UC Health (CA),5161,"Oakland, CA",65,"Alameda County, CA",0.4301234567901235,0.0,0.0,0.0,0.0,0.0,0.4301234567901235,59.684444444444445
U.C.S.F. Medical Center,UCSF MEDICAL CENTER,050454,37.7631182,-122.4578207,California,CA,San Francisco,HSI00001168,UC Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",231.33481481481482,43.3,0.187174593822646,40.6,11.4,0.28078817733990147,190.73481481481485,88.50518518518518
U.F. Health Jacksonville,UF HEALTH JACKSONVILLE,100001,30.348622,-81.6641394,Florida,FL,Jacksonville,HSI00001121,UF Health (FL),10050,"Jacksonville, FL",123,"Jacksonville, FL",229.20641975308646,65.7,0.2866411860137931,51.10320987654322,20.0,0.39136484867225846,178.1032098765432,3.477037037037038
U.F. Health Leesburg Hospital,UF HEALTH LEESBURG HOSPITAL,100084,28.807886,-81.8683305,Florida,FL,Leesburg,HSI00000195,Central Florida Health Alliance (FL),10063,"Leesburg, FL",130,"Orlando, FL",123.74024691358025,43.0,0.3475021350978154,19.196543209876545,5.3,0.27609137447585724,104.54370370370371,0.020740740740740966
U.F. Health Shands Hospital,UF HEALTH SHANDS HOSPITAL,100113,29.6398333,-82.3434662,Florida,FL,Gainesville,HSI00001121,UF Health (FL),10040,"Gainesville, FL",120,"Gainesville, FL",328.28,88.4,0.2692823199707567,99.61777777777777,24.6,0.24694387436423665,228.66222222222223,81.60543209876543
U.H. Cleveland Medical Center,UH CLEVELAND MEDICAL CENTER,360137,41.5070054,-81.6046947,Ohio,OH,Cleveland,HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH",332.60493827160485,74.1,0.22278683048142242,46.70172839506171,18.1,0.38756595573695973,285.90320987654326,0.0
U.H. Geauga Medical Center,UH GEAUGA MEDICAL CENTER,360192,41.5081206,-81.190596,Ohio,OH,Chardon,HSI00001156,University Hospitals (OH),36021,"Chardon, OH",328,"Cleveland, OH",41.52246913580247,11.6,0.279366816122165,4.873086419753086,4.6,0.9439602756384272,36.64938271604938,0.01283950617283948
U.H. Richmond Heights Hospital,UHHS RICHMOND HEIGHTS HOSPITAL,360075,41.5807416,-81.4890916,Ohio,OH,Richmond Heights,HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH",19.468641975308646,7.4,0.38009841720779214,2.4479012345679014,0.0,0.0,17.020740740740745,0.03703703703703697
U.H. St. John Medical Center,UH ST JOHN MEDICAL CENTER,360123,41.4357599,-81.9437473,Ohio,OH,Westlake,HSI00001156,University Hospitals (OH),36118,"Westlake, OH",328,"Cleveland, OH",45.5106172839506,8.6,0.18896689417202883,13.29234567901235,4.7,0.3535869524835605,32.218271604938266,0.1308641975308642
U.H.S. Chenango Memorial Hospital,CHENANGO MEMORIAL HOSPITAL,330033,42.5412494,-75.5258502,New York,NY,Norwich,HSI00001138,United Health Services (NY),33087,"Norwich, NY",296,"Binghamton, NY",10.256000000000002,4.4,0.4290171606864274,2.053846153846154,0.0,0.0,8.900800000000002,0.05771428571428572
U.M.P.C. Horizon,UPMC HORIZON,390178,41.4116748,-80.37230249999999,Pennsylvania,PA,Greenville,HSI00001126,UPMC (PA),39047,"Greenville, PA",351,"Erie, PA",28.04938271604939,4.4,0.15686619718309858,0.0,0.0,0.0,30.055555555555557,1.7599999999999998
U.M.P.C. Presbyterian Shadyside,UPMC PRESBYTERIAN SHADYSIDE,390164,40.4425616,-79.9609803,Pennsylvania,PA,Pittsburgh,HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",450.2330864197532,71.9,0.15969506055573957,76.40345679012347,18.9,0.2473710064181699,373.8296296296296,3.503209876543213
U.N.C. Lenoir Health Care,UNC LENOIR HEALTH CARE,340027,35.2903702,-77.58314109999999,North Carolina,NC,Kinston,HSI00001123,UNC Health Care System (NC),34048,"Kinston, NC",314,"Greenville, NC",81.87209876543211,21.4,0.261383307899705,5.462716049382717,6.0,1.0983547278973058,76.40938271604938,2.5293827160493825
U.N.C. Rockingham,UNC ROCKINGHAM,340060,36.4946362,-79.73928649999999,North Carolina,NC,Eden,HSI00001123,UNC Health Care System (NC),34025,"Eden, NC",313,"Greensboro, NC",27.750617283950614,11.4,0.4108016727466857,3.1367901234567905,4.3,1.3708280856423172,24.613827160493827,7.953580246913581
U.N.M. Sandoval Regional Medical Center,UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,35.3088335,-106.6797927,New Mexico,NM,Rio Rancho,HSI00001125,UNM Hospitals (NM),32002,"Albuquerque, NM",293,"Albuquerque, NM",26.898271604938273,14.3,0.531632671794966,4.727407407407408,6.1,1.2903478533375117,22.170864197530868,0.3209876543209877
U.P. Health System Portage,UP HEALTH SYSTEM PORTAGE,230108,47.1400313,-88.5869261,Michigan,MI,Hancock,HSI00000584,Lifepoint Health (TN),23044,"Hancock, MI",240,"Marquette, MI",14.20148148148148,6.1,0.42953265178385147,0.0,0.0,0.0,0.0,0.018271604938271586
U.P. Health System – Marquette,UP HEALTH SYSTEM - MARQUETTE,230054,46.5431985,-87.4114733,Michigan,MI,Marquette,HSI00000584,Lifepoint Health (TN),23072,"Marquette, MI",240,"Marquette, MI",66.13185185185188,17.7,0.267647124711575,9.7041975308642,5.7,0.5873746883110273,56.42765432098769,7.405925925925927
U.P.M.C. Altoona,UPMC ALTOONA,390073,40.5214769,-78.3987978,Pennsylvania,PA,Altoona,HSI00001126,UPMC (PA),39004,"Altoona, PA",347,"Altoona, PA",127.56521739130436,32.4,0.25398773006134967,17.211851851851858,8.9,0.5170855568944739,109.76289855072464,4.335072463768116
U.P.M.C. Bedford Memorial,UPMC BEDFORD MEMORIAL,390117,40.0254391,-78.432828,Pennsylvania,PA,Everett,HSI00001126,UPMC (PA),39042,"Everett, PA",347,"Altoona, PA",10.629714285714284,9.6,0.9031286958391572,0.27936507936507937,0.0,0.0,10.272380952380953,0.0
U.P.M.C. Carlisle,UPMC CARLISLE,390058,40.1827533,-77.2225524,Pennsylvania,PA,Carlisle,HSI00001126,UPMC (PA),39021,"Carlisle, PA",352,"Harrisburg, PA",32.67012345679014,10.6,0.3244554620070437,4.819753086419753,5.4,1.1203893442622952,27.850370370370378,0.0
U.P.M.C. Chautauqua At W.C.A.,UPMC CHAUTAUQUA AT WCA,330239,42.0912231,-79.23189839999999,New York,NY,Jamestown,HSI00001126,UPMC (PA),33058,"Jamestown, NY",351,"Erie, PA",41.48,15.3,0.36885245901639346,5.232405063291139,4.1,0.7835784788078187,36.669873417721526,3.416296296296297
U.P.M.C. Children’s Hospital of Pittsburgh,UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,393302,40.4663377,-79.9530912,Pennsylvania,PA,Pittsburgh,HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",0.4753846153846154,6.1,12.831715210355986,0.0,0.0,0.0,0.4753846153846154,125.06615384615382
U.P.M.C. Cole,UPMC COLE,391313,41.77182759999999,-77.9798103,Pennsylvania,PA,Coudersport,HSI00001126,UPMC (PA),39030,"Coudersport, PA",351,"Erie, PA",16.92987654320988,4.9,0.28942916314208206,2.3825352112676055,0.0,0.0,16.23661971830986,0.02567901234567904
U.P.M.C. East,UPMC EAST,390328,40.4366089,-79.7604903,Pennsylvania,PA,Monroeville,HSI00001126,UPMC (PA),39082,"Monroeville, PA",357,"Pittsburgh, PA",60.81827160493829,6.4,0.1052315337333647,5.81150684931507,5.6,0.9636055063171786,55.753972602739736,0.0
U.P.M.C. Hamot,UPMC HAMOT,390063,42.1345666,-80.0864975,Pennsylvania,PA,Erie,HSI00001126,UPMC (PA),39041,"Erie, PA",351,"Erie, PA",148.4325925925926,24.0,0.16168955605237942,18.798518518518517,4.3,0.22874142958467966,129.63407407407408,10.422222222222224
U.P.M.C. Hanover,UPMC HANOVER,390233,39.8085683,-76.9829377,Pennsylvania,PA,Hanover,HSI00001126,UPMC (PA),39049,"Hanover, PA",363,"York, PA",31.508641975308656,6.1,0.1935976804325679,3.9185185185185176,4.7,1.1994328922495276,27.590123456790124,1.5955555555555558
U.P.M.C. Jameson,UPMC JAMESON,390016,41.0133965,-80.3536845,Pennsylvania,PA,New Castle,HSI00001126,UPMC (PA),39088,"New Castle, PA",335,"Youngstown, OH",33.93333333333333,9.1,0.2681728880157171,3.24395061728395,0.0,0.0,30.883888888888876,0.004999999999999952
U.P.M.C. Kane,UPMC KANE,390104,41.671959,-78.8170675,Pennsylvania,PA,Kane,HSI00001126,UPMC (PA),39060,"Kane, PA",351,"Erie, PA",5.6000000000000005,4.9,0.875,1.999493670886076,0.0,0.0,3.6005063291139248,0.0
U.P.M.C. Lititz,UPMC LITITZ,390068,40.13134,-76.3123473,Pennsylvania,PA,Lititz,HSI00001126,UPMC (PA),39063,"Lancaster, PA",355,"Lancaster, PA",15.80296296296296,4.4,0.2784287991000282,2.4232098765432113,4.9,2.022111269614835,13.379753086419754,1.3743209876543214
U.P.M.C. McKeesport,UPMC MCKEESPORT,390002,40.35103489999999,-79.8490186,Pennsylvania,PA,Mc Keesport,HSI00001126,UPMC (PA),39075,"McKeesport, PA",357,"Pittsburgh, PA",31.643456790123466,8.3,0.2622975124067542,1.901212121212122,0.0,0.0,30.37393939393941,0.00641975308641974
U.P.M.C. Memorial,UPMC MEMORIAL,390101,39.9821679,-76.7690021,Pennsylvania,PA,York,HSI00001126,UPMC (PA),39140,"York, PA",363,"York, PA",35.07703703703703,11.1,0.3164463403302784,5.490370370370371,5.1,0.9288990825688072,29.586666666666662,2.0325925925925925
U.P.M.C. Muncy,UPMC MUNCY,391301,41.2098294,-76.7753096,Pennsylvania,PA,Muncy,HSI00001126,UPMC (PA),39085,"Muncy, PA",350,"Danville, PA",7.9441975308642006,5.0,0.6293901908373218,0.0,0.0,0.0,7.9441975308642006,0.0
U.P.M.C. Northwest,UPMC NORTHWEST,390091,41.361236,-79.700205,Pennsylvania,PA,Seneca,HSI00001126,UPMC (PA),39044,"Franklin, PA",351,"Erie, PA",48.6457971014493,7.6,0.1562313797459303,4.553142857142858,4.1,0.9004769076305218,44.07304347826088,1.0823188405797104
U.P.M.C. Passavant,UPMC PASSAVANT,390107,40.5728883,-80.0139671,Pennsylvania,PA,Pittsburgh,HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",128.1679012345679,14.9,0.11625375664637437,13.23456790123457,5.1,0.3853544776119402,114.9333333333334,0.6009876543209877
U.P.M.C. Pinnacle Hospitals,UPMC PINNACLE HOSPITALS,390067,40.256827,-76.8757894,Pennsylvania,PA,Harrisburg,HSI00001126,UPMC (PA),39050,"Harrisburg, PA",352,"Harrisburg, PA",215.99604938271605,49.6,0.2296338296082233,27.50320987654322,9.6,0.34905016698387603,188.49283950617286,14.918024691358026
U.P.M.C. St. Margaret,UPMC ST MARGARET,390102,40.4891376,-79.8961109,Pennsylvania,PA,Pittsburgh,HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",76.67604938271606,11.1,0.14476489189728792,3.532839506172839,4.6,1.3020687727145654,73.14320987654322,0.0024691358024691358
U.P.M.C. Wellsboro,UPMC WELLSBORO,391316,41.74512929999999,-77.3002223,Pennsylvania,PA,Wellsboro,HSI00001126,UPMC (PA),39134,"Wellsboro, PA",359,"Sayre, PA",17.47753086419753,5.6,0.3204113924050633,2.347826086956522,4.1,1.746296296296296,17.434782608695652,0.07753086419753086
U.P.M.C. Western Maryland,U P M C WESTERN MARYLAND,210027,39.6484277,-78.7341588,Maryland,MD,Cumberland,HSI00001255,Western Maryland Health System (MD),21010,"Cumberland, MD",113,"Washington, DC",73.13185185185185,20.7,0.2830504011020177,11.173333333333334,4.1,0.36694510739856795,61.95851851851851,0.0
U.P.M.C. Williamsport,UPMC WILLIAMSPORT,390045,41.2466939,-77.01511860000001,Pennsylvania,PA,Williamsport,HSI00001126,UPMC (PA),39138,"Williamsport, PA",350,"Danville, PA",96.87604938271606,19.4,0.20025589527664212,13.468641975308643,5.6,0.4157805969054777,83.40740740740739,6.294814814814814
U.S.A. Health Children’s & Women’s Hospital,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,013301,30.6974479,-88.07784930000001,Alabama,AL,Mobile,HSI00001180,University of South Alabama Hospitals (AL),1057,"Mobile, AL",6,"Mobile, AL",25.287901234567904,4.3,0.17004179034525851,0.0,0.0,0.0,30.891,77.7367901234568
U.S.A. Health University Hospital,USA HEALTH UNIVERSITY HOSPITAL,010087,30.707876,-88.1016752,Alabama,AL,Mobile,HSI00001180,University of South Alabama Hospitals (AL),1057,"Mobile, AL",6,"Mobile, AL",85.9446913580247,17.3,0.20129224652087474,14.954074074074075,7.4,0.4948484248068159,70.99061728395063,0.014320987654321016
U.S.C. Norris Comprehensive Cancer Center,USC KENNETH NORRIS JR CANCER HOSPITAL,050660,34.0615104,-118.2053422,California,CA,Los Angeles,HSI00001181,University of Southern California (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",16.07456790123457,0.0,0.0,1.7325,0.0,0.0,14.064999999999998,0.13580246913580243
U.S.C. Verdugo Hills Hospital,USC VERDUGO HILLS HOSPITAL,050124,34.2048286,-118.2157933,California,CA,Glendale,HSI00001181,University of Southern California (CA),5084,"Glendale, CA",56,"Los Angeles, CA",47.608888888888885,8.6,0.1806385362210605,5.093827160493827,6.6,1.2956858943286476,42.51506172839506,1.908148148148148
UCHealth Broomfield Hospital,UCHEALTH BROOMFIELD HOSPITAL,060129,39.9103789,-105.0914542,Colorado,CO,Broomfield,HSI00001169,University of Colorado Health (CO),6016,"Denver, CO",103,"Denver, CO",15.583703703703703,0.0,0.0,0.0,0.0,0.0,15.583703703703703,0.0
UCHealth Grandview Hospital,UCHEALTH GRANDVIEW HOSPITAL,060130,38.9109725,-104.8170991,Colorado,CO,Colorado Springs,HSI00001169,University of Colorado Health (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",8.763456790123458,4.3,0.4906739546940155,1.58,0.0,0.0,7.186,0.0
UCHealth Greeley Hospital,UCHEALTH GREELEY HOSPITAL,060131,40.3901148,-104.788443,Colorado,CO,Greeley,,,6027,"Greeley, CO",106,"Greeley, CO",23.728395061728396,8.9,0.3750780437044745,4.3980246913580245,4.6,1.0459240961149787,19.330370370370375,0.13234567901234567
UCHealth Highlands Ranch Hospital,UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,39.5524624,-105.0061166,Colorado,CO,Highlands Ranch,,,6016,"Denver, CO",103,"Denver, CO",39.56246913580248,7.7,0.19462890381206774,7.652839506172841,4.9,0.6402852164935148,31.909629629629627,2.0192592592592593
UCHealth Medical Center of the Rockies,MEDICAL CENTER OF THE ROCKIES,060119,40.4156022,-104.9971202,Colorado,CO,Loveland,HSI00001169,University of Colorado Health (CO),6039,"Loveland, CO",106,"Greeley, CO",77.72493827160496,19.9,0.2560310814331005,12.635061728395069,9.1,0.7202180880168838,65.08987654320988,0.0
UCHealth Memorial Hospital Central,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,38.8397642,-104.7994092,Colorado,CO,Colorado Springs,HSI00001169,University of Colorado Health (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",192.1832098765432,66.6,0.34654432113389744,31.671111111111117,14.6,0.4609879315183833,160.51209876543214,2.6918518518518524
UCHealth Pikes Peak Regional Hospital,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,38.9742723,-105.0738775,Colorado,CO,Woodland Park,HSI00001169,University of Colorado Health (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",5.167407407407408,4.0,0.7740825688073394,0.0,0.0,0.0,5.167407407407408,0.0
UCHealth Yampa Valley Medical Center,UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,40.4632879,-106.8145583,Colorado,CO,Steamboat Springs,HSI00001169,University of Colorado Health (CO),6047,"Steamboat Springs, CO",103,"Denver, CO",16.68839506172839,0.0,0.0,1.3090909090909093,0.0,0.0,15.478961038961035,0.0
UFHealth the Villages Hospital,UF HEALTH THE VILLAGES HOSPITAL,100290,28.950209,-81.9582652,Florida,FL,The Villages,HSI00000195,Central Florida Health Alliance (FL),10063,"Leesburg, FL",130,"Orlando, FL",101.57530864197531,46.7,0.4597574019155039,12.89925925925926,7.6,0.5891811186401745,88.67604938271606,0.004444444444444472
UMass Memorial Medical Center ,UMASS MEMORIAL MEDICAL CENTER INC,220163,42.2764294,-71.7637309,Massachusetts,MA,Worcester,HSI00001122,UMass Memorial Health Care (MA),22070,"Worcester, MA",231,"Worcester, MA",309.8745679012346,32.1,0.10359030177084792,55.45827160493826,21.7,0.39128518383302324,254.4162962962963,35.53283950617285
USMD Hospital At Arlington LP,USMD HOSPITAL AT ARLINGTON L P,450872,32.6801858,-97.11753170000001,Texas,TX,Arlington,HSI00001130,USMD Health System (TX),45012,"Arlington, TX",394,"Fort Worth, TX",13.711111111111116,4.6,0.33549432739059953,1.6859259259259258,0.0,0.0,17.456296296296298,0.04888888888888892
UT Health East Texas Athens Hospital,UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,32.16988,-95.84468799999999,Texas,TX,Athens,HSI00000046,Ardent Health Services (TN),45014,"Athens, TX",391,"Dallas, TX",26.87506172839507,22.7,0.844649222740803,3.8903703703703694,5.4,1.3880426504188885,22.984691358024687,1.9965432098765428
UT Health East Texas Carthage Hospital,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,32.1673525,-94.3468765,Texas,TX,Carthage,HSI00000046,Ardent Health Services (TN),45045,"Carthage, TX",219,"Shreveport, LA",11.309135802469141,4.0,0.35369634513776677,0.0,0.0,0.0,11.309135802469141,0.39012345679012356
UT Health East Texas Henderson Hospital,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,32.1611314,-94.7955386,Texas,TX,Henderson,HSI00000046,Ardent Health Services (TN),45125,"Henderson, TX",416,"Tyler, TX",16.01876543209877,6.3,0.39328873543375037,0.0,0.0,0.0,16.01876543209877,0.5066666666666667
UT Health East Texas Jacksonville Hospital,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,31.9602405,-95.270566,Texas,TX,Jacksonville,HSI00000046,Ardent Health Services (TN),45138,"Jacksonville, TX",416,"Tyler, TX",26.90419753086421,5.6,0.20814595914171902,2.238888888888889,4.4,1.9652605459057073,24.92,4.944691358024687
UT Health East Texas Pittsburg Hospital,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,33.0315825,-94.9618855,Texas,TX,Pittsburg,HSI00000046,Ardent Health Services (TN),45209,"Pittsburg, TX",416,"Tyler, TX",7.393580246913583,5.0,0.6762623563986105,0.0,0.0,0.0,7.378947368421054,0.0034567901234567864
UT Health East Texas Quitman Hospital,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,451380,32.7971772,-95.4442076,Texas,TX,Quitman,HSI00000046,Ardent Health Services (TN),45216,"Quitman, TX",416,"Tyler, TX",8.011358024691358,0.0,0.0,0.0,0.0,0.0,7.9399999999999995,0.0
UT Health East Texas Specialty Hospital,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,452051,32.3387009,-95.2911397,Texas,TX,Tyler,HSI00000046,Ardent Health Services (TN),45260,"Tyler, TX",416,"Tyler, TX",19.362469135802478,0.0,0.0,0.0,0.0,0.0,19.31750000000001,0.0
UT Health East Texas Tyler Regional Hospital,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,32.3387009,-95.2911397,Texas,TX,Tyler,HSI00000046,Ardent Health Services (TN),45260,"Tyler, TX",416,"Tyler, TX",172.58666666666662,56.4,0.3267923362175526,28.633580246913567,15.1,0.527352844799338,143.95308641975313,2.623209876543208
UT Southwestern University Hospital,UT SOUTHWESTERN UNIVERSITY HOSPITAL,450044,32.8190133,-96.8485262,Texas,TX,Dallas,HSI00001165,University of Texas Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",283.8656790123457,45.3,0.1595825185968672,34.4553086419753,7.7,0.22347789944390306,249.41037037037032,0.0019753086419751964
Uab Callahan Eye Hospital Authority,UAB CALLAHAN EYE HOSPITAL AUTHORITY,010018,0.0,0.0,Alabama,AL,Birmingham,HSI00001116,UAB Health System (AL),1011,"Birmingham, AL",1,"Birmingham, AL",2.424935064935065,0.0,0.0,0.0,0.0,0.0,2.424935064935065,0.0
Ucf Lake Nona Medical Center,UCF LAKE NONA MEDICAL CENTER,100350,0.0,0.0,Florida,FL,Orlando,,,10086,"Orlando, FL",130,"Orlando, FL",26.167843137254906,4.1,0.15668085361467446,3.912156862745098,4.4,1.1246992782678429,22.25568627450981,0.0
Uhhs Memorial Hospital of Geneva,UHHS MEMORIAL HOSPITAL OF GENEVA,361307,41.7997401,-80.96248159999999,Ohio,OH,Geneva,HSI00001156,University Hospitals (OH),36046,"Geneva, OH",328,"Cleveland, OH",10.455802469135804,6.0,0.573844046663203,1.9985185185185181,0.0,0.0,8.457283950617285,0.0
Uintah Basin Medical Center,UINTAH BASIN MEDICAL CENTER,460019,40.3043985,-109.9964003,Utah,UT,Roosevelt,,missing (missing),46027,"Roosevelt, UT",423,"Salt Lake City, UT",12.84057142857143,4.1,0.31930043166748245,1.6,0.0,0.0,11.240571428571428,0.0
