hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,260193,39.0255044,-94.2634815,Missouri,MO,Blue Springs,HSI00000845,Prime Healthcare Services (CA),26005,"Blue Springs, MO",268,"Kansas City, MO",24.491645569620246,17.9,0.7308614665812162,3.0546835443037974,4.4,1.4404110724349413,21.43696202531646,0.014177215189873442
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,510007,38.4322962,-82.4013126,West Virginia,WV,Huntington,HSI00000154,Cabell Huntington Hospital (WV),51014,"Huntington, WV",444,"Huntington, WV",130.27291139240512,105.6,0.8106059722724248,17.6,20.6,1.1704545454545454,112.67291139240508,0.0
St. Mary’s Regional Medical Center,ST MARYS REGIONAL MEDICAL CENTER,040041,35.2835338,-93.14992989999999,Arkansas,AR,Russellville,HSI00000584,Lifepoint Health (TN),4064,"Russellville, AR",19,"Little Rock, AR",41.9093670886076,26.3,0.6275446714428966,4.557468354430379,0.0,0.0,37.35189873417722,2.1701265822784808
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,200034,44.1017462,-70.1996273,Maine,ME,Lewiston,HSI00000287,Covenant Health Systems (MA),20019,"Lewiston, ME",222,"Portland, ME",20.434054054054055,12.7,0.6215115202497156,3.395949367088608,5.4,1.5901297152229015,16.975675675675674,0.0
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,370026,36.39385499999999,-97.87093999999999,Oklahoma,OK,Enid,HSI00001148,Universal Health Services (PA),37032,"Enid, OK",339,"Oklahoma City, OK",36.800000000000004,17.9,0.48641304347826075,3.7579746835443046,4.4,1.1708434384263,33.05025641025641,5.2
St. Mary’s Sacred Heart Hospital,"ST MARY'S SACRED HEART HOSPITAL, INC",110027,34.4407201,-83.1309283,Georgia,GA,Lavonia,HSI00001106,Trinity Health (MI),11100,"Royston, GA",144,"Atlanta, GA",20.912911392405064,18.0,0.8607122969275839,3.2101265822784812,4.0,1.2460567823343847,17.702784810126584,3.2481012658227844
St. Michael’s Hospital – CAH,ST MICHAEL'S HOSPITAL - CAH,431327,42.9915181,-97.8675433,South Dakota,SD,Tyndall,HSI00000068,Avera Health (SD),43043,"Tyndall, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
St. Nicholas Hospital,ST NICHOLAS HOSPITAL,520044,43.7624789,-87.7478249,Wisconsin,WI,Sheboygan,HSI00000496,Hospital Sisters Health System (IL),52085,"Sheboygan, WI",451,"Milwaukee, WI",26.062278481012658,9.0,0.34532667612146173,4.607088607594936,0.0,0.0,21.455189873417723,0.037468354430379776
St. Patrick Hospital,ST PATRICK HOSPITAL,270014,46.8755594,-114.0000297,Montana,MT,Missoula,HSI00000852,Providence Saint Joseph Health (WA),27034,"Missoula, MT",276,"Missoula, MT",77.78953846153848,31.1,0.399796690082906,9.097058823529412,4.4,0.48367280956999675,68.71569230769231,0.9766153846153849
St. Peters Hospital,ST PETERS HOSPITAL,270003,46.5830613,-111.9975374,Montana,MT,Helena,HSI00000943,St. Peters Health (MT),27027,"Helena, MT",274,"Billings, MT",32.166582278481016,19.3,0.6000015740842765,3.1903797468354433,4.6,1.4418346294239006,28.976202531645573,13.695189873417725
St. Petersburg General Hospital,ST PETERSBURG GENERAL HOSPITAL,100180,27.8053256,-82.7260737,Florida,FL,Saint Petersburg,HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",66.92101265822785,20.4,0.3048369890064992,8.343797468354431,4.3,0.5153528733539656,58.577215189873414,0.0035443037974684406
St. Peter’s Hospital,ST PETER'S HOSPITAL,330057,42.656158,-73.8034993,New York,NY,Albany,HSI00001106,Trinity Health (MI),33001,"Albany, NY",295,"Albany, NY",187.61974683544304,72.6,0.38695287262953076,11.774177215189875,7.3,0.6200008600670851,175.84556962025317,0.39848101265822783
St. Rose Hospital,ST ROSE HOSPITAL,050002,37.6334549,-122.0879165,California,CA,Hayward,HSI00000021,Alecto Healthcare Services (CA),5095,"Hayward, CA",65,"Alameda County, CA",40.93721518987343,15.4,0.37618582330459727,5.545822784810127,6.0,1.0818953711311967,35.39139240506329,0.0
St. Tammany Parish Hospital,ST TAMMANY PARISH HOSPITAL,190045,30.468666,-90.11284599999999,Louisiana,LA,Covington,,missing (missing),19018,"Covington, LA",216,"Metairie, LA",79.06784810126582,54.7,0.6918109106743768,14.247594936708865,15.7,1.10194036746153,64.82025316455695,9.017721518987342
St. Vincent Charity Medical Center,ST VINCENT CHARITY MEDICAL CENTER,360037,41.4962724,-81.67318929999999,Ohio,OH,Cleveland,HSI00000990,Sisters of Charity Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",44.68759493670886,7.1,0.15888078134560038,7.964556962025317,7.1,0.8914494596312776,36.72303797468355,0.0
St. Vincent General Hospital District,ST VINCENT GENERAL HOSPITAL DISTRICT,061319,39.2450188,-106.3032974,Colorado,CO,Leadville,,missing (missing),6037,"Leadville, CO",103,"Denver, CO",2.9791044776119406,0.0,0.0,0.0,0.0,0.0,2.9791044776119406,0.0
St. Vincent Healthcare,ST VINCENT HEALTHCARE,270049,45.79348419999999,-108.5187094,Montana,MT,Billings,HSI00000991,SCL Health (CO),27005,"Billings, MT",274,"Billings, MT",72.98784810126583,33.1,0.4535001491491561,9.596962025316456,6.7,0.6981375962857445,63.390886075949346,19.621265822784807
St. Vincent Hospital,ST VINCENT HOSPITAL,220176,42.2647185,-71.7968904,Massachusetts,MA,Worcester,HSI00001066,Tenet Healthcare Corporation (TX),22070,"Worcester, MA",231,"Worcester, MA",116.27037974683547,28.9,0.24855857582065366,12.750886075949369,4.1,0.32154628122145884,103.5194936708861,0.0
St. Vincent Hospital,ST VINCENT HOSPITAL,520075,44.5013095,-88.012306,Wisconsin,WI,Green Bay,HSI00000496,Hospital Sisters Health System (IL),52035,"Green Bay, WI",447,"Green Bay, WI",77.91240506329115,44.0,0.5647367702775593,9.951898734177215,9.3,0.9344950394301705,67.96050632911393,24.629367088607598
St. Vincent’s Birmingham,ST VINCENT'S BIRMINGHAM,010056,33.5076781,-86.78839839999999,Alabama,AL,Birmingham,HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",187.51544303797468,61.1,0.32583982956340474,21.533164556962028,21.4,0.993815838976674,165.98227848101268,11.989367088607596
St. Vincent’s Blount,ST VINCENTS BLOUNT,011305,33.9319697,-86.4943199,Alabama,AL,Oneonta,HSI00000055,Ascension Health (MO),1063,"Oneonta, AL",1,"Birmingham, AL",15.715443037974687,7.0,0.44542174109156507,2.41620253164557,4.3,1.7796521374685663,13.299240506329113,0.0
St. Vincent’s Chilton,ST VINCENT'S CHILTON,010173,32.8802913,-86.62260599999999,Alabama,AL,Clanton,HSI00000055,Ascension Health (MO),1001,"Alabaster, AL",1,"Birmingham, AL",14.444050632911393,7.9,0.5469379885722299,2.397974683544304,0.0,0.0,12.046075949367092,0.0
St. Vincent’s East,ST VINCENT'S EAST,010011,33.596457,-86.6676502,Alabama,AL,Birmingham,HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",129.62227848101267,61.7,0.4759984218996578,19.261265822784814,17.6,0.9137509529192186,110.36101265822786,0.0
St. Vincent’s Medical Center,ST VINCENT'S MEDICAL CENTER,070028,41.2129829,-73.17878449999999,Connecticut,CT,Bridgeport,HSI00000055,Ascension Health (MO),7001,"Bridgeport, CT",109,"Bridgeport, CT",119.55088607594939,37.3,0.3120010334034974,25.228354430379753,6.0,0.23782764018785368,94.32253164556963,0.008607594936708802
St. Vincent’s St. Clair,ST VINCENT'S ST CLAIR,010130,33.6043705,-86.30172530000002,Alabama,AL,Pell City,HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",17.61316455696203,21.9,1.2433881446558956,2.316417910447761,4.3,1.8563144329896908,15.284776119402986,0.0
Stafford County Hospital,STAFFORD COUNTY HOSPITAL,171323,37.956653,-98.5956877,Kansas,KS,Stafford,,missing (missing),17113,"Stafford, KS",201,"Wichita, KS",5.80253164556962,0.0,0.0,0.0,0.0,0.0,5.80253164556962,0.18227848101265823
"Stafford Hospital, LLC","STAFFORD HOSPITAL, LLC",490140,38.4151022,-77.4074155,Virginia,VA,Stafford,HSI00000624,Mary Washington Healthcare (VA),49017,"Fredericksburg, VA",431,"Richmond, VA",39.322531645569626,16.4,0.41706368623007384,2.3863291139240506,4.3,1.8019308296201995,36.93620253164558,0.0
Stamford Hospital,STAMFORD HOSPITAL,070006,41.0544825,-73.55229779999999,Connecticut,CT,Stamford,HSI00001032,Stamford Health (CT),7024,"Stamford, CT",109,"Bridgeport, CT",105.52911392405063,22.4,0.21226369830150657,13.093164556962027,4.4,0.3360532116477822,92.4359493670886,9.168101265822786
Stanford Health Care,STANFORD HEALTH CARE,050441,37.4330746,-122.1750485,California,CA,Stanford,HSI00001033,Stanford Health Care (CA),5237,"Stanford, CA",85,"San Mateo County, CA",253.16556962025322,126.9,0.50125299498802,41.25974683544304,24.7,0.5986464264677007,211.9058227848101,0.016708860759494015
Stanford Health Care - ValleyCare,STANFORD HEALTH CARE - VALLEYCARE,050283,37.6933946,-121.8803417,California,CA,Pleasanton,HSI00001033,Stanford Health Care (CA),5287,"Pleasanton, CA",65,"Alameda County, CA",95.3554430379747,16.0,0.1677932532244447,8.788860759493671,4.0,0.4551215577831547,86.56658227848102,2.010126582278481
Stanislaus Surgical Hospital,STANISLAUS SURGICAL HOSPITAL,050726,37.6647978,-120.9583221,California,CA,Modesto,HSI00001050,Sutter Health (CA),5141,"Modesto, CA",58,"Modesto, CA",9.140759493670886,0.0,0.0,0.04050632911392405,0.0,0.0,9.100253164556962,0.0
Stanton County Hospital,STANTON COUNTY HOSPITAL,171343,37.5739694,-101.7497804,Kansas,KS,Johnson,,missing (missing),17056,"Johnson, KS",201,"Wichita, KS",5.485063291139241,0.0,0.0,0.0,0.0,0.0,5.485063291139241,0.0005063291139240488
Star Valley Health,STAR VALLEY HEALTH,531313,42.7172497,-110.9306388,Wyoming,WY,Afton,,missing (missing),53001,"Afton, WY",423,"Salt Lake City, UT",8.65,5.6,0.6473988439306357,0.0,0.0,0.0,0.0,12.893125000000001
Starr County Memorial Hospital,STARR COUNTY MEMORIAL HOSPITAL,450654,26.3764698,-98.8581585,Texas,TX,Rio Grande City,,missing (missing),45175,"McAllen, TX",402,"McAllen, TX",15.174177215189879,9.7,0.6392438853481929,1.565866666666667,9.4,6.0030653950953665,13.132800000000007,0.6972151898734174
Starr Regional Medical Center Athens,STARR REGIONAL MEDICAL CENTER ATHENS,440068,35.4410268,-84.6066584,Tennessee,TN,Athens,HSI00000584,Lifepoint Health (TN),44001,"Athens, TN",377,"Knoxville, TN",27.95493670886076,12.7,0.45430258462987444,3.1721518987341772,4.0,1.2609736632083002,24.782784810126582,0.0
Staten Island University Hospital,STATEN ISLAND UNIVERSITY HOSPITAL,330160,40.5847086,-74.086124,New York,NY,Staten Island,HSI00000767,Northwell Health (NY),33121,"Staten Island, NY",303,"Manhattan, NY",245.30886075949365,152.6,0.6220729227943074,40.59848101265823,39.3,0.9680165124342119,204.71037974683543,12.122531645569627
Ste. Genevieve County Memorial Hospital,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,37.96925969999999,-90.05446169999999,Missouri,MO,Sainte Genevieve,,missing (missing),26084,"Ste. Genevieve, MO",273,"St. Louis, MO",8.183098591549296,0.0,0.0,0.0,0.0,0.0,8.183098591549296,0.10084507042253524
Steele Memorial Medical Center,STEELE MEMORIAL MEDICAL CENTER,131305,45.1732785,-113.8917555,Idaho,ID,Salmon,,missing (missing),13032,"Salmon, ID",276,"Missoula, MT",6.982564102564102,0.0,0.0,0.0,0.0,0.0,6.982564102564102,0.003076923076923075
Stephens County Hospital,STEPHENS COUNTY HOSPITAL,110032,34.5937302,-83.3489281,Georgia,GA,Toccoa,,missing (missing),11118,"Toccoa, GA",144,"Atlanta, GA",17.599999999999998,10.9,0.6193181818181819,2.4405714285714284,0.0,0.0,15.17657142857143,0.11323943661971828
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,201315,44.2095554,-70.5324363,Maine,ME,Norway,HSI00000611,MaineHealth (ME),20023,"Norway, ME",222,"Portland, ME",12.344810126582281,4.3,0.34832451499118156,1.6,0.0,0.0,10.744615384615386,0.016708860759493675
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,450498,32.7539698,-98.8870725,Texas,TX,Breckenridge,,missing (missing),45030,"Breckenridge, TX",382,"Abilene, TX",8.4673417721519,5.0,0.590504096154996,0.0,0.0,0.0,8.309230769230771,0.0015189873417721376
Sterling Regional Medcenter,STERLING REGIONAL MEDCENTER,060076,40.6123996,-103.2210843,Colorado,CO,Sterling,HSI00000073,Banner Health (AZ),6048,"Sterling, CO",106,"Greeley, CO",8.93113924050633,6.1,0.6830035716310447,1.6,0.0,0.0,7.3225974025974025,0.0015189873417721556
Sterling Surgical Hospital,STERLING SURGICAL HOSPITAL,190256,30.2917431,-89.7708538,Louisiana,LA,Slidell,,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Stevens Community Medical Center,STEVENS COMMUNITY MEDICAL CENTER,241363,45.5850735,-95.904878,Minnesota,MN,Morris,,missing (missing),24082,"Morris, MN",251,"Minneapolis, MN",9.678987341772151,0.0,0.0,0.0,0.0,0.0,10.0,0.0010126582278481067
Stevens County Hospital,STEVENS COUNTY HOSPITAL,171335,37.1701582,-101.3494438,Kansas,KS,Hugoton,,missing (missing),17051,"Hugoton, KS",201,"Wichita, KS",6.7689552238805994,0.0,0.0,0.0,0.0,0.0,6.7689552238805994,0.0017910447761194073
Steward Melbourne Hospital,STEWARD REGIONAL MEDICAL CENTER,100291,28.1092215,-80.674222,Florida,FL,Melbourne,HSI00001037,Steward Health Care System (TX),10073,"Melbourne, FL",130,"Orlando, FL",42.58835443037975,11.0,0.25828657028723606,4.931645569620254,4.3,0.8719199178644763,37.65670886075949,1.7863291139240507
Steward Sebastian River Medical Center,SEBASTIAN RIVER MEDICAL CENTER,100217,27.8435297,-80.48887529999999,Florida,FL,Sebastian,HSI00001037,Steward Health Care System (TX),10108,"Sebastian, FL",130,"Orlando, FL",35.4146835443038,22.7,0.6409770673681802,5.7154430379746834,6.1,1.0672838412473422,29.699240506329115,7.043544303797468
Stewart Memorial Community Hospital,STEWART MEMORIAL COMMUNITY HOSPITAL,161350,42.2667693,-94.7452069,Iowa,IA,Lake City,HSI00001146,Unitypoint Health (IA),16060,"Lake City, IA",192,"Des Moines, IA",6.0,4.6,0.7666666666666666,0.0,0.0,0.0,6.0,0.0
Stillwater Billings Clinic,STILLWATER BILLINGS CLINIC,271330,45.642814,-109.2419841,Montana,MT,Columbus,HSI00000114,Billings Clinic (MT),27005,"Billings, MT",274,"Billings, MT",4.703783783783784,0.0,0.0,0.0,0.0,0.0,4.703783783783784,0.0891891891891892
Stillwater Medical Center,STILLWATER MEDICAL CENTER,370049,36.1150603,-97.0749713,Oklahoma,OK,Stillwater,HSI00001359,Stillwater Medical Center Authority (OK),37082,"Stillwater, OK",340,"Tulsa, OK",34.76303797468356,21.6,0.6213496074690124,4.6739240506329125,8.0,1.7116238760697646,30.08911392405064,0.4035443037974683
Stillwater Medical – Perry,STILLWATER MEDICAL - PERRY,370139,36.2884736,-97.2997278,Oklahoma,OK,Perry,,missing (missing),37068,"Perry, OK",339,"Oklahoma City, OK",4.598961038961039,4.1,0.8915057042810346,0.0,0.0,0.0,4.598961038961039,0.0
Stillwater Medical-Blackwell,STILLWATER MEDICAL-BLACKWELL,370030,36.79791960000001,-97.2999387,Oklahoma,OK,Blackwell,HSI00001359,Stillwater Medical Center Authority (OK),37011,"Blackwell, OK",339,"Oklahoma City, OK",2.5194871794871796,0.0,0.0,0.0,0.0,0.0,2.5194871794871796,0.0
Stone County Medical Center,STONE COUNTY MEDICAL CENTER,041310,35.8566129,-92.08299129999999,Arkansas,AR,Mountain View,HSI00001260,White River Health System (AR),4050,"Mountain View, AR",19,"Little Rock, AR",9.816756756756757,0.0,0.0,0.0,0.0,0.0,9.990285714285715,0.10702702702702703
Stonesprings Hospital Center,STONESPRINGS HOSPITAL CENTER,490145,38.9404382,-77.54244829999999,Virginia,VA,Dulles,HSI00000492,HCA Healthcare (TN),49046,"Reston, VA",426,"Arlington, VA",23.330632911392406,5.0,0.21431051694952036,4.003544303797469,6.0,1.4986720627292272,19.32708860759494,2.366075949367089
Stonewall Jackson Memorial Hospital,STONEWALL JACKSON MEMORIAL HOSPITAL,510038,39.0476764,-80.4921482,West Virginia,WV,Weston,HSI00000698,Mon Health (WV),51043,"Weston, WV",443,"Charleston, WV",10.992911392405063,4.3,0.39116116254433236,2.3234782608695657,4.1,1.7645958083832332,8.874202898550726,0.07240506329113923
Stonewall Memorial Hospital,STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,33.1477613,-100.2278876,Texas,TX,Aspermont,,missing (missing),45013,"Aspermont, TX",382,"Abilene, TX",4.17113924050633,0.0,0.0,0.025822784810126582,0.0,0.0,4.145316455696204,0.0
Stony Brook University Hospital,STONY BROOK UNIVERSITY HOSPITAL,330393,40.909791,-73.1161755,New York,NY,Stony Brook,HSI00001038,Stony Brook Medicine (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",241.900253164557,119.6,0.494418664037693,40.250632911392415,14.9,0.37018051449776707,201.64962025316456,38.89367088607596
Stormont Vail Hospital,STORMONT VAIL HOSPITAL,170086,39.0526033,-95.6964703,Kansas,KS,Topeka,HSI00001039,Stormont Vail Health (KS),17115,"Topeka, KS",200,"Topeka, KS",115.75240506329118,71.4,0.6168338356422043,16.262784810126586,12.4,0.7624770385130295,99.48962025316456,29.22582278481013
Story County Hospital,STORY COUNTY HOSPITAL,161333,42.0050087,-93.4371311,Iowa,IA,Nevada,HSI00001146,Unitypoint Health (IA),16003,"Ames, IA",192,"Des Moines, IA",4.922025316455695,0.0,0.0,0.0,0.0,0.0,4.922025316455695,0.0
Stoughton Hospital,STOUGHTON HOSPITAL,521343,42.920316,-89.2113541,Wisconsin,WI,Stoughton,HSI00000902,SSM Health (MO),52092,"Stoughton, WI",449,"Madison, WI",19.455696202531648,0.0,0.0,1.6,0.0,0.0,17.855696202531647,0.14430379746835442
Straith Hospital for Special Surgery,STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,42.4644324,-83.2614526,Michigan,MI,Southfield,,missing (missing),23105,"Southfield, MI",245,"Royal Oak, MI",9.529113924050632,0.0,0.0,0.0,0.0,0.0,9.529113924050632,0.0
Straub Clinic and Hospital,STRAUB CLINIC AND HOSPITAL,120022,21.3025814,-157.8501322,Hawaii,HI,Honolulu,HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",61.46835443037976,39.0,0.6344728171334431,6.8096202531645575,5.3,0.7783106550672911,54.658734177215194,0.0040506329113924626
Stringfellow Memorial Hospital,STRINGFELLOW CAMPUS OF NORTHEAST RMC,010038,33.6683385,-85.8239435,Alabama,AL,Anniston,,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",25.561012658227842,7.7,0.30124002139334044,2.4000000000000004,0.0,0.0,23.161012658227847,0.0
Strong Memorial Hospital,STRONG MEMORIAL HOSPITAL,330285,43.1226333,-77.6256895,New York,NY,Rochester,HSI00001179,University of Rochester Medical Center (NY),33107,"Rochester, NY",304,"Rochester, NY",383.23139240506333,83.9,0.21892778530867427,53.84708860759494,15.9,0.29528058825741904,329.3843037974684,60.14632911392406
Stroud Regional Medical Center,STROUD REGIONAL MEDICAL CENTER,371316,35.7500839,-96.6813966,Oklahoma,OK,Stroud,,missing (missing),37083,"Stroud, OK",339,"Oklahoma City, OK",15.338701298701299,4.0,0.2607782707352593,0.0,0.0,0.0,15.338701298701299,0.0
Sturdy Memorial Hospital,STURDY MEMORIAL HOSPITAL,220008,41.9418118,-71.2755432,Massachusetts,MA,Attleboro,HSI00001041,Sturdy Memorial Hospital (MA),22003,"Attleboro, MA",364,"Providence, RI",62.5620253164557,20.0,0.31968274522499185,6.211645569620255,5.7,0.917631235735246,56.35037974683544,0.0
Sturgis Hospital,STURGIS HOSPITAL,230096,41.7947322,-85.40740640000001,Michigan,MI,Sturgis,,missing (missing),23111,"Sturgis, MI",238,"Kalamazoo, MI",3.9594936708860766,4.0,1.0102301790281327,0.0,0.0,0.0,3.9594936708860766,0.0020253164556962
Suburban Community Hospital,SUBURBAN COMMUNITY HOSPITAL,390116,40.140041,-75.3156774,Pennsylvania,PA,Norristown,HSI00000845,Prime Healthcare Services (CA),39090,"Norristown, PA",356,"Philadelphia, PA",14.205063291139238,8.4,0.5913384423453931,4.436962025316457,4.9,1.1043592377039824,9.768101265822786,0.0627848101265823
Suburban Hospital,SUBURBAN HOSPITAL,210022,38.9972577,-77.110582,Maryland,MD,Bethesda,HSI00000531,Johns Hopkins Health System (MD),21003,"Bethesda, MD",113,"Washington, DC",100.13316455696203,39.3,0.39247735926336064,7.875949367088609,11.3,1.434747669559627,92.25721518987342,2.1767088607594935
Sugar Land Surgical Hospital L.L.P.,SUGAR LAND SURGICAL HOSPITAL LLP,450860,29.5899928,-95.63647759999999,Texas,TX,Sugar Land,HSI00001066,Tenet Healthcare Corporation (TX),45131,"Houston, TX",397,"Houston, TX",2.68253164556962,0.0,0.0,0.0,0.0,0.0,2.68253164556962,0.055189873417721524
Sullivan County Community Hospital,SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,39.1256786,-87.41277219999999,Indiana,IN,Sullivan,,missing (missing),15077,"Sullivan, IN",188,"Terre Haute, IN",14.28860759493671,5.3,0.37092487597448615,1.6,0.0,0.0,12.688607594936709,0.0
Sullivan County Memorial Hospital,SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,40.2016063,-93.1328637,Missouri,MO,Milan,,missing (missing),26060,"Milan, MO",264,"Columbia, MO",5.42886075949367,0.0,0.0,0.0,0.0,0.0,5.42886075949367,0.0
Summa Health System,SUMMA HEALTH SYSTEM,360020,41.0797049,-81.500858,Ohio,OH,Akron,HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",278.2992405063291,102.6,0.36866791232822876,41.09924050632912,24.1,0.5863855317785909,237.19999999999996,4.556962025316456
Summa Western Reserve Hospital,SUMMA WESTERN RESERVE HOSPITAL,360150,41.1334245,-81.5105512,Ohio,OH,Cuyahoga Falls,HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",24.850126582278484,4.1,0.16498909920740026,3.222278481012658,6.3,1.9551382778126967,21.627848101265815,0.01620253164556967
Summerlin Hospital Medical Center,SUMMERLIN HOSPITAL MEDICAL CENTER,290041,36.1810507,-115.3174141,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",154.16658227848103,101.2,0.6564327917524689,12.010632911392406,16.0,1.3321529446482019,142.15594936708862,39.49518987341773
Summers County ARH Hospital,SUMMERS COUNTY ARH HOSPITAL,511310,37.6505716,-80.860405,West Virginia,WV,Hinton,HSI00000041,Appalachian Regional Healthcare (KY),51013,"Hinton, WV",443,"Charleston, WV",7.443544303797468,4.9,0.6582885517991974,0.0,0.0,0.0,7.443544303797468,0.0
Summersville Regional Medical Center,SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,38.2925237,-80.8299953,West Virginia,WV,Summersville,,,51040,"Summersville, WV",443,"Charleston, WV",10.725063291139241,7.4,0.6899726182607875,2.3954430379746836,5.0,2.087296554639611,8.329620253164556,0.06886075949367092
Summit Healthcare Regional Medical Center,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,34.2028137,-110.0179812,Arizona,AZ,Show Low,,missing (missing),3026,"Show Low, AZ",12,"Phoenix, AZ",41.764050632911385,25.7,0.6153617671305951,7.784303797468354,9.0,1.1561727592038507,33.97974683544304,5.033924050632912
Summit Medical Center,"SUMMIT MEDICAL CENTER, LLC",370225,35.6350515,-97.4997681,Oklahoma,OK,Edmond,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.53090909090909,0.0,0.0,1.4755555555555557,0.0,0.0,2.5100000000000002,0.028051948051948047
Summit Medical Center,SUMMIT MEDICAL CENTER,530034,42.8412094,-106.2319738,Wyoming,WY,Casper,,missing (missing),53003,"Casper, WY",457,"Casper, WY",6.336231884057971,0.0,0.0,0.0,0.0,0.0,6.336231884057971,0.08695652173913043
Summit Pacific Medical Center – Swing Bed Unit,SUMMIT PACIFIC MEDICAL CENTER,501304,47.0069351,-123.3919078,Washington,WA,Elma,,missing (missing),50039,"Olympia, WA",438,"Olympia, WA",4.4060759493670885,4.6,1.0440128706044587,0.0,0.0,0.0,4.485294117647059,0.0
"Summit Surgical, Llc","SUMMIT SURGICAL, LLC",170198,0.0,0.0,Kansas,KS,Hutchinson,,missing (missing),17052,"Hutchinson, KS",201,"Wichita, KS",3.925901639344263,0.0,0.0,0.0,0.0,0.0,3.924666666666667,0.05573770491803279
Sumner County Hospital District No. 1,SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,37.0262229,-97.610151,Kansas,KS,Caldwell,,missing (missing),17013,"Caldwell, KS",201,"Wichita, KS",4.391898734177215,0.0,0.0,0.0,0.0,0.0,4.386666666666667,0.0015189873417721556
Sumner Regional Medical Center,SUMNER REGIONAL MEDICAL CENTER,440003,36.3908432,-86.4324913,Tennessee,TN,Gallatin,HSI00000584,Lifepoint Health (TN),44028,"Gallatin, TN",380,"Nashville, TN",66.80354430379747,42.9,0.6421814957138634,9.20354430379747,10.4,1.1299994498542112,57.6,4.0
Sunnyview Hospital and Rehabilitation Center,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,42.8211105,-73.91500239999999,New York,NY,Schenectady,HSI00001106,Trinity Health (MI),33113,"Schenectady, NY",295,"Albany, NY",42.701081081081085,0.0,0.0,0.0,0.0,0.0,42.800000000000004,3.2627027027027027
Sunrise Hospital and Medical Center,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,36.1329208,-115.1356324,Nevada,NV,Las Vegas,HSI00000492,HCA Healthcare (TN),29010,"Las Vegas, NV",279,"Las Vegas, NV",258.7286075949367,175.3,0.6775439393020203,47.89468354430381,69.1,1.4427488582543972,210.83392405063293,60.416202531645574
Surgeons Choice Medical Center,SURGEONS CHOICE MEDICAL CENTER,230301,42.4576244,-83.20316129999999,Michigan,MI,Southfield,,missing (missing),23105,"Southfield, MI",245,"Royal Oak, MI",11.834430379746838,0.0,0.0,0.0,0.0,0.0,11.834430379746838,0.16556962025316457
Surgery Specialty Hospitals of America SE Houston,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,29.6592742,-95.1775272,Texas,TX,Pasadena,,missing (missing),45205,"Pasadena, TX",397,"Houston, TX",4.450632911392403,0.0,0.0,0.0,0.0,0.0,4.450632911392403,0.010126582278481023
Surgical Hospital at Southwoods,SURGICAL HOSPITAL AT SOUTHWOODS,360352,41.01547,-80.6558321,Ohio,OH,Youngstown,,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",9.188860759493672,0.0,0.0,0.0,0.0,0.0,9.188860759493672,0.003037974683544302
