hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
War Memorial Hospital Inc.,WAR MEMORIAL HOSPITAL INC,511309,39.6422944,-78.2005251,West Virginia,WV,Berkeley Springs,HSI00001217,Valley Health System (VA),51002,"Berkeley Springs, WV",435,"Winchester, VA",7.58352941176471,4.3,0.5670183059261554,0.0,0.0,0.0,7.58352941176471,0.0
Ward Memorial Hospital,WARD MEMORIAL HOSPITAL,451373,31.5938303,-102.8834843,Texas,TX,Monahans,,missing (missing),45185,"Monahans, TX",406,"Odessa, TX",18.831764705882357,4.3,0.22833760229899414,0.0,0.0,0.0,18.831764705882357,5.567647058823528
Warm Springs Medical Center,WARM SPRINGS MEDICAL CENTER,111316,32.8905558,-84.6829336,Georgia,GA,Warm Springs,,missing (missing),11032,"Columbus, GA",146,"Columbus, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Warner Hospital and Health Services,WARNER HOSPITAL AND HEALTH SERVICES,141303,40.148421,-88.9646496,Illinois,IL,Clinton,,missing (missing),14026,"Clinton, IL",172,"Springfield, IL",5.816,0.0,0.0,0.0,0.0,0.0,5.932631578947369,0.0
Warren General Hospital,WARREN GENERAL HOSPITAL,390146,41.8431901,-79.154956,Pennsylvania,PA,Warren,HSI00001126,UPMC (PA),39130,"Warren, PA",351,"Erie, PA",15.583030303030306,9.9,0.635306471686372,2.360606060606061,0.0,0.0,13.222424242424246,0.63030303030303
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,281330,40.6531043,-97.2816826,Nebraska,NE,Friend,,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",2.9263636363636363,0.0,0.0,0.0,0.0,0.0,2.9263636363636363,0.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,490033,38.9302935,-78.19860709999999,Virginia,VA,Front Royal,HSI00001217,Valley Health System (VA),49018,"Front Royal, VA",435,"Winchester, VA",12.02764705882353,4.0,0.33256712476157874,2.2729411764705882,0.0,0.0,9.754705882352942,0.0
Washakie Medical Center,WASHAKIE MEDICAL CENTER,531306,44.0127469,-107.9494462,Wyoming,WY,Worland,HSI00000073,Banner Health (AZ),53026,"Worland, WY",274,"Billings, MT",6.520588235294118,4.9,0.7514659449706812,0.0,0.0,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,011300,31.4596271,-88.235022,Alabama,AL,Chatom,,missing (missing),1057,"Mobile, AL",6,"Mobile, AL",10.782352941176471,0.0,0.0,0.0,0.0,0.0,10.782352941176471,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,141308,38.3390447,-89.3911293,Illinois,IL,Nashville,HSI00000902,SSM Health (MO),14096,"Nashville, IL",273,"St. Louis, MO",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,171351,39.8178486,-97.0457876,Kansas,KS,Washington,,missing (missing),17120,"Washington, KS",277,"Lincoln, NE",6.0600000000000005,0.0,0.0,0.0,0.0,0.0,6.0600000000000005,0.18888888888888888
Washington County Hospital Inc.,WASHINGTON COUNTY HOSP INC,341314,35.8625682,-76.7292315,North Carolina,NC,Plymouth,,missing (missing),34067,"Plymouth, NC",314,"Greenville, NC",5.9552941176470595,0.0,0.0,0.0,0.0,0.0,5.9552941176470595,0.02882352941176471
Washington County Hospital and Clinics,WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,41.2893139,-91.6875347,Iowa,IA,Washington,,missing (missing),16105,"Washington, IA",194,"Iowa City, IA",6.02,4.4,0.7308970099667775,0.0,0.0,0.0,6.02,0.09000000000000001
Washington County Memorial Hospital,WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,37.9258383,-90.7727915,Missouri,MO,Potosi,HSI00000070,BJC Healthcare (MO),26072,"Potosi, MO",273,"St. Louis, MO",6.845294117647057,4.4,0.6427773481137752,0.0,0.0,0.0,6.919354838709677,0.7629411764705885
Washington County Regional Medical Center,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,32.9957801,-82.80425170000001,Georgia,GA,Sandersville,,missing (missing),11101,"Sandersville, GA",145,"Augusta, GA",10.0,0.0,0.0,1.6246153846153846,0.0,0.0,8.044444444444444,0.0
Washington Health System Greene,WASHINGTON HEALTH SYSTEM GREENE,390150,39.9005975,-80.1731205,Pennsylvania,PA,Waynesburg,HSI00001238,Washington Health System (PA),39133,"Waynesburg, PA",445,"Morgantown, WV",4.985294117647061,6.3,1.2637168141592916,0.0,0.0,0.0,4.985294117647061,0.0
Washington Hospital,WASHINGTON HOSPITAL,050195,37.55726,-121.9797604,California,CA,Fremont,HSI00001239,Washington Hospital Healthcare System (CA),5077,"Fremont, CA",65,"Alameda County, CA",75.37823529411766,6.9,0.09153835948900836,11.605882352941178,4.9,0.4221996958945768,63.77235294117648,4.247058823529412
Washington Regional Medical Center,WASHINGTON REGIONAL MEDICAL CENTER,040004,36.10920309999999,-94.1595346,Arkansas,AR,Fayetteville,HSI00001240,Washington Regional (AR),4026,"Fayetteville, AR",21,"Springdale, AR",108.73999999999997,9.9,0.09104285451535776,41.24176470588236,5.9,0.1430588638016859,67.49823529411763,8.456470588235296
Watauga Medical Center,WATAUGA MEDICAL CENTER,340051,36.1983001,-81.65128120000001,North Carolina,NC,Boone,HSI00000042,Appalachian Regional Healthcare System (NC),34010,"Boone, NC",375,"Johnson City, TN",30.08470588235294,0.0,0.0,4.493529411764706,7.9,1.758083518785181,25.591176470588238,2.155294117647059
Waterbury Hospital,WATERBURY HOSPITAL,070005,41.5591127,-73.0598526,Connecticut,CT,Waterbury,HSI00000851,Prospect Medical Holdings (CA),7026,"Waterbury, CT",111,"New Haven, CT",87.83588235294118,10.0,0.11384868839613985,11.200000000000001,4.9,0.4375,76.63588235294118,0.0
Watertown Regional Medical Center,WATERTOWN REGIONAL MEDICAL CENTER,520116,43.2000754,-88.69637449999999,Wisconsin,WI,Watertown,HSI00000584,Lifepoint Health (TN),52098,"Watertown, WI",449,"Madison, WI",18.25294117647059,6.3,0.3451498549790525,1.6030303030303032,0.0,0.0,16.68848484848485,0.04647058823529411
Watsonville Community Hospital,WATSONVILLE COMMUNITY HOSPITAL,050194,36.9266472,-121.7928359,California,CA,Watsonville,,missing (missing),5263,"Watsonville, CA",87,"Santa Cruz, CA",33.91294117647059,4.9,0.14448761534725596,2.4633333333333334,0.0,0.0,35.971333333333334,0.19411764705882353
Waukesha Memorial Hospital,PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,43.0115164,-88.2430759,Wisconsin,WI,Waukesha,HSI00000847,Prohealth Care (WI),52099,"Waukesha, WI",451,"Milwaukee, WI",89.2,50.7,0.5683856502242153,9.200000000000001,9.0,0.9782608695652173,80.0,13.600000000000001
Waupun Memorial Hospital,WAUPUN MEMORIAL HOSPITAL,521327,43.631891,-88.74592,Wisconsin,WI,Waupun,HSI00000902,SSM Health (MO),52101,"Waupun, WI",452,"Neenah, WI",11.71411764705882,6.0,0.512202470623682,0.0,0.0,0.0,0.0,0.9523529411764704
Waverly Health Center,WAVERLY HEALTH CENTER,161339,42.7228654,-92.4822861,Iowa,IA,Waverly,,missing (missing),16108,"Waverly, IA",197,"Waterloo, IA",10.768235294117646,4.7,0.436468917294876,0.0,0.0,0.0,10.768235294117646,0.013529411764705887
Wayne County Hospital,WAYNE COUNTY HOSPITAL,161358,40.75432259999999,-93.3108803,Iowa,IA,Corydon,HSI00000183,Catholic Health Initiatives (CO),16023,"Corydon, IA",192,"Des Moines, IA",9.974705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,181321,36.81982199999999,-84.8669728,Kentucky,KY,Monticello,,missing (missing),18058,"Monticello, KY",204,"Lexington, KY",5.9276470588235295,0.0,0.0,0.0,0.0,0.0,5.9276470588235295,0.0
Wayne General Hospital,WAYNE GENERAL HOSPITAL,250077,31.6733798,-88.6343448,Mississippi,MS,Waynesboro,,missing (missing),25089,"Waynesboro, MS",258,"Hattiesburg, MS",19.391764705882352,0.0,0.0,2.3947058823529415,0.0,0.0,16.99705882352941,3.408235294117647
Wayne Hospital,WAYNE HOSPITAL,360044,40.0892163,-84.63434149999999,Ohio,OH,Greenville,HSI00001086,The Ohio State University Wexner Medical Center (OH),36049,"Greenville, OH",330,"Dayton, OH",12.151764705882346,4.3,0.3538580695130218,2.8217647058823534,0.0,0.0,9.329999999999998,0.0
Wayne Medical Center,WAYNE MEDICAL CENTER,440010,35.3251652,-87.75638210000001,Tennessee,TN,Waynesboro,HSI00000630,Maury Regional Medical Center (TN),44091,"Waynesboro, TN",380,"Nashville, TN",20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,110124,31.601142,-81.8998859,Georgia,GA,Jesup,,missing (missing),11072,"Jesup, GA",149,"Savannah, GA",23.387647058823532,0.0,0.0,4.4761904761904745,0.0,0.0,19.50031746031746,0.6405882352941178
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,340010,35.3977239,-77.9525029,North Carolina,NC,Goldsboro,HSI00001123,UNC Health Care System (NC),34035,"Goldsboro, NC",318,"Raleigh, NC",98.8694117647059,15.1,0.152726710217875,6.711764705882354,4.9,0.7300613496932514,92.15764705882354,7.687058823529412
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,390125,41.5767454,-75.26012,Pennsylvania,PA,Honesdale,,missing (missing),39054,"Honesdale, PA",360,"Scranton, PA",24.975294117647067,10.2,0.4084035988506287,3.2,0.0,0.0,21.77529411764706,0.005294117647058857
Weatherford Regional Hospital,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,35.5392793,-98.6622072,Oklahoma,OK,Weatherford,HSI00000902,SSM Health (MO),37093,"Weatherford, OK",339,"Oklahoma City, OK",7.423880597014929,0.0,0.0,0.0,0.0,0.0,7.423880597014929,0.04597014925373136
Webster County Community Hospital,WEBSTER COUNTY COMMUNITY HOSPITAL,281316,40.0915582,-98.5280755,Nebraska,NE,Red Cloud,,missing (missing),28065,"Red Cloud, NE",277,"Lincoln, NE",4.778518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.028888888888888895
Webster County Memorial Hospital,WEBSTER COUNTY MEMORIAL HOSPITAL,511301,38.4822976,-80.41069999999999,West Virginia,WV,Webster Springs,,missing (missing),51041,"Webster Springs, WV",443,"Charleston, WV",5.987058823529412,0.0,0.0,0.0,0.0,0.0,5.987058823529412,0.0
Webster General Hospital/ Swing Bed,WEBSTER GENERAL HOSPITAL/ SWING BED,250020,33.5341694,-89.2652627,Mississippi,MS,Eupora,HSI00000750,North Mississippi Health Services (MS),25025,"Eupora, MS",262,"Tupelo, MS",15.200000000000001,0.0,0.0,0.0,0.0,0.0,15.200000000000001,0.0
Weeks Medical Center,WEEKS MEDICAL CENTER,301303,44.486993,-71.554385,New Hampshire,NH,Lancaster,HSI00001339,North Country Healthcare (NH),30012,"Lancaster, NH",281,"Lebanon, NH",9.021176470588236,4.7,0.5209963484611372,0.0,0.0,0.0,0.0,0.0
Weirton Medical Center,WEIRTON MEDICAL CENTER,510023,40.39556,-80.527957,West Virginia,WV,Weirton,,missing (missing),51042,"Weirton, WV",357,"Pittsburgh, PA",64.32823529411765,9.3,0.14457104189908376,4.004117647058823,4.9,1.2237402673718232,60.32411764705883,5.157647058823529
Weisbrod Memorial County Hospital,WEISBROD MEMORIAL COUNTY HOSPITAL,061300,38.48046,-102.7846189,Colorado,CO,Eads,,missing (missing),6018,"Eads, CO",102,"Colorado Springs, CO",10.140350877192983,0.0,0.0,0.0,0.0,0.0,10.140350877192983,0.0
Weiser Memorial Hospital,WEISER MEMORIAL HOSPITAL,131307,44.2487773,-116.9625778,Idaho,ID,Weiser,HSI00000934,Saint Lukes Health System (ID),13039,"Weiser, ID",151,"Boise, ID",5.251764705882354,0.0,0.0,0.0,0.0,0.0,5.251764705882354,0.0
Welch Community Hospital,WELCH COMMUNITY HOSPITAL,510086,37.4391112,-81.58783439999999,West Virginia,WV,Welch,,missing (missing),51003,"Bluefield, WV",432,"Roanoke, VA",7.017058823529412,5.9,0.8408081146785146,1.9157894736842107,0.0,0.0,5.02736842105263,0.7735294117647059
Welia Health,WELIA HEALTH,241367,45.87467849999999,-93.2912559,Minnesota,MN,Mora,,missing (missing),24081,"Mora, MN",251,"Minneapolis, MN",7.894705882352939,9.0,1.1400044706057673,0.0,0.0,0.0,0.0,0.031176470588235302
WellSpan Surgery and Rehabilitation Hospital,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,39.9263619,-76.71904169999999,Pennsylvania,PA,York,HSI00001243,Wellspan Health (PA),39140,"York, PA",363,"York, PA",29.119411764705884,0.0,0.0,0.0,0.0,0.0,29.119411764705884,0.0
WellSpan Waynesboro Hospital,WELLSPAN WAYNESBORO HOSPITAL,390138,39.7517574,-77.5683004,Pennsylvania,PA,Waynesboro,HSI00001045,Summit Health (PA),39132,"Waynesboro, PA",352,"Harrisburg, PA",18.40529411764706,9.9,0.537888714883825,3.658823529411766,0.0,0.0,14.746470588235292,0.0
Wellington Regional Medical Center,WELLINGTON REGIONAL MEDICAL CENTER,100275,26.6518008,-80.2051152,Florida,FL,Wellington,HSI00001148,Universal Health Services (PA),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",107.94470588235293,7.7,0.07133281745556004,11.326470588235296,6.3,0.5562191638535444,96.61823529411765,6.225882352941177
Wellspan Ephrata Community Hospital,WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,40.1874241,-76.18254,Pennsylvania,PA,Ephrata,HSI00001243,Wellspan Health (PA),39040,"Ephrata, PA",355,"Lancaster, PA",47.589411764705886,19.0,0.3992484734617191,4.3217647058823525,4.0,0.9255478426568668,43.267647058823535,1.089411764705883
Wellstar Atlanta Medical Center,WELLSTAR ATLANTA MEDICAL CENTER,110115,33.76290650000001,-84.3729609,Georgia,GA,Atlanta,HSI00001244,WellStar Health System (GA),11007,"Atlanta, GA",144,"Atlanta, GA",114.76294117647063,8.7,0.07580844400477707,26.95941176470588,5.3,0.1965918264929851,87.80352941176471,0.38470588235294173
Wellstar Cobb Hospital,WELLSTAR COBB HOSPITAL,110143,33.8571069,-84.6040933,Georgia,GA,Austell,HSI00001244,WellStar Health System (GA),11009,"Austell, GA",144,"Atlanta, GA",136.94647058823531,13.1,0.09565781391612865,11.399999999999997,6.6,0.5789473684210528,125.54647058823528,0.4676470588235308
Wellstar Douglas Hospital,WELLSTAR DOUGLAS HOSPITAL,110184,33.7390326,-84.7314746,Georgia,GA,Douglasville,HSI00001244,WellStar Health System (GA),11047,"Douglasville, GA",144,"Atlanta, GA",42.78647058823531,7.6,0.17762624249006687,7.658235294117647,5.0,0.6528919271833474,35.12823529411765,0.027647058823529348
Wellstar Kennestone Hospital,WELLSTAR KENNESTONE HOSPITAL,110035,33.9698219,-84.5516184,Georgia,GA,Marietta,HSI00001244,WellStar Health System (GA),11080,"Marietta, GA",144,"Atlanta, GA",271.615294117647,51.3,0.18887007142454945,43.45235294117646,17.0,0.39123312891740797,228.16294117647067,1.8964705882352935
Wellstar North Fulton Hospital,WELLSTAR NORTH FULTON HOSPITAL,110198,34.0630617,-84.31985399999999,Georgia,GA,Roswell,HSI00001244,WellStar Health System (GA),11099,"Roswell, GA",144,"Atlanta, GA",59.05470588235293,11.4,0.19304134750430813,10.497647058823528,4.9,0.4667712652695283,48.55705882352941,0.07823529411764789
Wellstar Paulding Hospital,WELLSTAR PAULDING HOSPITAL,110042,33.9007155,-84.78151009999999,Georgia,GA,Hiram,HSI00001244,WellStar Health System (GA),11009,"Austell, GA",144,"Atlanta, GA",49.91999999999999,14.4,0.28846153846153855,10.065294117647058,4.7,0.4669510840979487,39.85470588235293,0.002941176470588152
Wellstar Spalding Regional Hospital,WELLSTAR SPALDING REGIONAL HOSPITAL,110031,33.239263,-84.26734259999999,Georgia,GA,Griffin,HSI00001244,WellStar Health System (GA),11062,"Griffin, GA",144,"Atlanta, GA",59.56529411764705,7.0,0.1175180967993601,6.870000000000001,6.3,0.9170305676855893,52.69529411764705,0.07117647058823594
Wellstar Sylvan Grove Hospital,WELLSTAR SYLVAN GROVE HOSPITAL,111319,33.3038123,-83.9778159,Georgia,GA,Jackson,HSI00001244,WellStar Health System (GA),11070,"Jackson, GA",144,"Atlanta, GA",5.244705882352942,0.0,0.0,0.0,0.0,0.0,5.244705882352942,0.0
Wellstar West Georgia Medical Center,WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,33.032552,-85.0586022,Georgia,GA,Lagrange,HSI00001244,WellStar Health System (GA),11073,"La Grange, GA",144,"Atlanta, GA",57.179999999999986,9.1,0.1591465547394194,6.158823529411763,7.9,1.2827125119388734,51.021176470588266,0.05058823529411778
Wellstar Windy Hill Hospital,WELLSTAR WINDY HILL HOSPITAL,112007,33.8997546,-84.4794957,Georgia,GA,Marietta,HSI00001244,WellStar Health System (GA),11080,"Marietta, GA",144,"Atlanta, GA",15.956470588235295,0.0,0.0,0.0,0.0,0.0,15.956470588235295,0.0
Wentworth-Douglass Hospital,WENTWORTH-DOUGLASS HOSPITAL,300018,43.2134985,-70.8736195,New Hampshire,NH,Dover,HSI00000813,Partners Healthcare System (MA),30006,"Dover, NH",222,"Portland, ME",61.299411764705894,29.7,0.48450709631605704,4.000588235294118,4.6,1.1498309072195263,57.29882352941177,10.885882352941179
Wesley Medical Center,WESLEY MEDICAL CENTER,170123,37.69527350000001,-97.29778309999999,Kansas,KS,Wichita,HSI00000492,HCA Healthcare (TN),17123,"Wichita, KS",201,"Wichita, KS",206.69352941176467,45.1,0.21819744492414178,36.89,28.0,0.7590132827324478,169.80352941176474,51.58058823529413
Wesley Woodlawn Hospital & E.R.,Wesley Woodlawn Hospital & ER (FKA Galichia Heart Hospital),170202,37.7311991,-97.2604418,Kansas,KS,Wichita,,,17123,"Wichita, KS",201,"Wichita, KS",26.6,0.0,0.0,4.800000000000001,0.0,0.0,21.8,0.0
West Anaheim Medical Center,WEST ANAHEIM MEDICAL CENTER,050426,33.8256398,-117.9950974,California,CA,Anaheim,HSI00000845,Prime Healthcare Services (CA),5004,"Anaheim, CA",23,"Orange County, CA",49.55058823529413,4.4,0.08879813856308466,5.779411764705884,4.1,0.7094147582697198,43.771176470588244,0.020588235294117564
West Boca Medical Center,WEST BOCA MEDICAL CENTER,100268,26.356159,-80.19924739999999,Florida,FL,Boca Raton,HSI00001066,Tenet Healthcare Corporation (TX),10009,"Boca Raton, FL",118,"Fort Lauderdale, FL",39.68551724137933,4.0,0.1007924370916168,8.16689655172414,5.4,0.6612058773855767,31.518620689655172,7.757931034482758
West Calcasieu Cameron Hospital,WEST CALCASIEU CAMERON HOSPITAL,190013,30.2306859,-93.36865159999999,Louisiana,LA,Sulphur,,missing (missing),19084,"Sulphur, LA",214,"Lake Charles, LA",20.768823529411765,4.1,0.1974112782167842,4.784705882352942,6.4,1.3375952790754855,15.984117647058824,0.0
West Carroll Memorial Hospital,WEST CARROLL MEMORIAL HOSPITAL,190081,32.8683555,-91.38204739999999,Louisiana,LA,Oak Grove,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",12.4,0.0,0.0,0.0,0.0,0.0,12.4,0.0
West Chester Hospital,"WEST CHESTER HOSPITAL, LLC",360354,39.3578671,-84.3676,Ohio,OH,West Chester,HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",58.79588235294116,26.6,0.45241263393795095,13.92823529411765,15.7,1.127206689754202,44.86764705882352,0.0
West Covina Medical Center,"WEST COVINA MEDICAL CENTER, INC",050096,34.071352,-117.944755,California,CA,West Covina,,missing (missing),5265,"West Covina, CA",56,"Los Angeles, CA",5.108235294117647,0.0,0.0,0.0,0.0,0.0,5.15,0.03235294117647059
West Feliciana Parish Hospital,WEST FELICIANA PARISH HOSPITAL,191306,30.78349649999999,-91.3665175,Louisiana,LA,Saint Francisville,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",5.459411764705883,0.0,0.0,0.0,0.0,0.0,5.464285714285715,0.0
West Florida Hospital,WEST FLORIDA HOSPITAL,100231,30.5164578,-87.21746759999999,Florida,FL,Pensacola,HSI00000492,HCA Healthcare (TN),10093,"Pensacola, FL",134,"Pensacola, FL",146.05588235294118,9.7,0.06641293622505487,14.601176470588241,4.4,0.3013455805333977,131.45470588235295,6.952352941176471
West Hills Hospital and Medical Center,WEST HILLS HOSPITAL & MEDICAL CENTER,050481,34.2029255,-118.6287791,California,CA,West Hills,HSI00000492,HCA Healthcare (TN),5032,"Canoga Park, CA",56,"Los Angeles, CA",86.89176470588237,10.4,0.1196891332015489,13.201764705882354,4.1,0.3105645412823597,73.69,4.42235294117647
West Holt Memorial Hospital,WEST HOLT MEMORIAL HOSPITAL,281343,42.5289011,-98.9828158,Nebraska,NE,Atkinson,HSI00000358,Faith Regional Health Services (NE),28005,"Atkinson, NE",278,"Omaha, NE",2.6770588235294124,0.0,0.0,0.0,0.0,0.0,2.6770588235294124,0.0
West Jefferson Medical Center,WEST JEFFERSON MEDICAL CENTER,190039,29.8920731,-90.09440389999999,Louisiana,LA,Marrero,HSI00000555,LCMC Health System (LA),19057,"Marrero, LA",218,"New Orleans, LA",99.05470588235295,4.1,0.04139126923328166,15.999411764705886,5.6,0.35001286812015137,83.05529411764708,4.145294117647058
West Kendall Baptist Hospital,WEST KENDALL BAPTIST HOSPITAL,100314,25.6785523,-80.4559629,Florida,FL,Miami,HSI00000077,Baptist Health South Florida (FL),10074,"Miami, FL",127,"Miami, FL",61.00882352941177,5.1,0.08359446560285395,5.2823529411764705,5.1,0.965478841870824,55.726470588235294,0.0
West Penn Hospital,WEST PENN HOSPITAL,390090,40.4622278,-79.9459186,Pennsylvania,PA,Pittsburgh,HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",66.9070588235294,9.4,0.14049339733783478,10.981764705882355,4.1,0.37334618886924836,55.92529411764705,14.96529411764706
West River Regional Medical Center,WEST RIVER REGIONAL MEDICAL CENTER-CAH,351330,46.0018275,-102.6286172,North Dakota,ND,Hettinger,,missing (missing),35021,"Hettinger, ND",321,"Bismarck, ND",5.371176470588235,0.0,0.0,0.0,0.0,0.0,4.7469230769230775,0.08294117647058824
West Suburban Medical Center,WEST SUBURBAN MEDICAL CENTER,140049,41.8913716,-87.77611429999999,Illinois,IL,Oak Park,HSI00001066,Tenet Healthcare Corporation (TX),14098,"Oak Park, IL",166,"Melrose Park, IL",49.57192982456141,5.4,0.1089326160815402,5.647586206896552,0.0,0.0,43.86736842105263,0.004912280701754406
West Tennessee Healthcare Dyersburg Hospital,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,36.04866880000001,-89.3804718,Tennessee,TN,Dyersburg,HSI00001250,West Tennessee Healthcare (TN),44020,"Dyersburg, TN",379,"Memphis, TN",51.59470588235295,8.0,0.155054668171609,5.594705882352941,4.4,0.7864577857217959,46.0,5.2
West Tennessee Healthcare Volunteer Hospital,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,36.3344873,-88.86844579999999,Tennessee,TN,Martin,HSI00001250,West Tennessee Healthcare (TN),44055,"Martin, TN",374,"Jackson, TN",19.79352941176471,0.0,0.0,4.593529411764706,0.0,0.0,15.200000000000001,0.0
West Valley Medical Center,WEST VALLEY MEDICAL CENTER,130014,43.654508,-116.6941182,Idaho,ID,Caldwell,HSI00000492,HCA Healthcare (TN),13007,"Caldwell, ID",151,"Boise, ID",43.71411764705883,5.0,0.11437952471943374,5.204705882352942,5.6,1.0759493670886073,38.509411764705874,3.771764705882353
West Virginia University Hospitals,WEST VIRGINIA UNIVERSITY HOSPITALS,510001,39.6521441,-79.9551166,West Virginia,WV,Morgantown,HSI00001251,West Virginia United Health System (WV),51024,"Morgantown, WV",445,"Morgantown, WV",207.10235294117638,72.4,0.34958559848213744,37.92764705882353,27.6,0.7277013508693022,169.17470588235295,62.077058823529434
Westchester General Hospital,KERALTY HOSPITAL,100284,25.747314,-80.31765469999999,Florida,FL,Miami,,missing (missing),10074,"Miami, FL",127,"Miami, FL",44.760000000000005,0.0,0.0,2.8054545454545456,0.0,0.0,41.95454545454547,2.4321212121212126
Westchester Medical Center,WESTCHESTER MEDICAL CENTER,330234,41.0868701,-73.8050457,New York,NY,Valhalla,HSI00001252,Westchester Medical Center (NY),33139,"White Plains, NY",308,"White Plains, NY",289.581052631579,13.6,0.04696439865940632,41.68631578947369,6.3,0.15112873087217815,247.89473684210526,58.91298245614037
Westerly Hospital,WESTERLY HOSPITAL,410013,41.3619488,-71.8246766,Rhode Island,RI,Westerly,HSI00001272,Yale New Haven Health System (CT),41008,"Westerly, RI",364,"Providence, RI",38.26294117647059,4.7,0.12283425830553292,3.566470588235294,0.0,0.0,34.6964705882353,0.19117647058823548
Western Arizona Regional Medical Center,WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,35.1103607,-114.5547973,Arizona,AZ,Bullhead City,HSI00000249,Community Health Systems (TN),3003,"Bullhead City, AZ",279,"Las Vegas, NV",25.812352941176478,17.1,0.662473507896356,11.492941176470588,17.1,1.4878697921998159,14.319411764705883,0.0
Western Maryland Center,WESTERN MARYLAND CENTER,212002,0.0,0.0,Maryland,MD,Hagerstown,,missing (missing),21017,"Hagerstown, MD",113,"Washington, DC",7.3053333333333335,0.0,0.0,0.0,0.0,0.0,7.300338983050847,0.21266666666666667
Western Massachusetts Hospital,WESTERN MASSACHUSETTS HOSPITAL,222023,0.0,0.0,Massachusetts,MA,Westfield,,missing (missing),22066,"Westfield, MA",230,"Springfield, MA",32.397333333333336,0.0,0.0,0.0,0.0,0.0,32.397333333333336,0.0
Western Missouri Medical Center,WESTERN MISSOURI MEDICAL CENTER,260097,38.765869,-93.72240740000001,Missouri,MO,Warrensburg,,missing (missing),26091,"Warrensburg, MO",268,"Kansas City, MO",15.172941176470596,7.1,0.467938280220206,2.552352941176471,4.1,1.6063609126526845,12.620588235294118,0.0
Western Peaks Specialty Hospital,WESTERN PEAKS SPECIALTY HOSPITAL,462003,0.0,0.0,Utah,UT,Bountiful,,missing (missing),46003,"Bountiful, UT",423,"Salt Lake City, UT",12.929411764705883,0.0,0.0,0.0,0.0,0.0,12.929411764705883,3.9258823529411764
Western Plains Medical Complex,WESTERN PLAINS MEDICAL COMPLEX,170175,0.0,0.0,Kansas,KS,Dodge City,HSI00000584,Lifepoint Health (TN),17024,"Dodge City, KS",201,"Wichita, KS",9.394117647058824,4.3,0.4577332498434564,2.6704761904761902,4.4,1.647646219686163,6.885714285714285,0.10588235294117648
Western Regional Medical Center,WESTERN REGIONAL MEDICAL CENTER,030138,33.4539736,-112.3645119,Arizona,AZ,Goodyear,,,3022,"Phoenix, AZ",12,"Phoenix, AZ",4.652203389830509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Wisconsin Health,WESTERN WISCONSIN HEALTH,521347,44.9413403,-92.37873959999999,Wisconsin,WI,Baldwin,,missing (missing),52006,"Baldwin, WI",256,"St. Paul, MN",4.917058823529413,5.9,1.1999042947721017,0.0,0.0,0.0,4.917058823529413,0.0058823529411764705
"Westfield Memorial Hospital, Inc.","WESTFIELD MEMORIAL HOSPITAL, INC",330166,42.3286958,-79.56991409999999,New York,NY,Westfield,HSI00000025,Allegheny Health Network (PA),33138,"Westfield, NY",351,"Erie, PA",1.9676470588235295,0.0,0.0,0.12176470588235294,0.0,0.0,1.8458823529411763,0.0005882352941176451
