hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
St. Catherine Hospital,ST CATHERINE HOSPITAL INC,150008,41.6348372,-87.4475437,Indiana,IN,East Chicago,HSI00000246,Community Foundation of Northwest Indiana (IN),15023,"East Chicago, IN",186,"Munster, IN",76.87351351351352,23.9,0.31090032063902795,8.497297297297296,4.0,0.4707379134860052,68.37621621621622,0.11783783783783791
St. Catherine Hospital,ST CATHERINE HOSPITAL,170023,37.9696779,-100.8683424,Kansas,KS,Garden City,HSI00000183,Catholic Health Initiatives (CO),17033,"Garden City, KS",201,"Wichita, KS",46.72742857142857,14.4,0.3081701784207502,5.494285714285715,5.7,1.0374414976599065,41.233142857142866,6.798857142857144
St. Catherine of Siena Hospital,ST CATHERINE OF SIENA HOSPITAL,330401,40.8680586,-73.2231252,New York,NY,Smithtown,HSI00000186,Catholic Health Services of Long Island (NY),33116,"Smithtown, NY",301,"East Long Island, NY",95.36162162162164,51.0,0.5348063417205629,9.200000000000001,9.9,1.076086956521739,86.16162162162163,0.0
St. Charles Bend,ST CHARLES BEND,380047,44.0679885,-121.2694821,Oregon,OR,Bend,HSI00000912,Saint Charles Health System (OR),38006,"Bend, OR",341,"Bend, OR",89.56812500000001,19.3,0.21547844168893787,9.801875000000003,4.7,0.47950009564496576,79.85374999999999,2.99625
St. Charles Hospital,ST CHARLES HOSPITAL,330246,40.9470077,-73.0605717,New York,NY,Port Jefferson,HSI00000186,Catholic Health Services of Long Island (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",80.0,22.3,0.27875,10.4,5.6,0.5384615384615384,69.60000000000001,7.557460317460317
St. Charles Madras,ST CHARLES MADRAS,381324,44.6378738,-121.1208502,Oregon,OR,Madras,HSI00000912,Saint Charles Health System (OR),38032,"Madras, OR",341,"Bend, OR",8.868125000000001,0.0,0.0,0.0,0.0,0.0,8.623333333333337,0.07562500000000005
St. Charles Parish Hospital,ST CHARLES PARISH HOSPITAL,190079,29.924114,-90.3704954,Louisiana,LA,Luling,HSI00000780,Ochsner Health System (LA),19051,"Luling, LA",218,"New Orleans, LA",9.18108108108108,0.0,0.0,2.413521126760564,0.0,0.0,6.917183098591551,0.0
St. Charles Prineville,ST CHARLES PRINEVILLE,381313,44.297864,-120.8254003,Oregon,OR,Prineville,HSI00000912,Saint Charles Health System (OR),38044,"Prineville, OR",341,"Bend, OR",5.858125000000001,0.0,0.0,0.0,0.0,0.0,5.08,0.0025000000000000022
St. Charles Redmond,ST CHARLES REDMOND,380040,44.2879795,-121.1697308,Oregon,OR,Redmond,HSI00000912,Saint Charles Health System (OR),38045,"Redmond, OR",341,"Bend, OR",17.971875000000004,0.0,0.0,2.382499999999998,0.0,0.0,15.598750000000004,0.6862499999999999
St. Charles Surgical Hospital,ST CHARLES SURGICAL HOSPITAL LLC,190300,29.9373279,-90.0771769,Louisiana,LA,New Orleans,,missing (missing),19066,"New Orleans, LA",218,"New Orleans, LA",7.563243243243244,0.0,0.0,0.0,0.0,0.0,7.556129032258065,0.0
St. Clair Hospital,ST CLAIR HOSPITAL,390228,40.3780993,-80.06660959999999,Pennsylvania,PA,Pittsburgh,HSI00000913,Saint Clair Memorial Hospital (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",105.55027027027027,20.9,0.19800991457893766,13.562162162162162,5.6,0.4129135113591072,91.98810810810812,11.14756756756757
St. Claire Regional Medical Center,ST CLAIRE REGIONAL MEDICAL CENTER,180018,38.1811163,-83.442287,Kentucky,KY,Morehead,HSI00000914,Saint Claire Regional Medical Center (KY),18059,"Morehead, KY",204,"Lexington, KY",38.200540540540544,17.9,0.46857975690169934,5.911351351351353,5.9,0.9980797366495974,32.28918918918919,0.0
St. Clare Hospital,ST CLARE HOSPITAL,500021,47.15451239999999,-122.5019772,Washington,WA,Lakewood,HSI00000183,Catholic Health Initiatives (CO),50061,"Tacoma, WA",441,"Tacoma, WA",42.09513513513515,18.7,0.4442318557707122,4.0048648648648655,4.1,1.0237548926980697,38.09027027027029,0.009729729729729715
St. Cloud Hospital,ST CLOUD HOSPITAL,240036,45.5753593,-94.16920480000002,Minnesota,MN,Saint Cloud,HSI00000193,CentraCare Health System (MN),24113,"St. Cloud, MN",254,"St. Cloud, MN",141.7864864864865,98.7,0.6961171155715674,17.504324324324323,34.4,1.965228669363555,124.28216216216214,19.779459459459456
St. Cloud Regional Medical Center,ST CLOUD REGIONAL MEDICAL CENTER,100302,28.243444,-81.3036848,Florida,FL,Saint Cloud,HSI00000249,Community Health Systems (TN),10114,"St. Cloud, FL",130,"Orlando, FL",37.26647058823529,8.7,0.23345382223414832,3.1276470588235306,0.0,0.0,34.13882352941176,0.0
St. Croix Regional Medical Center,ST CROIX REGIONAL MEDICAL CENTER,521337,45.4088784,-92.642817,Wisconsin,WI,Saint Croix Falls,HSI00000357,Fairview Health Services (MN),52089,"St. Croix Falls, WI",256,"St. Paul, MN",9.93837837837838,6.7,0.674154247797237,0.0,0.0,0.0,0.0,0.21513513513513513
St. David’s Medical Center,ST DAVID'S MEDICAL CENTER,450431,30.2903708,-97.72647909999999,Texas,TX,Austin,HSI00000492,HCA Healthcare (TN),45016,"Austin, TX",385,"Austin, TX",195.17999999999986,29.7,0.15216723024900103,27.931891891891894,13.3,0.47615822270387426,167.2481081081081,0.5351351351351363
St. David’s South Austin Medical Center,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,30.2253622,-97.7746416,Texas,TX,Austin,HSI00000492,HCA Healthcare (TN),45016,"Austin, TX",385,"Austin, TX",121.66270270270275,21.4,0.17589614174767626,13.707567567567565,4.9,0.3574667770811153,107.95513513513514,0.010270270270270148
St. Dominic-Jackson Memorial Hospital,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,32.3326096,-90.16530019999999,Mississippi,MS,Jackson,HSI00000916,Saint Dominic Health Services (MS),25039,"Jackson, MS",259,"Jackson, MS",170.97837837837835,12.9,0.07544813632196265,24.932432432432446,4.9,0.19653116531165302,146.04594594594593,5.550810810810812
St. Elias Specialty Hospital,ST ELIAS SPECIALTY HOSPITAL,022001,61.1765643,-149.8802333,Alaska,AK,Anchorage,,missing (missing),2001,"Anchorage, AK",10,"Anchorage, AK",16.00358208955224,0.0,0.0,2.4179591836734695,0.0,0.0,14.790204081632652,0.0
St. Elizabeth Community Hospital,ST ELIZABETH COMMUNITY HOSPITAL,050042,40.1485519,-122.2190196,California,CA,Red Bluff,HSI00000314,Dignity Health (CA),5190,"Red Bluff, CA",31,"Chico, CA",21.35837837837838,7.9,0.3698782679118265,3.1886486486486487,5.4,1.6935073741312088,18.169729729729735,0.0
St. Elizabeth Florence,ST ELIZABETH FLORENCE,180045,39.0161547,-84.63156149999999,Kentucky,KY,Florence,HSI00000917,Saint Elizabeth Healthcare (KY),18021,"Florence, KY",203,"Covington, KY",66.9572972972973,28.9,0.43161837718271423,12.584864864864867,7.0,0.5562236921226698,54.37243243243244,0.01189189189189191
St. Elizabeth Ft. Thomas,ST ELIZABETH FT THOMAS,180001,39.0776258,-84.4644979,Kentucky,KY,Fort Thomas,HSI00000917,Saint Elizabeth Healthcare (KY),18022,"Fort Thomas, KY",203,"Covington, KY",58.728108108108124,39.7,0.6759965760674477,15.064864864864868,6.3,0.4181916038751345,43.663243243243244,0.01837837837837841
St. Elizabeth Grant,ST ELIZABETH GRANT,181311,38.6502549,-84.5742355,Kentucky,KY,Williamstown,HSI00000917,Saint Elizabeth Healthcare (KY),18086,"Williamstown, KY",203,"Covington, KY",2.975135135135135,0.0,0.0,0.0,0.0,0.0,2.975135135135135,0.013513513513513514
St. Elizabeth Hospital,ST ELIZABETH HOSPITAL,501335,47.208138,-121.988489,Washington,WA,Enumclaw,HSI00000183,Catholic Health Initiatives (CO),50020,"Enumclaw, WA",439,"Seattle, WA",13.200000000000001,0.0,0.0,1.6,0.0,0.0,11.600000000000001,4.4
St. Elizabeth Medical Center,ST ELIZABETH MEDICAL CENTER,241335,44.3874839,-92.04751390000001,Minnesota,MN,Wabasha,HSI00000055,Ascension Health (MO),24127,"Wabasha, MN",253,"Rochester, MN",4.781621621621622,0.0,0.0,0.0,0.0,0.0,4.781621621621622,0.01837837837837837
St. Elizabeth Medical Center,ST ELIZABETH MEDICAL CENTER,330245,43.0822759,-75.2656519,New York,NY,Utica,HSI00000697,Mohawk Valley Health System (NY),33128,"Utica, NY",300,"Elmira, NY",75.91354838709678,24.1,0.31746638791154624,10.925806451612905,4.7,0.43017419545320335,64.98774193548387,0.0
St. Elizabeth Medical Center North,ST ELIZABETH MEDICAL CENTER NORTH,180035,39.0132266,-84.5626515,Kentucky,KY,Edgewood,HSI00000917,Saint Elizabeth Healthcare (KY),18016,"Covington, KY",203,"Covington, KY",202.31783783783783,67.9,0.33561054588979616,24.8518918918919,13.7,0.5512658778493125,177.46594594594595,9.12972972972973
St. Elizabeth’s Medical Center,ST ELIZABETH'S MEDICAL CENTER,220036,42.3489047,-71.1480227,Massachusetts,MA,Brighton,HSI00001037,Steward Health Care System (TX),22006,"Boston, MA",227,"Boston, MA",99.78918918918916,10.4,0.1042197064081036,13.807027027027026,7.1,0.5142309047488549,85.98216216216218,10.16162162162162
St. Francis Community Hospital,ST FRANCIS COMMUNITY HOSPITAL,500141,47.2926018,-122.3272208,Washington,WA,Federal Way,HSI00000183,Catholic Health Initiatives (CO),50023,"Federal Way, WA",439,"Seattle, WA",48.86108108108108,14.3,0.292666467536203,5.708648648648648,4.3,0.7532430641037782,43.15243243243243,13.200000000000001
St. Francis Hospital,ST FRANCIS HOSPITAL,080003,39.743866,-75.550705,Delaware,DE,Wilmington,HSI00001106,Trinity Health (MI),8005,"Wilmington, DE",112,"Wilmington, DE",29.56432432432433,16.3,0.5513401835667532,3.836216216216217,0.0,0.0,25.728108108108103,2.40972972972973
St. Francis Hospital,ST FRANCIS HOSPITAL,141350,39.1811987,-89.6390656,Illinois,IL,Litchfield,HSI00000496,Hospital Sisters Health System (IL),14076,"Litchfield, IL",172,"Springfield, IL",9.975135135135137,4.1,0.41102200065026545,1.6,0.0,0.0,8.4,0.0
St. Francis Hospital,ST FRANCIS HOSPITAL,231337,45.7426626,-87.0963393,Michigan,MI,Escanaba,HSI00000776,OSF Healthcare System (IL),23029,"Escanaba, MI",240,"Marquette, MI",12.16918918918919,6.9,0.5670057300226535,2.8464864864864867,36.4,12.787694644891756,9.322702702702705,0.0
St. Francis Hospital,ST FRANCIS HOSPITAL,440183,35.098262,-89.8648338,Tennessee,TN,Memphis,HSI00001066,Tenet Healthcare Corporation (TX),44059,"Memphis, TN",379,"Memphis, TN",69.71783783783783,6.0,0.0860611887298609,10.821621621621624,0.0,0.0,58.89621621621622,6.789189189189189
St. Francis Hospital,ST FRANCIS HOSPITAL,510031,38.3540037,-81.633054,West Virginia,WV,Charleston,HSI00001093,Thomas Health System (WV),51005,"Charleston, WV",443,"Charleston, WV",29.56918918918919,0.0,0.0,0.0,0.0,0.0,29.56918918918919,0.014054054054054025
"St. Francis Hospital, Roslyn","ST FRANCIS HOSPITAL, ROSLYN",330182,40.804269,-73.6704524,New York,NY,Roslyn,HSI00000186,Catholic Health Services of Long Island (NY),33070,"Manhasset, NY",301,"East Long Island, NY",164.58162162162162,66.9,0.40648524021597765,32.0,7.6,0.2375,132.58162162162162,0.0
St. Francis Hospital- Emory Healthcare,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,32.5055219,-84.9599709,Georgia,GA,Columbus,HSI00000584,Lifepoint Health (TN),11032,"Columbus, GA",146,"Columbus, GA",93.16324324324324,8.4,0.09016431489045675,13.54918918918919,0.0,0.0,79.61405405405407,0.0
St. Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,050104,33.930826,-118.203228,California,CA,Lynwood,HSI00001224,Verity Health System (CA),5130,"Lynwood, CA",56,"Los Angeles, CA",101.12378378378378,18.7,0.18492187792323028,12.072972972972977,5.1,0.42243116185359286,89.0508108108108,10.352972972972974
St. Francis Medical Center,ST FRANCIS MEDICAL CENTER,190125,32.4994499,-92.1134221,Louisiana,LA,Monroe,HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19061,"Monroe, LA",217,"Monroe, LA",116.13621621621624,16.0,0.137769255115149,26.362702702702695,8.3,0.31483873613417823,89.77351351351355,18.28756756756757
St. Francis Medical Center,ST FRANCIS MEDICAL CENTER,241377,46.2914852,-96.58836850000002,Minnesota,MN,Breckenridge,HSI00000183,Catholic Health Initiatives (CO),24018,"Breckenridge, MN",322,"Fargo/Moorhead MN, ND",9.203243243243243,0.0,0.0,0.0,0.0,0.0,0.0,0.5956756756756757
St. Francis Medical Center,ST FRANCIS MEDICAL CENTER,310021,40.2163969,-74.7413983,New Jersey,NJ,Trenton,HSI00001106,Trinity Health (MI),31063,"Trenton, NJ",356,"Philadelphia, PA",25.996216216216222,18.6,0.7154887405651549,4.043333333333335,4.1,1.0140148392415493,21.940555555555555,0.03459459459459455
St. Francis Memorial Hospital,ST FRANCIS MEMORIAL HOSPITAL,281322,41.8431902,-96.7060899,Nebraska,NE,West Point,HSI00000487,Holy Family Memorial (WI),28079,"West Point, NE",278,"Omaha, NE",10.09666666666666,0.0,0.0,0.0,0.0,0.0,10.0,0.0
St. Francis Regional Medical Center,ST FRANCIS REGIONAL MEDICAL CENTER,240104,44.77074340000001,-93.5028767,Minnesota,MN,Shakopee,HSI00000029,Allina Health System (MN),24106,"Shakopee, MN",251,"Minneapolis, MN",31.661081081081075,16.1,0.5085107472726342,0.0,0.0,0.0,31.580845070422523,0.0
St. Francis – Downtown,ST FRANCIS-DOWNTOWN,420023,34.8403724,-82.4214408,South Carolina,SC,Greenville,HSI00000125,Bon Secours Health System (MD),42024,"Greenville, SC",368,"Greenville, SC",134.54594594594593,37.3,0.27722871720702263,18.045405405405404,6.3,0.3491193386053199,116.50054054054058,0.6097297297297307
St. Gabriel’s Hospital,ST GABRIELS HOSPITAL,241370,45.9670161,-94.361916,Minnesota,MN,Little Falls,HSI00000183,Catholic Health Initiatives (CO),24065,"Little Falls, MN",251,"Minneapolis, MN",21.86054054054054,7.7,0.35223282725879035,2.402702702702703,5.4,2.2474690663667043,19.45783783783784,0.2005405405405405
St. Helena Parish Hospital,ST HELENA PARISH HOSPITAL,191300,30.8312886,-90.6662533,Louisiana,LA,Greensburg,,missing (missing),19031,"Greensburg, LA",210,"Baton Rouge, LA",10.004864864864865,0.0,0.0,0.0,0.0,0.0,9.928387096774195,0.0
St. James Healthcare,ST JAMES HEALTHCARE,270017,46.0084722,-112.5455521,Montana,MT,Butte,HSI00000991,SCL Health (CO),27007,"Butte, MT",276,"Missoula, MT",27.606486486486485,4.3,0.15576049498746866,4.478918918918919,4.3,0.9600531016171856,23.12756756756757,2.212972972972973
St. James Hospital,ST JAMES HOSPITAL,330151,42.3558208,-77.6613581,New York,NY,Hornell,HSI00001179,University of Rochester Medical Center (NY),33052,"Hornell, NY",304,"Rochester, NY",7.596216216216217,5.4,0.7108802390948552,0.0,0.0,0.0,7.596216216216217,0.0005405405405405291
St. James Parish Hospital,ST JAMES PARISH HOSPITAL,191305,30.0517405,-90.7037762,Louisiana,LA,Lutcher,,missing (missing),19052,"Lutcher, LA",216,"Metairie, LA",9.356216216216216,0.0,0.0,0.0,0.0,0.0,9.076774193548387,0.0
St. John’s Episcopal Hospital at South Shore,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,330395,40.5985989,-73.7535776,New York,NY,Far Rockaway,HSI00000347,Episcopal Health Services (NY),33038,"Far Rockaway, NY",301,"East Long Island, NY",80.66322580645162,9.0,0.11157500719838755,8.97968253968254,0.0,0.0,71.75806451612904,0.0
St. John’s Hospital,ST JOHNS HOSPITAL,140053,39.8046865,-89.64593529999999,Illinois,IL,Springfield,HSI00000496,Hospital Sisters Health System (IL),14128,"Springfield, IL",172,"Springfield, IL",126.2264864864865,40.8,0.32322851673739605,25.715675675675676,14.2,0.5521923739857905,100.51081081081082,36.76918918918919
St. John’s Medical Center,ST JOHNS MEDICAL CENTER,530015,43.48062849999999,-110.750683,Wyoming,WY,Jackson,,missing (missing),53010,"Jackson, WY",423,"Salt Lake City, UT",18.674054054054054,4.6,0.2463310851882942,2.3994594594594596,0.0,0.0,16.30702702702703,0.2713513513513514
St. John’s Pleasant Valley Hospital,ST JOHNS PLEASANT VALLEY HOSPITAL,050616,34.2434788,-119.0200789,California,CA,Camarillo,HSI00000314,Dignity Health (CA),5031,"Camarillo, CA",96,"Ventura, CA",27.21621621621622,5.7,0.20943396226415092,2.2739393939393935,0.0,0.0,24.98424242424241,0.0
St. John’s Regional Medical Center,ST JOHNS REGIONAL MEDICAL CENTER,050082,34.2168729,-119.1557819,California,CA,Oxnard,HSI00000314,Dignity Health (CA),5167,"Oxnard, CA",96,"Ventura, CA",66.31729729729732,14.1,0.21261421340484316,8.26702702702703,4.3,0.5201386164508955,58.05027027027027,0.04648648648648615
St. John’s Riverside Hospital,ST JOHN'S RIVERSIDE HOSPITAL,330208,40.96782,-73.88393239999999,New York,NY,Yonkers,HSI00000882,Riverside Health Care System (NY),33140,"Yonkers, NY",308,"White Plains, NY",132.8067605633803,40.7,0.3064603023772759,20.74514285714286,4.4,0.2120978404583517,113.9817142857143,8.784788732394366
St. Joseph Hospital,PROVIDENCE ST JOSEPH HOSPITAL,050006,40.7840778,-124.1428551,California,CA,Eureka,HSI00000852,Providence Saint Joseph Health (WA),5066,"Eureka, CA",73,"Redding, CA",56.34972972972974,9.9,0.17568850902184233,5.986486486486487,4.4,0.7349887133182844,50.363243243243254,1.6810810810810812
St. Joseph Hospital,PROVIDENCE ST. JOSEPH HOSPITAL,050069,33.7820441,-117.8654245,California,CA,Orange,HSI00000852,Providence Saint Joseph Health (WA),5165,"Orange, CA",23,"Orange County, CA",111.02648648648649,36.4,0.3278496974181958,10.568108108108113,8.6,0.8137691166692237,100.45837837837837,0.0
St. Joseph Hospital,LUTHERAN DOWNTOWN HOSPITAL,150047,41.0781264,-85.1493375,Indiana,IN,Fort Wayne,HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",27.27351351351352,11.7,0.4289876327889645,4.796216216216216,6.1,1.2718359066831961,22.477297297297294,0.0
St. Joseph Hospital,ST JOSEPH HOSPITAL,200001,44.8145184,-68.7721352,Maine,ME,Bangor,HSI00000287,Covenant Health Systems (MA),20002,"Bangor, ME",221,"Bangor, ME",27.705945945945942,17.4,0.6280240362103949,2.671891891891892,6.4,2.3953064940319644,25.03405405405406,0.014054054054054061
St. Joseph Hospital,ST JOSEPH HOSPITAL,300011,42.7493836,-71.4803099,New Hampshire,NH,Nashua,HSI00000287,Covenant Health Systems (MA),30016,"Nashua, NH",282,"Manchester, NH",60.24594594594595,25.3,0.4199452693912341,3.9994594594594597,5.1,1.2751723205838625,56.246486486486496,1.6
St. Joseph Hospital,ST JOSEPH HOSPITAL,330332,40.72732209999999,-73.47887899999999,New York,NY,Bethpage,HSI00000186,Catholic Health Services of Long Island (NY),33009,"Bethpage, NY",301,"East Long Island, NY",60.8464864864865,38.3,0.6294529431622335,4.800000000000001,4.4,0.9166666666666666,56.046486486486494,0.0
St. Joseph Hospital,ST JOSEPH HOSPITAL,500030,48.7730086,-122.4739134,Washington,WA,Bellingham,HSI00000814,Peacehealth (WA),50006,"Bellingham, WA",439,"Seattle, WA",98.4,25.0,0.25406504065040647,15.586486486486486,13.0,0.8340558349228369,82.8135135135135,0.0
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,140162,40.4822034,-88.9556491,Illinois,IL,Bloomington,HSI00000776,OSF Healthcare System (IL),14011,"Bloomington, IL",175,"Bloomington, IL",58.400000000000006,25.0,0.42808219178082185,8.0,4.7,0.5875,50.400000000000006,1.2000000000000002
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,260085,38.9367113,-94.604475,Missouri,MO,Kansas City,HSI00000845,Prime Healthcare Services (CA),26041,"Kansas City, MO",268,"Kansas City, MO",38.481081081081086,18.9,0.491150442477876,4.878378378378379,4.1,0.8404432132963987,33.60270270270271,0.04540540540540536
St. Joseph Medical Center,PENN STATE HEALTH ST. JOSEPH,390096,40.3754426,-75.9784354,Pennsylvania,PA,Reading,HSI00000821,Penn State Milton S Hershey Medical Center (PA),39103,"Reading, PA",358,"Reading, PA",54.35405405405403,35.3,0.6494455770473873,9.327567567567558,8.1,0.8683936022253138,45.02648648648652,4.798918918918921
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,450035,29.7478127,-95.36597750000001,Texas,TX,Houston,HSI00001037,Steward Health Care System (TX),45131,"Houston, TX",397,"Houston, TX",92.61513513513513,20.7,0.22350558545097993,10.479459459459463,4.9,0.4675813689585804,82.13567567567569,8.377297297297295
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,500108,47.24535830000001,-122.4478581,Washington,WA,Tacoma,HSI00000183,Catholic Health Initiatives (CO),50061,"Tacoma, WA",441,"Tacoma, WA",184.8,36.9,0.19967532467532464,16.21837837837838,5.9,0.36378482868950807,168.58162162162162,44.400000000000006
St. Joseph Memorial Hospital,ST JOSEPH MEMORIAL HOSPITAL,141334,37.7731961,-89.3261619,Illinois,IL,Murphysboro,HSI00001009,Southern Illinois Healthcare (IL),14094,"Murphysboro, IL",263,"Cape Girardeau, MO",15.705945945945945,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
St. Joseph Mercy Chelsea,ST JOSEPH MERCY CHELSEA,230259,42.3100294,-84.0169076,Michigan,MI,Chelsea,HSI00001106,Trinity Health (MI),23020,"Chelsea, MI",232,"Ann Arbor, MI",34.40864864864866,16.9,0.49115558627623457,2.4356756756756757,4.0,1.64225477141589,31.972972972972986,0.062162162162162166
St. Joseph Mercy Hospital,ST JOSEPH MERCY HOSPITAL,230156,42.2652597,-83.65442709999999,Michigan,MI,Ann Arbor,HSI00001106,Trinity Health (MI),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",187.27945945945956,107.6,0.5745424528165738,17.461081081081083,22.6,1.2943070303067825,169.81837837837844,7.575675675675673
St. Joseph Mercy Oakland,ST JOSEPH MERCY OAKLAND,230029,42.6149251,-83.2766901,Michigan,MI,Pontiac,HSI00001106,Trinity Health (MI),23091,"Pontiac, MI",244,"Pontiac, MI",141.63675675675674,78.6,0.5549406933610149,15.191891891891892,14.1,0.9281266678526953,126.44486486486485,9.574594594594597
St. Joseph Regional Medical Center,ST JOSEPH REGIONAL MEDICAL CENTER,130003,46.4166818,-117.0244103,Idaho,ID,Lewiston,HSI00000584,Lifepoint Health (TN),13020,"Lewiston, ID",440,"Spokane, WA",26.91783783783785,4.0,0.14860034539539732,2.8180821917808228,4.3,1.525860392766867,24.18958904109589,3.5540540540540544
St. Joseph’s Area Health Services,ST JOSEPHS AREA  HEALTH SERVICES,241380,46.9164944,-95.0621038,Minnesota,MN,Park Rapids,HSI00000183,Catholic Health Initiatives (CO),24091,"Park Rapids, MN",322,"Fargo/Moorhead MN, ND",10.0,4.6,0.45999999999999996,1.9713513513513512,0.0,0.0,8.028648648648648,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,030011,32.2265084,-110.8547912,Arizona,AZ,Tucson,HSI00001066,Tenet Healthcare Corporation (TX),3032,"Tucson, AZ",15,"Tucson, AZ",77.85,27.7,0.35581245985870263,17.14125,11.1,0.6475607088164516,60.70874999999999,2.4793750000000006
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,100075,27.9822844,-82.4911306,Florida,FL,Tampa,HSI00001106,Trinity Health (MI),10121,"Tampa, FL",141,"Tampa, FL",371.4054054054054,47.9,0.1289695823024305,49.61135135135137,5.6,0.11287739292446144,321.7940540540542,88.99081081081079
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,140145,38.626291,-89.5239582,Illinois,IL,Breese,HSI00000496,Hospital Sisters Health System (IL),14013,"Breese, IL",273,"St. Louis, MO",11.955675675675678,0.0,0.0,0.0,0.0,0.0,11.955675675675678,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,141336,38.75463390000001,-89.6675851,Illinois,IL,Highland,HSI00000496,Hospital Sisters Health System (IL),14059,"Highland, IL",273,"St. Louis, MO",9.974594594594596,0.0,0.0,0.0,0.0,0.0,9.974594594594596,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,240063,44.94909879999999,-93.1000226,Minnesota,MN,Saint Paul,HSI00000357,Fairview Health Services (MN),24116,"St. Paul, MN",256,"St. Paul, MN",25.341081081081075,0.0,0.0,5.741621621621621,0.0,0.0,19.599459459459457,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,511321,38.9926405,-80.23575439999999,West Virginia,WV,Buckhannon,HSI00001251,West Virginia United Health System (WV),51004,"Buckhannon, WV",443,"Charleston, WV",13.979999999999999,5.1,0.3648068669527897,2.4767567567567568,4.0,1.6150152771715407,11.503243243243244,0.0016216216216216257
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,520017,44.9496765,-91.3641809,Wisconsin,WI,Chippewa Falls,HSI00000496,Hospital Sisters Health System (IL),52018,"Chippewa Falls, WI",450,"Marshfield, WI",10.192432432432433,4.4,0.4316928298684769,0.0,0.0,0.0,10.192432432432433,0.0
St. Joseph’s Hospital Health Center,ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,43.0559585,-76.1495044,New York,NY,Syracuse,HSI00001106,Trinity Health (MI),33125,"Syracuse, NY",307,"Syracuse, NY",172.99135135135137,35.0,0.20232225326059103,23.394594594594594,6.7,0.28639094269870613,149.59675675675678,0.0
St. Joseph’s Hospital and Medical Center,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,33.4811303,-112.0794341,Arizona,AZ,Phoenix,HSI00000314,Dignity Health (CA),3022,"Phoenix, AZ",12,"Phoenix, AZ",177.09837837837836,89.7,0.5064981442594131,46.14378378378378,33.9,0.7346601691539958,130.9545945945946,18.495675675675674
St. Joseph’s Hospital – Savannah,ST JOSEPH'S HOSPITAL - SAVANNAH,110043,31.98515,-81.154752,Georgia,GA,Savannah,HSI00000927,Saint Josephs Candler Health System (GA),11102,"Savannah, GA",149,"Savannah, GA",68.54082191780822,4.1,0.05981836641697379,14.95671232876712,0.0,0.0,53.58410958904108,0.018630136986301404
St. Joseph’s Medical Center,ST JOSEPH'S MEDICAL CENTER,330006,40.9292927,-73.89786099999999,New York,NY,Yonkers,HSI00000925,Saint Joseph Medical Center (NY),33140,"Yonkers, NY",308,"White Plains, NY",50.0972972972973,10.4,0.20759602934829519,3.048648648648649,0.0,0.0,47.04864864864865,0.6659459459459477
St. Joseph’s Medical Center of Stockton,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,37.9698831,-121.2886669,California,CA,Stockton,HSI00000314,Dignity Health (CA),5239,"Stockton, CA",91,"Stockton, CA",139.39945945945948,24.7,0.17718863542066546,17.26486486486487,7.1,0.41123982467125847,122.1345945945946,5.2
St. Joseph’s University Medical Center,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,40.9028953,-74.1653704,New Jersey,NJ,Paterson,HSI00000929,Saint Josephs Healthcare System (NJ),31041,"Paterson, NJ",291,"Paterson, NJ",316.3885714285714,103.1,0.3258651206473053,50.697142857142865,13.6,0.2682596934174932,265.69142857142856,0.0
St. Jude Children’s Research Hospital,ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,35.1545514,-90.04287579999999,Tennessee,TN,Memphis,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",3.6,0.0,0.0,0.0,0.0,0.0,3.6,29.206486486486483
