hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Sentara Halifax Regional Hospital,SENTARA HALIFAX REGIONAL HOSPITAL,490013,36.7124805,-78.9141935,Virginia,VA,South Boston,HSI00000972,Sentara Healthcare (VA),49052,"South Boston, VA",312,"Durham, NC",34.852698412698416,11.7,0.33569854079755157,4.622857142857143,4.1,0.8868974042027193,30.22984126984127,0.0
Sentara Leigh Hospital,SENTARA LEIGH HOSPITAL,490046,36.8506243,-76.190246,Virginia,VA,Norfolk,HSI00000972,Sentara Healthcare (VA),49038,"Norfolk, VA",430,"Norfolk, VA",118.95174603174605,51.7,0.4346300220444197,15.335873015873018,5.0,0.3260329552041069,103.61587301587302,0.0
Sentara Martha Jefferson Hospital,SENTARA MARTHA JEFFERSON HOSPITAL,490077,38.0225077,-78.4432214,Virginia,VA,Charlottesville,HSI00000972,Sentara Healthcare (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",63.67238095238095,21.0,0.3298133301423956,9.301587301587302,4.7,0.5052901023890785,54.370793650793644,0.0
Sentara Norfolk General Hospital,SENTARA NORFOLK GENERAL HOSPITAL,490007,36.8623753,-76.3035324,Virginia,VA,Norfolk,HSI00000972,Sentara Healthcare (VA),49038,"Norfolk, VA",430,"Norfolk, VA",233.392380952381,42.0,0.17995446050387245,36.09396825396826,16.3,0.4515990008443569,197.2984126984127,0.0
Sentara Northern Virginia Medical Center,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,38.6373785,-77.2857697,Virginia,VA,Woodbridge,HSI00000972,Sentara Healthcare (VA),49065,"Woodbridge, VA",426,"Arlington, VA",83.25269841269841,23.7,0.284675457394965,8.653968253968255,5.9,0.6817681584739544,74.59873015873016,0.0
Sentara Obici Hospital,SENTARA OBICI HOSPITAL,490044,36.7734178,-76.581332,Virginia,VA,Suffolk,HSI00000972,Sentara Healthcare (VA),49056,"Suffolk, VA",430,"Norfolk, VA",74.30857142857143,44.0,0.5921254998462012,7.1961290322580655,5.3,0.7365070826609287,67.01419354838711,0.0
Sentara Princess Anne Hospital,SENTARA PRINCESS ANNE HOSPITAL,490119,36.7753343,-76.0978916,Virginia,VA,Virginia Beach,HSI00000972,Sentara Healthcare (VA),49059,"Virginia Beach, VA",430,"Norfolk, VA",96.5231746031746,37.3,0.3864356943640478,9.456507936507938,6.0,0.6344836847052503,87.06666666666666,0.0
Sentara Rmh Medical Center,SENTARA RMH MEDICAL CENTER,490004,38.4050666,-78.8552715,Virginia,VA,Harrisonburg,HSI00000972,Sentara Healthcare (VA),49023,"Harrisonburg, VA",427,"Charlottesville, VA",102.53587301587302,55.3,0.5393234423569915,11.290793650793653,6.7,0.5934038126300398,91.24507936507938,0.0
Sentara Virginia Beach General Hospital,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,36.8647397,-76.0265208,Virginia,VA,Virginia Beach,HSI00000972,Sentara Healthcare (VA),49059,"Virginia Beach, VA",430,"Norfolk, VA",114.19238095238096,33.7,0.29511601140931765,18.464126984126985,5.7,0.3087067157250438,95.72825396825397,0.0380952380952381
Sentara Williamsburg Regional Medical Center,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,37.3366689,-76.7410608,Virginia,VA,Williamsburg,HSI00000972,Sentara Healthcare (VA),49062,"Williamsburg, VA",429,"Newport News, VA",58.43428571428572,18.3,0.31317230588695477,8.845079365079364,6.3,0.7122604263871941,49.58920634920636,0.0
Sequoia Hospital,SEQUOIA HOSPITAL,050197,37.479843,-122.2546654,California,CA,Redwood City,HSI00000314,Dignity Health (CA),5194,"Redwood City, CA",85,"San Mateo County, CA",41.6767741935484,4.4,0.10557438969643491,4.829677419354837,0.0,0.0,36.84709677419355,0.0
Sequoyah County-City of Sallisaw Hospital Authorit,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,35.4645752,-94.7882545,Oklahoma,OK,Sallisaw,,missing (missing),37074,"Sallisaw, OK",16,"Fort Smith, AR",21.713548387096775,7.0,0.3223793677204659,0.0,0.0,0.0,22.24813559322034,1.086451612903226
Seton Medical Center,AHMC SETON MEDICAL CENTER,050289,37.6801347,-122.4740564,California,CA,Daly City,HSI00001224,Verity Health System (CA),5053,"Daly City, CA",85,"San Mateo County, CA",29.808253968253975,5.0,0.16773877481468855,4.935333333333335,4.0,0.8104822369309737,24.825333333333333,0.784761904761905
Seton Medical Center Harker Heights,SETON MEDICAL CENTER HARKER HEIGHTS,670080,31.07290219999999,-97.6831302,Texas,TX,Harker Heights,HSI00000055,Ascension Health (MO),45148,"Killeen, TX",413,"Temple, TX",41.889523809523816,20.7,0.4941569661695161,4.319999999999999,8.0,1.851851851851852,37.56952380952382,4.284444444444445
Seton Medical Center Williamson,ASCENSION SETON WILLIAMSON,670041,30.5670699,-97.65125069999999,Texas,TX,Round Rock,HSI00000055,Ascension Health (MO),45225,"Round Rock, TX",385,"Austin, TX",57.99737704918033,34.7,0.5983029192953893,12.509508196721315,21.9,1.7506683440792572,45.48786885245901,1.485901639344263
Seton Smithville Regional Hospital,SETON SMITHVILLE REGIONAL HOSPITAL,450143,30.0039505,-97.1360218,Texas,TX,Smithville,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",3.2611320754716986,0.0,0.0,0.0,0.0,0.0,3.2653846153846153,0.0
Sevier Valley Hospital,SEVIER VALLEY HOSPITAL,460026,38.782734,-112.0834998,Utah,UT,Richfield,HSI00000516,Intermountain Healthcare (UT),46026,"Richfield, UT",423,"Salt Lake City, UT",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Seymour Hospital,SEYMOUR HOSPITAL,450586,33.592158,-99.24741709999999,Texas,TX,Seymour,,missing (missing),45235,"Seymour, TX",420,"Wichita Falls, TX",10.169180327868853,4.7,0.4621808099045654,0.0,0.0,0.0,10.169180327868853,3.0373333333333328
Shamrock General Hospital,SHAMROCK GENERAL HOSPITAL,451340,35.1986478,-100.2482398,Texas,TX,Shamrock,,missing (missing),45236,"Shamrock, TX",383,"Amarillo, TX",6.15186440677966,0.0,0.0,0.08733333333333333,0.0,0.0,5.900689655172413,0.87593220338983
Shands Lake Shore Regional Medical Center,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,0.0,0.0,Florida,FL,Lake City,HSI00000249,Community Health Systems (TN),10058,"Lake City, FL",120,"Gainesville, FL",30.560000000000002,0.0,0.0,1.79,0.0,0.0,29.860000000000003,27.840000000000003
Shannon Medical Center,SHANNON MEDICAL CENTER,450571,31.4652085,-100.4343879,Texas,TX,San Angelo,HSI00000975,Shannon Health System (TX),45228,"San Angelo, TX",411,"San Angelo, TX",206.18580645161288,66.7,0.3234946243288234,16.187741935483874,11.9,0.7351241481009125,189.99806451612895,22.14838709677419
Share Medical Center,SHARE MEDICAL CENTER,371341,36.7873678,-98.6709801,Oklahoma,OK,Alva,,,37003,"Alva, OK",339,"Oklahoma City, OK",5.701016949152542,4.7,0.824414317992627,0.0,0.0,0.0,5.701016949152542,0.0
Sharkey Issaquena Community Hospital,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,0.0,0.0,Mississippi,MS,Rolling Fork,,,25076,"Rolling Fork, MS",259,"Jackson, MS",11.36244897959184,0.0,0.0,0.0,0.0,0.0,11.565106382978726,0.033469387755102054
Sharon Hospital,SHARON HOSPITAL,070004,41.8805413,-73.4817368,Connecticut,CT,Sharon,HSI00000462,Health Quest (NY),7021,"Sharon, CT",110,"Hartford, CT",24.0,0.0,0.0,3.5954098360655737,0.0,0.0,20.404590163934426,0.0
Sharon Regional Health System,SHARON REGIONAL HEALTH SYSTEM,390211,41.2324604,-80.4957376,Pennsylvania,PA,Sharon,HSI00001037,Steward Health Care System (TX),39113,"Sharon, PA",335,"Youngstown, OH",54.457959183673495,16.0,0.2938046199277479,8.400833333333335,8.0,0.9522864795159209,45.85833333333335,3.5102040816326516
Sharp Chula Vista Medical Center,SHARP CHULA VISTA MEDICAL CENTER,050222,32.6187562,-117.0220782,California,CA,Chula Vista,HSI00000977,Sharp Healthcare (CA),5040,"Chula Vista, CA",80,"San Diego, CA",109.09032258064514,44.0,0.40333550180377326,14.177419354838708,14.3,1.0086461888509672,94.91290322580645,2.8180645161290316
Sharp Coronado Hospital,SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,32.694447,-117.1686765,California,CA,Coronado,HSI00000977,Sharp Healthcare (CA),5048,"Coronado, CA",80,"San Diego, CA",20.11483870967742,5.4,0.26845852844954776,2.9926666666666666,4.9,1.637335709512141,17.35066666666667,0.04516129032258065
Sharp Grossmont Hospital,GROSSMONT HOSPITAL,050026,32.7803026,-117.0093824,California,CA,La Mesa,HSI00000977,Sharp Healthcare (CA),5109,"La Mesa, CA",80,"San Diego, CA",186.9883870967742,55.3,0.29574029092715776,30.020000000000007,22.3,0.7428381079280478,156.96838709677417,8.681290322580647
Sharp Memorial Hospital,SHARP MEMORIAL HOSPITAL,050100,32.7996759,-117.1546001,California,CA,San Diego,HSI00000977,Sharp Healthcare (CA),5205,"San Diego, CA",80,"San Diego, CA",222.4587096774194,36.3,0.16317634878237638,23.391612903225806,12.3,0.5258294949940702,199.06709677419357,28.020000000000007
Shasta Regional Medical Center,SHASTA REGIONAL MEDICAL CENTER,050764,40.5855541,-122.3877573,California,CA,Redding,HSI00000845,Prime Healthcare Services (CA),5191,"Redding, CA",73,"Redding, CA",44.085079365079366,27.0,0.6124521127977648,7.374603174603175,8.0,1.0848041325871718,36.71047619047621,0.015238095238095365
Shelby Baptist Medical Center,SHELBY BAPTIST MEDICAL CENTER,010016,33.2524139,-86.8130445,Alabama,AL,Alabaster,HSI00001066,Tenet Healthcare Corporation (TX),1001,"Alabaster, AL",1,"Birmingham, AL",85.40451612903227,47.7,0.5585184737529932,12.8,17.3,1.3515625,72.60451612903226,4.0
Shenandoah Medical Center,SHENANDOAH MEDICAL CENTER,161366,40.7527521,-95.3692562,Iowa,IA,Shenandoah,HSI00001085,The Nebraska Medical Center (NE),16094,"Shenandoah, IA",278,"Omaha, NE",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Shenandoah Memorial Hospital,SHENANDOAH MEMORIAL HOSPITAL,491305,38.8703378,-78.51257249999999,Virginia,VA,Woodstock,HSI00001217,Valley Health System (VA),49066,"Woodstock, VA",435,"Winchester, VA",10.01639344262295,7.7,0.7687397708674305,0.0,0.0,0.0,10.00280701754386,0.0
Shepherd Center,SHEPHERD CENTER,112003,0.0,0.0,Georgia,GA,Atlanta,,missing (missing),11007,"Atlanta, GA",144,"Atlanta, GA",55.91416666666667,0.0,0.0,4.0,0.0,0.0,51.91416666666667,0.0
Sheridan Community Hospital,SHERIDAN COMMUNITY HOSPITAL,231312,43.2160334,-85.0740756,Michigan,MI,Sheridan,,missing (missing),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",4.194999999999999,0.0,0.0,0.0,0.0,0.0,4.053090909090908,0.037142857142857144
Sheridan County Hospital,SHERIDAN COUNTY HOSPITAL,171347,39.3545591,-100.4318857,Kansas,KS,Hoxie,,missing (missing),17050,"Hoxie, KS",201,"Wichita, KS",5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Sheridan Memorial Hospital,SHERIDAN MEMORIAL HOSPITAL,530006,44.808659,-106.975756,Wyoming,WY,Sheridan,,missing (missing),53021,"Sheridan, WY",274,"Billings, MT",27.847619047619048,9.0,0.323187414500684,4.4,0.0,0.0,23.51746031746032,4.429841269841271
Sheridan Memorial Hosptial,SHERIDAN MEMORIAL HOSPTIAL,271322,48.7783014,-104.5635659,Montana,MT,Plentywood,,missing (missing),27037,"Plentywood, MT",274,"Billings, MT",7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3560655737704918
Sherman Oaks Hospital,SHERMAN OAKS HOSPITAL,050755,34.1602807,-118.4495134,California,CA,Sherman Oaks,HSI00000845,Prime Healthcare Services (CA),5258,"Van Nuys, CA",56,"Los Angeles, CA",43.36761904761906,5.1,0.11759926212227684,4.987301587301588,0.0,0.0,38.38031746031746,0.07047619047619044
Shoals Hospital,SHOALS HOSPITAL,010157,34.744969,-87.675383,Alabama,AL,Muscle Shoals,HSI00000584,Lifepoint Health (TN),1061,"Muscle Shoals/Sheffield, AL",1,"Birmingham, AL",45.645161290322584,0.0,0.0,0.967741935483871,0.0,0.0,44.67741935483871,0.0
Shore Medical Center,SHORE MEDICAL CENTER,310047,39.3143165,-74.5930091,New Jersey,NJ,Somers Point,HSI00000820,University of Pennsylvania Health System (PA),31055,"Somers Point, NJ",283,"Camden, NJ",61.744516129032256,15.0,0.24293655437599265,7.944666666666667,4.7,0.5915918435847948,53.83133333333333,3.2470967741935484
Shoshone Medical Center,SHOSHONE MEDICAL CENTER,131314,47.54656920000001,-116.1320738,Idaho,ID,Kellogg,,missing (missing),13019,"Kellogg, ID",440,"Spokane, WA",4.740000000000001,0.0,0.0,0.0,0.0,0.0,4.735862068965518,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453311,29.3091863,-94.7771886,Texas,TX,Galveston,HSI00000981,Shriners Hospitals for Children (FL),45099,"Galveston, TX",397,"Houston, TX",1.4891228070175435,0.0,0.0,0.0,0.0,0.0,1.4392592592592592,4.638490566037735
Shriners Hospitals for Children - Northern California,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,053311,38.552912,-121.4552698,California,CA,Sacramento,HSI00000981,Shriners Hospitals for Children (FL),5200,"Sacramento, CA",77,"Sacramento, CA",0.23806451612903223,0.0,0.0,0.0,0.0,0.0,0.18754098360655738,10.354838709677416
Sibley Memorial Hospital,SIBLEY MEMORIAL HOSPITAL,090005,38.9365476,-77.10919659999999,District of Columbia,DC,Washington,HSI00000531,Johns Hopkins Health System (MD),9001,"Washington, DC",113,"Washington, DC",80.27354838709678,7.3,0.09093904712917121,5.429032258064516,0.0,0.0,74.84451612903227,21.755483870967744
Sidney Health Center,SIDNEY HEALTH CENTER,271344,47.715075,-104.1732397,Montana,MT,Sidney,,missing (missing),27046,"Sidney, MT",274,"Billings, MT",9.42344827586207,4.0,0.42447306791569084,0.0,0.0,0.0,0.0,0.8558620689655174
Sidney Regional Medical Center,SIDNEY REGIONAL MEDICAL CENTER,281357,41.1358636,-102.9519619,Nebraska,NE,Sidney,,missing (missing),28070,"Sidney, NE",103,"Denver, CO",8.570491803278689,0.0,0.0,1.6800000000000002,0.0,0.0,9.266,0.0
Sierra Medical Center,SIERRA MEDICAL CENTER,450668,31.7776439,-106.4808963,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",68.08903225806453,6.3,0.09252591483636223,13.901935483870972,4.0,0.2877297196955633,54.18709677419355,0.0
Sierra Nevada Memorial Hospital,SIERRA NEVADA MEMORIAL HOSPITAL,050150,39.2279969,-121.047485,California,CA,Grass Valley,HSI00000314,Dignity Health (CA),5087,"Grass Valley, CA",77,"Sacramento, CA",31.256774193548388,15.0,0.4798959709379128,2.113571428571429,0.0,0.0,29.28000000000001,0.018064516129032284
Sierra View Medical Center,SIERRA VIEW MEDICAL CENTER,050261,36.0690832,-119.0273534,California,CA,Porterville,,missing (missing),5185,"Porterville, CA",25,"Bakersfield, CA",32.43225806451613,25.0,0.7708374776208475,4.034193548387098,6.0,1.4872861026707178,28.398064516129025,1.0870967741935489
Sierra Vista Hospital,SIERRA VISTA HOSPITAL,321300,33.140642,-107.2424028,New Mexico,NM,T Or C,,missing (missing),32028,"Truth or Consequences, NM",393,"El Paso, TX",4.518,0.0,0.0,0.0,0.0,0.0,4.52677966101695,0.015333333333333338
Sierra Vista Regional Medical Center,SIERRA VISTA REGIONAL MEDICAL CENTER,050506,35.2922411,-120.665834,California,CA,San Luis Obispo,HSI00001066,Tenet Healthcare Corporation (TX),5212,"San Luis Obispo, CA",83,"San Luis Obispo, CA",32.18387096774193,7.3,0.22682168988673954,6.655483870967742,4.9,0.7362349747964329,25.52838709677419,3.957419354838711
Signature Healthcare Brockton Hospital,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,42.0877001,-70.9914637,Massachusetts,MA,Brockton,HSI00000984,Signature Healthcare (MA),22007,"Brockton, MA",227,"Boston, MA",81.82000000000001,10.3,0.12588609142019067,9.090967741935485,4.0,0.4399971613086367,72.72903225806452,3.2174193548387096
Siloam Springs Regional Hospital,SILOAM SPRINGS REGIONAL HOSPITAL,040001,36.1898192,-94.5075045,Arkansas,AR,Siloam Springs,HSI00000249,Community Health Systems (TN),4067,"Siloam Springs, AR",21,"Springdale, AR",6.821935483870966,9.0,1.3192736901834692,2.197777777777778,4.5,2.04752275025278,4.920000000000001,0.016129032258064526
Silver Cross Hospital and Medical Centers,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,41.5444716,-87.98285840000001,Illinois,IL,New Lenox,HSI00000985,Silver Cross Hospital (IL),14068,"Joliet, IL",164,"Joliet, IL",133.21333333333334,42.7,0.32053848463617257,16.366666666666667,7.0,0.4276985743380855,116.84666666666668,0.0
Simpson General Hospital,SIMPSON GENERAL HOSPITAL CAH,251317,31.9690782,-89.8864325,Mississippi,MS,Mendenhall,,missing (missing),25055,"Mendenhall, MS",259,"Jackson, MS",7.807868852459016,0.0,0.0,0.0,0.0,0.0,8.375200000000001,0.0
Sinai Hospital of Baltimore,SINAI HOSPITAL OF BALTIMORE,210012,39.3527548,-76.66194180000001,Maryland,MD,Baltimore,HSI00000582,LifeBridge Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",139.2632258064516,8.3,0.05959936625003476,13.996774193548388,0.0,0.0,125.26645161290321,18.333548387096773
Sinai-Grace Hospital,SINAI-GRACE HOSPITAL,230024,42.43465,-83.175147,Michigan,MI,Detroit,HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",84.7168,11.0,0.12984437561380976,15.9832,4.3,0.2690324841083137,68.73360000000002,6.756
Singing River Gulfport,SINGING RIVER GULFPORT,250123,30.4441133,-89.0932131,Mississippi,MS,Gulfport,HSI00000492,HCA Healthcare (TN),25032,"Gulfport, MS",257,"Gulfport, MS",34.88,19.0,0.5447247706422018,5.856507936507937,7.0,1.1952515177797052,29.023492063492064,1.7034920634920632
Singing River Health System,SINGING RIVER HEALTH SYSTEM,250040,30.3762704,-88.5310384,Mississippi,MS,Pascagoula,HSI00000988,Singing River Health System (MS),25064,"Pascagoula, MS",6,"Mobile, AL",113.07166666666667,60.7,0.5368276756629277,16.569166666666668,23.3,1.4062264245838152,96.5025,10.124166666666667
Sioux Center Health,SIOUX CENTER HEALTH,161346,43.068417,-96.15816679999999,Iowa,IA,Sioux Center,HSI00000068,Avera Health (SD),16097,"Sioux Center, IA",196,"Sioux City, IA",7.514838709677417,0.0,0.0,0.0,0.0,0.0,7.514838709677417,0.04655737704918032
Sioux Falls Specialty Hospital L.L.P.,SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,43.5350763,-96.7142093,South Dakota,SD,Sioux Falls,,missing (missing),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Sisters of Charity Hospital,SISTERS OF CHARITY HOSPITAL,330078,42.9284109,-78.848085,New York,NY,Buffalo,HSI00001106,Trinity Health (MI),33015,"Buffalo, NY",299,"Buffalo, NY",75.61096774193548,18.0,0.23806070121248837,21.782745098039214,0.0,0.0,52.192156862745094,0.01935483870967742
Sistersville General Hospital,SISTERSVILLE GENERAL HOSPITAL,511304,39.5586939,-81.00415679999999,West Virginia,WV,Sistersville,HSI00001259,Wheeling Hospital (WV),51037,"Sistersville, WV",443,"Charleston, WV",4.282622950819672,0.0,0.0,0.0,0.0,0.0,4.274,0.0
Skagit Valley Hospital,SKAGIT VALLEY HOSPITAL,500003,48.4183752,-122.3241658,Washington,WA,Mount Vernon,,missing (missing),50036,"Mount Vernon, WA",437,"Everett, WA",63.93130434782612,17.9,0.279988030630704,5.970434782608696,6.4,1.071948732886688,57.96086956521742,2.1704347826086963
Sky Lakes Medical Center,SKY LAKES MEDICAL CENTER,380050,42.252901,-121.7850162,Oregon,OR,Klamath Falls,HSI00000994,Sky Lakes Medical Center (OR),38027,"Klamath Falls, OR",343,"Medford, OR",40.005806451612905,18.7,0.46743214694641094,6.2451612903225815,0.0,0.0,33.76064516129032,2.394193548387097
Sky Ridge Medical Center,SKY RIDGE MEDICAL CENTER,060112,39.529099,-104.871212,Colorado,CO,Lone Tree,HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",107.23555555555555,24.0,0.22380636604774537,12.0,5.3,0.44166666666666665,95.23555555555555,13.669841269841271
Skyline Hospital,SKYLINE HOSPITAL,501315,45.7222356,-121.4705789,Washington,WA,White Salmon,,missing (missing),50067,"White Salmon, WA",344,"Portland, OR",11.227936507936509,0.0,0.0,0.0,0.0,0.0,9.973333333333334,0.0
Sleepy Eye Municipal Hospital,SLEEPY EYE MUNICIPAL HOSPITAL,241327,44.2995058,-94.7284803,Minnesota,MN,Sleepy Eye,,missing (missing),24108,"Sleepy Eye, MN",251,"Minneapolis, MN",11.200000000000001,0.0,0.0,0.0,0.0,0.0,11.200000000000001,0.0
Slidell Memorial Hospital,SLIDELL MEMORIAL HOSPITAL,190040,30.28372999999999,-89.7702322,Louisiana,LA,Slidell,HSI00000944,Slidell Memorial Hospital (LA),19081,"Slidell, LA",220,"Slidell, LA",61.958709677419364,24.0,0.3873547419717605,14.012903225806452,9.3,0.6636740331491713,47.94580645161291,4.427741935483871
Smith County Memorial Hospital,SMITH COUNTY MEMORIAL HOSPITAL,171377,39.7834781,-98.77168209999999,Kansas,KS,Smith Center,,missing (missing),17109,"Smith Center, KS",201,"Wichita, KS",6.355483870967742,4.3,0.6765810577606334,0.0,0.0,0.0,6.3448,0.018709677419354843
Smyth County Community Hospital,SMYTH COUNTY COMMUNITY HOSPITAL,490038,36.8519149,-81.4882239,Virginia,VA,Marion,HSI00001284,Ballad Health (TN),49034,"Marion, VA",376,"Kingsport, TN",6.1311475409836085,5.9,0.9622994652406415,0.0,0.0,0.0,5.39764705882353,0.08499999999999998
Snoqualmie Valley Hospital,SNOQUALMIE VALLEY HOSPITAL,501338,47.5127466,-121.8857165,Washington,WA,Snoqualmie,,missing (missing),50005,"Bellevue, WA",439,"Seattle, WA",16.002807017543855,0.0,0.0,0.0,0.0,0.0,16.002807017543855,0.06526315789473683
Socorro General Hospital,SOCORRO GENERAL HOSPITAL,321301,34.0376233,-106.911891,New Mexico,NM,Socorro,HSI00000843,Presbyterian Healthcare Services (NM),32026,"Socorro, NM",293,"Albuquerque, NM",8.983728813559322,0.0,0.0,0.0,0.0,0.0,8.982545454545454,0.0
Soin Medical Center,SOIN MEDICAL CENTER,360360,39.7708926,-84.0624667,Ohio,OH,Beaver Creek,HSI00000546,Kettering Health Network (OH),36032,"Dayton, OH",330,"Dayton, OH",55.36524590163935,41.0,0.7405367633124881,10.482622950819673,8.0,0.7631677718003252,44.88262295081967,0.004666666666666686
Solara Specialty Hospital McAllen,SOLARA SPECIALTY HOSPITAL MCALLEN,452095,26.18677,-98.225912,Texas,TX,Mc Allen,,missing (missing),45175,"McAllen, TX",402,"McAllen, TX",20.898709677419358,20.0,0.9569968820424164,8.616551724137931,11.0,1.2766127741315831,13.848421052631577,2.146666666666667
Solara Specialty Hospitals Harlingen-Brownville,SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,25.9738439,-97.51025709999999,Texas,TX,Brownsville,,missing (missing),45034,"Brownsville, TX",396,"Harlingen, TX",42.42412698412699,14.0,0.330000897961627,6.894237288135592,4.0,0.580194709410955,38.23457627118644,0.6206896551724138
Soldiers and Sailors Memorial Hospital of Yates,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,42.6710687,-77.06148329999999,New York,NY,Penn Yan,HSI00000362,Finger Lakes Health (NY),33097,"Penn Yan, NY",304,"Rochester, NY",7.182222222222222,0.0,0.0,0.0,0.0,0.0,7.181639344262296,0.0
Sonoma Specialty Hospital,SONOMA SPECIALTY HOSPITAL,052057,38.3970312,-122.8190115,California,CA,Sebastopol,,,5226,"Sebastopol, CA",89,"Santa Rosa, CA",15.90095238095238,0.0,0.0,1.9794594594594592,0.0,0.0,13.774054054054055,0.023809523809523808
Sonoma Valley Hospital,SONOMA VALLEY HOSPITAL,050090,38.2881503,-122.4656876,California,CA,Sonoma,,missing (missing),5231,"Sonoma, CA",89,"Santa Rosa, CA",12.873548387096776,0.0,0.0,2.587096774193549,0.0,0.0,10.286451612903228,0.0
South Baldwin Regional Medical Center,SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,30.4257603,-87.6843081,Alabama,AL,Foley,HSI00000249,Community Health Systems (TN),1037,"Foley, AL",6,"Mobile, AL",48.238064516129036,22.0,0.4560713664754109,4.0,5.8,1.45,44.10418604651164,1.6
South Bay Hospital,SOUTH BAY HOSPITAL,100259,27.7136892,-82.3652822,Florida,FL,Sun City Center,HSI00000492,HCA Healthcare (TN),10118,"Sun City Center, FL",141,"Tampa, FL",55.2,26.0,0.47101449275362317,4.831746031746032,8.3,1.7178055190538764,50.36825396825396,0.0
South Big Horn County Critical Access Hospital,SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,44.3786994,-108.0391177,Wyoming,WY,Basin,,missing (missing),53026,"Worland, WY",274,"Billings, MT",3.9585185185185185,0.0,0.0,0.0,0.0,0.0,3.9585185185185185,1.2370370370370374
South Cameron Memorial Hospital,SOUTH CAMERON MEMORIAL HOSPITAL,190307,29.8080993,-93.1656904,Louisiana,LA,Cameron,,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",0.24701754385964914,0.0,0.0,0.0,0.0,0.0,0.0816326530612245,0.0
South Central Kansas Medical Center,SOUTH CENTRAL KS  MED CENTER,170150,37.133018,-97.03839099999999,Kansas,KS,Arkansas City,,missing (missing),17003,"Arkansas City, KS",201,"Wichita, KS",10.008163265306123,0.0,0.0,1.6,0.0,0.0,8.52093023255814,0.008163265306122448
South Central Reg Med Center,SOUTH CENTRAL REG MED CTR,250058,31.6851352,-89.14097579999999,Mississippi,MS,Laurel,,missing (missing),25042,"Laurel, MS",258,"Hattiesburg, MS",51.10333333333333,36.7,0.7181527623768835,5.483934426229508,12.3,2.2429152218103554,45.74808510638297,3.104166666666667
South Coast Global Medical Center,SOUTH COAST GLOBAL MEDICAL CENTER,050747,33.7110583,-117.8851902,California,CA,Santa Ana,,missing (missing),5075,"Fountain Valley, CA",23,"Orange County, CA",59.324444444444445,5.0,0.08428228948157027,3.633650793650794,0.0,0.0,55.69079365079365,0.1390476190476191
South County Hospital,SOUTH COUNTY HOSPITAL INC,410008,41.4315721,-71.4966659,Rhode Island,RI,Wakefield,HSI00000998,South County Health (RI),41006,"Wakefield, RI",364,"Providence, RI",32.98793650793649,4.1,0.12428785895757956,2.9365079365079354,0.0,0.0,30.05142857142858,0.020952380952380934
South Florida Baptist Hospital,SOUTH FLORIDA BAPTIST HOSPITAL,100132,28.014978,-82.13839899999999,Florida,FL,Plant City,HSI00001106,Trinity Health (MI),10096,"Plant City, FL",124,"Lakeland, FL",50.72193548387097,46.3,0.9128200562205063,6.76516129032258,5.7,0.8425519740606524,43.95677419354839,5.609677419354838
