hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
UT Health East Texas Henderson Hospital,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,32.1611314,-94.7955386,Texas,TX,Henderson,HSI00000046,Ardent Health Services (TN),45125,"Henderson, TX",416,"Tyler, TX",15.7654794520548,0.0,0.0,0.0,0.0,0.0,15.7654794520548,0.5008219178082193
UT Health East Texas Jacksonville Hospital,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,31.9602405,-95.270566,Texas,TX,Jacksonville,HSI00000046,Ardent Health Services (TN),45138,"Jacksonville, TX",416,"Tyler, TX",27.33643835616439,6.1,0.22314538274970427,2.2412500000000004,0.0,0.0,25.4425,5.448219178082187
UT Health East Texas Pittsburg Hospital,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,33.0315825,-94.9618855,Texas,TX,Pittsburg,HSI00000046,Ardent Health Services (TN),45209,"Pittsburg, TX",416,"Tyler, TX",7.385205479452058,0.0,0.0,0.0,0.0,0.0,7.357014925373136,0.0038356164383561604
UT Health East Texas Quitman Hospital,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,451380,32.7971772,-95.4442076,Texas,TX,Quitman,HSI00000046,Ardent Health Services (TN),45216,"Quitman, TX",416,"Tyler, TX",8.29808219178082,0.0,0.0,0.0,0.0,0.0,8.146478873239436,0.0
UT Health East Texas Specialty Hospital,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,452051,32.3387009,-95.2911397,Texas,TX,Tyler,HSI00000046,Ardent Health Services (TN),45260,"Tyler, TX",416,"Tyler, TX",20.158904109589045,0.0,0.0,0.0,0.0,0.0,20.120000000000005,0.0
UT Health East Texas Tyler Regional Hospital,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,32.3387009,-95.2911397,Texas,TX,Tyler,HSI00000046,Ardent Health Services (TN),45260,"Tyler, TX",416,"Tyler, TX",175.06794520547945,8.1,0.04626775044679326,29.008219178082175,5.1,0.17581224027200612,146.0597260273973,2.500821917808217
UT Southwestern University Hospital,UT SOUTHWESTERN UNIVERSITY HOSPITAL,450044,32.8190133,-96.8485262,Texas,TX,Dallas,HSI00001165,University of Texas Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",282.8,18.4,0.06506364922206506,34.45041095890411,4.4,0.12771981168087546,248.34958904109587,0.04821917808219153
Uab Callahan Eye Hospital Authority,UAB CALLAHAN EYE HOSPITAL AUTHORITY,010018,0.0,0.0,Alabama,AL,Birmingham,HSI00001116,UAB Health System (AL),1011,"Birmingham, AL",1,"Birmingham, AL",2.4278260869565216,0.0,0.0,0.0,0.0,0.0,2.4278260869565216,0.0
Ucf Lake Nona Medical Center,UCF LAKE NONA MEDICAL CENTER,100350,0.0,0.0,Florida,FL,Orlando,,,10086,"Orlando, FL",130,"Orlando, FL",26.273488372093023,4.6,0.1750814332247557,3.8958139534883713,5.4,1.3861031518624645,22.377674418604656,0.0
Uhhs Memorial Hospital of Geneva,UHHS MEMORIAL HOSPITAL OF GENEVA,361307,41.7997401,-80.96248159999999,Ohio,OH,Geneva,HSI00001156,University Hospitals (OH),36046,"Geneva, OH",328,"Cleveland, OH",10.329863013698633,13.4,1.297209845109272,1.9983561643835615,4.0,2.00164518782561,8.331506849315069,0.0
Uintah Basin Medical Center,UINTAH BASIN MEDICAL CENTER,460019,40.3043985,-109.9964003,Utah,UT,Roosevelt,,missing (missing),46027,"Roosevelt, UT",423,"Salt Lake City, UT",12.845806451612901,4.4,0.3425242328361208,1.6,0.0,0.0,11.245806451612903,0.0
Umd Rehabilitation &  Orthopaedic Institute,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,210058,0.0,0.0,Maryland,MD,Baltimore,HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",4.827777777777778,0.0,0.0,0.0,0.0,0.0,4.827777777777778,0.0
Unicoi County Hospital,UNICOI COUNTY  HOSPITAL,440001,36.1178583,-82.4444169,Tennessee,TN,Erwin,HSI00001284,Ballad Health (TN),44023,"Erwin, TN",375,"Johnson City, TN",3.996712328767123,0.0,0.0,0.0,0.0,0.0,3.996712328767123,0.0
Union County General Hospital,UNION COUNTY GENERAL HOSPITAL,321304,36.4545677,-103.1937838,New Mexico,NM,Clayton,HSI00000251,Community Hospital Corporation (TX),32006,"Clayton, NM",293,"Albuquerque, NM",10.293521126760563,0.0,0.0,0.0,0.0,0.0,10.852727272727272,0.0
Union County Hospital,UNION COUNTY HOSPITAL,141342,37.4648285,-89.2461992,Illinois,IL,Anna,,missing (missing),14003,"Anna, IL",263,"Cape Girardeau, MO",9.846984126984129,0.0,0.0,0.0,0.0,0.0,9.846984126984129,0.01523809523809524
Union General Hospital,UNION GENERAL HOSPITAL,110051,34.8858798,-83.9623541,Georgia,GA,Blairsville,,missing (missing),11013,"Blairsville, GA",144,"Atlanta, GA",3.6799999999999997,12.9,3.5054347826086962,0.3267692307692308,0.0,0.0,2.4787692307692306,13.47068493150685
Union General Hospital,UNION GENERAL HOSPITAL,191301,32.7877365,-92.3919305,Louisiana,LA,Farmerville,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",7.432876712328768,0.0,0.0,0.0,0.0,0.0,7.321311475409836,0.0
Union Hospital,UNION HOSPITAL,360010,40.515302,-81.45570699999999,Ohio,OH,Dover,HSI00001078,The Cleveland Clinic Health System (OH),36036,"Dover, OH",326,"Canton, OH",32.70575342465754,31.3,0.9570181611044095,4.0,7.7,1.925,28.705753424657537,0.0
Union Hospital Clinton,UNION HOSPITAL CLINTON,151326,39.6526659,-87.39882670000001,Indiana,IN,Clinton,HSI00001137,Union Health (IN),15013,"Clinton, IN",188,"Terre Haute, IN",10.0,5.3,0.53,1.6,0.0,0.0,8.4,0.0
Union Hospital Inc.,UNION HOSPITAL INC,150023,39.48584109999999,-87.4069909,Indiana,IN,Terre Haute,HSI00001137,Union Health (IN),15079,"Terre Haute, IN",188,"Terre Haute, IN",104.8772602739726,52.0,0.4958176812033375,13.16,14.3,1.0866261398176291,91.7172602739726,0.009315068493150934
Union Hospital of Cecil County,UNION HOSPITAL OF CECIL COUNTY,210032,39.6088679,-75.8317331,Maryland,MD,Elkton,HSI00001136,Union Hospital (MD),21012,"Elkton, MD",112,"Wilmington, DE",33.17808219178084,26.1,0.7866639141205611,3.9342465753424642,4.0,1.016713091922006,29.243835616438357,0.3495890410958905
Union Medical Center,UNION MEDICAL CENTER,420108,34.7122111,-81.6292811,South Carolina,SC,Union,HSI00001020,Spartanburg Regional Healthcare System (SC),42048,"Union, SC",369,"Spartanburg, SC",5.995068493150685,0.0,0.0,0.0,0.0,0.0,5.995068493150685,0.0
Uniontown Hospital,UNIONTOWN HOSPITAL,390041,39.90179699999999,-79.738542,Pennsylvania,PA,Uniontown,,missing (missing),39127,"Uniontown, PA",357,"Pittsburgh, PA",54.162000000000006,46.7,0.8622281304235442,6.0826229508196725,7.6,1.249460974557999,48.078,0.0
United Health Services Hospitals,"UNITED HEALTH SERVICES HOSPITALS, INC",330394,42.0881336,-75.9146094,New York,NY,Binghamton,HSI00001138,United Health Services (NY),33010,"Binghamton, NY",296,"Binghamton, NY",161.6679452054794,71.9,0.4447387508303848,21.215890410958906,9.9,0.46663136961181845,140.45205479452054,1.5572602739726027
United Hospital,UNITED HOSPITAL,240038,44.9416696,-93.10800809999999,Minnesota,MN,Saint Paul,HSI00000029,Allina Health System (MN),24116,"St. Paul, MN",256,"St. Paul, MN",131.92657534246575,62.3,0.47223237500311505,9.269041095890413,13.4,1.4456727358713641,122.65753424657535,0.0
United Hospital Center,UNITED HOSPITAL CENTER,510006,39.328546,-80.23957899999999,West Virginia,WV,Bridgeport,HSI00001251,West Virginia United Health System (WV),51006,"Clarksburg, WV",445,"Morgantown, WV",107.40821917808219,39.4,0.36682481379451076,9.093150684931507,10.9,1.1987044290448932,98.31506849315069,7.2
United Hospital District,UNITED HOSPITAL DISTRICT,241369,43.6337324,-94.10011709999999,Minnesota,MN,Blue Earth,,missing (missing),24016,"Blue Earth, MN",251,"Minneapolis, MN",6.675068493150686,5.0,0.7490559842390411,1.6,0.0,0.0,5.65433962264151,0.16273972602739725
United Medical Center,UNITED MEDICAL CENTER,090008,38.8359393,-76.9849936,District of Columbia,DC,Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",62.81479452054795,8.9,0.1416863665308757,7.392328767123288,4.7,0.6357942331924987,55.42246575342466,0.029589041095890445
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,330073,43.0048535,-78.1766608,New York,NY,Batavia,HSI00000889,Rochester Regional Health System (NY),33006,"Batavia, NY",299,"Buffalo, NY",42.64380952380952,24.7,0.5792165445774522,4.451428571428571,6.9,1.550064184852375,38.19238095238096,0.0
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,450803,29.8479504,-95.40847099999999,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",12.405479452054799,5.9,0.47559628975265006,4.195151515151514,4.1,0.9773186940190697,8.443030303030298,0.0049315068493151
United Regional Health Care System,UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.9028141,-98.5016055,Texas,TX,Wichita Falls,HSI00001143,United Regional Health Care System (TX),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",104.05863013698632,22.1,0.212380270342852,13.550136986301368,7.7,0.5682599377249384,90.5084931506849,3.369315068493152
Unity Hospital of Rochester,UNITY HOSPITAL OF ROCHESTER,330226,43.1934452,-77.7058598,New York,NY,Rochester,HSI00000889,Rochester Regional Health System (NY),33107,"Rochester, NY",304,"Rochester, NY",162.4875,77.9,0.4794214939610739,21.59375,19.1,0.8845151953690304,140.89375,0.0
Unity Medical Center,UNITY MEDICAL CENTER,351320,48.41102069999999,-97.414559,North Dakota,ND,Grafton,,missing (missing),35017,"Grand Forks, ND",323,"Grand Forks, ND",4.648767123287672,0.0,0.0,0.0,0.0,0.0,4.648767123287672,0.0
Unity Medical Center,UNITY MEDICAL CENTER,440007,35.4970611,-86.07868479999999,Tennessee,TN,Manchester,,missing (missing),44054,"Manchester, TN",380,"Nashville, TN",14.396712328767121,4.3,0.2986793027327396,0.6222222222222222,0.0,0.0,13.767222222222223,0.0
Unity Physicians Hospital,UNITY PHYSICIANS HOSPITAL,150177,0.0,0.0,Indiana,IN,Mishawaka,,missing (missing),15076,"South Bend, IN",187,"South Bend, IN",6.541333333333334,0.0,0.0,0.0,0.0,0.0,6.541333333333334,0.027999999999999997
Unity Specialty Hospital,UNITY SPECIALTY HOSPITAL,330411,0.0,0.0,New York,NY,Rochester,,,33107,"Rochester, NY",304,"Rochester, NY",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
UnityPoint Health – Keokuk,KEOKUK AREA HOSPITAL,160008,40.4069589,-91.3881705,Iowa,IA,Keokuk,HSI00001146,Unitypoint Health (IA),16057,"Keokuk, IA",194,"Iowa City, IA",5.268493150684932,0.0,0.0,0.0,0.0,0.0,1.6,0.007671232876712331
UnityPoint Health – Marshalltown,UNITYPOINT HEALTH - MARSHALLTOWN,160001,42.0495223,-92.9069853,Iowa,IA,Marshalltown,HSI00001146,Unitypoint Health (IA),16067,"Marshalltown, IA",192,"Des Moines, IA",10.029041095890411,4.9,0.48858110692236245,0.0,0.0,0.0,10.029041095890411,0.0
UnityPoint Health – owa Methodist Medical Center,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,41.589149,-93.63382469999999,Iowa,IA,Des Moines,HSI00001146,Unitypoint Health (IA),16031,"Des Moines, IA",192,"Des Moines, IA",186.5956164383562,57.7,0.30922484194081695,15.945753424657534,9.6,0.6020411669702072,170.64986301369868,42.46958904109589
Unitypoint Health – Meriter,UNITYPOINT HEALTH - MERITER,520089,43.0660369,-89.40193149999999,Wisconsin,WI,Madison,HSI00001146,Unitypoint Health (IA),52048,"Madison, WI",449,"Madison, WI",97.373698630137,40.3,0.4138694592784752,6.006575342465752,11.7,1.947865353037767,91.36712328767123,34.37041095890411
University Health System,UNIVERSITY HEALTH SYSTEM,450213,29.50781409999999,-98.57742879999999,Texas,TX,San Antonio,HSI00000113,University Health System (TX),45229,"San Antonio, TX",412,"San Antonio, TX",228.05643835616453,17.7,0.07761236704204433,40.219178082191796,6.4,0.15912806539509533,187.8372602739726,65.79232876712328
University Hospital,UNIVERSITY HOSPITAL,110028,33.4711803,-81.9830535,Georgia,GA,Augusta,HSI00001151,University Health Care System (GA),11008,"Augusta, GA",145,"Augusta, GA",187.83397260273978,27.7,0.14747066047835886,23.955068493150687,5.0,0.20872409533830458,163.87890410958906,23.45205479452055
University Hospital,UNIVERSITY HOSPITAL,310119,40.740611,-74.1910862,New Jersey,NJ,Newark,HSI00001154,University Hospital (NJ),31035,"Newark, NJ",289,"Newark, NJ",147.28383561643838,32.6,0.22134132957331476,23.531428571428574,4.4,0.18698397280233123,124.51885714285714,13.460273972602742
University Hospital & Clinics,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,30.2171619,-92.0464557,Louisiana,LA,Lafayette,HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",34.20054794520549,0.0,0.0,3.2624657534246575,0.0,0.0,30.938082191780822,0.0
University Hospital McDuffie,UNIVERSITY HOSPITAL MCDUFFIE,110111,33.5230165,-82.5017543,Georgia,GA,Thomson,HSI00001151,University Health Care System (GA),11116,"Thomson, GA",145,"Augusta, GA",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
University Hospital SUNY Health Science Center,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,43.0433522,-76.13988599999999,New York,NY,Syracuse,HSI00000904,SUNY Upstate Medical University (NY),33125,"Syracuse, NY",307,"Syracuse, NY",234.55397260273978,41.6,0.17735789992547787,40.1895890410959,16.7,0.41553049927739744,194.36438356164385,30.094246575342467
University Hospital and Medical Center,HCA FLORIDA WOODMONT HOSPITAL,100224,26.2119682,-80.2542607,Florida,FL,Tamarac,HSI00000492,HCA Healthcare (TN),10120,"Tamarac, FL",118,"Fort Lauderdale, FL",109.7282191780822,6.3,0.057414583478981686,6.12054794520548,0.0,0.0,103.60767123287674,0.17315068493150668
University Hospital of Brooklyn (Downstate),SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,40.6550034,-73.9442519,New York,NY,Brooklyn,HSI00000903,SUNY Downstate Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",85.7352380952381,20.6,0.2402745995423341,6.529375000000001,0.0,0.0,79.20380952380953,23.036190476190477
University Hospitals Ahuja Medical Center,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,41.4521404,-81.49533370000002,Ohio,OH,Beachwood,HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH",62.03780821917807,36.1,0.5819032141248378,8.660821917808219,4.0,0.4618499304061749,53.37698630136985,0.0
University Hospitals Conneaut Medical Center,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,41.9376726,-80.5868053,Ohio,OH,Conneaut,HSI00001156,University Hospitals (OH),36028,"Conneaut, OH",351,"Erie, PA",8.227397260273973,10.6,1.2883782883782884,2.0,0.0,0.0,6.227397260273973,0.015890410958904103
University Hospitals Portage Medical Center,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,41.175411,-81.2494243,Ohio,OH,Ravenna,HSI00001156,University Hospitals (OH),36094,"Ravenna, OH",325,"Akron, OH",59.93205479452054,41.9,0.6991250365710943,6.141369863013699,5.1,0.830433618843683,53.79068493150685,0.0
University Hospitals Samaritan Medical Center,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,40.8593469,-82.30915209999999,Ohio,OH,Ashland,HSI00001156,University Hospitals (OH),36004,"Ashland, OH",329,"Columbus, OH",12.373150684931508,11.9,0.961759886630353,3.2126027397260275,4.3,1.3384785945761555,9.160547945205481,0.0
University Hospitals – Elyria Medical Center,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,41.3662037,-82.0977321,Ohio,OH,Elyria,HSI00001156,University Hospitals (OH),36038,"Elyria, OH",331,"Elyria, OH",81.43013698630138,42.6,0.5231478366193392,13.441095890410962,9.0,0.6695882592743578,67.98904109589041,0.007671232876712205
University Medical Center,UNIVERSITY MEDICAL CENTER,290007,36.1604551,-115.1677341,Nevada,NV,Las Vegas,HSI00001160,University Medical Center of Southern Nevada (NV),29010,"Las Vegas, NV",279,"Las Vegas, NV",290.32876712328766,42.0,0.14466358403321694,53.47835616438356,9.0,0.16829238304063607,236.85041095890412,25.671232876712327
University Medical Center,UNIVERSITY MEDICAL CENTER,450686,33.5880703,-101.8912391,Texas,TX,Lubbock,HSI00001159,University Medical Center Health System (TX),45168,"Lubbock, TX",400,"Lubbock, TX",217.75780821917812,52.0,0.2387974071986472,37.831232876712335,18.1,0.47844065930882645,179.92657534246578,11.78191780821918
University Medical Center New Orleans,UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,29.960568,-90.0814661,Louisiana,LA,New Orleans,HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",136.3835616438356,7.3,0.05352551225391724,36.47835616438356,4.7,0.12884352515283976,99.90520547945204,0.0
University Medical Center of El Paso,UNIVERSITY MEDICAL CENTER OF EL PASO,450024,31.7714531,-106.4344878,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",162.37972602739723,79.9,0.4920565020938576,28.636164383561653,24.3,0.8485773330016645,133.7435616438356,0.058082191780822356
University Medical Center-Mesabi/ Mesaba Clinics,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,47.4094863,-92.9293996,Minnesota,MN,Hibbing,HSI00000357,Fairview Health Services (MN),24055,"Hibbing, MN",251,"Minneapolis, MN",12.328219178082191,8.7,0.705698031023601,2.0015094339622643,5.7,2.8478506787330313,8.883773584905665,1.4980821917808218
University of Alabama at Birmingham Hospital,UNIVERSITY OF ALABAMA HOSPITAL,010033,33.5059347,-86.801914,Alabama,AL,Birmingham,HSI00001116,UAB Health System (AL),1011,"Birmingham, AL",1,"Birmingham, AL",483.13808219178077,34.0,0.07037325612122573,92.19506849315069,11.9,0.12907414891593763,390.9430136986301,60.93205479452055
University of Cincinnati Medical Center,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,39.1374225,-84.50323929999999,Ohio,OH,Cincinnati,HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",178.57698630136986,58.6,0.3281497868997831,56.6082191780822,24.0,0.42396670215855187,121.96876712328765,0.0
University of Colorado Hospital Authority,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,39.7426294,-104.8420288,Colorado,CO,Aurora,HSI00001169,University of Colorado Health (CO),6004,"Aurora, CO",103,"Denver, CO",277.8723287671233,64.3,0.23140123482352198,67.7446575342466,32.7,0.4826948897552452,210.12767123287665,16.477808219178083
University of Illinois Hospital,UNIVERSITY OF ILLINOIS HOSPITAL,140150,41.8693625,-87.67053179999999,Illinois,IL,Chicago,HSI00001171,University of Illinois Medical Center (IL),14023,"Chicago, IL",156,"Chicago, IL",163.60000000000002,38.9,0.23777506112469435,27.200000000000003,13.0,0.4779411764705882,136.4,19.687671232876713
University of Iowa Hospital & Clinics,UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,41.659487,-91.5480726,Iowa,IA,Iowa City,HSI00001172,University of Iowa Hospitals and Clinics (IA),16054,"Iowa City, IA",194,"Iowa City, IA",242.75068493150684,36.7,0.15118391946187532,41.562739726027395,15.7,0.3777421821441755,201.18794520547948,81.4986301369863
University of Kansas Health System Great Bend Campus,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,38.3563105,-98.7908667,Kansas,KS,Great Bend,HSI00001173,The University of Kansas Health System (KS),17037,"Great Bend, KS",201,"Wichita, KS",13.200000000000001,4.1,0.31060606060606055,0.0,0.0,0.0,13.200000000000001,0.0
University of Kansas Health System St. Francis Campus,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,39.0565558,-95.69591,Kansas,KS,Topeka,HSI00001173,The University of Kansas Health System (KS),17115,"Topeka, KS",200,"Topeka, KS",46.80967741935487,20.6,0.4400799393563501,7.8328767123287655,9.3,1.1873032528856247,39.29032258064518,2.768387096774193
University of Kansas Hospital,UNIVERSITY OF KANSAS HOSPITAL,170040,39.0560454,-94.60858379999999,Kansas,KS,Kansas City,HSI00001173,The University of Kansas Health System (KS),17058,"Kansas City, KS",268,"Kansas City, MO",345.467397260274,73.0,0.21130792827029649,61.91287671232877,23.7,0.3827959749006558,283.5545205479452,50.6027397260274
University of Kentucky Hospital,UNIVERSITY OF KENTUCKY HOSPITAL,180067,38.0329054,-84.5067373,Kentucky,KY,Lexington,HSI00001174,University of Kentucky Healthcare (KY),18045,"Lexington, KY",204,"Lexington, KY",306.72493150684943,47.1,0.15355778145784088,57.74191780821917,18.1,0.31346378310669115,248.9830136986302,58.52109589041094
University of Louisville Hospital,UNIVERSITY OF LOUISVILLE HOSPITAL,180141,38.2477836,-85.7441515,Kentucky,KY,Louisville,HSI00000183,Catholic Health Initiatives (CO),18049,"Louisville, KY",205,"Louisville, KY",165.21260273972604,14.1,0.08534457884071332,34.67945205479452,5.9,0.170129562332122,130.53315068493154,0.14630136986301365
University of Maryland Baltimore Washington Medical Center,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,39.13768719999999,-76.6228375,Maryland,MD,Glen Burnie,HSI00001175,University of Maryland Medical System (MD),21016,"Glen Burnie, MD",223,"Baltimore, MD",111.54246575342468,55.3,0.4957753051850759,13.18356164383562,15.3,1.160536159600997,98.35890410958906,7.2547945205479465
University of Maryland Charles Regional Medical Center,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,38.52906,-76.9724071,Maryland,MD,La Plata,HSI00001175,University of Maryland Medical System (MD),21019,"La Plata, MD",113,"Washington, DC",43.2544927536232,22.1,0.5109295842603264,3.216811594202897,4.0,1.2434672914038571,40.03768115942029,0.15594202898550721
University of Maryland Harford Memorial Hospital,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,39.5429695,-76.09085739999999,Maryland,MD,Havre De Grace,HSI00001175,University of Maryland Medical System (MD),21018,"Havre De Grace, MD",223,"Baltimore, MD",23.99780821917809,19.7,0.8209083021280479,2.2439436619718314,4.0,1.7825759477780565,21.775211267605638,0.02739726027397268
University of Maryland Medical Center,UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,39.2880132,-76.6248449,Maryland,MD,Baltimore,HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",225.5355223880598,41.6,0.1844498798216913,78.6513432835821,17.3,0.21995809960452706,146.88417910447768,0.3432835820895519
University of Maryland Medical Center Midtown Campus,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,39.2986161,-76.6207831,Maryland,MD,Baltimore,HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",25.584347826086965,12.6,0.49248861396234095,5.518840579710146,0.0,0.0,20.06550724637681,0.0023188405797101366
University of Maryland Prince George’s Hospital Center,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,210003,38.9306528,-76.92091119999999,Maryland,MD,Largo,HSI00001175,University of Maryland Medical System (MD),21007,"Clinton, MD",113,"Washington, DC",85.53205479452053,98.7,1.1539533364083643,24.636712328767114,31.7,1.2866976557982301,60.89534246575343,0.0021917808219178397
University of Maryland Shore Medical Center at Chestertown,UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,39.21837,-76.06449900000001,Maryland,MD,Chestertown,HSI00001175,University of Maryland Medical System (MD),21005,"Chestertown, MD",223,"Baltimore, MD",4.096986301369863,0.0,0.0,0.0,0.0,0.0,3.7075862068965524,0.0005479452054794502
University of Maryland Shore Medical Center at Easton,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,38.7693889,-76.076719,Maryland,MD,Easton,HSI00001175,University of Maryland Medical System (MD),21011,"Easton, MD",223,"Baltimore, MD",31.643287671232873,9.7,0.3065421046251883,2.585,0.0,0.0,29.26444444444445,1.8416438356164389
University of Maryland St. Joseph Medical Center,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,39.3873256,-76.6111596,Maryland,MD,Towson,HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",54.2241095890411,12.6,0.23236896088278983,5.953972602739726,0.0,0.0,48.270136986301345,1.8745205479452043
University of Maryland Upper Chesapeake Medical Center,UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,210049,39.5192942,-76.3460006,Maryland,MD,Bel Air,HSI00001175,University of Maryland Medical System (MD),21013,"Fallston, MD",223,"Baltimore, MD",71.09863013698632,43.4,0.6104196370082077,11.143561643835618,8.7,0.7807198701873431,59.955068493150705,0.8449315068493153
University of Miami Hospital and Clinics-Sylvester Comprehensive Cancer Center,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,25.7883837,-80.2144847,Florida,FL,Miami,HSI00001176,University of Miami Health System (FL),10074,"Miami, FL",127,"Miami, FL",210.82520547945202,16.6,0.07873821330921417,29.468493150684935,4.7,0.15949237634808477,181.35671232876717,6.259726027397261
University of Michigan Health System,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,42.28483629999999,-83.72861209999999,Michigan,MI,Ann Arbor,HSI00001177,University of Michigan Health System (MI),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",266.40657534246577,107.4,0.40314320268535886,49.20602739726027,37.1,0.7539726729101013,217.20054794520547,127.45041095890411
"University of Minnesota Medical Center, Fairview","UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",240080,44.9678061,-93.2371084,Minnesota,MN,Minneapolis,HSI00000357,Fairview Health Services (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",168.3030136986302,45.6,0.2709398898920081,25.88109589041096,17.4,0.6723053797133359,142.42191780821912,66.02136986301372
University of Mississippi Med icalCenter,UNIVERSITY OF MISSISSIPPI MED CENTER,250001,32.3306493,-90.17422789999999,Mississippi,MS,Jackson,HSI00001155,University of Mississippi Health Care (MS),25039,"Jackson, MS",259,"Jackson, MS",169.8445161290323,19.9,0.11716598482862882,33.682580645161295,8.3,0.2464181734600061,136.16193548387096,54.532258064516135
University of Mississippi Medical Center- Grenada,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,33.763617,-89.81808699999999,Mississippi,MS,Grenada,HSI00001155,University of Mississippi Health Care (MS),25031,"Grenada, MS",261,"Oxford, MS",19.908493150684933,0.0,0.0,2.4498630136986304,0.0,0.0,17.4586301369863,0.0005479452054794599
University of Missouri Health Care,UNIVERSITY OF MISSOURI HEALTH CARE,260141,38.9386955,-92.32755139999999,Missouri,MO,Columbia,HSI00001178,University of Missouri Health Care (MO),26021,"Columbia, MO",264,"Columbia, MO",191.2619178082192,48.7,0.254624655854555,39.295890410958904,13.1,0.33336819354388897,151.9660273972603,52.44712328767123
University of New Mexico Hospital,UNM HOSPITAL,320001,35.0881658,-106.6173752,New Mexico,NM,Albuquerque,HSI00001125,UNM Hospitals (NM),32002,"Albuquerque, NM",293,"Albuquerque, NM",173.31013698630136,82.3,0.47487124198918085,34.29315068493151,25.1,0.7319245825677079,139.01698630136988,82.333698630137
