hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
St. Luke Community Hospital,ST LUKE COMMUNITY HOSPITAL,271325,47.5286616,-114.1069355,Montana,MT,Ronan,,missing (missing),27041,"Ronan, MT",276,"Missoula, MT",9.9044776119403,4.6,0.4644364074743821,0.0,0.0,0.0,9.9044776119403,0.0955223880597015
St. Luke Hospital & Living Center,ST LUKE HOSPITAL & LIVING CENTER,171356,38.3426807,-97.01044999999999,Kansas,KS,Marion,,missing (missing),17073,"Marion, KS",201,"Wichita, KS",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.02163934426229509
St. Luke’s Cornwall Hospital,ST LUKE'S CORNWALL HOSPITAL,330264,41.50358689999999,-74.0144017,New York,NY,Newburgh,HSI00000700,Montefiore Medical Center (NY),33082,"Newburgh, NY",308,"White Plains, NY",71.41588235294118,20.1,0.2814499987644864,10.713529411764705,4.3,0.4013616647449624,60.702352941176486,6.554705882352941
St. Luke’s Des Peres Hospital,ST LUKE'S DES PERES HOSPITAL,260176,38.584225,-90.4518124,Missouri,MO,Saint Louis,HSI00000933,Saint Lukes Episcopal Presbyterian Hospital (MO),26082,"St. Louis, MO",273,"St. Louis, MO",20.644444444444446,13.6,0.658772874058127,2.2418604651162783,6.0,2.676348547717843,17.73116279069768,0.009999999999999966
St. Luke’s Elmore Medical Center,ST LUKE'S ELMORE MEDICAL CENTER,131311,43.13884609999999,-115.6931425,Idaho,ID,Mountain Home,HSI00000934,Saint Lukes Health System (ID),13025,"Mountain Home, ID",151,"Boise, ID",10.478333333333333,7.6,0.725306187370765,0.0,0.0,0.0,10.478333333333333,2.088888888888889
St. Luke’s Hospital,ST LUKES HOSPITAL,160045,41.9853036,-91.66043220000002,Iowa,IA,Cedar Rapids,HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",115.985,56.9,0.49058067853601756,10.372222222222224,11.3,1.0894483128012855,105.61277777777781,30.392222222222223
St. Luke’s Hospital,ST LUKES HOSPITAL,240047,46.797141,-92.0877071,Minnesota,MN,Duluth,HSI00000937,Saint Lukes Hospital of Duluth (MN),24033,"Duluth, MN",250,"Duluth, MN",162.8,16.1,0.0988943488943489,10.016111111111112,4.4,0.43929225137278827,152.78388888888887,3.2
St. Luke’s Hospital,ST LUKES HOSPITAL,260179,38.6512143,-90.5032007,Missouri,MO,Chesterfield,HSI00000933,Saint Lukes Episcopal Presbyterian Hospital (MO),26082,"St. Louis, MO",273,"St. Louis, MO",127.60111111111112,29.9,0.23432397837009428,12.872222222222224,4.0,0.31074665515753125,114.7288888888889,4.202777777777778
St. Luke’s Hospital,ST LUKES HOSPITAL,341322,35.239906,-82.212576,North Carolina,NC,Columbus,HSI00000173,Atrium Health (NC),34019,"Columbus, NC",369,"Spartanburg, SC",7.394444444444445,5.1,0.6897069872276483,2.3635820895522386,4.0,1.6923465521596364,5.208358208955223,0.0
St. Luke’s Hospital,ST LUKE'S HOSPITAL,351325,48.90661979999999,-103.2994163,North Dakota,ND,Crosby,,missing (missing),35009,"Crosby, ND",324,"Minot, ND",4.023888888888889,0.0,0.0,0.0,0.0,0.0,4.024225352112675,0.0
St. Luke’s Hospital,MCLAREN ST LUKE'S,360090,41.5571451,-83.68168109999999,Ohio,OH,Maumee,,missing (missing),36070,"Maumee, OH",334,"Toledo, OH",59.31333333333333,28.3,0.4771271215016298,11.360000000000003,9.3,0.8186619718309858,47.95333333333334,0.053888888888888986
St. Luke’s Hospital At The Vintage,ST LUKE'S HOSPITAL AT THE VINTAGE,670075,29.9893519,-95.56747089999999,Texas,TX,Houston,HSI00000183,Catholic Health Initiatives (CO),45131,"Houston, TX",397,"Houston, TX",35.220555555555556,8.6,0.24417559190497973,4.723888888888889,4.0,0.8467599670704457,30.496666666666684,1.1694444444444436
St. Luke’s Hospital Bethlehem,ST LUKE'S HOSPITAL BETHLEHEM,390049,40.6089201,-75.39370079999999,Pennsylvania,PA,Bethlehem,HSI00000936,Saint Lukes University Health Network (PA),39008,"Bethlehem, PA",346,"Allentown, PA",175.58500000000006,68.4,0.38955491642224555,23.232777777777788,8.7,0.3744709342643294,152.35222222222225,13.866111111111117
St. Luke’s Hospital of Kansas City,ST LUKES HOSPITAL OF KANSAS CITY,260138,39.0478123,-94.59108049999999,Missouri,MO,Kansas City,HSI00000935,Saint Lukes Health System (MO),26041,"Kansas City, MO",268,"Kansas City, MO",141.4888888888889,48.1,0.33995602324485624,24.86277777777778,19.1,0.7682166558666458,116.6261111111111,18.6411111111111
St. Luke’s Hospital – Anderson Campus,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,40.6491651,-75.2884632,Pennsylvania,PA,Easton,HSI00000936,Saint Lukes University Health Network (PA),39037,"Easton, PA",346,"Allentown, PA",55.05833333333334,40.3,0.7319509611018615,4.980555555555554,7.0,1.4054656999442279,50.07777777777779,9.257777777777777
St. Luke’s Hospital – Easton Campus,ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,40.6869567,-75.2412321,Pennsylvania,PA,Easton,HSI00001037,Steward Health Care System (TX),39037,"Easton, PA",346,"Allentown, PA",8.713333333333333,7.6,0.8722264728385616,0.0,0.0,0.0,8.69217391304348,0.0
St. Luke’s Hospital – Lehighton,ST LUKE'S HOSPITAL - LEHIGHTON,390194,40.8328094,-75.7261231,Pennsylvania,PA,Lehighton,HSI00000936,Saint Lukes University Health Network (PA),39068,"Lehighton, PA",346,"Allentown, PA",27.61111111111111,0.0,0.0,2.322816901408451,0.0,0.0,25.337464788732394,0.036666666666666715
St. Luke’s Hospital – Monroe Campus,ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,40.997764,-75.260072,Pennsylvania,PA,Stroudsburg,HSI00000936,Saint Lukes University Health Network (PA),39036,"East Stroudsburg, PA",346,"Allentown, PA",39.583333333333336,31.6,0.7983157894736842,5.051666666666667,5.3,1.0491586935004948,34.53166666666667,0.0
St. Luke’s Hospital – Sacred Heart Campus,ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,40.6085179,-75.4680248,Pennsylvania,PA,Allentown,HSI00000936,Saint Lukes University Health Network (PA),39003,"Allentown, PA",346,"Allentown, PA",21.214444444444453,5.9,0.2781123972136384,0.0,0.0,0.0,21.214444444444453,0.022777777777777806
St. Luke’s Hospital – Upper Bucks Campus,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,40.4445228,-75.37498839999999,Pennsylvania,PA,Quakertown,HSI00000936,Saint Lukes University Health Network (PA),39102,"Quakertown, PA",346,"Allentown, PA",23.51444444444445,12.0,0.5103246231630675,4.214647887323944,5.0,1.1863387247694157,19.544225352112676,0.0
St. Luke’s Jerome Medical Center,ST LUKE'S JEROME,131310,42.7300229,-114.518903,Idaho,ID,Jerome,HSI00000934,Saint Lukes Health System (ID),13038,"Twin Falls, ID",151,"Boise, ID",8.425555555555556,0.0,0.0,0.0,0.0,0.0,8.268169014084508,2.7788888888888894
St. Luke’s Lakeside Hospital,ST LUKES LAKESIDE HOSPITAL,670059,30.2035005,-95.4572227,Texas,TX,The Woodlands,HSI00000183,Catholic Health Initiatives (CO),45060,"Conroe, TX",397,"Houston, TX",5.100555555555554,0.0,0.0,0.0,0.0,0.0,4.986086956521738,0.006111111111111099
St. Luke’s Magic Valley Medical Center,ST LUKE'S MAGIC VALLEY RMC,130002,42.5904725,-114.4946086,Idaho,ID,Twin Falls,HSI00000934,Saint Lukes Health System (ID),13038,"Twin Falls, ID",151,"Boise, ID",81.30555555555557,20.6,0.2533652203621455,11.652777777777779,7.1,0.6092967818831942,69.6527777777778,24.729444444444454
St. Luke’s McCall Medical Center,ST LUKE'S MCCALL,131312,44.9090491,-116.1101993,Idaho,ID,Mccall,HSI00000934,Saint Lukes Health System (ID),13022,"McCall, ID",151,"Boise, ID",9.026666666666667,0.0,0.0,0.0,0.0,0.0,8.87774647887324,1.4166666666666667
St. Luke’s Medical Center,ST LUKE'S MEDICAL CENTER,030037,33.45154,-112.04313,Arizona,AZ,Phoenix,HSI00001037,Steward Health Care System (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",27.421666666666667,13.7,0.4996049352701635,4.124999999999999,8.6,2.0848484848484854,23.296666666666667,0.0
St. Luke’s Miners Memorial Hospital,ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,40.8212655,-75.9145494,Pennsylvania,PA,Coaldale,HSI00000936,Saint Lukes University Health Network (PA),39026,"Coaldale, PA",346,"Allentown, PA",19.39,15.3,0.7890665291387313,2.9661111111111116,4.1,1.382281326091028,16.423888888888893,0.0
St. Luke’s Nampa Medical Center,ST LUKE'S NAMPA MEDICAL CENTER,130071,43.6173907,-116.5903087,Idaho,ID,Nampa,HSI00000934,Saint Lukes Health System (ID),13026,"Nampa, ID",151,"Boise, ID",30.438888888888886,14.0,0.4599379448804527,3.940000000000001,4.1,1.0406091370558372,26.498888888888885,18.130000000000003
St. Luke’s Patients Medical Center,ST LUKE'S PATIENTS MEDICAL CENTER,670031,29.6411341,-95.16226809999999,Texas,TX,Pasadena,HSI00000183,Catholic Health Initiatives (CO),45205,"Pasadena, TX",397,"Houston, TX",22.49166666666667,0.0,0.0,3.604507042253522,0.0,0.0,19.109859154929577,0.0
St. Luke’s Regional Medical Center,ST LUKE'S REGIONAL MEDICAL CENTER,130006,43.6127523,-116.1923716,Idaho,ID,Boise,HSI00000934,Saint Lukes Health System (ID),13004,"Boise, ID",151,"Boise, ID",175.98444444444445,28.0,0.15910497139898727,18.767222222222227,10.9,0.5807998579082915,157.21722222222223,107.45388888888891
St. Luke’s Regional Medical Center,ST LUKES REGIONAL MEDICAL CENTER,160146,42.5194638,-96.40597439999999,Iowa,IA,Sioux City,HSI00001146,Unitypoint Health (IA),16098,"Sioux City, IA",196,"Sioux City, IA",65.5638888888889,17.3,0.2638647629538618,7.211666666666666,5.7,0.7903859486942455,58.352222222222224,26.80111111111112
St. Luke’s Sugar Land Hospital,ST LUKE'S SUGAR LAND HOSPITAL,670053,29.604719,-95.62025,Texas,TX,Sugar Land,HSI00000183,Catholic Health Initiatives (CO),45131,"Houston, TX",397,"Houston, TX",25.493888888888893,0.0,0.0,4.336571428571429,0.0,0.0,21.586857142857156,0.32444444444444476
St. Luke’s Warren Hospital,ST LUKE'S WARREN HOSPITAL,310060,40.7020756,-75.1785408,New Jersey,NJ,Phillipsburg,HSI00000936,Saint Lukes University Health Network (PA),31043,"Phillipsburg, NJ",346,"Allentown, PA",39.9061111111111,24.3,0.6089292923668056,4.804637681159421,7.3,1.5193653474903472,35.23652173913043,0.02388888888888848
St. Luke’s Wood River Medical Center,ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,43.6486789,-114.3496899,Idaho,ID,Ketchum,HSI00000934,Saint Lukes Health System (ID),13037,"Sun Valley, ID",151,"Boise, ID",9.001111111111113,0.0,0.0,0.0,0.0,0.0,8.885633802816903,5.867222222222224
St. Luke’s – The Woodlands Hospital,ST LUKE'S THE WOODLANDS HOSPITAL,450862,30.205524,-95.4582873,Texas,TX,The Woodlands,HSI00000183,Catholic Health Initiatives (CO),45060,"Conroe, TX",397,"Houston, TX",79.54944444444445,15.3,0.19233320995327854,10.530000000000001,5.4,0.5128205128205128,69.01944444444445,3.419999999999998
St. Margaret’s Hospital,ST MARGARET'S HEALTH SPRING VALLEY,140143,41.328836,-89.1926177,Illinois,IL,Spring Valley,,missing (missing),14127,"Spring Valley, IL",170,"Peoria, IL",17.6,8.9,0.5056818181818181,2.39906976744186,0.0,0.0,15.200000000000001,0.0
St. Marks Medical Center,ST MARKS MEDICAL CENTER,670004,29.9353227,-96.87633819999999,Texas,TX,La Grange,HSI00000251,Community Hospital Corporation (TX),45151,"La Grange, TX",397,"Houston, TX",13.524444444444441,0.0,0.0,0.0,0.0,0.0,13.524444444444441,0.0
St. Mark’s Hospital,ST MARK'S HOSPITAL,460047,40.6859708,-111.8568341,Utah,UT,Salt Lake City,HSI00000492,HCA Healthcare (TN),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",110.75,12.0,0.10835214446952596,9.206666666666667,4.7,0.5104996379435192,101.54333333333334,12.805555555555555
St. Martin Hospital,OCHSNER ST MARTIN HOSPITAL,191302,30.2827086,-91.8898547,Louisiana,LA,Breaux Bridge,HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",9.521666666666665,0.0,0.0,0.0,0.0,0.0,9.825999999999997,0.0
St. Mary Medical Center,ST MARY MEDICAL CENTER,050191,33.7799192,-118.1857698,California,CA,Long Beach,HSI00000314,Dignity Health (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",128.50944444444443,7.0,0.05447070470393443,23.426111111111112,0.0,0.0,105.08333333333336,23.676111111111116
St. Mary Medical Center,ST MARY MEDICAL CENTER,050300,34.5416631,-117.2657745,California,CA,Apple Valley,HSI00000852,Providence Saint Joseph Health (WA),5006,"Apple Valley, CA",79,"San Bernardino, CA",79.16944444444444,53.7,0.6782919897547456,9.132777777777779,14.1,1.5438895309933691,70.03666666666668,5.372222222222223
St. Mary Medical Center,ST MARY MEDICAL CENTER,140064,40.9874112,-90.35938469999999,Illinois,IL,Galesburg,HSI00000776,OSF Healthcare System (IL),14047,"Galesburg, IL",170,"Peoria, IL",30.8,14.0,0.45454545454545453,3.6,4.0,1.1111111111111112,27.200000000000003,0.0
St. Mary Medical Center,ST MARY MEDICAL CENTER,390258,40.1851512,-74.9214068,Pennsylvania,PA,Langhorne,HSI00001106,Trinity Health (MI),39064,"Langhorne, PA",356,"Philadelphia, PA",114.23555555555556,28.0,0.24510757499124614,12.35555555555555,4.9,0.39658273381294984,101.87999999999998,0.15722222222222215
St. Mary Medical Center Inc.,ST MARY MEDICAL CENTER INC,150034,41.5124924,-87.26058909999999,Indiana,IN,Hobart,HSI00000246,Community Foundation of Northwest Indiana (IN),15030,"Gary, IN",181,"Gary, IN",87.2,34.9,0.4002293577981651,8.0,8.0,1.0,79.2,5.055555555555556
St. Mary Mercy Livonia Hospital,ST MARY MERCY HOSPITAL,230002,42.3943459,-83.4043441,Michigan,MI,Livonia,HSI00001106,Trinity Health (MI),23066,"Livonia, MI",232,"Ann Arbor, MI",100.1761111111111,79.3,0.7916058940643423,6.398333333333333,10.0,1.5629070070330815,93.77777777777779,0.001111111111111048
St. Mary’s General Hospital,ST MARY'S GENERAL HOSPITAL,310006,40.8590505,-74.1372832,New Jersey,NJ,Passaic,HSI00000845,Prime Healthcare Services (CA),31040,"Passaic, NJ",284,"Hackensack, NJ",62.55000000000005,7.4,0.11830535571542758,13.034366197183108,0.0,0.0,49.343098591549285,9.21277777777777
St. Mary’s Good Samaritan Hospital,ST MARY'S GOOD SAMARITAN HOSPITAL,111329,33.4813372,-83.2421529,Georgia,GA,Greensboro,HSI00001106,Trinity Health (MI),11061,"Greensboro, GA",144,"Atlanta, GA",10.002222222222223,6.0,0.5998666962897133,0.0,0.0,0.0,9.976338028169014,0.021111111111111094
St. Mary’s Healthcare,ST MARY'S HEALTHCARE,330047,42.9545445,-74.2166486,New York,NY,Amsterdam,HSI00000055,Ascension Health (MO),33004,"Amsterdam, NY",295,"Albany, NY",43.122777777777785,19.0,0.4406024142951005,3.6750000000000007,4.7,1.2789115646258502,39.44777777777778,0.4
St. Mary’s Hospital,ST. MARY'S HOSPITAL,030010,32.2273302,-111.000127,Arizona,AZ,Tucson,HSI00001066,Tenet Healthcare Corporation (TX),3032,"Tucson, AZ",15,"Tucson, AZ",56.37161290322579,39.0,0.6918375755356164,14.66451612903226,8.7,0.5932688077430708,41.70709677419355,0.0
St. Mary’s Hospital,ST MARY'S HOSPITAL,110006,33.9472661,-83.40584919999999,Georgia,GA,Athens,HSI00001106,Trinity Health (MI),11006,"Athens, GA",144,"Atlanta, GA",66.0038888888889,8.3,0.1257501662359962,7.746111111111112,5.6,0.722943412465036,58.25777777777779,10.89111111111111
St. Mary’s Hospital,ST MARY'S HOSPITAL,131321,46.0505931,-116.3514137,Idaho,ID,Cottonwood,HSI00000350,Essentia Health (MN),13010,"Cottonwood, ID",440,"Spokane, WA",9.996111111111112,0.0,0.0,0.0,0.0,0.0,9.996111111111112,0.003888888888888885
St. Mary’s Hospital,ST MARYS HOSPITAL,140166,39.8277128,-88.9317044,Illinois,IL,Decatur,HSI00000496,Hospital Sisters Health System (IL),14029,"Decatur, IL",172,"Springfield, IL",47.843333333333334,20.4,0.4263916951160036,4.800000000000001,5.3,1.1041666666666665,43.51436619718311,1.5233333333333334
St. Mary’s Hospital Medical Center,ST MARYS HOSPITAL MEDICAL CTR,520097,44.5331501,-88.0661792,Wisconsin,WI,Green Bay,HSI00000496,Hospital Sisters Health System (IL),52035,"Green Bay, WI",447,"Green Bay, WI",37.2,20.0,0.5376344086021505,8.025555555555554,4.4,0.548248650145369,29.174444444444443,0.0
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,050457,37.7740749,-122.4538893,California,CA,San Francisco,HSI00000314,Dignity Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",50.178888888888885,0.0,0.0,6.297777777777778,0.0,0.0,43.88111111111112,5.571666666666665
St. Mary’s Medical Center,ST MARYS MEDICAL CENTER,060023,39.0904811,-108.5627055,Colorado,CO,Grand Junction,HSI00000991,SCL Health (CO),6026,"Grand Junction, CO",105,"Grand Junction, CO",82.87,44.0,0.5309520936406419,13.330555555555556,12.3,0.9226922275474058,69.53944444444446,23.79777777777778
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,100288,26.7566728,-80.0629141,Florida,FL,West Palm Beach,HSI00001066,Tenet Healthcare Corporation (TX),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",65.49225806451615,6.1,0.09314077999862083,10.292903225806453,0.0,0.0,55.19935483870968,27.276774193548388
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,260193,39.0255044,-94.2634815,Missouri,MO,Blue Springs,HSI00000845,Prime Healthcare Services (CA),26005,"Blue Springs, MO",268,"Kansas City, MO",24.851111111111102,16.3,0.6559062863274616,3.0405555555555552,4.0,1.3155490590169927,21.810555555555553,0.01555555555555558
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,510007,38.4322962,-82.4013126,West Virginia,WV,Huntington,HSI00000154,Cabell Huntington Hospital (WV),51014,"Huntington, WV",444,"Huntington, WV",129.92833333333343,33.9,0.2609130674602664,17.6,11.3,0.6420454545454546,112.32833333333338,0.0
St. Mary’s Regional Medical Center,ST MARYS REGIONAL MEDICAL CENTER,040041,35.2835338,-93.14992989999999,Arkansas,AR,Russellville,HSI00000584,Lifepoint Health (TN),4064,"Russellville, AR",19,"Little Rock, AR",41.96000000000001,6.7,0.159675881792183,4.574999999999999,4.9,1.0710382513661205,37.385000000000005,2.127222222222222
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,200034,44.1017462,-70.1996273,Maine,ME,Lewiston,HSI00000287,Covenant Health Systems (MA),20019,"Lewiston, ME",222,"Portland, ME",20.43761194029851,20.1,0.9834808518096573,3.337222222222222,5.6,1.6780422840019977,17.035820895522388,0.0
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,370026,36.39385499999999,-97.87093999999999,Oklahoma,OK,Enid,HSI00001148,Universal Health Services (PA),37032,"Enid, OK",339,"Oklahoma City, OK",36.800000000000004,8.4,0.22826086956521738,3.807222222222223,0.0,0.0,33.00112676056337,5.2
St. Mary’s Sacred Heart Hospital,"ST MARY'S SACRED HEART HOSPITAL, INC",110027,34.4407201,-83.1309283,Georgia,GA,Lavonia,HSI00001106,Trinity Health (MI),11100,"Royston, GA",144,"Atlanta, GA",20.742777777777782,6.6,0.3181830355947183,3.2111111111111117,4.0,1.2456747404844288,17.531666666666666,3.259444444444444
St. Michael’s Hospital – CAH,ST MICHAEL'S HOSPITAL - CAH,431327,42.9915181,-97.8675433,South Dakota,SD,Tyndall,HSI00000068,Avera Health (SD),43043,"Tyndall, SD",371,"Sioux Falls, SD",4.4,4.7,1.0681818181818181,0.0,0.0,0.0,4.4,0.0
St. Nicholas Hospital,ST NICHOLAS HOSPITAL,520044,43.7624789,-87.7478249,Wisconsin,WI,Sheboygan,HSI00000496,Hospital Sisters Health System (IL),52085,"Sheboygan, WI",451,"Milwaukee, WI",26.8,15.0,0.5597014925373134,4.800000000000001,0.0,0.0,22.0,0.0
St. Patrick Hospital,ST PATRICK HOSPITAL,270014,46.8755594,-114.0000297,Montana,MT,Missoula,HSI00000852,Providence Saint Joseph Health (WA),27034,"Missoula, MT",276,"Missoula, MT",77.71655172413796,9.0,0.11580544684929314,9.085245901639345,4.4,0.48430169613857815,68.65793103448276,0.9848275862068969
St. Peters Hospital,ST PETERS HOSPITAL,270003,46.5830613,-111.9975374,Montana,MT,Helena,HSI00000943,St. Peters Health (MT),27027,"Helena, MT",274,"Billings, MT",32.47833333333333,9.0,0.2771078154667214,3.1894444444444447,4.6,1.4422574464379025,29.28888888888889,13.316111111111116
St. Petersburg General Hospital,ST PETERSBURG GENERAL HOSPITAL,100180,27.8053256,-82.7260737,Florida,FL,Saint Petersburg,HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",66.8938888888889,4.0,0.05979619463661354,8.338333333333335,0.0,0.0,58.55555555555556,0.0038888888888889833
St. Peter’s Hospital,ST PETER'S HOSPITAL,330057,42.656158,-73.8034993,New York,NY,Albany,HSI00001106,Trinity Health (MI),33001,"Albany, NY",295,"Albany, NY",187.58277777777778,56.7,0.3022665549135345,11.751666666666669,6.7,0.5701318961849382,175.8311111111111,0.4133333333333332
St. Rose Hospital,ST ROSE HOSPITAL,050002,37.6334549,-122.0879165,California,CA,Hayward,HSI00000021,Alecto Healthcare Services (CA),5095,"Hayward, CA",65,"Alameda County, CA",41.806111111111115,4.4,0.1052477707937436,5.618333333333334,0.0,0.0,36.18777777777778,0.0
St. Tammany Parish Hospital,ST TAMMANY PARISH HOSPITAL,190045,30.468666,-90.11284599999999,Louisiana,LA,Covington,,missing (missing),19018,"Covington, LA",216,"Metairie, LA",78.40944444444443,5.3,0.06759389812735145,14.00944444444445,5.6,0.3997303406432167,64.39999999999999,9.028333333333334
St. Vincent Charity Medical Center,ST VINCENT CHARITY MEDICAL CENTER,360037,41.4962724,-81.67318929999999,Ohio,OH,Cleveland,HSI00000990,Sisters of Charity Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",44.98777777777778,8.1,0.18004890217096,7.961111111111112,8.1,1.0174459176552686,37.026666666666664,0.0
St. Vincent General Hospital District,ST VINCENT GENERAL HOSPITAL DISTRICT,061319,39.2450188,-106.3032974,Colorado,CO,Leadville,,missing (missing),6037,"Leadville, CO",103,"Denver, CO",3.0026666666666664,0.0,0.0,0.0,0.0,0.0,3.0026666666666664,0.0
St. Vincent Healthcare,ST VINCENT HEALTHCARE,270049,45.79348419999999,-108.5187094,Montana,MT,Billings,HSI00000991,SCL Health (CO),27005,"Billings, MT",274,"Billings, MT",72.92833333333333,23.7,0.3249765751765432,9.596666666666668,7.4,0.7711010767627648,63.33166666666664,19.62333333333333
St. Vincent Hospital,ST VINCENT HOSPITAL,220176,42.2647185,-71.7968904,Massachusetts,MA,Worcester,HSI00001066,Tenet Healthcare Corporation (TX),22070,"Worcester, MA",231,"Worcester, MA",115.87555555555558,17.1,0.14757210800859158,12.746111111111112,4.1,0.321666739310465,103.12944444444446,0.0
St. Vincent Hospital,ST VINCENT HOSPITAL,520075,44.5013095,-88.012306,Wisconsin,WI,Green Bay,HSI00000496,Hospital Sisters Health System (IL),52035,"Green Bay, WI",447,"Green Bay, WI",79.60000000000001,30.3,0.38065326633165825,10.010555555555555,4.4,0.439536045285532,69.58944444444445,25.6
St. Vincent’s Birmingham,ST VINCENT'S BIRMINGHAM,010056,33.5076781,-86.78839839999999,Alabama,AL,Birmingham,HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",188.5916666666667,6.6,0.03499624408996509,21.524444444444445,7.3,0.33914928763163327,167.06722222222226,11.988333333333335
St. Vincent’s Blount,ST VINCENTS BLOUNT,011305,33.9319697,-86.4943199,Alabama,AL,Oneonta,HSI00000055,Ascension Health (MO),1063,"Oneonta, AL",1,"Birmingham, AL",15.493333333333334,0.0,0.0,2.4177777777777782,0.0,0.0,13.075555555555557,0.0
St. Vincent’s Chilton,ST VINCENT'S CHILTON,010173,32.8802913,-86.62260599999999,Alabama,AL,Clanton,HSI00000055,Ascension Health (MO),1001,"Alabaster, AL",1,"Birmingham, AL",14.448888888888892,0.0,0.0,2.397777777777778,0.0,0.0,12.051111111111112,0.0
St. Vincent’s East,ST VINCENT'S EAST,010011,33.596457,-86.6676502,Alabama,AL,Birmingham,HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",130.43000000000004,6.7,0.05136855018017326,19.032222222222227,5.1,0.26796660634012487,111.39777777777782,0.0
St. Vincent’s Medical Center,ST VINCENT'S MEDICAL CENTER,070028,41.2129829,-73.17878449999999,Connecticut,CT,Bridgeport,HSI00000055,Ascension Health (MO),7001,"Bridgeport, CT",109,"Bridgeport, CT",121.82444444444448,25.9,0.21260101056164601,26.400000000000002,0.0,0.0,95.42444444444446,0.009444444444444382
St. Vincent’s St. Clair,ST VINCENT'S ST CLAIR,010130,33.6043705,-86.30172530000002,Alabama,AL,Pell City,HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",17.614444444444448,4.6,0.26114930927900076,2.3066666666666666,0.0,0.0,15.29466666666667,0.0
Stafford County Hospital,STAFFORD COUNTY HOSPITAL,171323,37.956653,-98.5956877,Kansas,KS,Stafford,,missing (missing),17113,"Stafford, KS",201,"Wichita, KS",5.9,0.0,0.0,0.0,0.0,0.0,5.9,0.2
"Stafford Hospital, LLC","STAFFORD HOSPITAL, LLC",490140,38.4151022,-77.4074155,Virginia,VA,Stafford,HSI00000624,Mary Washington Healthcare (VA),49017,"Fredericksburg, VA",431,"Richmond, VA",40.0,9.1,0.22749999999999998,2.3994444444444443,0.0,0.0,37.60055555555556,0.0
Stamford Hospital,STAMFORD HOSPITAL,070006,41.0544825,-73.55229779999999,Connecticut,CT,Stamford,HSI00001032,Stamford Health (CT),7024,"Stamford, CT",109,"Bridgeport, CT",104.97777777777779,15.6,0.14860287891617271,12.8,5.4,0.421875,92.17777777777779,9.009444444444446
Stanford Health Care,STANFORD HEALTH CARE,050441,37.4330746,-122.1750485,California,CA,Stanford,HSI00001033,Stanford Health Care (CA),5237,"Stanford, CA",85,"San Mateo County, CA",251.53166666666672,27.3,0.10853504197615937,41.17055555555555,9.7,0.23560527345594884,210.36111111111114,0.01833333333333371
Stanford Health Care - ValleyCare,STANFORD HEALTH CARE - VALLEYCARE,050283,37.6933946,-121.8803417,California,CA,Pleasanton,HSI00001033,Stanford Health Care (CA),5287,"Pleasanton, CA",65,"Alameda County, CA",95.40944444444445,7.9,0.0828010271519824,8.78777777777778,0.0,0.0,86.62166666666667,2.0500000000000003
Stanislaus Surgical Hospital,STANISLAUS SURGICAL HOSPITAL,050726,37.6647978,-120.9583221,California,CA,Modesto,HSI00001050,Sutter Health (CA),5141,"Modesto, CA",58,"Modesto, CA",9.135,0.0,0.0,0.044444444444444446,0.0,0.0,9.090555555555556,0.0
Stanton County Hospital,STANTON COUNTY HOSPITAL,171343,37.5739694,-101.7497804,Kansas,KS,Johnson,,missing (missing),17056,"Johnson, KS",201,"Wichita, KS",5.473888888888889,0.0,0.0,0.0,0.0,0.0,5.473888888888889,0.0005555555555555536
